mic1,mic2,mic3,mic4
252.0,-518.0,558.0,416.0
498.0,-194.0,654.0,260.0
536.0,-204.0,588.0,82.0
638.0,302.0,286.0,-258.0
922.0,366.0,-130.0,-408.0
580.0,558.0,-88.0,-176.0
-154.0,474.0,-240.0,-132.0
-702.0,380.0,-288.0,-8.0
-434.0,134.0,-80.0,162.0
-160.0,-158.0,68.0,336.0
-236.0,-54.0,-144.0,580.0
-88.0,-148.0,-148.0,360.0
306.0,336.0,62.0,328.0
-16.0,744.0,32.0,118.0
-520.0,464.0,54.0,-310.0
-280.0,78.0,-434.0,-312.0
-728.0,-28.0,-530.0,354.0
-332.0,-436.0,-550.0,-16.0
246.0,-486.0,-500.0,170.0
-58.0,-204.0,-422.0,158.0
-308.0,28.0,-320.0,336.0
-184.0,352.0,212.0,-64.0
350.0,538.0,320.0,420.0
426.0,340.0,196.0,240.0
602.0,-298.0,-28.0,196.0
576.0,-424.0,92.0,1020.0
1146.0,-214.0,-282.0,688.0
460.0,-14.0,-670.0,640.0
514.0,436.0,-60.0,324.0
738.0,468.0,-380.0,348.0
460.0,746.0,-94.0,102.0
760.0,826.0,30.0,348.0
528.0,270.0,242.0,580.0
-56.0,448.0,410.0,734.0
-406.0,190.0,478.0,682.0
-446.0,82.0,94.0,282.0
72.0,66.0,-134.0,-10.0
228.0,220.0,-494.0,216.0
-76.0,222.0,-726.0,344.0
-122.0,32.0,-652.0,96.0
362.0,164.0,-594.0,-188.0
-94.0,-144.0,232.0,-448.0
-244.0,-522.0,410.0,-786.0
-566.0,-524.0,292.0,-702.0
-112.0,-662.0,110.0,-270.0
-92.0,-638.0,-472.0,-176.0
-142.0,-370.0,-604.0,-106.0
-356.0,-298.0,-530.0,-252.0
-802.0,-168.0,-486.0,-646.0
-236.0,-410.0,118.0,-1088.0
-120.0,-208.0,-128.0,-900.0
-154.0,-340.0,-776.0,-424.0
-162.0,-420.0,-864.0,-146.0
114.0,-490.0,-1226.0,-340.0
-230.0,-608.0,-950.0,-220.0
-710.0,-388.0,-436.0,-54.0
-586.0,-6.0,-84.0,202.0
-566.0,326.0,58.0,384.0
-420.0,386.0,-204.0,136.0
298.0,-50.0,-390.0,162.0
154.0,-294.0,-564.0,322.0
72.0,-394.0,-712.0,-36.0
-28.0,-496.0,-200.0,-284.0
-322.0,-242.0,-314.0,-342.0
-596.0,498.0,264.0,-122.0
-724.0,404.0,326.0,108.0
-74.0,324.0,24.0,60.0
478.0,272.0,-142.0,-18.0
482.0,-94.0,460.0,-162.0
154.0,-32.0,334.0,-162.0
224.0,-232.0,230.0,-134.0
442.0,-110.0,536.0,310.0
424.0,-26.0,408.0,682.0
430.0,-166.0,60.0,684.0
176.0,-266.0,-132.0,302.0
466.0,-100.0,-206.0,-412.0
-38.0,-156.0,-552.0,-574.0
-44.0,-140.0,-80.0,-490.0
-62.0,96.0,-184.0,-66.0
-118.0,-526.0,54.0,66.0
534.0,58.0,330.0,102.0
462.0,86.0,378.0,250.0
-24.0,112.0,-96.0,174.0
-156.0,116.0,-4.0,0.0
-114.0,-164.0,-244.0,-168.0
-164.0,-328.0,-666.0,-62.0
-170.0,-84.0,-656.0,262.0
-76.0,-48.0,-550.0,122.0
32.0,172.0,-280.0,204.0
268.0,348.0,-298.0,-364.0
-16.0,352.0,66.0,52.0
388.0,-52.0,142.0,208.0
342.0,-362.0,348.0,82.0
342.0,-244.0,304.0,184.0
252.0,-116.0,148.0,230.0
454.0,60.0,254.0,-36.0
438.0,152.0,436.0,166.0
398.0,284.0,316.0,210.0
432.0,204.0,-440.0,-198.0
184.0,334.0,-198.0,188.0
-230.0,-8.0,-138.0,380.0
-344.0,-98.0,198.0,86.0
-246.0,-154.0,-460.0,40.0
-144.0,-442.0,-122.0,50.0
-270.0,20.0,216.0,30.0
-114.0,318.0,-264.0,-92.0
-234.0,372.0,40.0,300.0
-542.0,716.0,134.0,452.0
-562.0,542.0,-674.0,220.0
238.0,190.0,-1012.0,68.0
26.0,44.0,-228.0,-92.0
108.0,-502.0,-390.0,-148.0
314.0,-778.0,-124.0,-84.0
-54.0,-202.0,-38.0,280.0
-44.0,-134.0,-160.0,408.0
-228.0,276.0,198.0,452.0
42.0,182.0,-154.0,574.0
430.0,-10.0,-64.0,480.0
642.0,-98.0,-28.0,610.0
690.0,468.0,8.0,462.0
322.0,414.0,406.0,544.0
150.0,148.0,-170.0,482.0
156.0,86.0,190.0,220.0
484.0,-52.0,-360.0,424.0
506.0,-8.0,-388.0,136.0
390.0,122.0,28.0,294.0
244.0,176.0,-130.0,426.0
-358.0,344.0,214.0,316.0
-426.0,756.0,-282.0,646.0
302.0,490.0,-452.0,378.0
72.0,172.0,140.0,262.0
244.0,166.0,-310.0,-150.0
432.0,-350.0,-608.0,-390.0
-220.0,-476.0,-78.0,-158.0
-378.0,-516.0,162.0,-102.0
-718.0,-88.0,440.0,-342.0
-518.0,296.0,182.0,-356.0
-444.0,234.0,124.0,-528.0
-506.0,-372.0,-180.0,-740.0
-194.0,-610.0,-636.0,-606.0
-196.0,-620.0,-564.0,-450.0
-78.0,-802.0,-916.0,-354.0
-78.0,-628.0,-510.0,-160.0
-540.0,-6.0,-420.0,0.0
-358.0,390.0,-762.0,-310.0
-192.0,98.0,-1050.0,-454.0
244.0,-382.0,-438.0,-264.0
24.0,-676.0,-346.0,-144.0
-94.0,-694.0,-366.0,-146.0
56.0,-460.0,-282.0,-150.0
-12.0,20.0,-338.0,4.0
-138.0,110.0,-586.0,-182.0
-108.0,290.0,-822.0,136.0
-684.0,-164.0,-530.0,-22.0
-452.0,-250.0,-92.0,206.0
-138.0,-146.0,432.0,418.0
30.0,-130.0,538.0,-140.0
170.0,356.0,362.0,-296.0
196.0,408.0,626.0,66.0
90.0,264.0,150.0,128.0
-32.0,-2.0,-64.0,-92.0
-16.0,-202.0,-62.0,-82.0
252.0,-84.0,154.0,-102.0
180.0,-434.0,106.0,204.0
408.0,-114.0,504.0,70.0
466.0,158.0,272.0,164.0
192.0,14.0,-386.0,164.0
362.0,164.0,-236.0,-126.0
200.0,-212.0,-58.0,-202.0
54.0,-222.0,-290.0,-434.0
100.0,-18.0,-60.0,-10.0
180.0,-148.0,-18.0,102.0
254.0,-202.0,-192.0,394.0
-228.0,130.0,82.0,138.0
-16.0,-310.0,-48.0,92.0
-134.0,-312.0,-230.0,-268.0
-46.0,-530.0,-174.0,-370.0
378.0,-522.0,-728.0,58.0
240.0,-44.0,-564.0,258.0
312.0,138.0,-358.0,480.0
-126.0,300.0,-398.0,-6.0
-362.0,472.0,-166.0,-166.0
-258.0,504.0,-200.0,-160.0
-10.0,74.0,-80.0,-358.0
238.0,-32.0,314.0,148.0
328.0,-32.0,92.0,362.0
342.0,-86.0,226.0,286.0
226.0,-270.0,110.0,302.0
250.0,-272.0,-52.0,8.0
182.0,106.0,-80.0,-382.0
254.0,186.0,-266.0,-336.0
306.0,16.0,536.0,-66.0
588.0,-10.0,518.0,676.0
310.0,-62.0,482.0,564.0
-154.0,136.0,-120.0,338.0
-188.0,214.0,-224.0,62.0
-12.0,66.0,-574.0,-40.0
-592.0,172.0,-886.0,36.0
-466.0,322.0,-826.0,258.0
-414.0,272.0,-120.0,442.0
-232.0,308.0,86.0,144.0
-176.0,70.0,120.0,56.0
-92.0,148.0,-218.0,-80.0
66.0,100.0,-650.0,138.0
548.0,-4.0,-860.0,-194.0
228.0,-122.0,-274.0,164.0
-226.0,252.0,-314.0,504.0
-4.0,192.0,380.0,396.0
322.0,104.0,524.0,166.0
132.0,-128.0,566.0,308.0
426.0,-254.0,276.0,478.0
550.0,-236.0,-408.0,762.0
716.0,-162.0,-188.0,692.0
228.0,400.0,300.0,1006.0
-4.0,294.0,352.0,588.0
120.0,554.0,-330.0,164.0
686.0,630.0,-448.0,158.0
1300.0,168.0,-24.0,-130.0
716.0,62.0,174.0,138.0
348.0,-8.0,258.0,422.0
496.0,138.0,186.0,388.0
16.0,424.0,434.0,552.0
-102.0,528.0,506.0,502.0
-28.0,238.0,234.0,372.0
116.0,294.0,-260.0,76.0
-26.0,-54.0,-222.0,-30.0
-126.0,46.0,-6.0,-594.0
-412.0,-166.0,-74.0,-676.0
-900.0,-138.0,-8.0,-706.0
-556.0,-104.0,-252.0,-768.0
-620.0,-364.0,-640.0,-460.0
-384.0,-252.0,-594.0,-448.0
-398.0,-364.0,-862.0,-276.0
-74.0,-350.0,-742.0,-204.0
-300.0,-366.0,-514.0,-248.0
-142.0,-748.0,-112.0,-276.0
-226.0,-338.0,-226.0,-238.0
-276.0,-688.0,-888.0,-750.0
184.0,-584.0,-970.0,-812.0
-22.0,-302.0,-792.0,-442.0
-106.0,-194.0,-728.0,-210.0
-152.0,-310.0,-278.0,-52.0
-734.0,-228.0,96.0,-16.0
-60.0,-120.0,78.0,118.0
-38.0,106.0,0.0,56.0
44.0,-130.0,-254.0,394.0
96.0,98.0,-438.0,386.0
86.0,276.0,-82.0,264.0
-252.0,272.0,164.0,168.0
-356.0,344.0,664.0,268.0
-334.0,146.0,684.0,-146.0
-228.0,406.0,492.0,-238.0
198.0,410.0,52.0,-510.0
936.0,-92.0,-28.0,-70.0
700.0,-420.0,-24.0,-80.0
738.0,-262.0,202.0,146.0
438.0,-182.0,460.0,422.0
162.0,150.0,404.0,552.0
-54.0,-112.0,172.0,520.0
-46.0,-182.0,-468.0,-46.0
126.0,8.0,-294.0,-194.0
230.0,132.0,152.0,-176.0
154.0,88.0,-250.0,-122.0
484.0,-520.0,-6.0,188.0
56.0,-346.0,-494.0,-30.0
-172.0,-204.0,-842.0,260.0
-72.0,-110.0,-206.0,128.0
-282.0,-378.0,-426.0,82.0
-280.0,-276.0,-212.0,190.0
-162.0,-24.0,-302.0,4.0
98.0,-100.0,-442.0,-98.0
310.0,-40.0,-334.0,-232.0
-396.0,90.0,-810.0,-42.0
-308.0,212.0,-858.0,258.0
-202.0,224.0,14.0,16.0
-308.0,140.0,330.0,4.0
-200.0,124.0,174.0,108.0
186.0,-38.0,164.0,-130.0
50.0,44.0,154.0,-190.0
200.0,-204.0,182.0,86.0
900.0,-246.0,200.0,228.0
604.0,-152.0,360.0,94.0
738.0,138.0,496.0,120.0
670.0,8.0,408.0,98.0
106.0,370.0,160.0,414.0
50.0,310.0,-390.0,526.0
-40.0,-74.0,-366.0,376.0
-386.0,-406.0,-358.0,812.0
-170.0,-348.0,-722.0,378.0
-628.0,-182.0,-782.0,370.0
-500.0,352.0,-746.0,-80.0
-788.0,562.0,-738.0,-400.0
-576.0,782.0,-132.0,-502.0
-518.0,612.0,576.0,-444.0
-62.0,208.0,178.0,124.0
180.0,-104.0,20.0,252.0
416.0,-436.0,-470.0,-414.0
338.0,-374.0,-668.0,-14.0
-182.0,-396.0,-1124.0,-102.0
-164.0,148.0,-554.0,-176.0
-238.0,44.0,42.0,456.0
-398.0,-64.0,294.0,674.0
-228.0,-20.0,-124.0,904.0
170.0,46.0,-168.0,528.0
330.0,-26.0,-246.0,548.0
274.0,94.0,-164.0,138.0
500.0,10.0,56.0,282.0
374.0,-96.0,456.0,68.0
1182.0,38.0,218.0,-202.0
780.0,70.0,206.0,-308.0
292.0,204.0,104.0,-196.0
98.0,514.0,-334.0,6.0
236.0,52.0,58.0,448.0
-256.0,-34.0,186.0,558.0
-28.0,-114.0,-96.0,438.0
68.0,192.0,-140.0,138.0
142.0,162.0,156.0,226.0
468.0,676.0,-134.0,20.0
-180.0,498.0,-354.0,16.0
-782.0,260.0,-16.0,240.0
-594.0,-126.0,-254.0,-316.0
-618.0,-210.0,-240.0,-528.0
-474.0,-504.0,-214.0,-478.0
-234.0,-238.0,-344.0,-508.0
-48.0,-218.0,-772.0,-388.0
-152.0,-140.0,-678.0,-110.0
-418.0,162.0,-416.0,-338.0
-636.0,-46.0,-344.0,-184.0
-852.0,-418.0,26.0,-250.0
-144.0,-934.0,-250.0,-494.0
524.0,-1018.0,-272.0,-716.0
354.0,-514.0,-440.0,-474.0
480.0,-368.0,-892.0,-112.0
-182.0,-214.0,-786.0,14.0
-524.0,8.0,-582.0,-236.0
-926.0,-416.0,-106.0,-114.0
-506.0,-268.0,138.0,-320.0
64.0,-388.0,298.0,-68.0
-110.0,-254.0,-358.0,-250.0
6.0,184.0,-620.0,-92.0
-186.0,232.0,-92.0,-40.0
-280.0,420.0,-20.0,-24.0
-368.0,390.0,70.0,-144.0
8.0,94.0,724.0,-88.0
500.0,122.0,928.0,0.0
1138.0,-490.0,664.0,162.0
1014.0,-388.0,438.0,492.0
600.0,-424.0,298.0,404.0
-26.0,-156.0,74.0,326.0
-224.0,40.0,-236.0,328.0
414.0,34.0,-66.0,8.0
606.0,-84.0,-150.0,168.0
372.0,496.0,-538.0,354.0
350.0,110.0,26.0,120.0
312.0,-122.0,166.0,626.0
-720.0,-388.0,-130.0,366.0
-388.0,-456.0,-552.0,156.0
-492.0,-166.0,-876.0,-266.0
-510.0,-102.0,-1180.0,-648.0
-94.0,270.0,-1340.0,-442.0
22.0,-298.0,-918.0,-320.0
-102.0,-316.0,-906.0,492.0
274.0,-302.0,-500.0,52.0
-150.0,-48.0,414.0,2.0
-492.0,-86.0,32.0,-198.0
32.0,140.0,-218.0,-416.0
-236.0,150.0,328.0,-192.0
-160.0,72.0,526.0,230.0
92.0,124.0,264.0,350.0
336.0,-172.0,-96.0,-204.0
312.0,-110.0,-164.0,-332.0
328.0,-24.0,-426.0,-86.0
572.0,-46.0,14.0,48.0
906.0,-84.0,220.0,222.0
1080.0,-180.0,776.0,758.0
854.0,94.0,924.0,644.0
270.0,186.0,76.0,570.0
-382.0,76.0,-248.0,140.0
-204.0,164.0,-272.0,130.0
-108.0,-82.0,-294.0,70.0
-386.0,-124.0,-140.0,156.0
-490.0,-208.0,-124.0,262.0
-108.0,-34.0,-236.0,206.0
-288.0,362.0,-214.0,-328.0
-402.0,700.0,-34.0,-178.0
-220.0,600.0,-534.0,-272.0
-422.0,198.0,-384.0,-58.0
-2.0,-120.0,-438.0,48.0
38.0,-564.0,-444.0,230.0
-138.0,-368.0,-338.0,188.0
-32.0,68.0,-730.0,514.0
64.0,494.0,-754.0,200.0
10.0,800.0,-382.0,0.0
242.0,316.0,296.0,238.0
424.0,-152.0,368.0,552.0
434.0,-470.0,532.0,502.0
666.0,-256.0,578.0,132.0
798.0,18.0,952.0,158.0
132.0,522.0,410.0,182.0
486.0,524.0,256.0,166.0
420.0,268.0,350.0,500.0
232.0,16.0,172.0,418.0
214.0,184.0,2.0,358.0
98.0,-256.0,-348.0,228.0
274.0,124.0,-150.0,-198.0
476.0,378.0,30.0,4.0
440.0,228.0,-122.0,386.0
464.0,340.0,76.0,612.0
552.0,594.0,272.0,540.0
362.0,418.0,464.0,202.0
-364.0,152.0,-62.0,-308.0
-734.0,-14.0,-456.0,-300.0
-646.0,-112.0,-732.0,-580.0
-670.0,-106.0,-834.0,-220.0
-330.0,-168.0,-586.0,-154.0
-94.0,-396.0,-20.0,-400.0
-240.0,-242.0,-226.0,-262.0
-616.0,-168.0,-218.0,-180.0
-570.0,-130.0,36.0,-240.0
-674.0,-246.0,230.0,-372.0
-32.0,-526.0,-406.0,-360.0
-40.0,-752.0,-402.0,-84.0
482.0,-804.0,132.0,-196.0
474.0,-330.0,98.0,-380.0
256.0,-174.0,64.0,-492.0
-436.0,-128.0,-250.0,-276.0
-394.0,78.0,-662.0,-246.0
-342.0,38.0,-372.0,-208.0
-116.0,712.0,-308.0,-234.0
190.0,626.0,-608.0,80.0
-42.0,238.0,-326.0,214.0
28.0,130.0,-26.0,362.0
-566.0,-188.0,-84.0,68.0
-546.0,94.0,158.0,-292.0
64.0,-328.0,142.0,88.0
426.0,-82.0,378.0,-250.0
572.0,242.0,578.0,84.0
548.0,38.0,468.0,56.0
610.0,-394.0,224.0,416.0
634.0,-840.0,166.0,436.0
682.0,-880.0,58.0,216.0
184.0,-416.0,470.0,248.0
-350.0,144.0,-174.0,278.0
-200.0,-46.0,-32.0,358.0
-192.0,240.0,-42.0,364.0
18.0,178.0,-304.0,-32.0
-74.0,14.0,-456.0,-32.0
-134.0,-230.0,-708.0,102.0
332.0,-208.0,-1084.0,90.0
-414.0,-242.0,-1174.0,-226.0
-268.0,198.0,-1234.0,52.0
-468.0,264.0,-992.0,24.0
-278.0,10.0,-366.0,-120.0
62.0,-222.0,-410.0,-160.0
170.0,-450.0,148.0,-36.0
234.0,-646.0,358.0,-212.0
58.0,-66.0,-218.0,-44.0
-514.0,236.0,-206.0,-316.0
-250.0,452.0,-332.0,-496.0
-114.0,424.0,-468.0,0.0
-42.0,284.0,368.0,-70.0
366.0,-168.0,516.0,314.0
354.0,-242.0,568.0,268.0
352.0,-466.0,680.0,236.0
762.0,-164.0,124.0,250.0
812.0,14.0,88.0,144.0
146.0,156.0,404.0,338.0
92.0,-40.0,358.0,466.0
-88.0,12.0,428.0,628.0
330.0,0.0,428.0,856.0
508.0,-242.0,158.0,874.0
228.0,-92.0,-116.0,92.0
282.0,214.0,-698.0,-328.0
-102.0,62.0,-1186.0,-162.0
-1024.0,108.0,-1266.0,-454.0
-1130.0,-70.0,-832.0,-108.0
-1180.0,308.0,-450.0,234.0
-616.0,336.0,-368.0,134.0
66.0,342.0,-320.0,-58.0
594.0,160.0,-374.0,-160.0
336.0,-186.0,-124.0,-372.0
-220.0,160.0,-414.0,-274.0
-358.0,268.0,-364.0,-140.0
-684.0,94.0,-10.0,14.0
-544.0,-274.0,94.0,46.0
50.0,-134.0,98.0,474.0
244.0,116.0,396.0,124.0
394.0,-496.0,222.0,350.0
432.0,-158.0,402.0,738.0
166.0,168.0,244.0,512.0
44.0,178.0,144.0,346.0
688.0,124.0,198.0,-8.0
1084.0,-106.0,504.0,56.0
664.0,188.0,428.0,280.0
352.0,278.0,-254.0,72.0
374.0,152.0,-488.0,498.0
-254.0,234.0,-382.0,530.0
-62.0,312.0,-28.0,304.0
666.0,702.0,8.0,114.0
504.0,346.0,-150.0,284.0
408.0,474.0,-316.0,418.0
154.0,324.0,-204.0,72.0
-520.0,260.0,-278.0,272.0
-996.0,-72.0,-410.0,-10.0
-794.0,-326.0,-444.0,-440.0
-952.0,-378.0,-292.0,-252.0
-278.0,-452.0,46.0,-474.0
-174.0,-466.0,-108.0,-16.0
-58.0,-246.0,134.0,100.0
252.0,-512.0,74.0,-162.0
-252.0,-212.0,-184.0,-356.0
-464.0,-128.0,-232.0,-726.0
-166.0,-224.0,-688.0,-686.0
140.0,-342.0,-156.0,-512.0
288.0,-600.0,-298.0,-298.0
122.0,-390.0,-358.0,-312.0
140.0,198.0,-76.0,-438.0
-66.0,408.0,-412.0,-404.0
-430.0,18.0,-704.0,-206.0
-452.0,-134.0,-544.0,-310.0
-24.0,-70.0,-42.0,-36.0
-44.0,-56.0,224.0,230.0
-398.0,-226.0,-282.0,438.0
-108.0,-270.0,-282.0,376.0
216.0,58.0,-508.0,-84.0
84.0,24.0,-94.0,38.0
22.0,-112.0,378.0,-12.0
770.0,-76.0,398.0,64.0
640.0,-512.0,832.0,204.0
772.0,-438.0,294.0,144.0
344.0,-384.0,152.0,412.0
-346.0,-394.0,-420.0,408.0
-714.0,232.0,-522.0,450.0
-646.0,468.0,-446.0,324.0
210.0,150.0,-194.0,138.0
350.0,-28.0,194.0,348.0
182.0,138.0,64.0,-44.0
270.0,-104.0,-278.0,-138.0
2.0,-312.0,-718.0,-326.0
-452.0,-324.0,-1050.0,-150.0
-428.0,-440.0,-1324.0,-50.0
-798.0,-192.0,-1022.0,398.0
-194.0,-298.0,-612.0,-312.0
270.0,-58.0,-808.0,-366.0
256.0,234.0,-778.0,-450.0
276.0,-392.0,-620.0,24.0
274.0,-332.0,-48.0,122.0
180.0,-166.0,166.0,160.0
-72.0,194.0,62.0,342.0
-182.0,396.0,226.0,-70.0
-230.0,76.0,-170.0,12.0
-92.0,40.0,16.0,-154.0
-518.0,-122.0,350.0,-192.0
-412.0,72.0,472.0,-112.0
72.0,-326.0,564.0,342.0
398.0,-332.0,428.0,-44.0
714.0,-84.0,22.0,-268.0
814.0,-40.0,62.0,80.0
1224.0,42.0,268.0,508.0
1104.0,-90.0,646.0,300.0
710.0,18.0,466.0,476.0
60.0,-2.0,-34.0,746.0
-196.0,-82.0,-246.0,574.0
-374.0,92.0,-634.0,606.0
-376.0,-80.0,-840.0,346.0
-230.0,294.0,-740.0,-40.0
-370.0,260.0,-784.0,-182.0
-330.0,352.0,-562.0,-318.0
-560.0,430.0,-168.0,-334.0
-400.0,692.0,46.0,-406.0
-174.0,388.0,102.0,-302.0
10.0,216.0,234.0,120.0
430.0,62.0,268.0,218.0
340.0,-246.0,-226.0,348.0
-36.0,76.0,-50.0,58.0
-536.0,148.0,-98.0,224.0
-404.0,232.0,-140.0,-26.0
16.0,216.0,258.0,132.0
228.0,402.0,434.0,272.0
752.0,416.0,414.0,478.0
538.0,-6.0,190.0,280.0
148.0,14.0,-96.0,432.0
-64.0,-154.0,-94.0,250.0
-50.0,104.0,112.0,484.0
350.0,-80.0,-18.0,450.0
704.0,140.0,454.0,268.0
964.0,184.0,256.0,46.0
474.0,46.0,274.0,174.0
376.0,178.0,-166.0,130.0
284.0,210.0,-180.0,132.0
128.0,292.0,-322.0,372.0
574.0,490.0,-362.0,198.0
324.0,432.0,90.0,374.0
-44.0,370.0,-52.0,-142.0
-370.0,-68.0,-2.0,-188.0
-284.0,-364.0,118.0,108.0
-686.0,-62.0,342.0,-52.0
-530.0,-160.0,188.0,112.0
-160.0,-188.0,330.0,82.0
-276.0,-22.0,18.0,-252.0
-212.0,98.0,-90.0,-366.0
-558.0,-24.0,-562.0,-106.0
-670.0,62.0,-1050.0,-682.0
-128.0,80.0,-562.0,-318.0
34.0,-20.0,-494.0,-680.0
312.0,-494.0,-296.0,-356.0
316.0,-396.0,-302.0,-714.0
-322.0,-552.0,216.0,-406.0
-486.0,118.0,528.0,-272.0
-274.0,124.0,98.0,206.0
-206.0,192.0,-74.0,74.0
-8.0,-266.0,-320.0,-174.0
190.0,-360.0,-880.0,76.0
320.0,-210.0,-254.0,-80.0
274.0,-106.0,-106.0,288.0
-114.0,-102.0,-112.0,212.0
-240.0,-212.0,364.0,186.0
152.0,-304.0,142.0,94.0
-152.0,-38.0,-194.0,384.0
44.0,-142.0,-322.0,202.0
136.0,-264.0,-410.0,432.0
32.0,-456.0,-332.0,142.0
212.0,-440.0,54.0,190.0
198.0,-222.0,148.0,184.0
-142.0,-248.0,-34.0,98.0
-360.0,276.0,-146.0,-232.0
288.0,212.0,170.0,30.0
216.0,260.0,-8.0,240.0
140.0,32.0,-192.0,-162.0
-190.0,-448.0,168.0,-220.0
-260.0,-320.0,-2.0,-396.0
-76.0,72.0,-644.0,-54.0
-222.0,148.0,-1524.0,188.0
-442.0,66.0,-1364.0,262.0
118.0,418.0,-884.0,488.0
460.0,526.0,-396.0,762.0
264.0,-258.0,-16.0,398.0
212.0,-308.0,266.0,182.0
76.0,-320.0,90.0,382.0
-146.0,-238.0,-62.0,-74.0
-354.0,98.0,-742.0,-26.0
-524.0,-28.0,-686.0,-242.0
-178.0,12.0,-666.0,-536.0
90.0,-168.0,-72.0,-800.0
438.0,-24.0,656.0,-676.0
200.0,-164.0,1062.0,128.0
588.0,156.0,934.0,374.0
506.0,-4.0,582.0,294.0
406.0,-700.0,44.0,152.0
160.0,-536.0,-184.0,82.0
116.0,-254.0,198.0,-166.0
342.0,-210.0,-192.0,222.0
330.0,10.0,184.0,458.0
300.0,-66.0,216.0,894.0
658.0,-132.0,-104.0,828.0
272.0,124.0,-166.0,620.0
-264.0,372.0,-638.0,322.0
-522.0,284.0,-596.0,-302.0
-754.0,144.0,-596.0,-436.0
-622.0,248.0,-46.0,-248.0
-990.0,266.0,112.0,-318.0
-578.0,226.0,160.0,-156.0
-506.0,608.0,-344.0,94.0
-256.0,336.0,-286.0,-186.0
402.0,364.0,172.0,-368.0
144.0,708.0,48.0,-146.0
210.0,304.0,-2.0,52.0
-18.0,-330.0,86.0,94.0
-276.0,-112.0,-272.0,-80.0
-80.0,-70.0,-698.0,174.0
-330.0,-82.0,-628.0,394.0
36.0,-28.0,-338.0,72.0
324.0,104.0,-80.0,492.0
190.0,180.0,296.0,582.0
408.0,138.0,618.0,646.0
234.0,-468.0,892.0,372.0
608.0,-86.0,466.0,50.0
666.0,-192.0,-44.0,-364.0
386.0,-264.0,-250.0,-34.0
450.0,-478.0,-358.0,-122.0
56.0,-156.0,82.0,160.0
336.0,4.0,356.0,306.0
338.0,434.0,82.0,274.0
250.0,970.0,282.0,306.0
454.0,624.0,-142.0,132.0
110.0,96.0,-30.0,-130.0
172.0,-498.0,-74.0,-54.0
-338.0,-660.0,354.0,-158.0
-1010.0,-266.0,454.0,252.0
-618.0,-88.0,-130.0,16.0
-540.0,230.0,-54.0,-292.0
-520.0,784.0,-592.0,-196.0
-734.0,350.0,-884.0,-230.0
-316.0,80.0,-1204.0,-254.0
-210.0,32.0,-304.0,-176.0
-216.0,-230.0,26.0,-192.0
-78.0,-296.0,-148.0,-238.0
48.0,-646.0,-498.0,-874.0
56.0,-562.0,-870.0,-820.0
110.0,-386.0,-470.0,-968.0
-146.0,-220.0,-58.0,8.0
44.0,-112.0,416.0,236.0
448.0,-102.0,502.0,22.0
444.0,-68.0,338.0,32.0
508.0,-634.0,-292.0,-44.0
-22.0,-822.0,-910.0,230.0
-930.0,-366.0,-1482.0,296.0
-1410.0,-622.0,-1068.0,618.0
-636.0,-130.0,-40.0,420.0
-184.0,138.0,358.0,134.0
360.0,250.0,18.0,-254.0
816.0,-112.0,-30.0,-408.0
858.0,-344.0,14.0,34.0
480.0,-134.0,-204.0,168.0
-170.0,-280.0,-256.0,74.0
-286.0,-10.0,-178.0,62.0
-306.0,268.0,62.0,-152.0
-442.0,134.0,-60.0,-290.0
-358.0,150.0,-96.0,-206.0
114.0,-220.0,76.0,-54.0
368.0,-448.0,-230.0,202.0
178.0,-834.0,-496.0,194.0
-138.0,-208.0,-242.0,160.0
-280.0,278.0,-638.0,86.0
70.0,492.0,-816.0,342.0
-32.0,182.0,-884.0,288.0
-50.0,108.0,-878.0,208.0
-180.0,318.0,-838.0,-20.0
-138.0,-116.0,-984.0,-402.0
518.0,-644.0,-412.0,-612.0
628.0,-328.0,270.0,-412.0
182.0,-12.0,176.0,40.0
254.0,54.0,12.0,492.0
-112.0,-102.0,-308.0,540.0
-172.0,24.0,84.0,530.0
-184.0,-298.0,96.0,-194.0
-120.0,-182.0,216.0,-458.0
-10.0,-148.0,274.0,-326.0
244.0,-156.0,738.0,-98.0
354.0,-298.0,840.0,332.0
852.0,-248.0,530.0,152.0
650.0,-110.0,362.0,-70.0
264.0,-398.0,204.0,-142.0
568.0,10.0,244.0,-294.0
-102.0,330.0,312.0,168.0
-274.0,116.0,106.0,462.0
146.0,84.0,-254.0,634.0
734.0,328.0,-176.0,586.0
746.0,302.0,-338.0,434.0
182.0,472.0,-294.0,172.0
-226.0,266.0,-166.0,-62.0
-938.0,466.0,-6.0,50.0
-902.0,256.0,412.0,-268.0
-792.0,238.0,-148.0,-164.0
-304.0,164.0,-416.0,-84.0
288.0,146.0,-526.0,194.0
644.0,530.0,-186.0,294.0
412.0,846.0,8.0,370.0
-330.0,876.0,40.0,448.0
-462.0,562.0,-174.0,-172.0
-458.0,230.0,-270.0,-134.0
272.0,-130.0,-106.0,-82.0
134.0,-396.0,120.0,242.0
206.0,-250.0,-374.0,360.0
246.0,188.0,40.0,84.0
-66.0,328.0,158.0,38.0
-62.0,232.0,402.0,-30.0
390.0,-140.0,516.0,144.0
478.0,-592.0,590.0,276.0
762.0,-598.0,466.0,76.0
1224.0,-368.0,560.0,-58.0
554.0,-458.0,204.0,-260.0
