mic1,mic2,mic3,mic4
218.0,-530.0,-18.0,-166.0
104.0,-502.0,262.0,-220.0
572.0,-406.0,-22.0,348.0
-90.0,494.0,-194.0,178.0
-38.0,334.0,-138.0,58.0
-318.0,96.0,-276.0,392.0
-478.0,100.0,-668.0,520.0
218.0,-266.0,-1048.0,462.0
372.0,-98.0,-552.0,564.0
604.0,-170.0,-210.0,770.0
82.0,298.0,-32.0,60.0
-490.0,404.0,-336.0,-16.0
-148.0,288.0,-140.0,290.0
-40.0,280.0,54.0,208.0
186.0,278.0,290.0,268.0
208.0,-32.0,80.0,90.0
-176.0,76.0,-72.0,564.0
-306.0,54.0,-56.0,164.0
-230.0,170.0,72.0,-444.0
-534.0,-434.0,-206.0,-154.0
-74.0,-718.0,-816.0,-350.0
-198.0,-382.0,-490.0,-94.0
270.0,140.0,-194.0,-74.0
156.0,316.0,-304.0,-46.0
-10.0,222.0,-352.0,-58.0
-196.0,-6.0,-78.0,220.0
-22.0,42.0,558.0,-130.0
-390.0,-158.0,414.0,-298.0
-150.0,-504.0,160.0,-170.0
-56.0,-376.0,-36.0,-318.0
-2.0,-186.0,-404.0,-190.0
-274.0,364.0,-384.0,-222.0
-436.0,402.0,-178.0,-598.0
178.0,154.0,-94.0,82.0
472.0,142.0,444.0,160.0
394.0,-150.0,310.0,574.0
-410.0,8.0,-166.0,684.0
-46.0,-162.0,-504.0,650.0
254.0,-250.0,-460.0,446.0
408.0,-68.0,-994.0,-26.0
-14.0,136.0,-886.0,-408.0
-244.0,74.0,-1076.0,-500.0
68.0,236.0,-984.0,-526.0
-110.0,-30.0,-944.0,-66.0
-400.0,4.0,-478.0,92.0
-86.0,16.0,226.0,-104.0
8.0,-2.0,942.0,-20.0
-34.0,-414.0,700.0,106.0
-374.0,-512.0,404.0,-24.0
-408.0,-468.0,-494.0,154.0
96.0,-412.0,-388.0,236.0
12.0,-212.0,-10.0,-168.0
182.0,-458.0,76.0,-582.0
230.0,-382.0,378.0,-644.0
290.0,-266.0,86.0,-576.0
436.0,186.0,324.0,-236.0
-258.0,-144.0,-150.0,350.0
-566.0,-108.0,-402.0,804.0
-254.0,184.0,-330.0,916.0
150.0,162.0,-416.0,718.0
-44.0,474.0,98.0,252.0
18.0,388.0,-158.0,-284.0
-352.0,144.0,120.0,-402.0
-228.0,226.0,-888.0,-602.0
-126.0,114.0,-702.0,-246.0
-374.0,200.0,-522.0,-488.0
32.0,-412.0,-44.0,-288.0
170.0,-336.0,132.0,-484.0
356.0,-106.0,6.0,-128.0
34.0,-56.0,14.0,-154.0
66.0,-532.0,66.0,376.0
396.0,-336.0,-304.0,558.0
516.0,-386.0,-824.0,478.0
14.0,-206.0,-886.0,250.0
200.0,-42.0,10.0,150.0
54.0,-148.0,564.0,72.0
-64.0,-376.0,602.0,216.0
-22.0,8.0,634.0,66.0
328.0,-120.0,516.0,8.0
476.0,-46.0,104.0,-28.0
170.0,76.0,-624.0,-236.0
374.0,-248.0,-668.0,-130.0
-22.0,-248.0,-522.0,254.0
116.0,2.0,128.0,290.0
282.0,-138.0,610.0,150.0
272.0,-176.0,-22.0,166.0
240.0,-120.0,46.0,-40.0
508.0,156.0,126.0,-244.0
358.0,18.0,434.0,-112.0
468.0,458.0,-8.0,80.0
622.0,448.0,22.0,536.0
366.0,32.0,-210.0,268.0
184.0,-158.0,46.0,416.0
-26.0,-188.0,-178.0,494.0
-146.0,-322.0,-160.0,330.0
-274.0,-148.0,-8.0,-50.0
-84.0,410.0,-364.0,-4.0
-48.0,462.0,-350.0,398.0
-26.0,816.0,-218.0,744.0
176.0,778.0,150.0,862.0
382.0,232.0,-28.0,290.0
44.0,-78.0,198.0,-196.0
328.0,-194.0,-350.0,-192.0
346.0,-78.0,-172.0,344.0
142.0,158.0,98.0,80.0
-154.0,268.0,-70.0,650.0
-208.0,152.0,-344.0,988.0
60.0,-102.0,18.0,426.0
246.0,-52.0,-104.0,-92.0
104.0,258.0,250.0,-164.0
622.0,378.0,-170.0,-176.0
-84.0,276.0,-490.0,-28.0
40.0,396.0,78.0,358.0
232.0,190.0,80.0,314.0
168.0,-54.0,154.0,384.0
436.0,362.0,522.0,30.0
314.0,390.0,402.0,-104.0
-38.0,216.0,282.0,-350.0
-630.0,58.0,-420.0,-622.0
-958.0,-252.0,-454.0,6.0
-814.0,-260.0,-388.0,422.0
-12.0,-104.0,-82.0,740.0
-18.0,226.0,246.0,548.0
702.0,206.0,30.0,18.0
1058.0,112.0,-130.0,112.0
402.0,214.0,-64.0,-134.0
-334.0,286.0,-82.0,-420.0
-584.0,280.0,-384.0,76.0
-384.0,-374.0,-624.0,228.0
62.0,-636.0,-498.0,-270.0
-372.0,-510.0,-578.0,-228.0
136.0,-344.0,-736.0,-8.0
360.0,-26.0,-250.0,-222.0
46.0,-80.0,-440.0,402.0
-96.0,38.0,-358.0,270.0
-386.0,-80.0,-4.0,94.0
88.0,234.0,-186.0,200.0
-82.0,-262.0,-28.0,-382.0
-372.0,-408.0,-244.0,-756.0
-352.0,-302.0,-398.0,-868.0
-70.0,-308.0,-286.0,-600.0
-528.0,-718.0,-224.0,-152.0
-298.0,-916.0,-266.0,-10.0
-196.0,-588.0,200.0,-140.0
-64.0,-92.0,20.0,-258.0
278.0,184.0,-458.0,-520.0
98.0,400.0,-656.0,-366.0
-282.0,212.0,-444.0,4.0
-686.0,92.0,-488.0,72.0
-870.0,-26.0,-752.0,-144.0
-302.0,-596.0,-596.0,204.0
-448.0,-966.0,-138.0,-30.0
-96.0,-574.0,-72.0,46.0
246.0,-168.0,-296.0,294.0
116.0,114.0,-206.0,150.0
-166.0,328.0,-396.0,-134.0
92.0,394.0,-432.0,-2.0
78.0,20.0,-484.0,-190.0
298.0,-420.0,-370.0,-162.0
456.0,-380.0,4.0,24.0
156.0,-536.0,-24.0,-72.0
10.0,52.0,396.0,252.0
-392.0,-76.0,350.0,138.0
-410.0,-180.0,-370.0,-304.0
-442.0,-266.0,-316.0,-570.0
6.0,-132.0,-318.0,-566.0
244.0,-172.0,-626.0,-250.0
102.0,-128.0,-394.0,-202.0
-144.0,168.0,-136.0,-94.0
-260.0,60.0,294.0,-34.0
-210.0,140.0,20.0,-370.0
-284.0,-254.0,120.0,-68.0
-20.0,-782.0,-104.0,-38.0
286.0,-766.0,118.0,316.0
332.0,-540.0,212.0,822.0
304.0,-390.0,402.0,596.0
-80.0,-76.0,206.0,492.0
282.0,38.0,68.0,-102.0
402.0,72.0,-322.0,66.0
378.0,186.0,-532.0,72.0
530.0,-34.0,-422.0,470.0
142.0,-146.0,196.0,-88.0
380.0,-86.0,-18.0,-36.0
298.0,306.0,396.0,300.0
444.0,578.0,592.0,370.0
816.0,538.0,138.0,124.0
390.0,546.0,-484.0,162.0
366.0,318.0,-148.0,448.0
252.0,440.0,236.0,676.0
326.0,-212.0,552.0,10.0
340.0,-326.0,274.0,-70.0
278.0,-24.0,-204.0,96.0
484.0,4.0,-144.0,112.0
-12.0,360.0,-58.0,422.0
-208.0,450.0,-180.0,410.0
-418.0,798.0,-64.0,610.0
-140.0,-38.0,36.0,736.0
-108.0,80.0,622.0,704.0
92.0,184.0,322.0,648.0
674.0,158.0,102.0,152.0
510.0,432.0,-40.0,4.0
64.0,610.0,116.0,88.0
-404.0,518.0,-272.0,-524.0
176.0,312.0,-200.0,-558.0
372.0,318.0,-70.0,-416.0
132.0,-96.0,-330.0,122.0
-28.0,-228.0,250.0,278.0
-38.0,94.0,514.0,420.0
-334.0,208.0,786.0,586.0
14.0,66.0,318.0,554.0
92.0,70.0,-96.0,632.0
322.0,286.0,80.0,314.0
178.0,292.0,-368.0,86.0
302.0,268.0,-640.0,-422.0
568.0,-80.0,-354.0,-272.0
332.0,-38.0,36.0,-94.0
-104.0,-120.0,398.0,182.0
-26.0,-4.0,388.0,404.0
352.0,-150.0,-14.0,460.0
-434.0,-192.0,-406.0,574.0
-682.0,202.0,-1104.0,318.0
-262.0,402.0,-950.0,-218.0
-22.0,532.0,-956.0,-348.0
-522.0,-284.0,-304.0,-240.0
-270.0,-754.0,178.0,128.0
-224.0,-368.0,2.0,204.0
-626.0,-462.0,-408.0,-148.0
-864.0,-620.0,-760.0,-422.0
-1118.0,-648.0,-1280.0,-1108.0
-692.0,-528.0,-1562.0,-602.0
-102.0,-764.0,-1212.0,-450.0
6.0,-1032.0,-698.0,-496.0
236.0,-750.0,-732.0,-660.0
390.0,-530.0,-26.0,-718.0
390.0,-182.0,-92.0,-920.0
-404.0,4.0,-240.0,-686.0
-972.0,62.0,-610.0,-844.0
-638.0,-386.0,-334.0,208.0
-1034.0,-622.0,-114.0,226.0
-542.0,-914.0,-304.0,64.0
-150.0,-942.0,-450.0,-520.0
-288.0,-466.0,-494.0,-666.0
80.0,-110.0,-274.0,-378.0
-142.0,144.0,-608.0,-236.0
60.0,266.0,-784.0,522.0
-308.0,168.0,-574.0,464.0
-534.0,302.0,120.0,420.0
-136.0,74.0,346.0,186.0
-212.0,-156.0,318.0,434.0
-378.0,-398.0,70.0,180.0
506.0,-324.0,388.0,162.0
-220.0,-234.0,-314.0,408.0
58.0,-370.0,-764.0,168.0
270.0,-600.0,-420.0,-108.0
332.0,-220.0,-492.0,-576.0
334.0,-28.0,-408.0,-954.0
422.0,22.0,50.0,-612.0
422.0,-106.0,140.0,-236.0
20.0,-230.0,-176.0,-154.0
4.0,-322.0,294.0,386.0
-218.0,96.0,82.0,640.0
-188.0,-38.0,-144.0,282.0
-638.0,-222.0,-286.0,138.0
164.0,-38.0,-954.0,-160.0
-38.0,-44.0,-644.0,-388.0
-244.0,-22.0,-200.0,-438.0
-384.0,-42.0,24.0,218.0
-50.0,-48.0,8.0,150.0
280.0,-188.0,86.0,402.0
186.0,96.0,528.0,14.0
288.0,38.0,150.0,172.0
656.0,-152.0,-94.0,106.0
440.0,-416.0,216.0,72.0
572.0,-324.0,612.0,396.0
-44.0,152.0,482.0,658.0
434.0,540.0,-116.0,732.0
674.0,404.0,174.0,598.0
508.0,308.0,312.0,646.0
738.0,198.0,476.0,346.0
438.0,230.0,336.0,362.0
532.0,328.0,302.0,-16.0
712.0,350.0,200.0,356.0
474.0,468.0,392.0,208.0
382.0,1002.0,44.0,246.0
270.0,892.0,520.0,460.0
-178.0,566.0,694.0,700.0
-82.0,234.0,572.0,556.0
158.0,578.0,428.0,470.0
372.0,372.0,-234.0,364.0
764.0,492.0,-118.0,-58.0
608.0,338.0,-310.0,186.0
-4.0,302.0,-456.0,356.0
-318.0,42.0,-36.0,80.0
150.0,94.0,324.0,344.0
106.0,-180.0,302.0,690.0
-350.0,18.0,-344.0,516.0
-286.0,-4.0,-498.0,724.0
136.0,438.0,336.0,472.0
-208.0,858.0,532.0,240.0
-204.0,48.0,502.0,38.0
514.0,172.0,362.0,120.0
582.0,306.0,4.0,190.0
602.0,104.0,-114.0,-192.0
964.0,186.0,-234.0,-222.0
494.0,612.0,-160.0,-152.0
400.0,346.0,-344.0,248.0
-52.0,-170.0,794.0,276.0
-134.0,-342.0,866.0,238.0
-24.0,-438.0,100.0,334.0
-354.0,-326.0,-758.0,424.0
-222.0,-166.0,-626.0,316.0
-106.0,482.0,-560.0,314.0
-482.0,574.0,-922.0,-76.0
-134.0,24.0,-254.0,2.0
-384.0,-720.0,106.0,148.0
-560.0,-700.0,-148.0,-120.0
-466.0,-528.0,-532.0,-212.0
-708.0,-258.0,-1226.0,-222.0
-500.0,-378.0,-1752.0,-640.0
-748.0,30.0,-1078.0,-630.0
-274.0,144.0,-782.0,-836.0
-440.0,-38.0,-952.0,-990.0
-152.0,-664.0,-844.0,-580.0
-362.0,-668.0,-340.0,-734.0
-448.0,-534.0,-510.0,-38.0
-232.0,-450.0,-598.0,-276.0
-588.0,-512.0,-622.0,4.0
-384.0,-450.0,-438.0,-118.0
-720.0,-552.0,-112.0,-430.0
-776.0,-620.0,-160.0,-846.0
-576.0,-572.0,-688.0,-36.0
174.0,-750.0,-838.0,-288.0
326.0,-562.0,-574.0,-194.0
-22.0,-166.0,-480.0,-118.0
224.0,-388.0,-544.0,-140.0
-686.0,-556.0,-300.0,-544.0
-14.0,-588.0,-88.0,-786.0
-194.0,-704.0,102.0,-856.0
-378.0,-672.0,-162.0,-382.0
-358.0,-560.0,-478.0,-124.0
-350.0,-412.0,-246.0,-6.0
26.0,162.0,8.0,162.0
-230.0,236.0,-122.0,-88.0
266.0,54.0,-358.0,-68.0
216.0,-266.0,14.0,-46.0
472.0,-54.0,136.0,-112.0
26.0,32.0,228.0,502.0
-154.0,-110.0,10.0,618.0
-24.0,292.0,-82.0,502.0
-66.0,-84.0,-28.0,158.0
-248.0,82.0,-228.0,408.0
-342.0,112.0,-120.0,260.0
-26.0,-66.0,-570.0,126.0
120.0,-278.0,-476.0,348.0
650.0,-370.0,-372.0,80.0
86.0,-142.0,-192.0,-528.0
340.0,178.0,-250.0,-490.0
1072.0,132.0,-266.0,-492.0
732.0,-268.0,90.0,-244.0
362.0,258.0,270.0,78.0
-140.0,306.0,-30.0,14.0
116.0,-124.0,-122.0,-102.0
-362.0,-338.0,42.0,-342.0
-244.0,-578.0,326.0,-60.0
-8.0,-324.0,144.0,294.0
386.0,-106.0,-98.0,396.0
424.0,24.0,-78.0,608.0
398.0,254.0,258.0,652.0
-160.0,210.0,200.0,16.0
282.0,554.0,-146.0,-234.0
-102.0,410.0,250.0,-212.0
-30.0,110.0,152.0,114.0
102.0,358.0,178.0,644.0
86.0,542.0,256.0,968.0
358.0,640.0,262.0,842.0
660.0,44.0,562.0,262.0
984.0,218.0,502.0,50.0
888.0,152.0,586.0,-92.0
578.0,-132.0,584.0,-262.0
532.0,-106.0,352.0,122.0
426.0,124.0,18.0,246.0
-300.0,354.0,-134.0,626.0
-164.0,508.0,304.0,710.0
196.0,526.0,564.0,536.0
128.0,762.0,328.0,208.0
-56.0,190.0,-56.0,242.0
84.0,212.0,-150.0,290.0
94.0,222.0,-162.0,406.0
368.0,864.0,138.0,298.0
686.0,738.0,-340.0,482.0
72.0,514.0,-778.0,362.0
206.0,58.0,-346.0,220.0
380.0,48.0,470.0,140.0
224.0,-54.0,130.0,-136.0
42.0,90.0,310.0,122.0
298.0,-112.0,188.0,126.0
244.0,14.0,54.0,166.0
64.0,256.0,20.0,76.0
72.0,-12.0,-508.0,312.0
-388.0,-268.0,-364.0,42.0
-372.0,-412.0,66.0,-374.0
-622.0,-552.0,30.0,-280.0
-240.0,-858.0,-352.0,-242.0
-238.0,-556.0,-972.0,-74.0
-56.0,-378.0,-738.0,-268.0
-14.0,130.0,-608.0,-274.0
-470.0,190.0,-650.0,-586.0
-684.0,142.0,-424.0,-736.0
-850.0,-146.0,-328.0,-236.0
-544.0,-330.0,-950.0,-328.0
296.0,-534.0,-936.0,-210.0
220.0,-722.0,-1508.0,-106.0
4.0,-324.0,-910.0,-298.0
-268.0,-210.0,-590.0,-526.0
-448.0,-344.0,-228.0,-556.0
-664.0,-394.0,-214.0,-514.0
-630.0,-466.0,-260.0,80.0
-424.0,-466.0,-242.0,372.0
-124.0,-404.0,-446.0,244.0
-304.0,-32.0,-784.0,252.0
-650.0,-184.0,-918.0,-142.0
-502.0,-358.0,-762.0,-402.0
-588.0,-36.0,-372.0,-512.0
-378.0,-312.0,-380.0,-760.0
-342.0,-538.0,140.0,-340.0
-10.0,-554.0,-112.0,-268.0
214.0,-890.0,-50.0,-646.0
30.0,-1130.0,-262.0,-604.0
138.0,-1020.0,-484.0,-628.0
82.0,-880.0,-384.0,-906.0
160.0,-540.0,-458.0,-432.0
32.0,-98.0,-298.0,-234.0
296.0,76.0,26.0,206.0
314.0,-72.0,-392.0,-106.0
78.0,-146.0,-136.0,332.0
404.0,-122.0,-330.0,332.0
-448.0,-58.0,-90.0,782.0
-1014.0,94.0,-110.0,572.0
-940.0,74.0,-146.0,640.0
-1018.0,2.0,124.0,136.0
-766.0,-376.0,-442.0,-332.0
-196.0,24.0,-250.0,-510.0
-44.0,-108.0,-686.0,-550.0
618.0,-154.0,-966.0,-236.0
716.0,120.0,-240.0,-18.0
352.0,358.0,126.0,314.0
554.0,-230.0,690.0,82.0
670.0,-628.0,464.0,96.0
618.0,-314.0,496.0,150.0
280.0,-554.0,650.0,288.0
438.0,76.0,-244.0,-28.0
76.0,162.0,-270.0,390.0
628.0,188.0,-700.0,192.0
232.0,224.0,102.0,588.0
468.0,326.0,600.0,368.0
534.0,234.0,498.0,32.0
290.0,480.0,330.0,-86.0
90.0,836.0,-226.0,-318.0
-254.0,750.0,22.0,58.0
-488.0,530.0,120.0,512.0
-322.0,272.0,42.0,728.0
222.0,128.0,44.0,1134.0
672.0,398.0,418.0,818.0
672.0,192.0,114.0,352.0
1082.0,128.0,164.0,-512.0
796.0,62.0,170.0,-296.0
342.0,244.0,244.0,188.0
-132.0,596.0,376.0,434.0
-22.0,506.0,218.0,1000.0
18.0,420.0,100.0,1072.0
24.0,-44.0,8.0,820.0
2.0,-76.0,86.0,196.0
-42.0,-70.0,492.0,-154.0
176.0,-224.0,1010.0,66.0
290.0,480.0,876.0,-50.0
406.0,628.0,724.0,198.0
550.0,1090.0,314.0,318.0
794.0,966.0,-12.0,680.0
1314.0,276.0,-10.0,418.0
808.0,6.0,-326.0,590.0
190.0,-314.0,56.0,868.0
444.0,-214.0,366.0,694.0
198.0,178.0,194.0,606.0
78.0,642.0,48.0,688.0
-4.0,1030.0,-492.0,458.0
-108.0,442.0,-758.0,116.0
288.0,638.0,-250.0,-70.0
-276.0,-78.0,-692.0,-58.0
-470.0,-148.0,-720.0,108.0
-534.0,-172.0,-618.0,44.0
-444.0,-476.0,-498.0,126.0
-254.0,-168.0,266.0,-258.0
32.0,-224.0,-4.0,-152.0
-390.0,-186.0,224.0,-540.0
-448.0,52.0,-394.0,-442.0
78.0,-250.0,-508.0,-386.0
-328.0,-246.0,-410.0,-554.0
-332.0,-404.0,-634.0,-526.0
-276.0,-132.0,-54.0,-394.0
-118.0,-582.0,-150.0,-316.0
240.0,-180.0,-210.0,-326.0
-18.0,-174.0,-324.0,-42.0
-274.0,-12.0,-592.0,-172.0
-234.0,-26.0,-732.0,-84.0
-270.0,-126.0,-512.0,140.0
-514.0,-120.0,-198.0,-232.0
-506.0,-664.0,-80.0,-62.0
-588.0,-442.0,-434.0,158.0
-464.0,-582.0,-694.0,312.0
-228.0,-710.0,-880.0,-26.0
26.0,-568.0,-992.0,22.0
4.0,-712.0,-1050.0,-106.0
-176.0,-216.0,-902.0,-642.0
-92.0,-276.0,-834.0,-814.0
-240.0,-398.0,-290.0,-724.0
-374.0,-790.0,-92.0,-372.0
-110.0,-704.0,-226.0,82.0
52.0,-626.0,82.0,82.0
332.0,-158.0,-440.0,-266.0
232.0,-82.0,-242.0,-418.0
-182.0,-416.0,-46.0,-218.0
-322.0,-134.0,-358.0,-350.0
-500.0,-54.0,-52.0,-272.0
-458.0,-434.0,-28.0,-104.0
-358.0,-34.0,42.0,110.0
-48.0,-38.0,126.0,270.0
-274.0,-286.0,-410.0,378.0
-966.0,-128.0,-650.0,74.0
-492.0,-148.0,-952.0,0.0
-80.0,-244.0,-790.0,-158.0
290.0,-358.0,-214.0,-272.0
558.0,-162.0,112.0,-546.0
574.0,302.0,60.0,-538.0
908.0,-64.0,62.0,-308.0
262.0,44.0,176.0,-16.0
-46.0,-192.0,-28.0,342.0
-86.0,-350.0,-74.0,-38.0
-84.0,-372.0,-92.0,110.0
-106.0,-360.0,-102.0,212.0
-62.0,-66.0,290.0,140.0
96.0,96.0,418.0,474.0
-44.0,-104.0,104.0,50.0
174.0,296.0,-370.0,18.0
264.0,118.0,26.0,40.0
94.0,560.0,656.0,56.0
454.0,434.0,96.0,72.0
222.0,168.0,296.0,170.0
456.0,308.0,-82.0,206.0
-48.0,238.0,224.0,438.0
342.0,266.0,254.0,560.0
540.0,-124.0,38.0,684.0
544.0,30.0,-86.0,512.0
578.0,-24.0,66.0,658.0
314.0,-122.0,284.0,654.0
566.0,40.0,346.0,256.0
246.0,434.0,-46.0,-244.0
314.0,110.0,18.0,100.0
-22.0,458.0,492.0,-18.0
34.0,542.0,804.0,404.0
230.0,662.0,756.0,610.0
100.0,524.0,256.0,208.0
-28.0,384.0,358.0,106.0
-224.0,446.0,-158.0,52.0
220.0,326.0,122.0,150.0
316.0,150.0,216.0,-412.0
-42.0,198.0,-150.0,238.0
146.0,230.0,448.0,472.0
50.0,564.0,64.0,696.0
480.0,262.0,-314.0,544.0
252.0,348.0,-386.0,238.0
406.0,42.0,-896.0,572.0
72.0,-16.0,-184.0,126.0
-28.0,-18.0,10.0,296.0
14.0,-218.0,142.0,344.0
-466.0,-104.0,-60.0,-130.0
-352.0,106.0,20.0,204.0
-308.0,-76.0,-314.0,76.0
256.0,-28.0,-830.0,-116.0
-102.0,-102.0,-704.0,18.0
-866.0,-348.0,-778.0,78.0
-264.0,-380.0,-416.0,246.0
-46.0,-384.0,-18.0,-138.0
46.0,-496.0,-246.0,-202.0
118.0,-70.0,34.0,-482.0
-474.0,282.0,-442.0,-636.0
-230.0,416.0,-772.0,-476.0
-128.0,-16.0,-204.0,-326.0
168.0,206.0,-430.0,-212.0
-242.0,-94.0,-132.0,158.0
-164.0,-94.0,14.0,48.0
-390.0,-396.0,-268.0,-406.0
-50.0,-340.0,-280.0,-248.0
-218.0,-470.0,30.0,-70.0
-554.0,-380.0,-318.0,36.0
-184.0,-438.0,-416.0,-152.0
-406.0,-140.0,-104.0,-94.0
-108.0,-510.0,-360.0,172.0
16.0,-32.0,-616.0,-298.0
54.0,-292.0,-524.0,-380.0
-340.0,-508.0,-702.0,-144.0
-554.0,-688.0,24.0,-612.0
-138.0,-1064.0,-50.0,32.0
-44.0,-942.0,-238.0,110.0
36.0,-790.0,-714.0,-346.0
-106.0,-624.0,-994.0,-480.0
326.0,-204.0,-936.0,-822.0
388.0,88.0,-748.0,-270.0
-284.0,86.0,-800.0,-234.0
-96.0,144.0,-172.0,84.0
-346.0,34.0,-218.0,408.0
-478.0,-280.0,-534.0,592.0
-276.0,-476.0,-438.0,182.0
-408.0,-644.0,-120.0,192.0
-152.0,-454.0,-314.0,2.0
100.0,-352.0,20.0,-606.0
-292.0,-418.0,-62.0,-54.0
96.0,-316.0,-138.0,250.0
132.0,-24.0,-46.0,314.0
-56.0,156.0,138.0,138.0
338.0,94.0,334.0,172.0
280.0,332.0,-264.0,-158.0
-46.0,-104.0,134.0,-426.0
212.0,58.0,56.0,-648.0
88.0,-32.0,-350.0,-412.0
-168.0,130.0,78.0,126.0
26.0,42.0,542.0,664.0
-46.0,-314.0,296.0,464.0
-68.0,-228.0,-408.0,-86.0
-348.0,-336.0,-282.0,-480.0
160.0,-324.0,28.0,-352.0
130.0,-40.0,242.0,-24.0
38.0,40.0,-86.0,76.0
684.0,246.0,-248.0,136.0
680.0,132.0,-282.0,-152.0
964.0,176.0,110.0,-76.0
358.0,88.0,-74.0,-248.0
342.0,102.0,-318.0,0.0
30.0,30.0,-112.0,414.0
-524.0,160.0,-64.0,346.0
-498.0,-116.0,196.0,462.0
-146.0,-168.0,126.0,684.0
292.0,-172.0,-308.0,162.0
114.0,4.0,56.0,336.0
198.0,-18.0,22.0,324.0
486.0,-134.0,514.0,242.0
720.0,10.0,348.0,-212.0
412.0,228.0,40.0,132.0
560.0,382.0,666.0,170.0
306.0,378.0,252.0,240.0
424.0,186.0,26.0,462.0
202.0,-60.0,512.0,612.0
38.0,388.0,182.0,862.0
-46.0,-4.0,202.0,424.0
270.0,322.0,72.0,360.0
594.0,646.0,42.0,136.0
426.0,726.0,12.0,-52.0
176.0,612.0,-188.0,232.0
256.0,604.0,-62.0,310.0
186.0,382.0,-444.0,262.0
-126.0,28.0,-624.0,540.0
-68.0,6.0,-98.0,306.0
-448.0,12.0,158.0,-128.0
-348.0,-94.0,136.0,78.0
-498.0,-54.0,106.0,172.0
-294.0,126.0,-10.0,-78.0
26.0,-22.0,-456.0,-288.0
-46.0,162.0,-606.0,-252.0
382.0,-58.0,-778.0,-326.0
-178.0,-192.0,-714.0,-118.0
-354.0,-136.0,42.0,254.0
-228.0,-582.0,-82.0,502.0
-650.0,-442.0,-266.0,96.0
-76.0,-486.0,-950.0,-120.0
-128.0,-286.0,-776.0,-188.0
-274.0,-68.0,-604.0,-614.0
36.0,216.0,-774.0,-708.0
-238.0,140.0,-418.0,-412.0
-84.0,80.0,-122.0,68.0
-522.0,-264.0,-16.0,-258.0
-426.0,-352.0,-644.0,-410.0
-356.0,-722.0,-378.0,-212.0
-248.0,-610.0,-304.0,-32.0
142.0,-312.0,24.0,-204.0
294.0,234.0,16.0,-212.0
160.0,188.0,4.0,-258.0
308.0,-152.0,-266.0,16.0
-38.0,-366.0,18.0,124.0
-364.0,-230.0,30.0,426.0
-404.0,-148.0,-570.0,616.0
-60.0,-302.0,-612.0,416.0
166.0,-400.0,-168.0,288.0
378.0,-526.0,42.0,-524.0
6.0,-442.0,424.0,-602.0
-278.0,-42.0,360.0,-508.0
-54.0,236.0,54.0,-450.0
-560.0,76.0,162.0,-162.0
-258.0,-148.0,-352.0,48.0
-514.0,-218.0,-664.0,20.0
166.0,-438.0,-1010.0,42.0
16.0,-650.0,-332.0,-194.0
-18.0,-268.0,-1030.0,-404.0
26.0,-254.0,-940.0,-194.0
66.0,-90.0,-848.0,26.0
16.0,-44.0,-540.0,-86.0
-358.0,-20.0,68.0,-180.0
-466.0,-112.0,-278.0,58.0
-410.0,-560.0,-428.0,-36.0
28.0,-498.0,-92.0,-684.0
54.0,-162.0,-234.0,-356.0
-212.0,-70.0,-364.0,-96.0
214.0,116.0,-212.0,-82.0
-314.0,-114.0,-90.0,-26.0
326.0,-348.0,108.0,88.0
-208.0,-210.0,234.0,-220.0
-68.0,-330.0,254.0,-184.0
20.0,-264.0,290.0,176.0
-342.0,-86.0,280.0,452.0
72.0,114.0,-18.0,444.0
-110.0,304.0,-370.0,480.0
260.0,330.0,-116.0,766.0
456.0,572.0,32.0,210.0
854.0,514.0,124.0,-12.0
666.0,260.0,-294.0,-404.0
-14.0,-168.0,-230.0,-428.0
-76.0,-346.0,-42.0,-10.0
-430.0,-382.0,316.0,80.0
-166.0,-104.0,132.0,316.0
-258.0,-86.0,-72.0,168.0
-68.0,-70.0,-204.0,350.0
-20.0,-364.0,-348.0,46.0
66.0,-312.0,-256.0,-344.0
420.0,-492.0,-692.0,-174.0
504.0,-384.0,-658.0,-282.0
856.0,100.0,-280.0,-128.0
930.0,394.0,80.0,-428.0
330.0,294.0,128.0,-460.0
264.0,110.0,196.0,12.0
-102.0,-322.0,650.0,288.0
-284.0,-378.0,920.0,622.0
10.0,-202.0,50.0,722.0
-54.0,-122.0,-138.0,966.0
-162.0,-10.0,-478.0,436.0
36.0,504.0,190.0,316.0
-234.0,448.0,682.0,106.0
-148.0,22.0,44.0,118.0
-488.0,130.0,-366.0,204.0
232.0,426.0,164.0,-68.0
184.0,208.0,-172.0,70.0
136.0,262.0,-260.0,440.0
48.0,504.0,-390.0,368.0
198.0,576.0,64.0,578.0
542.0,656.0,688.0,666.0
92.0,76.0,202.0,106.0
150.0,-388.0,-272.0,-138.0
278.0,-566.0,-366.0,-130.0
-318.0,-244.0,-386.0,74.0
-254.0,-194.0,-240.0,-272.0
-306.0,-402.0,-240.0,300.0
-622.0,-82.0,-66.0,256.0
-472.0,110.0,150.0,-10.0
-414.0,20.0,-132.0,-258.0
-204.0,44.0,-782.0,-300.0
-600.0,-216.0,-1330.0,-282.0
-360.0,242.0,-824.0,-484.0
-502.0,426.0,-736.0,-488.0
-300.0,-34.0,-822.0,-780.0
-126.0,-324.0,-494.0,-434.0
-436.0,-506.0,-502.0,-104.0
-118.0,-648.0,-834.0,136.0
