mic1,mic2,mic3,mic4
44.0,-316.0,16.0,292.0
-238.0,-22.0,-382.0,-146.0
-212.0,-220.0,-520.0,-280.0
-174.0,616.0,-364.0,120.0
-78.0,634.0,-134.0,410.0
290.0,524.0,-722.0,564.0
74.0,264.0,-626.0,300.0
-260.0,-244.0,-408.0,60.0
-286.0,-96.0,-472.0,-188.0
14.0,-236.0,-100.0,-264.0
-78.0,102.0,378.0,298.0
294.0,46.0,360.0,34.0
38.0,-132.0,-240.0,-164.0
-258.0,-432.0,-172.0,-26.0
-398.0,110.0,-304.0,-198.0
-392.0,-50.0,-690.0,-290.0
-162.0,-210.0,-254.0,-566.0
60.0,150.0,218.0,-24.0
410.0,-12.0,308.0,-438.0
304.0,-306.0,146.0,136.0
244.0,-710.0,-86.0,-78.0
206.0,-910.0,-86.0,-128.0
6.0,-862.0,-482.0,-188.0
-286.0,-590.0,-344.0,-486.0
-524.0,-132.0,392.0,-6.0
-266.0,-330.0,156.0,-18.0
-14.0,-290.0,112.0,-436.0
624.0,226.0,-148.0,-178.0
442.0,710.0,-252.0,-254.0
286.0,494.0,-440.0,56.0
38.0,468.0,-366.0,140.0
-556.0,526.0,-46.0,238.0
-642.0,156.0,588.0,330.0
-366.0,-180.0,388.0,358.0
60.0,-438.0,-50.0,394.0
512.0,-384.0,-334.0,432.0
448.0,38.0,-684.0,626.0
242.0,902.0,-206.0,672.0
454.0,614.0,270.0,568.0
154.0,192.0,78.0,124.0
402.0,-252.0,306.0,186.0
932.0,-504.0,-42.0,-90.0
910.0,-488.0,-42.0,276.0
674.0,-52.0,58.0,206.0
158.0,330.0,-252.0,272.0
-294.0,512.0,-182.0,170.0
-510.0,504.0,486.0,334.0
-408.0,530.0,-140.0,234.0
160.0,132.0,-144.0,-330.0
354.0,-222.0,18.0,-448.0
452.0,-100.0,-600.0,-398.0
468.0,-224.0,-208.0,-192.0
10.0,-254.0,206.0,56.0
-390.0,-72.0,230.0,-330.0
-340.0,-400.0,144.0,-338.0
-520.0,-382.0,-42.0,48.0
-456.0,-258.0,-338.0,382.0
70.0,-398.0,90.0,588.0
320.0,-106.0,-340.0,622.0
338.0,-352.0,-306.0,580.0
494.0,-586.0,-44.0,270.0
362.0,-242.0,-28.0,82.0
-44.0,104.0,-232.0,162.0
-240.0,252.0,-626.0,238.0
-50.0,-124.0,-694.0,336.0
-178.0,26.0,-26.0,84.0
-92.0,88.0,112.0,368.0
34.0,286.0,202.0,-106.0
132.0,550.0,84.0,-90.0
154.0,460.0,-38.0,126.0
132.0,1214.0,-268.0,-62.0
162.0,682.0,166.0,394.0
192.0,274.0,-156.0,632.0
238.0,-116.0,-122.0,504.0
214.0,-278.0,110.0,530.0
374.0,24.0,-170.0,286.0
176.0,44.0,-6.0,-10.0
80.0,232.0,-168.0,42.0
-112.0,408.0,88.0,170.0
150.0,0.0,240.0,84.0
46.0,-692.0,150.0,-26.0
226.0,-502.0,266.0,-154.0
322.0,-632.0,-86.0,108.0
198.0,-786.0,-412.0,-38.0
212.0,-514.0,-762.0,-244.0
94.0,-682.0,-426.0,-6.0
-86.0,-528.0,492.0,-134.0
-56.0,-128.0,12.0,-226.0
-242.0,188.0,266.0,76.0
-344.0,74.0,316.0,172.0
46.0,62.0,-178.0,282.0
58.0,304.0,-238.0,-68.0
136.0,-134.0,-652.0,414.0
238.0,-66.0,-310.0,234.0
58.0,-432.0,6.0,326.0
206.0,-48.0,28.0,512.0
-80.0,-16.0,-276.0,518.0
-306.0,660.0,-716.0,-148.0
-386.0,624.0,-988.0,104.0
-318.0,100.0,-1044.0,-116.0
122.0,90.0,-350.0,-10.0
32.0,-186.0,-658.0,124.0
96.0,106.0,142.0,446.0
310.0,74.0,-30.0,494.0
96.0,310.0,-450.0,218.0
98.0,-36.0,-338.0,200.0
-284.0,76.0,-828.0,20.0
-612.0,-72.0,-478.0,-470.0
-412.0,-226.0,116.0,-614.0
-108.0,-64.0,-42.0,-386.0
-96.0,-510.0,224.0,-12.0
42.0,-708.0,356.0,228.0
134.0,-488.0,-114.0,476.0
16.0,216.0,86.0,-16.0
-116.0,90.0,100.0,-172.0
-392.0,-454.0,-200.0,-484.0
-368.0,296.0,-246.0,-796.0
-88.0,104.0,-292.0,-672.0
520.0,-192.0,-116.0,-226.0
272.0,-200.0,-480.0,-348.0
166.0,-368.0,-942.0,-238.0
128.0,-334.0,-508.0,-222.0
28.0,-314.0,378.0,118.0
-76.0,48.0,-108.0,-150.0
-326.0,4.0,214.0,196.0
-330.0,-374.0,70.0,444.0
-264.0,-590.0,-452.0,424.0
262.0,-632.0,-98.0,338.0
-280.0,-294.0,-936.0,-96.0
-316.0,-368.0,-782.0,-252.0
-198.0,-802.0,-260.0,-134.0
-114.0,-178.0,248.0,50.0
334.0,346.0,-276.0,38.0
378.0,-262.0,-434.0,284.0
882.0,-468.0,130.0,158.0
742.0,14.0,-152.0,166.0
234.0,198.0,-154.0,202.0
260.0,-4.0,-312.0,-312.0
162.0,176.0,-332.0,-408.0
180.0,40.0,-94.0,-380.0
174.0,244.0,498.0,-462.0
6.0,266.0,204.0,-86.0
-380.0,-26.0,142.0,176.0
-304.0,-84.0,420.0,278.0
66.0,246.0,-16.0,786.0
200.0,-60.0,-32.0,78.0
56.0,-216.0,-406.0,-234.0
-62.0,-462.0,-732.0,-166.0
-142.0,-648.0,-222.0,-396.0
-254.0,-290.0,72.0,-82.0
-592.0,-198.0,260.0,54.0
-300.0,324.0,-256.0,148.0
-96.0,258.0,-262.0,306.0
36.0,-36.0,700.0,414.0
106.0,114.0,512.0,386.0
178.0,-14.0,-134.0,352.0
130.0,-726.0,-374.0,732.0
310.0,136.0,-666.0,286.0
576.0,642.0,-354.0,96.0
-270.0,122.0,-848.0,324.0
248.0,324.0,-514.0,338.0
244.0,-58.0,-154.0,680.0
70.0,202.0,414.0,478.0
48.0,582.0,776.0,634.0
-18.0,354.0,-4.0,352.0
496.0,544.0,-262.0,440.0
408.0,628.0,-348.0,254.0
50.0,384.0,-160.0,-36.0
220.0,68.0,184.0,-152.0
206.0,-192.0,-2.0,-260.0
-182.0,-68.0,508.0,-86.0
394.0,-50.0,-126.0,-8.0
308.0,-38.0,-488.0,242.0
248.0,68.0,-286.0,-140.0
-34.0,106.0,-230.0,210.0
-26.0,34.0,208.0,38.0
-58.0,296.0,32.0,-36.0
-380.0,-306.0,-106.0,8.0
44.0,-782.0,-192.0,-300.0
270.0,-984.0,-782.0,-128.0
256.0,-1100.0,-260.0,-246.0
74.0,-1094.0,44.0,-166.0
-10.0,-818.0,428.0,320.0
-52.0,-632.0,648.0,310.0
-2.0,38.0,-204.0,-212.0
444.0,280.0,-322.0,-362.0
320.0,216.0,-710.0,-132.0
-20.0,-120.0,-500.0,-200.0
86.0,-216.0,-346.0,326.0
198.0,-224.0,-332.0,626.0
-136.0,-86.0,-206.0,472.0
-538.0,-260.0,-358.0,444.0
-602.0,186.0,-880.0,472.0
170.0,662.0,-596.0,210.0
202.0,798.0,-148.0,-34.0
88.0,576.0,156.0,4.0
-140.0,480.0,-56.0,138.0
-74.0,-8.0,268.0,116.0
-56.0,-58.0,-498.0,-122.0
-392.0,-866.0,-1230.0,90.0
-366.0,-682.0,-940.0,114.0
-278.0,142.0,-604.0,-24.0
-446.0,368.0,208.0,-244.0
-254.0,498.0,58.0,-234.0
-338.0,-310.0,408.0,8.0
68.0,-256.0,576.0,-338.0
212.0,120.0,-370.0,-382.0
350.0,-244.0,-130.0,-258.0
390.0,62.0,-136.0,-140.0
-248.0,-112.0,44.0,-118.0
-518.0,86.0,134.0,-310.0
-300.0,416.0,-322.0,-354.0
-184.0,130.0,-268.0,-348.0
288.0,-300.0,-146.0,-118.0
480.0,44.0,-104.0,396.0
318.0,-318.0,298.0,456.0
170.0,50.0,462.0,480.0
-182.0,-252.0,232.0,468.0
-350.0,128.0,-246.0,-18.0
-390.0,380.0,-342.0,-280.0
52.0,162.0,-658.0,-290.0
74.0,-316.0,-762.0,4.0
338.0,-614.0,-432.0,676.0
160.0,-626.0,-392.0,492.0
268.0,-346.0,-262.0,228.0
390.0,-264.0,-38.0,314.0
132.0,0.0,220.0,-66.0
214.0,144.0,302.0,370.0
238.0,34.0,168.0,32.0
670.0,-28.0,196.0,112.0
642.0,-100.0,-48.0,132.0
558.0,-112.0,86.0,-158.0
464.0,52.0,112.0,-280.0
-64.0,234.0,-130.0,-508.0
-108.0,-414.0,-186.0,-420.0
130.0,-74.0,-202.0,64.0
222.0,-174.0,-148.0,362.0
-16.0,346.0,86.0,250.0
148.0,784.0,180.0,-52.0
180.0,298.0,294.0,374.0
16.0,-24.0,212.0,324.0
-198.0,-238.0,-172.0,38.0
-452.0,114.0,-168.0,192.0
-194.0,-478.0,-306.0,194.0
102.0,-1156.0,-4.0,166.0
34.0,-824.0,-84.0,60.0
172.0,-380.0,-610.0,-292.0
-94.0,-206.0,190.0,-288.0
270.0,378.0,-358.0,64.0
-184.0,442.0,144.0,600.0
-28.0,830.0,590.0,718.0
-214.0,1146.0,-248.0,894.0
298.0,336.0,-406.0,550.0
-18.0,-204.0,-400.0,310.0
28.0,344.0,-6.0,224.0
128.0,408.0,434.0,8.0
-312.0,92.0,484.0,332.0
-160.0,234.0,654.0,338.0
-284.0,212.0,464.0,544.0
-74.0,560.0,-304.0,768.0
724.0,398.0,-828.0,552.0
936.0,154.0,-944.0,90.0
998.0,248.0,-234.0,172.0
1066.0,-316.0,-280.0,264.0
692.0,140.0,-486.0,188.0
-30.0,-66.0,10.0,456.0
70.0,290.0,426.0,486.0
-408.0,-62.0,426.0,656.0
-146.0,-92.0,-214.0,428.0
-26.0,446.0,-520.0,-80.0
228.0,-346.0,-366.0,-404.0
120.0,-786.0,298.0,-532.0
-16.0,-970.0,124.0,-464.0
-168.0,-934.0,-364.0,-192.0
202.0,-730.0,214.0,-184.0
258.0,-626.0,98.0,-88.0
-34.0,-310.0,-644.0,144.0
-404.0,-316.0,-720.0,-138.0
-356.0,-310.0,-810.0,-262.0
24.0,154.0,40.0,-320.0
448.0,-448.0,-174.0,296.0
452.0,-394.0,-674.0,-192.0
-134.0,6.0,-700.0,378.0
-350.0,-328.0,-696.0,328.0
-546.0,184.0,-802.0,-44.0
-510.0,36.0,150.0,-326.0
-532.0,64.0,66.0,-454.0
-66.0,424.0,-522.0,-302.0
136.0,302.0,-496.0,-300.0
108.0,-134.0,-312.0,-104.0
-338.0,-224.0,-1012.0,174.0
-836.0,-770.0,-734.0,50.0
-672.0,-610.0,190.0,90.0
-418.0,-494.0,496.0,-38.0
-86.0,310.0,242.0,246.0
14.0,458.0,-228.0,78.0
-158.0,312.0,-408.0,-354.0
-82.0,-40.0,-286.0,-182.0
-320.0,124.0,-346.0,-244.0
-242.0,272.0,-140.0,-268.0
-18.0,-382.0,-432.0,-60.0
282.0,-750.0,-148.0,-150.0
432.0,-282.0,-260.0,-36.0
484.0,48.0,174.0,-198.0
178.0,-12.0,148.0,-76.0
-350.0,-66.0,194.0,-448.0
-158.0,18.0,176.0,-324.0
212.0,578.0,-90.0,-516.0
20.0,662.0,-416.0,-78.0
90.0,428.0,-410.0,-26.0
392.0,-16.0,-360.0,336.0
178.0,-38.0,650.0,216.0
-156.0,-232.0,336.0,608.0
-724.0,-198.0,40.0,82.0
-302.0,-396.0,-408.0,350.0
-318.0,-256.0,-634.0,184.0
142.0,170.0,-1036.0,322.0
166.0,432.0,-1162.0,462.0
-106.0,-348.0,-432.0,368.0
142.0,-896.0,-38.0,32.0
336.0,-480.0,204.0,-374.0
96.0,-414.0,580.0,-482.0
126.0,-408.0,382.0,32.0
124.0,-306.0,-396.0,88.0
638.0,-56.0,-168.0,94.0
410.0,-228.0,-446.0,84.0
554.0,40.0,-848.0,-428.0
312.0,-166.0,-510.0,-426.0
100.0,-396.0,-450.0,-444.0
134.0,38.0,-54.0,-354.0
-20.0,-104.0,248.0,-342.0
-10.0,-160.0,204.0,-476.0
-278.0,-404.0,156.0,56.0
-510.0,-14.0,122.0,216.0
-270.0,114.0,-530.0,292.0
-516.0,242.0,-610.0,288.0
-372.0,-8.0,-310.0,-96.0
-418.0,-546.0,-318.0,46.0
44.0,-580.0,-262.0,-38.0
228.0,-514.0,-396.0,138.0
242.0,-148.0,136.0,424.0
200.0,500.0,578.0,296.0
388.0,516.0,170.0,58.0
108.0,648.0,-18.0,28.0
88.0,220.0,52.0,196.0
198.0,-20.0,332.0,280.0
90.0,606.0,158.0,528.0
264.0,772.0,-90.0,560.0
56.0,522.0,106.0,666.0
-34.0,462.0,214.0,582.0
-30.0,532.0,-164.0,190.0
102.0,226.0,-140.0,100.0
254.0,214.0,-242.0,184.0
342.0,-458.0,66.0,552.0
586.0,380.0,372.0,566.0
216.0,692.0,22.0,414.0
206.0,646.0,-46.0,550.0
162.0,738.0,-52.0,104.0
514.0,406.0,-284.0,308.0
278.0,8.0,-138.0,512.0
178.0,40.0,56.0,490.0
266.0,-294.0,-348.0,560.0
-200.0,-280.0,-30.0,288.0
-352.0,-186.0,-8.0,384.0
-204.0,-30.0,170.0,-332.0
-204.0,64.0,-482.0,-28.0
300.0,-444.0,-890.0,-68.0
404.0,-676.0,-664.0,202.0
12.0,-1028.0,-384.0,-140.0
62.0,-646.0,-420.0,-678.0
112.0,-794.0,-706.0,-380.0
-70.0,-1128.0,-514.0,-550.0
-300.0,-826.0,-1048.0,-584.0
-150.0,-638.0,-886.0,-510.0
-162.0,-366.0,-1116.0,-710.0
-314.0,168.0,-696.0,-436.0
-384.0,0.0,-20.0,-426.0
48.0,-298.0,-28.0,-370.0
-102.0,-108.0,-266.0,-454.0
-86.0,-346.0,-988.0,-364.0
-374.0,-550.0,-790.0,-180.0
-730.0,-16.0,-434.0,238.0
-1186.0,550.0,60.0,156.0
-1000.0,676.0,-320.0,170.0
-590.0,384.0,134.0,192.0
-298.0,-120.0,536.0,-154.0
264.0,-40.0,-274.0,-238.0
430.0,-246.0,164.0,-424.0
542.0,178.0,302.0,-100.0
110.0,224.0,532.0,618.0
-260.0,364.0,356.0,454.0
-192.0,-250.0,-242.0,542.0
176.0,-366.0,-434.0,106.0
546.0,-178.0,-374.0,-238.0
1076.0,-368.0,-480.0,-152.0
768.0,-332.0,304.0,256.0
554.0,246.0,-150.0,400.0
-70.0,560.0,316.0,344.0
-234.0,314.0,358.0,474.0
-22.0,0.0,-430.0,442.0
-368.0,-262.0,-564.0,-84.0
-336.0,16.0,-340.0,-142.0
-188.0,536.0,630.0,-360.0
-84.0,454.0,528.0,168.0
-474.0,768.0,108.0,-148.0
-262.0,624.0,-128.0,88.0
-130.0,96.0,-216.0,244.0
350.0,38.0,-2.0,346.0
190.0,-542.0,-126.0,412.0
356.0,-312.0,-978.0,490.0
580.0,110.0,-304.0,144.0
302.0,184.0,-264.0,80.0
536.0,156.0,400.0,0.0
548.0,-228.0,494.0,234.0
456.0,-108.0,-286.0,588.0
342.0,-568.0,20.0,418.0
328.0,-126.0,-40.0,260.0
54.0,-434.0,-486.0,244.0
-166.0,-444.0,-530.0,-242.0
-34.0,-336.0,-338.0,-288.0
114.0,-122.0,-190.0,-408.0
658.0,196.0,302.0,-230.0
224.0,-200.0,-56.0,-244.0
116.0,-98.0,-258.0,-402.0
-118.0,186.0,134.0,26.0
-318.0,220.0,120.0,176.0
-352.0,-156.0,418.0,512.0
-576.0,-528.0,440.0,44.0
-318.0,-708.0,-258.0,-288.0
-28.0,-612.0,-326.0,-362.0
-56.0,2.0,-320.0,-158.0
-10.0,-8.0,-806.0,288.0
380.0,-152.0,-416.0,-84.0
258.0,538.0,454.0,178.0
206.0,570.0,306.0,160.0
-20.0,-174.0,400.0,-56.0
330.0,402.0,310.0,542.0
420.0,436.0,-260.0,644.0
712.0,1008.0,394.0,980.0
1024.0,1138.0,110.0,1014.0
866.0,376.0,326.0,1082.0
388.0,-252.0,170.0,356.0
240.0,-398.0,692.0,14.0
-152.0,-22.0,396.0,336.0
-592.0,-54.0,-280.0,302.0
-448.0,-28.0,-366.0,554.0
-50.0,312.0,-478.0,474.0
424.0,608.0,-496.0,266.0
622.0,188.0,-912.0,-90.0
530.0,588.0,-132.0,-580.0
412.0,254.0,-274.0,-564.0
316.0,-88.0,-450.0,-604.0
-26.0,-222.0,-346.0,380.0
-236.0,-326.0,-450.0,380.0
-148.0,-740.0,-242.0,506.0
-428.0,-596.0,-138.0,314.0
-306.0,-128.0,8.0,134.0
-508.0,426.0,-208.0,-28.0
-248.0,192.0,-428.0,114.0
54.0,-222.0,-584.0,240.0
-118.0,54.0,-370.0,-40.0
416.0,-676.0,-52.0,-124.0
-96.0,-1170.0,-672.0,-56.0
62.0,-882.0,-1092.0,34.0
56.0,-462.0,-836.0,-98.0
-38.0,-104.0,-916.0,-68.0
-334.0,-368.0,-974.0,-288.0
-84.0,-520.0,-776.0,-766.0
92.0,-352.0,-134.0,-704.0
-314.0,-304.0,88.0,-480.0
-168.0,-394.0,110.0,-432.0
-150.0,-532.0,-312.0,-304.0
-356.0,-766.0,-654.0,10.0
-238.0,-198.0,-1224.0,-22.0
-88.0,-28.0,-1094.0,-402.0
-424.0,102.0,-450.0,-206.0
-648.0,66.0,-66.0,-586.0
-884.0,40.0,1030.0,28.0
-648.0,248.0,706.0,284.0
-212.0,-90.0,-234.0,698.0
-300.0,-94.0,-438.0,592.0
-92.0,38.0,-506.0,272.0
390.0,576.0,-426.0,-712.0
442.0,574.0,-182.0,-630.0
80.0,198.0,612.0,-556.0
24.0,142.0,412.0,-482.0
-208.0,-556.0,664.0,208.0
-122.0,-338.0,196.0,260.0
138.0,-298.0,-628.0,474.0
164.0,-782.0,-496.0,624.0
342.0,-284.0,-732.0,-336.0
276.0,-10.0,-684.0,-578.0
-84.0,-194.0,-486.0,-606.0
-146.0,-92.0,-286.0,-376.0
-346.0,-316.0,90.0,46.0
-54.0,-474.0,-204.0,-38.0
42.0,-348.0,-304.0,-102.0
-504.0,-270.0,-248.0,-120.0
-508.0,-46.0,-542.0,2.0
-862.0,-350.0,-134.0,-88.0
-562.0,180.0,230.0,12.0
-96.0,-98.0,110.0,384.0
474.0,-144.0,-740.0,194.0
904.0,260.0,-456.0,270.0
776.0,244.0,-248.0,230.0
528.0,182.0,-124.0,134.0
474.0,326.0,-168.0,122.0
188.0,-190.0,-234.0,250.0
490.0,-418.0,254.0,330.0
590.0,-558.0,-64.0,608.0
716.0,-392.0,-348.0,386.0
578.0,-60.0,-328.0,124.0
58.0,246.0,-18.0,550.0
-356.0,170.0,360.0,162.0
-308.0,582.0,448.0,-236.0
-268.0,448.0,6.0,-94.0
-262.0,-360.0,-188.0,22.0
114.0,-448.0,-282.0,-22.0
114.0,-300.0,-320.0,-206.0
76.0,-192.0,350.0,-168.0
-356.0,-490.0,684.0,86.0
-258.0,-474.0,576.0,-6.0
-74.0,-310.0,280.0,-36.0
432.0,-60.0,-190.0,-108.0
332.0,26.0,-248.0,-210.0
198.0,-200.0,-332.0,-82.0
178.0,342.0,-164.0,184.0
16.0,136.0,-96.0,20.0
-128.0,144.0,-528.0,250.0
-42.0,372.0,-58.0,158.0
84.0,534.0,224.0,222.0
160.0,908.0,424.0,324.0
194.0,460.0,424.0,292.0
98.0,274.0,504.0,418.0
244.0,482.0,1092.0,348.0
308.0,-124.0,332.0,394.0
264.0,-290.0,-430.0,266.0
186.0,258.0,-670.0,170.0
-18.0,-172.0,-1016.0,658.0
4.0,236.0,-874.0,638.0
56.0,-218.0,-1018.0,176.0
488.0,-260.0,-598.0,-6.0
516.0,-120.0,-432.0,-42.0
350.0,-382.0,186.0,40.0
-80.0,-142.0,106.0,-88.0
-274.0,-610.0,-322.0,-50.0
-482.0,-404.0,-616.0,-454.0
-714.0,-180.0,-892.0,-232.0
-344.0,-362.0,-582.0,-170.0
94.0,-82.0,-488.0,182.0
106.0,160.0,-384.0,-128.0
260.0,-130.0,-274.0,134.0
332.0,-2.0,-186.0,82.0
-184.0,-98.0,-388.0,34.0
-344.0,-414.0,-176.0,160.0
-444.0,-1048.0,-106.0,472.0
4.0,-610.0,-432.0,608.0
316.0,-362.0,-646.0,-102.0
270.0,-374.0,-506.0,-226.0
344.0,-176.0,-1220.0,-372.0
216.0,-810.0,-820.0,-166.0
-52.0,-190.0,-268.0,-202.0
-300.0,-538.0,148.0,-306.0
-426.0,-410.0,134.0,-440.0
-522.0,-90.0,760.0,-472.0
-372.0,122.0,72.0,-402.0
-274.0,392.0,-368.0,-254.0
-360.0,124.0,-560.0,-424.0
-560.0,-302.0,-818.0,-288.0
-424.0,-124.0,-536.0,-324.0
-466.0,-564.0,-430.0,82.0
-248.0,252.0,-158.0,180.0
-136.0,450.0,-80.0,200.0
-178.0,662.0,234.0,226.0
418.0,496.0,392.0,106.0
410.0,134.0,36.0,-204.0
228.0,-552.0,182.0,170.0
240.0,-564.0,274.0,22.0
144.0,-10.0,166.0,14.0
172.0,294.0,102.0,-20.0
-256.0,58.0,-404.0,-268.0
-266.0,-64.0,28.0,-172.0
-98.0,112.0,206.0,196.0
4.0,34.0,276.0,250.0
36.0,130.0,462.0,12.0
188.0,472.0,166.0,-426.0
-156.0,152.0,-578.0,-264.0
66.0,308.0,-498.0,92.0
154.0,-26.0,-884.0,178.0
102.0,-482.0,-654.0,224.0
34.0,-590.0,62.0,204.0
-236.0,-612.0,90.0,-138.0
40.0,-148.0,236.0,-274.0
-158.0,326.0,14.0,-196.0
74.0,50.0,-114.0,206.0
464.0,12.0,-352.0,426.0
392.0,328.0,-96.0,722.0
306.0,50.0,-2.0,904.0
276.0,-146.0,-84.0,824.0
352.0,170.0,32.0,386.0
52.0,-262.0,606.0,330.0
390.0,16.0,320.0,662.0
428.0,-500.0,-216.0,524.0
610.0,-644.0,-988.0,406.0
128.0,-130.0,-892.0,346.0
272.0,-156.0,-618.0,-338.0
156.0,100.0,-318.0,-208.0
-202.0,416.0,-26.0,-42.0
-250.0,538.0,-124.0,230.0
246.0,250.0,526.0,252.0
142.0,262.0,626.0,108.0
92.0,-52.0,-60.0,360.0
58.0,-382.0,162.0,94.0
82.0,-24.0,-154.0,-22.0
130.0,-292.0,92.0,118.0
-330.0,34.0,326.0,244.0
-280.0,96.0,332.0,-88.0
6.0,1070.0,386.0,-58.0
360.0,708.0,230.0,-48.0
742.0,432.0,338.0,472.0
982.0,-152.0,214.0,710.0
782.0,-316.0,142.0,558.0
274.0,-8.0,60.0,478.0
180.0,-252.0,180.0,328.0
168.0,316.0,78.0,0.0
140.0,890.0,792.0,-120.0
290.0,818.0,1086.0,-212.0
336.0,990.0,618.0,92.0
222.0,762.0,34.0,408.0
92.0,4.0,-402.0,314.0
-208.0,-112.0,-910.0,374.0
182.0,-562.0,-934.0,414.0
-88.0,-98.0,-682.0,374.0
-236.0,-352.0,-24.0,172.0
-140.0,-536.0,-284.0,128.0
-134.0,-364.0,-700.0,-24.0
-140.0,-796.0,-1316.0,-54.0
-298.0,-410.0,-1424.0,-18.0
-158.0,-760.0,-1324.0,-592.0
-170.0,-882.0,-728.0,-124.0
22.0,8.0,176.0,-68.0
-130.0,-404.0,-310.0,186.0
-30.0,-52.0,-432.0,54.0
-312.0,-612.0,-440.0,-124.0
-262.0,94.0,-1038.0,-198.0
-306.0,342.0,-722.0,-288.0
210.0,-144.0,-750.0,54.0
226.0,-48.0,-230.0,198.0
154.0,-360.0,292.0,622.0
12.0,-500.0,248.0,666.0
-278.0,-776.0,-156.0,384.0
-292.0,-524.0,-288.0,36.0
-332.0,80.0,-262.0,8.0
-202.0,196.0,-44.0,-370.0
16.0,222.0,-332.0,-438.0
288.0,-120.0,-228.0,-326.0
334.0,-176.0,-172.0,-244.0
56.0,-2.0,-108.0,-324.0
-132.0,138.0,-8.0,-514.0
-514.0,-302.0,196.0,-336.0
-692.0,-286.0,-164.0,-60.0
-332.0,-208.0,-352.0,20.0
100.0,-296.0,-414.0,-144.0
290.0,-644.0,-482.0,-194.0
366.0,-600.0,-240.0,8.0
260.0,-178.0,-214.0,38.0
-530.0,936.0,182.0,-322.0
-798.0,926.0,486.0,-280.0
-552.0,670.0,-70.0,-88.0
-312.0,-114.0,254.0,244.0
-4.0,-196.0,222.0,296.0
198.0,-128.0,-212.0,116.0
124.0,-552.0,204.0,-48.0
224.0,-228.0,-558.0,248.0
232.0,-432.0,-1072.0,94.0
-396.0,-30.0,-402.0,98.0
-264.0,216.0,-134.0,-442.0
56.0,-290.0,-68.0,-710.0
46.0,-348.0,-204.0,-414.0
200.0,-562.0,220.0,-178.0
-122.0,-362.0,26.0,-396.0
16.0,-886.0,-818.0,-82.0
-204.0,-352.0,-606.0,-332.0
-630.0,494.0,-708.0,-492.0
-286.0,134.0,-234.0,-418.0
278.0,124.0,-36.0,-822.0
276.0,-132.0,-178.0,-340.0
36.0,-88.0,-12.0,406.0
-112.0,-588.0,-318.0,666.0
-324.0,-370.0,-438.0,382.0
-176.0,-498.0,-484.0,-60.0
-160.0,-310.0,-138.0,34.0
104.0,-248.0,16.0,32.0
594.0,-410.0,-120.0,424.0
334.0,50.0,-188.0,710.0
350.0,50.0,-194.0,860.0
692.0,-226.0,-248.0,728.0
-164.0,224.0,-452.0,408.0
-100.0,-154.0,-440.0,-18.0
156.0,-714.0,76.0,-230.0
314.0,-802.0,138.0,-48.0
318.0,140.0,-344.0,148.0
-66.0,564.0,-70.0,126.0
180.0,172.0,456.0,462.0
406.0,154.0,-92.0,532.0
-190.0,-302.0,-270.0,564.0
-730.0,240.0,-208.0,64.0
-288.0,76.0,-184.0,-202.0
72.0,28.0,124.0,-390.0
66.0,452.0,458.0,-154.0
636.0,924.0,472.0,-96.0
828.0,954.0,668.0,190.0
726.0,450.0,916.0,596.0
448.0,58.0,588.0,774.0
322.0,84.0,708.0,908.0
72.0,-26.0,282.0,800.0
482.0,348.0,74.0,282.0
830.0,456.0,32.0,262.0
728.0,298.0,514.0,514.0
356.0,578.0,834.0,470.0
70.0,772.0,578.0,216.0
-22.0,940.0,-228.0,-154.0
-42.0,12.0,-164.0,12.0
212.0,376.0,-734.0,-330.0
-54.0,154.0,-414.0,-186.0
154.0,-486.0,-474.0,-438.0
136.0,-490.0,-122.0,132.0
-138.0,-474.0,232.0,84.0
-356.0,-138.0,-506.0,76.0
-734.0,-330.0,-482.0,224.0
-406.0,-710.0,-1046.0,208.0
-230.0,-426.0,-1178.0,470.0
-122.0,-550.0,-966.0,268.0
-8.0,-304.0,-1152.0,-510.0
-320.0,-746.0,-582.0,-480.0
-420.0,-112.0,-758.0,-788.0
-102.0,8.0,-226.0,84.0
204.0,-364.0,-182.0,340.0
-94.0,-316.0,-534.0,242.0
164.0,-578.0,-366.0,388.0
180.0,-758.0,-362.0,40.0
244.0,-602.0,-366.0,62.0
84.0,-268.0,-552.0,-290.0
-140.0,-532.0,-780.0,-324.0
114.0,-614.0,-660.0,-14.0
182.0,52.0,-390.0,322.0
-306.0,-56.0,-184.0,310.0
-282.0,118.0,-340.0,16.0
-288.0,-98.0,-64.0,116.0
-366.0,-844.0,-206.0,104.0
-36.0,-690.0,-352.0,-180.0
72.0,-628.0,34.0,-70.0
-138.0,28.0,-404.0,-468.0
-656.0,116.0,-520.0,-266.0
-556.0,452.0,-16.0,-660.0
-358.0,344.0,-258.0,-596.0
-202.0,-18.0,-6.0,-268.0
296.0,-48.0,-102.0,-166.0
386.0,-156.0,258.0,-150.0
380.0,-348.0,14.0,-468.0
274.0,-226.0,-36.0,-434.0
-520.0,594.0,-64.0,306.0
-514.0,114.0,280.0,466.0
-66.0,-12.0,614.0,400.0
-66.0,226.0,386.0,668.0
280.0,-242.0,4.0,330.0
432.0,110.0,-208.0,128.0
98.0,-46.0,238.0,-114.0
210.0,26.0,200.0,-288.0
-84.0,248.0,-290.0,-348.0
