mic1,mic2,mic3,mic4
-980.0,-276.0,-316.0,-394.0
-1134.0,-636.0,-308.0,-80.0
-298.0,-428.0,-308.0,288.0
-2.0,-320.0,-194.0,282.0
-396.0,-434.0,82.0,-44.0
-252.0,60.0,348.0,-258.0
-170.0,538.0,-222.0,192.0
-46.0,362.0,-486.0,358.0
440.0,284.0,-822.0,248.0
684.0,-208.0,-1090.0,536.0
1066.0,-652.0,-364.0,216.0
988.0,-560.0,-40.0,472.0
398.0,-844.0,-34.0,534.0
-86.0,-296.0,-268.0,430.0
50.0,52.0,-94.0,240.0
-80.0,452.0,-354.0,56.0
226.0,468.0,-298.0,-192.0
240.0,600.0,-264.0,276.0
100.0,242.0,-28.0,192.0
24.0,118.0,18.0,172.0
-492.0,-22.0,-370.0,332.0
-724.0,110.0,-462.0,-132.0
-428.0,66.0,-810.0,-424.0
-58.0,-356.0,-692.0,-178.0
-332.0,-320.0,-402.0,-152.0
-410.0,-770.0,160.0,-408.0
54.0,-656.0,132.0,70.0
-378.0,-136.0,20.0,-96.0
-422.0,-82.0,-164.0,-296.0
-528.0,330.0,-44.0,-414.0
148.0,62.0,30.0,-446.0
850.0,-302.0,-372.0,224.0
930.0,-298.0,-188.0,676.0
646.0,-712.0,-306.0,784.0
188.0,-226.0,-330.0,166.0
-84.0,-198.0,-208.0,-170.0
-354.0,114.0,-26.0,-126.0
-216.0,302.0,26.0,64.0
180.0,-112.0,-70.0,564.0
496.0,34.0,-122.0,498.0
640.0,-40.0,-372.0,702.0
514.0,606.0,-52.0,512.0
-152.0,338.0,-78.0,-80.0
-148.0,188.0,-128.0,248.0
-14.0,370.0,60.0,170.0
-38.0,6.0,346.0,370.0
210.0,-70.0,288.0,176.0
364.0,-512.0,294.0,64.0
528.0,-174.0,-20.0,58.0
636.0,208.0,104.0,136.0
352.0,180.0,0.0,304.0
614.0,270.0,-330.0,608.0
544.0,-156.0,-312.0,968.0
520.0,400.0,-306.0,292.0
138.0,430.0,798.0,42.0
-612.0,232.0,1344.0,-296.0
-338.0,198.0,994.0,-264.0
-280.0,240.0,652.0,54.0
92.0,98.0,418.0,282.0
216.0,276.0,120.0,512.0
354.0,262.0,-244.0,702.0
188.0,484.0,-22.0,536.0
-128.0,634.0,130.0,226.0
-306.0,304.0,-208.0,-454.0
-84.0,454.0,-352.0,-522.0
-170.0,346.0,-606.0,-114.0
-32.0,-34.0,-668.0,-110.0
384.0,-70.0,-332.0,400.0
412.0,-708.0,-158.0,344.0
154.0,-618.0,-318.0,46.0
-284.0,-664.0,-294.0,-78.0
-692.0,-590.0,-576.0,-244.0
-272.0,-392.0,-572.0,94.0
-378.0,-788.0,-594.0,-246.0
-362.0,-386.0,-442.0,-440.0
-526.0,102.0,-216.0,-1054.0
-624.0,432.0,-146.0,-1068.0
-98.0,288.0,-308.0,-532.0
-306.0,100.0,-444.0,-204.0
-444.0,-226.0,-862.0,16.0
-338.0,-620.0,-676.0,134.0
-80.0,-638.0,-676.0,48.0
-60.0,-596.0,-708.0,-18.0
-540.0,-476.0,-268.0,-228.0
-580.0,-224.0,-76.0,-638.0
-780.0,-90.0,-536.0,-382.0
-1382.0,-162.0,-520.0,-326.0
-786.0,-338.0,-332.0,-390.0
-458.0,-376.0,-552.0,-372.0
136.0,-154.0,-320.0,-392.0
88.0,-122.0,-496.0,-318.0
-224.0,-574.0,-726.0,-286.0
-142.0,-246.0,-696.0,-154.0
134.0,-690.0,-752.0,-364.0
204.0,-712.0,-424.0,522.0
-154.0,-408.0,-248.0,660.0
82.0,-394.0,-128.0,552.0
364.0,-132.0,-140.0,78.0
50.0,104.0,-162.0,226.0
-286.0,26.0,-82.0,380.0
-228.0,-614.0,108.0,106.0
-78.0,-324.0,240.0,-388.0
684.0,-452.0,-34.0,-400.0
1220.0,-246.0,212.0,-408.0
1192.0,362.0,66.0,372.0
758.0,550.0,-352.0,826.0
-26.0,576.0,-734.0,724.0
-124.0,30.0,-880.0,1058.0
-582.0,-70.0,-526.0,1006.0
-418.0,-86.0,-228.0,16.0
338.0,-242.0,-224.0,-140.0
-238.0,24.0,-196.0,-412.0
38.0,424.0,-494.0,132.0
-94.0,750.0,-200.0,-180.0
-634.0,610.0,-414.0,40.0
-774.0,570.0,-324.0,-292.0
-684.0,-166.0,-150.0,-254.0
-100.0,-896.0,-162.0,294.0
-44.0,-678.0,-418.0,276.0
132.0,-494.0,-524.0,48.0
-168.0,-508.0,-220.0,-46.0
-280.0,-762.0,-244.0,316.0
228.0,-734.0,-282.0,140.0
-44.0,-692.0,246.0,-498.0
604.0,-458.0,350.0,-326.0
878.0,-224.0,408.0,146.0
1500.0,-40.0,-652.0,442.0
1086.0,346.0,-424.0,290.0
248.0,350.0,194.0,566.0
-512.0,246.0,542.0,394.0
-580.0,284.0,290.0,360.0
70.0,322.0,312.0,4.0
530.0,420.0,320.0,172.0
346.0,80.0,-124.0,110.0
682.0,192.0,-348.0,274.0
760.0,338.0,-120.0,388.0
122.0,310.0,138.0,506.0
-374.0,436.0,238.0,638.0
70.0,424.0,-252.0,522.0
432.0,246.0,-256.0,642.0
442.0,428.0,-152.0,746.0
50.0,16.0,428.0,142.0
256.0,-618.0,792.0,32.0
-62.0,-408.0,434.0,2.0
622.0,2.0,750.0,382.0
488.0,426.0,414.0,572.0
312.0,812.0,114.0,508.0
232.0,762.0,-154.0,192.0
-28.0,246.0,-216.0,-86.0
50.0,352.0,140.0,-404.0
-508.0,138.0,218.0,-530.0
-110.0,-56.0,514.0,-18.0
-206.0,204.0,128.0,202.0
146.0,390.0,192.0,502.0
860.0,498.0,58.0,112.0
214.0,508.0,104.0,-166.0
326.0,278.0,442.0,-274.0
228.0,-28.0,42.0,-212.0
86.0,-232.0,-218.0,-86.0
140.0,-314.0,-778.0,486.0
-384.0,-194.0,-996.0,436.0
-834.0,-384.0,-348.0,38.0
-470.0,268.0,-298.0,-180.0
-212.0,78.0,-76.0,108.0
-276.0,-450.0,562.0,240.0
-132.0,-358.0,-312.0,96.0
8.0,-490.0,-780.0,-102.0
-78.0,-230.0,-838.0,-568.0
-540.0,-170.0,-682.0,-408.0
-1026.0,94.0,-370.0,-450.0
-1104.0,-32.0,-346.0,-818.0
-762.0,-110.0,164.0,-460.0
-472.0,-290.0,-44.0,-204.0
342.0,-156.0,-934.0,-184.0
768.0,-276.0,-830.0,-184.0
196.0,140.0,-618.0,54.0
-354.0,146.0,-534.0,226.0
-498.0,-174.0,-84.0,38.0
-1026.0,162.0,204.0,-182.0
-662.0,82.0,-100.0,308.0
-546.0,-178.0,-562.0,-186.0
-26.0,-312.0,-454.0,-56.0
-134.0,-558.0,-544.0,-212.0
-152.0,-858.0,-1180.0,-804.0
-236.0,-826.0,-936.0,-684.0
58.0,-280.0,-380.0,-508.0
-22.0,-528.0,-82.0,-260.0
726.0,-386.0,-134.0,-96.0
772.0,-120.0,-144.0,-6.0
440.0,-646.0,26.0,148.0
318.0,-602.0,80.0,298.0
-406.0,-734.0,-358.0,86.0
-608.0,-280.0,-470.0,202.0
-674.0,-362.0,-734.0,300.0
-554.0,-90.0,-392.0,98.0
-222.0,68.0,134.0,116.0
72.0,284.0,70.0,304.0
-48.0,130.0,-110.0,572.0
-254.0,62.0,-522.0,384.0
-48.0,276.0,-614.0,-254.0
-342.0,458.0,-738.0,-582.0
-462.0,148.0,-728.0,-424.0
12.0,-24.0,-770.0,-284.0
214.0,24.0,-298.0,-56.0
406.0,348.0,-230.0,404.0
-16.0,334.0,-312.0,538.0
-58.0,126.0,46.0,418.0
96.0,-178.0,432.0,330.0
-32.0,-14.0,424.0,-120.0
-30.0,24.0,240.0,26.0
48.0,-52.0,106.0,464.0
-146.0,-296.0,-392.0,344.0
212.0,-772.0,-658.0,328.0
334.0,-810.0,-788.0,512.0
186.0,-374.0,-554.0,418.0
268.0,-470.0,-222.0,-190.0
356.0,-672.0,-132.0,-166.0
418.0,-54.0,134.0,-332.0
508.0,150.0,734.0,-160.0
170.0,240.0,376.0,-116.0
-30.0,230.0,-102.0,-460.0
424.0,356.0,-308.0,116.0
120.0,204.0,-680.0,442.0
-108.0,328.0,-632.0,484.0
356.0,134.0,-886.0,762.0
-142.0,134.0,-402.0,510.0
-116.0,280.0,442.0,148.0
-458.0,464.0,732.0,458.0
104.0,142.0,952.0,152.0
-20.0,-418.0,504.0,642.0
98.0,-36.0,186.0,806.0
54.0,64.0,-250.0,188.0
20.0,-74.0,-248.0,146.0
198.0,96.0,44.0,-156.0
490.0,506.0,-104.0,-386.0
596.0,48.0,376.0,76.0
584.0,-84.0,258.0,174.0
350.0,-124.0,234.0,270.0
-52.0,-350.0,344.0,786.0
-76.0,-316.0,-142.0,-360.0
2.0,6.0,-230.0,-338.0
316.0,106.0,-168.0,-24.0
148.0,274.0,-24.0,-252.0
-346.0,546.0,194.0,24.0
-258.0,192.0,596.0,578.0
110.0,224.0,240.0,414.0
34.0,452.0,-280.0,376.0
296.0,756.0,-372.0,56.0
-74.0,502.0,-298.0,-562.0
-184.0,114.0,-376.0,-460.0
-38.0,-96.0,-58.0,-82.0
-422.0,-198.0,-12.0,-206.0
-756.0,-428.0,-476.0,0.0
-98.0,-216.0,-660.0,114.0
90.0,292.0,-804.0,662.0
-52.0,242.0,-696.0,574.0
-340.0,-220.0,-116.0,266.0
-658.0,-266.0,110.0,-194.0
-726.0,-442.0,452.0,-458.0
-266.0,-690.0,108.0,-584.0
-342.0,-536.0,-386.0,-692.0
-152.0,-632.0,-938.0,-902.0
-104.0,-302.0,-1084.0,-552.0
-198.0,94.0,-574.0,-62.0
-512.0,-154.0,-262.0,-526.0
104.0,90.0,-392.0,114.0
-168.0,184.0,-456.0,72.0
12.0,-86.0,-772.0,194.0
330.0,-10.0,-710.0,46.0
44.0,-472.0,-912.0,-10.0
-598.0,-502.0,-860.0,-200.0
-662.0,-742.0,-184.0,-136.0
-152.0,-796.0,-280.0,-120.0
-202.0,-500.0,-318.0,-188.0
292.0,50.0,46.0,-180.0
64.0,346.0,220.0,492.0
454.0,258.0,162.0,154.0
126.0,-256.0,-288.0,-44.0
30.0,-288.0,-306.0,-724.0
-100.0,-516.0,-574.0,-478.0
-110.0,-772.0,-284.0,-80.0
-506.0,-592.0,-408.0,-250.0
-96.0,-470.0,-554.0,370.0
-96.0,-236.0,-644.0,50.0
-308.0,-272.0,-1098.0,298.0
56.0,-270.0,-758.0,-48.0
22.0,-298.0,-766.0,-716.0
-448.0,-370.0,108.0,-532.0
-350.0,-490.0,30.0,184.0
-556.0,-340.0,-98.0,258.0
-844.0,50.0,-574.0,296.0
-806.0,222.0,-702.0,-232.0
-318.0,-4.0,-508.0,-78.0
368.0,94.0,-246.0,-72.0
534.0,158.0,144.0,40.0
60.0,82.0,108.0,-134.0
168.0,64.0,-72.0,160.0
-16.0,144.0,-264.0,580.0
158.0,152.0,-468.0,448.0
704.0,-24.0,56.0,622.0
500.0,-212.0,566.0,854.0
476.0,-110.0,946.0,866.0
618.0,-106.0,730.0,372.0
996.0,114.0,348.0,552.0
424.0,-26.0,-188.0,556.0
264.0,338.0,-188.0,494.0
344.0,480.0,-112.0,482.0
494.0,324.0,84.0,258.0
-506.0,352.0,164.0,484.0
-470.0,378.0,-232.0,268.0
-46.0,350.0,-350.0,122.0
-280.0,226.0,-830.0,-280.0
114.0,-72.0,-720.0,4.0
472.0,100.0,-260.0,-6.0
-48.0,-2.0,290.0,-60.0
-10.0,56.0,364.0,138.0
-222.0,92.0,296.0,-288.0
-470.0,6.0,-352.0,-64.0
326.0,-468.0,-430.0,40.0
554.0,-290.0,-276.0,84.0
178.0,-622.0,446.0,150.0
810.0,-512.0,446.0,346.0
526.0,-330.0,662.0,382.0
-130.0,180.0,654.0,304.0
-236.0,378.0,136.0,230.0
-12.0,350.0,-116.0,66.0
366.0,122.0,-360.0,-416.0
824.0,136.0,-418.0,-126.0
484.0,408.0,154.0,-244.0
90.0,224.0,222.0,88.0
8.0,138.0,-12.0,482.0
58.0,-178.0,56.0,514.0
-400.0,16.0,-542.0,192.0
-506.0,214.0,-540.0,-298.0
-470.0,84.0,26.0,-104.0
-386.0,246.0,582.0,-282.0
46.0,288.0,906.0,16.0
546.0,552.0,322.0,290.0
498.0,602.0,40.0,394.0
162.0,496.0,-430.0,390.0
-482.0,326.0,-854.0,332.0
-808.0,148.0,-702.0,194.0
-870.0,218.0,-458.0,22.0
-464.0,-110.0,112.0,-42.0
118.0,-266.0,300.0,-30.0
816.0,-266.0,468.0,-138.0
846.0,212.0,416.0,-506.0
552.0,92.0,-24.0,170.0
-6.0,-86.0,-110.0,202.0
-794.0,112.0,-128.0,438.0
-478.0,96.0,-276.0,228.0
76.0,-46.0,-576.0,-128.0
80.0,-620.0,-330.0,-336.0
56.0,-676.0,-340.0,-514.0
16.0,-244.0,-538.0,-1016.0
-616.0,80.0,-182.0,-350.0
-714.0,138.0,-654.0,-270.0
-878.0,-78.0,-752.0,-176.0
-234.0,-406.0,-872.0,-322.0
88.0,-260.0,-862.0,-370.0
170.0,-606.0,-694.0,-150.0
-10.0,-254.0,-80.0,-396.0
-372.0,-350.0,76.0,-418.0
-250.0,-124.0,-174.0,-212.0
-226.0,224.0,-268.0,-320.0
-230.0,88.0,-164.0,48.0
246.0,-140.0,50.0,626.0
258.0,-68.0,-242.0,462.0
640.0,-106.0,52.0,630.0
60.0,-84.0,-40.0,194.0
-678.0,-264.0,-168.0,-354.0
-102.0,-424.0,-540.0,-478.0
-398.0,-562.0,-408.0,-568.0
-354.0,-860.0,-198.0,-246.0
-414.0,-566.0,-360.0,162.0
-82.0,-424.0,-1030.0,502.0
-298.0,-270.0,-1302.0,-484.0
-316.0,-112.0,-1506.0,-1016.0
-256.0,-112.0,-954.0,-902.0
-88.0,-638.0,-586.0,-634.0
-176.0,-660.0,-310.0,-580.0
-624.0,-618.0,-294.0,210.0
-828.0,-626.0,-412.0,724.0
-682.0,-174.0,-406.0,714.0
-690.0,26.0,-440.0,50.0
-334.0,120.0,106.0,102.0
38.0,306.0,784.0,50.0
632.0,558.0,884.0,404.0
614.0,174.0,508.0,84.0
294.0,-176.0,2.0,114.0
678.0,-48.0,-108.0,528.0
408.0,-236.0,-252.0,956.0
532.0,48.0,-70.0,614.0
932.0,338.0,462.0,460.0
784.0,824.0,58.0,638.0
484.0,834.0,-434.0,880.0
112.0,728.0,-412.0,452.0
366.0,460.0,218.0,656.0
348.0,500.0,372.0,1068.0
148.0,304.0,640.0,866.0
498.0,440.0,656.0,278.0
226.0,204.0,-4.0,306.0
-582.0,490.0,-176.0,-40.0
-490.0,82.0,-384.0,6.0
-420.0,-324.0,-590.0,-88.0
-236.0,-518.0,-244.0,-154.0
34.0,-434.0,-134.0,-398.0
756.0,-730.0,8.0,-576.0
458.0,-788.0,-412.0,-518.0
228.0,-700.0,-448.0,-200.0
456.0,114.0,-532.0,-380.0
242.0,42.0,-382.0,420.0
500.0,-38.0,76.0,-184.0
692.0,-190.0,-122.0,-340.0
226.0,-530.0,346.0,6.0
-224.0,38.0,14.0,-518.0
-694.0,-310.0,-266.0,128.0
-318.0,-110.0,-90.0,-282.0
-826.0,-94.0,-8.0,-158.0
110.0,-228.0,118.0,-174.0
304.0,-100.0,98.0,-348.0
392.0,-84.0,-34.0,-154.0
484.0,-312.0,-330.0,114.0
-178.0,332.0,-844.0,174.0
-754.0,432.0,-818.0,10.0
-754.0,246.0,-712.0,302.0
-884.0,468.0,-146.0,418.0
-318.0,702.0,382.0,78.0
-194.0,426.0,684.0,154.0
450.0,-124.0,800.0,-240.0
488.0,-700.0,390.0,492.0
356.0,-194.0,142.0,206.0
290.0,586.0,-142.0,240.0
532.0,540.0,-334.0,736.0
206.0,514.0,-84.0,280.0
-42.0,396.0,4.0,310.0
334.0,36.0,356.0,106.0
-82.0,152.0,-24.0,134.0
368.0,-262.0,364.0,34.0
166.0,-326.0,-244.0,-186.0
418.0,-256.0,-568.0,-26.0
210.0,98.0,-386.0,-522.0
448.0,-112.0,-532.0,-252.0
-270.0,-22.0,-436.0,-110.0
-1150.0,-122.0,-258.0,-252.0
-802.0,-438.0,68.0,-200.0
-664.0,-226.0,-246.0,-258.0
-354.0,-208.0,-490.0,8.0
-458.0,-138.0,-162.0,186.0
262.0,210.0,60.0,-50.0
92.0,-80.0,-618.0,-182.0
-454.0,-220.0,-1130.0,-584.0
-822.0,-204.0,-1124.0,-490.0
-1154.0,-348.0,-718.0,-658.0
-626.0,-552.0,-236.0,-142.0
-250.0,-530.0,-128.0,432.0
254.0,-600.0,50.0,290.0
452.0,-422.0,-118.0,-182.0
456.0,-396.0,-310.0,-530.0
252.0,-444.0,-380.0,-358.0
-382.0,-298.0,-908.0,-148.0
-456.0,-380.0,-642.0,266.0
-278.0,-368.0,-580.0,236.0
-136.0,-498.0,-266.0,336.0
-432.0,-250.0,-248.0,20.0
-216.0,-364.0,-610.0,-418.0
-54.0,-436.0,-946.0,-628.0
-156.0,-726.0,-902.0,-578.0
-572.0,-888.0,-676.0,-348.0
-530.0,-786.0,-638.0,208.0
-300.0,-424.0,-648.0,18.0
-356.0,-342.0,-462.0,-138.0
40.0,-28.0,-104.0,-270.0
132.0,52.0,-162.0,148.0
196.0,262.0,-58.0,-228.0
378.0,270.0,78.0,136.0
64.0,-136.0,282.0,648.0
-112.0,-232.0,232.0,910.0
26.0,-96.0,242.0,738.0
24.0,236.0,412.0,580.0
374.0,562.0,470.0,550.0
498.0,906.0,518.0,320.0
588.0,570.0,212.0,308.0
126.0,666.0,68.0,454.0
466.0,662.0,-70.0,510.0
732.0,668.0,90.0,312.0
846.0,434.0,274.0,920.0
736.0,788.0,82.0,644.0
558.0,526.0,-30.0,722.0
306.0,-78.0,-244.0,1266.0
378.0,-84.0,-256.0,1286.0
-202.0,-254.0,62.0,1048.0
84.0,-120.0,592.0,216.0
400.0,138.0,852.0,152.0
700.0,370.0,806.0,-202.0
596.0,738.0,552.0,-240.0
-212.0,914.0,-210.0,268.0
-408.0,444.0,-336.0,-238.0
-702.0,84.0,-322.0,-146.0
-856.0,-588.0,-562.0,-420.0
-188.0,-812.0,82.0,-742.0
594.0,-558.0,-150.0,-398.0
618.0,-298.0,-348.0,-476.0
512.0,-70.0,-804.0,-320.0
24.0,-218.0,-786.0,-188.0
-510.0,168.0,-978.0,46.0
-264.0,26.0,-654.0,260.0
222.0,-422.0,-36.0,-292.0
582.0,-430.0,-66.0,-588.0
524.0,-532.0,322.0,-484.0
238.0,-686.0,330.0,4.0
-628.0,-680.0,178.0,410.0
-984.0,-22.0,214.0,50.0
-1322.0,310.0,-92.0,204.0
-866.0,380.0,-330.0,516.0
-120.0,184.0,-486.0,382.0
194.0,82.0,-342.0,224.0
298.0,468.0,0.0,-314.0
548.0,450.0,158.0,-258.0
390.0,370.0,244.0,100.0
214.0,782.0,66.0,188.0
228.0,654.0,356.0,626.0
38.0,168.0,278.0,890.0
600.0,352.0,90.0,950.0
560.0,178.0,530.0,864.0
470.0,-324.0,606.0,258.0
568.0,8.0,390.0,-278.0
364.0,508.0,-60.0,-426.0
382.0,416.0,136.0,-62.0
168.0,188.0,4.0,68.0
-246.0,96.0,-22.0,244.0
362.0,174.0,-378.0,644.0
484.0,214.0,-632.0,486.0
56.0,116.0,-532.0,282.0
-710.0,652.0,-314.0,-520.0
-498.0,232.0,-24.0,-574.0
-48.0,-60.0,-218.0,-212.0
-246.0,-352.0,-326.0,-216.0
-550.0,-294.0,44.0,-168.0
-722.0,-42.0,-98.0,-278.0
-172.0,-406.0,16.0,-106.0
-306.0,64.0,-4.0,240.0
-564.0,-188.0,-164.0,378.0
-650.0,-222.0,-734.0,-102.0
32.0,-62.0,-688.0,-948.0
116.0,-368.0,-660.0,-708.0
50.0,-702.0,-668.0,-440.0
-688.0,-190.0,-498.0,-412.0
-768.0,268.0,-590.0,-372.0
-542.0,-82.0,-568.0,-70.0
-282.0,-350.0,-402.0,64.0
194.0,-556.0,-504.0,-90.0
740.0,-874.0,-306.0,-276.0
464.0,-1164.0,-344.0,-198.0
222.0,-858.0,-376.0,-66.0
-452.0,-388.0,-494.0,-346.0
-726.0,8.0,-476.0,-136.0
-658.0,20.0,-436.0,-130.0
-198.0,-538.0,-672.0,72.0
298.0,-358.0,-422.0,404.0
152.0,-554.0,-248.0,-164.0
42.0,-602.0,-112.0,-450.0
-32.0,-54.0,-102.0,-532.0
-356.0,-80.0,-182.0,-424.0
-398.0,-136.0,-338.0,-172.0
-320.0,218.0,-494.0,434.0
-46.0,128.0,-444.0,406.0
-366.0,6.0,-114.0,748.0
-562.0,-70.0,20.0,652.0
12.0,136.0,-158.0,-62.0
-22.0,-54.0,-2.0,-60.0
462.0,-106.0,118.0,-22.0
592.0,-234.0,24.0,382.0
128.0,290.0,250.0,584.0
-112.0,870.0,92.0,588.0
296.0,692.0,-84.0,714.0
120.0,352.0,214.0,262.0
192.0,244.0,162.0,52.0
388.0,-232.0,298.0,448.0
714.0,-208.0,-52.0,342.0
448.0,-122.0,-130.0,312.0
-88.0,24.0,-154.0,6.0
-60.0,454.0,70.0,142.0
468.0,598.0,-372.0,308.0
618.0,260.0,-144.0,430.0
834.0,-94.0,-58.0,518.0
636.0,-220.0,112.0,324.0
508.0,16.0,280.0,370.0
24.0,-14.0,204.0,-124.0
-260.0,-228.0,0.0,-188.0
-408.0,-182.0,274.0,-704.0
-760.0,-112.0,18.0,-246.0
-364.0,-62.0,-966.0,-316.0
230.0,-390.0,-906.0,-812.0
-40.0,-108.0,-746.0,-508.0
-440.0,36.0,-604.0,-504.0
-226.0,-4.0,-440.0,-120.0
-508.0,-570.0,-560.0,32.0
-486.0,-812.0,-542.0,166.0
-710.0,-684.0,-704.0,208.0
-388.0,-888.0,-880.0,428.0
-212.0,-662.0,-720.0,112.0
318.0,-158.0,-640.0,-202.0
302.0,58.0,-384.0,-404.0
4.0,244.0,-16.0,-388.0
532.0,12.0,440.0,-48.0
344.0,-92.0,432.0,548.0
306.0,-46.0,376.0,694.0
-128.0,68.0,622.0,332.0
136.0,428.0,320.0,-104.0
252.0,568.0,44.0,52.0
306.0,360.0,-134.0,-264.0
206.0,488.0,-28.0,-42.0
410.0,340.0,406.0,344.0
-32.0,-44.0,624.0,472.0
462.0,-122.0,528.0,636.0
534.0,118.0,406.0,614.0
306.0,126.0,440.0,648.0
518.0,300.0,-60.0,310.0
168.0,284.0,-442.0,344.0
268.0,310.0,-286.0,270.0
-100.0,282.0,-480.0,-144.0
-58.0,296.0,-370.0,-546.0
-124.0,362.0,-394.0,-502.0
54.0,300.0,-602.0,-162.0
-172.0,426.0,-206.0,-136.0
-420.0,34.0,-42.0,-16.0
-492.0,-84.0,-186.0,236.0
-544.0,-196.0,-444.0,200.0
-810.0,-512.0,-400.0,-730.0
-916.0,-388.0,-640.0,-802.0
-344.0,-550.0,-660.0,-476.0
-124.0,-436.0,-198.0,-176.0
-320.0,-720.0,-244.0,-146.0
-342.0,-450.0,-188.0,150.0
-132.0,-78.0,-282.0,-82.0
304.0,-344.0,-680.0,76.0
152.0,-350.0,-950.0,-96.0
0.0,-810.0,-746.0,-54.0
-98.0,-464.0,-632.0,-228.0
-52.0,-558.0,-78.0,-584.0
-712.0,-978.0,176.0,-530.0
-552.0,-510.0,26.0,-372.0
-406.0,-88.0,-348.0,-304.0
34.0,194.0,-900.0,-102.0
714.0,-22.0,-1084.0,152.0
524.0,-224.0,-900.0,72.0
500.0,-340.0,-552.0,-652.0
422.0,-404.0,-224.0,-130.0
178.0,-402.0,-4.0,272.0
-668.0,-248.0,114.0,340.0
-658.0,154.0,-438.0,720.0
-170.0,422.0,-212.0,418.0
-108.0,358.0,-330.0,232.0
-28.0,-134.0,-456.0,-74.0
238.0,-130.0,-224.0,-452.0
82.0,-10.0,354.0,-162.0
-264.0,-42.0,138.0,322.0
-86.0,-352.0,-154.0,150.0
-62.0,-2.0,-184.0,530.0
-416.0,-302.0,-516.0,252.0
-96.0,-418.0,82.0,272.0
-136.0,-144.0,336.0,86.0
22.0,-148.0,214.0,110.0
-182.0,-190.0,552.0,-42.0
536.0,390.0,-142.0,310.0
792.0,302.0,-402.0,-6.0
578.0,182.0,-824.0,158.0
374.0,298.0,-970.0,-74.0
234.0,304.0,-246.0,-172.0
-332.0,32.0,-364.0,692.0
-136.0,72.0,-62.0,382.0
-192.0,46.0,608.0,324.0
148.0,74.0,550.0,662.0
474.0,66.0,448.0,376.0
650.0,88.0,618.0,628.0
6.0,184.0,426.0,-104.0
-120.0,364.0,136.0,-42.0
270.0,-14.0,-80.0,104.0
336.0,-36.0,-532.0,270.0
940.0,-210.0,-496.0,86.0
322.0,48.0,-664.0,-108.0
-2.0,388.0,-578.0,56.0
-226.0,168.0,-266.0,-398.0
-758.0,452.0,146.0,-352.0
-1298.0,154.0,420.0,-312.0
-862.0,-58.0,-84.0,-310.0
-418.0,-620.0,-406.0,-78.0
-56.0,-650.0,-924.0,374.0
-620.0,-114.0,-1032.0,-64.0
-126.0,-334.0,-550.0,-126.0
-650.0,-16.0,-142.0,-670.0
-442.0,-568.0,-272.0,42.0
-136.0,-612.0,-250.0,84.0
378.0,-320.0,-566.0,200.0
1136.0,-206.0,-392.0,284.0
934.0,-238.0,-256.0,446.0
514.0,-204.0,-2.0,-30.0
302.0,-120.0,704.0,-400.0
58.0,-14.0,244.0,-172.0
242.0,-320.0,28.0,472.0
376.0,-108.0,204.0,434.0
322.0,588.0,-34.0,620.0
600.0,910.0,284.0,376.0
268.0,726.0,342.0,198.0
502.0,994.0,808.0,-122.0
488.0,634.0,564.0,22.0
196.0,246.0,168.0,408.0
-220.0,-48.0,156.0,676.0
-216.0,68.0,-42.0,246.0
-374.0,256.0,236.0,-92.0
-474.0,214.0,102.0,-78.0
142.0,342.0,-46.0,-322.0
356.0,824.0,-56.0,-32.0
182.0,400.0,-488.0,498.0
212.0,512.0,-772.0,184.0
300.0,388.0,-900.0,136.0
24.0,-160.0,-508.0,-248.0
-516.0,-496.0,-148.0,-134.0
-606.0,-324.0,356.0,386.0
-302.0,-698.0,-18.0,428.0
-330.0,-540.0,40.0,318.0
-186.0,-230.0,-166.0,230.0
-184.0,-144.0,-884.0,-448.0
94.0,-226.0,-1034.0,-568.0
460.0,160.0,-508.0,-838.0
-28.0,-242.0,-204.0,-354.0
-28.0,-528.0,82.0,-142.0
-294.0,-642.0,94.0,200.0
-46.0,-814.0,-136.0,-50.0
-112.0,-558.0,-374.0,-472.0
-296.0,-436.0,-68.0,-512.0
-302.0,-282.0,-192.0,-640.0
-392.0,-64.0,82.0,-434.0
-352.0,130.0,-384.0,-292.0
-180.0,-156.0,-780.0,-174.0
-154.0,-190.0,-890.0,-438.0
108.0,-222.0,-1374.0,-162.0
90.0,-12.0,-1064.0,238.0
436.0,146.0,32.0,-16.0
-42.0,452.0,426.0,316.0
-216.0,10.0,202.0,212.0
-376.0,-180.0,-18.0,440.0
-482.0,-168.0,-436.0,734.0
122.0,-44.0,-744.0,284.0
-116.0,2.0,-650.0,42.0
90.0,150.0,124.0,-86.0
-162.0,388.0,356.0,18.0
-686.0,56.0,166.0,-88.0
-206.0,-398.0,114.0,-6.0
184.0,-574.0,-160.0,326.0
-48.0,-374.0,-304.0,62.0
714.0,-104.0,-480.0,-66.0
270.0,-356.0,-356.0,-32.0
-232.0,-86.0,-62.0,-670.0
-12.0,-176.0,-156.0,-582.0
130.0,-284.0,-94.0,-184.0
-372.0,-474.0,-410.0,-398.0
-60.0,-522.0,-352.0,524.0
92.0,100.0,-246.0,420.0
-216.0,394.0,-490.0,64.0
-172.0,362.0,-400.0,604.0
238.0,6.0,-368.0,-46.0
-24.0,-222.0,-358.0,128.0
134.0,-348.0,-288.0,-88.0
372.0,-108.0,-48.0,366.0
