mic1,mic2,mic3,mic4
184.0,-1192.0,-108.0,-386.0
-214.0,-756.0,258.0,-342.0
-360.0,-648.0,-102.0,268.0
-788.0,-364.0,-210.0,-212.0
-542.0,-32.0,-470.0,118.0
-180.0,-324.0,-1104.0,-588.0
-262.0,150.0,-938.0,-220.0
-394.0,34.0,-608.0,128.0
-422.0,42.0,-230.0,-344.0
-158.0,142.0,-50.0,-798.0
-264.0,136.0,-18.0,-478.0
170.0,30.0,98.0,284.0
614.0,-294.0,-484.0,52.0
434.0,-126.0,-682.0,-2.0
388.0,-186.0,-556.0,184.0
190.0,-214.0,-98.0,456.0
-514.0,-414.0,368.0,1372.0
-670.0,28.0,406.0,574.0
-564.0,562.0,532.0,710.0
-134.0,682.0,168.0,608.0
640.0,368.0,-76.0,106.0
418.0,98.0,-72.0,-360.0
552.0,608.0,24.0,-422.0
374.0,418.0,214.0,-198.0
-90.0,18.0,56.0,664.0
226.0,144.0,56.0,778.0
286.0,318.0,30.0,500.0
432.0,-204.0,-22.0,774.0
380.0,240.0,42.0,232.0
154.0,266.0,66.0,-140.0
92.0,60.0,50.0,-148.0
-2.0,404.0,-132.0,32.0
-18.0,20.0,-198.0,864.0
-66.0,750.0,208.0,446.0
566.0,404.0,604.0,736.0
756.0,242.0,710.0,1268.0
754.0,148.0,826.0,854.0
444.0,106.0,570.0,612.0
-122.0,468.0,116.0,-190.0
-558.0,-126.0,-24.0,216.0
-354.0,230.0,-194.0,-24.0
432.0,402.0,-130.0,-548.0
572.0,16.0,-174.0,-540.0
782.0,-96.0,-116.0,-766.0
990.0,-370.0,378.0,304.0
430.0,-574.0,40.0,-818.0
-256.0,-164.0,-300.0,-294.0
-200.0,-526.0,-386.0,16.0
-396.0,-480.0,-576.0,72.0
-208.0,278.0,-582.0,-12.0
156.0,172.0,-570.0,-570.0
370.0,-382.0,-384.0,626.0
296.0,-938.0,-376.0,468.0
-360.0,-636.0,-426.0,492.0
-460.0,-594.0,-390.0,780.0
-864.0,-256.0,-154.0,-254.0
-704.0,200.0,-216.0,110.0
-440.0,380.0,-204.0,-502.0
-272.0,208.0,-128.0,382.0
-228.0,-18.0,-216.0,228.0
-18.0,44.0,-174.0,-290.0
476.0,-32.0,-256.0,124.0
484.0,-446.0,-12.0,-424.0
722.0,-398.0,140.0,-328.0
294.0,340.0,-168.0,-256.0
92.0,294.0,-190.0,-168.0
-484.0,8.0,-238.0,388.0
-538.0,-420.0,-496.0,644.0
-574.0,-150.0,-296.0,544.0
-622.0,-68.0,-92.0,18.0
-48.0,52.0,-288.0,-176.0
354.0,140.0,-710.0,-286.0
34.0,-130.0,-428.0,-420.0
326.0,-516.0,-398.0,-826.0
44.0,-576.0,-546.0,-478.0
-178.0,-878.0,-264.0,86.0
98.0,-962.0,-194.0,-104.0
-138.0,-540.0,-60.0,104.0
70.0,128.0,-146.0,-28.0
-172.0,-128.0,26.0,-434.0
84.0,16.0,114.0,-404.0
232.0,-12.0,224.0,-400.0
150.0,-184.0,-34.0,-318.0
50.0,-336.0,-510.0,-644.0
30.0,-748.0,-836.0,-388.0
-578.0,-430.0,-690.0,-348.0
-532.0,-366.0,-616.0,164.0
-208.0,528.0,-198.0,896.0
-280.0,0.0,-220.0,-14.0
-264.0,28.0,-556.0,-160.0
264.0,6.0,-1006.0,194.0
-156.0,-742.0,-1270.0,-206.0
-730.0,-446.0,-836.0,-246.0
-850.0,-630.0,-700.0,-784.0
-874.0,-648.0,-328.0,-758.0
-808.0,-300.0,-274.0,-560.0
-90.0,-656.0,-364.0,-560.0
650.0,-498.0,-610.0,-372.0
492.0,-172.0,-196.0,88.0
534.0,-500.0,138.0,436.0
-256.0,-440.0,298.0,476.0
-588.0,24.0,442.0,138.0
-614.0,-24.0,610.0,-214.0
-660.0,4.0,404.0,212.0
-490.0,-142.0,-466.0,-28.0
-108.0,52.0,-1040.0,-410.0
590.0,190.0,-448.0,82.0
804.0,244.0,-26.0,172.0
676.0,614.0,488.0,276.0
496.0,296.0,402.0,318.0
666.0,462.0,288.0,440.0
196.0,202.0,-368.0,436.0
154.0,-42.0,-374.0,828.0
368.0,-30.0,-402.0,712.0
-136.0,-318.0,-260.0,770.0
68.0,-150.0,62.0,440.0
-88.0,542.0,216.0,238.0
-416.0,-218.0,350.0,-374.0
96.0,-34.0,340.0,72.0
442.0,80.0,-264.0,398.0
366.0,704.0,-252.0,224.0
258.0,462.0,-284.0,490.0
98.0,118.0,96.0,752.0
-80.0,196.0,288.0,530.0
42.0,-276.0,698.0,278.0
74.0,240.0,294.0,-114.0
344.0,-438.0,168.0,-404.0
186.0,54.0,-116.0,-48.0
174.0,-50.0,-542.0,-336.0
-134.0,172.0,-478.0,-596.0
-204.0,988.0,-246.0,38.0
-352.0,400.0,444.0,312.0
-196.0,186.0,364.0,382.0
524.0,188.0,350.0,476.0
898.0,332.0,420.0,-250.0
802.0,366.0,310.0,44.0
510.0,208.0,292.0,518.0
322.0,580.0,166.0,756.0
-222.0,210.0,72.0,862.0
-432.0,204.0,22.0,240.0
-600.0,736.0,-222.0,-4.0
-76.0,26.0,-408.0,126.0
300.0,-92.0,-206.0,-212.0
262.0,666.0,40.0,-470.0
522.0,570.0,394.0,84.0
346.0,430.0,218.0,22.0
198.0,-56.0,-234.0,-420.0
520.0,-768.0,-476.0,-62.0
398.0,-346.0,-174.0,-162.0
462.0,-834.0,-26.0,-30.0
308.0,-652.0,186.0,-334.0
-290.0,-646.0,-72.0,-364.0
-764.0,-264.0,-340.0,-336.0
-596.0,0.0,-366.0,-946.0
-424.0,160.0,-446.0,-1356.0
-582.0,148.0,-420.0,-812.0
-144.0,-540.0,-646.0,656.0
128.0,-730.0,-634.0,584.0
-42.0,-692.0,-338.0,554.0
-254.0,-390.0,-206.0,534.0
-476.0,128.0,-196.0,162.0
-318.0,354.0,-642.0,42.0
-330.0,574.0,-666.0,-414.0
-476.0,326.0,-244.0,192.0
-266.0,-10.0,-546.0,494.0
184.0,-378.0,-540.0,250.0
390.0,-308.0,-362.0,-428.0
272.0,-352.0,-504.0,-634.0
-100.0,-430.0,-416.0,-6.0
-296.0,-4.0,86.0,432.0
54.0,184.0,236.0,486.0
-48.0,-198.0,292.0,794.0
164.0,-522.0,66.0,252.0
-140.0,-580.0,-334.0,-606.0
-178.0,-872.0,-900.0,-766.0
-418.0,-596.0,-990.0,-488.0
-752.0,-98.0,-758.0,-264.0
-250.0,-26.0,-436.0,-36.0
50.0,-904.0,-216.0,-164.0
186.0,-670.0,-336.0,348.0
306.0,-578.0,-666.0,-32.0
214.0,-626.0,-730.0,-332.0
0.0,-184.0,-358.0,-222.0
-408.0,-162.0,136.0,176.0
-606.0,-348.0,92.0,326.0
-254.0,154.0,4.0,278.0
-44.0,258.0,382.0,168.0
-214.0,228.0,-162.0,108.0
-24.0,98.0,-606.0,16.0
114.0,510.0,-620.0,-210.0
50.0,272.0,-824.0,-58.0
174.0,-28.0,-212.0,-694.0
334.0,-446.0,92.0,-50.0
250.0,-374.0,278.0,-234.0
496.0,-120.0,78.0,-8.0
610.0,200.0,118.0,232.0
364.0,26.0,172.0,62.0
-74.0,-22.0,-90.0,518.0
-198.0,-370.0,-26.0,158.0
-46.0,-566.0,376.0,-128.0
-508.0,-692.0,478.0,6.0
-688.0,-486.0,222.0,-132.0
-838.0,-248.0,-194.0,-94.0
-476.0,322.0,-590.0,-320.0
6.0,308.0,-824.0,-118.0
166.0,370.0,-606.0,-140.0
724.0,562.0,-334.0,460.0
1186.0,440.0,74.0,992.0
1160.0,-78.0,94.0,336.0
680.0,-162.0,-6.0,920.0
138.0,-250.0,272.0,698.0
102.0,-276.0,174.0,678.0
-396.0,-686.0,58.0,544.0
-366.0,336.0,-234.0,-768.0
-174.0,574.0,250.0,-244.0
0.0,866.0,466.0,4.0
-276.0,262.0,62.0,272.0
-188.0,-86.0,-16.0,240.0
130.0,74.0,42.0,138.0
516.0,314.0,110.0,130.0
186.0,-620.0,-502.0,-174.0
136.0,96.0,-552.0,-284.0
-216.0,438.0,-720.0,-158.0
-430.0,522.0,-288.0,-192.0
-576.0,304.0,-70.0,282.0
-386.0,148.0,-100.0,-52.0
20.0,78.0,172.0,-38.0
108.0,338.0,-82.0,566.0
58.0,-32.0,-86.0,514.0
246.0,56.0,-62.0,220.0
72.0,148.0,14.0,288.0
30.0,306.0,636.0,76.0
62.0,362.0,392.0,130.0
362.0,334.0,382.0,110.0
358.0,244.0,296.0,546.0
396.0,74.0,420.0,1426.0
810.0,302.0,182.0,162.0
584.0,292.0,404.0,-604.0
806.0,876.0,526.0,-198.0
410.0,-70.0,188.0,-74.0
136.0,-378.0,-176.0,-228.0
-6.0,-60.0,-422.0,-716.0
-248.0,-622.0,-408.0,-108.0
-418.0,-514.0,-430.0,744.0
-226.0,-490.0,-338.0,144.0
88.0,734.0,-470.0,298.0
-148.0,350.0,-282.0,-34.0
-206.0,-392.0,-418.0,-332.0
122.0,-482.0,-676.0,322.0
-188.0,-1034.0,-728.0,-114.0
74.0,-840.0,-910.0,-418.0
216.0,-514.0,-840.0,-450.0
-348.0,-412.0,-750.0,-738.0
-254.0,234.0,-140.0,150.0
-430.0,-18.0,180.0,854.0
-822.0,316.0,64.0,1020.0
-698.0,80.0,94.0,996.0
-242.0,-514.0,-406.0,852.0
-286.0,-234.0,-722.0,-576.0
70.0,-198.0,-784.0,-168.0
20.0,88.0,-924.0,-148.0
-84.0,-36.0,-666.0,-326.0
-552.0,-564.0,-250.0,40.0
16.0,-274.0,-610.0,-498.0
-102.0,-238.0,-460.0,-596.0
356.0,-302.0,-860.0,-316.0
624.0,-546.0,-276.0,-478.0
88.0,38.0,-142.0,284.0
-288.0,406.0,262.0,130.0
-284.0,830.0,562.0,288.0
-300.0,394.0,402.0,244.0
-466.0,-28.0,-128.0,-212.0
-338.0,-718.0,-448.0,-120.0
408.0,-472.0,-636.0,-262.0
404.0,-450.0,-318.0,-358.0
422.0,-284.0,98.0,-24.0
412.0,102.0,216.0,-272.0
498.0,734.0,192.0,284.0
434.0,350.0,-178.0,288.0
622.0,-4.0,-132.0,-216.0
658.0,-92.0,-74.0,110.0
484.0,-326.0,-174.0,512.0
34.0,-658.0,-12.0,-158.0
-540.0,-324.0,178.0,426.0
-868.0,-508.0,242.0,144.0
-652.0,-178.0,278.0,-14.0
-478.0,-14.0,-310.0,252.0
-266.0,258.0,-426.0,-40.0
320.0,54.0,-726.0,-366.0
80.0,-434.0,-498.0,-74.0
446.0,-174.0,-446.0,-22.0
180.0,-394.0,-170.0,-150.0
166.0,-512.0,-420.0,-10.0
8.0,-138.0,-428.0,128.0
390.0,-18.0,-124.0,-56.0
342.0,372.0,14.0,340.0
124.0,-232.0,84.0,316.0
-182.0,8.0,340.0,-10.0
-84.0,-556.0,500.0,-330.0
-288.0,-100.0,256.0,-232.0
-98.0,36.0,426.0,86.0
18.0,-22.0,-40.0,-184.0
150.0,48.0,-204.0,348.0
188.0,272.0,16.0,-98.0
552.0,6.0,-84.0,300.0
426.0,-156.0,-104.0,-114.0
102.0,416.0,-524.0,170.0
194.0,42.0,-232.0,654.0
-444.0,500.0,-192.0,-100.0
-348.0,430.0,-582.0,-44.0
-46.0,96.0,-170.0,-78.0
24.0,540.0,-164.0,-592.0
86.0,-126.0,168.0,-326.0
44.0,-380.0,178.0,-164.0
-96.0,-428.0,-138.0,150.0
-548.0,12.0,-12.0,188.0
-672.0,184.0,-418.0,206.0
-482.0,-268.0,-156.0,-136.0
-408.0,344.0,136.0,-294.0
-154.0,84.0,198.0,-388.0
-46.0,-120.0,76.0,104.0
312.0,-98.0,-262.0,-186.0
166.0,-132.0,-710.0,-244.0
172.0,76.0,-702.0,436.0
144.0,-114.0,-426.0,-396.0
106.0,238.0,96.0,-92.0
-6.0,218.0,124.0,-248.0
-98.0,-202.0,362.0,370.0
-304.0,108.0,220.0,508.0
-118.0,-78.0,-228.0,214.0
-442.0,272.0,-214.0,238.0
-30.0,170.0,-508.0,480.0
242.0,12.0,-142.0,284.0
288.0,-302.0,396.0,82.0
368.0,-18.0,154.0,212.0
312.0,126.0,-44.0,618.0
234.0,-182.0,-456.0,390.0
404.0,84.0,-756.0,348.0
312.0,306.0,-128.0,410.0
62.0,-170.0,-126.0,340.0
-30.0,228.0,-424.0,344.0
-114.0,192.0,-118.0,184.0
-182.0,294.0,-84.0,182.0
-154.0,74.0,-36.0,-392.0
-318.0,440.0,-460.0,-258.0
112.0,-166.0,-670.0,-358.0
448.0,-646.0,-508.0,-360.0
-48.0,-738.0,-824.0,-654.0
54.0,-1488.0,-560.0,-760.0
-414.0,-762.0,-426.0,-338.0
-234.0,-674.0,-256.0,-228.0
-596.0,-446.0,376.0,10.0
-298.0,296.0,530.0,156.0
134.0,398.0,102.0,358.0
-58.0,154.0,-234.0,16.0
-326.0,-46.0,-656.0,-240.0
-528.0,64.0,-1030.0,46.0
-328.0,-268.0,-946.0,408.0
-286.0,-388.0,-848.0,-886.0
224.0,50.0,-136.0,-1080.0
312.0,-132.0,-186.0,538.0
352.0,190.0,-274.0,576.0
720.0,-134.0,-8.0,678.0
262.0,708.0,-232.0,378.0
234.0,320.0,-484.0,834.0
502.0,302.0,-110.0,374.0
-96.0,88.0,232.0,-134.0
-352.0,-130.0,576.0,-14.0
-254.0,-334.0,674.0,42.0
-174.0,-504.0,326.0,-58.0
154.0,-222.0,292.0,-752.0
110.0,-182.0,-44.0,-402.0
-40.0,-484.0,-516.0,-84.0
-32.0,-394.0,-338.0,-180.0
282.0,-650.0,-184.0,-106.0
266.0,74.0,-332.0,-512.0
-118.0,-430.0,-408.0,410.0
122.0,-310.0,-166.0,-80.0
166.0,50.0,-102.0,-644.0
192.0,-32.0,-506.0,-192.0
342.0,-140.0,-748.0,310.0
198.0,-480.0,-458.0,158.0
16.0,396.0,-174.0,-42.0
366.0,330.0,452.0,-212.0
142.0,-148.0,308.0,-112.0
-26.0,-298.0,360.0,256.0
-60.0,-436.0,192.0,404.0
-558.0,-484.0,-486.0,56.0
-318.0,-472.0,-816.0,-152.0
222.0,-114.0,-646.0,-562.0
10.0,-124.0,-190.0,-308.0
64.0,636.0,-402.0,-134.0
-94.0,456.0,-104.0,-368.0
162.0,-494.0,92.0,-158.0
-316.0,-146.0,358.0,-412.0
-244.0,-146.0,468.0,-112.0
-180.0,14.0,230.0,-410.0
20.0,-30.0,-230.0,-488.0
8.0,-142.0,-216.0,-278.0
158.0,438.0,-298.0,74.0
16.0,-278.0,82.0,482.0
-354.0,-622.0,236.0,98.0
108.0,-236.0,-92.0,130.0
66.0,-470.0,-68.0,240.0
-114.0,6.0,-256.0,-198.0
-222.0,144.0,-682.0,134.0
-156.0,598.0,-496.0,394.0
-60.0,388.0,-684.0,148.0
-218.0,-448.0,-282.0,226.0
-234.0,34.0,84.0,-312.0
2.0,-126.0,174.0,-362.0
-28.0,-278.0,-138.0,-324.0
118.0,-230.0,-524.0,244.0
-506.0,104.0,-62.0,310.0
-432.0,696.0,-214.0,-360.0
-864.0,310.0,-430.0,-110.0
-882.0,-760.0,-490.0,-32.0
-488.0,-694.0,-550.0,-240.0
214.0,-530.0,-566.0,-196.0
490.0,42.0,-532.0,26.0
292.0,-142.0,-680.0,44.0
84.0,-50.0,-190.0,542.0
-30.0,372.0,128.0,642.0
-372.0,478.0,-90.0,794.0
-544.0,-10.0,-248.0,1122.0
12.0,-174.0,-248.0,732.0
408.0,92.0,-334.0,66.0
334.0,226.0,-322.0,430.0
162.0,706.0,-92.0,590.0
-50.0,706.0,20.0,254.0
-350.0,722.0,184.0,44.0
-110.0,614.0,372.0,568.0
210.0,-340.0,706.0,914.0
276.0,-270.0,426.0,112.0
738.0,-124.0,146.0,44.0
1152.0,60.0,256.0,186.0
740.0,30.0,88.0,142.0
142.0,184.0,-192.0,680.0
-94.0,618.0,164.0,-102.0
-132.0,306.0,100.0,348.0
-116.0,766.0,-72.0,62.0
30.0,126.0,118.0,-44.0
12.0,-266.0,6.0,-320.0
178.0,-332.0,-330.0,-1054.0
470.0,-462.0,-684.0,-246.0
290.0,-372.0,-632.0,-102.0
260.0,-618.0,-402.0,-248.0
50.0,-256.0,-168.0,184.0
268.0,420.0,-206.0,478.0
-16.0,12.0,212.0,558.0
-124.0,-648.0,178.0,310.0
-518.0,-258.0,-42.0,76.0
-716.0,-548.0,-318.0,264.0
-514.0,-490.0,-364.0,184.0
-156.0,-170.0,-362.0,158.0
150.0,558.0,-504.0,-144.0
188.0,808.0,-2.0,-160.0
400.0,-462.0,-96.0,86.0
148.0,-730.0,-436.0,-646.0
-244.0,-372.0,-326.0,-232.0
-236.0,-468.0,-116.0,428.0
-4.0,-82.0,-306.0,242.0
156.0,268.0,-292.0,-134.0
262.0,36.0,-164.0,124.0
342.0,10.0,102.0,-166.0
364.0,-410.0,148.0,-404.0
-120.0,-720.0,24.0,-140.0
-104.0,-554.0,-88.0,344.0
422.0,-310.0,-422.0,654.0
236.0,102.0,-344.0,774.0
278.0,186.0,-84.0,-102.0
74.0,86.0,-54.0,-594.0
224.0,80.0,-8.0,-358.0
294.0,-522.0,-118.0,-104.0
-200.0,-444.0,-300.0,-758.0
-98.0,-576.0,-302.0,328.0
-84.0,-334.0,-334.0,60.0
-126.0,548.0,274.0,390.0
278.0,20.0,160.0,-444.0
-66.0,464.0,216.0,-770.0
2.0,404.0,114.0,-826.0
-478.0,8.0,-284.0,-402.0
-296.0,-232.0,-582.0,-646.0
-316.0,-526.0,-458.0,-140.0
-246.0,-460.0,46.0,472.0
-104.0,-382.0,176.0,620.0
394.0,-180.0,-24.0,570.0
580.0,-146.0,-168.0,108.0
262.0,72.0,-88.0,-472.0
-272.0,20.0,-538.0,-342.0
-168.0,86.0,-714.0,-922.0
-534.0,4.0,-402.0,-202.0
-668.0,194.0,-182.0,-676.0
-316.0,-32.0,338.0,-650.0
-92.0,24.0,146.0,90.0
190.0,-886.0,18.0,-220.0
-260.0,-804.0,38.0,38.0
-152.0,-786.0,98.0,330.0
-196.0,-232.0,-352.0,268.0
-268.0,502.0,-578.0,434.0
-440.0,718.0,-162.0,-196.0
-206.0,26.0,-544.0,-314.0
14.0,-752.0,-564.0,-438.0
72.0,-644.0,-558.0,-518.0
-176.0,-518.0,-822.0,-174.0
104.0,-638.0,-996.0,-46.0
228.0,-196.0,-728.0,722.0
-338.0,-6.0,-198.0,664.0
-254.0,194.0,-58.0,486.0
-336.0,-258.0,-362.0,742.0
-222.0,-216.0,-314.0,198.0
-72.0,206.0,-658.0,-90.0
-506.0,558.0,-948.0,-158.0
-526.0,424.0,-710.0,-234.0
-330.0,282.0,-688.0,-134.0
-516.0,282.0,-552.0,150.0
-228.0,-82.0,-62.0,234.0
50.0,-206.0,200.0,606.0
222.0,182.0,490.0,308.0
572.0,50.0,420.0,470.0
344.0,432.0,224.0,482.0
36.0,398.0,282.0,56.0
28.0,72.0,188.0,136.0
158.0,-30.0,402.0,150.0
528.0,260.0,156.0,248.0
622.0,202.0,14.0,-290.0
554.0,350.0,-12.0,-2.0
350.0,282.0,54.0,506.0
250.0,718.0,146.0,188.0
254.0,822.0,498.0,210.0
462.0,730.0,626.0,-278.0
376.0,238.0,282.0,210.0
434.0,138.0,94.0,152.0
402.0,-718.0,-36.0,262.0
378.0,-984.0,-338.0,500.0
-94.0,-716.0,-106.0,696.0
-236.0,456.0,354.0,966.0
-150.0,304.0,30.0,450.0
50.0,442.0,-64.0,-76.0
212.0,1150.0,-268.0,138.0
712.0,-68.0,-580.0,-252.0
156.0,-880.0,-682.0,-130.0
68.0,-468.0,-390.0,24.0
380.0,-758.0,116.0,-154.0
-110.0,-770.0,414.0,134.0
120.0,-180.0,534.0,-234.0
8.0,-208.0,128.0,-328.0
-6.0,-318.0,136.0,-744.0
378.0,460.0,-270.0,-530.0
-248.0,-462.0,-528.0,88.0
-84.0,-606.0,-444.0,-30.0
-440.0,-118.0,-640.0,-468.0
-384.0,-302.0,-352.0,908.0
-40.0,244.0,-246.0,444.0
-40.0,-82.0,-132.0,-300.0
-54.0,74.0,-386.0,-84.0
352.0,-570.0,-248.0,796.0
334.0,-344.0,-580.0,-48.0
214.0,-374.0,-954.0,-318.0
496.0,108.0,-892.0,-448.0
270.0,368.0,-464.0,-390.0
150.0,350.0,198.0,-6.0
-342.0,70.0,436.0,-228.0
-410.0,-316.0,776.0,-148.0
-564.0,-380.0,296.0,144.0
80.0,-814.0,10.0,376.0
352.0,-252.0,-280.0,-778.0
338.0,-82.0,-204.0,-380.0
496.0,296.0,246.0,-4.0
-278.0,-264.0,510.0,-284.0
-242.0,-528.0,428.0,-282.0
-396.0,-446.0,336.0,228.0
-538.0,-168.0,98.0,-178.0
272.0,70.0,-664.0,-894.0
270.0,120.0,-920.0,-680.0
334.0,70.0,-822.0,-192.0
86.0,516.0,-754.0,-194.0
-82.0,-272.0,-450.0,4.0
-260.0,34.0,280.0,-894.0
-514.0,-184.0,344.0,-430.0
-174.0,-696.0,-10.0,134.0
-44.0,-1252.0,-154.0,-124.0
-156.0,-936.0,-612.0,44.0
-472.0,-586.0,-880.0,326.0
-306.0,-534.0,-712.0,742.0
-128.0,472.0,-596.0,402.0
234.0,736.0,-346.0,-300.0
188.0,558.0,208.0,-552.0
110.0,-12.0,-50.0,-224.0
-170.0,-908.0,-610.0,-566.0
-312.0,-1412.0,-702.0,-472.0
-656.0,-1194.0,-844.0,-316.0
-600.0,-1110.0,-722.0,182.0
-148.0,-426.0,-420.0,468.0
124.0,448.0,-22.0,-268.0
92.0,668.0,22.0,186.0
-210.0,784.0,-328.0,522.0
-158.0,228.0,-892.0,390.0
-162.0,236.0,-832.0,430.0
-436.0,-36.0,-806.0,344.0
-226.0,-498.0,-440.0,322.0
4.0,-246.0,-260.0,62.0
30.0,-208.0,-242.0,384.0
434.0,434.0,-106.0,542.0
78.0,510.0,58.0,644.0
66.0,762.0,590.0,566.0
-56.0,942.0,384.0,336.0
66.0,464.0,378.0,472.0
246.0,866.0,498.0,-98.0
204.0,316.0,-154.0,-22.0
414.0,-90.0,-318.0,-250.0
274.0,-268.0,-444.0,-644.0
122.0,-204.0,-342.0,-122.0
234.0,558.0,-176.0,-244.0
112.0,544.0,-126.0,-414.0
-222.0,258.0,86.0,128.0
-404.0,124.0,18.0,298.0
-474.0,-50.0,8.0,710.0
-132.0,-172.0,-326.0,536.0
-370.0,-668.0,-658.0,80.0
-208.0,-498.0,-254.0,390.0
14.0,-976.0,80.0,76.0
564.0,-304.0,106.0,-812.0
386.0,208.0,204.0,180.0
92.0,0.0,-240.0,520.0
360.0,550.0,-582.0,564.0
-12.0,398.0,-660.0,918.0
382.0,380.0,-104.0,898.0
518.0,420.0,434.0,164.0
678.0,378.0,1082.0,370.0
1080.0,412.0,1154.0,-30.0
1064.0,80.0,1326.0,250.0
836.0,584.0,778.0,650.0
32.0,56.0,162.0,442.0
116.0,518.0,-182.0,794.0
356.0,96.0,-36.0,554.0
-14.0,242.0,-334.0,162.0
-58.0,544.0,-192.0,-270.0
98.0,178.0,-330.0,64.0
-174.0,-436.0,-406.0,620.0
-128.0,-474.0,-162.0,188.0
-18.0,332.0,-468.0,408.0
-38.0,24.0,-340.0,-78.0
244.0,146.0,-240.0,-966.0
-36.0,68.0,-358.0,-202.0
-102.0,-406.0,-340.0,-60.0
34.0,-546.0,-386.0,-306.0
-54.0,-714.0,-122.0,-332.0
-190.0,-742.0,98.0,-418.0
-228.0,-790.0,164.0,-558.0
-272.0,-158.0,122.0,-688.0
-400.0,-76.0,154.0,-128.0
-196.0,-574.0,24.0,260.0
-524.0,-474.0,-16.0,808.0
-188.0,-622.0,-108.0,508.0
208.0,-12.0,34.0,436.0
258.0,556.0,-198.0,8.0
216.0,494.0,-890.0,-470.0
272.0,526.0,-1014.0,-222.0
-192.0,392.0,-670.0,-588.0
56.0,-328.0,-600.0,-826.0
-198.0,-414.0,-104.0,44.0
-76.0,-414.0,-178.0,-624.0
-6.0,-744.0,-202.0,-266.0
46.0,-362.0,338.0,-272.0
22.0,-380.0,360.0,-650.0
-614.0,-218.0,-170.0,-260.0
-426.0,-210.0,-248.0,-202.0
-186.0,-642.0,-426.0,-2.0
-370.0,-854.0,-456.0,198.0
-272.0,-314.0,-324.0,-320.0
-30.0,-502.0,-116.0,-576.0
242.0,-202.0,-438.0,-192.0
-294.0,-312.0,-656.0,18.0
-618.0,-446.0,-874.0,-246.0
-344.0,-412.0,-862.0,-242.0
-600.0,-44.0,-884.0,-404.0
-388.0,-774.0,-638.0,-262.0
34.0,-904.0,-610.0,-358.0
-156.0,-370.0,-696.0,-290.0
-524.0,-596.0,-810.0,-392.0
-310.0,-626.0,-1036.0,270.0
-230.0,-170.0,-1076.0,626.0
118.0,238.0,-402.0,126.0
342.0,464.0,-416.0,444.0
392.0,338.0,-92.0,448.0
230.0,-488.0,126.0,866.0
-276.0,-744.0,-116.0,390.0
-436.0,-698.0,-274.0,640.0
-492.0,258.0,-40.0,938.0
-192.0,308.0,-158.0,216.0
324.0,700.0,38.0,-536.0
166.0,728.0,578.0,-202.0
560.0,252.0,216.0,-214.0
286.0,-4.0,-12.0,126.0
138.0,-70.0,68.0,252.0
288.0,262.0,36.0,-620.0
384.0,-4.0,400.0,-154.0
764.0,332.0,128.0,-194.0
386.0,-204.0,-380.0,-350.0
-628.0,-278.0,-638.0,124.0
-408.0,-314.0,-482.0,390.0
-330.0,-240.0,28.0,296.0
-318.0,-478.0,12.0,60.0
-398.0,80.0,-588.0,-292.0
-342.0,14.0,-218.0,-504.0
-306.0,-36.0,-272.0,-348.0
-180.0,-342.0,-532.0,-326.0
-416.0,126.0,-1062.0,70.0
-782.0,-400.0,-956.0,-134.0
-366.0,-514.0,-450.0,-160.0
-70.0,54.0,-376.0,-386.0
-74.0,-304.0,26.0,-118.0
180.0,-20.0,-112.0,-204.0
154.0,-206.0,-344.0,-80.0
500.0,68.0,14.0,882.0
522.0,270.0,10.0,254.0
406.0,722.0,210.0,1040.0
616.0,468.0,618.0,1052.0
412.0,548.0,480.0,676.0
410.0,466.0,682.0,190.0
-52.0,-350.0,336.0,-118.0
-160.0,-84.0,-188.0,308.0
178.0,56.0,-14.0,630.0
530.0,504.0,-48.0,918.0
414.0,902.0,452.0,378.0
600.0,662.0,570.0,292.0
500.0,922.0,-122.0,-160.0
576.0,928.0,58.0,-64.0
498.0,192.0,-30.0,738.0
456.0,-222.0,-122.0,528.0
352.0,-172.0,132.0,218.0
306.0,-206.0,352.0,-484.0
114.0,238.0,278.0,-100.0
8.0,-174.0,-146.0,-794.0
154.0,50.0,-114.0,-150.0
-316.0,-220.0,-294.0,348.0
-686.0,-662.0,-142.0,-162.0
-346.0,-282.0,260.0,106.0
162.0,232.0,202.0,134.0
272.0,224.0,46.0,-432.0
26.0,286.0,-170.0,-870.0
84.0,-256.0,-642.0,-516.0
-156.0,-376.0,-458.0,-22.0
-540.0,-730.0,-318.0,226.0
-438.0,-464.0,-196.0,612.0
122.0,-48.0,-458.0,-412.0
134.0,142.0,-486.0,-284.0
444.0,444.0,-330.0,-112.0
-6.0,578.0,-198.0,-850.0
-470.0,-344.0,-410.0,-782.0
-758.0,-354.0,-406.0,38.0
-384.0,-770.0,-92.0,132.0
-120.0,-1468.0,-336.0,362.0
464.0,-316.0,-402.0,534.0
676.0,-4.0,-266.0,-90.0
462.0,56.0,-600.0,-46.0
-306.0,-242.0,-480.0,-828.0
-1042.0,-344.0,-82.0,-720.0
-844.0,-326.0,-574.0,-228.0
-500.0,-1106.0,-558.0,-500.0
-172.0,-854.0,-186.0,32.0
422.0,-378.0,-532.0,44.0
206.0,762.0,-508.0,-292.0
-414.0,790.0,-440.0,212.0
-238.0,-128.0,-608.0,392.0
-656.0,-88.0,-710.0,94.0
