mic1,mic2,mic3,mic4
676.0,200.0,-460.0,-32.0
420.0,170.0,24.0,-44.0
52.0,-22.0,-64.0,48.0
-178.0,-356.0,266.0,684.0
-138.0,-340.0,558.0,632.0
-32.0,-360.0,436.0,168.0
16.0,160.0,-258.0,-16.0
138.0,508.0,-494.0,-92.0
162.0,458.0,-208.0,148.0
602.0,558.0,136.0,346.0
470.0,438.0,-82.0,212.0
120.0,574.0,-152.0,240.0
-82.0,420.0,-280.0,-8.0
228.0,-6.0,-70.0,584.0
54.0,-136.0,132.0,594.0
-66.0,-128.0,86.0,600.0
72.0,-366.0,722.0,652.0
210.0,-176.0,466.0,772.0
368.0,150.0,8.0,-330.0
-514.0,658.0,64.0,-634.0
-858.0,954.0,-88.0,-420.0
-578.0,504.0,70.0,-870.0
-222.0,240.0,-350.0,-278.0
-204.0,90.0,-268.0,-162.0
-134.0,-322.0,-252.0,-266.0
564.0,-150.0,-312.0,-20.0
196.0,96.0,-286.0,424.0
38.0,-130.0,-342.0,676.0
-492.0,-178.0,-348.0,154.0
-576.0,-376.0,128.0,190.0
-118.0,-402.0,582.0,-20.0
480.0,-338.0,262.0,-10.0
296.0,-358.0,12.0,-136.0
430.0,-50.0,16.0,-122.0
312.0,152.0,-576.0,-62.0
-228.0,-132.0,-778.0,-10.0
-796.0,-392.0,-294.0,-98.0
-666.0,-480.0,-296.0,-244.0
-394.0,80.0,-36.0,58.0
6.0,448.0,-154.0,16.0
696.0,578.0,156.0,-90.0
48.0,412.0,-154.0,124.0
-146.0,6.0,-198.0,136.0
-268.0,-354.0,-132.0,-216.0
-746.0,-358.0,-650.0,-574.0
-854.0,-66.0,-500.0,-28.0
-852.0,76.0,-540.0,-10.0
-474.0,58.0,-610.0,-86.0
192.0,-116.0,-164.0,-16.0
34.0,-274.0,-2.0,-8.0
-200.0,-268.0,-4.0,144.0
-436.0,-136.0,-114.0,76.0
-230.0,40.0,-192.0,2.0
-232.0,226.0,-780.0,322.0
72.0,252.0,-698.0,552.0
234.0,-86.0,-494.0,338.0
338.0,-124.0,-248.0,-94.0
128.0,-550.0,-218.0,-164.0
138.0,-182.0,-502.0,-436.0
172.0,-308.0,-568.0,-406.0
714.0,-304.0,-166.0,-86.0
972.0,-198.0,-96.0,384.0
298.0,-168.0,-164.0,162.0
68.0,-112.0,-348.0,354.0
-622.0,-344.0,-380.0,136.0
-650.0,-628.0,-14.0,-402.0
-372.0,-372.0,-224.0,-372.0
-356.0,-620.0,-366.0,-526.0
278.0,-366.0,-170.0,-14.0
680.0,-44.0,-114.0,522.0
42.0,102.0,20.0,556.0
-188.0,546.0,70.0,-64.0
-478.0,70.0,74.0,278.0
-826.0,136.0,90.0,84.0
-402.0,158.0,-410.0,-222.0
-120.0,-262.0,-242.0,158.0
290.0,-370.0,-94.0,-216.0
496.0,-130.0,-378.0,334.0
436.0,250.0,-398.0,606.0
274.0,344.0,-272.0,68.0
330.0,214.0,-212.0,132.0
-6.0,244.0,-516.0,292.0
160.0,-236.0,-620.0,194.0
-142.0,-144.0,-156.0,218.0
168.0,-76.0,-20.0,662.0
-140.0,-400.0,322.0,160.0
-560.0,-296.0,12.0,134.0
204.0,-100.0,-192.0,-424.0
-52.0,0.0,-160.0,-940.0
-146.0,144.0,-240.0,-1016.0
142.0,-254.0,-270.0,-514.0
22.0,-428.0,-270.0,-374.0
-156.0,-210.0,-412.0,330.0
-670.0,-106.0,336.0,328.0
-74.0,96.0,752.0,626.0
282.0,-72.0,680.0,360.0
270.0,54.0,128.0,270.0
330.0,-270.0,-98.0,588.0
324.0,-152.0,-226.0,244.0
698.0,-306.0,-150.0,114.0
780.0,144.0,-348.0,354.0
184.0,528.0,-226.0,234.0
-74.0,378.0,-26.0,304.0
-242.0,660.0,34.0,220.0
0.0,590.0,122.0,304.0
-340.0,246.0,240.0,446.0
-272.0,-56.0,366.0,230.0
-22.0,-142.0,230.0,-108.0
-128.0,-10.0,-168.0,-392.0
-354.0,200.0,-200.0,-554.0
-748.0,376.0,-682.0,-392.0
-456.0,130.0,-356.0,-202.0
-266.0,186.0,-340.0,-144.0
-508.0,-16.0,-402.0,-308.0
-494.0,-152.0,-36.0,-304.0
-158.0,-40.0,98.0,-244.0
-236.0,-138.0,-236.0,-78.0
-134.0,-22.0,-776.0,70.0
-124.0,-286.0,-698.0,-20.0
194.0,-600.0,-404.0,134.0
260.0,-516.0,-132.0,-284.0
628.0,-168.0,-250.0,-108.0
296.0,-122.0,-20.0,120.0
22.0,-282.0,36.0,438.0
160.0,-120.0,-82.0,308.0
118.0,-146.0,-118.0,30.0
-376.0,-144.0,-166.0,-170.0
-496.0,-28.0,-360.0,-118.0
-38.0,172.0,-274.0,94.0
-394.0,-28.0,-420.0,-40.0
-408.0,-64.0,-86.0,112.0
-376.0,-198.0,-138.0,20.0
-208.0,-532.0,-366.0,-518.0
-388.0,-306.0,118.0,-352.0
-478.0,-278.0,-220.0,-484.0
-546.0,56.0,-420.0,-50.0
-182.0,362.0,-238.0,268.0
-436.0,158.0,-292.0,386.0
-16.0,54.0,-302.0,356.0
126.0,306.0,-260.0,14.0
-334.0,84.0,-210.0,-172.0
30.0,-126.0,-234.0,-342.0
-22.0,-184.0,-734.0,18.0
-90.0,116.0,-532.0,308.0
90.0,374.0,-418.0,14.0
336.0,258.0,-116.0,-16.0
244.0,-122.0,8.0,312.0
68.0,-206.0,-164.0,-4.0
-182.0,10.0,120.0,-114.0
-376.0,-278.0,-10.0,88.0
-134.0,-808.0,-288.0,200.0
146.0,-836.0,-534.0,240.0
356.0,-790.0,-578.0,-238.0
318.0,-644.0,-52.0,-536.0
-10.0,-418.0,-464.0,-288.0
318.0,-234.0,-232.0,-242.0
-34.0,-244.0,-218.0,-124.0
18.0,-148.0,-422.0,-48.0
132.0,-172.0,-370.0,-82.0
32.0,-92.0,-224.0,428.0
90.0,84.0,-66.0,450.0
-512.0,-82.0,130.0,680.0
-274.0,-130.0,-146.0,362.0
-444.0,108.0,-220.0,550.0
-34.0,-170.0,-156.0,-128.0
-70.0,16.0,-276.0,138.0
-20.0,66.0,16.0,38.0
298.0,-326.0,86.0,60.0
366.0,34.0,-60.0,270.0
132.0,326.0,-116.0,562.0
18.0,296.0,48.0,282.0
570.0,378.0,288.0,94.0
320.0,122.0,80.0,18.0
440.0,176.0,-14.0,-302.0
-56.0,-350.0,440.0,538.0
60.0,-804.0,174.0,426.0
-90.0,-448.0,56.0,236.0
-222.0,-48.0,-340.0,-78.0
-70.0,462.0,-674.0,114.0
204.0,412.0,-448.0,-220.0
266.0,378.0,-368.0,-458.0
228.0,280.0,-506.0,-42.0
170.0,78.0,-262.0,380.0
-44.0,-190.0,28.0,624.0
334.0,-500.0,110.0,332.0
442.0,-264.0,304.0,586.0
62.0,304.0,296.0,348.0
340.0,148.0,286.0,438.0
672.0,136.0,58.0,200.0
378.0,384.0,130.0,154.0
228.0,58.0,424.0,40.0
20.0,142.0,258.0,74.0
-162.0,168.0,36.0,300.0
-264.0,252.0,204.0,306.0
-76.0,24.0,240.0,518.0
218.0,288.0,306.0,540.0
-134.0,168.0,112.0,282.0
-312.0,-26.0,-98.0,212.0
-60.0,112.0,-138.0,-30.0
86.0,402.0,-458.0,-666.0
236.0,-18.0,-708.0,-512.0
-132.0,-56.0,-228.0,-78.0
-286.0,2.0,-118.0,40.0
-416.0,68.0,302.0,32.0
-238.0,252.0,424.0,256.0
-464.0,-22.0,182.0,66.0
144.0,106.0,-390.0,-116.0
-8.0,58.0,-504.0,-440.0
-350.0,-16.0,-280.0,-352.0
196.0,-86.0,-164.0,342.0
-32.0,-412.0,-308.0,108.0
-130.0,78.0,-150.0,-14.0
120.0,354.0,-276.0,-130.0
-154.0,396.0,-468.0,-186.0
98.0,368.0,-500.0,-22.0
-50.0,-132.0,-400.0,-60.0
-582.0,-452.0,-146.0,-14.0
26.0,-220.0,60.0,100.0
68.0,-212.0,-182.0,170.0
22.0,-214.0,-180.0,178.0
-56.0,-166.0,-330.0,508.0
-292.0,252.0,-128.0,546.0
558.0,66.0,6.0,76.0
-40.0,70.0,-172.0,20.0
-616.0,86.0,346.0,-14.0
-438.0,-6.0,104.0,146.0
-168.0,-20.0,-310.0,198.0
-456.0,20.0,-290.0,46.0
-344.0,-308.0,-400.0,142.0
-44.0,-74.0,18.0,204.0
206.0,232.0,76.0,-742.0
342.0,438.0,20.0,-396.0
138.0,500.0,-732.0,10.0
-98.0,444.0,-548.0,-38.0
148.0,128.0,-840.0,-170.0
206.0,-166.0,-694.0,176.0
16.0,-368.0,-190.0,-72.0
-158.0,-364.0,212.0,-214.0
132.0,-382.0,610.0,58.0
52.0,-526.0,168.0,122.0
-294.0,-152.0,-80.0,248.0
10.0,-404.0,-462.0,-218.0
-100.0,-480.0,-412.0,-370.0
-58.0,-464.0,-282.0,-710.0
-120.0,-402.0,-510.0,-712.0
-148.0,-174.0,-332.0,-408.0
-378.0,2.0,-304.0,12.0
-264.0,188.0,-860.0,744.0
212.0,-294.0,-632.0,864.0
310.0,70.0,-804.0,522.0
82.0,-206.0,-316.0,230.0
-224.0,-428.0,-126.0,52.0
164.0,-348.0,-180.0,96.0
194.0,-480.0,40.0,-256.0
-134.0,-240.0,286.0,0.0
414.0,-10.0,282.0,348.0
714.0,-182.0,386.0,296.0
536.0,-178.0,488.0,254.0
260.0,34.0,166.0,518.0
350.0,270.0,-10.0,-58.0
260.0,92.0,-320.0,-98.0
208.0,-218.0,-568.0,408.0
-134.0,-218.0,-238.0,-82.0
-294.0,166.0,-134.0,290.0
-288.0,232.0,-184.0,474.0
-278.0,-84.0,-48.0,356.0
-50.0,-94.0,-142.0,-110.0
14.0,66.0,-274.0,-136.0
784.0,-30.0,-484.0,-174.0
984.0,-70.0,-252.0,-56.0
860.0,-150.0,-356.0,80.0
64.0,-470.0,-72.0,606.0
6.0,116.0,498.0,368.0
-110.0,288.0,708.0,400.0
-632.0,-32.0,272.0,248.0
-178.0,84.0,472.0,38.0
-424.0,694.0,-2.0,108.0
338.0,680.0,-558.0,80.0
234.0,336.0,-444.0,360.0
318.0,166.0,4.0,182.0
352.0,-98.0,38.0,282.0
-62.0,258.0,270.0,50.0
-374.0,228.0,30.0,130.0
-122.0,-40.0,-600.0,34.0
324.0,36.0,-316.0,62.0
194.0,-214.0,-198.0,-20.0
146.0,-240.0,-228.0,48.0
358.0,-382.0,-220.0,72.0
-294.0,-428.0,-204.0,-274.0
-532.0,44.0,-12.0,-482.0
-390.0,62.0,-2.0,-344.0
-626.0,168.0,-52.0,-614.0
-474.0,-180.0,-324.0,-456.0
-316.0,-472.0,-12.0,212.0
92.0,-248.0,-194.0,10.0
-180.0,-202.0,-30.0,242.0
-474.0,220.0,-678.0,-502.0
-232.0,336.0,-884.0,26.0
-234.0,148.0,-552.0,-92.0
0.0,-24.0,-538.0,-214.0
10.0,-92.0,206.0,82.0
-30.0,-248.0,-46.0,254.0
-130.0,-278.0,-268.0,184.0
-76.0,-86.0,-200.0,-208.0
-144.0,-100.0,-322.0,-332.0
-94.0,-64.0,178.0,-90.0
-628.0,8.0,300.0,186.0
48.0,120.0,72.0,286.0
170.0,206.0,36.0,118.0
-236.0,326.0,-62.0,286.0
-310.0,352.0,-400.0,410.0
36.0,70.0,-612.0,282.0
-100.0,-10.0,-544.0,82.0
-58.0,-156.0,-688.0,-308.0
-450.0,-92.0,-240.0,-240.0
-162.0,-320.0,-476.0,-150.0
-424.0,136.0,-242.0,118.0
-38.0,-44.0,-486.0,114.0
-84.0,-18.0,-440.0,182.0
630.0,-42.0,-194.0,152.0
532.0,-46.0,-116.0,-342.0
14.0,-318.0,-132.0,-592.0
-116.0,-260.0,-270.0,-840.0
-288.0,-402.0,-138.0,-224.0
-502.0,-260.0,-82.0,-294.0
-662.0,-516.0,-90.0,-360.0
-568.0,-404.0,-8.0,-40.0
-660.0,-260.0,112.0,-188.0
-324.0,-318.0,-182.0,-278.0
178.0,-564.0,-290.0,-252.0
-52.0,-434.0,-734.0,-516.0
-6.0,-244.0,-840.0,-192.0
124.0,-354.0,-866.0,100.0
64.0,-168.0,-1290.0,-532.0
170.0,-176.0,-722.0,-348.0
20.0,-112.0,-444.0,-426.0
292.0,-72.0,-278.0,-128.0
-242.0,-172.0,-76.0,268.0
-242.0,-592.0,-158.0,86.0
-312.0,-482.0,62.0,518.0
-494.0,-208.0,458.0,180.0
-524.0,48.0,482.0,526.0
-380.0,8.0,16.0,264.0
-304.0,24.0,-10.0,144.0
540.0,8.0,-206.0,12.0
678.0,30.0,-38.0,-218.0
800.0,-44.0,-2.0,82.0
328.0,-304.0,-216.0,200.0
138.0,-418.0,-42.0,414.0
238.0,144.0,-278.0,308.0
244.0,332.0,-328.0,184.0
158.0,188.0,-132.0,202.0
-172.0,-354.0,-40.0,12.0
408.0,-620.0,120.0,272.0
332.0,-282.0,180.0,16.0
374.0,-404.0,-446.0,394.0
474.0,42.0,-406.0,266.0
148.0,56.0,-450.0,-162.0
-54.0,56.0,-418.0,-22.0
-188.0,-46.0,-72.0,-96.0
-616.0,-280.0,-82.0,-80.0
-60.0,-168.0,102.0,-72.0
-432.0,-174.0,368.0,-58.0
4.0,-516.0,346.0,-6.0
38.0,-10.0,380.0,264.0
-146.0,628.0,-272.0,92.0
68.0,82.0,-362.0,264.0
180.0,-72.0,-284.0,488.0
476.0,-106.0,-556.0,344.0
478.0,104.0,-382.0,218.0
766.0,150.0,-94.0,332.0
228.0,116.0,-144.0,150.0
26.0,442.0,60.0,574.0
-508.0,206.0,62.0,684.0
-396.0,144.0,104.0,532.0
-102.0,-104.0,206.0,528.0
-388.0,-158.0,-182.0,212.0
-276.0,30.0,-150.0,-640.0
-484.0,102.0,-48.0,-516.0
-254.0,346.0,-4.0,-546.0
-252.0,310.0,-332.0,-600.0
68.0,362.0,-280.0,-310.0
-510.0,120.0,-122.0,-480.0
-98.0,134.0,-284.0,30.0
278.0,-58.0,-232.0,312.0
-316.0,-230.0,-314.0,284.0
-708.0,-292.0,-204.0,-214.0
-630.0,-118.0,-150.0,-94.0
-100.0,-220.0,-424.0,-264.0
86.0,-290.0,-142.0,48.0
446.0,-444.0,310.0,-114.0
624.0,-298.0,276.0,110.0
562.0,218.0,-140.0,392.0
156.0,228.0,-360.0,108.0
-542.0,208.0,24.0,162.0
-274.0,200.0,-2.0,450.0
-362.0,348.0,-324.0,232.0
116.0,270.0,-362.0,360.0
-72.0,36.0,-142.0,72.0
108.0,114.0,50.0,172.0
264.0,208.0,284.0,332.0
-354.0,566.0,310.0,264.0
-206.0,370.0,202.0,408.0
-242.0,344.0,-88.0,60.0
-136.0,-22.0,-416.0,-476.0
-410.0,12.0,-686.0,-204.0
-270.0,130.0,-910.0,136.0
-360.0,-298.0,-658.0,188.0
-260.0,-222.0,-444.0,14.0
-60.0,-120.0,332.0,-392.0
50.0,-228.0,-90.0,-186.0
-366.0,-152.0,-226.0,-634.0
56.0,-432.0,-116.0,-476.0
-6.0,-100.0,-540.0,-394.0
114.0,-212.0,-372.0,-484.0
294.0,-336.0,-488.0,-312.0
-428.0,-232.0,-378.0,-328.0
-162.0,-606.0,-50.0,-120.0
54.0,-462.0,-622.0,42.0
-684.0,-550.0,-318.0,174.0
-500.0,-440.0,-474.0,192.0
76.0,-464.0,-428.0,-52.0
190.0,-458.0,-216.0,-302.0
48.0,-490.0,-132.0,-346.0
-8.0,-6.0,-372.0,-212.0
102.0,284.0,84.0,-390.0
232.0,180.0,12.0,374.0
244.0,242.0,-324.0,84.0
436.0,170.0,-326.0,60.0
44.0,-226.0,820.0,160.0
346.0,-72.0,604.0,54.0
-14.0,-282.0,244.0,-136.0
-148.0,62.0,134.0,46.0
-318.0,296.0,-262.0,218.0
-14.0,148.0,-98.0,468.0
58.0,160.0,160.0,810.0
256.0,-16.0,212.0,148.0
236.0,-44.0,48.0,664.0
190.0,-146.0,42.0,242.0
636.0,140.0,-72.0,248.0
892.0,362.0,-410.0,408.0
496.0,456.0,-702.0,92.0
160.0,-120.0,-160.0,298.0
6.0,-114.0,-18.0,100.0
38.0,-92.0,-264.0,-42.0
-84.0,-200.0,-278.0,-96.0
-38.0,-154.0,-700.0,2.0
290.0,352.0,-236.0,4.0
250.0,314.0,-114.0,-156.0
66.0,-272.0,-502.0,50.0
-282.0,-338.0,-366.0,-164.0
-618.0,-440.0,20.0,186.0
-394.0,-432.0,322.0,-80.0
-156.0,-454.0,260.0,-70.0
-124.0,-414.0,-336.0,218.0
-282.0,-354.0,-482.0,88.0
-108.0,-204.0,-626.0,92.0
104.0,-154.0,-634.0,262.0
-202.0,-526.0,-442.0,8.0
306.0,-198.0,-202.0,128.0
268.0,282.0,230.0,250.0
108.0,408.0,316.0,-42.0
-326.0,86.0,180.0,-58.0
-182.0,66.0,24.0,740.0
-76.0,-18.0,94.0,208.0
-14.0,-216.0,-368.0,0.0
8.0,-202.0,-492.0,-218.0
-44.0,-356.0,-284.0,-98.0
-276.0,296.0,-66.0,198.0
-502.0,686.0,-166.0,40.0
-308.0,498.0,172.0,-284.0
-322.0,234.0,174.0,-102.0
-420.0,336.0,-584.0,-26.0
-180.0,210.0,-526.0,190.0
-26.0,212.0,-520.0,264.0
-472.0,-76.0,-570.0,244.0
22.0,-106.0,154.0,274.0
192.0,-166.0,-68.0,-60.0
-92.0,-354.0,74.0,-274.0
366.0,-532.0,178.0,20.0
332.0,-376.0,20.0,46.0
152.0,-232.0,-330.0,-330.0
-180.0,-82.0,-654.0,-472.0
-222.0,268.0,-372.0,-74.0
-306.0,-26.0,-244.0,-292.0
-438.0,-168.0,216.0,-78.0
206.0,32.0,110.0,180.0
196.0,-68.0,-322.0,424.0
202.0,64.0,-334.0,292.0
304.0,276.0,-450.0,-40.0
26.0,214.0,-520.0,470.0
-722.0,222.0,-508.0,152.0
-698.0,354.0,8.0,200.0
-348.0,-154.0,306.0,-194.0
-338.0,-492.0,-58.0,-408.0
-326.0,-364.0,-390.0,346.0
-452.0,110.0,-672.0,-204.0
-590.0,172.0,-216.0,-112.0
-140.0,182.0,164.0,-326.0
50.0,-16.0,290.0,-372.0
-364.0,-210.0,82.0,-262.0
-238.0,6.0,-414.0,-476.0
-88.0,-270.0,-470.0,-586.0
-268.0,-596.0,-936.0,-70.0
-294.0,-302.0,-1220.0,210.0
-278.0,-300.0,-878.0,292.0
-198.0,-270.0,-566.0,6.0
214.0,-620.0,-680.0,114.0
178.0,-460.0,-164.0,-334.0
114.0,-704.0,-466.0,-484.0
-102.0,-330.0,-226.0,-424.0
114.0,-320.0,166.0,-696.0
36.0,-320.0,-42.0,-352.0
468.0,-38.0,90.0,-380.0
574.0,-76.0,-46.0,-366.0
436.0,-566.0,244.0,244.0
-112.0,-318.0,10.0,-64.0
-518.0,-26.0,-464.0,164.0
-304.0,-314.0,-240.0,248.0
-526.0,-280.0,152.0,-18.0
62.0,16.0,332.0,84.0
386.0,98.0,166.0,-118.0
454.0,2.0,8.0,-74.0
256.0,162.0,10.0,486.0
228.0,276.0,-46.0,64.0
42.0,400.0,214.0,288.0
64.0,50.0,-142.0,472.0
334.0,-412.0,-74.0,72.0
178.0,-132.0,120.0,44.0
-16.0,128.0,84.0,-240.0
278.0,186.0,-106.0,268.0
14.0,340.0,-442.0,508.0
152.0,114.0,-368.0,260.0
-38.0,246.0,-60.0,316.0
8.0,-8.0,-376.0,34.0
52.0,-316.0,-330.0,24.0
134.0,-280.0,-42.0,190.0
420.0,-422.0,-144.0,-298.0
130.0,140.0,-416.0,66.0
-400.0,-298.0,-888.0,-372.0
-32.0,-472.0,-566.0,-454.0
-244.0,-412.0,-622.0,-360.0
-458.0,-520.0,-156.0,34.0
-306.0,-610.0,98.0,-70.0
-168.0,-130.0,10.0,220.0
-30.0,-220.0,-230.0,42.0
110.0,-166.0,-384.0,316.0
-334.0,-338.0,-400.0,-162.0
-84.0,-454.0,-344.0,-34.0
394.0,-364.0,-228.0,-234.0
690.0,-356.0,-322.0,-276.0
-56.0,-250.0,-282.0,242.0
26.0,118.0,-158.0,190.0
-190.0,498.0,50.0,562.0
-208.0,116.0,-300.0,486.0
-416.0,-286.0,-350.0,316.0
-268.0,-342.0,-242.0,-118.0
18.0,78.0,-216.0,-350.0
-214.0,30.0,-242.0,-252.0
-112.0,690.0,64.0,-142.0
-296.0,802.0,326.0,66.0
-228.0,800.0,476.0,276.0
210.0,394.0,-108.0,402.0
120.0,156.0,-378.0,460.0
114.0,-198.0,-54.0,448.0
16.0,34.0,80.0,412.0
34.0,32.0,8.0,192.0
346.0,30.0,68.0,240.0
560.0,26.0,-216.0,468.0
552.0,-46.0,-180.0,572.0
786.0,324.0,-298.0,366.0
794.0,302.0,212.0,-4.0
12.0,398.0,66.0,36.0
-390.0,20.0,386.0,-124.0
-400.0,-370.0,158.0,166.0
212.0,-194.0,126.0,38.0
298.0,132.0,-278.0,-84.0
454.0,62.0,-752.0,-96.0
56.0,-48.0,-538.0,80.0
-728.0,84.0,-342.0,308.0
-738.0,-240.0,240.0,-76.0
-806.0,78.0,272.0,-122.0
-408.0,-48.0,44.0,-436.0
-38.0,-444.0,-152.0,-358.0
-206.0,-506.0,-764.0,-338.0
70.0,-344.0,-1040.0,-82.0
-572.0,-344.0,-870.0,204.0
-662.0,-140.0,-398.0,-252.0
-416.0,176.0,316.0,-210.0
102.0,422.0,312.0,-548.0
-2.0,464.0,-190.0,-106.0
228.0,338.0,-434.0,332.0
594.0,-48.0,-498.0,364.0
62.0,-32.0,-332.0,394.0
-420.0,192.0,-464.0,-86.0
-158.0,-68.0,-50.0,342.0
-22.0,-106.0,432.0,120.0
92.0,90.0,310.0,72.0
118.0,-242.0,286.0,134.0
-184.0,-308.0,456.0,-18.0
530.0,-446.0,238.0,-298.0
100.0,-552.0,134.0,-30.0
-34.0,-286.0,-114.0,-86.0
250.0,148.0,-672.0,26.0
988.0,128.0,-796.0,-274.0
844.0,-22.0,-854.0,-140.0
102.0,-44.0,-322.0,-210.0
8.0,-172.0,-44.0,-498.0
22.0,-398.0,416.0,-16.0
-506.0,-172.0,464.0,-160.0
-178.0,-124.0,642.0,-74.0
-230.0,174.0,436.0,378.0
-276.0,198.0,-346.0,134.0
-104.0,36.0,-334.0,344.0
-270.0,-130.0,-102.0,-92.0
-92.0,174.0,10.0,-20.0
54.0,336.0,-254.0,78.0
536.0,356.0,96.0,-54.0
780.0,40.0,94.0,356.0
384.0,42.0,-150.0,484.0
88.0,-36.0,-204.0,356.0
-110.0,-112.0,-100.0,162.0
-196.0,-38.0,-316.0,-4.0
-224.0,64.0,-620.0,-72.0
-76.0,30.0,-612.0,-26.0
308.0,-146.0,-618.0,-302.0
358.0,-244.0,-270.0,-168.0
108.0,-462.0,224.0,116.0
-244.0,-342.0,176.0,-196.0
-424.0,-372.0,-152.0,-308.0
-610.0,-82.0,-252.0,32.0
-742.0,-10.0,-312.0,104.0
24.0,20.0,42.0,260.0
174.0,-352.0,168.0,244.0
196.0,-664.0,-16.0,-192.0
202.0,-506.0,-50.0,-472.0
-164.0,-392.0,-312.0,-286.0
-152.0,-62.0,-514.0,-182.0
404.0,136.0,-688.0,290.0
332.0,36.0,-604.0,710.0
492.0,204.0,-376.0,592.0
616.0,134.0,-254.0,620.0
128.0,34.0,-202.0,750.0
-656.0,32.0,142.0,274.0
-820.0,364.0,194.0,364.0
-534.0,404.0,-18.0,-36.0
-442.0,178.0,-228.0,-422.0
-340.0,-334.0,-394.0,-64.0
-490.0,-344.0,-342.0,-384.0
-242.0,-260.0,-648.0,-344.0
-76.0,52.0,-620.0,-164.0
-46.0,168.0,-84.0,-182.0
-26.0,310.0,-110.0,258.0
-36.0,146.0,-180.0,144.0
252.0,-120.0,-66.0,300.0
368.0,-388.0,-310.0,144.0
-124.0,-440.0,-132.0,178.0
-18.0,-338.0,-166.0,216.0
298.0,8.0,-226.0,262.0
82.0,-276.0,-404.0,108.0
80.0,-92.0,-152.0,174.0
524.0,70.0,56.0,92.0
256.0,82.0,-280.0,-222.0
-4.0,-142.0,-548.0,6.0
-38.0,-44.0,-22.0,214.0
-146.0,238.0,332.0,346.0
-188.0,404.0,-184.0,168.0
-206.0,338.0,-68.0,424.0
-200.0,52.0,72.0,88.0
-612.0,-32.0,-48.0,-382.0
-110.0,-126.0,-204.0,-338.0
-36.0,-334.0,58.0,-606.0
-20.0,-380.0,120.0,-190.0
0.0,-332.0,-202.0,-590.0
-322.0,-6.0,-118.0,-228.0
-404.0,-46.0,-770.0,-276.0
-406.0,-146.0,-604.0,228.0
-214.0,-16.0,-140.0,-130.0
134.0,10.0,-308.0,-198.0
-172.0,-242.0,100.0,-180.0
88.0,22.0,-106.0,90.0
-308.0,-4.0,-276.0,316.0
114.0,-294.0,-474.0,260.0
-86.0,-250.0,-476.0,-50.0
74.0,-174.0,-128.0,190.0
52.0,-44.0,-58.0,74.0
520.0,-2.0,198.0,76.0
376.0,254.0,256.0,202.0
476.0,344.0,262.0,290.0
116.0,478.0,364.0,336.0
-196.0,128.0,348.0,146.0
38.0,-184.0,254.0,-416.0
116.0,-88.0,-14.0,-32.0
372.0,-178.0,-6.0,-40.0
128.0,-112.0,322.0,-150.0
158.0,154.0,-80.0,742.0
418.0,160.0,26.0,592.0
-156.0,126.0,-50.0,266.0
-144.0,-136.0,0.0,170.0
-288.0,28.0,132.0,0.0
-48.0,-252.0,-356.0,-168.0
228.0,-414.0,-440.0,-260.0
364.0,-428.0,-86.0,-202.0
444.0,-384.0,4.0,-188.0
194.0,52.0,160.0,90.0
-174.0,212.0,-206.0,236.0
-616.0,162.0,22.0,366.0
-482.0,386.0,50.0,184.0
-116.0,250.0,-128.0,418.0
-42.0,222.0,-436.0,-140.0
-56.0,-6.0,-630.0,-332.0
-134.0,-222.0,-532.0,-368.0
-82.0,-166.0,-430.0,-690.0
-102.0,144.0,-572.0,-216.0
216.0,-234.0,-838.0,-122.0
28.0,-128.0,-510.0,58.0
-160.0,20.0,-98.0,76.0
410.0,-356.0,74.0,-30.0
268.0,-652.0,256.0,0.0
154.0,-874.0,2.0,10.0
-74.0,-354.0,-312.0,-204.0
-598.0,-204.0,-190.0,-188.0
-396.0,-206.0,282.0,-148.0
-454.0,-414.0,292.0,-44.0
-86.0,-148.0,-6.0,164.0
-118.0,-280.0,-592.0,264.0
398.0,-240.0,-254.0,374.0
342.0,104.0,-560.0,366.0
312.0,408.0,-700.0,330.0
-210.0,708.0,-362.0,624.0
104.0,584.0,-484.0,594.0
336.0,482.0,284.0,424.0
82.0,106.0,500.0,194.0
-220.0,-82.0,-62.0,236.0
24.0,-214.0,136.0,164.0
-262.0,-252.0,-180.0,458.0
-142.0,-4.0,-534.0,188.0
-314.0,102.0,-440.0,126.0
-270.0,248.0,-68.0,-66.0
172.0,26.0,-314.0,-254.0
398.0,122.0,-228.0,-330.0
-134.0,392.0,-482.0,-154.0
-774.0,178.0,-444.0,142.0
-200.0,68.0,-498.0,450.0
-214.0,-636.0,-630.0,28.0
-160.0,-594.0,-774.0,14.0
106.0,-340.0,-638.0,-336.0
220.0,-406.0,-510.0,-338.0
-30.0,-434.0,-440.0,-96.0
28.0,-304.0,-268.0,-92.0
146.0,-234.0,208.0,398.0
-148.0,-14.0,380.0,254.0
26.0,124.0,200.0,-142.0
-260.0,-2.0,262.0,-66.0
-422.0,-12.0,34.0,-434.0
-34.0,-226.0,-106.0,-156.0
-292.0,-402.0,-574.0,302.0
-152.0,-190.0,-572.0,234.0
102.0,8.0,-314.0,190.0
-128.0,556.0,-118.0,438.0
-66.0,582.0,446.0,212.0
218.0,786.0,340.0,256.0
112.0,340.0,-376.0,272.0
110.0,278.0,-64.0,266.0
30.0,-4.0,-452.0,154.0
212.0,86.0,-670.0,-60.0
188.0,-52.0,-236.0,-302.0
