mic1,mic2,mic3,mic4
-880.0,-54.0,-152.0,-436.0
-612.0,88.0,-150.0,-256.0
-410.0,276.0,196.0,-226.0
46.0,-304.0,82.0,-156.0
-146.0,-1160.0,-270.0,-276.0
242.0,-692.0,-592.0,-106.0
266.0,-394.0,-366.0,-46.0
238.0,-236.0,136.0,66.0
-84.0,-54.0,-90.0,-168.0
-366.0,88.0,-570.0,-186.0
12.0,148.0,-118.0,-48.0
140.0,234.0,-186.0,-34.0
182.0,-270.0,-402.0,132.0
322.0,-538.0,-566.0,102.0
240.0,-684.0,-420.0,20.0
-232.0,-500.0,-226.0,244.0
-636.0,-652.0,290.0,-462.0
-734.0,-768.0,92.0,-882.0
-586.0,2.0,8.0,-538.0
288.0,382.0,-226.0,56.0
538.0,306.0,-322.0,292.0
286.0,-174.0,-54.0,296.0
-112.0,-332.0,-430.0,484.0
-88.0,-116.0,-242.0,-92.0
-102.0,-154.0,126.0,-204.0
-172.0,-12.0,96.0,-960.0
-242.0,108.0,-26.0,-634.0
190.0,554.0,-4.0,66.0
442.0,612.0,60.0,492.0
168.0,444.0,-26.0,514.0
-240.0,188.0,494.0,666.0
14.0,-174.0,624.0,478.0
378.0,-128.0,814.0,154.0
502.0,252.0,512.0,32.0
930.0,478.0,-166.0,-192.0
208.0,284.0,-340.0,-198.0
524.0,460.0,-628.0,236.0
130.0,516.0,-238.0,180.0
176.0,300.0,258.0,292.0
160.0,272.0,622.0,164.0
892.0,188.0,604.0,148.0
1192.0,208.0,652.0,792.0
772.0,370.0,686.0,800.0
-2.0,-128.0,620.0,1096.0
-170.0,20.0,420.0,916.0
-234.0,226.0,280.0,880.0
-384.0,-244.0,12.0,366.0
-304.0,-252.0,-132.0,-278.0
132.0,410.0,-64.0,-224.0
454.0,342.0,-146.0,4.0
318.0,220.0,-306.0,400.0
330.0,818.0,-180.0,468.0
-138.0,556.0,-124.0,248.0
96.0,474.0,-116.0,370.0
186.0,312.0,-112.0,492.0
354.0,-40.0,-184.0,630.0
688.0,-142.0,-186.0,220.0
522.0,248.0,-78.0,-146.0
376.0,596.0,-366.0,168.0
176.0,876.0,-642.0,-20.0
-656.0,662.0,-52.0,22.0
-706.0,52.0,256.0,72.0
-326.0,166.0,212.0,550.0
-82.0,-294.0,344.0,856.0
340.0,-472.0,450.0,480.0
594.0,-232.0,168.0,132.0
584.0,116.0,204.0,160.0
566.0,538.0,-66.0,182.0
0.0,220.0,-52.0,268.0
12.0,-8.0,-204.0,338.0
174.0,-226.0,-572.0,314.0
614.0,-566.0,-644.0,496.0
238.0,-728.0,-212.0,376.0
106.0,-258.0,108.0,-80.0
-100.0,404.0,-38.0,-318.0
-212.0,672.0,-376.0,-30.0
-548.0,398.0,-608.0,-114.0
-822.0,108.0,-614.0,-102.0
-1262.0,-160.0,-592.0,-34.0
-1040.0,-524.0,-794.0,-504.0
-334.0,-850.0,-546.0,-208.0
-180.0,-1016.0,-700.0,-660.0
-24.0,-592.0,-870.0,-858.0
-216.0,-48.0,-862.0,-788.0
-414.0,-150.0,-1312.0,-662.0
-738.0,-442.0,-1038.0,-626.0
-740.0,-952.0,-1068.0,-498.0
-108.0,-1016.0,-988.0,-484.0
132.0,-1164.0,-590.0,-84.0
202.0,-744.0,-824.0,2.0
-2.0,-188.0,-794.0,-388.0
-658.0,-26.0,-754.0,-258.0
-886.0,174.0,-504.0,26.0
-750.0,120.0,-224.0,-50.0
-582.0,-30.0,268.0,-278.0
-172.0,-320.0,132.0,-184.0
204.0,-358.0,-208.0,-426.0
354.0,-366.0,-354.0,4.0
190.0,-348.0,-204.0,-72.0
-328.0,-234.0,-132.0,-62.0
-134.0,246.0,-64.0,160.0
556.0,-10.0,-136.0,178.0
762.0,-158.0,-210.0,-20.0
964.0,-126.0,-68.0,-432.0
114.0,-62.0,-440.0,-622.0
-518.0,-240.0,50.0,16.0
-558.0,-804.0,-118.0,-204.0
-586.0,-990.0,56.0,-66.0
-224.0,-814.0,10.0,84.0
410.0,-416.0,-448.0,150.0
258.0,-30.0,-294.0,160.0
-238.0,-164.0,-84.0,16.0
-574.0,42.0,-210.0,286.0
-546.0,130.0,-82.0,134.0
-724.0,-236.0,-384.0,138.0
-228.0,-114.0,-570.0,-186.0
340.0,46.0,-560.0,-432.0
438.0,548.0,-64.0,-584.0
700.0,330.0,66.0,-444.0
452.0,576.0,442.0,166.0
202.0,350.0,884.0,488.0
-124.0,368.0,824.0,342.0
-34.0,326.0,620.0,136.0
-104.0,256.0,98.0,104.0
86.0,-80.0,346.0,44.0
356.0,-202.0,494.0,350.0
852.0,168.0,-140.0,254.0
606.0,-62.0,158.0,196.0
498.0,502.0,140.0,414.0
90.0,356.0,-134.0,126.0
-196.0,744.0,122.0,-334.0
-42.0,544.0,-206.0,90.0
196.0,382.0,172.0,392.0
440.0,216.0,306.0,646.0
872.0,-228.0,466.0,560.0
600.0,-298.0,626.0,724.0
554.0,-446.0,600.0,444.0
-248.0,-460.0,578.0,506.0
-330.0,-4.0,-26.0,250.0
-618.0,116.0,-452.0,160.0
-204.0,420.0,-272.0,-26.0
112.0,778.0,-502.0,4.0
640.0,714.0,-242.0,124.0
842.0,382.0,-380.0,440.0
510.0,602.0,80.0,634.0
574.0,530.0,-76.0,646.0
396.0,206.0,38.0,908.0
94.0,-190.0,-160.0,636.0
56.0,-444.0,-340.0,280.0
-124.0,-362.0,-378.0,22.0
132.0,-90.0,-384.0,-70.0
346.0,454.0,-100.0,32.0
158.0,804.0,-180.0,-122.0
-204.0,640.0,-228.0,64.0
104.0,184.0,-6.0,182.0
286.0,-264.0,-404.0,192.0
-88.0,-372.0,-86.0,272.0
114.0,-320.0,524.0,240.0
404.0,-324.0,500.0,170.0
-2.0,-110.0,320.0,66.0
144.0,-436.0,-188.0,-242.0
-18.0,-218.0,-82.0,-46.0
858.0,18.0,-478.0,408.0
432.0,-412.0,-496.0,382.0
-122.0,-326.0,-186.0,464.0
26.0,-312.0,-174.0,208.0
-456.0,-78.0,-338.0,-6.0
-426.0,62.0,-408.0,-348.0
-438.0,54.0,-488.0,-372.0
-124.0,226.0,-410.0,-142.0
-630.0,250.0,-390.0,-286.0
-510.0,16.0,-400.0,-50.0
-558.0,-308.0,-502.0,-232.0
-654.0,-650.0,-930.0,-508.0
-944.0,-328.0,-1200.0,-532.0
-622.0,-380.0,-670.0,-504.0
-340.0,-554.0,-778.0,-538.0
106.0,-528.0,-916.0,-314.0
-116.0,-500.0,-1108.0,-868.0
-164.0,-850.0,-1026.0,-636.0
-194.0,-836.0,-1016.0,-188.0
-402.0,-670.0,-896.0,66.0
-222.0,-384.0,-492.0,-128.0
-188.0,-276.0,-142.0,-100.0
108.0,-56.0,94.0,-48.0
-494.0,64.0,-28.0,168.0
-880.0,-78.0,-478.0,-122.0
-296.0,-354.0,-534.0,-256.0
176.0,-22.0,-388.0,-296.0
-22.0,-158.0,-158.0,154.0
112.0,-286.0,336.0,532.0
374.0,-396.0,556.0,-168.0
520.0,-284.0,232.0,-418.0
288.0,-276.0,-70.0,-366.0
-196.0,-352.0,-344.0,-692.0
-374.0,42.0,-752.0,-526.0
92.0,-10.0,-746.0,-232.0
-154.0,-16.0,-398.0,102.0
-332.0,-674.0,-254.0,452.0
-200.0,-940.0,-84.0,244.0
-434.0,-940.0,-58.0,82.0
-248.0,-572.0,-12.0,136.0
-314.0,-284.0,-100.0,-188.0
-328.0,0.0,-424.0,54.0
-220.0,238.0,-702.0,-108.0
-26.0,390.0,-344.0,56.0
154.0,-292.0,-446.0,156.0
-150.0,-482.0,-356.0,-106.0
306.0,-310.0,-12.0,-236.0
974.0,-54.0,-16.0,-256.0
610.0,570.0,726.0,222.0
118.0,670.0,1196.0,126.0
66.0,736.0,874.0,296.0
84.0,786.0,570.0,-10.0
70.0,664.0,748.0,78.0
404.0,406.0,44.0,232.0
622.0,188.0,84.0,20.0
270.0,-72.0,418.0,524.0
418.0,-248.0,304.0,802.0
382.0,-260.0,152.0,630.0
-40.0,-4.0,42.0,242.0
236.0,496.0,-264.0,194.0
352.0,1088.0,28.0,-110.0
268.0,880.0,-404.0,-366.0
282.0,712.0,-258.0,270.0
546.0,134.0,192.0,436.0
582.0,-174.0,432.0,570.0
308.0,-514.0,692.0,530.0
-200.0,-616.0,650.0,742.0
-456.0,-398.0,42.0,522.0
-332.0,-46.0,-246.0,188.0
-262.0,102.0,-190.0,364.0
108.0,250.0,-438.0,142.0
620.0,452.0,-22.0,-10.0
668.0,442.0,290.0,42.0
956.0,850.0,220.0,336.0
404.0,446.0,208.0,282.0
-98.0,452.0,-84.0,494.0
2.0,516.0,-60.0,536.0
452.0,456.0,-66.0,716.0
678.0,206.0,206.0,644.0
480.0,130.0,106.0,324.0
358.0,202.0,-238.0,216.0
74.0,204.0,-432.0,384.0
20.0,258.0,-362.0,482.0
-354.0,66.0,42.0,470.0
-316.0,384.0,22.0,354.0
58.0,-96.0,144.0,248.0
662.0,-364.0,424.0,124.0
388.0,-452.0,8.0,-4.0
-4.0,-236.0,-110.0,-210.0
-8.0,-124.0,-394.0,54.0
410.0,346.0,-214.0,0.0
200.0,502.0,-4.0,80.0
114.0,118.0,22.0,186.0
-8.0,-186.0,-216.0,238.0
10.0,-302.0,-226.0,260.0
-70.0,-440.0,-174.0,100.0
-396.0,-260.0,-104.0,-224.0
-456.0,-12.0,-248.0,-270.0
-752.0,160.0,-130.0,-120.0
-288.0,-6.0,188.0,252.0
-338.0,-376.0,-2.0,240.0
-682.0,-574.0,-784.0,82.0
-632.0,-574.0,-972.0,-278.0
-108.0,-324.0,-1298.0,-352.0
-480.0,-74.0,-1216.0,-894.0
-678.0,-48.0,-888.0,-770.0
-610.0,-50.0,-986.0,-544.0
2.0,30.0,-800.0,-674.0
-218.0,-574.0,-482.0,-362.0
-632.0,-834.0,-1090.0,-800.0
-398.0,-772.0,-1186.0,-558.0
-96.0,-708.0,-1100.0,-488.0
-374.0,-362.0,-264.0,46.0
-336.0,-18.0,-98.0,-148.0
-642.0,-408.0,140.0,-48.0
-546.0,-646.0,-138.0,66.0
-160.0,-252.0,-594.0,-262.0
-60.0,0.0,-706.0,-252.0
86.0,56.0,-474.0,-142.0
578.0,-196.0,-376.0,-48.0
684.0,-234.0,622.0,-46.0
230.0,-258.0,702.0,36.0
206.0,-472.0,256.0,-100.0
-156.0,-244.0,48.0,-404.0
30.0,-672.0,-464.0,-188.0
372.0,-332.0,-740.0,-20.0
302.0,-62.0,-856.0,-86.0
-298.0,-126.0,-260.0,14.0
-286.0,-166.0,178.0,62.0
-26.0,-262.0,372.0,262.0
-364.0,-586.0,190.0,250.0
-258.0,-404.0,-142.0,116.0
162.0,-274.0,-156.0,170.0
66.0,-64.0,-288.0,-72.0
12.0,206.0,-692.0,-316.0
-292.0,346.0,-716.0,-532.0
-132.0,48.0,-394.0,-42.0
-180.0,-338.0,-174.0,210.0
36.0,-358.0,-242.0,-192.0
310.0,-150.0,60.0,-32.0
204.0,138.0,838.0,-98.0
552.0,322.0,544.0,-194.0
200.0,472.0,592.0,236.0
80.0,664.0,382.0,464.0
172.0,550.0,168.0,502.0
-202.0,490.0,180.0,184.0
92.0,220.0,-202.0,-92.0
92.0,310.0,440.0,-28.0
154.0,150.0,810.0,134.0
514.0,268.0,416.0,372.0
-70.0,118.0,524.0,604.0
282.0,-92.0,-410.0,228.0
290.0,448.0,-786.0,72.0
26.0,506.0,-464.0,-8.0
94.0,606.0,-322.0,-56.0
144.0,222.0,250.0,282.0
424.0,-10.0,654.0,322.0
94.0,-164.0,968.0,194.0
-78.0,-356.0,476.0,270.0
218.0,-70.0,216.0,614.0
30.0,238.0,-56.0,642.0
376.0,254.0,24.0,536.0
278.0,108.0,-322.0,522.0
6.0,326.0,-580.0,580.0
266.0,308.0,-522.0,346.0
208.0,496.0,-144.0,72.0
256.0,208.0,-350.0,284.0
124.0,354.0,-106.0,10.0
694.0,402.0,452.0,116.0
678.0,216.0,600.0,332.0
848.0,158.0,56.0,312.0
582.0,-38.0,-352.0,574.0
516.0,-176.0,10.0,672.0
-198.0,94.0,-46.0,594.0
-46.0,6.0,-482.0,420.0
-54.0,194.0,38.0,68.0
-34.0,174.0,-176.0,120.0
444.0,-118.0,26.0,74.0
276.0,-116.0,88.0,-94.0
-102.0,-220.0,-240.0,-330.0
154.0,-570.0,-466.0,-80.0
-174.0,-154.0,-164.0,-88.0
-220.0,120.0,-496.0,-10.0
-102.0,190.0,-346.0,-154.0
-374.0,-206.0,-240.0,70.0
98.0,114.0,158.0,314.0
-70.0,-74.0,-36.0,172.0
226.0,-100.0,-218.0,-54.0
66.0,16.0,76.0,-102.0
-302.0,-452.0,-110.0,208.0
-712.0,-554.0,-818.0,516.0
-874.0,-502.0,-904.0,318.0
-536.0,-416.0,-1062.0,284.0
-24.0,-468.0,-1014.0,28.0
230.0,-44.0,-602.0,-382.0
330.0,-214.0,-608.0,-624.0
-58.0,130.0,-378.0,-474.0
-1048.0,618.0,-360.0,-552.0
-1080.0,10.0,-376.0,-664.0
-1078.0,-232.0,-722.0,-472.0
-798.0,-486.0,-1132.0,-556.0
-582.0,-682.0,-1022.0,-838.0
-232.0,-558.0,-842.0,-680.0
292.0,-456.0,-526.0,-680.0
8.0,-466.0,-596.0,-380.0
-478.0,-388.0,-552.0,34.0
-540.0,-812.0,-334.0,32.0
-904.0,-348.0,-102.0,412.0
-784.0,-222.0,-976.0,-252.0
172.0,-112.0,-768.0,18.0
356.0,-176.0,-436.0,-264.0
406.0,-162.0,56.0,-318.0
394.0,-260.0,260.0,-20.0
118.0,-688.0,142.0,-228.0
94.0,-678.0,304.0,-586.0
-330.0,-456.0,56.0,-140.0
-66.0,-366.0,-390.0,172.0
244.0,44.0,-764.0,158.0
52.0,158.0,-728.0,524.0
196.0,84.0,-318.0,-20.0
-142.0,-338.0,74.0,134.0
-434.0,-548.0,22.0,-58.0
-680.0,-440.0,120.0,-436.0
-472.0,-420.0,302.0,-76.0
22.0,-272.0,-74.0,-132.0
574.0,-260.0,-18.0,62.0
368.0,-232.0,-498.0,-214.0
92.0,-52.0,-410.0,-394.0
-210.0,-90.0,-350.0,-396.0
72.0,192.0,-184.0,-40.0
-20.0,78.0,252.0,350.0
536.0,214.0,248.0,466.0
546.0,216.0,372.0,-102.0
412.0,238.0,594.0,18.0
326.0,190.0,522.0,32.0
26.0,546.0,278.0,360.0
-478.0,248.0,-14.0,352.0
-238.0,606.0,292.0,258.0
-32.0,1118.0,1016.0,22.0
364.0,510.0,414.0,152.0
142.0,176.0,450.0,26.0
640.0,14.0,270.0,512.0
294.0,-136.0,-78.0,840.0
-236.0,186.0,-242.0,680.0
-524.0,224.0,-970.0,98.0
-198.0,774.0,-786.0,-258.0
166.0,912.0,-118.0,-276.0
294.0,324.0,664.0,-342.0
792.0,118.0,286.0,-18.0
212.0,-446.0,216.0,200.0
254.0,-470.0,344.0,540.0
266.0,-254.0,310.0,798.0
-16.0,-78.0,112.0,540.0
134.0,348.0,196.0,348.0
360.0,368.0,290.0,350.0
518.0,140.0,184.0,700.0
164.0,-272.0,-52.0,922.0
-120.0,-86.0,-874.0,490.0
180.0,154.0,-780.0,2.0
326.0,1046.0,-8.0,-146.0
932.0,1106.0,430.0,-328.0
586.0,794.0,326.0,-80.0
696.0,482.0,76.0,184.0
496.0,82.0,364.0,812.0
-258.0,-220.0,38.0,1328.0
-448.0,-360.0,-328.0,840.0
-192.0,-544.0,-168.0,258.0
74.0,-96.0,138.0,-146.0
492.0,-12.0,630.0,136.0
568.0,216.0,452.0,80.0
184.0,174.0,-262.0,176.0
32.0,-8.0,-390.0,-22.0
-184.0,-300.0,-250.0,214.0
300.0,-34.0,-378.0,178.0
-68.0,-84.0,-782.0,166.0
-16.0,-56.0,-546.0,-6.0
290.0,100.0,-190.0,4.0
220.0,432.0,80.0,12.0
220.0,330.0,460.0,118.0
66.0,42.0,718.0,470.0
156.0,-228.0,272.0,118.0
206.0,-568.0,-106.0,432.0
-134.0,-594.0,-670.0,540.0
-614.0,-482.0,-1294.0,440.0
-700.0,-182.0,-1656.0,-220.0
-452.0,-16.0,-1346.0,-192.0
-304.0,-82.0,-748.0,-506.0
96.0,132.0,-416.0,-326.0
100.0,366.0,-518.0,-440.0
-854.0,434.0,-198.0,-598.0
-976.0,136.0,-232.0,-488.0
-992.0,-76.0,-338.0,-1044.0
-1646.0,-656.0,-346.0,-1032.0
-908.0,-774.0,-932.0,-776.0
-2.0,-1010.0,-868.0,-546.0
-236.0,-840.0,-576.0,-210.0
-84.0,-778.0,-912.0,-470.0
-198.0,-334.0,-456.0,-580.0
-338.0,-214.0,-390.0,-360.0
-764.0,-394.0,-462.0,198.0
-90.0,-76.0,-138.0,470.0
-128.0,-36.0,-434.0,168.0
304.0,-330.0,-558.0,-208.0
870.0,-320.0,-76.0,-216.0
638.0,-386.0,-278.0,-56.0
520.0,-510.0,-162.0,-176.0
12.0,-340.0,314.0,-186.0
-16.0,-310.0,134.0,304.0
588.0,52.0,236.0,130.0
190.0,192.0,-172.0,194.0
-36.0,260.0,-354.0,10.0
-358.0,50.0,-324.0,-212.0
-390.0,-506.0,218.0,510.0
-134.0,-232.0,478.0,326.0
-122.0,-626.0,150.0,156.0
-110.0,38.0,-52.0,-174.0
210.0,184.0,-32.0,-234.0
408.0,-20.0,-188.0,-268.0
26.0,-60.0,-8.0,-284.0
-502.0,-78.0,-668.0,-366.0
-342.0,-56.0,-288.0,92.0
-164.0,112.0,-78.0,-252.0
742.0,-254.0,-32.0,230.0
254.0,-408.0,134.0,-68.0
264.0,-32.0,160.0,-4.0
364.0,142.0,454.0,278.0
168.0,180.0,48.0,190.0
54.0,342.0,94.0,270.0
46.0,574.0,100.0,-98.0
-60.0,328.0,382.0,-330.0
-68.0,350.0,564.0,-66.0
154.0,142.0,820.0,298.0
112.0,-34.0,630.0,562.0
220.0,288.0,280.0,806.0
144.0,702.0,-144.0,626.0
56.0,922.0,-520.0,268.0
-34.0,792.0,-780.0,-318.0
-38.0,758.0,-438.0,-22.0
398.0,598.0,-78.0,-294.0
-38.0,132.0,156.0,-92.0
454.0,74.0,382.0,32.0
412.0,-164.0,280.0,470.0
242.0,-220.0,476.0,438.0
306.0,76.0,218.0,678.0
-54.0,-36.0,270.0,470.0
-422.0,-262.0,30.0,660.0
-222.0,160.0,346.0,374.0
-114.0,26.0,114.0,716.0
468.0,-416.0,-546.0,832.0
784.0,-492.0,-654.0,438.0
948.0,-144.0,-508.0,-108.0
994.0,514.0,-256.0,-534.0
824.0,988.0,-164.0,-528.0
368.0,784.0,50.0,174.0
98.0,732.0,-58.0,622.0
-640.0,474.0,-238.0,694.0
-238.0,-448.0,304.0,588.0
-372.0,-822.0,-24.0,564.0
-96.0,-484.0,-158.0,726.0
310.0,-360.0,600.0,54.0
724.0,-118.0,452.0,62.0
446.0,344.0,206.0,-128.0
510.0,94.0,2.0,-238.0
598.0,-64.0,-160.0,-122.0
330.0,150.0,-314.0,-22.0
136.0,194.0,-682.0,294.0
-94.0,566.0,-790.0,226.0
-330.0,316.0,-826.0,132.0
20.0,656.0,-56.0,62.0
324.0,466.0,324.0,222.0
400.0,-542.0,304.0,190.0
342.0,-336.0,200.0,368.0
-214.0,-514.0,-126.0,286.0
-556.0,-774.0,-578.0,344.0
-186.0,-556.0,-844.0,334.0
-636.0,-272.0,-1406.0,184.0
-712.0,-94.0,-604.0,130.0
164.0,66.0,-512.0,-344.0
212.0,-98.0,-356.0,-432.0
-766.0,-34.0,-408.0,-586.0
-1118.0,2.0,-422.0,-570.0
-944.0,242.0,-362.0,-706.0
-598.0,222.0,-456.0,-594.0
-632.0,-44.0,-562.0,-840.0
-736.0,-142.0,-632.0,-1016.0
-516.0,-518.0,-898.0,-972.0
-356.0,-648.0,-672.0,-706.0
-498.0,-736.0,-986.0,-400.0
-912.0,-646.0,-822.0,-120.0
-732.0,-880.0,-466.0,-54.0
54.0,-614.0,-560.0,-204.0
336.0,-598.0,-412.0,126.0
-86.0,-544.0,-94.0,278.0
-450.0,-150.0,-262.0,208.0
-222.0,-76.0,-574.0,-340.0
-300.0,-222.0,-668.0,-236.0
-38.0,-396.0,-774.0,-314.0
810.0,-484.0,-260.0,-172.0
560.0,-706.0,200.0,188.0
656.0,-414.0,286.0,220.0
510.0,-424.0,-56.0,-46.0
-578.0,100.0,-406.0,-10.0
-532.0,58.0,-406.0,-42.0
-160.0,284.0,-268.0,100.0
42.0,164.0,-376.0,-260.0
74.0,-344.0,202.0,82.0
-214.0,-538.0,720.0,400.0
122.0,-392.0,774.0,246.0
358.0,-134.0,626.0,-48.0
0.0,500.0,30.0,-44.0
-640.0,328.0,-318.0,-366.0
-60.0,442.0,-648.0,-634.0
276.0,90.0,-628.0,-384.0
448.0,-648.0,-588.0,-104.0
272.0,-346.0,10.0,52.0
316.0,-216.0,376.0,-22.0
506.0,-8.0,310.0,298.0
354.0,254.0,344.0,726.0
-104.0,-34.0,38.0,442.0
-286.0,-110.0,94.0,298.0
-176.0,80.0,80.0,284.0
146.0,-10.0,96.0,-248.0
360.0,302.0,450.0,-130.0
-222.0,798.0,772.0,-82.0
264.0,1118.0,522.0,364.0
74.0,1146.0,256.0,650.0
48.0,608.0,-188.0,274.0
-188.0,414.0,-118.0,410.0
200.0,240.0,-196.0,140.0
156.0,480.0,-56.0,314.0
92.0,466.0,-56.0,222.0
-124.0,238.0,190.0,-162.0
-48.0,164.0,300.0,-134.0
98.0,-272.0,240.0,-82.0
360.0,-88.0,8.0,348.0
828.0,-178.0,36.0,350.0
-44.0,-338.0,218.0,498.0
200.0,228.0,294.0,888.0
24.0,162.0,-72.0,794.0
-98.0,70.0,-680.0,310.0
-142.0,-542.0,-408.0,-182.0
606.0,-520.0,-292.0,44.0
458.0,-250.0,-904.0,150.0
752.0,244.0,-480.0,-96.0
570.0,660.0,-52.0,58.0
-80.0,956.0,390.0,372.0
-118.0,816.0,408.0,602.0
-86.0,298.0,-2.0,508.0
38.0,-188.0,102.0,550.0
-8.0,-998.0,204.0,376.0
18.0,-838.0,416.0,482.0
446.0,-260.0,466.0,620.0
196.0,192.0,-204.0,136.0
378.0,204.0,-114.0,10.0
568.0,876.0,284.0,84.0
418.0,692.0,110.0,184.0
398.0,320.0,-738.0,-8.0
546.0,-66.0,-440.0,-166.0
-206.0,316.0,-322.0,98.0
-2.0,416.0,-330.0,464.0
-36.0,298.0,-480.0,366.0
-8.0,-134.0,-298.0,-20.0
-36.0,-364.0,-250.0,184.0
-50.0,-616.0,-158.0,78.0
158.0,-586.0,-404.0,-28.0
-192.0,-682.0,-450.0,246.0
-296.0,-228.0,-948.0,98.0
-32.0,-482.0,-976.0,126.0
-344.0,-128.0,-902.0,-80.0
-692.0,32.0,-1386.0,-514.0
-1104.0,16.0,-562.0,-746.0
-1214.0,-322.0,-90.0,-720.0
-782.0,-290.0,224.0,-102.0
-154.0,22.0,104.0,-332.0
-152.0,192.0,-426.0,-822.0
144.0,132.0,-320.0,-1010.0
46.0,-268.0,-74.0,-1276.0
-718.0,-500.0,-776.0,-842.0
-1884.0,-856.0,-1100.0,-798.0
-1210.0,-836.0,-996.0,-644.0
-548.0,-1104.0,-942.0,24.0
0.0,-626.0,-364.0,480.0
516.0,-156.0,-498.0,88.0
426.0,-336.0,-154.0,-154.0
-28.0,-384.0,-230.0,-334.0
-538.0,-82.0,-526.0,-162.0
-492.0,-608.0,-1110.0,158.0
112.0,-318.0,-734.0,68.0
196.0,-284.0,-110.0,222.0
948.0,-96.0,144.0,302.0
918.0,226.0,220.0,-14.0
618.0,14.0,86.0,-36.0
-364.0,36.0,330.0,-42.0
-662.0,-350.0,48.0,392.0
-414.0,-602.0,-384.0,556.0
-220.0,-146.0,-536.0,240.0
2.0,208.0,-134.0,88.0
130.0,326.0,176.0,-476.0
494.0,482.0,598.0,-364.0
400.0,286.0,768.0,44.0
-86.0,216.0,422.0,190.0
304.0,-208.0,120.0,310.0
122.0,-224.0,-78.0,130.0
110.0,-176.0,-484.0,-26.0
38.0,-212.0,-638.0,-664.0
-290.0,-310.0,-82.0,-906.0
-300.0,-472.0,-34.0,-10.0
46.0,-376.0,-138.0,276.0
48.0,-374.0,-198.0,530.0
286.0,-38.0,234.0,230.0
454.0,348.0,158.0,-10.0
496.0,356.0,130.0,172.0
274.0,284.0,76.0,-28.0
-76.0,158.0,124.0,-178.0
-430.0,320.0,272.0,292.0
-724.0,468.0,530.0,418.0
-360.0,1062.0,460.0,666.0
84.0,1276.0,116.0,606.0
134.0,1204.0,518.0,20.0
486.0,804.0,316.0,182.0
86.0,122.0,-202.0,422.0
-26.0,-166.0,-100.0,414.0
30.0,80.0,-192.0,0.0
-84.0,230.0,-16.0,-48.0
560.0,386.0,124.0,42.0
712.0,144.0,188.0,80.0
510.0,94.0,-122.0,64.0
542.0,-102.0,26.0,620.0
74.0,-656.0,384.0,988.0
-84.0,-732.0,240.0,1042.0
272.0,-496.0,-208.0,910.0
-88.0,-310.0,-424.0,322.0
294.0,96.0,-606.0,-200.0
438.0,430.0,-430.0,-62.0
200.0,582.0,-830.0,0.0
426.0,250.0,-682.0,-76.0
400.0,494.0,-6.0,220.0
316.0,60.0,-12.0,602.0
376.0,338.0,120.0,590.0
158.0,-136.0,454.0,590.0
-10.0,-32.0,956.0,264.0
66.0,46.0,1038.0,374.0
196.0,54.0,304.0,250.0
124.0,-170.0,-148.0,324.0
294.0,-336.0,-500.0,252.0
120.0,-36.0,-494.0,122.0
40.0,172.0,-28.0,52.0
266.0,426.0,132.0,258.0
-38.0,584.0,108.0,142.0
544.0,834.0,-266.0,372.0
362.0,464.0,-344.0,624.0
166.0,-20.0,-1046.0,614.0
62.0,-220.0,-926.0,442.0
-228.0,-462.0,-472.0,-116.0
36.0,-586.0,48.0,-378.0
20.0,-284.0,-130.0,-478.0
202.0,-266.0,22.0,-162.0
210.0,-352.0,-346.0,-8.0
126.0,-326.0,-792.0,236.0
-30.0,-120.0,-1084.0,140.0
-430.0,-314.0,-1046.0,-14.0
-898.0,-154.0,-952.0,-440.0
-1012.0,-206.0,-550.0,-696.0
-388.0,-172.0,14.0,-612.0
-120.0,-26.0,280.0,-98.0
-440.0,-2.0,454.0,-416.0
-290.0,-396.0,-164.0,-568.0
-240.0,-188.0,-396.0,-944.0
-294.0,-170.0,-786.0,-1146.0
-1134.0,-336.0,-930.0,-996.0
-1208.0,-766.0,-880.0,-688.0
-394.0,-670.0,-872.0,-530.0
-432.0,-622.0,-920.0,-32.0
330.0,-406.0,-682.0,374.0
98.0,-94.0,-342.0,328.0
-456.0,-30.0,-124.0,-44.0
108.0,-322.0,-24.0,-94.0
-106.0,-436.0,-622.0,-128.0
166.0,-594.0,-502.0,-72.0
196.0,-220.0,-482.0,512.0
832.0,-14.0,-356.0,128.0
784.0,82.0,-134.0,244.0
590.0,268.0,254.0,170.0
118.0,-22.0,196.0,76.0
-300.0,-184.0,154.0,16.0
260.0,-252.0,-48.0,366.0
-162.0,-250.0,32.0,500.0
-298.0,-72.0,-14.0,524.0
182.0,-168.0,198.0,124.0
298.0,736.0,262.0,-326.0
-20.0,396.0,256.0,-464.0
32.0,88.0,158.0,-98.0
24.0,-84.0,206.0,-368.0
258.0,-130.0,-150.0,76.0
652.0,-244.0,-344.0,-136.0
458.0,-470.0,-198.0,-224.0
-226.0,-368.0,158.0,-206.0
-274.0,-466.0,382.0,-52.0
-52.0,-184.0,236.0,164.0
-534.0,-246.0,184.0,742.0
22.0,-164.0,118.0,534.0
408.0,22.0,4.0,72.0
980.0,330.0,-308.0,106.0
950.0,456.0,38.0,68.0
222.0,668.0,152.0,210.0
-348.0,540.0,594.0,320.0
-562.0,758.0,644.0,14.0
-272.0,980.0,382.0,414.0
