mic1,mic2,mic3,mic4
234.0,280.0,-114.0,224.0
-400.0,-176.0,-142.0,-116.0
-246.0,-500.0,64.0,154.0
28.0,-258.0,-90.0,24.0
154.0,102.0,84.0,460.0
-184.0,-96.0,34.0,-50.0
130.0,148.0,-30.0,1202.0
-16.0,28.0,-242.0,1144.0
636.0,-186.0,18.0,-180.0
508.0,-84.0,538.0,472.0
112.0,44.0,162.0,108.0
378.0,286.0,134.0,-54.0
74.0,612.0,-44.0,-48.0
278.0,582.0,-218.0,134.0
578.0,662.0,-166.0,332.0
60.0,410.0,-314.0,466.0
454.0,454.0,-184.0,406.0
266.0,196.0,626.0,1392.0
200.0,-150.0,906.0,722.0
216.0,-462.0,730.0,330.0
128.0,-416.0,544.0,-346.0
54.0,150.0,608.0,-1166.0
76.0,434.0,-108.0,-452.0
228.0,510.0,-878.0,-884.0
-10.0,504.0,-1066.0,-876.0
-202.0,928.0,-530.0,190.0
580.0,784.0,-298.0,-154.0
972.0,20.0,578.0,-76.0
-304.0,24.0,748.0,-218.0
-150.0,-204.0,336.0,-682.0
-776.0,20.0,214.0,288.0
-1110.0,142.0,-294.0,-578.0
-806.0,-370.0,-626.0,-40.0
-942.0,-812.0,-864.0,164.0
-822.0,-676.0,-680.0,192.0
-202.0,-358.0,-260.0,890.0
378.0,-226.0,110.0,-704.0
-348.0,36.0,250.0,-210.0
-652.0,-42.0,352.0,-92.0
-166.0,-4.0,38.0,-364.0
210.0,-510.0,-490.0,-346.0
496.0,-1034.0,-924.0,296.0
250.0,-434.0,-1040.0,552.0
492.0,-688.0,-324.0,-240.0
246.0,-322.0,78.0,-670.0
178.0,-170.0,276.0,-1266.0
-90.0,380.0,82.0,-780.0
-194.0,498.0,-412.0,56.0
-14.0,434.0,-570.0,-200.0
338.0,92.0,-606.0,172.0
166.0,-64.0,-728.0,48.0
-132.0,-280.0,-198.0,-426.0
186.0,-568.0,-164.0,-252.0
-592.0,-200.0,-730.0,-650.0
-512.0,-202.0,-484.0,-462.0
116.0,-80.0,-466.0,-274.0
-244.0,90.0,-402.0,-414.0
-350.0,-18.0,-392.0,-384.0
-436.0,-144.0,-98.0,-302.0
-634.0,-80.0,132.0,-224.0
-508.0,-118.0,-216.0,400.0
-614.0,-138.0,-334.0,554.0
-298.0,-738.0,-182.0,1000.0
156.0,-812.0,-186.0,158.0
98.0,-968.0,394.0,318.0
162.0,-630.0,804.0,-60.0
294.0,-72.0,370.0,90.0
762.0,344.0,-148.0,-342.0
528.0,728.0,-746.0,150.0
130.0,828.0,-570.0,122.0
562.0,616.0,-714.0,164.0
2.0,468.0,-608.0,234.0
272.0,-728.0,286.0,462.0
6.0,-896.0,266.0,-30.0
-856.0,-624.0,362.0,748.0
-450.0,-206.0,242.0,1394.0
-156.0,132.0,-80.0,-312.0
-360.0,398.0,-88.0,-214.0
266.0,734.0,-318.0,-452.0
200.0,494.0,-584.0,-524.0
296.0,324.0,-886.0,-272.0
466.0,106.0,-498.0,162.0
-372.0,-150.0,-566.0,304.0
204.0,-210.0,-336.0,20.0
-372.0,-328.0,144.0,-292.0
-438.0,-688.0,648.0,-1016.0
-454.0,-766.0,450.0,-508.0
-412.0,-1010.0,-42.0,-678.0
-146.0,-306.0,-178.0,-64.0
354.0,96.0,-458.0,-106.0
622.0,238.0,-336.0,236.0
988.0,342.0,-510.0,680.0
672.0,-130.0,-258.0,-362.0
410.0,26.0,56.0,-348.0
414.0,-272.0,-82.0,590.0
-328.0,-468.0,-296.0,502.0
-830.0,88.0,-518.0,376.0
-676.0,820.0,-242.0,1074.0
-110.0,308.0,60.0,688.0
502.0,490.0,-154.0,284.0
20.0,336.0,26.0,756.0
100.0,70.0,294.0,-20.0
324.0,-246.0,-34.0,-514.0
-160.0,-142.0,-364.0,-700.0
246.0,-476.0,-330.0,-68.0
-94.0,-460.0,96.0,388.0
-172.0,290.0,30.0,282.0
524.0,-146.0,58.0,-412.0
226.0,-414.0,310.0,-290.0
94.0,-438.0,208.0,574.0
-218.0,-578.0,-418.0,-18.0
-548.0,-70.0,-230.0,-272.0
-744.0,-144.0,170.0,-404.0
-228.0,-74.0,132.0,-250.0
-504.0,700.0,-168.0,-202.0
-488.0,626.0,-428.0,-208.0
404.0,708.0,-986.0,-576.0
-44.0,384.0,-790.0,-270.0
-562.0,134.0,-974.0,-168.0
-810.0,-204.0,-456.0,2.0
-414.0,-594.0,392.0,190.0
-256.0,-302.0,662.0,-6.0
-534.0,-138.0,454.0,-180.0
402.0,-514.0,-404.0,-316.0
188.0,-266.0,-412.0,-210.0
360.0,-594.0,-454.0,-656.0
60.0,-452.0,-1180.0,372.0
-506.0,-98.0,-1078.0,326.0
-614.0,-478.0,-840.0,-348.0
-430.0,-740.0,-100.0,248.0
-190.0,-394.0,506.0,-286.0
-104.0,102.0,374.0,6.0
2.0,-528.0,184.0,816.0
248.0,-250.0,-70.0,284.0
112.0,-364.0,-458.0,-558.0
34.0,-662.0,-1018.0,-1056.0
-406.0,-476.0,-1144.0,-980.0
20.0,-94.0,-776.0,-764.0
600.0,226.0,-438.0,308.0
354.0,124.0,-24.0,558.0
-88.0,-102.0,-164.0,-492.0
-524.0,-484.0,-130.0,-300.0
-454.0,-192.0,-60.0,-252.0
-170.0,20.0,18.0,-700.0
-400.0,366.0,328.0,-332.0
-326.0,452.0,618.0,112.0
402.0,632.0,-106.0,374.0
232.0,-12.0,-116.0,320.0
284.0,-698.0,-102.0,-92.0
-318.0,-472.0,-486.0,-228.0
-316.0,-292.0,-172.0,-126.0
102.0,-482.0,-164.0,-242.0
344.0,-454.0,-626.0,0.0
-208.0,-176.0,-968.0,550.0
-162.0,-156.0,-746.0,336.0
-206.0,-600.0,-510.0,256.0
16.0,-1076.0,-212.0,252.0
136.0,-898.0,8.0,132.0
-86.0,-252.0,-182.0,-40.0
98.0,-128.0,102.0,186.0
434.0,756.0,24.0,124.0
430.0,962.0,-460.0,-364.0
224.0,570.0,-598.0,-782.0
196.0,410.0,-464.0,-110.0
366.0,-136.0,-258.0,-10.0
-248.0,-260.0,-16.0,800.0
-24.0,-728.0,18.0,788.0
-446.0,-624.0,124.0,160.0
-570.0,-6.0,254.0,82.0
-328.0,324.0,244.0,40.0
-220.0,554.0,-52.0,108.0
-298.0,456.0,-202.0,466.0
-124.0,268.0,-742.0,814.0
434.0,348.0,-536.0,832.0
588.0,444.0,-402.0,120.0
682.0,404.0,-330.0,-386.0
960.0,194.0,262.0,-1036.0
464.0,-102.0,1038.0,-952.0
20.0,-534.0,816.0,-314.0
-686.0,-216.0,398.0,112.0
-638.0,-464.0,-12.0,116.0
-504.0,70.0,44.0,-48.0
92.0,618.0,-460.0,446.0
876.0,930.0,-500.0,314.0
1064.0,584.0,-38.0,576.0
804.0,152.0,148.0,792.0
174.0,-242.0,184.0,286.0
644.0,-66.0,238.0,102.0
370.0,-206.0,82.0,330.0
-24.0,174.0,282.0,-4.0
250.0,272.0,412.0,1034.0
370.0,486.0,572.0,596.0
842.0,640.0,304.0,106.0
-356.0,226.0,294.0,928.0
-374.0,308.0,226.0,-180.0
-758.0,396.0,446.0,-420.0
-428.0,-174.0,358.0,146.0
368.0,-216.0,6.0,-166.0
-344.0,-400.0,-356.0,374.0
-30.0,-112.0,-268.0,990.0
720.0,-538.0,-558.0,848.0
140.0,-422.0,-806.0,72.0
58.0,152.0,-582.0,-168.0
2.0,-48.0,-424.0,-652.0
-338.0,-284.0,-284.0,-1026.0
36.0,-180.0,-324.0,-620.0
16.0,-124.0,-320.0,204.0
232.0,64.0,-290.0,40.0
212.0,34.0,30.0,-410.0
-110.0,98.0,290.0,-670.0
158.0,606.0,154.0,-838.0
-318.0,826.0,168.0,-498.0
-658.0,748.0,-246.0,-536.0
-554.0,154.0,-398.0,-306.0
-122.0,-362.0,102.0,72.0
236.0,-210.0,674.0,724.0
650.0,-470.0,290.0,-114.0
-2.0,-464.0,-142.0,252.0
-38.0,-32.0,-404.0,-12.0
-402.0,-432.0,-750.0,230.0
-218.0,-248.0,-1024.0,134.0
-366.0,-584.0,-590.0,-220.0
-122.0,-912.0,-222.0,-260.0
250.0,-634.0,-52.0,430.0
582.0,28.0,334.0,62.0
234.0,222.0,20.0,-794.0
336.0,256.0,-110.0,-90.0
-44.0,-28.0,-326.0,-368.0
264.0,224.0,218.0,-508.0
232.0,242.0,592.0,-594.0
-116.0,-18.0,568.0,-284.0
638.0,-122.0,396.0,-58.0
476.0,-62.0,-6.0,-166.0
250.0,-174.0,-168.0,330.0
302.0,-124.0,-196.0,320.0
-32.0,422.0,152.0,58.0
190.0,408.0,222.0,78.0
-290.0,300.0,-118.0,-216.0
-366.0,182.0,-496.0,-442.0
-318.0,48.0,-764.0,342.0
-34.0,-496.0,-916.0,542.0
-76.0,-1010.0,-534.0,378.0
-28.0,-838.0,-544.0,82.0
-38.0,-710.0,-226.0,-290.0
-328.0,-636.0,-512.0,-562.0
-202.0,-548.0,-732.0,-920.0
-412.0,-378.0,-860.0,-688.0
94.0,-274.0,-880.0,-652.0
-398.0,-316.0,-726.0,-532.0
540.0,-590.0,-474.0,370.0
262.0,-550.0,-220.0,668.0
-188.0,-308.0,120.0,806.0
-356.0,-192.0,-138.0,492.0
-524.0,-358.0,302.0,6.0
174.0,-4.0,450.0,-112.0
416.0,332.0,18.0,186.0
986.0,572.0,-90.0,730.0
362.0,556.0,-182.0,1076.0
444.0,212.0,204.0,1260.0
900.0,468.0,260.0,154.0
184.0,876.0,-86.0,-344.0
74.0,652.0,248.0,-296.0
16.0,232.0,214.0,-476.0
-608.0,122.0,440.0,886.0
-182.0,298.0,46.0,566.0
-292.0,522.0,-510.0,690.0
50.0,104.0,-718.0,794.0
288.0,34.0,-254.0,-8.0
260.0,100.0,-246.0,-676.0
286.0,64.0,-144.0,-446.0
64.0,44.0,192.0,-486.0
182.0,-186.0,214.0,-808.0
-150.0,-308.0,178.0,-754.0
-424.0,-564.0,34.0,-638.0
-322.0,-232.0,56.0,-132.0
-288.0,-368.0,78.0,-168.0
-50.0,-22.0,-8.0,184.0
192.0,226.0,168.0,512.0
580.0,10.0,-98.0,724.0
-280.0,-110.0,-4.0,152.0
-64.0,-198.0,0.0,-92.0
-18.0,-440.0,-308.0,292.0
22.0,114.0,-812.0,288.0
-256.0,254.0,-838.0,1426.0
280.0,-116.0,-770.0,584.0
94.0,-280.0,-414.0,1026.0
-650.0,102.0,-176.0,536.0
186.0,220.0,302.0,-478.0
-788.0,-46.0,150.0,-18.0
-454.0,-526.0,-24.0,-182.0
-210.0,-740.0,-662.0,112.0
-480.0,-254.0,-712.0,376.0
308.0,-332.0,-500.0,-108.0
408.0,-604.0,-196.0,-784.0
778.0,-514.0,-158.0,-996.0
522.0,330.0,-444.0,-798.0
222.0,538.0,-944.0,-776.0
-394.0,66.0,-838.0,-1006.0
-926.0,-330.0,-602.0,-978.0
-826.0,-366.0,-120.0,-44.0
-652.0,-362.0,418.0,-250.0
-516.0,-456.0,594.0,-296.0
-170.0,-488.0,634.0,-416.0
-464.0,96.0,278.0,-56.0
-312.0,230.0,-180.0,326.0
-226.0,108.0,-954.0,262.0
-14.0,-310.0,-1024.0,170.0
94.0,-356.0,-572.0,-298.0
574.0,-82.0,-780.0,60.0
476.0,70.0,-460.0,-628.0
68.0,-142.0,-258.0,-790.0
-224.0,-604.0,-148.0,-822.0
-668.0,-296.0,-320.0,-302.0
-604.0,-44.0,-66.0,196.0
-390.0,-774.0,222.0,390.0
30.0,-990.0,-72.0,314.0
682.0,-380.0,156.0,218.0
554.0,-412.0,354.0,-76.0
306.0,-220.0,0.0,-164.0
186.0,42.0,-12.0,94.0
270.0,-36.0,100.0,-534.0
230.0,-442.0,-24.0,-54.0
220.0,148.0,-404.0,-10.0
-16.0,-212.0,-394.0,-338.0
-208.0,-548.0,-558.0,-240.0
-20.0,18.0,-1078.0,-352.0
-602.0,138.0,-932.0,194.0
-304.0,166.0,-472.0,104.0
-780.0,460.0,240.0,-496.0
-312.0,-86.0,372.0,-900.0
-470.0,-42.0,-32.0,-276.0
-384.0,-130.0,-426.0,-182.0
24.0,-450.0,-682.0,-956.0
-346.0,-550.0,-1288.0,26.0
-56.0,-662.0,-1000.0,358.0
-548.0,-624.0,-630.0,-2.0
-386.0,-492.0,-102.0,146.0
64.0,-1040.0,482.0,-24.0
-298.0,-486.0,176.0,-86.0
172.0,-166.0,-156.0,-606.0
334.0,-462.0,-820.0,-218.0
600.0,-344.0,-1194.0,132.0
362.0,-412.0,-772.0,422.0
26.0,-38.0,-258.0,726.0
440.0,240.0,30.0,668.0
232.0,-66.0,658.0,-160.0
462.0,-404.0,626.0,-104.0
144.0,-310.0,422.0,520.0
-36.0,88.0,254.0,548.0
-278.0,640.0,-262.0,1596.0
234.0,924.0,-284.0,1150.0
260.0,642.0,-290.0,670.0
170.0,670.0,-266.0,832.0
400.0,424.0,2.0,682.0
458.0,408.0,-114.0,-208.0
-352.0,38.0,88.0,-874.0
-202.0,-74.0,-586.0,-1056.0
332.0,282.0,-670.0,-528.0
-90.0,316.0,-150.0,156.0
-176.0,168.0,-14.0,-526.0
-102.0,212.0,262.0,-282.0
48.0,260.0,618.0,-266.0
260.0,-218.0,482.0,-512.0
-314.0,-246.0,412.0,-346.0
-350.0,-224.0,72.0,-336.0
-680.0,-348.0,-256.0,-90.0
-228.0,222.0,-574.0,48.0
-606.0,92.0,-686.0,198.0
-370.0,-438.0,-310.0,50.0
-224.0,-660.0,-304.0,118.0
-150.0,-650.0,-170.0,1288.0
492.0,-130.0,-306.0,1362.0
852.0,-130.0,-222.0,450.0
182.0,-502.0,-488.0,760.0
164.0,92.0,-598.0,622.0
640.0,118.0,-618.0,-106.0
502.0,344.0,-246.0,28.0
74.0,78.0,-412.0,-212.0
114.0,-28.0,-430.0,224.0
94.0,288.0,-316.0,434.0
-14.0,156.0,224.0,310.0
-418.0,-74.0,494.0,284.0
-626.0,-226.0,594.0,128.0
-676.0,-96.0,480.0,-198.0
-170.0,-304.0,182.0,-696.0
-48.0,298.0,270.0,-774.0
334.0,-116.0,-350.0,-752.0
340.0,192.0,-636.0,-192.0
-8.0,4.0,-420.0,-278.0
214.0,-74.0,-792.0,-436.0
-64.0,-94.0,-654.0,146.0
-244.0,-222.0,-278.0,-222.0
-490.0,-52.0,10.0,-358.0
-334.0,-40.0,244.0,-224.0
28.0,488.0,220.0,-380.0
150.0,140.0,30.0,-190.0
204.0,-152.0,56.0,-10.0
-46.0,198.0,188.0,344.0
-178.0,630.0,234.0,238.0
98.0,282.0,308.0,144.0
140.0,-14.0,128.0,-4.0
-368.0,150.0,152.0,164.0
128.0,-132.0,-86.0,636.0
484.0,-218.0,-280.0,574.0
676.0,-422.0,20.0,450.0
298.0,-688.0,-52.0,518.0
102.0,-168.0,-484.0,-840.0
734.0,62.0,-334.0,-1010.0
390.0,-68.0,-64.0,-106.0
350.0,-352.0,-420.0,140.0
-340.0,-472.0,-138.0,432.0
206.0,-214.0,-178.0,162.0
442.0,-432.0,-202.0,498.0
150.0,-36.0,356.0,276.0
450.0,84.0,136.0,-730.0
-14.0,152.0,-192.0,-816.0
-682.0,120.0,-204.0,-986.0
-670.0,-72.0,-540.0,-714.0
-1072.0,-60.0,-736.0,-1068.0
-408.0,126.0,-430.0,-938.0
-64.0,620.0,-60.0,-44.0
536.0,352.0,122.0,422.0
-120.0,62.0,306.0,452.0
-224.0,-502.0,252.0,678.0
350.0,-386.0,-336.0,238.0
-162.0,-420.0,-744.0,-48.0
224.0,-1110.0,-1130.0,102.0
-72.0,-1070.0,-1068.0,606.0
48.0,-1016.0,-364.0,242.0
550.0,-458.0,298.0,160.0
306.0,230.0,524.0,912.0
834.0,284.0,454.0,344.0
520.0,408.0,-106.0,-32.0
324.0,280.0,-850.0,-156.0
594.0,62.0,-728.0,-150.0
524.0,-304.0,-364.0,250.0
210.0,-660.0,-2.0,174.0
310.0,-498.0,446.0,262.0
-206.0,-260.0,486.0,-254.0
-140.0,390.0,592.0,1050.0
-12.0,1092.0,90.0,768.0
-494.0,1042.0,-118.0,622.0
-496.0,878.0,-24.0,466.0
584.0,770.0,-18.0,-276.0
980.0,340.0,188.0,254.0
666.0,106.0,138.0,-446.0
160.0,-286.0,372.0,366.0
212.0,-422.0,522.0,818.0
112.0,-388.0,10.0,-418.0
-706.0,268.0,-774.0,190.0
-570.0,266.0,-518.0,-210.0
-146.0,186.0,-222.0,-90.0
534.0,-74.0,54.0,4.0
528.0,-122.0,256.0,244.0
-46.0,18.0,160.0,-18.0
338.0,132.0,382.0,306.0
22.0,460.0,-334.0,-106.0
-8.0,206.0,-692.0,-770.0
-836.0,-64.0,-830.0,-376.0
-1112.0,-346.0,-542.0,-438.0
-880.0,-434.0,-62.0,-754.0
-316.0,-482.0,82.0,-706.0
234.0,-338.0,352.0,-208.0
282.0,-80.0,-228.0,820.0
1248.0,-148.0,-632.0,532.0
708.0,-312.0,-964.0,132.0
192.0,-538.0,-1080.0,508.0
-256.0,-296.0,-550.0,-296.0
-612.0,-36.0,-276.0,-348.0
-776.0,-434.0,-118.0,266.0
228.0,-694.0,-224.0,336.0
336.0,-760.0,-84.0,720.0
-20.0,-592.0,-74.0,292.0
-338.0,-442.0,-162.0,-206.0
-118.0,-500.0,-246.0,-274.0
-154.0,336.0,-328.0,-224.0
0.0,246.0,-326.0,-112.0
126.0,372.0,-152.0,-364.0
60.0,228.0,-290.0,-740.0
-306.0,348.0,-256.0,-614.0
-220.0,306.0,-340.0,-728.0
-246.0,416.0,-416.0,-656.0
-360.0,76.0,-18.0,-154.0
-240.0,24.0,584.0,-70.0
102.0,-146.0,604.0,474.0
242.0,-326.0,600.0,220.0
-472.0,-552.0,342.0,314.0
-158.0,-412.0,-290.0,670.0
354.0,-260.0,-112.0,328.0
550.0,268.0,-458.0,234.0
346.0,130.0,-502.0,-210.0
170.0,474.0,-48.0,-462.0
-344.0,524.0,116.0,-78.0
80.0,156.0,-316.0,830.0
-766.0,-524.0,-664.0,684.0
-332.0,-456.0,-340.0,666.0
324.0,-788.0,-596.0,474.0
688.0,-520.0,-636.0,-126.0
40.0,-342.0,194.0,-518.0
498.0,-216.0,-52.0,-554.0
242.0,-74.0,-134.0,-658.0
200.0,-278.0,-34.0,-724.0
146.0,-670.0,-530.0,-202.0
500.0,-1080.0,-576.0,18.0
8.0,-544.0,-374.0,-128.0
-522.0,-778.0,-116.0,484.0
228.0,-310.0,536.0,200.0
166.0,212.0,364.0,178.0
-806.0,58.0,-130.0,338.0
-480.0,80.0,-580.0,-560.0
-322.0,350.0,-702.0,-618.0
-300.0,356.0,-834.0,-462.0
-204.0,442.0,-666.0,-442.0
404.0,474.0,-366.0,-98.0
634.0,494.0,412.0,-96.0
72.0,28.0,658.0,10.0
-460.0,-270.0,158.0,936.0
-526.0,-1192.0,64.0,736.0
-328.0,-1066.0,-188.0,568.0
58.0,-854.0,-364.0,434.0
854.0,-210.0,-502.0,494.0
1540.0,-256.0,-402.0,612.0
788.0,-232.0,-334.0,-358.0
638.0,804.0,-220.0,260.0
396.0,878.0,-296.0,756.0
652.0,-42.0,-476.0,100.0
126.0,178.0,90.0,314.0
-94.0,-376.0,320.0,-266.0
896.0,-252.0,142.0,-744.0
172.0,-230.0,212.0,-138.0
-426.0,-836.0,242.0,-62.0
-846.0,-410.0,140.0,764.0
-928.0,-178.0,184.0,920.0
-2.0,562.0,-244.0,332.0
-124.0,500.0,-376.0,852.0
352.0,638.0,-168.0,-330.0
372.0,830.0,-4.0,-172.0
8.0,378.0,-512.0,268.0
50.0,-86.0,-732.0,888.0
178.0,-122.0,-356.0,1056.0
-74.0,14.0,-136.0,320.0
176.0,192.0,-274.0,254.0
748.0,254.0,-470.0,-164.0
274.0,-32.0,-314.0,-260.0
356.0,-252.0,-20.0,-520.0
-332.0,-208.0,-284.0,-332.0
-230.0,-152.0,-116.0,38.0
262.0,292.0,-212.0,250.0
268.0,868.0,-288.0,-142.0
526.0,780.0,-84.0,-246.0
274.0,496.0,450.0,-574.0
-350.0,-12.0,466.0,-294.0
-810.0,-458.0,316.0,-748.0
-998.0,-766.0,132.0,-958.0
-666.0,-684.0,-32.0,-162.0
188.0,-804.0,-374.0,684.0
228.0,50.0,-462.0,122.0
322.0,-216.0,-762.0,28.0
-104.0,-592.0,-648.0,248.0
-110.0,-660.0,-862.0,-310.0
-50.0,-480.0,-1176.0,478.0
70.0,-446.0,-846.0,896.0
296.0,-368.0,290.0,128.0
464.0,-580.0,438.0,204.0
256.0,-88.0,264.0,324.0
-128.0,-342.0,-202.0,-66.0
-36.0,-554.0,-318.0,-878.0
-430.0,140.0,-398.0,-128.0
278.0,918.0,-234.0,-120.0
626.0,1064.0,104.0,6.0
358.0,950.0,528.0,-30.0
758.0,498.0,286.0,-152.0
378.0,112.0,-16.0,358.0
-256.0,-96.0,28.0,392.0
-806.0,6.0,134.0,78.0
-830.0,94.0,162.0,36.0
-630.0,-6.0,296.0,-70.0
-584.0,-34.0,70.0,204.0
126.0,-82.0,36.0,-346.0
570.0,-496.0,-650.0,-378.0
606.0,-600.0,-682.0,262.0
458.0,-278.0,-728.0,-466.0
380.0,224.0,-304.0,-342.0
14.0,724.0,50.0,-368.0
8.0,748.0,352.0,-516.0
-218.0,148.0,146.0,-156.0
-56.0,322.0,-416.0,-260.0
-24.0,-206.0,-806.0,802.0
-516.0,-420.0,-694.0,360.0
-532.0,-678.0,-332.0,638.0
-500.0,-358.0,194.0,880.0
560.0,96.0,690.0,728.0
1052.0,-12.0,450.0,290.0
1372.0,68.0,-150.0,414.0
906.0,-88.0,-84.0,94.0
246.0,-132.0,-596.0,472.0
520.0,330.0,-524.0,80.0
144.0,-88.0,26.0,-698.0
-32.0,-226.0,280.0,-1082.0
292.0,-60.0,720.0,64.0
82.0,108.0,596.0,-220.0
-134.0,-114.0,204.0,-320.0
-554.0,-268.0,-422.0,374.0
-410.0,334.0,-664.0,-186.0
-322.0,1062.0,-364.0,-660.0
570.0,540.0,-220.0,-1082.0
436.0,486.0,-192.0,-890.0
-126.0,160.0,-650.0,-446.0
-672.0,-474.0,-496.0,-270.0
-1030.0,-680.0,-184.0,-32.0
-1222.0,-1172.0,-226.0,226.0
-928.0,-1042.0,-336.0,-128.0
750.0,-664.0,-10.0,-216.0
970.0,22.0,52.0,-514.0
1022.0,-22.0,238.0,-368.0
416.0,-600.0,-26.0,662.0
240.0,-644.0,-108.0,336.0
142.0,-136.0,64.0,822.0
-294.0,394.0,-244.0,514.0
364.0,86.0,-204.0,206.0
442.0,-148.0,4.0,574.0
684.0,-384.0,-142.0,466.0
342.0,-116.0,-138.0,1230.0
174.0,-450.0,-208.0,1612.0
278.0,-346.0,-318.0,516.0
124.0,-28.0,-20.0,790.0
292.0,292.0,-432.0,76.0
742.0,922.0,-246.0,-108.0
90.0,1006.0,-2.0,-48.0
260.0,346.0,-498.0,-530.0
-388.0,192.0,-516.0,-38.0
-592.0,254.0,-298.0,-50.0
10.0,322.0,-324.0,420.0
-282.0,-166.0,-220.0,-258.0
-258.0,-76.0,264.0,-910.0
28.0,238.0,450.0,-366.0
436.0,440.0,162.0,-798.0
-454.0,-182.0,138.0,-752.0
-592.0,-320.0,-282.0,-390.0
-266.0,-188.0,-522.0,-346.0
640.0,36.0,-380.0,168.0
-114.0,-204.0,-644.0,180.0
-320.0,-224.0,-188.0,-184.0
-644.0,-358.0,192.0,-646.0
-170.0,-414.0,148.0,-92.0
-102.0,-362.0,-118.0,-4.0
-596.0,-962.0,-334.0,-308.0
-280.0,-612.0,-136.0,-110.0
14.0,210.0,-48.0,76.0
-64.0,104.0,-370.0,-174.0
58.0,-518.0,-544.0,576.0
-158.0,-780.0,-158.0,180.0
134.0,-504.0,-562.0,180.0
626.0,-646.0,-476.0,330.0
620.0,-350.0,-12.0,410.0
142.0,-240.0,-118.0,258.0
326.0,-114.0,-300.0,240.0
-110.0,-116.0,-158.0,22.0
-174.0,276.0,-264.0,282.0
260.0,102.0,-262.0,-136.0
14.0,502.0,-682.0,220.0
-32.0,446.0,-632.0,626.0
226.0,256.0,-152.0,342.0
348.0,434.0,526.0,186.0
-24.0,82.0,284.0,-32.0
-512.0,-142.0,42.0,-134.0
-780.0,-130.0,-56.0,340.0
-798.0,102.0,-254.0,-10.0
-378.0,182.0,-296.0,20.0
-452.0,126.0,-168.0,-404.0
-410.0,364.0,-220.0,-548.0
-384.0,220.0,-574.0,-446.0
-148.0,-80.0,-492.0,-824.0
-224.0,-942.0,-506.0,-66.0
90.0,-792.0,-206.0,710.0
-410.0,-314.0,-260.0,-288.0
1016.0,-336.0,-238.0,98.0
726.0,30.0,-56.0,-248.0
570.0,20.0,-266.0,348.0
2.0,366.0,-312.0,326.0
168.0,510.0,224.0,1034.0
-188.0,80.0,148.0,802.0
308.0,144.0,230.0,130.0
322.0,-60.0,760.0,420.0
516.0,-238.0,410.0,508.0
950.0,-150.0,312.0,580.0
222.0,-578.0,188.0,576.0
794.0,-176.0,58.0,904.0
902.0,510.0,-60.0,454.0
200.0,196.0,224.0,212.0
664.0,272.0,-4.0,-820.0
136.0,324.0,-370.0,-1168.0
-240.0,6.0,-410.0,-664.0
38.0,-256.0,-968.0,-1046.0
-462.0,-336.0,-446.0,-610.0
-552.0,56.0,-274.0,-970.0
-524.0,58.0,-334.0,-784.0
-582.0,280.0,-114.0,-1110.0
-850.0,158.0,-30.0,-974.0
-980.0,-288.0,-154.0,-364.0
-668.0,-790.0,-368.0,-564.0
-636.0,-812.0,-516.0,110.0
-642.0,-922.0,-614.0,8.0
-148.0,-210.0,-392.0,22.0
-220.0,-324.0,-792.0,442.0
382.0,-608.0,-760.0,-24.0
798.0,-286.0,-348.0,620.0
234.0,-924.0,388.0,1126.0
458.0,-418.0,678.0,780.0
734.0,-120.0,-28.0,870.0
254.0,160.0,-346.0,188.0
880.0,682.0,-338.0,96.0
890.0,500.0,-134.0,-114.0
722.0,176.0,-222.0,-64.0
360.0,-258.0,-92.0,38.0
-66.0,-396.0,-270.0,214.0
-46.0,160.0,-322.0,378.0
-286.0,402.0,-538.0,378.0
-502.0,474.0,-652.0,-168.0
-556.0,312.0,-34.0,-50.0
-428.0,134.0,152.0,-892.0
-626.0,-38.0,150.0,-836.0
-470.0,-398.0,-178.0,-454.0
-310.0,-96.0,-370.0,-830.0
-144.0,14.0,-184.0,46.0
-228.0,246.0,-622.0,258.0
-152.0,188.0,-522.0,194.0
-286.0,-122.0,-462.0,20.0
-450.0,-504.0,-130.0,-68.0
8.0,-218.0,158.0,-194.0
468.0,-330.0,-212.0,-658.0
80.0,-66.0,-492.0,-68.0
22.0,-208.0,-186.0,48.0
290.0,44.0,-102.0,-296.0
110.0,-50.0,150.0,92.0
-286.0,24.0,-64.0,634.0
62.0,-372.0,-324.0,-90.0
-28.0,-158.0,-62.0,-286.0
172.0,498.0,374.0,224.0
38.0,-96.0,312.0,720.0
-82.0,-404.0,-254.0,540.0
-504.0,-440.0,-574.0,280.0
-330.0,-554.0,-522.0,-36.0
-24.0,-524.0,-592.0,-116.0
-54.0,-420.0,-482.0,162.0
-6.0,-488.0,-796.0,138.0
900.0,-622.0,-844.0,548.0
458.0,-684.0,-688.0,428.0
136.0,-344.0,-514.0,292.0
-904.0,-16.0,-792.0,-746.0
-850.0,296.0,-422.0,-770.0
-172.0,256.0,-306.0,-366.0
230.0,370.0,-166.0,12.0
352.0,266.0,232.0,96.0
-228.0,216.0,422.0,190.0
-384.0,46.0,206.0,-62.0
-682.0,212.0,264.0,320.0
-452.0,496.0,-80.0,-58.0
-384.0,178.0,-334.0,484.0
-388.0,414.0,94.0,326.0
240.0,118.0,28.0,166.0
190.0,-142.0,-94.0,214.0
262.0,-178.0,-332.0,80.0
