mic1,mic2,mic3,mic4
306.0,-620.0,-28.0,12.0
366.0,-282.0,-314.0,-68.0
122.0,-186.0,-692.0,-66.0
80.0,-636.0,-434.0,150.0
30.0,-410.0,-18.0,-386.0
46.0,-392.0,166.0,-638.0
218.0,-516.0,30.0,-720.0
-292.0,-334.0,-278.0,-834.0
-150.0,-342.0,-658.0,50.0
-270.0,-16.0,-798.0,-534.0
-242.0,-112.0,-824.0,-716.0
-36.0,-658.0,-318.0,-382.0
116.0,-1314.0,-350.0,-104.0
-50.0,-1006.0,-294.0,272.0
24.0,194.0,-348.0,642.0
-356.0,390.0,-638.0,206.0
-728.0,-108.0,-788.0,536.0
-586.0,474.0,-442.0,-262.0
-674.0,208.0,-188.0,-92.0
-708.0,-96.0,-332.0,-66.0
-126.0,-888.0,-568.0,-258.0
-24.0,-994.0,-500.0,98.0
40.0,-206.0,-478.0,186.0
286.0,436.0,-406.0,264.0
146.0,178.0,-8.0,132.0
348.0,448.0,584.0,-8.0
134.0,-32.0,152.0,-296.0
204.0,-92.0,-282.0,420.0
-30.0,-416.0,-674.0,596.0
178.0,-216.0,-732.0,634.0
448.0,156.0,-546.0,702.0
72.0,4.0,-18.0,1216.0
14.0,-348.0,68.0,684.0
-58.0,0.0,18.0,126.0
-34.0,-280.0,316.0,90.0
288.0,-70.0,-110.0,74.0
472.0,-504.0,-628.0,-534.0
858.0,-744.0,-580.0,-260.0
520.0,-358.0,-400.0,-224.0
-62.0,238.0,-262.0,424.0
-100.0,-444.0,-284.0,-182.0
-674.0,-230.0,-558.0,-816.0
-798.0,396.0,-544.0,-420.0
-524.0,778.0,-498.0,558.0
42.0,1136.0,-286.0,734.0
164.0,890.0,72.0,-78.0
94.0,-114.0,368.0,-196.0
250.0,284.0,222.0,-152.0
-250.0,-408.0,376.0,-304.0
-238.0,-454.0,128.0,-206.0
20.0,-492.0,-90.0,152.0
32.0,-270.0,-80.0,910.0
96.0,986.0,316.0,304.0
-162.0,440.0,378.0,-224.0
370.0,176.0,348.0,-410.0
354.0,-54.0,134.0,30.0
618.0,-392.0,248.0,394.0
634.0,-154.0,-238.0,1136.0
94.0,-24.0,-22.0,1322.0
212.0,956.0,30.0,1300.0
514.0,974.0,16.0,824.0
954.0,660.0,-102.0,-420.0
766.0,784.0,-144.0,62.0
464.0,-666.0,98.0,400.0
36.0,-770.0,200.0,76.0
-202.0,78.0,360.0,142.0
-194.0,708.0,710.0,360.0
-240.0,482.0,306.0,304.0
232.0,632.0,322.0,606.0
538.0,882.0,412.0,-476.0
602.0,390.0,438.0,-96.0
302.0,412.0,50.0,-432.0
324.0,-568.0,-146.0,-72.0
216.0,364.0,-236.0,646.0
-368.0,332.0,262.0,384.0
-50.0,-228.0,266.0,548.0
-216.0,-162.0,-46.0,1228.0
-138.0,4.0,-344.0,504.0
-252.0,-234.0,-354.0,-186.0
-320.0,-154.0,-156.0,-138.0
-370.0,-410.0,-480.0,-202.0
-500.0,-570.0,-300.0,4.0
-292.0,-294.0,-42.0,-262.0
-38.0,-112.0,28.0,-276.0
-184.0,18.0,-200.0,392.0
256.0,-258.0,-362.0,94.0
-136.0,402.0,-386.0,260.0
-32.0,686.0,16.0,46.0
-198.0,494.0,468.0,-366.0
48.0,-234.0,284.0,-582.0
-132.0,-160.0,416.0,46.0
-70.0,76.0,-272.0,-588.0
16.0,184.0,-740.0,176.0
-114.0,56.0,-890.0,178.0
-156.0,266.0,-1032.0,196.0
538.0,142.0,-436.0,366.0
676.0,-292.0,268.0,-382.0
422.0,-712.0,468.0,38.0
-32.0,-228.0,172.0,376.0
218.0,266.0,12.0,882.0
-152.0,-122.0,-372.0,314.0
-304.0,-86.0,-542.0,76.0
-408.0,-126.0,-148.0,-106.0
-396.0,-694.0,-250.0,-146.0
-242.0,-1286.0,-502.0,-202.0
-458.0,-1166.0,-832.0,-848.0
356.0,-1170.0,-524.0,-484.0
596.0,-432.0,-204.0,220.0
376.0,192.0,-344.0,32.0
566.0,368.0,-120.0,-156.0
42.0,-638.0,60.0,-356.0
-252.0,-556.0,-186.0,-76.0
-416.0,136.0,-578.0,582.0
-568.0,-286.0,-780.0,584.0
-452.0,88.0,-660.0,0.0
-554.0,-474.0,-392.0,130.0
-222.0,-150.0,-256.0,266.0
28.0,450.0,-316.0,206.0
166.0,-568.0,-516.0,294.0
146.0,-524.0,-234.0,112.0
460.0,202.0,-434.0,206.0
-256.0,-116.0,-690.0,-28.0
-332.0,-46.0,-406.0,-364.0
-532.0,-142.0,-276.0,286.0
-312.0,-326.0,-536.0,18.0
254.0,-278.0,-146.0,-350.0
438.0,58.0,-504.0,516.0
820.0,-234.0,-626.0,146.0
334.0,-246.0,-198.0,-188.0
-392.0,-42.0,94.0,92.0
-410.0,-976.0,-64.0,-662.0
-420.0,-618.0,-422.0,-848.0
-202.0,-500.0,-554.0,-70.0
174.0,-832.0,-536.0,320.0
246.0,394.0,-664.0,198.0
300.0,492.0,-610.0,744.0
-40.0,332.0,-306.0,-10.0
-814.0,-110.0,348.0,368.0
-474.0,154.0,288.0,-290.0
60.0,38.0,142.0,-520.0
-60.0,-282.0,12.0,-520.0
364.0,-20.0,-336.0,12.0
444.0,300.0,-100.0,322.0
384.0,90.0,308.0,318.0
74.0,-288.0,0.0,120.0
448.0,308.0,-82.0,-40.0
452.0,-296.0,-82.0,408.0
658.0,-668.0,-190.0,-98.0
-184.0,-382.0,80.0,478.0
-774.0,36.0,-64.0,152.0
-644.0,238.0,242.0,22.0
-672.0,1106.0,158.0,266.0
-456.0,584.0,78.0,-286.0
154.0,470.0,300.0,-846.0
380.0,490.0,174.0,-586.0
284.0,46.0,282.0,-742.0
72.0,-620.0,-226.0,-348.0
2.0,-1144.0,-412.0,382.0
-390.0,-626.0,-368.0,788.0
-240.0,402.0,-522.0,1036.0
40.0,392.0,-144.0,1110.0
306.0,634.0,272.0,690.0
726.0,534.0,292.0,976.0
258.0,506.0,464.0,56.0
388.0,-98.0,-40.0,-218.0
-608.0,-210.0,-512.0,44.0
-258.0,-580.0,-766.0,-1082.0
-568.0,-518.0,-612.0,-714.0
144.0,-288.0,-316.0,-808.0
604.0,-606.0,352.0,-818.0
456.0,-576.0,490.0,-384.0
544.0,-558.0,366.0,-222.0
-162.0,-384.0,-92.0,242.0
-750.0,4.0,-438.0,-378.0
-1254.0,48.0,-580.0,-544.0
-1364.0,60.0,-692.0,-352.0
-836.0,350.0,-510.0,-364.0
-572.0,-302.0,-624.0,-464.0
-262.0,-344.0,-416.0,74.0
186.0,-602.0,-292.0,282.0
642.0,-374.0,-152.0,-106.0
554.0,502.0,-106.0,-180.0
506.0,316.0,-232.0,558.0
254.0,504.0,404.0,738.0
128.0,290.0,640.0,870.0
-166.0,334.0,488.0,1012.0
-204.0,-98.0,274.0,608.0
-100.0,118.0,-296.0,-88.0
-240.0,-728.0,-258.0,518.0
102.0,288.0,-316.0,346.0
942.0,376.0,-332.0,-208.0
1184.0,466.0,-144.0,788.0
1110.0,330.0,-68.0,1394.0
252.0,512.0,178.0,400.0
258.0,200.0,156.0,6.0
26.0,-36.0,104.0,296.0
-38.0,-10.0,-112.0,-202.0
-330.0,12.0,-70.0,-240.0
-164.0,-372.0,100.0,48.0
-58.0,-292.0,-242.0,-76.0
-220.0,-368.0,-592.0,-132.0
-114.0,-852.0,-388.0,-72.0
112.0,-202.0,-304.0,-472.0
580.0,52.0,-126.0,224.0
710.0,-1122.0,122.0,-170.0
636.0,-1400.0,80.0,82.0
470.0,-1080.0,-210.0,346.0
-118.0,-378.0,-600.0,120.0
-188.0,32.0,-880.0,-66.0
-352.0,18.0,-714.0,368.0
-86.0,934.0,-836.0,610.0
-328.0,1124.0,-784.0,-328.0
-154.0,296.0,-544.0,342.0
-388.0,380.0,-380.0,-42.0
-458.0,-516.0,-36.0,-376.0
-120.0,-488.0,66.0,-556.0
-56.0,92.0,50.0,-270.0
-96.0,-490.0,-204.0,-274.0
-90.0,-628.0,144.0,-160.0
-216.0,-346.0,178.0,184.0
-410.0,-626.0,-70.0,-76.0
70.0,-510.0,-574.0,36.0
120.0,-354.0,-912.0,-134.0
162.0,-432.0,-740.0,146.0
406.0,-354.0,-778.0,58.0
134.0,-280.0,-450.0,-368.0
290.0,-412.0,-26.0,202.0
366.0,-220.0,228.0,252.0
286.0,72.0,92.0,480.0
138.0,-64.0,-66.0,76.0
-172.0,-294.0,-342.0,-386.0
-398.0,94.0,-708.0,132.0
-258.0,190.0,-776.0,-452.0
-238.0,348.0,-372.0,-710.0
126.0,46.0,-30.0,-818.0
276.0,358.0,380.0,-250.0
564.0,412.0,438.0,-32.0
226.0,-246.0,378.0,-76.0
-204.0,142.0,478.0,24.0
-100.0,264.0,344.0,184.0
-196.0,318.0,502.0,-44.0
-148.0,364.0,272.0,-736.0
-162.0,222.0,136.0,-348.0
-100.0,170.0,-170.0,-78.0
-214.0,-372.0,-346.0,278.0
-312.0,-828.0,-540.0,-136.0
-442.0,-548.0,-462.0,-100.0
-180.0,-270.0,-306.0,-530.0
-308.0,-244.0,-284.0,180.0
200.0,78.0,-452.0,-582.0
274.0,80.0,-220.0,-256.0
180.0,170.0,-614.0,636.0
234.0,-718.0,-376.0,964.0
-118.0,-404.0,-402.0,1082.0
-170.0,590.0,-612.0,880.0
-264.0,100.0,-274.0,656.0
-222.0,356.0,12.0,392.0
-172.0,1124.0,-2.0,-192.0
-512.0,710.0,-4.0,-394.0
-188.0,-160.0,-148.0,-330.0
-234.0,402.0,-368.0,-362.0
48.0,-36.0,-292.0,298.0
174.0,-138.0,-232.0,-332.0
164.0,98.0,-310.0,-498.0
910.0,404.0,148.0,-542.0
742.0,-314.0,530.0,-250.0
372.0,-182.0,252.0,-92.0
-30.0,-386.0,-22.0,632.0
-254.0,-542.0,-420.0,180.0
-482.0,-370.0,-248.0,168.0
-694.0,0.0,348.0,870.0
-620.0,-72.0,234.0,-282.0
-570.0,-696.0,-534.0,196.0
-316.0,-920.0,-524.0,-126.0
12.0,-350.0,-444.0,-240.0
198.0,282.0,-290.0,506.0
582.0,206.0,-6.0,262.0
690.0,1158.0,222.0,374.0
468.0,948.0,850.0,790.0
566.0,794.0,690.0,920.0
376.0,214.0,484.0,788.0
78.0,530.0,-14.0,134.0
98.0,374.0,-38.0,262.0
192.0,868.0,0.0,150.0
86.0,768.0,-512.0,352.0
144.0,144.0,-384.0,48.0
380.0,-186.0,-164.0,52.0
668.0,-188.0,46.0,318.0
594.0,-188.0,436.0,-258.0
272.0,-458.0,-306.0,-630.0
12.0,-290.0,-568.0,76.0
56.0,-206.0,-514.0,-82.0
-72.0,-180.0,-222.0,752.0
250.0,-84.0,-556.0,-20.0
-168.0,-668.0,-848.0,-438.0
134.0,-924.0,-734.0,-364.0
84.0,-854.0,-610.0,-1028.0
-84.0,-100.0,-432.0,-376.0
-428.0,-384.0,-108.0,-304.0
-90.0,-122.0,180.0,-480.0
-108.0,-188.0,638.0,664.0
-114.0,-444.0,668.0,190.0
-152.0,-406.0,398.0,-320.0
-224.0,-760.0,-216.0,-38.0
32.0,-310.0,-742.0,-72.0
374.0,176.0,-636.0,692.0
320.0,644.0,-690.0,-90.0
146.0,608.0,-570.0,-534.0
-246.0,1132.0,-412.0,-272.0
-422.0,244.0,-208.0,-604.0
-268.0,140.0,-146.0,114.0
452.0,-622.0,-456.0,-258.0
1118.0,-618.0,-498.0,-416.0
328.0,-434.0,-610.0,242.0
12.0,-36.0,-402.0,-258.0
-224.0,-320.0,-292.0,-456.0
-980.0,-754.0,-536.0,-442.0
-694.0,-602.0,30.0,-362.0
-596.0,-776.0,176.0,-276.0
128.0,-554.0,334.0,-518.0
380.0,-350.0,136.0,-52.0
278.0,266.0,-228.0,182.0
-6.0,694.0,-340.0,-360.0
-152.0,786.0,-86.0,-34.0
-166.0,822.0,-294.0,-56.0
-64.0,116.0,-260.0,-102.0
-38.0,216.0,-162.0,132.0
146.0,384.0,-238.0,160.0
164.0,-194.0,-398.0,296.0
-20.0,-568.0,-468.0,380.0
134.0,-466.0,46.0,246.0
26.0,338.0,232.0,-268.0
-12.0,-10.0,402.0,-346.0
-212.0,-694.0,52.0,-932.0
-422.0,-470.0,-200.0,-874.0
-434.0,-86.0,-362.0,-568.0
30.0,-834.0,-460.0,-454.0
-92.0,-1612.0,-748.0,312.0
118.0,-472.0,-518.0,598.0
-142.0,-66.0,-92.0,502.0
-68.0,-138.0,-378.0,-232.0
-596.0,-92.0,-592.0,-58.0
-750.0,-118.0,-564.0,-172.0
-868.0,-76.0,-554.0,-636.0
-916.0,-130.0,-1224.0,-268.0
-542.0,-230.0,-958.0,78.0
-514.0,-58.0,-504.0,996.0
-266.0,364.0,-392.0,88.0
-86.0,766.0,-56.0,240.0
-194.0,960.0,50.0,1080.0
40.0,-400.0,-314.0,718.0
146.0,622.0,12.0,176.0
556.0,260.0,402.0,52.0
664.0,142.0,124.0,26.0
462.0,-18.0,26.0,2.0
490.0,-288.0,46.0,-468.0
-6.0,162.0,60.0,664.0
-256.0,196.0,110.0,4.0
-272.0,-316.0,114.0,-130.0
588.0,-160.0,188.0,614.0
894.0,24.0,56.0,-424.0
1172.0,38.0,106.0,-376.0
872.0,-78.0,-58.0,-438.0
260.0,-410.0,-332.0,266.0
-510.0,44.0,38.0,866.0
-840.0,272.0,466.0,-168.0
-840.0,320.0,582.0,36.0
-410.0,-140.0,292.0,574.0
140.0,-484.0,-38.0,1032.0
292.0,-28.0,-34.0,850.0
680.0,186.0,10.0,820.0
658.0,278.0,-302.0,514.0
838.0,638.0,-192.0,-368.0
806.0,666.0,58.0,-80.0
482.0,380.0,-112.0,-324.0
364.0,88.0,-190.0,476.0
488.0,-244.0,-228.0,724.0
56.0,-302.0,-98.0,702.0
24.0,816.0,142.0,1092.0
434.0,932.0,146.0,132.0
534.0,820.0,-196.0,262.0
198.0,318.0,-628.0,350.0
-178.0,300.0,-456.0,-104.0
450.0,-382.0,-232.0,56.0
-152.0,-606.0,412.0,-124.0
-346.0,-756.0,96.0,-440.0
-442.0,-728.0,278.0,-252.0
-102.0,150.0,224.0,-586.0
-156.0,-118.0,-482.0,-328.0
88.0,-354.0,-436.0,-374.0
496.0,-222.0,-528.0,-144.0
554.0,150.0,-680.0,-420.0
436.0,-242.0,-164.0,-262.0
-142.0,-1012.0,-260.0,-176.0
138.0,-852.0,-212.0,118.0
360.0,-432.0,-98.0,312.0
386.0,-652.0,-372.0,364.0
346.0,-312.0,-70.0,482.0
564.0,128.0,-160.0,286.0
540.0,-244.0,-170.0,196.0
124.0,-190.0,-86.0,574.0
122.0,-332.0,-314.0,-278.0
70.0,-260.0,-418.0,-138.0
-278.0,322.0,-424.0,-34.0
-278.0,564.0,-236.0,300.0
-446.0,332.0,-200.0,-90.0
-136.0,514.0,424.0,-602.0
-494.0,754.0,622.0,-298.0
-404.0,424.0,350.0,-528.0
-208.0,-640.0,-78.0,-382.0
-410.0,-336.0,-512.0,-156.0
190.0,30.0,-870.0,426.0
-234.0,214.0,-734.0,506.0
10.0,-148.0,-394.0,-102.0
202.0,-624.0,-270.0,-186.0
48.0,-830.0,-132.0,-474.0
-56.0,-610.0,-4.0,-68.0
-108.0,-212.0,-270.0,-442.0
-180.0,-462.0,-690.0,-122.0
164.0,-164.0,-594.0,56.0
38.0,-44.0,-404.0,-404.0
-38.0,-732.0,-184.0,6.0
-244.0,-680.0,-10.0,-172.0
-178.0,-430.0,-148.0,-372.0
-186.0,-486.0,-24.0,-1062.0
-438.0,152.0,-254.0,-622.0
-482.0,-226.0,-668.0,-698.0
-242.0,-268.0,-568.0,-404.0
-72.0,170.0,-282.0,-86.0
-306.0,-180.0,-626.0,110.0
-486.0,-56.0,-530.0,-672.0
-306.0,142.0,-404.0,-762.0
-422.0,-190.0,-436.0,-36.0
-354.0,4.0,-300.0,732.0
-164.0,-258.0,-94.0,978.0
44.0,-198.0,-6.0,554.0
94.0,-188.0,322.0,450.0
-94.0,258.0,-162.0,142.0
-324.0,260.0,-324.0,-724.0
-448.0,152.0,-292.0,-586.0
-452.0,-388.0,-654.0,282.0
-368.0,-438.0,-458.0,1088.0
68.0,-882.0,-218.0,840.0
614.0,32.0,338.0,-258.0
412.0,896.0,588.0,182.0
1044.0,982.0,210.0,-290.0
792.0,444.0,138.0,-596.0
-98.0,850.0,-192.0,982.0
-338.0,-220.0,-226.0,718.0
-534.0,-328.0,-94.0,944.0
-100.0,526.0,158.0,1024.0
278.0,656.0,882.0,-252.0
530.0,944.0,932.0,-380.0
1038.0,796.0,754.0,552.0
462.0,-68.0,426.0,750.0
246.0,406.0,90.0,762.0
146.0,-330.0,-674.0,-94.0
106.0,-802.0,-1078.0,-84.0
102.0,-312.0,-504.0,0.0
526.0,-938.0,100.0,-330.0
384.0,-416.0,-60.0,12.0
370.0,-158.0,180.0,500.0
-144.0,-44.0,130.0,208.0
-622.0,364.0,-344.0,448.0
-454.0,960.0,-316.0,-72.0
-220.0,1344.0,-412.0,306.0
472.0,564.0,-138.0,162.0
590.0,64.0,32.0,642.0
-44.0,20.0,308.0,536.0
-96.0,-406.0,302.0,-190.0
-260.0,-736.0,-74.0,398.0
-526.0,94.0,326.0,-28.0
184.0,286.0,308.0,484.0
194.0,768.0,436.0,682.0
640.0,-108.0,248.0,368.0
858.0,564.0,-134.0,-86.0
-108.0,196.0,-548.0,20.0
-334.0,-214.0,-800.0,-684.0
-192.0,-236.0,-648.0,-228.0
58.0,-814.0,-36.0,96.0
544.0,-78.0,562.0,242.0
238.0,-134.0,968.0,460.0
498.0,-154.0,412.0,298.0
294.0,-388.0,-308.0,102.0
-38.0,-780.0,-918.0,-792.0
124.0,-100.0,-1490.0,-280.0
96.0,-676.0,-1090.0,258.0
174.0,-230.0,-358.0,-642.0
-288.0,-784.0,360.0,430.0
-422.0,-434.0,610.0,424.0
-818.0,-186.0,362.0,250.0
-102.0,-18.0,548.0,456.0
264.0,258.0,138.0,-158.0
-112.0,262.0,-150.0,40.0
50.0,854.0,-526.0,-14.0
446.0,882.0,-560.0,-498.0
470.0,158.0,-4.0,208.0
330.0,220.0,-78.0,236.0
98.0,-370.0,-64.0,586.0
334.0,-1278.0,-24.0,-220.0
232.0,-608.0,18.0,-854.0
-178.0,-334.0,-74.0,-550.0
-632.0,-218.0,-510.0,-638.0
-600.0,398.0,-860.0,-782.0
-148.0,558.0,-784.0,368.0
42.0,-400.0,-708.0,228.0
-170.0,-944.0,-398.0,-180.0
-318.0,-1052.0,-574.0,496.0
-682.0,-1558.0,-818.0,-12.0
-960.0,-770.0,-576.0,-696.0
-826.0,-838.0,-282.0,-1156.0
-676.0,-596.0,-198.0,-464.0
-522.0,-354.0,-142.0,462.0
-148.0,508.0,-494.0,-546.0
-452.0,782.0,-836.0,-192.0
-776.0,-10.0,-1270.0,-446.0
-272.0,-152.0,-1386.0,-214.0
262.0,-472.0,-704.0,-242.0
652.0,-716.0,178.0,68.0
520.0,-814.0,614.0,450.0
84.0,-98.0,652.0,636.0
0.0,218.0,156.0,760.0
-426.0,526.0,102.0,386.0
-716.0,488.0,-482.0,250.0
-282.0,140.0,-392.0,386.0
-110.0,-594.0,-612.0,-18.0
146.0,-1014.0,-378.0,214.0
44.0,-424.0,-344.0,250.0
-138.0,-34.0,-86.0,-56.0
226.0,408.0,-28.0,-582.0
62.0,500.0,-208.0,-398.0
330.0,258.0,-112.0,-258.0
108.0,-296.0,-134.0,496.0
72.0,-578.0,-150.0,462.0
-186.0,-524.0,28.0,220.0
-110.0,-88.0,132.0,536.0
222.0,520.0,562.0,96.0
-92.0,116.0,604.0,276.0
-192.0,322.0,224.0,528.0
-124.0,-104.0,164.0,8.0
428.0,354.0,-48.0,-2.0
530.0,250.0,-186.0,496.0
778.0,-274.0,-680.0,324.0
992.0,-48.0,-606.0,220.0
702.0,484.0,-292.0,708.0
290.0,526.0,-406.0,526.0
-374.0,-240.0,-46.0,-242.0
-94.0,-180.0,248.0,-354.0
104.0,-158.0,360.0,-258.0
278.0,586.0,482.0,104.0
424.0,12.0,-436.0,-420.0
604.0,660.0,-322.0,616.0
382.0,442.0,264.0,238.0
-356.0,-66.0,-130.0,-386.0
-536.0,-404.0,-242.0,-204.0
-540.0,-600.0,-12.0,-776.0
20.0,-1060.0,374.0,6.0
-148.0,-318.0,312.0,-112.0
-142.0,244.0,-48.0,-44.0
-132.0,794.0,-320.0,88.0
354.0,524.0,-136.0,60.0
22.0,350.0,68.0,428.0
330.0,424.0,-332.0,122.0
756.0,-400.0,-510.0,372.0
672.0,120.0,292.0,636.0
630.0,-18.0,640.0,374.0
336.0,-138.0,202.0,132.0
18.0,-78.0,-450.0,-196.0
0.0,-208.0,-680.0,28.0
88.0,-108.0,-484.0,-122.0
-128.0,-358.0,-168.0,-54.0
190.0,-146.0,12.0,-358.0
38.0,-6.0,216.0,-188.0
-80.0,414.0,504.0,86.0
-212.0,824.0,748.0,82.0
14.0,116.0,148.0,-186.0
-144.0,58.0,-358.0,-552.0
-300.0,-204.0,-732.0,-700.0
-416.0,72.0,-664.0,-906.0
-256.0,-274.0,-482.0,-462.0
-210.0,-248.0,-758.0,-104.0
48.0,-116.0,-848.0,166.0
22.0,-68.0,-570.0,292.0
68.0,-824.0,16.0,488.0
278.0,-450.0,-80.0,730.0
264.0,-648.0,28.0,650.0
298.0,-876.0,90.0,-336.0
290.0,-230.0,-256.0,-46.0
138.0,-318.0,-380.0,-6.0
4.0,-434.0,-512.0,-206.0
332.0,-194.0,-536.0,-116.0
382.0,-122.0,-330.0,306.0
-262.0,378.0,42.0,312.0
-244.0,798.0,252.0,238.0
-234.0,386.0,108.0,-532.0
56.0,-132.0,-62.0,-336.0
370.0,-200.0,-250.0,-940.0
-410.0,-64.0,-526.0,-644.0
-786.0,-570.0,-848.0,-648.0
-1050.0,-334.0,-898.0,-544.0
-702.0,-80.0,-580.0,-142.0
-272.0,-260.0,-302.0,276.0
-202.0,-364.0,298.0,26.0
-336.0,-642.0,112.0,108.0
-178.0,-118.0,-48.0,166.0
-240.0,-152.0,-550.0,-250.0
-424.0,-346.0,-1018.0,-462.0
-230.0,-330.0,-1054.0,-22.0
-58.0,-134.0,-900.0,-582.0
-210.0,-396.0,-730.0,160.0
-154.0,-526.0,-430.0,36.0
-358.0,-582.0,-374.0,498.0
-128.0,-254.0,-42.0,650.0
476.0,322.0,12.0,-20.0
446.0,382.0,-246.0,474.0
536.0,50.0,-270.0,310.0
96.0,300.0,-260.0,34.0
-296.0,-98.0,-120.0,172.0
-436.0,130.0,182.0,-172.0
-832.0,576.0,-94.0,-226.0
-226.0,-600.0,14.0,116.0
0.0,-484.0,468.0,-32.0
114.0,-448.0,200.0,386.0
550.0,342.0,8.0,-386.0
656.0,354.0,-40.0,-114.0
684.0,304.0,-204.0,772.0
242.0,4.0,-116.0,-774.0
222.0,-342.0,-150.0,420.0
164.0,-146.0,-196.0,754.0
298.0,-854.0,-148.0,1100.0
910.0,274.0,28.0,686.0
536.0,238.0,152.0,-270.0
358.0,1432.0,302.0,-160.0
-66.0,1006.0,168.0,-102.0
-354.0,106.0,282.0,574.0
-560.0,-542.0,416.0,636.0
-266.0,-24.0,420.0,-274.0
-194.0,-540.0,294.0,1124.0
384.0,-58.0,0.0,246.0
220.0,-438.0,138.0,-818.0
438.0,288.0,14.0,-380.0
292.0,1128.0,-84.0,-418.0
-208.0,684.0,-292.0,336.0
-58.0,1404.0,-652.0,294.0
84.0,834.0,-440.0,-408.0
372.0,-140.0,-240.0,-700.0
360.0,-50.0,-166.0,-530.0
296.0,-668.0,356.0,-108.0
320.0,-302.0,350.0,-276.0
368.0,-750.0,710.0,-70.0
40.0,-350.0,326.0,138.0
-40.0,-564.0,-154.0,960.0
-164.0,0.0,-504.0,-40.0
178.0,-818.0,-636.0,-662.0
188.0,-600.0,-328.0,-566.0
302.0,152.0,92.0,-904.0
178.0,422.0,164.0,-300.0
-406.0,854.0,366.0,118.0
-188.0,566.0,288.0,618.0
142.0,768.0,232.0,896.0
112.0,768.0,328.0,762.0
-378.0,280.0,28.0,1068.0
-370.0,-22.0,36.0,-108.0
-284.0,-684.0,-116.0,252.0
-108.0,-236.0,-556.0,308.0
102.0,-196.0,-822.0,76.0
350.0,-262.0,-906.0,150.0
408.0,-36.0,-376.0,-108.0
540.0,188.0,194.0,-292.0
128.0,632.0,490.0,-462.0
-454.0,-170.0,72.0,-530.0
-632.0,-476.0,-154.0,28.0
38.0,-812.0,-628.0,-96.0
-128.0,-1298.0,-258.0,970.0
-16.0,-948.0,-520.0,796.0
-134.0,-70.0,-624.0,838.0
190.0,268.0,-518.0,590.0
-200.0,664.0,-406.0,352.0
-396.0,760.0,-326.0,-182.0
-638.0,258.0,-386.0,-750.0
-50.0,-402.0,-166.0,40.0
-138.0,-818.0,-384.0,-414.0
-816.0,-282.0,-652.0,172.0
-242.0,-92.0,-504.0,-14.0
-174.0,226.0,-366.0,266.0
506.0,490.0,86.0,290.0
694.0,368.0,964.0,184.0
550.0,792.0,624.0,596.0
252.0,-96.0,-28.0,162.0
280.0,-682.0,-306.0,-194.0
218.0,560.0,-282.0,-90.0
180.0,176.0,-78.0,-368.0
198.0,-270.0,-622.0,-714.0
-422.0,-874.0,-274.0,368.0
-562.0,-496.0,-110.0,76.0
-768.0,-482.0,-112.0,10.0
-470.0,-472.0,-414.0,-158.0
-6.0,-288.0,-446.0,-822.0
164.0,186.0,-470.0,-314.0
138.0,498.0,-330.0,-404.0
146.0,678.0,-110.0,42.0
-398.0,-196.0,-324.0,756.0
-1008.0,34.0,-700.0,206.0
-894.0,-400.0,-372.0,180.0
-366.0,-646.0,-194.0,444.0
-36.0,-144.0,-212.0,-40.0
-92.0,-300.0,-348.0,202.0
216.0,678.0,-678.0,-114.0
118.0,-34.0,-534.0,-372.0
86.0,-624.0,-580.0,-182.0
410.0,-940.0,-446.0,-366.0
726.0,-702.0,-386.0,-14.0
478.0,-706.0,-290.0,148.0
888.0,32.0,472.0,962.0
308.0,-54.0,492.0,794.0
88.0,558.0,180.0,946.0
-258.0,1604.0,446.0,1142.0
-596.0,640.0,-178.0,340.0
-234.0,462.0,-372.0,212.0
166.0,22.0,-480.0,532.0
480.0,92.0,-508.0,-82.0
338.0,362.0,48.0,-248.0
452.0,32.0,460.0,268.0
884.0,374.0,722.0,32.0
648.0,-218.0,868.0,744.0
148.0,706.0,780.0,412.0
-186.0,196.0,4.0,-394.0
-256.0,-214.0,72.0,388.0
284.0,-416.0,-74.0,-566.0
258.0,-590.0,-226.0,-548.0
278.0,-274.0,-38.0,234.0
294.0,-214.0,-56.0,-530.0
176.0,50.0,128.0,964.0
70.0,832.0,-476.0,706.0
-544.0,-18.0,-876.0,410.0
-194.0,170.0,-834.0,-188.0
228.0,-28.0,-312.0,-122.0
24.0,-736.0,-96.0,40.0
-358.0,-24.0,-438.0,-930.0
-8.0,-132.0,-706.0,-238.0
146.0,-264.0,-502.0,434.0
236.0,206.0,-58.0,266.0
120.0,-174.0,608.0,1362.0
592.0,-146.0,880.0,500.0
548.0,-206.0,1086.0,78.0
222.0,-166.0,840.0,332.0
-26.0,54.0,250.0,-348.0
-552.0,468.0,-606.0,-728.0
-686.0,-402.0,-826.0,-582.0
-336.0,-110.0,-798.0,-410.0
-180.0,-266.0,-682.0,-50.0
128.0,-314.0,-208.0,-28.0
196.0,-56.0,68.0,-204.0
136.0,24.0,204.0,276.0
186.0,-28.0,448.0,450.0
162.0,-310.0,58.0,-342.0
-326.0,-624.0,-486.0,-412.0
-90.0,-646.0,-494.0,170.0
274.0,-788.0,-528.0,230.0
428.0,-544.0,-930.0,10.0
134.0,-496.0,-794.0,-216.0
-118.0,-438.0,-1056.0,-290.0
-326.0,18.0,-520.0,-318.0
