mic1,mic2,mic3,mic4
152.0,552.0,-368.0,792.0
-166.0,1040.0,-312.0,768.0
-488.0,218.0,-50.0,496.0
-382.0,478.0,284.0,190.0
-42.0,-6.0,502.0,146.0
452.0,96.0,292.0,62.0
-188.0,254.0,96.0,-78.0
288.0,816.0,196.0,-132.0
578.0,520.0,52.0,-766.0
578.0,-468.0,70.0,-602.0
222.0,-190.0,32.0,-134.0
92.0,-672.0,-320.0,-182.0
156.0,-1154.0,-472.0,-656.0
314.0,-504.0,-372.0,-330.0
190.0,-428.0,-344.0,720.0
396.0,-98.0,370.0,738.0
180.0,114.0,222.0,-48.0
-336.0,270.0,-140.0,-452.0
-368.0,-386.0,-290.0,-84.0
-304.0,-464.0,-534.0,114.0
-330.0,-126.0,-640.0,178.0
-180.0,-780.0,-436.0,-132.0
4.0,-412.0,-138.0,-626.0
32.0,-730.0,-194.0,-646.0
-172.0,-782.0,-418.0,-688.0
-160.0,-746.0,-392.0,-1184.0
-240.0,-954.0,-950.0,-406.0
-256.0,88.0,-702.0,58.0
-496.0,284.0,-392.0,150.0
-728.0,32.0,302.0,-236.0
-146.0,280.0,36.0,-768.0
-114.0,-112.0,-356.0,90.0
-526.0,-270.0,-480.0,-54.0
-242.0,-582.0,-576.0,-136.0
-762.0,-760.0,-770.0,-446.0
-858.0,-158.0,-654.0,-152.0
-1012.0,-416.0,-836.0,-544.0
-802.0,-270.0,-494.0,-530.0
-400.0,-286.0,-290.0,-280.0
-366.0,298.0,-358.0,-340.0
474.0,38.0,-772.0,294.0
570.0,-606.0,-372.0,518.0
418.0,30.0,-322.0,-6.0
20.0,216.0,80.0,198.0
68.0,300.0,-46.0,452.0
-422.0,498.0,72.0,516.0
-240.0,476.0,-14.0,662.0
182.0,1076.0,-6.0,844.0
360.0,644.0,-88.0,1234.0
706.0,586.0,-46.0,1000.0
152.0,308.0,582.0,1460.0
26.0,460.0,688.0,390.0
12.0,394.0,428.0,640.0
-168.0,84.0,340.0,652.0
212.0,238.0,-212.0,138.0
546.0,474.0,-134.0,-184.0
646.0,-120.0,-288.0,82.0
612.0,268.0,-230.0,538.0
616.0,-264.0,476.0,450.0
190.0,-70.0,718.0,168.0
-30.0,94.0,486.0,-168.0
-454.0,-156.0,272.0,-228.0
78.0,-482.0,-310.0,-874.0
294.0,-478.0,-214.0,-1194.0
26.0,-54.0,-248.0,-934.0
-170.0,-384.0,-272.0,-442.0
-322.0,-308.0,-642.0,-414.0
-460.0,146.0,-528.0,-226.0
-276.0,-104.0,-80.0,642.0
82.0,-432.0,136.0,214.0
418.0,-268.0,144.0,550.0
28.0,-134.0,286.0,556.0
-56.0,-406.0,232.0,154.0
166.0,-128.0,404.0,186.0
-172.0,46.0,-144.0,-526.0
-394.0,544.0,-624.0,4.0
272.0,294.0,-1032.0,916.0
194.0,-16.0,-136.0,-20.0
138.0,354.0,498.0,22.0
86.0,-176.0,434.0,568.0
58.0,2.0,350.0,784.0
52.0,-58.0,418.0,452.0
224.0,228.0,-24.0,-182.0
338.0,484.0,-292.0,268.0
752.0,60.0,-140.0,300.0
800.0,536.0,-554.0,232.0
838.0,50.0,-374.0,-332.0
80.0,-86.0,-378.0,-104.0
-402.0,-250.0,-454.0,658.0
-380.0,-362.0,-258.0,76.0
-210.0,-14.0,-540.0,-370.0
-72.0,222.0,-234.0,168.0
-234.0,-134.0,-290.0,200.0
-212.0,502.0,-606.0,394.0
-352.0,-98.0,-322.0,272.0
204.0,-470.0,148.0,466.0
74.0,-346.0,158.0,910.0
260.0,-552.0,404.0,140.0
176.0,40.0,540.0,-32.0
162.0,-8.0,266.0,-568.0
98.0,-96.0,182.0,-666.0
-20.0,334.0,-626.0,-722.0
-104.0,-448.0,-648.0,-1462.0
112.0,-510.0,-674.0,-914.0
64.0,-386.0,-24.0,-578.0
-14.0,-12.0,70.0,92.0
336.0,-84.0,40.0,344.0
76.0,-640.0,250.0,50.0
-116.0,-98.0,88.0,-750.0
-176.0,92.0,246.0,-108.0
204.0,-548.0,-460.0,-356.0
132.0,-248.0,-208.0,-878.0
8.0,-134.0,-560.0,-834.0
-194.0,-232.0,-826.0,-366.0
-244.0,-278.0,-600.0,8.0
-614.0,-572.0,-488.0,604.0
-496.0,-880.0,-222.0,76.0
-394.0,-852.0,-480.0,246.0
-158.0,-1002.0,-894.0,452.0
-548.0,-366.0,-926.0,-614.0
-708.0,-624.0,-940.0,-658.0
-794.0,-522.0,-790.0,-1098.0
-510.0,140.0,-628.0,-808.0
-442.0,-240.0,-352.0,258.0
-302.0,-398.0,-328.0,-228.0
-2.0,-78.0,52.0,-116.0
-470.0,-396.0,-238.0,-338.0
-598.0,-352.0,-320.0,-586.0
-454.0,-882.0,-86.0,-360.0
-292.0,-78.0,-402.0,-858.0
28.0,138.0,-988.0,-632.0
-14.0,318.0,-1066.0,398.0
-230.0,670.0,-580.0,1068.0
84.0,754.0,-94.0,1366.0
-30.0,496.0,-40.0,630.0
-230.0,396.0,194.0,674.0
204.0,406.0,-336.0,870.0
392.0,358.0,-26.0,308.0
204.0,124.0,310.0,-312.0
62.0,124.0,364.0,258.0
4.0,-148.0,284.0,940.0
418.0,374.0,118.0,492.0
474.0,-234.0,388.0,934.0
598.0,34.0,392.0,1542.0
540.0,1014.0,520.0,1064.0
700.0,1118.0,574.0,634.0
164.0,1182.0,814.0,42.0
-14.0,-32.0,560.0,-662.0
94.0,-166.0,-94.0,-150.0
162.0,264.0,-414.0,-154.0
590.0,496.0,-366.0,192.0
534.0,-148.0,-458.0,740.0
512.0,278.0,-268.0,1228.0
302.0,510.0,22.0,618.0
-64.0,166.0,214.0,-340.0
60.0,-38.0,288.0,-666.0
-104.0,-516.0,140.0,-632.0
-208.0,-158.0,-204.0,-312.0
214.0,458.0,-180.0,72.0
-188.0,198.0,362.0,-146.0
-306.0,120.0,412.0,86.0
122.0,170.0,242.0,-76.0
486.0,-276.0,164.0,-720.0
426.0,-304.0,636.0,254.0
192.0,10.0,714.0,-510.0
-62.0,-400.0,432.0,940.0
-530.0,-30.0,252.0,1284.0
-420.0,700.0,-398.0,146.0
-34.0,588.0,-464.0,396.0
280.0,656.0,-536.0,366.0
726.0,-40.0,-572.0,1176.0
600.0,548.0,-694.0,1346.0
-44.0,1260.0,-298.0,802.0
68.0,1180.0,666.0,702.0
-72.0,730.0,388.0,-182.0
-188.0,566.0,-132.0,72.0
46.0,40.0,-126.0,-114.0
-16.0,-226.0,342.0,398.0
334.0,-446.0,240.0,428.0
470.0,-820.0,56.0,214.0
774.0,-206.0,-40.0,-444.0
450.0,64.0,-36.0,-464.0
538.0,-426.0,320.0,-612.0
554.0,-420.0,-202.0,426.0
200.0,-470.0,-174.0,790.0
16.0,-46.0,-156.0,424.0
-454.0,-282.0,-150.0,502.0
-520.0,-644.0,-392.0,-662.0
-296.0,198.0,-308.0,-360.0
-460.0,286.0,-350.0,-250.0
-170.0,966.0,90.0,-98.0
58.0,196.0,-24.0,536.0
8.0,-368.0,280.0,442.0
20.0,-98.0,134.0,138.0
-64.0,-354.0,-68.0,-1084.0
-186.0,34.0,-82.0,-864.0
0.0,-302.0,-286.0,-1164.0
-54.0,-1112.0,-438.0,-546.0
-200.0,-562.0,-626.0,-590.0
-76.0,64.0,-200.0,-196.0
246.0,-296.0,-290.0,102.0
70.0,-502.0,-306.0,218.0
332.0,-386.0,-326.0,348.0
28.0,-622.0,-18.0,186.0
-188.0,-646.0,-338.0,-664.0
-622.0,-880.0,-984.0,-82.0
-712.0,-766.0,-1196.0,44.0
-600.0,88.0,-1040.0,-192.0
-6.0,174.0,-898.0,-360.0
76.0,-118.0,-744.0,-626.0
0.0,-978.0,-430.0,-392.0
-530.0,-1582.0,-406.0,-660.0
-558.0,-1658.0,-68.0,-336.0
-810.0,-1172.0,-158.0,-1026.0
-564.0,-478.0,-508.0,-958.0
-284.0,512.0,-278.0,-1046.0
-544.0,802.0,-226.0,-716.0
-320.0,410.0,-470.0,-126.0
-226.0,-500.0,-470.0,400.0
-150.0,-468.0,-350.0,328.0
-180.0,-478.0,-634.0,200.0
-606.0,-540.0,-762.0,536.0
-508.0,98.0,-784.0,600.0
-6.0,590.0,-548.0,620.0
-200.0,914.0,-180.0,704.0
-466.0,492.0,132.0,208.0
-30.0,508.0,0.0,586.0
18.0,904.0,40.0,1208.0
124.0,640.0,122.0,780.0
32.0,306.0,36.0,586.0
-138.0,272.0,-28.0,162.0
-54.0,-160.0,204.0,-46.0
416.0,194.0,210.0,326.0
934.0,68.0,238.0,-328.0
1004.0,270.0,126.0,444.0
810.0,132.0,204.0,-310.0
876.0,-86.0,296.0,-516.0
314.0,-820.0,604.0,212.0
58.0,-740.0,576.0,52.0
-90.0,-314.0,-48.0,416.0
114.0,684.0,-56.0,560.0
212.0,1000.0,-502.0,-172.0
94.0,524.0,-480.0,232.0
-72.0,-252.0,-248.0,390.0
168.0,12.0,-30.0,670.0
252.0,14.0,264.0,354.0
204.0,24.0,504.0,74.0
250.0,-634.0,676.0,722.0
142.0,-346.0,432.0,-246.0
550.0,660.0,-114.0,-204.0
400.0,602.0,-56.0,-368.0
-386.0,30.0,-398.0,-128.0
-220.0,-18.0,-374.0,456.0
-326.0,52.0,128.0,22.0
200.0,532.0,270.0,334.0
162.0,184.0,326.0,356.0
10.0,190.0,-32.0,740.0
-66.0,200.0,236.0,754.0
186.0,726.0,392.0,394.0
-146.0,156.0,-52.0,1384.0
-322.0,466.0,86.0,308.0
-80.0,-34.0,-36.0,-166.0
58.0,-112.0,-154.0,-266.0
190.0,-50.0,-510.0,-404.0
352.0,-526.0,-632.0,32.0
362.0,-348.0,-756.0,404.0
166.0,-282.0,-644.0,886.0
188.0,208.0,-62.0,148.0
-124.0,606.0,276.0,204.0
230.0,68.0,432.0,458.0
-194.0,-266.0,560.0,-6.0
-68.0,-368.0,664.0,-422.0
174.0,-734.0,232.0,-358.0
232.0,-748.0,-40.0,98.0
416.0,-982.0,-500.0,196.0
714.0,-202.0,-894.0,308.0
678.0,546.0,-286.0,294.0
214.0,492.0,-182.0,-196.0
32.0,-12.0,-110.0,730.0
-140.0,-296.0,-356.0,150.0
-440.0,-536.0,-204.0,-278.0
-278.0,-442.0,-216.0,-52.0
-174.0,-756.0,-482.0,-450.0
-124.0,-568.0,-330.0,-206.0
2.0,334.0,-416.0,-282.0
-434.0,34.0,-350.0,-396.0
-596.0,-594.0,22.0,-218.0
-758.0,-1178.0,-596.0,444.0
-476.0,-866.0,-316.0,342.0
-270.0,-236.0,22.0,-546.0
-498.0,-100.0,-390.0,-546.0
-202.0,-242.0,-946.0,-324.0
222.0,144.0,-906.0,-484.0
374.0,398.0,-1030.0,-828.0
32.0,100.0,-640.0,-426.0
-324.0,-1034.0,-382.0,-138.0
-310.0,-962.0,-218.0,388.0
-178.0,-466.0,-32.0,256.0
118.0,-212.0,112.0,-130.0
130.0,-372.0,10.0,160.0
-84.0,-576.0,-322.0,48.0
-382.0,-352.0,-360.0,-306.0
-134.0,-372.0,-656.0,-684.0
-222.0,-944.0,-678.0,-1420.0
-168.0,-734.0,-828.0,-972.0
-212.0,-1176.0,-818.0,-860.0
-12.0,-1184.0,-484.0,-942.0
-384.0,-1028.0,-460.0,34.0
-452.0,-448.0,-112.0,342.0
-712.0,-276.0,-168.0,358.0
-562.0,68.0,-786.0,148.0
-450.0,696.0,-888.0,-48.0
-400.0,72.0,-740.0,734.0
-452.0,260.0,-574.0,158.0
-660.0,296.0,-254.0,578.0
-142.0,64.0,-272.0,592.0
-442.0,412.0,-230.0,366.0
-252.0,566.0,-466.0,674.0
216.0,214.0,-388.0,294.0
620.0,530.0,166.0,-58.0
710.0,294.0,332.0,908.0
672.0,454.0,486.0,778.0
254.0,258.0,746.0,630.0
482.0,46.0,62.0,460.0
418.0,186.0,-18.0,316.0
510.0,244.0,326.0,194.0
418.0,174.0,-32.0,-158.0
582.0,-182.0,322.0,-258.0
340.0,-134.0,468.0,-450.0
488.0,94.0,642.0,-540.0
248.0,100.0,616.0,-176.0
232.0,-600.0,200.0,82.0
364.0,-118.0,92.0,36.0
284.0,-238.0,234.0,510.0
-204.0,-142.0,62.0,368.0
76.0,-408.0,-132.0,1128.0
360.0,-78.0,-320.0,696.0
-122.0,422.0,76.0,722.0
390.0,1128.0,236.0,644.0
258.0,704.0,-170.0,344.0
328.0,668.0,-56.0,482.0
140.0,632.0,-132.0,276.0
-154.0,636.0,36.0,1020.0
20.0,284.0,22.0,1136.0
-146.0,538.0,64.0,-64.0
342.0,874.0,340.0,-448.0
248.0,1118.0,490.0,-548.0
208.0,94.0,344.0,116.0
8.0,-406.0,160.0,144.0
-2.0,-260.0,-352.0,446.0
-104.0,604.0,-80.0,1652.0
-2.0,214.0,-8.0,-84.0
-152.0,246.0,244.0,-14.0
30.0,396.0,466.0,-600.0
188.0,-218.0,474.0,-978.0
116.0,-434.0,150.0,-412.0
-202.0,-1098.0,-252.0,-130.0
296.0,-504.0,-242.0,784.0
166.0,-198.0,-416.0,176.0
576.0,468.0,-130.0,-84.0
632.0,1168.0,548.0,-20.0
188.0,210.0,540.0,-52.0
132.0,-10.0,218.0,1284.0
-244.0,-198.0,-294.0,666.0
66.0,-432.0,-586.0,478.0
-160.0,-536.0,-128.0,242.0
-186.0,46.0,-216.0,-464.0
-100.0,470.0,-144.0,-598.0
552.0,594.0,-188.0,-148.0
524.0,-326.0,-516.0,-838.0
324.0,-632.0,-340.0,-478.0
310.0,-564.0,-660.0,200.0
90.0,-1172.0,-362.0,-458.0
-310.0,-640.0,38.0,-386.0
-658.0,-722.0,8.0,-704.0
-502.0,140.0,-304.0,-78.0
-954.0,204.0,-876.0,-452.0
-888.0,-58.0,-946.0,144.0
-534.0,-520.0,-958.0,108.0
-404.0,-318.0,-738.0,-26.0
-146.0,-238.0,-186.0,-452.0
6.0,-572.0,-492.0,-492.0
-94.0,-510.0,-454.0,330.0
-348.0,-16.0,-328.0,310.0
-382.0,226.0,-30.0,-64.0
222.0,300.0,-50.0,342.0
324.0,-60.0,260.0,70.0
382.0,-278.0,84.0,-312.0
74.0,-494.0,-182.0,-1492.0
14.0,-852.0,-796.0,-366.0
42.0,-358.0,-1028.0,-508.0
-494.0,-712.0,-542.0,-602.0
-364.0,-934.0,-398.0,192.0
-116.0,-574.0,-30.0,450.0
34.0,-670.0,268.0,-8.0
240.0,-892.0,286.0,-1006.0
-154.0,-626.0,-180.0,-1034.0
-464.0,-604.0,-798.0,-900.0
-590.0,-766.0,-834.0,-336.0
-820.0,-498.0,-1184.0,-62.0
-654.0,-586.0,-1028.0,-368.0
-626.0,-436.0,-770.0,-212.0
-132.0,110.0,-806.0,-438.0
-390.0,192.0,-540.0,28.0
-582.0,256.0,-698.0,56.0
-492.0,186.0,-504.0,-268.0
-582.0,84.0,-468.0,1404.0
-536.0,226.0,-368.0,1814.0
-2.0,128.0,58.0,1262.0
34.0,358.0,-378.0,272.0
132.0,-358.0,-302.0,-170.0
200.0,120.0,-34.0,-670.0
444.0,-488.0,96.0,-198.0
652.0,-148.0,544.0,-270.0
364.0,238.0,744.0,-284.0
352.0,528.0,656.0,970.0
598.0,318.0,722.0,460.0
346.0,420.0,450.0,184.0
488.0,-30.0,416.0,170.0
502.0,594.0,248.0,-392.0
368.0,-212.0,82.0,494.0
332.0,-718.0,-194.0,388.0
-240.0,-376.0,-168.0,128.0
404.0,824.0,-96.0,570.0
402.0,770.0,-112.0,692.0
328.0,816.0,38.0,824.0
388.0,604.0,284.0,282.0
344.0,226.0,590.0,850.0
-268.0,-74.0,706.0,718.0
-464.0,98.0,454.0,500.0
-456.0,-254.0,104.0,186.0
26.0,764.0,-58.0,-56.0
250.0,370.0,-310.0,806.0
572.0,766.0,-382.0,722.0
712.0,450.0,100.0,634.0
384.0,54.0,-58.0,858.0
62.0,146.0,126.0,182.0
-106.0,-136.0,-10.0,70.0
-30.0,-660.0,350.0,-78.0
-270.0,4.0,46.0,-232.0
-622.0,540.0,-116.0,-156.0
-382.0,-326.0,-292.0,-464.0
-260.0,-56.0,-400.0,330.0
-300.0,-638.0,196.0,-342.0
118.0,-524.0,-264.0,-154.0
454.0,304.0,-322.0,-452.0
480.0,-40.0,148.0,-948.0
78.0,60.0,226.0,184.0
-240.0,578.0,464.0,140.0
-224.0,160.0,210.0,-90.0
98.0,-856.0,68.0,80.0
8.0,-814.0,-252.0,26.0
106.0,-504.0,-544.0,266.0
386.0,-244.0,-208.0,232.0
288.0,-122.0,-60.0,616.0
-44.0,558.0,186.0,774.0
-406.0,-66.0,260.0,484.0
-284.0,-340.0,-152.0,110.0
-284.0,-400.0,-862.0,118.0
-282.0,-764.0,-1216.0,302.0
-256.0,-590.0,-1170.0,-418.0
-310.0,-548.0,-610.0,-148.0
-172.0,-376.0,-386.0,-1018.0
-146.0,-642.0,-344.0,-904.0
-60.0,-624.0,-306.0,-476.0
-88.0,-546.0,-224.0,-942.0
-460.0,-694.0,-316.0,-606.0
-142.0,-420.0,-522.0,-324.0
-460.0,-786.0,-536.0,-42.0
-506.0,88.0,-526.0,-878.0
-48.0,-204.0,-370.0,-1152.0
16.0,70.0,-896.0,352.0
308.0,88.0,-594.0,72.0
168.0,234.0,-198.0,274.0
-28.0,-256.0,-342.0,4.0
106.0,-586.0,144.0,-194.0
-242.0,-108.0,90.0,280.0
-220.0,-88.0,-236.0,-164.0
-486.0,-260.0,52.0,-280.0
-350.0,-780.0,-106.0,214.0
-256.0,-294.0,-598.0,454.0
-202.0,-740.0,-712.0,0.0
-76.0,-948.0,-288.0,-422.0
-242.0,-1324.0,74.0,-802.0
86.0,-326.0,-18.0,-704.0
606.0,-252.0,-62.0,134.0
196.0,-852.0,-552.0,-434.0
-272.0,96.0,-794.0,-1016.0
-706.0,-88.0,-1098.0,-590.0
-654.0,-502.0,-1000.0,-396.0
-776.0,-606.0,-814.0,-552.0
-650.0,-848.0,-670.0,-418.0
-524.0,-564.0,-578.0,-324.0
-200.0,116.0,-518.0,192.0
-194.0,-414.0,-722.0,-72.0
-228.0,188.0,-456.0,180.0
-710.0,242.0,-436.0,-570.0
-710.0,-252.0,-312.0,114.0
-264.0,628.0,-282.0,-88.0
-78.0,-86.0,176.0,618.0
224.0,8.0,480.0,342.0
240.0,140.0,670.0,448.0
432.0,-520.0,266.0,880.0
298.0,-170.0,-132.0,390.0
30.0,-44.0,-182.0,120.0
160.0,492.0,-356.0,500.0
422.0,380.0,112.0,1068.0
694.0,510.0,-24.0,70.0
870.0,480.0,156.0,0.0
730.0,672.0,354.0,568.0
312.0,274.0,120.0,596.0
424.0,332.0,102.0,764.0
692.0,42.0,296.0,942.0
120.0,430.0,668.0,570.0
184.0,794.0,836.0,662.0
58.0,242.0,756.0,70.0
336.0,86.0,408.0,18.0
46.0,10.0,186.0,78.0
238.0,-30.0,254.0,254.0
208.0,602.0,-70.0,592.0
64.0,698.0,-166.0,572.0
398.0,500.0,-56.0,784.0
368.0,598.0,266.0,180.0
176.0,696.0,650.0,-86.0
14.0,-102.0,206.0,162.0
-204.0,-422.0,-204.0,-110.0
-262.0,-54.0,-232.0,50.0
-346.0,-456.0,-454.0,354.0
194.0,-188.0,-184.0,796.0
328.0,106.0,-104.0,620.0
296.0,192.0,178.0,18.0
-240.0,320.0,470.0,-156.0
-212.0,-336.0,198.0,60.0
-100.0,-72.0,-394.0,-174.0
-286.0,-324.0,-524.0,-244.0
-158.0,-254.0,-474.0,-420.0
256.0,380.0,-294.0,86.0
246.0,-148.0,152.0,96.0
270.0,-8.0,316.0,-194.0
38.0,152.0,478.0,336.0
96.0,-56.0,330.0,814.0
16.0,-186.0,106.0,852.0
20.0,-138.0,-276.0,578.0
-240.0,-164.0,-152.0,0.0
-124.0,-180.0,-116.0,-170.0
-308.0,-174.0,-742.0,-438.0
-422.0,294.0,-706.0,-866.0
-410.0,-140.0,-608.0,-580.0
-298.0,-248.0,-574.0,444.0
-318.0,72.0,-410.0,1164.0
262.0,-264.0,-370.0,800.0
250.0,-318.0,28.0,310.0
-148.0,-620.0,514.0,-306.0
-464.0,-926.0,138.0,-840.0
-346.0,-840.0,-576.0,-1176.0
-632.0,-64.0,-918.0,-564.0
-214.0,4.0,-1010.0,-442.0
-22.0,1146.0,-788.0,-132.0
30.0,1172.0,-482.0,138.0
792.0,638.0,-210.0,264.0
80.0,144.0,324.0,-824.0
-340.0,-532.0,348.0,-620.0
-520.0,-644.0,-278.0,450.0
-324.0,-624.0,-290.0,274.0
60.0,80.0,-110.0,722.0
170.0,228.0,-384.0,46.0
258.0,-256.0,-158.0,206.0
324.0,-526.0,-128.0,-132.0
224.0,-940.0,-172.0,-384.0
-22.0,-950.0,-138.0,-476.0
108.0,-656.0,-194.0,-54.0
164.0,-838.0,-688.0,462.0
366.0,-692.0,-640.0,-298.0
-212.0,-560.0,-418.0,110.0
-776.0,-292.0,-648.0,-268.0
-922.0,-492.0,-542.0,-176.0
-648.0,-258.0,-774.0,-846.0
-280.0,-108.0,-650.0,-1358.0
-232.0,200.0,-990.0,-372.0
-288.0,-122.0,-1042.0,268.0
-22.0,-530.0,-636.0,-108.0
12.0,-88.0,-152.0,-754.0
-162.0,-194.0,270.0,-980.0
-164.0,-58.0,402.0,-552.0
-94.0,-516.0,478.0,-682.0
-216.0,-434.0,256.0,-590.0
-418.0,-678.0,-54.0,254.0
-22.0,-856.0,-536.0,710.0
-222.0,-562.0,-690.0,302.0
-270.0,20.0,-502.0,-312.0
-36.0,382.0,-426.0,-524.0
208.0,170.0,-86.0,168.0
256.0,372.0,-212.0,204.0
474.0,-48.0,-238.0,314.0
434.0,38.0,-120.0,824.0
-68.0,274.0,160.0,946.0
8.0,-42.0,16.0,762.0
-44.0,344.0,-32.0,352.0
-118.0,246.0,182.0,212.0
-142.0,356.0,34.0,556.0
156.0,454.0,104.0,408.0
434.0,64.0,170.0,-238.0
780.0,-486.0,646.0,-372.0
670.0,156.0,916.0,-728.0
-80.0,362.0,468.0,-50.0
254.0,958.0,-26.0,120.0
464.0,490.0,-62.0,1002.0
600.0,244.0,-144.0,876.0
392.0,564.0,242.0,458.0
376.0,194.0,120.0,514.0
-66.0,-50.0,104.0,-194.0
-338.0,-390.0,88.0,-290.0
-218.0,52.0,230.0,-180.0
-150.0,128.0,62.0,630.0
-126.0,-230.0,-318.0,1144.0
-8.0,-104.0,16.0,296.0
4.0,592.0,-264.0,-136.0
46.0,216.0,-6.0,-372.0
-268.0,-182.0,320.0,-678.0
-8.0,-216.0,164.0,-1428.0
-18.0,-52.0,-188.0,-846.0
-42.0,-14.0,-398.0,-112.0
498.0,112.0,-364.0,404.0
642.0,-324.0,384.0,422.0
802.0,-4.0,216.0,32.0
430.0,-180.0,270.0,-348.0
34.0,-440.0,226.0,-106.0
-466.0,-836.0,18.0,572.0
-670.0,-174.0,-326.0,560.0
-620.0,166.0,-758.0,-330.0
-900.0,132.0,-1044.0,22.0
-768.0,-476.0,-504.0,-138.0
-356.0,364.0,-198.0,-952.0
56.0,-96.0,-388.0,-706.0
-174.0,-418.0,-412.0,-92.0
-642.0,-680.0,-412.0,-28.0
-578.0,-444.0,-568.0,-102.0
-116.0,-992.0,-708.0,254.0
-186.0,-498.0,-354.0,-456.0
-376.0,-210.0,-454.0,-656.0
214.0,68.0,-600.0,-16.0
340.0,64.0,-574.0,-574.0
370.0,600.0,-368.0,228.0
34.0,620.0,-396.0,-428.0
-208.0,20.0,-566.0,6.0
-242.0,-190.0,-434.0,232.0
-62.0,-60.0,-70.0,-70.0
-146.0,-140.0,428.0,160.0
-228.0,-198.0,650.0,102.0
-132.0,-250.0,312.0,352.0
208.0,-124.0,314.0,-80.0
-286.0,-404.0,210.0,-730.0
-318.0,264.0,-172.0,170.0
-180.0,2.0,-432.0,-604.0
306.0,614.0,-338.0,-284.0
600.0,100.0,-352.0,-868.0
772.0,-322.0,-400.0,-654.0
588.0,-748.0,-556.0,-304.0
648.0,-690.0,-624.0,-232.0
-48.0,-650.0,-606.0,-428.0
-440.0,-376.0,-650.0,534.0
-630.0,-596.0,-264.0,560.0
-706.0,-308.0,-686.0,-386.0
-310.0,-130.0,-714.0,-10.0
-202.0,-802.0,-856.0,-256.0
-442.0,-414.0,-940.0,-64.0
-350.0,-176.0,-1016.0,48.0
-422.0,-242.0,-590.0,42.0
-356.0,316.0,276.0,218.0
-486.0,692.0,558.0,-230.0
-574.0,368.0,308.0,-964.0
140.0,-492.0,226.0,-692.0
158.0,-832.0,152.0,-428.0
-2.0,-378.0,-556.0,-386.0
-270.0,-164.0,-636.0,284.0
-278.0,-388.0,-350.0,-8.0
-158.0,-342.0,-172.0,534.0
128.0,124.0,256.0,-282.0
832.0,338.0,224.0,-674.0
508.0,254.0,-90.0,-350.0
326.0,-662.0,-240.0,-698.0
18.0,-106.0,-502.0,-342.0
-390.0,-642.0,-260.0,476.0
-602.0,-712.0,-364.0,222.0
-284.0,264.0,-338.0,198.0
570.0,450.0,-66.0,346.0
782.0,812.0,118.0,-284.0
532.0,200.0,430.0,720.0
62.0,-500.0,290.0,418.0
-444.0,-120.0,452.0,576.0
-542.0,-16.0,224.0,1172.0
-370.0,108.0,-22.0,826.0
60.0,58.0,-8.0,310.0
292.0,722.0,34.0,288.0
358.0,446.0,162.0,204.0
396.0,356.0,18.0,984.0
608.0,216.0,84.0,814.0
874.0,830.0,-100.0,218.0
890.0,1102.0,-304.0,134.0
502.0,1066.0,-416.0,-210.0
536.0,574.0,-276.0,538.0
-90.0,-144.0,416.0,-20.0
-376.0,-254.0,676.0,-330.0
-390.0,-280.0,762.0,514.0
-492.0,-124.0,162.0,18.0
-16.0,444.0,184.0,-164.0
248.0,110.0,322.0,-184.0
90.0,380.0,278.0,74.0
208.0,94.0,-10.0,468.0
386.0,-230.0,70.0,420.0
294.0,-162.0,-86.0,2.0
274.0,-210.0,-254.0,90.0
310.0,-106.0,-184.0,-312.0
270.0,450.0,110.0,30.0
190.0,18.0,-50.0,472.0
-76.0,-190.0,-212.0,530.0
-670.0,112.0,-152.0,1004.0
-294.0,-22.0,84.0,808.0
146.0,238.0,298.0,-236.0
0.0,-330.0,130.0,-822.0
-232.0,-620.0,-336.0,-924.0
-348.0,-1180.0,-522.0,-1132.0
-576.0,-936.0,-364.0,-310.0
-568.0,-54.0,-318.0,550.0
-640.0,-222.0,-544.0,382.0
-436.0,470.0,-884.0,714.0
-284.0,770.0,-970.0,38.0
150.0,496.0,-1202.0,-190.0
-102.0,64.0,-784.0,12.0
-396.0,-30.0,-634.0,434.0
-772.0,-190.0,-460.0,654.0
-898.0,-6.0,-508.0,158.0
-504.0,16.0,-276.0,-330.0
230.0,444.0,-376.0,-338.0
466.0,1086.0,-236.0,498.0
692.0,192.0,188.0,802.0
526.0,-124.0,546.0,-302.0
20.0,-38.0,630.0,620.0
-492.0,-462.0,586.0,86.0
-312.0,-308.0,618.0,-790.0
418.0,102.0,494.0,-142.0
840.0,-54.0,426.0,-368.0
1254.0,-150.0,-12.0,-188.0
1072.0,132.0,-310.0,314.0
620.0,-170.0,-400.0,-46.0
44.0,-310.0,-254.0,606.0
-226.0,-22.0,-242.0,-378.0
-276.0,-302.0,-224.0,208.0
-340.0,-242.0,-536.0,122.0
-448.0,-404.0,-810.0,-484.0
-334.0,-282.0,-1160.0,46.0
6.0,10.0,-1294.0,578.0
76.0,318.0,-1008.0,290.0
-292.0,360.0,-432.0,180.0
-634.0,430.0,-24.0,444.0
-22.0,60.0,116.0,132.0
-134.0,94.0,428.0,-110.0
16.0,24.0,346.0,314.0
-466.0,-38.0,204.0,-294.0
-588.0,-132.0,-86.0,1216.0
-358.0,-2.0,-412.0,436.0
-600.0,-364.0,-80.0,-102.0
-242.0,-266.0,-98.0,284.0
544.0,-172.0,0.0,-238.0
