mic1,mic2,mic3,mic4
74.0,888.0,588.0,-272.0
440.0,530.0,650.0,-38.0
386.0,58.0,742.0,-212.0
90.0,-336.0,642.0,544.0
44.0,-294.0,318.0,1112.0
-266.0,-336.0,278.0,738.0
-338.0,-224.0,-396.0,152.0
-190.0,-32.0,-384.0,-420.0
-82.0,-18.0,-586.0,108.0
524.0,78.0,-820.0,4.0
336.0,-452.0,-538.0,176.0
-348.0,-406.0,-488.0,68.0
-346.0,-90.0,-496.0,-6.0
-542.0,114.0,-860.0,96.0
-28.0,-252.0,-1288.0,-102.0
-128.0,-290.0,-750.0,-548.0
-480.0,90.0,-674.0,-318.0
-352.0,228.0,-822.0,-32.0
-490.0,102.0,-944.0,300.0
-566.0,158.0,-662.0,24.0
-488.0,24.0,70.0,-36.0
-322.0,72.0,98.0,76.0
206.0,-150.0,-4.0,58.0
330.0,-300.0,212.0,98.0
162.0,-594.0,6.0,-16.0
116.0,-16.0,242.0,126.0
-134.0,248.0,678.0,280.0
224.0,48.0,682.0,186.0
746.0,-270.0,588.0,26.0
646.0,12.0,20.0,198.0
112.0,338.0,-444.0,192.0
90.0,70.0,-580.0,48.0
-386.0,-272.0,-118.0,-410.0
-476.0,-146.0,-20.0,-348.0
-530.0,-36.0,-400.0,-284.0
-180.0,-312.0,-290.0,-282.0
-442.0,-300.0,-48.0,-602.0
-322.0,-180.0,-292.0,-50.0
-348.0,6.0,-210.0,24.0
-464.0,118.0,-734.0,-294.0
-500.0,-188.0,-652.0,-524.0
-342.0,-374.0,-58.0,-254.0
340.0,-504.0,-40.0,158.0
158.0,-554.0,-2.0,126.0
376.0,-544.0,-380.0,-156.0
66.0,-790.0,-104.0,-250.0
-398.0,-402.0,-316.0,90.0
-168.0,-302.0,-382.0,350.0
-70.0,102.0,-626.0,-114.0
-22.0,352.0,-776.0,-210.0
234.0,294.0,-974.0,124.0
-104.0,264.0,-884.0,326.0
-214.0,-242.0,-646.0,54.0
-422.0,16.0,-140.0,-192.0
44.0,28.0,504.0,210.0
-548.0,-106.0,806.0,594.0
-152.0,-424.0,224.0,-56.0
114.0,-302.0,-66.0,-384.0
404.0,28.0,-214.0,-516.0
486.0,66.0,-604.0,14.0
480.0,-56.0,-638.0,74.0
276.0,-438.0,-114.0,-38.0
160.0,-430.0,436.0,182.0
268.0,64.0,892.0,-50.0
230.0,188.0,794.0,44.0
204.0,286.0,774.0,146.0
82.0,148.0,416.0,-56.0
32.0,250.0,384.0,586.0
-426.0,384.0,108.0,1116.0
266.0,272.0,44.0,926.0
-64.0,94.0,628.0,192.0
-168.0,566.0,248.0,16.0
-2.0,544.0,238.0,38.0
28.0,306.0,-182.0,112.0
-40.0,-170.0,-518.0,102.0
340.0,514.0,-948.0,258.0
240.0,372.0,-480.0,368.0
64.0,10.0,-172.0,624.0
46.0,54.0,-416.0,412.0
-30.0,-74.0,-454.0,280.0
318.0,-270.0,-982.0,420.0
-6.0,-666.0,-764.0,322.0
622.0,-504.0,-414.0,4.0
624.0,-494.0,-92.0,-76.0
802.0,-110.0,-364.0,138.0
550.0,178.0,-396.0,290.0
654.0,530.0,212.0,-156.0
132.0,186.0,284.0,-118.0
-366.0,488.0,-38.0,-202.0
-218.0,172.0,644.0,-198.0
-148.0,-436.0,1166.0,-108.0
102.0,-622.0,966.0,-342.0
306.0,-436.0,284.0,-142.0
-140.0,-206.0,-292.0,452.0
-28.0,-332.0,-370.0,550.0
-216.0,-350.0,-150.0,18.0
-530.0,104.0,274.0,-294.0
38.0,30.0,-168.0,176.0
126.0,-280.0,-172.0,38.0
90.0,-42.0,-46.0,-134.0
-216.0,264.0,-226.0,0.0
-112.0,270.0,-1044.0,172.0
28.0,76.0,-1078.0,182.0
-204.0,64.0,-600.0,-104.0
-482.0,218.0,-842.0,-230.0
-554.0,210.0,-794.0,-278.0
-442.0,308.0,-426.0,232.0
-438.0,492.0,-218.0,64.0
-508.0,266.0,-460.0,82.0
-890.0,418.0,-368.0,-86.0
-642.0,-18.0,-326.0,236.0
-520.0,-408.0,-358.0,-34.0
-736.0,-306.0,-542.0,44.0
-268.0,-548.0,-730.0,220.0
252.0,-702.0,-434.0,640.0
598.0,-478.0,-300.0,-24.0
792.0,-612.0,20.0,-280.0
672.0,-266.0,-52.0,-542.0
662.0,-16.0,-102.0,-592.0
470.0,-212.0,-74.0,-392.0
204.0,-332.0,-58.0,-330.0
-230.0,-206.0,158.0,46.0
-54.0,-466.0,354.0,416.0
84.0,-380.0,344.0,264.0
-148.0,-184.0,240.0,-94.0
-144.0,212.0,220.0,-184.0
-276.0,342.0,-98.0,-448.0
-744.0,416.0,-402.0,-220.0
-440.0,-30.0,-582.0,-732.0
-984.0,-52.0,-926.0,-732.0
-228.0,-320.0,-632.0,-448.0
-120.0,-132.0,-360.0,-226.0
-124.0,40.0,42.0,-116.0
20.0,-324.0,152.0,156.0
-406.0,-480.0,-216.0,94.0
-306.0,-554.0,-160.0,16.0
142.0,-688.0,-270.0,144.0
-172.0,-526.0,-4.0,-30.0
-102.0,-126.0,-194.0,-182.0
-454.0,574.0,-270.0,-126.0
-34.0,738.0,-262.0,326.0
-454.0,176.0,-502.0,652.0
-612.0,10.0,-546.0,374.0
6.0,-100.0,-464.0,234.0
644.0,-312.0,-290.0,150.0
576.0,-302.0,316.0,-430.0
-256.0,22.0,-42.0,-368.0
36.0,396.0,-440.0,140.0
266.0,318.0,-654.0,404.0
326.0,-176.0,-550.0,110.0
302.0,-332.0,-350.0,364.0
60.0,-392.0,-548.0,74.0
448.0,-280.0,-38.0,112.0
88.0,-390.0,232.0,-40.0
254.0,-540.0,274.0,-278.0
-16.0,-266.0,30.0,-310.0
62.0,-378.0,-142.0,114.0
262.0,-88.0,-28.0,-154.0
50.0,438.0,-232.0,-172.0
-148.0,276.0,62.0,-84.0
-384.0,164.0,370.0,258.0
-448.0,100.0,530.0,152.0
-406.0,-128.0,268.0,226.0
-218.0,-96.0,540.0,118.0
-70.0,52.0,236.0,336.0
68.0,400.0,-286.0,592.0
18.0,386.0,-82.0,274.0
-150.0,10.0,146.0,316.0
-28.0,154.0,-174.0,326.0
228.0,182.0,40.0,790.0
424.0,50.0,-312.0,386.0
914.0,-202.0,-456.0,224.0
1254.0,70.0,-600.0,202.0
992.0,452.0,-656.0,82.0
554.0,838.0,-462.0,348.0
326.0,488.0,-190.0,218.0
350.0,316.0,534.0,432.0
-156.0,-92.0,412.0,780.0
0.0,-476.0,124.0,274.0
226.0,-536.0,18.0,-282.0
170.0,-466.0,20.0,-176.0
224.0,-426.0,46.0,2.0
92.0,-194.0,20.0,116.0
-250.0,-106.0,-270.0,152.0
138.0,-148.0,52.0,56.0
208.0,156.0,-178.0,346.0
74.0,-96.0,-490.0,86.0
-30.0,-434.0,-90.0,-52.0
-608.0,-194.0,-172.0,-58.0
-234.0,118.0,-296.0,78.0
-690.0,204.0,-498.0,-22.0
-428.0,-160.0,-1000.0,-230.0
-296.0,-180.0,-726.0,-352.0
-272.0,112.0,-56.0,-116.0
-284.0,66.0,-36.0,80.0
-328.0,656.0,226.0,-28.0
-218.0,522.0,270.0,-18.0
58.0,614.0,78.0,164.0
-18.0,560.0,-162.0,194.0
-422.0,-42.0,-72.0,406.0
-566.0,-350.0,164.0,430.0
-144.0,-328.0,-430.0,-4.0
-530.0,-440.0,-462.0,132.0
-142.0,-370.0,-360.0,-14.0
394.0,-302.0,-296.0,-350.0
384.0,-194.0,-282.0,-262.0
348.0,296.0,-666.0,-200.0
210.0,106.0,-644.0,0.0
-8.0,-516.0,-354.0,-110.0
-64.0,-190.0,-16.0,62.0
-292.0,-374.0,-26.0,-66.0
-62.0,-742.0,-344.0,200.0
-58.0,-774.0,-206.0,-182.0
516.0,-636.0,-530.0,-506.0
252.0,-396.0,104.0,-514.0
-294.0,120.0,16.0,-474.0
122.0,350.0,-112.0,-486.0
-228.0,346.0,-6.0,-386.0
-16.0,-16.0,-158.0,220.0
140.0,-180.0,50.0,452.0
-160.0,-254.0,194.0,338.0
-88.0,-484.0,264.0,122.0
-52.0,-124.0,196.0,290.0
-112.0,214.0,302.0,318.0
-172.0,422.0,-132.0,298.0
218.0,542.0,-380.0,170.0
428.0,442.0,-170.0,430.0
286.0,398.0,98.0,392.0
64.0,396.0,250.0,550.0
-192.0,2.0,604.0,-40.0
134.0,110.0,354.0,60.0
-152.0,32.0,312.0,-30.0
-180.0,8.0,-194.0,332.0
372.0,-90.0,-262.0,6.0
242.0,414.0,-164.0,-66.0
-60.0,634.0,-472.0,-224.0
52.0,398.0,-324.0,-106.0
514.0,-34.0,-440.0,-124.0
158.0,-462.0,-648.0,-334.0
-98.0,-436.0,-262.0,108.0
-18.0,-544.0,-152.0,402.0
-122.0,-670.0,222.0,208.0
6.0,-330.0,118.0,-272.0
-80.0,-326.0,-136.0,-440.0
-4.0,-464.0,-234.0,-222.0
250.0,-166.0,-658.0,-20.0
46.0,-20.0,-544.0,322.0
-194.0,4.0,-178.0,288.0
148.0,-44.0,-402.0,54.0
-70.0,-66.0,-56.0,-124.0
-74.0,-250.0,54.0,-136.0
248.0,-382.0,-72.0,-112.0
-60.0,-70.0,-116.0,320.0
-176.0,178.0,-134.0,518.0
-496.0,196.0,136.0,492.0
-494.0,536.0,62.0,358.0
-356.0,640.0,190.0,450.0
226.0,274.0,-18.0,292.0
354.0,234.0,228.0,58.0
646.0,230.0,234.0,172.0
1074.0,-32.0,688.0,232.0
914.0,194.0,632.0,292.0
496.0,766.0,362.0,-26.0
66.0,820.0,188.0,396.0
-46.0,468.0,88.0,778.0
-26.0,728.0,130.0,892.0
174.0,-142.0,244.0,706.0
-28.0,-318.0,66.0,110.0
144.0,-772.0,-246.0,64.0
414.0,-440.0,-98.0,198.0
762.0,-388.0,-66.0,86.0
638.0,-358.0,-390.0,226.0
260.0,-124.0,-360.0,242.0
780.0,-196.0,-880.0,-190.0
778.0,-142.0,-522.0,-226.0
256.0,-224.0,-356.0,-150.0
-498.0,-162.0,-476.0,-292.0
-312.0,-308.0,-502.0,-98.0
-316.0,-390.0,-302.0,130.0
14.0,20.0,-162.0,54.0
-346.0,-302.0,-442.0,-212.0
-490.0,-298.0,-572.0,-498.0
-264.0,228.0,-674.0,-600.0
-514.0,638.0,-622.0,-68.0
-1264.0,598.0,122.0,-162.0
-1430.0,340.0,-494.0,96.0
-636.0,244.0,182.0,484.0
-246.0,-398.0,194.0,316.0
246.0,-374.0,266.0,496.0
-132.0,-422.0,328.0,154.0
58.0,-284.0,-196.0,54.0
394.0,-234.0,-556.0,-128.0
126.0,114.0,-170.0,-492.0
320.0,-90.0,36.0,-842.0
384.0,-166.0,190.0,-590.0
614.0,16.0,-118.0,-616.0
370.0,2.0,370.0,264.0
78.0,-340.0,190.0,636.0
100.0,-320.0,-362.0,258.0
-690.0,-306.0,-826.0,414.0
-440.0,-198.0,-1266.0,-192.0
-738.0,-78.0,-724.0,-460.0
-144.0,30.0,-466.0,-598.0
-138.0,-122.0,-188.0,-466.0
-290.0,78.0,-84.0,-94.0
-174.0,-12.0,-486.0,-516.0
-320.0,-260.0,-568.0,-550.0
-266.0,-192.0,-46.0,-250.0
-562.0,-292.0,-380.0,-192.0
-636.0,-488.0,-318.0,-88.0
-82.0,-556.0,-562.0,300.0
206.0,-736.0,78.0,100.0
270.0,-680.0,330.0,212.0
220.0,-108.0,110.0,-42.0
530.0,-24.0,236.0,582.0
630.0,240.0,94.0,762.0
268.0,458.0,518.0,602.0
-68.0,308.0,-36.0,626.0
-474.0,380.0,-326.0,386.0
-176.0,260.0,-56.0,-52.0
-300.0,538.0,222.0,-84.0
-26.0,596.0,228.0,130.0
-286.0,646.0,-98.0,-78.0
106.0,388.0,274.0,238.0
412.0,290.0,274.0,338.0
544.0,92.0,94.0,82.0
226.0,62.0,-24.0,-4.0
-330.0,46.0,-182.0,-186.0
-40.0,-6.0,-12.0,-332.0
482.0,166.0,94.0,6.0
190.0,-68.0,-208.0,-88.0
138.0,-498.0,-408.0,-136.0
162.0,-676.0,-458.0,-274.0
172.0,-684.0,-658.0,-312.0
-154.0,-504.0,-158.0,30.0
-808.0,-442.0,-478.0,158.0
-814.0,-364.0,-508.0,84.0
-434.0,-416.0,-544.0,-178.0
-664.0,-424.0,-730.0,-340.0
182.0,-576.0,-578.0,-394.0
-114.0,-542.0,-924.0,-8.0
-256.0,-180.0,-642.0,260.0
-100.0,116.0,-510.0,-26.0
66.0,6.0,-808.0,80.0
-268.0,-80.0,-746.0,360.0
162.0,-366.0,-404.0,98.0
326.0,-4.0,-348.0,-96.0
674.0,164.0,38.0,-422.0
798.0,32.0,278.0,134.0
938.0,418.0,924.0,416.0
550.0,454.0,1328.0,392.0
224.0,796.0,658.0,378.0
-64.0,648.0,588.0,578.0
204.0,664.0,198.0,914.0
72.0,574.0,482.0,790.0
392.0,-14.0,262.0,360.0
304.0,-38.0,578.0,336.0
332.0,244.0,988.0,624.0
572.0,200.0,954.0,240.0
622.0,416.0,670.0,404.0
238.0,14.0,-728.0,338.0
252.0,-42.0,-718.0,308.0
422.0,-12.0,-714.0,90.0
764.0,-650.0,-416.0,12.0
162.0,-422.0,-524.0,-74.0
-262.0,-676.0,-498.0,378.0
282.0,-522.0,38.0,16.0
-90.0,142.0,-354.0,-368.0
-318.0,244.0,-900.0,132.0
-454.0,338.0,-1186.0,-262.0
-166.0,76.0,-936.0,-502.0
-394.0,104.0,-584.0,-304.0
-352.0,260.0,-478.0,-102.0
-370.0,246.0,98.0,308.0
-356.0,168.0,354.0,84.0
-230.0,210.0,236.0,88.0
-246.0,88.0,-18.0,162.0
-374.0,250.0,-430.0,212.0
-480.0,-136.0,-174.0,160.0
-528.0,-208.0,-396.0,210.0
-604.0,-98.0,-190.0,-30.0
134.0,-436.0,184.0,46.0
280.0,-492.0,98.0,-150.0
174.0,-600.0,234.0,-568.0
564.0,-302.0,-112.0,-396.0
368.0,-434.0,-768.0,96.0
296.0,-382.0,-298.0,154.0
30.0,-496.0,-102.0,24.0
34.0,-508.0,-130.0,-272.0
52.0,-200.0,18.0,-422.0
-120.0,160.0,156.0,-324.0
-146.0,156.0,138.0,-230.0
-680.0,-46.0,-372.0,-174.0
-738.0,172.0,-592.0,-558.0
-558.0,-48.0,-648.0,-580.0
-460.0,124.0,-542.0,-640.0
162.0,4.0,-214.0,-190.0
-278.0,190.0,-478.0,-70.0
-312.0,-236.0,-776.0,156.0
46.0,-172.0,-336.0,162.0
-290.0,-318.0,252.0,266.0
-522.0,128.0,124.0,74.0
-248.0,-404.0,-192.0,34.0
384.0,-158.0,130.0,438.0
48.0,-4.0,286.0,460.0
62.0,44.0,24.0,476.0
-496.0,246.0,-440.0,530.0
-534.0,200.0,-1072.0,372.0
-174.0,240.0,-472.0,104.0
338.0,184.0,298.0,-88.0
332.0,-196.0,500.0,-454.0
222.0,-142.0,-110.0,-366.0
548.0,-162.0,-34.0,-58.0
630.0,-94.0,-4.0,136.0
26.0,100.0,-318.0,-44.0
-58.0,230.0,-512.0,348.0
-190.0,192.0,-94.0,296.0
-86.0,-52.0,484.0,-70.0
136.0,-314.0,632.0,-220.0
238.0,-540.0,286.0,-342.0
172.0,-458.0,-56.0,-182.0
-156.0,-148.0,-312.0,-64.0
-96.0,244.0,-308.0,164.0
-58.0,304.0,-318.0,-26.0
-470.0,110.0,-268.0,168.0
-158.0,-76.0,-424.0,24.0
-264.0,-336.0,-384.0,-334.0
-408.0,-528.0,-324.0,-170.0
-468.0,-438.0,-526.0,-364.0
-272.0,-544.0,-820.0,-414.0
-186.0,-650.0,-1214.0,-246.0
-702.0,-590.0,-1034.0,-42.0
-534.0,-376.0,-650.0,198.0
-606.0,-278.0,-354.0,-100.0
-486.0,-126.0,-642.0,-100.0
-146.0,-82.0,-646.0,-128.0
680.0,122.0,-424.0,-66.0
600.0,-8.0,-12.0,272.0
690.0,218.0,340.0,656.0
456.0,78.0,702.0,362.0
140.0,-226.0,594.0,568.0
252.0,202.0,116.0,684.0
18.0,630.0,-120.0,418.0
-216.0,536.0,198.0,254.0
140.0,524.0,94.0,418.0
726.0,142.0,426.0,364.0
990.0,-96.0,696.0,500.0
572.0,-160.0,1362.0,498.0
170.0,-196.0,968.0,622.0
348.0,-66.0,248.0,462.0
466.0,-6.0,-80.0,326.0
616.0,94.0,-242.0,62.0
-192.0,234.0,-938.0,-172.0
-362.0,396.0,-1280.0,-42.0
-4.0,-38.0,-700.0,-110.0
-134.0,44.0,-238.0,-92.0
-542.0,-184.0,50.0,234.0
-456.0,-218.0,-710.0,380.0
-478.0,-334.0,-1016.0,94.0
-94.0,-358.0,-632.0,-252.0
-484.0,138.0,-390.0,-358.0
-790.0,6.0,-1034.0,-174.0
-588.0,-96.0,-466.0,-64.0
-28.0,-322.0,192.0,122.0
172.0,110.0,494.0,200.0
272.0,352.0,86.0,0.0
-12.0,140.0,-506.0,-16.0
250.0,-266.0,-540.0,-434.0
442.0,-370.0,490.0,-430.0
140.0,-96.0,68.0,-322.0
-194.0,-386.0,-274.0,-96.0
-16.0,-326.0,-182.0,26.0
638.0,-130.0,-60.0,-172.0
-256.0,100.0,-164.0,252.0
-506.0,-170.0,-828.0,410.0
-340.0,-566.0,-552.0,524.0
-178.0,-518.0,64.0,-44.0
-108.0,-704.0,146.0,-62.0
112.0,-324.0,-242.0,-214.0
-226.0,-302.0,-334.0,-168.0
-434.0,-196.0,34.0,-464.0
-304.0,6.0,-98.0,-892.0
-662.0,-396.0,-328.0,-796.0
-456.0,-442.0,-474.0,-434.0
142.0,-594.0,-80.0,-110.0
310.0,-166.0,-286.0,-10.0
72.0,-128.0,-540.0,24.0
-294.0,-154.0,-490.0,-196.0
-500.0,-24.0,-574.0,-436.0
-28.0,-122.0,-514.0,-828.0
28.0,162.0,-176.0,-456.0
146.0,182.0,-72.0,106.0
428.0,74.0,374.0,360.0
194.0,280.0,580.0,608.0
-382.0,300.0,588.0,440.0
-960.0,184.0,270.0,370.0
-876.0,-208.0,-358.0,520.0
-282.0,-84.0,-2.0,310.0
-54.0,396.0,-304.0,272.0
196.0,32.0,-722.0,-164.0
426.0,134.0,-492.0,-98.0
526.0,526.0,74.0,-206.0
-18.0,318.0,-100.0,-130.0
-522.0,142.0,-620.0,320.0
44.0,-190.0,-544.0,578.0
-44.0,-476.0,152.0,190.0
352.0,-482.0,-168.0,-46.0
222.0,-666.0,-164.0,-260.0
10.0,-526.0,-170.0,-444.0
406.0,-412.0,190.0,-424.0
128.0,-392.0,78.0,-72.0
-390.0,-94.0,-598.0,4.0
-210.0,-358.0,-652.0,368.0
112.0,-190.0,-200.0,-54.0
-198.0,-190.0,188.0,-236.0
-388.0,-178.0,-108.0,-532.0
-698.0,-116.0,-698.0,-416.0
-960.0,-136.0,-806.0,-296.0
-250.0,-92.0,-604.0,-42.0
-616.0,-310.0,-688.0,-14.0
-292.0,-364.0,-776.0,174.0
-30.0,-508.0,-542.0,388.0
-142.0,-564.0,-132.0,-44.0
-80.0,64.0,-282.0,-242.0
-408.0,-140.0,-874.0,-180.0
106.0,-240.0,-1030.0,-26.0
302.0,-546.0,60.0,-48.0
746.0,-92.0,104.0,-378.0
484.0,302.0,36.0,86.0
350.0,454.0,454.0,494.0
-12.0,458.0,530.0,360.0
106.0,880.0,264.0,694.0
-300.0,568.0,52.0,456.0
-386.0,-132.0,196.0,438.0
342.0,-268.0,470.0,346.0
526.0,-280.0,626.0,258.0
184.0,-256.0,932.0,654.0
284.0,0.0,588.0,660.0
248.0,-4.0,112.0,516.0
1166.0,244.0,-186.0,116.0
820.0,406.0,-602.0,90.0
432.0,304.0,-800.0,164.0
50.0,364.0,-550.0,376.0
228.0,482.0,94.0,34.0
-124.0,46.0,448.0,372.0
-878.0,-176.0,-56.0,716.0
-50.0,-442.0,-198.0,478.0
342.0,-252.0,-380.0,274.0
-34.0,-28.0,-556.0,68.0
-818.0,350.0,-684.0,118.0
-674.0,302.0,-636.0,26.0
-544.0,282.0,-380.0,-94.0
-26.0,132.0,212.0,-488.0
328.0,72.0,4.0,-504.0
-94.0,44.0,-54.0,-426.0
308.0,-240.0,-116.0,-34.0
194.0,-394.0,248.0,-36.0
-358.0,-370.0,-112.0,102.0
-320.0,-540.0,-210.0,76.0
-318.0,-794.0,-502.0,22.0
484.0,-218.0,-406.0,-260.0
454.0,-72.0,-214.0,-360.0
294.0,-28.0,-532.0,-82.0
222.0,-114.0,-344.0,-380.0
166.0,-480.0,96.0,-254.0
-340.0,-438.0,20.0,-372.0
-40.0,-318.0,368.0,-194.0
-186.0,-208.0,16.0,394.0
-446.0,-320.0,-260.0,196.0
-752.0,6.0,-254.0,-150.0
-474.0,668.0,-548.0,-356.0
-310.0,176.0,-286.0,-268.0
-132.0,-156.0,-322.0,-470.0
386.0,-22.0,-14.0,-58.0
240.0,-96.0,234.0,134.0
392.0,-236.0,-264.0,336.0
-94.0,-358.0,-54.0,226.0
368.0,-376.0,-162.0,52.0
98.0,-372.0,226.0,-2.0
212.0,-654.0,268.0,92.0
422.0,-180.0,94.0,420.0
-32.0,-188.0,200.0,514.0
154.0,378.0,-322.0,150.0
290.0,536.0,-48.0,-234.0
46.0,128.0,116.0,-500.0
-344.0,318.0,-106.0,-530.0
-146.0,474.0,256.0,-424.0
112.0,-14.0,296.0,-30.0
-24.0,26.0,78.0,354.0
388.0,448.0,-226.0,350.0
296.0,638.0,32.0,10.0
-194.0,386.0,-208.0,218.0
-136.0,398.0,-310.0,256.0
-562.0,180.0,190.0,442.0
-462.0,126.0,-58.0,404.0
-268.0,-24.0,-84.0,-4.0
202.0,-432.0,-200.0,176.0
28.0,-576.0,-420.0,-166.0
58.0,-182.0,-390.0,-124.0
154.0,-174.0,-628.0,-230.0
-234.0,86.0,-660.0,12.0
-490.0,-6.0,-184.0,194.0
78.0,-430.0,-70.0,-414.0
400.0,-532.0,420.0,-684.0
96.0,-676.0,86.0,-322.0
-34.0,-716.0,-470.0,-298.0
-34.0,-678.0,-774.0,-226.0
-180.0,-872.0,-564.0,-62.0
-572.0,-378.0,-830.0,-88.0
-624.0,-258.0,-1164.0,-256.0
116.0,-420.0,-382.0,-156.0
226.0,-192.0,-726.0,182.0
254.0,-52.0,-318.0,568.0
4.0,-198.0,28.0,830.0
-150.0,206.0,-260.0,632.0
274.0,78.0,-134.0,-358.0
160.0,122.0,-342.0,-444.0
-102.0,74.0,-316.0,-344.0
-96.0,340.0,-448.0,-38.0
-124.0,272.0,38.0,384.0
306.0,232.0,356.0,578.0
126.0,156.0,640.0,768.0
32.0,276.0,818.0,74.0
318.0,270.0,698.0,-300.0
760.0,156.0,744.0,-238.0
98.0,-98.0,444.0,266.0
-122.0,-32.0,-12.0,540.0
-126.0,24.0,238.0,812.0
404.0,-284.0,300.0,492.0
446.0,-362.0,-156.0,324.0
126.0,250.0,-164.0,-198.0
168.0,602.0,-464.0,-426.0
100.0,626.0,-768.0,-288.0
-158.0,262.0,-462.0,490.0
-298.0,446.0,-70.0,652.0
-226.0,300.0,-64.0,540.0
102.0,450.0,-126.0,70.0
330.0,116.0,-270.0,50.0
312.0,222.0,-478.0,216.0
130.0,528.0,-206.0,432.0
-134.0,204.0,-156.0,454.0
-78.0,126.0,-118.0,460.0
-192.0,-214.0,-12.0,550.0
-152.0,-162.0,426.0,60.0
-26.0,-228.0,238.0,-46.0
168.0,-416.0,-310.0,-96.0
544.0,-740.0,-302.0,90.0
614.0,-920.0,-130.0,-126.0
524.0,-396.0,-216.0,-414.0
182.0,-408.0,-616.0,-478.0
86.0,-168.0,-114.0,-452.0
-74.0,296.0,-102.0,-226.0
260.0,250.0,66.0,-146.0
402.0,-204.0,58.0,-254.0
440.0,-466.0,-202.0,-462.0
-30.0,-778.0,-246.0,-232.0
-176.0,-650.0,2.0,-264.0
-670.0,-128.0,488.0,-264.0
-1060.0,-86.0,120.0,222.0
-860.0,-72.0,288.0,130.0
-6.0,268.0,-208.0,-36.0
466.0,356.0,-260.0,-238.0
538.0,42.0,-540.0,-156.0
318.0,50.0,-560.0,272.0
-148.0,180.0,-194.0,92.0
-620.0,228.0,176.0,74.0
-292.0,-264.0,-36.0,90.0
228.0,-376.0,-116.0,220.0
142.0,-306.0,0.0,492.0
126.0,36.0,-138.0,220.0
364.0,120.0,-300.0,382.0
256.0,16.0,-326.0,450.0
24.0,12.0,-70.0,-14.0
-230.0,-450.0,100.0,-182.0
-126.0,-456.0,-206.0,-410.0
466.0,14.0,316.0,4.0
-46.0,-4.0,30.0,276.0
16.0,256.0,-414.0,-218.0
222.0,410.0,-292.0,-296.0
70.0,302.0,-274.0,-260.0
270.0,268.0,256.0,-258.0
-254.0,-142.0,142.0,80.0
-172.0,-190.0,520.0,-62.0
-326.0,364.0,514.0,166.0
-266.0,180.0,178.0,400.0
-138.0,-48.0,360.0,388.0
-20.0,-164.0,-342.0,194.0
88.0,-82.0,-366.0,274.0
-50.0,170.0,118.0,142.0
162.0,168.0,-42.0,96.0
-364.0,288.0,-164.0,-4.0
-492.0,388.0,-216.0,-120.0
-432.0,-164.0,-180.0,-308.0
2.0,-164.0,-720.0,-446.0
214.0,-622.0,-910.0,-244.0
-340.0,-574.0,-778.0,-72.0
-316.0,-432.0,-790.0,-32.0
-724.0,-394.0,-674.0,208.0
-724.0,-308.0,-676.0,78.0
-634.0,-282.0,-186.0,210.0
-464.0,-112.0,-218.0,326.0
284.0,-434.0,-382.0,318.0
278.0,-896.0,8.0,-22.0
732.0,-364.0,-336.0,-358.0
708.0,-514.0,-424.0,-178.0
322.0,-68.0,-594.0,-68.0
194.0,254.0,-598.0,-124.0
536.0,556.0,-60.0,-198.0
186.0,158.0,400.0,420.0
658.0,134.0,344.0,736.0
394.0,84.0,464.0,482.0
-76.0,132.0,732.0,178.0
-282.0,132.0,726.0,-72.0
-134.0,-70.0,388.0,140.0
88.0,-360.0,236.0,366.0
-396.0,-24.0,-384.0,572.0
-312.0,228.0,-400.0,216.0
240.0,142.0,-468.0,110.0
198.0,176.0,-512.0,-238.0
-204.0,508.0,-606.0,-502.0
-202.0,862.0,-978.0,-538.0
-224.0,632.0,-674.0,-68.0
-396.0,-208.0,-180.0,120.0
-326.0,-432.0,200.0,568.0
-276.0,-356.0,532.0,612.0
158.0,-232.0,108.0,240.0
140.0,258.0,178.0,-134.0
8.0,612.0,-64.0,230.0
220.0,430.0,-502.0,-50.0
-192.0,190.0,-254.0,232.0
-236.0,64.0,232.0,328.0
220.0,30.0,364.0,-12.0
342.0,-40.0,168.0,132.0
42.0,-8.0,226.0,216.0
684.0,48.0,0.0,476.0
648.0,-212.0,66.0,740.0
784.0,-146.0,-254.0,390.0
372.0,-102.0,-386.0,612.0
8.0,-280.0,-728.0,22.0
206.0,-218.0,-350.0,2.0
452.0,-324.0,-296.0,-314.0
730.0,-414.0,-404.0,-338.0
-10.0,-664.0,-240.0,-174.0
200.0,-666.0,-222.0,-122.0
142.0,-254.0,322.0,-218.0
-188.0,-8.0,118.0,-432.0
-1018.0,72.0,-322.0,-130.0
-948.0,304.0,-588.0,-80.0
-466.0,116.0,-356.0,-506.0
-184.0,458.0,192.0,-500.0
198.0,126.0,22.0,-676.0
200.0,-274.0,92.0,-374.0
268.0,-8.0,336.0,-140.0
18.0,28.0,488.0,-252.0
-744.0,-388.0,-44.0,138.0
-340.0,-490.0,-226.0,296.0
24.0,-376.0,-12.0,676.0
-94.0,-48.0,170.0,612.0
172.0,422.0,108.0,350.0
742.0,566.0,-316.0,382.0
522.0,252.0,-212.0,566.0
12.0,180.0,-284.0,312.0
170.0,30.0,-206.0,26.0
-214.0,-242.0,-28.0,150.0
122.0,-256.0,-68.0,268.0
606.0,-176.0,134.0,112.0
300.0,-148.0,-46.0,-130.0
468.0,210.0,-414.0,190.0
