mic1,mic2,mic3,mic4
-52.0,198.0,-748.0,-178.0
216.0,256.0,-490.0,-70.0
-56.0,432.0,-376.0,202.0
-14.0,-182.0,-170.0,112.0
-174.0,-612.0,64.0,-166.0
-4.0,-668.0,14.0,6.0
-356.0,-422.0,-390.0,200.0
-920.0,-98.0,-1300.0,196.0
-978.0,298.0,-972.0,-52.0
-520.0,206.0,-380.0,-388.0
-500.0,-234.0,204.0,-244.0
-422.0,-236.0,172.0,-340.0
-24.0,-450.0,-16.0,-316.0
530.0,-140.0,68.0,-442.0
596.0,-376.0,262.0,-112.0
214.0,52.0,74.0,380.0
138.0,62.0,-278.0,812.0
468.0,-126.0,-250.0,88.0
198.0,-486.0,52.0,-162.0
-294.0,-400.0,-258.0,-322.0
-790.0,-150.0,-764.0,-108.0
-378.0,36.0,-1090.0,160.0
28.0,370.0,-502.0,248.0
164.0,310.0,-506.0,368.0
-432.0,260.0,-992.0,122.0
16.0,286.0,-402.0,-390.0
-64.0,78.0,-82.0,-272.0
-682.0,194.0,148.0,36.0
-868.0,-550.0,-98.0,-230.0
-634.0,-622.0,-714.0,-146.0
128.0,-1080.0,-734.0,-624.0
324.0,-800.0,-284.0,-554.0
228.0,-524.0,-232.0,-770.0
-114.0,-372.0,-410.0,-570.0
-190.0,-78.0,-268.0,-130.0
-530.0,-284.0,220.0,-64.0
-732.0,-408.0,-294.0,344.0
-766.0,-308.0,-584.0,-58.0
134.0,-98.0,-994.0,-698.0
400.0,-300.0,-624.0,-456.0
-214.0,-418.0,-44.0,-340.0
-578.0,-294.0,382.0,-348.0
-626.0,-380.0,304.0,-170.0
-138.0,-336.0,330.0,250.0
276.0,-166.0,258.0,252.0
146.0,402.0,30.0,-320.0
62.0,730.0,-468.0,-510.0
282.0,266.0,40.0,-344.0
-8.0,66.0,264.0,-558.0
-382.0,-312.0,144.0,32.0
-176.0,-234.0,154.0,350.0
66.0,-270.0,104.0,200.0
440.0,182.0,600.0,482.0
404.0,286.0,-46.0,548.0
-174.0,372.0,48.0,312.0
94.0,138.0,-78.0,160.0
180.0,-94.0,-52.0,-246.0
202.0,-144.0,-338.0,-54.0
20.0,-192.0,-620.0,-180.0
452.0,-212.0,-656.0,-166.0
756.0,-100.0,-518.0,-78.0
568.0,182.0,28.0,636.0
248.0,42.0,6.0,692.0
-372.0,200.0,-324.0,448.0
-268.0,186.0,118.0,454.0
-542.0,294.0,198.0,324.0
-484.0,618.0,-16.0,654.0
-300.0,458.0,-128.0,334.0
192.0,370.0,-188.0,218.0
842.0,288.0,-40.0,322.0
620.0,192.0,302.0,426.0
480.0,310.0,338.0,228.0
-190.0,52.0,34.0,120.0
188.0,-132.0,544.0,404.0
294.0,322.0,462.0,420.0
36.0,328.0,178.0,550.0
226.0,410.0,-116.0,418.0
606.0,-76.0,130.0,234.0
448.0,30.0,638.0,-42.0
756.0,114.0,358.0,740.0
612.0,-170.0,-144.0,388.0
242.0,106.0,-240.0,290.0
446.0,278.0,-354.0,180.0
502.0,240.0,-230.0,208.0
66.0,-224.0,-194.0,318.0
70.0,-132.0,126.0,74.0
110.0,-196.0,-40.0,126.0
214.0,68.0,-118.0,202.0
286.0,96.0,-218.0,-4.0
-16.0,346.0,-522.0,168.0
-346.0,492.0,-270.0,364.0
-272.0,594.0,-312.0,236.0
-526.0,284.0,26.0,-22.0
-88.0,-270.0,314.0,-150.0
280.0,-408.0,100.0,-432.0
62.0,164.0,-498.0,-668.0
186.0,600.0,-672.0,-186.0
-368.0,544.0,-194.0,182.0
-594.0,-14.0,-466.0,270.0
-532.0,-12.0,-276.0,556.0
-132.0,-152.0,52.0,494.0
-62.0,-478.0,712.0,-36.0
350.0,-506.0,514.0,16.0
326.0,-540.0,164.0,-134.0
-36.0,-118.0,-316.0,-58.0
592.0,-114.0,-116.0,186.0
802.0,66.0,-20.0,188.0
628.0,288.0,-120.0,118.0
488.0,404.0,-300.0,422.0
260.0,280.0,-76.0,418.0
206.0,214.0,-8.0,120.0
-330.0,46.0,-320.0,230.0
-382.0,-92.0,-474.0,482.0
-62.0,-10.0,-280.0,144.0
164.0,120.0,-132.0,-176.0
126.0,198.0,-234.0,-224.0
-368.0,266.0,-114.0,-10.0
-94.0,436.0,-256.0,-40.0
-226.0,120.0,-236.0,-208.0
82.0,-562.0,80.0,-102.0
-98.0,-894.0,18.0,190.0
336.0,-592.0,-618.0,232.0
442.0,68.0,-182.0,-354.0
122.0,-288.0,-60.0,-58.0
-114.0,-154.0,-56.0,-134.0
-442.0,60.0,-214.0,-332.0
-622.0,-86.0,-658.0,-296.0
-432.0,-504.0,-784.0,-464.0
-548.0,-512.0,-680.0,-164.0
-322.0,130.0,-526.0,108.0
146.0,36.0,-298.0,-94.0
300.0,-402.0,274.0,-376.0
-160.0,-612.0,726.0,-324.0
-248.0,-440.0,480.0,-348.0
124.0,14.0,-250.0,-356.0
-10.0,348.0,-268.0,-366.0
-162.0,408.0,-606.0,-316.0
-148.0,274.0,-444.0,-182.0
-132.0,-76.0,-70.0,-312.0
-148.0,-936.0,476.0,-614.0
134.0,-682.0,1218.0,-204.0
188.0,-434.0,622.0,322.0
-104.0,-48.0,58.0,600.0
50.0,94.0,-252.0,486.0
262.0,-2.0,-96.0,304.0
252.0,-134.0,-316.0,288.0
-190.0,14.0,-472.0,-106.0
62.0,6.0,-440.0,-330.0
70.0,456.0,-18.0,-550.0
44.0,386.0,-8.0,-130.0
26.0,262.0,-718.0,294.0
298.0,-106.0,-1080.0,442.0
388.0,-764.0,-974.0,260.0
120.0,-598.0,-348.0,298.0
-302.0,-60.0,-276.0,212.0
-528.0,338.0,-204.0,166.0
-460.0,508.0,-68.0,34.0
-354.0,582.0,332.0,-212.0
-648.0,426.0,236.0,222.0
-576.0,26.0,76.0,376.0
350.0,-356.0,122.0,-62.0
664.0,-162.0,230.0,4.0
518.0,-120.0,-80.0,110.0
570.0,174.0,234.0,562.0
266.0,662.0,144.0,368.0
206.0,550.0,-98.0,486.0
160.0,594.0,10.0,346.0
-184.0,164.0,198.0,378.0
240.0,-112.0,124.0,356.0
534.0,-412.0,172.0,414.0
848.0,-576.0,438.0,250.0
592.0,-340.0,-166.0,282.0
804.0,-152.0,-132.0,246.0
780.0,68.0,-244.0,-112.0
450.0,196.0,-226.0,-22.0
-218.0,222.0,44.0,-108.0
-284.0,-12.0,-510.0,-140.0
-20.0,120.0,-198.0,-174.0
252.0,162.0,-130.0,-360.0
-254.0,-314.0,16.0,72.0
-500.0,-160.0,144.0,164.0
-60.0,-332.0,4.0,238.0
408.0,-232.0,64.0,-44.0
88.0,-162.0,-184.0,-114.0
-494.0,402.0,-374.0,-272.0
-330.0,570.0,-876.0,-104.0
-234.0,502.0,-864.0,-460.0
-564.0,502.0,-648.0,-72.0
-568.0,356.0,-212.0,310.0
-480.0,-112.0,30.0,508.0
196.0,-8.0,158.0,480.0
362.0,10.0,650.0,128.0
-298.0,156.0,150.0,64.0
-304.0,160.0,-710.0,288.0
-322.0,-384.0,-94.0,18.0
248.0,-628.0,284.0,-96.0
452.0,-546.0,188.0,-92.0
536.0,-180.0,-112.0,254.0
650.0,-122.0,-84.0,20.0
788.0,-86.0,-112.0,-86.0
218.0,250.0,-198.0,44.0
-778.0,12.0,-810.0,172.0
-208.0,-322.0,-554.0,22.0
136.0,-154.0,-100.0,-268.0
288.0,-180.0,-442.0,-158.0
8.0,76.0,-426.0,134.0
-570.0,250.0,-574.0,124.0
-110.0,286.0,-540.0,-238.0
104.0,-156.0,114.0,-162.0
-452.0,-526.0,2.0,-212.0
-240.0,-918.0,-70.0,96.0
-108.0,-856.0,-22.0,46.0
394.0,-490.0,134.0,-222.0
24.0,-76.0,-120.0,-182.0
-60.0,404.0,-522.0,-184.0
-62.0,148.0,-264.0,-170.0
258.0,-276.0,-112.0,-286.0
242.0,-236.0,-72.0,-90.0
-190.0,390.0,-144.0,80.0
-242.0,264.0,-364.0,284.0
502.0,76.0,-120.0,64.0
-112.0,-80.0,-52.0,-554.0
-820.0,-324.0,-236.0,-236.0
-958.0,-726.0,-610.0,-530.0
-938.0,-508.0,-632.0,-820.0
-298.0,116.0,-356.0,-424.0
-210.0,286.0,-512.0,-114.0
-292.0,228.0,-272.0,-216.0
486.0,-230.0,242.0,-362.0
672.0,-614.0,764.0,-358.0
170.0,-774.0,354.0,96.0
-236.0,-620.0,146.0,-226.0
-210.0,-610.0,-186.0,-88.0
-302.0,-490.0,-900.0,-320.0
-62.0,-58.0,-1014.0,-332.0
-494.0,-528.0,-340.0,4.0
-92.0,-344.0,-400.0,112.0
108.0,-514.0,-70.0,100.0
616.0,-150.0,168.0,228.0
296.0,146.0,-168.0,260.0
194.0,294.0,-96.0,92.0
126.0,38.0,-176.0,208.0
540.0,198.0,-230.0,18.0
54.0,60.0,-268.0,336.0
-38.0,282.0,-360.0,374.0
-416.0,324.0,-238.0,72.0
-542.0,578.0,-440.0,16.0
-680.0,922.0,-634.0,458.0
-744.0,656.0,-108.0,238.0
-722.0,92.0,472.0,470.0
-138.0,-112.0,204.0,70.0
346.0,-334.0,244.0,90.0
418.0,-200.0,-178.0,158.0
302.0,250.0,-160.0,-112.0
668.0,170.0,50.0,0.0
288.0,-146.0,-76.0,318.0
436.0,82.0,-108.0,484.0
-12.0,-68.0,-182.0,596.0
266.0,-156.0,-18.0,244.0
190.0,-82.0,-130.0,450.0
244.0,-362.0,-282.0,638.0
272.0,-138.0,144.0,350.0
670.0,28.0,282.0,-120.0
594.0,104.0,6.0,-164.0
574.0,240.0,-8.0,-74.0
696.0,64.0,50.0,48.0
296.0,-166.0,356.0,378.0
88.0,-56.0,-94.0,442.0
-420.0,126.0,-444.0,290.0
60.0,94.0,68.0,114.0
-178.0,-16.0,-90.0,-70.0
42.0,-240.0,442.0,-252.0
86.0,-240.0,284.0,-536.0
-8.0,194.0,-48.0,-342.0
-46.0,254.0,-104.0,90.0
-78.0,632.0,-136.0,72.0
-706.0,602.0,-680.0,414.0
-636.0,444.0,-796.0,260.0
254.0,626.0,-68.0,118.0
542.0,32.0,688.0,-18.0
306.0,-16.0,660.0,26.0
254.0,-158.0,-90.0,156.0
10.0,174.0,-346.0,378.0
-256.0,450.0,-282.0,524.0
-414.0,200.0,-324.0,512.0
-310.0,110.0,-498.0,346.0
478.0,254.0,-18.0,630.0
1078.0,66.0,930.0,588.0
498.0,24.0,688.0,424.0
382.0,-106.0,-304.0,406.0
286.0,130.0,-344.0,-280.0
-26.0,146.0,-356.0,-742.0
86.0,-178.0,-60.0,-952.0
-192.0,-182.0,-156.0,-286.0
226.0,-160.0,-542.0,312.0
316.0,-394.0,-240.0,582.0
276.0,-506.0,-204.0,544.0
-146.0,-514.0,-246.0,-98.0
-326.0,-330.0,-520.0,-138.0
338.0,-342.0,-122.0,-614.0
178.0,-220.0,46.0,-644.0
-206.0,-320.0,-366.0,42.0
-250.0,62.0,-872.0,210.0
-444.0,-226.0,-816.0,54.0
-22.0,-108.0,-538.0,-128.0
-24.0,310.0,18.0,-350.0
-50.0,206.0,68.0,6.0
-356.0,324.0,102.0,-30.0
186.0,290.0,684.0,-200.0
266.0,-206.0,440.0,164.0
-266.0,-306.0,56.0,-56.0
-326.0,-152.0,-90.0,-74.0
-186.0,-182.0,78.0,-8.0
-104.0,56.0,-2.0,310.0
-148.0,244.0,-108.0,444.0
-308.0,380.0,-532.0,314.0
690.0,296.0,-520.0,16.0
522.0,22.0,360.0,-340.0
482.0,-230.0,70.0,-466.0
-182.0,-308.0,-210.0,-430.0
-412.0,-152.0,-180.0,-92.0
-476.0,-198.0,-536.0,-150.0
-230.0,-398.0,-582.0,332.0
-632.0,-560.0,-590.0,46.0
-312.0,-426.0,-828.0,-172.0
-256.0,-520.0,-768.0,-346.0
100.0,-386.0,24.0,-498.0
-452.0,-294.0,-360.0,-586.0
-306.0,-646.0,-546.0,-540.0
490.0,-628.0,-318.0,-458.0
1010.0,-432.0,-320.0,-496.0
182.0,-830.0,-526.0,-320.0
-306.0,-1164.0,-612.0,-218.0
-394.0,-618.0,-582.0,24.0
-488.0,-264.0,66.0,-176.0
-338.0,20.0,218.0,224.0
-662.0,492.0,-248.0,382.0
-58.0,828.0,-464.0,22.0
438.0,816.0,110.0,-106.0
132.0,270.0,142.0,442.0
-408.0,192.0,-56.0,780.0
-510.0,280.0,-258.0,380.0
-212.0,564.0,120.0,364.0
574.0,416.0,204.0,312.0
-200.0,570.0,-82.0,422.0
212.0,410.0,-70.0,448.0
600.0,90.0,-16.0,456.0
272.0,48.0,-30.0,266.0
394.0,-234.0,-322.0,338.0
60.0,6.0,-458.0,78.0
-10.0,-72.0,-340.0,-10.0
548.0,-370.0,-58.0,-166.0
620.0,-712.0,-50.0,64.0
-74.0,-728.0,-208.0,282.0
-24.0,-418.0,-274.0,-116.0
636.0,-414.0,-388.0,-304.0
922.0,-242.0,-742.0,12.0
196.0,-122.0,-408.0,24.0
-182.0,322.0,-80.0,136.0
-226.0,602.0,-196.0,-224.0
-484.0,60.0,-50.0,-356.0
-1022.0,-502.0,420.0,-582.0
-586.0,-364.0,92.0,-382.0
62.0,258.0,140.0,12.0
200.0,198.0,-242.0,188.0
460.0,120.0,334.0,368.0
44.0,94.0,284.0,106.0
60.0,438.0,-472.0,-536.0
-266.0,400.0,-74.0,-592.0
-322.0,-170.0,230.0,-324.0
-144.0,-52.0,352.0,320.0
214.0,-18.0,-40.0,390.0
456.0,120.0,-168.0,480.0
390.0,-38.0,-712.0,316.0
212.0,78.0,-384.0,172.0
-74.0,50.0,-138.0,390.0
-116.0,216.0,-134.0,-16.0
210.0,86.0,-278.0,532.0
570.0,118.0,296.0,716.0
190.0,-170.0,-8.0,374.0
16.0,216.0,-606.0,118.0
-204.0,334.0,-360.0,162.0
-440.0,-42.0,-244.0,176.0
-400.0,136.0,92.0,38.0
-22.0,132.0,334.0,224.0
200.0,40.0,414.0,-132.0
10.0,144.0,510.0,-122.0
372.0,-106.0,-234.0,-44.0
446.0,-364.0,-440.0,250.0
226.0,-50.0,32.0,-106.0
198.0,-190.0,-78.0,104.0
164.0,48.0,172.0,252.0
152.0,144.0,-74.0,44.0
418.0,78.0,-472.0,-138.0
332.0,-288.0,-476.0,44.0
-130.0,-696.0,-550.0,-280.0
98.0,-406.0,-408.0,14.0
178.0,-324.0,-204.0,-244.0
-130.0,40.0,156.0,-348.0
274.0,546.0,-176.0,-304.0
-228.0,284.0,36.0,-400.0
-486.0,88.0,-168.0,-298.0
-668.0,-416.0,-248.0,-260.0
-796.0,-322.0,-348.0,28.0
-616.0,-390.0,-68.0,302.0
-58.0,-136.0,50.0,150.0
-80.0,-56.0,94.0,-82.0
56.0,-122.0,-102.0,-204.0
580.0,82.0,-98.0,-36.0
296.0,-374.0,-92.0,-358.0
-294.0,-588.0,-734.0,-214.0
-248.0,-480.0,-818.0,130.0
-224.0,-644.0,-376.0,592.0
328.0,62.0,-14.0,504.0
396.0,430.0,-200.0,-50.0
412.0,272.0,-550.0,-262.0
-6.0,196.0,-622.0,-314.0
-158.0,128.0,-270.0,-176.0
-590.0,-476.0,-610.0,136.0
-346.0,-674.0,-560.0,206.0
-286.0,-470.0,-352.0,-60.0
236.0,-488.0,-152.0,-272.0
328.0,-264.0,-16.0,-784.0
-280.0,86.0,-224.0,-770.0
-842.0,-278.0,-528.0,-524.0
-334.0,-226.0,-240.0,20.0
-112.0,-170.0,-174.0,224.0
-542.0,-334.0,-644.0,-38.0
-524.0,-98.0,-692.0,-126.0
-314.0,-120.0,-492.0,-332.0
60.0,-32.0,60.0,-452.0
-160.0,-264.0,8.0,-602.0
104.0,-268.0,-306.0,118.0
-192.0,-224.0,-296.0,390.0
374.0,290.0,-136.0,386.0
486.0,322.0,338.0,452.0
152.0,746.0,4.0,466.0
300.0,522.0,22.0,602.0
48.0,134.0,354.0,656.0
490.0,-504.0,182.0,590.0
172.0,-196.0,-142.0,662.0
374.0,-232.0,-614.0,706.0
316.0,-90.0,-386.0,530.0
848.0,134.0,24.0,324.0
650.0,264.0,-50.0,276.0
198.0,240.0,-350.0,130.0
154.0,-98.0,-118.0,312.0
560.0,254.0,296.0,600.0
268.0,270.0,438.0,292.0
-84.0,32.0,-104.0,-62.0
-602.0,48.0,-38.0,-132.0
-118.0,56.0,176.0,-398.0
-276.0,-150.0,-398.0,-518.0
-522.0,-100.0,-450.0,-574.0
-440.0,-28.0,-802.0,-72.0
686.0,194.0,-232.0,-238.0
356.0,836.0,300.0,-190.0
-18.0,616.0,206.0,0.0
-450.0,542.0,276.0,-8.0
-426.0,286.0,384.0,-96.0
-74.0,4.0,456.0,32.0
-308.0,-606.0,362.0,-124.0
-314.0,-828.0,12.0,206.0
338.0,-528.0,-220.0,242.0
882.0,64.0,-110.0,198.0
602.0,428.0,-144.0,134.0
414.0,310.0,-404.0,-54.0
176.0,372.0,-508.0,190.0
22.0,182.0,-36.0,170.0
-4.0,74.0,312.0,574.0
-12.0,-20.0,96.0,840.0
286.0,124.0,224.0,642.0
428.0,74.0,72.0,778.0
146.0,160.0,-208.0,492.0
-234.0,-88.0,-98.0,116.0
-118.0,-238.0,142.0,-292.0
-212.0,314.0,296.0,30.0
46.0,220.0,556.0,258.0
256.0,280.0,432.0,430.0
286.0,608.0,196.0,660.0
348.0,446.0,-68.0,30.0
616.0,632.0,90.0,-252.0
906.0,278.0,248.0,8.0
278.0,52.0,-16.0,266.0
596.0,-94.0,-12.0,112.0
452.0,-56.0,466.0,226.0
292.0,400.0,-40.0,204.0
-276.0,136.0,-174.0,324.0
-156.0,400.0,-212.0,90.0
150.0,548.0,-26.0,-62.0
164.0,144.0,322.0,-108.0
382.0,-156.0,134.0,-46.0
-128.0,-290.0,-232.0,-4.0
-188.0,146.0,-104.0,-168.0
-52.0,-302.0,156.0,182.0
-226.0,-496.0,66.0,-62.0
-114.0,-372.0,-114.0,-58.0
-242.0,-228.0,-602.0,-238.0
18.0,464.0,-132.0,-524.0
410.0,310.0,-50.0,-258.0
-130.0,-242.0,-270.0,-576.0
-210.0,-194.0,-292.0,-242.0
-128.0,-492.0,-550.0,252.0
-394.0,-644.0,-128.0,552.0
-152.0,-956.0,-276.0,808.0
-260.0,-434.0,-392.0,568.0
-182.0,40.0,-1000.0,542.0
-62.0,-156.0,-558.0,-168.0
-262.0,-228.0,-422.0,-578.0
-146.0,-294.0,-294.0,-372.0
44.0,-122.0,-636.0,-400.0
554.0,-362.0,-514.0,-358.0
536.0,-120.0,-132.0,-250.0
-238.0,-138.0,-382.0,-750.0
-378.0,118.0,-750.0,-702.0
-580.0,228.0,-808.0,-682.0
-1016.0,-240.0,-254.0,-418.0
-762.0,-380.0,-124.0,242.0
-598.0,-748.0,-108.0,130.0
-534.0,-364.0,102.0,252.0
16.0,-162.0,-186.0,-38.0
-238.0,-430.0,-348.0,174.0
-358.0,-2.0,-558.0,-292.0
-368.0,22.0,-860.0,-160.0
-244.0,-152.0,-734.0,-70.0
-24.0,-388.0,-608.0,110.0
510.0,-94.0,-466.0,68.0
416.0,-208.0,-194.0,-70.0
-18.0,198.0,92.0,-62.0
-340.0,-66.0,484.0,206.0
-220.0,-268.0,-10.0,522.0
436.0,-166.0,-360.0,398.0
720.0,-364.0,-726.0,494.0
908.0,-370.0,-556.0,712.0
714.0,-286.0,-92.0,480.0
726.0,-28.0,394.0,522.0
88.0,244.0,386.0,214.0
-338.0,462.0,0.0,50.0
-502.0,254.0,-280.0,326.0
-172.0,144.0,-384.0,632.0
-66.0,548.0,-408.0,614.0
-166.0,490.0,-354.0,258.0
-120.0,404.0,4.0,-182.0
-102.0,206.0,432.0,-386.0
44.0,92.0,638.0,-974.0
132.0,266.0,422.0,-1190.0
444.0,392.0,242.0,-372.0
-40.0,-22.0,-88.0,-152.0
-18.0,116.0,126.0,92.0
-58.0,146.0,240.0,138.0
-726.0,-2.0,-172.0,-288.0
-598.0,-612.0,-168.0,-106.0
-64.0,-196.0,-318.0,138.0
290.0,-108.0,-396.0,172.0
370.0,-38.0,-566.0,14.0
212.0,-214.0,-396.0,336.0
148.0,300.0,122.0,542.0
90.0,152.0,-106.0,52.0
318.0,0.0,276.0,-192.0
218.0,-468.0,522.0,-98.0
446.0,-328.0,90.0,386.0
360.0,202.0,58.0,784.0
518.0,296.0,-48.0,604.0
-38.0,214.0,-142.0,476.0
-292.0,-70.0,212.0,382.0
18.0,346.0,340.0,-176.0
194.0,368.0,234.0,-394.0
50.0,432.0,60.0,46.0
144.0,148.0,118.0,786.0
544.0,448.0,-8.0,1002.0
146.0,620.0,-244.0,706.0
300.0,682.0,-340.0,462.0
188.0,418.0,496.0,32.0
332.0,14.0,350.0,138.0
128.0,102.0,354.0,-164.0
-234.0,90.0,64.0,-44.0
428.0,288.0,-116.0,102.0
376.0,114.0,374.0,216.0
572.0,340.0,142.0,72.0
872.0,636.0,26.0,-194.0
288.0,494.0,-202.0,-102.0
-184.0,128.0,-188.0,258.0
-214.0,-232.0,-52.0,-134.0
-264.0,-446.0,-402.0,-138.0
112.0,-546.0,72.0,-50.0
318.0,-356.0,908.0,158.0
312.0,-696.0,616.0,90.0
154.0,-760.0,400.0,-206.0
-54.0,-334.0,-882.0,-264.0
-308.0,-332.0,-1374.0,-264.0
-360.0,-18.0,-830.0,-334.0
-234.0,94.0,-1306.0,-144.0
-352.0,42.0,-1034.0,-216.0
374.0,-38.0,-532.0,-26.0
200.0,-192.0,60.0,-88.0
234.0,-582.0,74.0,-234.0
12.0,-274.0,-504.0,-88.0
-314.0,-132.0,-476.0,70.0
-814.0,-90.0,-366.0,596.0
-932.0,-180.0,-488.0,488.0
-446.0,-554.0,-98.0,428.0
-404.0,-702.0,-532.0,278.0
112.0,-452.0,-280.0,-66.0
-260.0,88.0,-140.0,-482.0
-208.0,-18.0,-302.0,-532.0
-340.0,46.0,-540.0,-736.0
-176.0,-6.0,-234.0,-480.0
-132.0,-108.0,-6.0,-256.0
-212.0,-138.0,-316.0,-364.0
560.0,-164.0,-480.0,-10.0
326.0,-104.0,-684.0,-150.0
244.0,188.0,-624.0,-228.0
-222.0,-94.0,-578.0,-198.0
-660.0,-176.0,-564.0,20.0
-304.0,-396.0,-554.0,120.0
-196.0,-362.0,-120.0,186.0
-218.0,-482.0,-30.0,30.0
-314.0,-412.0,-102.0,120.0
-378.0,-400.0,-396.0,128.0
-406.0,-240.0,-524.0,158.0
-372.0,-304.0,-590.0,-34.0
128.0,-446.0,-832.0,80.0
424.0,-286.0,-950.0,-86.0
976.0,-460.0,-400.0,-348.0
1212.0,-70.0,-362.0,-54.0
256.0,-34.0,-256.0,294.0
-200.0,-302.0,-236.0,260.0
-228.0,-222.0,284.0,588.0
-462.0,218.0,374.0,310.0
-230.0,-20.0,-28.0,482.0
-192.0,192.0,80.0,720.0
-154.0,542.0,206.0,358.0
178.0,578.0,-210.0,412.0
16.0,618.0,-140.0,112.0
-130.0,438.0,-20.0,-196.0
80.0,552.0,60.0,-530.0
70.0,636.0,160.0,-574.0
562.0,224.0,282.0,36.0
56.0,198.0,204.0,346.0
-302.0,-162.0,566.0,400.0
-84.0,198.0,164.0,358.0
36.0,394.0,-192.0,-168.0
170.0,72.0,218.0,-500.0
168.0,116.0,70.0,-258.0
612.0,-114.0,-4.0,-254.0
150.0,-16.0,-102.0,68.0
418.0,-372.0,-104.0,184.0
-198.0,-324.0,-152.0,234.0
-424.0,-394.0,-164.0,248.0
-232.0,-304.0,-808.0,-42.0
106.0,-708.0,-624.0,164.0
590.0,-814.0,-102.0,352.0
82.0,-224.0,-80.0,392.0
220.0,408.0,302.0,404.0
372.0,568.0,752.0,-180.0
122.0,370.0,120.0,-528.0
-212.0,340.0,148.0,-438.0
66.0,494.0,160.0,128.0
468.0,186.0,352.0,454.0
512.0,346.0,774.0,984.0
378.0,110.0,636.0,1234.0
388.0,344.0,278.0,682.0
-174.0,482.0,418.0,412.0
108.0,694.0,-236.0,254.0
220.0,656.0,-162.0,460.0
-204.0,698.0,-52.0,390.0
236.0,816.0,-246.0,626.0
580.0,664.0,122.0,422.0
328.0,264.0,150.0,92.0
364.0,126.0,428.0,-108.0
272.0,122.0,64.0,172.0
606.0,208.0,216.0,200.0
642.0,-110.0,640.0,430.0
78.0,-78.0,510.0,326.0
330.0,-466.0,198.0,160.0
500.0,-78.0,106.0,-146.0
98.0,-194.0,192.0,-304.0
-396.0,-368.0,-278.0,-230.0
-534.0,-230.0,-304.0,10.0
-300.0,-226.0,-376.0,-108.0
-194.0,-218.0,-248.0,-338.0
-260.0,-150.0,-680.0,-598.0
-294.0,-258.0,-716.0,-362.0
18.0,122.0,-744.0,-202.0
-148.0,212.0,-656.0,174.0
102.0,-280.0,-442.0,196.0
-488.0,-290.0,-798.0,228.0
-536.0,-112.0,-1286.0,42.0
-64.0,-528.0,-1184.0,-156.0
312.0,-748.0,-630.0,-550.0
-256.0,-592.0,-204.0,-440.0
-732.0,-562.0,-256.0,-456.0
-484.0,-266.0,-320.0,-106.0
-222.0,-136.0,102.0,-256.0
-650.0,-132.0,-120.0,-278.0
-692.0,8.0,-396.0,-64.0
-328.0,-98.0,-384.0,-86.0
342.0,-180.0,-166.0,52.0
-116.0,-390.0,532.0,64.0
-192.0,-512.0,366.0,-52.0
48.0,-338.0,-96.0,-380.0
-108.0,-16.0,-356.0,-538.0
166.0,56.0,-988.0,-408.0
-80.0,-22.0,-826.0,-142.0
-128.0,16.0,-678.0,278.0
96.0,-294.0,-456.0,254.0
440.0,-218.0,-38.0,270.0
560.0,-512.0,-182.0,132.0
-128.0,-658.0,-310.0,-34.0
-86.0,-394.0,-754.0,-30.0
-336.0,106.0,-478.0,64.0
-228.0,182.0,-392.0,198.0
-446.0,-230.0,-554.0,352.0
-430.0,-490.0,-1082.0,-88.0
-94.0,-540.0,-1366.0,-384.0
188.0,-564.0,-524.0,-248.0
24.0,-642.0,-166.0,-192.0
-24.0,-112.0,-16.0,118.0
-416.0,206.0,-420.0,-28.0
-602.0,278.0,-26.0,46.0
-668.0,-202.0,62.0,346.0
-272.0,-516.0,-272.0,-36.0
-94.0,-150.0,-288.0,-272.0
-194.0,-224.0,326.0,-8.0
-26.0,102.0,166.0,-140.0
-102.0,10.0,-24.0,-140.0
-190.0,228.0,-158.0,-176.0
80.0,178.0,-34.0,-236.0
526.0,350.0,432.0,6.0
632.0,376.0,908.0,156.0
-96.0,282.0,464.0,344.0
122.0,326.0,-90.0,536.0
76.0,152.0,-54.0,14.0
30.0,54.0,188.0,-194.0
24.0,-220.0,-86.0,-158.0
404.0,-120.0,-256.0,70.0
490.0,-200.0,-26.0,188.0
144.0,-162.0,198.0,38.0
-2.0,310.0,434.0,414.0
-88.0,-42.0,88.0,180.0
60.0,164.0,-290.0,-48.0
308.0,172.0,-246.0,62.0
364.0,-108.0,-350.0,-334.0
12.0,-230.0,-172.0,-160.0
44.0,-260.0,-196.0,22.0
-170.0,176.0,24.0,102.0
-330.0,10.0,-32.0,348.0
-318.0,64.0,76.0,298.0
-64.0,382.0,-156.0,126.0
92.0,254.0,114.0,88.0
196.0,434.0,292.0,202.0
508.0,180.0,916.0,308.0
638.0,-72.0,1032.0,192.0
306.0,604.0,606.0,122.0
614.0,678.0,282.0,254.0
570.0,918.0,296.0,364.0
-330.0,598.0,392.0,788.0
-116.0,604.0,24.0,478.0
14.0,270.0,30.0,676.0
16.0,-226.0,184.0,1048.0
536.0,-164.0,108.0,1028.0
622.0,148.0,10.0,506.0
656.0,258.0,-590.0,-60.0
882.0,144.0,-514.0,-154.0
534.0,184.0,688.0,-22.0
332.0,-42.0,534.0,248.0
242.0,-120.0,28.0,344.0
-180.0,-104.0,-286.0,-50.0
-382.0,-526.0,-742.0,-254.0
-682.0,-276.0,-948.0,-382.0
