mic1,mic2,mic3,mic4
-622.0,-450.0,-288.0,396.0
-240.0,-118.0,326.0,462.0
-10.0,-222.0,256.0,434.0
204.0,-360.0,282.0,130.0
312.0,-398.0,-92.0,-58.0
184.0,-460.0,-480.0,-222.0
234.0,-66.0,-850.0,18.0
-88.0,140.0,-1180.0,202.0
-72.0,124.0,-626.0,108.0
-108.0,-16.0,-266.0,-186.0
86.0,-466.0,-102.0,-206.0
426.0,-540.0,170.0,-166.0
22.0,-448.0,-380.0,120.0
-226.0,-396.0,-446.0,-206.0
-350.0,-736.0,-602.0,206.0
-548.0,-522.0,-708.0,524.0
-754.0,-750.0,-326.0,536.0
-754.0,-588.0,-536.0,496.0
-186.0,-302.0,-300.0,-236.0
-288.0,-118.0,-354.0,-372.0
-122.0,10.0,-682.0,-800.0
68.0,386.0,-930.0,-704.0
-678.0,-22.0,-710.0,-304.0
424.0,-254.0,-666.0,-26.0
138.0,-392.0,-268.0,-12.0
116.0,-344.0,-82.0,-4.0
-448.0,-466.0,66.0,-636.0
-636.0,-14.0,152.0,-354.0
-608.0,100.0,292.0,-536.0
-314.0,422.0,-582.0,136.0
316.0,110.0,-550.0,58.0
854.0,-12.0,-198.0,108.0
828.0,-610.0,-36.0,292.0
1062.0,-326.0,434.0,434.0
978.0,-6.0,242.0,498.0
388.0,-80.0,550.0,1128.0
914.0,118.0,488.0,932.0
716.0,244.0,44.0,964.0
18.0,298.0,-156.0,620.0
166.0,-42.0,-198.0,272.0
74.0,-68.0,170.0,76.0
118.0,-120.0,-80.0,546.0
104.0,192.0,268.0,878.0
-72.0,446.0,266.0,528.0
-2.0,166.0,320.0,288.0
2.0,548.0,352.0,96.0
-32.0,312.0,-114.0,-12.0
-388.0,754.0,82.0,122.0
-406.0,412.0,-464.0,-178.0
-282.0,-26.0,-676.0,-358.0
-196.0,-412.0,-806.0,-426.0
-56.0,-644.0,-1078.0,-292.0
-260.0,-662.0,-406.0,-210.0
-144.0,-634.0,-86.0,-384.0
-174.0,-430.0,-474.0,200.0
-400.0,52.0,-452.0,-60.0
352.0,-72.0,-686.0,-254.0
122.0,-294.0,-546.0,-100.0
450.0,-316.0,-602.0,76.0
146.0,-194.0,-132.0,-150.0
92.0,70.0,460.0,-42.0
120.0,206.0,894.0,566.0
30.0,572.0,482.0,342.0
-182.0,446.0,-42.0,460.0
-28.0,536.0,80.0,316.0
680.0,278.0,360.0,736.0
1104.0,166.0,738.0,962.0
1028.0,486.0,1122.0,1194.0
636.0,624.0,1154.0,864.0
380.0,444.0,980.0,534.0
474.0,542.0,1112.0,840.0
260.0,510.0,642.0,710.0
-182.0,234.0,430.0,232.0
516.0,796.0,122.0,330.0
634.0,856.0,148.0,70.0
614.0,652.0,206.0,186.0
536.0,674.0,-60.0,60.0
152.0,472.0,148.0,-306.0
394.0,264.0,-122.0,-136.0
286.0,-256.0,-328.0,152.0
20.0,4.0,-356.0,384.0
-258.0,178.0,-196.0,312.0
-648.0,-124.0,6.0,-82.0
-232.0,-34.0,312.0,-228.0
-548.0,-484.0,-74.0,-712.0
-440.0,-608.0,-278.0,-372.0
106.0,-694.0,-510.0,-660.0
-140.0,-396.0,-632.0,-462.0
-136.0,-230.0,-732.0,-168.0
154.0,256.0,-622.0,206.0
-794.0,550.0,118.0,112.0
-1048.0,42.0,54.0,142.0
-264.0,-446.0,-400.0,158.0
14.0,-318.0,-276.0,180.0
364.0,-164.0,-652.0,202.0
240.0,-88.0,-924.0,-392.0
414.0,-42.0,-454.0,-638.0
-68.0,-4.0,-426.0,-406.0
-384.0,18.0,-136.0,-320.0
166.0,-182.0,56.0,232.0
260.0,-218.0,-230.0,348.0
344.0,-448.0,-296.0,176.0
110.0,-346.0,-448.0,-78.0
-410.0,86.0,-172.0,-18.0
-110.0,-220.0,-222.0,-412.0
-92.0,-728.0,-458.0,176.0
-602.0,-670.0,-328.0,408.0
-418.0,-674.0,-596.0,540.0
-368.0,-340.0,-646.0,108.0
-96.0,-404.0,-366.0,84.0
-152.0,-338.0,-436.0,-350.0
-322.0,48.0,-234.0,-402.0
342.0,-52.0,-568.0,-248.0
252.0,-220.0,-694.0,-322.0
-52.0,-340.0,-662.0,-454.0
-16.0,-414.0,-626.0,-198.0
20.0,-42.0,264.0,-370.0
-566.0,-66.0,218.0,-134.0
-750.0,-48.0,380.0,-478.0
-716.0,168.0,174.0,-442.0
-206.0,282.0,-264.0,396.0
122.0,262.0,-144.0,424.0
528.0,32.0,-166.0,278.0
638.0,-392.0,90.0,240.0
842.0,-586.0,-152.0,218.0
748.0,-480.0,-212.0,220.0
496.0,-264.0,-154.0,282.0
100.0,-294.0,-206.0,44.0
618.0,266.0,-218.0,494.0
234.0,600.0,260.0,950.0
320.0,210.0,312.0,548.0
288.0,178.0,448.0,778.0
206.0,36.0,534.0,606.0
496.0,-156.0,380.0,358.0
194.0,32.0,-32.0,-68.0
-62.0,570.0,-170.0,-82.0
152.0,390.0,70.0,-350.0
42.0,668.0,498.0,-12.0
-74.0,522.0,322.0,538.0
-526.0,208.0,-28.0,46.0
-484.0,-420.0,-410.0,176.0
-314.0,-628.0,-566.0,228.0
-292.0,-530.0,-408.0,-240.0
80.0,-696.0,-962.0,-518.0
20.0,-730.0,-882.0,-632.0
506.0,-322.0,-400.0,-382.0
158.0,-40.0,-634.0,360.0
-46.0,-86.0,-1096.0,328.0
-450.0,-68.0,-954.0,-54.0
-416.0,-516.0,-604.0,-300.0
-50.0,-234.0,-252.0,-724.0
16.0,62.0,122.0,-632.0
-218.0,-18.0,102.0,-186.0
-488.0,408.0,158.0,-60.0
-564.0,634.0,488.0,292.0
218.0,300.0,216.0,894.0
442.0,-82.0,-184.0,882.0
812.0,-92.0,446.0,622.0
1042.0,-46.0,742.0,432.0
820.0,134.0,1308.0,732.0
174.0,478.0,926.0,818.0
-332.0,300.0,800.0,822.0
-38.0,818.0,740.0,528.0
616.0,584.0,530.0,614.0
1028.0,250.0,166.0,236.0
708.0,606.0,-10.0,-248.0
300.0,710.0,102.0,182.0
506.0,598.0,334.0,-166.0
-94.0,658.0,256.0,-6.0
-414.0,320.0,106.0,-1086.0
-134.0,196.0,-156.0,-366.0
234.0,-206.0,-508.0,-312.0
30.0,-94.0,-490.0,12.0
-738.0,20.0,-930.0,552.0
-1096.0,-318.0,-774.0,14.0
-850.0,-418.0,-272.0,-242.0
-300.0,-824.0,-260.0,-568.0
226.0,-890.0,-422.0,-568.0
66.0,-854.0,-640.0,-424.0
20.0,-560.0,-490.0,-376.0
372.0,108.0,-186.0,390.0
60.0,16.0,-400.0,428.0
-258.0,78.0,-700.0,160.0
-430.0,-46.0,-406.0,-184.0
-418.0,-50.0,-438.0,-20.0
-434.0,0.0,22.0,-190.0
-46.0,-162.0,-192.0,-152.0
-320.0,-90.0,-122.0,-32.0
24.0,-48.0,-40.0,-10.0
668.0,-266.0,-494.0,20.0
260.0,-64.0,-394.0,-138.0
-350.0,-54.0,-544.0,-318.0
42.0,-230.0,-272.0,-226.0
-114.0,-534.0,-118.0,10.0
282.0,-550.0,-554.0,-174.0
-418.0,-700.0,-1108.0,-352.0
-72.0,-608.0,-1378.0,-138.0
-396.0,-826.0,-950.0,-212.0
-732.0,-1064.0,-640.0,-166.0
-562.0,-850.0,-218.0,124.0
-608.0,-668.0,-66.0,-52.0
-192.0,-362.0,136.0,-50.0
408.0,-328.0,-564.0,-102.0
8.0,-362.0,-974.0,-74.0
-296.0,-380.0,-968.0,-190.0
-532.0,-396.0,-856.0,-642.0
-266.0,-72.0,-394.0,-86.0
-388.0,164.0,28.0,-306.0
-206.0,214.0,-4.0,-472.0
-288.0,224.0,134.0,-236.0
-388.0,302.0,184.0,-158.0
-378.0,36.0,-286.0,158.0
-202.0,-344.0,-778.0,424.0
858.0,-356.0,-636.0,198.0
1002.0,-182.0,-354.0,12.0
1096.0,-166.0,-46.0,326.0
882.0,144.0,-96.0,406.0
84.0,-46.0,370.0,382.0
-50.0,186.0,528.0,786.0
-24.0,218.0,440.0,1052.0
4.0,-148.0,520.0,840.0
266.0,-220.0,200.0,1028.0
806.0,-132.0,416.0,388.0
914.0,134.0,80.0,534.0
768.0,850.0,142.0,612.0
344.0,1076.0,112.0,598.0
678.0,1044.0,-62.0,444.0
328.0,350.0,-220.0,64.0
316.0,74.0,12.0,82.0
-674.0,-214.0,488.0,226.0
-344.0,-440.0,704.0,-10.0
-362.0,-386.0,454.0,-304.0
-924.0,-228.0,44.0,-490.0
-388.0,-466.0,-592.0,-358.0
-274.0,-122.0,-488.0,0.0
44.0,-396.0,-788.0,-398.0
520.0,-282.0,-984.0,168.0
324.0,164.0,-986.0,398.0
10.0,26.0,-970.0,116.0
-92.0,-86.0,-956.0,-614.0
-144.0,-378.0,-722.0,-426.0
-8.0,-390.0,-484.0,-502.0
-304.0,90.0,-360.0,-660.0
-194.0,180.0,2.0,104.0
-4.0,150.0,-66.0,240.0
-164.0,736.0,8.0,688.0
-212.0,514.0,286.0,958.0
450.0,20.0,564.0,518.0
850.0,-16.0,1166.0,1018.0
970.0,-178.0,1368.0,562.0
298.0,58.0,1456.0,522.0
284.0,436.0,1346.0,380.0
634.0,646.0,564.0,612.0
660.0,546.0,-118.0,792.0
562.0,740.0,10.0,754.0
718.0,554.0,120.0,416.0
730.0,396.0,600.0,116.0
428.0,110.0,842.0,-120.0
-56.0,368.0,894.0,-180.0
-534.0,578.0,300.0,-562.0
-390.0,948.0,-152.0,-352.0
158.0,494.0,-272.0,394.0
234.0,422.0,-862.0,392.0
-40.0,166.0,-966.0,422.0
550.0,-414.0,-886.0,324.0
76.0,-356.0,-598.0,-290.0
-598.0,-444.0,-284.0,-398.0
-722.0,-404.0,284.0,-532.0
-690.0,-238.0,348.0,-616.0
-48.0,-224.0,158.0,-386.0
370.0,-84.0,-536.0,332.0
50.0,-136.0,-1280.0,116.0
-284.0,44.0,-1206.0,-212.0
-712.0,204.0,-756.0,-186.0
-490.0,-296.0,-228.0,-256.0
-592.0,-192.0,364.0,14.0
-724.0,-144.0,238.0,54.0
-296.0,-316.0,140.0,36.0
-196.0,-244.0,-506.0,292.0
532.0,-224.0,-680.0,-54.0
80.0,40.0,-880.0,-98.0
-196.0,30.0,-308.0,-238.0
-200.0,-416.0,20.0,-194.0
-132.0,-486.0,200.0,-142.0
-382.0,-294.0,-434.0,-176.0
-38.0,-526.0,-730.0,-168.0
256.0,-574.0,-1066.0,74.0
474.0,-392.0,-1074.0,-68.0
130.0,-598.0,-960.0,144.0
-422.0,-372.0,-226.0,24.0
-132.0,-88.0,-20.0,-260.0
-368.0,-142.0,370.0,34.0
-278.0,-248.0,-14.0,-126.0
-224.0,-368.0,-120.0,2.0
-70.0,-390.0,-310.0,-50.0
-174.0,-378.0,-346.0,-72.0
-110.0,-332.0,-614.0,-6.0
-424.0,-270.0,-588.0,-310.0
-774.0,-128.0,-576.0,-618.0
-394.0,-138.0,-572.0,-764.0
-324.0,-136.0,-478.0,-336.0
-62.0,-54.0,-544.0,26.0
424.0,-144.0,-602.0,-184.0
28.0,152.0,-404.0,340.0
568.0,292.0,-528.0,380.0
624.0,362.0,-832.0,460.0
214.0,156.0,-348.0,418.0
-154.0,-70.0,318.0,378.0
-50.0,-422.0,312.0,246.0
374.0,-950.0,472.0,610.0
130.0,-714.0,978.0,476.0
-136.0,-184.0,1102.0,732.0
604.0,412.0,948.0,1042.0
836.0,826.0,348.0,730.0
776.0,1034.0,-26.0,644.0
1360.0,646.0,-2.0,172.0
1272.0,214.0,164.0,42.0
418.0,118.0,278.0,216.0
318.0,62.0,194.0,732.0
-44.0,64.0,240.0,870.0
-170.0,142.0,-14.0,254.0
118.0,152.0,-232.0,-98.0
50.0,162.0,206.0,-740.0
-8.0,376.0,276.0,-358.0
-576.0,16.0,38.0,-572.0
-834.0,-68.0,-214.0,-332.0
-606.0,-46.0,-942.0,-14.0
-854.0,172.0,-1118.0,142.0
-500.0,-24.0,-1148.0,-222.0
-236.0,-654.0,-1390.0,-582.0
-164.0,-576.0,-1160.0,-328.0
574.0,-744.0,-690.0,-136.0
-268.0,-322.0,-90.0,302.0
-370.0,92.0,-192.0,-64.0
-412.0,-192.0,-86.0,-218.0
-936.0,154.0,16.0,-18.0
-354.0,188.0,-148.0,140.0
38.0,40.0,334.0,632.0
558.0,280.0,272.0,434.0
1174.0,-18.0,174.0,678.0
1184.0,154.0,578.0,420.0
886.0,36.0,824.0,548.0
624.0,528.0,1128.0,522.0
338.0,346.0,1074.0,888.0
-26.0,594.0,1002.0,736.0
210.0,728.0,430.0,286.0
158.0,532.0,194.0,560.0
28.0,716.0,-116.0,-26.0
108.0,788.0,382.0,12.0
206.0,504.0,590.0,-374.0
42.0,500.0,324.0,-324.0
-182.0,-92.0,118.0,98.0
66.0,-46.0,20.0,276.0
-246.0,-212.0,-404.0,394.0
324.0,-16.0,-634.0,378.0
-20.0,186.0,-1162.0,88.0
100.0,260.0,-932.0,-212.0
-108.0,220.0,-388.0,-694.0
-116.0,-184.0,-322.0,-880.0
-534.0,-804.0,-130.0,-1126.0
-440.0,-520.0,-412.0,-428.0
-396.0,-514.0,-378.0,-190.0
-284.0,-332.0,-504.0,120.0
-92.0,80.0,-720.0,164.0
-374.0,-34.0,-590.0,250.0
-242.0,-248.0,-122.0,204.0
-98.0,-356.0,-324.0,-384.0
-294.0,-672.0,-512.0,-260.0
-700.0,-878.0,-842.0,78.0
-812.0,-538.0,-880.0,12.0
-418.0,-330.0,-738.0,204.0
86.0,-332.0,-550.0,-222.0
-184.0,-496.0,-290.0,-588.0
-44.0,-424.0,-122.0,-618.0
-172.0,-576.0,32.0,-856.0
518.0,-578.0,-12.0,-372.0
644.0,-380.0,-304.0,-152.0
-66.0,-246.0,-570.0,136.0
182.0,-342.0,-552.0,360.0
432.0,-556.0,-748.0,-206.0
436.0,-904.0,-492.0,-238.0
-308.0,-634.0,-264.0,-140.0
-178.0,-686.0,-400.0,176.0
-340.0,-92.0,-238.0,-58.0
-98.0,410.0,-306.0,50.0
-402.0,300.0,-452.0,444.0
-222.0,198.0,-44.0,-114.0
146.0,-48.0,194.0,-228.0
106.0,-572.0,-156.0,-282.0
-60.0,-574.0,-718.0,-26.0
-260.0,-588.0,-930.0,-96.0
-512.0,-404.0,-792.0,-216.0
-250.0,-28.0,-736.0,-200.0
-190.0,64.0,-204.0,320.0
-68.0,258.0,-238.0,-8.0
48.0,142.0,-282.0,2.0
488.0,108.0,228.0,248.0
606.0,6.0,-10.0,526.0
-54.0,-218.0,-212.0,892.0
-376.0,-162.0,-40.0,594.0
-210.0,-288.0,262.0,332.0
284.0,-218.0,728.0,476.0
434.0,-144.0,672.0,760.0
570.0,208.0,186.0,860.0
1086.0,58.0,178.0,604.0
1270.0,264.0,200.0,392.0
1040.0,330.0,364.0,534.0
434.0,490.0,566.0,244.0
292.0,460.0,548.0,408.0
572.0,294.0,480.0,462.0
498.0,510.0,-10.0,578.0
620.0,398.0,-166.0,752.0
128.0,292.0,28.0,180.0
-118.0,208.0,172.0,-24.0
6.0,130.0,218.0,-248.0
-232.0,52.0,94.0,-506.0
-676.0,14.0,-18.0,-364.0
-656.0,42.0,84.0,-378.0
-476.0,-100.0,-354.0,-548.0
-312.0,-250.0,-890.0,344.0
-336.0,170.0,-1528.0,654.0
-620.0,108.0,-968.0,216.0
262.0,-110.0,-878.0,118.0
60.0,-2.0,-532.0,60.0
-124.0,-504.0,-270.0,-454.0
-254.0,-286.0,-284.0,-324.0
-236.0,20.0,172.0,-228.0
292.0,72.0,474.0,74.0
162.0,216.0,314.0,908.0
930.0,222.0,132.0,632.0
978.0,-28.0,398.0,382.0
1146.0,106.0,740.0,296.0
674.0,368.0,784.0,744.0
168.0,302.0,922.0,622.0
690.0,388.0,974.0,690.0
526.0,148.0,674.0,676.0
650.0,572.0,100.0,52.0
232.0,1064.0,350.0,-180.0
-318.0,920.0,472.0,-72.0
328.0,876.0,908.0,64.0
210.0,704.0,642.0,20.0
340.0,154.0,340.0,92.0
328.0,-116.0,46.0,74.0
82.0,-166.0,-396.0,328.0
166.0,-88.0,-608.0,798.0
362.0,-76.0,-732.0,456.0
30.0,38.0,-430.0,664.0
-476.0,278.0,-342.0,-278.0
-876.0,-128.0,-394.0,-752.0
-622.0,-286.0,-322.0,-858.0
-628.0,-68.0,-292.0,-914.0
-406.0,-120.0,-534.0,-50.0
-230.0,484.0,-838.0,168.0
-106.0,482.0,-756.0,20.0
-76.0,-138.0,-694.0,-4.0
-192.0,-500.0,-484.0,-274.0
54.0,-1048.0,-340.0,-476.0
-240.0,-802.0,-218.0,126.0
-128.0,-248.0,-66.0,420.0
-292.0,-424.0,-16.0,482.0
-330.0,-172.0,-608.0,538.0
-444.0,-136.0,-780.0,-154.0
-664.0,88.0,-856.0,-676.0
-556.0,-410.0,-646.0,-1166.0
-514.0,-696.0,-344.0,-974.0
-412.0,-440.0,-84.0,-484.0
30.0,-300.0,-114.0,-134.0
526.0,-508.0,-138.0,498.0
902.0,-446.0,38.0,274.0
1138.0,-694.0,-102.0,-112.0
226.0,-758.0,-198.0,-400.0
-88.0,-736.0,-174.0,-192.0
-526.0,-968.0,-166.0,-26.0
-426.0,-404.0,-552.0,440.0
-144.0,126.0,-916.0,108.0
204.0,392.0,-828.0,-104.0
682.0,502.0,-596.0,62.0
330.0,464.0,-210.0,142.0
-274.0,192.0,98.0,-24.0
-468.0,-82.0,298.0,-466.0
-502.0,-650.0,-8.0,-490.0
-676.0,-462.0,-464.0,-8.0
-430.0,-158.0,-812.0,226.0
-326.0,216.0,-708.0,-28.0
-560.0,260.0,-612.0,-122.0
-502.0,-126.0,-282.0,94.0
112.0,-410.0,-166.0,162.0
212.0,-174.0,-210.0,66.0
558.0,-444.0,-88.0,332.0
688.0,-514.0,182.0,720.0
588.0,-338.0,160.0,886.0
328.0,46.0,424.0,900.0
-74.0,320.0,492.0,74.0
74.0,396.0,168.0,-118.0
572.0,114.0,350.0,-126.0
158.0,-86.0,36.0,-174.0
968.0,-336.0,-108.0,348.0
1368.0,-308.0,102.0,714.0
982.0,-242.0,492.0,712.0
1260.0,126.0,336.0,1080.0
748.0,794.0,560.0,634.0
-88.0,1050.0,508.0,390.0
30.0,926.0,102.0,334.0
140.0,424.0,236.0,590.0
-88.0,264.0,402.0,152.0
-146.0,118.0,144.0,-266.0
-98.0,-188.0,254.0,-550.0
-548.0,168.0,-90.0,-610.0
-608.0,42.0,-558.0,-472.0
-794.0,72.0,-770.0,120.0
-668.0,12.0,-842.0,340.0
-686.0,-70.0,-802.0,598.0
-524.0,-94.0,-842.0,604.0
-572.0,74.0,-452.0,-120.0
-354.0,-164.0,-400.0,-406.0
34.0,-196.0,-652.0,-478.0
264.0,-256.0,-382.0,-262.0
106.0,-248.0,-114.0,-44.0
426.0,-62.0,54.0,-124.0
228.0,-198.0,216.0,316.0
52.0,-132.0,188.0,408.0
166.0,100.0,22.0,304.0
374.0,-72.0,40.0,154.0
538.0,-348.0,390.0,282.0
408.0,52.0,340.0,116.0
408.0,406.0,686.0,488.0
154.0,594.0,872.0,-16.0
18.0,870.0,294.0,-320.0
-326.0,484.0,130.0,-128.0
-72.0,518.0,-236.0,60.0
-412.0,412.0,248.0,20.0
-242.0,244.0,342.0,-194.0
50.0,76.0,312.0,546.0
190.0,26.0,378.0,842.0
202.0,-152.0,278.0,774.0
104.0,142.0,-236.0,326.0
312.0,-264.0,-694.0,-142.0
4.0,-288.0,-914.0,-410.0
-480.0,2.0,-896.0,-126.0
-162.0,-86.0,-868.0,-486.0
-32.0,86.0,-82.0,-768.0
-280.0,48.0,-142.0,-322.0
-188.0,118.0,-492.0,-4.0
-54.0,272.0,-520.0,216.0
-154.0,44.0,-624.0,-316.0
-274.0,-310.0,-634.0,-360.0
-900.0,-520.0,-506.0,376.0
-422.0,-724.0,-80.0,624.0
-148.0,-658.0,20.0,40.0
146.0,-540.0,-436.0,144.0
62.0,-440.0,-750.0,-52.0
-82.0,-212.0,-912.0,172.0
-74.0,10.0,-666.0,-366.0
-442.0,-322.0,-654.0,-746.0
-170.0,-796.0,-678.0,-994.0
4.0,-722.0,-290.0,-674.0
310.0,-668.0,-86.0,-418.0
-224.0,-660.0,134.0,-620.0
184.0,-720.0,-340.0,-426.0
-464.0,-664.0,-516.0,276.0
178.0,-986.0,-174.0,6.0
16.0,-1118.0,-516.0,-386.0
528.0,-782.0,-712.0,-92.0
504.0,-260.0,-1052.0,50.0
-40.0,282.0,-922.0,34.0
-294.0,304.0,-788.0,-74.0
-300.0,46.0,-1062.0,-374.0
-370.0,192.0,-490.0,-48.0
18.0,-112.0,-266.0,184.0
-32.0,-78.0,22.0,-334.0
8.0,-360.0,48.0,-82.0
-504.0,-212.0,-140.0,60.0
-690.0,124.0,-470.0,242.0
-1206.0,94.0,-466.0,-54.0
-584.0,-166.0,-382.0,-250.0
-38.0,-536.0,-370.0,56.0
-224.0,-334.0,88.0,180.0
30.0,-520.0,332.0,684.0
634.0,-450.0,-72.0,166.0
664.0,-246.0,-298.0,292.0
494.0,298.0,-444.0,492.0
342.0,722.0,274.0,142.0
528.0,546.0,718.0,526.0
454.0,32.0,384.0,476.0
348.0,-122.0,240.0,232.0
130.0,-364.0,-154.0,428.0
564.0,-232.0,22.0,348.0
926.0,-216.0,-270.0,358.0
1184.0,216.0,-320.0,316.0
962.0,596.0,272.0,856.0
482.0,572.0,574.0,1040.0
806.0,108.0,986.0,492.0
582.0,358.0,514.0,354.0
30.0,898.0,300.0,492.0
-138.0,806.0,214.0,404.0
-304.0,596.0,592.0,258.0
94.0,282.0,332.0,-168.0
-224.0,-70.0,-422.0,12.0
-118.0,-68.0,-300.0,-54.0
122.0,-240.0,226.0,-654.0
-114.0,-38.0,52.0,-180.0
-426.0,-18.0,-504.0,-62.0
-576.0,-92.0,-838.0,96.0
-650.0,148.0,-238.0,798.0
-532.0,268.0,-94.0,494.0
160.0,56.0,-508.0,274.0
344.0,52.0,-888.0,214.0
-16.0,258.0,-616.0,34.0
318.0,114.0,-434.0,-412.0
22.0,-98.0,-254.0,70.0
512.0,-174.0,24.0,124.0
240.0,-294.0,760.0,56.0
494.0,-352.0,902.0,654.0
612.0,-362.0,816.0,778.0
-114.0,186.0,438.0,284.0
216.0,570.0,210.0,-42.0
-570.0,916.0,294.0,-196.0
-68.0,728.0,360.0,-352.0
166.0,480.0,456.0,-194.0
182.0,432.0,362.0,132.0
144.0,416.0,670.0,-144.0
302.0,276.0,534.0,18.0
-64.0,218.0,-84.0,340.0
-156.0,184.0,-300.0,508.0
-224.0,12.0,-34.0,448.0
-172.0,-224.0,-100.0,494.0
336.0,-254.0,-186.0,360.0
248.0,-390.0,-374.0,-128.0
542.0,12.0,-514.0,-490.0
-142.0,32.0,-562.0,-468.0
-36.0,342.0,-492.0,-166.0
-456.0,158.0,-706.0,34.0
-282.0,194.0,-402.0,-510.0
-140.0,234.0,-360.0,-90.0
-458.0,300.0,-244.0,46.0
-236.0,290.0,-242.0,472.0
-330.0,-314.0,-74.0,8.0
-764.0,-582.0,-232.0,-142.0
-260.0,-634.0,-304.0,468.0
92.0,-516.0,-494.0,148.0
456.0,-542.0,-660.0,-60.0
198.0,-194.0,-510.0,6.0
372.0,-70.0,-298.0,-414.0
-144.0,-56.0,-130.0,-244.0
-342.0,-392.0,-8.0,-160.0
-42.0,-834.0,-286.0,-568.0
-492.0,-1082.0,-692.0,-714.0
-510.0,-866.0,-478.0,-402.0
-446.0,-636.0,-464.0,-272.0
-32.0,-514.0,-446.0,-894.0
188.0,-200.0,-512.0,-656.0
648.0,-210.0,-146.0,-486.0
506.0,-260.0,30.0,18.0
478.0,-298.0,98.0,66.0
80.0,132.0,-476.0,186.0
26.0,-196.0,-304.0,678.0
-42.0,206.0,-384.0,756.0
-484.0,310.0,-668.0,160.0
-142.0,206.0,-914.0,-432.0
-388.0,-120.0,-1132.0,-442.0
-4.0,-136.0,-624.0,-230.0
-864.0,-180.0,-494.0,-34.0
-732.0,-362.0,-42.0,-80.0
-718.0,-510.0,462.0,18.0
-230.0,-494.0,124.0,366.0
-224.0,-462.0,-428.0,468.0
-686.0,-330.0,-398.0,54.0
-314.0,-352.0,-490.0,-264.0
98.0,-322.0,-452.0,-88.0
534.0,-370.0,-50.0,-22.0
992.0,-412.0,234.0,-464.0
1126.0,-316.0,242.0,-416.0
1074.0,86.0,-588.0,164.0
314.0,314.0,-470.0,628.0
-308.0,560.0,-336.0,1164.0
-440.0,280.0,-164.0,1282.0
-188.0,-294.0,242.0,228.0
564.0,-248.0,522.0,144.0
1110.0,-46.0,768.0,142.0
1016.0,-64.0,800.0,326.0
1054.0,-288.0,380.0,618.0
768.0,142.0,192.0,1200.0
278.0,584.0,458.0,1146.0
212.0,1078.0,282.0,372.0
470.0,760.0,182.0,-58.0
196.0,480.0,-68.0,-272.0
652.0,548.0,124.0,290.0
278.0,346.0,240.0,84.0
26.0,36.0,602.0,-66.0
-214.0,-294.0,530.0,-92.0
-612.0,-130.0,182.0,0.0
-932.0,466.0,-252.0,68.0
-570.0,310.0,-562.0,-198.0
-212.0,-28.0,-722.0,416.0
-230.0,284.0,-746.0,696.0
-238.0,36.0,-442.0,416.0
138.0,-352.0,-52.0,-12.0
168.0,-310.0,-126.0,-194.0
98.0,370.0,-480.0,160.0
-262.0,590.0,-678.0,-4.0
-290.0,-140.0,-620.0,112.0
-200.0,-354.0,-616.0,382.0
112.0,-420.0,10.0,210.0
170.0,-592.0,308.0,22.0
388.0,-592.0,780.0,4.0
188.0,-144.0,684.0,-404.0
532.0,266.0,336.0,-332.0
370.0,682.0,92.0,-450.0
-450.0,888.0,8.0,-546.0
-304.0,704.0,-62.0,-506.0
-66.0,240.0,-132.0,-64.0
-396.0,30.0,-170.0,598.0
-202.0,180.0,22.0,536.0
-368.0,102.0,192.0,348.0
132.0,-378.0,132.0,670.0
308.0,-392.0,-34.0,456.0
272.0,-154.0,226.0,88.0
-98.0,-284.0,244.0,-338.0
226.0,-102.0,-152.0,-670.0
674.0,228.0,-290.0,-342.0
160.0,412.0,-546.0,-92.0
-92.0,480.0,-520.0,-192.0
-274.0,196.0,-548.0,144.0
-110.0,208.0,-820.0,564.0
-278.0,12.0,-472.0,576.0
-448.0,-222.0,-200.0,320.0
-580.0,-266.0,-162.0,8.0
-382.0,-106.0,-310.0,-428.0
-46.0,-308.0,-384.0,-332.0
-140.0,-554.0,-436.0,-442.0
-8.0,-428.0,-330.0,-128.0
122.0,-498.0,-428.0,-64.0
326.0,-576.0,-536.0,170.0
-86.0,-136.0,-702.0,28.0
-184.0,-134.0,-526.0,-360.0
86.0,-682.0,-336.0,-366.0
-100.0,-818.0,-306.0,-144.0
-364.0,-1086.0,-492.0,148.0
-336.0,-1192.0,-508.0,-620.0
-160.0,-1188.0,-178.0,-582.0
70.0,-568.0,-660.0,-556.0
-24.0,-356.0,-630.0,-468.0
332.0,332.0,-442.0,-374.0
110.0,14.0,-328.0,-434.0
92.0,122.0,-54.0,128.0
438.0,504.0,-176.0,238.0
-170.0,234.0,-506.0,428.0
-366.0,-298.0,-510.0,114.0
-72.0,-402.0,-464.0,-372.0
-314.0,-290.0,-776.0,106.0
-178.0,-228.0,-910.0,8.0
-274.0,-42.0,-700.0,-176.0
-392.0,122.0,-610.0,36.0
-460.0,-158.0,-464.0,708.0
-666.0,-284.0,-208.0,1112.0
-188.0,-346.0,474.0,502.0
260.0,-514.0,492.0,-138.0
202.0,-264.0,392.0,62.0
398.0,220.0,0.0,-244.0
158.0,164.0,-352.0,148.0
192.0,-140.0,-102.0,-160.0
106.0,-340.0,-210.0,-90.0
38.0,-132.0,-330.0,176.0
220.0,-118.0,-122.0,-86.0
132.0,-32.0,-270.0,-20.0
