mic1,mic2,mic3,mic4
1100.0,66.0,6.0,-168.0
546.0,-260.0,174.0,-18.0
-584.0,-354.0,-118.0,244.0
-940.0,-180.0,-450.0,332.0
-268.0,126.0,-498.0,80.0
818.0,156.0,-180.0,-186.0
812.0,-26.0,192.0,-180.0
-220.0,-262.0,118.0,84.0
-1044.0,-160.0,-212.0,270.0
-628.0,192.0,-486.0,96.0
604.0,350.0,-308.0,-60.0
1070.0,128.0,38.0,-132.0
316.0,-148.0,216.0,6.0
-888.0,-294.0,-64.0,272.0
-946.0,-52.0,-432.0,318.0
224.0,192.0,-398.0,60.0
1084.0,198.0,-56.0,-76.0
706.0,-100.0,212.0,-18.0
-436.0,-320.0,134.0,224.0
-926.0,-78.0,-250.0,380.0
-176.0,250.0,-416.0,20.0
834.0,300.0,-126.0,-150.0
1010.0,-20.0,166.0,-132.0
36.0,-298.0,174.0,50.0
-924.0,-248.0,-138.0,324.0
-728.0,64.0,-376.0,204.0
436.0,244.0,-224.0,-60.0
1126.0,128.0,128.0,-154.0
434.0,-168.0,242.0,-50.0
-696.0,-412.0,-70.0,194.0
-940.0,-140.0,-360.0,266.0
-32.0,162.0,-356.0,-42.0
1022.0,188.0,-70.0,-242.0
776.0,-96.0,128.0,-174.0
-336.0,-394.0,56.0,82.0
-976.0,-270.0,-340.0,234.0
-438.0,116.0,-506.0,82.0
760.0,278.0,-364.0,-164.0
922.0,-8.0,42.0,-184.0
50.0,-392.0,78.0,6.0
-910.0,-344.0,-260.0,292.0
-804.0,-88.0,-530.0,162.0
320.0,224.0,-428.0,-56.0
1152.0,134.0,-2.0,-96.0
586.0,-172.0,234.0,-48.0
-610.0,-392.0,2.0,234.0
-1004.0,-250.0,-362.0,332.0
-122.0,128.0,-536.0,172.0
1000.0,322.0,-154.0,-82.0
874.0,8.0,200.0,-104.0
-252.0,-378.0,172.0,120.0
-1060.0,-346.0,-242.0,324.0
-544.0,86.0,-508.0,170.0
656.0,352.0,-232.0,-44.0
1082.0,158.0,144.0,-78.0
248.0,-204.0,234.0,54.0
-810.0,-264.0,-120.0,230.0
-844.0,-10.0,-392.0,274.0
230.0,294.0,-388.0,54.0
1170.0,228.0,-84.0,-172.0
658.0,-124.0,160.0,-82.0
-500.0,-368.0,16.0,112.0
-1056.0,-164.0,-346.0,246.0
-230.0,200.0,-454.0,70.0
898.0,274.0,-164.0,-16.0
900.0,30.0,154.0,-66.0
-76.0,-324.0,118.0,142.0
-1002.0,-342.0,-236.0,238.0
-704.0,12.0,-470.0,190.0
476.0,282.0,-300.0,34.0
1048.0,140.0,70.0,-144.0
350.0,-220.0,264.0,-128.0
-800.0,-390.0,-90.0,110.0
-1010.0,-132.0,-446.0,184.0
-10.0,164.0,-462.0,84.0
1016.0,204.0,-32.0,-122.0
834.0,-90.0,240.0,-168.0
-396.0,-384.0,64.0,46.0
-1098.0,-296.0,-320.0,208.0
-420.0,78.0,-444.0,82.0
732.0,290.0,-220.0,-60.0
958.0,110.0,78.0,-102.0
88.0,-256.0,72.0,10.0
-856.0,-362.0,-192.0,208.0
-794.0,-98.0,-462.0,82.0
320.0,246.0,-406.0,12.0
1094.0,82.0,-36.0,-92.0
566.0,-254.0,206.0,-54.0
-606.0,-420.0,12.0,146.0
-1018.0,-172.0,-386.0,210.0
-160.0,168.0,-488.0,64.0
982.0,246.0,-118.0,-10.0
888.0,-70.0,140.0,0.0
-246.0,-392.0,8.0,90.0
-958.0,-238.0,-358.0,158.0
-574.0,116.0,-488.0,100.0
594.0,346.0,-250.0,-134.0
1022.0,98.0,42.0,-100.0
120.0,-306.0,120.0,2.0
-910.0,-466.0,-142.0,200.0
-908.0,-108.0,-430.0,118.0
174.0,262.0,-390.0,-112.0
1028.0,124.0,-126.0,-126.0
584.0,-202.0,160.0,-60.0
-558.0,-472.0,4.0,92.0
-1004.0,-226.0,-404.0,148.0
-248.0,68.0,-474.0,16.0
824.0,200.0,-218.0,-90.0
846.0,-82.0,74.0,-70.0
-184.0,-412.0,84.0,-4.0
-980.0,-380.0,-280.0,96.0
-632.0,-56.0,-566.0,66.0
488.0,272.0,-310.0,30.0
1010.0,148.0,64.0,-90.0
332.0,-274.0,172.0,-10.0
-798.0,-542.0,-174.0,74.0
-974.0,-186.0,-454.0,58.0
30.0,236.0,-390.0,-24.0
944.0,236.0,-40.0,-170.0
676.0,-168.0,210.0,-118.0
-514.0,-486.0,-42.0,42.0
-1000.0,-232.0,-484.0,40.0
-432.0,198.0,-606.0,14.0
646.0,338.0,-258.0,-24.0
838.0,40.0,200.0,-30.0
-118.0,-384.0,122.0,-32.0
-970.0,-384.0,-264.0,16.0
-842.0,-18.0,-598.0,40.0
276.0,280.0,-374.0,-48.0
998.0,168.0,38.0,-36.0
522.0,-212.0,240.0,64.0
-630.0,-486.0,-36.0,138.0
-1050.0,-244.0,-470.0,114.0
-184.0,240.0,-556.0,44.0
914.0,294.0,-148.0,-36.0
848.0,-168.0,232.0,136.0
-300.0,-572.0,114.0,96.0
-1000.0,-362.0,-368.0,76.0
-504.0,102.0,-666.0,-32.0
610.0,302.0,-348.0,-102.0
1018.0,-38.0,116.0,-34.0
232.0,-448.0,236.0,-62.0
-802.0,-446.0,-226.0,-2.0
-828.0,6.0,-590.0,-6.0
178.0,314.0,-412.0,-46.0
1040.0,118.0,46.0,-52.0
590.0,-320.0,314.0,10.0
-620.0,-512.0,-14.0,100.0
-1116.0,-222.0,-484.0,94.0
-452.0,280.0,-594.0,-40.0
846.0,320.0,-220.0,-78.0
886.0,-94.0,188.0,52.0
-152.0,-468.0,62.0,126.0
-1058.0,-284.0,-380.0,104.0
-724.0,170.0,-610.0,-72.0
476.0,346.0,-322.0,-74.0
1010.0,-14.0,88.0,12.0
316.0,-354.0,258.0,20.0
-834.0,-460.0,-96.0,48.0
-966.0,-50.0,-530.0,-108.0
58.0,310.0,-538.0,-54.0
1024.0,168.0,-66.0,-86.0
742.0,-268.0,320.0,4.0
-440.0,-468.0,140.0,106.0
-1020.0,-206.0,-348.0,136.0
-406.0,288.0,-626.0,-44.0
822.0,308.0,-174.0,-38.0
1010.0,-126.0,264.0,74.0
-26.0,-514.0,192.0,202.0
-954.0,-358.0,-266.0,168.0
-776.0,90.0,-580.0,-40.0
400.0,318.0,-350.0,-162.0
1022.0,34.0,88.0,-158.0
394.0,-316.0,212.0,-24.0
-684.0,-406.0,-150.0,68.0
-1044.0,-78.0,-536.0,68.0
-44.0,294.0,-570.0,-76.0
936.0,246.0,-196.0,-144.0
694.0,-278.0,206.0,-46.0
-404.0,-562.0,90.0,36.0
-1046.0,-306.0,-414.0,108.0
-452.0,180.0,-678.0,-40.0
606.0,246.0,-374.0,-92.0
924.0,-134.0,98.0,-70.0
40.0,-490.0,150.0,12.0
-942.0,-464.0,-274.0,172.0
-884.0,-38.0,-624.0,38.0
172.0,194.0,-438.0,-80.0
1026.0,-80.0,-24.0,-78.0
530.0,-370.0,208.0,62.0
-592.0,-414.0,-128.0,170.0
-1144.0,-108.0,-540.0,104.0
-270.0,280.0,-620.0,-76.0
920.0,162.0,-154.0,-152.0
908.0,-246.0,264.0,-40.0
-206.0,-530.0,116.0,76.0
-970.0,-266.0,-314.0,182.0
-614.0,154.0,-616.0,-36.0
432.0,300.0,-398.0,-104.0
954.0,-42.0,88.0,-104.0
276.0,-420.0,208.0,-14.0
-778.0,-412.0,-248.0,86.0
-916.0,-4.0,-630.0,-28.0
60.0,232.0,-522.0,-116.0
1006.0,68.0,-24.0,-100.0
708.0,-374.0,276.0,102.0
-402.0,-566.0,-2.0,176.0
-1010.0,-190.0,-450.0,126.0
-380.0,224.0,-586.0,-40.0
806.0,230.0,-182.0,-96.0
994.0,-160.0,238.0,26.0
42.0,-464.0,166.0,50.0
-942.0,-372.0,-342.0,168.0
-726.0,116.0,-648.0,50.0
422.0,362.0,-346.0,-66.0
1052.0,42.0,126.0,-64.0
426.0,-362.0,262.0,100.0
-736.0,-388.0,-126.0,146.0
-918.0,2.0,-558.0,76.0
-52.0,344.0,-408.0,-128.0
916.0,186.0,82.0,-150.0
780.0,-174.0,268.0,46.0
-284.0,-412.0,-50.0,138.0
-960.0,-112.0,-540.0,138.0
-552.0,282.0,-496.0,20.0
506.0,350.0,-118.0,-96.0
892.0,-42.0,264.0,-2.0
126.0,-414.0,154.0,64.0
-828.0,-328.0,-286.0,226.0
-838.0,116.0,-588.0,98.0
252.0,366.0,-300.0,30.0
1136.0,118.0,192.0,8.0
632.0,-300.0,296.0,94.0
-554.0,-430.0,-178.0,154.0
-972.0,-80.0,-560.0,158.0
-148.0,240.0,-482.0,14.0
950.0,180.0,72.0,62.0
896.0,-162.0,284.0,52.0
-204.0,-386.0,32.0,74.0
-994.0,-240.0,-436.0,182.0
-570.0,102.0,-566.0,66.0
568.0,276.0,-232.0,18.0
986.0,8.0,142.0,48.0
224.0,-338.0,168.0,58.0
-740.0,-368.0,-294.0,172.0
-786.0,4.0,-568.0,42.0
184.0,316.0,-418.0,-90.0
954.0,208.0,12.0,-20.0
542.0,-272.0,238.0,62.0
-540.0,-512.0,-96.0,108.0
-994.0,-166.0,-518.0,58.0
-400.0,238.0,-506.0,-170.0
698.0,290.0,-72.0,-106.0
830.0,-114.0,296.0,90.0
-98.0,-412.0,150.0,86.0
-834.0,-270.0,-432.0,32.0
-638.0,136.0,-580.0,-62.0
406.0,312.0,-178.0,-92.0
936.0,62.0,190.0,34.0
280.0,-360.0,218.0,68.0
-750.0,-470.0,-222.0,58.0
-996.0,-92.0,-620.0,-94.0
-82.0,188.0,-444.0,-234.0
822.0,26.0,4.0,-84.0
714.0,-354.0,288.0,172.0
-296.0,-522.0,80.0,234.0
-824.0,-136.0,-454.0,96.0
-318.0,248.0,-684.0,-114.0
694.0,292.0,-330.0,-88.0
850.0,-94.0,168.0,108.0
64.0,-418.0,128.0,202.0
-762.0,-378.0,-414.0,148.0
-738.0,-4.0,-622.0,38.0
292.0,256.0,-336.0,-68.0
988.0,40.0,164.0,28.0
520.0,-344.0,328.0,152.0
-538.0,-342.0,-126.0,194.0
-1006.0,-20.0,-538.0,26.0
-224.0,398.0,-456.0,-150.0
840.0,236.0,32.0,-164.0
828.0,-232.0,296.0,72.0
-186.0,-438.0,56.0,194.0
-904.0,-158.0,-384.0,162.0
-484.0,230.0,-556.0,-94.0
592.0,276.0,-204.0,-20.0
958.0,-96.0,146.0,118.0
214.0,-428.0,226.0,174.0
-758.0,-340.0,-134.0,272.0
-804.0,64.0,-530.0,10.0
60.0,320.0,-358.0,-130.0
894.0,102.0,36.0,-110.0
634.0,-254.0,268.0,112.0
-336.0,-404.0,-2.0,216.0
-882.0,-50.0,-442.0,56.0
-326.0,304.0,-470.0,-176.0
720.0,240.0,20.0,-128.0
904.0,-168.0,352.0,80.0
-20.0,-416.0,144.0,186.0
-838.0,-186.0,-310.0,232.0
-598.0,238.0,-530.0,102.0
476.0,318.0,-262.0,12.0
1036.0,-50.0,110.0,56.0
330.0,-388.0,152.0,176.0
-740.0,-332.0,-174.0,216.0
-826.0,62.0,-512.0,36.0
52.0,292.0,-422.0,-80.0
952.0,154.0,12.0,-74.0
640.0,-278.0,230.0,16.0
-384.0,-392.0,12.0,108.0
-1002.0,-18.0,-318.0,100.0
-508.0,290.0,-482.0,-60.0
532.0,248.0,-174.0,-134.0
804.0,-244.0,246.0,-8.0
68.0,-456.0,148.0,72.0
-798.0,-224.0,-290.0,118.0
-684.0,148.0,-568.0,-76.0
218.0,324.0,-344.0,-110.0
952.0,10.0,48.0,-30.0
478.0,-476.0,268.0,76.0
-578.0,-532.0,-116.0,202.0
-870.0,-132.0,-540.0,36.0
-146.0,278.0,-536.0,-130.0
882.0,114.0,-130.0,-64.0
800.0,-390.0,160.0,26.0
-234.0,-510.0,62.0,126.0
-882.0,-224.0,-362.0,72.0
-462.0,222.0,-580.0,-70.0
610.0,254.0,-316.0,-84.0
954.0,-150.0,88.0,-34.0
112.0,-480.0,126.0,112.0
-918.0,-318.0,-248.0,100.0
-810.0,90.0,-614.0,44.0
140.0,276.0,-414.0,-40.0
934.0,-58.0,18.0,-78.0
482.0,-370.0,250.0,26.0
-546.0,-356.0,-48.0,30.0
-880.0,40.0,-516.0,68.0
-222.0,310.0,-486.0,32.0
804.0,164.0,-76.0,-20.0
826.0,-220.0,246.0,106.0
-144.0,-388.0,182.0,144.0
-864.0,-144.0,-326.0,144.0
-632.0,174.0,-482.0,-52.0
462.0,252.0,-164.0,-96.0
1032.0,-90.0,94.0,-62.0
324.0,-406.0,168.0,92.0
-708.0,-334.0,-146.0,166.0
-880.0,190.0,-514.0,70.0
130.0,362.0,-368.0,-26.0
1042.0,34.0,-38.0,-48.0
790.0,-350.0,228.0,-42.0
-368.0,-420.0,-82.0,58.0
-986.0,-102.0,-432.0,92.0
-360.0,174.0,-504.0,70.0
634.0,78.0,-68.0,16.0
854.0,-268.0,238.0,-14.0
118.0,-442.0,180.0,42.0
-758.0,-158.0,-252.0,216.0
-754.0,172.0,-526.0,68.0
348.0,208.0,-350.0,-102.0
1010.0,-94.0,56.0,-2.0
506.0,-318.0,224.0,14.0
-606.0,-334.0,-68.0,140.0
-1008.0,106.0,-408.0,118.0
-156.0,380.0,-442.0,-4.0
930.0,148.0,-94.0,-70.0
840.0,-238.0,212.0,78.0
-240.0,-388.0,16.0,96.0
-982.0,-60.0,-394.0,140.0
-452.0,244.0,-458.0,48.0
700.0,192.0,-146.0,-10.0
994.0,-152.0,132.0,40.0
170.0,-372.0,138.0,196.0
-744.0,-184.0,-272.0,286.0
-734.0,162.0,-540.0,104.0
266.0,176.0,-410.0,-12.0
1092.0,-126.0,0.0,-80.0
572.0,-366.0,204.0,110.0
-524.0,-340.0,-20.0,214.0
-998.0,52.0,-394.0,150.0
-246.0,262.0,-538.0,-50.0
862.0,170.0,-154.0,-164.0
908.0,-254.0,142.0,-4.0
-250.0,-376.0,70.0,98.0
-1074.0,-94.0,-378.0,78.0
-702.0,174.0,-564.0,-94.0
520.0,174.0,-314.0,-102.0
952.0,-202.0,48.0,-66.0
228.0,-336.0,150.0,48.0
-842.0,-200.0,-156.0,182.0
-962.0,78.0,-548.0,64.0
28.0,184.0,-486.0,-132.0
968.0,-98.0,-70.0,-160.0
736.0,-338.0,218.0,-2.0
-358.0,-356.0,-58.0,112.0
-944.0,22.0,-386.0,120.0
-402.0,266.0,-460.0,10.0
698.0,102.0,-142.0,-32.0
898.0,-202.0,224.0,114.0
32.0,-318.0,140.0,230.0
-860.0,-122.0,-240.0,204.0
-690.0,166.0,-534.0,26.0
390.0,236.0,-304.0,14.0
1046.0,-112.0,158.0,52.0
480.0,-308.0,260.0,112.0
-626.0,-258.0,-90.0,154.0
-864.0,58.0,-540.0,138.0
-46.0,264.0,-530.0,46.0
930.0,80.0,-80.0,-84.0
748.0,-206.0,224.0,20.0
-302.0,-268.0,26.0,88.0
-992.0,-86.0,-364.0,156.0
-460.0,116.0,-530.0,-32.0
656.0,72.0,-180.0,-158.0
976.0,-166.0,190.0,-52.0
170.0,-292.0,150.0,110.0
-828.0,-128.0,-260.0,214.0
-882.0,106.0,-554.0,100.0
178.0,190.0,-360.0,-94.0
1030.0,-48.0,104.0,-118.0
578.0,-282.0,292.0,0.0
-596.0,-294.0,14.0,144.0
-1002.0,-56.0,-476.0,250.0
-234.0,162.0,-456.0,110.0
846.0,94.0,-134.0,-94.0
914.0,-166.0,178.0,-76.0
-158.0,-290.0,34.0,102.0
-944.0,-128.0,-378.0,188.0
-622.0,108.0,-534.0,20.0
490.0,150.0,-254.0,-164.0
986.0,-70.0,130.0,-136.0
304.0,-244.0,152.0,92.0
-778.0,-174.0,-270.0,200.0
-986.0,116.0,-602.0,116.0
134.0,218.0,-464.0,-84.0
1010.0,-58.0,-40.0,-92.0
662.0,-356.0,210.0,-18.0
-560.0,-344.0,-36.0,162.0
-1138.0,-106.0,-426.0,202.0
-396.0,72.0,-580.0,-8.0
764.0,0.0,-150.0,-222.0
958.0,-202.0,174.0,-222.0
-120.0,-270.0,66.0,42.0
-1110.0,-216.0,-364.0,194.0
-828.0,38.0,-552.0,-40.0
358.0,84.0,-262.0,-220.0
986.0,-126.0,88.0,-206.0
364.0,-348.0,92.0,6.0
-824.0,-356.0,-252.0,168.0
-1030.0,-36.0,-580.0,50.0
-8.0,116.0,-532.0,-128.0
1026.0,-26.0,-158.0,-208.0
706.0,-316.0,144.0,-68.0
-408.0,-378.0,6.0,112.0
-1038.0,-138.0,-400.0,218.0
-434.0,70.0,-564.0,-24.0
654.0,46.0,-196.0,-140.0
898.0,-228.0,138.0,-134.0
-22.0,-302.0,132.0,114.0
-860.0,-158.0,-366.0,316.0
-764.0,120.0,-624.0,130.0
278.0,110.0,-300.0,-110.0
1042.0,-62.0,90.0,-132.0
598.0,-222.0,200.0,12.0
-560.0,-220.0,-142.0,214.0
-1016.0,48.0,-520.0,126.0
-202.0,170.0,-466.0,-86.0
906.0,56.0,-10.0,-134.0
814.0,-218.0,232.0,-92.0
-176.0,-344.0,18.0,78.0
-910.0,-136.0,-322.0,248.0
-518.0,86.0,-448.0,0.0
520.0,158.0,-204.0,-152.0
856.0,-138.0,154.0,-82.0
126.0,-358.0,140.0,28.0
-854.0,-236.0,-256.0,182.0
-832.0,4.0,-550.0,92.0
134.0,140.0,-388.0,-152.0
928.0,-32.0,20.0,-208.0
618.0,-292.0,196.0,-46.0
-516.0,-304.0,-130.0,156.0
-1048.0,-102.0,-508.0,118.0
-364.0,86.0,-522.0,-56.0
722.0,-18.0,-66.0,-178.0
898.0,-166.0,242.0,-86.0
-20.0,-292.0,38.0,116.0
-904.0,-182.0,-432.0,218.0
-678.0,78.0,-642.0,4.0
394.0,128.0,-350.0,-188.0
944.0,-68.0,126.0,-168.0
280.0,-300.0,180.0,18.0
-770.0,-358.0,-212.0,182.0
-988.0,-18.0,-564.0,80.0
-84.0,138.0,-448.0,-134.0
892.0,46.0,26.0,-184.0
668.0,-178.0,302.0,-28.0
-416.0,-286.0,18.0,86.0
-1078.0,-90.0,-456.0,120.0
-562.0,86.0,-644.0,-136.0
528.0,-42.0,-250.0,-202.0
986.0,-214.0,156.0,-110.0
72.0,-310.0,112.0,50.0
-928.0,-254.0,-338.0,16.0
-900.0,-4.0,-712.0,-126.0
316.0,46.0,-442.0,-194.0
1014.0,-140.0,32.0,-108.0
518.0,-362.0,162.0,166.0
-728.0,-382.0,-188.0,192.0
-1154.0,-104.0,-602.0,58.0
-250.0,58.0,-626.0,-212.0
882.0,-68.0,-226.0,-274.0
798.0,-340.0,176.0,-34.0
-318.0,-392.0,-62.0,68.0
-1078.0,-208.0,-570.0,170.0
-648.0,-30.0,-786.0,6.0
538.0,10.0,-392.0,-164.0
970.0,-224.0,174.0,-122.0
152.0,-318.0,184.0,-12.0
-892.0,-204.0,-306.0,144.0
-990.0,-34.0,-624.0,-4.0
38.0,86.0,-376.0,-230.0
970.0,-46.0,60.0,-158.0
706.0,-218.0,312.0,52.0
-472.0,-290.0,-80.0,166.0
-1034.0,-60.0,-446.0,130.0
-342.0,182.0,-508.0,-114.0
826.0,102.0,-156.0,-228.0
894.0,-210.0,250.0,-58.0
-222.0,-286.0,146.0,142.0
-1020.0,-116.0,-372.0,186.0
-748.0,60.0,-646.0,-78.0
410.0,78.0,-318.0,-228.0
1080.0,-186.0,160.0,-186.0
418.0,-326.0,306.0,60.0
-662.0,-300.0,-140.0,172.0
-936.0,18.0,-602.0,98.0
-72.0,184.0,-444.0,-176.0
994.0,-46.0,-62.0,-230.0
792.0,-362.0,176.0,98.0
-306.0,-374.0,-52.0,218.0
-1082.0,-76.0,-512.0,330.0
-542.0,126.0,-588.0,18.0
680.0,54.0,-142.0,-174.0
1002.0,-166.0,176.0,-132.0
158.0,-280.0,154.0,124.0
-868.0,-80.0,-242.0,360.0
-834.0,162.0,-580.0,136.0
214.0,184.0,-306.0,-116.0
1074.0,-40.0,164.0,-160.0
574.0,-276.0,290.0,54.0
-636.0,-182.0,-152.0,156.0
-996.0,114.0,-556.0,172.0
-152.0,268.0,-474.0,8.0
850.0,72.0,-36.0,-152.0
810.0,-236.0,246.0,-8.0
-192.0,-314.0,50.0,210.0
-936.0,-58.0,-382.0,304.0
-578.0,82.0,-566.0,102.0
590.0,92.0,-222.0,-130.0
1062.0,-196.0,188.0,-116.0
322.0,-316.0,166.0,58.0
-814.0,-140.0,-288.0,212.0
-1002.0,100.0,-644.0,156.0
94.0,136.0,-346.0,-92.0
1050.0,-130.0,122.0,-118.0
774.0,-292.0,264.0,54.0
-460.0,-212.0,-130.0,230.0
-1100.0,16.0,-562.0,316.0
-446.0,146.0,-496.0,50.0
782.0,90.0,-90.0,-198.0
984.0,-192.0,198.0,-160.0
-14.0,-270.0,8.0,70.0
-1012.0,-36.0,-410.0,250.0
-844.0,128.0,-568.0,42.0
432.0,78.0,-280.0,-124.0
1128.0,-186.0,122.0,-106.0
510.0,-338.0,236.0,104.0
-716.0,-192.0,-160.0,250.0
-1040.0,62.0,-470.0,92.0
-44.0,186.0,-432.0,-78.0
1056.0,-92.0,2.0,-134.0
840.0,-234.0,252.0,16.0
-326.0,-172.0,12.0,190.0
-1058.0,28.0,-432.0,246.0
-468.0,174.0,-494.0,24.0
786.0,24.0,-62.0,-132.0
1124.0,-174.0,402.0,14.0
226.0,-174.0,280.0,184.0
-816.0,-78.0,-322.0,362.0
-822.0,100.0,-556.0,108.0
286.0,152.0,-198.0,-158.0
1086.0,-16.0,194.0,-166.0
578.0,-200.0,218.0,108.0
-592.0,-212.0,-186.0,282.0
-1084.0,12.0,-510.0,160.0
-246.0,196.0,-386.0,-98.0
952.0,114.0,-80.0,-128.0
920.0,-136.0,212.0,-38.0
-198.0,-216.0,22.0,144.0
-1048.0,-68.0,-488.0,212.0
-658.0,136.0,-696.0,-62.0
598.0,74.0,-186.0,-100.0
1150.0,-142.0,278.0,24.0
232.0,-274.0,228.0,184.0
-902.0,-142.0,-254.0,234.0
-884.0,34.0,-650.0,120.0
222.0,78.0,-346.0,14.0
1122.0,-44.0,176.0,-38.0
660.0,-196.0,330.0,48.0
-448.0,-210.0,-6.0,230.0
-1028.0,-14.0,-514.0,174.0
-302.0,134.0,-490.0,108.0
940.0,104.0,2.0,-50.0
888.0,-108.0,344.0,-140.0
-74.0,-178.0,126.0,-4.0
-974.0,-48.0,-462.0,212.0
-586.0,178.0,-746.0,242.0
450.0,124.0,-330.0,-14.0
956.0,-134.0,196.0,-170.0
302.0,-280.0,272.0,-64.0
-758.0,-144.0,-198.0,236.0
-866.0,170.0,-678.0,342.0
10.0,178.0,-470.0,34.0
798.0,-130.0,174.0,-198.0
604.0,-376.0,396.0,-72.0
-264.0,-290.0,-16.0,178.0
-906.0,18.0,-640.0,316.0
-404.0,168.0,-708.0,64.0
640.0,-24.0,-154.0,-284.0
848.0,-194.0,376.0,-250.0
182.0,-160.0,270.0,122.0
-822.0,18.0,-364.0,374.0
-788.0,158.0,-664.0,204.0
240.0,72.0,-316.0,-196.0
970.0,-238.0,214.0,-290.0
588.0,-214.0,362.0,62.0
-522.0,-70.0,-134.0,400.0
-984.0,158.0,-620.0,306.0
-210.0,86.0,-454.0,-150.0
892.0,-120.0,112.0,-272.0
798.0,-242.0,450.0,-12.0
-142.0,-124.0,186.0,346.0
-790.0,98.0,-360.0,442.0
-420.0,78.0,-586.0,132.0
654.0,-34.0,-180.0,-184.0
1006.0,-100.0,340.0,-106.0
314.0,-76.0,342.0,216.0
-690.0,62.0,-214.0,480.0
-706.0,64.0,-668.0,302.0
228.0,112.0,-364.0,-10.0
1020.0,28.0,230.0,-178.0
650.0,-66.0,434.0,20.0
-424.0,-36.0,10.0,342.0
-932.0,84.0,-460.0,330.0
-204.0,130.0,-478.0,-76.0
772.0,16.0,18.0,-266.0
774.0,-118.0,410.0,-168.0
-102.0,-126.0,162.0,298.0
-836.0,-22.0,-406.0,356.0
-516.0,108.0,-700.0,84.0
458.0,90.0,-288.0,-206.0
912.0,-88.0,364.0,-142.0
342.0,-158.0,406.0,180.0
-568.0,-124.0,-168.0,438.0
-708.0,26.0,-652.0,374.0
160.0,82.0,-442.0,-42.0
900.0,-14.0,164.0,-262.0
608.0,-146.0,450.0,-42.0
-296.0,-100.0,66.0,280.0
-894.0,60.0,-504.0,436.0
-354.0,114.0,-592.0,140.0
748.0,88.0,-62.0,-156.0
904.0,-96.0,394.0,-108.0
158.0,-174.0,340.0,232.0
-764.0,-20.0,-268.0,358.0
-634.0,166.0,-600.0,76.0
324.0,148.0,-284.0,-272.0
920.0,-90.0,248.0,-224.0
480.0,-210.0,348.0,128.0
-522.0,-124.0,-212.0,452.0
-754.0,116.0,-666.0,246.0
-90.0,116.0,-558.0,-152.0
766.0,-78.0,40.0,-336.0
716.0,-234.0,434.0,-42.0
-226.0,-198.0,68.0,310.0
-830.0,34.0,-488.0,368.0
-432.0,64.0,-630.0,66.0
530.0,24.0,-254.0,-232.0
884.0,-174.0,266.0,-166.0
166.0,-212.0,252.0,152.0
-756.0,-50.0,-338.0,364.0
-708.0,94.0,-628.0,186.0
120.0,84.0,-366.0,-184.0
854.0,-126.0,268.0,-282.0
540.0,-270.0,422.0,-6.0
-470.0,-202.0,-34.0,400.0
-764.0,-34.0,-528.0,396.0
-156.0,82.0,-528.0,-62.0
836.0,32.0,-32.0,-252.0
924.0,-114.0,374.0,-86.0
10.0,-140.0,202.0,366.0
-718.0,10.0,-394.0,542.0
-424.0,206.0,-580.0,218.0
592.0,80.0,-166.0,-94.0
950.0,-128.0,380.0,-110.0
300.0,-200.0,412.0,240.0
-690.0,-72.0,-212.0,502.0
-696.0,196.0,-606.0,294.0
178.0,144.0,-442.0,-144.0
938.0,-20.0,148.0,-336.0
718.0,-72.0,442.0,16.0
-392.0,-84.0,80.0,352.0
-864.0,88.0,-448.0,356.0
-218.0,150.0,-526.0,-20.0
840.0,84.0,-72.0,-314.0
954.0,-82.0,404.0,-146.0
14.0,-130.0,168.0,258.0
-808.0,-16.0,-364.0,468.0
-660.0,166.0,-612.0,234.0
420.0,144.0,-240.0,-152.0
914.0,-90.0,308.0,-258.0
344.0,-170.0,386.0,32.0
-648.0,-112.0,-136.0,464.0
-750.0,76.0,-600.0,424.0
16.0,148.0,-510.0,20.0
796.0,18.0,108.0,-350.0
678.0,-134.0,410.0,-78.0
-256.0,-160.0,122.0,340.0
-790.0,0.0,-378.0,464.0
-350.0,118.0,-556.0,80.0
636.0,118.0,-128.0,-278.0
790.0,-76.0,380.0,-238.0
114.0,-226.0,302.0,128.0
-700.0,-176.0,-318.0,378.0
-590.0,72.0,-700.0,236.0
398.0,142.0,-342.0,-138.0
1000.0,16.0,224.0,-174.0
550.0,-222.0,298.0,4.0
-524.0,-172.0,-166.0,342.0
-898.0,84.0,-652.0,366.0
-88.0,138.0,-568.0,62.0
800.0,20.0,32.0,-224.0
656.0,-192.0,380.0,-100.0
-186.0,-246.0,176.0,348.0
-746.0,-50.0,-370.0,400.0
-466.0,134.0,-588.0,132.0
480.0,182.0,-256.0,-246.0
780.0,-26.0,310.0,-200.0
268.0,-158.0,296.0,164.0
-680.0,-168.0,-300.0,448.0
-656.0,124.0,-662.0,230.0
214.0,154.0,-466.0,-74.0
912.0,-50.0,154.0,-288.0
524.0,-256.0,478.0,-10.0
-402.0,-338.0,28.0,276.0
-804.0,-94.0,-546.0,296.0
-188.0,178.0,-602.0,0.0
784.0,142.0,-62.0,-282.0
816.0,-38.0,414.0,-192.0
14.0,-174.0,264.0,174.0
-772.0,-120.0,-396.0,400.0
-540.0,150.0,-650.0,234.0
436.0,242.0,-270.0,-146.0
860.0,-42.0,340.0,-200.0
336.0,-280.0,368.0,130.0
-644.0,-270.0,-124.0,362.0
