mic1,mic2,mic3,mic4
118.0,-200.0,-424.0,314.0
494.0,-350.0,-32.0,558.0
210.0,-354.0,-64.0,806.0
-24.0,-350.0,-74.0,932.0
30.0,-286.0,64.0,392.0
158.0,68.0,66.0,220.0
272.0,98.0,118.0,-10.0
380.0,-30.0,-320.0,-66.0
526.0,-284.0,74.0,90.0
712.0,-396.0,-78.0,526.0
1054.0,6.0,-132.0,412.0
828.0,244.0,-92.0,264.0
374.0,332.0,-158.0,114.0
-88.0,466.0,24.0,-88.0
18.0,296.0,44.0,200.0
-318.0,-160.0,188.0,640.0
-234.0,60.0,172.0,252.0
-54.0,-110.0,410.0,456.0
-230.0,-114.0,362.0,410.0
184.0,322.0,-146.0,-76.0
164.0,314.0,-536.0,-368.0
-192.0,346.0,-214.0,-138.0
708.0,414.0,70.0,54.0
672.0,382.0,622.0,526.0
604.0,266.0,1102.0,326.0
350.0,-128.0,744.0,548.0
374.0,-258.0,70.0,576.0
248.0,-18.0,-194.0,672.0
186.0,-140.0,-394.0,372.0
298.0,-34.0,-370.0,354.0
278.0,224.0,-78.0,-8.0
416.0,622.0,306.0,-140.0
-14.0,504.0,434.0,304.0
-282.0,624.0,936.0,642.0
194.0,376.0,410.0,508.0
602.0,118.0,-36.0,454.0
168.0,328.0,66.0,76.0
72.0,146.0,212.0,-134.0
376.0,110.0,-226.0,-502.0
-446.0,300.0,-568.0,-488.0
-460.0,448.0,-96.0,348.0
-486.0,402.0,-164.0,158.0
-652.0,-144.0,-160.0,272.0
-82.0,-118.0,-142.0,254.0
-234.0,-222.0,-68.0,12.0
158.0,-190.0,136.0,50.0
230.0,-34.0,70.0,-120.0
118.0,230.0,-34.0,-120.0
488.0,536.0,-222.0,154.0
202.0,592.0,-92.0,-394.0
-66.0,106.0,296.0,392.0
58.0,12.0,320.0,442.0
252.0,26.0,394.0,460.0
292.0,210.0,564.0,920.0
-100.0,-150.0,352.0,632.0
150.0,124.0,328.0,484.0
250.0,200.0,-144.0,450.0
240.0,10.0,-386.0,-50.0
-452.0,204.0,-200.0,150.0
-488.0,-210.0,90.0,-578.0
-546.0,-144.0,-158.0,-414.0
-282.0,-246.0,-404.0,-288.0
-322.0,-24.0,-552.0,-538.0
-670.0,310.0,-688.0,-234.0
-86.0,-212.0,-812.0,-418.0
-458.0,-310.0,-1222.0,-344.0
-978.0,-392.0,-1434.0,-512.0
-416.0,-554.0,-992.0,-586.0
-410.0,-304.0,-764.0,-698.0
-70.0,-294.0,-764.0,-246.0
502.0,-386.0,-1000.0,146.0
-154.0,-722.0,-480.0,60.0
-232.0,-1066.0,-444.0,-72.0
-104.0,-1152.0,-402.0,-170.0
-110.0,-1176.0,-262.0,326.0
-38.0,-950.0,-556.0,-218.0
-272.0,-524.0,-520.0,-192.0
18.0,-394.0,-260.0,-184.0
440.0,-122.0,-262.0,-388.0
174.0,-2.0,190.0,-286.0
-508.0,-108.0,426.0,-416.0
-318.0,-174.0,250.0,-420.0
-376.0,-140.0,-542.0,-278.0
-662.0,176.0,-584.0,-418.0
-208.0,616.0,-546.0,-386.0
-342.0,408.0,-184.0,-328.0
-166.0,-26.0,104.0,-406.0
-150.0,-124.0,30.0,-86.0
-758.0,-24.0,-38.0,220.0
34.0,-152.0,-60.0,-262.0
-184.0,-234.0,-500.0,132.0
-26.0,-470.0,-520.0,490.0
236.0,-806.0,-444.0,98.0
234.0,-886.0,-180.0,96.0
452.0,-538.0,88.0,62.0
466.0,-156.0,-30.0,250.0
-110.0,-26.0,-408.0,230.0
-32.0,204.0,-372.0,412.0
334.0,204.0,-800.0,630.0
868.0,-196.0,-862.0,632.0
866.0,-482.0,-352.0,512.0
678.0,-482.0,112.0,-168.0
406.0,-276.0,796.0,-28.0
522.0,170.0,528.0,520.0
16.0,568.0,542.0,926.0
-54.0,938.0,406.0,568.0
-92.0,676.0,298.0,156.0
-298.0,154.0,260.0,222.0
-244.0,-490.0,-396.0,-186.0
-410.0,-102.0,-278.0,-432.0
-228.0,82.0,286.0,-570.0
452.0,584.0,588.0,186.0
550.0,230.0,370.0,442.0
348.0,248.0,-174.0,282.0
456.0,-180.0,-130.0,-6.0
298.0,-172.0,-312.0,610.0
-276.0,-74.0,-438.0,686.0
-156.0,134.0,-214.0,110.0
104.0,-234.0,206.0,-114.0
392.0,-70.0,28.0,-336.0
184.0,140.0,-330.0,22.0
-14.0,64.0,-328.0,188.0
254.0,80.0,232.0,-8.0
16.0,-116.0,298.0,328.0
114.0,304.0,506.0,602.0
-394.0,444.0,146.0,598.0
-428.0,90.0,-56.0,588.0
-60.0,-32.0,-86.0,-102.0
-106.0,-92.0,-522.0,-88.0
-266.0,176.0,-640.0,-530.0
-70.0,-134.0,-210.0,82.0
-52.0,48.0,102.0,-504.0
-70.0,-88.0,266.0,-250.0
-266.0,10.0,342.0,-160.0
140.0,12.0,-52.0,660.0
196.0,442.0,-74.0,-144.0
-156.0,324.0,4.0,188.0
-88.0,216.0,-306.0,-112.0
24.0,78.0,-134.0,-230.0
120.0,-102.0,-44.0,114.0
534.0,72.0,-26.0,416.0
602.0,-4.0,56.0,186.0
228.0,248.0,-40.0,540.0
4.0,-46.0,-88.0,756.0
510.0,-34.0,188.0,296.0
26.0,-62.0,456.0,504.0
-414.0,-198.0,272.0,178.0
-190.0,120.0,-220.0,562.0
186.0,160.0,-368.0,322.0
632.0,224.0,-430.0,-12.0
220.0,462.0,-470.0,350.0
-592.0,352.0,-312.0,-380.0
-826.0,-110.0,8.0,-420.0
-652.0,-304.0,114.0,-1166.0
-920.0,-724.0,-312.0,-376.0
-742.0,-624.0,-708.0,-294.0
294.0,-438.0,-864.0,-442.0
48.0,-510.0,-1116.0,-410.0
-358.0,-402.0,-1262.0,-194.0
-584.0,-362.0,-934.0,22.0
-752.0,-642.0,-858.0,244.0
-208.0,-760.0,-850.0,-70.0
176.0,-946.0,-1068.0,-298.0
82.0,-966.0,-998.0,-134.0
-148.0,-970.0,-456.0,-376.0
-376.0,-936.0,-838.0,-128.0
-100.0,-794.0,-170.0,-330.0
-730.0,-574.0,26.0,82.0
-794.0,-346.0,-182.0,-132.0
-128.0,-180.0,-188.0,-144.0
282.0,-58.0,128.0,-370.0
854.0,524.0,96.0,-728.0
230.0,902.0,238.0,-340.0
-72.0,826.0,-144.0,-434.0
194.0,812.0,68.0,-88.0
-356.0,296.0,222.0,-198.0
-816.0,264.0,354.0,-132.0
-562.0,-188.0,142.0,204.0
-26.0,-396.0,326.0,248.0
-190.0,-526.0,14.0,-520.0
-548.0,-570.0,-332.0,-478.0
-290.0,-160.0,-234.0,-154.0
-68.0,-118.0,-396.0,-8.0
362.0,-474.0,-802.0,292.0
118.0,-294.0,-1090.0,258.0
458.0,-794.0,-1082.0,652.0
678.0,-756.0,-994.0,726.0
842.0,-322.0,-708.0,460.0
546.0,-306.0,-38.0,112.0
-42.0,-222.0,-14.0,234.0
-118.0,-72.0,142.0,586.0
54.0,-104.0,222.0,378.0
188.0,50.0,226.0,398.0
270.0,94.0,368.0,152.0
558.0,18.0,386.0,276.0
978.0,152.0,264.0,654.0
436.0,354.0,606.0,452.0
-90.0,634.0,850.0,206.0
276.0,666.0,426.0,398.0
382.0,678.0,178.0,-248.0
468.0,392.0,194.0,-44.0
606.0,26.0,-382.0,-174.0
362.0,278.0,292.0,322.0
-236.0,-72.0,184.0,748.0
-412.0,-92.0,-66.0,506.0
-156.0,100.0,-322.0,254.0
64.0,-378.0,-180.0,-242.0
218.0,-152.0,-358.0,-428.0
440.0,340.0,-352.0,-274.0
560.0,118.0,244.0,-116.0
400.0,168.0,402.0,406.0
230.0,-32.0,266.0,366.0
14.0,536.0,152.0,534.0
-162.0,114.0,-410.0,888.0
84.0,-362.0,-410.0,670.0
-4.0,-474.0,-172.0,38.0
-484.0,-158.0,-276.0,-12.0
-164.0,242.0,-20.0,226.0
-370.0,400.0,308.0,-110.0
-396.0,364.0,394.0,-80.0
-116.0,240.0,580.0,-182.0
530.0,264.0,374.0,-260.0
420.0,134.0,492.0,-238.0
176.0,110.0,328.0,-172.0
-218.0,136.0,138.0,-18.0
-342.0,430.0,-24.0,-30.0
-542.0,-22.0,-340.0,382.0
-74.0,30.0,-644.0,292.0
10.0,162.0,-830.0,266.0
-4.0,114.0,-534.0,580.0
270.0,244.0,-520.0,242.0
146.0,62.0,-22.0,136.0
130.0,-182.0,528.0,-48.0
8.0,42.0,236.0,-128.0
560.0,194.0,-230.0,-286.0
596.0,206.0,-366.0,-92.0
218.0,-56.0,-486.0,464.0
-142.0,124.0,16.0,536.0
-178.0,130.0,332.0,556.0
-234.0,-136.0,472.0,378.0
-320.0,-4.0,498.0,74.0
228.0,286.0,98.0,-316.0
-168.0,304.0,-380.0,-138.0
-326.0,244.0,-756.0,-70.0
-236.0,-92.0,-672.0,-324.0
-270.0,-56.0,-190.0,-326.0
-516.0,-182.0,148.0,-374.0
-348.0,-300.0,-174.0,128.0
-468.0,-538.0,-318.0,64.0
-274.0,-894.0,-974.0,-598.0
-364.0,-884.0,-1128.0,-656.0
-758.0,-856.0,-1546.0,-624.0
-242.0,-818.0,-1510.0,-622.0
24.0,-900.0,-910.0,-2.0
-282.0,-878.0,-988.0,44.0
-420.0,-594.0,-990.0,-206.0
-274.0,-730.0,-676.0,468.0
-308.0,-842.0,-624.0,-354.0
-440.0,-588.0,-248.0,-396.0
-212.0,-290.0,-166.0,-162.0
68.0,40.0,-28.0,-80.0
-264.0,168.0,-134.0,130.0
328.0,302.0,264.0,-162.0
-112.0,166.0,522.0,-234.0
-220.0,282.0,248.0,-610.0
130.0,200.0,266.0,-540.0
192.0,-22.0,58.0,-418.0
-472.0,-8.0,-138.0,-488.0
-662.0,108.0,120.0,4.0
-562.0,20.0,218.0,-286.0
-752.0,-190.0,324.0,-242.0
-42.0,-484.0,-54.0,-468.0
-244.0,-516.0,-514.0,-708.0
-186.0,-282.0,-1106.0,-400.0
304.0,-332.0,-1182.0,438.0
390.0,-474.0,-918.0,264.0
726.0,-758.0,-756.0,636.0
-86.0,-868.0,-552.0,544.0
384.0,-796.0,-150.0,734.0
550.0,-610.0,-158.0,666.0
-112.0,-236.0,-134.0,534.0
-376.0,292.0,-182.0,930.0
-312.0,188.0,56.0,460.0
108.0,298.0,252.0,250.0
214.0,368.0,204.0,300.0
730.0,310.0,488.0,-460.0
706.0,606.0,300.0,306.0
1094.0,292.0,452.0,874.0
1120.0,302.0,612.0,990.0
586.0,-28.0,310.0,762.0
372.0,254.0,250.0,378.0
82.0,146.0,180.0,274.0
480.0,-100.0,36.0,-80.0
-66.0,110.0,-150.0,-376.0
218.0,12.0,56.0,-192.0
-24.0,312.0,-158.0,10.0
20.0,-90.0,-40.0,140.0
0.0,-160.0,122.0,-94.0
546.0,-236.0,40.0,-50.0
-18.0,-88.0,-148.0,-668.0
-122.0,134.0,-236.0,-196.0
276.0,176.0,114.0,202.0
-460.0,116.0,508.0,504.0
-444.0,-178.0,-42.0,424.0
-748.0,-108.0,-614.0,310.0
-270.0,-138.0,-432.0,292.0
-254.0,-190.0,-610.0,-20.0
-30.0,-124.0,-302.0,-178.0
154.0,214.0,-78.0,-468.0
-106.0,492.0,86.0,-122.0
70.0,284.0,306.0,-94.0
-502.0,312.0,656.0,-144.0
-272.0,-4.0,530.0,440.0
468.0,-146.0,410.0,532.0
262.0,-222.0,250.0,528.0
176.0,-266.0,-42.0,-64.0
-4.0,90.0,-486.0,-276.0
-402.0,308.0,-820.0,278.0
-182.0,256.0,-752.0,304.0
-796.0,178.0,-358.0,850.0
-542.0,-88.0,-158.0,712.0
88.0,34.0,-248.0,812.0
-108.0,-22.0,44.0,404.0
250.0,208.0,8.0,-440.0
414.0,268.0,-298.0,-488.0
-38.0,394.0,-106.0,2.0
136.0,74.0,-154.0,-188.0
396.0,76.0,-112.0,52.0
1004.0,114.0,312.0,-172.0
-2.0,384.0,454.0,260.0
-382.0,362.0,122.0,554.0
-150.0,124.0,168.0,130.0
-130.0,-62.0,146.0,-134.0
-320.0,-222.0,-28.0,228.0
336.0,-350.0,-276.0,158.0
-26.0,-202.0,-182.0,80.0
-26.0,-228.0,-174.0,-254.0
216.0,-502.0,-434.0,-432.0
-472.0,-544.0,-582.0,-502.0
-714.0,-524.0,-1000.0,-382.0
-614.0,-1056.0,-742.0,-298.0
-768.0,-1352.0,-462.0,-418.0
-506.0,-730.0,-772.0,-438.0
-672.0,-630.0,-1164.0,-190.0
-894.0,-330.0,-1036.0,-128.0
-468.0,-188.0,-1544.0,-258.0
-140.0,-134.0,-1098.0,-320.0
-64.0,0.0,-984.0,294.0
128.0,-158.0,-906.0,150.0
126.0,-322.0,-272.0,-60.0
130.0,-384.0,-228.0,-160.0
194.0,-222.0,-76.0,-152.0
-220.0,-626.0,36.0,150.0
-186.0,-636.0,418.0,-132.0
-382.0,-620.0,712.0,40.0
-168.0,-276.0,316.0,-276.0
354.0,200.0,428.0,-332.0
190.0,682.0,48.0,-502.0
260.0,526.0,-126.0,-534.0
124.0,504.0,-150.0,-280.0
-272.0,270.0,-214.0,58.0
-320.0,272.0,96.0,36.0
-362.0,-106.0,-50.0,-156.0
-96.0,-494.0,-38.0,-416.0
124.0,-402.0,-406.0,-568.0
-80.0,-392.0,-584.0,46.0
188.0,-306.0,-442.0,212.0
484.0,-196.0,-244.0,506.0
48.0,-226.0,-186.0,664.0
188.0,-342.0,-236.0,824.0
246.0,-452.0,-8.0,376.0
38.0,-328.0,-48.0,50.0
140.0,-400.0,294.0,444.0
456.0,-442.0,80.0,814.0
464.0,282.0,4.0,826.0
690.0,256.0,-58.0,844.0
614.0,444.0,64.0,274.0
600.0,474.0,234.0,-118.0
864.0,304.0,526.0,74.0
766.0,350.0,852.0,784.0
546.0,356.0,778.0,642.0
194.0,304.0,32.0,590.0
426.0,368.0,-404.0,776.0
638.0,618.0,-164.0,304.0
434.0,166.0,62.0,-436.0
466.0,-2.0,190.0,-542.0
244.0,116.0,416.0,-54.0
114.0,76.0,322.0,674.0
-472.0,34.0,-208.0,662.0
-250.0,262.0,-18.0,406.0
-300.0,-146.0,-118.0,44.0
-86.0,-564.0,-102.0,-302.0
-150.0,-516.0,-162.0,-706.0
252.0,-124.0,190.0,-356.0
-370.0,-98.0,518.0,-422.0
164.0,-74.0,210.0,-84.0
14.0,630.0,-226.0,-2.0
-36.0,838.0,-64.0,-124.0
382.0,542.0,430.0,-434.0
394.0,218.0,366.0,-186.0
70.0,106.0,86.0,534.0
-68.0,112.0,-18.0,424.0
-242.0,122.0,-20.0,700.0
266.0,-62.0,-180.0,650.0
60.0,324.0,-90.0,1000.0
240.0,-158.0,-174.0,1028.0
596.0,-56.0,-38.0,332.0
270.0,-126.0,424.0,-100.0
256.0,10.0,206.0,-360.0
92.0,418.0,24.0,-486.0
-378.0,762.0,-258.0,-180.0
-504.0,444.0,-458.0,-80.0
-318.0,282.0,-652.0,508.0
-240.0,238.0,-352.0,-16.0
-140.0,248.0,42.0,-20.0
-136.0,14.0,622.0,-48.0
266.0,-134.0,316.0,-220.0
264.0,-56.0,86.0,-304.0
-284.0,-248.0,-372.0,-368.0
88.0,74.0,-610.0,320.0
260.0,8.0,-664.0,130.0
404.0,-140.0,-492.0,514.0
208.0,120.0,-330.0,496.0
-4.0,-144.0,112.0,234.0
18.0,-530.0,342.0,60.0
340.0,-510.0,240.0,68.0
322.0,-606.0,-142.0,-88.0
-136.0,-342.0,74.0,-512.0
-406.0,-52.0,-110.0,-968.0
-736.0,158.0,-346.0,-916.0
-554.0,44.0,-570.0,-656.0
-610.0,46.0,-816.0,110.0
-916.0,-378.0,-750.0,-46.0
-324.0,-738.0,-806.0,-164.0
-516.0,-610.0,-738.0,-158.0
-620.0,-430.0,-822.0,-8.0
-550.0,-62.0,-834.0,-36.0
-344.0,-20.0,-912.0,38.0
-356.0,-60.0,-1082.0,220.0
-76.0,-222.0,-1534.0,398.0
88.0,-948.0,-1132.0,296.0
252.0,-1104.0,-604.0,-668.0
300.0,-1164.0,196.0,-510.0
102.0,-780.0,198.0,-652.0
-302.0,-764.0,638.0,-522.0
-220.0,-522.0,336.0,-394.0
-306.0,16.0,10.0,-320.0
-220.0,-72.0,-416.0,-326.0
-10.0,156.0,-804.0,-340.0
316.0,176.0,-504.0,-582.0
370.0,-126.0,-62.0,-396.0
2.0,-420.0,42.0,-390.0
-382.0,-204.0,94.0,-70.0
-676.0,-96.0,-254.0,124.0
-426.0,232.0,64.0,-452.0
-602.0,280.0,-292.0,-310.0
-244.0,-28.0,-488.0,-380.0
-154.0,-446.0,-160.0,-252.0
64.0,-612.0,-90.0,-258.0
562.0,-472.0,-78.0,0.0
-116.0,-370.0,-10.0,290.0
60.0,-232.0,-340.0,502.0
326.0,-122.0,-596.0,692.0
40.0,-450.0,-338.0,762.0
354.0,-392.0,-160.0,644.0
466.0,-264.0,-56.0,650.0
514.0,58.0,-92.0,848.0
904.0,168.0,140.0,728.0
602.0,414.0,-18.0,482.0
-156.0,494.0,108.0,502.0
390.0,478.0,442.0,18.0
748.0,280.0,540.0,54.0
160.0,196.0,552.0,482.0
542.0,308.0,292.0,650.0
700.0,394.0,112.0,314.0
770.0,474.0,-8.0,486.0
226.0,44.0,-438.0,54.0
-488.0,122.0,-416.0,-436.0
-424.0,-134.0,-138.0,-172.0
-2.0,-622.0,-196.0,-214.0
-640.0,-632.0,148.0,-180.0
-532.0,-148.0,-162.0,104.0
-328.0,-140.0,-72.0,-338.0
150.0,-278.0,-74.0,-684.0
288.0,-70.0,146.0,-762.0
226.0,346.0,352.0,-1030.0
300.0,78.0,620.0,-928.0
-74.0,-230.0,52.0,-324.0
220.0,-114.0,-276.0,414.0
-254.0,36.0,-648.0,506.0
-1204.0,-58.0,-900.0,1006.0
-366.0,202.0,-636.0,652.0
334.0,88.0,-454.0,118.0
-268.0,330.0,-198.0,220.0
-532.0,190.0,118.0,52.0
-244.0,58.0,-76.0,632.0
592.0,-210.0,-10.0,740.0
392.0,-196.0,-92.0,924.0
-76.0,198.0,54.0,210.0
-246.0,342.0,404.0,-2.0
-328.0,360.0,142.0,-864.0
-94.0,228.0,120.0,-942.0
-314.0,-26.0,-96.0,-742.0
-576.0,-144.0,-262.0,-294.0
438.0,-150.0,-446.0,184.0
208.0,-66.0,-720.0,524.0
174.0,150.0,-548.0,308.0
-316.0,258.0,-564.0,160.0
-682.0,148.0,-264.0,-128.0
-126.0,-216.0,-354.0,-40.0
348.0,-844.0,-232.0,-110.0
294.0,-682.0,-362.0,-26.0
276.0,-546.0,-722.0,-70.0
910.0,-220.0,-752.0,-454.0
478.0,52.0,-494.0,-270.0
-96.0,182.0,-456.0,-260.0
-770.0,-174.0,190.0,-56.0
-420.0,-780.0,110.0,88.0
-132.0,-752.0,106.0,-156.0
-112.0,-194.0,262.0,-34.0
-162.0,-376.0,406.0,-522.0
-282.0,208.0,-116.0,-206.0
-234.0,496.0,-218.0,-622.0
-744.0,60.0,-538.0,-360.0
-622.0,-122.0,-892.0,362.0
-236.0,-402.0,-812.0,-142.0
-164.0,-442.0,-586.0,64.0
-478.0,-414.0,-904.0,-10.0
4.0,-612.0,-996.0,-384.0
-424.0,-640.0,-736.0,70.0
-282.0,-522.0,-756.0,186.0
-588.0,-522.0,-740.0,152.0
182.0,-610.0,-814.0,88.0
-60.0,-606.0,-410.0,72.0
-40.0,-400.0,-356.0,-268.0
92.0,-180.0,-506.0,-748.0
2.0,-104.0,-78.0,-782.0
-110.0,-404.0,-260.0,-604.0
-280.0,-534.0,12.0,-368.0
-172.0,-348.0,-12.0,-28.0
210.0,-796.0,-190.0,22.0
332.0,-66.0,-262.0,106.0
288.0,414.0,-94.0,382.0
430.0,1066.0,-292.0,220.0
-146.0,596.0,124.0,-230.0
-648.0,74.0,118.0,-624.0
-676.0,126.0,458.0,-840.0
-548.0,-272.0,204.0,-820.0
-740.0,-242.0,50.0,-604.0
-308.0,-194.0,-68.0,-216.0
318.0,-548.0,-248.0,180.0
280.0,-240.0,-262.0,662.0
558.0,-354.0,-650.0,514.0
304.0,-336.0,-732.0,528.0
334.0,-168.0,-296.0,408.0
170.0,128.0,-72.0,324.0
-56.0,-104.0,-50.0,406.0
682.0,-264.0,120.0,694.0
666.0,-42.0,146.0,942.0
414.0,142.0,-206.0,906.0
334.0,82.0,-284.0,824.0
814.0,322.0,402.0,256.0
1168.0,538.0,866.0,278.0
626.0,522.0,1096.0,228.0
692.0,348.0,760.0,800.0
528.0,278.0,470.0,970.0
192.0,274.0,256.0,358.0
554.0,444.0,2.0,252.0
116.0,396.0,-132.0,-484.0
-356.0,152.0,-92.0,-724.0
-34.0,156.0,94.0,-792.0
472.0,82.0,-98.0,-588.0
-290.0,-104.0,-48.0,-228.0
-272.0,60.0,-16.0,72.0
-522.0,94.0,282.0,400.0
462.0,-284.0,-34.0,-54.0
222.0,-592.0,-104.0,-210.0
152.0,-316.0,-298.0,86.0
76.0,-132.0,-472.0,-542.0
-62.0,-178.0,-528.0,-58.0
-248.0,-74.0,-802.0,-166.0
-954.0,374.0,-796.0,348.0
-784.0,334.0,-238.0,442.0
384.0,152.0,132.0,552.0
624.0,110.0,148.0,412.0
590.0,284.0,398.0,534.0
260.0,728.0,476.0,34.0
-140.0,694.0,272.0,306.0
-548.0,510.0,190.0,-222.0
-164.0,-156.0,224.0,12.0
-640.0,-252.0,394.0,168.0
-6.0,-152.0,316.0,524.0
264.0,-42.0,338.0,200.0
-84.0,180.0,312.0,88.0
272.0,330.0,-546.0,184.0
-278.0,260.0,-628.0,-284.0
-494.0,138.0,-702.0,-226.0
96.0,118.0,-790.0,-748.0
-192.0,-308.0,-624.0,268.0
-296.0,-154.0,-306.0,44.0
254.0,-2.0,-160.0,-226.0
542.0,-344.0,-22.0,290.0
352.0,-574.0,-126.0,-162.0
-52.0,-782.0,-464.0,28.0
24.0,-714.0,-418.0,108.0
204.0,-342.0,-674.0,-716.0
-332.0,96.0,-490.0,-446.0
-1094.0,502.0,18.0,162.0
-482.0,262.0,194.0,304.0
-416.0,-76.0,-46.0,668.0
126.0,-232.0,68.0,192.0
300.0,-146.0,284.0,138.0
332.0,86.0,282.0,64.0
-30.0,210.0,-310.0,-486.0
-418.0,258.0,-594.0,-704.0
-164.0,190.0,-432.0,-542.0
-568.0,2.0,-460.0,-374.0
-176.0,-844.0,-636.0,170.0
60.0,-1004.0,-424.0,-116.0
-20.0,-774.0,-208.0,-196.0
-200.0,-472.0,-300.0,-460.0
-814.0,-232.0,-396.0,-402.0
-692.0,240.0,-766.0,208.0
-470.0,276.0,-836.0,412.0
70.0,-290.0,-1436.0,506.0
138.0,-764.0,-1174.0,196.0
310.0,-992.0,-1024.0,-32.0
146.0,-914.0,-592.0,-12.0
-426.0,-1404.0,-76.0,-510.0
-388.0,-494.0,450.0,-62.0
-386.0,-78.0,180.0,234.0
-254.0,300.0,216.0,608.0
628.0,198.0,-358.0,62.0
1022.0,-148.0,-360.0,-846.0
746.0,-66.0,-450.0,-684.0
-102.0,-60.0,-278.0,-394.0
-788.0,-66.0,24.0,-688.0
-752.0,248.0,526.0,-516.0
-960.0,-62.0,684.0,-58.0
-530.0,24.0,366.0,130.0
-64.0,-70.0,-156.0,-104.0
358.0,-324.0,-524.0,-170.0
262.0,-460.0,-704.0,-682.0
122.0,-218.0,-726.0,352.0
-24.0,114.0,-860.0,644.0
102.0,-30.0,-474.0,314.0
186.0,-280.0,84.0,134.0
358.0,184.0,188.0,490.0
324.0,-428.0,120.0,540.0
1026.0,-586.0,168.0,308.0
626.0,-422.0,-88.0,418.0
672.0,-224.0,-148.0,800.0
214.0,158.0,62.0,978.0
80.0,650.0,396.0,832.0
424.0,132.0,848.0,634.0
776.0,484.0,1102.0,238.0
450.0,516.0,1184.0,344.0
276.0,366.0,-68.0,308.0
394.0,198.0,-86.0,184.0
400.0,118.0,-20.0,-54.0
198.0,304.0,-214.0,-434.0
-548.0,514.0,234.0,-70.0
52.0,170.0,-148.0,-950.0
-48.0,316.0,420.0,-550.0
58.0,-62.0,518.0,448.0
34.0,-308.0,-540.0,738.0
-656.0,-342.0,-606.0,616.0
-176.0,-614.0,-840.0,204.0
-6.0,-418.0,-728.0,-172.0
-214.0,-286.0,-242.0,-546.0
-52.0,-90.0,-674.0,-262.0
96.0,142.0,-140.0,-86.0
60.0,260.0,-98.0,50.0
-232.0,-2.0,-294.0,244.0
-912.0,134.0,-176.0,24.0
-136.0,-286.0,-126.0,-302.0
80.0,-104.0,-328.0,-1022.0
-196.0,46.0,44.0,-104.0
-236.0,280.0,-170.0,134.0
-422.0,324.0,-42.0,148.0
-204.0,64.0,258.0,510.0
-462.0,-248.0,254.0,614.0
-432.0,-378.0,294.0,608.0
-494.0,-346.0,-84.0,26.0
134.0,-458.0,-288.0,-230.0
404.0,-288.0,-436.0,-670.0
118.0,-4.0,-472.0,-454.0
-438.0,296.0,-612.0,146.0
-320.0,122.0,-748.0,370.0
142.0,-30.0,-666.0,246.0
482.0,-656.0,-568.0,10.0
134.0,-242.0,-418.0,146.0
-52.0,-124.0,-344.0,-200.0
446.0,-352.0,-126.0,-200.0
34.0,-456.0,86.0,-158.0
-646.0,-146.0,-104.0,196.0
-1040.0,96.0,-650.0,204.0
-362.0,-4.0,-488.0,-88.0
348.0,28.0,-446.0,-246.0
320.0,304.0,-416.0,350.0
574.0,464.0,26.0,286.0
360.0,298.0,-22.0,654.0
-160.0,-170.0,-58.0,516.0
-682.0,-402.0,12.0,260.0
-478.0,-526.0,162.0,-118.0
-128.0,-432.0,172.0,-684.0
18.0,-210.0,50.0,-810.0
4.0,72.0,-336.0,-618.0
-148.0,-104.0,-264.0,-186.0
-378.0,-188.0,-576.0,-196.0
-192.0,-154.0,-640.0,-250.0
-436.0,-514.0,-136.0,-344.0
-70.0,-650.0,-456.0,-582.0
-24.0,-222.0,-574.0,-94.0
312.0,-272.0,-660.0,-114.0
350.0,-316.0,-932.0,532.0
-62.0,-562.0,-1276.0,736.0
-484.0,-616.0,-822.0,538.0
-414.0,-346.0,-368.0,414.0
150.0,-586.0,-288.0,154.0
246.0,-640.0,-654.0,-240.0
218.0,-248.0,-412.0,-226.0
134.0,-264.0,250.0,-548.0
-16.0,-48.0,298.0,120.0
-384.0,-430.0,324.0,96.0
-256.0,-320.0,214.0,-346.0
-62.0,60.0,-484.0,-226.0
622.0,110.0,-438.0,-322.0
-8.0,180.0,-476.0,-392.0
-40.0,84.0,58.0,-258.0
-654.0,404.0,332.0,-162.0
-528.0,302.0,220.0,-98.0
-668.0,170.0,130.0,-142.0
-330.0,114.0,-172.0,-86.0
-34.0,162.0,-204.0,224.0
714.0,-134.0,-546.0,466.0
378.0,-202.0,-294.0,438.0
192.0,-408.0,-40.0,-20.0
-130.0,-114.0,-60.0,230.0
662.0,-184.0,6.0,-96.0
534.0,130.0,-64.0,84.0
544.0,-190.0,140.0,500.0
548.0,-282.0,236.0,1018.0
400.0,-228.0,582.0,1098.0
368.0,-242.0,568.0,856.0
-188.0,-128.0,764.0,748.0
-24.0,-338.0,740.0,38.0
496.0,70.0,592.0,-218.0
500.0,642.0,370.0,4.0
1088.0,856.0,-54.0,-372.0
354.0,938.0,-20.0,-50.0
274.0,588.0,-26.0,82.0
106.0,350.0,-24.0,670.0
220.0,266.0,-228.0,296.0
-254.0,62.0,-132.0,724.0
-280.0,206.0,-2.0,432.0
-566.0,-54.0,88.0,416.0
-82.0,124.0,-276.0,-222.0
-6.0,-402.0,-566.0,514.0
226.0,-734.0,-772.0,-138.0
48.0,-610.0,-728.0,-522.0
60.0,-440.0,-526.0,-306.0
268.0,52.0,-292.0,-982.0
-332.0,342.0,6.0,-182.0
-914.0,598.0,52.0,-378.0
-666.0,266.0,92.0,-108.0
