mic1,mic2,mic3,mic4
138.0,132.0,-82.0,560.0
-120.0,4.0,-628.0,-230.0
-234.0,52.0,38.0,-1006.0
26.0,-58.0,84.0,-1150.0
-92.0,-128.0,-90.0,-392.0
140.0,2.0,-194.0,200.0
432.0,474.0,-392.0,158.0
236.0,250.0,-210.0,398.0
154.0,48.0,136.0,602.0
-152.0,196.0,488.0,338.0
-374.0,-212.0,608.0,-40.0
-286.0,-492.0,354.0,-24.0
434.0,-634.0,202.0,-30.0
736.0,38.0,-122.0,384.0
976.0,612.0,-18.0,856.0
1014.0,520.0,186.0,550.0
1398.0,368.0,400.0,714.0
1042.0,548.0,382.0,592.0
636.0,602.0,290.0,868.0
174.0,480.0,220.0,730.0
-402.0,120.0,-90.0,522.0
72.0,4.0,-762.0,358.0
44.0,38.0,-252.0,4.0
-394.0,140.0,730.0,-556.0
-246.0,-78.0,1372.0,-238.0
286.0,172.0,1446.0,-258.0
-306.0,310.0,1196.0,218.0
-618.0,624.0,136.0,628.0
70.0,426.0,-884.0,290.0
336.0,30.0,-1238.0,774.0
276.0,230.0,-1280.0,526.0
250.0,-202.0,-862.0,624.0
376.0,-208.0,-36.0,-266.0
480.0,18.0,-44.0,278.0
-238.0,336.0,-118.0,428.0
-306.0,620.0,-128.0,132.0
-290.0,432.0,-126.0,462.0
304.0,-208.0,-418.0,-36.0
-84.0,-298.0,-410.0,-70.0
-148.0,-302.0,-160.0,-212.0
26.0,-72.0,140.0,-466.0
132.0,78.0,224.0,-248.0
174.0,36.0,-170.0,-468.0
40.0,104.0,-440.0,-114.0
30.0,-20.0,-166.0,-344.0
-348.0,-650.0,-162.0,-266.0
-134.0,-944.0,-226.0,-382.0
-504.0,-336.0,-566.0,-578.0
-634.0,46.0,-422.0,-566.0
-190.0,-178.0,-140.0,-392.0
76.0,-286.0,-550.0,-256.0
-548.0,-316.0,-398.0,-34.0
-290.0,-546.0,-570.0,-788.0
-708.0,-586.0,-788.0,-760.0
-674.0,-828.0,-810.0,-476.0
-598.0,-758.0,-998.0,-508.0
-482.0,-808.0,-770.0,-552.0
-748.0,-902.0,-626.0,-382.0
-296.0,-944.0,-258.0,-542.0
-420.0,-520.0,-192.0,-666.0
-520.0,204.0,-444.0,-940.0
-414.0,182.0,-566.0,-982.0
-408.0,-146.0,-972.0,-348.0
38.0,-464.0,-1188.0,2.0
-408.0,-604.0,-1056.0,308.0
-856.0,-370.0,-534.0,374.0
-338.0,-692.0,70.0,18.0
46.0,-542.0,220.0,148.0
-92.0,-462.0,90.0,-100.0
2.0,-38.0,-310.0,-484.0
82.0,-232.0,-700.0,-528.0
70.0,-686.0,-694.0,-418.0
370.0,-646.0,-396.0,-48.0
214.0,-460.0,-276.0,100.0
226.0,156.0,202.0,270.0
872.0,394.0,194.0,598.0
782.0,202.0,324.0,342.0
468.0,572.0,60.0,4.0
-188.0,404.0,-340.0,180.0
172.0,144.0,-536.0,330.0
32.0,50.0,-506.0,546.0
74.0,192.0,152.0,878.0
354.0,50.0,-20.0,598.0
436.0,104.0,-234.0,356.0
430.0,-192.0,76.0,536.0
-42.0,-608.0,234.0,574.0
116.0,-370.0,608.0,522.0
-58.0,-308.0,-4.0,34.0
-120.0,-258.0,-586.0,512.0
-624.0,-292.0,-464.0,94.0
-496.0,40.0,-160.0,-418.0
20.0,116.0,-510.0,-618.0
-392.0,-166.0,-188.0,66.0
-188.0,-24.0,74.0,366.0
240.0,-108.0,-430.0,694.0
212.0,160.0,-656.0,656.0
546.0,524.0,-560.0,-214.0
442.0,652.0,-200.0,-26.0
308.0,294.0,218.0,-524.0
34.0,394.0,636.0,-686.0
-254.0,-62.0,156.0,-30.0
-322.0,-76.0,-164.0,56.0
-232.0,56.0,-54.0,342.0
140.0,94.0,148.0,344.0
384.0,352.0,312.0,334.0
662.0,364.0,782.0,848.0
910.0,54.0,1012.0,584.0
550.0,2.0,802.0,556.0
562.0,-174.0,566.0,402.0
434.0,-124.0,192.0,398.0
-98.0,-82.0,252.0,138.0
740.0,-52.0,368.0,308.0
756.0,54.0,436.0,452.0
920.0,244.0,404.0,414.0
1006.0,528.0,-76.0,368.0
-34.0,476.0,-494.0,388.0
-48.0,906.0,-474.0,322.0
-72.0,1086.0,-302.0,584.0
388.0,996.0,214.0,508.0
238.0,588.0,216.0,260.0
-124.0,266.0,174.0,730.0
-442.0,376.0,142.0,966.0
-336.0,152.0,18.0,772.0
-764.0,144.0,178.0,614.0
-612.0,304.0,106.0,-114.0
-462.0,436.0,62.0,-88.0
-54.0,54.0,64.0,-144.0
452.0,-52.0,74.0,-610.0
560.0,-44.0,-638.0,164.0
440.0,88.0,-712.0,454.0
556.0,150.0,-590.0,-14.0
548.0,148.0,-426.0,-72.0
512.0,-136.0,-250.0,-722.0
372.0,-284.0,-516.0,-530.0
76.0,-224.0,112.0,-148.0
-536.0,-452.0,-362.0,222.0
-364.0,-486.0,-516.0,88.0
-392.0,-662.0,-218.0,-198.0
-308.0,-764.0,-190.0,-778.0
188.0,-822.0,-206.0,-254.0
10.0,-742.0,-394.0,58.0
202.0,-284.0,-126.0,-192.0
-580.0,76.0,-416.0,152.0
-1182.0,124.0,-294.0,-368.0
-832.0,-128.0,-150.0,-480.0
-220.0,-34.0,-286.0,-904.0
-456.0,134.0,-170.0,-700.0
-336.0,-186.0,-174.0,-810.0
-482.0,-126.0,-378.0,-486.0
-482.0,-10.0,-518.0,-70.0
-674.0,-208.0,-644.0,-414.0
-982.0,-110.0,-400.0,-154.0
-532.0,-346.0,-40.0,-26.0
214.0,-548.0,68.0,372.0
354.0,-372.0,62.0,-62.0
506.0,-126.0,-52.0,-8.0
478.0,-520.0,-478.0,-72.0
296.0,4.0,-450.0,-312.0
290.0,42.0,-560.0,-30.0
-200.0,42.0,-118.0,-236.0
-474.0,88.0,110.0,-408.0
122.0,-202.0,18.0,-110.0
-152.0,-158.0,-122.0,-466.0
-10.0,80.0,-494.0,-656.0
-200.0,-272.0,-740.0,-448.0
-158.0,-678.0,-908.0,-50.0
-704.0,-592.0,-900.0,570.0
-940.0,-74.0,-656.0,716.0
10.0,-26.0,-450.0,444.0
300.0,-384.0,-484.0,166.0
452.0,-862.0,-204.0,138.0
930.0,-290.0,-376.0,-86.0
904.0,-250.0,36.0,224.0
244.0,-308.0,-224.0,56.0
-150.0,-234.0,-138.0,364.0
-460.0,-176.0,106.0,304.0
-28.0,144.0,-206.0,-354.0
-40.0,184.0,-86.0,94.0
102.0,-50.0,-146.0,510.0
-240.0,-416.0,-32.0,912.0
-302.0,192.0,-94.0,652.0
-316.0,266.0,-280.0,628.0
-130.0,26.0,-26.0,556.0
66.0,324.0,90.0,592.0
384.0,158.0,-216.0,162.0
542.0,312.0,-226.0,-330.0
30.0,-34.0,-368.0,-580.0
-40.0,140.0,-280.0,-618.0
0.0,170.0,90.0,-482.0
-186.0,476.0,8.0,-278.0
258.0,514.0,300.0,-150.0
632.0,368.0,220.0,746.0
416.0,216.0,80.0,298.0
-278.0,-62.0,66.0,342.0
-38.0,-174.0,86.0,226.0
-122.0,-456.0,218.0,76.0
-296.0,-696.0,-44.0,62.0
34.0,-780.0,70.0,686.0
472.0,-462.0,-52.0,428.0
596.0,-188.0,172.0,506.0
960.0,62.0,-56.0,76.0
668.0,176.0,170.0,416.0
102.0,328.0,724.0,116.0
152.0,358.0,620.0,-8.0
810.0,704.0,160.0,314.0
372.0,790.0,64.0,208.0
162.0,690.0,-46.0,448.0
166.0,948.0,-482.0,354.0
314.0,814.0,-340.0,-32.0
76.0,678.0,28.0,562.0
172.0,414.0,328.0,700.0
16.0,104.0,674.0,370.0
46.0,66.0,730.0,244.0
-372.0,-144.0,174.0,698.0
-378.0,-218.0,-176.0,412.0
-152.0,-12.0,-318.0,42.0
20.0,596.0,-486.0,184.0
168.0,402.0,-478.0,210.0
588.0,350.0,-426.0,146.0
544.0,118.0,-96.0,80.0
188.0,170.0,-138.0,-100.0
-104.0,-478.0,-236.0,304.0
-892.0,-20.0,-344.0,176.0
-626.0,-300.0,-530.0,-606.0
16.0,-340.0,-116.0,-512.0
-10.0,-354.0,-108.0,-460.0
-146.0,-966.0,-778.0,-258.0
354.0,-812.0,-936.0,-618.0
124.0,-496.0,-926.0,-560.0
176.0,-782.0,-852.0,-320.0
216.0,-636.0,-790.0,-12.0
-702.0,-740.0,-162.0,-322.0
-714.0,-290.0,494.0,-288.0
-564.0,-230.0,258.0,-390.0
-570.0,-378.0,-240.0,-602.0
-1058.0,-290.0,-980.0,-526.0
-726.0,-252.0,-950.0,-934.0
-438.0,-72.0,-556.0,-868.0
-178.0,98.0,-614.0,-532.0
-292.0,-292.0,-216.0,-668.0
-278.0,-70.0,530.0,-98.0
-256.0,-120.0,196.0,152.0
-470.0,-344.0,-312.0,406.0
-192.0,-50.0,-200.0,722.0
-18.0,-90.0,-186.0,-46.0
-18.0,-386.0,-192.0,434.0
260.0,-250.0,-458.0,-44.0
312.0,-72.0,-380.0,-88.0
154.0,-322.0,-140.0,-506.0
-264.0,-272.0,-252.0,-650.0
-216.0,60.0,-238.0,-460.0
70.0,-12.0,-256.0,-398.0
-182.0,-68.0,76.0,-470.0
-680.0,-34.0,54.0,-338.0
-602.0,32.0,32.0,-192.0
-480.0,-236.0,-310.0,424.0
310.0,-774.0,-618.0,328.0
756.0,-732.0,-370.0,-206.0
204.0,-706.0,-650.0,-4.0
-68.0,-388.0,-788.0,16.0
-70.0,-268.0,-722.0,-98.0
-116.0,200.0,-420.0,88.0
-166.0,-204.0,-536.0,30.0
-272.0,-164.0,-656.0,438.0
-62.0,-270.0,-212.0,368.0
448.0,-512.0,-58.0,142.0
494.0,-678.0,106.0,14.0
-368.0,-744.0,-228.0,52.0
-554.0,22.0,-392.0,514.0
-574.0,154.0,-308.0,848.0
-38.0,142.0,-160.0,430.0
492.0,226.0,-418.0,322.0
702.0,288.0,-344.0,448.0
452.0,596.0,-216.0,218.0
454.0,552.0,-462.0,-244.0
250.0,684.0,-276.0,-228.0
-868.0,592.0,-310.0,400.0
-664.0,388.0,-82.0,-218.0
42.0,178.0,634.0,-338.0
82.0,-108.0,640.0,426.0
554.0,-260.0,900.0,612.0
470.0,-358.0,596.0,452.0
246.0,-452.0,380.0,518.0
-222.0,-412.0,-276.0,64.0
-76.0,-232.0,-456.0,122.0
536.0,46.0,-284.0,-120.0
286.0,-8.0,-106.0,-178.0
956.0,-26.0,560.0,172.0
1330.0,236.0,294.0,142.0
482.0,-108.0,312.0,526.0
254.0,-8.0,244.0,220.0
-498.0,-170.0,266.0,174.0
-258.0,210.0,-234.0,562.0
-398.0,480.0,-614.0,394.0
-516.0,492.0,-408.0,112.0
-200.0,776.0,-208.0,-26.0
-346.0,1094.0,176.0,12.0
-112.0,988.0,210.0,156.0
-540.0,456.0,250.0,128.0
-528.0,44.0,502.0,410.0
-124.0,-526.0,276.0,670.0
36.0,10.0,-18.0,750.0
276.0,42.0,-240.0,90.0
612.0,152.0,-48.0,212.0
750.0,502.0,-108.0,-148.0
1086.0,-20.0,-436.0,158.0
716.0,274.0,-208.0,256.0
424.0,364.0,-40.0,164.0
-40.0,306.0,-74.0,-8.0
226.0,362.0,304.0,10.0
2.0,446.0,408.0,280.0
-284.0,260.0,122.0,548.0
-76.0,352.0,-14.0,926.0
78.0,-320.0,-552.0,526.0
182.0,-536.0,-684.0,752.0
364.0,8.0,-320.0,454.0
86.0,-84.0,62.0,-312.0
72.0,-218.0,108.0,-326.0
-448.0,-460.0,276.0,-364.0
-578.0,-832.0,-150.0,-456.0
-314.0,-708.0,-266.0,-816.0
-446.0,-660.0,-78.0,-628.0
-278.0,-390.0,-742.0,-824.0
224.0,230.0,-654.0,-966.0
86.0,164.0,-240.0,-1068.0
386.0,84.0,-484.0,-624.0
-182.0,-186.0,-676.0,-56.0
-388.0,-872.0,-636.0,570.0
-404.0,-700.0,-188.0,244.0
-190.0,-418.0,-280.0,28.0
-86.0,42.0,-90.0,76.0
-302.0,302.0,-162.0,-248.0
-356.0,250.0,-136.0,-60.0
-654.0,462.0,10.0,-278.0
-564.0,206.0,-228.0,-418.0
-240.0,-38.0,-150.0,46.0
4.0,-276.0,28.0,132.0
-230.0,120.0,100.0,62.0
-162.0,94.0,4.0,-36.0
-118.0,-126.0,-122.0,-14.0
-340.0,-124.0,-256.0,-142.0
56.0,86.0,-392.0,-94.0
-242.0,-58.0,-856.0,-240.0
276.0,-348.0,-526.0,-144.0
566.0,-832.0,-346.0,326.0
260.0,-1292.0,60.0,314.0
66.0,-1110.0,280.0,-30.0
-104.0,-500.0,406.0,-342.0
70.0,-186.0,496.0,-798.0
8.0,6.0,-24.0,-496.0
-342.0,560.0,-80.0,-572.0
-218.0,464.0,-326.0,-486.0
-12.0,260.0,-798.0,120.0
-98.0,12.0,-966.0,-20.0
-66.0,-356.0,-944.0,470.0
-118.0,-670.0,-350.0,914.0
-178.0,-698.0,-202.0,912.0
-216.0,-418.0,-152.0,994.0
26.0,-224.0,144.0,680.0
436.0,122.0,-46.0,-304.0
440.0,658.0,-316.0,-322.0
710.0,706.0,-816.0,-744.0
374.0,272.0,-918.0,-232.0
348.0,224.0,-544.0,32.0
22.0,342.0,100.0,-174.0
-454.0,-176.0,192.0,364.0
-282.0,-260.0,696.0,216.0
-230.0,-166.0,534.0,126.0
-520.0,-228.0,290.0,60.0
-592.0,-228.0,-344.0,306.0
-542.0,144.0,-576.0,82.0
128.0,-322.0,-642.0,160.0
294.0,-626.0,-546.0,-126.0
372.0,-214.0,-570.0,58.0
602.0,-356.0,88.0,194.0
486.0,-496.0,358.0,202.0
-204.0,-890.0,422.0,-34.0
258.0,-238.0,766.0,2.0
110.0,44.0,452.0,-158.0
14.0,228.0,-36.0,152.0
530.0,586.0,-292.0,56.0
620.0,716.0,-130.0,388.0
554.0,812.0,-274.0,312.0
-96.0,1044.0,-444.0,224.0
-636.0,742.0,-14.0,920.0
-200.0,272.0,276.0,774.0
174.0,254.0,262.0,690.0
518.0,166.0,66.0,640.0
312.0,162.0,120.0,76.0
160.0,770.0,106.0,268.0
20.0,698.0,110.0,-34.0
-192.0,470.0,218.0,280.0
-330.0,274.0,-74.0,134.0
-312.0,-64.0,-236.0,-202.0
70.0,-328.0,-200.0,-130.0
272.0,-376.0,-390.0,-410.0
106.0,-458.0,-440.0,-248.0
-252.0,-428.0,-534.0,-346.0
-308.0,-448.0,-430.0,-280.0
168.0,-372.0,-438.0,-274.0
558.0,-278.0,-238.0,66.0
692.0,-618.0,-402.0,-150.0
768.0,-46.0,-154.0,-72.0
764.0,-216.0,-154.0,-50.0
480.0,-348.0,-410.0,332.0
-28.0,-260.0,-482.0,322.0
-694.0,-314.0,-556.0,270.0
-618.0,-780.0,-134.0,382.0
-74.0,-428.0,266.0,216.0
-566.0,132.0,296.0,100.0
-126.0,352.0,366.0,-446.0
-254.0,552.0,160.0,-754.0
444.0,512.0,-60.0,-240.0
-148.0,462.0,-378.0,30.0
10.0,216.0,-154.0,540.0
-104.0,-144.0,-234.0,204.0
288.0,52.0,-148.0,330.0
-12.0,-202.0,-312.0,-76.0
256.0,-138.0,-344.0,-334.0
-192.0,-52.0,-332.0,142.0
-640.0,-428.0,-416.0,6.0
-496.0,58.0,-52.0,340.0
-438.0,130.0,-310.0,-106.0
-198.0,194.0,-60.0,-112.0
114.0,254.0,-238.0,-626.0
284.0,98.0,-450.0,-580.0
-206.0,-298.0,-378.0,-288.0
-132.0,-166.0,-318.0,-58.0
-366.0,-212.0,-162.0,-502.0
-218.0,-404.0,106.0,-392.0
-198.0,-228.0,392.0,-68.0
-148.0,-300.0,-60.0,-120.0
100.0,-658.0,-388.0,312.0
-512.0,-812.0,-594.0,364.0
-278.0,-1058.0,-1078.0,160.0
160.0,-882.0,-654.0,-192.0
-54.0,-628.0,-88.0,-558.0
40.0,-228.0,-112.0,-1108.0
298.0,-272.0,-172.0,-616.0
-244.0,-64.0,-322.0,-328.0
-350.0,-28.0,-388.0,-280.0
-38.0,-222.0,-270.0,422.0
-736.0,12.0,-666.0,822.0
-572.0,-142.0,-298.0,376.0
108.0,-210.0,-64.0,784.0
-86.0,-8.0,178.0,114.0
578.0,90.0,270.0,18.0
184.0,710.0,-162.0,292.0
630.0,502.0,-508.0,300.0
692.0,682.0,-438.0,316.0
360.0,456.0,-534.0,630.0
778.0,716.0,-182.0,562.0
156.0,380.0,-40.0,-112.0
-72.0,66.0,488.0,-236.0
236.0,-200.0,808.0,48.0
260.0,-372.0,484.0,432.0
376.0,-68.0,420.0,206.0
260.0,142.0,328.0,-14.0
-366.0,138.0,74.0,200.0
-214.0,-16.0,-706.0,152.0
84.0,-212.0,-828.0,-62.0
4.0,-672.0,-770.0,-260.0
184.0,-874.0,-652.0,-58.0
-96.0,-794.0,-246.0,-168.0
-428.0,-802.0,-182.0,-396.0
-370.0,-60.0,-218.0,-340.0
-542.0,354.0,-6.0,-460.0
-374.0,-6.0,-298.0,42.0
-194.0,238.0,-474.0,-102.0
10.0,42.0,-622.0,234.0
156.0,-342.0,-212.0,108.0
-646.0,-278.0,-168.0,98.0
-184.0,148.0,60.0,0.0
212.0,150.0,396.0,-118.0
226.0,106.0,218.0,140.0
624.0,390.0,-284.0,226.0
236.0,768.0,-500.0,544.0
-60.0,624.0,-426.0,538.0
362.0,404.0,-366.0,790.0
-394.0,358.0,-60.0,596.0
38.0,-70.0,-272.0,348.0
26.0,-178.0,-108.0,4.0
418.0,-52.0,650.0,242.0
464.0,106.0,594.0,-68.0
42.0,336.0,352.0,344.0
-132.0,422.0,-64.0,426.0
-178.0,330.0,-446.0,242.0
-268.0,-276.0,-676.0,-170.0
-172.0,-652.0,-742.0,-304.0
-66.0,-452.0,-276.0,-324.0
168.0,-220.0,-84.0,-382.0
672.0,-102.0,-130.0,-94.0
372.0,162.0,-262.0,72.0
106.0,-152.0,-248.0,-294.0
86.0,-570.0,-122.0,-38.0
214.0,-590.0,28.0,-172.0
400.0,-278.0,366.0,-244.0
-154.0,-26.0,204.0,230.0
-52.0,376.0,270.0,76.0
-200.0,334.0,312.0,160.0
-204.0,256.0,42.0,-66.0
-326.0,-60.0,-168.0,24.0
274.0,-4.0,0.0,-232.0
478.0,206.0,334.0,246.0
-114.0,190.0,728.0,566.0
248.0,974.0,428.0,340.0
224.0,888.0,82.0,1122.0
174.0,738.0,40.0,550.0
298.0,422.0,-190.0,350.0
-66.0,428.0,-442.0,602.0
238.0,-46.0,-594.0,312.0
56.0,-74.0,-682.0,88.0
-30.0,-196.0,-612.0,216.0
-216.0,-228.0,-426.0,-42.0
-504.0,-398.0,-166.0,-694.0
78.0,-212.0,122.0,-520.0
144.0,50.0,286.0,-880.0
-138.0,-406.0,-112.0,-406.0
232.0,-396.0,-232.0,-522.0
132.0,-606.0,-122.0,-536.0
158.0,-658.0,-26.0,114.0
242.0,-528.0,-226.0,-108.0
36.0,-376.0,-172.0,-654.0
-262.0,-346.0,-346.0,-502.0
-778.0,-358.0,-554.0,242.0
-672.0,-126.0,-238.0,74.0
-1018.0,-274.0,-140.0,48.0
-942.0,-208.0,-108.0,232.0
-540.0,-260.0,-146.0,22.0
-288.0,72.0,-738.0,-728.0
192.0,114.0,-988.0,-410.0
392.0,-146.0,-588.0,-134.0
-60.0,-130.0,-476.0,374.0
-38.0,-212.0,-158.0,876.0
-106.0,170.0,-50.0,378.0
-310.0,286.0,304.0,-272.0
-548.0,82.0,246.0,-274.0
-376.0,290.0,78.0,-426.0
-116.0,-126.0,118.0,290.0
-150.0,-322.0,-388.0,102.0
652.0,-294.0,-356.0,784.0
772.0,-190.0,-416.0,476.0
472.0,86.0,-280.0,290.0
790.0,130.0,546.0,302.0
628.0,62.0,466.0,234.0
498.0,104.0,272.0,556.0
226.0,-172.0,52.0,70.0
-202.0,-246.0,-110.0,84.0
32.0,-350.0,-238.0,88.0
-364.0,-296.0,-298.0,-250.0
-152.0,-302.0,-286.0,-316.0
-568.0,-556.0,-6.0,-752.0
-652.0,-340.0,-454.0,-672.0
-104.0,-108.0,-702.0,-124.0
-354.0,196.0,-984.0,-120.0
-728.0,146.0,-678.0,248.0
-154.0,150.0,-366.0,208.0
18.0,96.0,-314.0,-718.0
-240.0,-170.0,-626.0,-668.0
-616.0,-528.0,-694.0,-946.0
-690.0,-504.0,-180.0,-524.0
-68.0,-286.0,-22.0,-140.0
-516.0,14.0,-492.0,316.0
-302.0,-2.0,-586.0,672.0
-248.0,224.0,-426.0,456.0
102.0,270.0,-580.0,258.0
-54.0,152.0,-390.0,168.0
202.0,98.0,-292.0,348.0
472.0,-240.0,360.0,444.0
628.0,-378.0,502.0,158.0
748.0,280.0,328.0,592.0
272.0,734.0,-96.0,408.0
210.0,332.0,-248.0,228.0
290.0,-50.0,24.0,222.0
44.0,-464.0,-110.0,508.0
244.0,-574.0,-108.0,760.0
144.0,-652.0,62.0,462.0
254.0,-542.0,-238.0,110.0
418.0,-136.0,-98.0,-38.0
-14.0,-210.0,-740.0,-156.0
-46.0,300.0,-826.0,-456.0
292.0,-150.0,-518.0,-410.0
4.0,-716.0,-276.0,-436.0
-348.0,-564.0,-54.0,-278.0
-100.0,-396.0,-92.0,-156.0
154.0,-50.0,-258.0,-318.0
-258.0,-168.0,-114.0,-530.0
-280.0,144.0,-26.0,-538.0
-326.0,36.0,-6.0,-616.0
-554.0,-156.0,-34.0,-112.0
-356.0,-340.0,-60.0,-482.0
-488.0,-32.0,262.0,-204.0
74.0,598.0,-82.0,496.0
526.0,828.0,56.0,536.0
398.0,966.0,168.0,782.0
212.0,806.0,314.0,806.0
28.0,794.0,288.0,1194.0
350.0,488.0,412.0,942.0
336.0,-66.0,520.0,220.0
202.0,-158.0,704.0,494.0
34.0,-20.0,178.0,552.0
214.0,-52.0,-256.0,16.0
-34.0,-42.0,-410.0,-176.0
-46.0,108.0,-700.0,38.0
338.0,180.0,-748.0,-446.0
466.0,132.0,-666.0,-736.0
220.0,-298.0,-164.0,-322.0
164.0,-632.0,-96.0,58.0
380.0,-450.0,-426.0,-316.0
94.0,-642.0,-502.0,-14.0
174.0,-902.0,-446.0,-190.0
-76.0,-850.0,-670.0,-366.0
-882.0,-808.0,-486.0,-432.0
-692.0,-972.0,-326.0,-838.0
-724.0,-910.0,132.0,-620.0
-848.0,-718.0,-108.0,-312.0
-650.0,-246.0,-534.0,-548.0
-510.0,302.0,-882.0,-618.0
-632.0,-60.0,-982.0,-352.0
-400.0,-8.0,-550.0,320.0
-506.0,148.0,-478.0,540.0
-736.0,128.0,-534.0,572.0
-286.0,284.0,-124.0,14.0
-214.0,4.0,98.0,72.0
118.0,160.0,170.0,-142.0
-40.0,246.0,288.0,-72.0
242.0,494.0,196.0,156.0
660.0,160.0,24.0,-334.0
664.0,78.0,-180.0,434.0
196.0,376.0,-148.0,504.0
34.0,264.0,266.0,106.0
712.0,48.0,262.0,120.0
558.0,-166.0,50.0,154.0
84.0,80.0,254.0,420.0
362.0,-196.0,214.0,632.0
628.0,-192.0,696.0,598.0
300.0,-416.0,226.0,270.0
4.0,-522.0,36.0,526.0
-30.0,-728.0,72.0,-28.0
-204.0,-298.0,-284.0,-212.0
66.0,-126.0,-258.0,-140.0
-170.0,-240.0,-272.0,-204.0
20.0,16.0,-172.0,-56.0
284.0,18.0,-184.0,-190.0
-118.0,-104.0,-380.0,-466.0
-346.0,274.0,-738.0,-796.0
-480.0,208.0,-1006.0,-594.0
-904.0,500.0,-1572.0,-548.0
-732.0,328.0,-1188.0,-364.0
-858.0,228.0,-768.0,-196.0
-1294.0,-74.0,-666.0,-122.0
-646.0,-696.0,-168.0,-70.0
-390.0,-98.0,-84.0,-212.0
-610.0,-334.0,-136.0,-532.0
-424.0,-38.0,-308.0,-396.0
-100.0,-70.0,-388.0,88.0
-66.0,-96.0,-588.0,572.0
-316.0,-84.0,-648.0,232.0
-262.0,-390.0,-340.0,194.0
200.0,-250.0,-328.0,168.0
650.0,-402.0,-302.0,186.0
1110.0,-286.0,-166.0,-142.0
542.0,-12.0,10.0,16.0
530.0,-186.0,-142.0,670.0
530.0,-424.0,-336.0,1318.0
226.0,-196.0,-332.0,1070.0
-106.0,-376.0,-816.0,84.0
124.0,-662.0,-462.0,-208.0
738.0,-520.0,-206.0,-446.0
876.0,-640.0,96.0,-238.0
562.0,-338.0,370.0,192.0
190.0,174.0,292.0,838.0
118.0,572.0,528.0,570.0
-196.0,202.0,166.0,376.0
-412.0,278.0,-296.0,-126.0
-852.0,-318.0,-236.0,-822.0
-104.0,-770.0,82.0,-1010.0
-42.0,124.0,186.0,-712.0
162.0,348.0,196.0,-360.0
56.0,414.0,256.0,166.0
-174.0,886.0,356.0,-150.0
-162.0,926.0,310.0,192.0
126.0,670.0,-220.0,506.0
264.0,60.0,-238.0,646.0
396.0,174.0,258.0,954.0
78.0,262.0,190.0,1016.0
404.0,744.0,102.0,1030.0
328.0,708.0,250.0,638.0
-234.0,734.0,562.0,238.0
76.0,368.0,380.0,264.0
112.0,-138.0,70.0,212.0
952.0,38.0,156.0,300.0
882.0,312.0,134.0,-122.0
228.0,44.0,-108.0,-148.0
172.0,144.0,-42.0,-32.0
-258.0,228.0,140.0,276.0
-162.0,-470.0,-284.0,250.0
108.0,-724.0,-314.0,412.0
478.0,-506.0,-66.0,254.0
864.0,-644.0,-452.0,-246.0
592.0,-338.0,-206.0,-584.0
526.0,108.0,-86.0,-158.0
-74.0,-172.0,24.0,-368.0
-388.0,-506.0,-158.0,-118.0
-596.0,-832.0,-366.0,112.0
-462.0,-724.0,-798.0,324.0
-126.0,-578.0,-1026.0,-174.0
-384.0,-8.0,-992.0,154.0
-446.0,252.0,-330.0,236.0
-488.0,634.0,36.0,462.0
-432.0,520.0,46.0,188.0
-662.0,532.0,124.0,66.0
-430.0,710.0,390.0,342.0
276.0,492.0,94.0,322.0
842.0,532.0,286.0,322.0
304.0,674.0,434.0,358.0
-136.0,362.0,430.0,134.0
270.0,-66.0,294.0,-42.0
116.0,-54.0,240.0,98.0
-122.0,114.0,-112.0,-304.0
566.0,214.0,-670.0,-606.0
932.0,144.0,-472.0,-8.0
568.0,-74.0,-144.0,234.0
22.0,-188.0,-26.0,-102.0
-152.0,-384.0,416.0,586.0
-302.0,-668.0,104.0,276.0
-934.0,-804.0,322.0,48.0
-628.0,-464.0,76.0,-230.0
228.0,-382.0,-738.0,-668.0
118.0,-512.0,-1110.0,-742.0
54.0,-556.0,-1102.0,-700.0
-780.0,-244.0,-624.0,-170.0
-388.0,-200.0,-386.0,-112.0
-700.0,-214.0,-724.0,-152.0
-376.0,-140.0,-788.0,-138.0
-278.0,6.0,-434.0,134.0
-8.0,-38.0,-502.0,-422.0
276.0,130.0,-168.0,-224.0
-40.0,-294.0,-126.0,350.0
-558.0,-106.0,168.0,246.0
-636.0,-8.0,64.0,-232.0
-600.0,162.0,32.0,-142.0
-464.0,316.0,-314.0,-242.0
-184.0,228.0,-224.0,-218.0
152.0,36.0,-102.0,382.0
332.0,192.0,-84.0,372.0
290.0,72.0,-82.0,24.0
56.0,194.0,-464.0,154.0
290.0,66.0,-450.0,460.0
586.0,-38.0,-366.0,390.0
572.0,58.0,-312.0,192.0
564.0,20.0,-476.0,264.0
100.0,-344.0,-342.0,370.0
-232.0,-732.0,-178.0,226.0
-514.0,-1028.0,12.0,-122.0
10.0,-880.0,-170.0,-294.0
-60.0,-1044.0,-342.0,262.0
490.0,-1148.0,-410.0,22.0
696.0,-578.0,-614.0,70.0
1120.0,106.0,-388.0,224.0
668.0,96.0,-546.0,216.0
-52.0,-96.0,-652.0,-362.0
-566.0,-6.0,-174.0,-368.0
-608.0,200.0,-226.0,-552.0
-442.0,118.0,64.0,-74.0
-684.0,70.0,562.0,-470.0
-330.0,44.0,568.0,-554.0
