mic1,mic2,mic3,mic4
-736.0,-498.0,-844.0,-40.0
-902.0,-666.0,-926.0,-546.0
-1004.0,-778.0,-556.0,-798.0
-402.0,-32.0,-1108.0,-508.0
-540.0,-312.0,-1212.0,-696.0
-168.0,-638.0,-1170.0,-952.0
-176.0,-1030.0,-1478.0,-664.0
-264.0,-1318.0,-1422.0,-568.0
44.0,-1360.0,-986.0,-170.0
-206.0,-684.0,-864.0,292.0
-512.0,-632.0,-260.0,14.0
-254.0,-344.0,-550.0,-274.0
-462.0,-510.0,-672.0,172.0
-250.0,-742.0,-690.0,168.0
-556.0,-1018.0,-560.0,-182.0
-836.0,-1004.0,-370.0,-666.0
-304.0,-400.0,-476.0,-492.0
-102.0,-178.0,-82.0,88.0
-22.0,408.0,-34.0,72.0
134.0,94.0,-482.0,-230.0
126.0,-416.0,-176.0,-216.0
438.0,-734.0,-10.0,-20.0
340.0,-306.0,-108.0,-188.0
40.0,-194.0,-44.0,194.0
228.0,-170.0,238.0,-168.0
158.0,56.0,-82.0,-250.0
88.0,136.0,-332.0,674.0
-146.0,250.0,-236.0,480.0
-350.0,-14.0,-166.0,176.0
262.0,-716.0,-532.0,-82.0
146.0,-436.0,-592.0,148.0
-26.0,-276.0,-332.0,82.0
-52.0,192.0,-606.0,-56.0
142.0,80.0,-352.0,-306.0
386.0,226.0,-46.0,264.0
56.0,486.0,76.0,904.0
290.0,386.0,-24.0,886.0
232.0,-178.0,450.0,802.0
62.0,-14.0,226.0,864.0
-30.0,-46.0,-148.0,592.0
32.0,48.0,74.0,6.0
18.0,38.0,286.0,182.0
168.0,200.0,182.0,28.0
726.0,476.0,346.0,234.0
710.0,432.0,222.0,660.0
514.0,680.0,408.0,1150.0
714.0,350.0,528.0,592.0
704.0,42.0,306.0,284.0
488.0,278.0,-14.0,174.0
350.0,74.0,-54.0,118.0
732.0,-230.0,-72.0,198.0
128.0,-12.0,238.0,284.0
184.0,122.0,352.0,-250.0
64.0,86.0,246.0,318.0
-36.0,348.0,352.0,-144.0
308.0,250.0,230.0,444.0
300.0,202.0,-240.0,558.0
430.0,210.0,-58.0,472.0
700.0,16.0,530.0,632.0
46.0,42.0,624.0,0.0
-18.0,224.0,460.0,50.0
408.0,366.0,244.0,56.0
262.0,570.0,-8.0,88.0
330.0,730.0,-10.0,552.0
152.0,804.0,188.0,784.0
310.0,454.0,404.0,968.0
40.0,626.0,712.0,1012.0
324.0,558.0,878.0,460.0
-42.0,130.0,490.0,38.0
38.0,672.0,348.0,-240.0
434.0,438.0,94.0,-360.0
-236.0,32.0,-42.0,212.0
-570.0,204.0,94.0,-280.0
-456.0,340.0,-230.0,-330.0
100.0,292.0,-358.0,-58.0
-300.0,214.0,-286.0,-134.0
98.0,-172.0,-516.0,-220.0
384.0,-490.0,-178.0,-264.0
178.0,-292.0,-390.0,-434.0
24.0,-202.0,-744.0,-12.0
-594.0,-490.0,-618.0,-204.0
-598.0,-232.0,-668.0,-356.0
-436.0,-476.0,-888.0,-366.0
-202.0,-340.0,-742.0,-8.0
-280.0,-140.0,-40.0,8.0
-224.0,-56.0,566.0,36.0
-130.0,276.0,-86.0,-276.0
-334.0,258.0,18.0,-62.0
-472.0,16.0,-56.0,-592.0
-538.0,-194.0,-220.0,-1050.0
-760.0,-476.0,-172.0,-1240.0
-548.0,-458.0,-524.0,-686.0
-600.0,-276.0,-390.0,-846.0
-520.0,-60.0,-80.0,-122.0
-846.0,-252.0,-718.0,-118.0
-512.0,-258.0,-1042.0,-624.0
-84.0,-420.0,-1126.0,-96.0
138.0,-490.0,-886.0,-636.0
38.0,-896.0,-784.0,-760.0
-24.0,-1224.0,-1068.0,-218.0
-256.0,-866.0,-1304.0,-54.0
-784.0,-474.0,-1450.0,264.0
-630.0,-376.0,-1288.0,110.0
-636.0,-516.0,-680.0,-6.0
-562.0,-740.0,-208.0,-286.0
-390.0,-412.0,-266.0,-180.0
-146.0,-480.0,290.0,-68.0
-140.0,-232.0,766.0,-316.0
-344.0,-186.0,140.0,-78.0
-54.0,-60.0,-604.0,-276.0
-116.0,238.0,-90.0,-220.0
-346.0,-108.0,-164.0,-82.0
8.0,-420.0,-18.0,-170.0
12.0,-224.0,-200.0,0.0
240.0,-308.0,-310.0,-128.0
350.0,-356.0,-38.0,-448.0
674.0,-476.0,-106.0,-404.0
84.0,-522.0,-772.0,-218.0
118.0,-70.0,-894.0,-18.0
-230.0,122.0,-604.0,284.0
-48.0,26.0,-624.0,454.0
-76.0,336.0,-12.0,440.0
336.0,352.0,324.0,596.0
390.0,102.0,348.0,684.0
386.0,-92.0,284.0,402.0
-146.0,-360.0,-422.0,654.0
-320.0,-560.0,-856.0,342.0
-32.0,-266.0,-910.0,430.0
-198.0,48.0,-574.0,436.0
-486.0,338.0,160.0,248.0
-302.0,352.0,722.0,86.0
172.0,154.0,702.0,46.0
556.0,-6.0,400.0,-4.0
642.0,-240.0,320.0,58.0
828.0,-258.0,-10.0,-40.0
602.0,-164.0,-310.0,-34.0
482.0,-146.0,-248.0,464.0
356.0,134.0,-70.0,308.0
520.0,268.0,198.0,800.0
60.0,348.0,170.0,530.0
400.0,242.0,64.0,-108.0
508.0,-160.0,-168.0,-198.0
102.0,-12.0,78.0,156.0
456.0,110.0,198.0,554.0
822.0,318.0,-316.0,536.0
716.0,314.0,-142.0,1024.0
306.0,518.0,-198.0,766.0
56.0,522.0,138.0,488.0
132.0,550.0,652.0,54.0
94.0,306.0,798.0,-138.0
284.0,-4.0,724.0,446.0
264.0,132.0,646.0,-56.0
94.0,26.0,556.0,390.0
418.0,278.0,386.0,158.0
230.0,652.0,464.0,258.0
-10.0,664.0,222.0,364.0
-166.0,396.0,188.0,-160.0
242.0,434.0,332.0,214.0
216.0,188.0,110.0,308.0
192.0,140.0,-60.0,196.0
-142.0,230.0,82.0,508.0
-220.0,72.0,96.0,-32.0
-208.0,-28.0,-82.0,-4.0
12.0,336.0,-396.0,160.0
-550.0,-132.0,-58.0,-326.0
-152.0,48.0,-426.0,-50.0
60.0,250.0,-500.0,100.0
-804.0,190.0,-446.0,-20.0
-762.0,162.0,-708.0,-184.0
-558.0,-400.0,-690.0,-166.0
444.0,-350.0,-312.0,-484.0
478.0,-58.0,-492.0,-464.0
-40.0,-44.0,-96.0,-144.0
-348.0,4.0,-182.0,-318.0
-116.0,-106.0,-238.0,-250.0
-392.0,-540.0,-328.0,-482.0
4.0,-528.0,-380.0,-344.0
318.0,-796.0,-102.0,-458.0
-200.0,-650.0,-38.0,-462.0
-108.0,-192.0,-30.0,-22.0
-286.0,156.0,-232.0,-116.0
-586.0,256.0,-352.0,-392.0
-620.0,-190.0,-352.0,-498.0
-592.0,-520.0,-116.0,-218.0
-770.0,-660.0,-326.0,-224.0
-636.0,-602.0,-736.0,-346.0
-648.0,-784.0,-1082.0,-266.0
-122.0,-278.0,-1310.0,-48.0
-626.0,-40.0,-1066.0,-532.0
-398.0,-198.0,-1236.0,-700.0
-158.0,-426.0,-814.0,-976.0
-90.0,-814.0,-686.0,-870.0
-144.0,-976.0,-674.0,-486.0
-412.0,-856.0,-648.0,-244.0
352.0,-576.0,-794.0,-222.0
-224.0,-588.0,-668.0,138.0
-580.0,-456.0,-494.0,-10.0
-424.0,-734.0,-456.0,-112.0
-524.0,-620.0,-510.0,-298.0
-740.0,-628.0,-396.0,-200.0
-556.0,-384.0,-332.0,-40.0
34.0,-346.0,-112.0,-294.0
222.0,-184.0,400.0,-476.0
238.0,-134.0,314.0,-268.0
-514.0,-260.0,-234.0,-286.0
-676.0,-420.0,-854.0,-370.0
-232.0,-224.0,-1050.0,-454.0
-184.0,-360.0,-1150.0,-460.0
428.0,-592.0,-888.0,-88.0
834.0,-340.0,-282.0,360.0
664.0,-462.0,76.0,578.0
638.0,-192.0,240.0,278.0
-312.0,-80.0,0.0,1000.0
-164.0,-282.0,-390.0,616.0
-34.0,-16.0,-620.0,136.0
284.0,-12.0,-310.0,-204.0
608.0,118.0,296.0,736.0
584.0,-14.0,-56.0,468.0
388.0,-102.0,28.0,930.0
334.0,326.0,-42.0,802.0
-470.0,48.0,266.0,408.0
-110.0,-246.0,726.0,694.0
154.0,12.0,364.0,392.0
-54.0,84.0,346.0,40.0
380.0,30.0,310.0,24.0
620.0,326.0,-328.0,-106.0
-18.0,276.0,-328.0,-434.0
80.0,480.0,-654.0,-310.0
-432.0,538.0,-360.0,92.0
304.0,84.0,316.0,484.0
380.0,10.0,124.0,858.0
366.0,-80.0,-128.0,800.0
642.0,42.0,-16.0,714.0
402.0,-60.0,50.0,202.0
634.0,-80.0,-110.0,208.0
274.0,448.0,-188.0,336.0
118.0,440.0,330.0,498.0
84.0,604.0,448.0,1020.0
-142.0,450.0,862.0,1000.0
406.0,210.0,1092.0,1092.0
406.0,230.0,870.0,130.0
310.0,382.0,690.0,108.0
460.0,244.0,392.0,-70.0
474.0,466.0,-66.0,-122.0
372.0,866.0,90.0,514.0
-8.0,586.0,102.0,320.0
310.0,550.0,362.0,-104.0
534.0,256.0,514.0,464.0
416.0,70.0,136.0,442.0
276.0,18.0,68.0,378.0
172.0,-20.0,32.0,354.0
184.0,252.0,402.0,-6.0
-36.0,558.0,-94.0,-38.0
-412.0,236.0,-36.0,-356.0
-864.0,178.0,-284.0,244.0
-764.0,404.0,-628.0,-300.0
-314.0,168.0,-686.0,-86.0
-462.0,318.0,-586.0,514.0
-916.0,0.0,-166.0,318.0
-912.0,266.0,-214.0,-144.0
-434.0,170.0,-84.0,-200.0
-20.0,-34.0,-276.0,-190.0
44.0,-192.0,-446.0,-444.0
316.0,-80.0,-622.0,-646.0
926.0,-402.0,-704.0,-680.0
126.0,-678.0,64.0,-48.0
80.0,-528.0,658.0,132.0
-474.0,-546.0,498.0,20.0
-324.0,-448.0,-56.0,-490.0
-102.0,-242.0,-202.0,-556.0
-650.0,146.0,-544.0,-266.0
-268.0,20.0,-592.0,-94.0
26.0,84.0,-630.0,-120.0
228.0,-138.0,-612.0,-496.0
52.0,-374.0,-544.0,-284.0
-792.0,-644.0,-284.0,80.0
-868.0,-200.0,-340.0,-390.0
-918.0,-258.0,-100.0,8.0
-606.0,-146.0,-54.0,196.0
-588.0,38.0,-296.0,88.0
-382.0,-114.0,-106.0,-110.0
212.0,-274.0,-506.0,-510.0
680.0,-264.0,-816.0,-652.0
238.0,-442.0,-720.0,-504.0
304.0,-200.0,-1030.0,-480.0
-90.0,-216.0,-706.0,-800.0
-788.0,-402.0,-500.0,-320.0
-1010.0,-288.0,-114.0,62.0
-688.0,-200.0,62.0,130.0
-454.0,-142.0,-118.0,228.0
-178.0,-494.0,-160.0,-224.0
-76.0,-898.0,-742.0,-602.0
96.0,-914.0,-1244.0,-1102.0
-368.0,-594.0,-1038.0,-648.0
-660.0,-428.0,-702.0,-558.0
-652.0,-158.0,66.0,-308.0
-546.0,-146.0,248.0,-8.0
-124.0,-40.0,188.0,430.0
448.0,-282.0,-142.0,146.0
370.0,-822.0,-656.0,-86.0
26.0,-740.0,-704.0,24.0
6.0,-342.0,-716.0,-284.0
-28.0,-248.0,-542.0,-330.0
-220.0,-186.0,-4.0,-42.0
170.0,-186.0,90.0,-182.0
1008.0,-140.0,-48.0,146.0
270.0,54.0,-180.0,332.0
186.0,18.0,-358.0,824.0
30.0,198.0,-300.0,930.0
54.0,-170.0,-124.0,818.0
294.0,194.0,-252.0,994.0
134.0,274.0,-92.0,508.0
700.0,-142.0,410.0,154.0
408.0,356.0,576.0,104.0
16.0,162.0,552.0,138.0
-18.0,182.0,170.0,248.0
-34.0,-38.0,8.0,628.0
576.0,-48.0,-286.0,-64.0
440.0,26.0,-892.0,100.0
-218.0,482.0,-440.0,266.0
72.0,574.0,-178.0,376.0
-454.0,658.0,-8.0,-4.0
-32.0,466.0,8.0,-20.0
434.0,340.0,-36.0,732.0
308.0,260.0,-12.0,258.0
146.0,190.0,-110.0,-36.0
738.0,-148.0,48.0,-176.0
946.0,22.0,650.0,-68.0
-104.0,-32.0,596.0,730.0
-216.0,32.0,420.0,372.0
-170.0,232.0,504.0,264.0
72.0,-300.0,446.0,-62.0
96.0,-44.0,286.0,150.0
-32.0,-92.0,484.0,-42.0
552.0,348.0,390.0,-142.0
376.0,-52.0,164.0,-8.0
988.0,102.0,-130.0,344.0
320.0,458.0,-646.0,726.0
-132.0,948.0,-518.0,178.0
464.0,502.0,-178.0,408.0
190.0,196.0,-70.0,774.0
-464.0,376.0,290.0,820.0
-424.0,-196.0,450.0,916.0
-186.0,-150.0,144.0,414.0
-152.0,162.0,176.0,-14.0
-450.0,234.0,-458.0,-324.0
-314.0,462.0,-100.0,-368.0
-426.0,562.0,-46.0,-372.0
238.0,724.0,112.0,-748.0
-62.0,112.0,46.0,142.0
-246.0,-8.0,-358.0,-234.0
-276.0,-48.0,-488.0,204.0
-430.0,-42.0,-376.0,-16.0
-34.0,-476.0,-350.0,424.0
-348.0,-330.0,-166.0,302.0
-360.0,-618.0,-364.0,-424.0
150.0,-462.0,-34.0,-610.0
164.0,-840.0,-412.0,-312.0
88.0,-604.0,-580.0,-162.0
190.0,-84.0,-656.0,-234.0
-208.0,-182.0,-170.0,-618.0
542.0,160.0,80.0,-414.0
248.0,278.0,14.0,-116.0
-618.0,144.0,156.0,-44.0
-806.0,162.0,-172.0,-394.0
-716.0,-56.0,-224.0,-294.0
-454.0,-2.0,208.0,266.0
-446.0,-352.0,8.0,404.0
-90.0,-406.0,46.0,-28.0
-324.0,-494.0,242.0,92.0
82.0,-392.0,-44.0,-54.0
18.0,-380.0,-676.0,42.0
50.0,238.0,-986.0,-200.0
-36.0,388.0,-1068.0,-184.0
-94.0,44.0,-550.0,156.0
124.0,-74.0,-70.0,-68.0
102.0,-394.0,-516.0,-206.0
-422.0,-612.0,-372.0,-710.0
-650.0,-890.0,-726.0,-734.0
-538.0,-798.0,-1144.0,-968.0
-376.0,-790.0,-1396.0,-744.0
-742.0,-132.0,-1530.0,-236.0
-358.0,-322.0,-1224.0,80.0
-370.0,-728.0,-648.0,-152.0
-418.0,-794.0,-508.0,-104.0
-482.0,-1154.0,-326.0,204.0
-716.0,-914.0,-86.0,-338.0
-690.0,-896.0,-114.0,-422.0
-382.0,-254.0,-358.0,-992.0
52.0,254.0,-758.0,-420.0
406.0,338.0,-632.0,-194.0
202.0,28.0,-588.0,34.0
764.0,-300.0,-576.0,-94.0
638.0,-300.0,-28.0,114.0
-182.0,-730.0,508.0,726.0
-202.0,-714.0,652.0,426.0
206.0,-366.0,656.0,632.0
670.0,-352.0,408.0,174.0
616.0,-252.0,-134.0,86.0
600.0,138.0,-466.0,108.0
332.0,24.0,-700.0,-370.0
540.0,104.0,-762.0,192.0
222.0,12.0,-452.0,1088.0
232.0,128.0,214.0,1168.0
536.0,20.0,566.0,706.0
586.0,190.0,700.0,654.0
640.0,290.0,92.0,574.0
292.0,298.0,-160.0,468.0
-392.0,832.0,-180.0,142.0
-222.0,744.0,-144.0,100.0
-20.0,684.0,204.0,-2.0
-352.0,986.0,312.0,314.0
74.0,480.0,242.0,718.0
252.0,250.0,238.0,86.0
-384.0,146.0,496.0,-2.0
-260.0,438.0,512.0,614.0
-12.0,594.0,130.0,288.0
406.0,390.0,60.0,-68.0
576.0,198.0,-390.0,-86.0
478.0,-292.0,66.0,2.0
710.0,-662.0,438.0,326.0
482.0,-784.0,112.0,496.0
390.0,-676.0,478.0,410.0
246.0,-102.0,252.0,132.0
440.0,204.0,-204.0,64.0
260.0,654.0,-348.0,198.0
152.0,660.0,-878.0,-564.0
-128.0,252.0,-322.0,-14.0
394.0,64.0,138.0,678.0
50.0,126.0,220.0,668.0
64.0,-48.0,384.0,722.0
322.0,424.0,214.0,602.0
312.0,330.0,-174.0,990.0
-38.0,658.0,-388.0,462.0
-558.0,864.0,140.0,446.0
-486.0,428.0,644.0,124.0
-130.0,234.0,764.0,-456.0
456.0,310.0,794.0,-482.0
408.0,276.0,420.0,-624.0
1028.0,718.0,478.0,-396.0
540.0,290.0,80.0,264.0
110.0,-62.0,-150.0,1058.0
-68.0,-116.0,-146.0,924.0
-426.0,-102.0,32.0,614.0
2.0,-474.0,84.0,122.0
284.0,-436.0,-364.0,-46.0
178.0,-210.0,-570.0,-58.0
236.0,-184.0,-830.0,-424.0
-254.0,-72.0,-410.0,378.0
-386.0,-150.0,-276.0,196.0
-518.0,-84.0,-350.0,-200.0
-242.0,308.0,30.0,372.0
-182.0,548.0,246.0,-276.0
-100.0,570.0,540.0,-780.0
150.0,202.0,512.0,-796.0
-134.0,132.0,108.0,-758.0
-62.0,-84.0,-28.0,-250.0
22.0,-110.0,106.0,82.0
-364.0,-170.0,-338.0,-346.0
-118.0,-28.0,-428.0,338.0
-338.0,2.0,-52.0,1146.0
-424.0,90.0,-152.0,500.0
-294.0,-362.0,-32.0,352.0
-232.0,-620.0,-206.0,-68.0
66.0,-288.0,-550.0,-58.0
72.0,-374.0,-680.0,-242.0
300.0,-358.0,-652.0,-928.0
222.0,4.0,-1212.0,-1058.0
-298.0,-166.0,-1218.0,-612.0
-988.0,-298.0,-700.0,-32.0
-1042.0,-302.0,-332.0,-200.0
-756.0,-338.0,-496.0,2.0
-382.0,-790.0,-604.0,124.0
-182.0,-598.0,-462.0,-38.0
-402.0,-554.0,-554.0,-286.0
-444.0,-538.0,-996.0,-408.0
-458.0,-882.0,-906.0,-552.0
-584.0,-760.0,-770.0,-282.0
-768.0,-252.0,-370.0,-394.0
-556.0,-240.0,240.0,-298.0
-460.0,140.0,458.0,-200.0
260.0,-234.0,-118.0,-226.0
166.0,-574.0,-564.0,-158.0
454.0,-282.0,-702.0,-258.0
502.0,-466.0,-626.0,-586.0
280.0,-758.0,-116.0,44.0
328.0,-468.0,-86.0,42.0
280.0,-62.0,220.0,-358.0
132.0,-10.0,716.0,-24.0
-40.0,-206.0,150.0,-296.0
-42.0,-168.0,-414.0,4.0
-46.0,-526.0,-852.0,754.0
92.0,-338.0,-778.0,574.0
58.0,-26.0,-586.0,974.0
46.0,20.0,-500.0,562.0
-528.0,64.0,-240.0,570.0
-252.0,268.0,-532.0,468.0
64.0,62.0,-108.0,218.0
234.0,62.0,-112.0,320.0
496.0,360.0,-430.0,678.0
464.0,324.0,230.0,192.0
274.0,316.0,780.0,-64.0
-148.0,520.0,606.0,82.0
-100.0,228.0,706.0,86.0
-338.0,210.0,216.0,-138.0
-124.0,248.0,-144.0,-156.0
172.0,-82.0,186.0,96.0
-392.0,-176.0,-32.0,-226.0
48.0,-194.0,-118.0,-90.0
454.0,142.0,-432.0,98.0
662.0,-106.0,-512.0,48.0
622.0,-54.0,-610.0,452.0
722.0,-128.0,-654.0,550.0
246.0,-234.0,-470.0,480.0
90.0,-372.0,-114.0,310.0
-98.0,-418.0,244.0,316.0
60.0,-48.0,196.0,-232.0
56.0,138.0,-166.0,-82.0
98.0,212.0,-42.0,-244.0
28.0,610.0,-112.0,66.0
-56.0,582.0,16.0,-104.0
-100.0,618.0,280.0,-110.0
-6.0,362.0,590.0,428.0
70.0,-90.0,748.0,742.0
258.0,200.0,550.0,230.0
426.0,328.0,226.0,140.0
202.0,522.0,-138.0,656.0
54.0,336.0,190.0,890.0
-454.0,102.0,182.0,302.0
-86.0,40.0,174.0,76.0
540.0,-104.0,194.0,-114.0
718.0,-222.0,-220.0,-32.0
664.0,-128.0,-190.0,-378.0
560.0,-92.0,-58.0,-240.0
568.0,-148.0,-348.0,294.0
-208.0,-44.0,98.0,546.0
-276.0,96.0,256.0,452.0
-182.0,414.0,202.0,28.0
-580.0,432.0,-270.0,-356.0
-224.0,312.0,-792.0,-12.0
-516.0,-166.0,-432.0,256.0
-508.0,-348.0,-72.0,324.0
-252.0,-200.0,-142.0,-32.0
120.0,-50.0,208.0,162.0
590.0,-266.0,456.0,-362.0
534.0,338.0,306.0,-722.0
30.0,456.0,338.0,-652.0
32.0,356.0,146.0,-556.0
-372.0,266.0,-244.0,28.0
-818.0,-384.0,-70.0,130.0
-84.0,-250.0,-512.0,-536.0
-294.0,-444.0,-334.0,-502.0
-156.0,-494.0,-104.0,-132.0
-582.0,-676.0,-764.0,-392.0
-844.0,-248.0,-766.0,-808.0
-336.0,36.0,-654.0,2.0
-500.0,-354.0,-980.0,14.0
-142.0,-590.0,-1098.0,374.0
422.0,-256.0,-1210.0,-182.0
298.0,-446.0,-866.0,-180.0
46.0,-468.0,-676.0,-142.0
-648.0,-756.0,-464.0,16.0
-1052.0,-682.0,-520.0,-88.0
-962.0,-908.0,-670.0,-384.0
-532.0,-886.0,-722.0,-32.0
60.0,-750.0,-578.0,62.0
44.0,-492.0,-216.0,-280.0
460.0,-366.0,70.0,-596.0
158.0,-352.0,92.0,-190.0
-464.0,-368.0,-166.0,-154.0
-748.0,-804.0,-258.0,-90.0
-512.0,-618.0,-268.0,-388.0
-234.0,-612.0,-386.0,-332.0
-296.0,-210.0,-486.0,-450.0
222.0,38.0,-700.0,-992.0
300.0,370.0,-616.0,-714.0
-34.0,80.0,-536.0,-520.0
32.0,-190.0,-546.0,-138.0
-162.0,-254.0,-200.0,324.0
-112.0,-626.0,-304.0,220.0
180.0,-340.0,0.0,404.0
-50.0,-30.0,222.0,436.0
-38.0,70.0,-626.0,328.0
424.0,-334.0,-736.0,300.0
-104.0,-372.0,-128.0,56.0
-2.0,-226.0,278.0,420.0
-14.0,-174.0,386.0,246.0
146.0,64.0,-254.0,598.0
360.0,224.0,-388.0,692.0
440.0,100.0,-208.0,616.0
164.0,96.0,204.0,756.0
418.0,160.0,-16.0,348.0
498.0,286.0,32.0,146.0
-390.0,156.0,648.0,-460.0
-138.0,516.0,830.0,-424.0
-362.0,246.0,144.0,22.0
174.0,182.0,-184.0,310.0
108.0,166.0,-412.0,358.0
-188.0,200.0,-412.0,566.0
226.0,250.0,-604.0,40.0
46.0,-66.0,-796.0,162.0
514.0,156.0,-588.0,-20.0
86.0,90.0,-278.0,148.0
344.0,-222.0,96.0,432.0
-102.0,-64.0,-250.0,416.0
-186.0,-462.0,-166.0,536.0
-94.0,-212.0,328.0,54.0
-310.0,-14.0,-14.0,-166.0
390.0,510.0,-178.0,-466.0
544.0,368.0,-154.0,-418.0
810.0,512.0,214.0,-90.0
956.0,512.0,346.0,292.0
200.0,124.0,766.0,784.0
318.0,124.0,678.0,698.0
412.0,48.0,332.0,574.0
382.0,-302.0,294.0,754.0
660.0,96.0,256.0,670.0
282.0,476.0,312.0,360.0
336.0,204.0,-210.0,84.0
166.0,-78.0,74.0,238.0
-112.0,232.0,34.0,454.0
10.0,304.0,134.0,176.0
-138.0,182.0,428.0,276.0
382.0,408.0,202.0,452.0
300.0,442.0,-36.0,226.0
152.0,612.0,-342.0,306.0
134.0,478.0,-96.0,340.0
46.0,-26.0,58.0,204.0
388.0,-66.0,380.0,140.0
190.0,46.0,522.0,160.0
416.0,388.0,266.0,284.0
322.0,484.0,-10.0,750.0
60.0,352.0,-282.0,364.0
288.0,610.0,-372.0,346.0
-370.0,366.0,234.0,572.0
-574.0,-134.0,806.0,-582.0
-356.0,-500.0,626.0,-960.0
-320.0,-770.0,596.0,-1058.0
-252.0,40.0,414.0,-986.0
-190.0,144.0,-622.0,-386.0
-384.0,58.0,-1026.0,-564.0
-188.0,236.0,-788.0,-390.0
-150.0,112.0,-564.0,-610.0
-452.0,-192.0,-190.0,-320.0
-478.0,-430.0,-262.0,-358.0
-470.0,-802.0,-474.0,-406.0
110.0,-706.0,-672.0,320.0
78.0,-436.0,-826.0,352.0
-386.0,-434.0,-846.0,100.0
-478.0,-230.0,-862.0,-22.0
-78.0,-296.0,-332.0,-96.0
-312.0,274.0,-284.0,184.0
-198.0,162.0,-602.0,-298.0
-212.0,-296.0,-810.0,762.0
18.0,-596.0,-152.0,406.0
58.0,-354.0,-20.0,286.0
16.0,-62.0,20.0,440.0
-254.0,-608.0,370.0,-36.0
-4.0,-736.0,388.0,-230.0
182.0,-702.0,-212.0,2.0
50.0,-546.0,-546.0,-26.0
182.0,-370.0,-928.0,-292.0
324.0,-396.0,-802.0,-556.0
-64.0,0.0,-432.0,-280.0
-276.0,52.0,-276.0,-450.0
-762.0,-46.0,94.0,-620.0
-920.0,-92.0,82.0,-284.0
-600.0,-262.0,-470.0,-384.0
-466.0,-174.0,-800.0,-612.0
100.0,50.0,-918.0,130.0
246.0,4.0,-914.0,-416.0
458.0,34.0,-454.0,-516.0
-368.0,-140.0,82.0,-194.0
-124.0,-206.0,364.0,-700.0
-294.0,-350.0,-38.0,-30.0
-6.0,-324.0,-422.0,616.0
346.0,-584.0,6.0,326.0
50.0,-882.0,128.0,1022.0
-302.0,-650.0,-110.0,398.0
-238.0,-646.0,90.0,140.0
-264.0,-420.0,-30.0,52.0
316.0,-390.0,-420.0,8.0
264.0,8.0,-822.0,692.0
322.0,110.0,-922.0,126.0
92.0,502.0,-614.0,218.0
-596.0,344.0,-466.0,436.0
-628.0,338.0,-38.0,-352.0
-554.0,498.0,-244.0,446.0
-4.0,278.0,-6.0,266.0
324.0,-66.0,-18.0,218.0
490.0,-274.0,-330.0,338.0
-66.0,130.0,-366.0,116.0
-686.0,364.0,-472.0,166.0
-254.0,156.0,-594.0,-162.0
-186.0,-62.0,-374.0,70.0
254.0,222.0,-300.0,34.0
492.0,232.0,496.0,-244.0
12.0,-498.0,706.0,-86.0
332.0,-728.0,660.0,-208.0
160.0,2.0,574.0,-480.0
272.0,148.0,-56.0,-112.0
318.0,238.0,-508.0,280.0
480.0,188.0,-850.0,334.0
552.0,416.0,-380.0,394.0
254.0,-52.0,-42.0,840.0
42.0,-306.0,124.0,458.0
414.0,-210.0,548.0,110.0
418.0,-182.0,544.0,-202.0
72.0,10.0,324.0,36.0
474.0,266.0,244.0,450.0
-32.0,298.0,434.0,662.0
-28.0,30.0,140.0,588.0
-226.0,140.0,366.0,374.0
-280.0,254.0,182.0,622.0
-76.0,608.0,-358.0,164.0
246.0,468.0,16.0,-142.0
652.0,518.0,280.0,116.0
92.0,654.0,172.0,346.0
264.0,160.0,312.0,428.0
180.0,20.0,-56.0,212.0
-216.0,60.0,-232.0,-58.0
528.0,322.0,-144.0,-56.0
394.0,554.0,-150.0,218.0
-266.0,496.0,-98.0,450.0
-86.0,42.0,-316.0,2.0
254.0,36.0,108.0,366.0
-504.0,90.0,498.0,392.0
-658.0,-256.0,106.0,-56.0
-288.0,-196.0,262.0,-596.0
8.0,-30.0,100.0,-728.0
-336.0,256.0,-184.0,-206.0
-346.0,-58.0,-450.0,-78.0
216.0,-18.0,-682.0,-438.0
472.0,-494.0,-856.0,-634.0
-330.0,-640.0,-536.0,-862.0
-792.0,-622.0,-522.0,-718.0
-340.0,-202.0,-230.0,-1206.0
-530.0,178.0,-424.0,-402.0
164.0,6.0,-246.0,-94.0
-228.0,130.0,330.0,286.0
-254.0,-222.0,-302.0,-14.0
178.0,-362.0,-676.0,-340.0
-32.0,-590.0,-480.0,-30.0
-2.0,-622.0,-598.0,280.0
-194.0,-784.0,-1156.0,280.0
-78.0,-762.0,-634.0,262.0
-170.0,-932.0,-268.0,264.0
30.0,-818.0,-116.0,110.0
1014.0,-428.0,-126.0,38.0
-240.0,-370.0,-490.0,-562.0
-248.0,168.0,-760.0,-726.0
126.0,-184.0,-792.0,-70.0
-628.0,-406.0,-392.0,-144.0
-936.0,-212.0,-306.0,-26.0
-612.0,-56.0,-410.0,314.0
-298.0,-366.0,-384.0,-122.0
-62.0,-354.0,-516.0,-36.0
-204.0,74.0,-760.0,-466.0
-414.0,-128.0,-698.0,-882.0
-156.0,-122.0,-560.0,-586.0
-32.0,44.0,98.0,-298.0
-136.0,-66.0,26.0,-474.0
-236.0,164.0,-178.0,-604.0
-118.0,120.0,-46.0,-658.0
554.0,-338.0,152.0,-454.0
