mic1,mic2,mic3,mic4
172.0,-552.0,-186.0,464.0
-370.0,-180.0,132.0,388.0
-184.0,-152.0,292.0,124.0
-254.0,-106.0,-396.0,338.0
320.0,-34.0,-624.0,-162.0
712.0,252.0,-296.0,-42.0
1044.0,204.0,242.0,380.0
502.0,424.0,180.0,154.0
662.0,302.0,254.0,66.0
-6.0,214.0,-300.0,-226.0
80.0,38.0,-238.0,-152.0
306.0,76.0,-74.0,76.0
548.0,-36.0,-396.0,-216.0
328.0,-66.0,-194.0,-324.0
466.0,132.0,-80.0,154.0
16.0,716.0,-34.0,264.0
-32.0,142.0,-190.0,228.0
332.0,-26.0,-520.0,328.0
164.0,10.0,-130.0,898.0
858.0,-206.0,722.0,1320.0
596.0,-578.0,906.0,890.0
294.0,-294.0,664.0,492.0
782.0,-10.0,322.0,-6.0
578.0,826.0,-224.0,-218.0
422.0,1136.0,-644.0,140.0
810.0,892.0,-942.0,104.0
538.0,680.0,-632.0,100.0
722.0,80.0,-224.0,182.0
888.0,-436.0,-594.0,552.0
1204.0,-584.0,78.0,350.0
776.0,-394.0,-2.0,1010.0
804.0,38.0,-548.0,408.0
362.0,-158.0,-602.0,488.0
-242.0,-742.0,-514.0,78.0
218.0,-1006.0,-314.0,-370.0
308.0,-1136.0,116.0,-566.0
286.0,-830.0,-88.0,-780.0
590.0,-394.0,-176.0,-442.0
796.0,-54.0,-484.0,-594.0
336.0,-176.0,-174.0,-204.0
118.0,98.0,-54.0,-18.0
-68.0,-414.0,52.0,466.0
68.0,-562.0,568.0,582.0
1054.0,-358.0,604.0,548.0
696.0,-132.0,58.0,450.0
694.0,136.0,76.0,388.0
652.0,512.0,-232.0,458.0
832.0,380.0,-118.0,578.0
918.0,620.0,-286.0,626.0
232.0,648.0,-366.0,896.0
964.0,918.0,-420.0,766.0
802.0,718.0,-980.0,850.0
448.0,742.0,-658.0,416.0
528.0,582.0,-634.0,422.0
398.0,-10.0,-82.0,626.0
242.0,-158.0,476.0,592.0
216.0,-370.0,500.0,452.0
44.0,-394.0,328.0,634.0
54.0,-100.0,150.0,378.0
182.0,-24.0,-240.0,280.0
562.0,4.0,-680.0,-44.0
872.0,-396.0,-184.0,-578.0
1256.0,-650.0,-574.0,-446.0
744.0,-590.0,-214.0,-748.0
922.0,-582.0,74.0,-102.0
140.0,-412.0,-372.0,580.0
8.0,-28.0,-356.0,-66.0
-166.0,-120.0,-344.0,92.0
-90.0,66.0,-484.0,436.0
286.0,88.0,-556.0,290.0
502.0,-270.0,-376.0,168.0
590.0,-634.0,-340.0,-126.0
306.0,-466.0,-318.0,-418.0
174.0,-260.0,-314.0,-402.0
260.0,-120.0,-544.0,-574.0
46.0,180.0,-518.0,-558.0
-506.0,46.0,-416.0,-800.0
-104.0,-396.0,-334.0,-466.0
388.0,-720.0,-390.0,-218.0
166.0,-330.0,306.0,656.0
374.0,-392.0,518.0,834.0
688.0,-218.0,-98.0,526.0
814.0,-52.0,-662.0,682.0
614.0,-16.0,-876.0,66.0
472.0,-508.0,-740.0,-34.0
48.0,-444.0,-614.0,-148.0
-270.0,-446.0,-420.0,346.0
608.0,-348.0,-496.0,612.0
596.0,278.0,-158.0,618.0
154.0,418.0,-134.0,260.0
244.0,746.0,-426.0,274.0
584.0,746.0,-60.0,70.0
314.0,182.0,328.0,502.0
-196.0,-270.0,126.0,388.0
-78.0,-234.0,20.0,182.0
488.0,-406.0,-246.0,308.0
924.0,90.0,-790.0,390.0
738.0,274.0,-350.0,-4.0
790.0,460.0,118.0,-8.0
310.0,224.0,412.0,-58.0
802.0,52.0,800.0,-96.0
382.0,-28.0,818.0,64.0
62.0,-330.0,180.0,304.0
444.0,-282.0,-108.0,458.0
670.0,-290.0,-456.0,364.0
1030.0,86.0,-284.0,442.0
760.0,134.0,-188.0,326.0
234.0,312.0,-540.0,16.0
356.0,166.0,-516.0,440.0
680.0,312.0,-230.0,562.0
14.0,548.0,-36.0,986.0
-352.0,644.0,-80.0,740.0
-98.0,720.0,-204.0,346.0
182.0,-32.0,140.0,-172.0
474.0,2.0,320.0,268.0
440.0,-70.0,-238.0,462.0
552.0,12.0,54.0,674.0
1122.0,140.0,10.0,660.0
1110.0,52.0,-468.0,278.0
692.0,82.0,-270.0,-10.0
412.0,26.0,-458.0,-266.0
668.0,-120.0,-540.0,-394.0
832.0,-368.0,-94.0,116.0
838.0,-134.0,382.0,456.0
604.0,-266.0,604.0,514.0
558.0,-820.0,324.0,642.0
332.0,-708.0,174.0,786.0
4.0,-692.0,-58.0,874.0
44.0,-728.0,-478.0,670.0
612.0,-468.0,-614.0,84.0
780.0,-436.0,-554.0,-244.0
740.0,-152.0,-522.0,-462.0
836.0,232.0,-202.0,-172.0
712.0,704.0,-208.0,-254.0
784.0,644.0,-56.0,-46.0
1314.0,406.0,58.0,410.0
1560.0,294.0,404.0,364.0
894.0,16.0,282.0,728.0
652.0,12.0,50.0,710.0
-130.0,-362.0,198.0,940.0
-262.0,-416.0,192.0,922.0
-394.0,-88.0,234.0,970.0
-270.0,442.0,204.0,458.0
-454.0,328.0,-234.0,-164.0
566.0,208.0,-908.0,158.0
1240.0,508.0,-956.0,362.0
1084.0,758.0,-680.0,296.0
444.0,426.0,-410.0,-88.0
692.0,-82.0,-84.0,204.0
1052.0,-218.0,224.0,424.0
828.0,-464.0,536.0,548.0
668.0,-148.0,-4.0,918.0
288.0,118.0,-190.0,1066.0
660.0,104.0,-86.0,766.0
706.0,-78.0,-250.0,438.0
336.0,-156.0,-104.0,-166.0
128.0,-56.0,-578.0,-376.0
236.0,-450.0,-346.0,-216.0
338.0,-90.0,-40.0,34.0
-362.0,96.0,-290.0,456.0
6.0,-136.0,-472.0,324.0
302.0,92.0,-244.0,466.0
372.0,-82.0,-548.0,-78.0
298.0,86.0,-702.0,-562.0
470.0,-34.0,-604.0,-706.0
-398.0,-196.0,-472.0,-620.0
-406.0,360.0,116.0,-28.0
64.0,198.0,-60.0,-150.0
-612.0,-270.0,-112.0,-390.0
-78.0,-724.0,-34.0,-412.0
196.0,-1292.0,-518.0,-616.0
490.0,-1418.0,-774.0,-828.0
682.0,-432.0,-694.0,-256.0
122.0,70.0,-650.0,-50.0
742.0,120.0,-514.0,324.0
1082.0,-96.0,-264.0,498.0
884.0,-456.0,-168.0,406.0
190.0,-548.0,-382.0,616.0
66.0,-454.0,-206.0,752.0
48.0,-538.0,-342.0,774.0
-284.0,22.0,-378.0,628.0
-208.0,372.0,-370.0,242.0
60.0,286.0,-450.0,44.0
-20.0,14.0,-638.0,-730.0
518.0,60.0,-770.0,-684.0
898.0,74.0,-224.0,-34.0
114.0,14.0,-94.0,-132.0
306.0,352.0,-118.0,56.0
104.0,72.0,-66.0,380.0
632.0,-58.0,372.0,544.0
798.0,-242.0,356.0,578.0
584.0,-602.0,192.0,-12.0
610.0,-644.0,458.0,-100.0
950.0,-826.0,156.0,214.0
848.0,-166.0,-328.0,630.0
590.0,266.0,136.0,924.0
476.0,794.0,96.0,892.0
-32.0,1110.0,-418.0,180.0
190.0,1028.0,-124.0,42.0
284.0,548.0,-426.0,-674.0
26.0,74.0,-560.0,-692.0
260.0,-114.0,-632.0,-108.0
926.0,-260.0,-636.0,186.0
892.0,-270.0,-80.0,836.0
630.0,-40.0,-298.0,1066.0
558.0,170.0,-386.0,638.0
34.0,-210.0,194.0,346.0
24.0,-340.0,368.0,40.0
326.0,-232.0,4.0,-476.0
326.0,222.0,50.0,-544.0
926.0,12.0,-134.0,-190.0
1154.0,-364.0,-418.0,-200.0
654.0,-300.0,-492.0,412.0
440.0,-228.0,-190.0,984.0
376.0,-264.0,114.0,890.0
338.0,-302.0,108.0,542.0
440.0,-344.0,-90.0,364.0
772.0,-124.0,-290.0,0.0
1200.0,-374.0,-502.0,144.0
1254.0,-664.0,-426.0,258.0
1236.0,-446.0,-94.0,242.0
694.0,-106.0,-164.0,178.0
728.0,-152.0,-178.0,536.0
886.0,182.0,-468.0,458.0
974.0,-48.0,-602.0,38.0
508.0,282.0,-502.0,164.0
410.0,92.0,-182.0,70.0
0.0,66.0,168.0,-220.0
-282.0,-64.0,268.0,34.0
-76.0,-434.0,166.0,-134.0
554.0,-554.0,-84.0,-84.0
468.0,-148.0,-120.0,370.0
970.0,22.0,162.0,414.0
1034.0,-216.0,914.0,482.0
582.0,352.0,910.0,498.0
652.0,244.0,316.0,1064.0
714.0,70.0,-84.0,440.0
834.0,144.0,-1276.0,414.0
892.0,-16.0,-1296.0,404.0
1008.0,358.0,-1144.0,420.0
912.0,560.0,-664.0,402.0
668.0,358.0,-154.0,202.0
260.0,172.0,390.0,568.0
262.0,-56.0,178.0,352.0
382.0,-230.0,12.0,574.0
358.0,40.0,114.0,532.0
554.0,80.0,6.0,424.0
788.0,86.0,-576.0,364.0
28.0,-234.0,-426.0,310.0
-324.0,-432.0,-524.0,-520.0
-170.0,-218.0,-504.0,-920.0
-108.0,-278.0,-402.0,-882.0
-12.0,-114.0,-686.0,-370.0
-402.0,48.0,-256.0,134.0
-492.0,-150.0,-198.0,52.0
-596.0,-82.0,-218.0,222.0
156.0,-196.0,-710.0,-34.0
298.0,-230.0,-630.0,-368.0
498.0,-560.0,-160.0,-262.0
436.0,-386.0,-388.0,-500.0
132.0,-388.0,-738.0,-564.0
-270.0,-534.0,-784.0,-272.0
-68.0,-632.0,-714.0,-212.0
-328.0,-246.0,-828.0,-752.0
240.0,-504.0,-1018.0,-528.0
554.0,-160.0,-308.0,-226.0
626.0,180.0,-26.0,124.0
534.0,294.0,-24.0,190.0
572.0,132.0,288.0,254.0
522.0,-224.0,290.0,746.0
522.0,-372.0,-386.0,412.0
318.0,-406.0,-386.0,692.0
228.0,-670.0,-842.0,124.0
-294.0,-842.0,-420.0,-200.0
34.0,-682.0,-366.0,-80.0
-104.0,-14.0,-350.0,214.0
166.0,-82.0,-150.0,126.0
518.0,-156.0,-314.0,162.0
1426.0,-6.0,-792.0,-48.0
1174.0,-64.0,-584.0,330.0
698.0,462.0,-404.0,132.0
584.0,464.0,152.0,-34.0
640.0,362.0,892.0,256.0
14.0,644.0,570.0,236.0
328.0,554.0,220.0,78.0
-192.0,270.0,-312.0,318.0
218.0,200.0,-274.0,368.0
716.0,-450.0,-72.0,446.0
602.0,-208.0,-38.0,1152.0
776.0,216.0,-32.0,722.0
756.0,320.0,-212.0,44.0
394.0,284.0,-184.0,-24.0
628.0,48.0,-240.0,-620.0
258.0,-282.0,-282.0,-398.0
190.0,-788.0,-332.0,-454.0
190.0,-804.0,-398.0,-752.0
544.0,98.0,-262.0,-266.0
288.0,-516.0,-482.0,30.0
252.0,-206.0,-608.0,482.0
18.0,176.0,-150.0,688.0
366.0,-210.0,204.0,964.0
472.0,-218.0,312.0,586.0
144.0,-116.0,336.0,-60.0
678.0,134.0,114.0,-254.0
786.0,-70.0,6.0,-366.0
802.0,14.0,-350.0,188.0
814.0,450.0,-460.0,480.0
924.0,258.0,-256.0,430.0
1304.0,-22.0,-254.0,116.0
1228.0,-362.0,-64.0,184.0
844.0,-362.0,-246.0,160.0
676.0,-88.0,-456.0,680.0
548.0,-64.0,-684.0,646.0
-80.0,-126.0,-518.0,938.0
-150.0,-166.0,-358.0,1090.0
236.0,-556.0,-72.0,666.0
108.0,-692.0,598.0,156.0
338.0,-496.0,-8.0,-508.0
882.0,-362.0,288.0,-532.0
896.0,-296.0,190.0,-328.0
1188.0,234.0,32.0,-50.0
896.0,426.0,-276.0,-178.0
908.0,200.0,-430.0,52.0
974.0,-30.0,-72.0,400.0
1016.0,-312.0,-16.0,314.0
1012.0,-320.0,408.0,474.0
842.0,248.0,458.0,812.0
492.0,474.0,696.0,950.0
434.0,356.0,846.0,1148.0
82.0,544.0,376.0,1114.0
182.0,274.0,-464.0,798.0
772.0,40.0,-502.0,162.0
444.0,284.0,-466.0,-42.0
686.0,248.0,-394.0,6.0
228.0,364.0,-572.0,-482.0
98.0,290.0,-794.0,-676.0
248.0,144.0,-804.0,32.0
222.0,478.0,-456.0,-124.0
92.0,240.0,-572.0,18.0
28.0,-216.0,-280.0,336.0
-298.0,46.0,-200.0,382.0
-550.0,-146.0,-554.0,346.0
-414.0,-428.0,-88.0,-158.0
-380.0,-560.0,-178.0,-492.0
180.0,-800.0,-204.0,-990.0
-46.0,-572.0,-122.0,-708.0
-20.0,-198.0,-1000.0,-624.0
-50.0,-644.0,-934.0,-442.0
-212.0,-742.0,-978.0,160.0
260.0,-60.0,-1082.0,304.0
428.0,140.0,-740.0,428.0
428.0,-88.0,-68.0,500.0
758.0,-266.0,520.0,98.0
200.0,36.0,-10.0,-224.0
-120.0,256.0,-276.0,-244.0
-352.0,-84.0,-700.0,-458.0
-198.0,-312.0,-914.0,-914.0
712.0,-138.0,-770.0,-738.0
650.0,-56.0,-558.0,-820.0
564.0,-276.0,-130.0,-904.0
-270.0,-470.0,230.0,-336.0
204.0,-756.0,408.0,26.0
352.0,-802.0,60.0,-12.0
244.0,-752.0,94.0,488.0
178.0,-924.0,-106.0,708.0
788.0,-948.0,-610.0,714.0
678.0,-612.0,-726.0,258.0
6.0,-354.0,-690.0,346.0
52.0,-172.0,-878.0,-254.0
-128.0,112.0,-794.0,-192.0
142.0,806.0,-676.0,252.0
156.0,950.0,-522.0,294.0
288.0,656.0,-246.0,118.0
564.0,482.0,320.0,370.0
466.0,80.0,690.0,232.0
262.0,130.0,630.0,206.0
924.0,10.0,-42.0,80.0
730.0,-72.0,-342.0,16.0
744.0,142.0,-318.0,54.0
744.0,164.0,-534.0,228.0
328.0,86.0,-754.0,114.0
276.0,-78.0,-220.0,-346.0
134.0,-436.0,466.0,-4.0
250.0,-350.0,162.0,-234.0
206.0,-158.0,68.0,-130.0
32.0,-394.0,-114.0,498.0
-206.0,-542.0,-364.0,398.0
-62.0,-206.0,-210.0,-182.0
596.0,-142.0,-608.0,-436.0
478.0,-516.0,-764.0,-326.0
530.0,-640.0,-926.0,-574.0
618.0,-516.0,-554.0,-106.0
480.0,-486.0,-386.0,142.0
468.0,-108.0,6.0,310.0
536.0,322.0,664.0,398.0
62.0,44.0,526.0,32.0
268.0,-114.0,186.0,-4.0
486.0,248.0,-358.0,294.0
-138.0,380.0,-544.0,298.0
-168.0,-200.0,-852.0,28.0
-56.0,-2.0,-342.0,48.0
124.0,-376.0,-86.0,-16.0
594.0,-106.0,262.0,316.0
776.0,-70.0,-126.0,82.0
872.0,-72.0,-250.0,14.0
982.0,-130.0,-190.0,330.0
900.0,-518.0,-426.0,440.0
372.0,-546.0,-268.0,292.0
358.0,-340.0,-484.0,32.0
602.0,-618.0,-252.0,384.0
1252.0,-586.0,0.0,312.0
846.0,-380.0,-450.0,332.0
802.0,-608.0,-76.0,458.0
1068.0,-372.0,10.0,80.0
832.0,174.0,514.0,182.0
752.0,312.0,700.0,310.0
308.0,792.0,530.0,224.0
140.0,538.0,362.0,360.0
28.0,60.0,304.0,656.0
88.0,8.0,58.0,844.0
28.0,-64.0,132.0,240.0
138.0,-12.0,-492.0,194.0
182.0,20.0,-484.0,238.0
-146.0,622.0,-700.0,224.0
266.0,972.0,-500.0,44.0
-410.0,528.0,-664.0,-162.0
-302.0,212.0,-874.0,-36.0
116.0,26.0,-694.0,-200.0
-12.0,-158.0,-86.0,-370.0
-320.0,-660.0,-324.0,-430.0
-372.0,-980.0,-748.0,-360.0
324.0,-518.0,-232.0,-162.0
414.0,-186.0,648.0,64.0
232.0,38.0,-286.0,180.0
-16.0,-80.0,-794.0,-338.0
-594.0,-90.0,-680.0,-460.0
-436.0,-102.0,-756.0,-458.0
-528.0,-192.0,-1154.0,-784.0
-536.0,-294.0,-650.0,-446.0
418.0,-512.0,-762.0,-56.0
368.0,-152.0,-510.0,48.0
-16.0,226.0,-808.0,476.0
-76.0,-20.0,-516.0,566.0
-206.0,-208.0,228.0,76.0
316.0,-224.0,78.0,464.0
186.0,-100.0,-96.0,68.0
218.0,-630.0,-346.0,-148.0
20.0,-920.0,-426.0,-358.0
-334.0,-382.0,-154.0,-738.0
-78.0,-142.0,-242.0,-932.0
-78.0,8.0,-504.0,-872.0
200.0,168.0,-470.0,-450.0
420.0,-252.0,-216.0,-256.0
580.0,-466.0,-366.0,86.0
448.0,-258.0,-136.0,-46.0
338.0,-448.0,362.0,238.0
110.0,-46.0,444.0,10.0
112.0,-8.0,400.0,6.0
-290.0,254.0,-196.0,660.0
78.0,72.0,-92.0,666.0
98.0,-450.0,-456.0,452.0
232.0,-298.0,-1016.0,350.0
-222.0,-98.0,-788.0,176.0
134.0,-120.0,-686.0,86.0
564.0,422.0,-596.0,300.0
144.0,-126.0,-516.0,-138.0
704.0,116.0,-478.0,-140.0
938.0,280.0,94.0,-266.0
800.0,314.0,614.0,-62.0
584.0,58.0,700.0,-434.0
90.0,-402.0,526.0,-192.0
86.0,-12.0,358.0,354.0
-284.0,-192.0,-76.0,330.0
-446.0,-388.0,-488.0,418.0
-438.0,-402.0,-458.0,362.0
-92.0,-358.0,-562.0,184.0
194.0,-206.0,-166.0,242.0
414.0,-432.0,-192.0,-250.0
194.0,-238.0,-898.0,-534.0
432.0,98.0,-616.0,-922.0
652.0,-112.0,-712.0,-250.0
672.0,296.0,-338.0,-116.0
544.0,52.0,-466.0,-100.0
398.0,-88.0,-840.0,244.0
494.0,-378.0,-364.0,238.0
-436.0,-474.0,-336.0,246.0
-978.0,-380.0,-268.0,352.0
-580.0,-300.0,178.0,560.0
-16.0,-116.0,720.0,642.0
-18.0,24.0,714.0,234.0
136.0,294.0,588.0,268.0
186.0,626.0,-126.0,314.0
242.0,398.0,-44.0,-66.0
196.0,-142.0,0.0,-14.0
614.0,-280.0,-570.0,-16.0
1190.0,-322.0,-414.0,30.0
1804.0,-382.0,-182.0,-40.0
1432.0,-322.0,490.0,156.0
1916.0,-146.0,426.0,392.0
794.0,-158.0,-316.0,474.0
194.0,98.0,-78.0,1222.0
-144.0,4.0,136.0,794.0
242.0,-248.0,-586.0,448.0
472.0,-554.0,-132.0,928.0
502.0,-488.0,30.0,376.0
944.0,-352.0,-78.0,212.0
492.0,-282.0,122.0,-318.0
-160.0,42.0,88.0,-624.0
206.0,518.0,-142.0,-328.0
-588.0,904.0,-370.0,144.0
-182.0,1124.0,34.0,232.0
494.0,720.0,14.0,-64.0
10.0,434.0,360.0,434.0
192.0,-300.0,606.0,548.0
-106.0,-562.0,302.0,354.0
-166.0,-236.0,518.0,256.0
-606.0,-262.0,-166.0,158.0
-100.0,22.0,-268.0,322.0
140.0,158.0,-598.0,-110.0
-236.0,132.0,-706.0,332.0
328.0,84.0,-924.0,-340.0
-74.0,42.0,-1540.0,-342.0
34.0,374.0,-940.0,-370.0
-70.0,228.0,-698.0,-210.0
-320.0,-118.0,-302.0,-398.0
174.0,-612.0,36.0,-150.0
-50.0,-84.0,146.0,130.0
-146.0,200.0,610.0,212.0
-408.0,96.0,-344.0,142.0
-742.0,-158.0,-1304.0,-186.0
-518.0,-266.0,-1046.0,-316.0
-440.0,-334.0,-726.0,-250.0
-136.0,-500.0,-412.0,-542.0
-218.0,-804.0,-286.0,-438.0
-108.0,-752.0,-102.0,-604.0
-152.0,-548.0,-246.0,-260.0
-392.0,-432.0,-596.0,-70.0
-512.0,-606.0,-678.0,-72.0
116.0,-416.0,-532.0,272.0
634.0,-186.0,-562.0,268.0
216.0,118.0,-206.0,234.0
-454.0,318.0,-242.0,104.0
212.0,114.0,-124.0,-524.0
-32.0,120.0,-176.0,-308.0
-322.0,104.0,-632.0,-558.0
-774.0,106.0,-300.0,-568.0
-184.0,-86.0,228.0,-596.0
134.0,-766.0,-82.0,-428.0
-208.0,-824.0,4.0,-200.0
728.0,-734.0,94.0,146.0
936.0,-182.0,34.0,74.0
410.0,-180.0,-402.0,50.0
162.0,-234.0,-554.0,280.0
-432.0,224.0,-478.0,90.0
-480.0,-350.0,-430.0,10.0
-358.0,-876.0,-840.0,-266.0
228.0,-346.0,-468.0,-302.0
-276.0,-482.0,-466.0,-16.0
172.0,-322.0,-490.0,454.0
520.0,-230.0,-610.0,436.0
-366.0,-186.0,-50.0,228.0
-190.0,20.0,454.0,276.0
142.0,-206.0,258.0,36.0
200.0,-418.0,378.0,-108.0
394.0,-218.0,58.0,-228.0
464.0,-266.0,-586.0,-222.0
498.0,314.0,-620.0,246.0
154.0,366.0,-822.0,246.0
140.0,64.0,-620.0,364.0
94.0,-110.0,-668.0,228.0
-24.0,-258.0,-414.0,30.0
-234.0,-322.0,-158.0,-136.0
-576.0,220.0,-202.0,-186.0
-280.0,236.0,-194.0,-126.0
-550.0,-248.0,-184.0,-468.0
32.0,374.0,-276.0,-162.0
550.0,84.0,-646.0,-30.0
-124.0,-362.0,-276.0,-302.0
-72.0,-538.0,108.0,-98.0
28.0,-510.0,-4.0,424.0
304.0,-368.0,418.0,296.0
182.0,-600.0,522.0,648.0
278.0,-252.0,186.0,508.0
714.0,-76.0,134.0,364.0
702.0,464.0,-184.0,218.0
122.0,166.0,6.0,266.0
754.0,-16.0,-224.0,-62.0
464.0,-204.0,-248.0,-204.0
560.0,-150.0,122.0,-276.0
124.0,-76.0,-4.0,26.0
334.0,22.0,-362.0,-64.0
612.0,-246.0,-208.0,574.0
596.0,84.0,-126.0,864.0
524.0,346.0,-26.0,852.0
-368.0,-90.0,-132.0,386.0
-400.0,-590.0,-754.0,534.0
18.0,-626.0,-586.0,336.0
-136.0,-226.0,-604.0,160.0
0.0,-378.0,-542.0,268.0
488.0,-320.0,-320.0,92.0
158.0,-60.0,282.0,26.0
94.0,230.0,422.0,-448.0
-162.0,472.0,122.0,-336.0
-712.0,624.0,604.0,70.0
-532.0,198.0,-108.0,76.0
-152.0,-34.0,-368.0,174.0
-106.0,106.0,-182.0,488.0
-312.0,-276.0,-296.0,378.0
-168.0,44.0,-138.0,-124.0
-12.0,206.0,-386.0,-32.0
250.0,202.0,-732.0,106.0
80.0,228.0,-124.0,386.0
-502.0,302.0,-214.0,344.0
-638.0,280.0,-608.0,16.0
-410.0,734.0,-1112.0,-264.0
-78.0,518.0,-1082.0,-462.0
352.0,46.0,-780.0,-624.0
-220.0,-822.0,-398.0,-850.0
-302.0,-948.0,-180.0,-498.0
-404.0,-1036.0,520.0,-376.0
-760.0,-742.0,500.0,72.0
-562.0,-234.0,314.0,-270.0
-804.0,16.0,-766.0,-748.0
-610.0,-160.0,-1260.0,-362.0
-742.0,-530.0,-1698.0,-332.0
-562.0,-1274.0,-1424.0,-396.0
-744.0,-1262.0,-726.0,-406.0
78.0,-818.0,-738.0,-422.0
172.0,48.0,-286.0,-362.0
-44.0,360.0,-180.0,36.0
-190.0,606.0,-488.0,254.0
-506.0,448.0,-324.0,2.0
-710.0,-196.0,-224.0,418.0
-670.0,-380.0,182.0,432.0
-810.0,-582.0,48.0,228.0
54.0,-200.0,-498.0,-198.0
552.0,-20.0,-690.0,-238.0
766.0,326.0,-552.0,-532.0
428.0,374.0,-462.0,-350.0
-20.0,26.0,-244.0,-234.0
-448.0,-664.0,412.0,-384.0
-80.0,-664.0,714.0,-244.0
368.0,-948.0,746.0,-556.0
336.0,-758.0,-164.0,-200.0
406.0,-330.0,-562.0,-158.0
156.0,-242.0,-366.0,142.0
-64.0,84.0,-298.0,262.0
-690.0,-312.0,-182.0,402.0
-540.0,-698.0,-454.0,148.0
-620.0,-1088.0,-324.0,40.0
-6.0,-828.0,-372.0,-54.0
312.0,-466.0,-766.0,448.0
530.0,-124.0,-812.0,272.0
130.0,304.0,-700.0,206.0
168.0,484.0,-366.0,-26.0
-348.0,662.0,62.0,-112.0
156.0,134.0,12.0,-180.0
-38.0,34.0,224.0,-50.0
-148.0,182.0,172.0,-136.0
-602.0,-112.0,-68.0,-84.0
-736.0,84.0,-318.0,776.0
-440.0,-436.0,-578.0,304.0
-152.0,-242.0,-230.0,118.0
164.0,16.0,-354.0,70.0
714.0,44.0,-370.0,68.0
476.0,-8.0,180.0,-154.0
292.0,112.0,566.0,-98.0
190.0,238.0,396.0,92.0
-50.0,52.0,66.0,396.0
218.0,-172.0,102.0,534.0
176.0,-354.0,-12.0,580.0
416.0,-412.0,-286.0,252.0
742.0,-568.0,-112.0,110.0
760.0,-414.0,48.0,284.0
190.0,-310.0,56.0,88.0
48.0,114.0,384.0,136.0
-14.0,688.0,844.0,234.0
-484.0,436.0,246.0,432.0
-366.0,236.0,16.0,206.0
-234.0,-58.0,-224.0,104.0
-128.0,-214.0,-388.0,-468.0
142.0,24.0,-652.0,-372.0
158.0,-178.0,-754.0,-74.0
350.0,374.0,-362.0,-50.0
-98.0,148.0,322.0,74.0
-76.0,-92.0,146.0,160.0
132.0,-116.0,132.0,702.0
364.0,-402.0,196.0,766.0
312.0,-202.0,-30.0,728.0
-6.0,-200.0,-560.0,352.0
128.0,-400.0,-740.0,334.0
26.0,-728.0,-420.0,506.0
4.0,-826.0,70.0,196.0
-218.0,-420.0,232.0,88.0
64.0,138.0,80.0,126.0
614.0,544.0,510.0,54.0
38.0,722.0,-74.0,324.0
180.0,938.0,-204.0,-80.0
-492.0,908.0,-310.0,352.0
-824.0,650.0,-426.0,316.0
-496.0,172.0,-256.0,256.0
-252.0,276.0,-232.0,-114.0
-184.0,328.0,-8.0,-114.0
-196.0,102.0,-296.0,58.0
-18.0,-92.0,118.0,82.0
-34.0,-174.0,278.0,-56.0
-546.0,-400.0,-202.0,242.0
-102.0,-318.0,-254.0,-40.0
0.0,-126.0,-432.0,-440.0
330.0,-482.0,-804.0,-528.0
172.0,-1020.0,-642.0,-682.0
122.0,-710.0,-462.0,-660.0
-118.0,-498.0,2.0,-16.0
-642.0,288.0,-32.0,-170.0
-1062.0,158.0,140.0,272.0
-1078.0,244.0,-268.0,-172.0
-800.0,420.0,-830.0,-8.0
-504.0,-102.0,-1294.0,-38.0
-406.0,-216.0,-712.0,-182.0
-446.0,-236.0,-52.0,246.0
-554.0,-242.0,-280.0,116.0
-512.0,-270.0,-242.0,0.0
-208.0,-318.0,-204.0,82.0
-88.0,-358.0,94.0,-164.0
0.0,-356.0,12.0,-308.0
-128.0,148.0,-614.0,-98.0
-184.0,-246.0,-460.0,-214.0
-126.0,-396.0,-448.0,-292.0
148.0,-532.0,-208.0,-282.0
-132.0,-158.0,-332.0,-658.0
192.0,20.0,-664.0,-768.0
184.0,82.0,-530.0,176.0
76.0,-70.0,-472.0,202.0
-770.0,-360.0,40.0,378.0
-336.0,-1098.0,430.0,-454.0
-460.0,-1352.0,562.0,-630.0
226.0,-1430.0,154.0,-518.0
472.0,-976.0,-100.0,-566.0
332.0,-166.0,-398.0,-184.0
128.0,248.0,-422.0,402.0
-392.0,288.0,-560.0,740.0
-88.0,-310.0,-390.0,560.0
-102.0,-320.0,-992.0,250.0
164.0,-276.0,-1144.0,-156.0
-342.0,-264.0,-708.0,30.0
-676.0,146.0,-548.0,384.0
-802.0,470.0,-344.0,44.0
-1224.0,210.0,-310.0,164.0
-858.0,64.0,418.0,154.0
-18.0,156.0,636.0,282.0
616.0,-112.0,652.0,262.0
416.0,122.0,412.0,200.0
68.0,408.0,-148.0,-190.0
508.0,-56.0,32.0,-176.0
128.0,254.0,38.0,140.0
736.0,128.0,-368.0,524.0
700.0,116.0,-210.0,264.0
350.0,202.0,88.0,1062.0
472.0,244.0,172.0,582.0
184.0,334.0,450.0,326.0
-328.0,28.0,270.0,-146.0
-222.0,-66.0,264.0,-364.0
32.0,-364.0,252.0,-216.0
134.0,-398.0,-166.0,200.0
-246.0,-662.0,-256.0,224.0
272.0,-684.0,-182.0,190.0
-538.0,-524.0,-580.0,210.0
-336.0,-266.0,-258.0,-54.0
-434.0,-116.0,48.0,164.0
-362.0,-44.0,-604.0,-10.0
96.0,716.0,-276.0,12.0
-38.0,694.0,-38.0,-376.0
