mic1,mic2,mic3,mic4
-20.0,0.0,-154.0,-348.0
-108.0,282.0,768.0,64.0
630.0,130.0,-566.0,238.0
502.0,-402.0,-528.0,22.0
-246.0,-666.0,-1312.0,38.0
-508.0,-690.0,-278.0,22.0
-426.0,-704.0,-234.0,-392.0
-414.0,-144.0,-1602.0,-1224.0
-772.0,-172.0,-1068.0,-994.0
-742.0,-148.0,-1604.0,-304.0
94.0,308.0,-766.0,-230.0
-512.0,-796.0,-368.0,34.0
-304.0,-1294.0,486.0,-444.0
-300.0,-472.0,536.0,-454.0
-10.0,-512.0,724.0,-734.0
418.0,-878.0,588.0,-1164.0
436.0,-422.0,-26.0,-580.0
-232.0,-608.0,-814.0,-350.0
-86.0,-74.0,-948.0,94.0
124.0,-98.0,-1004.0,284.0
902.0,-134.0,-686.0,156.0
248.0,-838.0,-58.0,122.0
0.0,-494.0,138.0,316.0
604.0,-110.0,694.0,148.0
-116.0,-486.0,-468.0,-98.0
-496.0,-616.0,-616.0,-56.0
-168.0,-624.0,-652.0,370.0
-94.0,-328.0,-672.0,180.0
190.0,128.0,-550.0,-76.0
810.0,-328.0,-776.0,-84.0
314.0,-42.0,178.0,-252.0
302.0,-336.0,-76.0,-510.0
-400.0,-322.0,-666.0,-256.0
-408.0,-438.0,-72.0,202.0
-708.0,-526.0,404.0,316.0
-674.0,-162.0,638.0,166.0
104.0,-24.0,-816.0,506.0
466.0,864.0,-262.0,-34.0
784.0,1540.0,-900.0,-126.0
730.0,1074.0,-422.0,-238.0
160.0,398.0,430.0,100.0
58.0,158.0,-198.0,440.0
436.0,-402.0,-178.0,728.0
244.0,-208.0,680.0,1166.0
610.0,-786.0,-836.0,1016.0
1166.0,-284.0,-42.0,1056.0
1712.0,750.0,1294.0,476.0
1306.0,84.0,266.0,-22.0
-298.0,200.0,10.0,-674.0
-112.0,-26.0,-402.0,-1096.0
328.0,-484.0,82.0,-646.0
-10.0,-772.0,-30.0,-532.0
526.0,-338.0,-646.0,36.0
54.0,-734.0,284.0,-50.0
370.0,-4.0,22.0,-258.0
-136.0,342.0,48.0,-466.0
-676.0,542.0,406.0,-810.0
-330.0,56.0,-1400.0,-532.0
498.0,184.0,412.0,-120.0
732.0,-236.0,448.0,-50.0
894.0,-416.0,200.0,146.0
226.0,-546.0,-332.0,14.0
-594.0,-338.0,842.0,-86.0
542.0,-502.0,1408.0,-112.0
600.0,464.0,672.0,196.0
622.0,678.0,1256.0,308.0
432.0,316.0,1476.0,306.0
906.0,348.0,1226.0,116.0
696.0,200.0,-702.0,-176.0
754.0,652.0,-838.0,430.0
728.0,58.0,1254.0,820.0
212.0,-92.0,596.0,850.0
688.0,128.0,-190.0,706.0
120.0,264.0,-400.0,838.0
-54.0,740.0,-952.0,570.0
1128.0,1190.0,182.0,318.0
1244.0,514.0,506.0,132.0
1088.0,268.0,-52.0,298.0
966.0,862.0,900.0,270.0
-110.0,402.0,282.0,410.0
-70.0,-214.0,216.0,8.0
58.0,-712.0,-1006.0,676.0
-704.0,-1036.0,-674.0,1014.0
432.0,-258.0,1058.0,954.0
586.0,10.0,910.0,318.0
120.0,-176.0,188.0,-220.0
-296.0,534.0,284.0,-204.0
-248.0,844.0,196.0,-832.0
-886.0,-164.0,-888.0,-576.0
-64.0,-566.0,-530.0,40.0
504.0,-448.0,1320.0,126.0
254.0,-680.0,-318.0,-64.0
60.0,-568.0,330.0,-402.0
114.0,-516.0,-1424.0,-510.0
458.0,-540.0,-202.0,-318.0
-296.0,-184.0,-388.0,18.0
-600.0,-698.0,174.0,230.0
-514.0,-608.0,224.0,-68.0
-386.0,-310.0,22.0,-152.0
-394.0,-714.0,-320.0,-518.0
-314.0,-274.0,354.0,-604.0
654.0,-298.0,-878.0,-814.0
740.0,112.0,494.0,-320.0
284.0,-176.0,1818.0,-322.0
316.0,72.0,516.0,-480.0
-174.0,408.0,-806.0,-422.0
-78.0,-60.0,-1278.0,-38.0
310.0,92.0,-510.0,-186.0
254.0,172.0,-472.0,116.0
422.0,-304.0,212.0,292.0
334.0,-450.0,564.0,430.0
438.0,-546.0,330.0,328.0
802.0,-846.0,144.0,-476.0
154.0,-964.0,-838.0,-524.0
-4.0,-308.0,-370.0,-254.0
1022.0,-58.0,-1374.0,70.0
586.0,-754.0,-950.0,-6.0
-52.0,-808.0,-1290.0,140.0
-594.0,-1274.0,-1040.0,338.0
-556.0,-1106.0,-412.0,418.0
-468.0,-626.0,-360.0,104.0
-700.0,-2.0,22.0,314.0
-616.0,1266.0,-784.0,-196.0
-176.0,360.0,-494.0,-52.0
-306.0,-32.0,-502.0,-50.0
124.0,-150.0,340.0,-628.0
844.0,-88.0,-292.0,-180.0
284.0,-518.0,-1036.0,30.0
206.0,-208.0,-1548.0,284.0
342.0,-182.0,-1392.0,596.0
586.0,-316.0,-660.0,308.0
252.0,170.0,6.0,308.0
-270.0,244.0,1530.0,22.0
710.0,442.0,2162.0,-142.0
1030.0,-226.0,1020.0,-504.0
540.0,-210.0,828.0,-236.0
140.0,-98.0,112.0,488.0
28.0,-116.0,-496.0,612.0
60.0,40.0,-1490.0,506.0
266.0,424.0,-620.0,300.0
222.0,338.0,318.0,30.0
212.0,-98.0,232.0,-558.0
98.0,-400.0,376.0,-1068.0
706.0,106.0,94.0,-266.0
168.0,-242.0,-198.0,-650.0
-136.0,-122.0,452.0,-138.0
-210.0,-152.0,282.0,-164.0
458.0,-496.0,482.0,-170.0
58.0,102.0,2154.0,-470.0
126.0,-146.0,1078.0,130.0
680.0,264.0,-172.0,8.0
912.0,-110.0,680.0,186.0
338.0,-174.0,36.0,392.0
718.0,-422.0,944.0,80.0
1154.0,-836.0,-58.0,-56.0
1090.0,-130.0,140.0,116.0
716.0,50.0,684.0,580.0
-50.0,926.0,-18.0,774.0
-436.0,1158.0,1770.0,866.0
-668.0,918.0,1688.0,1014.0
468.0,1142.0,942.0,254.0
188.0,930.0,-992.0,-206.0
902.0,448.0,-1932.0,-266.0
1868.0,262.0,-996.0,182.0
1862.0,1190.0,-1230.0,690.0
1890.0,-66.0,46.0,1122.0
596.0,-158.0,1136.0,764.0
-560.0,86.0,442.0,636.0
374.0,-334.0,122.0,502.0
-110.0,136.0,208.0,688.0
-248.0,-114.0,396.0,462.0
222.0,492.0,-86.0,608.0
414.0,852.0,-292.0,672.0
308.0,70.0,1276.0,116.0
224.0,112.0,992.0,102.0
788.0,66.0,72.0,388.0
178.0,-292.0,550.0,512.0
626.0,-528.0,-510.0,44.0
650.0,-766.0,-1554.0,-306.0
46.0,-350.0,-602.0,-584.0
-172.0,-218.0,-2196.0,-436.0
-304.0,-66.0,-738.0,-94.0
-332.0,-110.0,964.0,-418.0
130.0,132.0,-50.0,-266.0
286.0,-594.0,1122.0,198.0
-1484.0,-412.0,418.0,-130.0
-964.0,-338.0,954.0,-198.0
622.0,-756.0,90.0,-58.0
-1046.0,-116.0,-926.0,-504.0
-154.0,-544.0,-382.0,-684.0
366.0,-496.0,-738.0,-444.0
498.0,-208.0,-1440.0,-962.0
854.0,-150.0,-754.0,-1252.0
586.0,592.0,1190.0,-352.0
-140.0,808.0,-48.0,-192.0
-162.0,678.0,230.0,528.0
348.0,470.0,1364.0,988.0
762.0,312.0,270.0,1112.0
170.0,418.0,-596.0,614.0
720.0,-234.0,-412.0,120.0
1130.0,152.0,-184.0,190.0
440.0,48.0,-308.0,-54.0
-476.0,-628.0,-974.0,-260.0
-544.0,-816.0,-646.0,-270.0
-124.0,-1148.0,-428.0,-250.0
88.0,-864.0,-722.0,48.0
-2.0,-1266.0,-698.0,126.0
-86.0,-660.0,-936.0,10.0
-38.0,-894.0,-660.0,102.0
-776.0,-1132.0,-1722.0,-52.0
-956.0,-684.0,-356.0,-408.0
-882.0,-854.0,-418.0,-978.0
-1368.0,-388.0,-994.0,-524.0
-806.0,-912.0,-834.0,114.0
278.0,-842.0,-832.0,106.0
304.0,-242.0,-1008.0,-60.0
-74.0,-1080.0,-850.0,-564.0
484.0,-396.0,-16.0,-564.0
292.0,462.0,-474.0,-268.0
700.0,136.0,390.0,-96.0
540.0,84.0,232.0,580.0
134.0,194.0,-744.0,616.0
240.0,704.0,-588.0,556.0
150.0,438.0,394.0,556.0
338.0,-202.0,40.0,-52.0
-332.0,88.0,458.0,160.0
-842.0,492.0,674.0,662.0
50.0,194.0,2120.0,398.0
368.0,-224.0,2364.0,-416.0
306.0,374.0,70.0,-116.0
280.0,-100.0,534.0,20.0
548.0,802.0,570.0,66.0
862.0,220.0,-586.0,310.0
674.0,136.0,322.0,-88.0
-810.0,-84.0,120.0,-6.0
-26.0,-720.0,266.0,-238.0
218.0,114.0,102.0,-284.0
390.0,34.0,800.0,94.0
560.0,-282.0,654.0,92.0
692.0,-274.0,-90.0,54.0
1110.0,-376.0,682.0,-152.0
1026.0,-158.0,-396.0,-76.0
586.0,-478.0,-72.0,-96.0
-270.0,-152.0,58.0,300.0
-744.0,-190.0,-1630.0,874.0
-56.0,558.0,-1490.0,576.0
-82.0,530.0,1758.0,564.0
-294.0,-614.0,950.0,116.0
52.0,120.0,-594.0,-80.0
-116.0,62.0,100.0,-526.0
1278.0,496.0,-1128.0,-92.0
1268.0,-346.0,-944.0,214.0
-166.0,-478.0,-1938.0,194.0
-406.0,-12.0,-844.0,384.0
442.0,652.0,1012.0,246.0
-32.0,390.0,1562.0,176.0
762.0,638.0,876.0,-100.0
-122.0,1508.0,904.0,250.0
74.0,200.0,132.0,830.0
1164.0,722.0,810.0,554.0
280.0,134.0,1432.0,1074.0
276.0,-544.0,14.0,1030.0
-448.0,56.0,50.0,892.0
528.0,-76.0,794.0,246.0
904.0,-304.0,820.0,-226.0
748.0,-406.0,472.0,80.0
340.0,-178.0,208.0,30.0
1002.0,502.0,458.0,144.0
688.0,180.0,-726.0,254.0
336.0,158.0,184.0,-304.0
450.0,-74.0,246.0,-102.0
170.0,482.0,336.0,32.0
376.0,-452.0,74.0,-448.0
-2.0,-310.0,-942.0,-350.0
-556.0,-578.0,-474.0,-226.0
-736.0,-596.0,-264.0,-680.0
-260.0,-130.0,-672.0,-424.0
368.0,320.0,-442.0,-644.0
150.0,10.0,752.0,-88.0
478.0,-782.0,1010.0,192.0
-422.0,56.0,402.0,148.0
-238.0,-484.0,652.0,450.0
-2.0,-554.0,692.0,-66.0
-924.0,-376.0,-1028.0,-714.0
-144.0,-476.0,-750.0,-564.0
1400.0,-106.0,-1064.0,-704.0
1228.0,380.0,-498.0,-292.0
702.0,84.0,-376.0,-74.0
492.0,-190.0,-96.0,376.0
-42.0,284.0,268.0,180.0
174.0,152.0,-462.0,-110.0
-666.0,156.0,470.0,-16.0
-698.0,-720.0,354.0,242.0
-602.0,-926.0,-442.0,548.0
462.0,-974.0,236.0,644.0
542.0,-1080.0,78.0,370.0
260.0,-928.0,-958.0,-24.0
-950.0,-1386.0,-682.0,-592.0
-1018.0,-590.0,-630.0,-696.0
-496.0,14.0,-468.0,-748.0
-412.0,-748.0,-458.0,-528.0
60.0,-490.0,-1084.0,-462.0
180.0,-68.0,-1570.0,168.0
290.0,-1068.0,-448.0,302.0
122.0,-350.0,-130.0,-30.0
-52.0,-572.0,-310.0,168.0
-872.0,-580.0,210.0,240.0
-324.0,150.0,148.0,-82.0
756.0,-12.0,312.0,-158.0
494.0,84.0,372.0,-190.0
46.0,86.0,-156.0,134.0
374.0,164.0,-442.0,326.0
642.0,126.0,-84.0,268.0
658.0,424.0,542.0,320.0
872.0,424.0,312.0,344.0
148.0,640.0,200.0,654.0
-142.0,1122.0,1148.0,398.0
616.0,600.0,108.0,222.0
308.0,236.0,-956.0,452.0
-178.0,46.0,414.0,352.0
-38.0,98.0,414.0,944.0
920.0,452.0,1522.0,558.0
656.0,336.0,2400.0,-2.0
162.0,624.0,2038.0,180.0
116.0,256.0,922.0,-98.0
498.0,-116.0,752.0,-56.0
1484.0,216.0,410.0,-430.0
1072.0,526.0,-82.0,-88.0
480.0,206.0,-926.0,840.0
-278.0,154.0,276.0,498.0
-70.0,36.0,56.0,496.0
424.0,302.0,592.0,526.0
82.0,-136.0,-374.0,684.0
166.0,460.0,-1096.0,350.0
-18.0,244.0,3640.0,-40.0
94.0,554.0,270.0,144.0
206.0,524.0,-944.0,254.0
-732.0,-190.0,1982.0,86.0
-1152.0,-708.0,-370.0,338.0
1758.0,-986.0,-880.0,-124.0
660.0,-1276.0,-680.0,-304.0
-66.0,-622.0,-272.0,-186.0
796.0,1768.0,-944.0,-62.0
-624.0,1022.0,-390.0,-504.0
-352.0,678.0,-838.0,-640.0
-552.0,920.0,-28.0,478.0
510.0,-784.0,8.0,1264.0
96.0,-954.0,798.0,796.0
732.0,-684.0,1290.0,1096.0
264.0,294.0,1818.0,904.0
340.0,-260.0,458.0,14.0
-312.0,318.0,-298.0,32.0
456.0,-4.0,-68.0,480.0
954.0,-720.0,-1134.0,60.0
1042.0,-230.0,50.0,-110.0
476.0,-60.0,-328.0,-144.0
-184.0,-258.0,488.0,40.0
-360.0,208.0,2530.0,-170.0
-236.0,254.0,-638.0,130.0
-156.0,320.0,-484.0,306.0
-408.0,-460.0,528.0,418.0
-150.0,-486.0,-130.0,272.0
934.0,544.0,394.0,-134.0
336.0,576.0,872.0,-332.0
704.0,1482.0,1212.0,184.0
692.0,1408.0,672.0,-622.0
-50.0,-362.0,520.0,-392.0
114.0,136.0,-554.0,-50.0
256.0,-84.0,412.0,284.0
296.0,-624.0,-54.0,208.0
188.0,682.0,574.0,340.0
660.0,660.0,448.0,28.0
776.0,352.0,-896.0,558.0
-314.0,280.0,-770.0,762.0
90.0,-406.0,-658.0,624.0
-198.0,-230.0,-824.0,88.0
-394.0,214.0,-1344.0,54.0
-676.0,-30.0,-678.0,-450.0
-708.0,-190.0,-828.0,-582.0
-762.0,-804.0,-986.0,-608.0
-488.0,-848.0,-568.0,-398.0
68.0,-880.0,-72.0,-20.0
350.0,-1292.0,-660.0,-138.0
-900.0,-1038.0,-884.0,-284.0
-758.0,-770.0,-646.0,-406.0
-828.0,-530.0,-216.0,-12.0
-1100.0,-1076.0,-868.0,-360.0
-1268.0,-560.0,-822.0,-290.0
-560.0,-1098.0,290.0,-122.0
270.0,-1276.0,514.0,-396.0
244.0,-582.0,-18.0,-42.0
382.0,-162.0,-346.0,-142.0
-80.0,60.0,-982.0,-204.0
-64.0,288.0,32.0,-358.0
456.0,236.0,-414.0,-206.0
322.0,-68.0,-634.0,282.0
-256.0,-258.0,-434.0,32.0
210.0,-556.0,-34.0,284.0
520.0,142.0,720.0,414.0
730.0,22.0,-362.0,382.0
-354.0,866.0,54.0,158.0
140.0,788.0,366.0,458.0
532.0,360.0,1190.0,178.0
174.0,-110.0,1098.0,-4.0
-442.0,-244.0,648.0,288.0
-482.0,-404.0,1120.0,120.0
208.0,-380.0,428.0,308.0
298.0,-96.0,-634.0,-84.0
744.0,974.0,-302.0,280.0
422.0,1152.0,352.0,332.0
26.0,538.0,-228.0,-72.0
264.0,244.0,-220.0,194.0
-196.0,-298.0,-380.0,-162.0
272.0,-304.0,596.0,54.0
-64.0,-858.0,900.0,190.0
-414.0,-780.0,996.0,492.0
292.0,-98.0,364.0,768.0
450.0,220.0,826.0,632.0
166.0,802.0,1138.0,396.0
424.0,258.0,-1060.0,-24.0
450.0,388.0,-760.0,-542.0
-150.0,74.0,2474.0,-230.0
-526.0,120.0,-1010.0,514.0
-320.0,-114.0,-456.0,1074.0
-200.0,-310.0,1060.0,684.0
810.0,-336.0,-1044.0,596.0
1076.0,248.0,-66.0,-234.0
-640.0,-162.0,-160.0,-766.0
-674.0,364.0,-564.0,-818.0
8.0,1594.0,-570.0,-614.0
-712.0,276.0,98.0,120.0
-716.0,558.0,484.0,428.0
-78.0,622.0,-862.0,1014.0
458.0,-550.0,176.0,1154.0
466.0,-888.0,1336.0,482.0
-248.0,-96.0,-528.0,304.0
-52.0,-482.0,-802.0,252.0
-540.0,-232.0,2.0,116.0
-576.0,-658.0,-526.0,-176.0
432.0,-1052.0,640.0,-146.0
368.0,-1230.0,594.0,-370.0
482.0,-536.0,126.0,116.0
924.0,70.0,2082.0,-146.0
496.0,-36.0,1030.0,-410.0
256.0,202.0,528.0,-144.0
-32.0,650.0,218.0,594.0
-382.0,336.0,-378.0,582.0
-286.0,-214.0,-1296.0,330.0
448.0,126.0,-1090.0,-126.0
-656.0,718.0,34.0,-288.0
-6.0,710.0,1048.0,-34.0
406.0,90.0,1780.0,226.0
86.0,-114.0,874.0,304.0
-30.0,-412.0,1390.0,632.0
-436.0,6.0,674.0,594.0
-258.0,214.0,2.0,-52.0
488.0,80.0,38.0,-488.0
684.0,934.0,-250.0,-150.0
974.0,1322.0,822.0,-24.0
818.0,764.0,1360.0,300.0
558.0,194.0,14.0,402.0
474.0,4.0,-1040.0,368.0
-20.0,-52.0,-470.0,376.0
-1160.0,-234.0,-1514.0,-38.0
-594.0,-810.0,-1746.0,378.0
422.0,-610.0,-296.0,476.0
2.0,-520.0,-54.0,482.0
-562.0,-802.0,560.0,-44.0
-878.0,-1488.0,-608.0,-746.0
-654.0,-1148.0,-1094.0,-632.0
-756.0,-680.0,-1274.0,-1062.0
-1042.0,-642.0,-2274.0,-662.0
-636.0,-430.0,-1776.0,-166.0
-478.0,-760.0,-1298.0,-588.0
-622.0,-920.0,-310.0,-470.0
-882.0,-1370.0,-82.0,-620.0
-706.0,-1060.0,-30.0,-308.0
-1094.0,-552.0,48.0,-112.0
-346.0,2.0,-16.0,-352.0
-202.0,666.0,72.0,88.0
-84.0,256.0,1204.0,30.0
8.0,-350.0,204.0,-336.0
-342.0,-692.0,202.0,-286.0
370.0,-488.0,1320.0,166.0
70.0,-496.0,240.0,-198.0
554.0,184.0,-1246.0,266.0
868.0,988.0,204.0,112.0
676.0,1024.0,700.0,310.0
664.0,456.0,-440.0,528.0
-376.0,538.0,72.0,774.0
76.0,200.0,28.0,984.0
384.0,-392.0,574.0,856.0
326.0,-136.0,1422.0,574.0
1072.0,648.0,1314.0,-222.0
1528.0,1224.0,-116.0,-484.0
642.0,1002.0,952.0,-26.0
114.0,574.0,956.0,276.0
44.0,66.0,-60.0,566.0
648.0,-556.0,-496.0,956.0
-388.0,-434.0,364.0,438.0
-242.0,-298.0,42.0,80.0
674.0,180.0,360.0,60.0
-152.0,-10.0,156.0,292.0
-310.0,698.0,-556.0,816.0
-938.0,826.0,198.0,900.0
-794.0,4.0,-1246.0,222.0
-202.0,62.0,-2182.0,128.0
172.0,-362.0,-480.0,318.0
136.0,-434.0,-206.0,-182.0
-118.0,-456.0,1344.0,-314.0
170.0,298.0,1282.0,-282.0
-542.0,326.0,382.0,140.0
-422.0,816.0,3206.0,386.0
-2.0,736.0,1586.0,170.0
684.0,700.0,-206.0,-96.0
392.0,252.0,-72.0,-256.0
-590.0,274.0,144.0,-148.0
792.0,798.0,300.0,262.0
-454.0,880.0,502.0,772.0
-584.0,-226.0,-268.0,1162.0
66.0,1120.0,164.0,1218.0
-430.0,-174.0,376.0,988.0
382.0,-268.0,-292.0,764.0
-80.0,352.0,-14.0,678.0
92.0,-182.0,-916.0,92.0
-330.0,-504.0,698.0,320.0
-88.0,-592.0,122.0,492.0
508.0,-616.0,-796.0,-114.0
164.0,-638.0,4.0,-530.0
192.0,-1044.0,-136.0,-722.0
-264.0,266.0,-968.0,-798.0
-418.0,-324.0,-92.0,-796.0
-582.0,-584.0,326.0,-356.0
88.0,-276.0,242.0,-252.0
-158.0,-40.0,-526.0,218.0
-508.0,308.0,-492.0,84.0
6.0,210.0,424.0,176.0
232.0,374.0,2076.0,422.0
496.0,666.0,1416.0,290.0
652.0,512.0,2530.0,250.0
362.0,778.0,1486.0,270.0
-40.0,950.0,388.0,222.0
840.0,320.0,-690.0,422.0
118.0,760.0,530.0,366.0
-6.0,1188.0,626.0,528.0
412.0,1206.0,664.0,706.0
304.0,764.0,904.0,640.0
144.0,860.0,1216.0,816.0
-120.0,426.0,96.0,1168.0
-330.0,540.0,-724.0,1240.0
-382.0,192.0,-876.0,370.0
46.0,-750.0,-62.0,82.0
-296.0,-1134.0,-24.0,-276.0
-66.0,-648.0,68.0,-640.0
544.0,-474.0,28.0,-286.0
-498.0,-636.0,-522.0,-44.0
316.0,-42.0,-1318.0,-192.0
74.0,-528.0,-1244.0,-164.0
-598.0,-272.0,-1104.0,-274.0
-1114.0,-590.0,-1318.0,-456.0
-1446.0,-1114.0,-788.0,-476.0
-1332.0,-538.0,222.0,-142.0
-936.0,-1108.0,-84.0,22.0
-356.0,-1130.0,-832.0,70.0
76.0,-302.0,136.0,-58.0
10.0,10.0,-102.0,-336.0
-248.0,-272.0,-1018.0,-472.0
-464.0,206.0,-1126.0,-530.0
-1442.0,838.0,-1570.0,190.0
-664.0,722.0,-780.0,584.0
38.0,-400.0,122.0,566.0
786.0,-46.0,902.0,686.0
100.0,254.0,1516.0,46.0
-156.0,436.0,896.0,-168.0
58.0,410.0,1270.0,-74.0
-134.0,670.0,-414.0,228.0
234.0,-8.0,774.0,648.0
-428.0,-320.0,766.0,720.0
706.0,-430.0,672.0,-214.0
1220.0,-942.0,1754.0,-126.0
402.0,152.0,696.0,122.0
828.0,540.0,730.0,128.0
504.0,738.0,-256.0,88.0
-86.0,746.0,-764.0,332.0
924.0,422.0,82.0,828.0
34.0,670.0,172.0,676.0
124.0,508.0,1012.0,-226.0
182.0,540.0,744.0,-154.0
-912.0,508.0,-268.0,562.0
-864.0,172.0,-224.0,864.0
156.0,-396.0,-616.0,846.0
670.0,-746.0,-1434.0,480.0
168.0,-1012.0,-1682.0,376.0
374.0,-554.0,-926.0,364.0
-8.0,-186.0,-800.0,18.0
-246.0,-260.0,-712.0,76.0
-1430.0,-42.0,272.0,186.0
-1286.0,488.0,554.0,222.0
-1252.0,692.0,-838.0,50.0
-1876.0,526.0,-1320.0,-180.0
-1518.0,750.0,204.0,-412.0
374.0,200.0,270.0,-298.0
410.0,-330.0,192.0,-124.0
-34.0,-270.0,-536.0,-416.0
538.0,56.0,192.0,-176.0
544.0,136.0,338.0,42.0
-50.0,-358.0,-594.0,86.0
106.0,620.0,648.0,760.0
-376.0,1020.0,88.0,868.0
350.0,428.0,-1680.0,452.0
-70.0,-256.0,-8.0,382.0
-318.0,-394.0,870.0,224.0
448.0,52.0,934.0,186.0
-322.0,-54.0,1986.0,660.0
-662.0,328.0,412.0,820.0
-336.0,372.0,-240.0,536.0
-284.0,-142.0,1198.0,186.0
-504.0,-1146.0,-146.0,-656.0
26.0,6.0,-58.0,82.0
-66.0,-446.0,908.0,-166.0
-604.0,-356.0,-254.0,-684.0
442.0,234.0,-1332.0,-230.0
140.0,-348.0,-1250.0,-866.0
-294.0,-644.0,-806.0,-638.0
374.0,-122.0,-694.0,-366.0
-472.0,-304.0,780.0,-188.0
-668.0,-348.0,2252.0,336.0
-516.0,942.0,1284.0,6.0
-230.0,674.0,400.0,100.0
224.0,504.0,-840.0,-150.0
314.0,66.0,-14.0,-116.0
436.0,-600.0,396.0,56.0
772.0,-66.0,132.0,212.0
-60.0,340.0,740.0,768.0
-626.0,260.0,372.0,424.0
50.0,1170.0,264.0,284.0
-122.0,544.0,-340.0,528.0
-334.0,288.0,528.0,164.0
-364.0,-136.0,-36.0,504.0
-680.0,-1092.0,200.0,260.0
-634.0,-1038.0,-480.0,222.0
-378.0,-754.0,-1630.0,140.0
-132.0,-4.0,-504.0,-34.0
-8.0,-384.0,-432.0,-462.0
450.0,-102.0,-698.0,-364.0
98.0,-160.0,-518.0,-452.0
-100.0,-228.0,-534.0,-508.0
-910.0,-234.0,-618.0,-60.0
-780.0,-1016.0,-1306.0,-108.0
-664.0,-358.0,-1308.0,118.0
-740.0,-2.0,-1006.0,-22.0
-382.0,-60.0,524.0,-20.0
-346.0,-320.0,-302.0,-234.0
-904.0,20.0,-470.0,-196.0
-986.0,-244.0,490.0,410.0
-538.0,-224.0,438.0,116.0
-178.0,-300.0,1242.0,56.0
478.0,290.0,616.0,318.0
662.0,4.0,574.0,-24.0
632.0,14.0,570.0,-370.0
66.0,386.0,-142.0,-210.0
88.0,142.0,176.0,466.0
-54.0,144.0,612.0,252.0
2.0,214.0,594.0,802.0
128.0,8.0,1462.0,904.0
626.0,-526.0,1176.0,482.0
764.0,-138.0,546.0,782.0
556.0,306.0,12.0,812.0
122.0,780.0,132.0,202.0
468.0,734.0,204.0,12.0
330.0,400.0,614.0,-248.0
-554.0,606.0,424.0,66.0
-290.0,112.0,-74.0,192.0
-338.0,-200.0,378.0,492.0
-380.0,-308.0,604.0,812.0
98.0,-72.0,-212.0,1526.0
56.0,300.0,366.0,986.0
-310.0,14.0,-1022.0,548.0
588.0,-226.0,-1528.0,558.0
210.0,-546.0,-760.0,44.0
-450.0,-164.0,-454.0,-118.0
-90.0,-72.0,-548.0,-212.0
-852.0,-48.0,-1802.0,326.0
-728.0,398.0,-1516.0,246.0
-1186.0,-306.0,-342.0,202.0
-976.0,-298.0,-642.0,198.0
-146.0,6.0,-666.0,140.0
-544.0,752.0,-158.0,-578.0
-1194.0,564.0,-324.0,-854.0
-332.0,-410.0,-390.0,-596.0
-184.0,-186.0,-1046.0,-414.0
-480.0,-92.0,-384.0,32.0
-284.0,116.0,1274.0,228.0
-326.0,378.0,168.0,746.0
388.0,6.0,-12.0,434.0
-50.0,246.0,386.0,26.0
-1084.0,-236.0,-194.0,338.0
-556.0,-422.0,-188.0,150.0
-780.0,-754.0,-576.0,0.0
-176.0,34.0,216.0,350.0
390.0,414.0,786.0,652.0
404.0,-312.0,1268.0,474.0
844.0,214.0,1684.0,314.0
1056.0,582.0,576.0,570.0
-372.0,536.0,156.0,-152.0
-1130.0,134.0,1606.0,-208.0
-512.0,334.0,-328.0,232.0
-592.0,708.0,56.0,492.0
-246.0,78.0,486.0,370.0
-10.0,296.0,130.0,294.0
110.0,20.0,-426.0,516.0
100.0,474.0,434.0,432.0
202.0,874.0,-146.0,202.0
-360.0,932.0,610.0,6.0
-90.0,892.0,796.0,-288.0
-160.0,206.0,652.0,-146.0
-38.0,436.0,-502.0,108.0
-178.0,224.0,336.0,138.0
280.0,-10.0,-506.0,90.0
-410.0,350.0,-574.0,76.0
-564.0,-296.0,424.0,320.0
-552.0,684.0,826.0,506.0
-360.0,-120.0,-48.0,194.0
-132.0,-308.0,-222.0,-94.0
-376.0,404.0,724.0,190.0
458.0,144.0,836.0,16.0
152.0,-14.0,236.0,392.0
248.0,-436.0,-528.0,184.0
74.0,-916.0,-480.0,10.0
-130.0,-950.0,-526.0,258.0
-348.0,-572.0,-974.0,-18.0
-1152.0,-276.0,52.0,-286.0
-1328.0,-108.0,-94.0,-434.0
-1612.0,184.0,-286.0,94.0
-714.0,-244.0,320.0,294.0
-20.0,148.0,-228.0,180.0
-56.0,-380.0,-758.0,168.0
12.0,-868.0,12.0,-200.0
-214.0,-368.0,-866.0,-444.0
-394.0,86.0,-862.0,86.0
-672.0,148.0,-496.0,300.0
-196.0,396.0,-186.0,652.0
-502.0,680.0,426.0,614.0
448.0,402.0,-108.0,518.0
46.0,316.0,96.0,144.0
-290.0,166.0,720.0,50.0
-176.0,-54.0,1136.0,556.0
-796.0,-380.0,408.0,448.0
500.0,280.0,1882.0,398.0
610.0,664.0,1228.0,178.0
680.0,476.0,1126.0,-172.0
-50.0,706.0,1168.0,-428.0
472.0,422.0,308.0,408.0
198.0,870.0,-892.0,772.0
-398.0,512.0,-136.0,448.0
682.0,168.0,582.0,648.0
336.0,600.0,612.0,332.0
506.0,-84.0,700.0,-32.0
-138.0,-280.0,496.0,222.0
-810.0,38.0,1088.0,710.0
-480.0,-384.0,656.0,312.0
-212.0,124.0,546.0,578.0
496.0,100.0,-56.0,364.0
308.0,-440.0,-622.0,362.0
