mic1,mic2,mic3,mic4
86.0,-10.0,-116.0,336.0
254.0,-176.0,170.0,464.0
230.0,-206.0,6.0,104.0
178.0,-228.0,362.0,146.0
-38.0,-4.0,86.0,394.0
98.0,288.0,-10.0,196.0
-728.0,-10.0,-390.0,208.0
-722.0,122.0,-214.0,236.0
-174.0,6.0,-718.0,-486.0
-166.0,-14.0,-644.0,-660.0
78.0,-176.0,-142.0,-386.0
264.0,338.0,74.0,-92.0
-360.0,272.0,-102.0,-68.0
238.0,492.0,-284.0,128.0
-48.0,318.0,210.0,-156.0
-566.0,18.0,-350.0,70.0
-142.0,120.0,-308.0,-30.0
294.0,-118.0,314.0,256.0
378.0,-390.0,-352.0,94.0
-438.0,-860.0,-436.0,354.0
-282.0,-404.0,-386.0,74.0
96.0,-228.0,-722.0,-12.0
154.0,-208.0,-830.0,-576.0
510.0,110.0,-564.0,-256.0
302.0,60.0,-172.0,118.0
-44.0,220.0,-62.0,-82.0
-4.0,114.0,-366.0,160.0
-40.0,-80.0,248.0,478.0
-826.0,-352.0,138.0,404.0
-554.0,-510.0,286.0,-164.0
-552.0,-684.0,152.0,40.0
22.0,-650.0,-430.0,-44.0
-100.0,-428.0,-574.0,-418.0
304.0,-316.0,-654.0,-410.0
354.0,-170.0,-778.0,-330.0
210.0,-58.0,-812.0,-276.0
640.0,82.0,-70.0,-140.0
308.0,-204.0,468.0,-178.0
142.0,-152.0,162.0,72.0
300.0,-44.0,-18.0,210.0
108.0,264.0,74.0,164.0
-368.0,218.0,0.0,196.0
-688.0,144.0,-426.0,256.0
-782.0,274.0,-110.0,-100.0
-488.0,-204.0,36.0,-258.0
-196.0,-50.0,544.0,-242.0
-164.0,-154.0,428.0,80.0
-38.0,-178.0,344.0,-152.0
516.0,38.0,-54.0,20.0
236.0,-178.0,-704.0,158.0
334.0,102.0,-724.0,-18.0
420.0,-156.0,-468.0,-140.0
128.0,-72.0,-546.0,-162.0
472.0,-196.0,-218.0,44.0
654.0,-458.0,8.0,-178.0
460.0,-406.0,76.0,-636.0
-130.0,-546.0,-28.0,-432.0
74.0,-168.0,-74.0,-98.0
-456.0,-288.0,-104.0,356.0
-488.0,-188.0,-428.0,534.0
-436.0,84.0,-808.0,392.0
-236.0,34.0,-680.0,186.0
-56.0,14.0,-516.0,-404.0
156.0,-30.0,-86.0,-250.0
448.0,88.0,30.0,-124.0
40.0,38.0,84.0,-62.0
-308.0,148.0,110.0,584.0
-82.0,354.0,-180.0,568.0
-204.0,722.0,-376.0,186.0
90.0,476.0,-244.0,350.0
854.0,318.0,116.0,186.0
216.0,110.0,132.0,388.0
-418.0,80.0,274.0,580.0
-922.0,-242.0,434.0,558.0
-408.0,-538.0,-358.0,336.0
-132.0,-752.0,-682.0,-138.0
586.0,-242.0,-220.0,-302.0
446.0,332.0,-490.0,-314.0
818.0,140.0,6.0,-348.0
548.0,178.0,-124.0,374.0
538.0,322.0,132.0,72.0
-14.0,138.0,298.0,140.0
52.0,72.0,-256.0,-230.0
-44.0,-326.0,-16.0,-270.0
-106.0,-430.0,208.0,6.0
62.0,-508.0,-356.0,444.0
132.0,-216.0,-2.0,112.0
6.0,-360.0,-404.0,4.0
-224.0,-132.0,-634.0,-254.0
-212.0,116.0,-168.0,-344.0
-222.0,220.0,-60.0,-212.0
-142.0,266.0,70.0,126.0
-242.0,120.0,362.0,370.0
-60.0,-118.0,174.0,488.0
150.0,48.0,54.0,362.0
576.0,-34.0,188.0,152.0
220.0,160.0,-146.0,116.0
-434.0,408.0,-266.0,146.0
-330.0,264.0,-372.0,-100.0
-634.0,58.0,-44.0,-358.0
-712.0,-412.0,-366.0,-118.0
-590.0,-68.0,-836.0,64.0
-26.0,90.0,-940.0,-396.0
428.0,40.0,-982.0,70.0
386.0,-238.0,-550.0,32.0
-278.0,276.0,-288.0,142.0
-310.0,-118.0,370.0,226.0
-106.0,-62.0,642.0,108.0
-226.0,-296.0,672.0,42.0
-56.0,-102.0,-144.0,68.0
160.0,-20.0,-760.0,256.0
502.0,-164.0,-872.0,116.0
644.0,-162.0,-656.0,-16.0
428.0,-424.0,-234.0,-306.0
4.0,-374.0,-424.0,-186.0
-574.0,-116.0,-734.0,126.0
-418.0,574.0,-454.0,-158.0
4.0,-148.0,32.0,170.0
-50.0,-76.0,446.0,184.0
66.0,-236.0,496.0,120.0
228.0,-318.0,518.0,-162.0
40.0,-752.0,200.0,-348.0
168.0,-356.0,-58.0,-352.0
-390.0,-70.0,-440.0,-332.0
-138.0,-230.0,-786.0,-346.0
562.0,-72.0,-426.0,-214.0
78.0,-560.0,40.0,-436.0
-150.0,-476.0,272.0,-318.0
-286.0,-342.0,-40.0,166.0
260.0,-184.0,-308.0,-6.0
50.0,-20.0,-336.0,-30.0
26.0,360.0,-644.0,324.0
346.0,656.0,-368.0,124.0
-136.0,560.0,-270.0,202.0
-80.0,128.0,184.0,266.0
-404.0,-534.0,788.0,-276.0
-144.0,-322.0,958.0,-404.0
-8.0,14.0,428.0,-32.0
-284.0,-132.0,62.0,410.0
396.0,138.0,-48.0,522.0
346.0,110.0,-402.0,362.0
92.0,178.0,-904.0,578.0
388.0,226.0,-632.0,236.0
346.0,-178.0,-208.0,-70.0
264.0,-140.0,-140.0,-144.0
502.0,348.0,-196.0,26.0
368.0,-98.0,-176.0,-116.0
-208.0,-136.0,-196.0,60.0
130.0,-564.0,86.0,-120.0
-34.0,-468.0,164.0,-134.0
150.0,-310.0,-200.0,86.0
36.0,-474.0,-658.0,-54.0
-344.0,-46.0,-742.0,-394.0
-386.0,464.0,-392.0,134.0
-348.0,288.0,-198.0,118.0
-208.0,146.0,328.0,136.0
-278.0,32.0,54.0,58.0
-26.0,42.0,-44.0,314.0
212.0,236.0,-112.0,340.0
62.0,-84.0,-130.0,442.0
88.0,-172.0,-376.0,224.0
-12.0,348.0,-114.0,82.0
54.0,562.0,304.0,342.0
218.0,488.0,126.0,288.0
-22.0,32.0,164.0,450.0
-232.0,-172.0,-180.0,414.0
430.0,2.0,168.0,610.0
308.0,-460.0,214.0,790.0
312.0,-500.0,-242.0,82.0
508.0,-232.0,-850.0,44.0
498.0,198.0,-254.0,-442.0
36.0,946.0,-624.0,-278.0
232.0,528.0,-740.0,80.0
-132.0,280.0,-240.0,-300.0
-70.0,12.0,150.0,-78.0
268.0,-316.0,788.0,-4.0
136.0,-470.0,678.0,108.0
418.0,-552.0,300.0,32.0
158.0,-474.0,34.0,-160.0
548.0,-386.0,-10.0,-72.0
106.0,24.0,-38.0,80.0
-406.0,74.0,-246.0,-186.0
-492.0,-162.0,-554.0,-140.0
-424.0,114.0,-360.0,-262.0
-448.0,520.0,-208.0,68.0
-26.0,492.0,-318.0,388.0
-80.0,92.0,24.0,416.0
118.0,38.0,8.0,282.0
208.0,16.0,-32.0,-70.0
140.0,-66.0,246.0,-66.0
-436.0,128.0,-292.0,-304.0
-274.0,374.0,-492.0,2.0
-364.0,482.0,-316.0,354.0
-476.0,194.0,-694.0,498.0
-86.0,44.0,-612.0,288.0
-538.0,-296.0,-580.0,-70.0
-106.0,-216.0,24.0,-112.0
60.0,-506.0,-88.0,28.0
46.0,-352.0,-376.0,-84.0
-278.0,-358.0,-762.0,480.0
-70.0,-272.0,-746.0,144.0
-188.0,96.0,-560.0,8.0
596.0,-94.0,-184.0,12.0
646.0,-176.0,-88.0,-444.0
238.0,-298.0,-36.0,-360.0
200.0,54.0,126.0,160.0
110.0,-108.0,-598.0,-328.0
12.0,-342.0,-722.0,-110.0
-426.0,-244.0,-512.0,-14.0
-308.0,-626.0,-360.0,144.0
-182.0,-210.0,414.0,240.0
170.0,152.0,560.0,14.0
-36.0,-128.0,172.0,-166.0
-444.0,200.0,-46.0,-248.0
14.0,188.0,-408.0,-550.0
152.0,-196.0,-382.0,-476.0
-196.0,-548.0,-250.0,-170.0
356.0,-854.0,352.0,262.0
450.0,-640.0,684.0,362.0
532.0,-410.0,784.0,504.0
134.0,-102.0,592.0,468.0
-114.0,336.0,-262.0,224.0
274.0,1048.0,-618.0,-26.0
-190.0,760.0,-802.0,110.0
20.0,334.0,-752.0,174.0
-72.0,238.0,-212.0,118.0
10.0,-96.0,122.0,84.0
-28.0,-420.0,526.0,302.0
-210.0,-154.0,522.0,24.0
56.0,256.0,-110.0,-162.0
-492.0,88.0,-16.0,-218.0
-28.0,338.0,-34.0,314.0
422.0,-36.0,226.0,280.0
888.0,-256.0,-126.0,196.0
566.0,-140.0,-236.0,22.0
410.0,-12.0,-196.0,-360.0
318.0,-48.0,-328.0,-190.0
12.0,-380.0,-190.0,-298.0
-272.0,-352.0,166.0,188.0
-202.0,-260.0,-186.0,362.0
110.0,-366.0,-304.0,562.0
-18.0,-278.0,-112.0,-70.0
202.0,10.0,-838.0,-572.0
-20.0,44.0,-450.0,-422.0
-146.0,-20.0,-164.0,136.0
250.0,74.0,-328.0,10.0
-294.0,74.0,32.0,332.0
-444.0,488.0,-318.0,394.0
-106.0,526.0,-620.0,546.0
-84.0,260.0,-338.0,338.0
36.0,86.0,148.0,62.0
-94.0,324.0,368.0,122.0
-500.0,272.0,466.0,272.0
-378.0,-432.0,264.0,524.0
-146.0,108.0,-446.0,-104.0
-346.0,-324.0,-106.0,-94.0
26.0,188.0,70.0,-80.0
328.0,-56.0,18.0,176.0
362.0,-588.0,-36.0,638.0
562.0,-280.0,-340.0,796.0
572.0,62.0,-304.0,464.0
28.0,272.0,-518.0,24.0
-112.0,242.0,-940.0,-230.0
302.0,128.0,-1224.0,-548.0
-74.0,-144.0,-674.0,-562.0
-30.0,-62.0,182.0,-94.0
-100.0,-284.0,296.0,26.0
50.0,-592.0,250.0,154.0
348.0,-530.0,358.0,82.0
536.0,40.0,504.0,-156.0
360.0,-236.0,160.0,-268.0
-168.0,-382.0,-44.0,-340.0
118.0,-254.0,12.0,-708.0
-158.0,-134.0,138.0,-68.0
-532.0,96.0,78.0,130.0
-208.0,126.0,-490.0,58.0
-188.0,276.0,-614.0,-102.0
60.0,354.0,-154.0,-82.0
50.0,420.0,84.0,158.0
-578.0,384.0,-166.0,-54.0
-574.0,38.0,-162.0,-106.0
-274.0,374.0,-124.0,204.0
-420.0,478.0,-514.0,156.0
-262.0,188.0,-874.0,332.0
-168.0,16.0,-590.0,262.0
-402.0,100.0,26.0,258.0
-396.0,-276.0,28.0,424.0
-390.0,-462.0,-92.0,406.0
-890.0,-672.0,-326.0,-64.0
274.0,-656.0,-1138.0,-298.0
646.0,-338.0,-1006.0,-372.0
662.0,-394.0,-886.0,-214.0
586.0,-368.0,-432.0,424.0
132.0,-250.0,-626.0,324.0
-98.0,-276.0,-312.0,10.0
-244.0,186.0,218.0,-56.0
4.0,184.0,102.0,-184.0
-286.0,176.0,-660.0,-408.0
-240.0,72.0,-792.0,-318.0
-182.0,-104.0,-350.0,-128.0
-234.0,-552.0,92.0,-170.0
-68.0,-552.0,120.0,-98.0
-40.0,-280.0,-44.0,-220.0
-84.0,-220.0,220.0,-292.0
110.0,118.0,378.0,206.0
-22.0,116.0,-140.0,-80.0
-140.0,-292.0,116.0,-428.0
-422.0,-548.0,-114.0,-238.0
180.0,-616.0,104.0,46.0
662.0,-830.0,336.0,-46.0
22.0,-484.0,204.0,-258.0
220.0,144.0,480.0,-54.0
194.0,316.0,164.0,454.0
-34.0,664.0,-174.0,458.0
-202.0,474.0,-600.0,264.0
-90.0,456.0,-668.0,288.0
494.0,146.0,-354.0,310.0
656.0,52.0,124.0,138.0
294.0,222.0,280.0,312.0
92.0,-64.0,-156.0,70.0
-416.0,12.0,-376.0,18.0
-462.0,72.0,120.0,234.0
134.0,-214.0,186.0,280.0
352.0,-56.0,-70.0,16.0
596.0,-26.0,24.0,-58.0
596.0,148.0,254.0,478.0
116.0,42.0,544.0,480.0
-496.0,-122.0,-240.0,-150.0
-924.0,-166.0,-896.0,-328.0
-16.0,-148.0,-636.0,-284.0
242.0,-146.0,-286.0,-176.0
420.0,-126.0,0.0,-102.0
318.0,-92.0,-204.0,-222.0
92.0,-38.0,92.0,-138.0
240.0,68.0,452.0,64.0
-252.0,-8.0,-112.0,68.0
-404.0,166.0,-544.0,-204.0
82.0,-234.0,-972.0,216.0
590.0,76.0,-408.0,768.0
342.0,304.0,-132.0,922.0
348.0,124.0,-196.0,684.0
-324.0,620.0,408.0,232.0
-748.0,802.0,260.0,164.0
-314.0,700.0,70.0,426.0
-470.0,160.0,148.0,126.0
-370.0,-14.0,48.0,-54.0
-120.0,-470.0,-20.0,360.0
550.0,-890.0,228.0,470.0
750.0,-564.0,284.0,442.0
360.0,162.0,144.0,158.0
-70.0,898.0,-290.0,158.0
254.0,368.0,-558.0,552.0
130.0,170.0,-662.0,272.0
10.0,6.0,-824.0,316.0
-82.0,-274.0,-650.0,-236.0
38.0,214.0,-762.0,-408.0
148.0,72.0,-354.0,-302.0
-98.0,-110.0,76.0,-136.0
-164.0,-172.0,-284.0,-346.0
-178.0,-466.0,166.0,-168.0
220.0,-646.0,858.0,26.0
696.0,-218.0,936.0,92.0
-12.0,184.0,284.0,-372.0
260.0,484.0,190.0,-354.0
-288.0,-190.0,34.0,-308.0
-284.0,-444.0,-282.0,32.0
-212.0,-58.0,-46.0,-76.0
-426.0,4.0,-270.0,-24.0
-220.0,-52.0,-432.0,140.0
242.0,624.0,32.0,-8.0
-232.0,882.0,-20.0,110.0
-312.0,702.0,-620.0,212.0
-400.0,546.0,-454.0,402.0
-428.0,278.0,-218.0,572.0
-88.0,166.0,-118.0,336.0
-178.0,288.0,42.0,-208.0
-302.0,496.0,-88.0,-102.0
-244.0,186.0,-378.0,358.0
-36.0,-482.0,-364.0,528.0
-348.0,-442.0,-530.0,410.0
-218.0,-600.0,-566.0,114.0
-312.0,-758.0,-482.0,266.0
244.0,-712.0,-826.0,10.0
556.0,-626.0,-494.0,-470.0
390.0,44.0,-378.0,-430.0
218.0,-176.0,-508.0,232.0
354.0,-298.0,-228.0,460.0
368.0,-116.0,-356.0,236.0
90.0,172.0,-604.0,-312.0
-294.0,440.0,-292.0,-314.0
-376.0,70.0,106.0,-258.0
-404.0,-282.0,378.0,-206.0
-178.0,-140.0,278.0,-394.0
-156.0,-366.0,-200.0,-482.0
-234.0,-362.0,-72.0,-322.0
172.0,-524.0,-220.0,32.0
160.0,-348.0,-396.0,100.0
482.0,42.0,350.0,-142.0
300.0,76.0,424.0,74.0
320.0,-146.0,730.0,200.0
298.0,-432.0,582.0,-306.0
-52.0,-180.0,224.0,118.0
208.0,-96.0,456.0,-84.0
40.0,76.0,280.0,262.0
214.0,-124.0,-260.0,98.0
670.0,-102.0,-256.0,292.0
-112.0,326.0,-296.0,356.0
60.0,168.0,-20.0,506.0
-212.0,226.0,-256.0,468.0
206.0,270.0,-274.0,270.0
138.0,586.0,48.0,76.0
-202.0,732.0,12.0,62.0
160.0,564.0,-530.0,-76.0
10.0,260.0,-394.0,46.0
488.0,2.0,-410.0,212.0
502.0,104.0,176.0,338.0
122.0,-142.0,652.0,458.0
-60.0,-492.0,502.0,466.0
-374.0,-336.0,278.0,102.0
-424.0,-322.0,-258.0,-104.0
-22.0,-16.0,-252.0,-362.0
-278.0,52.0,-582.0,-368.0
114.0,90.0,-1098.0,-938.0
396.0,72.0,-610.0,-358.0
604.0,-50.0,200.0,182.0
62.0,68.0,240.0,488.0
48.0,-230.0,-78.0,420.0
-68.0,-346.0,-266.0,466.0
-142.0,-8.0,-238.0,410.0
178.0,-72.0,-248.0,474.0
366.0,30.0,112.0,148.0
462.0,202.0,-310.0,120.0
570.0,672.0,-290.0,238.0
374.0,684.0,-350.0,-10.0
-312.0,258.0,-458.0,250.0
-1024.0,70.0,-122.0,-308.0
-678.0,-366.0,-212.0,96.0
-426.0,-516.0,344.0,492.0
-328.0,-424.0,168.0,436.0
60.0,-488.0,-80.0,364.0
152.0,-338.0,-366.0,232.0
646.0,308.0,-452.0,300.0
40.0,758.0,-428.0,-24.0
-60.0,448.0,-766.0,-262.0
-152.0,-264.0,-388.0,-330.0
170.0,-390.0,-608.0,54.0
20.0,-540.0,-346.0,-88.0
-90.0,-376.0,-398.0,-522.0
-188.0,-404.0,-532.0,-142.0
162.0,-102.0,-548.0,-416.0
328.0,-204.0,280.0,8.0
244.0,-12.0,358.0,194.0
116.0,-78.0,304.0,-106.0
10.0,-150.0,150.0,-22.0
-12.0,26.0,-272.0,-260.0
-88.0,-10.0,-442.0,76.0
-462.0,-120.0,-48.0,76.0
-454.0,-362.0,-144.0,-168.0
-124.0,-184.0,-184.0,-106.0
342.0,338.0,134.0,-46.0
456.0,432.0,364.0,-176.0
154.0,444.0,270.0,-436.0
-356.0,804.0,-346.0,150.0
58.0,682.0,-76.0,484.0
-270.0,166.0,-322.0,392.0
-510.0,74.0,-120.0,290.0
-598.0,74.0,-16.0,-22.0
-578.0,-286.0,-602.0,14.0
-348.0,-200.0,-546.0,-8.0
-542.0,58.0,-786.0,50.0
-566.0,-300.0,-780.0,-54.0
-330.0,-626.0,-740.0,248.0
-56.0,-866.0,-578.0,156.0
132.0,-724.0,-638.0,-72.0
52.0,-730.0,-834.0,-404.0
80.0,-512.0,-964.0,-198.0
174.0,-380.0,-772.0,-120.0
70.0,-330.0,-432.0,-60.0
362.0,-248.0,-410.0,-308.0
-234.0,140.0,-128.0,-80.0
-666.0,94.0,-550.0,-62.0
76.0,-356.0,-490.0,2.0
-106.0,-184.0,-122.0,-224.0
26.0,-52.0,-150.0,-516.0
-16.0,-310.0,136.0,-132.0
90.0,-272.0,324.0,-218.0
-270.0,-42.0,46.0,-410.0
-376.0,-280.0,538.0,-386.0
-214.0,-326.0,286.0,-264.0
356.0,-322.0,42.0,-56.0
526.0,-374.0,580.0,-2.0
848.0,-268.0,232.0,-168.0
422.0,272.0,606.0,246.0
448.0,500.0,486.0,436.0
472.0,170.0,52.0,332.0
224.0,260.0,-108.0,68.0
-290.0,56.0,2.0,-342.0
28.0,-560.0,116.0,12.0
560.0,-744.0,-62.0,222.0
444.0,-614.0,-308.0,566.0
-144.0,40.0,-328.0,690.0
-114.0,704.0,-422.0,682.0
86.0,546.0,-490.0,366.0
6.0,562.0,-856.0,-284.0
344.0,632.0,-674.0,-222.0
150.0,526.0,58.0,-6.0
-238.0,206.0,150.0,256.0
-102.0,-104.0,-36.0,284.0
-258.0,-258.0,0.0,-214.0
-152.0,-490.0,354.0,12.0
6.0,-114.0,74.0,380.0
-16.0,-310.0,-228.0,-200.0
-32.0,-200.0,-310.0,-434.0
-212.0,208.0,32.0,-694.0
114.0,154.0,88.0,-388.0
-116.0,176.0,-140.0,-88.0
-274.0,-298.0,-498.0,100.0
434.0,-96.0,-178.0,470.0
932.0,-96.0,224.0,692.0
736.0,-344.0,-126.0,966.0
186.0,196.0,-12.0,484.0
98.0,158.0,232.0,184.0
66.0,502.0,134.0,304.0
-352.0,644.0,-244.0,-200.0
-248.0,360.0,-588.0,122.0
214.0,174.0,-436.0,82.0
22.0,-10.0,-598.0,10.0
-138.0,-230.0,324.0,568.0
-208.0,-578.0,180.0,632.0
-170.0,-708.0,-370.0,170.0
-72.0,-418.0,-406.0,196.0
-530.0,46.0,-334.0,300.0
-10.0,220.0,-310.0,-8.0
-144.0,728.0,-494.0,36.0
-34.0,476.0,-888.0,-312.0
-88.0,208.0,-430.0,-528.0
240.0,12.0,-394.0,-614.0
-200.0,-510.0,-130.0,-422.0
14.0,-932.0,-406.0,-316.0
-102.0,-504.0,-332.0,42.0
466.0,-666.0,270.0,-120.0
252.0,-384.0,306.0,480.0
52.0,-518.0,-104.0,-24.0
-304.0,-140.0,-94.0,-192.0
-148.0,200.0,76.0,-100.0
-172.0,56.0,-388.0,-54.0
104.0,100.0,-588.0,0.0
-274.0,244.0,-516.0,92.0
202.0,424.0,100.0,132.0
48.0,422.0,522.0,-74.0
274.0,-82.0,230.0,-118.0
98.0,480.0,74.0,-164.0
-154.0,362.0,162.0,46.0
94.0,182.0,426.0,350.0
156.0,486.0,16.0,318.0
-160.0,76.0,48.0,198.0
-152.0,200.0,-126.0,-24.0
188.0,112.0,32.0,30.0
-160.0,142.0,-54.0,6.0
-790.0,-14.0,-620.0,70.0
-506.0,24.0,-564.0,-40.0
-808.0,-262.0,-792.0,152.0
-550.0,-468.0,-844.0,12.0
-472.0,-726.0,-1036.0,336.0
-186.0,-714.0,-966.0,88.0
-182.0,-792.0,-1006.0,-256.0
340.0,-442.0,-952.0,2.0
532.0,-170.0,-298.0,-218.0
96.0,-420.0,-578.0,-246.0
-354.0,-232.0,-882.0,-322.0
-520.0,-44.0,-584.0,-168.0
-168.0,-258.0,-6.0,-182.0
214.0,-496.0,-270.0,-428.0
124.0,-656.0,-176.0,-458.0
418.0,-514.0,-136.0,-394.0
424.0,-192.0,-476.0,-64.0
276.0,-134.0,28.0,238.0
-86.0,-332.0,464.0,186.0
-472.0,224.0,414.0,-28.0
230.0,170.0,414.0,-328.0
104.0,478.0,594.0,-310.0
392.0,-132.0,266.0,-316.0
270.0,-310.0,422.0,184.0
504.0,60.0,134.0,388.0
288.0,104.0,50.0,402.0
218.0,108.0,-126.0,320.0
70.0,12.0,60.0,-264.0
396.0,76.0,116.0,-490.0
442.0,34.0,390.0,76.0
210.0,-162.0,302.0,-16.0
78.0,-280.0,158.0,612.0
-352.0,-234.0,126.0,748.0
-490.0,-244.0,-466.0,552.0
372.0,52.0,-702.0,242.0
166.0,2.0,-1076.0,330.0
516.0,538.0,-1138.0,210.0
218.0,642.0,-462.0,172.0
-26.0,618.0,154.0,302.0
-350.0,450.0,486.0,30.0
-542.0,180.0,756.0,204.0
-282.0,-104.0,480.0,180.0
2.0,-360.0,18.0,-262.0
162.0,-162.0,-440.0,-322.0
94.0,-150.0,-536.0,-194.0
-270.0,448.0,-434.0,-230.0
-558.0,290.0,-184.0,-60.0
-70.0,114.0,-244.0,198.0
530.0,-338.0,-74.0,230.0
548.0,22.0,-88.0,446.0
494.0,-282.0,76.0,1028.0
760.0,-546.0,64.0,682.0
712.0,-72.0,104.0,292.0
288.0,392.0,-144.0,200.0
-34.0,714.0,158.0,-242.0
-202.0,850.0,-288.0,-104.0
-48.0,760.0,-498.0,52.0
56.0,322.0,-254.0,238.0
-276.0,-182.0,-250.0,598.0
-120.0,-388.0,108.0,456.0
48.0,-708.0,184.0,446.0
264.0,-350.0,-152.0,560.0
-36.0,-246.0,-98.0,334.0
48.0,522.0,-530.0,350.0
-142.0,328.0,-1122.0,150.0
-144.0,262.0,-534.0,-154.0
206.0,-176.0,-170.0,-376.0
-530.0,-408.0,54.0,-466.0
-210.0,-660.0,18.0,-688.0
-88.0,-518.0,-12.0,-456.0
-42.0,-354.0,-38.0,-188.0
408.0,-176.0,-222.0,-38.0
-48.0,-170.0,-430.0,-62.0
214.0,-276.0,-346.0,-46.0
-44.0,100.0,84.0,74.0
-190.0,-144.0,224.0,-52.0
-50.0,-160.0,-70.0,-168.0
-284.0,174.0,-516.0,-162.0
-60.0,14.0,-926.0,-200.0
-314.0,140.0,-550.0,10.0
88.0,268.0,-356.0,722.0
-226.0,440.0,-178.0,482.0
650.0,320.0,182.0,190.0
624.0,266.0,550.0,-70.0
206.0,376.0,522.0,-156.0
164.0,148.0,186.0,-216.0
-214.0,-98.0,456.0,-414.0
0.0,-146.0,404.0,292.0
258.0,-86.0,210.0,376.0
252.0,-68.0,-268.0,294.0
10.0,56.0,-714.0,-134.0
-340.0,56.0,-636.0,-104.0
-166.0,156.0,-422.0,64.0
-342.0,-184.0,-284.0,10.0
-386.0,-172.0,-58.0,396.0
-282.0,-306.0,-442.0,12.0
34.0,-324.0,-1008.0,68.0
-232.0,-94.0,-620.0,368.0
60.0,-320.0,-716.0,-64.0
-614.0,-296.0,-1000.0,-402.0
-532.0,-418.0,-1150.0,-440.0
-394.0,-300.0,-282.0,-278.0
-260.0,-278.0,-340.0,-304.0
138.0,-324.0,-448.0,-210.0
-44.0,-474.0,-310.0,-62.0
478.0,-316.0,-98.0,72.0
178.0,-48.0,110.0,46.0
-218.0,-426.0,-392.0,-58.0
92.0,-942.0,-332.0,244.0
-62.0,-540.0,-158.0,-394.0
370.0,-146.0,94.0,-260.0
302.0,0.0,552.0,-288.0
370.0,278.0,594.0,-356.0
618.0,258.0,496.0,-342.0
18.0,382.0,760.0,92.0
6.0,248.0,408.0,216.0
102.0,270.0,344.0,212.0
20.0,114.0,202.0,88.0
648.0,-24.0,-4.0,-190.0
14.0,80.0,-108.0,66.0
386.0,-174.0,-198.0,120.0
34.0,-500.0,146.0,82.0
-140.0,-180.0,-60.0,34.0
-142.0,-194.0,384.0,548.0
284.0,94.0,208.0,202.0
774.0,-12.0,-10.0,166.0
582.0,192.0,-582.0,334.0
870.0,208.0,-622.0,450.0
162.0,778.0,-768.0,296.0
46.0,318.0,-820.0,444.0
-536.0,28.0,-96.0,396.0
-528.0,8.0,164.0,258.0
-462.0,54.0,632.0,442.0
-412.0,-54.0,570.0,20.0
242.0,318.0,158.0,-236.0
130.0,464.0,-408.0,-422.0
182.0,482.0,-290.0,214.0
550.0,318.0,-202.0,234.0
550.0,-54.0,-56.0,402.0
-82.0,-190.0,82.0,310.0
298.0,-196.0,172.0,212.0
436.0,-164.0,80.0,546.0
796.0,0.0,-200.0,502.0
620.0,-8.0,-406.0,572.0
184.0,202.0,-98.0,154.0
490.0,390.0,-230.0,34.0
570.0,892.0,160.0,-232.0
272.0,480.0,-2.0,-336.0
58.0,20.0,74.0,-48.0
-18.0,-68.0,-286.0,226.0
124.0,-582.0,-324.0,400.0
-272.0,-330.0,106.0,642.0
-678.0,-36.0,-566.0,830.0
-234.0,58.0,-428.0,708.0
-310.0,558.0,-184.0,198.0
-380.0,450.0,-466.0,-66.0
-330.0,362.0,-830.0,-218.0
-518.0,-170.0,-800.0,-546.0
158.0,-358.0,-492.0,-248.0
-178.0,-566.0,78.0,-196.0
30.0,-256.0,308.0,-134.0
294.0,-134.0,518.0,124.0
60.0,-194.0,-34.0,-404.0
578.0,-238.0,218.0,-70.0
330.0,-730.0,-164.0,176.0
240.0,-368.0,94.0,78.0
-14.0,-144.0,-246.0,-124.0
-208.0,272.0,-388.0,426.0
140.0,348.0,-238.0,348.0
-348.0,482.0,-170.0,6.0
-302.0,866.0,-240.0,288.0
-234.0,284.0,-312.0,288.0
182.0,450.0,52.0,20.0
210.0,370.0,-158.0,192.0
-90.0,502.0,-264.0,144.0
406.0,-6.0,168.0,140.0
386.0,-256.0,58.0,238.0
778.0,152.0,36.0,-94.0
342.0,-164.0,138.0,-110.0
88.0,-198.0,186.0,-118.0
-126.0,0.0,148.0,-86.0
-300.0,74.0,-292.0,342.0
-264.0,-188.0,-756.0,124.0
-416.0,-296.0,-514.0,-24.0
-496.0,-282.0,-502.0,-222.0
-384.0,-460.0,-488.0,-454.0
-170.0,-172.0,-184.0,-28.0
-330.0,42.0,-178.0,234.0
-478.0,-214.0,-692.0,58.0
-342.0,-304.0,-776.0,-218.0
222.0,-296.0,-914.0,-316.0
-80.0,-112.0,-1174.0,-430.0
-220.0,-114.0,-210.0,-496.0
-334.0,-496.0,12.0,-396.0
-72.0,-712.0,214.0,170.0
-186.0,-800.0,56.0,260.0
-140.0,-334.0,-224.0,128.0
-112.0,14.0,-806.0,274.0
6.0,-314.0,-912.0,304.0
-144.0,-256.0,-474.0,-114.0
-38.0,124.0,-50.0,-350.0
618.0,302.0,4.0,-158.0
1034.0,-164.0,322.0,-240.0
752.0,-278.0,792.0,-360.0
398.0,-156.0,770.0,260.0
322.0,316.0,362.0,222.0
-480.0,392.0,212.0,478.0
38.0,-12.0,354.0,248.0
234.0,186.0,84.0,2.0
68.0,274.0,62.0,-72.0
294.0,200.0,316.0,-380.0
264.0,-220.0,344.0,-366.0
294.0,-82.0,376.0,-172.0
