mic1,mic2,mic3,mic4
-210.0,-452.0,-400.0,236.0
-204.0,-196.0,-322.0,126.0
-182.0,136.0,-114.0,-538.0
28.0,230.0,-454.0,18.0
-68.0,-346.0,-638.0,-6.0
182.0,-444.0,-354.0,-44.0
398.0,-204.0,-508.0,248.0
388.0,-352.0,-640.0,246.0
316.0,-176.0,-560.0,-182.0
-278.0,-166.0,-558.0,-732.0
-984.0,-174.0,-70.0,-454.0
-282.0,-568.0,-190.0,-200.0
38.0,-570.0,-474.0,-134.0
-194.0,-606.0,-640.0,-102.0
102.0,-286.0,-592.0,-14.0
-130.0,-542.0,-290.0,-138.0
-40.0,-288.0,-416.0,-102.0
104.0,-424.0,-502.0,112.0
12.0,-524.0,-104.0,224.0
384.0,-430.0,-308.0,722.0
898.0,-500.0,-316.0,472.0
698.0,30.0,-80.0,194.0
-86.0,484.0,-158.0,104.0
-300.0,634.0,-52.0,222.0
-638.0,624.0,100.0,392.0
-1044.0,176.0,50.0,620.0
-378.0,-338.0,-30.0,474.0
48.0,-628.0,56.0,438.0
240.0,-392.0,-154.0,-48.0
522.0,150.0,-112.0,-542.0
572.0,516.0,-16.0,-880.0
-122.0,620.0,-120.0,-890.0
-464.0,264.0,-286.0,-928.0
-400.0,-384.0,-232.0,-718.0
-404.0,-352.0,-218.0,-446.0
-240.0,-236.0,-168.0,-514.0
-208.0,52.0,-654.0,-174.0
-82.0,116.0,-898.0,36.0
216.0,-372.0,-890.0,310.0
-254.0,-946.0,-488.0,322.0
364.0,-980.0,-124.0,312.0
324.0,-1382.0,466.0,100.0
362.0,-832.0,136.0,-132.0
588.0,-52.0,-276.0,166.0
316.0,50.0,-848.0,326.0
82.0,86.0,-708.0,140.0
-16.0,-124.0,-744.0,136.0
140.0,-306.0,-480.0,356.0
314.0,-54.0,8.0,632.0
412.0,272.0,416.0,444.0
346.0,308.0,416.0,704.0
142.0,810.0,124.0,432.0
116.0,754.0,-460.0,442.0
-270.0,244.0,-164.0,12.0
-86.0,244.0,352.0,300.0
172.0,80.0,362.0,-38.0
208.0,-8.0,300.0,262.0
948.0,338.0,190.0,180.0
296.0,344.0,64.0,-76.0
-190.0,412.0,82.0,-300.0
-344.0,388.0,-286.0,174.0
-440.0,318.0,-68.0,316.0
-122.0,194.0,140.0,88.0
-348.0,-114.0,4.0,114.0
-232.0,-300.0,66.0,10.0
-244.0,-324.0,-94.0,-316.0
-68.0,-186.0,-20.0,-326.0
44.0,36.0,-294.0,-814.0
-122.0,258.0,-340.0,-666.0
206.0,392.0,-686.0,-332.0
114.0,76.0,-688.0,150.0
248.0,-112.0,-456.0,-58.0
36.0,-470.0,70.0,224.0
-64.0,-700.0,368.0,358.0
360.0,-250.0,390.0,-412.0
698.0,-298.0,384.0,402.0
612.0,168.0,-56.0,616.0
808.0,296.0,-544.0,202.0
548.0,122.0,-376.0,810.0
356.0,330.0,-28.0,530.0
268.0,354.0,202.0,438.0
30.0,396.0,236.0,30.0
-22.0,506.0,12.0,-34.0
-424.0,532.0,8.0,530.0
-164.0,170.0,114.0,392.0
152.0,244.0,300.0,374.0
-48.0,144.0,580.0,518.0
172.0,-28.0,490.0,52.0
554.0,36.0,508.0,-230.0
176.0,-10.0,200.0,-198.0
-198.0,-406.0,-48.0,-924.0
-102.0,-650.0,-310.0,-668.0
-290.0,-30.0,-348.0,-696.0
-262.0,82.0,-428.0,-378.0
-262.0,-68.0,-676.0,-518.0
-330.0,204.0,-288.0,-224.0
-446.0,250.0,-136.0,26.0
-392.0,36.0,-506.0,122.0
-448.0,-272.0,-510.0,422.0
-522.0,-598.0,-460.0,-114.0
-610.0,-782.0,-792.0,72.0
-252.0,-328.0,-940.0,6.0
-528.0,144.0,-1308.0,-690.0
-894.0,8.0,-712.0,-554.0
-148.0,50.0,-546.0,-1028.0
240.0,-100.0,-688.0,-768.0
460.0,-836.0,-526.0,-312.0
676.0,-1102.0,-440.0,146.0
104.0,-1030.0,-94.0,270.0
100.0,-580.0,310.0,48.0
-182.0,-98.0,360.0,348.0
-264.0,-196.0,20.0,246.0
-276.0,-116.0,-238.0,-154.0
-218.0,-160.0,-328.0,190.0
414.0,-270.0,-578.0,846.0
598.0,-256.0,-290.0,1006.0
162.0,72.0,116.0,454.0
170.0,256.0,174.0,150.0
-138.0,414.0,276.0,10.0
-356.0,346.0,384.0,114.0
-528.0,174.0,136.0,-124.0
-288.0,-200.0,-158.0,112.0
568.0,232.0,168.0,328.0
900.0,444.0,-76.0,334.0
666.0,728.0,-948.0,-98.0
-120.0,540.0,-590.0,-522.0
-168.0,376.0,-218.0,-274.0
-328.0,4.0,160.0,-134.0
-288.0,-30.0,242.0,118.0
-240.0,-316.0,50.0,498.0
88.0,-480.0,168.0,278.0
902.0,-450.0,84.0,252.0
920.0,-374.0,-294.0,-332.0
-78.0,-660.0,-112.0,-256.0
-318.0,-700.0,14.0,-582.0
-522.0,-418.0,52.0,-98.0
-716.0,-150.0,-28.0,106.0
246.0,14.0,-1084.0,172.0
416.0,38.0,-1110.0,770.0
534.0,120.0,-992.0,250.0
796.0,-176.0,-814.0,164.0
578.0,30.0,-418.0,310.0
212.0,506.0,90.0,242.0
2.0,578.0,104.0,344.0
74.0,746.0,488.0,436.0
432.0,262.0,336.0,332.0
-112.0,196.0,550.0,46.0
-220.0,-142.0,696.0,-406.0
-688.0,-448.0,952.0,-432.0
-448.0,-294.0,414.0,-114.0
180.0,-170.0,-58.0,560.0
508.0,416.0,-156.0,802.0
618.0,520.0,-12.0,918.0
710.0,718.0,192.0,828.0
904.0,550.0,232.0,634.0
452.0,572.0,182.0,642.0
-30.0,-124.0,176.0,196.0
-436.0,-382.0,238.0,-222.0
-312.0,-194.0,-46.0,-578.0
-662.0,-100.0,-566.0,-756.0
-116.0,502.0,-556.0,-694.0
-572.0,76.0,-416.0,-910.0
-740.0,414.0,-744.0,-932.0
-156.0,418.0,-586.0,-294.0
-16.0,66.0,40.0,64.0
158.0,-128.0,528.0,184.0
326.0,-166.0,434.0,494.0
544.0,14.0,466.0,184.0
668.0,-24.0,-320.0,80.0
-144.0,-184.0,-510.0,188.0
-206.0,-106.0,-668.0,412.0
-24.0,-302.0,-502.0,240.0
-368.0,-350.0,-328.0,382.0
-118.0,-178.0,-54.0,436.0
78.0,348.0,98.0,330.0
508.0,712.0,22.0,6.0
404.0,896.0,-360.0,470.0
440.0,462.0,-538.0,86.0
550.0,26.0,-244.0,-72.0
232.0,20.0,552.0,400.0
104.0,-150.0,1016.0,346.0
610.0,-354.0,826.0,62.0
-82.0,-408.0,244.0,0.0
-68.0,-374.0,2.0,-146.0
30.0,-56.0,-144.0,98.0
-30.0,-184.0,-212.0,-212.0
370.0,-202.0,-118.0,496.0
-24.0,-168.0,186.0,172.0
-90.0,122.0,510.0,-136.0
-10.0,98.0,228.0,-342.0
-360.0,-188.0,-348.0,-656.0
-382.0,120.0,-802.0,-612.0
-610.0,-432.0,-728.0,-886.0
-586.0,-420.0,-1000.0,-264.0
-550.0,-192.0,-1062.0,-414.0
-772.0,-210.0,-1182.0,-646.0
-554.0,-210.0,-946.0,72.0
-640.0,-212.0,-838.0,-370.0
26.0,-184.0,-562.0,-106.0
638.0,-372.0,-340.0,14.0
182.0,-782.0,-86.0,-30.0
-312.0,-494.0,-42.0,238.0
-432.0,-294.0,-386.0,-244.0
-102.0,-504.0,-538.0,250.0
154.0,-38.0,-448.0,118.0
390.0,158.0,-170.0,294.0
464.0,92.0,-82.0,412.0
326.0,-154.0,-188.0,466.0
416.0,-262.0,-24.0,622.0
-376.0,-2.0,372.0,698.0
-268.0,372.0,742.0,86.0
-372.0,134.0,530.0,-424.0
-24.0,118.0,124.0,-768.0
58.0,164.0,-208.0,-432.0
-340.0,42.0,-308.0,-504.0
-32.0,-44.0,-72.0,44.0
-32.0,-108.0,-360.0,-286.0
34.0,-172.0,-80.0,96.0
52.0,-28.0,-232.0,-14.0
-46.0,-348.0,-276.0,-114.0
-258.0,-484.0,-566.0,-250.0
-210.0,-364.0,-258.0,-238.0
34.0,-142.0,-626.0,468.0
174.0,-378.0,-648.0,442.0
404.0,-308.0,-664.0,764.0
878.0,-84.0,-630.0,658.0
604.0,-222.0,-130.0,592.0
274.0,-90.0,100.0,598.0
-540.0,106.0,510.0,-196.0
-716.0,-86.0,368.0,-618.0
-256.0,-222.0,218.0,-522.0
36.0,250.0,48.0,-226.0
346.0,400.0,-334.0,226.0
606.0,348.0,-710.0,534.0
900.0,280.0,-894.0,-122.0
356.0,290.0,-402.0,252.0
-106.0,130.0,-328.0,-414.0
-420.0,-258.0,-210.0,-446.0
-248.0,-228.0,260.0,208.0
-40.0,114.0,132.0,414.0
-84.0,80.0,88.0,376.0
-222.0,-84.0,342.0,586.0
122.0,-102.0,192.0,462.0
-12.0,-68.0,386.0,14.0
344.0,86.0,234.0,-178.0
162.0,162.0,-366.0,-562.0
144.0,-240.0,-184.0,444.0
468.0,-326.0,-318.0,470.0
430.0,80.0,-28.0,132.0
274.0,132.0,360.0,342.0
292.0,-78.0,540.0,162.0
420.0,-302.0,454.0,-238.0
374.0,-66.0,-34.0,-634.0
-106.0,296.0,-838.0,-300.0
-544.0,280.0,-798.0,-244.0
-1046.0,222.0,-178.0,-626.0
-940.0,84.0,-206.0,-346.0
-286.0,-120.0,-38.0,-498.0
416.0,24.0,158.0,176.0
498.0,54.0,-220.0,430.0
116.0,-16.0,-252.0,438.0
-150.0,294.0,-404.0,378.0
-530.0,30.0,-788.0,42.0
-638.0,-46.0,-382.0,-30.0
-112.0,-468.0,-518.0,-152.0
176.0,-416.0,-202.0,-28.0
786.0,-154.0,112.0,258.0
440.0,140.0,228.0,172.0
-84.0,170.0,-82.0,326.0
48.0,140.0,-232.0,268.0
56.0,246.0,-208.0,74.0
396.0,462.0,-122.0,256.0
70.0,134.0,90.0,336.0
450.0,-60.0,440.0,382.0
352.0,94.0,448.0,186.0
166.0,154.0,340.0,-72.0
-150.0,34.0,278.0,-58.0
20.0,-660.0,-304.0,-368.0
114.0,-496.0,-500.0,-582.0
550.0,-262.0,-326.0,548.0
466.0,-180.0,-396.0,272.0
410.0,-34.0,-120.0,-8.0
-338.0,-258.0,386.0,-210.0
-214.0,-400.0,368.0,-622.0
-558.0,-390.0,-18.0,-416.0
-402.0,-538.0,-332.0,-408.0
94.0,-90.0,-540.0,-78.0
810.0,54.0,-542.0,-82.0
540.0,316.0,-622.0,294.0
524.0,-64.0,-768.0,128.0
-40.0,-482.0,-612.0,-342.0
-454.0,-906.0,-26.0,102.0
-452.0,-540.0,82.0,-20.0
-450.0,-162.0,216.0,-162.0
-796.0,-314.0,-110.0,102.0
-210.0,16.0,-276.0,-90.0
-102.0,520.0,-524.0,-190.0
-58.0,516.0,-420.0,-90.0
214.0,552.0,-188.0,244.0
50.0,226.0,-148.0,-74.0
110.0,-134.0,-198.0,160.0
302.0,238.0,-208.0,496.0
276.0,124.0,-254.0,218.0
-18.0,-194.0,76.0,126.0
-430.0,172.0,192.0,-76.0
-88.0,658.0,14.0,140.0
50.0,162.0,-122.0,246.0
538.0,-66.0,-398.0,402.0
494.0,-620.0,-226.0,484.0
154.0,-190.0,-28.0,288.0
-194.0,114.0,148.0,120.0
-622.0,260.0,128.0,-286.0
-438.0,272.0,132.0,-472.0
-68.0,2.0,26.0,-28.0
-112.0,-326.0,-414.0,-324.0
432.0,-386.0,-658.0,-198.0
578.0,-954.0,-452.0,-146.0
422.0,-848.0,-282.0,-340.0
502.0,-424.0,-418.0,-188.0
348.0,-114.0,-282.0,90.0
156.0,-162.0,146.0,450.0
-144.0,258.0,222.0,204.0
68.0,20.0,308.0,278.0
172.0,-302.0,-64.0,248.0
354.0,250.0,-704.0,-4.0
-14.0,388.0,-688.0,74.0
68.0,198.0,-876.0,366.0
206.0,594.0,-522.0,688.0
-306.0,198.0,-26.0,1106.0
-350.0,190.0,678.0,488.0
-298.0,78.0,1316.0,14.0
14.0,220.0,892.0,-74.0
654.0,396.0,540.0,-170.0
804.0,376.0,174.0,-674.0
80.0,108.0,-184.0,-418.0
-466.0,-250.0,-214.0,136.0
-364.0,148.0,-170.0,302.0
190.0,48.0,-344.0,246.0
120.0,246.0,-684.0,-174.0
210.0,-184.0,-358.0,-148.0
474.0,-252.0,10.0,492.0
240.0,-280.0,-106.0,318.0
496.0,-114.0,-138.0,598.0
120.0,-394.0,88.0,318.0
-314.0,-290.0,170.0,-256.0
42.0,466.0,-384.0,30.0
154.0,432.0,-342.0,-108.0
56.0,-46.0,-162.0,-50.0
-468.0,94.0,-236.0,-200.0
-128.0,12.0,28.0,-192.0
-64.0,180.0,148.0,-24.0
428.0,452.0,-84.0,-140.0
54.0,750.0,44.0,106.0
204.0,546.0,316.0,232.0
-562.0,238.0,350.0,482.0
-592.0,-312.0,72.0,272.0
-1018.0,-678.0,360.0,138.0
-672.0,-526.0,-22.0,114.0
40.0,-122.0,-630.0,-24.0
304.0,18.0,-914.0,-490.0
876.0,-228.0,-584.0,-256.0
230.0,-358.0,-520.0,-432.0
-496.0,-86.0,-54.0,-136.0
-270.0,-138.0,-146.0,124.0
-682.0,252.0,-344.0,264.0
-222.0,486.0,-394.0,378.0
254.0,416.0,-246.0,50.0
724.0,354.0,-508.0,34.0
594.0,-64.0,-358.0,-648.0
122.0,-228.0,116.0,-264.0
-312.0,-538.0,520.0,-36.0
-674.0,-700.0,464.0,270.0
-408.0,-98.0,-194.0,700.0
168.0,222.0,-82.0,552.0
266.0,364.0,180.0,214.0
150.0,-194.0,310.0,-60.0
260.0,-618.0,-96.0,-346.0
104.0,-464.0,-436.0,-752.0
-442.0,-558.0,-806.0,-400.0
-376.0,-534.0,-988.0,-84.0
-360.0,98.0,-1050.0,-14.0
452.0,196.0,-908.0,-176.0
828.0,-538.0,-606.0,-60.0
550.0,-650.0,-428.0,144.0
340.0,-704.0,-242.0,96.0
158.0,-280.0,-96.0,-120.0
-314.0,-248.0,150.0,4.0
-450.0,-158.0,224.0,138.0
-594.0,-64.0,198.0,660.0
-306.0,-246.0,-56.0,436.0
310.0,32.0,0.0,178.0
630.0,176.0,96.0,-28.0
-42.0,216.0,246.0,-378.0
190.0,176.0,226.0,-526.0
206.0,428.0,190.0,-10.0
-632.0,632.0,-2.0,168.0
-412.0,306.0,-10.0,394.0
-702.0,36.0,14.0,-4.0
-296.0,260.0,-240.0,-74.0
148.0,230.0,-544.0,218.0
280.0,-208.0,-444.0,24.0
244.0,-106.0,-458.0,-114.0
166.0,-74.0,-642.0,-78.0
-176.0,-68.0,-218.0,-324.0
-298.0,-110.0,-236.0,-738.0
-796.0,-478.0,-248.0,-416.0
-956.0,-306.0,-394.0,-294.0
-240.0,-260.0,-750.0,-712.0
130.0,4.0,-598.0,-200.0
368.0,-344.0,-710.0,-216.0
298.0,-338.0,-678.0,-402.0
-40.0,-422.0,-208.0,-376.0
342.0,-496.0,-26.0,50.0
-22.0,-586.0,278.0,530.0
-182.0,-760.0,-40.0,530.0
-154.0,-716.0,-368.0,514.0
228.0,-410.0,-240.0,12.0
716.0,-90.0,-6.0,84.0
144.0,522.0,208.0,412.0
144.0,404.0,-150.0,76.0
66.0,-38.0,-236.0,270.0
2.0,296.0,-50.0,818.0
8.0,-60.0,4.0,776.0
154.0,378.0,-402.0,804.0
150.0,176.0,-146.0,444.0
464.0,202.0,24.0,60.0
694.0,444.0,106.0,216.0
294.0,424.0,334.0,-154.0
154.0,530.0,84.0,-492.0
-168.0,418.0,86.0,-600.0
-336.0,290.0,118.0,-234.0
-486.0,296.0,2.0,326.0
-68.0,-96.0,-66.0,402.0
-46.0,-340.0,-166.0,450.0
104.0,-550.0,148.0,260.0
306.0,-278.0,424.0,-178.0
44.0,-324.0,-268.0,-550.0
148.0,-202.0,-524.0,-572.0
-102.0,126.0,-872.0,-194.0
-192.0,-268.0,-960.0,320.0
-128.0,146.0,-520.0,628.0
154.0,60.0,-184.0,810.0
1066.0,-10.0,-118.0,168.0
756.0,252.0,252.0,-38.0
326.0,572.0,364.0,242.0
-180.0,618.0,178.0,144.0
-610.0,378.0,328.0,142.0
-820.0,44.0,488.0,328.0
-864.0,308.0,588.0,424.0
-78.0,58.0,498.0,220.0
426.0,-202.0,104.0,-436.0
792.0,132.0,220.0,-486.0
1018.0,376.0,12.0,-164.0
270.0,514.0,80.0,54.0
48.0,652.0,106.0,54.0
122.0,280.0,224.0,280.0
-158.0,0.0,134.0,88.0
-42.0,-210.0,-40.0,144.0
-248.0,-136.0,-434.0,262.0
-158.0,-158.0,-688.0,-504.0
-410.0,-664.0,-840.0,-360.0
-532.0,-420.0,-746.0,-454.0
-564.0,-372.0,-652.0,-212.0
-130.0,-306.0,-402.0,-732.0
-364.0,-598.0,-338.0,-402.0
-126.0,-448.0,42.0,-402.0
-40.0,-82.0,-290.0,244.0
92.0,-30.0,-584.0,264.0
182.0,-214.0,-376.0,158.0
-452.0,-746.0,-834.0,152.0
-306.0,-598.0,-1032.0,72.0
14.0,-428.0,-856.0,-234.0
-108.0,-306.0,-920.0,-730.0
-382.0,-424.0,-290.0,-200.0
2.0,-372.0,178.0,-312.0
396.0,-110.0,10.0,-80.0
142.0,-44.0,-356.0,120.0
194.0,-394.0,-542.0,-232.0
152.0,-624.0,-546.0,-166.0
154.0,-332.0,-412.0,14.0
328.0,72.0,-224.0,178.0
-126.0,194.0,20.0,-98.0
282.0,-352.0,122.0,194.0
172.0,390.0,252.0,876.0
838.0,368.0,156.0,488.0
784.0,-42.0,342.0,346.0
144.0,-26.0,518.0,648.0
-158.0,6.0,516.0,946.0
-156.0,-82.0,428.0,704.0
82.0,16.0,56.0,360.0
312.0,298.0,-240.0,186.0
676.0,600.0,126.0,-358.0
772.0,940.0,568.0,-328.0
274.0,888.0,640.0,252.0
356.0,292.0,374.0,114.0
-54.0,-136.0,188.0,482.0
-426.0,-52.0,274.0,294.0
-436.0,-118.0,-266.0,34.0
-330.0,-54.0,-202.0,-460.0
-202.0,158.0,-8.0,-730.0
-620.0,34.0,-196.0,-500.0
-126.0,276.0,-780.0,-288.0
238.0,624.0,-1078.0,200.0
568.0,288.0,-1186.0,86.0
224.0,260.0,-844.0,130.0
-52.0,76.0,-250.0,58.0
150.0,-192.0,376.0,-140.0
-398.0,-346.0,394.0,68.0
-430.0,-776.0,0.0,-20.0
-1078.0,-638.0,104.0,282.0
-92.0,-562.0,-34.0,392.0
392.0,38.0,34.0,216.0
168.0,114.0,56.0,20.0
380.0,348.0,90.0,60.0
380.0,406.0,-256.0,390.0
1042.0,320.0,-482.0,434.0
872.0,406.0,-202.0,1048.0
34.0,2.0,-334.0,722.0
308.0,-184.0,-112.0,732.0
-212.0,-64.0,422.0,630.0
-14.0,-170.0,560.0,606.0
-164.0,-118.0,318.0,-310.0
254.0,-42.0,140.0,-492.0
730.0,724.0,152.0,-342.0
904.0,1052.0,-140.0,-704.0
414.0,800.0,-124.0,-294.0
-480.0,346.0,32.0,-286.0
-92.0,-66.0,248.0,-656.0
-230.0,-46.0,398.0,-16.0
-386.0,-256.0,268.0,164.0
28.0,-528.0,-118.0,296.0
266.0,-184.0,-534.0,264.0
406.0,34.0,-538.0,94.0
146.0,48.0,-372.0,-10.0
-432.0,0.0,-556.0,-128.0
-594.0,144.0,-190.0,-54.0
-374.0,286.0,226.0,68.0
242.0,246.0,98.0,-44.0
122.0,106.0,-214.0,290.0
-138.0,232.0,-210.0,100.0
-138.0,-128.0,130.0,-160.0
142.0,-230.0,114.0,-92.0
128.0,-312.0,362.0,-36.0
-6.0,32.0,498.0,170.0
-102.0,474.0,650.0,38.0
170.0,822.0,210.0,92.0
114.0,424.0,-224.0,506.0
10.0,140.0,-412.0,722.0
-300.0,-20.0,-600.0,-80.0
70.0,-142.0,-426.0,244.0
668.0,26.0,-544.0,250.0
806.0,344.0,-142.0,228.0
578.0,374.0,-20.0,0.0
74.0,-94.0,254.0,-394.0
-104.0,38.0,534.0,42.0
-164.0,-382.0,292.0,66.0
-578.0,-846.0,-204.0,-296.0
-706.0,-366.0,-508.0,162.0
-196.0,-476.0,-890.0,-316.0
268.0,-174.0,-932.0,-490.0
-40.0,-156.0,-598.0,-556.0
-640.0,-480.0,-404.0,-566.0
-482.0,-748.0,-280.0,-298.0
-502.0,-910.0,-588.0,-140.0
-466.0,-898.0,-788.0,-528.0
-262.0,-188.0,-626.0,-350.0
-498.0,36.0,-742.0,-838.0
-136.0,-280.0,-848.0,-648.0
-114.0,-408.0,-738.0,-596.0
-282.0,-626.0,-604.0,-678.0
-454.0,-412.0,-776.0,-476.0
-110.0,-432.0,-1018.0,-234.0
124.0,-144.0,-882.0,278.0
70.0,-336.0,-304.0,584.0
42.0,-94.0,290.0,578.0
-126.0,12.0,706.0,-104.0
342.0,-174.0,374.0,-120.0
-4.0,-300.0,294.0,564.0
432.0,168.0,74.0,582.0
910.0,364.0,-168.0,612.0
628.0,350.0,-56.0,282.0
428.0,522.0,-312.0,790.0
404.0,580.0,-98.0,938.0
184.0,290.0,-180.0,230.0
366.0,54.0,158.0,528.0
354.0,-118.0,236.0,478.0
382.0,60.0,702.0,508.0
572.0,-236.0,784.0,354.0
198.0,-548.0,480.0,-186.0
-36.0,-36.0,-202.0,-406.0
-126.0,174.0,-796.0,-380.0
-520.0,286.0,-694.0,-510.0
-236.0,242.0,-622.0,-954.0
-372.0,196.0,-328.0,-622.0
-302.0,34.0,-176.0,-330.0
-278.0,-40.0,-160.0,-514.0
-330.0,72.0,74.0,-604.0
-250.0,110.0,-126.0,-588.0
118.0,70.0,-540.0,358.0
-76.0,-262.0,-440.0,280.0
-508.0,10.0,-530.0,316.0
-244.0,-362.0,-620.0,192.0
148.0,-88.0,-146.0,64.0
-76.0,-608.0,-18.0,152.0
176.0,-396.0,124.0,306.0
552.0,58.0,206.0,424.0
422.0,-278.0,178.0,-130.0
634.0,-218.0,200.0,20.0
78.0,-10.0,66.0,332.0
-304.0,260.0,-118.0,468.0
-634.0,474.0,-778.0,314.0
-148.0,284.0,-852.0,372.0
-92.0,270.0,-624.0,226.0
172.0,352.0,-732.0,546.0
402.0,342.0,-308.0,-340.0
236.0,144.0,-80.0,-376.0
-40.0,-144.0,246.0,-38.0
-138.0,-88.0,534.0,-360.0
-188.0,-302.0,492.0,6.0
-112.0,-630.0,556.0,-68.0
624.0,-534.0,-126.0,-202.0
412.0,-650.0,-350.0,-18.0
464.0,20.0,-246.0,-50.0
190.0,476.0,74.0,-36.0
308.0,486.0,124.0,-280.0
-126.0,428.0,-14.0,448.0
226.0,762.0,154.0,430.0
306.0,492.0,-96.0,458.0
-96.0,-22.0,-494.0,742.0
-194.0,-146.0,-396.0,-6.0
-272.0,-202.0,192.0,-12.0
-508.0,34.0,246.0,-48.0
-182.0,408.0,306.0,-56.0
56.0,-58.0,408.0,-260.0
48.0,66.0,150.0,-156.0
-94.0,196.0,-176.0,196.0
86.0,362.0,-674.0,510.0
-18.0,196.0,-334.0,-102.0
112.0,146.0,-124.0,-94.0
286.0,226.0,194.0,24.0
480.0,-258.0,84.0,-412.0
60.0,-274.0,-228.0,-98.0
-34.0,-404.0,-748.0,-84.0
2.0,-372.0,-760.0,136.0
-52.0,46.0,-742.0,886.0
-10.0,426.0,-408.0,590.0
-226.0,-6.0,-142.0,186.0
-174.0,-68.0,-182.0,352.0
-252.0,-128.0,58.0,140.0
-32.0,-328.0,-302.0,-432.0
106.0,-486.0,-66.0,-72.0
-172.0,-796.0,-74.0,-600.0
-184.0,-586.0,-238.0,184.0
480.0,-158.0,-342.0,4.0
174.0,-278.0,-266.0,-458.0
62.0,-400.0,-526.0,-526.0
-94.0,-426.0,-252.0,-454.0
-602.0,-646.0,-352.0,-402.0
-50.0,-570.0,-160.0,-286.0
-334.0,-308.0,-68.0,-748.0
-522.0,-160.0,-638.0,-936.0
-608.0,-82.0,-844.0,-628.0
-444.0,26.0,-932.0,-256.0
-400.0,-416.0,-1010.0,-294.0
-382.0,-568.0,-358.0,-192.0
-218.0,-418.0,-150.0,-518.0
16.0,66.0,140.0,-168.0
-26.0,166.0,248.0,-138.0
-154.0,-118.0,-264.0,-236.0
-258.0,-20.0,-552.0,426.0
82.0,46.0,-430.0,310.0
346.0,-460.0,-306.0,604.0
450.0,-678.0,-46.0,556.0
498.0,-308.0,72.0,886.0
898.0,54.0,232.0,1162.0
628.0,592.0,284.0,1446.0
470.0,578.0,564.0,1340.0
630.0,192.0,538.0,196.0
314.0,156.0,442.0,234.0
690.0,-70.0,-108.0,86.0
378.0,-412.0,-514.0,-2.0
52.0,-42.0,-632.0,38.0
-50.0,366.0,-174.0,-178.0
266.0,620.0,-94.0,-240.0
600.0,374.0,34.0,-180.0
318.0,-50.0,-104.0,-234.0
158.0,-394.0,-206.0,-226.0
240.0,-656.0,-86.0,-140.0
104.0,-248.0,-292.0,-34.0
134.0,342.0,-162.0,50.0
-782.0,428.0,90.0,174.0
-762.0,1050.0,102.0,-56.0
-790.0,468.0,198.0,-210.0
-86.0,-70.0,256.0,-112.0
114.0,-158.0,-12.0,164.0
110.0,-568.0,-114.0,434.0
414.0,-224.0,-96.0,342.0
122.0,-148.0,296.0,622.0
460.0,-24.0,628.0,254.0
138.0,90.0,414.0,76.0
42.0,264.0,-82.0,224.0
-30.0,458.0,-296.0,578.0
386.0,600.0,-316.0,914.0
332.0,748.0,-356.0,634.0
114.0,720.0,-12.0,246.0
130.0,920.0,134.0,108.0
-34.0,138.0,-24.0,-84.0
-232.0,-372.0,-240.0,-278.0
-146.0,-230.0,-400.0,-734.0
40.0,-72.0,-56.0,-420.0
182.0,256.0,-66.0,-110.0
370.0,328.0,308.0,442.0
378.0,278.0,496.0,746.0
138.0,42.0,526.0,-144.0
344.0,-348.0,416.0,12.0
206.0,-776.0,-34.0,-392.0
106.0,-944.0,-242.0,-258.0
-4.0,-354.0,-386.0,-604.0
458.0,234.0,-248.0,-404.0
252.0,226.0,-64.0,-26.0
758.0,638.0,-54.0,356.0
450.0,154.0,-78.0,122.0
30.0,216.0,-30.0,544.0
-184.0,-36.0,10.0,484.0
-540.0,-310.0,58.0,478.0
-410.0,348.0,406.0,362.0
22.0,604.0,732.0,244.0
442.0,626.0,426.0,98.0
56.0,216.0,-2.0,-156.0
186.0,-66.0,-386.0,-454.0
-268.0,154.0,-572.0,-224.0
168.0,262.0,-408.0,-358.0
34.0,-126.0,-170.0,94.0
220.0,324.0,-286.0,764.0
496.0,208.0,-314.0,706.0
148.0,440.0,-154.0,358.0
-248.0,-186.0,-254.0,-170.0
-604.0,-540.0,-8.0,-328.0
-456.0,-584.0,-128.0,-174.0
-374.0,-440.0,-236.0,-82.0
60.0,-110.0,-804.0,-70.0
-354.0,-96.0,-682.0,-48.0
-486.0,118.0,-670.0,24.0
-346.0,-134.0,-746.0,-100.0
-416.0,-522.0,-796.0,-516.0
326.0,-902.0,-688.0,-326.0
448.0,-1134.0,-322.0,-278.0
666.0,-942.0,-202.0,-522.0
-102.0,-344.0,-206.0,-380.0
-578.0,-94.0,32.0,-142.0
-736.0,-312.0,-270.0,-4.0
-1202.0,-220.0,-20.0,-202.0
-546.0,-114.0,24.0,-318.0
456.0,-384.0,-438.0,-656.0
606.0,12.0,-578.0,-826.0
346.0,-332.0,-546.0,-608.0
-166.0,-108.0,-334.0,-676.0
-524.0,116.0,-204.0,-636.0
-402.0,-290.0,-168.0,-504.0
-818.0,-524.0,-44.0,166.0
-466.0,-308.0,-24.0,356.0
-302.0,-348.0,-312.0,424.0
54.0,-14.0,-716.0,-252.0
422.0,-332.0,-884.0,-374.0
368.0,-188.0,-738.0,-28.0
544.0,-124.0,-172.0,270.0
196.0,-486.0,84.0,708.0
26.0,-122.0,230.0,682.0
-362.0,-246.0,88.0,1116.0
