mic1,mic2,mic3,mic4
270.0,240.0,-110.0,-14.0
168.0,-212.0,-106.0,80.0
-156.0,-518.0,-220.0,-392.0
-528.0,-612.0,-118.0,-232.0
-460.0,-592.0,-458.0,34.0
-562.0,-858.0,-934.0,-146.0
-592.0,-260.0,-958.0,-628.0
-290.0,144.0,-796.0,-376.0
-698.0,-88.0,-554.0,-66.0
-688.0,-474.0,-328.0,-122.0
-458.0,-424.0,-268.0,244.0
-94.0,-474.0,-536.0,-72.0
402.0,-334.0,-612.0,200.0
780.0,-94.0,-182.0,268.0
810.0,360.0,98.0,108.0
522.0,492.0,348.0,418.0
352.0,518.0,166.0,522.0
444.0,422.0,90.0,944.0
138.0,52.0,-30.0,560.0
838.0,-154.0,-114.0,572.0
996.0,22.0,-104.0,550.0
986.0,218.0,392.0,758.0
178.0,388.0,448.0,844.0
-16.0,514.0,414.0,628.0
-234.0,468.0,372.0,830.0
-350.0,466.0,246.0,620.0
600.0,498.0,438.0,530.0
812.0,538.0,1206.0,416.0
1210.0,428.0,1624.0,96.0
810.0,464.0,1076.0,128.0
422.0,904.0,488.0,56.0
538.0,758.0,126.0,-154.0
146.0,472.0,-452.0,134.0
596.0,184.0,-260.0,-118.0
406.0,-40.0,208.0,318.0
418.0,-648.0,614.0,370.0
202.0,-696.0,354.0,306.0
308.0,-484.0,-92.0,232.0
-72.0,344.0,-538.0,84.0
-94.0,828.0,-938.0,322.0
172.0,668.0,-616.0,-120.0
462.0,446.0,-758.0,-404.0
-220.0,210.0,-414.0,-354.0
-576.0,-182.0,-408.0,-982.0
-848.0,-334.0,-600.0,-420.0
-970.0,-808.0,-502.0,-20.0
-816.0,-810.0,-484.0,184.0
-584.0,-702.0,-414.0,226.0
-624.0,-668.0,-426.0,30.0
-624.0,-746.0,-266.0,-500.0
-426.0,-420.0,-304.0,-1324.0
-478.0,-584.0,-398.0,-1526.0
-660.0,-532.0,-432.0,-1054.0
-646.0,-558.0,-544.0,-50.0
-600.0,-630.0,-588.0,788.0
-112.0,-566.0,-614.0,602.0
114.0,-452.0,-348.0,378.0
50.0,-680.0,-898.0,-308.0
220.0,-410.0,-964.0,-640.0
102.0,-260.0,-346.0,-594.0
-264.0,224.0,-538.0,-658.0
-372.0,520.0,-550.0,-356.0
-334.0,-180.0,-592.0,-116.0
-668.0,208.0,-506.0,130.0
-552.0,452.0,-394.0,68.0
-680.0,106.0,-154.0,-346.0
-638.0,-490.0,-280.0,-138.0
74.0,-626.0,-128.0,-380.0
-300.0,-364.0,102.0,-520.0
-554.0,-534.0,296.0,-940.0
-138.0,-296.0,-194.0,-158.0
-42.0,2.0,-382.0,38.0
190.0,-526.0,-670.0,-60.0
28.0,-636.0,-760.0,564.0
214.0,-636.0,-636.0,592.0
490.0,-650.0,-334.0,-52.0
380.0,-252.0,160.0,440.0
504.0,32.0,326.0,-172.0
508.0,194.0,162.0,-110.0
574.0,216.0,-216.0,218.0
286.0,-166.0,-372.0,-156.0
608.0,-214.0,-194.0,426.0
70.0,156.0,468.0,728.0
-936.0,140.0,514.0,416.0
-230.0,410.0,444.0,16.0
40.0,594.0,202.0,-230.0
20.0,634.0,-58.0,-314.0
-76.0,354.0,-334.0,-120.0
-146.0,-2.0,-690.0,100.0
34.0,-42.0,-298.0,332.0
16.0,-388.0,-618.0,230.0
-130.0,-292.0,-414.0,244.0
-106.0,-256.0,-726.0,98.0
94.0,-294.0,-784.0,-144.0
508.0,-494.0,-170.0,-116.0
102.0,-726.0,-20.0,-314.0
-154.0,-482.0,-18.0,-388.0
534.0,-462.0,-152.0,-422.0
44.0,-278.0,246.0,-284.0
-150.0,-28.0,4.0,-242.0
-576.0,336.0,-324.0,350.0
-434.0,234.0,-404.0,810.0
-238.0,-78.0,-488.0,1088.0
-26.0,30.0,-98.0,1224.0
274.0,186.0,-30.0,496.0
1214.0,20.0,-288.0,404.0
1174.0,326.0,-120.0,596.0
718.0,396.0,-32.0,476.0
260.0,302.0,220.0,784.0
622.0,348.0,166.0,610.0
870.0,130.0,116.0,720.0
744.0,358.0,700.0,636.0
914.0,384.0,570.0,388.0
978.0,316.0,692.0,448.0
866.0,378.0,702.0,516.0
270.0,180.0,354.0,670.0
68.0,422.0,466.0,712.0
508.0,172.0,630.0,684.0
604.0,648.0,900.0,570.0
966.0,622.0,928.0,862.0
826.0,946.0,1344.0,486.0
262.0,690.0,1248.0,66.0
162.0,572.0,298.0,-92.0
-12.0,626.0,92.0,352.0
330.0,432.0,-268.0,92.0
372.0,458.0,-606.0,216.0
408.0,492.0,-236.0,38.0
86.0,592.0,46.0,276.0
208.0,4.0,258.0,58.0
42.0,-364.0,-260.0,-244.0
-46.0,-434.0,-596.0,-150.0
110.0,-114.0,-446.0,182.0
-80.0,-342.0,-452.0,498.0
-222.0,-158.0,-170.0,162.0
-576.0,86.0,260.0,-122.0
-78.0,-676.0,-88.0,-846.0
-196.0,-826.0,-150.0,-760.0
-284.0,-728.0,-140.0,-696.0
-432.0,-414.0,-488.0,-796.0
-206.0,-296.0,-806.0,-166.0
-440.0,-464.0,-526.0,558.0
-708.0,-706.0,-288.0,674.0
-386.0,-350.0,-206.0,120.0
-82.0,-434.0,-160.0,-450.0
74.0,-80.0,-390.0,-894.0
-224.0,-154.0,-770.0,-312.0
-30.0,-122.0,-508.0,-230.0
-422.0,-344.0,-508.0,214.0
-84.0,8.0,-506.0,290.0
-272.0,302.0,-608.0,218.0
-678.0,284.0,-428.0,-160.0
-262.0,28.0,-418.0,-650.0
-370.0,66.0,-604.0,-734.0
-586.0,8.0,-274.0,-810.0
-686.0,62.0,-18.0,-318.0
-570.0,-146.0,70.0,-550.0
-566.0,-344.0,244.0,-156.0
-634.0,-754.0,-102.0,-434.0
-296.0,-550.0,-260.0,-302.0
-164.0,-566.0,-208.0,-304.0
-164.0,-522.0,-222.0,140.0
-262.0,-466.0,-188.0,136.0
152.0,-496.0,-326.0,-196.0
-56.0,58.0,-676.0,-56.0
-68.0,116.0,-890.0,-300.0
362.0,-194.0,-654.0,-650.0
-142.0,-510.0,-470.0,-702.0
186.0,-620.0,48.0,-396.0
176.0,-430.0,386.0,196.0
-204.0,-22.0,244.0,610.0
-2.0,448.0,168.0,360.0
174.0,410.0,-436.0,348.0
-96.0,206.0,-664.0,80.0
-564.0,-396.0,-442.0,64.0
-440.0,-324.0,-218.0,-536.0
-490.0,-310.0,-216.0,-42.0
-300.0,-288.0,-388.0,94.0
-266.0,-166.0,-534.0,224.0
60.0,30.0,-520.0,148.0
458.0,-90.0,-600.0,-160.0
562.0,-10.0,-574.0,-148.0
34.0,-294.0,-378.0,-68.0
-262.0,-122.0,382.0,-482.0
-442.0,-104.0,-12.0,-198.0
-564.0,-346.0,-352.0,-232.0
-70.0,-240.0,-190.0,-28.0
146.0,-124.0,-40.0,-166.0
604.0,-308.0,-104.0,24.0
560.0,-316.0,54.0,-4.0
2.0,66.0,-262.0,54.0
-28.0,-56.0,-632.0,174.0
-150.0,-138.0,-602.0,398.0
132.0,-228.0,-538.0,802.0
-150.0,-324.0,-672.0,968.0
168.0,-188.0,-358.0,1074.0
156.0,-360.0,180.0,680.0
434.0,-66.0,178.0,232.0
270.0,220.0,288.0,-10.0
492.0,466.0,218.0,-224.0
566.0,286.0,38.0,-362.0
504.0,-44.0,132.0,142.0
558.0,252.0,186.0,448.0
518.0,384.0,478.0,784.0
904.0,684.0,722.0,804.0
578.0,380.0,476.0,308.0
56.0,192.0,496.0,64.0
222.0,252.0,-4.0,294.0
336.0,48.0,60.0,264.0
574.0,-90.0,156.0,416.0
186.0,370.0,82.0,626.0
646.0,798.0,244.0,738.0
202.0,728.0,254.0,698.0
156.0,1006.0,614.0,508.0
-18.0,690.0,712.0,322.0
192.0,418.0,230.0,196.0
376.0,802.0,12.0,94.0
86.0,438.0,8.0,268.0
-260.0,38.0,218.0,148.0
-422.0,-286.0,-8.0,-6.0
-660.0,-274.0,192.0,-576.0
-530.0,-630.0,-104.0,-516.0
28.0,-916.0,-74.0,-488.0
678.0,-890.0,-224.0,-436.0
514.0,-306.0,-538.0,-516.0
350.0,-146.0,-602.0,4.0
86.0,-342.0,-550.0,230.0
-592.0,-150.0,-466.0,-330.0
-582.0,-286.0,-300.0,-132.0
14.0,-690.0,-540.0,-184.0
-10.0,-556.0,-480.0,-64.0
-226.0,-322.0,-210.0,-48.0
-12.0,-404.0,-310.0,-26.0
-150.0,-80.0,-396.0,188.0
-178.0,-40.0,-566.0,372.0
-598.0,44.0,-912.0,184.0
-676.0,-226.0,-776.0,-204.0
-514.0,18.0,-408.0,-534.0
-740.0,142.0,-232.0,-2.0
-304.0,-34.0,10.0,-280.0
-562.0,-34.0,62.0,-258.0
-550.0,-48.0,-128.0,-344.0
-146.0,-46.0,-276.0,-232.0
-270.0,-20.0,-556.0,-350.0
-224.0,-44.0,-616.0,-608.0
-410.0,-516.0,-140.0,-426.0
-398.0,-344.0,46.0,-468.0
-238.0,-600.0,-100.0,-540.0
-686.0,-302.0,-276.0,-580.0
-234.0,-238.0,-458.0,-876.0
-524.0,-576.0,-716.0,-1016.0
-398.0,-680.0,-934.0,-418.0
-672.0,-734.0,-512.0,-358.0
-414.0,-624.0,-116.0,-464.0
-266.0,-324.0,140.0,-436.0
-214.0,50.0,-64.0,-318.0
-444.0,72.0,-610.0,-98.0
-88.0,4.0,-1060.0,-516.0
-200.0,-356.0,-614.0,-536.0
-122.0,-1020.0,-696.0,208.0
100.0,-1220.0,-660.0,-74.0
-238.0,-850.0,-620.0,-68.0
-194.0,-680.0,-700.0,-234.0
-38.0,-130.0,-414.0,8.0
-182.0,32.0,-480.0,470.0
-310.0,320.0,-914.0,316.0
194.0,-98.0,-608.0,464.0
-90.0,-576.0,74.0,-412.0
-558.0,-862.0,-110.0,-680.0
-580.0,-672.0,8.0,-608.0
-458.0,-418.0,-144.0,-496.0
212.0,-14.0,-480.0,-188.0
906.0,-6.0,-378.0,-116.0
634.0,280.0,-714.0,452.0
764.0,194.0,-570.0,754.0
598.0,324.0,-146.0,374.0
-480.0,84.0,-322.0,314.0
-586.0,20.0,-318.0,544.0
-134.0,-244.0,-450.0,46.0
330.0,-284.0,-160.0,8.0
450.0,-634.0,156.0,134.0
960.0,-590.0,202.0,96.0
918.0,240.0,326.0,-38.0
130.0,304.0,382.0,8.0
106.0,190.0,30.0,-156.0
-240.0,12.0,-196.0,-258.0
-302.0,-60.0,-122.0,300.0
68.0,-502.0,296.0,522.0
-70.0,-448.0,636.0,956.0
184.0,-24.0,750.0,1030.0
692.0,122.0,18.0,644.0
616.0,18.0,-310.0,350.0
700.0,318.0,-192.0,308.0
596.0,476.0,10.0,-286.0
132.0,344.0,-106.0,28.0
766.0,244.0,240.0,344.0
474.0,678.0,364.0,352.0
308.0,984.0,152.0,1082.0
8.0,722.0,208.0,260.0
-174.0,512.0,98.0,344.0
320.0,-32.0,-110.0,692.0
304.0,-222.0,-228.0,616.0
376.0,218.0,124.0,354.0
296.0,446.0,224.0,796.0
44.0,208.0,218.0,758.0
278.0,382.0,462.0,218.0
-324.0,832.0,626.0,-116.0
-348.0,388.0,722.0,-346.0
-96.0,284.0,614.0,-154.0
446.0,108.0,164.0,68.0
216.0,-120.0,-100.0,314.0
448.0,-114.0,-128.0,572.0
428.0,-188.0,38.0,326.0
28.0,-224.0,250.0,264.0
-68.0,38.0,278.0,72.0
276.0,-190.0,288.0,30.0
168.0,-318.0,358.0,10.0
654.0,-84.0,-46.0,-14.0
794.0,140.0,-284.0,6.0
418.0,-14.0,-534.0,808.0
440.0,208.0,-604.0,542.0
128.0,262.0,-474.0,378.0
232.0,276.0,-472.0,302.0
36.0,476.0,-254.0,-166.0
-222.0,380.0,74.0,220.0
-122.0,-82.0,-30.0,-240.0
-468.0,80.0,-8.0,-508.0
-178.0,-60.0,-268.0,-370.0
-352.0,-182.0,-72.0,-304.0
-494.0,-250.0,560.0,-250.0
-676.0,-20.0,106.0,202.0
-512.0,-184.0,-232.0,268.0
-868.0,82.0,-284.0,524.0
-688.0,-144.0,-184.0,-374.0
-480.0,-422.0,-534.0,-518.0
-318.0,-506.0,-1026.0,-686.0
-244.0,-486.0,-994.0,-994.0
-214.0,-688.0,-470.0,-700.0
-422.0,-308.0,-222.0,-742.0
-422.0,54.0,-188.0,-700.0
-286.0,-240.0,-468.0,-726.0
-500.0,-356.0,-350.0,-1148.0
-432.0,-38.0,-520.0,-1368.0
-608.0,-280.0,-620.0,-1216.0
-956.0,-462.0,-470.0,-694.0
-1076.0,-294.0,-218.0,2.0
-1176.0,-620.0,-424.0,42.0
-626.0,-550.0,-324.0,-166.0
-88.0,-334.0,-976.0,-238.0
-132.0,-514.0,-874.0,-52.0
-176.0,-512.0,-812.0,-184.0
-442.0,-576.0,-712.0,-16.0
-404.0,-952.0,-360.0,-26.0
-136.0,-1068.0,-442.0,32.0
110.0,-558.0,-524.0,-70.0
390.0,-426.0,-178.0,-678.0
452.0,-12.0,-448.0,-154.0
746.0,-8.0,-758.0,410.0
142.0,190.0,-372.0,474.0
-428.0,50.0,68.0,202.0
-294.0,-146.0,24.0,78.0
-100.0,-388.0,134.0,-114.0
30.0,-308.0,-118.0,-140.0
246.0,476.0,-428.0,152.0
554.0,134.0,-514.0,862.0
600.0,-222.0,-686.0,1062.0
568.0,-158.0,-248.0,942.0
196.0,-222.0,-94.0,918.0
272.0,194.0,-148.0,394.0
152.0,114.0,-224.0,-372.0
28.0,216.0,-342.0,-218.0
242.0,248.0,-220.0,-404.0
-120.0,146.0,266.0,-268.0
-128.0,-296.0,742.0,-302.0
284.0,-392.0,476.0,-84.0
222.0,-370.0,488.0,4.0
240.0,-208.0,240.0,230.0
570.0,0.0,-220.0,126.0
362.0,-98.0,-140.0,434.0
506.0,-178.0,-340.0,496.0
898.0,-312.0,-30.0,492.0
378.0,-74.0,518.0,60.0
-22.0,586.0,330.0,384.0
-4.0,626.0,-174.0,194.0
-64.0,358.0,-238.0,1122.0
410.0,368.0,-564.0,982.0
310.0,-98.0,-318.0,586.0
588.0,-66.0,-66.0,506.0
756.0,12.0,-210.0,306.0
520.0,378.0,-114.0,-148.0
-100.0,604.0,310.0,-238.0
-236.0,690.0,404.0,410.0
-512.0,160.0,804.0,124.0
-522.0,-138.0,526.0,278.0
336.0,-426.0,222.0,358.0
628.0,-328.0,74.0,32.0
1012.0,-184.0,-378.0,440.0
1096.0,154.0,-476.0,222.0
364.0,646.0,8.0,250.0
360.0,754.0,602.0,796.0
180.0,924.0,1082.0,754.0
252.0,620.0,986.0,620.0
34.0,510.0,548.0,422.0
108.0,40.0,100.0,246.0
474.0,-178.0,-118.0,562.0
504.0,-148.0,-256.0,24.0
122.0,-190.0,120.0,424.0
-52.0,90.0,638.0,584.0
-86.0,580.0,548.0,98.0
176.0,520.0,176.0,-84.0
414.0,480.0,-64.0,-14.0
914.0,162.0,-102.0,-4.0
394.0,264.0,-416.0,-438.0
186.0,-74.0,-300.0,-252.0
408.0,-272.0,-298.0,36.0
466.0,-218.0,-476.0,512.0
-186.0,-156.0,-336.0,344.0
-378.0,-52.0,-72.0,132.0
-692.0,-58.0,-38.0,-120.0
-570.0,-100.0,-112.0,-480.0
-418.0,-120.0,32.0,-582.0
-614.0,-138.0,-184.0,-842.0
-884.0,-266.0,-752.0,-276.0
-1050.0,-388.0,-864.0,-250.0
-498.0,-248.0,-784.0,-70.0
-826.0,-432.0,-512.0,-264.0
-542.0,-450.0,-312.0,-496.0
-448.0,-154.0,-372.0,-700.0
-642.0,-278.0,-606.0,-518.0
-556.0,-360.0,-764.0,-542.0
-282.0,-398.0,-974.0,-628.0
-866.0,-506.0,-758.0,-714.0
-544.0,-696.0,-1020.0,-472.0
-556.0,-780.0,-1150.0,-980.0
-770.0,-582.0,-800.0,-1246.0
-638.0,-190.0,-862.0,-1576.0
-902.0,-594.0,-912.0,-800.0
-762.0,-566.0,-314.0,-710.0
-614.0,-568.0,-228.0,-388.0
-516.0,-734.0,-206.0,-398.0
-472.0,-574.0,-230.0,36.0
-90.0,-852.0,-538.0,88.0
296.0,-876.0,-712.0,-50.0
-150.0,-762.0,-888.0,-50.0
310.0,-946.0,-462.0,-134.0
312.0,-514.0,-404.0,352.0
694.0,-256.0,-702.0,-8.0
376.0,82.0,-330.0,-36.0
134.0,550.0,-416.0,336.0
70.0,330.0,-344.0,486.0
-228.0,204.0,-262.0,732.0
-32.0,-320.0,78.0,776.0
-90.0,-450.0,518.0,534.0
582.0,-62.0,412.0,356.0
694.0,36.0,240.0,-186.0
902.0,-186.0,-444.0,-116.0
830.0,190.0,-610.0,-44.0
260.0,246.0,-442.0,378.0
-278.0,168.0,-160.0,416.0
-110.0,66.0,-80.0,278.0
170.0,-114.0,-60.0,260.0
-10.0,-206.0,214.0,274.0
352.0,-450.0,6.0,102.0
38.0,-72.0,38.0,252.0
700.0,-120.0,20.0,172.0
402.0,-90.0,-86.0,-498.0
140.0,92.0,-182.0,-252.0
146.0,308.0,-66.0,-294.0
88.0,322.0,60.0,-142.0
-214.0,110.0,110.0,208.0
-312.0,120.0,330.0,248.0
348.0,-216.0,328.0,350.0
586.0,-412.0,-68.0,1156.0
438.0,-352.0,-108.0,628.0
432.0,-444.0,-62.0,68.0
248.0,120.0,24.0,-10.0
-186.0,418.0,144.0,426.0
-164.0,554.0,-242.0,80.0
-398.0,638.0,312.0,340.0
-72.0,128.0,312.0,482.0
808.0,-242.0,-152.0,470.0
846.0,-472.0,-328.0,470.0
530.0,-210.0,-24.0,612.0
538.0,326.0,346.0,866.0
304.0,736.0,574.0,874.0
262.0,762.0,486.0,700.0
226.0,378.0,414.0,490.0
254.0,64.0,460.0,26.0
736.0,84.0,96.0,496.0
654.0,240.0,-66.0,866.0
976.0,682.0,380.0,704.0
618.0,950.0,284.0,828.0
344.0,1122.0,204.0,1182.0
-52.0,1134.0,576.0,962.0
-406.0,1012.0,868.0,702.0
-8.0,636.0,866.0,338.0
312.0,304.0,940.0,392.0
396.0,366.0,874.0,-122.0
910.0,466.0,184.0,-254.0
582.0,248.0,108.0,198.0
524.0,180.0,416.0,436.0
386.0,-140.0,550.0,24.0
144.0,110.0,430.0,228.0
408.0,-50.0,182.0,114.0
644.0,314.0,-94.0,128.0
462.0,540.0,-300.0,54.0
578.0,290.0,-448.0,182.0
516.0,256.0,-438.0,86.0
130.0,-148.0,-284.0,212.0
-202.0,-470.0,-402.0,88.0
-1020.0,-652.0,94.0,-486.0
-1094.0,-232.0,32.0,-782.0
-800.0,218.0,-60.0,-676.0
-598.0,-58.0,-146.0,-666.0
-880.0,-106.0,-168.0,-614.0
-658.0,-44.0,-496.0,-492.0
-572.0,-178.0,-608.0,-654.0
-996.0,-634.0,-1060.0,-436.0
-1330.0,-566.0,-1486.0,-606.0
-912.0,-604.0,-1186.0,-770.0
-836.0,-590.0,-876.0,-762.0
-576.0,-538.0,-1048.0,-174.0
-390.0,-424.0,-988.0,-96.0
-870.0,-550.0,-404.0,-472.0
-710.0,-708.0,-546.0,-1160.0
-788.0,-1098.0,-802.0,-1126.0
-768.0,-792.0,-1200.0,-1098.0
-710.0,-726.0,-800.0,-906.0
-296.0,-358.0,-582.0,-1000.0
42.0,-382.0,-254.0,-750.0
-186.0,-478.0,32.0,-226.0
-570.0,-320.0,106.0,-206.0
-234.0,-28.0,-594.0,-488.0
36.0,222.0,-480.0,18.0
24.0,-130.0,-54.0,376.0
-366.0,-294.0,-112.0,334.0
-140.0,-824.0,-198.0,462.0
-50.0,-484.0,-8.0,726.0
284.0,-524.0,-452.0,638.0
484.0,-96.0,-538.0,734.0
902.0,254.0,-918.0,318.0
876.0,286.0,-740.0,206.0
292.0,312.0,62.0,358.0
-508.0,-74.0,272.0,184.0
-282.0,-390.0,326.0,144.0
394.0,-308.0,382.0,-164.0
286.0,-554.0,36.0,108.0
492.0,-392.0,-32.0,-418.0
758.0,-188.0,-370.0,-478.0
310.0,-442.0,-626.0,-20.0
-246.0,-492.0,-372.0,176.0
-478.0,118.0,-358.0,-4.0
-460.0,304.0,-146.0,184.0
-362.0,236.0,-336.0,0.0
-8.0,-26.0,-428.0,6.0
10.0,70.0,-762.0,-250.0
28.0,-290.0,-558.0,-170.0
-176.0,-410.0,-494.0,-202.0
-224.0,-242.0,-78.0,94.0
250.0,-362.0,-14.0,48.0
368.0,-466.0,-178.0,14.0
388.0,-358.0,-202.0,144.0
32.0,-624.0,-578.0,150.0
-252.0,-394.0,-56.0,130.0
-16.0,-404.0,246.0,-186.0
236.0,-378.0,268.0,-170.0
-182.0,-102.0,300.0,106.0
192.0,-142.0,454.0,278.0
96.0,132.0,434.0,634.0
718.0,396.0,-82.0,1036.0
382.0,6.0,-204.0,1256.0
330.0,130.0,226.0,560.0
484.0,586.0,236.0,-58.0
-60.0,344.0,144.0,-14.0
360.0,242.0,22.0,302.0
618.0,508.0,-356.0,460.0
310.0,112.0,-164.0,1084.0
690.0,706.0,-210.0,850.0
594.0,694.0,138.0,812.0
82.0,362.0,602.0,600.0
-20.0,558.0,568.0,526.0
412.0,736.0,690.0,450.0
684.0,852.0,620.0,644.0
382.0,790.0,530.0,820.0
320.0,596.0,652.0,1176.0
682.0,452.0,426.0,826.0
78.0,518.0,278.0,56.0
162.0,424.0,334.0,236.0
326.0,502.0,762.0,540.0
4.0,160.0,516.0,688.0
350.0,396.0,180.0,120.0
880.0,230.0,402.0,-248.0
372.0,208.0,-134.0,-18.0
-288.0,200.0,90.0,-338.0
-216.0,-8.0,384.0,-332.0
214.0,-140.0,190.0,224.0
216.0,-452.0,202.0,316.0
354.0,-200.0,0.0,216.0
472.0,46.0,-56.0,-546.0
362.0,-140.0,-630.0,-642.0
316.0,120.0,-922.0,-348.0
-198.0,-138.0,-660.0,-344.0
-1182.0,-362.0,-446.0,-174.0
-1190.0,-516.0,-286.0,-372.0
-1300.0,-586.0,-724.0,-398.0
-912.0,-808.0,-782.0,-740.0
-576.0,-532.0,-1064.0,-712.0
-1038.0,74.0,-966.0,-730.0
-922.0,166.0,-780.0,-682.0
-984.0,-2.0,-690.0,-390.0
-832.0,-472.0,-840.0,-820.0
-888.0,-964.0,-932.0,-728.0
-818.0,-906.0,-852.0,-490.0
-746.0,-1100.0,-906.0,-368.0
-686.0,-1034.0,-570.0,-214.0
-542.0,-508.0,-488.0,-166.0
-296.0,-316.0,-326.0,-164.0
-202.0,20.0,-644.0,-388.0
140.0,-206.0,-646.0,-824.0
190.0,-542.0,-1126.0,-1052.0
-20.0,-430.0,-734.0,-660.0
-164.0,-316.0,-152.0,-428.0
-460.0,-216.0,152.0,-222.0
-358.0,-312.0,152.0,218.0
46.0,-380.0,-230.0,566.0
242.0,-12.0,-348.0,302.0
460.0,-50.0,-404.0,238.0
352.0,-350.0,-216.0,214.0
-280.0,-484.0,122.0,136.0
-242.0,-688.0,50.0,478.0
-524.0,-348.0,-226.0,222.0
106.0,-70.0,-164.0,524.0
882.0,-248.0,-520.0,214.0
706.0,202.0,-612.0,386.0
864.0,354.0,-180.0,136.0
574.0,-118.0,-28.0,212.0
18.0,-450.0,544.0,-296.0
-204.0,-76.0,164.0,-110.0
-234.0,-8.0,-48.0,-214.0
230.0,344.0,-274.0,44.0
540.0,254.0,-412.0,-70.0
354.0,46.0,-874.0,-84.0
-332.0,-274.0,-710.0,318.0
-492.0,-246.0,-180.0,282.0
-398.0,-372.0,-296.0,30.0
-84.0,-748.0,-108.0,130.0
-540.0,-794.0,-204.0,-408.0
246.0,-654.0,-618.0,-584.0
410.0,-206.0,-316.0,-270.0
-30.0,-110.0,-386.0,-256.0
-14.0,86.0,-676.0,-166.0
90.0,40.0,-506.0,24.0
438.0,-24.0,80.0,140.0
642.0,-284.0,414.0,460.0
246.0,-724.0,454.0,740.0
138.0,-978.0,274.0,994.0
-70.0,-506.0,118.0,1020.0
-130.0,-130.0,192.0,546.0
436.0,468.0,94.0,662.0
852.0,794.0,196.0,392.0
1194.0,650.0,464.0,434.0
1150.0,922.0,512.0,622.0
932.0,682.0,592.0,842.0
512.0,578.0,414.0,1330.0
168.0,472.0,450.0,938.0
0.0,412.0,344.0,646.0
480.0,834.0,92.0,344.0
468.0,912.0,236.0,342.0
436.0,282.0,216.0,630.0
746.0,282.0,258.0,552.0
690.0,596.0,224.0,712.0
672.0,450.0,-50.0,756.0
18.0,980.0,374.0,824.0
-64.0,740.0,656.0,280.0
356.0,594.0,436.0,450.0
780.0,774.0,650.0,822.0
840.0,444.0,550.0,340.0
956.0,346.0,204.0,796.0
618.0,322.0,498.0,664.0
520.0,312.0,392.0,584.0
200.0,312.0,682.0,424.0
80.0,330.0,940.0,316.0
-92.0,268.0,906.0,-214.0
100.0,656.0,518.0,-328.0
576.0,562.0,366.0,244.0
360.0,500.0,-92.0,-78.0
-166.0,530.0,178.0,2.0
76.0,188.0,170.0,-188.0
-38.0,-238.0,210.0,-14.0
278.0,-172.0,306.0,440.0
-54.0,-168.0,-180.0,44.0
-336.0,-200.0,-454.0,118.0
34.0,78.0,-846.0,-214.0
-386.0,226.0,-1292.0,-620.0
-866.0,-56.0,-984.0,-786.0
-896.0,-298.0,-604.0,-956.0
-642.0,-796.0,-384.0,-1044.0
-766.0,-1022.0,-404.0,-958.0
-746.0,-886.0,-260.0,-380.0
-964.0,-236.0,-316.0,-190.0
-914.0,-266.0,-284.0,176.0
-1110.0,-96.0,-614.0,-354.0
-418.0,-64.0,-908.0,-456.0
-214.0,-114.0,-660.0,-684.0
-50.0,-392.0,-1366.0,-702.0
-54.0,-854.0,-1450.0,-616.0
-370.0,-680.0,-1036.0,-366.0
-434.0,-400.0,-286.0,-2.0
-742.0,-198.0,74.0,248.0
-776.0,-410.0,76.0,406.0
-222.0,-320.0,58.0,-124.0
-46.0,-194.0,-360.0,-352.0
44.0,-612.0,-488.0,-602.0
236.0,-694.0,-368.0,-772.0
-28.0,-634.0,-252.0,-572.0
46.0,38.0,42.0,-260.0
168.0,-98.0,-98.0,-96.0
30.0,12.0,-258.0,-436.0
310.0,72.0,-226.0,-400.0
-354.0,36.0,-248.0,-472.0
-200.0,-244.0,14.0,248.0
-324.0,-438.0,234.0,540.0
-480.0,-568.0,452.0,404.0
-222.0,-212.0,36.0,422.0
126.0,186.0,-328.0,342.0
412.0,236.0,-918.0,-30.0
558.0,250.0,-880.0,-236.0
88.0,186.0,-686.0,-250.0
-96.0,-292.0,-302.0,-32.0
206.0,-578.0,348.0,264.0
-116.0,-814.0,32.0,234.0
202.0,-704.0,-294.0,-598.0
-70.0,-562.0,-622.0,-344.0
496.0,-298.0,-1002.0,-356.0
482.0,-118.0,-862.0,-38.0
-24.0,-478.0,-1054.0,-388.0
-518.0,-268.0,-804.0,-30.0
-536.0,-410.0,-534.0,286.0
-302.0,-722.0,42.0,22.0
-162.0,-630.0,96.0,-116.0
-292.0,-260.0,-110.0,-366.0
-42.0,-162.0,124.0,-264.0
490.0,-24.0,-248.0,410.0
-30.0,-92.0,-378.0,452.0
-450.0,-108.0,-448.0,332.0
-110.0,-80.0,-410.0,226.0
138.0,-478.0,-242.0,338.0
660.0,-190.0,128.0,490.0
340.0,-58.0,200.0,268.0
284.0,188.0,252.0,690.0
188.0,404.0,402.0,440.0
246.0,836.0,722.0,754.0
272.0,876.0,836.0,976.0
536.0,708.0,492.0,470.0
948.0,254.0,606.0,274.0
978.0,330.0,360.0,430.0
1024.0,350.0,226.0,878.0
490.0,514.0,-50.0,548.0
-42.0,810.0,124.0,512.0
-168.0,340.0,362.0,38.0
36.0,332.0,138.0,284.0
446.0,254.0,-20.0,714.0
920.0,-146.0,-204.0,106.0
1184.0,-194.0,-224.0,494.0
360.0,328.0,-146.0,162.0
-48.0,610.0,58.0,420.0
-176.0,444.0,628.0,-18.0
