mic1,mic2,mic3,mic4
-704.0,-234.0,-1150.0,-884.0
-700.0,-538.0,-1098.0,-974.0
-568.0,-300.0,-912.0,-798.0
-594.0,-198.0,-460.0,-450.0
-190.0,-800.0,-324.0,-208.0
-460.0,-716.0,-322.0,-460.0
-644.0,-978.0,-706.0,-472.0
-518.0,-1098.0,-758.0,-520.0
-494.0,-462.0,-652.0,-680.0
114.0,-220.0,-640.0,-434.0
152.0,126.0,30.0,-190.0
142.0,-52.0,280.0,-146.0
108.0,-252.0,1000.0,112.0
240.0,-254.0,494.0,344.0
254.0,-722.0,-42.0,102.0
80.0,-542.0,72.0,308.0
236.0,270.0,-2.0,-88.0
-200.0,768.0,-118.0,16.0
-426.0,812.0,-188.0,8.0
-528.0,280.0,-68.0,-132.0
-2.0,318.0,344.0,248.0
334.0,-268.0,388.0,862.0
236.0,-294.0,250.0,928.0
576.0,288.0,76.0,790.0
652.0,598.0,240.0,434.0
328.0,634.0,-238.0,168.0
430.0,704.0,-420.0,228.0
114.0,180.0,-546.0,292.0
2.0,-162.0,-86.0,556.0
516.0,-524.0,416.0,308.0
232.0,-440.0,176.0,590.0
580.0,-268.0,-278.0,-64.0
396.0,-154.0,-488.0,-112.0
512.0,-80.0,-360.0,-376.0
390.0,58.0,-238.0,0.0
-226.0,-148.0,-782.0,494.0
-70.0,14.0,-422.0,418.0
-384.0,-158.0,60.0,246.0
-36.0,-2.0,-384.0,460.0
68.0,406.0,-24.0,-190.0
232.0,80.0,120.0,-368.0
92.0,268.0,514.0,-280.0
-140.0,234.0,72.0,-314.0
-308.0,96.0,-104.0,272.0
-1066.0,-274.0,40.0,446.0
-528.0,-312.0,-140.0,-176.0
-32.0,-400.0,-80.0,-462.0
24.0,164.0,-374.0,-306.0
434.0,258.0,-10.0,-260.0
376.0,238.0,36.0,-262.0
264.0,158.0,-114.0,-126.0
216.0,112.0,406.0,-292.0
300.0,-814.0,174.0,86.0
-16.0,-506.0,-296.0,514.0
86.0,-704.0,-628.0,558.0
158.0,-504.0,-172.0,746.0
-188.0,56.0,250.0,616.0
-116.0,-260.0,52.0,520.0
2.0,-318.0,-78.0,306.0
1082.0,-370.0,-472.0,360.0
1372.0,-72.0,-558.0,144.0
908.0,62.0,-772.0,298.0
1170.0,246.0,-712.0,470.0
234.0,450.0,-274.0,594.0
-556.0,264.0,-98.0,570.0
-1168.0,-76.0,-106.0,716.0
-420.0,60.0,76.0,536.0
334.0,414.0,78.0,-78.0
580.0,548.0,-96.0,56.0
452.0,258.0,202.0,-140.0
-72.0,54.0,330.0,268.0
312.0,14.0,556.0,116.0
372.0,-64.0,160.0,36.0
-410.0,230.0,-32.0,-24.0
-492.0,88.0,-94.0,118.0
-294.0,164.0,-122.0,390.0
-386.0,652.0,-132.0,204.0
-604.0,572.0,230.0,-4.0
-404.0,92.0,298.0,272.0
-196.0,-8.0,-274.0,130.0
386.0,70.0,-414.0,-394.0
750.0,-142.0,-688.0,-300.0
346.0,-344.0,-522.0,-328.0
374.0,-538.0,-48.0,172.0
194.0,-276.0,198.0,260.0
-30.0,-126.0,-32.0,-52.0
-322.0,-268.0,-354.0,-342.0
-550.0,-512.0,-832.0,-126.0
-208.0,-252.0,-406.0,-410.0
60.0,-218.0,-68.0,-216.0
-234.0,-548.0,-410.0,-196.0
-174.0,-652.0,-138.0,42.0
-320.0,-568.0,-592.0,148.0
-1020.0,-472.0,-972.0,-640.0
-954.0,-422.0,-1190.0,-752.0
-556.0,-538.0,-1260.0,-558.0
-60.0,-368.0,-666.0,-742.0
-68.0,-372.0,-24.0,-328.0
-14.0,-756.0,-324.0,-308.0
-362.0,-604.0,-122.0,-332.0
-204.0,-482.0,-112.0,-54.0
-272.0,68.0,-282.0,-62.0
-544.0,34.0,12.0,-60.0
-294.0,234.0,178.0,-4.0
-208.0,468.0,570.0,-52.0
38.0,258.0,50.0,-8.0
-284.0,168.0,-132.0,-376.0
-348.0,240.0,-434.0,-420.0
-326.0,92.0,-188.0,-572.0
-62.0,-360.0,128.0,-58.0
202.0,-316.0,466.0,190.0
314.0,-244.0,380.0,414.0
474.0,-56.0,430.0,720.0
466.0,360.0,210.0,446.0
136.0,376.0,-738.0,466.0
54.0,190.0,-634.0,990.0
130.0,122.0,280.0,576.0
280.0,-154.0,452.0,626.0
358.0,-74.0,-278.0,648.0
330.0,-492.0,-378.0,662.0
480.0,-324.0,-428.0,668.0
530.0,-448.0,-726.0,260.0
26.0,-10.0,-698.0,148.0
88.0,444.0,-420.0,-92.0
126.0,360.0,-240.0,-196.0
260.0,396.0,140.0,64.0
608.0,126.0,104.0,416.0
360.0,-294.0,380.0,496.0
178.0,-300.0,252.0,624.0
-154.0,-122.0,110.0,322.0
-184.0,10.0,-100.0,-168.0
-152.0,142.0,-692.0,-270.0
-184.0,462.0,-178.0,-124.0
166.0,406.0,372.0,72.0
46.0,622.0,400.0,-330.0
-350.0,424.0,668.0,110.0
-860.0,94.0,-284.0,-140.0
-1168.0,-222.0,-386.0,-274.0
-738.0,-336.0,-892.0,-392.0
-450.0,-460.0,-1114.0,-42.0
-52.0,-662.0,-1152.0,142.0
346.0,-752.0,-1016.0,-536.0
482.0,-510.0,408.0,-596.0
214.0,-220.0,318.0,-574.0
386.0,-280.0,188.0,-174.0
238.0,-38.0,298.0,-84.0
288.0,-262.0,-122.0,444.0
680.0,-678.0,-664.0,946.0
472.0,-824.0,-560.0,852.0
302.0,-964.0,-178.0,708.0
296.0,-398.0,180.0,484.0
140.0,-140.0,600.0,402.0
368.0,386.0,466.0,486.0
706.0,694.0,-174.0,370.0
618.0,922.0,-258.0,700.0
338.0,994.0,-342.0,542.0
232.0,640.0,-466.0,452.0
-92.0,312.0,-708.0,536.0
-392.0,-74.0,0.0,312.0
-66.0,104.0,852.0,452.0
520.0,498.0,586.0,236.0
358.0,510.0,408.0,214.0
400.0,390.0,698.0,280.0
262.0,94.0,472.0,124.0
-188.0,-18.0,-18.0,324.0
-684.0,-160.0,-164.0,88.0
-430.0,-404.0,-434.0,-150.0
-54.0,26.0,-594.0,-338.0
22.0,286.0,-718.0,-60.0
-34.0,756.0,-686.0,-152.0
-24.0,470.0,-440.0,300.0
-364.0,-128.0,70.0,566.0
-310.0,-414.0,192.0,462.0
322.0,-774.0,-46.0,22.0
384.0,-832.0,-28.0,-314.0
504.0,-292.0,-92.0,-732.0
-56.0,12.0,-260.0,-600.0
190.0,510.0,-264.0,-500.0
-450.0,136.0,-232.0,-576.0
-480.0,-414.0,-684.0,-436.0
-630.0,-728.0,-442.0,-416.0
-468.0,-1094.0,-642.0,-190.0
-2.0,-1126.0,-390.0,-132.0
102.0,-1154.0,176.0,-146.0
-22.0,-686.0,230.0,224.0
474.0,-238.0,-576.0,152.0
-440.0,-296.0,-526.0,2.0
-368.0,-172.0,-1176.0,-440.0
-710.0,-158.0,-1088.0,-894.0
-782.0,92.0,-722.0,-738.0
-718.0,176.0,26.0,-218.0
-210.0,-58.0,538.0,392.0
-42.0,-340.0,970.0,290.0
18.0,-6.0,228.0,128.0
296.0,456.0,60.0,6.0
-514.0,812.0,-90.0,-58.0
-324.0,778.0,100.0,-156.0
-32.0,414.0,228.0,-370.0
70.0,112.0,136.0,-250.0
432.0,-180.0,-14.0,-94.0
152.0,-476.0,-62.0,162.0
-250.0,-356.0,76.0,588.0
172.0,-174.0,126.0,198.0
-166.0,356.0,46.0,386.0
-2.0,112.0,476.0,412.0
160.0,-138.0,252.0,-6.0
764.0,-542.0,-278.0,88.0
442.0,-222.0,-910.0,480.0
364.0,-752.0,-1224.0,564.0
236.0,-652.0,-1168.0,714.0
20.0,148.0,-954.0,422.0
306.0,506.0,-754.0,80.0
-234.0,478.0,-332.0,714.0
140.0,82.0,-164.0,716.0
328.0,-196.0,-272.0,604.0
12.0,-270.0,2.0,564.0
76.0,98.0,4.0,528.0
-312.0,-424.0,-16.0,-70.0
-34.0,-378.0,28.0,-426.0
638.0,-8.0,210.0,-130.0
502.0,604.0,110.0,-202.0
48.0,562.0,462.0,-4.0
156.0,586.0,656.0,18.0
-446.0,542.0,334.0,68.0
-354.0,188.0,-16.0,-148.0
-392.0,60.0,-326.0,24.0
52.0,-250.0,-290.0,58.0
-502.0,-50.0,10.0,282.0
-332.0,220.0,-918.0,-380.0
-1038.0,-344.0,-1188.0,-628.0
-1364.0,-466.0,-490.0,-784.0
-1054.0,-536.0,-714.0,-678.0
-778.0,-930.0,-426.0,-690.0
72.0,-608.0,-694.0,-290.0
1368.0,-552.0,-308.0,-152.0
928.0,-692.0,-108.0,-164.0
558.0,-310.0,-562.0,-324.0
476.0,-448.0,-1046.0,-320.0
100.0,-840.0,-578.0,338.0
208.0,-1100.0,-172.0,186.0
142.0,-1144.0,-168.0,456.0
360.0,-1078.0,10.0,1042.0
688.0,-228.0,190.0,1016.0
122.0,2.0,232.0,562.0
-188.0,578.0,14.0,566.0
-452.0,1194.0,-426.0,354.0
70.0,1050.0,164.0,514.0
852.0,864.0,584.0,376.0
1040.0,618.0,392.0,366.0
1202.0,72.0,246.0,274.0
618.0,-46.0,416.0,796.0
-194.0,-88.0,324.0,422.0
-572.0,560.0,324.0,340.0
-796.0,836.0,236.0,84.0
-500.0,690.0,38.0,-276.0
598.0,516.0,-222.0,68.0
274.0,-34.0,-258.0,148.0
418.0,-208.0,-438.0,266.0
70.0,-196.0,-200.0,312.0
-482.0,230.0,-216.0,-200.0
-216.0,-216.0,-286.0,-588.0
42.0,-374.0,-140.0,-696.0
370.0,-358.0,-566.0,206.0
626.0,-84.0,-286.0,238.0
92.0,-178.0,-16.0,202.0
-406.0,-204.0,-606.0,72.0
-600.0,-434.0,-540.0,-734.0
-944.0,-352.0,-484.0,-808.0
-210.0,-194.0,-298.0,-1160.0
-44.0,-756.0,-282.0,-496.0
236.0,-664.0,-326.0,-238.0
426.0,-390.0,382.0,456.0
514.0,-46.0,618.0,-18.0
-84.0,-230.0,12.0,-120.0
-362.0,-872.0,-854.0,-300.0
-458.0,-874.0,-652.0,-76.0
54.0,-694.0,-358.0,4.0
30.0,-272.0,-130.0,554.0
54.0,-14.0,-500.0,426.0
28.0,240.0,-226.0,-188.0
-642.0,480.0,-48.0,-174.0
-1010.0,748.0,-448.0,-504.0
-804.0,538.0,-562.0,-238.0
-514.0,112.0,-512.0,-48.0
-150.0,160.0,638.0,-208.0
626.0,26.0,602.0,-218.0
724.0,-24.0,660.0,-166.0
284.0,258.0,290.0,272.0
-234.0,210.0,294.0,378.0
-220.0,8.0,160.0,386.0
114.0,-318.0,-310.0,-86.0
452.0,-290.0,-56.0,-14.0
162.0,-200.0,122.0,84.0
-32.0,-346.0,-14.0,146.0
-154.0,-118.0,-262.0,128.0
-488.0,-118.0,-528.0,224.0
-176.0,-208.0,-348.0,508.0
-26.0,-374.0,-442.0,588.0
502.0,116.0,-514.0,296.0
410.0,-26.0,-708.0,442.0
352.0,-122.0,-732.0,442.0
186.0,-98.0,-780.0,164.0
268.0,-402.0,-776.0,282.0
312.0,-486.0,-732.0,112.0
434.0,-298.0,-384.0,680.0
-132.0,140.0,-58.0,656.0
-36.0,-96.0,284.0,690.0
-132.0,634.0,182.0,346.0
-58.0,500.0,-200.0,348.0
-236.0,358.0,-68.0,268.0
326.0,426.0,-106.0,-252.0
-74.0,206.0,112.0,-390.0
-22.0,132.0,526.0,-134.0
-222.0,-68.0,600.0,-62.0
-370.0,-78.0,906.0,144.0
-244.0,82.0,-154.0,192.0
-150.0,-428.0,-1046.0,380.0
-390.0,-244.0,-850.0,38.0
-488.0,-172.0,-714.0,-14.0
-542.0,156.0,-480.0,-202.0
90.0,508.0,-300.0,-664.0
170.0,330.0,320.0,-504.0
22.0,-390.0,458.0,-718.0
420.0,-542.0,118.0,-1076.0
320.0,-792.0,-432.0,-408.0
-868.0,-1242.0,-690.0,-170.0
-568.0,-1228.0,-1074.0,182.0
-754.0,-866.0,-1222.0,182.0
-6.0,-466.0,-868.0,-340.0
666.0,-420.0,-638.0,-330.0
366.0,-482.0,-502.0,-572.0
132.0,-216.0,-450.0,-166.0
-76.0,-238.0,-406.0,474.0
124.0,-288.0,-286.0,1188.0
-284.0,-172.0,246.0,1248.0
522.0,118.0,804.0,1252.0
1064.0,632.0,544.0,748.0
740.0,592.0,750.0,-28.0
860.0,84.0,890.0,254.0
-58.0,64.0,756.0,148.0
-370.0,804.0,212.0,358.0
78.0,886.0,176.0,20.0
-46.0,738.0,-138.0,498.0
628.0,620.0,-356.0,450.0
214.0,746.0,40.0,708.0
300.0,540.0,566.0,948.0
-210.0,648.0,986.0,614.0
-156.0,324.0,716.0,584.0
-238.0,-164.0,84.0,420.0
94.0,200.0,-158.0,128.0
406.0,192.0,-354.0,276.0
342.0,-324.0,-820.0,-412.0
224.0,-438.0,-968.0,-680.0
138.0,-514.0,-692.0,-682.0
56.0,-446.0,-764.0,-890.0
-180.0,-224.0,-594.0,-332.0
-84.0,20.0,-360.0,28.0
-494.0,-118.0,86.0,226.0
28.0,-296.0,410.0,-232.0
-342.0,-444.0,-376.0,-236.0
-460.0,-1040.0,-82.0,-334.0
-228.0,-832.0,110.0,-196.0
-452.0,-622.0,-610.0,-78.0
-138.0,-322.0,-650.0,-422.0
-190.0,-54.0,-582.0,-766.0
-52.0,-224.0,-112.0,-496.0
-244.0,-504.0,148.0,-192.0
-112.0,-312.0,512.0,40.0
-118.0,118.0,298.0,200.0
-252.0,-124.0,-24.0,600.0
-302.0,88.0,-300.0,564.0
-338.0,-8.0,-244.0,358.0
138.0,280.0,-510.0,-294.0
140.0,352.0,-466.0,-294.0
-204.0,590.0,462.0,-58.0
30.0,778.0,530.0,-112.0
232.0,380.0,614.0,314.0
350.0,166.0,374.0,128.0
440.0,-106.0,130.0,72.0
362.0,-106.0,566.0,14.0
594.0,-26.0,214.0,-8.0
-220.0,-110.0,292.0,116.0
-248.0,-192.0,44.0,308.0
72.0,-92.0,-714.0,236.0
-326.0,30.0,-584.0,106.0
132.0,-78.0,-1142.0,222.0
192.0,88.0,-982.0,470.0
-194.0,-300.0,-820.0,610.0
-114.0,-490.0,-718.0,550.0
-534.0,16.0,-632.0,202.0
-708.0,50.0,-808.0,-298.0
-148.0,-586.0,-592.0,-558.0
24.0,-730.0,-418.0,-220.0
250.0,-978.0,-360.0,10.0
782.0,-286.0,-412.0,480.0
670.0,-110.0,-294.0,636.0
686.0,26.0,272.0,654.0
188.0,518.0,288.0,574.0
228.0,1002.0,-156.0,234.0
-40.0,710.0,-362.0,-24.0
-796.0,530.0,-374.0,172.0
-746.0,12.0,-218.0,76.0
-810.0,-74.0,128.0,384.0
-482.0,-360.0,-68.0,568.0
-152.0,-286.0,12.0,348.0
494.0,288.0,252.0,164.0
386.0,324.0,114.0,-168.0
60.0,234.0,-262.0,-204.0
-218.0,210.0,-218.0,-426.0
-244.0,-312.0,-88.0,-340.0
-572.0,-448.0,14.0,-286.0
-398.0,-384.0,-58.0,-324.0
334.0,-538.0,-476.0,-342.0
776.0,-382.0,-792.0,-116.0
406.0,-256.0,-774.0,-358.0
-142.0,-172.0,-542.0,-1260.0
-528.0,60.0,-476.0,-676.0
-716.0,-570.0,-718.0,-480.0
-958.0,-668.0,-604.0,-236.0
-1026.0,-958.0,-972.0,-102.0
-588.0,-490.0,-1086.0,158.0
-204.0,-426.0,-940.0,426.0
652.0,-496.0,-636.0,144.0
358.0,-320.0,-178.0,-148.0
206.0,-52.0,56.0,18.0
-158.0,98.0,-56.0,-16.0
146.0,-18.0,222.0,560.0
100.0,-56.0,586.0,750.0
370.0,-52.0,274.0,724.0
566.0,-52.0,556.0,478.0
576.0,-86.0,272.0,236.0
348.0,224.0,396.0,224.0
260.0,886.0,504.0,184.0
-24.0,1248.0,-98.0,470.0
-12.0,748.0,168.0,864.0
170.0,644.0,380.0,340.0
34.0,-182.0,362.0,326.0
274.0,-410.0,2.0,260.0
260.0,48.0,-146.0,136.0
74.0,524.0,192.0,154.0
-396.0,494.0,-282.0,284.0
-36.0,482.0,-350.0,58.0
152.0,450.0,-310.0,-138.0
542.0,-252.0,-310.0,-520.0
328.0,-598.0,-282.0,-624.0
0.0,-988.0,-244.0,-544.0
-188.0,-646.0,-876.0,-264.0
-626.0,-106.0,-308.0,-90.0
-62.0,-400.0,-162.0,-158.0
16.0,-276.0,-74.0,298.0
-54.0,-260.0,-36.0,66.0
-16.0,-490.0,-8.0,28.0
-570.0,-586.0,-486.0,-346.0
-282.0,-568.0,-726.0,-394.0
-158.0,-568.0,-528.0,-148.0
-230.0,-134.0,158.0,-322.0
-402.0,-126.0,236.0,-536.0
-476.0,-360.0,48.0,-162.0
30.0,-40.0,462.0,-440.0
46.0,84.0,216.0,-332.0
220.0,46.0,-266.0,-112.0
490.0,-40.0,-284.0,100.0
424.0,548.0,-56.0,418.0
314.0,424.0,-8.0,412.0
-100.0,374.0,450.0,4.0
-152.0,232.0,-2.0,248.0
-310.0,244.0,188.0,78.0
462.0,156.0,736.0,274.0
586.0,-210.0,64.0,342.0
130.0,-442.0,428.0,278.0
30.0,-170.0,202.0,64.0
-60.0,-90.0,216.0,-4.0
-274.0,160.0,32.0,-180.0
6.0,562.0,-858.0,-80.0
246.0,574.0,-772.0,116.0
332.0,-276.0,-920.0,446.0
338.0,-270.0,-760.0,390.0
-708.0,-248.0,-648.0,152.0
-902.0,-38.0,-690.0,58.0
-900.0,146.0,-448.0,-10.0
-638.0,42.0,-714.0,182.0
-260.0,-400.0,-1238.0,170.0
52.0,-748.0,-1342.0,74.0
132.0,-342.0,-1140.0,366.0
650.0,-332.0,-350.0,22.0
288.0,-380.0,282.0,-402.0
602.0,-258.0,278.0,-68.0
540.0,66.0,80.0,-138.0
508.0,312.0,286.0,114.0
844.0,64.0,192.0,538.0
-82.0,86.0,274.0,1122.0
-446.0,148.0,-154.0,1038.0
-640.0,264.0,-356.0,948.0
-744.0,216.0,96.0,534.0
-330.0,510.0,-52.0,-304.0
-748.0,238.0,-276.0,-486.0
184.0,140.0,90.0,-6.0
886.0,-328.0,914.0,538.0
788.0,-328.0,1106.0,254.0
648.0,-26.0,402.0,264.0
424.0,172.0,-348.0,198.0
88.0,30.0,-978.0,-338.0
-334.0,-256.0,-1052.0,-640.0
-616.0,-580.0,-596.0,-906.0
-536.0,-466.0,-558.0,-546.0
-348.0,-560.0,-546.0,-438.0
-142.0,-452.0,-738.0,-412.0
122.0,44.0,-788.0,-208.0
-298.0,-92.0,-608.0,-130.0
-326.0,-104.0,-614.0,0.0
-236.0,-186.0,-216.0,-14.0
-694.0,-174.0,-356.0,-616.0
-534.0,-574.0,-568.0,-680.0
-498.0,-656.0,-562.0,-238.0
-356.0,-468.0,-760.0,-100.0
-240.0,-190.0,-592.0,-18.0
-20.0,-326.0,-298.0,-22.0
334.0,-484.0,92.0,56.0
538.0,-194.0,462.0,272.0
538.0,-316.0,466.0,672.0
352.0,-416.0,634.0,1042.0
136.0,-92.0,554.0,644.0
268.0,194.0,168.0,500.0
336.0,308.0,102.0,78.0
932.0,558.0,136.0,16.0
550.0,540.0,440.0,96.0
506.0,980.0,296.0,564.0
138.0,540.0,452.0,586.0
-256.0,10.0,18.0,960.0
-506.0,188.0,-238.0,364.0
-148.0,336.0,-120.0,140.0
-170.0,386.0,-104.0,264.0
48.0,676.0,-194.0,60.0
544.0,246.0,-646.0,-226.0
236.0,-162.0,150.0,-80.0
334.0,-252.0,206.0,-110.0
-232.0,-168.0,-32.0,-248.0
42.0,-550.0,34.0,-266.0
304.0,-340.0,246.0,-26.0
326.0,-320.0,-44.0,-102.0
-138.0,-608.0,12.0,96.0
0.0,-530.0,-312.0,148.0
194.0,-28.0,-94.0,-100.0
396.0,-136.0,12.0,-128.0
-160.0,-86.0,-620.0,0.0
-716.0,-302.0,-490.0,-106.0
-654.0,-628.0,-294.0,-120.0
-378.0,-504.0,230.0,-34.0
72.0,-484.0,428.0,-186.0
220.0,-100.0,114.0,-362.0
630.0,288.0,-16.0,-320.0
644.0,190.0,-506.0,-364.0
758.0,372.0,-274.0,-806.0
558.0,480.0,54.0,-510.0
426.0,588.0,470.0,282.0
12.0,310.0,814.0,730.0
-318.0,60.0,826.0,858.0
-410.0,-490.0,1082.0,700.0
-346.0,-604.0,244.0,676.0
-614.0,-300.0,-540.0,452.0
-78.0,158.0,-884.0,142.0
492.0,836.0,-796.0,-264.0
550.0,342.0,-472.0,-82.0
-224.0,434.0,34.0,358.0
-502.0,216.0,368.0,788.0
298.0,-106.0,350.0,1072.0
-92.0,-560.0,-8.0,370.0
-260.0,-538.0,-658.0,-154.0
-306.0,226.0,-1280.0,-222.0
-418.0,-128.0,-756.0,-370.0
-218.0,122.0,-1158.0,-174.0
-428.0,154.0,-1272.0,130.0
52.0,374.0,-1032.0,404.0
438.0,298.0,-734.0,530.0
38.0,-184.0,-818.0,-286.0
-76.0,-614.0,-568.0,-590.0
-344.0,-572.0,-338.0,-394.0
-910.0,-350.0,54.0,-200.0
-836.0,-376.0,106.0,26.0
-234.0,-22.0,0.0,154.0
62.0,-4.0,-432.0,394.0
400.0,-210.0,-44.0,550.0
476.0,-60.0,240.0,488.0
574.0,-592.0,578.0,434.0
240.0,-254.0,642.0,600.0
262.0,154.0,380.0,776.0
336.0,-82.0,-38.0,304.0
320.0,88.0,-228.0,156.0
-8.0,144.0,-314.0,-8.0
-40.0,350.0,-174.0,-52.0
-52.0,36.0,-400.0,200.0
-332.0,-218.0,-328.0,444.0
314.0,-628.0,112.0,408.0
288.0,-204.0,46.0,44.0
-236.0,188.0,-666.0,-704.0
-706.0,348.0,-1310.0,-808.0
-490.0,-182.0,-1260.0,-700.0
-534.0,-68.0,-498.0,-592.0
-352.0,142.0,-348.0,-502.0
-480.0,-236.0,-338.0,-156.0
-162.0,-486.0,-472.0,-50.0
88.0,-600.0,-326.0,-426.0
-378.0,-484.0,-286.0,-744.0
-244.0,-34.0,-766.0,-432.0
-358.0,-34.0,-816.0,-594.0
-282.0,-468.0,-542.0,96.0
-466.0,-256.0,-534.0,-48.0
-696.0,-248.0,-696.0,-138.0
-378.0,-468.0,-172.0,520.0
66.0,-682.0,-206.0,552.0
94.0,-530.0,216.0,376.0
464.0,-262.0,174.0,144.0
300.0,78.0,-34.0,-58.0
604.0,-142.0,556.0,62.0
766.0,228.0,558.0,112.0
750.0,270.0,616.0,164.0
568.0,444.0,-38.0,112.0
528.0,0.0,-302.0,-24.0
48.0,-198.0,152.0,424.0
-38.0,-64.0,-82.0,540.0
-494.0,-20.0,-116.0,504.0
-330.0,362.0,-166.0,854.0
198.0,300.0,-192.0,526.0
172.0,318.0,110.0,316.0
136.0,702.0,-368.0,-40.0
-328.0,580.0,136.0,60.0
-188.0,506.0,184.0,-102.0
-254.0,-106.0,184.0,-242.0
-2.0,-58.0,440.0,-312.0
394.0,-46.0,304.0,214.0
688.0,-554.0,140.0,52.0
588.0,-476.0,436.0,650.0
202.0,120.0,624.0,602.0
114.0,242.0,116.0,202.0
80.0,342.0,-280.0,234.0
378.0,334.0,-334.0,-92.0
692.0,-72.0,-632.0,-176.0
722.0,-508.0,-198.0,-188.0
284.0,-384.0,250.0,-126.0
56.0,-286.0,-74.0,46.0
86.0,-120.0,296.0,82.0
-98.0,222.0,214.0,-80.0
-178.0,28.0,250.0,-260.0
-80.0,-72.0,-226.0,-602.0
426.0,28.0,-330.0,10.0
70.0,-222.0,134.0,204.0
454.0,-2.0,194.0,582.0
284.0,-16.0,-364.0,258.0
186.0,400.0,-716.0,78.0
254.0,224.0,-608.0,108.0
-514.0,202.0,-190.0,106.0
-424.0,-352.0,20.0,204.0
-830.0,-492.0,320.0,28.0
-326.0,-340.0,542.0,238.0
490.0,-270.0,690.0,338.0
-8.0,-100.0,408.0,150.0
-198.0,336.0,-812.0,280.0
-504.0,286.0,-1144.0,246.0
-598.0,560.0,-1128.0,348.0
-824.0,-292.0,-1042.0,456.0
-414.0,-116.0,-644.0,102.0
58.0,-112.0,-1010.0,32.0
660.0,-190.0,-1088.0,-238.0
700.0,-390.0,-424.0,-306.0
298.0,190.0,-696.0,96.0
-466.0,366.0,-798.0,-230.0
-898.0,102.0,-834.0,-544.0
-782.0,74.0,-170.0,-476.0
-446.0,-240.0,4.0,-8.0
16.0,-166.0,-462.0,-8.0
-142.0,-274.0,-222.0,234.0
-162.0,-850.0,172.0,212.0
142.0,-554.0,374.0,152.0
248.0,-268.0,558.0,-34.0
66.0,-568.0,354.0,564.0
740.0,-374.0,500.0,1246.0
1052.0,-96.0,806.0,1478.0
1006.0,340.0,696.0,1366.0
784.0,452.0,-160.0,386.0
-176.0,396.0,66.0,-92.0
18.0,12.0,-710.0,-312.0
-68.0,6.0,-748.0,-286.0
-24.0,-136.0,-806.0,242.0
692.0,-426.0,-666.0,264.0
388.0,62.0,-166.0,334.0
120.0,262.0,-134.0,62.0
-590.0,528.0,-246.0,-678.0
-1538.0,358.0,-384.0,-656.0
-1634.0,-592.0,-216.0,-554.0
-996.0,-698.0,-342.0,-890.0
-480.0,-838.0,-808.0,-884.0
128.0,-806.0,-850.0,-1018.0
356.0,-510.0,-954.0,-992.0
-314.0,240.0,-816.0,-556.0
-694.0,134.0,-626.0,-340.0
-768.0,-38.0,-370.0,262.0
-514.0,-514.0,-20.0,444.0
98.0,-718.0,-14.0,158.0
170.0,-512.0,-174.0,226.0
-238.0,-178.0,-366.0,-2.0
-248.0,-326.0,62.0,-308.0
-136.0,-182.0,-32.0,-50.0
-26.0,86.0,44.0,-288.0
322.0,310.0,456.0,94.0
758.0,-20.0,506.0,152.0
1032.0,146.0,780.0,170.0
802.0,226.0,180.0,320.0
404.0,228.0,358.0,328.0
-308.0,-336.0,388.0,764.0
-132.0,-672.0,-160.0,826.0
158.0,-472.0,-202.0,674.0
834.0,276.0,-24.0,104.0
728.0,592.0,102.0,88.0
514.0,572.0,4.0,150.0
90.0,654.0,-26.0,92.0
-202.0,362.0,-282.0,174.0
-782.0,538.0,-70.0,316.0
-1004.0,42.0,144.0,676.0
-282.0,-44.0,-58.0,482.0
-148.0,412.0,498.0,428.0
552.0,316.0,684.0,108.0
668.0,274.0,350.0,184.0
480.0,-94.0,300.0,-26.0
460.0,-6.0,230.0,-184.0
800.0,426.0,-80.0,-390.0
818.0,242.0,316.0,-190.0
170.0,68.0,524.0,224.0
378.0,-124.0,6.0,136.0
568.0,-124.0,-82.0,358.0
500.0,-406.0,238.0,574.0
428.0,-428.0,324.0,148.0
266.0,-306.0,168.0,126.0
456.0,-508.0,-278.0,-512.0
716.0,-142.0,-516.0,-860.0
22.0,-78.0,-940.0,-606.0
-538.0,-328.0,-740.0,-372.0
-552.0,-422.0,-840.0,98.0
-492.0,-36.0,-462.0,300.0
56.0,204.0,-104.0,500.0
284.0,184.0,792.0,284.0
546.0,18.0,768.0,-92.0
436.0,-126.0,-110.0,-82.0
-102.0,42.0,-122.0,-254.0
-662.0,-132.0,-330.0,308.0
-976.0,-144.0,-58.0,934.0
-850.0,10.0,-114.0,488.0
-692.0,310.0,-308.0,312.0
-678.0,422.0,-330.0,-170.0
-538.0,304.0,-468.0,12.0
-84.0,178.0,-738.0,164.0
228.0,148.0,-860.0,410.0
172.0,222.0,-1002.0,230.0
-314.0,-264.0,-404.0,186.0
-126.0,-492.0,-248.0,82.0
172.0,-310.0,-192.0,-604.0
-160.0,-74.0,-598.0,-628.0
-350.0,-236.0,-900.0,-400.0
-860.0,-304.0,-514.0,-212.0
-492.0,-268.0,-344.0,-222.0
92.0,20.0,-520.0,-444.0
94.0,184.0,-964.0,-624.0
654.0,-88.0,-632.0,-554.0
514.0,-512.0,20.0,98.0
152.0,-612.0,170.0,854.0
290.0,-666.0,510.0,1226.0
-102.0,-662.0,432.0,1428.0
-356.0,-518.0,208.0,1070.0
