mic1,mic2,mic3,mic4
-306.0,-474.0,-486.0,432.0
-302.0,-698.0,-304.0,-64.0
-256.0,-580.0,108.0,24.0
20.0,-504.0,308.0,-322.0
-122.0,-90.0,400.0,-506.0
-666.0,332.0,82.0,-38.0
-426.0,264.0,2.0,-82.0
28.0,324.0,-92.0,-132.0
372.0,470.0,-536.0,14.0
610.0,-204.0,-682.0,410.0
760.0,-236.0,-310.0,84.0
590.0,-138.0,-30.0,736.0
310.0,-304.0,582.0,886.0
-4.0,-398.0,670.0,356.0
-134.0,-364.0,326.0,88.0
184.0,-264.0,400.0,-520.0
644.0,-464.0,-66.0,-140.0
1080.0,300.0,18.0,180.0
864.0,192.0,102.0,36.0
692.0,430.0,234.0,392.0
18.0,444.0,84.0,810.0
-320.0,488.0,-498.0,772.0
-328.0,106.0,-918.0,888.0
-632.0,-64.0,-656.0,400.0
-234.0,234.0,-278.0,284.0
272.0,90.0,-160.0,156.0
262.0,-22.0,348.0,638.0
-120.0,70.0,326.0,882.0
-370.0,124.0,186.0,-168.0
-276.0,956.0,-184.0,-18.0
-248.0,554.0,-480.0,-396.0
-106.0,220.0,0.0,-726.0
392.0,-210.0,722.0,-510.0
146.0,-760.0,1060.0,-268.0
160.0,-538.0,304.0,714.0
174.0,-190.0,180.0,822.0
-210.0,126.0,-122.0,670.0
318.0,88.0,-432.0,538.0
540.0,40.0,-232.0,20.0
422.0,8.0,-138.0,22.0
896.0,26.0,-184.0,54.0
278.0,-286.0,-178.0,518.0
-96.0,90.0,-246.0,758.0
-92.0,666.0,-714.0,334.0
126.0,670.0,-534.0,164.0
-336.0,530.0,-138.0,82.0
-58.0,142.0,314.0,280.0
-368.0,-136.0,406.0,-118.0
-476.0,-198.0,112.0,-520.0
-550.0,-504.0,-402.0,-560.0
-402.0,-474.0,-510.0,-292.0
-470.0,-154.0,-168.0,-270.0
-110.0,142.0,-660.0,-234.0
112.0,-154.0,-410.0,-364.0
-78.0,-310.0,-402.0,-566.0
-118.0,-278.0,-268.0,-334.0
-216.0,-368.0,-212.0,-360.0
-426.0,-548.0,-290.0,66.0
-464.0,-544.0,-308.0,620.0
-320.0,-306.0,-694.0,148.0
216.0,-234.0,-792.0,-182.0
414.0,-138.0,-856.0,-118.0
192.0,-12.0,-558.0,-410.0
234.0,-648.0,-64.0,-274.0
-170.0,-642.0,276.0,-74.0
-468.0,-592.0,46.0,-242.0
-268.0,-240.0,-182.0,-98.0
-176.0,142.0,-138.0,-104.0
314.0,414.0,208.0,-48.0
454.0,390.0,92.0,-208.0
642.0,284.0,-112.0,-82.0
-228.0,-12.0,-166.0,64.0
-458.0,-212.0,-262.0,-190.0
-574.0,-140.0,108.0,-252.0
-686.0,2.0,-208.0,-338.0
26.0,68.0,-458.0,-550.0
-42.0,-68.0,-82.0,-490.0
86.0,-500.0,-392.0,-166.0
16.0,-632.0,-164.0,54.0
-374.0,-362.0,4.0,510.0
-470.0,-236.0,170.0,102.0
-296.0,-198.0,44.0,380.0
-184.0,98.0,-156.0,-124.0
2.0,-80.0,-676.0,-202.0
574.0,-156.0,-968.0,-240.0
240.0,-514.0,-1206.0,-320.0
-120.0,-500.0,-708.0,-218.0
-282.0,-194.0,-590.0,-466.0
-374.0,32.0,-396.0,6.0
-292.0,276.0,-190.0,320.0
-698.0,138.0,238.0,764.0
-280.0,270.0,220.0,382.0
-352.0,62.0,-644.0,26.0
-212.0,-260.0,-540.0,-372.0
30.0,-338.0,-160.0,-758.0
-12.0,-194.0,-216.0,-258.0
276.0,-60.0,252.0,-82.0
472.0,204.0,60.0,680.0
662.0,-416.0,246.0,696.0
-40.0,-302.0,330.0,140.0
-348.0,-196.0,20.0,-212.0
186.0,-196.0,16.0,-286.0
356.0,-438.0,156.0,134.0
580.0,-406.0,-70.0,482.0
456.0,178.0,150.0,422.0
1026.0,612.0,-24.0,116.0
468.0,636.0,-162.0,368.0
76.0,478.0,46.0,516.0
-326.0,116.0,48.0,680.0
-440.0,-12.0,68.0,680.0
168.0,-80.0,-60.0,436.0
592.0,-86.0,2.0,214.0
578.0,156.0,-52.0,60.0
210.0,-50.0,-168.0,116.0
-286.0,464.0,-250.0,22.0
-476.0,846.0,-290.0,496.0
-538.0,730.0,128.0,424.0
-74.0,726.0,138.0,-82.0
246.0,520.0,514.0,-212.0
168.0,204.0,724.0,-238.0
178.0,-80.0,622.0,-72.0
-146.0,-462.0,392.0,290.0
-388.0,-526.0,318.0,352.0
-212.0,58.0,-72.0,634.0
-100.0,248.0,-328.0,50.0
352.0,128.0,-234.0,-98.0
350.0,-116.0,-298.0,28.0
1014.0,-404.0,-274.0,66.0
760.0,-776.0,-134.0,230.0
12.0,-448.0,-436.0,584.0
446.0,46.0,-108.0,746.0
384.0,178.0,-236.0,492.0
114.0,656.0,-362.0,300.0
64.0,608.0,-138.0,636.0
12.0,198.0,-2.0,278.0
162.0,18.0,-416.0,-64.0
-412.0,282.0,-370.0,-138.0
-360.0,488.0,-50.0,-806.0
-606.0,244.0,682.0,-542.0
-566.0,74.0,422.0,-272.0
-566.0,-130.0,224.0,-86.0
-466.0,-154.0,-148.0,206.0
-368.0,-100.0,-522.0,-174.0
-150.0,-716.0,-888.0,262.0
-552.0,-516.0,-602.0,314.0
126.0,-672.0,-346.0,-190.0
180.0,-260.0,134.0,-534.0
-14.0,-182.0,-60.0,-740.0
378.0,-534.0,-488.0,-482.0
216.0,-316.0,-840.0,-274.0
-96.0,-144.0,-872.0,-110.0
-374.0,8.0,-982.0,258.0
-268.0,406.0,-570.0,614.0
56.0,372.0,-130.0,180.0
124.0,398.0,-12.0,-38.0
290.0,76.0,172.0,-322.0
466.0,-134.0,108.0,176.0
132.0,-444.0,250.0,344.0
-130.0,-540.0,384.0,32.0
-416.0,-522.0,430.0,208.0
-98.0,-240.0,254.0,42.0
-346.0,-120.0,-46.0,-308.0
94.0,134.0,-128.0,-712.0
570.0,188.0,-144.0,-736.0
-80.0,24.0,-208.0,-762.0
-78.0,36.0,-446.0,-354.0
-378.0,0.0,-412.0,-10.0
-104.0,4.0,148.0,-82.0
-360.0,4.0,-414.0,-420.0
-704.0,-142.0,-902.0,-330.0
-316.0,-534.0,-814.0,-52.0
-314.0,-1020.0,-752.0,-118.0
-216.0,-960.0,-726.0,50.0
-578.0,-970.0,-808.0,20.0
-200.0,-750.0,-656.0,348.0
-392.0,-364.0,-466.0,-330.0
-486.0,-130.0,-474.0,-508.0
-344.0,70.0,-388.0,-622.0
-342.0,-182.0,-568.0,-552.0
-412.0,-354.0,-716.0,116.0
-56.0,-334.0,-370.0,204.0
396.0,130.0,100.0,482.0
446.0,230.0,272.0,508.0
318.0,132.0,86.0,524.0
112.0,346.0,256.0,14.0
-16.0,450.0,-2.0,-40.0
-140.0,78.0,-90.0,22.0
-494.0,-226.0,-486.0,318.0
220.0,-400.0,-428.0,126.0
452.0,-398.0,252.0,400.0
422.0,-170.0,24.0,-152.0
764.0,234.0,418.0,-414.0
664.0,218.0,576.0,-286.0
652.0,390.0,520.0,432.0
528.0,312.0,-24.0,1058.0
298.0,86.0,50.0,782.0
72.0,-22.0,-352.0,938.0
408.0,-624.0,-338.0,798.0
118.0,-182.0,144.0,586.0
34.0,-130.0,244.0,158.0
110.0,24.0,412.0,52.0
40.0,388.0,-138.0,-74.0
-294.0,594.0,-228.0,-154.0
-280.0,308.0,0.0,164.0
36.0,432.0,290.0,-354.0
592.0,564.0,578.0,-506.0
538.0,444.0,310.0,-52.0
54.0,204.0,344.0,-90.0
-374.0,504.0,352.0,90.0
-454.0,286.0,144.0,162.0
-424.0,150.0,-50.0,382.0
-178.0,6.0,-74.0,426.0
302.0,-192.0,30.0,66.0
348.0,-6.0,-96.0,218.0
248.0,-334.0,-360.0,260.0
134.0,-552.0,-622.0,580.0
172.0,-694.0,-760.0,320.0
318.0,-418.0,-528.0,840.0
182.0,234.0,-310.0,626.0
204.0,90.0,-6.0,530.0
648.0,28.0,-54.0,318.0
668.0,112.0,-358.0,50.0
256.0,164.0,-398.0,46.0
130.0,-104.0,-474.0,336.0
-374.0,-58.0,16.0,-10.0
-116.0,472.0,512.0,116.0
-328.0,562.0,646.0,62.0
-380.0,352.0,384.0,-192.0
-42.0,432.0,-8.0,-302.0
-370.0,114.0,92.0,-244.0
-6.0,-274.0,-108.0,288.0
-44.0,42.0,-266.0,276.0
-648.0,-220.0,-222.0,704.0
210.0,-274.0,68.0,196.0
300.0,-342.0,-66.0,-610.0
670.0,-330.0,-112.0,-1006.0
220.0,-552.0,-468.0,-440.0
-360.0,-570.0,-510.0,-190.0
18.0,-410.0,-496.0,30.0
-114.0,-114.0,-654.0,344.0
-80.0,248.0,-502.0,192.0
-48.0,252.0,-242.0,28.0
248.0,206.0,80.0,-70.0
272.0,-176.0,208.0,20.0
-46.0,-448.0,-164.0,290.0
-208.0,180.0,-112.0,352.0
-576.0,26.0,-350.0,-36.0
98.0,412.0,-248.0,-228.0
186.0,876.0,-30.0,-252.0
516.0,488.0,26.0,-416.0
286.0,86.0,360.0,-238.0
394.0,-472.0,294.0,134.0
20.0,-740.0,216.0,76.0
-394.0,-344.0,364.0,516.0
-278.0,72.0,584.0,482.0
-308.0,328.0,-70.0,386.0
332.0,200.0,-86.0,-56.0
226.0,242.0,-472.0,-62.0
256.0,162.0,-1032.0,-426.0
-312.0,-194.0,-1348.0,-708.0
-554.0,-260.0,-858.0,-668.0
-776.0,-272.0,-404.0,-408.0
-708.0,-366.0,-226.0,-358.0
-644.0,-200.0,186.0,-388.0
122.0,-688.0,246.0,-496.0
-238.0,-1054.0,-288.0,-356.0
-516.0,-658.0,-396.0,-158.0
-110.0,-16.0,-224.0,0.0
-348.0,-56.0,-14.0,648.0
214.0,260.0,-34.0,324.0
650.0,12.0,-26.0,450.0
988.0,-492.0,-58.0,780.0
584.0,-926.0,-156.0,132.0
384.0,-932.0,-462.0,-226.0
22.0,-198.0,-312.0,-254.0
-400.0,602.0,90.0,-358.0
16.0,904.0,136.0,224.0
-284.0,1148.0,-32.0,166.0
92.0,896.0,-206.0,288.0
892.0,466.0,-546.0,248.0
682.0,334.0,-438.0,140.0
284.0,148.0,-264.0,374.0
-274.0,-92.0,30.0,398.0
-498.0,-424.0,702.0,626.0
-534.0,-278.0,564.0,482.0
-878.0,-486.0,438.0,366.0
-310.0,-322.0,236.0,-114.0
402.0,-44.0,-422.0,-280.0
516.0,-108.0,-776.0,148.0
806.0,150.0,-572.0,334.0
180.0,-86.0,-250.0,12.0
86.0,170.0,-208.0,140.0
150.0,64.0,270.0,96.0
-80.0,302.0,782.0,60.0
-114.0,498.0,516.0,118.0
-202.0,476.0,436.0,-386.0
290.0,470.0,296.0,246.0
148.0,258.0,36.0,172.0
140.0,-32.0,442.0,-30.0
324.0,-134.0,574.0,-430.0
226.0,-290.0,168.0,-692.0
32.0,30.0,-40.0,-350.0
-540.0,-2.0,-102.0,-836.0
-712.0,316.0,-496.0,312.0
-86.0,12.0,-718.0,592.0
588.0,222.0,-568.0,972.0
192.0,0.0,-730.0,414.0
-110.0,-566.0,-750.0,410.0
266.0,-536.0,-1104.0,-70.0
60.0,-608.0,-1268.0,-284.0
-672.0,-348.0,-628.0,324.0
-524.0,-56.0,38.0,264.0
16.0,340.0,404.0,100.0
-2.0,220.0,444.0,12.0
420.0,-420.0,222.0,-50.0
6.0,-452.0,116.0,-260.0
-22.0,-714.0,-244.0,-270.0
-170.0,-448.0,-472.0,-348.0
-204.0,-182.0,-396.0,206.0
-368.0,164.0,-186.0,8.0
-156.0,50.0,134.0,-48.0
266.0,-124.0,212.0,-342.0
138.0,18.0,-402.0,-426.0
342.0,-110.0,-866.0,202.0
-90.0,-198.0,-580.0,130.0
-48.0,-64.0,-236.0,132.0
168.0,204.0,-62.0,220.0
256.0,-4.0,-64.0,-40.0
-42.0,238.0,108.0,-214.0
208.0,-42.0,-260.0,-62.0
-50.0,-530.0,-70.0,236.0
-358.0,-306.0,-224.0,426.0
-554.0,-354.0,44.0,348.0
-412.0,-406.0,530.0,152.0
22.0,-344.0,618.0,-160.0
-292.0,-164.0,206.0,-432.0
-38.0,240.0,-180.0,-26.0
310.0,314.0,-654.0,-198.0
356.0,286.0,-1124.0,50.0
-144.0,610.0,-288.0,-168.0
-206.0,438.0,182.0,-528.0
98.0,252.0,46.0,-400.0
-6.0,72.0,20.0,-112.0
316.0,-126.0,-324.0,258.0
668.0,-314.0,-628.0,500.0
500.0,-424.0,-1010.0,378.0
-374.0,-574.0,-962.0,200.0
-982.0,-816.0,-406.0,-364.0
-1186.0,-670.0,356.0,-436.0
-932.0,-250.0,318.0,-714.0
-776.0,-316.0,58.0,-640.0
-352.0,-640.0,-486.0,-434.0
-346.0,-474.0,-856.0,-134.0
-496.0,-196.0,-914.0,-342.0
-658.0,-174.0,-926.0,-746.0
-212.0,-252.0,-346.0,-616.0
-194.0,-88.0,34.0,-590.0
366.0,-244.0,236.0,86.0
-18.0,-812.0,-192.0,342.0
260.0,-930.0,-536.0,248.0
-60.0,-890.0,-490.0,508.0
-394.0,-728.0,-196.0,434.0
-552.0,52.0,-284.0,-230.0
-92.0,568.0,-88.0,-638.0
602.0,134.0,-206.0,-302.0
618.0,-54.0,32.0,-90.0
976.0,-92.0,-48.0,-200.0
744.0,228.0,-252.0,456.0
666.0,468.0,102.0,440.0
70.0,684.0,82.0,698.0
-180.0,1040.0,-258.0,778.0
-616.0,886.0,-358.0,242.0
-540.0,588.0,-536.0,500.0
-288.0,88.0,-320.0,654.0
-634.0,-460.0,10.0,374.0
-346.0,-792.0,390.0,-180.0
112.0,-696.0,398.0,42.0
344.0,-68.0,358.0,-406.0
198.0,-134.0,304.0,-22.0
-76.0,114.0,548.0,82.0
-450.0,294.0,120.0,-190.0
-44.0,38.0,-14.0,384.0
762.0,200.0,-84.0,-318.0
310.0,164.0,-318.0,-122.0
390.0,-216.0,-544.0,102.0
336.0,-554.0,-200.0,-106.0
138.0,-216.0,-256.0,312.0
-64.0,-308.0,-292.0,294.0
-88.0,-42.0,-112.0,102.0
-164.0,384.0,158.0,-416.0
-220.0,716.0,-170.0,-84.0
-272.0,638.0,140.0,-20.0
-92.0,90.0,202.0,296.0
-228.0,-428.0,172.0,-12.0
-250.0,-216.0,-544.0,-10.0
-394.0,-38.0,-856.0,-424.0
-490.0,-156.0,-1022.0,-642.0
-608.0,66.0,-848.0,-762.0
-58.0,46.0,-222.0,-542.0
150.0,-164.0,-252.0,-32.0
334.0,-394.0,-414.0,654.0
230.0,-800.0,-454.0,892.0
-166.0,-676.0,-546.0,622.0
258.0,-552.0,-644.0,660.0
272.0,-56.0,-418.0,640.0
-232.0,112.0,-226.0,636.0
20.0,254.0,210.0,132.0
32.0,40.0,608.0,-346.0
-152.0,268.0,196.0,-400.0
356.0,-158.0,-12.0,-144.0
152.0,-340.0,-54.0,-556.0
284.0,-584.0,134.0,-296.0
572.0,-450.0,-330.0,-76.0
-138.0,44.0,-230.0,410.0
-198.0,182.0,-234.0,540.0
-334.0,372.0,-60.0,-34.0
156.0,200.0,-64.0,64.0
636.0,-102.0,-374.0,290.0
836.0,116.0,-360.0,18.0
484.0,12.0,120.0,-296.0
-228.0,-324.0,262.0,-378.0
-368.0,-172.0,324.0,-294.0
-594.0,34.0,286.0,50.0
-920.0,-96.0,136.0,-50.0
-464.0,-536.0,-6.0,422.0
-118.0,-170.0,-156.0,568.0
128.0,222.0,-152.0,458.0
226.0,340.0,-34.0,110.0
236.0,534.0,156.0,-254.0
230.0,114.0,-280.0,-202.0
56.0,158.0,-432.0,282.0
192.0,512.0,-578.0,354.0
318.0,172.0,-318.0,176.0
-56.0,176.0,-268.0,124.0
44.0,502.0,80.0,-466.0
-356.0,260.0,166.0,-12.0
-298.0,-160.0,188.0,258.0
14.0,-502.0,-228.0,68.0
380.0,-170.0,-308.0,206.0
320.0,-112.0,-56.0,294.0
-110.0,232.0,64.0,-12.0
-144.0,196.0,362.0,-404.0
-370.0,-108.0,736.0,58.0
-678.0,-160.0,674.0,-148.0
-536.0,-714.0,442.0,266.0
-86.0,-552.0,-160.0,-278.0
70.0,-790.0,-688.0,-202.0
134.0,-666.0,-866.0,-736.0
386.0,90.0,-680.0,-778.0
220.0,160.0,-444.0,182.0
-438.0,76.0,-494.0,-80.0
-496.0,-76.0,-42.0,202.0
248.0,-552.0,-328.0,352.0
-42.0,-674.0,86.0,86.0
1058.0,-616.0,188.0,-470.0
236.0,-64.0,22.0,168.0
-522.0,260.0,198.0,650.0
-22.0,700.0,120.0,632.0
32.0,1192.0,-662.0,640.0
212.0,620.0,-732.0,538.0
94.0,428.0,-922.0,164.0
474.0,246.0,-180.0,-362.0
338.0,42.0,192.0,-692.0
-484.0,-206.0,104.0,-52.0
-368.0,130.0,588.0,446.0
-544.0,468.0,424.0,240.0
-648.0,524.0,396.0,572.0
96.0,244.0,-90.0,356.0
278.0,80.0,-78.0,22.0
446.0,-58.0,578.0,10.0
732.0,-562.0,540.0,-376.0
246.0,-630.0,394.0,32.0
-80.0,-630.0,306.0,394.0
326.0,-526.0,-158.0,182.0
-142.0,-192.0,-440.0,-134.0
74.0,-26.0,-828.0,-50.0
168.0,-250.0,-854.0,154.0
236.0,-62.0,-598.0,290.0
364.0,40.0,-390.0,502.0
578.0,168.0,-148.0,428.0
86.0,554.0,-612.0,214.0
-356.0,910.0,-442.0,-178.0
-848.0,934.0,-336.0,-584.0
-910.0,376.0,-146.0,-996.0
-868.0,-94.0,218.0,-666.0
-514.0,-404.0,326.0,-142.0
134.0,-840.0,214.0,-584.0
478.0,-1016.0,100.0,-484.0
-82.0,-506.0,-242.0,-352.0
-386.0,-368.0,-478.0,-52.0
-506.0,-422.0,-610.0,-260.0
-252.0,-404.0,-284.0,-164.0
70.0,-274.0,-82.0,302.0
372.0,-600.0,-544.0,114.0
466.0,-556.0,-940.0,360.0
918.0,-402.0,-926.0,100.0
468.0,8.0,-844.0,654.0
144.0,50.0,-890.0,192.0
-24.0,320.0,-140.0,732.0
78.0,318.0,14.0,390.0
-116.0,184.0,-44.0,106.0
-160.0,278.0,638.0,386.0
0.0,-26.0,518.0,-304.0
-434.0,-212.0,546.0,4.0
26.0,-294.0,526.0,88.0
182.0,-130.0,284.0,14.0
56.0,128.0,-76.0,-216.0
206.0,36.0,-150.0,-44.0
186.0,298.0,-144.0,-144.0
614.0,356.0,18.0,-42.0
156.0,92.0,-324.0,330.0
-194.0,-210.0,-386.0,556.0
-6.0,-148.0,-258.0,358.0
-32.0,-178.0,36.0,332.0
-48.0,-94.0,500.0,-82.0
2.0,130.0,470.0,-360.0
100.0,-112.0,-38.0,-162.0
34.0,-108.0,54.0,272.0
22.0,348.0,-310.0,86.0
-462.0,212.0,-732.0,368.0
28.0,58.0,-456.0,492.0
-82.0,70.0,-292.0,224.0
-110.0,-66.0,28.0,72.0
150.0,-202.0,286.0,-276.0
318.0,-158.0,26.0,-68.0
-104.0,210.0,-210.0,-434.0
-234.0,556.0,-286.0,106.0
2.0,592.0,-206.0,104.0
-366.0,360.0,64.0,206.0
-228.0,24.0,124.0,620.0
0.0,-174.0,144.0,470.0
76.0,-434.0,172.0,302.0
404.0,-574.0,-78.0,-352.0
660.0,-706.0,-256.0,-420.0
-118.0,-464.0,62.0,-150.0
-564.0,-320.0,-232.0,-378.0
-494.0,-312.0,-592.0,-464.0
-768.0,-394.0,-710.0,-484.0
-392.0,-600.0,-442.0,-482.0
-336.0,-180.0,-212.0,-602.0
106.0,-180.0,-24.0,-786.0
282.0,-44.0,52.0,-582.0
678.0,-68.0,-294.0,210.0
280.0,-410.0,-652.0,780.0
-278.0,-100.0,-906.0,722.0
-302.0,-244.0,-106.0,484.0
104.0,-340.0,202.0,690.0
132.0,44.0,352.0,538.0
-708.0,-266.0,142.0,-58.0
280.0,-218.0,-62.0,-708.0
224.0,56.0,-584.0,-130.0
216.0,734.0,-434.0,362.0
110.0,1094.0,142.0,340.0
-490.0,772.0,220.0,190.0
-272.0,280.0,174.0,-162.0
190.0,166.0,368.0,88.0
102.0,-168.0,498.0,146.0
-176.0,142.0,372.0,-284.0
-72.0,66.0,248.0,-80.0
-266.0,100.0,508.0,414.0
-34.0,40.0,170.0,578.0
-216.0,-394.0,-430.0,70.0
-148.0,-440.0,-712.0,-10.0
616.0,-540.0,-766.0,374.0
524.0,-512.0,-354.0,422.0
304.0,-18.0,-258.0,554.0
260.0,208.0,-600.0,-74.0
190.0,248.0,-376.0,-84.0
-198.0,138.0,-426.0,38.0
-780.0,64.0,-584.0,-244.0
-820.0,-238.0,-568.0,-400.0
-456.0,-480.0,-598.0,-612.0
-190.0,202.0,-334.0,-218.0
398.0,214.0,-274.0,68.0
232.0,148.0,-438.0,-154.0
128.0,192.0,-234.0,-162.0
-60.0,-76.0,-148.0,0.0
-272.0,-324.0,210.0,308.0
-132.0,-274.0,24.0,388.0
-450.0,-512.0,140.0,-202.0
-140.0,-912.0,-288.0,-570.0
44.0,-1076.0,-752.0,-360.0
50.0,-860.0,-674.0,-552.0
492.0,-908.0,-408.0,-232.0
476.0,-692.0,-322.0,-194.0
280.0,-418.0,-418.0,240.0
320.0,-228.0,-558.0,358.0
-570.0,182.0,-564.0,-178.0
-366.0,270.0,-292.0,-20.0
-214.0,822.0,-456.0,-212.0
-228.0,770.0,-378.0,150.0
94.0,446.0,-10.0,284.0
98.0,-38.0,34.0,72.0
54.0,-420.0,138.0,-88.0
20.0,-288.0,238.0,-198.0
-378.0,-544.0,278.0,196.0
-602.0,-72.0,456.0,344.0
-192.0,-406.0,554.0,180.0
198.0,-350.0,258.0,230.0
514.0,-188.0,-4.0,-178.0
980.0,-226.0,-120.0,-516.0
844.0,40.0,-262.0,-70.0
728.0,112.0,-268.0,182.0
858.0,388.0,-680.0,660.0
148.0,480.0,-572.0,1000.0
-26.0,218.0,-206.0,962.0
-18.0,-56.0,-162.0,1098.0
-278.0,-328.0,-62.0,780.0
202.0,-76.0,246.0,0.0
196.0,182.0,580.0,-300.0
-44.0,-38.0,142.0,-536.0
-106.0,-70.0,130.0,42.0
174.0,612.0,-98.0,288.0
-272.0,726.0,-172.0,546.0
128.0,676.0,262.0,642.0
172.0,626.0,206.0,470.0
250.0,404.0,306.0,340.0
-62.0,-94.0,858.0,62.0
386.0,-112.0,488.0,-338.0
22.0,-132.0,240.0,-592.0
-446.0,-24.0,-428.0,-552.0
-26.0,406.0,-478.0,-280.0
-510.0,486.0,-596.0,32.0
-156.0,44.0,-360.0,-82.0
-466.0,-92.0,260.0,10.0
-92.0,-62.0,324.0,-206.0
128.0,-430.0,172.0,-682.0
490.0,-358.0,-122.0,-500.0
670.0,-424.0,-312.0,74.0
106.0,72.0,-680.0,184.0
18.0,-60.0,-870.0,344.0
-266.0,-226.0,-470.0,94.0
-594.0,-202.0,178.0,284.0
-500.0,-76.0,-200.0,62.0
-72.0,-424.0,-188.0,52.0
84.0,-680.0,30.0,-332.0
264.0,-452.0,-458.0,-60.0
432.0,110.0,-898.0,-96.0
474.0,640.0,-280.0,138.0
186.0,780.0,226.0,-88.0
-198.0,704.0,778.0,590.0
-38.0,534.0,618.0,478.0
28.0,338.0,378.0,-238.0
-180.0,-96.0,502.0,-186.0
-556.0,-238.0,-302.0,-426.0
-644.0,-110.0,-30.0,-102.0
8.0,308.0,68.0,-236.0
-402.0,266.0,122.0,-78.0
14.0,284.0,-112.0,-46.0
-86.0,-188.0,-188.0,604.0
8.0,-400.0,-396.0,580.0
-8.0,-176.0,-278.0,718.0
52.0,-186.0,-296.0,434.0
116.0,-482.0,-402.0,426.0
-118.0,138.0,-626.0,-146.0
-182.0,278.0,-1010.0,-306.0
-294.0,56.0,-1188.0,-328.0
-296.0,-426.0,-844.0,-366.0
4.0,-348.0,-268.0,-440.0
-368.0,-388.0,130.0,-602.0
-106.0,-278.0,510.0,-982.0
-438.0,34.0,218.0,-736.0
-844.0,284.0,150.0,-374.0
-536.0,70.0,-146.0,184.0
-368.0,22.0,-618.0,334.0
388.0,-250.0,-712.0,254.0
164.0,-624.0,-770.0,-46.0
94.0,-1080.0,-826.0,174.0
822.0,-744.0,-750.0,-22.0
358.0,-294.0,-474.0,-198.0
-244.0,-460.0,-64.0,214.0
22.0,-402.0,-232.0,360.0
-364.0,-562.0,-186.0,-66.0
-140.0,-730.0,-188.0,-510.0
-124.0,-448.0,-402.0,-784.0
-206.0,-282.0,-346.0,-662.0
-44.0,-212.0,-404.0,-342.0
-94.0,554.0,-74.0,-78.0
-760.0,340.0,-4.0,-230.0
-464.0,-312.0,-106.0,532.0
-358.0,-270.0,-124.0,400.0
-256.0,-184.0,-262.0,-166.0
-220.0,230.0,-386.0,-432.0
56.0,198.0,-476.0,-324.0
150.0,304.0,-740.0,-122.0
-198.0,318.0,-656.0,162.0
448.0,-94.0,-260.0,322.0
376.0,-234.0,178.0,462.0
562.0,-496.0,516.0,584.0
1104.0,-408.0,862.0,688.0
616.0,-10.0,728.0,372.0
266.0,6.0,382.0,-120.0
-36.0,-336.0,-120.0,-116.0
-328.0,-302.0,-182.0,-44.0
-580.0,-246.0,-724.0,228.0
224.0,-96.0,-554.0,332.0
364.0,108.0,-82.0,802.0
382.0,250.0,-266.0,722.0
656.0,466.0,-156.0,690.0
70.0,530.0,42.0,264.0
-12.0,208.0,144.0,-34.0
-150.0,18.0,264.0,378.0
236.0,-28.0,320.0,558.0
606.0,268.0,218.0,442.0
610.0,252.0,-26.0,232.0
932.0,332.0,120.0,184.0
626.0,150.0,18.0,-294.0
188.0,142.0,-186.0,190.0
-568.0,-152.0,-94.0,104.0
-554.0,206.0,224.0,206.0
8.0,290.0,300.0,462.0
-254.0,682.0,146.0,38.0
-26.0,656.0,594.0,-288.0
-150.0,242.0,194.0,-568.0
-140.0,-104.0,-238.0,-458.0
-322.0,-264.0,-256.0,-322.0
-272.0,-796.0,-752.0,-464.0
-284.0,-738.0,-590.0,224.0
-498.0,-366.0,-380.0,2.0
-420.0,-210.0,-232.0,-162.0
190.0,-198.0,-46.0,-422.0
132.0,-66.0,-54.0,-538.0
128.0,-620.0,-314.0,-412.0
-38.0,-416.0,-982.0,46.0
-60.0,-226.0,-974.0,416.0
-270.0,-242.0,-746.0,556.0
-90.0,-300.0,-94.0,180.0
222.0,92.0,392.0,-230.0
28.0,430.0,454.0,-124.0
-322.0,406.0,728.0,-290.0
-96.0,-296.0,194.0,-118.0
-358.0,-404.0,56.0,0.0
-272.0,-418.0,-326.0,220.0
360.0,-196.0,-204.0,-112.0
-6.0,48.0,-214.0,98.0
154.0,300.0,-164.0,256.0
406.0,230.0,-88.0,262.0
254.0,730.0,-42.0,728.0
416.0,690.0,-188.0,388.0
-108.0,-20.0,-168.0,424.0
48.0,-40.0,-210.0,236.0
-272.0,-276.0,-182.0,-238.0
-750.0,-376.0,-268.0,-158.0
-728.0,-318.0,-518.0,-44.0
-584.0,-266.0,-624.0,44.0
-182.0,-102.0,-574.0,-174.0
400.0,294.0,-444.0,-148.0
382.0,456.0,-308.0,-304.0
-126.0,94.0,-270.0,-288.0
-88.0,32.0,90.0,-506.0
-370.0,148.0,400.0,-360.0
-130.0,-82.0,-2.0,60.0
-296.0,-416.0,-402.0,-120.0
-296.0,-142.0,-766.0,180.0
132.0,-214.0,-718.0,40.0
452.0,-434.0,-364.0,338.0
522.0,-624.0,-468.0,822.0
452.0,-858.0,-186.0,520.0
566.0,-862.0,-168.0,248.0
232.0,-368.0,-304.0,322.0
208.0,-502.0,-584.0,-218.0
-74.0,-254.0,-746.0,-366.0
-382.0,26.0,-456.0,-580.0
-290.0,-178.0,-100.0,-396.0
-60.0,-86.0,198.0,-178.0
226.0,-362.0,-182.0,-14.0
30.0,-886.0,-550.0,-114.0
-484.0,-312.0,22.0,108.0
