mic1,mic2,mic3,mic4
42.0,-266.0,-374.0,-616.0
-218.0,-500.0,-78.0,-288.0
-292.0,-336.0,128.0,98.0
68.0,-182.0,112.0,622.0
370.0,-216.0,-122.0,576.0
122.0,-282.0,482.0,434.0
382.0,-112.0,378.0,146.0
460.0,-420.0,-340.0,56.0
396.0,-438.0,-188.0,-256.0
398.0,-296.0,-206.0,-76.0
274.0,40.0,282.0,-216.0
180.0,350.0,290.0,-172.0
238.0,402.0,184.0,-214.0
-418.0,-30.0,448.0,-184.0
-482.0,-260.0,238.0,124.0
-136.0,-150.0,212.0,-360.0
128.0,82.0,-604.0,-66.0
162.0,418.0,-726.0,-274.0
-320.0,130.0,-724.0,-240.0
-406.0,-388.0,-362.0,-128.0
-622.0,-274.0,-410.0,0.0
-826.0,-938.0,-718.0,58.0
-594.0,-874.0,-634.0,62.0
-476.0,-644.0,-470.0,-312.0
-174.0,-418.0,-868.0,-440.0
-290.0,-262.0,-934.0,-528.0
-346.0,80.0,-728.0,-272.0
-694.0,104.0,-490.0,-320.0
-444.0,-92.0,-338.0,-152.0
-314.0,86.0,-284.0,-190.0
12.0,-460.0,-176.0,4.0
28.0,-384.0,86.0,304.0
18.0,-444.0,-194.0,84.0
-216.0,-164.0,-22.0,-126.0
-194.0,134.0,-434.0,72.0
82.0,-184.0,-862.0,44.0
-284.0,-314.0,-460.0,-82.0
-194.0,-368.0,-312.0,142.0
416.0,-150.0,-30.0,322.0
596.0,506.0,256.0,348.0
540.0,622.0,332.0,666.0
154.0,900.0,176.0,320.0
-296.0,752.0,152.0,484.0
-38.0,490.0,-162.0,286.0
270.0,-244.0,60.0,214.0
-216.0,-456.0,-378.0,-262.0
-228.0,-214.0,-718.0,74.0
34.0,-94.0,-756.0,86.0
-356.0,-158.0,-998.0,-20.0
-202.0,82.0,-1042.0,-262.0
-332.0,84.0,-22.0,-246.0
-232.0,-74.0,158.0,-296.0
154.0,-168.0,52.0,-576.0
-24.0,-114.0,44.0,-84.0
-516.0,-96.0,-50.0,76.0
-624.0,-244.0,50.0,-532.0
-508.0,-442.0,-516.0,-368.0
-142.0,-728.0,-352.0,-280.0
-204.0,-976.0,236.0,-458.0
-88.0,-830.0,372.0,-404.0
166.0,-430.0,-134.0,-252.0
58.0,-230.0,-492.0,186.0
206.0,-114.0,-634.0,356.0
132.0,12.0,-808.0,302.0
64.0,-26.0,-436.0,242.0
464.0,152.0,-432.0,-310.0
376.0,-74.0,-56.0,-220.0
476.0,-298.0,766.0,-350.0
0.0,-202.0,748.0,-312.0
86.0,-112.0,100.0,280.0
-70.0,206.0,-56.0,700.0
-498.0,148.0,-282.0,474.0
-40.0,76.0,218.0,152.0
320.0,260.0,104.0,-178.0
386.0,30.0,-220.0,322.0
500.0,-124.0,512.0,436.0
462.0,-108.0,614.0,216.0
636.0,314.0,358.0,574.0
386.0,488.0,-124.0,320.0
294.0,462.0,-572.0,-128.0
88.0,60.0,-364.0,128.0
250.0,184.0,-264.0,254.0
-456.0,32.0,-268.0,680.0
-132.0,36.0,-102.0,620.0
-50.0,28.0,-418.0,452.0
-90.0,-66.0,-694.0,-148.0
44.0,40.0,-482.0,-400.0
204.0,-92.0,-386.0,-236.0
20.0,-126.0,-360.0,-216.0
-224.0,-338.0,396.0,334.0
-130.0,-160.0,428.0,94.0
-118.0,94.0,320.0,-250.0
98.0,288.0,150.0,-8.0
280.0,-26.0,156.0,0.0
478.0,-274.0,12.0,240.0
580.0,-416.0,-340.0,576.0
184.0,-292.0,334.0,912.0
226.0,-258.0,-246.0,728.0
36.0,-138.0,124.0,334.0
6.0,526.0,604.0,-190.0
530.0,336.0,136.0,10.0
-30.0,312.0,666.0,202.0
420.0,122.0,162.0,-410.0
504.0,-92.0,74.0,-408.0
210.0,78.0,312.0,-226.0
-138.0,212.0,-156.0,-98.0
276.0,148.0,-294.0,-162.0
-2.0,-24.0,-606.0,-36.0
-14.0,488.0,-272.0,50.0
384.0,312.0,12.0,-128.0
-40.0,208.0,-430.0,130.0
186.0,58.0,-776.0,184.0
-456.0,98.0,-444.0,-2.0
-780.0,-118.0,-480.0,120.0
-1032.0,-778.0,-994.0,20.0
-854.0,-1366.0,-778.0,72.0
-1268.0,-1262.0,-544.0,186.0
-510.0,-768.0,-216.0,-400.0
-714.0,-194.0,-472.0,-224.0
-460.0,-154.0,-792.0,-370.0
-460.0,264.0,-574.0,-772.0
-54.0,40.0,-140.0,-810.0
-136.0,-26.0,-146.0,-366.0
26.0,-270.0,-594.0,-92.0
604.0,-76.0,58.0,210.0
824.0,196.0,-132.0,-54.0
288.0,444.0,-246.0,68.0
194.0,194.0,-302.0,150.0
270.0,-80.0,-372.0,132.0
-140.0,-294.0,162.0,94.0
-138.0,-228.0,-108.0,98.0
-318.0,-236.0,14.0,312.0
-424.0,146.0,-536.0,418.0
-398.0,594.0,-618.0,666.0
-100.0,740.0,-746.0,168.0
-146.0,374.0,-52.0,432.0
-752.0,236.0,546.0,556.0
84.0,-214.0,272.0,146.0
100.0,-214.0,440.0,-130.0
564.0,-110.0,108.0,-272.0
150.0,-222.0,-890.0,-180.0
312.0,-162.0,-828.0,-386.0
482.0,-646.0,-700.0,-264.0
308.0,-612.0,-146.0,-340.0
-156.0,-280.0,38.0,12.0
-324.0,-102.0,-180.0,-8.0
-232.0,376.0,-246.0,132.0
-452.0,334.0,-150.0,-76.0
-372.0,298.0,44.0,-110.0
88.0,-168.0,-102.0,-174.0
426.0,-684.0,68.0,-136.0
292.0,-980.0,268.0,-2.0
322.0,-910.0,104.0,-520.0
-18.0,-624.0,-442.0,-268.0
-484.0,-428.0,-254.0,-352.0
-354.0,-390.0,-928.0,-142.0
178.0,-166.0,-964.0,-294.0
390.0,-184.0,-358.0,-392.0
140.0,112.0,-24.0,136.0
76.0,242.0,-212.0,154.0
464.0,-120.0,-220.0,-86.0
-192.0,78.0,330.0,72.0
-560.0,210.0,424.0,46.0
-702.0,-218.0,72.0,346.0
-164.0,-418.0,-168.0,88.0
48.0,-458.0,-162.0,330.0
-24.0,-172.0,-66.0,124.0
498.0,64.0,-124.0,232.0
206.0,-102.0,-182.0,258.0
234.0,270.0,40.0,-98.0
310.0,502.0,-236.0,36.0
280.0,560.0,-272.0,154.0
344.0,106.0,-324.0,-62.0
488.0,168.0,-212.0,458.0
580.0,188.0,184.0,486.0
46.0,32.0,360.0,590.0
438.0,88.0,98.0,594.0
-228.0,-178.0,30.0,88.0
614.0,-94.0,108.0,110.0
-62.0,-186.0,102.0,176.0
246.0,-452.0,-70.0,664.0
210.0,-206.0,-326.0,640.0
264.0,120.0,68.0,368.0
228.0,142.0,-234.0,90.0
-458.0,232.0,-4.0,-182.0
64.0,266.0,-356.0,48.0
288.0,102.0,-142.0,-146.0
242.0,308.0,618.0,244.0
176.0,-122.0,650.0,384.0
304.0,-418.0,680.0,378.0
14.0,-240.0,458.0,430.0
340.0,-236.0,478.0,-66.0
60.0,-248.0,348.0,110.0
168.0,-80.0,-294.0,156.0
298.0,66.0,-242.0,146.0
844.0,194.0,148.0,-18.0
764.0,116.0,270.0,-618.0
756.0,500.0,-212.0,-242.0
62.0,538.0,-594.0,-294.0
-74.0,452.0,-656.0,-90.0
-236.0,362.0,-284.0,156.0
-364.0,722.0,-284.0,128.0
-40.0,168.0,-368.0,634.0
-662.0,46.0,-276.0,506.0
-192.0,-4.0,-528.0,158.0
-606.0,-400.0,-476.0,186.0
-858.0,-704.0,-106.0,-208.0
-1092.0,-818.0,-254.0,-174.0
-686.0,-712.0,-306.0,-6.0
-764.0,-910.0,-232.0,-16.0
-456.0,-418.0,-376.0,-500.0
0.0,-104.0,-664.0,-478.0
540.0,228.0,-696.0,-282.0
410.0,150.0,-776.0,-618.0
380.0,118.0,70.0,-548.0
116.0,220.0,96.0,-62.0
-162.0,-100.0,-192.0,-96.0
-446.0,-136.0,-532.0,190.0
10.0,90.0,-866.0,162.0
-432.0,-32.0,-622.0,286.0
14.0,32.0,-798.0,76.0
82.0,120.0,-574.0,6.0
-480.0,12.0,332.0,-46.0
-760.0,178.0,474.0,314.0
-340.0,-134.0,548.0,286.0
-146.0,-132.0,166.0,442.0
92.0,-36.0,-106.0,540.0
-98.0,18.0,-564.0,74.0
-86.0,56.0,-494.0,2.0
-12.0,-90.0,-334.0,-16.0
-170.0,-342.0,-756.0,20.0
158.0,-126.0,-354.0,-82.0
212.0,-180.0,-200.0,-130.0
386.0,-92.0,-732.0,76.0
434.0,-242.0,-600.0,80.0
300.0,-246.0,-304.0,-130.0
-114.0,-368.0,-138.0,138.0
-110.0,-358.0,92.0,194.0
-254.0,-180.0,26.0,158.0
154.0,-206.0,460.0,-80.0
182.0,112.0,812.0,-144.0
276.0,114.0,318.0,-140.0
378.0,-384.0,-416.0,-590.0
20.0,-286.0,-556.0,-340.0
124.0,-388.0,-90.0,-374.0
-402.0,-522.0,-458.0,-148.0
-640.0,-260.0,-358.0,60.0
-360.0,-138.0,-138.0,456.0
-78.0,12.0,100.0,600.0
98.0,-410.0,120.0,300.0
572.0,-356.0,138.0,-156.0
116.0,-130.0,-434.0,-290.0
146.0,238.0,-602.0,-228.0
-130.0,-16.0,-344.0,-274.0
-594.0,526.0,-516.0,-142.0
-860.0,504.0,-368.0,314.0
-244.0,210.0,-442.0,578.0
44.0,-164.0,-222.0,326.0
120.0,-468.0,156.0,118.0
316.0,-706.0,226.0,176.0
406.0,-308.0,342.0,-258.0
456.0,-34.0,72.0,-34.0
200.0,424.0,208.0,230.0
796.0,304.0,292.0,376.0
844.0,692.0,160.0,368.0
684.0,190.0,-44.0,586.0
608.0,40.0,-50.0,568.0
556.0,-22.0,-82.0,476.0
190.0,194.0,522.0,424.0
30.0,-158.0,712.0,312.0
-188.0,-322.0,284.0,310.0
42.0,-106.0,12.0,334.0
-250.0,126.0,-444.0,-114.0
202.0,436.0,-444.0,-100.0
142.0,240.0,-636.0,6.0
292.0,304.0,-282.0,44.0
824.0,4.0,64.0,142.0
586.0,54.0,554.0,208.0
596.0,-4.0,380.0,138.0
46.0,-134.0,382.0,194.0
-224.0,-28.0,350.0,322.0
-122.0,388.0,734.0,802.0
-324.0,304.0,516.0,602.0
-160.0,-30.0,112.0,690.0
730.0,-30.0,148.0,546.0
64.0,318.0,262.0,128.0
438.0,108.0,48.0,148.0
410.0,344.0,-262.0,-92.0
152.0,174.0,112.0,148.0
150.0,46.0,82.0,-282.0
274.0,206.0,-172.0,-234.0
370.0,486.0,-32.0,-134.0
-260.0,516.0,-300.0,120.0
6.0,458.0,-358.0,128.0
214.0,542.0,-124.0,498.0
106.0,98.0,48.0,252.0
-208.0,32.0,-280.0,24.0
12.0,-296.0,-226.0,-104.0
-54.0,-300.0,176.0,-306.0
-568.0,-92.0,90.0,-256.0
-446.0,-438.0,112.0,-340.0
-756.0,-414.0,-254.0,44.0
-800.0,-776.0,-256.0,218.0
-424.0,-804.0,-566.0,-338.0
-558.0,-374.0,-1158.0,-182.0
-150.0,-220.0,-840.0,-202.0
-450.0,172.0,-718.0,-118.0
-364.0,276.0,-166.0,80.0
-708.0,596.0,-104.0,-162.0
-540.0,72.0,24.0,116.0
-144.0,-502.0,-464.0,-210.0
-140.0,-198.0,-510.0,-342.0
458.0,-70.0,-596.0,-308.0
470.0,-20.0,-280.0,-434.0
-258.0,-274.0,-210.0,-8.0
-460.0,-162.0,-262.0,-8.0
-538.0,-20.0,-256.0,90.0
-520.0,-16.0,-164.0,90.0
-220.0,-20.0,-700.0,528.0
-628.0,-172.0,-510.0,628.0
26.0,-388.0,-70.0,438.0
48.0,112.0,220.0,376.0
-56.0,70.0,236.0,290.0
440.0,-148.0,-382.0,108.0
374.0,-536.0,-306.0,-80.0
182.0,-314.0,-192.0,-400.0
184.0,-210.0,-132.0,-160.0
376.0,-444.0,-666.0,-168.0
198.0,-652.0,-552.0,-360.0
306.0,-362.0,-16.0,-78.0
436.0,80.0,330.0,44.0
140.0,-114.0,584.0,160.0
-52.0,78.0,-38.0,10.0
-466.0,-2.0,-320.0,8.0
-104.0,32.0,-442.0,-558.0
-660.0,-220.0,-622.0,-344.0
-684.0,-538.0,-648.0,-266.0
-540.0,-744.0,-772.0,-168.0
-404.0,-662.0,-382.0,-482.0
-160.0,-758.0,-138.0,-416.0
-512.0,-342.0,-316.0,-142.0
-394.0,-114.0,-746.0,388.0
188.0,146.0,-1000.0,362.0
12.0,266.0,-794.0,-172.0
-16.0,48.0,-694.0,-528.0
-90.0,-282.0,-448.0,-740.0
-104.0,-228.0,-68.0,-538.0
-96.0,-28.0,148.0,-420.0
50.0,136.0,528.0,164.0
12.0,-20.0,412.0,742.0
14.0,158.0,378.0,830.0
210.0,-52.0,250.0,382.0
172.0,-492.0,-88.0,480.0
248.0,-560.0,100.0,518.0
470.0,-132.0,-260.0,552.0
370.0,18.0,-84.0,426.0
284.0,124.0,100.0,322.0
-152.0,524.0,-96.0,52.0
252.0,184.0,-82.0,128.0
736.0,272.0,42.0,-76.0
706.0,40.0,428.0,-688.0
734.0,-228.0,166.0,-398.0
786.0,12.0,86.0,-74.0
380.0,98.0,120.0,-92.0
206.0,132.0,312.0,372.0
-412.0,-150.0,190.0,330.0
-540.0,-180.0,-294.0,536.0
-84.0,-80.0,-622.0,614.0
20.0,-246.0,-710.0,406.0
856.0,-62.0,-336.0,260.0
550.0,358.0,-14.0,40.0
244.0,512.0,-54.0,412.0
-302.0,550.0,146.0,356.0
-706.0,256.0,438.0,318.0
-546.0,0.0,802.0,544.0
-516.0,-388.0,696.0,660.0
-346.0,-500.0,662.0,698.0
150.0,52.0,184.0,542.0
508.0,264.0,304.0,-84.0
668.0,238.0,74.0,-304.0
678.0,148.0,286.0,-238.0
498.0,522.0,76.0,-464.0
522.0,310.0,-384.0,-172.0
622.0,362.0,-68.0,158.0
352.0,378.0,-72.0,308.0
806.0,666.0,38.0,98.0
662.0,974.0,226.0,298.0
162.0,904.0,106.0,358.0
-182.0,58.0,28.0,114.0
-334.0,-354.0,-438.0,94.0
-782.0,-698.0,-460.0,-46.0
-1068.0,-308.0,-902.0,-86.0
-900.0,-236.0,-680.0,-232.0
-540.0,-312.0,-482.0,-264.0
-998.0,-624.0,-556.0,-252.0
-570.0,-660.0,-170.0,-310.0
-1120.0,-664.0,-266.0,-416.0
-596.0,-430.0,-516.0,-412.0
-238.0,-404.0,-714.0,-348.0
2.0,-26.0,-752.0,-478.0
-204.0,48.0,-210.0,-386.0
-536.0,-4.0,-444.0,-538.0
-242.0,-186.0,-714.0,-248.0
-140.0,-194.0,-998.0,-312.0
-34.0,-296.0,-504.0,-216.0
-282.0,-312.0,-868.0,-116.0
-360.0,-132.0,-834.0,604.0
-22.0,254.0,-434.0,240.0
232.0,-130.0,-122.0,336.0
50.0,-462.0,10.0,156.0
-82.0,-218.0,182.0,-94.0
-272.0,-530.0,-6.0,124.0
50.0,-172.0,70.0,38.0
130.0,40.0,12.0,-30.0
-44.0,78.0,-424.0,-150.0
96.0,-16.0,-356.0,216.0
312.0,-30.0,-438.0,50.0
76.0,-62.0,-298.0,-242.0
-74.0,-286.0,-250.0,-204.0
-38.0,-468.0,-234.0,28.0
-64.0,-440.0,-172.0,258.0
-194.0,-692.0,-70.0,156.0
340.0,-602.0,-668.0,-170.0
248.0,-492.0,-512.0,-156.0
-138.0,-268.0,-522.0,-238.0
-174.0,-346.0,-602.0,-586.0
-1032.0,4.0,-518.0,-278.0
-952.0,208.0,-572.0,-190.0
-730.0,384.0,-616.0,-412.0
-600.0,-244.0,-1008.0,-104.0
-324.0,-738.0,-536.0,-456.0
-226.0,-918.0,-240.0,-372.0
290.0,-686.0,438.0,-218.0
-158.0,-38.0,546.0,4.0
72.0,-2.0,358.0,218.0
230.0,-356.0,304.0,36.0
214.0,160.0,-474.0,-344.0
674.0,192.0,-716.0,-244.0
742.0,78.0,-858.0,-54.0
526.0,-76.0,-376.0,460.0
-6.0,116.0,174.0,702.0
44.0,36.0,552.0,864.0
-482.0,172.0,412.0,406.0
-396.0,58.0,322.0,518.0
-678.0,-470.0,70.0,264.0
-552.0,-180.0,-86.0,-138.0
218.0,-240.0,-116.0,-120.0
440.0,-72.0,36.0,-208.0
970.0,192.0,144.0,-446.0
838.0,514.0,340.0,-734.0
1344.0,346.0,252.0,-244.0
924.0,70.0,304.0,196.0
64.0,-212.0,336.0,314.0
334.0,-386.0,386.0,564.0
146.0,-358.0,38.0,268.0
254.0,54.0,340.0,304.0
266.0,-66.0,-206.0,336.0
718.0,390.0,-604.0,586.0
434.0,372.0,-486.0,476.0
-70.0,660.0,-42.0,292.0
-294.0,868.0,-226.0,518.0
-590.0,304.0,-72.0,548.0
-454.0,194.0,460.0,462.0
-104.0,252.0,486.0,726.0
386.0,322.0,604.0,792.0
280.0,138.0,394.0,558.0
-58.0,0.0,730.0,116.0
414.0,88.0,758.0,-146.0
300.0,72.0,474.0,0.0
534.0,560.0,434.0,424.0
988.0,598.0,260.0,258.0
1230.0,594.0,348.0,172.0
1520.0,368.0,278.0,170.0
1362.0,-30.0,24.0,-206.0
794.0,-52.0,188.0,-452.0
76.0,-118.0,44.0,32.0
-132.0,276.0,-634.0,90.0
-604.0,466.0,-470.0,718.0
-932.0,822.0,-430.0,718.0
-630.0,754.0,-446.0,254.0
-212.0,448.0,104.0,-108.0
-416.0,424.0,362.0,-186.0
-348.0,-322.0,-130.0,-392.0
-26.0,-462.0,-656.0,-320.0
58.0,-486.0,-478.0,-256.0
-48.0,-690.0,134.0,-204.0
-462.0,-870.0,-270.0,-340.0
-1200.0,-790.0,-650.0,-332.0
-880.0,-906.0,-636.0,-294.0
-676.0,-694.0,-522.0,-138.0
-340.0,-534.0,-764.0,140.0
-484.0,-242.0,-834.0,-42.0
-30.0,46.0,-704.0,278.0
-48.0,68.0,-758.0,-172.0
192.0,570.0,-188.0,-518.0
-340.0,552.0,40.0,-444.0
-800.0,-170.0,-406.0,-308.0
-532.0,-286.0,-366.0,-432.0
-108.0,-798.0,-352.0,2.0
252.0,-508.0,-460.0,26.0
106.0,-84.0,-684.0,270.0
-406.0,-402.0,-662.0,112.0
-38.0,-62.0,-314.0,-258.0
126.0,310.0,-72.0,-432.0
-322.0,-130.0,-94.0,-570.0
-132.0,-352.0,-510.0,-346.0
450.0,-712.0,-372.0,-188.0
-64.0,-706.0,-88.0,254.0
-18.0,-672.0,-228.0,266.0
-378.0,-878.0,-492.0,248.0
-482.0,-642.0,-580.0,392.0
-132.0,-140.0,-130.0,-4.0
80.0,-354.0,-692.0,-310.0
-166.0,90.0,-972.0,90.0
92.0,196.0,-1272.0,-80.0
198.0,76.0,-876.0,-232.0
-150.0,-270.0,-92.0,-214.0
-150.0,-178.0,-18.0,-336.0
-514.0,-28.0,20.0,-260.0
-720.0,-356.0,100.0,-66.0
-238.0,92.0,192.0,82.0
-146.0,142.0,-160.0,70.0
134.0,-406.0,-382.0,62.0
332.0,-538.0,-104.0,-170.0
128.0,-574.0,-318.0,-500.0
206.0,-366.0,-236.0,-20.0
-416.0,6.0,2.0,180.0
-316.0,4.0,-144.0,312.0
-194.0,146.0,-444.0,8.0
126.0,44.0,-22.0,-422.0
646.0,62.0,-228.0,0.0
484.0,122.0,-536.0,-140.0
288.0,-22.0,-452.0,60.0
172.0,-260.0,216.0,-102.0
404.0,256.0,686.0,238.0
6.0,-144.0,314.0,244.0
-14.0,-200.0,86.0,312.0
118.0,-292.0,-10.0,434.0
-106.0,-416.0,392.0,370.0
158.0,-206.0,56.0,320.0
234.0,0.0,-382.0,98.0
476.0,40.0,-338.0,10.0
468.0,334.0,-134.0,-310.0
490.0,132.0,62.0,-274.0
502.0,500.0,-234.0,0.0
332.0,390.0,-6.0,234.0
356.0,284.0,470.0,228.0
316.0,216.0,572.0,154.0
6.0,-140.0,312.0,336.0
276.0,26.0,-124.0,480.0
188.0,20.0,-72.0,524.0
308.0,276.0,-152.0,1108.0
-48.0,300.0,128.0,640.0
-82.0,204.0,370.0,658.0
16.0,226.0,326.0,436.0
280.0,500.0,526.0,400.0
498.0,466.0,730.0,368.0
172.0,958.0,580.0,320.0
380.0,838.0,420.0,376.0
440.0,502.0,500.0,72.0
194.0,154.0,1060.0,-124.0
444.0,94.0,392.0,58.0
300.0,18.0,-26.0,598.0
230.0,334.0,-176.0,634.0
818.0,540.0,-362.0,558.0
206.0,424.0,4.0,432.0
424.0,482.0,210.0,-140.0
332.0,98.0,4.0,-410.0
392.0,348.0,-222.0,-478.0
-166.0,68.0,78.0,20.0
-514.0,-224.0,-510.0,-92.0
-478.0,-142.0,-250.0,288.0
-590.0,-288.0,204.0,-42.0
-690.0,94.0,18.0,-278.0
-300.0,336.0,-288.0,-526.0
-16.0,-26.0,-868.0,-246.0
-206.0,-270.0,-1048.0,-58.0
-300.0,-690.0,-946.0,-138.0
-512.0,-1214.0,-430.0,244.0
-416.0,-1336.0,-348.0,380.0
-486.0,-1256.0,-596.0,410.0
-468.0,-672.0,-342.0,-272.0
-650.0,-176.0,-322.0,-658.0
-612.0,88.0,-158.0,-452.0
-126.0,-204.0,-402.0,-552.0
-260.0,20.0,-630.0,-304.0
-112.0,464.0,-820.0,-436.0
-72.0,376.0,-676.0,-96.0
-466.0,212.0,-336.0,58.0
-214.0,114.0,-40.0,-54.0
-416.0,-160.0,-374.0,192.0
-334.0,-570.0,-248.0,-80.0
120.0,-970.0,-580.0,-196.0
-208.0,-1052.0,-1016.0,-24.0
-274.0,-898.0,-1278.0,-400.0
6.0,-458.0,-424.0,-418.0
158.0,-146.0,-94.0,-324.0
-148.0,-226.0,4.0,-372.0
-134.0,-336.0,-128.0,-486.0
-196.0,-478.0,-684.0,-118.0
-590.0,-258.0,-714.0,92.0
-334.0,-308.0,-1124.0,480.0
-230.0,-354.0,-1006.0,258.0
-82.0,-72.0,94.0,-120.0
-2.0,-140.0,400.0,-264.0
280.0,12.0,520.0,-328.0
348.0,-80.0,146.0,-316.0
266.0,196.0,-350.0,218.0
66.0,-414.0,-522.0,262.0
100.0,-354.0,-550.0,466.0
94.0,-160.0,-382.0,604.0
-142.0,-50.0,132.0,532.0
-40.0,-104.0,278.0,394.0
-2.0,362.0,586.0,234.0
-14.0,404.0,460.0,212.0
-102.0,322.0,-84.0,72.0
-174.0,122.0,-566.0,-368.0
-436.0,4.0,-242.0,-848.0
190.0,-562.0,414.0,-872.0
220.0,-134.0,142.0,-460.0
336.0,68.0,-22.0,-98.0
286.0,-200.0,14.0,4.0
594.0,-24.0,-122.0,322.0
476.0,-308.0,-108.0,482.0
346.0,94.0,-404.0,642.0
94.0,172.0,-506.0,528.0
-208.0,16.0,-266.0,514.0
-22.0,290.0,-148.0,268.0
272.0,90.0,-86.0,56.0
48.0,202.0,308.0,384.0
-238.0,10.0,180.0,82.0
-306.0,-392.0,306.0,48.0
-32.0,-204.0,292.0,154.0
-250.0,-108.0,478.0,40.0
-192.0,42.0,-26.0,288.0
352.0,126.0,-122.0,-80.0
834.0,520.0,-86.0,-374.0
534.0,704.0,-48.0,28.0
870.0,646.0,534.0,352.0
416.0,260.0,384.0,544.0
998.0,80.0,562.0,712.0
1078.0,172.0,1140.0,652.0
926.0,280.0,854.0,778.0
770.0,414.0,602.0,576.0
838.0,378.0,-92.0,550.0
604.0,480.0,276.0,518.0
-40.0,696.0,344.0,818.0
-318.0,372.0,-18.0,956.0
-176.0,460.0,272.0,678.0
-106.0,670.0,474.0,718.0
666.0,1110.0,790.0,570.0
392.0,964.0,940.0,416.0
94.0,716.0,770.0,-140.0
-6.0,336.0,834.0,-254.0
126.0,228.0,584.0,-134.0
164.0,284.0,6.0,64.0
62.0,178.0,-814.0,38.0
644.0,444.0,-566.0,-60.0
816.0,98.0,-614.0,176.0
260.0,-114.0,6.0,332.0
90.0,-480.0,8.0,-66.0
76.0,-344.0,-204.0,128.0
-220.0,-94.0,-280.0,58.0
22.0,-38.0,-182.0,-152.0
-434.0,344.0,2.0,120.0
-866.0,44.0,-644.0,344.0
-68.0,-292.0,-314.0,440.0
98.0,-358.0,-40.0,84.0
-44.0,-416.0,-582.0,-378.0
24.0,-332.0,-524.0,-410.0
166.0,-140.0,-122.0,-360.0
-310.0,-42.0,-124.0,-138.0
-440.0,-262.0,-392.0,16.0
-686.0,-406.0,-94.0,-14.0
-1178.0,-614.0,-786.0,72.0
-914.0,-446.0,-938.0,36.0
-676.0,-172.0,-606.0,-564.0
-522.0,-18.0,-690.0,-428.0
-656.0,-36.0,-552.0,-194.0
-76.0,-208.0,-770.0,-164.0
78.0,-324.0,-388.0,-252.0
194.0,-182.0,-306.0,-52.0
-346.0,-444.0,-214.0,-194.0
-500.0,-416.0,-996.0,-424.0
-694.0,-572.0,-816.0,-492.0
-438.0,-426.0,-1074.0,-524.0
-776.0,-496.0,-1678.0,-810.0
-658.0,-886.0,-1424.0,-438.0
-472.0,-652.0,-770.0,-400.0
74.0,-486.0,-102.0,-264.0
-196.0,60.0,654.0,-346.0
-182.0,298.0,580.0,-158.0
90.0,264.0,142.0,86.0
720.0,-290.0,66.0,180.0
722.0,-254.0,-342.0,504.0
162.0,-482.0,-692.0,918.0
-94.0,-812.0,-776.0,202.0
-646.0,-562.0,-498.0,218.0
-208.0,-538.0,-82.0,80.0
-10.0,-222.0,26.0,120.0
196.0,206.0,-368.0,156.0
318.0,334.0,-274.0,-32.0
614.0,226.0,34.0,-10.0
186.0,140.0,386.0,248.0
-642.0,72.0,426.0,-116.0
-724.0,-50.0,414.0,-590.0
-424.0,-86.0,182.0,-598.0
464.0,208.0,-36.0,-486.0
56.0,-254.0,-484.0,-476.0
268.0,-420.0,-660.0,-142.0
138.0,-744.0,-438.0,-16.0
58.0,-408.0,-610.0,-210.0
-158.0,-244.0,-428.0,432.0
-636.0,-154.0,-80.0,262.0
-168.0,298.0,-632.0,-16.0
272.0,290.0,-602.0,-94.0
434.0,252.0,-266.0,64.0
266.0,68.0,-168.0,70.0
-426.0,110.0,-248.0,580.0
102.0,-70.0,-206.0,660.0
-244.0,154.0,-34.0,0.0
-230.0,100.0,284.0,54.0
-310.0,122.0,310.0,-54.0
134.0,-186.0,450.0,-54.0
328.0,-290.0,262.0,166.0
418.0,-520.0,906.0,390.0
14.0,-592.0,308.0,308.0
374.0,38.0,104.0,-196.0
764.0,586.0,266.0,-316.0
1054.0,724.0,328.0,-150.0
1032.0,1034.0,290.0,328.0
1330.0,624.0,230.0,868.0
756.0,168.0,44.0,968.0
574.0,2.0,62.0,856.0
138.0,130.0,-80.0,414.0
104.0,340.0,4.0,502.0
176.0,492.0,148.0,774.0
358.0,666.0,960.0,236.0
208.0,890.0,866.0,288.0
-166.0,642.0,788.0,626.0
18.0,374.0,108.0,338.0
-74.0,212.0,142.0,-108.0
36.0,170.0,502.0,18.0
192.0,374.0,232.0,-300.0
-84.0,650.0,194.0,40.0
16.0,130.0,296.0,110.0
402.0,38.0,212.0,48.0
-28.0,22.0,154.0,410.0
-44.0,-20.0,-704.0,734.0
274.0,356.0,-804.0,838.0
694.0,92.0,-266.0,744.0
372.0,60.0,-186.0,464.0
480.0,-382.0,536.0,230.0
340.0,-650.0,408.0,48.0
276.0,-254.0,-150.0,-738.0
-304.0,-258.0,-14.0,-954.0
28.0,60.0,-500.0,-618.0
-454.0,-8.0,-530.0,24.0
-256.0,484.0,-812.0,248.0
-212.0,418.0,-370.0,142.0
18.0,566.0,-198.0,136.0
-40.0,158.0,-372.0,126.0
-702.0,114.0,-872.0,-440.0
-692.0,-336.0,-1000.0,-314.0
-718.0,-1020.0,-546.0,-238.0
-1040.0,-1712.0,-512.0,36.0
-1174.0,-1622.0,-916.0,-142.0
-584.0,-1092.0,-1222.0,-126.0
-572.0,-718.0,-1042.0,-372.0
-246.0,-306.0,-772.0,-388.0
