mic1,mic2,mic3,mic4
506.0,-126.0,42.0,-38.0
474.0,10.0,460.0,412.0
266.0,4.0,346.0,718.0
-468.0,168.0,348.0,778.0
-706.0,-276.0,84.0,308.0
-1098.0,-326.0,-638.0,172.0
-638.0,-346.0,-700.0,-60.0
-128.0,-198.0,-654.0,-328.0
176.0,-538.0,-732.0,238.0
862.0,-280.0,-586.0,416.0
366.0,-230.0,44.0,-256.0
-48.0,-86.0,-78.0,-380.0
246.0,-68.0,-136.0,-140.0
-8.0,-72.0,-320.0,-8.0
384.0,-146.0,-802.0,-172.0
286.0,-218.0,-854.0,94.0
-136.0,-292.0,-630.0,322.0
-496.0,-466.0,-190.0,-38.0
-140.0,-140.0,120.0,-308.0
-130.0,80.0,442.0,-16.0
-276.0,466.0,612.0,-174.0
-190.0,188.0,362.0,576.0
18.0,274.0,-170.0,590.0
228.0,134.0,-422.0,656.0
448.0,-238.0,-594.0,-96.0
508.0,-198.0,-114.0,336.0
730.0,424.0,320.0,400.0
908.0,256.0,708.0,-90.0
578.0,366.0,382.0,-54.0
286.0,408.0,524.0,-50.0
310.0,132.0,638.0,286.0
-152.0,312.0,264.0,40.0
312.0,352.0,64.0,-212.0
346.0,316.0,-156.0,292.0
-54.0,-44.0,130.0,610.0
-114.0,178.0,-124.0,444.0
-632.0,-90.0,-194.0,260.0
-312.0,-274.0,-188.0,120.0
-136.0,-486.0,-296.0,184.0
-126.0,-328.0,-146.0,-202.0
268.0,-404.0,-398.0,-364.0
464.0,-222.0,-532.0,-462.0
136.0,434.0,-90.0,-354.0
-630.0,206.0,-34.0,216.0
-664.0,56.0,-212.0,-240.0
-684.0,-20.0,-586.0,-396.0
-98.0,148.0,-730.0,-338.0
-196.0,-18.0,-310.0,-370.0
-504.0,-214.0,-252.0,-428.0
-476.0,-116.0,-258.0,-710.0
404.0,-114.0,-254.0,-550.0
40.0,146.0,-30.0,94.0
-172.0,376.0,10.0,-86.0
-64.0,304.0,-242.0,-98.0
-110.0,-286.0,-250.0,-42.0
-62.0,-480.0,124.0,-22.0
-666.0,-428.0,314.0,336.0
-358.0,-948.0,56.0,-36.0
48.0,-1078.0,-184.0,-44.0
-312.0,-592.0,-776.0,434.0
-510.0,-420.0,-400.0,468.0
-48.0,234.0,-704.0,-124.0
-36.0,584.0,-622.0,-558.0
734.0,466.0,-20.0,-322.0
446.0,496.0,34.0,372.0
242.0,-114.0,-168.0,352.0
-208.0,-272.0,-350.0,84.0
-350.0,-340.0,-228.0,170.0
-304.0,26.0,-532.0,418.0
-456.0,602.0,-302.0,82.0
-130.0,514.0,76.0,-68.0
234.0,596.0,66.0,222.0
442.0,44.0,326.0,280.0
172.0,-128.0,-36.0,464.0
96.0,-632.0,-402.0,586.0
-112.0,-426.0,-86.0,530.0
48.0,112.0,-300.0,892.0
272.0,100.0,-244.0,306.0
410.0,186.0,-122.0,96.0
62.0,186.0,-520.0,-190.0
-644.0,48.0,-544.0,-206.0
-472.0,-42.0,-322.0,-738.0
-226.0,28.0,-254.0,-452.0
-324.0,-88.0,-346.0,-370.0
200.0,-60.0,-168.0,30.0
878.0,-30.0,-148.0,52.0
682.0,-16.0,-164.0,100.0
302.0,-262.0,-178.0,-268.0
-658.0,-206.0,-272.0,-144.0
-1162.0,18.0,-120.0,-394.0
-742.0,16.0,204.0,-160.0
-352.0,126.0,254.0,-116.0
-164.0,-54.0,352.0,156.0
348.0,-498.0,232.0,304.0
612.0,-584.0,-196.0,-218.0
388.0,-416.0,-452.0,-28.0
74.0,272.0,-168.0,-394.0
-584.0,178.0,-82.0,-82.0
-32.0,14.0,-294.0,492.0
612.0,264.0,-450.0,586.0
-122.0,-28.0,-522.0,336.0
190.0,-64.0,-382.0,444.0
32.0,-118.0,292.0,-110.0
-394.0,-504.0,-34.0,-286.0
-610.0,-276.0,-700.0,-612.0
-110.0,-276.0,-510.0,86.0
68.0,-180.0,-448.0,92.0
-72.0,-418.0,-272.0,286.0
692.0,-62.0,-214.0,98.0
1282.0,118.0,-170.0,190.0
692.0,214.0,148.0,194.0
348.0,-240.0,-22.0,252.0
600.0,50.0,260.0,314.0
394.0,-116.0,288.0,122.0
86.0,78.0,448.0,-14.0
24.0,48.0,444.0,-70.0
-454.0,160.0,552.0,398.0
-454.0,58.0,350.0,-24.0
-206.0,200.0,-30.0,394.0
-198.0,228.0,396.0,450.0
-156.0,642.0,172.0,302.0
544.0,564.0,-602.0,-176.0
388.0,496.0,-278.0,-682.0
192.0,92.0,-596.0,-178.0
-16.0,-234.0,-624.0,-154.0
-96.0,-204.0,-656.0,-190.0
2.0,-2.0,-370.0,-90.0
-114.0,-238.0,130.0,-28.0
-450.0,-446.0,586.0,440.0
-530.0,-532.0,590.0,192.0
-324.0,-570.0,-30.0,-250.0
-182.0,-594.0,-254.0,-784.0
-404.0,-84.0,-614.0,-464.0
-194.0,-6.0,-342.0,-524.0
214.0,234.0,-322.0,-436.0
-148.0,272.0,-360.0,-450.0
24.0,-280.0,-296.0,-396.0
-682.0,-530.0,-240.0,22.0
-812.0,-594.0,-634.0,-354.0
-600.0,-622.0,-1028.0,-440.0
-94.0,-182.0,-508.0,136.0
-426.0,186.0,-164.0,312.0
-40.0,-260.0,62.0,208.0
-302.0,-446.0,-162.0,-56.0
54.0,-472.0,-530.0,-348.0
124.0,-662.0,-658.0,-238.0
-182.0,-158.0,-852.0,-4.0
-172.0,148.0,-794.0,-64.0
192.0,326.0,-448.0,116.0
266.0,314.0,-192.0,156.0
248.0,10.0,-336.0,614.0
-110.0,-80.0,126.0,102.0
-102.0,68.0,-94.0,-114.0
-458.0,134.0,-150.0,228.0
-916.0,-158.0,-104.0,246.0
-334.0,-116.0,-40.0,266.0
144.0,-244.0,112.0,316.0
112.0,-166.0,90.0,180.0
838.0,64.0,100.0,-196.0
784.0,240.0,58.0,-292.0
692.0,-64.0,-114.0,54.0
384.0,322.0,-266.0,278.0
62.0,-202.0,-186.0,572.0
-222.0,-382.0,-328.0,482.0
10.0,2.0,-138.0,434.0
304.0,66.0,264.0,-214.0
366.0,182.0,74.0,-172.0
110.0,206.0,298.0,148.0
120.0,212.0,-36.0,144.0
-86.0,160.0,-152.0,576.0
-570.0,-84.0,-210.0,548.0
-250.0,-378.0,-446.0,-122.0
156.0,-346.0,-670.0,-204.0
4.0,-218.0,-666.0,-228.0
-64.0,342.0,-458.0,92.0
58.0,486.0,-328.0,324.0
-416.0,144.0,-240.0,344.0
-302.0,92.0,-258.0,340.0
72.0,-356.0,-322.0,144.0
76.0,-174.0,-400.0,184.0
432.0,-128.0,-118.0,-146.0
268.0,-224.0,348.0,-688.0
282.0,-346.0,292.0,-64.0
262.0,-108.0,312.0,170.0
288.0,-186.0,-182.0,604.0
320.0,176.0,-454.0,304.0
448.0,322.0,224.0,498.0
-22.0,14.0,396.0,714.0
-250.0,-52.0,452.0,426.0
-194.0,-154.0,396.0,216.0
88.0,-38.0,494.0,-262.0
-184.0,146.0,266.0,492.0
322.0,152.0,18.0,460.0
854.0,564.0,-860.0,258.0
870.0,450.0,-912.0,104.0
530.0,318.0,-474.0,62.0
476.0,232.0,-96.0,506.0
614.0,-108.0,278.0,182.0
264.0,-454.0,520.0,288.0
798.0,-336.0,1010.0,494.0
278.0,-32.0,710.0,356.0
-328.0,250.0,54.0,332.0
-128.0,426.0,-456.0,282.0
-238.0,456.0,-838.0,-76.0
32.0,138.0,-568.0,-6.0
472.0,-332.0,-122.0,182.0
248.0,-440.0,372.0,278.0
0.0,-338.0,508.0,66.0
-122.0,184.0,340.0,534.0
-110.0,750.0,338.0,30.0
-240.0,770.0,90.0,108.0
-98.0,610.0,-62.0,-174.0
476.0,182.0,172.0,-614.0
402.0,-318.0,42.0,-128.0
-40.0,-176.0,392.0,-240.0
100.0,134.0,180.0,152.0
-334.0,556.0,-600.0,-200.0
-284.0,370.0,-508.0,-160.0
-536.0,16.0,-344.0,-88.0
-192.0,-128.0,-98.0,-318.0
58.0,-208.0,88.0,-412.0
460.0,-410.0,206.0,-56.0
136.0,-440.0,88.0,286.0
260.0,-456.0,36.0,-260.0
-448.0,-122.0,-258.0,-380.0
-694.0,-154.0,-198.0,-472.0
-418.0,-326.0,-340.0,-286.0
-600.0,-290.0,-226.0,-258.0
-426.0,-642.0,-242.0,-542.0
30.0,-550.0,-816.0,-192.0
-140.0,-594.0,-514.0,-26.0
-414.0,-296.0,-458.0,588.0
-624.0,-248.0,-284.0,242.0
-710.0,154.0,-272.0,346.0
-604.0,494.0,-214.0,78.0
-162.0,476.0,-528.0,-386.0
210.0,534.0,-1094.0,-300.0
170.0,96.0,-1032.0,-98.0
130.0,32.0,-1030.0,-226.0
234.0,92.0,-746.0,146.0
-36.0,-150.0,16.0,-214.0
-80.0,210.0,518.0,172.0
-118.0,292.0,824.0,-212.0
264.0,-146.0,306.0,180.0
418.0,-148.0,-50.0,350.0
668.0,-224.0,-254.0,638.0
358.0,-522.0,-238.0,634.0
146.0,-60.0,70.0,796.0
-74.0,-144.0,40.0,132.0
-218.0,14.0,62.0,-388.0
36.0,-32.0,236.0,-254.0
-384.0,-116.0,160.0,-686.0
-216.0,-278.0,154.0,-200.0
302.0,-232.0,-82.0,-82.0
-266.0,130.0,-22.0,-550.0
280.0,-42.0,-116.0,-386.0
-332.0,42.0,-550.0,-660.0
-106.0,-76.0,-794.0,-216.0
0.0,-342.0,-536.0,-2.0
-216.0,-240.0,-372.0,32.0
-148.0,-58.0,-960.0,58.0
-2.0,-86.0,-1054.0,354.0
-90.0,-382.0,-718.0,604.0
-56.0,-412.0,-632.0,450.0
-248.0,-652.0,-260.0,660.0
-276.0,-226.0,-78.0,510.0
-94.0,-140.0,86.0,338.0
332.0,-156.0,-168.0,-424.0
174.0,344.0,52.0,-252.0
-120.0,1024.0,-84.0,176.0
-46.0,398.0,228.0,112.0
128.0,346.0,-52.0,-158.0
-238.0,-42.0,-522.0,0.0
208.0,-444.0,-364.0,242.0
26.0,-198.0,-210.0,-90.0
-36.0,220.0,-138.0,176.0
-54.0,394.0,260.0,728.0
132.0,410.0,326.0,1110.0
396.0,-74.0,242.0,950.0
232.0,-86.0,-108.0,644.0
606.0,-452.0,70.0,-128.0
830.0,-454.0,132.0,-232.0
402.0,-222.0,18.0,-448.0
480.0,-234.0,344.0,124.0
544.0,50.0,308.0,408.0
-24.0,-2.0,214.0,102.0
-86.0,310.0,-128.0,346.0
-476.0,460.0,-244.0,60.0
-336.0,450.0,-118.0,-348.0
-50.0,404.0,-56.0,-320.0
210.0,-28.0,-250.0,468.0
146.0,140.0,-224.0,750.0
56.0,-180.0,-576.0,410.0
506.0,-302.0,-584.0,-162.0
98.0,194.0,-284.0,-318.0
-520.0,-88.0,-120.0,-332.0
-370.0,-124.0,-84.0,-558.0
-116.0,-462.0,-252.0,-220.0
-166.0,-378.0,-216.0,-100.0
176.0,-124.0,280.0,40.0
334.0,62.0,312.0,-12.0
-90.0,226.0,110.0,-328.0
-554.0,248.0,-346.0,-400.0
-388.0,584.0,-404.0,-620.0
-516.0,148.0,-282.0,42.0
-340.0,-194.0,-466.0,-22.0
-180.0,-94.0,-340.0,-178.0
414.0,-186.0,426.0,-94.0
526.0,-288.0,532.0,-152.0
76.0,66.0,202.0,-360.0
-424.0,-198.0,-470.0,-430.0
-626.0,-520.0,-880.0,-226.0
-428.0,-742.0,-732.0,4.0
30.0,-898.0,-416.0,-136.0
-404.0,-406.0,-512.0,-332.0
-410.0,-572.0,-162.0,-268.0
-398.0,-152.0,260.0,-586.0
-202.0,-38.0,-86.0,-120.0
-12.0,-366.0,-428.0,-368.0
150.0,-132.0,-340.0,196.0
142.0,264.0,-484.0,698.0
16.0,158.0,-492.0,534.0
-636.0,134.0,-586.0,14.0
-828.0,-186.0,-464.0,-144.0
-680.0,-90.0,-392.0,-236.0
-384.0,-258.0,-94.0,-46.0
-276.0,-72.0,-120.0,-72.0
188.0,-62.0,-260.0,260.0
174.0,106.0,-402.0,372.0
490.0,460.0,-466.0,258.0
208.0,246.0,-552.0,330.0
-262.0,32.0,-602.0,396.0
396.0,-76.0,-366.0,-12.0
184.0,-278.0,-54.0,-136.0
574.0,-160.0,-64.0,110.0
314.0,-62.0,346.0,-448.0
76.0,-30.0,450.0,-592.0
-466.0,-188.0,468.0,-180.0
-202.0,-332.0,316.0,52.0
26.0,6.0,216.0,-232.0
-184.0,168.0,170.0,-74.0
96.0,-162.0,-134.0,326.0
432.0,-206.0,-182.0,546.0
168.0,-66.0,-548.0,246.0
306.0,-108.0,-370.0,60.0
-198.0,48.0,-292.0,-494.0
-578.0,-174.0,-262.0,-152.0
-696.0,-126.0,-222.0,-182.0
-406.0,-380.0,-526.0,-40.0
-142.0,-410.0,-384.0,-40.0
-114.0,-486.0,-424.0,184.0
240.0,-662.0,-94.0,408.0
500.0,-606.0,-30.0,342.0
552.0,-282.0,-420.0,268.0
696.0,256.0,-424.0,130.0
556.0,352.0,-140.0,462.0
126.0,518.0,-392.0,732.0
46.0,268.0,-200.0,284.0
-138.0,294.0,-80.0,298.0
-586.0,294.0,138.0,958.0
-450.0,580.0,438.0,398.0
-140.0,820.0,400.0,364.0
216.0,570.0,486.0,302.0
520.0,368.0,92.0,392.0
192.0,232.0,-400.0,522.0
574.0,4.0,-376.0,454.0
818.0,432.0,-104.0,710.0
416.0,384.0,404.0,768.0
586.0,68.0,656.0,424.0
494.0,-144.0,682.0,144.0
432.0,-144.0,844.0,-4.0
476.0,-308.0,422.0,-4.0
146.0,30.0,-130.0,114.0
-144.0,270.0,-768.0,166.0
-328.0,418.0,-752.0,174.0
70.0,228.0,-418.0,20.0
236.0,106.0,130.0,198.0
150.0,-114.0,674.0,372.0
-104.0,-146.0,638.0,-294.0
354.0,34.0,228.0,-26.0
44.0,394.0,-44.0,324.0
-416.0,460.0,-290.0,572.0
-124.0,194.0,-498.0,230.0
32.0,-28.0,-276.0,-226.0
194.0,284.0,464.0,420.0
406.0,244.0,756.0,102.0
524.0,-52.0,600.0,-30.0
770.0,118.0,138.0,190.0
262.0,334.0,-172.0,-224.0
76.0,428.0,-84.0,-428.0
-298.0,482.0,-218.0,-308.0
134.0,90.0,-298.0,-326.0
110.0,-20.0,-510.0,-138.0
188.0,-418.0,-502.0,246.0
214.0,-548.0,-72.0,220.0
-578.0,-808.0,72.0,146.0
-1128.0,-386.0,-344.0,-292.0
-1128.0,128.0,-208.0,-488.0
-386.0,-220.0,98.0,-428.0
-310.0,-198.0,-10.0,-654.0
-116.0,-236.0,-308.0,-454.0
910.0,-18.0,-280.0,-44.0
978.0,-62.0,-180.0,-120.0
64.0,174.0,182.0,294.0
-214.0,254.0,-10.0,48.0
-906.0,356.0,-432.0,2.0
-810.0,616.0,-522.0,162.0
-320.0,42.0,-290.0,44.0
-94.0,-370.0,-338.0,212.0
170.0,-564.0,-42.0,530.0
502.0,-484.0,68.0,8.0
372.0,-222.0,230.0,72.0
372.0,416.0,116.0,118.0
518.0,394.0,-268.0,-658.0
422.0,648.0,-254.0,-498.0
20.0,90.0,-422.0,406.0
-380.0,-160.0,-256.0,480.0
-224.0,-454.0,-160.0,696.0
-166.0,-820.0,-394.0,288.0
-260.0,-460.0,-524.0,148.0
8.0,-90.0,-308.0,-126.0
-484.0,110.0,-264.0,-676.0
-880.0,454.0,-412.0,-1122.0
-740.0,82.0,-122.0,-728.0
-522.0,94.0,-398.0,-198.0
-24.0,162.0,-672.0,-114.0
14.0,-126.0,-584.0,-206.0
102.0,-362.0,-274.0,-268.0
212.0,-172.0,-50.0,-164.0
106.0,-100.0,32.0,-610.0
-42.0,-250.0,4.0,-546.0
-536.0,-518.0,-70.0,-44.0
-312.0,-504.0,-374.0,676.0
374.0,-246.0,-416.0,702.0
680.0,-454.0,-220.0,542.0
706.0,-112.0,20.0,476.0
634.0,124.0,-60.0,-24.0
122.0,-28.0,168.0,-6.0
-404.0,-94.0,-170.0,-194.0
-540.0,-518.0,-416.0,-28.0
-656.0,-568.0,-702.0,182.0
-650.0,-418.0,-460.0,268.0
-196.0,-240.0,-382.0,268.0
328.0,-256.0,-268.0,-54.0
122.0,60.0,-78.0,-2.0
304.0,268.0,-218.0,74.0
378.0,-118.0,-206.0,174.0
592.0,-28.0,-662.0,296.0
934.0,-200.0,-606.0,538.0
426.0,-38.0,-18.0,960.0
130.0,294.0,426.0,660.0
-248.0,286.0,546.0,838.0
-30.0,106.0,-58.0,350.0
-82.0,106.0,-242.0,580.0
-186.0,246.0,-86.0,214.0
82.0,550.0,-62.0,-50.0
614.0,410.0,338.0,198.0
-90.0,416.0,622.0,302.0
-20.0,548.0,314.0,-24.0
-286.0,614.0,-118.0,68.0
-96.0,178.0,-534.0,-146.0
6.0,-294.0,-758.0,-94.0
-140.0,-82.0,-1206.0,228.0
44.0,-314.0,-712.0,-126.0
112.0,-36.0,-14.0,-172.0
66.0,-388.0,106.0,-338.0
-272.0,-548.0,-116.0,-46.0
-16.0,-660.0,-146.0,-424.0
90.0,-478.0,-106.0,-554.0
650.0,-156.0,88.0,-376.0
402.0,-24.0,258.0,380.0
-278.0,82.0,328.0,252.0
-40.0,46.0,278.0,-10.0
68.0,84.0,86.0,158.0
-214.0,94.0,-262.0,-434.0
-250.0,108.0,-534.0,-44.0
-368.0,-66.0,-1016.0,40.0
-266.0,26.0,-582.0,192.0
-288.0,178.0,-310.0,88.0
-74.0,-164.0,32.0,104.0
256.0,-230.0,584.0,-210.0
-306.0,-242.0,272.0,-380.0
-240.0,-322.0,-272.0,-696.0
46.0,-516.0,-480.0,-336.0
-132.0,-500.0,-636.0,44.0
-262.0,-592.0,-746.0,-22.0
-126.0,-538.0,-386.0,-190.0
-600.0,-436.0,-366.0,-394.0
-354.0,-874.0,-238.0,-42.0
-344.0,-348.0,-242.0,180.0
-256.0,88.0,-468.0,276.0
-272.0,564.0,-492.0,468.0
-30.0,846.0,-262.0,242.0
-84.0,618.0,-580.0,100.0
-408.0,468.0,-488.0,-450.0
-366.0,-8.0,-258.0,-412.0
-174.0,62.0,30.0,-344.0
578.0,-252.0,198.0,-418.0
526.0,-168.0,182.0,-102.0
128.0,14.0,282.0,144.0
264.0,-234.0,82.0,-138.0
-20.0,-360.0,204.0,124.0
146.0,-318.0,-90.0,-20.0
212.0,-230.0,-420.0,-118.0
-126.0,-42.0,-192.0,-334.0
136.0,-278.0,-138.0,-82.0
-88.0,-464.0,-106.0,-150.0
-324.0,-118.0,-60.0,-510.0
-858.0,-146.0,-690.0,-362.0
-700.0,-362.0,-432.0,-4.0
-742.0,-358.0,-122.0,64.0
-538.0,-476.0,-618.0,-210.0
-50.0,-426.0,-610.0,-358.0
-94.0,-362.0,-392.0,-344.0
54.0,-340.0,-668.0,-204.0
-330.0,-128.0,-676.0,-302.0
-724.0,58.0,-482.0,-186.0
-786.0,-24.0,-592.0,-394.0
-656.0,-198.0,-388.0,-370.0
154.0,-168.0,-226.0,-342.0
96.0,-366.0,-456.0,-112.0
110.0,-30.0,-224.0,446.0
392.0,-244.0,198.0,100.0
516.0,-90.0,-102.0,-198.0
358.0,-134.0,-318.0,-32.0
-118.0,196.0,34.0,-296.0
84.0,-168.0,386.0,-56.0
614.0,-74.0,72.0,180.0
460.0,22.0,-294.0,578.0
818.0,14.0,-472.0,852.0
202.0,264.0,-458.0,870.0
-266.0,-266.0,-486.0,656.0
-314.0,-230.0,-82.0,240.0
30.0,-336.0,162.0,350.0
204.0,-486.0,70.0,254.0
262.0,-516.0,258.0,430.0
386.0,2.0,-8.0,300.0
420.0,80.0,-460.0,500.0
542.0,306.0,106.0,604.0
522.0,482.0,286.0,610.0
726.0,326.0,520.0,308.0
874.0,14.0,364.0,138.0
800.0,-176.0,80.0,378.0
46.0,44.0,76.0,318.0
-468.0,106.0,-98.0,366.0
-668.0,610.0,-110.0,210.0
-632.0,578.0,-394.0,892.0
-326.0,500.0,-238.0,1162.0
-212.0,588.0,44.0,584.0
18.0,592.0,100.0,18.0
190.0,420.0,-324.0,-64.0
98.0,148.0,-274.0,-234.0
-64.0,256.0,-204.0,-160.0
106.0,168.0,-398.0,-466.0
18.0,282.0,-340.0,-634.0
-64.0,8.0,-178.0,-364.0
-26.0,26.0,180.0,-104.0
296.0,-14.0,612.0,-456.0
578.0,-188.0,552.0,-270.0
834.0,-50.0,-276.0,206.0
406.0,-158.0,-338.0,724.0
444.0,-40.0,-610.0,280.0
318.0,-292.0,-752.0,-78.0
288.0,-204.0,-370.0,-396.0
-6.0,-268.0,214.0,-12.0
-342.0,-456.0,424.0,506.0
-326.0,-766.0,714.0,140.0
-288.0,-464.0,418.0,266.0
-254.0,-102.0,52.0,186.0
126.0,-34.0,60.0,16.0
-18.0,240.0,-524.0,-122.0
398.0,-234.0,-450.0,-578.0
114.0,126.0,-414.0,142.0
26.0,230.0,-500.0,66.0
-88.0,22.0,-4.0,366.0
-304.0,280.0,-120.0,300.0
-558.0,338.0,-390.0,-80.0
-280.0,330.0,-246.0,264.0
34.0,218.0,-154.0,232.0
414.0,-78.0,-152.0,436.0
468.0,-312.0,-566.0,-120.0
462.0,-76.0,-350.0,-22.0
86.0,-252.0,-74.0,82.0
-258.0,-64.0,190.0,-174.0
-612.0,98.0,96.0,-28.0
-74.0,228.0,-124.0,-58.0
-42.0,298.0,-16.0,482.0
544.0,444.0,-146.0,0.0
1314.0,174.0,-332.0,-208.0
706.0,-26.0,-188.0,-692.0
550.0,-58.0,126.0,-242.0
412.0,128.0,52.0,-332.0
-456.0,52.0,290.0,-738.0
-654.0,140.0,576.0,-728.0
-1350.0,-148.0,272.0,-252.0
-1006.0,-236.0,106.0,-180.0
-574.0,-358.0,-262.0,30.0
-112.0,-476.0,-544.0,198.0
190.0,-772.0,-810.0,112.0
148.0,-698.0,-770.0,74.0
-378.0,144.0,-874.0,-314.0
-706.0,-114.0,-566.0,-1026.0
-1132.0,-230.0,-544.0,-450.0
-844.0,-630.0,-594.0,38.0
-424.0,-636.0,-538.0,106.0
-224.0,-352.0,-396.0,476.0
280.0,-280.0,-516.0,-38.0
358.0,72.0,-180.0,-192.0
-276.0,-312.0,76.0,-564.0
-490.0,-398.0,-16.0,-550.0
-790.0,-216.0,-258.0,-506.0
-1068.0,-136.0,-86.0,244.0
-586.0,108.0,-546.0,-48.0
18.0,632.0,-614.0,170.0
164.0,716.0,-320.0,-206.0
266.0,402.0,-228.0,-210.0
218.0,-52.0,-154.0,302.0
446.0,-486.0,-282.0,52.0
522.0,-410.0,-102.0,592.0
152.0,-330.0,-120.0,338.0
342.0,-194.0,76.0,260.0
322.0,-470.0,86.0,300.0
382.0,-408.0,130.0,342.0
654.0,-324.0,208.0,584.0
872.0,-52.0,158.0,602.0
796.0,-264.0,368.0,636.0
560.0,-156.0,-100.0,718.0
-66.0,114.0,-232.0,338.0
44.0,116.0,-46.0,4.0
-448.0,124.0,76.0,58.0
-864.0,286.0,-80.0,132.0
-646.0,252.0,-514.0,390.0
-280.0,178.0,-706.0,398.0
540.0,-72.0,-514.0,712.0
938.0,222.0,-106.0,316.0
906.0,240.0,94.0,274.0
990.0,462.0,458.0,210.0
434.0,396.0,248.0,428.0
-336.0,334.0,340.0,-28.0
-1286.0,-16.0,-116.0,-298.0
-864.0,-282.0,-376.0,-58.0
-324.0,-246.0,18.0,106.0
308.0,58.0,-150.0,-190.0
316.0,184.0,-88.0,-192.0
572.0,558.0,-322.0,-324.0
14.0,738.0,-386.0,-296.0
-684.0,536.0,-176.0,-236.0
-782.0,480.0,-626.0,-308.0
-628.0,-116.0,-838.0,-254.0
-96.0,-360.0,-168.0,-184.0
168.0,-804.0,258.0,50.0
30.0,-818.0,232.0,136.0
104.0,-670.0,-118.0,-62.0
-18.0,-552.0,-242.0,-60.0
-246.0,-696.0,-654.0,14.0
-280.0,-834.0,-596.0,-460.0
306.0,-620.0,-564.0,-296.0
440.0,-382.0,-624.0,-644.0
158.0,-330.0,-246.0,-200.0
-40.0,-128.0,184.0,-216.0
-232.0,98.0,194.0,214.0
-494.0,270.0,82.0,302.0
-412.0,514.0,-90.0,608.0
4.0,684.0,-136.0,488.0
26.0,510.0,-416.0,332.0
-114.0,-138.0,-754.0,790.0
-160.0,-158.0,-680.0,728.0
-342.0,-98.0,66.0,860.0
360.0,94.0,524.0,182.0
946.0,80.0,420.0,-270.0
896.0,-34.0,282.0,-410.0
372.0,210.0,128.0,186.0
246.0,148.0,18.0,258.0
448.0,-14.0,-196.0,-192.0
432.0,44.0,-320.0,178.0
-376.0,-164.0,-88.0,232.0
-186.0,-36.0,-162.0,-672.0
-348.0,44.0,12.0,-724.0
-586.0,76.0,318.0,-708.0
-698.0,-134.0,436.0,-466.0
-784.0,-188.0,236.0,36.0
-294.0,-290.0,-436.0,-308.0
96.0,-178.0,-704.0,-376.0
812.0,-310.0,-852.0,-980.0
68.0,-278.0,-1004.0,-324.0
-82.0,-86.0,-838.0,-264.0
-384.0,-164.0,-454.0,-132.0
-196.0,-562.0,302.0,-332.0
-872.0,-724.0,400.0,-180.0
-492.0,-748.0,-92.0,-84.0
-396.0,-552.0,-74.0,-334.0
54.0,-156.0,-530.0,-244.0
0.0,-342.0,-814.0,-132.0
-350.0,-36.0,-728.0,154.0
-262.0,318.0,-778.0,160.0
-226.0,6.0,-582.0,-362.0
-508.0,-118.0,-290.0,-162.0
-932.0,-362.0,-212.0,-160.0
-636.0,-468.0,-88.0,-74.0
-366.0,122.0,14.0,-48.0
-524.0,-150.0,52.0,38.0
218.0,-346.0,-296.0,-42.0
358.0,-466.0,-688.0,-186.0
330.0,-340.0,-550.0,-220.0
274.0,94.0,-220.0,160.0
494.0,276.0,518.0,472.0
44.0,350.0,76.0,624.0
516.0,326.0,16.0,632.0
428.0,58.0,-16.0,276.0
248.0,-288.0,-268.0,224.0
330.0,-590.0,-34.0,518.0
-160.0,-390.0,-52.0,88.0
-198.0,-122.0,88.0,104.0
-56.0,186.0,374.0,370.0
570.0,490.0,68.0,96.0
558.0,710.0,12.0,494.0
502.0,618.0,-402.0,194.0
454.0,496.0,-454.0,322.0
926.0,22.0,-156.0,554.0
180.0,-292.0,178.0,158.0
-520.0,36.0,-150.0,-200.0
-330.0,60.0,-98.0,94.0
-134.0,-142.0,-362.0,606.0
-360.0,332.0,0.0,354.0
-446.0,234.0,224.0,438.0
304.0,48.0,278.0,532.0
584.0,-62.0,322.0,580.0
646.0,-16.0,530.0,406.0
342.0,-68.0,246.0,130.0
388.0,394.0,-96.0,-340.0
520.0,422.0,-78.0,-436.0
54.0,634.0,-208.0,102.0
-362.0,-6.0,-306.0,168.0
-88.0,-282.0,-340.0,310.0
-374.0,-184.0,-548.0,332.0
-156.0,-278.0,156.0,458.0
-222.0,-516.0,222.0,56.0
24.0,-196.0,70.0,-202.0
204.0,-16.0,278.0,-348.0
102.0,112.0,-228.0,-460.0
128.0,394.0,-632.0,-38.0
120.0,398.0,-1030.0,-48.0
24.0,62.0,-938.0,50.0
-690.0,66.0,-276.0,-268.0
-830.0,-334.0,286.0,-202.0
-556.0,-624.0,216.0,278.0
-46.0,-378.0,-86.0,152.0
-44.0,-244.0,-622.0,710.0
480.0,360.0,-618.0,430.0
602.0,286.0,-310.0,74.0
560.0,234.0,-228.0,-252.0
62.0,182.0,-76.0,-412.0
134.0,52.0,264.0,-220.0
148.0,-44.0,312.0,266.0
392.0,-60.0,420.0,740.0
662.0,204.0,282.0,1040.0
188.0,490.0,94.0,864.0
218.0,476.0,224.0,504.0
536.0,56.0,278.0,582.0
418.0,-172.0,494.0,-172.0
442.0,214.0,432.0,416.0
196.0,392.0,536.0,-20.0
-256.0,498.0,472.0,-538.0
-100.0,978.0,170.0,-348.0
-542.0,162.0,-116.0,-688.0
-306.0,-172.0,-166.0,-632.0
-406.0,-492.0,-244.0,-302.0
