mic1,mic2,mic3,mic4
134.0,-592.0,-956.0,-898.0
-184.0,-526.0,-756.0,-386.0
-432.0,-186.0,-490.0,-144.0
-1036.0,-434.0,-612.0,-210.0
-964.0,-790.0,-480.0,-314.0
-684.0,-896.0,-988.0,-618.0
-728.0,-616.0,-1380.0,-720.0
-396.0,-360.0,-966.0,-232.0
-208.0,-482.0,-782.0,-826.0
366.0,-110.0,-368.0,-416.0
408.0,78.0,-412.0,-154.0
376.0,132.0,-116.0,304.0
234.0,-182.0,-36.0,652.0
136.0,-114.0,-128.0,94.0
-6.0,-338.0,110.0,374.0
-720.0,-534.0,134.0,-346.0
-490.0,-652.0,298.0,-630.0
-172.0,-254.0,-12.0,-456.0
326.0,-192.0,-574.0,-352.0
236.0,-310.0,-520.0,392.0
102.0,-168.0,-484.0,754.0
-276.0,-324.0,-510.0,614.0
-710.0,-158.0,46.0,-44.0
-402.0,52.0,106.0,32.0
-522.0,106.0,-48.0,-212.0
-348.0,144.0,-116.0,-712.0
36.0,-50.0,-162.0,-738.0
250.0,-264.0,-16.0,-296.0
122.0,-396.0,-308.0,154.0
24.0,-628.0,-484.0,168.0
-18.0,-522.0,-492.0,-18.0
152.0,-462.0,-490.0,-122.0
8.0,-520.0,-466.0,-428.0
-124.0,-380.0,-702.0,0.0
166.0,-56.0,-356.0,32.0
640.0,74.0,-22.0,472.0
1046.0,424.0,-14.0,760.0
326.0,744.0,324.0,998.0
392.0,410.0,66.0,984.0
556.0,-14.0,-22.0,1062.0
386.0,-442.0,290.0,1006.0
-28.0,42.0,138.0,648.0
180.0,320.0,-198.0,238.0
536.0,602.0,286.0,262.0
182.0,796.0,458.0,78.0
-736.0,522.0,770.0,28.0
-252.0,-156.0,492.0,388.0
176.0,-300.0,270.0,678.0
376.0,-298.0,-122.0,492.0
296.0,-134.0,-694.0,78.0
194.0,472.0,-610.0,88.0
268.0,642.0,-212.0,66.0
338.0,512.0,-140.0,178.0
300.0,154.0,608.0,400.0
-86.0,-258.0,140.0,574.0
216.0,-384.0,24.0,640.0
452.0,278.0,200.0,568.0
156.0,582.0,-34.0,-68.0
-176.0,908.0,170.0,-446.0
-310.0,530.0,222.0,-278.0
-324.0,322.0,648.0,408.0
130.0,-86.0,674.0,416.0
838.0,-62.0,388.0,152.0
918.0,12.0,404.0,222.0
590.0,230.0,248.0,18.0
60.0,206.0,430.0,-248.0
-776.0,146.0,372.0,-384.0
-454.0,-114.0,-60.0,-668.0
-362.0,-444.0,-282.0,-172.0
58.0,-144.0,-350.0,216.0
106.0,244.0,-122.0,194.0
-284.0,242.0,-132.0,-44.0
-176.0,-210.0,-244.0,-38.0
-624.0,-310.0,-186.0,170.0
-340.0,-380.0,-38.0,-294.0
-378.0,-106.0,-764.0,-972.0
206.0,366.0,-582.0,-706.0
126.0,538.0,-242.0,-182.0
422.0,528.0,-538.0,306.0
386.0,494.0,-200.0,304.0
-470.0,-52.0,44.0,322.0
-660.0,-772.0,0.0,776.0
-388.0,-1188.0,-330.0,212.0
-132.0,-1206.0,-48.0,74.0
38.0,-808.0,224.0,-700.0
56.0,-190.0,90.0,-246.0
-132.0,246.0,-354.0,-284.0
-100.0,412.0,-648.0,-98.0
-878.0,554.0,-644.0,68.0
-800.0,602.0,-562.0,-556.0
-504.0,-106.0,-572.0,-856.0
-348.0,-542.0,-560.0,-656.0
104.0,-660.0,-610.0,-804.0
-344.0,-898.0,-652.0,-620.0
-698.0,-626.0,-564.0,-748.0
-832.0,-226.0,-734.0,-586.0
-862.0,-132.0,-574.0,-1066.0
-732.0,-62.0,-568.0,-706.0
-296.0,-394.0,-1044.0,-554.0
18.0,-734.0,-860.0,270.0
162.0,-292.0,-40.0,618.0
-98.0,-402.0,46.0,416.0
106.0,-470.0,-230.0,412.0
-730.0,-594.0,-642.0,-250.0
-102.0,-898.0,-578.0,-208.0
422.0,-1150.0,-194.0,-304.0
332.0,-920.0,-256.0,-134.0
214.0,-762.0,-182.0,80.0
126.0,-170.0,-162.0,236.0
122.0,320.0,306.0,158.0
-134.0,280.0,-310.0,-284.0
-220.0,248.0,-828.0,-140.0
24.0,82.0,-1068.0,-302.0
82.0,-166.0,-974.0,0.0
198.0,-146.0,-232.0,-258.0
-596.0,-436.0,-326.0,-320.0
-1138.0,-906.0,-500.0,-282.0
-1048.0,-750.0,-230.0,-422.0
-964.0,-628.0,336.0,-422.0
-358.0,-792.0,42.0,-550.0
-218.0,-248.0,-64.0,-690.0
236.0,-172.0,114.0,-46.0
1110.0,-128.0,-508.0,6.0
748.0,8.0,-618.0,554.0
444.0,-20.0,-966.0,410.0
586.0,-324.0,-886.0,656.0
808.0,-154.0,-392.0,878.0
458.0,-214.0,62.0,910.0
518.0,472.0,322.0,938.0
258.0,940.0,1122.0,1542.0
102.0,512.0,1078.0,1482.0
138.0,362.0,928.0,1134.0
360.0,338.0,756.0,596.0
472.0,480.0,362.0,194.0
1184.0,460.0,246.0,126.0
1038.0,560.0,102.0,60.0
792.0,622.0,390.0,332.0
148.0,618.0,138.0,666.0
-236.0,432.0,-44.0,416.0
-616.0,210.0,576.0,410.0
-24.0,210.0,380.0,438.0
30.0,532.0,-92.0,116.0
600.0,398.0,-334.0,160.0
876.0,-38.0,-172.0,14.0
102.0,48.0,-260.0,152.0
-362.0,66.0,-178.0,-462.0
-134.0,-160.0,-310.0,-66.0
-434.0,-8.0,18.0,-142.0
-204.0,42.0,546.0,124.0
154.0,736.0,622.0,62.0
810.0,634.0,268.0,204.0
70.0,570.0,306.0,594.0
-80.0,294.0,296.0,154.0
-84.0,-100.0,306.0,-180.0
-48.0,-324.0,-156.0,-36.0
432.0,228.0,-472.0,-376.0
568.0,212.0,-292.0,10.0
794.0,-222.0,76.0,762.0
218.0,-366.0,2.0,402.0
564.0,-180.0,36.0,52.0
222.0,58.0,136.0,-130.0
-20.0,272.0,376.0,-84.0
52.0,700.0,118.0,56.0
70.0,462.0,180.0,320.0
-258.0,366.0,164.0,352.0
-220.0,118.0,6.0,-100.0
-624.0,-28.0,294.0,-532.0
-918.0,-170.0,120.0,-852.0
-918.0,-252.0,-136.0,-746.0
-240.0,-304.0,48.0,-570.0
194.0,70.0,50.0,160.0
586.0,496.0,-238.0,166.0
226.0,686.0,-542.0,844.0
158.0,628.0,-458.0,642.0
80.0,152.0,-546.0,222.0
-404.0,-516.0,-104.0,-82.0
-324.0,-662.0,138.0,-298.0
-496.0,-666.0,-396.0,-192.0
-342.0,-1052.0,-220.0,-478.0
-388.0,-386.0,-60.0,-356.0
-780.0,636.0,-400.0,-306.0
-520.0,796.0,-614.0,-364.0
-102.0,986.0,-664.0,-774.0
428.0,188.0,-322.0,-688.0
244.0,-494.0,-252.0,-396.0
-152.0,-284.0,-134.0,-596.0
-364.0,-534.0,46.0,-258.0
-1064.0,-806.0,-38.0,-94.0
-1434.0,-814.0,-294.0,-464.0
-1176.0,-626.0,-726.0,-788.0
-552.0,-600.0,-798.0,-942.0
424.0,-316.0,-1002.0,-432.0
590.0,-576.0,-924.0,-88.0
-170.0,-230.0,-838.0,144.0
-250.0,-294.0,-710.0,352.0
-192.0,-438.0,-264.0,290.0
-466.0,-808.0,38.0,184.0
-144.0,-428.0,-78.0,-356.0
4.0,-212.0,28.0,-886.0
638.0,-414.0,-342.0,-680.0
186.0,-366.0,-492.0,216.0
-10.0,-522.0,-552.0,338.0
-300.0,-570.0,-730.0,444.0
-276.0,-276.0,-740.0,350.0
-158.0,-60.0,-546.0,-306.0
-496.0,-168.0,-172.0,-282.0
-454.0,174.0,-194.0,-524.0
-736.0,380.0,-382.0,-254.0
-720.0,24.0,-320.0,6.0
-660.0,-384.0,-56.0,-144.0
-216.0,-790.0,-230.0,-62.0
-176.0,-528.0,-234.0,-384.0
560.0,-178.0,-142.0,-528.0
248.0,-230.0,-130.0,4.0
204.0,-12.0,-134.0,-158.0
-8.0,168.0,-458.0,320.0
300.0,-16.0,-236.0,328.0
822.0,-212.0,-36.0,862.0
460.0,-464.0,494.0,972.0
440.0,-820.0,572.0,1072.0
992.0,-216.0,706.0,1134.0
1440.0,-130.0,216.0,1450.0
1226.0,632.0,-156.0,1072.0
1108.0,670.0,100.0,604.0
732.0,842.0,144.0,784.0
94.0,1146.0,96.0,418.0
400.0,942.0,334.0,256.0
100.0,782.0,820.0,488.0
238.0,506.0,732.0,258.0
84.0,256.0,330.0,404.0
14.0,186.0,-12.0,252.0
-378.0,-112.0,70.0,138.0
-1086.0,-166.0,-208.0,-268.0
-536.0,360.0,-112.0,-654.0
114.0,720.0,-126.0,-106.0
402.0,428.0,112.0,136.0
530.0,72.0,70.0,-310.0
-238.0,116.0,-32.0,-42.0
-184.0,176.0,-394.0,-600.0
-794.0,50.0,-332.0,-444.0
-1148.0,-396.0,-270.0,-684.0
-466.0,-226.0,-254.0,-132.0
-208.0,144.0,-460.0,712.0
202.0,176.0,-320.0,1186.0
608.0,-338.0,18.0,1156.0
836.0,-100.0,200.0,514.0
728.0,414.0,-136.0,-214.0
686.0,162.0,-266.0,-304.0
388.0,248.0,-258.0,-352.0
666.0,-18.0,-330.0,236.0
1054.0,-424.0,44.0,444.0
630.0,-250.0,8.0,916.0
-32.0,-48.0,116.0,324.0
-460.0,-96.0,878.0,-432.0
-714.0,-276.0,1062.0,-204.0
-1084.0,-524.0,726.0,128.0
-236.0,-128.0,302.0,-138.0
-16.0,376.0,52.0,-226.0
126.0,184.0,112.0,-220.0
232.0,788.0,-752.0,-504.0
-26.0,924.0,-740.0,-294.0
160.0,410.0,-626.0,-8.0
-192.0,-244.0,-756.0,-164.0
-440.0,-384.0,-592.0,402.0
-536.0,-246.0,-764.0,466.0
-532.0,-142.0,-816.0,-120.0
-190.0,0.0,-100.0,-340.0
-538.0,170.0,-64.0,-340.0
-224.0,44.0,-76.0,-470.0
46.0,-24.0,-94.0,-570.0
-76.0,-386.0,124.0,-566.0
-20.0,-708.0,122.0,-500.0
-618.0,-624.0,-24.0,-122.0
-608.0,-94.0,-184.0,-222.0
-570.0,-148.0,-8.0,-512.0
-738.0,-272.0,-212.0,-450.0
-528.0,-742.0,-180.0,-574.0
6.0,-748.0,-756.0,-268.0
98.0,-548.0,-788.0,-186.0
-326.0,-488.0,-820.0,-340.0
-512.0,-70.0,-1016.0,-20.0
-720.0,-292.0,-596.0,-358.0
-318.0,-194.0,-714.0,-556.0
-250.0,-274.0,-698.0,-784.0
-76.0,-408.0,-276.0,-696.0
176.0,-560.0,-406.0,-76.0
28.0,-370.0,-878.0,-84.0
-62.0,-144.0,-454.0,586.0
-540.0,-586.0,-300.0,672.0
-376.0,-564.0,-12.0,414.0
-106.0,-230.0,-32.0,-150.0
-70.0,-80.0,-404.0,-508.0
-88.0,-288.0,-420.0,-644.0
162.0,-330.0,-740.0,-24.0
-256.0,-602.0,-856.0,-206.0
104.0,-492.0,-586.0,560.0
-24.0,-564.0,-320.0,686.0
-284.0,-332.0,-48.0,168.0
176.0,90.0,-412.0,-56.0
-274.0,214.0,-664.0,-152.0
-514.0,-266.0,-392.0,-552.0
-908.0,-196.0,-274.0,-684.0
-360.0,-274.0,10.0,-478.0
-34.0,-662.0,130.0,178.0
584.0,-676.0,196.0,110.0
254.0,-282.0,524.0,322.0
-48.0,-482.0,106.0,140.0
768.0,-130.0,-342.0,-74.0
1018.0,142.0,-284.0,446.0
808.0,446.0,-396.0,604.0
938.0,392.0,30.0,1028.0
822.0,450.0,362.0,1230.0
1188.0,486.0,500.0,1108.0
570.0,734.0,580.0,958.0
746.0,358.0,602.0,802.0
1268.0,340.0,650.0,478.0
1186.0,316.0,458.0,974.0
588.0,746.0,348.0,700.0
-924.0,932.0,606.0,600.0
-634.0,460.0,788.0,200.0
-424.0,372.0,914.0,324.0
-254.0,232.0,778.0,-72.0
454.0,442.0,562.0,280.0
166.0,724.0,-108.0,-222.0
300.0,742.0,-144.0,12.0
142.0,282.0,-236.0,14.0
92.0,324.0,-162.0,-556.0
66.0,248.0,-300.0,82.0
140.0,-32.0,-444.0,222.0
-2.0,12.0,-186.0,202.0
-248.0,152.0,-338.0,-222.0
-470.0,402.0,-426.0,64.0
-532.0,-38.0,-280.0,158.0
-98.0,-62.0,-132.0,-72.0
488.0,-36.0,148.0,404.0
564.0,-32.0,76.0,476.0
636.0,-108.0,102.0,532.0
522.0,276.0,-174.0,990.0
-10.0,478.0,-118.0,342.0
-146.0,336.0,118.0,112.0
188.0,-422.0,248.0,-8.0
398.0,-544.0,672.0,4.0
368.0,-406.0,646.0,-162.0
304.0,-234.0,118.0,-468.0
234.0,104.0,-64.0,32.0
352.0,688.0,-106.0,586.0
-48.0,394.0,-60.0,454.0
224.0,176.0,-150.0,110.0
-266.0,132.0,498.0,-300.0
-708.0,58.0,740.0,-156.0
-522.0,412.0,358.0,-256.0
-614.0,326.0,100.0,-16.0
-452.0,448.0,-178.0,384.0
26.0,662.0,-446.0,22.0
244.0,384.0,-712.0,-78.0
452.0,550.0,-640.0,-468.0
368.0,550.0,-366.0,-588.0
210.0,414.0,-38.0,-136.0
-444.0,84.0,-2.0,-18.0
-666.0,-386.0,28.0,382.0
-474.0,-406.0,-64.0,496.0
-366.0,-388.0,64.0,-466.0
-184.0,-648.0,232.0,-696.0
-204.0,-416.0,108.0,-394.0
56.0,-204.0,-256.0,-96.0
134.0,-260.0,-250.0,-92.0
-262.0,-310.0,-150.0,214.0
-462.0,-544.0,-196.0,-374.0
-554.0,-676.0,-232.0,-624.0
-326.0,-238.0,-444.0,-914.0
-142.0,-64.0,-682.0,-500.0
-814.0,-344.0,-548.0,-624.0
-742.0,-210.0,-798.0,-196.0
-154.0,-364.0,-1024.0,-622.0
-218.0,-388.0,-774.0,-284.0
-80.0,-654.0,-802.0,-92.0
146.0,-746.0,-798.0,-310.0
-226.0,-470.0,-640.0,-230.0
-330.0,-290.0,-352.0,110.0
-140.0,82.0,-828.0,416.0
-426.0,-162.0,-742.0,496.0
-188.0,-10.0,-570.0,140.0
-382.0,-434.0,-326.0,-466.0
178.0,-542.0,226.0,-390.0
-46.0,-300.0,-20.0,-80.0
42.0,-120.0,-112.0,-348.0
470.0,-212.0,-152.0,458.0
12.0,190.0,-518.0,372.0
-324.0,320.0,-490.0,456.0
-520.0,-242.0,-30.0,254.0
-358.0,-420.0,214.0,200.0
-266.0,-654.0,406.0,-364.0
-372.0,-566.0,136.0,-528.0
-96.0,-1004.0,152.0,-530.0
260.0,-838.0,124.0,-468.0
582.0,-126.0,-544.0,-114.0
722.0,34.0,-742.0,132.0
458.0,96.0,-746.0,-132.0
178.0,-214.0,-378.0,-48.0
310.0,6.0,-232.0,344.0
8.0,-204.0,-78.0,294.0
126.0,-482.0,-154.0,752.0
322.0,110.0,102.0,822.0
732.0,14.0,-48.0,974.0
576.0,270.0,312.0,554.0
676.0,666.0,298.0,164.0
224.0,508.0,730.0,508.0
478.0,396.0,446.0,472.0
82.0,534.0,668.0,660.0
294.0,864.0,222.0,734.0
-8.0,418.0,250.0,104.0
-434.0,278.0,524.0,-92.0
-732.0,86.0,474.0,-30.0
-620.0,280.0,268.0,50.0
-268.0,274.0,-104.0,162.0
64.0,286.0,-678.0,72.0
312.0,188.0,-626.0,500.0
624.0,66.0,-454.0,-60.0
756.0,-30.0,-44.0,-386.0
-82.0,44.0,286.0,-600.0
-482.0,-330.0,-302.0,-478.0
-798.0,-364.0,-842.0,-408.0
-1032.0,-186.0,-1064.0,-222.0
-394.0,-432.0,-1362.0,202.0
-464.0,-18.0,-1116.0,366.0
22.0,-238.0,-654.0,616.0
148.0,-710.0,278.0,282.0
116.0,-712.0,588.0,-114.0
120.0,-350.0,384.0,-298.0
70.0,-114.0,98.0,4.0
922.0,560.0,46.0,286.0
588.0,384.0,-142.0,-30.0
522.0,128.0,-242.0,-20.0
452.0,-172.0,-172.0,310.0
376.0,-246.0,92.0,390.0
134.0,-44.0,448.0,244.0
172.0,92.0,706.0,382.0
-244.0,-26.0,726.0,316.0
-88.0,118.0,756.0,14.0
278.0,278.0,104.0,-278.0
-72.0,494.0,194.0,-632.0
476.0,1062.0,-264.0,-836.0
430.0,882.0,-648.0,-318.0
-298.0,696.0,60.0,2.0
-274.0,68.0,176.0,-154.0
-772.0,-126.0,88.0,744.0
-520.0,-502.0,-16.0,390.0
-136.0,-452.0,-340.0,26.0
-198.0,-288.0,-48.0,-722.0
-112.0,18.0,-228.0,-512.0
-760.0,336.0,-618.0,-334.0
-676.0,68.0,-444.0,-40.0
-696.0,-432.0,-700.0,-88.0
-672.0,-704.0,-584.0,-274.0
-320.0,-816.0,-460.0,-276.0
246.0,-904.0,-364.0,-232.0
422.0,-714.0,96.0,-576.0
34.0,-654.0,70.0,-578.0
-168.0,-810.0,-12.0,-796.0
-166.0,-540.0,-250.0,-226.0
-366.0,-300.0,-798.0,-266.0
-212.0,-338.0,-1058.0,-104.0
-72.0,-374.0,-1038.0,-570.0
-486.0,-58.0,-1058.0,-206.0
-520.0,-264.0,-906.0,-6.0
-380.0,-348.0,-812.0,-298.0
-656.0,-674.0,-844.0,152.0
-574.0,-782.0,-738.0,-270.0
-558.0,-394.0,-832.0,-202.0
-610.0,-344.0,-546.0,134.0
-380.0,-58.0,-580.0,-156.0
-118.0,94.0,-612.0,220.0
134.0,182.0,-390.0,298.0
160.0,-64.0,-104.0,306.0
868.0,-358.0,178.0,154.0
460.0,-498.0,342.0,242.0
-94.0,-408.0,172.0,-134.0
-386.0,-70.0,440.0,44.0
-78.0,-156.0,460.0,170.0
-44.0,-526.0,162.0,120.0
270.0,-444.0,-376.0,898.0
324.0,-120.0,-168.0,402.0
794.0,32.0,-170.0,-138.0
508.0,-64.0,-164.0,-154.0
378.0,210.0,150.0,-650.0
226.0,-60.0,38.0,-434.0
-64.0,-286.0,-312.0,-186.0
78.0,-392.0,-648.0,-370.0
40.0,-128.0,-756.0,104.0
-184.0,-534.0,-514.0,384.0
-208.0,-642.0,80.0,-86.0
58.0,-82.0,424.0,282.0
96.0,198.0,148.0,4.0
252.0,-20.0,498.0,916.0
186.0,-182.0,180.0,622.0
660.0,458.0,-82.0,1136.0
544.0,434.0,184.0,812.0
440.0,436.0,30.0,498.0
-192.0,714.0,296.0,912.0
262.0,808.0,384.0,182.0
376.0,654.0,32.0,240.0
534.0,372.0,2.0,52.0
52.0,136.0,-190.0,400.0
46.0,226.0,496.0,650.0
-46.0,218.0,756.0,332.0
-68.0,484.0,536.0,274.0
-148.0,662.0,618.0,82.0
-166.0,874.0,-424.0,86.0
-76.0,584.0,-632.0,150.0
486.0,200.0,-276.0,98.0
1028.0,-704.0,-60.0,82.0
578.0,-678.0,118.0,88.0
-146.0,-298.0,-104.0,-382.0
-468.0,364.0,74.0,140.0
-816.0,806.0,-404.0,-32.0
-666.0,188.0,-484.0,434.0
-642.0,-80.0,-566.0,380.0
204.0,-256.0,-424.0,212.0
712.0,-548.0,56.0,486.0
878.0,-526.0,236.0,262.0
416.0,178.0,442.0,72.0
64.0,390.0,96.0,62.0
304.0,132.0,-34.0,128.0
80.0,-120.0,-10.0,18.0
130.0,-208.0,150.0,738.0
238.0,352.0,438.0,760.0
558.0,820.0,370.0,776.0
1350.0,992.0,426.0,54.0
704.0,990.0,324.0,258.0
456.0,354.0,420.0,504.0
-130.0,-16.0,568.0,64.0
132.0,-68.0,590.0,-264.0
-22.0,112.0,134.0,172.0
-210.0,276.0,64.0,-56.0
-228.0,638.0,100.0,74.0
-246.0,1108.0,280.0,254.0
-378.0,646.0,-138.0,26.0
-328.0,226.0,34.0,416.0
-680.0,-82.0,144.0,-86.0
-1186.0,-520.0,152.0,-218.0
-544.0,-204.0,142.0,-594.0
-272.0,-144.0,-46.0,-170.0
-150.0,-170.0,-76.0,-410.0
-194.0,-338.0,-430.0,-802.0
-72.0,-528.0,-660.0,-796.0
36.0,-536.0,-764.0,-1038.0
-238.0,-492.0,-978.0,-532.0
-586.0,-556.0,-766.0,-330.0
-74.0,-242.0,-332.0,94.0
398.0,-12.0,-70.0,-108.0
744.0,-60.0,-484.0,362.0
360.0,-258.0,-470.0,232.0
-340.0,-370.0,-208.0,454.0
-802.0,-558.0,4.0,168.0
-538.0,-328.0,-362.0,248.0
-1068.0,-356.0,-620.0,-16.0
-580.0,172.0,-234.0,44.0
326.0,344.0,-534.0,-120.0
168.0,548.0,-658.0,-360.0
88.0,58.0,-358.0,194.0
-174.0,-294.0,-252.0,332.0
-556.0,-424.0,156.0,58.0
-84.0,-646.0,82.0,438.0
360.0,-322.0,-30.0,328.0
36.0,-440.0,246.0,-122.0
578.0,-178.0,-186.0,-172.0
606.0,-412.0,-448.0,-118.0
220.0,-282.0,-478.0,4.0
76.0,-270.0,-458.0,-222.0
238.0,-144.0,-632.0,-124.0
542.0,-84.0,-716.0,-76.0
284.0,360.0,-150.0,-254.0
110.0,114.0,342.0,-412.0
-264.0,-356.0,568.0,-90.0
-716.0,-674.0,368.0,320.0
-154.0,-918.0,4.0,160.0
-222.0,-732.0,-394.0,94.0
-50.0,-212.0,-150.0,-252.0
174.0,416.0,-50.0,-554.0
-6.0,436.0,-72.0,-490.0
206.0,582.0,112.0,-722.0
-386.0,326.0,204.0,226.0
-698.0,-314.0,72.0,394.0
-496.0,-418.0,-230.0,376.0
30.0,-328.0,-436.0,564.0
732.0,-476.0,-268.0,836.0
668.0,-242.0,40.0,896.0
1044.0,2.0,-218.0,710.0
742.0,150.0,-480.0,696.0
202.0,626.0,76.0,-32.0
348.0,748.0,182.0,-28.0
-38.0,690.0,-104.0,160.0
36.0,412.0,-234.0,-186.0
460.0,-214.0,-46.0,-172.0
288.0,-340.0,16.0,544.0
-20.0,-274.0,12.0,832.0
-120.0,-162.0,90.0,412.0
-20.0,86.0,420.0,500.0
-232.0,144.0,410.0,40.0
162.0,744.0,204.0,-132.0
-234.0,234.0,142.0,0.0
-8.0,-260.0,-466.0,-456.0
14.0,-68.0,-494.0,-708.0
562.0,-98.0,-558.0,-172.0
-288.0,-224.0,-580.0,-246.0
-700.0,200.0,-534.0,-18.0
146.0,38.0,-322.0,-176.0
-788.0,-240.0,-44.0,276.0
-292.0,-256.0,-166.0,458.0
-362.0,-378.0,-162.0,178.0
-116.0,-512.0,84.0,172.0
858.0,-278.0,-98.0,-80.0
724.0,16.0,-178.0,146.0
624.0,224.0,-216.0,-138.0
856.0,174.0,-16.0,-378.0
756.0,400.0,138.0,84.0
26.0,310.0,-66.0,540.0
38.0,258.0,142.0,640.0
-16.0,296.0,232.0,710.0
136.0,464.0,288.0,484.0
280.0,392.0,286.0,356.0
-26.0,472.0,442.0,382.0
-116.0,214.0,570.0,194.0
524.0,106.0,12.0,-408.0
86.0,-292.0,58.0,-186.0
102.0,-32.0,152.0,-570.0
-470.0,348.0,100.0,-656.0
-182.0,282.0,88.0,-430.0
-310.0,74.0,80.0,40.0
-770.0,-104.0,-238.0,-256.0
-1204.0,-440.0,-342.0,-326.0
-1002.0,-620.0,-208.0,-382.0
-420.0,-698.0,-402.0,-588.0
98.0,-100.0,-562.0,-506.0
-736.0,-290.0,-320.0,-622.0
-426.0,-350.0,-594.0,-934.0
78.0,-204.0,-852.0,-828.0
-218.0,-424.0,-1384.0,-986.0
-682.0,-682.0,-1052.0,-122.0
-452.0,-980.0,-600.0,564.0
-22.0,-636.0,-498.0,502.0
236.0,-676.0,-674.0,264.0
66.0,-254.0,-534.0,-192.0
-198.0,172.0,-118.0,-140.0
-332.0,242.0,-60.0,296.0
-238.0,280.0,-226.0,384.0
-72.0,114.0,-512.0,400.0
-378.0,-154.0,-434.0,598.0
96.0,80.0,66.0,254.0
400.0,412.0,-76.0,300.0
-36.0,-248.0,274.0,112.0
-632.0,-424.0,492.0,-286.0
-768.0,-418.0,-12.0,-204.0
-418.0,-452.0,-380.0,-48.0
164.0,-468.0,-706.0,-436.0
650.0,-570.0,-1014.0,-492.0
558.0,-470.0,-754.0,-490.0
258.0,-264.0,-334.0,12.0
218.0,108.0,-216.0,76.0
-78.0,-104.0,-238.0,-392.0
-216.0,-18.0,-728.0,-436.0
-398.0,-340.0,-768.0,-342.0
-204.0,-408.0,-1098.0,-384.0
138.0,-542.0,-988.0,-216.0
-846.0,-290.0,-12.0,-554.0
-584.0,-314.0,304.0,-568.0
-608.0,-94.0,578.0,-16.0
-128.0,-562.0,620.0,314.0
-64.0,-700.0,86.0,-88.0
-726.0,-586.0,-274.0,12.0
212.0,-550.0,-574.0,276.0
442.0,-114.0,-122.0,-218.0
-166.0,142.0,290.0,-88.0
-314.0,148.0,40.0,160.0
-104.0,154.0,-78.0,686.0
640.0,-146.0,-172.0,1092.0
958.0,110.0,-180.0,384.0
1086.0,100.0,-210.0,512.0
978.0,386.0,-28.0,386.0
548.0,552.0,-80.0,252.0
496.0,612.0,16.0,328.0
428.0,822.0,240.0,826.0
-102.0,802.0,166.0,850.0
836.0,382.0,438.0,746.0
894.0,294.0,630.0,612.0
262.0,252.0,206.0,130.0
16.0,-138.0,304.0,-148.0
-396.0,56.0,412.0,384.0
-10.0,54.0,172.0,636.0
-78.0,336.0,-82.0,270.0
498.0,486.0,-190.0,206.0
446.0,494.0,-314.0,-48.0
-154.0,122.0,-300.0,-236.0
354.0,34.0,-44.0,-322.0
-372.0,-16.0,328.0,-598.0
-566.0,14.0,-122.0,-276.0
-592.0,-194.0,-304.0,406.0
-250.0,-64.0,-316.0,186.0
-364.0,-156.0,-656.0,244.0
14.0,-412.0,-582.0,244.0
-252.0,-740.0,20.0,-180.0
160.0,-358.0,284.0,138.0
750.0,-342.0,370.0,-124.0
742.0,-12.0,240.0,-156.0
426.0,264.0,-166.0,222.0
320.0,240.0,-338.0,172.0
118.0,310.0,-522.0,550.0
114.0,428.0,-388.0,574.0
-2.0,326.0,2.0,480.0
172.0,302.0,308.0,618.0
902.0,378.0,618.0,514.0
286.0,724.0,770.0,250.0
-138.0,668.0,460.0,60.0
-472.0,56.0,572.0,508.0
-12.0,78.0,750.0,172.0
-72.0,-26.0,352.0,-186.0
-82.0,-166.0,16.0,-998.0
66.0,-118.0,-120.0,-1104.0
132.0,-22.0,236.0,-652.0
-84.0,72.0,150.0,-418.0
-326.0,-8.0,-64.0,-6.0
-586.0,58.0,32.0,-236.0
-528.0,138.0,-490.0,-56.0
-314.0,466.0,-748.0,-148.0
-34.0,152.0,-826.0,-234.0
-184.0,-446.0,-654.0,-44.0
-664.0,-558.0,-292.0,-10.0
-698.0,-556.0,-238.0,-84.0
-644.0,-308.0,-354.0,-402.0
-370.0,36.0,-474.0,-334.0
134.0,182.0,-752.0,-72.0
210.0,114.0,-582.0,444.0
554.0,-38.0,-400.0,624.0
618.0,-142.0,-84.0,560.0
22.0,-628.0,636.0,62.0
-258.0,-630.0,350.0,196.0
-314.0,-146.0,268.0,534.0
46.0,194.0,126.0,116.0
-90.0,-52.0,172.0,480.0
-232.0,-92.0,-6.0,44.0
44.0,380.0,-302.0,460.0
-236.0,136.0,-614.0,388.0
-498.0,204.0,-770.0,-222.0
-436.0,-90.0,-640.0,-612.0
-184.0,-108.0,-334.0,-462.0
254.0,-274.0,-78.0,-704.0
52.0,-246.0,-44.0,-432.0
328.0,-406.0,-558.0,-602.0
4.0,-388.0,-818.0,-136.0
-214.0,34.0,-930.0,-134.0
-100.0,50.0,-884.0,-448.0
-480.0,-124.0,-382.0,-694.0
-784.0,108.0,50.0,-184.0
-462.0,-120.0,-172.0,146.0
-454.0,-310.0,-152.0,114.0
-654.0,-382.0,-398.0,-284.0
-368.0,-882.0,-458.0,-488.0
-36.0,-992.0,-254.0,44.0
202.0,-952.0,50.0,-40.0
284.0,-222.0,364.0,-270.0
214.0,-78.0,486.0,-266.0
366.0,-84.0,284.0,-326.0
90.0,-2.0,-224.0,-156.0
18.0,-188.0,-188.0,-150.0
