mic1,mic2,mic3,mic4
-824.0,-26.0,-518.0,-630.0
-540.0,-204.0,-886.0,-908.0
-106.0,-508.0,-770.0,-596.0
36.0,-592.0,-686.0,-794.0
-108.0,-258.0,-614.0,-388.0
-328.0,-412.0,-238.0,134.0
-550.0,-406.0,-224.0,28.0
-306.0,-582.0,-28.0,-306.0
-578.0,-326.0,-426.0,-212.0
-62.0,-586.0,-1220.0,-474.0
-316.0,-698.0,-578.0,-52.0
-240.0,-354.0,-352.0,326.0
-52.0,-196.0,-292.0,564.0
-1070.0,-470.0,-192.0,578.0
-858.0,-466.0,-692.0,198.0
-590.0,-252.0,-696.0,-292.0
-6.0,6.0,-472.0,-422.0
568.0,170.0,-576.0,-294.0
166.0,322.0,-580.0,-128.0
356.0,-34.0,-720.0,-120.0
172.0,38.0,-532.0,112.0
-416.0,452.0,404.0,-170.0
-512.0,-136.0,422.0,-164.0
-418.0,-718.0,80.0,-88.0
482.0,-528.0,476.0,-288.0
380.0,-138.0,376.0,-392.0
290.0,-144.0,186.0,-228.0
-454.0,-152.0,-262.0,-302.0
20.0,-230.0,-26.0,-72.0
214.0,96.0,-124.0,-4.0
130.0,178.0,278.0,456.0
316.0,-256.0,54.0,282.0
452.0,-170.0,232.0,432.0
-250.0,-2.0,-20.0,90.0
0.0,-258.0,-418.0,384.0
-864.0,-276.0,-624.0,-90.0
-506.0,-190.0,-640.0,-184.0
-24.0,88.0,-528.0,-20.0
-56.0,294.0,130.0,242.0
252.0,438.0,176.0,498.0
182.0,638.0,-18.0,294.0
184.0,460.0,-190.0,84.0
116.0,320.0,-180.0,214.0
60.0,-154.0,126.0,-162.0
804.0,104.0,422.0,-48.0
776.0,-42.0,270.0,614.0
556.0,-82.0,454.0,470.0
362.0,200.0,210.0,1126.0
220.0,312.0,186.0,1146.0
-92.0,762.0,628.0,452.0
82.0,378.0,48.0,136.0
-148.0,140.0,-34.0,52.0
332.0,-458.0,-378.0,190.0
504.0,-266.0,-804.0,282.0
568.0,-10.0,-90.0,424.0
226.0,-190.0,304.0,220.0
160.0,240.0,912.0,12.0
488.0,936.0,172.0,474.0
300.0,814.0,26.0,348.0
132.0,576.0,-228.0,16.0
384.0,368.0,-262.0,590.0
128.0,-308.0,-96.0,452.0
156.0,-312.0,136.0,256.0
-8.0,-204.0,718.0,120.0
-98.0,88.0,424.0,-400.0
-8.0,446.0,-64.0,-318.0
172.0,434.0,-208.0,74.0
142.0,272.0,-152.0,-32.0
-30.0,204.0,200.0,210.0
-188.0,-470.0,302.0,668.0
-366.0,-756.0,298.0,238.0
-218.0,-232.0,-326.0,186.0
-46.0,494.0,-828.0,-96.0
454.0,566.0,-1210.0,68.0
442.0,400.0,-592.0,34.0
210.0,-154.0,-264.0,-134.0
82.0,-420.0,14.0,216.0
76.0,-466.0,42.0,294.0
-478.0,-806.0,-402.0,200.0
-666.0,-54.0,-796.0,-170.0
-356.0,258.0,-694.0,156.0
-12.0,6.0,-360.0,-86.0
-208.0,4.0,-4.0,-206.0
-178.0,-238.0,370.0,104.0
-86.0,-170.0,394.0,280.0
360.0,328.0,-584.0,140.0
420.0,354.0,-916.0,36.0
18.0,274.0,-428.0,38.0
-232.0,-90.0,-234.0,-228.0
-1154.0,-514.0,102.0,20.0
-1434.0,-750.0,110.0,-400.0
-668.0,-1044.0,-108.0,-824.0
156.0,-580.0,-724.0,-742.0
768.0,-342.0,-700.0,-406.0
266.0,160.0,-774.0,-128.0
-184.0,222.0,-598.0,-266.0
-794.0,40.0,-618.0,-126.0
-1118.0,-438.0,-700.0,-144.0
-1464.0,-854.0,-1108.0,-498.0
-592.0,-794.0,-944.0,-834.0
184.0,-804.0,-300.0,-858.0
152.0,-564.0,-68.0,-498.0
-28.0,-600.0,-164.0,-156.0
-434.0,-832.0,-58.0,622.0
-222.0,-526.0,-544.0,402.0
-316.0,-482.0,-950.0,276.0
-354.0,220.0,-1022.0,28.0
260.0,126.0,-540.0,-630.0
216.0,-56.0,-62.0,-522.0
246.0,-88.0,198.0,-198.0
124.0,-116.0,368.0,188.0
-198.0,84.0,234.0,60.0
-238.0,146.0,254.0,90.0
636.0,34.0,96.0,118.0
748.0,80.0,-138.0,-54.0
-2.0,106.0,-56.0,-182.0
-646.0,416.0,-174.0,-228.0
-756.0,-164.0,-24.0,38.0
-252.0,-434.0,328.0,-190.0
80.0,-270.0,512.0,-160.0
198.0,-350.0,120.0,-380.0
678.0,-346.0,-82.0,-48.0
290.0,-68.0,-380.0,-30.0
-178.0,280.0,-296.0,-40.0
-626.0,68.0,-338.0,174.0
-88.0,206.0,-424.0,466.0
-86.0,42.0,-912.0,48.0
544.0,-104.0,-46.0,-190.0
284.0,116.0,578.0,2.0
368.0,230.0,640.0,176.0
352.0,184.0,448.0,476.0
-104.0,-8.0,2.0,628.0
-184.0,-182.0,186.0,708.0
76.0,440.0,-204.0,712.0
-190.0,58.0,-306.0,936.0
414.0,-104.0,-520.0,398.0
484.0,38.0,-626.0,-222.0
704.0,54.0,-300.0,-146.0
514.0,14.0,-6.0,-48.0
22.0,320.0,44.0,216.0
398.0,624.0,646.0,-202.0
330.0,892.0,474.0,140.0
-112.0,602.0,192.0,740.0
-52.0,510.0,-310.0,400.0
166.0,-34.0,-694.0,198.0
132.0,-138.0,-178.0,-236.0
200.0,-376.0,514.0,144.0
876.0,-198.0,994.0,454.0
376.0,164.0,1016.0,856.0
392.0,380.0,124.0,608.0
290.0,646.0,6.0,826.0
358.0,290.0,-442.0,514.0
80.0,-136.0,-362.0,-2.0
82.0,2.0,-134.0,-74.0
-140.0,208.0,-4.0,286.0
162.0,144.0,196.0,476.0
418.0,220.0,346.0,546.0
420.0,420.0,-310.0,468.0
598.0,520.0,-160.0,260.0
-22.0,20.0,-66.0,-360.0
-2.0,-338.0,-194.0,-314.0
298.0,-348.0,126.0,-204.0
-366.0,-326.0,-664.0,30.0
-196.0,-180.0,-810.0,18.0
188.0,114.0,-434.0,96.0
256.0,-560.0,-748.0,26.0
192.0,-558.0,-494.0,-154.0
-628.0,-710.0,-188.0,-370.0
-562.0,-434.0,-568.0,-466.0
-570.0,-166.0,-390.0,-564.0
-246.0,110.0,-738.0,-228.0
8.0,-56.0,-710.0,-170.0
80.0,-310.0,-556.0,-314.0
262.0,-450.0,414.0,-106.0
-358.0,-288.0,384.0,-56.0
-438.0,-86.0,328.0,30.0
-48.0,246.0,-378.0,318.0
32.0,412.0,-224.0,546.0
494.0,272.0,-474.0,1072.0
184.0,-88.0,-620.0,544.0
-218.0,14.0,-770.0,-22.0
-420.0,-332.0,-578.0,-818.0
-444.0,-358.0,-364.0,-606.0
-598.0,-532.0,-472.0,-252.0
-556.0,-78.0,-582.0,-48.0
-266.0,-56.0,388.0,162.0
118.0,-346.0,-150.0,-266.0
120.0,-980.0,206.0,-436.0
-160.0,-958.0,-86.0,-752.0
-182.0,-774.0,-776.0,-598.0
-310.0,-676.0,-1154.0,-462.0
-686.0,-466.0,-1396.0,-380.0
-898.0,-300.0,-768.0,-152.0
-742.0,-192.0,-200.0,-152.0
-672.0,-482.0,-166.0,52.0
-146.0,-402.0,-290.0,-372.0
592.0,-220.0,-462.0,-538.0
532.0,84.0,-640.0,-348.0
322.0,474.0,-528.0,-286.0
196.0,706.0,-390.0,22.0
4.0,312.0,-84.0,380.0
-512.0,-68.0,776.0,300.0
-734.0,-468.0,948.0,856.0
76.0,-924.0,244.0,238.0
1032.0,-972.0,470.0,104.0
666.0,-736.0,88.0,320.0
26.0,-270.0,-108.0,532.0
-488.0,142.0,134.0,184.0
-698.0,974.0,-88.0,30.0
32.0,1092.0,-318.0,-852.0
452.0,770.0,-226.0,-470.0
810.0,568.0,-356.0,-24.0
854.0,150.0,72.0,-226.0
484.0,76.0,424.0,112.0
-528.0,-296.0,424.0,208.0
-914.0,-268.0,326.0,28.0
-1096.0,-84.0,-384.0,96.0
-462.0,50.0,-452.0,216.0
210.0,62.0,-412.0,186.0
1160.0,-222.0,4.0,740.0
608.0,-202.0,168.0,614.0
412.0,-302.0,410.0,246.0
66.0,-106.0,312.0,-34.0
-600.0,28.0,100.0,-112.0
-368.0,714.0,388.0,436.0
88.0,1048.0,64.0,748.0
40.0,582.0,496.0,1002.0
346.0,328.0,392.0,1052.0
236.0,122.0,-456.0,778.0
466.0,130.0,-504.0,132.0
326.0,184.0,6.0,-318.0
32.0,386.0,-236.0,-454.0
496.0,652.0,-274.0,-322.0
430.0,260.0,122.0,416.0
904.0,270.0,-158.0,474.0
888.0,394.0,-86.0,436.0
282.0,102.0,-320.0,642.0
-38.0,322.0,-206.0,188.0
-72.0,188.0,432.0,202.0
-374.0,72.0,486.0,412.0
-620.0,186.0,478.0,490.0
6.0,408.0,670.0,384.0
224.0,256.0,572.0,390.0
514.0,-20.0,60.0,416.0
598.0,-236.0,-286.0,560.0
70.0,-504.0,-224.0,106.0
636.0,-572.0,-24.0,458.0
568.0,-308.0,-302.0,322.0
100.0,96.0,-350.0,-256.0
346.0,-210.0,-26.0,94.0
-160.0,-56.0,488.0,272.0
392.0,-26.0,336.0,54.0
394.0,-446.0,20.0,284.0
-50.0,-366.0,-380.0,-230.0
442.0,12.0,-592.0,240.0
586.0,548.0,-650.0,-22.0
208.0,482.0,-356.0,-398.0
-1192.0,170.0,-116.0,-732.0
-1228.0,0.0,-448.0,-284.0
-450.0,-50.0,-678.0,-118.0
34.0,-588.0,-430.0,70.0
-160.0,-646.0,-296.0,-110.0
198.0,-420.0,-184.0,298.0
450.0,-568.0,-212.0,598.0
-436.0,-28.0,-196.0,-286.0
-1454.0,246.0,-476.0,-462.0
-1132.0,444.0,-818.0,-594.0
-510.0,260.0,-758.0,-550.0
476.0,-126.0,-462.0,-156.0
1262.0,-592.0,-130.0,-122.0
462.0,-1058.0,224.0,322.0
66.0,-1300.0,98.0,170.0
-318.0,-748.0,-56.0,366.0
-760.0,-524.0,-754.0,260.0
-874.0,386.0,-750.0,222.0
72.0,566.0,-968.0,-70.0
348.0,132.0,-578.0,178.0
354.0,-126.0,-486.0,-384.0
-42.0,-286.0,364.0,-612.0
-460.0,-472.0,508.0,-580.0
-754.0,-520.0,-238.0,-630.0
-588.0,-470.0,-320.0,-606.0
190.0,-290.0,206.0,-204.0
-174.0,36.0,-386.0,38.0
94.0,-22.0,-350.0,-174.0
-230.0,-172.0,-118.0,10.0
132.0,16.0,-376.0,-268.0
-106.0,-46.0,46.0,-10.0
-346.0,-150.0,104.0,106.0
10.0,4.0,-254.0,84.0
-100.0,72.0,-54.0,656.0
-196.0,-52.0,-318.0,418.0
-710.0,254.0,-442.0,184.0
-18.0,526.0,-444.0,-266.0
490.0,196.0,-576.0,-350.0
726.0,-360.0,98.0,142.0
246.0,-564.0,884.0,296.0
190.0,-786.0,560.0,532.0
412.0,-736.0,476.0,264.0
618.0,-190.0,216.0,-262.0
578.0,190.0,-134.0,-240.0
728.0,346.0,-468.0,-372.0
382.0,338.0,-352.0,254.0
34.0,-86.0,-310.0,362.0
-166.0,-154.0,256.0,34.0
-352.0,50.0,-52.0,-160.0
0.0,192.0,-438.0,-510.0
-598.0,644.0,-584.0,-268.0
-426.0,972.0,-318.0,-400.0
-590.0,950.0,198.0,-140.0
-620.0,430.0,260.0,330.0
-308.0,-94.0,404.0,312.0
358.0,-514.0,696.0,332.0
774.0,-264.0,312.0,198.0
-32.0,-176.0,-280.0,516.0
182.0,96.0,-312.0,674.0
162.0,-62.0,-20.0,508.0
-122.0,458.0,408.0,568.0
96.0,524.0,-2.0,518.0
112.0,510.0,-574.0,560.0
564.0,404.0,-124.0,468.0
78.0,524.0,-260.0,144.0
110.0,182.0,-246.0,324.0
-484.0,-70.0,-200.0,260.0
-202.0,6.0,-334.0,462.0
-68.0,-174.0,124.0,542.0
274.0,170.0,-4.0,298.0
240.0,374.0,-238.0,226.0
578.0,608.0,-474.0,194.0
712.0,448.0,138.0,-52.0
350.0,-194.0,46.0,-118.0
36.0,-340.0,320.0,-70.0
32.0,-182.0,-60.0,-186.0
396.0,-282.0,-318.0,-214.0
356.0,-298.0,-214.0,-2.0
-230.0,-530.0,52.0,582.0
268.0,18.0,502.0,608.0
272.0,234.0,418.0,380.0
374.0,-198.0,-28.0,264.0
452.0,-28.0,-62.0,-144.0
306.0,-178.0,-464.0,236.0
138.0,-228.0,-278.0,202.0
-10.0,-274.0,-336.0,516.0
-572.0,-538.0,-454.0,692.0
-362.0,-158.0,14.0,-28.0
-2.0,-394.0,-668.0,-416.0
346.0,-362.0,-122.0,-186.0
412.0,184.0,-108.0,-754.0
-278.0,400.0,-830.0,-558.0
262.0,530.0,-940.0,-16.0
-164.0,138.0,-996.0,-238.0
-802.0,168.0,-612.0,-24.0
-964.0,-56.0,16.0,-142.0
-412.0,-486.0,32.0,-122.0
-228.0,-614.0,320.0,-438.0
-110.0,-588.0,338.0,-254.0
-106.0,-706.0,-90.0,-182.0
330.0,-850.0,-828.0,86.0
-94.0,-448.0,-664.0,68.0
-414.0,-378.0,-682.0,-120.0
-490.0,-166.0,26.0,-84.0
-600.0,-52.0,-736.0,-228.0
240.0,-366.0,-680.0,-530.0
312.0,-268.0,-590.0,-702.0
326.0,-278.0,-744.0,-664.0
128.0,-582.0,-4.0,-356.0
104.0,-490.0,210.0,260.0
478.0,110.0,580.0,476.0
-376.0,-26.0,518.0,332.0
-320.0,-52.0,-542.0,410.0
-322.0,-342.0,-556.0,336.0
-162.0,-300.0,-582.0,2.0
130.0,-94.0,88.0,114.0
-350.0,-168.0,492.0,-284.0
-1284.0,-96.0,-38.0,-192.0
-408.0,-216.0,-210.0,-70.0
-220.0,426.0,-614.0,-292.0
-98.0,516.0,-858.0,-166.0
30.0,418.0,-782.0,-372.0
60.0,136.0,-650.0,-260.0
192.0,228.0,-10.0,22.0
234.0,-62.0,382.0,36.0
54.0,-260.0,676.0,118.0
18.0,-176.0,200.0,186.0
766.0,-88.0,-88.0,232.0
266.0,-366.0,112.0,204.0
52.0,-808.0,142.0,8.0
-400.0,-1154.0,68.0,276.0
-84.0,-694.0,-476.0,138.0
898.0,-154.0,-388.0,328.0
800.0,368.0,-102.0,-404.0
396.0,480.0,-532.0,-324.0
44.0,198.0,-448.0,-340.0
-214.0,-330.0,-290.0,-274.0
-672.0,-106.0,-234.0,-52.0
-334.0,-336.0,176.0,-54.0
-500.0,-218.0,-194.0,-12.0
-522.0,212.0,-122.0,-78.0
406.0,542.0,-2.0,-368.0
290.0,300.0,-184.0,-184.0
-146.0,228.0,-230.0,-286.0
220.0,54.0,136.0,-370.0
252.0,-126.0,88.0,-202.0
188.0,-82.0,-190.0,240.0
-674.0,216.0,-6.0,758.0
-390.0,478.0,86.0,990.0
-68.0,670.0,4.0,1036.0
-274.0,338.0,316.0,718.0
-244.0,302.0,-164.0,472.0
210.0,-14.0,318.0,296.0
410.0,-258.0,164.0,536.0
194.0,-458.0,-220.0,594.0
38.0,28.0,-246.0,476.0
290.0,302.0,162.0,284.0
716.0,494.0,-136.0,564.0
684.0,530.0,-344.0,482.0
540.0,400.0,-34.0,452.0
-334.0,388.0,-212.0,402.0
-148.0,128.0,-330.0,96.0
-442.0,-494.0,-162.0,56.0
-364.0,-728.0,-156.0,-510.0
232.0,-392.0,-212.0,-216.0
142.0,-330.0,16.0,-530.0
58.0,100.0,-182.0,-922.0
570.0,118.0,-206.0,-826.0
252.0,608.0,-368.0,-492.0
330.0,284.0,-210.0,54.0
536.0,-448.0,290.0,490.0
48.0,-678.0,598.0,480.0
62.0,-1190.0,-184.0,350.0
-156.0,-672.0,50.0,680.0
-238.0,-284.0,-322.0,734.0
-348.0,204.0,-1178.0,298.0
-506.0,408.0,-1384.0,96.0
-108.0,290.0,-860.0,26.0
298.0,20.0,-244.0,-68.0
208.0,54.0,344.0,278.0
100.0,-172.0,778.0,516.0
-198.0,100.0,174.0,464.0
-106.0,-106.0,-304.0,356.0
58.0,-58.0,-500.0,294.0
-228.0,-684.0,-194.0,-252.0
-102.0,-720.0,-96.0,-272.0
-132.0,-456.0,124.0,-594.0
630.0,534.0,148.0,-932.0
200.0,754.0,222.0,-664.0
-74.0,342.0,-156.0,-534.0
-162.0,-96.0,-564.0,16.0
-332.0,16.0,-300.0,394.0
134.0,270.0,42.0,386.0
12.0,-260.0,674.0,-192.0
488.0,-884.0,214.0,-450.0
266.0,-848.0,-350.0,-630.0
268.0,-318.0,-748.0,-558.0
224.0,-362.0,-876.0,76.0
-644.0,36.0,-738.0,494.0
-326.0,82.0,-370.0,472.0
-112.0,18.0,282.0,62.0
-266.0,-198.0,16.0,-388.0
-422.0,-304.0,-296.0,-454.0
-114.0,-442.0,-122.0,-118.0
32.0,-596.0,-634.0,354.0
222.0,50.0,-344.0,322.0
10.0,204.0,202.0,468.0
146.0,418.0,-354.0,232.0
-60.0,474.0,146.0,74.0
-4.0,86.0,188.0,330.0
100.0,32.0,38.0,-30.0
-592.0,232.0,-270.0,188.0
-548.0,306.0,-392.0,190.0
148.0,346.0,-564.0,-22.0
300.0,342.0,222.0,-438.0
332.0,156.0,604.0,-142.0
208.0,-342.0,188.0,-74.0
442.0,-814.0,-52.0,-74.0
454.0,-620.0,-346.0,-126.0
230.0,-512.0,140.0,-322.0
-524.0,-378.0,668.0,30.0
-228.0,-140.0,554.0,228.0
400.0,106.0,604.0,238.0
596.0,-100.0,46.0,342.0
28.0,-8.0,-450.0,-202.0
-254.0,30.0,-754.0,-248.0
62.0,-472.0,-1330.0,-262.0
-600.0,-612.0,-460.0,-348.0
-562.0,-30.0,-194.0,-194.0
-70.0,180.0,358.0,146.0
-118.0,478.0,226.0,320.0
318.0,550.0,-448.0,128.0
-194.0,572.0,-472.0,-88.0
-354.0,458.0,-1246.0,-522.0
-82.0,214.0,-544.0,-262.0
-166.0,-54.0,-160.0,-224.0
78.0,46.0,622.0,370.0
74.0,-138.0,1406.0,860.0
206.0,486.0,1084.0,1396.0
-204.0,-172.0,854.0,1024.0
-176.0,-142.0,-230.0,434.0
-236.0,170.0,-484.0,-192.0
-74.0,566.0,-610.0,-434.0
74.0,596.0,-156.0,-136.0
128.0,384.0,-8.0,424.0
336.0,280.0,32.0,522.0
146.0,-342.0,-220.0,416.0
534.0,-342.0,-482.0,280.0
522.0,-262.0,110.0,522.0
504.0,-296.0,-288.0,384.0
406.0,-118.0,-222.0,302.0
84.0,310.0,322.0,396.0
148.0,918.0,128.0,434.0
-48.0,830.0,-348.0,-10.0
-86.0,-102.0,-284.0,178.0
-386.0,-150.0,-270.0,42.0
-684.0,-240.0,-316.0,134.0
-318.0,-222.0,88.0,-366.0
-224.0,-342.0,264.0,-380.0
-226.0,-198.0,-436.0,16.0
468.0,-6.0,-52.0,-258.0
610.0,-64.0,-452.0,-70.0
442.0,-50.0,-834.0,-422.0
296.0,-208.0,-776.0,-34.0
168.0,-644.0,-1076.0,226.0
122.0,-634.0,-36.0,288.0
-174.0,-750.0,450.0,630.0
-476.0,-416.0,-360.0,558.0
244.0,-326.0,-684.0,398.0
346.0,-366.0,-838.0,202.0
-336.0,-146.0,-576.0,-360.0
-524.0,352.0,-952.0,-990.0
-274.0,392.0,-722.0,-614.0
-74.0,454.0,266.0,-176.0
210.0,-52.0,500.0,54.0
62.0,-444.0,822.0,322.0
486.0,-266.0,590.0,194.0
708.0,-198.0,370.0,376.0
580.0,-368.0,938.0,120.0
582.0,-252.0,832.0,56.0
400.0,342.0,-102.0,142.0
430.0,322.0,-96.0,34.0
752.0,284.0,-52.0,-240.0
558.0,518.0,322.0,-138.0
-64.0,196.0,-26.0,-64.0
-464.0,-210.0,-454.0,78.0
-792.0,-200.0,-488.0,100.0
-956.0,90.0,-662.0,-44.0
-566.0,498.0,-344.0,318.0
-254.0,236.0,-502.0,-272.0
494.0,-272.0,-600.0,-300.0
362.0,-588.0,28.0,-94.0
-124.0,-794.0,80.0,-348.0
-540.0,-664.0,-300.0,134.0
-272.0,-692.0,-360.0,64.0
-358.0,-364.0,-416.0,356.0
-14.0,112.0,-666.0,150.0
-326.0,126.0,-692.0,-202.0
62.0,304.0,-602.0,-2.0
648.0,182.0,-206.0,-290.0
490.0,100.0,82.0,-304.0
26.0,66.0,-12.0,16.0
116.0,60.0,-138.0,408.0
-194.0,4.0,44.0,194.0
380.0,254.0,394.0,52.0
-404.0,84.0,562.0,80.0
-414.0,148.0,540.0,460.0
-442.0,-38.0,464.0,486.0
-316.0,-156.0,-252.0,128.0
-246.0,-526.0,-150.0,-12.0
-198.0,-384.0,-304.0,-560.0
612.0,-112.0,-754.0,-428.0
662.0,-72.0,32.0,-296.0
592.0,-66.0,184.0,-460.0
604.0,-54.0,-116.0,-26.0
-170.0,-94.0,-904.0,-266.0
54.0,-212.0,-822.0,-60.0
-34.0,-262.0,-702.0,24.0
-446.0,-162.0,-320.0,-24.0
-504.0,112.0,-110.0,52.0
-368.0,312.0,112.0,34.0
-514.0,-272.0,184.0,248.0
-678.0,-144.0,36.0,182.0
-884.0,-160.0,-584.0,228.0
-148.0,18.0,-768.0,262.0
228.0,78.0,-276.0,16.0
64.0,218.0,118.0,-172.0
-76.0,484.0,-102.0,-60.0
-6.0,346.0,-168.0,438.0
90.0,-58.0,-184.0,466.0
-358.0,-344.0,-72.0,72.0
-140.0,-502.0,-692.0,-74.0
-24.0,-592.0,-148.0,-308.0
720.0,-182.0,578.0,-386.0
852.0,8.0,432.0,-416.0
564.0,36.0,286.0,-276.0
586.0,284.0,74.0,82.0
374.0,550.0,-816.0,596.0
76.0,62.0,-600.0,604.0
-322.0,-308.0,-406.0,258.0
-482.0,-506.0,-192.0,218.0
-840.0,-694.0,306.0,502.0
-388.0,-144.0,386.0,718.0
280.0,170.0,522.0,454.0
298.0,444.0,-160.0,212.0
592.0,584.0,-766.0,32.0
428.0,366.0,-1006.0,-314.0
314.0,166.0,-692.0,242.0
-510.0,-104.0,-286.0,608.0
-754.0,-126.0,-58.0,626.0
-70.0,120.0,392.0,510.0
240.0,188.0,642.0,74.0
258.0,28.0,254.0,-40.0
154.0,-204.0,-542.0,-134.0
296.0,-520.0,-1166.0,-254.0
-212.0,-864.0,-626.0,-356.0
20.0,-864.0,-372.0,-268.0
-288.0,-394.0,-344.0,-556.0
266.0,94.0,-514.0,-640.0
276.0,50.0,-140.0,-426.0
440.0,8.0,204.0,-18.0
308.0,-90.0,58.0,128.0
-536.0,-456.0,10.0,428.0
-202.0,-572.0,-154.0,528.0
-352.0,-294.0,-92.0,56.0
130.0,-26.0,-176.0,100.0
204.0,124.0,-126.0,-424.0
808.0,332.0,-130.0,-532.0
1364.0,240.0,352.0,-478.0
640.0,186.0,380.0,-280.0
-230.0,-136.0,648.0,450.0
-458.0,18.0,488.0,1040.0
-278.0,284.0,28.0,878.0
280.0,294.0,340.0,480.0
142.0,-226.0,-40.0,-36.0
530.0,194.0,-608.0,4.0
428.0,-110.0,-480.0,30.0
42.0,152.0,-180.0,232.0
-232.0,254.0,-346.0,126.0
-294.0,-110.0,-548.0,-372.0
-292.0,-24.0,-298.0,-762.0
-66.0,6.0,-380.0,-366.0
-342.0,-438.0,-40.0,-360.0
-354.0,-744.0,260.0,-286.0
-374.0,-390.0,360.0,614.0
300.0,-312.0,44.0,128.0
322.0,-456.0,-226.0,-88.0
26.0,-90.0,-646.0,-432.0
376.0,-34.0,62.0,-520.0
-268.0,88.0,-56.0,-160.0
70.0,-16.0,-524.0,428.0
-194.0,48.0,-434.0,702.0
-390.0,168.0,58.0,862.0
504.0,340.0,-348.0,704.0
234.0,610.0,-432.0,144.0
20.0,406.0,42.0,-90.0
-512.0,342.0,186.0,-204.0
-444.0,172.0,882.0,304.0
-68.0,-230.0,106.0,500.0
914.0,-524.0,-30.0,156.0
740.0,108.0,-794.0,30.0
330.0,246.0,-484.0,184.0
-102.0,296.0,-408.0,-222.0
-288.0,326.0,-150.0,-34.0
-1064.0,34.0,312.0,30.0
-860.0,-402.0,68.0,-30.0
196.0,-938.0,-100.0,74.0
110.0,-910.0,-36.0,-624.0
106.0,-194.0,-382.0,-318.0
-678.0,162.0,-676.0,-352.0
-342.0,22.0,-570.0,-166.0
-722.0,-52.0,-458.0,28.0
-526.0,-512.0,-518.0,8.0
440.0,-480.0,-602.0,42.0
150.0,-472.0,-494.0,-98.0
54.0,-324.0,-456.0,50.0
258.0,-244.0,-380.0,122.0
-4.0,-122.0,-8.0,58.0
-422.0,-328.0,-284.0,258.0
-40.0,-232.0,-434.0,-16.0
182.0,-246.0,6.0,374.0
454.0,32.0,24.0,66.0
328.0,106.0,-284.0,-202.0
-364.0,472.0,-444.0,-380.0
-432.0,140.0,-574.0,-478.0
-836.0,-32.0,-368.0,-390.0
-952.0,-102.0,-440.0,200.0
-738.0,4.0,-180.0,192.0
134.0,32.0,-60.0,236.0
388.0,-198.0,280.0,160.0
666.0,184.0,-98.0,-152.0
682.0,550.0,-312.0,58.0
10.0,184.0,72.0,2.0
256.0,20.0,-60.0,454.0
-370.0,-372.0,108.0,514.0
116.0,-484.0,94.0,342.0
74.0,-610.0,-4.0,156.0
122.0,-618.0,-236.0,150.0
-84.0,-202.0,132.0,4.0
-240.0,420.0,-198.0,226.0
134.0,474.0,-568.0,450.0
254.0,164.0,-280.0,122.0
736.0,-366.0,-372.0,538.0
700.0,-342.0,-152.0,488.0
544.0,-370.0,-492.0,238.0
94.0,100.0,-312.0,32.0
-1038.0,194.0,-276.0,-178.0
-802.0,-64.0,-480.0,-46.0
-706.0,-184.0,-286.0,-458.0
-130.0,-152.0,-700.0,-20.0
146.0,-36.0,-452.0,-376.0
394.0,-126.0,36.0,-426.0
276.0,-104.0,-468.0,-558.0
48.0,452.0,-258.0,-538.0
-638.0,346.0,330.0,-270.0
-1044.0,-72.0,252.0,-386.0
-794.0,-414.0,262.0,64.0
258.0,-332.0,-118.0,530.0
724.0,-488.0,-10.0,626.0
538.0,-628.0,378.0,590.0
458.0,-466.0,182.0,244.0
370.0,-272.0,258.0,552.0
304.0,-152.0,-56.0,154.0
410.0,162.0,-690.0,-94.0
10.0,432.0,-470.0,-464.0
-202.0,556.0,-526.0,-60.0
-90.0,-30.0,-434.0,160.0
70.0,-256.0,-54.0,-194.0
476.0,-208.0,224.0,-316.0
166.0,-30.0,12.0,-206.0
186.0,44.0,-166.0,-354.0
168.0,56.0,6.0,-154.0
0.0,-162.0,-42.0,62.0
-166.0,2.0,386.0,238.0
-172.0,-600.0,442.0,364.0
72.0,-704.0,98.0,102.0
-62.0,-498.0,-156.0,-204.0
-820.0,-274.0,-466.0,-196.0
-904.0,410.0,-598.0,-266.0
-746.0,280.0,-406.0,116.0
22.0,242.0,-266.0,168.0
6.0,138.0,170.0,326.0
484.0,348.0,-34.0,538.0
506.0,314.0,-364.0,256.0
442.0,162.0,-390.0,-122.0
194.0,242.0,-270.0,-286.0
-376.0,214.0,16.0,214.0
-478.0,-306.0,-86.0,640.0
522.0,-522.0,-256.0,280.0
286.0,-244.0,-570.0,606.0
488.0,82.0,-690.0,534.0
-40.0,362.0,-738.0,42.0
-246.0,372.0,-438.0,-394.0
-196.0,56.0,86.0,-490.0
-592.0,-374.0,736.0,-210.0
188.0,-410.0,396.0,200.0
-192.0,-342.0,-346.0,56.0
510.0,-276.0,-842.0,-78.0
-292.0,-154.0,-578.0,-226.0
-700.0,134.0,-48.0,-618.0
-936.0,-190.0,-22.0,-586.0
-1112.0,-598.0,-70.0,-178.0
-752.0,-802.0,-304.0,-164.0
-256.0,-700.0,-306.0,-204.0
-186.0,-658.0,-834.0,-440.0
-18.0,-328.0,-912.0,26.0
820.0,-280.0,-748.0,118.0
-362.0,396.0,-928.0,-396.0
-146.0,532.0,-880.0,30.0
-176.0,138.0,-592.0,82.0
-268.0,-82.0,362.0,96.0
-82.0,-274.0,274.0,258.0
