mic1,mic2,mic3,mic4
-222.0,-828.0,404.0,438.0
-376.0,-734.0,320.0,66.0
-228.0,-116.0,216.0,490.0
-440.0,136.0,-46.0,-128.0
-220.0,318.0,20.0,-318.0
158.0,238.0,280.0,-36.0
728.0,210.0,20.0,-274.0
314.0,-108.0,-24.0,-460.0
162.0,-576.0,-310.0,-512.0
-214.0,-722.0,-402.0,-294.0
-1072.0,-44.0,-532.0,-166.0
-938.0,318.0,-790.0,-550.0
-176.0,286.0,-744.0,-216.0
472.0,0.0,-394.0,-84.0
698.0,92.0,-428.0,302.0
700.0,6.0,-622.0,138.0
276.0,-20.0,-48.0,-128.0
-236.0,-126.0,96.0,378.0
-474.0,-212.0,-38.0,-408.0
-662.0,-98.0,200.0,58.0
-810.0,-186.0,238.0,92.0
-506.0,-198.0,-52.0,-186.0
-42.0,-36.0,10.0,-104.0
-200.0,-160.0,-138.0,-206.0
-312.0,128.0,-254.0,-242.0
-54.0,-54.0,-372.0,-402.0
96.0,134.0,-494.0,-462.0
-296.0,-78.0,-202.0,10.0
-518.0,-396.0,-368.0,-274.0
-350.0,-392.0,-724.0,-326.0
-144.0,-472.0,-514.0,-158.0
-166.0,-806.0,-450.0,-592.0
-132.0,-470.0,-268.0,-602.0
-520.0,-446.0,-158.0,-580.0
-366.0,-380.0,-140.0,-372.0
-604.0,-622.0,-598.0,220.0
-786.0,-724.0,-956.0,202.0
-610.0,-580.0,-806.0,110.0
8.0,32.0,-944.0,-28.0
-8.0,-34.0,-950.0,-128.0
318.0,12.0,-750.0,-96.0
408.0,188.0,-582.0,-292.0
232.0,-52.0,-404.0,-458.0
-54.0,-364.0,-432.0,-272.0
-504.0,-250.0,-124.0,-614.0
-710.0,-30.0,-58.0,-698.0
-504.0,-106.0,-196.0,136.0
114.0,176.0,-152.0,256.0
188.0,-136.0,2.0,64.0
812.0,-280.0,8.0,598.0
802.0,-750.0,8.0,520.0
-76.0,-540.0,-654.0,188.0
-86.0,-272.0,-544.0,144.0
118.0,30.0,-506.0,36.0
-26.0,-114.0,-194.0,174.0
-34.0,210.0,-44.0,448.0
348.0,36.0,142.0,470.0
252.0,-500.0,528.0,756.0
222.0,-324.0,552.0,418.0
-66.0,-94.0,516.0,108.0
282.0,514.0,56.0,-312.0
478.0,830.0,-382.0,-238.0
882.0,580.0,-184.0,242.0
426.0,686.0,16.0,338.0
790.0,702.0,220.0,730.0
744.0,524.0,66.0,1142.0
224.0,308.0,76.0,768.0
132.0,244.0,642.0,630.0
302.0,498.0,524.0,508.0
196.0,216.0,438.0,554.0
374.0,86.0,412.0,444.0
794.0,-84.0,634.0,682.0
448.0,-40.0,424.0,284.0
300.0,294.0,-88.0,-34.0
-56.0,198.0,-132.0,330.0
-306.0,-122.0,320.0,-188.0
-162.0,-152.0,524.0,-84.0
-612.0,-74.0,770.0,-350.0
-250.0,-298.0,422.0,-104.0
6.0,88.0,-212.0,-184.0
-60.0,372.0,-596.0,-42.0
196.0,706.0,-866.0,-336.0
500.0,760.0,-838.0,-6.0
628.0,578.0,-188.0,280.0
782.0,-70.0,496.0,680.0
606.0,-180.0,500.0,812.0
528.0,-376.0,26.0,1180.0
548.0,332.0,-202.0,1154.0
484.0,572.0,-546.0,642.0
370.0,606.0,-496.0,802.0
204.0,594.0,-442.0,880.0
730.0,426.0,72.0,516.0
402.0,-116.0,330.0,412.0
138.0,-452.0,770.0,416.0
-342.0,-338.0,786.0,242.0
-274.0,-410.0,570.0,28.0
-96.0,-74.0,328.0,-320.0
-130.0,52.0,538.0,-42.0
172.0,-260.0,310.0,-28.0
-2.0,-74.0,-174.0,-308.0
128.0,116.0,-356.0,-106.0
-8.0,-240.0,-672.0,-320.0
160.0,-592.0,-688.0,-964.0
292.0,-232.0,-466.0,-942.0
184.0,272.0,-350.0,-316.0
268.0,262.0,-164.0,-32.0
-120.0,238.0,-350.0,48.0
-314.0,432.0,-174.0,336.0
-594.0,708.0,20.0,178.0
-844.0,634.0,84.0,58.0
-556.0,-48.0,-30.0,168.0
-168.0,-338.0,174.0,20.0
220.0,-122.0,130.0,212.0
-218.0,-4.0,58.0,106.0
-234.0,-150.0,244.0,-292.0
246.0,-56.0,98.0,-138.0
-638.0,308.0,128.0,-700.0
-70.0,682.0,8.0,-890.0
-376.0,582.0,-4.0,-744.0
142.0,-76.0,12.0,-442.0
18.0,-782.0,-140.0,-10.0
-702.0,-956.0,-412.0,-236.0
-200.0,-998.0,-942.0,-10.0
-640.0,-780.0,-1248.0,-56.0
-430.0,-884.0,-1312.0,-44.0
-546.0,-412.0,-1122.0,-340.0
-600.0,-240.0,-778.0,200.0
-236.0,-62.0,-628.0,4.0
-390.0,-552.0,-1026.0,-108.0
-772.0,-632.0,-982.0,-8.0
-464.0,-194.0,-292.0,-502.0
-478.0,100.0,-314.0,-706.0
20.0,-48.0,-206.0,-678.0
144.0,-138.0,-240.0,-356.0
-286.0,12.0,-400.0,-348.0
40.0,-116.0,-194.0,-708.0
8.0,-436.0,-372.0,-658.0
-10.0,-540.0,-126.0,-658.0
-592.0,-362.0,-30.0,-404.0
-540.0,-210.0,256.0,116.0
-30.0,-592.0,474.0,140.0
-136.0,-382.0,-462.0,326.0
452.0,-434.0,-612.0,672.0
44.0,-390.0,-778.0,274.0
408.0,-644.0,-730.0,96.0
612.0,-444.0,-530.0,266.0
708.0,-78.0,-468.0,212.0
702.0,332.0,158.0,518.0
186.0,280.0,372.0,350.0
136.0,102.0,492.0,636.0
-150.0,82.0,476.0,1110.0
-688.0,188.0,162.0,798.0
0.0,-76.0,142.0,502.0
134.0,468.0,-228.0,-194.0
186.0,670.0,-90.0,24.0
670.0,1016.0,400.0,206.0
200.0,862.0,572.0,406.0
-252.0,918.0,896.0,698.0
-124.0,676.0,314.0,782.0
96.0,52.0,-272.0,740.0
412.0,-152.0,-164.0,144.0
548.0,-356.0,-136.0,-366.0
908.0,-454.0,38.0,-246.0
1130.0,-522.0,-4.0,114.0
380.0,-382.0,74.0,406.0
174.0,-90.0,-140.0,38.0
-120.0,144.0,-350.0,108.0
-322.0,608.0,-160.0,186.0
-248.0,194.0,-464.0,-46.0
-426.0,104.0,-326.0,6.0
-376.0,-478.0,158.0,80.0
-232.0,-820.0,-124.0,306.0
-402.0,-266.0,96.0,536.0
-206.0,2.0,154.0,366.0
144.0,-62.0,18.0,-100.0
156.0,250.0,32.0,-20.0
284.0,362.0,-90.0,62.0
1012.0,354.0,-62.0,296.0
774.0,230.0,202.0,424.0
792.0,128.0,396.0,790.0
818.0,384.0,-158.0,912.0
544.0,546.0,-270.0,852.0
358.0,892.0,42.0,380.0
426.0,668.0,210.0,362.0
382.0,48.0,144.0,496.0
628.0,-226.0,-130.0,724.0
54.0,-410.0,-12.0,482.0
130.0,-450.0,268.0,522.0
-208.0,-598.0,-26.0,-24.0
-488.0,-76.0,336.0,-194.0
-78.0,-32.0,292.0,-1018.0
14.0,-266.0,-178.0,-378.0
-370.0,-82.0,282.0,-240.0
-552.0,-370.0,-18.0,-108.0
-750.0,-470.0,-664.0,-424.0
-344.0,-40.0,-648.0,-378.0
-638.0,228.0,-730.0,-628.0
-324.0,304.0,-776.0,-768.0
-100.0,-160.0,-874.0,-976.0
-476.0,-228.0,-1160.0,-666.0
-106.0,288.0,-732.0,152.0
-522.0,238.0,-492.0,-174.0
-412.0,426.0,-226.0,-532.0
-616.0,244.0,498.0,-426.0
-276.0,-284.0,798.0,-470.0
-398.0,-338.0,932.0,-446.0
-440.0,-822.0,378.0,-270.0
-128.0,-968.0,-132.0,-330.0
-248.0,-358.0,-372.0,102.0
-532.0,-62.0,-466.0,-158.0
-538.0,312.0,-592.0,-224.0
-208.0,426.0,-618.0,-636.0
-426.0,-164.0,-624.0,-114.0
-428.0,-726.0,-1078.0,254.0
-234.0,-1110.0,-1240.0,-320.0
-72.0,-1264.0,-1178.0,-162.0
-640.0,-774.0,-1114.0,-364.0
-652.0,-488.0,-1000.0,-302.0
-686.0,-188.0,-1010.0,-148.0
-726.0,-366.0,-1190.0,-690.0
-458.0,-484.0,-1400.0,-600.0
-356.0,-668.0,-1028.0,-386.0
-594.0,-780.0,-754.0,-362.0
-718.0,-848.0,-564.0,-706.0
-690.0,-550.0,92.0,-780.0
-780.0,-228.0,-20.0,-636.0
-858.0,70.0,-408.0,-178.0
8.0,-440.0,-674.0,-318.0
194.0,-760.0,-838.0,-260.0
-78.0,-786.0,-774.0,-40.0
672.0,-462.0,-610.0,-238.0
404.0,-252.0,-360.0,40.0
92.0,-276.0,-110.0,-424.0
-26.0,-184.0,-194.0,-168.0
-116.0,-350.0,-456.0,234.0
332.0,-182.0,-436.0,506.0
576.0,-162.0,-142.0,182.0
366.0,-458.0,6.0,232.0
394.0,-244.0,128.0,40.0
780.0,32.0,-82.0,138.0
588.0,130.0,-12.0,86.0
-146.0,92.0,334.0,330.0
-488.0,738.0,676.0,588.0
-204.0,1006.0,1076.0,1292.0
-4.0,964.0,998.0,1178.0
334.0,820.0,904.0,820.0
286.0,342.0,776.0,632.0
264.0,-256.0,38.0,348.0
214.0,-352.0,-110.0,186.0
92.0,60.0,-520.0,-196.0
-310.0,498.0,-264.0,-18.0
12.0,502.0,174.0,150.0
94.0,502.0,44.0,354.0
732.0,424.0,-276.0,190.0
1212.0,68.0,-288.0,234.0
1108.0,-104.0,-422.0,-18.0
1156.0,-164.0,-610.0,-188.0
414.0,-246.0,-462.0,-158.0
-78.0,-60.0,-476.0,-32.0
-362.0,-620.0,-580.0,412.0
-718.0,-722.0,-32.0,848.0
-318.0,-532.0,-122.0,1026.0
-612.0,-306.0,176.0,774.0
-134.0,582.0,266.0,302.0
-42.0,508.0,-40.0,150.0
464.0,630.0,-50.0,170.0
194.0,448.0,352.0,-216.0
152.0,154.0,782.0,-260.0
10.0,18.0,774.0,10.0
286.0,114.0,678.0,278.0
504.0,196.0,506.0,222.0
576.0,190.0,344.0,516.0
1110.0,252.0,498.0,842.0
852.0,240.0,86.0,584.0
1076.0,748.0,-120.0,488.0
1278.0,1210.0,-218.0,342.0
1804.0,766.0,-524.0,364.0
874.0,256.0,-312.0,678.0
478.0,-134.0,-244.0,898.0
-160.0,-198.0,162.0,980.0
-642.0,-74.0,220.0,590.0
-836.0,-400.0,606.0,286.0
-1146.0,-600.0,632.0,40.0
-1080.0,70.0,612.0,-24.0
-438.0,132.0,288.0,-258.0
-408.0,58.0,194.0,-434.0
-250.0,16.0,-340.0,-626.0
-852.0,250.0,-558.0,-366.0
-428.0,50.0,-402.0,-904.0
72.0,-68.0,-588.0,-1206.0
-314.0,70.0,-294.0,-896.0
-154.0,270.0,-198.0,-376.0
-28.0,436.0,-376.0,-252.0
-52.0,498.0,-214.0,-136.0
-230.0,218.0,-538.0,-248.0
-358.0,-104.0,-192.0,-320.0
-284.0,-338.0,-264.0,32.0
86.0,-452.0,-344.0,20.0
24.0,-578.0,46.0,300.0
-396.0,-506.0,540.0,492.0
-114.0,-376.0,-152.0,656.0
-96.0,178.0,-642.0,356.0
-420.0,100.0,-640.0,-238.0
-186.0,-160.0,-792.0,-586.0
-366.0,-2.0,-518.0,-366.0
-590.0,-234.0,-638.0,-174.0
-578.0,-390.0,-894.0,-142.0
-474.0,-690.0,-574.0,-730.0
-634.0,-866.0,-770.0,-864.0
-716.0,-820.0,-950.0,-1138.0
-438.0,-612.0,-882.0,-958.0
-414.0,-356.0,-788.0,-818.0
-918.0,-518.0,-980.0,-276.0
-634.0,-932.0,-1036.0,-212.0
-502.0,-808.0,-840.0,104.0
-342.0,-526.0,-684.0,-422.0
-328.0,-616.0,12.0,-640.0
-796.0,-666.0,-242.0,-674.0
-380.0,-278.0,-590.0,-382.0
-182.0,22.0,-426.0,-172.0
90.0,-60.0,-702.0,-424.0
596.0,-360.0,-606.0,-80.0
580.0,-488.0,-468.0,-34.0
294.0,-94.0,-198.0,82.0
-280.0,-184.0,-20.0,-86.0
-288.0,-258.0,328.0,266.0
-66.0,-42.0,-146.0,504.0
40.0,-26.0,-408.0,850.0
-160.0,-84.0,-380.0,508.0
372.0,-198.0,-108.0,118.0
320.0,-278.0,242.0,-6.0
218.0,48.0,260.0,-116.0
94.0,68.0,320.0,-268.0
-112.0,222.0,356.0,-458.0
80.0,148.0,50.0,-634.0
-46.0,-22.0,-2.0,310.0
238.0,6.0,490.0,470.0
470.0,230.0,344.0,356.0
330.0,-38.0,440.0,170.0
592.0,-406.0,278.0,434.0
242.0,-282.0,-26.0,726.0
-42.0,220.0,-568.0,850.0
-232.0,234.0,-428.0,468.0
-82.0,388.0,-552.0,46.0
236.0,422.0,-452.0,-108.0
544.0,50.0,-410.0,240.0
414.0,-114.0,-340.0,78.0
416.0,-298.0,-344.0,320.0
544.0,-120.0,-456.0,658.0
388.0,190.0,-516.0,1072.0
678.0,888.0,-520.0,472.0
130.0,488.0,-268.0,112.0
288.0,220.0,158.0,66.0
320.0,124.0,294.0,74.0
-222.0,-46.0,212.0,272.0
-588.0,6.0,828.0,388.0
-350.0,-188.0,816.0,88.0
222.0,-424.0,764.0,250.0
-214.0,-356.0,522.0,574.0
18.0,106.0,180.0,-98.0
506.0,260.0,302.0,-156.0
480.0,108.0,-76.0,202.0
996.0,128.0,-198.0,246.0
1044.0,416.0,-288.0,342.0
892.0,444.0,58.0,448.0
1058.0,396.0,240.0,576.0
1058.0,348.0,54.0,838.0
316.0,660.0,262.0,952.0
170.0,740.0,302.0,714.0
-208.0,632.0,-216.0,354.0
-526.0,-30.0,6.0,88.0
-358.0,18.0,60.0,150.0
-128.0,-300.0,92.0,0.0
-226.0,-14.0,90.0,220.0
56.0,-6.0,116.0,-262.0
-442.0,258.0,-174.0,-146.0
-476.0,130.0,-622.0,-280.0
-960.0,-216.0,-150.0,-434.0
-1446.0,-296.0,196.0,-516.0
-750.0,-276.0,84.0,-114.0
-184.0,-336.0,216.0,-442.0
294.0,-206.0,-152.0,-600.0
-76.0,-462.0,-566.0,-412.0
-26.0,-540.0,-894.0,-318.0
-138.0,-234.0,-1260.0,-1146.0
-58.0,326.0,-1118.0,-498.0
204.0,630.0,-970.0,-246.0
-106.0,328.0,-834.0,-78.0
300.0,420.0,-500.0,404.0
286.0,170.0,-252.0,398.0
-10.0,-458.0,78.0,340.0
-710.0,-698.0,-208.0,-170.0
-570.0,-950.0,-196.0,-56.0
-378.0,-764.0,0.0,26.0
-566.0,-106.0,4.0,-468.0
-680.0,24.0,72.0,-522.0
-432.0,-26.0,-142.0,-512.0
102.0,-62.0,-406.0,-714.0
-202.0,-284.0,-356.0,-234.0
-554.0,-560.0,-456.0,-318.0
-686.0,-794.0,-730.0,-580.0
-798.0,-1146.0,-1036.0,-912.0
-832.0,-684.0,-1132.0,-514.0
-738.0,-658.0,-1042.0,-458.0
-860.0,-856.0,-932.0,-472.0
-76.0,-978.0,-816.0,-400.0
52.0,-860.0,-918.0,-824.0
166.0,-842.0,-914.0,-120.0
12.0,-120.0,-1234.0,-302.0
-330.0,-272.0,-858.0,-322.0
-280.0,110.0,-226.0,-434.0
-230.0,70.0,-556.0,-134.0
-344.0,-46.0,-368.0,-4.0
-506.0,-530.0,-282.0,-86.0
120.0,-650.0,-312.0,22.0
-154.0,-224.0,74.0,148.0
26.0,122.0,-100.0,-96.0
-34.0,188.0,10.0,522.0
-124.0,158.0,222.0,188.0
-134.0,222.0,160.0,0.0
184.0,302.0,-140.0,26.0
176.0,226.0,156.0,-80.0
396.0,-408.0,486.0,124.0
606.0,-530.0,400.0,80.0
490.0,-262.0,12.0,390.0
718.0,-358.0,-184.0,-42.0
84.0,-656.0,-272.0,-30.0
252.0,-170.0,-354.0,78.0
256.0,302.0,66.0,-196.0
718.0,402.0,-162.0,240.0
512.0,454.0,136.0,578.0
220.0,442.0,298.0,554.0
300.0,346.0,268.0,694.0
310.0,-52.0,264.0,1198.0
298.0,64.0,326.0,962.0
-228.0,-42.0,52.0,1048.0
36.0,178.0,-96.0,794.0
232.0,514.0,-452.0,762.0
358.0,392.0,-518.0,364.0
156.0,704.0,-258.0,210.0
130.0,592.0,338.0,368.0
432.0,442.0,306.0,-50.0
592.0,508.0,136.0,18.0
1080.0,396.0,470.0,118.0
720.0,266.0,362.0,466.0
770.0,-70.0,-160.0,556.0
762.0,30.0,284.0,916.0
624.0,286.0,252.0,1024.0
552.0,308.0,30.0,918.0
-204.0,364.0,106.0,164.0
66.0,248.0,298.0,-92.0
450.0,-44.0,666.0,96.0
530.0,14.0,988.0,302.0
642.0,80.0,750.0,550.0
228.0,140.0,500.0,844.0
378.0,402.0,254.0,672.0
48.0,558.0,-54.0,-78.0
-430.0,534.0,84.0,-174.0
148.0,428.0,384.0,-164.0
502.0,620.0,312.0,438.0
754.0,474.0,522.0,430.0
412.0,672.0,-194.0,406.0
64.0,814.0,-498.0,404.0
-106.0,444.0,-478.0,-16.0
-368.0,12.0,-698.0,-304.0
74.0,-238.0,-176.0,-160.0
-120.0,-518.0,448.0,82.0
66.0,-700.0,838.0,80.0
-472.0,-508.0,554.0,202.0
-608.0,-84.0,-192.0,-260.0
-744.0,310.0,-578.0,-68.0
-526.0,-150.0,-670.0,42.0
-312.0,194.0,-472.0,-750.0
706.0,226.0,-496.0,-60.0
190.0,264.0,-562.0,-60.0
-622.0,-192.0,-482.0,220.0
-802.0,-16.0,-408.0,46.0
-600.0,-58.0,-598.0,80.0
-288.0,-296.0,-908.0,-382.0
-142.0,-88.0,-1054.0,-160.0
-142.0,48.0,-498.0,96.0
490.0,62.0,140.0,-478.0
116.0,160.0,268.0,-68.0
-226.0,254.0,392.0,-16.0
-456.0,-140.0,336.0,-376.0
-534.0,-194.0,128.0,-666.0
-982.0,-430.0,-290.0,-1010.0
-734.0,-830.0,-666.0,-422.0
-370.0,-1052.0,-448.0,166.0
-380.0,-530.0,-258.0,148.0
160.0,-388.0,-616.0,128.0
-104.0,-812.0,-556.0,-400.0
-22.0,-316.0,-288.0,-610.0
-526.0,-178.0,-346.0,-672.0
-264.0,-212.0,-1060.0,-712.0
80.0,-322.0,-1426.0,-700.0
-322.0,-480.0,-1060.0,88.0
-114.0,-664.0,-476.0,-80.0
122.0,-468.0,-398.0,-26.0
-30.0,-558.0,-556.0,-264.0
-368.0,-410.0,-488.0,-306.0
-968.0,-186.0,-526.0,144.0
-886.0,4.0,-354.0,304.0
-824.0,280.0,-392.0,220.0
-572.0,110.0,-38.0,262.0
-42.0,156.0,194.0,-100.0
-46.0,230.0,380.0,-562.0
-334.0,-10.0,176.0,-668.0
132.0,-422.0,-200.0,-818.0
366.0,-272.0,-482.0,-404.0
472.0,-166.0,-446.0,-2.0
256.0,-202.0,-382.0,366.0
422.0,-712.0,-86.0,398.0
196.0,-628.0,-8.0,14.0
-244.0,-288.0,86.0,-70.0
56.0,-120.0,-70.0,-44.0
256.0,240.0,-512.0,50.0
356.0,126.0,-448.0,218.0
734.0,-356.0,-690.0,216.0
384.0,-518.0,-442.0,618.0
286.0,-628.0,-240.0,188.0
70.0,-394.0,244.0,-182.0
-234.0,-174.0,348.0,-40.0
-176.0,-90.0,36.0,250.0
220.0,518.0,60.0,774.0
626.0,934.0,-12.0,1034.0
736.0,870.0,-68.0,970.0
282.0,700.0,212.0,1280.0
64.0,268.0,452.0,1240.0
142.0,256.0,342.0,568.0
292.0,-94.0,456.0,212.0
170.0,-480.0,-12.0,290.0
154.0,-378.0,-222.0,228.0
510.0,78.0,-120.0,84.0
1022.0,782.0,358.0,908.0
516.0,1036.0,630.0,866.0
820.0,812.0,198.0,118.0
1164.0,804.0,-60.0,360.0
978.0,412.0,-378.0,134.0
622.0,220.0,-200.0,132.0
-286.0,54.0,-130.0,412.0
-216.0,214.0,172.0,374.0
-296.0,214.0,484.0,272.0
-876.0,368.0,742.0,64.0
-574.0,176.0,610.0,54.0
-230.0,-242.0,432.0,-82.0
454.0,-638.0,516.0,10.0
872.0,184.0,146.0,116.0
88.0,314.0,324.0,240.0
-22.0,234.0,100.0,-114.0
36.0,370.0,-40.0,-270.0
-14.0,166.0,-72.0,-114.0
-72.0,48.0,-142.0,-220.0
-104.0,-188.0,-20.0,-270.0
102.0,-290.0,258.0,322.0
120.0,76.0,488.0,-46.0
-490.0,34.0,-288.0,138.0
-270.0,30.0,-1040.0,-56.0
42.0,308.0,-786.0,-516.0
492.0,312.0,-602.0,48.0
388.0,298.0,-456.0,-120.0
-172.0,386.0,-514.0,-22.0
-364.0,310.0,-596.0,38.0
-366.0,60.0,-706.0,478.0
-438.0,-250.0,-540.0,1004.0
-690.0,-426.0,-504.0,324.0
-938.0,-672.0,-352.0,-10.0
-380.0,-942.0,-114.0,-138.0
-10.0,-586.0,-284.0,-276.0
-266.0,54.0,-334.0,-72.0
-168.0,320.0,-146.0,-588.0
20.0,350.0,-250.0,-302.0
180.0,-110.0,-94.0,-84.0
290.0,-252.0,-308.0,-464.0
-448.0,-552.0,-290.0,-668.0
-324.0,-810.0,126.0,-764.0
-468.0,-336.0,-56.0,-60.0
-894.0,-198.0,-104.0,20.0
-476.0,148.0,-244.0,-568.0
-502.0,338.0,-348.0,-792.0
82.0,104.0,-290.0,-898.0
796.0,-388.0,-1184.0,-478.0
324.0,-956.0,-1338.0,-168.0
-42.0,-646.0,-728.0,-474.0
-460.0,-450.0,-590.0,30.0
-348.0,-690.0,118.0,-324.0
-392.0,-532.0,110.0,-366.0
-764.0,-530.0,-288.0,-610.0
-950.0,-640.0,-386.0,-316.0
-680.0,-568.0,-774.0,-172.0
-414.0,-462.0,-756.0,-296.0
-434.0,-226.0,-684.0,-266.0
-708.0,-130.0,-500.0,-790.0
-364.0,212.0,-162.0,-686.0
-548.0,34.0,-650.0,-76.0
-414.0,-502.0,-642.0,-76.0
-388.0,-776.0,-564.0,256.0
-292.0,-854.0,-174.0,450.0
128.0,-714.0,124.0,426.0
254.0,-516.0,-90.0,-192.0
338.0,-228.0,-310.0,-194.0
260.0,82.0,-736.0,98.0
-334.0,530.0,-798.0,-154.0
114.0,216.0,-822.0,-208.0
362.0,112.0,-880.0,-306.0
236.0,-84.0,-444.0,-90.0
272.0,-352.0,-86.0,16.0
212.0,-630.0,222.0,-14.0
498.0,-318.0,398.0,502.0
-122.0,-110.0,348.0,498.0
-454.0,-60.0,66.0,726.0
-250.0,160.0,-362.0,362.0
456.0,-40.0,-26.0,-2.0
954.0,-54.0,-22.0,124.0
858.0,-66.0,228.0,704.0
892.0,164.0,616.0,180.0
734.0,-118.0,432.0,358.0
-50.0,54.0,456.0,858.0
-140.0,150.0,396.0,638.0
-350.0,382.0,510.0,1146.0
6.0,482.0,504.0,1090.0
456.0,678.0,328.0,1086.0
1684.0,1200.0,92.0,666.0
956.0,720.0,-138.0,234.0
950.0,72.0,-396.0,246.0
1188.0,-284.0,-284.0,410.0
448.0,-140.0,-20.0,798.0
576.0,434.0,-248.0,900.0
76.0,468.0,218.0,1022.0
106.0,648.0,314.0,666.0
256.0,606.0,18.0,-52.0
-34.0,414.0,-86.0,-128.0
-374.0,418.0,152.0,-154.0
-242.0,224.0,436.0,118.0
-68.0,252.0,608.0,278.0
26.0,234.0,248.0,322.0
222.0,-52.0,-26.0,-36.0
-50.0,142.0,396.0,-330.0
-156.0,84.0,400.0,-450.0
134.0,-376.0,756.0,-152.0
246.0,-416.0,908.0,280.0
182.0,-82.0,596.0,674.0
188.0,-122.0,58.0,396.0
664.0,-138.0,-330.0,12.0
494.0,-258.0,-492.0,-196.0
712.0,162.0,12.0,-352.0
-16.0,502.0,-222.0,-50.0
-172.0,732.0,-104.0,508.0
-442.0,890.0,-400.0,608.0
-380.0,602.0,-834.0,436.0
188.0,562.0,-944.0,586.0
90.0,236.0,-582.0,374.0
148.0,-68.0,-300.0,30.0
160.0,-170.0,-6.0,32.0
170.0,-244.0,204.0,-256.0
-368.0,314.0,142.0,264.0
-802.0,598.0,-80.0,126.0
-350.0,-64.0,-334.0,-212.0
-34.0,-498.0,-182.0,50.0
-204.0,-1200.0,-128.0,116.0
-346.0,-1184.0,134.0,80.0
-16.0,-1092.0,482.0,-326.0
150.0,-442.0,302.0,208.0
-334.0,86.0,-230.0,150.0
-212.0,524.0,-478.0,-74.0
654.0,844.0,-786.0,-458.0
602.0,72.0,-824.0,-636.0
82.0,-122.0,-750.0,-662.0
-384.0,-242.0,-724.0,-828.0
-510.0,366.0,-252.0,-520.0
-252.0,196.0,-96.0,-434.0
-574.0,436.0,-26.0,304.0
-736.0,370.0,128.0,140.0
-682.0,-112.0,112.0,-180.0
64.0,-638.0,166.0,-106.0
-270.0,-912.0,-284.0,-56.0
-172.0,-878.0,-920.0,266.0
-64.0,-462.0,-516.0,-148.0
-684.0,-96.0,-126.0,-384.0
-92.0,120.0,98.0,-460.0
-180.0,-36.0,-150.0,-784.0
-50.0,-316.0,-480.0,-514.0
-350.0,-890.0,-292.0,-648.0
-222.0,-758.0,-382.0,-620.0
-88.0,-462.0,-578.0,-260.0
-384.0,-390.0,-742.0,-260.0
-118.0,-154.0,-740.0,64.0
-352.0,-168.0,-888.0,216.0
-284.0,-210.0,-666.0,152.0
-182.0,-312.0,-498.0,266.0
-180.0,-362.0,-500.0,86.0
-172.0,-294.0,-362.0,-396.0
-144.0,-94.0,-524.0,-308.0
-96.0,-146.0,-396.0,54.0
-98.0,280.0,-250.0,62.0
-338.0,126.0,-46.0,388.0
-642.0,-156.0,-234.0,294.0
-568.0,-76.0,-420.0,92.0
-192.0,-376.0,-570.0,-480.0
18.0,-514.0,-238.0,-1088.0
518.0,-272.0,196.0,-542.0
1046.0,-446.0,152.0,-304.0
486.0,-320.0,236.0,506.0
208.0,-432.0,72.0,258.0
594.0,-66.0,-50.0,92.0
394.0,-472.0,-260.0,218.0
20.0,-578.0,-216.0,-228.0
208.0,-594.0,44.0,156.0
488.0,-172.0,266.0,314.0
400.0,368.0,274.0,446.0
1042.0,680.0,310.0,812.0
966.0,528.0,104.0,746.0
12.0,612.0,4.0,1232.0
792.0,478.0,198.0,1130.0
216.0,252.0,-298.0,1038.0
-462.0,26.0,-396.0,1492.0
-180.0,-2.0,-210.0,1038.0
-32.0,278.0,-16.0,482.0
182.0,350.0,-94.0,280.0
414.0,316.0,-228.0,-152.0
304.0,452.0,328.0,-12.0
446.0,752.0,110.0,-342.0
-232.0,992.0,-90.0,-172.0
-130.0,498.0,162.0,-256.0
-176.0,-30.0,294.0,-332.0
-808.0,-304.0,334.0,-122.0
-274.0,-182.0,424.0,-240.0
-442.0,-332.0,218.0,-88.0
-14.0,-562.0,-10.0,180.0
130.0,-674.0,-348.0,216.0
68.0,-398.0,-366.0,-260.0
276.0,-176.0,-258.0,-540.0
266.0,-198.0,-126.0,-478.0
252.0,-110.0,44.0,-122.0
430.0,18.0,-590.0,582.0
312.0,254.0,-672.0,420.0
196.0,200.0,12.0,324.0
-256.0,110.0,-358.0,214.0
-8.0,-22.0,-326.0,258.0
-490.0,146.0,-194.0,4.0
-660.0,464.0,-198.0,-502.0
-304.0,762.0,104.0,-210.0
-106.0,412.0,158.0,-148.0
184.0,388.0,-84.0,188.0
456.0,72.0,-198.0,106.0
242.0,-322.0,-26.0,732.0
-304.0,-504.0,74.0,610.0
172.0,-642.0,-174.0,466.0
100.0,-476.0,-226.0,48.0
-52.0,-204.0,-344.0,-14.0
-164.0,-88.0,-432.0,-108.0
-52.0,-350.0,-426.0,82.0
394.0,-184.0,-540.0,-60.0
110.0,-358.0,-560.0,98.0
-426.0,-310.0,-676.0,-174.0
-310.0,-244.0,-506.0,-224.0
382.0,-130.0,-22.0,-366.0
32.0,312.0,220.0,-480.0
-34.0,270.0,344.0,-316.0
-228.0,110.0,-112.0,44.0
-98.0,64.0,-314.0,-186.0
14.0,210.0,98.0,-476.0
-306.0,364.0,-314.0,-672.0
