mic1,mic2,mic3,mic4
44.0,-42.0,-234.0,392.0
-164.0,-148.0,-52.0,224.0
-278.0,-14.0,304.0,110.0
-92.0,6.0,350.0,708.0
382.0,-22.0,46.0,790.0
362.0,50.0,290.0,708.0
952.0,324.0,708.0,754.0
892.0,440.0,806.0,896.0
876.0,674.0,1304.0,298.0
858.0,558.0,872.0,-364.0
378.0,772.0,854.0,-58.0
-24.0,872.0,712.0,-42.0
290.0,884.0,310.0,458.0
-140.0,600.0,26.0,930.0
68.0,18.0,-54.0,612.0
380.0,22.0,-80.0,560.0
414.0,172.0,0.0,660.0
170.0,248.0,-400.0,362.0
956.0,444.0,-672.0,-46.0
92.0,492.0,-522.0,246.0
-762.0,306.0,-304.0,510.0
-396.0,358.0,-220.0,-138.0
110.0,34.0,-270.0,-106.0
16.0,-234.0,-342.0,-508.0
-276.0,-116.0,-374.0,-126.0
-318.0,-14.0,-122.0,-28.0
-188.0,8.0,-54.0,30.0
-578.0,-220.0,260.0,-42.0
-504.0,-272.0,470.0,76.0
-58.0,-24.0,422.0,-294.0
64.0,-120.0,348.0,-356.0
768.0,-290.0,70.0,-264.0
464.0,-222.0,-230.0,-130.0
312.0,-256.0,112.0,-182.0
306.0,-214.0,-144.0,346.0
92.0,-446.0,-382.0,380.0
-344.0,-346.0,-288.0,-70.0
-568.0,-102.0,-30.0,-30.0
-16.0,-362.0,-196.0,-548.0
152.0,116.0,-654.0,-732.0
-58.0,148.0,-508.0,-230.0
-336.0,288.0,-134.0,140.0
-630.0,382.0,-264.0,118.0
-668.0,104.0,-472.0,134.0
-240.0,-44.0,14.0,-294.0
-172.0,-308.0,28.0,-430.0
-212.0,-288.0,194.0,-224.0
-122.0,-424.0,194.0,-186.0
300.0,-268.0,-168.0,-228.0
82.0,-354.0,-530.0,-64.0
-480.0,-356.0,-376.0,-482.0
-736.0,-314.0,-406.0,-456.0
-206.0,-374.0,-340.0,-380.0
-326.0,-36.0,-50.0,-322.0
-500.0,-146.0,-204.0,-104.0
-284.0,52.0,-544.0,-60.0
-552.0,-246.0,-946.0,-180.0
-260.0,-498.0,-902.0,-902.0
-274.0,-456.0,-762.0,-706.0
-490.0,-440.0,-384.0,-306.0
-336.0,-312.0,-152.0,-596.0
68.0,-314.0,-596.0,-236.0
272.0,-320.0,-818.0,-202.0
-120.0,-206.0,-1160.0,-16.0
-344.0,-150.0,-1234.0,-162.0
-488.0,52.0,-966.0,142.0
-428.0,-192.0,-622.0,766.0
-910.0,-544.0,-538.0,536.0
-672.0,-668.0,-432.0,658.0
-210.0,-644.0,-84.0,204.0
0.0,-382.0,-334.0,-62.0
2.0,-316.0,-154.0,30.0
418.0,-112.0,48.0,-138.0
102.0,-176.0,196.0,206.0
680.0,-264.0,60.0,8.0
270.0,-336.0,-306.0,36.0
-50.0,-256.0,-632.0,-386.0
384.0,-168.0,-404.0,-454.0
48.0,-222.0,-198.0,-274.0
-74.0,-660.0,-72.0,-436.0
-60.0,-454.0,-242.0,-560.0
36.0,-344.0,-530.0,-212.0
-382.0,-470.0,-1018.0,-274.0
184.0,-422.0,-912.0,200.0
-84.0,-254.0,-920.0,82.0
-122.0,-380.0,-948.0,66.0
-166.0,-104.0,-752.0,-320.0
78.0,-438.0,-270.0,-288.0
312.0,-278.0,24.0,-346.0
-490.0,-180.0,-152.0,48.0
-160.0,84.0,138.0,462.0
218.0,306.0,468.0,678.0
156.0,54.0,432.0,734.0
254.0,-230.0,568.0,308.0
168.0,-90.0,532.0,778.0
594.0,-66.0,688.0,674.0
516.0,206.0,578.0,694.0
904.0,378.0,630.0,1010.0
842.0,868.0,412.0,998.0
696.0,964.0,282.0,932.0
984.0,870.0,478.0,786.0
1258.0,828.0,692.0,482.0
1218.0,940.0,1124.0,562.0
860.0,1274.0,1060.0,472.0
304.0,1058.0,848.0,836.0
398.0,766.0,494.0,834.0
-112.0,562.0,136.0,920.0
-332.0,428.0,-134.0,1012.0
-204.0,554.0,-222.0,314.0
484.0,316.0,10.0,-126.0
648.0,142.0,72.0,170.0
514.0,448.0,-116.0,662.0
412.0,358.0,54.0,564.0
68.0,480.0,274.0,798.0
-336.0,394.0,-82.0,244.0
-506.0,76.0,-438.0,-614.0
-158.0,60.0,-632.0,-854.0
296.0,-82.0,-360.0,-1064.0
334.0,-256.0,-294.0,-636.0
104.0,-522.0,-378.0,-36.0
-352.0,-238.0,246.0,-12.0
12.0,-74.0,748.0,138.0
-66.0,-178.0,494.0,100.0
108.0,22.0,398.0,-458.0
34.0,318.0,148.0,-186.0
-86.0,154.0,-16.0,-302.0
70.0,278.0,-294.0,-204.0
64.0,142.0,-520.0,126.0
38.0,266.0,-382.0,264.0
-420.0,166.0,-576.0,448.0
-204.0,136.0,-134.0,-76.0
-456.0,-324.0,200.0,142.0
-520.0,-296.0,28.0,326.0
-534.0,-210.0,120.0,180.0
-288.0,-28.0,134.0,376.0
636.0,-254.0,330.0,204.0
102.0,-220.0,350.0,-102.0
14.0,128.0,452.0,-150.0
200.0,-94.0,-122.0,-404.0
250.0,-330.0,-162.0,-422.0
-268.0,-394.0,-354.0,-24.0
358.0,-38.0,-734.0,-140.0
232.0,-18.0,-658.0,-422.0
-240.0,332.0,-656.0,-750.0
-38.0,346.0,-258.0,-896.0
-344.0,338.0,-272.0,-792.0
-916.0,418.0,-332.0,-540.0
-814.0,-358.0,-534.0,-674.0
-450.0,-236.0,-770.0,-138.0
-688.0,-426.0,-928.0,-206.0
-348.0,-582.0,-654.0,34.0
-624.0,-418.0,-632.0,340.0
-158.0,-394.0,-346.0,302.0
-548.0,-442.0,-170.0,-88.0
-490.0,-482.0,-626.0,60.0
-102.0,-676.0,-1206.0,-472.0
-544.0,-268.0,-1216.0,-512.0
-654.0,-162.0,-566.0,-504.0
-204.0,-472.0,-450.0,-512.0
-130.0,-610.0,8.0,32.0
-252.0,-622.0,8.0,410.0
8.0,-614.0,-234.0,86.0
-244.0,-568.0,36.0,320.0
-286.0,-480.0,-548.0,42.0
648.0,-182.0,-532.0,90.0
426.0,106.0,-534.0,32.0
528.0,214.0,-404.0,-82.0
644.0,-354.0,-334.0,-604.0
490.0,-588.0,-834.0,-278.0
190.0,-866.0,-634.0,-292.0
-792.0,-922.0,-200.0,-610.0
-732.0,-648.0,-118.0,-414.0
-464.0,-438.0,-404.0,-264.0
-140.0,120.0,-676.0,60.0
-16.0,-188.0,-614.0,214.0
-78.0,-330.0,-604.0,-208.0
-10.0,-332.0,-506.0,-208.0
-490.0,-478.0,-648.0,-614.0
-180.0,-530.0,-496.0,-518.0
-156.0,-502.0,112.0,-600.0
250.0,-298.0,258.0,96.0
856.0,-154.0,464.0,788.0
686.0,-120.0,502.0,762.0
-42.0,140.0,560.0,756.0
520.0,168.0,616.0,1138.0
772.0,286.0,68.0,918.0
420.0,710.0,404.0,910.0
614.0,516.0,422.0,778.0
970.0,956.0,692.0,718.0
1044.0,684.0,862.0,966.0
844.0,788.0,180.0,1050.0
764.0,876.0,218.0,1188.0
758.0,858.0,448.0,1128.0
1148.0,818.0,130.0,816.0
944.0,744.0,168.0,1154.0
1188.0,888.0,800.0,546.0
556.0,648.0,956.0,468.0
118.0,692.0,918.0,858.0
202.0,520.0,924.0,844.0
-460.0,284.0,-58.0,992.0
-424.0,-102.0,-76.0,124.0
94.0,-68.0,60.0,-78.0
68.0,102.0,108.0,-94.0
136.0,500.0,114.0,-232.0
-6.0,290.0,-428.0,-448.0
238.0,288.0,-488.0,-92.0
-442.0,184.0,-282.0,136.0
-278.0,-202.0,-272.0,-238.0
-276.0,-394.0,-96.0,-412.0
-754.0,-448.0,-132.0,-566.0
-466.0,-306.0,-10.0,-640.0
-182.0,274.0,-154.0,-306.0
234.0,112.0,-358.0,-524.0
58.0,-58.0,-644.0,-194.0
-756.0,446.0,-128.0,-262.0
-418.0,438.0,84.0,-524.0
-660.0,20.0,-184.0,-470.0
-474.0,-100.0,-180.0,-726.0
-582.0,-86.0,-258.0,-342.0
-208.0,-394.0,-86.0,-34.0
-212.0,-330.0,208.0,310.0
98.0,-556.0,-18.0,468.0
102.0,-578.0,24.0,172.0
-446.0,-166.0,-82.0,208.0
-490.0,-212.0,-268.0,370.0
-162.0,-618.0,-670.0,212.0
-146.0,-174.0,-734.0,68.0
530.0,-234.0,-26.0,200.0
734.0,110.0,318.0,-90.0
646.0,412.0,84.0,-154.0
774.0,284.0,-232.0,-418.0
-46.0,338.0,-184.0,-480.0
-388.0,360.0,-44.0,-424.0
-678.0,-202.0,-824.0,-16.0
-134.0,-366.0,-726.0,42.0
252.0,-488.0,-886.0,-360.0
-200.0,-374.0,-750.0,-216.0
14.0,-88.0,-616.0,-496.0
-238.0,250.0,-940.0,-284.0
-658.0,-132.0,-654.0,-146.0
-1290.0,-470.0,-476.0,-484.0
-1338.0,-606.0,-530.0,-274.0
-1296.0,-898.0,-702.0,-478.0
-856.0,-1114.0,-924.0,-340.0
-44.0,-732.0,-814.0,-604.0
-586.0,-576.0,-572.0,-824.0
-414.0,-356.0,-560.0,-726.0
-42.0,-454.0,-392.0,-648.0
-8.0,-948.0,-594.0,-380.0
-238.0,-538.0,-662.0,-310.0
-424.0,-354.0,-578.0,214.0
240.0,-508.0,-850.0,-102.0
112.0,-530.0,-732.0,-256.0
-108.0,-408.0,-700.0,-192.0
-66.0,-902.0,-680.0,-228.0
64.0,-996.0,-524.0,70.0
-56.0,-690.0,-782.0,232.0
32.0,-402.0,-988.0,500.0
-66.0,-24.0,-988.0,-58.0
68.0,316.0,-848.0,-60.0
132.0,94.0,-560.0,170.0
424.0,36.0,-450.0,-524.0
-462.0,-474.0,262.0,-600.0
-1024.0,-776.0,-28.0,-742.0
-576.0,-914.0,-308.0,-606.0
-374.0,-588.0,-324.0,62.0
-200.0,-782.0,-356.0,-116.0
-188.0,-782.0,-612.0,176.0
236.0,-264.0,-342.0,144.0
110.0,-196.0,-32.0,-320.0
96.0,-328.0,140.0,-362.0
-148.0,-388.0,84.0,-1068.0
230.0,422.0,-12.0,-412.0
1044.0,334.0,-46.0,588.0
910.0,274.0,360.0,1266.0
692.0,354.0,420.0,1876.0
362.0,-70.0,458.0,1722.0
220.0,220.0,642.0,1576.0
560.0,72.0,222.0,940.0
822.0,284.0,68.0,380.0
552.0,796.0,232.0,408.0
1076.0,934.0,426.0,984.0
752.0,1172.0,562.0,742.0
726.0,1168.0,496.0,950.0
310.0,774.0,846.0,1008.0
470.0,904.0,802.0,924.0
1028.0,624.0,658.0,814.0
1310.0,656.0,588.0,398.0
888.0,830.0,684.0,324.0
138.0,802.0,910.0,370.0
202.0,584.0,812.0,704.0
306.0,216.0,182.0,366.0
746.0,48.0,210.0,910.0
608.0,-298.0,278.0,958.0
382.0,44.0,150.0,516.0
1192.0,334.0,-22.0,350.0
410.0,418.0,-10.0,-266.0
-504.0,502.0,48.0,-616.0
-878.0,302.0,-254.0,-766.0
-942.0,448.0,-686.0,-134.0
38.0,216.0,-364.0,-114.0
-120.0,314.0,54.0,184.0
-832.0,522.0,14.0,128.0
-628.0,352.0,250.0,-222.0
-264.0,294.0,358.0,-308.0
-750.0,-170.0,140.0,-402.0
-484.0,-242.0,76.0,-514.0
-554.0,-118.0,38.0,-26.0
102.0,-58.0,12.0,-58.0
504.0,274.0,-292.0,94.0
128.0,148.0,-114.0,-524.0
-602.0,322.0,174.0,-450.0
-46.0,-208.0,360.0,-176.0
70.0,-164.0,308.0,-30.0
52.0,-250.0,202.0,454.0
-244.0,-228.0,112.0,186.0
12.0,82.0,-332.0,534.0
622.0,142.0,-760.0,140.0
314.0,84.0,-544.0,-146.0
-20.0,-246.0,-418.0,-218.0
176.0,-352.0,-450.0,0.0
456.0,-292.0,-336.0,4.0
160.0,14.0,-430.0,436.0
-24.0,280.0,-350.0,302.0
-342.0,266.0,-416.0,30.0
-518.0,140.0,-666.0,-90.0
-490.0,52.0,-650.0,-278.0
-1024.0,-644.0,-428.0,-408.0
-998.0,-790.0,-380.0,-482.0
-536.0,-742.0,-926.0,-346.0
-358.0,-296.0,-552.0,-798.0
-56.0,-264.0,-422.0,-850.0
-624.0,-224.0,-142.0,-872.0
-1336.0,-90.0,-214.0,-892.0
-738.0,-550.0,-386.0,-626.0
-446.0,-852.0,-786.0,-274.0
-288.0,-588.0,-1106.0,-368.0
-138.0,-480.0,-692.0,-322.0
-156.0,-438.0,-520.0,-768.0
330.0,-362.0,-628.0,-528.0
-170.0,-840.0,-498.0,-636.0
-390.0,-1004.0,-682.0,-292.0
-280.0,-1228.0,-704.0,274.0
16.0,-1196.0,-698.0,168.0
30.0,-374.0,-472.0,136.0
76.0,-174.0,-524.0,20.0
-486.0,58.0,-564.0,-140.0
-226.0,44.0,-690.0,36.0
226.0,-244.0,-870.0,156.0
228.0,-328.0,-748.0,-122.0
252.0,-564.0,-534.0,74.0
-198.0,-650.0,-328.0,300.0
22.0,-564.0,-14.0,-246.0
-324.0,-352.0,8.0,-250.0
-402.0,38.0,244.0,-298.0
128.0,52.0,138.0,-18.0
186.0,58.0,-140.0,-44.0
512.0,-286.0,72.0,-442.0
568.0,-292.0,-248.0,-304.0
36.0,-248.0,-276.0,-142.0
-254.0,-186.0,-396.0,380.0
-484.0,-106.0,-478.0,208.0
-212.0,-124.0,-280.0,-38.0
114.0,-86.0,-64.0,-42.0
358.0,-42.0,-250.0,302.0
968.0,60.0,-120.0,702.0
1108.0,422.0,272.0,850.0
1130.0,436.0,216.0,1240.0
410.0,402.0,258.0,1496.0
320.0,194.0,380.0,1532.0
928.0,62.0,406.0,946.0
914.0,60.0,626.0,492.0
968.0,158.0,712.0,542.0
934.0,228.0,426.0,750.0
1020.0,732.0,704.0,688.0
1014.0,932.0,1122.0,224.0
406.0,756.0,1222.0,802.0
500.0,868.0,822.0,796.0
576.0,722.0,502.0,800.0
1182.0,578.0,372.0,630.0
646.0,472.0,576.0,408.0
644.0,654.0,510.0,482.0
54.0,804.0,516.0,356.0
150.0,764.0,136.0,374.0
354.0,848.0,294.0,14.0
230.0,712.0,-276.0,58.0
-12.0,338.0,-304.0,576.0
124.0,122.0,-412.0,450.0
-152.0,376.0,-172.0,66.0
-660.0,326.0,66.0,-4.0
-986.0,422.0,-414.0,-468.0
-750.0,416.0,208.0,-672.0
-742.0,268.0,444.0,92.0
-826.0,-238.0,554.0,-96.0
-462.0,-322.0,378.0,100.0
-756.0,-214.0,50.0,62.0
-406.0,-404.0,-250.0,-414.0
-190.0,-22.0,-436.0,-986.0
-310.0,-16.0,-298.0,-780.0
116.0,-6.0,-520.0,-406.0
454.0,-190.0,-504.0,-184.0
964.0,142.0,-260.0,8.0
134.0,-94.0,-206.0,8.0
-376.0,-130.0,-366.0,-204.0
-392.0,122.0,-260.0,46.0
-254.0,96.0,52.0,-672.0
12.0,-106.0,88.0,-302.0
-216.0,-210.0,-294.0,-222.0
-118.0,-650.0,-402.0,-246.0
186.0,-460.0,-508.0,138.0
-142.0,-156.0,-436.0,258.0
-504.0,-26.0,-642.0,502.0
-36.0,142.0,-608.0,406.0
-294.0,38.0,-320.0,216.0
14.0,-30.0,-406.0,386.0
-284.0,-156.0,-398.0,-316.0
-484.0,-496.0,-624.0,48.0
-254.0,-546.0,-724.0,-312.0
-312.0,-298.0,-680.0,-228.0
-174.0,-570.0,-308.0,-430.0
-586.0,-754.0,-394.0,-612.0
-722.0,-720.0,-384.0,-472.0
-254.0,-492.0,-466.0,-744.0
-572.0,-636.0,-604.0,-614.0
-176.0,-8.0,-500.0,-898.0
-310.0,-12.0,-676.0,-646.0
-436.0,-106.0,-578.0,-490.0
0.0,-178.0,-786.0,-708.0
-146.0,-288.0,-588.0,-1040.0
-866.0,-662.0,-660.0,-490.0
-476.0,-552.0,-968.0,-406.0
-416.0,-558.0,-1200.0,-418.0
-410.0,-682.0,-1034.0,-6.0
124.0,-852.0,-784.0,-352.0
274.0,-848.0,-494.0,-20.0
-78.0,-1060.0,-154.0,-234.0
-8.0,-760.0,-354.0,-40.0
-142.0,-604.0,-384.0,562.0
-90.0,-42.0,-328.0,576.0
108.0,-146.0,-294.0,318.0
338.0,-210.0,-412.0,406.0
288.0,-110.0,-266.0,168.0
482.0,-400.0,290.0,-106.0
430.0,-426.0,38.0,26.0
-22.0,-428.0,-404.0,72.0
-244.0,-226.0,-396.0,-38.0
-548.0,-60.0,-236.0,100.0
-276.0,106.0,-148.0,24.0
-168.0,-204.0,152.0,58.0
142.0,-38.0,-172.0,440.0
230.0,-44.0,-284.0,34.0
140.0,-112.0,-790.0,56.0
264.0,-496.0,-1190.0,-398.0
164.0,-310.0,-1190.0,156.0
356.0,-204.0,-712.0,-10.0
72.0,12.0,56.0,74.0
-88.0,6.0,502.0,236.0
102.0,60.0,568.0,296.0
88.0,-102.0,742.0,638.0
136.0,6.0,356.0,666.0
308.0,334.0,-126.0,780.0
724.0,-42.0,90.0,918.0
1272.0,440.0,252.0,434.0
1542.0,424.0,1132.0,650.0
1338.0,400.0,1104.0,720.0
812.0,498.0,1164.0,422.0
1432.0,608.0,966.0,968.0
1108.0,836.0,820.0,1490.0
958.0,812.0,1310.0,1072.0
882.0,492.0,1190.0,860.0
368.0,548.0,1230.0,928.0
824.0,604.0,982.0,626.0
574.0,1062.0,802.0,656.0
360.0,1068.0,354.0,844.0
686.0,1272.0,-12.0,666.0
-24.0,1596.0,76.0,368.0
-108.0,1556.0,56.0,136.0
280.0,1108.0,104.0,366.0
-626.0,604.0,680.0,658.0
-126.0,310.0,362.0,566.0
-242.0,170.0,448.0,916.0
-132.0,-10.0,24.0,814.0
-122.0,-52.0,-350.0,230.0
-120.0,24.0,-152.0,-126.0
420.0,122.0,178.0,-228.0
-38.0,424.0,148.0,-392.0
-396.0,178.0,602.0,150.0
-306.0,126.0,552.0,-72.0
-136.0,98.0,200.0,-176.0
-364.0,-106.0,-186.0,-134.0
-138.0,158.0,-442.0,-100.0
12.0,82.0,-678.0,-242.0
146.0,-136.0,-630.0,-556.0
258.0,196.0,-778.0,-758.0
328.0,-162.0,-756.0,-1038.0
-424.0,50.0,-144.0,-606.0
-368.0,128.0,-108.0,-386.0
-400.0,162.0,302.0,90.0
-374.0,314.0,198.0,284.0
-290.0,290.0,-46.0,224.0
-604.0,22.0,-116.0,274.0
-396.0,-320.0,-338.0,6.0
-494.0,-564.0,-416.0,-62.0
86.0,-744.0,-322.0,70.0
138.0,-576.0,-288.0,-70.0
52.0,-554.0,-342.0,-380.0
262.0,76.0,-402.0,-4.0
98.0,74.0,-324.0,-24.0
-254.0,304.0,-346.0,104.0
-782.0,-50.0,-390.0,66.0
-298.0,-270.0,-348.0,-324.0
-408.0,-382.0,-540.0,-346.0
-2.0,-642.0,-882.0,-410.0
-296.0,-894.0,-758.0,-778.0
-224.0,-858.0,-674.0,-1072.0
-210.0,-786.0,-582.0,-1140.0
-294.0,-328.0,-756.0,-552.0
-914.0,-238.0,-202.0,-532.0
-298.0,-336.0,-546.0,-464.0
-62.0,-484.0,-812.0,-268.0
-140.0,-746.0,-986.0,-374.0
-82.0,-350.0,-1164.0,-600.0
-950.0,-198.0,-682.0,-712.0
-790.0,-422.0,-392.0,-768.0
-716.0,-752.0,-588.0,-584.0
68.0,-632.0,-240.0,110.0
10.0,-564.0,-222.0,100.0
140.0,-866.0,-246.0,-52.0
678.0,-312.0,-138.0,80.0
536.0,-128.0,-16.0,320.0
138.0,-256.0,206.0,410.0
280.0,-126.0,-78.0,114.0
382.0,48.0,66.0,650.0
266.0,-224.0,-322.0,546.0
246.0,-144.0,-134.0,782.0
188.0,132.0,-302.0,762.0
-46.0,-210.0,-634.0,530.0
186.0,-420.0,-534.0,432.0
392.0,-240.0,-538.0,48.0
-774.0,60.0,-618.0,-64.0
-10.0,-72.0,-374.0,-544.0
412.0,-54.0,-548.0,-402.0
-98.0,-430.0,-618.0,-260.0
262.0,-282.0,-502.0,150.0
-168.0,-340.0,-294.0,20.0
-82.0,-554.0,-660.0,-180.0
-112.0,-438.0,-804.0,64.0
-176.0,-354.0,-288.0,-96.0
152.0,-254.0,-72.0,-164.0
288.0,-196.0,422.0,-332.0
154.0,256.0,610.0,-74.0
392.0,32.0,328.0,186.0
522.0,326.0,404.0,518.0
464.0,218.0,286.0,452.0
1038.0,530.0,344.0,978.0
936.0,494.0,884.0,1072.0
1200.0,412.0,892.0,816.0
1372.0,260.0,1180.0,738.0
932.0,276.0,904.0,724.0
510.0,252.0,1056.0,1350.0
440.0,584.0,876.0,1274.0
832.0,834.0,1190.0,1184.0
388.0,1038.0,1022.0,1050.0
294.0,1422.0,828.0,662.0
482.0,1138.0,686.0,414.0
-44.0,1326.0,730.0,348.0
-298.0,1314.0,184.0,160.0
-236.0,766.0,228.0,360.0
-64.0,500.0,198.0,334.0
468.0,572.0,-26.0,176.0
320.0,184.0,-36.0,10.0
538.0,34.0,-520.0,212.0
132.0,404.0,-592.0,298.0
-206.0,456.0,-516.0,706.0
-666.0,444.0,-216.0,290.0
-414.0,66.0,-116.0,222.0
82.0,-224.0,-170.0,-308.0
-320.0,-362.0,-68.0,-514.0
14.0,-218.0,-82.0,-320.0
-286.0,-402.0,-222.0,-700.0
-608.0,-48.0,-348.0,-500.0
-824.0,-50.0,-480.0,-536.0
-818.0,78.0,-584.0,-192.0
-254.0,84.0,-608.0,-476.0
-286.0,-210.0,-858.0,-718.0
-178.0,-380.0,-650.0,-608.0
-444.0,-52.0,-292.0,-542.0
-546.0,-308.0,-268.0,-284.0
-890.0,-574.0,-350.0,-378.0
-642.0,-382.0,-64.0,-338.0
-230.0,-302.0,164.0,-556.0
-126.0,-88.0,30.0,-38.0
90.0,-216.0,56.0,-230.0
-192.0,-368.0,-254.0,-556.0
214.0,-280.0,-416.0,-172.0
-82.0,-54.0,-386.0,-58.0
450.0,76.0,-392.0,-30.0
-200.0,-48.0,-236.0,32.0
-32.0,-312.0,-422.0,452.0
48.0,-536.0,-486.0,186.0
-98.0,-322.0,-362.0,214.0
-354.0,-480.0,-330.0,-306.0
-198.0,-680.0,-430.0,-86.0
-674.0,-380.0,-460.0,-584.0
-218.0,-144.0,-1022.0,-30.0
-248.0,-270.0,-870.0,-268.0
-426.0,-518.0,-984.0,-660.0
102.0,-570.0,-836.0,-926.0
100.0,-524.0,-778.0,-880.0
126.0,-112.0,-358.0,-510.0
-356.0,-242.0,-340.0,-706.0
-680.0,-204.0,-450.0,-398.0
-328.0,-608.0,-658.0,-116.0
-462.0,-634.0,-1020.0,-264.0
-728.0,-870.0,-792.0,-304.0
-340.0,-936.0,-202.0,-456.0
-64.0,-818.0,202.0,-24.0
-56.0,-466.0,78.0,-206.0
-4.0,-216.0,-82.0,-90.0
392.0,-170.0,-72.0,-306.0
106.0,-412.0,-1116.0,-30.0
282.0,-278.0,-1160.0,400.0
912.0,-30.0,-330.0,838.0
460.0,-62.0,-104.0,696.0
658.0,-120.0,70.0,988.0
318.0,-152.0,300.0,526.0
300.0,-146.0,72.0,424.0
-46.0,-358.0,-376.0,84.0
-110.0,-284.0,-852.0,216.0
-126.0,-598.0,-904.0,226.0
-352.0,-258.0,-1254.0,-156.0
-312.0,-222.0,-716.0,-334.0
-276.0,-238.0,-222.0,-314.0
-372.0,-246.0,-124.0,-418.0
-132.0,-334.0,-270.0,-394.0
-20.0,-208.0,-318.0,-312.0
320.0,-362.0,-514.0,-370.0
34.0,-784.0,-564.0,-538.0
542.0,-504.0,-704.0,-144.0
760.0,-160.0,-256.0,20.0
410.0,-172.0,40.0,372.0
-74.0,-74.0,322.0,240.0
-272.0,182.0,354.0,422.0
-204.0,32.0,474.0,276.0
298.0,30.0,336.0,166.0
428.0,416.0,366.0,-120.0
860.0,162.0,698.0,546.0
1162.0,672.0,752.0,660.0
1500.0,800.0,700.0,1490.0
1198.0,1334.0,1052.0,1484.0
996.0,1096.0,1134.0,1150.0
368.0,606.0,1146.0,1544.0
752.0,528.0,1408.0,1018.0
826.0,794.0,1460.0,1068.0
802.0,580.0,1502.0,904.0
352.0,788.0,1574.0,1228.0
820.0,1484.0,550.0,1082.0
718.0,1352.0,178.0,706.0
868.0,950.0,188.0,700.0
410.0,894.0,402.0,460.0
690.0,988.0,404.0,188.0
486.0,864.0,514.0,900.0
430.0,882.0,196.0,842.0
326.0,616.0,-230.0,446.0
-330.0,502.0,-258.0,120.0
46.0,604.0,-602.0,-494.0
-142.0,470.0,-398.0,-160.0
66.0,130.0,-324.0,-686.0
-408.0,-116.0,-104.0,-12.0
-366.0,-266.0,-100.0,364.0
-736.0,-92.0,-12.0,98.0
-802.0,-112.0,-280.0,-34.0
-1018.0,-94.0,-32.0,134.0
-862.0,26.0,-328.0,-366.0
-592.0,160.0,-278.0,-540.0
-500.0,186.0,-516.0,-478.0
-468.0,-270.0,-556.0,-516.0
104.0,-400.0,-692.0,-432.0
80.0,-498.0,-874.0,-528.0
-378.0,-470.0,-242.0,-364.0
-466.0,-446.0,-42.0,-766.0
-862.0,-46.0,-56.0,-768.0
-590.0,174.0,404.0,-478.0
-276.0,-66.0,214.0,-256.0
-394.0,-42.0,150.0,-638.0
218.0,-214.0,-28.0,78.0
348.0,-342.0,-438.0,292.0
496.0,-328.0,-718.0,-246.0
60.0,-860.0,-746.0,4.0
-112.0,-504.0,-704.0,-162.0
-90.0,-432.0,-502.0,132.0
-108.0,-166.0,-270.0,90.0
50.0,-466.0,-144.0,-234.0
-12.0,-584.0,-210.0,-486.0
-470.0,-158.0,-648.0,-826.0
-706.0,-116.0,-292.0,-120.0
-382.0,-226.0,-462.0,-330.0
-436.0,208.0,-654.0,-52.0
-318.0,16.0,-500.0,-224.0
-202.0,-48.0,-802.0,-486.0
-24.0,-406.0,-596.0,-490.0
146.0,-272.0,-646.0,-498.0
-128.0,-400.0,-284.0,-248.0
-442.0,-458.0,172.0,-414.0
-402.0,-158.0,112.0,-408.0
-302.0,-370.0,-232.0,-376.0
-232.0,-464.0,-348.0,-242.0
-324.0,-612.0,-722.0,-92.0
-466.0,-404.0,-788.0,242.0
80.0,-420.0,-600.0,260.0
486.0,-554.0,-574.0,-72.0
308.0,-316.0,-596.0,-92.0
862.0,-478.0,-346.0,-24.0
684.0,-278.0,-770.0,66.0
250.0,-266.0,-718.0,384.0
166.0,-244.0,-654.0,538.0
46.0,-568.0,-276.0,480.0
-32.0,-410.0,-158.0,372.0
426.0,-414.0,-70.0,60.0
420.0,-556.0,48.0,30.0
22.0,-326.0,-310.0,104.0
-150.0,-144.0,-324.0,356.0
-116.0,-400.0,-610.0,-136.0
22.0,-364.0,-810.0,-966.0
-242.0,-214.0,-350.0,-886.0
-166.0,-36.0,-52.0,-388.0
260.0,-234.0,-306.0,-322.0
456.0,-200.0,-48.0,338.0
-110.0,-506.0,-76.0,512.0
-230.0,-248.0,-260.0,-64.0
-344.0,-480.0,-276.0,-254.0
-432.0,-802.0,-292.0,-318.0
182.0,-250.0,-218.0,-248.0
216.0,-22.0,-32.0,0.0
34.0,462.0,294.0,422.0
156.0,404.0,26.0,694.0
80.0,660.0,138.0,248.0
302.0,800.0,582.0,480.0
48.0,790.0,478.0,128.0
318.0,658.0,660.0,416.0
1164.0,1056.0,794.0,754.0
1224.0,892.0,724.0,888.0
1298.0,698.0,816.0,1082.0
818.0,560.0,1172.0,1504.0
946.0,702.0,922.0,1486.0
962.0,-4.0,1110.0,1164.0
956.0,10.0,1352.0,1266.0
866.0,1070.0,1170.0,1050.0
602.0,1092.0,1358.0,1130.0
478.0,1370.0,450.0,610.0
406.0,1046.0,250.0,408.0
242.0,662.0,-238.0,114.0
462.0,56.0,-714.0,52.0
828.0,338.0,-642.0,-224.0
562.0,518.0,-42.0,4.0
-272.0,564.0,-272.0,-4.0
-894.0,798.0,-100.0,154.0
-858.0,368.0,-270.0,118.0
