mic1,mic2,mic3,mic4
28.0,-550.0,-1016.0,-1010.0
-44.0,-680.0,-870.0,-464.0
-268.0,-918.0,-904.0,-196.0
6.0,-1040.0,-736.0,0.0
486.0,-614.0,-170.0,144.0
290.0,-168.0,534.0,170.0
52.0,360.0,616.0,524.0
-110.0,-126.0,706.0,546.0
244.0,148.0,960.0,344.0
194.0,-26.0,278.0,160.0
410.0,-196.0,-366.0,246.0
410.0,-46.0,-530.0,312.0
110.0,174.0,-154.0,-16.0
312.0,238.0,-64.0,-114.0
318.0,586.0,-164.0,500.0
260.0,362.0,534.0,598.0
428.0,-102.0,920.0,364.0
966.0,58.0,286.0,326.0
688.0,-86.0,-122.0,340.0
592.0,-106.0,-150.0,12.0
618.0,138.0,240.0,174.0
316.0,58.0,518.0,84.0
34.0,470.0,624.0,504.0
186.0,216.0,252.0,616.0
108.0,-236.0,-172.0,124.0
94.0,-658.0,-470.0,-218.0
542.0,-262.0,-416.0,-486.0
32.0,-360.0,-720.0,28.0
-528.0,106.0,-876.0,86.0
-466.0,260.0,-772.0,142.0
-226.0,-26.0,-1040.0,212.0
-196.0,2.0,-1044.0,126.0
-524.0,-166.0,-836.0,-82.0
92.0,-204.0,-632.0,-318.0
420.0,76.0,318.0,-508.0
82.0,-232.0,282.0,-496.0
-710.0,-150.0,110.0,-14.0
-632.0,-428.0,252.0,-14.0
-464.0,-88.0,272.0,-116.0
2.0,-254.0,324.0,-80.0
-26.0,-50.0,172.0,-120.0
546.0,-66.0,-316.0,-30.0
668.0,18.0,450.0,-8.0
346.0,290.0,492.0,30.0
948.0,430.0,352.0,566.0
448.0,142.0,876.0,844.0
776.0,72.0,482.0,816.0
998.0,208.0,804.0,968.0
694.0,398.0,824.0,1084.0
80.0,406.0,294.0,548.0
84.0,372.0,-138.0,354.0
518.0,700.0,-26.0,146.0
294.0,532.0,-432.0,-170.0
624.0,634.0,-1196.0,294.0
52.0,146.0,-812.0,116.0
-248.0,86.0,-460.0,100.0
-314.0,-260.0,-362.0,216.0
-634.0,-594.0,-198.0,-74.0
-640.0,-702.0,-460.0,-116.0
-118.0,-584.0,-976.0,-278.0
300.0,-630.0,-712.0,-150.0
424.0,-644.0,-662.0,-488.0
-10.0,-728.0,-194.0,-148.0
-102.0,-190.0,154.0,58.0
-384.0,194.0,120.0,48.0
-620.0,-14.0,138.0,104.0
-622.0,-294.0,-382.0,-312.0
-846.0,-154.0,-184.0,-328.0
-264.0,128.0,4.0,-226.0
494.0,230.0,570.0,-140.0
440.0,138.0,556.0,-202.0
856.0,248.0,116.0,68.0
928.0,546.0,102.0,380.0
600.0,420.0,-348.0,470.0
12.0,256.0,-680.0,424.0
-1012.0,-114.0,-580.0,230.0
-670.0,-122.0,-506.0,298.0
-652.0,-286.0,-138.0,116.0
-284.0,-276.0,38.0,-150.0
186.0,-212.0,-212.0,-26.0
176.0,280.0,-552.0,-522.0
30.0,4.0,-640.0,-278.0
-228.0,-202.0,-466.0,-124.0
-830.0,-816.0,-720.0,-268.0
-702.0,-878.0,-408.0,-242.0
-1020.0,-668.0,-380.0,-646.0
-1008.0,-240.0,-468.0,-418.0
-1018.0,-40.0,-1024.0,-716.0
-840.0,-198.0,-1074.0,-666.0
-420.0,-238.0,-1012.0,-472.0
-188.0,-348.0,-946.0,-534.0
130.0,-62.0,-554.0,-316.0
454.0,-236.0,-296.0,-384.0
328.0,-502.0,-470.0,-200.0
-312.0,-440.0,-240.0,418.0
-494.0,-714.0,-320.0,336.0
-416.0,-848.0,-44.0,28.0
248.0,-540.0,206.0,-248.0
598.0,-362.0,198.0,98.0
878.0,-130.0,222.0,242.0
714.0,108.0,170.0,106.0
172.0,2.0,420.0,116.0
226.0,-4.0,-120.0,130.0
-114.0,330.0,126.0,270.0
-66.0,544.0,458.0,198.0
62.0,362.0,268.0,350.0
216.0,46.0,76.0,328.0
572.0,54.0,172.0,590.0
340.0,116.0,206.0,168.0
548.0,-104.0,-36.0,238.0
640.0,412.0,6.0,276.0
808.0,336.0,-96.0,494.0
170.0,332.0,-80.0,810.0
-138.0,76.0,198.0,380.0
8.0,18.0,290.0,2.0
308.0,14.0,-30.0,-18.0
24.0,110.0,-128.0,-120.0
140.0,294.0,-26.0,-4.0
-40.0,-10.0,-162.0,-60.0
136.0,-136.0,-392.0,198.0
30.0,50.0,-178.0,504.0
146.0,-188.0,-216.0,230.0
178.0,-250.0,-686.0,-6.0
286.0,-298.0,-830.0,-158.0
62.0,-122.0,-856.0,-436.0
-384.0,-268.0,-562.0,-54.0
-424.0,-520.0,-294.0,198.0
36.0,-424.0,-400.0,126.0
-252.0,-110.0,-202.0,146.0
-308.0,254.0,70.0,-4.0
-264.0,624.0,204.0,-530.0
-640.0,624.0,224.0,-474.0
-436.0,112.0,-74.0,-766.0
-34.0,246.0,84.0,-652.0
400.0,-392.0,52.0,34.0
640.0,-538.0,112.0,130.0
740.0,-616.0,100.0,696.0
980.0,-220.0,512.0,840.0
364.0,384.0,964.0,732.0
242.0,648.0,1124.0,562.0
702.0,584.0,896.0,396.0
214.0,350.0,486.0,274.0
328.0,566.0,-64.0,470.0
192.0,640.0,-108.0,690.0
334.0,598.0,-326.0,638.0
422.0,794.0,-240.0,652.0
206.0,524.0,-176.0,816.0
204.0,216.0,98.0,286.0
26.0,172.0,356.0,54.0
196.0,-492.0,-560.0,-234.0
-240.0,-606.0,-656.0,62.0
-180.0,-636.0,-160.0,190.0
10.0,-94.0,-478.0,138.0
202.0,-124.0,-734.0,2.0
728.0,150.0,-570.0,-434.0
246.0,-226.0,-140.0,-598.0
230.0,-354.0,38.0,-546.0
-668.0,-298.0,84.0,-396.0
-668.0,-306.0,-18.0,218.0
-858.0,-294.0,-346.0,82.0
-334.0,-34.0,-26.0,-102.0
288.0,260.0,72.0,-158.0
248.0,36.0,154.0,-288.0
336.0,92.0,76.0,-98.0
92.0,128.0,-444.0,-100.0
-108.0,-288.0,-398.0,-86.0
32.0,-146.0,-378.0,282.0
-440.0,-110.0,-800.0,-52.0
-30.0,-204.0,-902.0,300.0
-86.0,-86.0,-328.0,-168.0
-82.0,-62.0,-164.0,-122.0
-374.0,-84.0,-106.0,-176.0
-466.0,-232.0,-108.0,-158.0
-252.0,38.0,-442.0,-686.0
-182.0,-84.0,-418.0,-368.0
-140.0,-100.0,-306.0,-342.0
-368.0,-170.0,-386.0,-140.0
-660.0,-506.0,-544.0,0.0
-590.0,-638.0,-540.0,-236.0
-1072.0,-550.0,-698.0,-352.0
-1122.0,-796.0,-1072.0,-454.0
-756.0,-860.0,-1146.0,-524.0
-132.0,96.0,-776.0,-690.0
108.0,268.0,-220.0,-282.0
-84.0,130.0,-16.0,-72.0
180.0,-68.0,-40.0,120.0
242.0,-494.0,116.0,96.0
264.0,-368.0,212.0,26.0
226.0,-630.0,-204.0,-20.0
-144.0,-832.0,-592.0,294.0
72.0,-498.0,-324.0,140.0
406.0,-18.0,148.0,184.0
410.0,520.0,268.0,384.0
198.0,476.0,354.0,188.0
84.0,16.0,-2.0,504.0
740.0,16.0,-72.0,278.0
284.0,372.0,468.0,56.0
-240.0,-90.0,320.0,156.0
-194.0,-42.0,-60.0,446.0
244.0,80.0,234.0,422.0
802.0,-92.0,230.0,300.0
740.0,-28.0,-134.0,126.0
384.0,62.0,-450.0,344.0
288.0,206.0,-730.0,154.0
544.0,824.0,-336.0,206.0
80.0,596.0,518.0,188.0
-722.0,386.0,386.0,414.0
-678.0,68.0,220.0,464.0
-146.0,-650.0,-94.0,116.0
406.0,-582.0,-480.0,-108.0
228.0,-376.0,-404.0,-220.0
-80.0,-294.0,-498.0,-114.0
308.0,-230.0,-702.0,-96.0
478.0,-116.0,-346.0,-176.0
352.0,-68.0,192.0,-304.0
-72.0,-476.0,-112.0,10.0
-114.0,-610.0,-442.0,328.0
86.0,-754.0,-318.0,270.0
-74.0,-540.0,-356.0,214.0
-82.0,-390.0,-142.0,120.0
-430.0,-38.0,-376.0,-156.0
-524.0,446.0,-214.0,-434.0
-74.0,684.0,238.0,-432.0
-520.0,474.0,-164.0,-270.0
-484.0,356.0,-74.0,-132.0
130.0,-2.0,-28.0,-88.0
714.0,-258.0,-176.0,-140.0
536.0,-356.0,288.0,174.0
306.0,-328.0,350.0,378.0
516.0,78.0,136.0,398.0
588.0,14.0,310.0,162.0
936.0,74.0,964.0,330.0
836.0,246.0,1134.0,74.0
620.0,218.0,560.0,222.0
408.0,276.0,138.0,732.0
112.0,502.0,176.0,804.0
-238.0,406.0,50.0,818.0
-118.0,404.0,60.0,962.0
78.0,398.0,-54.0,626.0
220.0,144.0,-386.0,436.0
308.0,-18.0,-74.0,208.0
-110.0,132.0,-284.0,-22.0
-254.0,80.0,-628.0,170.0
328.0,196.0,-638.0,136.0
398.0,26.0,-242.0,234.0
624.0,30.0,-84.0,274.0
232.0,184.0,-122.0,12.0
-96.0,10.0,40.0,74.0
116.0,-128.0,424.0,-322.0
-418.0,-138.0,200.0,136.0
-528.0,-402.0,-322.0,128.0
-594.0,-514.0,-386.0,376.0
-338.0,-474.0,-302.0,104.0
-260.0,-312.0,156.0,-124.0
8.0,52.0,400.0,-272.0
106.0,242.0,-214.0,-310.0
630.0,596.0,-244.0,-216.0
722.0,306.0,-280.0,-182.0
474.0,-210.0,-240.0,-24.0
168.0,-382.0,-298.0,-196.0
-500.0,-154.0,-312.0,-210.0
-690.0,-186.0,12.0,-2.0
-1188.0,-436.0,-684.0,-48.0
-910.0,-516.0,-1048.0,-112.0
-392.0,-378.0,-1162.0,-520.0
-298.0,52.0,-1004.0,-510.0
100.0,120.0,-474.0,-214.0
-182.0,132.0,-252.0,-182.0
-500.0,100.0,-100.0,-40.0
-572.0,-158.0,-8.0,-18.0
-858.0,-632.0,-224.0,-20.0
-854.0,-804.0,-518.0,-304.0
-710.0,-954.0,-488.0,-142.0
-606.0,-786.0,-626.0,20.0
-200.0,-446.0,-540.0,-418.0
166.0,-6.0,-268.0,-390.0
218.0,490.0,76.0,-414.0
312.0,10.0,164.0,-512.0
384.0,18.0,-226.0,-18.0
436.0,-250.0,-54.0,90.0
346.0,-436.0,128.0,482.0
16.0,-266.0,-200.0,598.0
44.0,-12.0,-186.0,566.0
408.0,46.0,124.0,468.0
106.0,-126.0,84.0,178.0
550.0,-206.0,84.0,400.0
-174.0,-218.0,-428.0,-82.0
118.0,32.0,-196.0,-90.0
652.0,188.0,-254.0,224.0
384.0,554.0,-252.0,218.0
280.0,538.0,-164.0,194.0
136.0,570.0,-42.0,404.0
108.0,556.0,158.0,246.0
48.0,318.0,-68.0,304.0
-368.0,-70.0,272.0,-4.0
-82.0,-72.0,464.0,12.0
-46.0,126.0,-134.0,188.0
14.0,240.0,-336.0,338.0
268.0,-82.0,-278.0,402.0
-48.0,-108.0,-504.0,22.0
300.0,-16.0,-204.0,2.0
502.0,-112.0,-40.0,68.0
322.0,-142.0,86.0,306.0
-178.0,-488.0,638.0,388.0
-236.0,-390.0,150.0,254.0
126.0,-568.0,-108.0,388.0
152.0,-438.0,-488.0,162.0
448.0,-638.0,-772.0,-270.0
278.0,-354.0,-814.0,-420.0
232.0,226.0,-844.0,-490.0
494.0,240.0,-476.0,-254.0
486.0,450.0,16.0,176.0
18.0,330.0,804.0,312.0
-102.0,314.0,624.0,-26.0
470.0,462.0,686.0,210.0
-328.0,-90.0,464.0,304.0
-966.0,-660.0,-278.0,-72.0
-1050.0,-310.0,-706.0,-60.0
-774.0,176.0,-1062.0,-220.0
-452.0,224.0,-564.0,-138.0
138.0,60.0,-422.0,-74.0
994.0,582.0,92.0,-346.0
1128.0,216.0,460.0,-318.0
1540.0,390.0,1018.0,-28.0
818.0,190.0,1162.0,530.0
170.0,-46.0,868.0,750.0
-66.0,-40.0,444.0,696.0
222.0,-262.0,-202.0,666.0
240.0,-216.0,276.0,356.0
450.0,-64.0,844.0,120.0
712.0,400.0,532.0,304.0
690.0,598.0,396.0,746.0
804.0,808.0,220.0,968.0
220.0,1040.0,202.0,1056.0
-360.0,726.0,-544.0,610.0
-136.0,642.0,-634.0,278.0
-100.0,486.0,-484.0,138.0
2.0,370.0,-200.0,376.0
142.0,202.0,138.0,588.0
314.0,34.0,112.0,540.0
378.0,-94.0,124.0,232.0
70.0,-224.0,418.0,26.0
-38.0,-602.0,-26.0,-140.0
-200.0,-732.0,-4.0,-414.0
-520.0,-346.0,-424.0,-618.0
-476.0,-454.0,-950.0,-312.0
-130.0,-52.0,-500.0,-398.0
256.0,150.0,-548.0,-276.0
452.0,258.0,-1006.0,-576.0
204.0,-56.0,-358.0,-456.0
-56.0,-294.0,236.0,-284.0
-268.0,-622.0,244.0,-58.0
-466.0,-682.0,-412.0,-284.0
-516.0,-640.0,-516.0,-510.0
-364.0,-162.0,-554.0,-456.0
-566.0,-4.0,-786.0,-282.0
-680.0,58.0,-1026.0,-292.0
-8.0,-2.0,-1286.0,-332.0
-20.0,-26.0,-494.0,-252.0
-496.0,-174.0,-146.0,-140.0
-652.0,-256.0,-138.0,180.0
-640.0,-278.0,42.0,300.0
-422.0,-476.0,-270.0,670.0
-520.0,-516.0,-108.0,-28.0
-1128.0,-784.0,110.0,-344.0
-252.0,-888.0,-726.0,-972.0
10.0,-504.0,-560.0,-1400.0
220.0,-296.0,-224.0,-898.0
254.0,-156.0,-204.0,-310.0
456.0,46.0,214.0,96.0
698.0,-108.0,194.0,344.0
452.0,-308.0,-224.0,608.0
314.0,-404.0,-110.0,510.0
140.0,-572.0,-270.0,590.0
50.0,-114.0,-306.0,266.0
486.0,56.0,-358.0,104.0
248.0,508.0,-176.0,-4.0
168.0,222.0,144.0,232.0
-98.0,212.0,24.0,256.0
342.0,122.0,230.0,434.0
396.0,-28.0,-110.0,554.0
-138.0,234.0,-808.0,244.0
-70.0,574.0,-674.0,-60.0
-60.0,634.0,8.0,-22.0
-434.0,464.0,88.0,-96.0
-892.0,172.0,-140.0,374.0
-106.0,20.0,-424.0,440.0
254.0,-82.0,-504.0,102.0
664.0,-192.0,-470.0,-168.0
654.0,-398.0,-220.0,-162.0
48.0,-494.0,-14.0,2.0
-18.0,-364.0,358.0,-138.0
-306.0,-542.0,556.0,92.0
-178.0,-258.0,602.0,378.0
-48.0,-198.0,390.0,202.0
164.0,-176.0,-602.0,202.0
318.0,-266.0,-216.0,-358.0
240.0,-348.0,-438.0,-124.0
98.0,-504.0,-806.0,80.0
-100.0,-120.0,-598.0,-24.0
-102.0,214.0,-896.0,14.0
106.0,58.0,-740.0,-32.0
456.0,194.0,-362.0,8.0
194.0,42.0,56.0,274.0
2.0,-268.0,584.0,338.0
334.0,-204.0,416.0,166.0
148.0,64.0,386.0,88.0
-290.0,106.0,-286.0,-348.0
-964.0,300.0,-330.0,-422.0
-792.0,334.0,-316.0,-532.0
-830.0,-108.0,-226.0,-432.0
-542.0,-232.0,-434.0,-364.0
-46.0,-160.0,-264.0,74.0
560.0,10.0,-248.0,300.0
868.0,52.0,-102.0,406.0
1280.0,258.0,176.0,352.0
688.0,76.0,578.0,508.0
122.0,-88.0,376.0,432.0
442.0,-36.0,1094.0,338.0
496.0,-134.0,842.0,-10.0
666.0,-134.0,448.0,296.0
792.0,-102.0,42.0,198.0
790.0,242.0,-310.0,334.0
440.0,554.0,128.0,668.0
-94.0,438.0,340.0,828.0
-104.0,774.0,478.0,522.0
-116.0,1172.0,304.0,586.0
86.0,778.0,-40.0,740.0
370.0,748.0,-178.0,918.0
18.0,394.0,-566.0,540.0
136.0,156.0,-272.0,756.0
-36.0,-300.0,-78.0,700.0
116.0,-354.0,288.0,76.0
86.0,-174.0,198.0,-170.0
-56.0,-470.0,-404.0,-196.0
-292.0,-348.0,-428.0,-232.0
-140.0,-148.0,-666.0,-442.0
-132.0,-100.0,-640.0,-336.0
-512.0,-368.0,-204.0,-582.0
-172.0,-334.0,-154.0,-652.0
-56.0,-364.0,342.0,-454.0
132.0,-234.0,-72.0,-540.0
-52.0,-42.0,-740.0,-318.0
-88.0,-126.0,-882.0,-494.0
-328.0,-230.0,-602.0,-556.0
-578.0,-250.0,-616.0,-686.0
-366.0,-152.0,-900.0,-478.0
-314.0,-222.0,-132.0,-420.0
54.0,-162.0,-288.0,386.0
-454.0,-562.0,-538.0,518.0
-162.0,-156.0,-772.0,210.0
-198.0,128.0,-462.0,56.0
-718.0,-358.0,204.0,-214.0
-544.0,-388.0,-152.0,-426.0
-636.0,-278.0,-410.0,-258.0
-694.0,-712.0,-564.0,-272.0
-340.0,-956.0,-258.0,-62.0
-562.0,-758.0,-452.0,-92.0
-144.0,-442.0,-352.0,-312.0
136.0,-110.0,-30.0,-724.0
436.0,-268.0,44.0,-820.0
62.0,-130.0,288.0,-402.0
266.0,-372.0,58.0,-44.0
184.0,-370.0,-434.0,18.0
-64.0,-288.0,-256.0,110.0
-6.0,-412.0,-624.0,248.0
-36.0,-200.0,-608.0,358.0
272.0,-174.0,-898.0,194.0
160.0,-18.0,-204.0,276.0
130.0,-92.0,-94.0,392.0
-22.0,96.0,92.0,96.0
-172.0,8.0,212.0,188.0
-272.0,388.0,-392.0,238.0
-172.0,710.0,-6.0,-114.0
-566.0,746.0,-576.0,326.0
-266.0,622.0,-920.0,408.0
-62.0,706.0,-588.0,420.0
-30.0,496.0,-116.0,428.0
270.0,-62.0,82.0,246.0
188.0,-250.0,192.0,320.0
300.0,-488.0,176.0,330.0
384.0,-164.0,334.0,-66.0
-8.0,-296.0,-130.0,44.0
42.0,-10.0,-24.0,-96.0
174.0,-150.0,-210.0,-290.0
148.0,-308.0,100.0,-186.0
120.0,-548.0,658.0,-12.0
374.0,-382.0,272.0,42.0
512.0,38.0,-54.0,214.0
688.0,-180.0,100.0,212.0
-52.0,-348.0,-244.0,496.0
-102.0,-268.0,-536.0,-62.0
-382.0,-466.0,-578.0,-400.0
-28.0,-486.0,-420.0,-282.0
188.0,-238.0,-154.0,74.0
218.0,250.0,-612.0,58.0
254.0,286.0,-594.0,276.0
-268.0,362.0,-770.0,-154.0
14.0,220.0,-190.0,-286.0
-392.0,300.0,430.0,-196.0
-930.0,76.0,-92.0,-260.0
-952.0,-28.0,48.0,-54.0
-652.0,-302.0,310.0,-604.0
-728.0,-220.0,-272.0,-416.0
-702.0,-134.0,-784.0,-216.0
-410.0,-36.0,-1044.0,-280.0
64.0,-26.0,-672.0,-280.0
550.0,-196.0,4.0,-102.0
1126.0,266.0,276.0,344.0
914.0,-72.0,684.0,108.0
1538.0,124.0,842.0,58.0
1332.0,200.0,1182.0,404.0
294.0,134.0,892.0,668.0
596.0,98.0,718.0,790.0
516.0,-214.0,760.0,758.0
430.0,218.0,694.0,700.0
382.0,256.0,494.0,534.0
236.0,920.0,80.0,596.0
-106.0,1164.0,-182.0,468.0
318.0,686.0,-168.0,518.0
134.0,352.0,-240.0,922.0
-100.0,702.0,-382.0,672.0
-50.0,226.0,60.0,766.0
-132.0,114.0,190.0,556.0
-76.0,264.0,-192.0,422.0
-8.0,180.0,-470.0,184.0
-182.0,-62.0,-500.0,60.0
-214.0,-596.0,-570.0,-334.0
-28.0,-770.0,-216.0,-440.0
-42.0,-704.0,170.0,-550.0
-94.0,-342.0,-120.0,-632.0
-466.0,-100.0,-272.0,-670.0
-168.0,-20.0,-682.0,-660.0
-662.0,-62.0,-1162.0,-330.0
-284.0,-268.0,-1114.0,-32.0
54.0,-528.0,-776.0,-202.0
192.0,-384.0,-386.0,-344.0
66.0,-166.0,-194.0,-768.0
-172.0,-102.0,194.0,-228.0
-214.0,-14.0,28.0,-26.0
72.0,262.0,-296.0,-214.0
22.0,-198.0,-292.0,254.0
26.0,-358.0,-54.0,-66.0
-482.0,-376.0,-268.0,-32.0
-92.0,-596.0,130.0,-134.0
-360.0,-254.0,-118.0,-154.0
-544.0,-282.0,-78.0,50.0
-688.0,-468.0,-384.0,32.0
-1020.0,-610.0,-988.0,-48.0
-266.0,-614.0,-572.0,-496.0
-460.0,-336.0,-892.0,-562.0
-12.0,-458.0,-432.0,-348.0
-30.0,-392.0,-328.0,-290.0
206.0,-146.0,-28.0,-126.0
414.0,-470.0,144.0,44.0
244.0,-484.0,-12.0,-320.0
-146.0,-442.0,-210.0,-600.0
-34.0,-556.0,-868.0,-546.0
370.0,-434.0,-772.0,-390.0
190.0,26.0,-1068.0,50.0
-58.0,232.0,-726.0,384.0
-692.0,-200.0,-362.0,292.0
-88.0,242.0,-56.0,-234.0
-440.0,310.0,-312.0,-64.0
-204.0,338.0,72.0,78.0
-150.0,40.0,-312.0,380.0
208.0,-208.0,-560.0,764.0
280.0,-278.0,-78.0,760.0
-236.0,-184.0,-178.0,632.0
-426.0,56.0,-190.0,498.0
-166.0,138.0,-626.0,234.0
170.0,332.0,-410.0,184.0
600.0,402.0,214.0,24.0
552.0,236.0,-164.0,140.0
138.0,106.0,-68.0,-178.0
118.0,-178.0,226.0,66.0
-34.0,-292.0,-76.0,-232.0
-228.0,-456.0,-56.0,-152.0
-150.0,-314.0,66.0,-126.0
164.0,-548.0,452.0,46.0
688.0,-542.0,396.0,-40.0
596.0,-424.0,414.0,-62.0
86.0,-466.0,244.0,46.0
-70.0,-482.0,-176.0,-232.0
-140.0,-28.0,-586.0,38.0
242.0,-106.0,-1160.0,-218.0
8.0,-206.0,-1304.0,-360.0
-272.0,-198.0,-828.0,-328.0
-460.0,-28.0,-344.0,14.0
-232.0,-38.0,68.0,278.0
-508.0,338.0,-188.0,424.0
-338.0,626.0,-258.0,284.0
-160.0,348.0,-22.0,0.0
-378.0,64.0,-130.0,52.0
-380.0,-222.0,-356.0,-152.0
-836.0,-188.0,-60.0,-68.0
-1138.0,-406.0,28.0,-390.0
-334.0,-260.0,-322.0,-216.0
752.0,42.0,-276.0,-440.0
1056.0,318.0,70.0,-370.0
1240.0,542.0,432.0,96.0
1196.0,402.0,750.0,368.0
722.0,222.0,952.0,566.0
178.0,64.0,914.0,560.0
88.0,-206.0,706.0,556.0
302.0,36.0,232.0,504.0
1036.0,-46.0,160.0,452.0
1080.0,52.0,118.0,484.0
790.0,452.0,306.0,382.0
272.0,302.0,336.0,796.0
356.0,276.0,-4.0,714.0
254.0,350.0,-116.0,468.0
-148.0,310.0,-110.0,398.0
-24.0,410.0,-402.0,404.0
-190.0,572.0,-264.0,638.0
-440.0,584.0,-408.0,688.0
-658.0,702.0,-54.0,68.0
-452.0,220.0,450.0,106.0
-458.0,50.0,410.0,-168.0
-156.0,-8.0,398.0,-414.0
-106.0,-192.0,90.0,-2.0
-72.0,-46.0,-100.0,-132.0
84.0,-256.0,-488.0,266.0
-106.0,-120.0,-866.0,50.0
512.0,-430.0,-548.0,-218.0
544.0,-318.0,-282.0,-292.0
406.0,-212.0,-254.0,-354.0
-160.0,-150.0,-8.0,-30.0
-110.0,124.0,-580.0,40.0
348.0,92.0,-806.0,4.0
148.0,268.0,-162.0,18.0
-46.0,-174.0,-90.0,-288.0
398.0,34.0,-182.0,-568.0
334.0,-38.0,-194.0,-310.0
44.0,-268.0,232.0,-346.0
250.0,-400.0,238.0,-208.0
-168.0,-458.0,132.0,-394.0
-400.0,-596.0,-104.0,-356.0
-256.0,-578.0,-906.0,-72.0
-1052.0,-644.0,-1070.0,172.0
-1252.0,-604.0,-842.0,404.0
-1046.0,-734.0,-820.0,-208.0
-378.0,-280.0,-686.0,-484.0
-376.0,-468.0,34.0,-478.0
-362.0,-348.0,38.0,-758.0
-32.0,86.0,-208.0,-638.0
-258.0,-222.0,-586.0,-266.0
-112.0,-720.0,-526.0,-404.0
-158.0,-606.0,-522.0,-128.0
324.0,-580.0,-498.0,-256.0
394.0,-464.0,-498.0,-358.0
142.0,-12.0,-590.0,-370.0
-264.0,-166.0,-1014.0,294.0
-694.0,-144.0,-898.0,368.0
-584.0,-12.0,-630.0,284.0
-314.0,156.0,-616.0,-32.0
-294.0,72.0,32.0,-78.0
204.0,92.0,388.0,-166.0
560.0,-192.0,288.0,-104.0
-336.0,-362.0,-194.0,394.0
-248.0,-342.0,-528.0,850.0
-354.0,-334.0,-458.0,1066.0
-12.0,342.0,-408.0,668.0
48.0,504.0,-462.0,136.0
272.0,382.0,20.0,-46.0
296.0,160.0,-196.0,-54.0
544.0,524.0,-180.0,-176.0
202.0,394.0,-82.0,-194.0
676.0,80.0,-52.0,-6.0
536.0,-366.0,-44.0,246.0
218.0,-140.0,382.0,220.0
252.0,-76.0,918.0,716.0
288.0,-144.0,694.0,496.0
250.0,-466.0,224.0,476.0
-30.0,-472.0,234.0,328.0
128.0,-312.0,-224.0,-460.0
30.0,-202.0,-192.0,-590.0
-130.0,-180.0,-974.0,-618.0
-146.0,-176.0,-746.0,-174.0
-154.0,-78.0,-518.0,74.0
116.0,172.0,-418.0,-164.0
0.0,64.0,54.0,-138.0
18.0,42.0,102.0,300.0
-466.0,202.0,-426.0,224.0
-262.0,134.0,-382.0,330.0
-500.0,110.0,-262.0,24.0
-578.0,-42.0,-594.0,-174.0
-450.0,186.0,-412.0,-248.0
-328.0,6.0,-110.0,-450.0
200.0,132.0,66.0,-488.0
340.0,8.0,382.0,-126.0
314.0,-218.0,570.0,8.0
330.0,-84.0,670.0,348.0
390.0,-18.0,630.0,370.0
606.0,32.0,890.0,454.0
234.0,278.0,792.0,818.0
612.0,320.0,370.0,262.0
890.0,508.0,564.0,148.0
936.0,594.0,814.0,318.0
934.0,368.0,292.0,468.0
772.0,122.0,384.0,826.0
764.0,74.0,236.0,758.0
1336.0,294.0,68.0,868.0
884.0,352.0,148.0,1128.0
-12.0,326.0,-488.0,892.0
-360.0,386.0,-260.0,674.0
-332.0,222.0,286.0,204.0
-486.0,304.0,362.0,-34.0
-402.0,398.0,146.0,-232.0
-196.0,326.0,-224.0,44.0
-204.0,872.0,-256.0,184.0
54.0,670.0,-20.0,48.0
-552.0,318.0,-46.0,318.0
-542.0,-110.0,-616.0,40.0
-290.0,-360.0,-226.0,-280.0
22.0,-690.0,120.0,-8.0
282.0,-666.0,-304.0,110.0
-124.0,-582.0,-548.0,430.0
454.0,28.0,-692.0,468.0
644.0,76.0,-172.0,224.0
38.0,178.0,108.0,-162.0
22.0,-262.0,-562.0,-324.0
-164.0,-376.0,-452.0,-382.0
254.0,-280.0,-366.0,-400.0
786.0,22.0,-198.0,-328.0
580.0,580.0,156.0,-284.0
382.0,242.0,262.0,-302.0
-18.0,48.0,518.0,-364.0
32.0,-276.0,900.0,-44.0
-228.0,-650.0,-94.0,-16.0
-718.0,-684.0,-768.0,-16.0
-780.0,-666.0,-1306.0,-4.0
-550.0,-690.0,-554.0,-220.0
-266.0,-584.0,-664.0,-64.0
-794.0,-448.0,-584.0,-378.0
-680.0,-202.0,-652.0,-578.0
-718.0,-248.0,-852.0,-700.0
-288.0,-66.0,-624.0,-390.0
-494.0,-156.0,-572.0,-80.0
-390.0,-330.0,-416.0,180.0
62.0,-470.0,-454.0,330.0
224.0,-458.0,-4.0,-252.0
-260.0,-308.0,-474.0,-666.0
-564.0,-588.0,-930.0,-1002.0
-532.0,-312.0,-1374.0,-814.0
-74.0,-244.0,-1150.0,-126.0
54.0,-172.0,-478.0,276.0
334.0,-110.0,-320.0,356.0
-38.0,-416.0,-234.0,80.0
170.0,-310.0,-18.0,-150.0
144.0,-314.0,-52.0,-204.0
-526.0,2.0,130.0,132.0
-892.0,94.0,-624.0,700.0
-548.0,-50.0,-504.0,746.0
-242.0,-76.0,-432.0,626.0
320.0,-16.0,-554.0,406.0
642.0,-18.0,-274.0,-140.0
272.0,174.0,-312.0,-126.0
648.0,-50.0,-82.0,-224.0
470.0,100.0,268.0,-224.0
162.0,112.0,-56.0,312.0
102.0,76.0,98.0,344.0
182.0,44.0,388.0,178.0
338.0,130.0,482.0,174.0
520.0,-356.0,458.0,94.0
-64.0,-564.0,258.0,214.0
