mic1,mic2,mic3,mic4
-408.0,-394.0,-196.0,-878.0
106.0,-628.0,198.0,-512.0
-422.0,-96.0,222.0,110.0
-428.0,812.0,-34.0,116.0
152.0,24.0,490.0,60.0
460.0,-268.0,440.0,82.0
168.0,-16.0,362.0,92.0
-132.0,-166.0,290.0,-226.0
-538.0,354.0,-520.0,-148.0
-864.0,-214.0,-612.0,-342.0
-924.0,-560.0,-408.0,102.0
-566.0,-90.0,-770.0,170.0
-230.0,-130.0,-624.0,316.0
58.0,-744.0,-846.0,500.0
240.0,-574.0,310.0,-80.0
272.0,-228.0,708.0,434.0
376.0,136.0,76.0,238.0
462.0,848.0,-576.0,-322.0
364.0,30.0,-208.0,-496.0
546.0,322.0,196.0,-174.0
96.0,944.0,-338.0,78.0
324.0,18.0,-582.0,578.0
-42.0,46.0,-588.0,382.0
-108.0,-244.0,-418.0,286.0
-266.0,-594.0,-260.0,454.0
-410.0,670.0,-504.0,152.0
120.0,558.0,-692.0,-384.0
-272.0,142.0,-304.0,-12.0
-188.0,118.0,-360.0,-28.0
-634.0,268.0,-264.0,236.0
-370.0,438.0,412.0,144.0
-234.0,448.0,-54.0,-116.0
292.0,-298.0,376.0,-54.0
236.0,306.0,622.0,-218.0
86.0,-280.0,188.0,204.0
-434.0,-638.0,-396.0,480.0
-910.0,-386.0,338.0,604.0
-412.0,-538.0,384.0,934.0
140.0,-144.0,-280.0,332.0
496.0,262.0,-294.0,-342.0
678.0,-176.0,-630.0,38.0
540.0,248.0,-910.0,-176.0
566.0,-60.0,-994.0,150.0
-166.0,20.0,-1232.0,444.0
-66.0,-88.0,-978.0,254.0
-176.0,522.0,-798.0,-10.0
44.0,424.0,-942.0,-396.0
-24.0,-104.0,-1294.0,-232.0
-302.0,-424.0,-790.0,-504.0
-706.0,-792.0,-550.0,-306.0
-986.0,-664.0,-188.0,184.0
-968.0,-454.0,24.0,164.0
-860.0,-166.0,162.0,268.0
-756.0,658.0,-222.0,-12.0
-70.0,542.0,-258.0,122.0
176.0,612.0,-94.0,106.0
230.0,390.0,-664.0,230.0
252.0,-38.0,-514.0,70.0
-282.0,-280.0,20.0,-4.0
-438.0,104.0,682.0,66.0
238.0,54.0,578.0,400.0
490.0,572.0,384.0,302.0
748.0,350.0,114.0,824.0
558.0,158.0,400.0,920.0
592.0,18.0,300.0,366.0
278.0,-448.0,64.0,210.0
196.0,-288.0,270.0,198.0
192.0,184.0,378.0,68.0
212.0,322.0,348.0,390.0
322.0,458.0,-514.0,350.0
268.0,-258.0,-532.0,372.0
454.0,-382.0,-200.0,-150.0
138.0,-102.0,-296.0,12.0
-80.0,-30.0,174.0,-92.0
156.0,418.0,-136.0,52.0
262.0,354.0,94.0,-6.0
302.0,186.0,400.0,282.0
520.0,-136.0,670.0,104.0
370.0,-180.0,298.0,56.0
174.0,-142.0,-204.0,2.0
-208.0,-188.0,706.0,62.0
-176.0,264.0,122.0,286.0
54.0,266.0,-62.0,348.0
-70.0,294.0,408.0,272.0
268.0,200.0,454.0,352.0
222.0,-116.0,440.0,436.0
344.0,-286.0,682.0,220.0
176.0,-398.0,224.0,124.0
30.0,192.0,116.0,-290.0
-50.0,274.0,288.0,-166.0
12.0,342.0,-242.0,292.0
250.0,-134.0,-644.0,72.0
754.0,-906.0,-1372.0,146.0
430.0,-888.0,-1182.0,-128.0
150.0,-670.0,-1298.0,84.0
-164.0,-294.0,-1718.0,-304.0
-280.0,-60.0,-1102.0,-250.0
-630.0,-264.0,-810.0,-148.0
-856.0,118.0,-160.0,-2.0
-542.0,658.0,-462.0,14.0
-512.0,110.0,-500.0,-628.0
-388.0,8.0,-842.0,-730.0
-190.0,-8.0,-746.0,-286.0
-840.0,-60.0,-174.0,22.0
-924.0,-112.0,196.0,104.0
-638.0,-648.0,492.0,356.0
-182.0,-424.0,-36.0,444.0
476.0,-550.0,50.0,494.0
974.0,-338.0,-4.0,76.0
1074.0,174.0,-752.0,-472.0
846.0,-46.0,-738.0,50.0
376.0,680.0,160.0,60.0
22.0,1038.0,-70.0,106.0
-6.0,472.0,-512.0,300.0
114.0,-46.0,-222.0,226.0
-84.0,220.0,850.0,74.0
52.0,288.0,578.0,280.0
-44.0,48.0,980.0,104.0
-262.0,876.0,406.0,76.0
-176.0,852.0,562.0,262.0
-476.0,998.0,1266.0,262.0
-714.0,654.0,176.0,482.0
72.0,38.0,-208.0,-78.0
-56.0,-344.0,-36.0,-60.0
14.0,162.0,-358.0,8.0
-134.0,20.0,184.0,88.0
138.0,-22.0,472.0,502.0
160.0,54.0,460.0,656.0
62.0,-180.0,320.0,672.0
394.0,-830.0,-174.0,698.0
632.0,6.0,-406.0,146.0
1284.0,38.0,-512.0,-260.0
534.0,-248.0,-548.0,188.0
332.0,-194.0,258.0,172.0
30.0,554.0,698.0,770.0
-172.0,712.0,524.0,360.0
-480.0,454.0,410.0,-2.0
-664.0,104.0,-526.0,416.0
-718.0,310.0,-1030.0,532.0
-200.0,40.0,-1510.0,58.0
-130.0,-242.0,-1204.0,-290.0
-102.0,-592.0,-874.0,-300.0
-390.0,34.0,-124.0,358.0
-606.0,-160.0,-54.0,564.0
-58.0,166.0,206.0,344.0
374.0,516.0,-102.0,366.0
308.0,574.0,116.0,234.0
104.0,670.0,504.0,646.0
442.0,810.0,164.0,-108.0
114.0,-136.0,682.0,-168.0
-408.0,-184.0,130.0,20.0
-154.0,168.0,-62.0,240.0
-62.0,64.0,360.0,446.0
260.0,-200.0,-32.0,-28.0
546.0,-1068.0,-262.0,-126.0
510.0,-706.0,-120.0,172.0
524.0,-376.0,-462.0,346.0
470.0,-378.0,6.0,156.0
516.0,70.0,148.0,-134.0
310.0,550.0,366.0,-60.0
-196.0,884.0,404.0,-30.0
-110.0,906.0,200.0,-154.0
-92.0,-78.0,-212.0,-364.0
-18.0,-266.0,-116.0,-436.0
114.0,-92.0,-26.0,74.0
44.0,124.0,-608.0,300.0
198.0,-422.0,-66.0,258.0
534.0,420.0,498.0,100.0
286.0,468.0,1292.0,414.0
264.0,300.0,1246.0,414.0
22.0,602.0,846.0,382.0
78.0,488.0,414.0,-98.0
72.0,148.0,-80.0,44.0
218.0,474.0,-568.0,512.0
338.0,740.0,-308.0,128.0
266.0,690.0,-204.0,42.0
548.0,-182.0,634.0,104.0
124.0,-320.0,544.0,448.0
-70.0,6.0,478.0,466.0
332.0,-614.0,304.0,130.0
-112.0,-850.0,-790.0,-244.0
-400.0,-740.0,-862.0,-112.0
-260.0,-252.0,-1192.0,-92.0
-302.0,-26.0,-484.0,-70.0
20.0,148.0,-320.0,-142.0
-480.0,-694.0,-946.0,-162.0
-44.0,-456.0,-58.0,-272.0
-50.0,-1088.0,-1090.0,-446.0
-410.0,-740.0,-1292.0,-192.0
-140.0,-304.0,-416.0,-478.0
-686.0,-244.0,-36.0,-326.0
-150.0,224.0,-60.0,-310.0
-162.0,106.0,-272.0,-370.0
-418.0,-630.0,-818.0,-174.0
-2.0,-482.0,-974.0,-430.0
-214.0,-248.0,-632.0,68.0
-376.0,-308.0,-284.0,34.0
-328.0,332.0,340.0,50.0
-330.0,200.0,562.0,-132.0
-110.0,370.0,42.0,66.0
130.0,480.0,-244.0,-136.0
-88.0,2.0,-418.0,-220.0
220.0,224.0,-52.0,-162.0
42.0,190.0,-238.0,-52.0
-244.0,-864.0,224.0,178.0
-80.0,100.0,486.0,308.0
-214.0,-50.0,626.0,80.0
-442.0,-126.0,340.0,114.0
-162.0,-80.0,256.0,-272.0
216.0,-112.0,186.0,-200.0
-6.0,-38.0,376.0,-12.0
166.0,-114.0,184.0,-346.0
-158.0,38.0,360.0,318.0
-102.0,284.0,232.0,384.0
-16.0,322.0,-160.0,76.0
-50.0,-54.0,-432.0,108.0
118.0,-284.0,-236.0,66.0
528.0,-442.0,-392.0,-242.0
52.0,-262.0,-772.0,-6.0
262.0,-156.0,-332.0,530.0
166.0,-194.0,110.0,614.0
-164.0,406.0,620.0,462.0
146.0,130.0,-364.0,556.0
438.0,-764.0,-320.0,860.0
242.0,170.0,-938.0,360.0
108.0,374.0,-1506.0,136.0
640.0,86.0,-326.0,370.0
560.0,364.0,478.0,522.0
14.0,688.0,794.0,594.0
0.0,210.0,204.0,604.0
-280.0,38.0,2.0,928.0
-444.0,456.0,-514.0,180.0
-516.0,304.0,-380.0,436.0
-434.0,154.0,-428.0,474.0
-470.0,316.0,-50.0,166.0
-242.0,-126.0,-274.0,376.0
-108.0,-24.0,-154.0,766.0
-118.0,80.0,-260.0,494.0
-60.0,490.0,-932.0,4.0
206.0,372.0,-1060.0,-78.0
146.0,-66.0,-116.0,-328.0
56.0,-250.0,438.0,-396.0
-288.0,-14.0,396.0,396.0
-430.0,56.0,-74.0,46.0
-236.0,-554.0,-380.0,-434.0
-48.0,-58.0,454.0,-352.0
228.0,-260.0,54.0,-226.0
192.0,-110.0,-284.0,-492.0
506.0,-314.0,280.0,-572.0
426.0,-474.0,392.0,102.0
534.0,-122.0,186.0,114.0
212.0,326.0,-128.0,2.0
4.0,-118.0,-130.0,198.0
342.0,34.0,470.0,-220.0
390.0,-152.0,-8.0,76.0
56.0,-192.0,290.0,-48.0
-194.0,262.0,156.0,240.0
-60.0,432.0,-118.0,-50.0
-94.0,340.0,-238.0,380.0
172.0,572.0,628.0,282.0
984.0,752.0,630.0,308.0
866.0,310.0,922.0,194.0
564.0,156.0,592.0,166.0
440.0,350.0,44.0,228.0
-8.0,28.0,-80.0,80.0
-152.0,-96.0,-650.0,284.0
-206.0,-276.0,-362.0,-134.0
-200.0,128.0,0.0,168.0
6.0,-128.0,370.0,666.0
36.0,220.0,110.0,554.0
14.0,-250.0,-464.0,164.0
-294.0,-240.0,-510.0,-96.0
-524.0,180.0,-620.0,-404.0
-592.0,-400.0,-934.0,-140.0
-344.0,-366.0,-1090.0,-368.0
-286.0,-378.0,-500.0,-224.0
210.0,-220.0,492.0,-242.0
324.0,-194.0,-488.0,56.0
10.0,-970.0,-1142.0,180.0
268.0,-1328.0,-1320.0,200.0
64.0,-1012.0,-1144.0,-272.0
-220.0,-420.0,-40.0,-368.0
-194.0,376.0,-774.0,-280.0
-390.0,670.0,-390.0,-590.0
-468.0,348.0,-70.0,-786.0
-186.0,204.0,-682.0,-298.0
-380.0,-108.0,-940.0,-36.0
-676.0,-164.0,-430.0,-60.0
-388.0,-130.0,560.0,-124.0
-702.0,184.0,686.0,-130.0
-14.0,450.0,840.0,-204.0
-124.0,714.0,-26.0,-62.0
180.0,-76.0,460.0,116.0
464.0,-84.0,90.0,70.0
188.0,-348.0,144.0,362.0
-74.0,20.0,484.0,758.0
-370.0,-350.0,-254.0,510.0
-296.0,-864.0,24.0,-16.0
154.0,-86.0,460.0,106.0
164.0,-426.0,370.0,160.0
380.0,-224.0,664.0,-70.0
644.0,-200.0,242.0,-364.0
762.0,694.0,1220.0,-210.0
616.0,960.0,1012.0,-356.0
162.0,1136.0,178.0,-440.0
-18.0,838.0,-446.0,-124.0
232.0,-542.0,-96.0,-380.0
366.0,-276.0,96.0,-100.0
-120.0,-808.0,-364.0,354.0
-584.0,-878.0,-790.0,534.0
-904.0,-78.0,-640.0,562.0
-532.0,-120.0,204.0,894.0
82.0,178.0,-356.0,1072.0
370.0,342.0,-764.0,1114.0
532.0,136.0,-1196.0,780.0
668.0,-498.0,-358.0,840.0
476.0,-8.0,-64.0,912.0
86.0,420.0,-124.0,660.0
176.0,866.0,270.0,154.0
394.0,842.0,730.0,568.0
744.0,864.0,924.0,618.0
350.0,682.0,88.0,940.0
-270.0,-272.0,-418.0,746.0
-538.0,-240.0,-680.0,418.0
-782.0,-16.0,-284.0,104.0
-608.0,-18.0,-344.0,262.0
-178.0,446.0,-342.0,88.0
22.0,424.0,-618.0,4.0
242.0,-8.0,-490.0,114.0
194.0,4.0,-212.0,252.0
-104.0,140.0,-1032.0,340.0
-336.0,56.0,-920.0,-272.0
-186.0,-768.0,-322.0,-404.0
-188.0,-118.0,0.0,-376.0
-8.0,-372.0,408.0,-506.0
-330.0,-550.0,366.0,-374.0
-344.0,-568.0,158.0,-244.0
2.0,-756.0,542.0,-48.0
278.0,-56.0,482.0,236.0
374.0,-166.0,-336.0,-158.0
746.0,46.0,-176.0,-194.0
486.0,810.0,130.0,-20.0
262.0,618.0,534.0,286.0
16.0,332.0,356.0,344.0
-224.0,-30.0,416.0,220.0
-74.0,-192.0,190.0,290.0
572.0,42.0,526.0,6.0
510.0,-154.0,454.0,-306.0
432.0,38.0,432.0,14.0
132.0,192.0,748.0,188.0
-42.0,364.0,496.0,340.0
76.0,758.0,306.0,614.0
-148.0,-86.0,-280.0,168.0
94.0,-192.0,-296.0,-360.0
510.0,6.0,-652.0,-244.0
216.0,-308.0,-1080.0,-76.0
320.0,54.0,-360.0,6.0
-252.0,40.0,-1118.0,132.0
-692.0,-466.0,-478.0,6.0
-886.0,60.0,418.0,-246.0
-428.0,-42.0,-172.0,-338.0
-100.0,-282.0,-266.0,-8.0
-6.0,390.0,-340.0,-2.0
66.0,-380.0,-140.0,90.0
246.0,330.0,-616.0,356.0
-50.0,50.0,-1286.0,146.0
-236.0,-868.0,-1030.0,-274.0
-408.0,-358.0,-1160.0,-396.0
-330.0,-760.0,-622.0,80.0
30.0,-474.0,-164.0,108.0
-442.0,-240.0,-388.0,74.0
-118.0,-20.0,122.0,46.0
226.0,390.0,-572.0,-362.0
14.0,658.0,-570.0,-760.0
-152.0,514.0,-1294.0,-886.0
-316.0,-434.0,-1086.0,-836.0
-420.0,-374.0,78.0,-514.0
-120.0,-450.0,-174.0,-100.0
-116.0,-146.0,-118.0,402.0
-364.0,-498.0,-86.0,-178.0
-368.0,-874.0,438.0,76.0
-166.0,-80.0,68.0,142.0
-144.0,-164.0,-276.0,-148.0
-24.0,-704.0,-512.0,-222.0
186.0,-1152.0,-412.0,-434.0
186.0,-180.0,6.0,236.0
124.0,550.0,-632.0,64.0
-280.0,122.0,-492.0,208.0
-220.0,-118.0,-74.0,124.0
-70.0,-434.0,22.0,328.0
116.0,-428.0,-180.0,166.0
204.0,-102.0,-118.0,-294.0
460.0,178.0,214.0,-146.0
382.0,370.0,268.0,-168.0
16.0,350.0,684.0,-16.0
-270.0,544.0,170.0,-208.0
-134.0,28.0,-40.0,-446.0
-204.0,0.0,-66.0,-324.0
118.0,-140.0,-170.0,-356.0
280.0,616.0,-286.0,268.0
230.0,346.0,-530.0,490.0
44.0,60.0,-266.0,198.0
-86.0,-38.0,190.0,878.0
-384.0,56.0,44.0,942.0
-314.0,-78.0,-732.0,700.0
-230.0,-352.0,-134.0,550.0
396.0,76.0,-444.0,862.0
540.0,-126.0,-276.0,908.0
460.0,56.0,-150.0,590.0
618.0,-312.0,-346.0,456.0
576.0,-442.0,-512.0,-14.0
382.0,-164.0,108.0,180.0
306.0,446.0,-100.0,742.0
88.0,-106.0,-1018.0,978.0
166.0,-42.0,-976.0,470.0
-140.0,-308.0,-786.0,300.0
-76.0,-330.0,-6.0,52.0
-274.0,264.0,-192.0,-40.0
-642.0,604.0,-124.0,-544.0
-696.0,280.0,496.0,-246.0
-632.0,824.0,12.0,330.0
-570.0,888.0,-380.0,610.0
-474.0,708.0,-280.0,142.0
156.0,352.0,-530.0,-262.0
88.0,-46.0,-30.0,-154.0
180.0,196.0,382.0,-322.0
2.0,358.0,-74.0,86.0
-102.0,392.0,160.0,94.0
-272.0,32.0,1112.0,108.0
44.0,4.0,286.0,350.0
234.0,618.0,288.0,252.0
648.0,60.0,332.0,-204.0
888.0,-384.0,206.0,-306.0
772.0,386.0,910.0,94.0
986.0,238.0,884.0,394.0
320.0,216.0,-82.0,550.0
362.0,-246.0,384.0,232.0
-150.0,-178.0,174.0,112.0
-212.0,-368.0,-72.0,128.0
98.0,-422.0,-764.0,-86.0
92.0,-484.0,-974.0,-168.0
398.0,-598.0,-504.0,-44.0
406.0,70.0,-160.0,-44.0
-38.0,676.0,-194.0,328.0
-260.0,610.0,-526.0,152.0
-408.0,416.0,-620.0,-292.0
-500.0,-336.0,-180.0,-394.0
-416.0,94.0,-354.0,-556.0
-42.0,12.0,-270.0,14.0
-34.0,-652.0,-536.0,64.0
104.0,-70.0,-340.0,200.0
332.0,-124.0,-158.0,428.0
-176.0,-332.0,202.0,114.0
-464.0,72.0,-170.0,22.0
-476.0,-554.0,116.0,-60.0
-188.0,128.0,96.0,168.0
-42.0,1074.0,-214.0,246.0
-80.0,462.0,-444.0,8.0
18.0,116.0,-808.0,-332.0
-292.0,98.0,-80.0,-398.0
-54.0,-10.0,-254.0,-116.0
182.0,-814.0,-144.0,408.0
-160.0,-420.0,42.0,430.0
190.0,-286.0,-28.0,388.0
-76.0,-134.0,676.0,270.0
76.0,230.0,532.0,-374.0
-422.0,702.0,-396.0,-622.0
-370.0,-196.0,-812.0,-890.0
-276.0,458.0,-558.0,-430.0
72.0,326.0,-616.0,26.0
184.0,-240.0,-228.0,542.0
68.0,-406.0,-610.0,512.0
346.0,-902.0,-618.0,214.0
180.0,-876.0,284.0,484.0
240.0,-1026.0,-8.0,-92.0
-164.0,-302.0,-564.0,-486.0
76.0,56.0,-772.0,-684.0
82.0,-206.0,186.0,-594.0
318.0,-40.0,-512.0,-314.0
520.0,102.0,-880.0,160.0
-130.0,216.0,-290.0,-124.0
-356.0,196.0,458.0,262.0
-524.0,-424.0,802.0,524.0
-356.0,-300.0,-12.0,368.0
-366.0,310.0,-746.0,450.0
-16.0,90.0,84.0,166.0
350.0,356.0,676.0,416.0
684.0,1040.0,-48.0,508.0
478.0,564.0,50.0,132.0
250.0,76.0,-234.0,146.0
590.0,432.0,-166.0,-74.0
374.0,472.0,88.0,680.0
480.0,262.0,-406.0,776.0
374.0,-222.0,142.0,582.0
354.0,-352.0,272.0,620.0
308.0,174.0,512.0,666.0
-80.0,-52.0,224.0,580.0
-300.0,-330.0,-384.0,328.0
-710.0,-360.0,-392.0,488.0
-252.0,-612.0,-484.0,264.0
-328.0,-580.0,-420.0,68.0
-54.0,-722.0,-1268.0,-372.0
410.0,-316.0,-1050.0,-238.0
402.0,164.0,-858.0,-38.0
244.0,332.0,-472.0,82.0
-72.0,280.0,128.0,232.0
-52.0,-220.0,-236.0,372.0
-332.0,158.0,-488.0,166.0
-250.0,286.0,-430.0,-42.0
-262.0,-64.0,-352.0,36.0
-340.0,-8.0,-144.0,198.0
-422.0,170.0,348.0,440.0
-402.0,644.0,972.0,346.0
50.0,1322.0,474.0,596.0
234.0,998.0,-262.0,528.0
260.0,958.0,16.0,230.0
326.0,558.0,554.0,156.0
146.0,580.0,346.0,172.0
-60.0,258.0,50.0,-288.0
-296.0,222.0,488.0,-574.0
-54.0,-108.0,530.0,-288.0
34.0,56.0,234.0,158.0
234.0,452.0,-46.0,234.0
306.0,-210.0,-232.0,516.0
710.0,-668.0,22.0,122.0
596.0,-628.0,-78.0,-188.0
418.0,-816.0,64.0,296.0
252.0,-884.0,-166.0,-92.0
-50.0,-846.0,-554.0,-70.0
-346.0,-300.0,-260.0,398.0
-260.0,356.0,40.0,280.0
-244.0,324.0,-224.0,-100.0
-268.0,-218.0,-478.0,-356.0
-108.0,-450.0,-762.0,-368.0
96.0,-954.0,-112.0,-404.0
88.0,-460.0,-426.0,-132.0
-18.0,-466.0,-262.0,242.0
78.0,-326.0,-4.0,196.0
98.0,12.0,-608.0,150.0
-302.0,508.0,-1030.0,-220.0
-56.0,204.0,-628.0,-440.0
-202.0,-132.0,-746.0,-568.0
-396.0,300.0,-1216.0,-446.0
-214.0,152.0,-90.0,-330.0
22.0,590.0,-340.0,40.0
-102.0,-30.0,142.0,-708.0
-292.0,-458.0,1110.0,-532.0
-630.0,150.0,-98.0,-404.0
-768.0,366.0,-16.0,-206.0
-690.0,76.0,778.0,370.0
-210.0,138.0,218.0,-10.0
-318.0,-256.0,-62.0,36.0
90.0,74.0,-484.0,38.0
212.0,-496.0,-508.0,74.0
28.0,-734.0,776.0,-6.0
34.0,-390.0,-680.0,164.0
98.0,-78.0,-636.0,532.0
-134.0,-92.0,-370.0,544.0
-40.0,-168.0,-984.0,106.0
-160.0,342.0,-1236.0,-576.0
224.0,-52.0,-1014.0,-224.0
490.0,346.0,38.0,-300.0
288.0,504.0,-158.0,72.0
650.0,-574.0,-808.0,344.0
470.0,248.0,-704.0,268.0
458.0,264.0,-110.0,54.0
70.0,-34.0,-36.0,144.0
-202.0,-162.0,774.0,-462.0
-266.0,44.0,838.0,-32.0
-466.0,-538.0,-676.0,252.0
-162.0,-578.0,-390.0,182.0
-234.0,-636.0,-354.0,200.0
-388.0,-560.0,-1592.0,52.0
-260.0,-266.0,-542.0,76.0
-332.0,342.0,402.0,454.0
-120.0,756.0,-12.0,248.0
318.0,854.0,1424.0,-6.0
718.0,752.0,476.0,412.0
360.0,782.0,634.0,674.0
388.0,176.0,918.0,606.0
430.0,-226.0,-62.0,390.0
22.0,-74.0,610.0,172.0
88.0,-400.0,-112.0,238.0
92.0,-654.0,-296.0,464.0
248.0,-446.0,-32.0,392.0
530.0,-352.0,-1026.0,230.0
532.0,-922.0,-308.0,212.0
-28.0,-114.0,-342.0,228.0
80.0,166.0,-220.0,142.0
108.0,66.0,-38.0,-8.0
138.0,-668.0,-64.0,74.0
-180.0,-502.0,-572.0,36.0
-174.0,-772.0,-574.0,-94.0
-346.0,-784.0,-718.0,-248.0
-282.0,-92.0,-96.0,-502.0
-130.0,-222.0,84.0,-12.0
-278.0,-124.0,152.0,404.0
-208.0,750.0,254.0,308.0
-194.0,142.0,-114.0,220.0
164.0,368.0,-128.0,214.0
-96.0,540.0,80.0,566.0
-70.0,544.0,-96.0,448.0
-16.0,182.0,564.0,578.0
-64.0,458.0,166.0,330.0
246.0,1048.0,68.0,526.0
90.0,834.0,332.0,304.0
180.0,806.0,494.0,514.0
806.0,1088.0,466.0,500.0
258.0,832.0,832.0,224.0
124.0,564.0,780.0,616.0
100.0,282.0,-14.0,876.0
180.0,-280.0,-272.0,264.0
-326.0,-266.0,-72.0,314.0
-354.0,-158.0,-888.0,220.0
32.0,-314.0,-240.0,314.0
-292.0,128.0,8.0,154.0
-10.0,512.0,-558.0,-32.0
-26.0,-134.0,-432.0,-206.0
360.0,-752.0,-894.0,-264.0
556.0,-172.0,-592.0,18.0
170.0,-774.0,-246.0,-18.0
-184.0,-650.0,-154.0,-38.0
-266.0,-896.0,94.0,500.0
170.0,-764.0,46.0,286.0
258.0,-546.0,-464.0,106.0
-102.0,-114.0,332.0,-216.0
18.0,742.0,-954.0,-362.0
-108.0,-350.0,-142.0,-434.0
-284.0,-148.0,130.0,-256.0
74.0,390.0,-190.0,-98.0
200.0,-200.0,-164.0,-342.0
186.0,314.0,-584.0,-418.0
268.0,168.0,-354.0,-424.0
-294.0,-18.0,-414.0,-948.0
-274.0,-264.0,466.0,-222.0
-454.0,-6.0,80.0,266.0
-452.0,-506.0,800.0,310.0
-664.0,-166.0,814.0,346.0
-314.0,-438.0,680.0,-284.0
260.0,-272.0,390.0,-176.0
-248.0,-142.0,122.0,-216.0
-278.0,-862.0,-540.0,354.0
-52.0,-248.0,-100.0,456.0
-34.0,-34.0,-280.0,712.0
284.0,-430.0,230.0,644.0
756.0,92.0,-304.0,164.0
514.0,-100.0,-88.0,-166.0
678.0,116.0,-48.0,74.0
334.0,-200.0,22.0,314.0
12.0,-542.0,326.0,254.0
-74.0,184.0,-178.0,-114.0
-4.0,258.0,-502.0,-346.0
-74.0,150.0,-638.0,-468.0
-170.0,240.0,64.0,-516.0
-180.0,678.0,702.0,114.0
-16.0,606.0,1208.0,538.0
108.0,106.0,442.0,1002.0
362.0,-264.0,-408.0,722.0
480.0,-810.0,-588.0,590.0
210.0,-698.0,-518.0,610.0
594.0,46.0,-246.0,26.0
130.0,204.0,-44.0,56.0
-104.0,-172.0,238.0,-8.0
162.0,-50.0,-38.0,164.0
216.0,-96.0,28.0,816.0
296.0,-344.0,96.0,766.0
48.0,-372.0,-536.0,504.0
76.0,-474.0,-360.0,430.0
262.0,-228.0,-140.0,198.0
36.0,-58.0,592.0,88.0
-126.0,286.0,700.0,160.0
-28.0,-298.0,-6.0,-70.0
-122.0,-50.0,606.0,-434.0
216.0,-44.0,-90.0,-12.0
614.0,-530.0,-832.0,-288.0
280.0,-272.0,-238.0,148.0
314.0,-508.0,-424.0,-122.0
68.0,-752.0,-596.0,-180.0
286.0,-104.0,132.0,42.0
-224.0,-352.0,-516.0,-42.0
-250.0,-464.0,-380.0,-208.0
-28.0,14.0,-16.0,-212.0
-194.0,-16.0,-704.0,176.0
-430.0,672.0,-896.0,174.0
-366.0,16.0,-708.0,-78.0
-192.0,-90.0,-280.0,22.0
64.0,258.0,-306.0,-162.0
50.0,274.0,116.0,-176.0
12.0,154.0,-38.0,124.0
-240.0,326.0,216.0,110.0
-418.0,704.0,424.0,276.0
-342.0,1148.0,212.0,-20.0
-444.0,636.0,-422.0,250.0
-288.0,92.0,-260.0,286.0
278.0,232.0,388.0,300.0
378.0,172.0,226.0,386.0
184.0,330.0,258.0,542.0
126.0,-172.0,178.0,836.0
84.0,-92.0,34.0,676.0
20.0,388.0,188.0,884.0
78.0,354.0,-74.0,468.0
68.0,428.0,-790.0,96.0
34.0,188.0,-152.0,88.0
394.0,152.0,-286.0,166.0
14.0,-58.0,-656.0,186.0
-106.0,36.0,-260.0,136.0
-528.0,-304.0,-636.0,178.0
-292.0,32.0,210.0,30.0
72.0,124.0,-270.0,-52.0
-2.0,-96.0,-1002.0,164.0
34.0,-138.0,-420.0,-96.0
-150.0,-616.0,-746.0,176.0
322.0,-478.0,-736.0,238.0
-22.0,264.0,-124.0,-20.0
-202.0,20.0,-432.0,-358.0
-142.0,-166.0,-422.0,-690.0
150.0,-382.0,-194.0,-668.0
146.0,-442.0,-214.0,-706.0
-60.0,-170.0,-550.0,-186.0
-18.0,-408.0,78.0,-162.0
-184.0,-544.0,1004.0,-448.0
-222.0,180.0,960.0,-368.0
-488.0,512.0,510.0,-396.0
-682.0,50.0,212.0,-510.0
-262.0,-98.0,-312.0,-580.0
102.0,-844.0,-1136.0,-372.0
84.0,-652.0,-188.0,-400.0
-562.0,-428.0,-284.0,-94.0
-634.0,-702.0,92.0,-120.0
-636.0,-488.0,326.0,-170.0
-82.0,-416.0,-222.0,78.0
-8.0,-398.0,-658.0,8.0
374.0,-100.0,-824.0,-18.0
434.0,-634.0,-180.0,32.0
400.0,-706.0,138.0,-268.0
152.0,84.0,-992.0,-246.0
-144.0,-170.0,-162.0,-398.0
-106.0,362.0,-22.0,-506.0
234.0,572.0,256.0,62.0
38.0,920.0,250.0,164.0
-294.0,192.0,-414.0,950.0
-488.0,-144.0,-132.0,306.0
-472.0,2.0,-50.0,456.0
-312.0,524.0,-524.0,236.0
-404.0,806.0,-508.0,294.0
418.0,1134.0,-188.0,320.0
414.0,326.0,146.0,570.0
596.0,1124.0,148.0,950.0
582.0,870.0,-298.0,630.0
526.0,-334.0,-16.0,822.0
326.0,96.0,174.0,538.0
648.0,-320.0,24.0,176.0
584.0,114.0,-1072.0,316.0
294.0,56.0,-1182.0,90.0
-198.0,-1104.0,-868.0,108.0
-484.0,-54.0,-914.0,190.0
142.0,-354.0,26.0,186.0
-8.0,-870.0,-1076.0,534.0
340.0,-678.0,-734.0,38.0
230.0,-632.0,580.0,290.0
356.0,-68.0,394.0,12.0
-70.0,206.0,-272.0,-102.0
-152.0,20.0,272.0,-282.0
-236.0,-468.0,-456.0,-618.0
-152.0,-392.0,126.0,-698.0
326.0,-228.0,-262.0,-468.0
-216.0,-802.0,-716.0,-168.0
-382.0,-304.0,-688.0,20.0
120.0,-392.0,438.0,46.0
88.0,-406.0,488.0,278.0
78.0,-18.0,328.0,52.0
-60.0,-520.0,-24.0,262.0
