mic1,mic2,mic3,mic4
148.0,538.0,494.0,174.0
148.0,-312.0,114.0,6.0
-192.0,-708.0,-136.0,562.0
-356.0,320.0,-486.0,138.0
-90.0,132.0,-700.0,-416.0
20.0,66.0,-636.0,-98.0
-4.0,134.0,-896.0,324.0
312.0,-314.0,-748.0,-492.0
414.0,108.0,-78.0,-590.0
344.0,284.0,-166.0,300.0
92.0,-476.0,-300.0,560.0
-32.0,686.0,-16.0,634.0
-398.0,298.0,278.0,568.0
-34.0,-530.0,30.0,-1108.0
210.0,-286.0,-248.0,-1158.0
-126.0,-596.0,-514.0,-1304.0
-318.0,-756.0,-216.0,-768.0
-618.0,-916.0,-376.0,486.0
-316.0,-904.0,-364.0,192.0
182.0,-72.0,-654.0,336.0
120.0,324.0,-224.0,218.0
140.0,-268.0,210.0,-602.0
168.0,84.0,494.0,-598.0
192.0,-390.0,516.0,126.0
-224.0,164.0,230.0,834.0
-400.0,138.0,-364.0,1820.0
-484.0,154.0,-618.0,1204.0
-6.0,1016.0,-510.0,634.0
8.0,844.0,-278.0,-264.0
194.0,1164.0,270.0,-126.0
192.0,1228.0,502.0,132.0
202.0,-34.0,-26.0,1676.0
384.0,-200.0,-96.0,1056.0
556.0,340.0,128.0,390.0
1012.0,-118.0,152.0,708.0
1088.0,826.0,558.0,320.0
964.0,-96.0,492.0,50.0
704.0,-290.0,332.0,-364.0
396.0,-154.0,-12.0,316.0
-252.0,-1336.0,-450.0,874.0
-418.0,-772.0,-538.0,-286.0
-168.0,68.0,288.0,-214.0
-112.0,218.0,304.0,-424.0
-152.0,74.0,154.0,-1416.0
-110.0,-178.0,204.0,-820.0
-60.0,154.0,336.0,-310.0
-572.0,-1336.0,0.0,-616.0
-580.0,-846.0,-470.0,-46.0
-256.0,-928.0,-416.0,-184.0
330.0,-548.0,-568.0,110.0
404.0,192.0,-680.0,-166.0
252.0,40.0,-998.0,96.0
116.0,320.0,-948.0,1172.0
112.0,1134.0,-642.0,1070.0
-178.0,784.0,-462.0,1138.0
-282.0,672.0,-356.0,232.0
-486.0,264.0,-304.0,370.0
-212.0,374.0,-178.0,76.0
78.0,450.0,476.0,176.0
-166.0,534.0,602.0,-342.0
-90.0,170.0,162.0,76.0
232.0,26.0,112.0,-122.0
304.0,140.0,-32.0,-118.0
598.0,-20.0,-106.0,-904.0
696.0,-410.0,218.0,-404.0
596.0,-848.0,490.0,168.0
306.0,-302.0,454.0,298.0
440.0,128.0,136.0,-576.0
-314.0,-398.0,-186.0,488.0
-320.0,-316.0,-702.0,268.0
-124.0,-1024.0,-582.0,50.0
-150.0,-350.0,-430.0,-2.0
-4.0,10.0,46.0,-26.0
-74.0,-328.0,374.0,-184.0
-96.0,290.0,-52.0,250.0
-170.0,736.0,-66.0,-394.0
-468.0,680.0,-142.0,-490.0
-324.0,12.0,-486.0,-188.0
-364.0,-700.0,-368.0,-104.0
-300.0,-964.0,-202.0,-172.0
-26.0,-420.0,-398.0,-306.0
-104.0,264.0,-778.0,60.0
-168.0,-554.0,-720.0,-102.0
-80.0,378.0,-584.0,-578.0
-80.0,-74.0,-548.0,-534.0
26.0,152.0,-334.0,-190.0
-212.0,34.0,-350.0,418.0
-136.0,-904.0,-208.0,154.0
-218.0,-136.0,-70.0,-144.0
-150.0,150.0,-82.0,222.0
-350.0,-208.0,-250.0,-226.0
-228.0,-1068.0,-328.0,368.0
-590.0,-1094.0,-428.0,-202.0
-436.0,-420.0,-748.0,44.0
-272.0,-414.0,-696.0,182.0
-190.0,-182.0,-786.0,82.0
68.0,-184.0,-558.0,-34.0
86.0,262.0,-256.0,256.0
424.0,238.0,-74.0,336.0
232.0,-194.0,92.0,-120.0
108.0,508.0,-60.0,310.0
446.0,702.0,-260.0,562.0
-64.0,-186.0,-132.0,-198.0
598.0,526.0,-16.0,634.0
90.0,-210.0,-64.0,-674.0
378.0,-124.0,196.0,-116.0
476.0,-54.0,438.0,368.0
182.0,280.0,388.0,-2.0
-32.0,-180.0,440.0,-84.0
-272.0,134.0,240.0,-242.0
-134.0,-164.0,168.0,452.0
-164.0,-678.0,76.0,134.0
-18.0,-268.0,278.0,424.0
164.0,-398.0,258.0,180.0
154.0,214.0,-332.0,284.0
352.0,422.0,-408.0,388.0
328.0,856.0,-54.0,162.0
466.0,924.0,-350.0,-330.0
134.0,608.0,-336.0,-988.0
-84.0,124.0,-706.0,-806.0
-24.0,-88.0,-1020.0,-398.0
-18.0,-464.0,-528.0,-268.0
-160.0,-720.0,-328.0,1042.0
440.0,-928.0,-54.0,790.0
506.0,-826.0,356.0,858.0
74.0,180.0,456.0,858.0
278.0,424.0,416.0,112.0
24.0,660.0,356.0,120.0
-270.0,1298.0,-2.0,394.0
-248.0,510.0,-642.0,520.0
142.0,508.0,-548.0,336.0
158.0,14.0,-684.0,-178.0
426.0,-578.0,-218.0,254.0
846.0,-162.0,442.0,-560.0
774.0,-88.0,1010.0,-14.0
768.0,-670.0,920.0,-14.0
178.0,-22.0,550.0,472.0
-378.0,-418.0,-82.0,750.0
-108.0,-340.0,-246.0,-46.0
-150.0,266.0,188.0,148.0
-74.0,528.0,110.0,-356.0
270.0,278.0,344.0,-228.0
166.0,100.0,428.0,468.0
868.0,266.0,-100.0,-296.0
216.0,-224.0,-8.0,-472.0
92.0,-1024.0,-216.0,552.0
-542.0,-202.0,-560.0,154.0
-586.0,-210.0,-612.0,232.0
-36.0,212.0,-710.0,388.0
-230.0,286.0,-402.0,440.0
92.0,148.0,-354.0,130.0
310.0,366.0,-360.0,-70.0
-162.0,690.0,-72.0,38.0
-304.0,138.0,-470.0,-66.0
-796.0,-148.0,-528.0,-16.0
-1246.0,222.0,-870.0,-458.0
-1166.0,80.0,-806.0,-554.0
-280.0,-428.0,-658.0,-666.0
-40.0,-638.0,-372.0,-852.0
116.0,-754.0,42.0,-974.0
294.0,-580.0,-92.0,-894.0
428.0,-762.0,-226.0,-190.0
12.0,-1130.0,-612.0,-394.0
-38.0,-346.0,-570.0,-128.0
170.0,-24.0,-30.0,368.0
142.0,-14.0,96.0,-188.0
-204.0,-28.0,342.0,116.0
-454.0,-140.0,354.0,270.0
-586.0,418.0,78.0,426.0
-132.0,46.0,58.0,298.0
500.0,10.0,16.0,208.0
494.0,-16.0,72.0,50.0
430.0,-88.0,364.0,-284.0
36.0,-462.0,-198.0,-938.0
-452.0,156.0,-630.0,-338.0
-460.0,438.0,-876.0,-186.0
-746.0,-42.0,-686.0,136.0
-580.0,404.0,-14.0,106.0
-356.0,-436.0,-74.0,-906.0
200.0,44.0,-136.0,-576.0
-6.0,-958.0,-252.0,-230.0
92.0,-590.0,-852.0,-494.0
-206.0,-752.0,-802.0,-428.0
-356.0,-114.0,-888.0,-476.0
-232.0,236.0,-750.0,-388.0
-552.0,-1022.0,-420.0,-418.0
-438.0,-1088.0,-702.0,-1148.0
-244.0,-1362.0,-828.0,-462.0
-106.0,-84.0,-750.0,-238.0
-154.0,-544.0,-890.0,-188.0
-118.0,-942.0,-1048.0,410.0
-2.0,-424.0,-372.0,158.0
-354.0,-222.0,-306.0,176.0
-6.0,-342.0,-128.0,-198.0
-152.0,-438.0,-102.0,-424.0
-580.0,-118.0,-254.0,970.0
-456.0,574.0,-26.0,878.0
234.0,882.0,44.0,1152.0
-144.0,514.0,332.0,752.0
192.0,598.0,246.0,238.0
510.0,530.0,476.0,-382.0
680.0,400.0,596.0,-32.0
450.0,6.0,498.0,-564.0
-172.0,-162.0,380.0,198.0
556.0,108.0,96.0,836.0
712.0,44.0,202.0,968.0
556.0,174.0,260.0,464.0
272.0,318.0,234.0,-190.0
396.0,220.0,-48.0,256.0
408.0,80.0,10.0,612.0
206.0,-176.0,-46.0,252.0
-162.0,404.0,-70.0,208.0
-382.0,154.0,-360.0,326.0
-84.0,-378.0,-658.0,-586.0
408.0,232.0,-522.0,-1146.0
0.0,-76.0,-470.0,-844.0
-308.0,-1034.0,-564.0,88.0
-274.0,-810.0,-736.0,208.0
30.0,-1062.0,-718.0,50.0
14.0,-694.0,-570.0,116.0
-326.0,-100.0,308.0,280.0
-156.0,40.0,464.0,456.0
148.0,136.0,516.0,598.0
180.0,768.0,262.0,708.0
-28.0,616.0,-268.0,320.0
-104.0,1012.0,-384.0,190.0
-48.0,892.0,-686.0,1020.0
-132.0,1152.0,-290.0,348.0
340.0,782.0,426.0,1184.0
380.0,388.0,426.0,330.0
482.0,58.0,310.0,1402.0
602.0,184.0,630.0,1288.0
1028.0,590.0,678.0,338.0
1038.0,240.0,734.0,144.0
876.0,314.0,904.0,460.0
782.0,56.0,1040.0,224.0
552.0,-208.0,706.0,194.0
514.0,-144.0,470.0,-42.0
668.0,-648.0,246.0,-888.0
198.0,-584.0,14.0,-684.0
2.0,16.0,0.0,-722.0
264.0,-488.0,-518.0,-930.0
226.0,-526.0,-572.0,-356.0
-40.0,-802.0,-382.0,-206.0
-368.0,-112.0,-508.0,-916.0
-432.0,-62.0,-488.0,-264.0
-544.0,106.0,-732.0,310.0
-638.0,-312.0,-710.0,308.0
-762.0,346.0,-546.0,50.0
-506.0,414.0,-1140.0,386.0
-476.0,84.0,-496.0,-18.0
-368.0,426.0,-496.0,272.0
-760.0,-74.0,-214.0,294.0
-640.0,220.0,74.0,10.0
-100.0,92.0,-58.0,-142.0
-192.0,-626.0,-256.0,318.0
-222.0,-576.0,-554.0,136.0
84.0,90.0,-204.0,172.0
202.0,-36.0,-322.0,-46.0
732.0,-98.0,-574.0,-262.0
666.0,246.0,-466.0,-252.0
822.0,-276.0,182.0,416.0
786.0,-118.0,408.0,-796.0
54.0,160.0,258.0,-46.0
8.0,74.0,914.0,300.0
-562.0,-10.0,760.0,690.0
-828.0,-524.0,316.0,1022.0
-622.0,-684.0,-264.0,-52.0
-408.0,-638.0,-756.0,348.0
436.0,-530.0,-538.0,544.0
404.0,-414.0,-472.0,-386.0
-364.0,418.0,-502.0,-194.0
-710.0,1096.0,-538.0,-892.0
-348.0,900.0,-510.0,110.0
-270.0,682.0,-568.0,-160.0
-60.0,-316.0,-786.0,-740.0
304.0,-736.0,-476.0,-4.0
480.0,-446.0,-42.0,90.0
672.0,-332.0,128.0,-550.0
106.0,-874.0,-276.0,-276.0
-238.0,-860.0,-526.0,-408.0
-200.0,58.0,-658.0,-178.0
-664.0,-458.0,-762.0,-704.0
-310.0,-1208.0,-408.0,-1054.0
-352.0,-1230.0,-830.0,-392.0
-154.0,-868.0,-930.0,-450.0
-12.0,-416.0,-686.0,-38.0
-630.0,346.0,-664.0,60.0
-230.0,-6.0,-518.0,306.0
-124.0,-282.0,-444.0,344.0
-268.0,-258.0,-196.0,742.0
-462.0,86.0,-76.0,250.0
-508.0,-78.0,-194.0,494.0
354.0,738.0,-242.0,612.0
244.0,754.0,-166.0,1126.0
330.0,1222.0,364.0,-716.0
158.0,686.0,448.0,-1030.0
-60.0,-160.0,286.0,40.0
392.0,-322.0,192.0,78.0
276.0,-898.0,76.0,406.0
458.0,-500.0,422.0,214.0
388.0,-380.0,516.0,790.0
894.0,234.0,374.0,562.0
1356.0,-84.0,468.0,794.0
962.0,-18.0,424.0,234.0
172.0,538.0,200.0,446.0
-512.0,256.0,-880.0,234.0
-762.0,-54.0,-994.0,0.0
-730.0,30.0,-548.0,-292.0
-490.0,298.0,-754.0,-616.0
-204.0,-350.0,-574.0,-308.0
184.0,-916.0,-188.0,-302.0
256.0,-904.0,-2.0,-494.0
160.0,-450.0,104.0,-800.0
-134.0,-20.0,34.0,-512.0
-130.0,-332.0,316.0,212.0
70.0,796.0,86.0,354.0
218.0,768.0,-730.0,-58.0
128.0,118.0,-514.0,56.0
4.0,288.0,-278.0,652.0
0.0,-26.0,-496.0,1168.0
-196.0,478.0,82.0,1352.0
-310.0,1006.0,204.0,692.0
-224.0,1332.0,70.0,144.0
-130.0,1214.0,558.0,1150.0
-366.0,940.0,362.0,-84.0
-32.0,302.0,250.0,256.0
404.0,-24.0,528.0,394.0
874.0,-434.0,492.0,600.0
778.0,-924.0,530.0,152.0
1340.0,92.0,236.0,-260.0
1484.0,-468.0,230.0,312.0
844.0,-46.0,158.0,-760.0
534.0,-404.0,-142.0,-330.0
-104.0,-536.0,-192.0,-132.0
-126.0,-588.0,-342.0,-158.0
-246.0,-520.0,-216.0,-84.0
-18.0,-486.0,-34.0,-154.0
-240.0,-452.0,-16.0,-952.0
-348.0,550.0,-192.0,-682.0
-110.0,80.0,-64.0,-160.0
-750.0,-240.0,-74.0,-152.0
-856.0,2.0,-260.0,-484.0
-1008.0,160.0,-246.0,-280.0
-494.0,242.0,-286.0,-196.0
24.0,56.0,-544.0,-16.0
-362.0,674.0,-576.0,236.0
-138.0,80.0,-534.0,396.0
66.0,-452.0,-704.0,520.0
-72.0,-560.0,-624.0,262.0
-66.0,-526.0,-710.0,228.0
-600.0,-630.0,-704.0,-102.0
-708.0,-4.0,-860.0,252.0
-312.0,392.0,-542.0,-314.0
-130.0,-90.0,-212.0,496.0
-484.0,182.0,-130.0,68.0
-398.0,228.0,-128.0,-168.0
18.0,-498.0,-290.0,-338.0
426.0,-40.0,-168.0,-230.0
762.0,-1080.0,-148.0,472.0
212.0,-730.0,-180.0,26.0
-298.0,-242.0,-474.0,-150.0
-274.0,-814.0,-208.0,-394.0
-628.0,110.0,-90.0,-414.0
-860.0,-430.0,-316.0,-442.0
-262.0,-432.0,-508.0,90.0
-178.0,408.0,-480.0,316.0
538.0,-356.0,-336.0,320.0
892.0,-62.0,-420.0,792.0
248.0,-22.0,-270.0,104.0
342.0,-256.0,-174.0,-162.0
106.0,766.0,466.0,-440.0
58.0,478.0,594.0,-696.0
-462.0,-238.0,398.0,-84.0
-556.0,-892.0,-90.0,-652.0
-294.0,-652.0,-776.0,-280.0
-248.0,-724.0,-802.0,-240.0
-162.0,-824.0,-460.0,-492.0
132.0,-734.0,-322.0,-790.0
266.0,-320.0,38.0,-94.0
-136.0,-268.0,4.0,60.0
-556.0,-144.0,-144.0,92.0
-390.0,178.0,-732.0,316.0
-442.0,300.0,-956.0,-212.0
-158.0,468.0,-896.0,-210.0
-104.0,8.0,-918.0,-192.0
-322.0,-366.0,-718.0,-108.0
-206.0,-6.0,-464.0,-316.0
-240.0,-614.0,-212.0,-402.0
228.0,-208.0,60.0,-238.0
110.0,-826.0,96.0,-276.0
22.0,-394.0,-210.0,0.0
326.0,-146.0,-6.0,674.0
198.0,-634.0,-80.0,600.0
-150.0,0.0,74.0,38.0
-404.0,270.0,-22.0,742.0
-160.0,592.0,54.0,520.0
74.0,302.0,254.0,-98.0
304.0,112.0,150.0,-880.0
78.0,228.0,304.0,60.0
-34.0,-408.0,232.0,546.0
240.0,-730.0,-76.0,-32.0
140.0,-786.0,-422.0,70.0
-106.0,438.0,-558.0,-152.0
276.0,544.0,-174.0,1170.0
478.0,392.0,-244.0,604.0
598.0,520.0,-154.0,568.0
198.0,564.0,300.0,822.0
-28.0,692.0,602.0,90.0
126.0,560.0,494.0,-96.0
-202.0,556.0,352.0,-196.0
58.0,742.0,-28.0,-274.0
30.0,290.0,-260.0,-442.0
392.0,-136.0,72.0,-550.0
444.0,242.0,-62.0,-182.0
200.0,-228.0,206.0,244.0
6.0,-516.0,196.0,30.0
-2.0,320.0,236.0,-504.0
-372.0,-78.0,-16.0,796.0
4.0,-514.0,-358.0,794.0
32.0,-256.0,-396.0,1350.0
102.0,572.0,-386.0,728.0
-208.0,604.0,274.0,108.0
100.0,850.0,182.0,-636.0
210.0,1048.0,-216.0,-274.0
430.0,142.0,-32.0,378.0
68.0,-500.0,56.0,60.0
208.0,-920.0,-424.0,556.0
332.0,-550.0,-290.0,374.0
680.0,34.0,112.0,330.0
454.0,60.0,-8.0,262.0
130.0,430.0,348.0,370.0
398.0,722.0,632.0,18.0
442.0,148.0,370.0,694.0
96.0,-20.0,730.0,314.0
-248.0,28.0,402.0,-380.0
-236.0,650.0,-24.0,-152.0
-206.0,700.0,-96.0,-790.0
506.0,392.0,-338.0,-678.0
30.0,-432.0,-34.0,-154.0
56.0,-866.0,48.0,-1090.0
-342.0,-1098.0,-110.0,244.0
-708.0,-1428.0,-348.0,-190.0
-626.0,-574.0,-534.0,350.0
-712.0,32.0,-470.0,-32.0
-648.0,586.0,-1068.0,-306.0
-686.0,-472.0,-1456.0,1130.0
-338.0,-120.0,-904.0,276.0
80.0,264.0,-844.0,234.0
-750.0,-486.0,-922.0,268.0
-832.0,-498.0,-834.0,-308.0
-354.0,474.0,-370.0,-810.0
-404.0,228.0,-336.0,-876.0
-32.0,16.0,-448.0,-130.0
116.0,-612.0,-356.0,-64.0
144.0,-642.0,-502.0,-156.0
262.0,-708.0,-354.0,346.0
326.0,48.0,-490.0,-470.0
488.0,240.0,-306.0,176.0
686.0,-94.0,364.0,-302.0
246.0,952.0,638.0,-112.0
154.0,50.0,662.0,-414.0
-46.0,-728.0,164.0,-172.0
-44.0,-680.0,-32.0,400.0
238.0,-342.0,10.0,518.0
260.0,-124.0,358.0,496.0
504.0,294.0,756.0,-482.0
420.0,-184.0,608.0,296.0
112.0,-336.0,470.0,430.0
-96.0,146.0,6.0,180.0
-402.0,220.0,-328.0,-132.0
-258.0,620.0,-366.0,74.0
8.0,336.0,-570.0,290.0
170.0,158.0,-328.0,-626.0
212.0,30.0,70.0,-1478.0
88.0,-592.0,-214.0,-534.0
-176.0,-714.0,-424.0,508.0
-478.0,-746.0,-434.0,2.0
-64.0,-128.0,-352.0,298.0
-98.0,0.0,-656.0,234.0
450.0,378.0,-654.0,-432.0
554.0,-304.0,-906.0,-400.0
272.0,-94.0,-804.0,-826.0
-414.0,-72.0,-586.0,-1068.0
-1078.0,-1242.0,-576.0,122.0
-842.0,-590.0,-544.0,-190.0
-722.0,-824.0,-550.0,-50.0
-418.0,-1190.0,2.0,-336.0
178.0,-526.0,186.0,-90.0
428.0,-876.0,172.0,388.0
556.0,-146.0,-38.0,46.0
136.0,148.0,-126.0,-218.0
-268.0,128.0,4.0,478.0
-380.0,792.0,76.0,550.0
164.0,784.0,102.0,508.0
416.0,878.0,-170.0,1360.0
278.0,1084.0,-68.0,632.0
436.0,530.0,-106.0,680.0
458.0,192.0,128.0,812.0
676.0,-284.0,760.0,710.0
404.0,-288.0,234.0,726.0
464.0,262.0,720.0,660.0
464.0,308.0,824.0,250.0
494.0,940.0,692.0,266.0
756.0,614.0,30.0,60.0
396.0,444.0,228.0,-318.0
398.0,-128.0,348.0,476.0
294.0,186.0,66.0,-346.0
548.0,-58.0,-256.0,-286.0
242.0,226.0,-640.0,-232.0
-322.0,328.0,-576.0,-238.0
-404.0,38.0,-316.0,-300.0
-520.0,-428.0,-506.0,-264.0
-352.0,-938.0,-398.0,-604.0
-128.0,-746.0,-258.0,-348.0
-64.0,-666.0,250.0,-414.0
24.0,-712.0,-112.0,-642.0
250.0,-226.0,-578.0,258.0
-78.0,-172.0,-560.0,236.0
-176.0,418.0,-558.0,404.0
-392.0,1086.0,-226.0,210.0
-352.0,-184.0,-86.0,302.0
-126.0,630.0,16.0,1190.0
336.0,900.0,88.0,-702.0
192.0,-122.0,136.0,-124.0
-146.0,-352.0,-74.0,462.0
-126.0,-310.0,34.0,-580.0
556.0,-612.0,630.0,678.0
528.0,-8.0,256.0,-1008.0
446.0,338.0,116.0,-418.0
436.0,-16.0,84.0,-546.0
140.0,280.0,62.0,240.0
-60.0,-56.0,658.0,-718.0
-336.0,-166.0,626.0,-852.0
-686.0,-590.0,298.0,-672.0
-514.0,-980.0,-138.0,-122.0
-102.0,-814.0,-712.0,-436.0
-462.0,-150.0,-808.0,-474.0
-748.0,-664.0,-974.0,-156.0
-564.0,-348.0,-1038.0,-564.0
-870.0,-850.0,-876.0,-716.0
-758.0,-266.0,-864.0,-846.0
-604.0,-18.0,-1314.0,-554.0
-536.0,502.0,-1240.0,20.0
-102.0,62.0,-1166.0,540.0
-132.0,260.0,-780.0,624.0
266.0,360.0,-600.0,216.0
-102.0,-752.0,-314.0,604.0
-346.0,-1062.0,-194.0,-232.0
-240.0,-642.0,-324.0,-514.0
-438.0,-538.0,-532.0,-442.0
-398.0,-156.0,-418.0,26.0
-232.0,438.0,-202.0,32.0
-118.0,18.0,-76.0,-328.0
258.0,44.0,-202.0,200.0
396.0,42.0,-40.0,-336.0
910.0,-960.0,86.0,-254.0
708.0,-72.0,332.0,344.0
634.0,176.0,634.0,2050.0
640.0,228.0,606.0,1054.0
346.0,902.0,750.0,784.0
254.0,640.0,538.0,1010.0
-60.0,70.0,150.0,-188.0
242.0,-78.0,2.0,-326.0
396.0,-1098.0,-214.0,-1144.0
-266.0,-784.0,-110.0,-182.0
-214.0,-520.0,-94.0,170.0
384.0,40.0,-280.0,-546.0
-4.0,570.0,22.0,72.0
-34.0,226.0,334.0,148.0
38.0,124.0,-146.0,192.0
-150.0,-778.0,-360.0,294.0
-304.0,-506.0,-762.0,-158.0
-434.0,-538.0,-764.0,-68.0
-230.0,-162.0,-850.0,-1042.0
-188.0,144.0,-696.0,-702.0
-202.0,192.0,-450.0,-600.0
-370.0,-348.0,-322.0,-1206.0
204.0,-1084.0,-316.0,-206.0
-212.0,-1498.0,-714.0,34.0
-616.0,-1468.0,-978.0,308.0
-904.0,-976.0,-640.0,394.0
-544.0,50.0,-72.0,740.0
-238.0,992.0,150.0,804.0
418.0,912.0,194.0,938.0
594.0,632.0,258.0,622.0
344.0,470.0,-148.0,368.0
136.0,650.0,-286.0,1158.0
228.0,48.0,-220.0,340.0
-28.0,328.0,-432.0,400.0
190.0,918.0,34.0,918.0
278.0,878.0,246.0,682.0
580.0,310.0,396.0,1112.0
1062.0,238.0,494.0,38.0
546.0,298.0,606.0,918.0
364.0,-96.0,710.0,852.0
258.0,-232.0,778.0,262.0
334.0,204.0,680.0,116.0
560.0,140.0,558.0,-192.0
792.0,298.0,86.0,174.0
646.0,352.0,-14.0,-104.0
302.0,-46.0,-404.0,-508.0
-92.0,272.0,-820.0,-372.0
-358.0,638.0,-672.0,190.0
-358.0,322.0,-74.0,36.0
-88.0,40.0,32.0,-640.0
-144.0,-120.0,-140.0,-266.0
-12.0,-164.0,-92.0,-182.0
-226.0,-532.0,60.0,-166.0
-466.0,-98.0,200.0,620.0
-282.0,-386.0,158.0,-98.0
-78.0,-418.0,-164.0,56.0
678.0,-500.0,-224.0,142.0
622.0,46.0,-84.0,-1366.0
192.0,-48.0,206.0,-304.0
110.0,-882.0,-4.0,-254.0
160.0,-52.0,-452.0,1560.0
-16.0,-294.0,-690.0,772.0
-76.0,358.0,-544.0,-530.0
-78.0,1586.0,-140.0,518.0
-132.0,606.0,8.0,354.0
-468.0,1186.0,366.0,-680.0
-430.0,916.0,362.0,256.0
-914.0,-258.0,-108.0,-196.0
-672.0,-134.0,-264.0,1210.0
-352.0,-240.0,-374.0,164.0
816.0,-14.0,-54.0,752.0
852.0,-10.0,594.0,-342.0
882.0,-80.0,672.0,-754.0
750.0,-350.0,400.0,-2.0
-44.0,-530.0,446.0,-862.0
72.0,-550.0,-274.0,-766.0
-468.0,-1108.0,-864.0,-190.0
-174.0,-366.0,-814.0,-442.0
220.0,-16.0,-788.0,22.0
94.0,-42.0,-242.0,-322.0
556.0,-92.0,-258.0,208.0
-128.0,-234.0,-372.0,-408.0
-564.0,-596.0,-56.0,-420.0
-542.0,-258.0,-382.0,-786.0
-750.0,-638.0,-734.0,-184.0
-798.0,-404.0,-332.0,1108.0
-240.0,-40.0,-366.0,546.0
54.0,-924.0,-228.0,424.0
-184.0,38.0,-104.0,60.0
-28.0,246.0,-400.0,14.0
-530.0,-430.0,-438.0,320.0
-422.0,440.0,-412.0,880.0
-126.0,618.0,-742.0,206.0
38.0,1662.0,-840.0,204.0
694.0,528.0,-62.0,1012.0
672.0,390.0,390.0,474.0
564.0,922.0,638.0,-244.0
706.0,-368.0,696.0,194.0
560.0,-484.0,648.0,1054.0
324.0,-330.0,610.0,534.0
478.0,-776.0,420.0,698.0
406.0,-166.0,434.0,-694.0
396.0,-82.0,200.0,-854.0
486.0,-268.0,58.0,408.0
510.0,-12.0,-30.0,-220.0
-164.0,-556.0,-540.0,-34.0
-192.0,-376.0,-374.0,196.0
52.0,-136.0,-358.0,154.0
-248.0,-152.0,-202.0,500.0
-416.0,-30.0,-146.0,-1008.0
-378.0,72.0,-392.0,-718.0
-422.0,-124.0,-612.0,-470.0
-418.0,-80.0,-410.0,-400.0
-280.0,-390.0,-616.0,-256.0
-414.0,-510.0,-236.0,-534.0
-172.0,-16.0,300.0,306.0
348.0,-266.0,372.0,-120.0
596.0,-254.0,-118.0,-56.0
372.0,302.0,-172.0,1074.0
142.0,-262.0,-124.0,904.0
-98.0,-110.0,-290.0,1002.0
-178.0,174.0,-258.0,432.0
-24.0,434.0,-436.0,500.0
-146.0,336.0,-126.0,750.0
-50.0,890.0,-34.0,582.0
112.0,516.0,92.0,458.0
358.0,606.0,-240.0,328.0
482.0,-70.0,-362.0,436.0
256.0,354.0,-62.0,306.0
324.0,84.0,-92.0,570.0
772.0,144.0,66.0,144.0
760.0,-176.0,30.0,742.0
452.0,-178.0,216.0,854.0
158.0,434.0,46.0,410.0
-100.0,-92.0,138.0,-64.0
-102.0,174.0,366.0,-112.0
316.0,536.0,222.0,472.0
230.0,42.0,214.0,-212.0
96.0,-70.0,294.0,410.0
406.0,-378.0,8.0,-218.0
-148.0,46.0,-290.0,130.0
-164.0,356.0,-142.0,334.0
-354.0,766.0,-112.0,-72.0
-214.0,-106.0,-494.0,266.0
22.0,28.0,-250.0,240.0
154.0,418.0,16.0,510.0
398.0,-496.0,96.0,310.0
330.0,-102.0,322.0,-1204.0
162.0,10.0,0.0,-480.0
-164.0,-540.0,-208.0,-62.0
16.0,-70.0,-90.0,-1414.0
-98.0,-256.0,-174.0,-672.0
-150.0,-596.0,-382.0,-754.0
-40.0,-440.0,-152.0,-44.0
-160.0,-870.0,-208.0,-258.0
-222.0,-914.0,-730.0,-708.0
-704.0,-490.0,-374.0,-264.0
-670.0,-656.0,-550.0,-160.0
-578.0,-540.0,-854.0,1088.0
-886.0,226.0,-476.0,814.0
-640.0,1008.0,-608.0,244.0
-352.0,1352.0,-118.0,0.0
-102.0,1418.0,-222.0,570.0
-86.0,620.0,-950.0,-716.0
-384.0,314.0,-630.0,-796.0
-472.0,-232.0,-458.0,-12.0
-514.0,-706.0,-108.0,498.0
138.0,-818.0,90.0,728.0
518.0,-578.0,100.0,282.0
1010.0,-304.0,450.0,104.0
676.0,-742.0,274.0,148.0
782.0,-528.0,424.0,-294.0
84.0,-910.0,376.0,296.0
-90.0,-826.0,110.0,478.0
-668.0,-90.0,8.0,362.0
-264.0,-60.0,-86.0,-26.0
286.0,-496.0,-504.0,-238.0
-150.0,492.0,-646.0,-1082.0
248.0,122.0,-452.0,-222.0
268.0,-370.0,-142.0,-118.0
-514.0,-562.0,-214.0,490.0
-540.0,-894.0,-354.0,18.0
-594.0,620.0,-284.0,-300.0
-624.0,104.0,-390.0,450.0
-296.0,1032.0,-718.0,1040.0
-88.0,1188.0,-750.0,220.0
-378.0,72.0,-590.0,-206.0
-170.0,-240.0,-266.0,514.0
-252.0,-574.0,-476.0,326.0
-52.0,-430.0,-350.0,540.0
30.0,-280.0,-310.0,338.0
482.0,750.0,60.0,-296.0
800.0,1068.0,76.0,-98.0
322.0,-294.0,210.0,-392.0
-342.0,-1100.0,-162.0,-662.0
-546.0,-1402.0,-408.0,-448.0
-412.0,-1352.0,-584.0,-430.0
-110.0,-394.0,-372.0,512.0
60.0,-256.0,-514.0,620.0
460.0,502.0,-70.0,406.0
602.0,708.0,286.0,-408.0
288.0,-192.0,-108.0,-556.0
198.0,-298.0,-362.0,340.0
-100.0,-866.0,-662.0,76.0
-202.0,-294.0,-626.0,1068.0
