mic1,mic2,mic3,mic4
-680.0,-830.0,-840.0,-714.0
-1076.0,-392.0,-418.0,-402.0
-1428.0,-302.0,-922.0,-226.0
-1324.0,-534.0,-868.0,-128.0
-530.0,-450.0,-624.0,-342.0
8.0,-582.0,-440.0,-242.0
-94.0,-468.0,-456.0,-528.0
50.0,-126.0,-392.0,-778.0
62.0,268.0,82.0,-500.0
-4.0,260.0,124.0,54.0
-382.0,226.0,-182.0,310.0
112.0,-234.0,86.0,452.0
278.0,-676.0,250.0,644.0
420.0,-578.0,380.0,898.0
330.0,-340.0,438.0,440.0
58.0,-30.0,322.0,446.0
-252.0,278.0,104.0,428.0
34.0,404.0,-370.0,562.0
558.0,618.0,38.0,470.0
836.0,438.0,-452.0,438.0
774.0,422.0,-324.0,100.0
420.0,698.0,246.0,330.0
594.0,412.0,512.0,204.0
-54.0,-310.0,650.0,556.0
332.0,-116.0,482.0,700.0
536.0,162.0,408.0,636.0
972.0,182.0,950.0,300.0
1136.0,134.0,502.0,122.0
770.0,450.0,548.0,384.0
458.0,600.0,106.0,312.0
512.0,460.0,-244.0,348.0
190.0,588.0,-394.0,560.0
-198.0,200.0,-752.0,178.0
-218.0,140.0,-22.0,396.0
-296.0,282.0,-42.0,362.0
-256.0,256.0,134.0,184.0
-388.0,-8.0,368.0,490.0
-458.0,-286.0,106.0,-252.0
-286.0,-300.0,-378.0,-424.0
-240.0,-402.0,-208.0,-242.0
-374.0,-404.0,-516.0,-544.0
-138.0,-214.0,-338.0,-812.0
-254.0,0.0,-762.0,-812.0
-482.0,128.0,-458.0,-554.0
-506.0,-56.0,-694.0,-318.0
-656.0,58.0,-540.0,-266.0
-814.0,92.0,-540.0,-238.0
-788.0,412.0,-524.0,-118.0
-854.0,-8.0,-128.0,130.0
-602.0,-404.0,-338.0,228.0
-174.0,-346.0,-396.0,132.0
-414.0,-282.0,-146.0,500.0
168.0,-76.0,-376.0,372.0
276.0,164.0,-372.0,256.0
388.0,148.0,-178.0,-154.0
348.0,-146.0,-178.0,-308.0
382.0,-212.0,-302.0,-178.0
716.0,-564.0,142.0,54.0
904.0,-620.0,548.0,196.0
402.0,-58.0,430.0,262.0
358.0,542.0,594.0,272.0
638.0,670.0,24.0,306.0
388.0,554.0,226.0,178.0
810.0,66.0,10.0,430.0
740.0,-74.0,198.0,512.0
182.0,-608.0,1026.0,288.0
200.0,-518.0,960.0,272.0
112.0,-266.0,714.0,92.0
214.0,424.0,-168.0,104.0
128.0,428.0,-702.0,-182.0
548.0,254.0,-316.0,-142.0
358.0,12.0,-322.0,-272.0
156.0,252.0,-34.0,-200.0
-294.0,162.0,390.0,-52.0
-278.0,106.0,200.0,-154.0
-500.0,-242.0,202.0,20.0
-430.0,56.0,-350.0,-102.0
-214.0,-190.0,-500.0,-70.0
156.0,-306.0,-718.0,86.0
-424.0,-554.0,-654.0,-86.0
-426.0,-318.0,-434.0,48.0
-242.0,-614.0,-286.0,-30.0
-378.0,-796.0,-600.0,-388.0
-220.0,-878.0,-498.0,-764.0
-86.0,-736.0,-780.0,-772.0
-118.0,-440.0,-1302.0,-484.0
-514.0,-92.0,-1444.0,-278.0
-532.0,-112.0,-1040.0,-40.0
-726.0,-202.0,-610.0,-116.0
-592.0,-344.0,-408.0,-716.0
-234.0,-812.0,-358.0,-702.0
-304.0,-872.0,-78.0,-1190.0
-724.0,-516.0,60.0,-850.0
-606.0,-144.0,-552.0,-172.0
-786.0,364.0,-4.0,252.0
-756.0,98.0,-598.0,154.0
-446.0,54.0,-808.0,568.0
-20.0,-168.0,-256.0,276.0
462.0,-616.0,-50.0,100.0
462.0,-298.0,-234.0,-98.0
-10.0,-540.0,52.0,20.0
-314.0,-24.0,-26.0,252.0
-260.0,452.0,-284.0,412.0
154.0,358.0,728.0,390.0
246.0,392.0,16.0,664.0
296.0,296.0,200.0,412.0
716.0,-40.0,932.0,346.0
838.0,-378.0,866.0,644.0
722.0,-230.0,1224.0,416.0
832.0,44.0,940.0,292.0
1414.0,308.0,896.0,844.0
922.0,588.0,458.0,210.0
902.0,860.0,-894.0,-190.0
1072.0,638.0,-368.0,174.0
940.0,768.0,-722.0,306.0
236.0,804.0,-62.0,606.0
-80.0,682.0,412.0,1088.0
-48.0,642.0,562.0,1150.0
-84.0,192.0,476.0,1068.0
-144.0,362.0,336.0,788.0
88.0,576.0,984.0,760.0
338.0,562.0,946.0,228.0
840.0,708.0,676.0,76.0
-44.0,496.0,228.0,-200.0
400.0,228.0,-56.0,128.0
158.0,84.0,-230.0,-58.0
-408.0,-32.0,-466.0,110.0
124.0,-358.0,-672.0,262.0
176.0,-132.0,-294.0,684.0
402.0,2.0,452.0,392.0
-242.0,20.0,622.0,52.0
242.0,414.0,242.0,66.0
248.0,-130.0,444.0,48.0
-382.0,24.0,-68.0,-86.0
-208.0,258.0,-396.0,486.0
114.0,306.0,-824.0,-28.0
-52.0,546.0,-722.0,-258.0
-22.0,410.0,-388.0,-188.0
-524.0,276.0,-706.0,-250.0
-466.0,-74.0,-32.0,-72.0
-496.0,-338.0,38.0,-90.0
-376.0,-342.0,-56.0,-32.0
-582.0,42.0,2.0,308.0
-128.0,378.0,-406.0,152.0
336.0,696.0,508.0,180.0
152.0,820.0,516.0,88.0
24.0,324.0,-148.0,268.0
202.0,130.0,-300.0,316.0
238.0,-254.0,-514.0,190.0
8.0,-352.0,-246.0,90.0
228.0,-530.0,-420.0,380.0
366.0,-394.0,94.0,412.0
488.0,-114.0,432.0,124.0
1032.0,226.0,418.0,190.0
574.0,78.0,436.0,86.0
786.0,-46.0,-168.0,-56.0
474.0,62.0,28.0,2.0
-64.0,-78.0,52.0,-40.0
-394.0,84.0,306.0,-68.0
-476.0,370.0,682.0,-78.0
-82.0,382.0,186.0,20.0
-136.0,90.0,26.0,-336.0
-50.0,-162.0,-220.0,-412.0
28.0,-552.0,-828.0,-444.0
-264.0,-570.0,-872.0,-552.0
-318.0,-570.0,-922.0,-274.0
-182.0,-726.0,-394.0,-42.0
-468.0,-132.0,-382.0,122.0
-702.0,-218.0,-784.0,-90.0
-376.0,-486.0,-1212.0,-260.0
-138.0,-634.0,-1310.0,-762.0
358.0,-662.0,-1114.0,-698.0
218.0,-758.0,-1246.0,-1002.0
-148.0,-470.0,-178.0,-376.0
-324.0,-612.0,182.0,-434.0
-986.0,-714.0,104.0,-262.0
-812.0,-890.0,-480.0,-538.0
-604.0,-862.0,-1162.0,-460.0
-642.0,-328.0,-1394.0,-696.0
-356.0,18.0,-1158.0,-410.0
-500.0,-80.0,-768.0,-262.0
-420.0,-76.0,-332.0,20.0
-450.0,-194.0,-152.0,26.0
-264.0,-408.0,80.0,322.0
-146.0,-618.0,-232.0,140.0
-860.0,-518.0,-710.0,-342.0
-622.0,-162.0,-1226.0,-68.0
-562.0,386.0,-762.0,136.0
-140.0,556.0,-496.0,-468.0
-108.0,134.0,-76.0,-180.0
-90.0,-252.0,-258.0,152.0
402.0,-462.0,-172.0,-38.0
484.0,-870.0,296.0,392.0
398.0,-720.0,-14.0,188.0
386.0,-272.0,358.0,-40.0
554.0,132.0,360.0,4.0
492.0,448.0,660.0,-132.0
268.0,536.0,268.0,-212.0
494.0,112.0,124.0,-138.0
804.0,-194.0,448.0,-110.0
886.0,-710.0,512.0,240.0
688.0,-342.0,534.0,478.0
504.0,232.0,178.0,878.0
-324.0,726.0,-10.0,788.0
-514.0,972.0,-182.0,638.0
-502.0,944.0,-624.0,610.0
-338.0,666.0,-524.0,134.0
394.0,584.0,-752.0,-168.0
600.0,374.0,-400.0,-48.0
8.0,380.0,-334.0,550.0
436.0,-58.0,-134.0,664.0
-364.0,-154.0,636.0,806.0
-596.0,-144.0,782.0,598.0
224.0,-192.0,536.0,-318.0
362.0,-302.0,560.0,-296.0
880.0,166.0,280.0,132.0
492.0,644.0,140.0,208.0
56.0,730.0,-470.0,662.0
492.0,394.0,-452.0,708.0
322.0,144.0,-68.0,822.0
88.0,42.0,-414.0,302.0
272.0,-468.0,54.0,228.0
-84.0,-288.0,8.0,320.0
116.0,-76.0,566.0,496.0
56.0,360.0,560.0,500.0
-236.0,338.0,66.0,384.0
-40.0,624.0,-32.0,270.0
292.0,320.0,138.0,158.0
450.0,640.0,-128.0,-470.0
160.0,372.0,102.0,-790.0
136.0,94.0,302.0,-740.0
-748.0,-152.0,220.0,-190.0
-1160.0,-186.0,-398.0,-132.0
-528.0,-322.0,-384.0,68.0
-636.0,50.0,-898.0,306.0
-948.0,-30.0,-1294.0,-60.0
-422.0,-140.0,-1008.0,-32.0
-326.0,90.0,-752.0,-336.0
-206.0,50.0,308.0,-394.0
34.0,-498.0,-162.0,-284.0
298.0,-254.0,74.0,32.0
222.0,-176.0,174.0,64.0
338.0,-386.0,-306.0,-324.0
-152.0,-162.0,-140.0,-344.0
434.0,-88.0,-452.0,-228.0
590.0,-60.0,-92.0,14.0
180.0,-158.0,118.0,182.0
272.0,-58.0,18.0,526.0
-516.0,-386.0,302.0,84.0
-590.0,-768.0,-6.0,-260.0
-718.0,-624.0,192.0,16.0
-414.0,-6.0,-148.0,-42.0
-218.0,-170.0,-272.0,-52.0
448.0,-200.0,-192.0,-78.0
692.0,-386.0,-376.0,-234.0
484.0,-20.0,-546.0,-282.0
308.0,-264.0,-970.0,-704.0
284.0,-226.0,-1102.0,-564.0
-268.0,-506.0,-824.0,-386.0
-650.0,-446.0,-736.0,-290.0
-710.0,-118.0,-442.0,-208.0
-814.0,-518.0,-478.0,-284.0
-1040.0,-664.0,24.0,-122.0
-364.0,-928.0,-226.0,-312.0
154.0,-544.0,-318.0,-570.0
66.0,-304.0,-168.0,-782.0
196.0,-114.0,-508.0,-714.0
484.0,-144.0,-358.0,42.0
-270.0,-230.0,-686.0,474.0
-476.0,-496.0,-458.0,532.0
-816.0,-376.0,-574.0,428.0
-702.0,-142.0,-928.0,-88.0
-372.0,-68.0,-322.0,-524.0
4.0,100.0,-300.0,-234.0
268.0,-142.0,-346.0,110.0
132.0,-444.0,-114.0,318.0
78.0,-120.0,118.0,590.0
-118.0,-262.0,-82.0,200.0
-64.0,46.0,-390.0,-470.0
-6.0,228.0,-544.0,-556.0
136.0,-158.0,-138.0,-386.0
462.0,76.0,-8.0,-66.0
48.0,-244.0,62.0,-114.0
16.0,-480.0,122.0,4.0
358.0,-510.0,336.0,170.0
186.0,-308.0,-436.0,-418.0
316.0,422.0,110.0,-214.0
-68.0,596.0,-272.0,348.0
-152.0,766.0,-228.0,404.0
378.0,644.0,306.0,680.0
-322.0,450.0,-520.0,580.0
144.0,466.0,112.0,354.0
272.0,-240.0,594.0,384.0
136.0,-442.0,736.0,206.0
194.0,-264.0,782.0,334.0
68.0,-74.0,520.0,478.0
-84.0,268.0,198.0,202.0
-316.0,464.0,10.0,404.0
150.0,308.0,-514.0,58.0
396.0,394.0,-606.0,642.0
960.0,646.0,-396.0,852.0
906.0,508.0,-54.0,772.0
698.0,816.0,64.0,532.0
692.0,896.0,146.0,516.0
444.0,454.0,390.0,836.0
464.0,174.0,444.0,884.0
360.0,-94.0,170.0,538.0
730.0,102.0,1072.0,272.0
638.0,574.0,610.0,232.0
594.0,664.0,606.0,44.0
168.0,984.0,238.0,558.0
154.0,900.0,138.0,674.0
376.0,698.0,312.0,1046.0
958.0,158.0,616.0,618.0
702.0,-116.0,1134.0,372.0
1058.0,-96.0,1286.0,324.0
482.0,324.0,812.0,330.0
-4.0,430.0,662.0,172.0
-42.0,862.0,90.0,416.0
180.0,792.0,210.0,688.0
-234.0,476.0,-522.0,622.0
112.0,390.0,-816.0,480.0
270.0,590.0,-180.0,16.0
340.0,-202.0,78.0,-376.0
220.0,-240.0,-116.0,-130.0
-64.0,-470.0,-826.0,-376.0
-874.0,-234.0,-1282.0,-462.0
-1358.0,-66.0,-1472.0,-532.0
-1352.0,106.0,-1066.0,-420.0
-940.0,194.0,-1122.0,-242.0
-396.0,102.0,-604.0,-144.0
-496.0,-40.0,634.0,-376.0
130.0,-502.0,560.0,-90.0
-74.0,-844.0,308.0,-356.0
-318.0,-936.0,-538.0,-710.0
-760.0,-1040.0,-728.0,-652.0
-100.0,-510.0,-218.0,-404.0
434.0,-656.0,-370.0,22.0
438.0,-508.0,-250.0,-10.0
384.0,-152.0,-602.0,432.0
368.0,176.0,288.0,154.0
44.0,304.0,288.0,366.0
-122.0,238.0,-18.0,276.0
-114.0,-106.0,-404.0,102.0
-58.0,152.0,-378.0,226.0
164.0,100.0,-392.0,-396.0
-64.0,18.0,-262.0,-266.0
-64.0,24.0,202.0,-556.0
182.0,-132.0,-26.0,-358.0
34.0,-74.0,92.0,-286.0
140.0,24.0,-258.0,-32.0
22.0,-148.0,-1166.0,192.0
-266.0,-422.0,-1036.0,598.0
36.0,-438.0,-510.0,478.0
-126.0,-394.0,-634.0,-10.0
-498.0,-360.0,-48.0,-166.0
-604.0,-410.0,-500.0,-442.0
-630.0,-150.0,-546.0,-678.0
-244.0,-494.0,-90.0,-722.0
222.0,-792.0,-518.0,-390.0
-412.0,-624.0,-430.0,-198.0
130.0,-956.0,-342.0,102.0
-148.0,-648.0,120.0,320.0
362.0,-364.0,224.0,-70.0
48.0,-154.0,-384.0,-502.0
458.0,-60.0,-222.0,-352.0
250.0,-362.0,12.0,-596.0
-62.0,-426.0,142.0,-694.0
132.0,-424.0,318.0,-308.0
-152.0,-262.0,-298.0,6.0
-44.0,370.0,-678.0,334.0
218.0,572.0,-638.0,162.0
-528.0,480.0,-604.0,104.0
-126.0,318.0,-860.0,-162.0
-566.0,-102.0,-738.0,26.0
-218.0,160.0,-212.0,14.0
-80.0,166.0,4.0,108.0
-458.0,62.0,-304.0,118.0
-486.0,70.0,-356.0,384.0
-610.0,222.0,-466.0,132.0
-398.0,46.0,-88.0,-8.0
-164.0,0.0,14.0,-4.0
208.0,-132.0,-42.0,-82.0
154.0,-108.0,-42.0,422.0
650.0,140.0,274.0,414.0
1094.0,144.0,606.0,336.0
742.0,48.0,290.0,102.0
344.0,236.0,720.0,280.0
182.0,252.0,452.0,540.0
764.0,46.0,758.0,978.0
600.0,-6.0,460.0,982.0
542.0,250.0,-340.0,1080.0
724.0,280.0,-46.0,862.0
464.0,818.0,-390.0,296.0
208.0,400.0,306.0,480.0
170.0,664.0,112.0,466.0
612.0,1018.0,-260.0,578.0
1008.0,908.0,720.0,842.0
896.0,346.0,612.0,548.0
644.0,600.0,648.0,288.0
152.0,396.0,436.0,-238.0
-256.0,532.0,568.0,-518.0
132.0,434.0,1154.0,22.0
-120.0,410.0,850.0,238.0
224.0,454.0,256.0,578.0
62.0,-190.0,-82.0,1126.0
456.0,-46.0,396.0,902.0
548.0,218.0,296.0,830.0
-14.0,-198.0,-66.0,58.0
226.0,362.0,148.0,-16.0
-96.0,338.0,132.0,-236.0
20.0,278.0,272.0,106.0
360.0,286.0,134.0,134.0
284.0,308.0,-460.0,366.0
230.0,276.0,-908.0,-6.0
356.0,102.0,-538.0,-388.0
-394.0,258.0,-626.0,-680.0
-758.0,-222.0,-800.0,-826.0
-1096.0,-88.0,-894.0,-438.0
-1564.0,-378.0,-828.0,-552.0
-1314.0,-674.0,-842.0,-750.0
-1260.0,-1024.0,-1278.0,-942.0
-1324.0,-1542.0,-1600.0,-692.0
-796.0,-1332.0,-1644.0,-362.0
-790.0,-798.0,-766.0,-510.0
-50.0,-388.0,-420.0,-464.0
-30.0,54.0,-434.0,-658.0
208.0,-268.0,260.0,-854.0
646.0,-608.0,234.0,-766.0
-48.0,-326.0,20.0,-500.0
-306.0,-742.0,-22.0,-158.0
-802.0,-492.0,-134.0,236.0
-864.0,-390.0,104.0,786.0
-614.0,218.0,-126.0,670.0
236.0,380.0,100.0,600.0
682.0,396.0,26.0,-244.0
564.0,416.0,-554.0,4.0
1030.0,354.0,-90.0,-14.0
576.0,814.0,-138.0,486.0
116.0,604.0,210.0,620.0
-48.0,206.0,420.0,474.0
-170.0,-224.0,288.0,304.0
62.0,-138.0,250.0,-134.0
134.0,-442.0,160.0,-214.0
90.0,-578.0,-178.0,-340.0
-242.0,-1098.0,-362.0,510.0
-352.0,-458.0,-692.0,860.0
-234.0,-372.0,-208.0,-108.0
484.0,-504.0,-636.0,-514.0
404.0,-190.0,-820.0,-980.0
650.0,-588.0,-158.0,-1164.0
200.0,-874.0,-182.0,-612.0
-174.0,-694.0,-456.0,-598.0
-454.0,-766.0,-34.0,-206.0
-58.0,-598.0,-332.0,-14.0
140.0,-364.0,-578.0,-32.0
268.0,60.0,-198.0,-214.0
-146.0,322.0,-546.0,-380.0
-514.0,248.0,-356.0,-578.0
-566.0,362.0,36.0,-510.0
-1158.0,482.0,-264.0,-250.0
-1294.0,282.0,-1074.0,-32.0
-790.0,0.0,-1256.0,356.0
-430.0,-344.0,-868.0,610.0
-190.0,-168.0,-842.0,44.0
-70.0,-160.0,-20.0,-366.0
-530.0,-324.0,-346.0,-262.0
-468.0,-406.0,108.0,-132.0
-490.0,-254.0,12.0,-202.0
-86.0,112.0,100.0,8.0
236.0,430.0,-46.0,-88.0
596.0,178.0,-150.0,-24.0
308.0,158.0,-80.0,200.0
-466.0,230.0,-246.0,650.0
80.0,168.0,238.0,940.0
436.0,80.0,418.0,886.0
664.0,-40.0,600.0,730.0
1094.0,196.0,446.0,470.0
884.0,598.0,-10.0,190.0
734.0,594.0,428.0,358.0
288.0,494.0,606.0,614.0
358.0,618.0,524.0,918.0
772.0,292.0,574.0,1306.0
898.0,202.0,930.0,1436.0
786.0,-236.0,432.0,766.0
464.0,-128.0,332.0,508.0
112.0,412.0,432.0,310.0
-70.0,678.0,-146.0,18.0
540.0,1324.0,-390.0,276.0
1056.0,1578.0,-216.0,544.0
1178.0,1478.0,16.0,662.0
972.0,954.0,312.0,708.0
206.0,470.0,748.0,-14.0
-246.0,-318.0,1122.0,-38.0
-756.0,-334.0,1078.0,202.0
-514.0,-130.0,922.0,-264.0
340.0,-290.0,966.0,250.0
758.0,-8.0,560.0,640.0
1176.0,256.0,272.0,570.0
1044.0,766.0,156.0,588.0
290.0,754.0,-36.0,84.0
-432.0,652.0,-640.0,-220.0
-550.0,530.0,-252.0,112.0
-792.0,188.0,-262.0,390.0
-540.0,-138.0,-496.0,292.0
-408.0,-358.0,-634.0,128.0
-282.0,-798.0,-1092.0,-224.0
-196.0,-1042.0,-1136.0,-520.0
-280.0,-712.0,-1130.0,-422.0
-380.0,-90.0,-878.0,-710.0
348.0,-10.0,-708.0,-1124.0
72.0,-246.0,-1386.0,-722.0
-234.0,-264.0,-1302.0,-876.0
-782.0,-770.0,-740.0,-812.0
-1006.0,-972.0,-928.0,-914.0
-1978.0,-1128.0,-912.0,-732.0
-1960.0,-1238.0,-332.0,-320.0
-1672.0,-1134.0,-770.0,24.0
-932.0,-164.0,-530.0,-268.0
514.0,50.0,132.0,-284.0
936.0,170.0,378.0,-92.0
982.0,286.0,476.0,-14.0
372.0,122.0,558.0,322.0
172.0,368.0,502.0,486.0
-58.0,382.0,272.0,536.0
-260.0,560.0,164.0,1218.0
410.0,626.0,-124.0,978.0
842.0,808.0,-118.0,592.0
930.0,714.0,-230.0,-88.0
340.0,372.0,426.0,-110.0
60.0,130.0,470.0,24.0
4.0,378.0,318.0,848.0
300.0,-64.0,284.0,918.0
990.0,-376.0,422.0,366.0
456.0,-352.0,194.0,-332.0
86.0,-528.0,32.0,-674.0
242.0,-792.0,284.0,-728.0
-74.0,-608.0,276.0,-596.0
-142.0,-774.0,-432.0,-42.0
-52.0,-636.0,-1186.0,106.0
166.0,-872.0,-1590.0,-96.0
80.0,-1088.0,-1218.0,-540.0
-118.0,-1032.0,-1298.0,-1406.0
-560.0,-548.0,-1174.0,-1306.0
-1560.0,80.0,-860.0,-1076.0
-912.0,-66.0,-388.0,-576.0
-654.0,-36.0,-338.0,-598.0
-456.0,-134.0,-564.0,-278.0
-168.0,-424.0,-460.0,-594.0
-46.0,-448.0,-368.0,-832.0
-188.0,-210.0,-160.0,-630.0
-1228.0,86.0,-390.0,-232.0
-1290.0,-164.0,-1076.0,150.0
-808.0,-94.0,-1032.0,442.0
-364.0,-648.0,-248.0,278.0
84.0,-592.0,-658.0,252.0
316.0,-384.0,164.0,444.0
396.0,280.0,-124.0,88.0
168.0,740.0,62.0,440.0
368.0,516.0,-38.0,298.0
-170.0,274.0,-526.0,218.0
-380.0,154.0,-646.0,212.0
-244.0,-424.0,-472.0,158.0
82.0,-272.0,-102.0,340.0
148.0,74.0,104.0,312.0
464.0,758.0,12.0,584.0
280.0,754.0,654.0,478.0
852.0,456.0,990.0,300.0
1036.0,290.0,1760.0,664.0
718.0,-48.0,1036.0,742.0
754.0,382.0,532.0,308.0
684.0,516.0,494.0,288.0
322.0,316.0,172.0,36.0
158.0,36.0,-184.0,130.0
192.0,82.0,-330.0,532.0
384.0,-28.0,108.0,1082.0
734.0,70.0,644.0,1462.0
896.0,42.0,1094.0,1456.0
306.0,348.0,454.0,858.0
186.0,394.0,-16.0,156.0
50.0,536.0,-576.0,86.0
452.0,788.0,-436.0,-136.0
1236.0,902.0,-424.0,-182.0
784.0,1046.0,-706.0,-274.0
788.0,1036.0,134.0,72.0
12.0,378.0,426.0,-38.0
-560.0,-336.0,754.0,12.0
-1242.0,-740.0,668.0,6.0
-1264.0,-640.0,314.0,190.0
-506.0,-632.0,140.0,190.0
252.0,-308.0,490.0,112.0
-158.0,-12.0,-106.0,34.0
-158.0,-20.0,-936.0,-438.0
-66.0,-122.0,-456.0,-418.0
-82.0,-88.0,-180.0,-176.0
-412.0,10.0,-952.0,-248.0
84.0,24.0,-1146.0,200.0
6.0,-198.0,-958.0,348.0
-212.0,-402.0,-450.0,70.0
-552.0,-142.0,-586.0,-370.0
-1276.0,-200.0,-818.0,-612.0
-1150.0,-290.0,-1298.0,-634.0
-1264.0,-696.0,-1356.0,-744.0
-414.0,-748.0,-994.0,-396.0
-140.0,-610.0,-1104.0,-498.0
-158.0,-904.0,-852.0,-354.0
98.0,-844.0,-332.0,-668.0
-242.0,-516.0,-22.0,-678.0
-494.0,-294.0,-272.0,-388.0
-824.0,-486.0,-592.0,-448.0
-1256.0,-424.0,-272.0,218.0
-416.0,-240.0,-518.0,472.0
170.0,-14.0,120.0,366.0
446.0,78.0,538.0,498.0
-108.0,334.0,490.0,144.0
94.0,380.0,812.0,372.0
306.0,316.0,884.0,274.0
490.0,460.0,2.0,342.0
846.0,-12.0,-354.0,580.0
946.0,-28.0,14.0,-62.0
1700.0,440.0,770.0,268.0
1588.0,638.0,944.0,340.0
1098.0,630.0,784.0,354.0
-130.0,312.0,500.0,240.0
-310.0,-222.0,-62.0,-24.0
-712.0,-102.0,-382.0,248.0
-514.0,-390.0,-286.0,254.0
-420.0,-480.0,-402.0,-370.0
-532.0,-342.0,-74.0,-418.0
-56.0,-294.0,-10.0,-730.0
26.0,-112.0,-394.0,-678.0
-670.0,-264.0,-874.0,-656.0
-612.0,-550.0,-1470.0,-616.0
-56.0,-804.0,-1370.0,-732.0
-496.0,-1002.0,-1372.0,-608.0
-898.0,-1134.0,-1702.0,-836.0
-742.0,-1148.0,-1188.0,-942.0
-202.0,-930.0,-554.0,-690.0
-448.0,-514.0,-72.0,-436.0
-340.0,62.0,84.0,-266.0
-356.0,-190.0,342.0,-302.0
242.0,-90.0,-116.0,-404.0
302.0,-234.0,-152.0,-174.0
-44.0,172.0,-488.0,-224.0
-108.0,96.0,-360.0,158.0
-876.0,234.0,-640.0,614.0
-604.0,156.0,-506.0,844.0
26.0,176.0,-256.0,868.0
40.0,62.0,-240.0,696.0
340.0,218.0,40.0,692.0
276.0,164.0,418.0,646.0
644.0,340.0,-30.0,796.0
234.0,626.0,286.0,446.0
498.0,378.0,100.0,294.0
582.0,-28.0,542.0,196.0
466.0,266.0,654.0,12.0
422.0,408.0,228.0,304.0
-110.0,116.0,172.0,456.0
-244.0,186.0,204.0,224.0
702.0,756.0,726.0,218.0
200.0,712.0,928.0,238.0
1126.0,656.0,1096.0,432.0
880.0,474.0,526.0,458.0
884.0,36.0,352.0,470.0
856.0,164.0,376.0,562.0
432.0,130.0,-10.0,932.0
182.0,158.0,-182.0,786.0
262.0,-172.0,106.0,364.0
282.0,-272.0,388.0,700.0
964.0,74.0,1120.0,730.0
542.0,374.0,252.0,718.0
590.0,574.0,-130.0,558.0
98.0,534.0,-110.0,382.0
-324.0,844.0,-940.0,-66.0
-170.0,660.0,-570.0,-100.0
-472.0,200.0,-640.0,-136.0
500.0,342.0,-602.0,-240.0
432.0,20.0,292.0,-302.0
480.0,66.0,366.0,-84.0
642.0,-274.0,444.0,-150.0
-348.0,-472.0,574.0,50.0
-772.0,-436.0,700.0,42.0
-258.0,-186.0,486.0,154.0
-264.0,422.0,-14.0,44.0
6.0,510.0,-430.0,18.0
-82.0,578.0,-496.0,-132.0
-378.0,438.0,-1298.0,-8.0
-458.0,-126.0,-834.0,92.0
-842.0,-214.0,-660.0,30.0
228.0,-420.0,-144.0,156.0
572.0,-636.0,-162.0,532.0
162.0,-512.0,-160.0,598.0
-42.0,344.0,-280.0,128.0
-662.0,138.0,-854.0,-126.0
-1018.0,164.0,-1134.0,-322.0
-1148.0,-74.0,-1114.0,-532.0
-636.0,-236.0,-786.0,36.0
230.0,-338.0,-672.0,-164.0
648.0,-698.0,-398.0,-162.0
460.0,-162.0,-148.0,-198.0
-182.0,36.0,202.0,-208.0
-270.0,-258.0,508.0,-248.0
-450.0,-702.0,26.0,-408.0
-104.0,-1002.0,144.0,-20.0
10.0,-822.0,72.0,-164.0
436.0,-218.0,218.0,482.0
896.0,504.0,744.0,290.0
526.0,542.0,1154.0,550.0
152.0,722.0,1106.0,418.0
-70.0,424.0,534.0,478.0
262.0,232.0,-108.0,52.0
594.0,-76.0,-402.0,-452.0
944.0,268.0,-264.0,-228.0
920.0,872.0,-314.0,-186.0
406.0,916.0,2.0,46.0
-462.0,604.0,-184.0,26.0
-1180.0,232.0,-198.0,6.0
-1500.0,40.0,-218.0,290.0
-1296.0,-572.0,-114.0,178.0
-600.0,-814.0,-398.0,206.0
396.0,-654.0,-768.0,-16.0
270.0,-396.0,-532.0,-300.0
148.0,-292.0,-1096.0,-820.0
-28.0,-272.0,-998.0,-1032.0
-660.0,-1242.0,-748.0,-1084.0
-462.0,-1196.0,-1026.0,-856.0
-536.0,-1280.0,-692.0,-446.0
32.0,-1004.0,-944.0,-412.0
558.0,-1050.0,-438.0,-146.0
-102.0,-610.0,-370.0,-320.0
-62.0,-142.0,-388.0,-438.0
-478.0,494.0,-234.0,-712.0
-308.0,360.0,-262.0,-380.0
-358.0,146.0,-262.0,-108.0
-66.0,-236.0,-460.0,-20.0
10.0,-150.0,-772.0,160.0
-118.0,-242.0,58.0,206.0
214.0,-382.0,390.0,470.0
388.0,-16.0,458.0,276.0
-586.0,246.0,250.0,892.0
-414.0,286.0,284.0,460.0
-52.0,212.0,-26.0,368.0
-148.0,332.0,-226.0,120.0
146.0,488.0,-586.0,-114.0
142.0,498.0,-276.0,-28.0
320.0,44.0,18.0,256.0
588.0,420.0,-98.0,442.0
640.0,66.0,564.0,396.0
312.0,-194.0,634.0,124.0
78.0,46.0,616.0,484.0
250.0,100.0,-172.0,650.0
402.0,338.0,130.0,182.0
158.0,842.0,-178.0,358.0
400.0,470.0,-158.0,280.0
774.0,392.0,398.0,88.0
870.0,-126.0,-150.0,16.0
938.0,-108.0,-122.0,164.0
26.0,100.0,-212.0,22.0
-244.0,-292.0,-754.0,326.0
-398.0,-282.0,96.0,678.0
-470.0,-306.0,432.0,424.0
-522.0,-126.0,476.0,58.0
620.0,-30.0,164.0,344.0
1234.0,128.0,214.0,234.0
1232.0,144.0,-390.0,296.0
214.0,68.0,-456.0,-62.0
-388.0,356.0,-528.0,-26.0
