mic1,mic2,mic3,mic4
544.0,-246.0,-382.0,88.0
24.0,-104.0,-128.0,246.0
-168.0,-14.0,132.0,142.0
194.0,66.0,282.0,414.0
-72.0,-212.0,252.0,522.0
252.0,-22.0,462.0,160.0
272.0,-210.0,144.0,-138.0
60.0,-22.0,-374.0,258.0
24.0,6.0,-438.0,324.0
262.0,-186.0,112.0,-158.0
-108.0,-36.0,72.0,8.0
174.0,318.0,230.0,-212.0
72.0,594.0,218.0,342.0
112.0,720.0,134.0,412.0
112.0,548.0,118.0,220.0
160.0,122.0,-54.0,120.0
560.0,-172.0,-250.0,388.0
478.0,-546.0,-294.0,396.0
80.0,-224.0,-104.0,292.0
384.0,-162.0,104.0,340.0
420.0,218.0,92.0,432.0
188.0,344.0,-32.0,768.0
-82.0,234.0,154.0,550.0
602.0,116.0,16.0,306.0
482.0,-332.0,-126.0,440.0
532.0,-166.0,-46.0,462.0
480.0,96.0,138.0,-68.0
400.0,140.0,280.0,-306.0
278.0,44.0,266.0,-114.0
14.0,-198.0,-10.0,18.0
550.0,-6.0,90.0,330.0
244.0,-32.0,-112.0,368.0
686.0,414.0,-174.0,-192.0
238.0,278.0,-78.0,-310.0
92.0,104.0,-18.0,-262.0
208.0,68.0,-50.0,86.0
34.0,-182.0,214.0,184.0
68.0,-448.0,372.0,382.0
240.0,-410.0,-398.0,298.0
-170.0,64.0,-630.0,406.0
-360.0,-66.0,-302.0,462.0
-412.0,150.0,-534.0,322.0
112.0,148.0,-98.0,176.0
164.0,-130.0,224.0,320.0
-80.0,-272.0,-136.0,-54.0
336.0,-108.0,-290.0,-92.0
496.0,234.0,-168.0,-190.0
32.0,-16.0,354.0,-40.0
360.0,168.0,56.0,564.0
202.0,-2.0,-140.0,282.0
-348.0,-6.0,-320.0,590.0
-6.0,-430.0,-226.0,238.0
172.0,-222.0,-484.0,184.0
246.0,-42.0,-604.0,-98.0
26.0,-34.0,-374.0,176.0
-210.0,134.0,-338.0,116.0
-176.0,26.0,220.0,-38.0
-944.0,-54.0,-210.0,2.0
-936.0,138.0,-798.0,-206.0
-888.0,-32.0,-770.0,-162.0
-874.0,-36.0,-538.0,-150.0
-700.0,-104.0,-78.0,-708.0
-148.0,-146.0,198.0,-460.0
-266.0,-228.0,80.0,-276.0
-180.0,-114.0,-208.0,-466.0
-234.0,-84.0,-1188.0,-326.0
-66.0,-394.0,-778.0,162.0
-54.0,-184.0,-844.0,38.0
-218.0,84.0,-610.0,166.0
-300.0,-498.0,146.0,-136.0
-290.0,-444.0,218.0,-10.0
-314.0,80.0,138.0,268.0
-508.0,214.0,-238.0,170.0
-340.0,348.0,-440.0,66.0
-380.0,448.0,-248.0,46.0
-156.0,298.0,-446.0,-168.0
-18.0,118.0,-6.0,-82.0
-466.0,142.0,152.0,52.0
-530.0,8.0,-280.0,52.0
-316.0,100.0,-308.0,-16.0
72.0,-26.0,-348.0,30.0
-102.0,-28.0,-16.0,122.0
64.0,-172.0,-426.0,-166.0
-86.0,-94.0,-302.0,56.0
132.0,-18.0,-182.0,82.0
64.0,134.0,-46.0,52.0
438.0,34.0,204.0,314.0
-196.0,-26.0,-444.0,-80.0
-186.0,172.0,-196.0,-462.0
-108.0,-70.0,-126.0,-46.0
-444.0,-40.0,-202.0,-54.0
-158.0,12.0,-336.0,242.0
178.0,164.0,-482.0,-246.0
676.0,-28.0,-100.0,-232.0
512.0,-278.0,-146.0,-192.0
898.0,-284.0,-82.0,-218.0
56.0,-218.0,-110.0,-344.0
-360.0,-234.0,-44.0,-42.0
-262.0,-322.0,94.0,380.0
-160.0,-426.0,6.0,342.0
96.0,-252.0,78.0,218.0
280.0,-372.0,-180.0,160.0
604.0,44.0,-44.0,286.0
-30.0,202.0,0.0,138.0
152.0,92.0,-122.0,268.0
-18.0,54.0,-40.0,-8.0
-186.0,-76.0,-242.0,306.0
-54.0,-148.0,-310.0,216.0
-68.0,-230.0,-294.0,156.0
192.0,-142.0,-482.0,202.0
56.0,-40.0,-96.0,284.0
266.0,44.0,360.0,-26.0
356.0,62.0,62.0,376.0
650.0,-356.0,28.0,326.0
794.0,-222.0,-18.0,164.0
650.0,-134.0,108.0,-160.0
118.0,128.0,-98.0,-260.0
306.0,124.0,-312.0,-190.0
-14.0,176.0,-56.0,-52.0
-276.0,-150.0,-336.0,-36.0
-104.0,-130.0,-302.0,-244.0
-280.0,52.0,-38.0,-458.0
144.0,72.0,-324.0,-416.0
706.0,-374.0,-4.0,-158.0
734.0,-114.0,-94.0,336.0
230.0,-398.0,-40.0,658.0
168.0,-540.0,108.0,360.0
442.0,-484.0,-64.0,534.0
224.0,-346.0,-180.0,60.0
508.0,-184.0,-178.0,-234.0
730.0,38.0,-112.0,-34.0
786.0,48.0,92.0,518.0
56.0,30.0,60.0,398.0
-204.0,212.0,142.0,372.0
98.0,162.0,-48.0,272.0
32.0,426.0,-208.0,380.0
-240.0,582.0,-268.0,188.0
-130.0,380.0,-398.0,656.0
2.0,-14.0,-136.0,554.0
486.0,-50.0,-224.0,152.0
236.0,50.0,-266.0,252.0
-488.0,-210.0,-404.0,184.0
-232.0,-364.0,-506.0,98.0
-112.0,34.0,-40.0,-398.0
-48.0,366.0,-262.0,-370.0
-374.0,174.0,-728.0,-428.0
-402.0,-106.0,-834.0,-560.0
-752.0,-566.0,-592.0,-202.0
46.0,-634.0,-62.0,-54.0
-402.0,-124.0,-8.0,248.0
-550.0,-86.0,-148.0,90.0
-184.0,-170.0,-328.0,302.0
182.0,208.0,-340.0,-92.0
296.0,294.0,-408.0,-98.0
156.0,-90.0,-286.0,-270.0
38.0,-114.0,22.0,-502.0
-22.0,-258.0,-64.0,-388.0
-230.0,-464.0,198.0,-80.0
-162.0,-250.0,-172.0,-334.0
-100.0,254.0,-358.0,216.0
284.0,38.0,274.0,152.0
164.0,252.0,172.0,516.0
90.0,270.0,264.0,152.0
58.0,208.0,312.0,480.0
-18.0,138.0,-10.0,330.0
54.0,326.0,-342.0,-46.0
166.0,42.0,-448.0,290.0
-426.0,44.0,-582.0,348.0
-172.0,100.0,-280.0,176.0
-648.0,-78.0,-332.0,140.0
-762.0,-82.0,154.0,216.0
-680.0,30.0,-10.0,462.0
-656.0,316.0,-292.0,16.0
-734.0,378.0,-234.0,-336.0
-368.0,296.0,-280.0,-456.0
190.0,66.0,-330.0,-550.0
128.0,32.0,-362.0,-872.0
-2.0,212.0,-240.0,-146.0
-54.0,92.0,-358.0,-24.0
-168.0,-176.0,-202.0,0.0
-518.0,-124.0,48.0,28.0
26.0,-90.0,-36.0,-266.0
114.0,-66.0,-186.0,140.0
150.0,-164.0,-246.0,-24.0
480.0,-214.0,-484.0,170.0
-94.0,-236.0,-658.0,454.0
256.0,318.0,-68.0,258.0
442.0,270.0,602.0,-112.0
370.0,46.0,298.0,-44.0
74.0,176.0,386.0,192.0
116.0,-156.0,-220.0,432.0
278.0,-346.0,-344.0,262.0
-298.0,-350.0,92.0,134.0
-212.0,-470.0,-186.0,208.0
106.0,-504.0,-100.0,-296.0
-178.0,-502.0,-172.0,-384.0
128.0,-352.0,-442.0,-490.0
6.0,-226.0,-226.0,-320.0
10.0,-34.0,-546.0,-70.0
-260.0,-298.0,-492.0,-282.0
46.0,220.0,-354.0,-508.0
-144.0,-232.0,-498.0,-216.0
280.0,-432.0,-738.0,-118.0
-118.0,-112.0,-952.0,-64.0
-78.0,-70.0,-580.0,78.0
62.0,-464.0,-254.0,-198.0
-248.0,-472.0,26.0,-146.0
-150.0,-626.0,280.0,210.0
222.0,-290.0,104.0,308.0
142.0,-186.0,-230.0,166.0
254.0,80.0,-516.0,286.0
92.0,-206.0,-246.0,146.0
266.0,-30.0,-146.0,190.0
312.0,-86.0,66.0,-18.0
-258.0,-220.0,-4.0,-108.0
454.0,-280.0,22.0,186.0
368.0,-38.0,-42.0,160.0
-50.0,116.0,-566.0,334.0
726.0,440.0,-520.0,184.0
-188.0,134.0,-258.0,194.0
-112.0,26.0,14.0,524.0
548.0,-374.0,532.0,128.0
606.0,2.0,764.0,312.0
540.0,50.0,250.0,354.0
250.0,202.0,-226.0,-224.0
102.0,344.0,-290.0,224.0
130.0,-54.0,-414.0,410.0
-432.0,56.0,-884.0,96.0
-258.0,-46.0,-540.0,606.0
526.0,-234.0,-238.0,496.0
-168.0,-288.0,-68.0,500.0
-130.0,-288.0,6.0,-20.0
-324.0,94.0,0.0,176.0
396.0,34.0,-186.0,236.0
90.0,202.0,-424.0,-324.0
108.0,396.0,-474.0,-54.0
-162.0,488.0,-570.0,-182.0
-448.0,182.0,-376.0,94.0
264.0,-132.0,108.0,-138.0
-306.0,76.0,-14.0,-230.0
-520.0,-164.0,-64.0,-182.0
-256.0,-100.0,290.0,-196.0
54.0,116.0,288.0,-94.0
142.0,-144.0,64.0,328.0
178.0,88.0,66.0,810.0
170.0,-210.0,-146.0,500.0
92.0,-82.0,-110.0,574.0
252.0,-92.0,-284.0,514.0
510.0,246.0,-62.0,162.0
380.0,268.0,-220.0,-60.0
348.0,646.0,210.0,-84.0
82.0,616.0,196.0,356.0
144.0,246.0,422.0,-106.0
184.0,62.0,608.0,350.0
310.0,158.0,404.0,312.0
-232.0,434.0,396.0,510.0
-534.0,254.0,44.0,-56.0
12.0,-30.0,-80.0,32.0
142.0,8.0,56.0,-128.0
242.0,54.0,-44.0,-358.0
528.0,146.0,-12.0,-222.0
464.0,246.0,-98.0,120.0
92.0,56.0,28.0,138.0
-194.0,322.0,-366.0,-152.0
-158.0,92.0,-404.0,92.0
-558.0,-310.0,-186.0,96.0
-246.0,-362.0,-382.0,-54.0
-290.0,-290.0,-64.0,-72.0
-196.0,-166.0,-96.0,-6.0
-76.0,174.0,-444.0,-26.0
-302.0,202.0,-360.0,-296.0
364.0,568.0,-296.0,-142.0
-444.0,202.0,-118.0,-156.0
-114.0,36.0,42.0,-202.0
-274.0,-418.0,-130.0,422.0
-384.0,-924.0,-502.0,174.0
-396.0,-492.0,-312.0,-48.0
-342.0,-42.0,-214.0,-190.0
-370.0,-118.0,-40.0,-246.0
84.0,-42.0,-112.0,-506.0
-16.0,210.0,-378.0,-280.0
-464.0,-154.0,-404.0,-72.0
-458.0,-226.0,-240.0,-704.0
-340.0,-314.0,-568.0,-610.0
-98.0,-398.0,-818.0,-616.0
270.0,-314.0,-972.0,-754.0
-12.0,-98.0,-672.0,-270.0
-272.0,-708.0,-388.0,-146.0
-32.0,-888.0,54.0,34.0
384.0,-1006.0,218.0,170.0
-68.0,-576.0,-46.0,-98.0
210.0,-394.0,-198.0,-440.0
330.0,-550.0,-502.0,-312.0
8.0,-384.0,-272.0,-80.0
-158.0,-518.0,-188.0,42.0
-456.0,-496.0,-158.0,-256.0
-208.0,-272.0,58.0,-226.0
-196.0,-284.0,-414.0,10.0
-208.0,204.0,-982.0,-104.0
-170.0,304.0,-950.0,232.0
-90.0,-126.0,-666.0,620.0
-482.0,-102.0,-658.0,474.0
-612.0,-46.0,-262.0,626.0
-834.0,-198.0,-426.0,252.0
-44.0,-114.0,-58.0,146.0
264.0,112.0,326.0,184.0
244.0,368.0,-118.0,-220.0
538.0,162.0,-392.0,-286.0
-14.0,-174.0,-344.0,10.0
136.0,58.0,32.0,-248.0
246.0,-78.0,210.0,-324.0
-230.0,-96.0,-404.0,-134.0
188.0,-246.0,26.0,-60.0
574.0,-168.0,406.0,308.0
560.0,-170.0,152.0,686.0
644.0,-260.0,112.0,670.0
82.0,-174.0,-320.0,564.0
520.0,-170.0,-132.0,42.0
370.0,70.0,-98.0,-110.0
268.0,156.0,-264.0,-216.0
294.0,-124.0,-152.0,40.0
288.0,238.0,0.0,338.0
412.0,472.0,-240.0,712.0
-140.0,384.0,-328.0,242.0
-120.0,422.0,-178.0,92.0
84.0,-14.0,-164.0,-104.0
16.0,-96.0,42.0,552.0
120.0,-68.0,670.0,648.0
206.0,-18.0,262.0,762.0
254.0,178.0,-24.0,626.0
346.0,112.0,-488.0,528.0
486.0,406.0,-452.0,174.0
110.0,336.0,-18.0,150.0
92.0,34.0,202.0,20.0
-220.0,128.0,106.0,60.0
-120.0,376.0,68.0,236.0
160.0,212.0,420.0,566.0
370.0,120.0,266.0,428.0
212.0,448.0,234.0,140.0
204.0,602.0,48.0,140.0
-58.0,578.0,200.0,96.0
-310.0,596.0,56.0,-106.0
-480.0,410.0,-58.0,-88.0
220.0,408.0,2.0,96.0
320.0,-36.0,-216.0,354.0
746.0,-320.0,54.0,350.0
598.0,-174.0,-90.0,-236.0
350.0,-166.0,498.0,-274.0
110.0,-396.0,310.0,-178.0
-98.0,114.0,-72.0,164.0
-312.0,70.0,82.0,240.0
-862.0,192.0,6.0,78.0
-30.0,-62.0,-38.0,110.0
630.0,-182.0,-296.0,-78.0
148.0,-218.0,32.0,-178.0
116.0,-310.0,-64.0,198.0
76.0,-48.0,-630.0,82.0
44.0,366.0,-308.0,-12.0
-124.0,16.0,-456.0,280.0
-452.0,190.0,-496.0,280.0
-322.0,234.0,16.0,186.0
-358.0,492.0,-106.0,140.0
286.0,-94.0,-192.0,-216.0
208.0,-504.0,-354.0,-416.0
-188.0,-590.0,-462.0,-392.0
-118.0,-36.0,-518.0,-578.0
-584.0,18.0,-254.0,-488.0
-678.0,34.0,328.0,-644.0
-784.0,88.0,-136.0,-514.0
-522.0,-60.0,-630.0,-112.0
-300.0,16.0,-638.0,-254.0
-432.0,-400.0,-678.0,-300.0
-218.0,-668.0,-866.0,-588.0
-64.0,-508.0,-808.0,-406.0
-230.0,-476.0,-576.0,-314.0
-118.0,-222.0,-490.0,-176.0
-308.0,-478.0,-416.0,-260.0
-368.0,-458.0,-538.0,-376.0
-358.0,-518.0,-340.0,-406.0
-130.0,-824.0,-450.0,-472.0
366.0,-698.0,-304.0,-394.0
200.0,-710.0,-418.0,-250.0
-142.0,-606.0,-354.0,12.0
-110.0,-638.0,-16.0,158.0
-210.0,-386.0,18.0,-150.0
-254.0,120.0,-204.0,-192.0
-406.0,-374.0,-774.0,-94.0
-50.0,-496.0,-1030.0,-322.0
-336.0,2.0,-898.0,-98.0
-484.0,-70.0,-790.0,-246.0
-326.0,-62.0,-540.0,-474.0
-388.0,94.0,-484.0,-10.0
-92.0,-28.0,-278.0,-212.0
-50.0,-174.0,-854.0,-324.0
-22.0,-376.0,-798.0,130.0
-332.0,-404.0,-514.0,494.0
-454.0,-560.0,-100.0,628.0
-234.0,-454.0,48.0,620.0
-140.0,-38.0,8.0,278.0
-214.0,18.0,94.0,128.0
112.0,-214.0,-440.0,-16.0
294.0,-218.0,-706.0,-96.0
350.0,-96.0,-654.0,-100.0
126.0,-80.0,-454.0,384.0
112.0,262.0,96.0,72.0
712.0,386.0,-234.0,246.0
820.0,386.0,-108.0,16.0
836.0,254.0,142.0,-216.0
534.0,-158.0,658.0,72.0
-80.0,-146.0,982.0,590.0
-118.0,-434.0,1052.0,974.0
342.0,-166.0,372.0,824.0
320.0,100.0,-58.0,818.0
814.0,354.0,-44.0,324.0
910.0,734.0,-336.0,392.0
688.0,574.0,-492.0,676.0
442.0,482.0,-12.0,688.0
324.0,706.0,184.0,564.0
-370.0,422.0,550.0,414.0
-202.0,24.0,512.0,624.0
166.0,250.0,108.0,604.0
670.0,636.0,340.0,802.0
502.0,616.0,434.0,600.0
176.0,450.0,164.0,218.0
192.0,308.0,-80.0,262.0
572.0,522.0,-206.0,40.0
558.0,582.0,438.0,-4.0
152.0,98.0,260.0,68.0
320.0,42.0,96.0,184.0
88.0,-12.0,338.0,-46.0
-196.0,138.0,446.0,182.0
-134.0,0.0,304.0,-34.0
-124.0,260.0,16.0,198.0
364.0,330.0,76.0,290.0
632.0,210.0,-318.0,162.0
596.0,194.0,130.0,558.0
450.0,-88.0,194.0,136.0
168.0,140.0,200.0,290.0
88.0,90.0,-114.0,184.0
-168.0,30.0,-28.0,366.0
158.0,116.0,128.0,232.0
-48.0,-28.0,-194.0,84.0
508.0,-234.0,94.0,652.0
634.0,18.0,18.0,190.0
608.0,-72.0,-42.0,84.0
-88.0,-250.0,-424.0,-126.0
-298.0,0.0,-332.0,-194.0
-360.0,60.0,-330.0,-502.0
-506.0,-68.0,-200.0,-532.0
-154.0,-100.0,-310.0,-390.0
-442.0,-74.0,-294.0,-324.0
-244.0,152.0,-136.0,-124.0
40.0,-158.0,370.0,236.0
-158.0,-292.0,-94.0,120.0
120.0,-302.0,-504.0,12.0
-58.0,-264.0,-484.0,-716.0
-544.0,-206.0,-362.0,-192.0
-212.0,124.0,-552.0,-380.0
-926.0,-230.0,-338.0,24.0
-852.0,-160.0,-678.0,8.0
-214.0,-214.0,-642.0,-128.0
48.0,-472.0,-552.0,-164.0
-4.0,-496.0,-490.0,-314.0
78.0,-354.0,-204.0,-734.0
-646.0,-36.0,-442.0,-568.0
-410.0,-128.0,-274.0,-362.0
-400.0,-392.0,-164.0,30.0
-1002.0,-582.0,-200.0,-144.0
-460.0,-448.0,-556.0,-208.0
30.0,-52.0,-900.0,-814.0
10.0,-112.0,-902.0,-510.0
-524.0,-258.0,-810.0,-494.0
-734.0,-474.0,-866.0,-920.0
-660.0,-618.0,-682.0,-424.0
-578.0,-844.0,-342.0,-378.0
-382.0,-700.0,-616.0,-116.0
-152.0,-668.0,-838.0,-38.0
-30.0,-438.0,-1018.0,-280.0
-38.0,-480.0,-914.0,-158.0
-386.0,-454.0,-518.0,-328.0
-344.0,-468.0,-474.0,-194.0
-84.0,-480.0,-302.0,-412.0
14.0,-560.0,-110.0,-224.0
18.0,-156.0,-556.0,-252.0
-326.0,62.0,-656.0,-84.0
-324.0,-72.0,-460.0,-98.0
-64.0,-158.0,-276.0,-40.0
316.0,-272.0,-34.0,238.0
274.0,-18.0,-126.0,-240.0
560.0,-46.0,-72.0,-278.0
376.0,66.0,278.0,-146.0
94.0,-66.0,180.0,414.0
-156.0,-188.0,-46.0,636.0
46.0,18.0,-382.0,808.0
-72.0,160.0,54.0,782.0
138.0,-198.0,338.0,400.0
224.0,-160.0,-338.0,330.0
306.0,32.0,-548.0,230.0
600.0,66.0,40.0,366.0
732.0,340.0,150.0,674.0
752.0,390.0,-94.0,496.0
524.0,818.0,62.0,212.0
472.0,616.0,-192.0,232.0
794.0,160.0,572.0,-82.0
664.0,196.0,668.0,234.0
-22.0,72.0,310.0,480.0
198.0,264.0,318.0,154.0
552.0,218.0,324.0,464.0
572.0,288.0,390.0,562.0
332.0,360.0,388.0,512.0
428.0,376.0,216.0,582.0
640.0,342.0,170.0,368.0
100.0,314.0,118.0,560.0
302.0,98.0,104.0,562.0
550.0,124.0,270.0,180.0
-20.0,484.0,510.0,298.0
676.0,460.0,466.0,388.0
386.0,194.0,176.0,482.0
464.0,62.0,-24.0,506.0
40.0,302.0,-256.0,104.0
166.0,344.0,-366.0,348.0
-136.0,94.0,-300.0,230.0
308.0,-106.0,184.0,340.0
896.0,316.0,500.0,270.0
256.0,-8.0,352.0,478.0
242.0,-82.0,66.0,182.0
430.0,22.0,-92.0,84.0
108.0,214.0,304.0,162.0
-348.0,112.0,270.0,-50.0
-120.0,-236.0,-320.0,-178.0
-278.0,332.0,-86.0,50.0
136.0,296.0,88.0,-124.0
-160.0,134.0,-320.0,-42.0
-246.0,-90.0,-568.0,-134.0
-98.0,276.0,-478.0,98.0
-480.0,164.0,-6.0,62.0
-270.0,-318.0,-102.0,-70.0
70.0,-392.0,-422.0,-114.0
90.0,-638.0,-284.0,30.0
492.0,-38.0,-68.0,422.0
108.0,-4.0,-142.0,346.0
-66.0,-194.0,98.0,140.0
186.0,-298.0,-38.0,10.0
-44.0,-462.0,-426.0,-322.0
-232.0,-526.0,-698.0,-394.0
-280.0,-380.0,-674.0,-346.0
-512.0,-158.0,-440.0,-300.0
-120.0,278.0,-508.0,96.0
-292.0,40.0,-446.0,2.0
-338.0,-106.0,-338.0,-340.0
-336.0,-174.0,-64.0,-472.0
-616.0,-262.0,-392.0,-512.0
-606.0,-364.0,-510.0,-602.0
-874.0,114.0,-452.0,-716.0
-744.0,-340.0,-716.0,-566.0
-440.0,-574.0,-1072.0,-642.0
-472.0,-616.0,-1256.0,-630.0
-424.0,-934.0,-1014.0,-662.0
-288.0,-548.0,-704.0,-598.0
-282.0,-562.0,-474.0,-498.0
-744.0,-570.0,-296.0,-324.0
-914.0,-646.0,-624.0,-610.0
-658.0,-696.0,-860.0,-372.0
-274.0,-366.0,-696.0,-142.0
-796.0,-338.0,-678.0,-288.0
-516.0,-54.0,-556.0,212.0
-160.0,-2.0,-820.0,-160.0
76.0,-150.0,-660.0,-50.0
-64.0,-484.0,-550.0,-98.0
-734.0,-686.0,-438.0,-702.0
-594.0,-978.0,-418.0,-280.0
-212.0,-308.0,-354.0,164.0
234.0,-116.0,30.0,150.0
638.0,60.0,-100.0,-180.0
342.0,278.0,-92.0,-20.0
414.0,278.0,-214.0,8.0
176.0,122.0,-406.0,-120.0
-342.0,-210.0,-238.0,72.0
-772.0,-480.0,168.0,158.0
-160.0,-350.0,102.0,350.0
122.0,-496.0,-308.0,266.0
244.0,-244.0,-426.0,-80.0
266.0,-56.0,-524.0,218.0
346.0,178.0,-708.0,88.0
340.0,334.0,-274.0,116.0
-106.0,502.0,182.0,586.0
12.0,402.0,844.0,258.0
132.0,330.0,532.0,392.0
138.0,-66.0,168.0,444.0
70.0,-88.0,-6.0,396.0
270.0,-186.0,-74.0,152.0
254.0,270.0,-262.0,246.0
256.0,330.0,-394.0,8.0
522.0,84.0,-80.0,390.0
464.0,222.0,-38.0,568.0
-140.0,612.0,20.0,438.0
-102.0,0.0,-2.0,156.0
318.0,292.0,242.0,698.0
710.0,56.0,652.0,598.0
852.0,-74.0,752.0,476.0
1024.0,-10.0,514.0,242.0
738.0,18.0,270.0,344.0
690.0,84.0,294.0,440.0
494.0,410.0,296.0,444.0
8.0,830.0,164.0,384.0
206.0,478.0,-136.0,690.0
698.0,236.0,504.0,348.0
694.0,-202.0,1120.0,616.0
648.0,80.0,368.0,340.0
82.0,384.0,494.0,22.0
334.0,272.0,406.0,94.0
490.0,726.0,248.0,44.0
160.0,710.0,-228.0,296.0
514.0,442.0,12.0,268.0
718.0,480.0,260.0,418.0
932.0,226.0,298.0,482.0
474.0,66.0,374.0,826.0
196.0,-250.0,190.0,374.0
22.0,-176.0,-150.0,162.0
-102.0,92.0,-420.0,750.0
176.0,108.0,-436.0,330.0
-36.0,200.0,-114.0,204.0
-112.0,66.0,128.0,724.0
94.0,210.0,82.0,286.0
328.0,272.0,-44.0,116.0
312.0,-140.0,100.0,-354.0
-646.0,-380.0,-208.0,-160.0
-370.0,118.0,-180.0,-390.0
140.0,48.0,-200.0,-188.0
220.0,434.0,108.0,50.0
-52.0,346.0,82.0,58.0
338.0,296.0,64.0,44.0
50.0,-228.0,-378.0,-300.0
174.0,-82.0,-292.0,110.0
-484.0,-230.0,-162.0,-206.0
-586.0,-320.0,-300.0,102.0
-688.0,-166.0,-582.0,64.0
-616.0,162.0,-710.0,136.0
-210.0,-312.0,-454.0,-32.0
-164.0,-566.0,-576.0,-722.0
-318.0,-552.0,-740.0,-986.0
-1140.0,-482.0,-554.0,-794.0
-744.0,-182.0,-814.0,-564.0
-346.0,-590.0,-694.0,-352.0
-210.0,-484.0,-528.0,-288.0
-684.0,-574.0,-716.0,-122.0
-584.0,-662.0,-836.0,-208.0
-984.0,-766.0,-356.0,-364.0
-1014.0,-280.0,-96.0,-414.0
-674.0,-296.0,-646.0,-700.0
-626.0,-242.0,-1094.0,-638.0
-116.0,-574.0,-1014.0,-506.0
60.0,-420.0,-782.0,-466.0
-168.0,-602.0,-818.0,-320.0
-218.0,-472.0,-318.0,-126.0
-368.0,-110.0,-342.0,-310.0
-198.0,-240.0,-286.0,18.0
26.0,-104.0,118.0,242.0
-124.0,86.0,120.0,80.0
-232.0,308.0,-280.0,28.0
-118.0,148.0,-396.0,274.0
-264.0,-380.0,-322.0,264.0
-218.0,-244.0,-36.0,166.0
-74.0,-138.0,18.0,-82.0
-172.0,-598.0,-390.0,46.0
12.0,-254.0,-190.0,-48.0
668.0,-24.0,-162.0,-152.0
156.0,112.0,-48.0,-30.0
216.0,134.0,54.0,62.0
98.0,38.0,-404.0,-258.0
-276.0,144.0,-34.0,-364.0
146.0,462.0,-278.0,-60.0
-538.0,366.0,-478.0,162.0
-342.0,-42.0,-318.0,-74.0
-242.0,-160.0,-4.0,-82.0
-246.0,-48.0,-296.0,-348.0
-122.0,-262.0,26.0,-296.0
48.0,-504.0,-120.0,-10.0
300.0,-376.0,-216.0,100.0
352.0,22.0,-198.0,242.0
400.0,206.0,-224.0,452.0
530.0,284.0,282.0,694.0
792.0,-30.0,202.0,320.0
364.0,46.0,-92.0,246.0
74.0,-124.0,364.0,82.0
-2.0,-50.0,152.0,404.0
20.0,146.0,-214.0,532.0
104.0,132.0,-298.0,560.0
498.0,246.0,-100.0,668.0
828.0,284.0,208.0,704.0
330.0,44.0,512.0,640.0
424.0,204.0,356.0,756.0
-80.0,312.0,282.0,550.0
398.0,186.0,318.0,62.0
400.0,360.0,242.0,-218.0
364.0,40.0,246.0,-332.0
740.0,162.0,390.0,-304.0
488.0,158.0,478.0,-190.0
226.0,-24.0,610.0,-258.0
124.0,386.0,-20.0,356.0
192.0,326.0,-312.0,282.0
-88.0,74.0,-144.0,312.0
356.0,34.0,-380.0,388.0
532.0,308.0,464.0,318.0
454.0,112.0,824.0,782.0
550.0,6.0,922.0,630.0
-222.0,-100.0,592.0,186.0
-80.0,-34.0,-612.0,132.0
-370.0,216.0,-1238.0,-48.0
404.0,-172.0,-1202.0,140.0
500.0,-190.0,-782.0,608.0
108.0,-276.0,-182.0,812.0
488.0,-194.0,340.0,884.0
502.0,-66.0,410.0,722.0
526.0,-326.0,158.0,220.0
556.0,84.0,6.0,212.0
320.0,218.0,-104.0,-550.0
-266.0,152.0,-230.0,-188.0
-276.0,460.0,198.0,-188.0
352.0,368.0,70.0,202.0
-386.0,664.0,-2.0,36.0
-262.0,256.0,-614.0,-168.0
-404.0,174.0,-528.0,-232.0
164.0,-104.0,-274.0,-240.0
-384.0,-338.0,-422.0,-316.0
-522.0,-484.0,-354.0,-372.0
-294.0,-366.0,-346.0,-152.0
-588.0,-222.0,-174.0,-176.0
-288.0,-74.0,-720.0,18.0
-362.0,-388.0,-678.0,290.0
-174.0,-510.0,-616.0,-256.0
-400.0,-444.0,-520.0,-586.0
-618.0,-314.0,-500.0,-328.0
-274.0,-274.0,-948.0,-432.0
-350.0,-258.0,-992.0,-872.0
-592.0,-190.0,-974.0,-1026.0
-564.0,28.0,-884.0,-746.0
-556.0,-146.0,-594.0,-598.0
-654.0,-362.0,-68.0,-2.0
-162.0,-304.0,-218.0,-208.0
236.0,-462.0,-52.0,-28.0
-248.0,-550.0,-102.0,-102.0
-302.0,-442.0,-322.0,126.0
-458.0,-240.0,-542.0,-194.0
-98.0,-192.0,-186.0,46.0
10.0,-392.0,-730.0,128.0
-340.0,-428.0,-562.0,-74.0
-374.0,-466.0,-616.0,32.0
430.0,-570.0,-510.0,18.0
-18.0,-224.0,-302.0,-38.0
-256.0,-66.0,-634.0,218.0
-280.0,20.0,-280.0,-120.0
-392.0,42.0,-60.0,-548.0
-88.0,350.0,-124.0,-308.0
-524.0,60.0,-334.0,-170.0
-682.0,172.0,-554.0,-254.0
-18.0,28.0,-494.0,-314.0
-290.0,-392.0,-366.0,-380.0
-114.0,-574.0,-304.0,-10.0
-284.0,-620.0,-336.0,-322.0
-82.0,-634.0,34.0,-386.0
314.0,-338.0,-222.0,-242.0
176.0,-192.0,-494.0,-272.0
-110.0,162.0,-30.0,-70.0
292.0,454.0,-146.0,-70.0
104.0,280.0,28.0,-50.0
200.0,402.0,78.0,448.0
-28.0,120.0,-44.0,480.0
