mic1,mic2,mic3,mic4
16.0,-98.0,202.0,446.0
70.0,-196.0,362.0,354.0
150.0,12.0,-126.0,54.0
-46.0,86.0,-510.0,134.0
120.0,-96.0,-118.0,296.0
804.0,148.0,446.0,736.0
656.0,398.0,1112.0,1222.0
312.0,504.0,740.0,812.0
304.0,276.0,354.0,394.0
146.0,396.0,132.0,386.0
0.0,1086.0,72.0,66.0
24.0,1158.0,102.0,-94.0
128.0,930.0,232.0,-358.0
234.0,888.0,262.0,126.0
264.0,76.0,660.0,202.0
432.0,-272.0,36.0,350.0
92.0,-320.0,-442.0,316.0
120.0,-196.0,-578.0,154.0
108.0,166.0,-72.0,-38.0
152.0,188.0,350.0,270.0
158.0,268.0,284.0,140.0
100.0,-146.0,142.0,170.0
180.0,-546.0,-332.0,278.0
550.0,-472.0,-168.0,182.0
-86.0,-216.0,-278.0,92.0
-224.0,-410.0,2.0,460.0
-382.0,-52.0,108.0,348.0
-322.0,-334.0,-458.0,-158.0
-134.0,-270.0,-366.0,-392.0
-138.0,-240.0,-336.0,-350.0
-136.0,-240.0,-440.0,-54.0
-34.0,-474.0,-176.0,-266.0
168.0,-222.0,96.0,-252.0
460.0,68.0,-60.0,-68.0
576.0,-46.0,-128.0,-300.0
690.0,150.0,-44.0,18.0
560.0,282.0,-698.0,-110.0
-8.0,326.0,-600.0,36.0
72.0,218.0,30.0,524.0
94.0,94.0,512.0,182.0
-432.0,-68.0,254.0,-512.0
-720.0,98.0,-142.0,-156.0
-574.0,-86.0,-232.0,450.0
-210.0,-190.0,-154.0,198.0
-34.0,-34.0,-164.0,174.0
198.0,116.0,24.0,560.0
296.0,302.0,254.0,472.0
226.0,250.0,226.0,102.0
636.0,78.0,174.0,-10.0
204.0,-88.0,-282.0,380.0
-204.0,184.0,-908.0,448.0
56.0,6.0,-1138.0,694.0
74.0,-282.0,-552.0,622.0
10.0,-564.0,-370.0,28.0
-66.0,-266.0,350.0,-202.0
-210.0,-146.0,222.0,158.0
338.0,0.0,-270.0,74.0
584.0,288.0,76.0,-536.0
164.0,268.0,-572.0,-642.0
90.0,-108.0,-750.0,-534.0
-148.0,-400.0,-536.0,-330.0
-642.0,-514.0,-698.0,-182.0
-480.0,-94.0,-438.0,-560.0
-762.0,-528.0,-396.0,-98.0
-62.0,-480.0,-430.0,224.0
-64.0,-640.0,-156.0,410.0
144.0,-444.0,-292.0,-168.0
34.0,-402.0,8.0,-306.0
-574.0,-378.0,-434.0,-316.0
-200.0,-74.0,-546.0,-690.0
-130.0,-182.0,-794.0,-534.0
-246.0,-170.0,-1086.0,-608.0
-258.0,-526.0,-472.0,44.0
-454.0,-608.0,-224.0,400.0
-132.0,-324.0,-648.0,38.0
-386.0,-38.0,-266.0,-254.0
-314.0,-16.0,-318.0,-430.0
-570.0,192.0,80.0,-280.0
-350.0,-368.0,80.0,-620.0
176.0,-504.0,-474.0,-522.0
144.0,-404.0,-366.0,-646.0
26.0,-750.0,-558.0,-198.0
-82.0,-564.0,-364.0,6.0
10.0,-662.0,-676.0,-36.0
-94.0,-510.0,-842.0,-292.0
-246.0,-478.0,-328.0,-726.0
-348.0,-282.0,-616.0,-662.0
-60.0,-450.0,-394.0,-416.0
-322.0,-128.0,-438.0,-8.0
-300.0,-36.0,-566.0,80.0
-462.0,-64.0,242.0,138.0
-442.0,2.0,618.0,-102.0
-142.0,148.0,324.0,-282.0
398.0,348.0,888.0,360.0
516.0,404.0,854.0,598.0
426.0,-66.0,-4.0,598.0
322.0,-94.0,-342.0,886.0
300.0,54.0,-302.0,1070.0
420.0,170.0,282.0,264.0
312.0,752.0,536.0,538.0
124.0,802.0,356.0,206.0
568.0,856.0,410.0,150.0
402.0,1128.0,362.0,412.0
232.0,728.0,618.0,558.0
-118.0,338.0,276.0,598.0
314.0,590.0,-114.0,220.0
140.0,126.0,-142.0,-22.0
100.0,226.0,-200.0,-18.0
198.0,36.0,-426.0,-20.0
32.0,-356.0,-98.0,-410.0
144.0,-332.0,130.0,-2.0
348.0,-180.0,738.0,180.0
238.0,112.0,394.0,562.0
234.0,20.0,-526.0,358.0
350.0,-280.0,-980.0,56.0
-226.0,-600.0,-718.0,414.0
-460.0,-854.0,-994.0,270.0
-310.0,-528.0,172.0,116.0
60.0,-464.0,258.0,-64.0
142.0,100.0,172.0,-102.0
628.0,464.0,146.0,-142.0
632.0,-64.0,326.0,-222.0
328.0,8.0,20.0,-394.0
-368.0,-90.0,-534.0,-336.0
48.0,-428.0,108.0,-116.0
172.0,-38.0,4.0,-6.0
238.0,442.0,-228.0,-148.0
522.0,294.0,-512.0,54.0
932.0,130.0,-234.0,102.0
346.0,176.0,214.0,-58.0
-252.0,-14.0,88.0,290.0
-712.0,-114.0,266.0,624.0
-1108.0,-116.0,64.0,784.0
-538.0,490.0,-350.0,548.0
50.0,574.0,-726.0,214.0
378.0,182.0,-362.0,26.0
576.0,-302.0,-420.0,-306.0
-6.0,-494.0,-326.0,-358.0
-244.0,-70.0,242.0,-244.0
-564.0,-56.0,-86.0,-136.0
18.0,364.0,-368.0,320.0
452.0,256.0,-382.0,498.0
178.0,34.0,-470.0,168.0
76.0,-232.0,-164.0,34.0
184.0,-718.0,-380.0,64.0
-414.0,-782.0,-250.0,136.0
-330.0,-30.0,-410.0,-234.0
146.0,-110.0,-662.0,-144.0
70.0,-40.0,-492.0,-180.0
290.0,-158.0,-692.0,-156.0
186.0,-142.0,-92.0,-232.0
150.0,-46.0,104.0,-8.0
-630.0,102.0,-54.0,-132.0
-312.0,64.0,-178.0,-94.0
-240.0,72.0,-672.0,-10.0
68.0,-396.0,-998.0,16.0
282.0,-526.0,-924.0,-262.0
38.0,-728.0,-818.0,-150.0
-262.0,-706.0,-372.0,0.0
-480.0,-484.0,-174.0,-148.0
-1232.0,-174.0,16.0,-414.0
-236.0,-166.0,-428.0,-520.0
-240.0,-372.0,-522.0,-198.0
-194.0,-594.0,-726.0,-322.0
-210.0,-316.0,-1120.0,-10.0
-364.0,-826.0,-724.0,-112.0
-142.0,-974.0,-358.0,6.0
-204.0,-478.0,-642.0,-376.0
-554.0,-230.0,-372.0,-860.0
-360.0,-152.0,-556.0,-734.0
-180.0,12.0,-790.0,-862.0
128.0,-224.0,-630.0,-604.0
-134.0,-420.0,-728.0,-302.0
-278.0,-1006.0,-514.0,-298.0
-134.0,-982.0,-374.0,-312.0
242.0,-442.0,274.0,-186.0
240.0,-374.0,268.0,-300.0
-208.0,-228.0,-296.0,148.0
-436.0,208.0,-112.0,60.0
-362.0,120.0,-238.0,-72.0
-900.0,-300.0,-196.0,102.0
-780.0,-484.0,-338.0,110.0
-186.0,-454.0,-174.0,120.0
296.0,76.0,840.0,256.0
440.0,228.0,738.0,344.0
444.0,460.0,214.0,-18.0
348.0,426.0,56.0,212.0
720.0,664.0,98.0,568.0
244.0,636.0,484.0,278.0
94.0,592.0,144.0,400.0
22.0,280.0,-334.0,506.0
312.0,-8.0,26.0,280.0
310.0,220.0,196.0,160.0
542.0,26.0,208.0,160.0
642.0,514.0,414.0,216.0
472.0,880.0,420.0,614.0
454.0,926.0,298.0,918.0
142.0,812.0,390.0,518.0
104.0,302.0,-220.0,494.0
-434.0,-184.0,-374.0,296.0
-446.0,-750.0,-202.0,60.0
182.0,-314.0,452.0,-466.0
90.0,-272.0,440.0,-346.0
18.0,-160.0,-160.0,18.0
218.0,190.0,-118.0,30.0
430.0,124.0,-544.0,-56.0
34.0,62.0,-768.0,358.0
374.0,-62.0,-656.0,310.0
144.0,-376.0,-322.0,790.0
102.0,-304.0,42.0,786.0
534.0,-110.0,468.0,710.0
454.0,-52.0,470.0,210.0
444.0,-252.0,-218.0,134.0
456.0,-330.0,12.0,-30.0
578.0,84.0,378.0,-592.0
456.0,-6.0,438.0,-332.0
32.0,-202.0,1074.0,-210.0
322.0,208.0,570.0,50.0
192.0,486.0,24.0,-12.0
-28.0,612.0,188.0,350.0
-126.0,438.0,-468.0,678.0
62.0,-4.0,-568.0,606.0
-110.0,-200.0,-420.0,612.0
-320.0,20.0,-582.0,208.0
-266.0,28.0,-212.0,-290.0
258.0,100.0,-92.0,-94.0
302.0,208.0,-518.0,44.0
-70.0,760.0,-34.0,400.0
-66.0,290.0,-184.0,230.0
170.0,-162.0,-522.0,-46.0
312.0,-494.0,-466.0,-86.0
-158.0,-344.0,66.0,-40.0
-292.0,210.0,-348.0,-186.0
28.0,-62.0,-294.0,26.0
-102.0,298.0,88.0,374.0
-306.0,208.0,252.0,442.0
-316.0,-132.0,-362.0,242.0
-406.0,-394.0,-488.0,-90.0
370.0,-456.0,-260.0,-44.0
584.0,-172.0,-144.0,-80.0
308.0,128.0,-26.0,2.0
162.0,-10.0,-282.0,-20.0
-110.0,-160.0,-750.0,-378.0
166.0,-120.0,-526.0,-322.0
-194.0,-184.0,-276.0,-182.0
-322.0,-178.0,-336.0,308.0
-238.0,-130.0,-80.0,316.0
174.0,-274.0,-126.0,282.0
-308.0,-94.0,-208.0,-122.0
-232.0,-376.0,-264.0,-166.0
-246.0,-148.0,-588.0,-282.0
-286.0,-64.0,-712.0,-348.0
-304.0,-92.0,-538.0,-142.0
-600.0,-112.0,-300.0,194.0
-500.0,-176.0,82.0,-150.0
-456.0,-286.0,-172.0,-28.0
-82.0,-542.0,-344.0,158.0
-146.0,-606.0,78.0,-330.0
-160.0,-282.0,-516.0,-132.0
138.0,0.0,-792.0,-10.0
334.0,26.0,-832.0,-374.0
292.0,60.0,-1256.0,-196.0
-30.0,-306.0,-1144.0,-610.0
-266.0,-612.0,-566.0,-588.0
-104.0,-880.0,-128.0,-594.0
154.0,-748.0,314.0,-270.0
-182.0,-642.0,132.0,-352.0
-48.0,-554.0,-186.0,-360.0
-110.0,-398.0,-360.0,-170.0
-352.0,-110.0,-72.0,278.0
-380.0,18.0,90.0,320.0
-438.0,182.0,-170.0,196.0
-220.0,18.0,-28.0,266.0
-206.0,-588.0,30.0,-168.0
46.0,-438.0,84.0,-208.0
-196.0,-286.0,-240.0,-358.0
6.0,-182.0,-118.0,-372.0
-340.0,148.0,38.0,-362.0
-64.0,564.0,60.0,24.0
-58.0,776.0,526.0,418.0
210.0,664.0,488.0,292.0
764.0,548.0,458.0,80.0
1172.0,682.0,344.0,86.0
624.0,518.0,292.0,494.0
478.0,572.0,304.0,390.0
472.0,366.0,-54.0,732.0
-36.0,-104.0,-164.0,930.0
-472.0,-286.0,166.0,878.0
-296.0,-390.0,412.0,512.0
264.0,-310.0,168.0,284.0
312.0,44.0,244.0,286.0
274.0,444.0,-198.0,-68.0
304.0,768.0,-654.0,-182.0
88.0,568.0,-378.0,214.0
330.0,62.0,-284.0,-46.0
48.0,-48.0,-228.0,-238.0
-162.0,-70.0,-60.0,-134.0
406.0,166.0,316.0,154.0
300.0,-62.0,-194.0,-70.0
558.0,-416.0,20.0,-52.0
302.0,-590.0,-112.0,382.0
154.0,-264.0,-408.0,700.0
404.0,-180.0,-52.0,808.0
474.0,-250.0,208.0,426.0
480.0,72.0,206.0,182.0
400.0,292.0,22.0,-112.0
482.0,574.0,634.0,-280.0
80.0,142.0,814.0,-88.0
-512.0,98.0,694.0,178.0
-738.0,-84.0,204.0,302.0
10.0,126.0,114.0,562.0
616.0,-354.0,-412.0,558.0
694.0,-260.0,-408.0,292.0
212.0,-180.0,-648.0,126.0
234.0,126.0,-500.0,6.0
396.0,286.0,-590.0,-54.0
152.0,280.0,-400.0,-256.0
-624.0,450.0,-628.0,-348.0
-722.0,48.0,-872.0,-122.0
58.0,-394.0,-584.0,-218.0
148.0,-448.0,-248.0,-376.0
-10.0,-412.0,34.0,-210.0
-572.0,112.0,-366.0,478.0
-562.0,418.0,-540.0,194.0
-336.0,14.0,-158.0,242.0
-602.0,-92.0,-480.0,102.0
-398.0,-16.0,-152.0,-220.0
-204.0,-134.0,-462.0,-142.0
192.0,-82.0,-380.0,-134.0
226.0,68.0,-62.0,16.0
-442.0,-110.0,-186.0,-310.0
-384.0,-300.0,-160.0,-288.0
-106.0,-890.0,230.0,-10.0
184.0,-666.0,-32.0,278.0
290.0,-620.0,-46.0,260.0
626.0,188.0,-286.0,290.0
264.0,314.0,-280.0,350.0
-158.0,-14.0,-394.0,28.0
-108.0,404.0,-532.0,-428.0
-248.0,132.0,-124.0,-144.0
-338.0,-374.0,-500.0,146.0
-42.0,-176.0,-686.0,306.0
-358.0,-264.0,-492.0,244.0
-156.0,-396.0,-520.0,-134.0
-678.0,-448.0,-536.0,-130.0
-698.0,-532.0,-682.0,-472.0
-44.0,-456.0,-108.0,-556.0
-130.0,-520.0,-204.0,-536.0
-118.0,-162.0,-212.0,-54.0
38.0,-210.0,-448.0,-188.0
66.0,-346.0,-678.0,-336.0
-368.0,-442.0,-540.0,-580.0
-484.0,-472.0,-978.0,-502.0
-194.0,-558.0,-1098.0,-602.0
-126.0,-702.0,-1206.0,-298.0
64.0,-730.0,-830.0,-424.0
-52.0,-498.0,-518.0,-196.0
14.0,-232.0,-180.0,354.0
-310.0,-136.0,434.0,112.0
-956.0,-182.0,252.0,-64.0
-748.0,114.0,162.0,-112.0
-396.0,136.0,-24.0,-390.0
246.0,-108.0,-94.0,-372.0
626.0,-274.0,-144.0,-408.0
398.0,2.0,-606.0,-220.0
518.0,-68.0,-124.0,-226.0
-134.0,-566.0,-302.0,-210.0
-768.0,-300.0,-26.0,8.0
-948.0,-152.0,90.0,-94.0
-694.0,-208.0,6.0,-194.0
-78.0,-306.0,-308.0,-338.0
636.0,-198.0,-288.0,-130.0
676.0,566.0,-196.0,-154.0
906.0,892.0,-114.0,-184.0
922.0,528.0,308.0,342.0
420.0,256.0,466.0,884.0
12.0,-248.0,326.0,310.0
-50.0,-682.0,286.0,436.0
-236.0,-690.0,360.0,294.0
-238.0,-406.0,438.0,84.0
-252.0,-274.0,196.0,-38.0
-228.0,58.0,-578.0,-10.0
34.0,480.0,-238.0,492.0
412.0,754.0,110.0,534.0
880.0,578.0,118.0,570.0
634.0,936.0,266.0,714.0
522.0,1242.0,488.0,724.0
604.0,1096.0,270.0,608.0
376.0,254.0,104.0,378.0
98.0,102.0,164.0,372.0
326.0,-52.0,152.0,-14.0
1010.0,-516.0,-132.0,252.0
848.0,-612.0,86.0,190.0
744.0,-282.0,-32.0,496.0
276.0,268.0,138.0,672.0
162.0,756.0,416.0,768.0
-206.0,300.0,238.0,512.0
400.0,466.0,410.0,-100.0
508.0,330.0,222.0,70.0
186.0,228.0,-102.0,38.0
284.0,-268.0,226.0,280.0
164.0,-248.0,20.0,206.0
-562.0,-272.0,-180.0,14.0
-690.0,-58.0,-382.0,-158.0
-354.0,-58.0,-324.0,-68.0
200.0,-540.0,-394.0,266.0
388.0,-250.0,-20.0,344.0
96.0,-164.0,-182.0,342.0
450.0,-162.0,-438.0,24.0
118.0,30.0,-800.0,-424.0
188.0,230.0,-898.0,-752.0
-482.0,132.0,-488.0,-578.0
-480.0,-22.0,-480.0,-62.0
-474.0,-348.0,-332.0,460.0
-142.0,-278.0,-478.0,284.0
-162.0,342.0,-78.0,138.0
-750.0,486.0,138.0,26.0
-494.0,344.0,-280.0,4.0
48.0,324.0,30.0,-140.0
150.0,328.0,-202.0,-538.0
288.0,-34.0,-350.0,-106.0
342.0,-658.0,-110.0,-224.0
90.0,-988.0,4.0,-246.0
142.0,-982.0,-218.0,190.0
-70.0,-388.0,204.0,248.0
212.0,-238.0,-42.0,750.0
28.0,82.0,88.0,460.0
440.0,302.0,308.0,464.0
452.0,192.0,72.0,170.0
198.0,682.0,50.0,16.0
622.0,512.0,-440.0,-204.0
4.0,-16.0,-524.0,-50.0
-270.0,398.0,-506.0,378.0
-486.0,264.0,-284.0,164.0
-508.0,-290.0,-528.0,428.0
-500.0,-436.0,-394.0,202.0
-548.0,-132.0,-290.0,-32.0
-514.0,-436.0,-810.0,-656.0
-6.0,-196.0,-744.0,-628.0
-36.0,-382.0,-526.0,-358.0
-48.0,-798.0,-632.0,-434.0
-286.0,-480.0,-710.0,-94.0
-232.0,-532.0,-90.0,134.0
-82.0,-396.0,-162.0,-316.0
-280.0,-314.0,-68.0,-468.0
-596.0,-326.0,-600.0,-410.0
-388.0,-348.0,-1458.0,-354.0
-292.0,-832.0,-1094.0,-468.0
-96.0,-838.0,-952.0,-428.0
52.0,-536.0,-300.0,-120.0
214.0,60.0,202.0,70.0
38.0,586.0,924.0,188.0
-82.0,404.0,522.0,132.0
-232.0,304.0,292.0,-20.0
-642.0,328.0,238.0,-226.0
-260.0,-466.0,-358.0,-68.0
-8.0,-668.0,-416.0,-400.0
468.0,-570.0,-48.0,-566.0
332.0,-442.0,-166.0,-390.0
4.0,14.0,-56.0,-134.0
-134.0,118.0,-154.0,18.0
168.0,254.0,-272.0,-242.0
78.0,196.0,-180.0,-140.0
-346.0,150.0,-344.0,-364.0
80.0,-84.0,-360.0,-102.0
506.0,-352.0,-332.0,-230.0
162.0,-324.0,18.0,206.0
-548.0,6.0,622.0,440.0
-278.0,-38.0,176.0,664.0
-270.0,-240.0,106.0,150.0
280.0,-208.0,196.0,292.0
214.0,102.0,118.0,212.0
176.0,136.0,16.0,166.0
694.0,-230.0,90.0,138.0
824.0,94.0,322.0,244.0
672.0,326.0,468.0,424.0
390.0,842.0,258.0,846.0
496.0,1096.0,462.0,954.0
424.0,592.0,366.0,798.0
310.0,494.0,508.0,626.0
-56.0,816.0,328.0,704.0
108.0,294.0,76.0,478.0
506.0,14.0,-18.0,398.0
974.0,40.0,-100.0,-48.0
594.0,344.0,134.0,380.0
294.0,468.0,390.0,254.0
604.0,390.0,254.0,-44.0
90.0,40.0,2.0,70.0
282.0,270.0,366.0,26.0
58.0,408.0,74.0,502.0
186.0,36.0,40.0,352.0
-156.0,-182.0,-192.0,526.0
-284.0,-418.0,160.0,484.0
-336.0,-76.0,112.0,534.0
-338.0,0.0,-372.0,666.0
-270.0,-336.0,-336.0,218.0
-136.0,-178.0,-694.0,-466.0
-38.0,-342.0,-322.0,-536.0
380.0,-164.0,-90.0,-326.0
340.0,-44.0,-714.0,-282.0
314.0,-328.0,-284.0,300.0
32.0,-362.0,-548.0,158.0
-578.0,-342.0,-1002.0,-212.0
-158.0,-278.0,-492.0,-496.0
-182.0,-422.0,-972.0,-512.0
-404.0,-110.0,-158.0,-436.0
-148.0,76.0,20.0,-214.0
-406.0,-208.0,42.0,192.0
-386.0,-26.0,-168.0,106.0
-656.0,-212.0,-864.0,-256.0
-478.0,104.0,-590.0,-826.0
-640.0,86.0,-442.0,-740.0
-220.0,-598.0,-574.0,-432.0
-130.0,-744.0,-622.0,-90.0
170.0,-412.0,-480.0,260.0
772.0,-206.0,184.0,714.0
680.0,-396.0,350.0,118.0
-78.0,-298.0,398.0,-126.0
-338.0,4.0,152.0,-294.0
24.0,260.0,54.0,8.0
48.0,256.0,-150.0,374.0
218.0,502.0,110.0,844.0
226.0,368.0,138.0,650.0
22.0,242.0,-106.0,334.0
96.0,42.0,-140.0,108.0
-72.0,-420.0,-528.0,-306.0
-248.0,-374.0,-812.0,-166.0
-628.0,-194.0,-1232.0,-136.0
-552.0,306.0,-902.0,120.0
-36.0,-90.0,-648.0,328.0
-400.0,-310.0,-458.0,-78.0
-440.0,-526.0,114.0,-552.0
-428.0,-540.0,-634.0,-682.0
-334.0,-734.0,-842.0,-696.0
-186.0,-910.0,-654.0,-412.0
-468.0,-706.0,-576.0,-470.0
-70.0,-320.0,-8.0,-328.0
40.0,-328.0,-554.0,-266.0
-142.0,-262.0,-750.0,-272.0
-182.0,-418.0,-562.0,-402.0
-590.0,-318.0,-626.0,-142.0
-462.0,-132.0,-756.0,14.0
-508.0,-534.0,-158.0,172.0
-576.0,-140.0,142.0,-448.0
-316.0,-162.0,-2.0,-392.0
-340.0,-314.0,202.0,-796.0
260.0,-176.0,-244.0,-522.0
128.0,-2.0,-528.0,-420.0
-352.0,-48.0,-472.0,-24.0
-68.0,-30.0,290.0,-64.0
136.0,-144.0,362.0,-358.0
-34.0,-314.0,-278.0,-272.0
-138.0,-288.0,-44.0,-238.0
-378.0,-708.0,-158.0,-210.0
-18.0,-676.0,-578.0,-408.0
158.0,-554.0,-746.0,-38.0
316.0,-298.0,-460.0,166.0
204.0,234.0,-196.0,-106.0
-346.0,670.0,-74.0,-44.0
40.0,370.0,372.0,26.0
-116.0,42.0,592.0,114.0
-272.0,-340.0,634.0,80.0
368.0,-440.0,288.0,212.0
396.0,-264.0,68.0,384.0
816.0,-18.0,198.0,390.0
1114.0,246.0,390.0,522.0
944.0,646.0,520.0,526.0
440.0,492.0,746.0,318.0
572.0,156.0,396.0,786.0
334.0,372.0,294.0,750.0
112.0,832.0,-26.0,1084.0
498.0,656.0,110.0,876.0
842.0,696.0,130.0,962.0
644.0,616.0,-48.0,638.0
464.0,58.0,400.0,312.0
456.0,-150.0,526.0,6.0
210.0,-22.0,-110.0,-234.0
92.0,662.0,-130.0,332.0
278.0,848.0,116.0,136.0
120.0,840.0,334.0,72.0
404.0,466.0,346.0,174.0
278.0,90.0,8.0,214.0
152.0,-94.0,-178.0,316.0
-230.0,-184.0,-22.0,432.0
16.0,-126.0,-94.0,568.0
-106.0,-32.0,-276.0,604.0
182.0,122.0,-328.0,508.0
-2.0,216.0,-104.0,86.0
106.0,30.0,-254.0,-164.0
182.0,-238.0,-242.0,-350.0
36.0,64.0,-184.0,-30.0
-22.0,40.0,-662.0,-20.0
-82.0,-318.0,-228.0,18.0
-194.0,-752.0,-556.0,-44.0
-294.0,-710.0,-570.0,8.0
-132.0,-454.0,-180.0,48.0
-292.0,-504.0,-416.0,-210.0
-162.0,-318.0,-478.0,-330.0
-108.0,86.0,-422.0,-338.0
-280.0,392.0,-822.0,-424.0
-172.0,260.0,-362.0,-318.0
-660.0,-322.0,-410.0,-620.0
-478.0,-438.0,-540.0,-364.0
-260.0,-154.0,-232.0,-12.0
-32.0,-24.0,-576.0,190.0
616.0,20.0,-282.0,258.0
256.0,-224.0,90.0,2.0
602.0,-90.0,-68.0,290.0
118.0,-80.0,880.0,246.0
-86.0,206.0,776.0,360.0
-8.0,-122.0,372.0,324.0
-338.0,-246.0,308.0,324.0
136.0,268.0,-398.0,442.0
364.0,280.0,-464.0,380.0
456.0,332.0,-264.0,456.0
222.0,4.0,-206.0,-164.0
-26.0,170.0,20.0,-104.0
60.0,414.0,-214.0,58.0
-92.0,-58.0,-612.0,-100.0
-192.0,-256.0,-628.0,180.0
-252.0,-238.0,-798.0,114.0
-144.0,10.0,-688.0,158.0
-84.0,142.0,-506.0,102.0
-10.0,-138.0,-290.0,-236.0
-410.0,-222.0,-356.0,-182.0
-210.0,-532.0,-668.0,-696.0
-160.0,-670.0,-792.0,-510.0
-638.0,-532.0,-830.0,-350.0
-552.0,-784.0,-348.0,-302.0
-280.0,-124.0,-214.0,-180.0
-72.0,180.0,88.0,230.0
42.0,148.0,-214.0,108.0
-276.0,-196.0,-610.0,-124.0
-700.0,-124.0,-514.0,-102.0
-690.0,-290.0,-730.0,-622.0
16.0,-490.0,-856.0,-812.0
130.0,-786.0,-310.0,-942.0
70.0,-500.0,-150.0,-882.0
-168.0,-470.0,42.0,-850.0
-274.0,-190.0,-84.0,-466.0
-666.0,-212.0,-208.0,-98.0
-740.0,-468.0,-354.0,-206.0
-476.0,-574.0,-396.0,-296.0
-18.0,-344.0,88.0,-336.0
362.0,-686.0,300.0,12.0
182.0,-622.0,86.0,68.0
44.0,-232.0,-104.0,152.0
-316.0,176.0,-330.0,-230.0
-244.0,10.0,-722.0,-166.0
-86.0,-222.0,-798.0,-412.0
-262.0,-66.0,-84.0,-150.0
296.0,168.0,384.0,102.0
368.0,190.0,760.0,490.0
414.0,474.0,740.0,796.0
792.0,556.0,622.0,400.0
598.0,834.0,232.0,416.0
1122.0,50.0,140.0,64.0
1270.0,-518.0,648.0,-142.0
970.0,-128.0,638.0,198.0
362.0,-8.0,1040.0,730.0
44.0,364.0,948.0,1162.0
176.0,540.0,426.0,1580.0
-72.0,432.0,-126.0,1312.0
-228.0,662.0,-118.0,748.0
374.0,376.0,-116.0,488.0
820.0,94.0,314.0,66.0
1066.0,156.0,250.0,294.0
1014.0,82.0,-374.0,-80.0
286.0,610.0,-178.0,-148.0
22.0,850.0,2.0,70.0
-194.0,470.0,-472.0,-154.0
-708.0,330.0,-498.0,128.0
-528.0,22.0,-44.0,400.0
106.0,-146.0,-116.0,468.0
704.0,-332.0,-248.0,322.0
516.0,-272.0,-40.0,98.0
120.0,496.0,166.0,-266.0
-200.0,260.0,-182.0,42.0
-350.0,314.0,54.0,-36.0
-802.0,-272.0,-244.0,120.0
-512.0,-262.0,-612.0,-198.0
-170.0,-168.0,-396.0,-152.0
154.0,-446.0,-320.0,-2.0
-268.0,-474.0,-168.0,-272.0
-488.0,-682.0,70.0,-306.0
-444.0,86.0,130.0,30.0
-374.0,-470.0,174.0,252.0
244.0,-598.0,-740.0,146.0
130.0,-444.0,-1204.0,-86.0
438.0,-440.0,-1202.0,-512.0
298.0,-270.0,-712.0,-534.0
-40.0,-336.0,-394.0,-604.0
-298.0,-284.0,-708.0,-652.0
-754.0,286.0,-774.0,-260.0
-416.0,452.0,-452.0,-100.0
346.0,108.0,-758.0,338.0
270.0,-442.0,0.0,462.0
-336.0,-386.0,374.0,338.0
-232.0,-194.0,486.0,170.0
-60.0,-310.0,750.0,-56.0
-528.0,-320.0,502.0,-40.0
-564.0,-66.0,240.0,-92.0
242.0,512.0,-482.0,258.0
680.0,94.0,-644.0,492.0
712.0,-6.0,-504.0,382.0
526.0,-106.0,-614.0,174.0
98.0,-314.0,-486.0,-104.0
-208.0,-42.0,-266.0,94.0
-148.0,34.0,-416.0,-230.0
-312.0,-32.0,-438.0,-210.0
-598.0,-202.0,-222.0,202.0
-142.0,28.0,-456.0,-194.0
514.0,-14.0,-432.0,-86.0
208.0,28.0,62.0,-146.0
-226.0,-162.0,-480.0,-292.0
-856.0,-4.0,-498.0,-198.0
-604.0,-50.0,-496.0,-72.0
-450.0,-394.0,-534.0,-94.0
-346.0,-498.0,-204.0,-162.0
-100.0,-364.0,208.0,180.0
-360.0,-496.0,-194.0,90.0
-250.0,-178.0,-530.0,-212.0
148.0,-316.0,-760.0,-448.0
-550.0,-86.0,-1358.0,-548.0
-402.0,126.0,-1220.0,-638.0
384.0,-350.0,-668.0,-254.0
10.0,-512.0,-50.0,-514.0
-160.0,-470.0,428.0,-416.0
-598.0,-394.0,610.0,-330.0
-392.0,-230.0,-238.0,-378.0
-192.0,-486.0,-722.0,-142.0
-64.0,-768.0,-802.0,16.0
0.0,-560.0,-590.0,-398.0
-16.0,-506.0,-296.0,-268.0
72.0,-696.0,374.0,-430.0
-316.0,-326.0,490.0,-414.0
-334.0,-298.0,270.0,-210.0
-284.0,264.0,-432.0,208.0
-132.0,460.0,-714.0,156.0
184.0,302.0,-412.0,-6.0
278.0,126.0,362.0,-152.0
-18.0,-314.0,408.0,-358.0
246.0,-172.0,542.0,28.0
212.0,114.0,178.0,168.0
420.0,-10.0,-110.0,86.0
532.0,192.0,156.0,258.0
974.0,78.0,294.0,556.0
1174.0,316.0,464.0,848.0
656.0,304.0,1396.0,530.0
396.0,298.0,1022.0,606.0
406.0,130.0,840.0,486.0
374.0,-194.0,154.0,482.0
656.0,-198.0,-736.0,710.0
68.0,118.0,-186.0,684.0
674.0,432.0,370.0,430.0
652.0,220.0,300.0,758.0
366.0,462.0,532.0,456.0
304.0,598.0,792.0,350.0
-158.0,802.0,340.0,380.0
32.0,1078.0,-34.0,122.0
324.0,720.0,-314.0,550.0
364.0,736.0,-390.0,606.0
196.0,440.0,-114.0,280.0
362.0,356.0,134.0,378.0
232.0,206.0,-144.0,422.0
248.0,-302.0,-44.0,268.0
68.0,132.0,-150.0,352.0
