mic1,mic2,mic3,mic4
-972.0,-256.0,-1820.0,-212.0
-808.0,-100.0,-1048.0,112.0
-810.0,-574.0,-214.0,-76.0
-210.0,-498.0,-576.0,-184.0
-302.0,-592.0,-148.0,-322.0
-196.0,-576.0,380.0,-244.0
-334.0,-792.0,452.0,-504.0
-434.0,-700.0,-148.0,-746.0
-18.0,-728.0,-558.0,-636.0
-96.0,-550.0,-790.0,-864.0
478.0,-92.0,-742.0,-584.0
768.0,-410.0,-270.0,-620.0
520.0,-524.0,210.0,-8.0
400.0,-214.0,284.0,588.0
276.0,-526.0,356.0,334.0
44.0,-404.0,422.0,458.0
-54.0,182.0,-52.0,354.0
-360.0,412.0,-160.0,526.0
-184.0,620.0,-296.0,798.0
-294.0,562.0,370.0,740.0
182.0,60.0,440.0,580.0
884.0,-26.0,442.0,430.0
538.0,-152.0,214.0,134.0
526.0,-392.0,-174.0,290.0
456.0,-176.0,-268.0,84.0
296.0,18.0,-408.0,386.0
174.0,204.0,-534.0,542.0
-576.0,298.0,-436.0,620.0
-2.0,302.0,-520.0,194.0
414.0,354.0,-612.0,164.0
-26.0,438.0,-238.0,220.0
-102.0,190.0,-26.0,144.0
-390.0,-150.0,-132.0,-72.0
-428.0,-202.0,-108.0,-74.0
122.0,-542.0,-402.0,-336.0
144.0,-490.0,-274.0,-608.0
404.0,-322.0,-240.0,-314.0
1014.0,-236.0,200.0,-518.0
708.0,-272.0,170.0,-344.0
92.0,-212.0,46.0,178.0
-156.0,-484.0,52.0,172.0
-378.0,-728.0,-468.0,274.0
24.0,-400.0,-560.0,426.0
-28.0,-326.0,-572.0,456.0
-282.0,-138.0,-572.0,370.0
48.0,386.0,-404.0,70.0
186.0,522.0,-54.0,254.0
-100.0,366.0,62.0,268.0
-298.0,264.0,-2.0,216.0
-412.0,336.0,294.0,-106.0
-76.0,232.0,286.0,-416.0
20.0,216.0,126.0,-348.0
-472.0,130.0,-414.0,-60.0
-288.0,150.0,-472.0,32.0
206.0,328.0,166.0,-174.0
476.0,98.0,304.0,264.0
938.0,16.0,582.0,332.0
930.0,326.0,814.0,464.0
976.0,432.0,942.0,182.0
572.0,646.0,806.0,332.0
-354.0,750.0,260.0,222.0
-558.0,660.0,86.0,248.0
154.0,554.0,-276.0,474.0
86.0,90.0,-174.0,200.0
-220.0,-500.0,-140.0,310.0
-234.0,-386.0,-60.0,0.0
-134.0,8.0,-110.0,-134.0
46.0,-120.0,-182.0,-50.0
76.0,-654.0,-112.0,-180.0
372.0,-572.0,-710.0,194.0
658.0,-180.0,-74.0,-374.0
1294.0,-278.0,104.0,-382.0
1114.0,-556.0,-136.0,4.0
840.0,-616.0,212.0,228.0
510.0,-390.0,-346.0,250.0
10.0,-86.0,-164.0,518.0
-212.0,-68.0,2.0,642.0
194.0,-50.0,-300.0,428.0
282.0,262.0,-192.0,-380.0
-20.0,820.0,-256.0,-344.0
10.0,196.0,-16.0,-208.0
-672.0,-156.0,452.0,416.0
-684.0,-98.0,456.0,356.0
-316.0,282.0,368.0,-218.0
-564.0,506.0,370.0,-254.0
-360.0,716.0,-372.0,-102.0
-400.0,476.0,-446.0,-142.0
-500.0,410.0,-696.0,0.0
-234.0,-130.0,-874.0,320.0
-170.0,-132.0,-974.0,356.0
-394.0,-666.0,-532.0,134.0
-930.0,-804.0,-308.0,-324.0
-496.0,-512.0,-370.0,-550.0
-522.0,-306.0,-88.0,-492.0
-850.0,-376.0,-622.0,-274.0
-356.0,-520.0,-426.0,-494.0
-82.0,-606.0,-132.0,-904.0
-58.0,-722.0,-276.0,-860.0
60.0,-402.0,-790.0,-900.0
162.0,-328.0,-810.0,-614.0
162.0,-244.0,-192.0,-830.0
16.0,-424.0,-124.0,12.0
-454.0,-270.0,-278.0,286.0
-148.0,-556.0,110.0,672.0
18.0,-480.0,290.0,732.0
458.0,10.0,608.0,382.0
308.0,220.0,-68.0,768.0
184.0,312.0,-212.0,846.0
-200.0,174.0,-146.0,472.0
-150.0,-2.0,-416.0,290.0
190.0,268.0,222.0,606.0
296.0,146.0,34.0,574.0
626.0,376.0,186.0,-116.0
722.0,210.0,-62.0,-128.0
82.0,400.0,-34.0,158.0
194.0,596.0,394.0,78.0
-198.0,428.0,342.0,300.0
-194.0,218.0,274.0,110.0
64.0,-74.0,-136.0,456.0
92.0,-390.0,-234.0,588.0
166.0,-298.0,-680.0,454.0
-274.0,-544.0,-496.0,110.0
18.0,-108.0,-502.0,-202.0
-84.0,26.0,-186.0,158.0
-250.0,94.0,-112.0,-124.0
-368.0,216.0,430.0,-504.0
148.0,192.0,-126.0,-326.0
186.0,522.0,-224.0,120.0
626.0,102.0,-458.0,372.0
620.0,332.0,-130.0,518.0
52.0,-334.0,-346.0,328.0
-24.0,-590.0,-202.0,124.0
-492.0,-622.0,-200.0,94.0
-44.0,-626.0,-48.0,140.0
-128.0,-140.0,140.0,36.0
224.0,420.0,-182.0,362.0
666.0,474.0,-214.0,382.0
556.0,598.0,10.0,304.0
308.0,470.0,130.0,476.0
-54.0,36.0,-2.0,330.0
-390.0,98.0,-526.0,254.0
-96.0,68.0,-322.0,30.0
2.0,36.0,134.0,-470.0
206.0,-104.0,182.0,-356.0
470.0,96.0,394.0,-576.0
52.0,528.0,584.0,-70.0
-340.0,770.0,618.0,-168.0
-398.0,456.0,218.0,-340.0
-46.0,254.0,-54.0,38.0
234.0,74.0,462.0,60.0
404.0,-238.0,234.0,194.0
244.0,-650.0,148.0,4.0
438.0,-724.0,402.0,284.0
-46.0,-438.0,130.0,42.0
112.0,-260.0,-146.0,216.0
-226.0,-2.0,-90.0,394.0
-160.0,72.0,-152.0,720.0
188.0,38.0,-360.0,562.0
506.0,310.0,114.0,356.0
624.0,646.0,-322.0,110.0
568.0,512.0,-172.0,-56.0
430.0,280.0,-62.0,72.0
414.0,66.0,34.0,26.0
564.0,-286.0,370.0,182.0
654.0,-418.0,772.0,632.0
768.0,-362.0,346.0,568.0
452.0,-146.0,154.0,692.0
404.0,-406.0,52.0,316.0
54.0,-310.0,-284.0,244.0
172.0,-126.0,-1128.0,-74.0
-256.0,98.0,-1250.0,2.0
-118.0,266.0,-560.0,-102.0
58.0,310.0,-196.0,-854.0
8.0,406.0,-282.0,-512.0
-360.0,372.0,-396.0,-380.0
-680.0,-434.0,-546.0,120.0
-1054.0,-654.0,-482.0,-540.0
-480.0,-742.0,-760.0,-456.0
-330.0,-418.0,-596.0,-294.0
-652.0,-486.0,-286.0,-284.0
-406.0,-914.0,-304.0,-380.0
-516.0,-798.0,-124.0,-628.0
-586.0,-594.0,-852.0,-846.0
-176.0,-764.0,-546.0,-870.0
-308.0,-802.0,-238.0,-1064.0
-32.0,-540.0,116.0,-1082.0
36.0,-288.0,-240.0,-586.0
-166.0,-250.0,-80.0,48.0
-226.0,-274.0,-120.0,-28.0
-458.0,-316.0,-88.0,46.0
-700.0,-182.0,-310.0,144.0
-370.0,188.0,-328.0,316.0
68.0,182.0,-186.0,394.0
142.0,108.0,-114.0,530.0
402.0,-130.0,-84.0,394.0
404.0,-478.0,-588.0,414.0
212.0,-114.0,-466.0,112.0
474.0,-66.0,-482.0,96.0
186.0,-158.0,-110.0,306.0
268.0,106.0,-98.0,354.0
382.0,18.0,-244.0,568.0
450.0,374.0,-154.0,140.0
208.0,-88.0,674.0,-50.0
106.0,-344.0,828.0,114.0
28.0,-20.0,432.0,346.0
-342.0,278.0,110.0,34.0
-584.0,128.0,-704.0,-44.0
-520.0,-32.0,-1400.0,-140.0
-550.0,42.0,-588.0,52.0
-258.0,-240.0,312.0,76.0
-16.0,138.0,964.0,-94.0
196.0,214.0,1164.0,4.0
828.0,452.0,372.0,94.0
574.0,764.0,-196.0,-48.0
612.0,430.0,-1042.0,-142.0
376.0,106.0,-1026.0,26.0
290.0,-336.0,-500.0,420.0
56.0,-202.0,-44.0,852.0
-14.0,-540.0,650.0,616.0
-314.0,146.0,598.0,376.0
-536.0,-8.0,342.0,312.0
-408.0,238.0,-36.0,148.0
-152.0,382.0,156.0,350.0
-336.0,450.0,-100.0,396.0
-334.0,496.0,-242.0,304.0
150.0,412.0,-326.0,350.0
1308.0,312.0,-122.0,594.0
1266.0,372.0,-442.0,-78.0
1076.0,472.0,-238.0,-34.0
392.0,36.0,136.0,-78.0
716.0,342.0,996.0,36.0
302.0,14.0,1066.0,216.0
-148.0,148.0,550.0,568.0
-288.0,644.0,-186.0,730.0
296.0,330.0,-466.0,504.0
434.0,506.0,322.0,308.0
-168.0,146.0,344.0,86.0
138.0,-250.0,268.0,-174.0
-4.0,-512.0,22.0,-456.0
544.0,-584.0,-316.0,-1000.0
216.0,-278.0,104.0,-408.0
708.0,-238.0,54.0,-92.0
274.0,-322.0,-194.0,186.0
-308.0,-162.0,-292.0,390.0
-252.0,-250.0,-24.0,162.0
-540.0,-138.0,420.0,236.0
108.0,-140.0,22.0,78.0
172.0,-8.0,86.0,106.0
414.0,470.0,-166.0,224.0
350.0,242.0,-498.0,196.0
318.0,26.0,-540.0,484.0
122.0,214.0,-252.0,204.0
-106.0,486.0,662.0,432.0
-216.0,748.0,564.0,124.0
486.0,146.0,1058.0,642.0
600.0,-232.0,518.0,472.0
326.0,-32.0,-194.0,490.0
-246.0,-432.0,-780.0,58.0
324.0,-4.0,-910.0,284.0
-90.0,438.0,-724.0,394.0
420.0,310.0,-170.0,-58.0
268.0,692.0,2.0,-138.0
-126.0,-56.0,184.0,18.0
-260.0,108.0,-288.0,280.0
82.0,-318.0,-180.0,272.0
-54.0,-774.0,-668.0,260.0
-248.0,-504.0,-580.0,16.0
-126.0,-628.0,-786.0,-370.0
96.0,-430.0,-862.0,-240.0
-316.0,-398.0,-810.0,-876.0
-794.0,-712.0,-424.0,-1344.0
-686.0,-666.0,-410.0,-1340.0
-58.0,-1070.0,-682.0,-1230.0
-58.0,-976.0,-448.0,-1054.0
18.0,-758.0,-412.0,-980.0
-508.0,-588.0,-290.0,-570.0
-514.0,-378.0,54.0,-120.0
-308.0,-636.0,410.0,128.0
-680.0,-98.0,680.0,172.0
-572.0,-12.0,564.0,438.0
40.0,160.0,-142.0,394.0
10.0,176.0,18.0,478.0
382.0,-92.0,-636.0,490.0
344.0,146.0,-454.0,-38.0
230.0,152.0,-598.0,288.0
422.0,368.0,-228.0,266.0
226.0,564.0,-58.0,572.0
568.0,214.0,-334.0,416.0
248.0,190.0,-612.0,434.0
170.0,46.0,-10.0,408.0
190.0,34.0,680.0,-26.0
-176.0,-246.0,764.0,84.0
118.0,-402.0,124.0,-234.0
-192.0,-178.0,-332.0,-144.0
-478.0,16.0,-608.0,-364.0
-110.0,-306.0,-910.0,-236.0
70.0,-632.0,-472.0,312.0
50.0,-430.0,-40.0,156.0
52.0,-52.0,344.0,612.0
-148.0,604.0,236.0,158.0
-186.0,630.0,-308.0,-170.0
56.0,470.0,-538.0,-128.0
80.0,248.0,-804.0,-374.0
264.0,-488.0,-724.0,182.0
270.0,-334.0,-228.0,66.0
346.0,-532.0,12.0,432.0
276.0,-202.0,774.0,576.0
-116.0,374.0,524.0,506.0
-374.0,622.0,-42.0,522.0
-696.0,614.0,-294.0,166.0
-626.0,520.0,138.0,420.0
-594.0,438.0,-44.0,184.0
-184.0,150.0,-140.0,220.0
374.0,366.0,-188.0,-12.0
528.0,526.0,-132.0,-12.0
938.0,444.0,390.0,-96.0
886.0,-106.0,746.0,26.0
488.0,-496.0,624.0,158.0
360.0,-556.0,768.0,128.0
164.0,-262.0,384.0,272.0
358.0,170.0,-44.0,572.0
8.0,652.0,58.0,732.0
260.0,712.0,-164.0,472.0
630.0,888.0,-264.0,302.0
410.0,456.0,6.0,18.0
344.0,296.0,300.0,-290.0
-132.0,218.0,168.0,-100.0
306.0,96.0,14.0,-358.0
274.0,36.0,386.0,-566.0
218.0,-254.0,-254.0,42.0
-242.0,-228.0,-714.0,38.0
-270.0,-850.0,-696.0,510.0
-320.0,-456.0,-908.0,16.0
-362.0,-120.0,-390.0,-48.0
-192.0,-172.0,-262.0,504.0
-18.0,-602.0,-502.0,20.0
278.0,-654.0,-356.0,-464.0
198.0,-674.0,-432.0,-374.0
158.0,-892.0,-396.0,-166.0
428.0,-292.0,-262.0,-96.0
-64.0,396.0,-272.0,-56.0
344.0,672.0,392.0,160.0
310.0,754.0,546.0,178.0
276.0,544.0,414.0,338.0
-50.0,168.0,414.0,258.0
-10.0,270.0,240.0,88.0
120.0,262.0,208.0,-122.0
-586.0,138.0,32.0,122.0
-654.0,100.0,-218.0,112.0
-446.0,72.0,102.0,498.0
-778.0,166.0,-408.0,522.0
-294.0,-192.0,-594.0,810.0
-18.0,-16.0,-206.0,740.0
650.0,-106.0,-582.0,158.0
606.0,-142.0,-454.0,-320.0
-146.0,-218.0,-1002.0,-632.0
440.0,-504.0,-1158.0,-998.0
266.0,-932.0,-382.0,-844.0
-2.0,-1036.0,-832.0,-1138.0
304.0,-914.0,-686.0,-1050.0
-64.0,-846.0,8.0,-696.0
-34.0,-914.0,850.0,-684.0
-702.0,-698.0,556.0,-312.0
-1184.0,-228.0,-56.0,-134.0
-860.0,-94.0,-476.0,-46.0
-92.0,-144.0,-410.0,-86.0
-266.0,-104.0,-244.0,-22.0
-54.0,-382.0,-424.0,192.0
-268.0,-616.0,-592.0,194.0
30.0,-284.0,-270.0,362.0
330.0,-504.0,124.0,544.0
450.0,-170.0,-262.0,368.0
308.0,-88.0,-534.0,404.0
376.0,12.0,-218.0,274.0
660.0,238.0,-70.0,202.0
282.0,8.0,42.0,112.0
146.0,74.0,196.0,164.0
108.0,408.0,428.0,-38.0
-4.0,380.0,188.0,56.0
-404.0,376.0,-40.0,-212.0
-750.0,236.0,44.0,-224.0
-650.0,14.0,-392.0,-466.0
-336.0,12.0,-116.0,-706.0
-326.0,-134.0,-322.0,-252.0
-224.0,-128.0,6.0,244.0
-208.0,166.0,-6.0,146.0
204.0,-68.0,-156.0,26.0
176.0,-102.0,-98.0,-34.0
168.0,-114.0,-514.0,4.0
250.0,-380.0,-412.0,-142.0
318.0,-496.0,-398.0,630.0
388.0,-458.0,-626.0,116.0
-2.0,-360.0,-716.0,48.0
-236.0,-124.0,-888.0,34.0
-626.0,186.0,-410.0,16.0
-736.0,498.0,-76.0,124.0
-766.0,302.0,-282.0,246.0
-580.0,-106.0,48.0,268.0
-482.0,-234.0,166.0,-72.0
184.0,-30.0,272.0,46.0
154.0,436.0,318.0,142.0
-66.0,586.0,-140.0,228.0
-112.0,290.0,54.0,142.0
-138.0,388.0,80.0,-128.0
14.0,166.0,300.0,66.0
110.0,-44.0,466.0,528.0
720.0,-32.0,620.0,300.0
918.0,254.0,720.0,314.0
1060.0,468.0,674.0,586.0
1222.0,1060.0,730.0,482.0
1138.0,678.0,338.0,618.0
564.0,678.0,434.0,314.0
378.0,76.0,266.0,302.0
200.0,-156.0,390.0,266.0
466.0,-214.0,642.0,214.0
132.0,266.0,766.0,22.0
98.0,234.0,922.0,-182.0
-170.0,82.0,430.0,196.0
-230.0,-20.0,-340.0,332.0
-262.0,-24.0,-870.0,462.0
-254.0,202.0,-704.0,-160.0
-640.0,-20.0,-684.0,-530.0
-324.0,-272.0,-1102.0,-194.0
66.0,-296.0,-720.0,-282.0
306.0,-558.0,-850.0,-312.0
348.0,-346.0,-928.0,-122.0
-110.0,-970.0,-928.0,60.0
354.0,-1070.0,-620.0,24.0
590.0,-694.0,-8.0,-244.0
386.0,-84.0,34.0,152.0
356.0,274.0,-358.0,336.0
178.0,186.0,-410.0,406.0
612.0,126.0,-96.0,524.0
264.0,392.0,234.0,222.0
-8.0,614.0,34.0,386.0
-574.0,230.0,152.0,428.0
-536.0,-28.0,588.0,316.0
-244.0,224.0,884.0,330.0
-686.0,328.0,302.0,152.0
-486.0,490.0,-66.0,334.0
-126.0,278.0,-58.0,-154.0
-58.0,276.0,426.0,-588.0
-126.0,-80.0,118.0,-578.0
156.0,-534.0,-156.0,-800.0
162.0,-1214.0,-60.0,-890.0
-10.0,-1190.0,-252.0,-532.0
670.0,-384.0,-424.0,-106.0
764.0,-62.0,-686.0,82.0
484.0,-156.0,-734.0,2.0
-288.0,-128.0,-184.0,-148.0
-530.0,-330.0,-84.0,-320.0
-108.0,-376.0,78.0,280.0
124.0,-524.0,70.0,268.0
-24.0,-216.0,-268.0,300.0
-266.0,226.0,14.0,174.0
58.0,210.0,-518.0,592.0
64.0,14.0,-2.0,344.0
208.0,22.0,-238.0,114.0
182.0,-190.0,-440.0,-176.0
326.0,-6.0,-332.0,106.0
552.0,-168.0,-504.0,348.0
966.0,-544.0,-318.0,174.0
420.0,-376.0,-392.0,0.0
20.0,-326.0,-38.0,170.0
308.0,-404.0,384.0,548.0
136.0,-492.0,460.0,100.0
-424.0,-416.0,-42.0,-48.0
-798.0,-152.0,-680.0,-544.0
-1054.0,-244.0,-666.0,-302.0
-550.0,-34.0,-264.0,-480.0
-768.0,90.0,82.0,-878.0
-250.0,364.0,68.0,-494.0
-124.0,188.0,232.0,-338.0
580.0,266.0,334.0,214.0
720.0,266.0,248.0,8.0
574.0,-90.0,494.0,106.0
826.0,-160.0,20.0,64.0
830.0,236.0,230.0,302.0
764.0,32.0,-148.0,134.0
240.0,344.0,-470.0,246.0
-290.0,516.0,-782.0,286.0
-916.0,414.0,-428.0,316.0
-1064.0,-174.0,-218.0,414.0
-534.0,-266.0,-134.0,462.0
-190.0,-68.0,120.0,208.0
-142.0,24.0,-96.0,148.0
2.0,534.0,-418.0,-20.0
-146.0,404.0,-834.0,138.0
-300.0,306.0,-974.0,-222.0
-278.0,284.0,-408.0,-506.0
-302.0,-400.0,-60.0,-378.0
230.0,-656.0,480.0,-320.0
-2.0,-822.0,640.0,-282.0
528.0,-760.0,170.0,396.0
576.0,-158.0,320.0,826.0
464.0,188.0,12.0,962.0
844.0,164.0,-164.0,744.0
348.0,818.0,-190.0,190.0
788.0,1244.0,-168.0,-378.0
254.0,952.0,384.0,-340.0
112.0,290.0,336.0,-168.0
-108.0,-78.0,764.0,318.0
176.0,-370.0,956.0,570.0
448.0,-220.0,1264.0,978.0
116.0,172.0,986.0,666.0
486.0,96.0,524.0,260.0
678.0,384.0,140.0,378.0
90.0,486.0,126.0,266.0
110.0,728.0,-262.0,-8.0
-382.0,322.0,-356.0,44.0
-156.0,26.0,-488.0,242.0
128.0,192.0,-746.0,340.0
-402.0,-286.0,-882.0,250.0
-546.0,-470.0,-574.0,-246.0
-350.0,-356.0,-442.0,-386.0
-364.0,-782.0,-292.0,-512.0
-316.0,-710.0,-410.0,-788.0
86.0,-204.0,-652.0,-962.0
332.0,488.0,-824.0,-922.0
512.0,354.0,-632.0,-222.0
690.0,34.0,-846.0,86.0
712.0,-252.0,-926.0,184.0
346.0,-134.0,-86.0,302.0
-224.0,-578.0,222.0,814.0
-474.0,-668.0,378.0,964.0
-836.0,-742.0,-72.0,714.0
-1064.0,-224.0,-484.0,470.0
-312.0,-160.0,-240.0,382.0
108.0,96.0,-780.0,-30.0
-252.0,390.0,-938.0,-610.0
-100.0,304.0,-286.0,-1014.0
-2.0,104.0,-128.0,-1094.0
-338.0,20.0,78.0,-786.0
-340.0,-332.0,348.0,-474.0
-144.0,-732.0,190.0,-606.0
418.0,-648.0,6.0,-64.0
316.0,-178.0,-58.0,10.0
250.0,20.0,300.0,4.0
138.0,-456.0,430.0,-392.0
306.0,-276.0,580.0,72.0
490.0,-136.0,872.0,20.0
278.0,-192.0,240.0,390.0
-24.0,-508.0,-422.0,804.0
402.0,-224.0,-414.0,796.0
1142.0,148.0,-680.0,1128.0
562.0,268.0,-76.0,484.0
438.0,50.0,30.0,280.0
224.0,136.0,80.0,438.0
658.0,-28.0,-114.0,580.0
596.0,438.0,-202.0,648.0
230.0,-176.0,-564.0,336.0
366.0,198.0,-512.0,-238.0
-18.0,236.0,-146.0,-162.0
-612.0,-136.0,-256.0,-46.0
-794.0,-232.0,-184.0,-178.0
-494.0,-796.0,-272.0,-638.0
-342.0,-470.0,-274.0,-628.0
-236.0,-442.0,226.0,-514.0
2.0,-360.0,124.0,-280.0
386.0,-158.0,142.0,-494.0
430.0,404.0,72.0,-448.0
116.0,328.0,10.0,-524.0
656.0,-284.0,-262.0,200.0
446.0,-962.0,-384.0,244.0
336.0,-896.0,-810.0,454.0
-18.0,-336.0,-382.0,240.0
-426.0,298.0,-234.0,280.0
-602.0,526.0,-170.0,-18.0
-920.0,496.0,24.0,-64.0
-954.0,278.0,156.0,168.0
-748.0,202.0,168.0,242.0
-298.0,-336.0,542.0,196.0
-88.0,-158.0,-316.0,128.0
150.0,118.0,-242.0,-428.0
366.0,172.0,-56.0,-614.0
76.0,14.0,-202.0,-222.0
98.0,-28.0,-4.0,128.0
250.0,102.0,-348.0,218.0
-72.0,338.0,106.0,2.0
-360.0,402.0,110.0,324.0
-700.0,364.0,-422.0,260.0
58.0,384.0,-32.0,58.0
306.0,300.0,-192.0,530.0
576.0,202.0,46.0,424.0
830.0,320.0,654.0,310.0
830.0,726.0,414.0,144.0
764.0,832.0,624.0,-62.0
456.0,490.0,960.0,116.0
-28.0,-304.0,628.0,376.0
-54.0,-482.0,392.0,460.0
64.0,-692.0,-78.0,506.0
116.0,-644.0,-100.0,482.0
-160.0,-176.0,-10.0,64.0
-316.0,242.0,-536.0,106.0
-270.0,228.0,-990.0,-368.0
-578.0,366.0,-790.0,-336.0
-364.0,192.0,-588.0,-530.0
174.0,-66.0,-480.0,-46.0
492.0,-216.0,-240.0,118.0
48.0,-602.0,-64.0,440.0
-110.0,-484.0,358.0,524.0
38.0,-840.0,568.0,290.0
-276.0,-226.0,10.0,118.0
-32.0,130.0,-470.0,312.0
338.0,650.0,-244.0,322.0
526.0,938.0,-158.0,48.0
960.0,922.0,-228.0,-246.0
544.0,860.0,-468.0,-476.0
350.0,366.0,-16.0,-156.0
-518.0,-316.0,594.0,382.0
-604.0,-382.0,816.0,406.0
-702.0,-756.0,546.0,728.0
-904.0,-408.0,570.0,386.0
-674.0,-280.0,86.0,124.0
-164.0,-264.0,-482.0,-220.0
-94.0,-84.0,-1328.0,-556.0
188.0,84.0,-1656.0,-1034.0
170.0,-116.0,-1256.0,-1128.0
60.0,-298.0,-1160.0,-1054.0
-460.0,-724.0,-978.0,-1186.0
-622.0,-792.0,-634.0,-570.0
-484.0,-776.0,-666.0,-324.0
-766.0,-1050.0,-458.0,-98.0
-662.0,-652.0,-520.0,-84.0
-160.0,-568.0,-414.0,210.0
-212.0,-132.0,126.0,260.0
14.0,28.0,258.0,380.0
102.0,370.0,790.0,212.0
412.0,176.0,622.0,522.0
1008.0,204.0,514.0,678.0
1142.0,66.0,566.0,802.0
1230.0,380.0,700.0,910.0
704.0,224.0,286.0,290.0
748.0,232.0,216.0,620.0
748.0,96.0,544.0,58.0
482.0,162.0,456.0,74.0
878.0,238.0,64.0,630.0
370.0,-458.0,342.0,622.0
698.0,-210.0,-6.0,710.0
278.0,-96.0,-26.0,438.0
-420.0,-82.0,-424.0,-32.0
-104.0,-392.0,-738.0,-244.0
-248.0,-402.0,-122.0,-272.0
-78.0,-226.0,-592.0,-244.0
-8.0,-2.0,-278.0,-208.0
162.0,70.0,-290.0,-318.0
102.0,28.0,-252.0,-160.0
48.0,356.0,158.0,-444.0
374.0,426.0,-98.0,-234.0
614.0,0.0,-12.0,-404.0
718.0,-98.0,212.0,6.0
882.0,-74.0,344.0,96.0
654.0,-134.0,208.0,244.0
-14.0,-30.0,-38.0,214.0
-792.0,-62.0,30.0,778.0
-1050.0,84.0,138.0,776.0
-1034.0,152.0,12.0,758.0
-770.0,166.0,-560.0,548.0
-212.0,84.0,-592.0,-374.0
24.0,-112.0,-404.0,-542.0
-80.0,-40.0,-310.0,-986.0
-390.0,84.0,-650.0,-928.0
-448.0,-138.0,-616.0,-874.0
-220.0,-232.0,-60.0,-356.0
-94.0,-432.0,-48.0,12.0
-68.0,-234.0,-410.0,-106.0
-410.0,-106.0,-528.0,192.0
-242.0,-224.0,-144.0,208.0
34.0,-176.0,14.0,-30.0
-152.0,-132.0,92.0,292.0
158.0,158.0,276.0,672.0
646.0,362.0,506.0,544.0
1028.0,90.0,462.0,232.0
788.0,-152.0,748.0,4.0
586.0,344.0,180.0,-80.0
758.0,560.0,242.0,-34.0
418.0,1202.0,840.0,76.0
278.0,1344.0,588.0,722.0
-12.0,1044.0,396.0,1164.0
-262.0,594.0,80.0,894.0
-34.0,104.0,448.0,1096.0
-548.0,-454.0,344.0,-34.0
-374.0,-480.0,-800.0,-18.0
-612.0,-142.0,-1396.0,-158.0
-466.0,-98.0,-812.0,-698.0
-224.0,-122.0,-618.0,-644.0
-136.0,-414.0,-778.0,-754.0
26.0,-726.0,-692.0,-356.0
64.0,-1030.0,-260.0,-106.0
-274.0,-750.0,-406.0,-326.0
-222.0,-804.0,-970.0,8.0
-54.0,-218.0,-788.0,-228.0
-24.0,4.0,-648.0,-130.0
166.0,14.0,-326.0,180.0
548.0,-146.0,-234.0,378.0
126.0,258.0,154.0,520.0
272.0,522.0,178.0,558.0
-302.0,368.0,620.0,730.0
-598.0,232.0,782.0,450.0
-356.0,-132.0,260.0,100.0
134.0,-102.0,374.0,58.0
-350.0,-254.0,888.0,-66.0
-574.0,-332.0,-78.0,-346.0
-40.0,284.0,-764.0,-512.0
-80.0,598.0,-930.0,-820.0
-426.0,198.0,-706.0,-1456.0
-528.0,-296.0,-826.0,-1042.0
-228.0,-904.0,-666.0,-1224.0
-392.0,-1022.0,-424.0,-470.0
-436.0,-1146.0,-110.0,-504.0
-856.0,-816.0,-448.0,-486.0
-876.0,-406.0,-1004.0,-250.0
-658.0,-398.0,-896.0,-296.0
-326.0,-326.0,-924.0,-332.0
42.0,-80.0,136.0,-158.0
-60.0,-252.0,114.0,226.0
614.0,-298.0,-150.0,814.0
562.0,-280.0,422.0,682.0
878.0,2.0,308.0,724.0
380.0,256.0,-120.0,1018.0
338.0,436.0,-262.0,1452.0
756.0,292.0,-254.0,1514.0
308.0,334.0,510.0,992.0
322.0,138.0,540.0,866.0
430.0,-278.0,512.0,110.0
484.0,76.0,480.0,-96.0
724.0,-272.0,344.0,-70.0
586.0,-130.0,188.0,8.0
308.0,24.0,-230.0,136.0
506.0,-134.0,58.0,16.0
594.0,-172.0,472.0,-106.0
10.0,-90.0,298.0,-514.0
0.0,4.0,120.0,-316.0
26.0,228.0,242.0,-428.0
216.0,36.0,-238.0,-278.0
516.0,56.0,-280.0,60.0
614.0,-160.0,-610.0,244.0
190.0,-214.0,-378.0,218.0
164.0,-346.0,-22.0,248.0
62.0,-58.0,-186.0,102.0
-356.0,428.0,-182.0,292.0
-638.0,726.0,-616.0,298.0
-526.0,374.0,-312.0,436.0
-474.0,212.0,146.0,564.0
-66.0,-360.0,720.0,380.0
332.0,-174.0,1104.0,-66.0
266.0,-102.0,416.0,-172.0
668.0,38.0,60.0,-218.0
-366.0,370.0,-218.0,-118.0
-258.0,620.0,-706.0,-504.0
-230.0,-274.0,-700.0,-582.0
-342.0,-324.0,-376.0,-224.0
-406.0,-478.0,-338.0,-50.0
-160.0,-436.0,-66.0,126.0
24.0,-342.0,350.0,478.0
490.0,278.0,-42.0,282.0
548.0,688.0,-210.0,10.0
518.0,-82.0,-622.0,-350.0
308.0,-184.0,-384.0,-368.0
-82.0,-408.0,-210.0,-300.0
-282.0,-280.0,36.0,-194.0
318.0,-394.0,506.0,-4.0
304.0,-364.0,814.0,344.0
576.0,6.0,752.0,526.0
300.0,286.0,336.0,484.0
-34.0,328.0,248.0,450.0
550.0,468.0,318.0,522.0
-62.0,478.0,356.0,658.0
-46.0,262.0,-58.0,316.0
-250.0,-350.0,-432.0,108.0
-10.0,-246.0,-486.0,-220.0
-182.0,-112.0,-690.0,-284.0
