mic1,mic2,mic3,mic4
502.0,-304.0,-32.0,438.0
602.0,-136.0,-228.0,-60.0
526.0,122.0,-936.0,54.0
442.0,-334.0,-424.0,-132.0
402.0,306.0,404.0,-104.0
-4.0,536.0,488.0,292.0
-254.0,658.0,1230.0,542.0
-372.0,498.0,648.0,678.0
-500.0,234.0,-336.0,816.0
-522.0,-648.0,-1066.0,338.0
-300.0,-938.0,-1334.0,-68.0
4.0,-1104.0,-1598.0,-226.0
188.0,-1098.0,-1794.0,-262.0
264.0,-886.0,-558.0,-146.0
158.0,-722.0,-1090.0,-590.0
-38.0,70.0,-1282.0,-768.0
34.0,332.0,-810.0,-1176.0
-86.0,-196.0,-2002.0,-1066.0
46.0,-216.0,-1454.0,-996.0
-318.0,-814.0,-218.0,-620.0
-328.0,-110.0,-558.0,-120.0
-612.0,-1448.0,546.0,150.0
-526.0,-824.0,704.0,222.0
-824.0,14.0,762.0,-284.0
-218.0,-60.0,702.0,-648.0
-272.0,1120.0,364.0,-358.0
-578.0,504.0,414.0,-352.0
-708.0,940.0,212.0,48.0
-284.0,998.0,618.0,142.0
640.0,370.0,152.0,540.0
660.0,340.0,566.0,692.0
720.0,332.0,418.0,580.0
416.0,242.0,130.0,668.0
184.0,1002.0,148.0,472.0
294.0,746.0,456.0,872.0
-12.0,586.0,894.0,704.0
120.0,726.0,-182.0,440.0
464.0,-160.0,-216.0,220.0
632.0,-226.0,-246.0,188.0
706.0,264.0,-1550.0,-200.0
324.0,332.0,-1196.0,-684.0
234.0,448.0,-888.0,-596.0
-128.0,432.0,-224.0,-162.0
-232.0,-198.0,510.0,-96.0
-400.0,-754.0,-636.0,14.0
-366.0,-1560.0,-358.0,136.0
-90.0,-1046.0,136.0,208.0
-172.0,-448.0,-236.0,200.0
258.0,-216.0,-190.0,108.0
216.0,100.0,-260.0,-204.0
-182.0,246.0,-296.0,-342.0
-2.0,458.0,-734.0,76.0
276.0,-252.0,-138.0,294.0
476.0,310.0,164.0,236.0
116.0,-306.0,4.0,378.0
142.0,874.0,880.0,88.0
208.0,448.0,1150.0,662.0
-56.0,584.0,226.0,336.0
-214.0,934.0,112.0,220.0
-42.0,302.0,-350.0,364.0
494.0,-108.0,-258.0,626.0
680.0,-348.0,-430.0,642.0
856.0,-782.0,-1086.0,502.0
570.0,-686.0,-754.0,326.0
296.0,-576.0,-310.0,678.0
2.0,-444.0,-354.0,-74.0
-240.0,-652.0,-450.0,-280.0
-248.0,-436.0,-94.0,-338.0
192.0,-218.0,92.0,170.0
518.0,-36.0,-798.0,274.0
754.0,164.0,-832.0,180.0
-64.0,-102.0,-860.0,10.0
-412.0,-20.0,-110.0,-252.0
-422.0,30.0,912.0,-512.0
-686.0,566.0,172.0,-492.0
-532.0,392.0,-810.0,-458.0
-188.0,42.0,-992.0,-432.0
-406.0,-156.0,-684.0,-16.0
-118.0,-832.0,-816.0,344.0
18.0,-508.0,-474.0,566.0
-108.0,-326.0,-10.0,270.0
-138.0,388.0,132.0,98.0
-136.0,714.0,236.0,-172.0
-230.0,406.0,-20.0,-222.0
-560.0,-44.0,96.0,-318.0
-534.0,-58.0,-430.0,-488.0
-312.0,-892.0,-316.0,-394.0
-216.0,-532.0,-174.0,-344.0
20.0,-334.0,706.0,190.0
338.0,-42.0,1094.0,232.0
100.0,-124.0,558.0,278.0
344.0,496.0,148.0,468.0
632.0,140.0,-340.0,-112.0
746.0,-4.0,-642.0,-86.0
640.0,-702.0,-386.0,-296.0
674.0,-688.0,-466.0,100.0
594.0,-146.0,48.0,356.0
360.0,210.0,690.0,364.0
-146.0,882.0,308.0,454.0
-352.0,894.0,232.0,544.0
-698.0,464.0,28.0,902.0
-524.0,120.0,-1316.0,840.0
-648.0,-654.0,-1512.0,644.0
-336.0,-602.0,-1944.0,20.0
-204.0,-692.0,-1606.0,-690.0
-90.0,-206.0,-1032.0,-780.0
158.0,22.0,-674.0,-1072.0
-344.0,-562.0,-866.0,-932.0
-394.0,516.0,-452.0,-648.0
-38.0,-580.0,-1334.0,-932.0
166.0,-1022.0,-404.0,-556.0
288.0,-660.0,-490.0,-554.0
-328.0,-910.0,-638.0,-718.0
-318.0,-724.0,742.0,-150.0
-340.0,10.0,1502.0,224.0
-606.0,692.0,1166.0,458.0
-512.0,476.0,482.0,332.0
68.0,724.0,714.0,386.0
284.0,586.0,940.0,716.0
450.0,430.0,578.0,292.0
134.0,234.0,602.0,290.0
-182.0,278.0,218.0,540.0
-104.0,572.0,-36.0,690.0
-154.0,-420.0,-596.0,670.0
386.0,554.0,-250.0,198.0
186.0,224.0,108.0,-100.0
270.0,876.0,-40.0,-210.0
564.0,570.0,778.0,-230.0
506.0,186.0,-814.0,-102.0
538.0,56.0,-748.0,-320.0
398.0,-204.0,-486.0,-194.0
654.0,-710.0,-666.0,230.0
170.0,-250.0,-70.0,94.0
-280.0,-352.0,-384.0,312.0
-130.0,362.0,166.0,104.0
-684.0,280.0,320.0,-68.0
-468.0,-460.0,-396.0,-44.0
-444.0,-516.0,-262.0,-142.0
-152.0,-798.0,-360.0,382.0
568.0,-626.0,182.0,790.0
738.0,144.0,16.0,864.0
698.0,100.0,144.0,354.0
606.0,660.0,878.0,308.0
-2.0,382.0,282.0,-64.0
138.0,-26.0,54.0,222.0
422.0,704.0,108.0,192.0
426.0,258.0,224.0,160.0
546.0,124.0,-490.0,220.0
532.0,-394.0,-220.0,112.0
274.0,-472.0,-36.0,322.0
258.0,-304.0,378.0,674.0
-54.0,-12.0,-120.0,310.0
-362.0,46.0,-926.0,-102.0
-296.0,-224.0,-1084.0,298.0
-128.0,118.0,-1622.0,36.0
-172.0,-338.0,-1276.0,130.0
-116.0,-638.0,-264.0,158.0
170.0,-510.0,24.0,108.0
266.0,-1118.0,304.0,102.0
236.0,-472.0,-346.0,70.0
94.0,-82.0,-56.0,-50.0
-8.0,112.0,-600.0,94.0
570.0,466.0,-324.0,-72.0
382.0,334.0,122.0,-56.0
134.0,-170.0,-314.0,-56.0
-70.0,-842.0,-310.0,-28.0
58.0,-804.0,-652.0,220.0
-112.0,-656.0,-1092.0,350.0
-322.0,416.0,-742.0,112.0
-282.0,446.0,-814.0,-166.0
-404.0,82.0,-276.0,-46.0
-308.0,242.0,288.0,-268.0
-516.0,76.0,824.0,-174.0
-744.0,134.0,232.0,-230.0
-618.0,128.0,-358.0,-504.0
-456.0,-34.0,46.0,-574.0
10.0,464.0,-414.0,-438.0
46.0,838.0,-148.0,-114.0
184.0,76.0,172.0,-28.0
-224.0,-308.0,466.0,-120.0
-144.0,-78.0,724.0,-276.0
62.0,-250.0,976.0,-6.0
10.0,-228.0,704.0,4.0
156.0,-508.0,22.0,226.0
388.0,-594.0,-202.0,326.0
774.0,-290.0,-682.0,350.0
760.0,-232.0,-1132.0,522.0
400.0,-42.0,-250.0,458.0
576.0,-378.0,88.0,208.0
342.0,160.0,-138.0,630.0
312.0,102.0,-92.0,-68.0
8.0,356.0,-438.0,136.0
-416.0,236.0,-606.0,344.0
-624.0,586.0,-592.0,426.0
-780.0,396.0,-900.0,-34.0
-602.0,-710.0,-1358.0,-708.0
-500.0,-1086.0,-788.0,-620.0
-326.0,-1200.0,78.0,-358.0
-206.0,-992.0,-448.0,-618.0
-74.0,-332.0,-274.0,-594.0
-4.0,742.0,-40.0,-692.0
-160.0,636.0,-534.0,-664.0
-350.0,1090.0,-482.0,-902.0
250.0,352.0,-498.0,-564.0
332.0,-478.0,-50.0,254.0
254.0,-1290.0,1108.0,604.0
434.0,-880.0,766.0,808.0
96.0,-192.0,1018.0,978.0
-112.0,4.0,990.0,674.0
-302.0,54.0,536.0,720.0
-100.0,668.0,194.0,616.0
116.0,1000.0,-262.0,482.0
184.0,312.0,-98.0,-6.0
614.0,314.0,-646.0,-250.0
536.0,-282.0,-54.0,-328.0
-32.0,490.0,-294.0,-462.0
-12.0,170.0,-2.0,-152.0
26.0,-78.0,60.0,-64.0
-514.0,290.0,246.0,110.0
-548.0,528.0,56.0,-200.0
-246.0,690.0,-286.0,358.0
350.0,578.0,-914.0,-246.0
98.0,358.0,-1016.0,-412.0
258.0,-330.0,-148.0,-372.0
356.0,164.0,-226.0,-260.0
-322.0,180.0,328.0,454.0
-292.0,378.0,608.0,820.0
234.0,550.0,506.0,788.0
344.0,-170.0,322.0,840.0
96.0,-76.0,-404.0,522.0
-14.0,-656.0,306.0,354.0
-76.0,-242.0,-206.0,464.0
426.0,-136.0,22.0,300.0
788.0,398.0,554.0,546.0
692.0,570.0,894.0,498.0
528.0,166.0,916.0,418.0
756.0,448.0,82.0,228.0
768.0,-490.0,-272.0,-52.0
360.0,-774.0,-1050.0,128.0
-64.0,-222.0,-1404.0,-468.0
-112.0,-424.0,-1098.0,-360.0
-172.0,-324.0,-774.0,-88.0
52.0,-744.0,-20.0,42.0
-258.0,-306.0,244.0,452.0
-350.0,108.0,-48.0,380.0
-462.0,-120.0,-560.0,510.0
0.0,174.0,-1334.0,212.0
-258.0,-466.0,-1270.0,296.0
254.0,-40.0,-962.0,-472.0
378.0,-380.0,-294.0,-196.0
-86.0,-432.0,258.0,162.0
-60.0,-148.0,110.0,170.0
204.0,-226.0,460.0,680.0
724.0,-190.0,-470.0,634.0
920.0,-256.0,-360.0,-144.0
678.0,-752.0,-604.0,128.0
408.0,-338.0,-508.0,248.0
-282.0,94.0,-110.0,602.0
-946.0,-574.0,-488.0,598.0
-698.0,-74.0,-322.0,432.0
-684.0,-132.0,-380.0,-122.0
-630.0,650.0,-218.0,-798.0
-702.0,748.0,-756.0,-1124.0
154.0,390.0,-464.0,-1284.0
-286.0,98.0,132.0,-990.0
-392.0,394.0,-458.0,-886.0
-452.0,-54.0,-176.0,-384.0
-108.0,-24.0,344.0,-144.0
-138.0,-790.0,98.0,-64.0
-426.0,-766.0,-118.0,236.0
-704.0,-236.0,426.0,46.0
-286.0,-442.0,-94.0,-232.0
-156.0,-632.0,-230.0,-266.0
420.0,-152.0,268.0,-70.0
528.0,-368.0,732.0,-20.0
746.0,160.0,636.0,172.0
534.0,346.0,54.0,562.0
64.0,20.0,-366.0,974.0
118.0,416.0,-558.0,398.0
-254.0,434.0,-638.0,464.0
94.0,402.0,-774.0,-192.0
376.0,-314.0,-504.0,202.0
472.0,-740.0,-594.0,200.0
456.0,108.0,-356.0,398.0
528.0,-144.0,-686.0,-288.0
-284.0,98.0,-858.0,-454.0
-766.0,328.0,-92.0,-412.0
-956.0,266.0,504.0,-518.0
-882.0,248.0,1292.0,-266.0
-566.0,38.0,1694.0,-224.0
178.0,596.0,666.0,262.0
322.0,488.0,-266.0,502.0
246.0,36.0,-420.0,328.0
70.0,654.0,-974.0,-420.0
42.0,-344.0,-206.0,-734.0
-376.0,-558.0,294.0,-246.0
-342.0,-310.0,-82.0,256.0
144.0,-582.0,-284.0,578.0
882.0,-578.0,-342.0,364.0
1174.0,-814.0,-340.0,426.0
804.0,-506.0,-616.0,44.0
-68.0,-40.0,160.0,-384.0
-304.0,116.0,-374.0,-524.0
-114.0,-270.0,508.0,-296.0
-430.0,-634.0,480.0,-316.0
-134.0,332.0,-466.0,-240.0
-346.0,166.0,-20.0,-142.0
-212.0,-174.0,-620.0,86.0
-112.0,80.0,-1058.0,226.0
-66.0,2.0,-520.0,66.0
-478.0,432.0,-436.0,-342.0
-522.0,1112.0,-90.0,-96.0
-212.0,972.0,1070.0,-242.0
472.0,880.0,638.0,70.0
-162.0,1074.0,160.0,426.0
50.0,446.0,42.0,334.0
156.0,14.0,-342.0,468.0
276.0,430.0,78.0,714.0
-44.0,174.0,162.0,878.0
536.0,468.0,422.0,602.0
626.0,402.0,618.0,352.0
1112.0,254.0,700.0,384.0
320.0,-406.0,468.0,716.0
-60.0,-730.0,-28.0,386.0
226.0,-716.0,-344.0,614.0
228.0,-390.0,-342.0,240.0
562.0,-90.0,-482.0,-28.0
650.0,-28.0,-588.0,-250.0
814.0,-74.0,-188.0,-530.0
312.0,68.0,-352.0,-532.0
-462.0,-322.0,-556.0,28.0
-806.0,-386.0,-658.0,-268.0
-694.0,-46.0,-894.0,84.0
-6.0,534.0,-174.0,-360.0
158.0,238.0,-626.0,-56.0
346.0,-400.0,-210.0,-28.0
518.0,-54.0,996.0,220.0
154.0,-192.0,-114.0,424.0
-74.0,-1100.0,-466.0,1076.0
174.0,-494.0,-958.0,792.0
44.0,-888.0,-1148.0,674.0
672.0,-480.0,-506.0,14.0
638.0,-336.0,-400.0,-284.0
236.0,-428.0,88.0,-82.0
-128.0,-162.0,0.0,330.0
172.0,30.0,158.0,770.0
54.0,212.0,44.0,570.0
-186.0,-132.0,-614.0,42.0
-382.0,-248.0,-890.0,-438.0
-424.0,388.0,-750.0,-424.0
-462.0,142.0,-208.0,-548.0
-628.0,354.0,-18.0,-516.0
-258.0,890.0,-594.0,-422.0
-360.0,246.0,-486.0,-566.0
-204.0,-28.0,-22.0,-1406.0
-204.0,-292.0,-132.0,-1246.0
-576.0,-270.0,184.0,-984.0
-764.0,-292.0,222.0,-338.0
-464.0,172.0,-80.0,82.0
-592.0,-368.0,-320.0,860.0
-44.0,-528.0,-796.0,786.0
426.0,-630.0,58.0,540.0
548.0,-540.0,128.0,40.0
-86.0,-56.0,486.0,-168.0
14.0,-358.0,320.0,-402.0
-118.0,-136.0,-272.0,-390.0
-58.0,502.0,-252.0,660.0
136.0,170.0,-238.0,852.0
116.0,-62.0,246.0,236.0
254.0,544.0,26.0,-278.0
396.0,158.0,4.0,-450.0
530.0,-92.0,-190.0,-442.0
6.0,94.0,-370.0,-200.0
60.0,-244.0,148.0,50.0
346.0,254.0,-162.0,616.0
404.0,376.0,152.0,216.0
330.0,810.0,-6.0,-2.0
-22.0,702.0,-458.0,-118.0
-228.0,996.0,202.0,286.0
10.0,948.0,404.0,772.0
-400.0,26.0,562.0,1458.0
-196.0,-756.0,1470.0,870.0
-96.0,-610.0,520.0,704.0
178.0,-12.0,466.0,106.0
204.0,-132.0,100.0,-46.0
-30.0,384.0,-512.0,-288.0
-194.0,444.0,-1220.0,-782.0
56.0,126.0,-832.0,-522.0
912.0,-650.0,-476.0,-452.0
934.0,-710.0,-256.0,112.0
1198.0,-1336.0,-460.0,-98.0
600.0,-1098.0,-834.0,-254.0
238.0,-870.0,218.0,-34.0
-382.0,-764.0,228.0,568.0
-994.0,-508.0,160.0,142.0
-830.0,-304.0,232.0,-478.0
-380.0,-222.0,-284.0,-606.0
-422.0,-346.0,-196.0,-708.0
220.0,454.0,-776.0,-482.0
-232.0,892.0,-804.0,-92.0
-106.0,884.0,-32.0,104.0
-176.0,790.0,1026.0,688.0
-626.0,380.0,1070.0,884.0
-346.0,782.0,434.0,618.0
-96.0,502.0,1178.0,-18.0
-112.0,942.0,-200.0,108.0
160.0,1242.0,-48.0,124.0
258.0,926.0,336.0,438.0
826.0,1380.0,338.0,364.0
750.0,532.0,-64.0,816.0
1030.0,110.0,-288.0,692.0
1058.0,144.0,1290.0,794.0
728.0,570.0,582.0,360.0
858.0,-782.0,820.0,314.0
-156.0,-1118.0,798.0,804.0
-668.0,-588.0,-264.0,508.0
-494.0,-950.0,240.0,260.0
-496.0,-378.0,-502.0,18.0
246.0,202.0,-726.0,-26.0
310.0,758.0,-310.0,-194.0
596.0,474.0,-316.0,-730.0
354.0,106.0,-288.0,-670.0
-14.0,-20.0,74.0,-314.0
18.0,-348.0,-462.0,-490.0
-48.0,-298.0,-930.0,194.0
178.0,174.0,-568.0,474.0
664.0,-80.0,-132.0,246.0
290.0,-524.0,178.0,346.0
558.0,-764.0,566.0,580.0
340.0,-626.0,360.0,780.0
-98.0,-696.0,-228.0,618.0
-46.0,-970.0,-688.0,630.0
-192.0,-724.0,-674.0,804.0
112.0,-498.0,-740.0,500.0
-406.0,-442.0,-1410.0,58.0
-192.0,-500.0,-748.0,-218.0
-104.0,248.0,-380.0,46.0
-60.0,378.0,-876.0,450.0
478.0,-46.0,-20.0,370.0
502.0,-226.0,-664.0,-208.0
148.0,140.0,-558.0,-570.0
-580.0,354.0,384.0,-716.0
-654.0,298.0,-8.0,-950.0
-1180.0,652.0,-144.0,-1114.0
-908.0,16.0,162.0,-1218.0
-458.0,-8.0,88.0,-526.0
-406.0,-532.0,-262.0,-282.0
-318.0,-256.0,-444.0,-168.0
-382.0,-804.0,-38.0,-318.0
-364.0,-692.0,-194.0,4.0
-502.0,-414.0,-982.0,342.0
-356.0,-44.0,-740.0,300.0
-168.0,-436.0,-670.0,-158.0
198.0,-102.0,-578.0,-390.0
296.0,-138.0,-36.0,-506.0
-10.0,-346.0,-414.0,-664.0
122.0,-384.0,-220.0,-828.0
-6.0,214.0,94.0,-174.0
-56.0,-518.0,126.0,394.0
-276.0,-226.0,724.0,266.0
-270.0,378.0,566.0,148.0
-230.0,502.0,102.0,-164.0
58.0,824.0,626.0,-712.0
204.0,1082.0,420.0,-212.0
458.0,930.0,326.0,378.0
800.0,736.0,440.0,804.0
808.0,396.0,118.0,1264.0
314.0,176.0,634.0,1126.0
508.0,350.0,574.0,972.0
-100.0,862.0,278.0,682.0
-338.0,482.0,308.0,422.0
50.0,724.0,564.0,452.0
-366.0,690.0,366.0,570.0
254.0,354.0,38.0,314.0
230.0,-92.0,-238.0,252.0
510.0,14.0,-730.0,-340.0
400.0,-276.0,-900.0,-376.0
-148.0,-664.0,-720.0,-462.0
-286.0,-82.0,-764.0,-888.0
-442.0,-416.0,-888.0,-496.0
-180.0,-1474.0,-670.0,-658.0
98.0,-1162.0,-702.0,-558.0
248.0,-596.0,-1072.0,-28.0
438.0,-560.0,-542.0,-338.0
244.0,-814.0,-340.0,-110.0
-148.0,-556.0,-378.0,52.0
-476.0,-132.0,-92.0,260.0
-418.0,-250.0,692.0,554.0
58.0,-104.0,40.0,372.0
-72.0,-12.0,-32.0,-56.0
-160.0,532.0,66.0,-176.0
-316.0,326.0,-824.0,48.0
-270.0,762.0,-186.0,502.0
60.0,380.0,564.0,510.0
-174.0,438.0,1132.0,612.0
10.0,784.0,1010.0,548.0
152.0,932.0,286.0,160.0
360.0,968.0,820.0,-184.0
258.0,796.0,-534.0,-32.0
118.0,596.0,-448.0,-228.0
472.0,378.0,-388.0,510.0
634.0,10.0,-88.0,332.0
532.0,254.0,498.0,286.0
318.0,382.0,466.0,156.0
334.0,-354.0,570.0,192.0
-22.0,96.0,14.0,324.0
-206.0,-252.0,-508.0,-18.0
-318.0,-882.0,168.0,228.0
-306.0,-474.0,-502.0,340.0
-512.0,186.0,-204.0,358.0
42.0,90.0,136.0,174.0
832.0,14.0,-258.0,-398.0
912.0,-112.0,-328.0,-204.0
628.0,-30.0,-448.0,-382.0
168.0,-656.0,-424.0,34.0
224.0,-1034.0,122.0,152.0
30.0,-448.0,-208.0,148.0
292.0,202.0,-370.0,630.0
660.0,752.0,448.0,614.0
976.0,510.0,-200.0,242.0
874.0,-370.0,268.0,400.0
742.0,-802.0,292.0,396.0
-144.0,-910.0,-116.0,698.0
-346.0,-602.0,-124.0,202.0
-220.0,-544.0,-370.0,416.0
-348.0,-212.0,-1230.0,96.0
-386.0,204.0,-1238.0,104.0
-202.0,154.0,-1270.0,-28.0
-314.0,-464.0,-1514.0,-126.0
-38.0,-396.0,-1232.0,356.0
8.0,-44.0,-332.0,274.0
-210.0,270.0,150.0,-368.0
-304.0,576.0,580.0,-704.0
-674.0,646.0,530.0,-982.0
-676.0,-390.0,332.0,-966.0
-618.0,-462.0,-476.0,-766.0
-548.0,-124.0,-764.0,-252.0
-496.0,-820.0,-192.0,-354.0
-332.0,-670.0,-752.0,-382.0
-758.0,98.0,-420.0,-2.0
-356.0,274.0,448.0,-82.0
-20.0,-478.0,126.0,20.0
-214.0,-500.0,-48.0,208.0
-394.0,-618.0,-636.0,12.0
-392.0,-1036.0,-382.0,56.0
-68.0,-56.0,-308.0,-264.0
134.0,116.0,14.0,-564.0
98.0,324.0,192.0,-584.0
614.0,474.0,538.0,-508.0
538.0,538.0,440.0,-754.0
200.0,290.0,494.0,-820.0
172.0,196.0,442.0,-80.0
-14.0,466.0,408.0,618.0
0.0,228.0,110.0,700.0
-104.0,104.0,-86.0,660.0
-32.0,350.0,778.0,1190.0
200.0,652.0,1074.0,796.0
560.0,26.0,124.0,924.0
520.0,-328.0,262.0,492.0
116.0,94.0,-212.0,192.0
46.0,226.0,-696.0,450.0
-8.0,168.0,-274.0,380.0
124.0,822.0,-852.0,46.0
398.0,694.0,-488.0,254.0
366.0,30.0,-80.0,298.0
244.0,418.0,822.0,98.0
180.0,-224.0,1092.0,184.0
74.0,-644.0,402.0,52.0
206.0,-250.0,578.0,30.0
224.0,166.0,-152.0,30.0
-70.0,-4.0,-1466.0,-124.0
40.0,-494.0,-1322.0,-534.0
218.0,-674.0,-1094.0,-742.0
58.0,172.0,-696.0,-230.0
-200.0,-1108.0,-478.0,338.0
44.0,-660.0,106.0,22.0
-196.0,-116.0,294.0,102.0
-82.0,-198.0,-298.0,360.0
-34.0,-706.0,234.0,684.0
-32.0,-718.0,-214.0,426.0
-72.0,-820.0,-296.0,-112.0
-26.0,404.0,-214.0,78.0
-364.0,370.0,-198.0,-258.0
-274.0,480.0,-768.0,-674.0
-102.0,324.0,-812.0,-642.0
174.0,112.0,-4.0,-28.0
-80.0,-346.0,370.0,610.0
-314.0,-146.0,878.0,648.0
-372.0,-512.0,1052.0,566.0
-512.0,48.0,-266.0,262.0
-708.0,80.0,4.0,-96.0
-198.0,1066.0,-664.0,-510.0
152.0,1384.0,-422.0,-442.0
390.0,508.0,288.0,-46.0
752.0,526.0,374.0,130.0
786.0,484.0,1042.0,556.0
424.0,634.0,-408.0,198.0
504.0,-22.0,-582.0,70.0
406.0,-142.0,-686.0,104.0
78.0,-390.0,-926.0,634.0
-164.0,-758.0,414.0,918.0
166.0,-564.0,396.0,620.0
112.0,-408.0,870.0,646.0
396.0,524.0,-92.0,350.0
580.0,-120.0,66.0,-158.0
376.0,-12.0,-344.0,-142.0
292.0,-228.0,-208.0,-18.0
-66.0,-692.0,-22.0,252.0
-320.0,-630.0,-486.0,44.0
-404.0,-500.0,-250.0,-236.0
102.0,-340.0,-10.0,-410.0
660.0,406.0,-96.0,-298.0
858.0,430.0,-548.0,16.0
1048.0,106.0,-192.0,506.0
558.0,-478.0,526.0,720.0
156.0,-780.0,-434.0,526.0
-82.0,-782.0,-564.0,592.0
-866.0,-350.0,-728.0,470.0
-776.0,-650.0,-1558.0,136.0
-450.0,-28.0,-1642.0,-22.0
-510.0,-58.0,-1752.0,86.0
-408.0,-94.0,-722.0,-72.0
-12.0,264.0,132.0,-16.0
300.0,-206.0,162.0,-102.0
-28.0,-128.0,256.0,-446.0
20.0,-374.0,10.0,-818.0
-334.0,-412.0,-776.0,-614.0
-944.0,-180.0,-884.0,-780.0
-816.0,-48.0,-678.0,-902.0
-1182.0,-430.0,-728.0,-170.0
-964.0,-514.0,-162.0,-478.0
-224.0,-300.0,-44.0,-684.0
-310.0,-1016.0,-66.0,-496.0
-96.0,-1036.0,226.0,-362.0
-368.0,-622.0,-256.0,-92.0
-448.0,538.0,-124.0,18.0
-212.0,622.0,162.0,-678.0
-98.0,408.0,600.0,-494.0
286.0,766.0,252.0,-384.0
662.0,266.0,478.0,-330.0
818.0,-372.0,686.0,-6.0
666.0,-430.0,290.0,302.0
534.0,240.0,26.0,188.0
196.0,486.0,-90.0,266.0
-154.0,442.0,-372.0,708.0
-474.0,258.0,234.0,560.0
-126.0,226.0,140.0,416.0
100.0,-308.0,338.0,498.0
342.0,208.0,186.0,444.0
790.0,62.0,-290.0,100.0
580.0,-42.0,290.0,268.0
288.0,350.0,-90.0,652.0
-178.0,174.0,-414.0,344.0
-296.0,-146.0,-356.0,300.0
-472.0,250.0,-702.0,170.0
300.0,-16.0,-136.0,254.0
212.0,660.0,160.0,22.0
418.0,628.0,26.0,230.0
658.0,516.0,546.0,512.0
236.0,-184.0,966.0,428.0
434.0,-322.0,458.0,638.0
128.0,-190.0,250.0,702.0
258.0,254.0,-166.0,568.0
140.0,-590.0,-32.0,-212.0
-42.0,16.0,-20.0,-818.0
174.0,-180.0,-190.0,-352.0
-232.0,-850.0,-738.0,34.0
-114.0,-202.0,10.0,394.0
212.0,186.0,-618.0,610.0
340.0,492.0,-970.0,664.0
330.0,-168.0,14.0,-72.0
328.0,-150.0,-590.0,-272.0
-34.0,-726.0,-362.0,-270.0
-106.0,-528.0,-536.0,-620.0
-736.0,-114.0,-736.0,-298.0
-566.0,-74.0,-780.0,-324.0
-742.0,198.0,-1062.0,-302.0
-826.0,164.0,-562.0,-424.0
-532.0,186.0,300.0,-30.0
-380.0,-254.0,980.0,502.0
-270.0,318.0,1332.0,114.0
-402.0,400.0,1394.0,192.0
-56.0,-56.0,722.0,462.0
270.0,374.0,-180.0,152.0
94.0,666.0,-528.0,-228.0
262.0,204.0,-466.0,-240.0
638.0,576.0,-688.0,-398.0
748.0,272.0,120.0,168.0
612.0,718.0,210.0,504.0
678.0,818.0,-350.0,464.0
504.0,480.0,88.0,516.0
586.0,-86.0,300.0,930.0
488.0,-124.0,-188.0,790.0
-88.0,-698.0,368.0,674.0
-94.0,-1000.0,418.0,714.0
-258.0,-1078.0,670.0,184.0
-122.0,-156.0,300.0,102.0
-288.0,346.0,-548.0,-450.0
710.0,44.0,-10.0,-756.0
820.0,478.0,-186.0,-848.0
160.0,-14.0,-704.0,-296.0
278.0,-650.0,-494.0,-174.0
-250.0,-696.0,-396.0,-104.0
-132.0,-536.0,-204.0,104.0
52.0,-894.0,210.0,-56.0
128.0,110.0,-522.0,638.0
256.0,-174.0,-372.0,772.0
372.0,-336.0,-68.0,508.0
-90.0,-730.0,-982.0,616.0
-604.0,-1034.0,-1862.0,424.0
-842.0,-364.0,-1528.0,344.0
-598.0,-404.0,-1198.0,-140.0
-328.0,104.0,-724.0,-494.0
-354.0,424.0,-912.0,-752.0
-234.0,176.0,-664.0,-1152.0
-324.0,-426.0,-136.0,-618.0
-372.0,-452.0,-70.0,-506.0
-296.0,-552.0,78.0,-184.0
-438.0,-308.0,216.0,-316.0
-326.0,122.0,-234.0,-220.0
-394.0,12.0,-78.0,-324.0
-630.0,-300.0,26.0,-490.0
-536.0,354.0,200.0,-542.0
-202.0,-112.0,342.0,-794.0
-272.0,-364.0,642.0,-614.0
-252.0,-180.0,704.0,-300.0
-70.0,-226.0,-454.0,-98.0
198.0,160.0,-416.0,776.0
-300.0,200.0,-54.0,756.0
-56.0,270.0,798.0,484.0
218.0,-102.0,626.0,46.0
216.0,178.0,90.0,-256.0
352.0,162.0,-366.0,-140.0
796.0,-272.0,-200.0,-462.0
524.0,-318.0,-664.0,-628.0
462.0,194.0,-460.0,-348.0
128.0,368.0,-756.0,-76.0
-176.0,264.0,-412.0,0.0
-204.0,-736.0,262.0,116.0
-334.0,-498.0,950.0,66.0
-246.0,160.0,548.0,352.0
28.0,244.0,840.0,368.0
16.0,-24.0,1084.0,260.0
64.0,384.0,-34.0,440.0
238.0,964.0,-464.0,376.0
-72.0,654.0,-780.0,304.0
148.0,-176.0,-892.0,330.0
592.0,-86.0,100.0,460.0
588.0,682.0,684.0,396.0
514.0,1198.0,1258.0,864.0
524.0,674.0,1088.0,946.0
388.0,192.0,696.0,624.0
192.0,-124.0,474.0,686.0
316.0,-134.0,170.0,406.0
172.0,78.0,-188.0,282.0
238.0,-96.0,-430.0,4.0
466.0,738.0,-348.0,-170.0
222.0,-122.0,-670.0,-260.0
238.0,-412.0,-932.0,-592.0
-154.0,-456.0,-1282.0,-172.0
42.0,-932.0,-1578.0,-428.0
-100.0,-862.0,-1268.0,-248.0
-476.0,-1008.0,-376.0,98.0
-536.0,-326.0,-676.0,-156.0
-592.0,-1006.0,-248.0,-446.0
