mic1,mic2,mic3,mic4
-198.0,-766.0,-1464.0,-282.0
-90.0,-522.0,-886.0,-478.0
162.0,-1534.0,-938.0,-360.0
134.0,-320.0,214.0,-572.0
150.0,-678.0,-258.0,-280.0
306.0,-1292.0,-138.0,280.0
900.0,-824.0,-282.0,302.0
836.0,-572.0,-696.0,204.0
514.0,380.0,-752.0,74.0
-98.0,-316.0,-76.0,-40.0
-280.0,250.0,142.0,-76.0
-386.0,452.0,-72.0,512.0
-508.0,-76.0,-88.0,686.0
-316.0,34.0,-532.0,1146.0
400.0,-438.0,-350.0,1040.0
374.0,-186.0,-1162.0,752.0
312.0,-26.0,-282.0,-34.0
-244.0,2.0,-306.0,-430.0
-614.0,496.0,-618.0,-238.0
-480.0,-466.0,10.0,-36.0
-310.0,-750.0,-636.0,-60.0
12.0,-516.0,-826.0,-372.0
-504.0,-620.0,-372.0,-246.0
-144.0,-548.0,148.0,-482.0
-218.0,-84.0,280.0,-662.0
-664.0,606.0,462.0,-326.0
-452.0,416.0,-10.0,-436.0
-264.0,-454.0,-638.0,-182.0
-124.0,-674.0,-572.0,-484.0
98.0,-886.0,-930.0,-100.0
204.0,-1240.0,-1202.0,-162.0
140.0,-592.0,-714.0,-558.0
-100.0,76.0,56.0,-196.0
-248.0,352.0,718.0,310.0
-152.0,282.0,844.0,616.0
330.0,406.0,696.0,836.0
86.0,-216.0,518.0,626.0
434.0,-430.0,236.0,-112.0
538.0,-164.0,-224.0,-114.0
264.0,292.0,-306.0,-94.0
624.0,1034.0,76.0,-138.0
618.0,830.0,544.0,82.0
334.0,926.0,118.0,10.0
-210.0,560.0,-104.0,568.0
-172.0,-208.0,420.0,686.0
-186.0,-58.0,826.0,764.0
-80.0,84.0,504.0,772.0
-4.0,412.0,384.0,324.0
590.0,696.0,600.0,48.0
948.0,720.0,202.0,-488.0
566.0,536.0,326.0,-228.0
448.0,742.0,240.0,76.0
-312.0,574.0,494.0,54.0
-700.0,-132.0,200.0,-392.0
-572.0,6.0,30.0,-664.0
-300.0,6.0,-562.0,-554.0
-108.0,-556.0,-1194.0,-200.0
-32.0,6.0,-882.0,-154.0
156.0,142.0,-716.0,-188.0
238.0,-120.0,-616.0,352.0
-88.0,-912.0,412.0,-8.0
-358.0,-214.0,900.0,388.0
126.0,254.0,416.0,554.0
508.0,106.0,-102.0,164.0
276.0,-298.0,-986.0,68.0
232.0,-586.0,-1204.0,146.0
340.0,-478.0,-634.0,-76.0
338.0,226.0,642.0,-202.0
-76.0,-24.0,160.0,370.0
406.0,380.0,898.0,760.0
504.0,342.0,190.0,810.0
578.0,1212.0,656.0,378.0
658.0,636.0,-134.0,754.0
226.0,398.0,90.0,328.0
-210.0,994.0,1002.0,10.0
-116.0,728.0,840.0,188.0
262.0,318.0,378.0,68.0
-222.0,-156.0,64.0,326.0
-56.0,-438.0,538.0,536.0
126.0,280.0,708.0,90.0
140.0,52.0,272.0,186.0
-46.0,468.0,-84.0,-52.0
-164.0,104.0,76.0,174.0
-58.0,38.0,-54.0,-306.0
178.0,-576.0,-770.0,-500.0
-124.0,-1652.0,-994.0,-342.0
302.0,-1362.0,-1698.0,-250.0
-112.0,-858.0,-1416.0,-374.0
-304.0,-460.0,-562.0,-384.0
-464.0,-320.0,-374.0,-166.0
-708.0,-924.0,-762.0,-132.0
-382.0,-1118.0,-260.0,-398.0
398.0,-418.0,-718.0,-834.0
50.0,-540.0,-796.0,-674.0
-80.0,-222.0,-776.0,104.0
-78.0,-164.0,-1274.0,420.0
-380.0,88.0,-268.0,480.0
-356.0,-176.0,-38.0,262.0
-48.0,-654.0,-586.0,610.0
-170.0,132.0,-272.0,108.0
172.0,-678.0,-330.0,-546.0
160.0,396.0,-78.0,-362.0
168.0,792.0,-308.0,34.0
-118.0,618.0,-180.0,936.0
-144.0,1008.0,-168.0,964.0
-192.0,-122.0,286.0,664.0
302.0,354.0,168.0,88.0
-176.0,-380.0,-56.0,110.0
-246.0,-288.0,164.0,-6.0
180.0,-120.0,654.0,-62.0
34.0,20.0,800.0,218.0
-22.0,-4.0,-374.0,364.0
8.0,-1002.0,-292.0,248.0
374.0,28.0,-570.0,-288.0
360.0,-370.0,-744.0,-382.0
188.0,-562.0,-556.0,-466.0
-496.0,-116.0,-494.0,-244.0
-34.0,-1010.0,-350.0,66.0
-148.0,-1254.0,-294.0,140.0
-522.0,-890.0,-258.0,244.0
-726.0,-480.0,-474.0,42.0
-472.0,194.0,-802.0,-300.0
114.0,338.0,-898.0,-402.0
206.0,126.0,-862.0,-426.0
-40.0,362.0,-756.0,-440.0
-194.0,100.0,-444.0,-140.0
-72.0,-800.0,348.0,-240.0
98.0,-442.0,402.0,-102.0
-238.0,422.0,448.0,-370.0
192.0,348.0,810.0,250.0
488.0,284.0,476.0,246.0
266.0,14.0,250.0,-74.0
270.0,262.0,610.0,-54.0
-176.0,-394.0,538.0,-196.0
-24.0,-660.0,416.0,18.0
202.0,-218.0,304.0,694.0
562.0,92.0,-54.0,952.0
332.0,796.0,-274.0,536.0
212.0,1350.0,372.0,500.0
22.0,526.0,880.0,570.0
170.0,-122.0,548.0,394.0
268.0,-380.0,176.0,-26.0
-238.0,-1018.0,104.0,386.0
-186.0,26.0,260.0,118.0
-36.0,262.0,66.0,-472.0
-408.0,666.0,-186.0,-564.0
-284.0,1176.0,196.0,-490.0
-356.0,498.0,176.0,-218.0
-62.0,-52.0,-172.0,136.0
196.0,-588.0,-304.0,224.0
572.0,-524.0,-786.0,174.0
438.0,-376.0,-250.0,272.0
630.0,-160.0,98.0,402.0
332.0,-860.0,-60.0,-108.0
354.0,-518.0,-542.0,-106.0
146.0,-808.0,-1140.0,150.0
270.0,-622.0,-930.0,162.0
588.0,286.0,-920.0,496.0
672.0,754.0,578.0,606.0
324.0,956.0,754.0,624.0
152.0,642.0,1052.0,834.0
106.0,648.0,786.0,604.0
28.0,266.0,284.0,282.0
-232.0,150.0,638.0,150.0
-904.0,506.0,1608.0,38.0
-670.0,840.0,1624.0,24.0
-122.0,512.0,1686.0,638.0
48.0,-114.0,696.0,388.0
788.0,-168.0,-272.0,52.0
1066.0,-540.0,-404.0,-184.0
1004.0,-362.0,-1036.0,194.0
454.0,250.0,-932.0,300.0
68.0,32.0,-1084.0,130.0
154.0,-148.0,-336.0,446.0
192.0,-286.0,-168.0,-374.0
732.0,-682.0,-900.0,-682.0
572.0,-1624.0,-1080.0,-226.0
788.0,-696.0,-810.0,-454.0
98.0,-1134.0,-878.0,-4.0
-662.0,-354.0,-1040.0,160.0
-774.0,-634.0,-1416.0,426.0
-980.0,-882.0,-906.0,92.0
-450.0,-500.0,-826.0,-66.0
-154.0,-914.0,-714.0,-322.0
-180.0,-708.0,-212.0,-414.0
-494.0,-124.0,412.0,204.0
-712.0,354.0,114.0,142.0
-544.0,996.0,-506.0,-238.0
-362.0,-148.0,-972.0,-52.0
-562.0,-262.0,-888.0,498.0
-382.0,-66.0,-438.0,494.0
-206.0,-270.0,68.0,-24.0
-60.0,-596.0,-440.0,-218.0
-364.0,-766.0,-510.0,314.0
-124.0,220.0,-20.0,254.0
366.0,892.0,332.0,114.0
1164.0,536.0,-966.0,206.0
758.0,344.0,-572.0,380.0
318.0,594.0,126.0,-220.0
574.0,26.0,772.0,-278.0
514.0,-512.0,360.0,-348.0
4.0,-62.0,540.0,352.0
-148.0,-32.0,960.0,516.0
-206.0,184.0,1000.0,544.0
-128.0,-162.0,978.0,278.0
-320.0,-26.0,282.0,388.0
-592.0,100.0,-72.0,324.0
-246.0,-710.0,-770.0,-360.0
460.0,-1374.0,-1136.0,-282.0
320.0,-806.0,-1004.0,-656.0
-218.0,-900.0,-916.0,-54.0
-60.0,-646.0,-696.0,152.0
194.0,-228.0,-466.0,-102.0
-64.0,-240.0,-866.0,-276.0
-20.0,-166.0,-678.0,-616.0
-356.0,-538.0,-618.0,-562.0
-302.0,-1258.0,-924.0,-832.0
-218.0,-982.0,-660.0,-798.0
-504.0,-822.0,-828.0,-658.0
-578.0,-72.0,-706.0,-590.0
-316.0,-98.0,-694.0,-156.0
-444.0,548.0,-698.0,110.0
-472.0,448.0,-572.0,-38.0
-210.0,594.0,96.0,4.0
-152.0,-422.0,160.0,508.0
-114.0,-550.0,562.0,520.0
44.0,-340.0,660.0,582.0
-140.0,-508.0,646.0,494.0
-386.0,298.0,1086.0,498.0
-330.0,432.0,594.0,52.0
-92.0,496.0,610.0,-126.0
-110.0,894.0,990.0,-214.0
344.0,1112.0,30.0,-466.0
268.0,748.0,-202.0,-470.0
184.0,-38.0,-58.0,-646.0
-2.0,-118.0,-44.0,-406.0
-396.0,-80.0,-362.0,-72.0
-166.0,34.0,-478.0,186.0
4.0,-470.0,-140.0,242.0
52.0,-22.0,-26.0,456.0
500.0,458.0,130.0,204.0
426.0,70.0,-738.0,182.0
506.0,-130.0,-276.0,76.0
514.0,-450.0,-508.0,180.0
350.0,-418.0,-604.0,128.0
408.0,-734.0,-42.0,358.0
44.0,-60.0,-180.0,346.0
344.0,614.0,756.0,422.0
96.0,82.0,1396.0,184.0
38.0,708.0,782.0,-146.0
-106.0,518.0,878.0,-68.0
-324.0,750.0,414.0,160.0
-100.0,284.0,-70.0,226.0
246.0,610.0,-186.0,224.0
-146.0,264.0,122.0,682.0
44.0,-262.0,516.0,582.0
168.0,-704.0,384.0,-12.0
558.0,-1124.0,-606.0,-42.0
382.0,-1266.0,-250.0,204.0
340.0,-560.0,-652.0,232.0
564.0,-504.0,-1010.0,-80.0
450.0,-782.0,-834.0,214.0
268.0,-540.0,-590.0,-340.0
206.0,-402.0,466.0,-434.0
54.0,-556.0,-72.0,-692.0
334.0,-702.0,-1164.0,-978.0
142.0,-970.0,-1034.0,-528.0
-244.0,-98.0,-1270.0,-72.0
-432.0,352.0,-1162.0,72.0
-372.0,132.0,-410.0,20.0
-512.0,-166.0,182.0,274.0
-672.0,544.0,580.0,140.0
-624.0,126.0,164.0,-154.0
-258.0,-386.0,-300.0,-96.0
-56.0,-850.0,-478.0,176.0
-328.0,-280.0,-338.0,342.0
-680.0,120.0,180.0,190.0
-472.0,-250.0,-704.0,-724.0
-152.0,-28.0,-768.0,-538.0
-548.0,-262.0,-268.0,-170.0
-430.0,-332.0,304.0,412.0
-302.0,-314.0,-122.0,372.0
-82.0,-42.0,-862.0,738.0
-136.0,322.0,-204.0,86.0
88.0,-318.0,-722.0,-176.0
50.0,330.0,-428.0,-44.0
-6.0,-368.0,-402.0,0.0
196.0,-798.0,-824.0,536.0
194.0,-54.0,-146.0,442.0
430.0,-42.0,274.0,-194.0
148.0,296.0,292.0,-248.0
128.0,410.0,932.0,-590.0
358.0,546.0,-264.0,18.0
202.0,426.0,-64.0,148.0
120.0,-100.0,666.0,134.0
204.0,74.0,500.0,564.0
302.0,146.0,992.0,560.0
390.0,-438.0,748.0,-84.0
24.0,-158.0,368.0,140.0
-230.0,-662.0,-454.0,-50.0
60.0,-582.0,-1468.0,12.0
166.0,-264.0,-1294.0,304.0
330.0,-124.0,-1104.0,-82.0
296.0,-550.0,-884.0,-322.0
224.0,-1014.0,-866.0,-642.0
-110.0,-652.0,-862.0,-590.0
-36.0,-984.0,-836.0,-72.0
-506.0,-228.0,-730.0,-172.0
-532.0,222.0,-960.0,148.0
-618.0,-448.0,-1300.0,308.0
-298.0,-260.0,-748.0,150.0
-600.0,-314.0,-464.0,-308.0
-914.0,150.0,-430.0,-654.0
-1076.0,-744.0,-182.0,-400.0
-810.0,-130.0,-292.0,-160.0
-450.0,466.0,-74.0,136.0
-398.0,194.0,160.0,338.0
94.0,1184.0,450.0,-48.0
220.0,910.0,914.0,462.0
290.0,-104.0,370.0,76.0
320.0,-106.0,570.0,76.0
24.0,-8.0,904.0,-68.0
-408.0,-816.0,302.0,214.0
62.0,2.0,1178.0,48.0
310.0,-330.0,34.0,188.0
342.0,84.0,-192.0,-62.0
310.0,438.0,-526.0,-536.0
370.0,312.0,-488.0,-334.0
602.0,-82.0,-890.0,-444.0
440.0,-594.0,-1252.0,-100.0
652.0,64.0,-276.0,110.0
104.0,-792.0,438.0,26.0
454.0,-154.0,1270.0,532.0
98.0,320.0,796.0,382.0
-572.0,150.0,716.0,66.0
-556.0,442.0,396.0,414.0
-478.0,472.0,-362.0,66.0
0.0,768.0,-210.0,112.0
-24.0,808.0,668.0,210.0
60.0,580.0,640.0,560.0
30.0,468.0,548.0,578.0
700.0,600.0,444.0,722.0
902.0,212.0,374.0,818.0
274.0,-48.0,-122.0,612.0
178.0,584.0,202.0,576.0
478.0,90.0,604.0,398.0
762.0,-708.0,362.0,364.0
870.0,-1102.0,-532.0,302.0
500.0,-504.0,-166.0,436.0
744.0,-640.0,-946.0,578.0
608.0,-638.0,-1514.0,476.0
630.0,-1072.0,-1008.0,656.0
170.0,-1136.0,-1150.0,206.0
-368.0,-26.0,-230.0,-314.0
-182.0,-848.0,-840.0,-738.0
-510.0,-702.0,-1254.0,-672.0
-336.0,-614.0,-578.0,-754.0
-584.0,-174.0,-856.0,-900.0
-606.0,-76.0,-110.0,-360.0
-636.0,-506.0,684.0,-2.0
-678.0,-330.0,-40.0,-74.0
-216.0,-284.0,-114.0,-170.0
106.0,-672.0,-654.0,-110.0
330.0,-94.0,-530.0,-28.0
-180.0,304.0,162.0,210.0
-136.0,666.0,750.0,326.0
-34.0,1226.0,1160.0,148.0
-588.0,392.0,290.0,280.0
80.0,158.0,-358.0,120.0
322.0,-560.0,-790.0,390.0
504.0,-562.0,-1178.0,542.0
374.0,-40.0,-486.0,308.0
162.0,-326.0,-192.0,660.0
-230.0,460.0,-202.0,678.0
-542.0,1030.0,410.0,152.0
-466.0,646.0,-286.0,-330.0
-334.0,216.0,-518.0,-356.0
312.0,-412.0,-502.0,-160.0
570.0,-932.0,-348.0,234.0
752.0,-766.0,232.0,342.0
334.0,-434.0,426.0,-224.0
300.0,-168.0,80.0,136.0
312.0,458.0,40.0,-60.0
-144.0,124.0,-206.0,-144.0
-320.0,-310.0,-794.0,-430.0
-524.0,-392.0,-1068.0,-558.0
-162.0,-1002.0,-204.0,-194.0
-4.0,-346.0,242.0,-160.0
110.0,-276.0,218.0,16.0
272.0,-566.0,-18.0,-156.0
182.0,18.0,-240.0,74.0
338.0,382.0,-734.0,236.0
-58.0,460.0,-888.0,390.0
-382.0,104.0,-862.0,240.0
-350.0,-332.0,-778.0,168.0
-396.0,-556.0,-252.0,-152.0
-230.0,-1160.0,92.0,-62.0
-166.0,-890.0,-466.0,-114.0
-30.0,-602.0,-516.0,-170.0
98.0,-622.0,-790.0,-98.0
-246.0,-750.0,-1154.0,252.0
-172.0,-426.0,-1212.0,120.0
-500.0,104.0,-148.0,-362.0
-552.0,604.0,-176.0,-146.0
-528.0,-264.0,-102.0,380.0
-146.0,-426.0,30.0,-184.0
-184.0,358.0,328.0,-2.0
-504.0,-26.0,-212.0,-312.0
-478.0,158.0,-34.0,-770.0
-178.0,618.0,-92.0,-482.0
-158.0,262.0,234.0,-510.0
62.0,-72.0,-172.0,-580.0
-74.0,156.0,540.0,-200.0
68.0,28.0,22.0,448.0
142.0,-536.0,0.0,424.0
146.0,-714.0,-34.0,-324.0
132.0,-546.0,118.0,-320.0
-244.0,112.0,558.0,-396.0
-194.0,-42.0,658.0,26.0
-156.0,-586.0,476.0,678.0
-182.0,574.0,220.0,786.0
218.0,-164.0,452.0,190.0
522.0,-86.0,-208.0,-122.0
620.0,-458.0,-934.0,-226.0
76.0,-582.0,-974.0,-742.0
192.0,396.0,-512.0,-328.0
-144.0,192.0,912.0,474.0
76.0,-144.0,332.0,792.0
26.0,-218.0,294.0,994.0
562.0,364.0,-276.0,358.0
950.0,-16.0,-568.0,-112.0
426.0,-644.0,-336.0,-194.0
292.0,90.0,-328.0,312.0
106.0,762.0,-206.0,940.0
-106.0,1058.0,476.0,1010.0
-212.0,636.0,616.0,626.0
270.0,-374.0,366.0,192.0
658.0,-636.0,594.0,-176.0
868.0,-802.0,126.0,-200.0
-62.0,-728.0,-48.0,-66.0
-166.0,-258.0,132.0,488.0
-164.0,-112.0,8.0,628.0
-54.0,212.0,-210.0,372.0
194.0,-186.0,-780.0,-70.0
-44.0,-760.0,-1942.0,-472.0
-48.0,-586.0,-1694.0,-538.0
28.0,-796.0,-378.0,-382.0
-162.0,-366.0,-10.0,-470.0
-272.0,-110.0,192.0,-62.0
28.0,38.0,32.0,406.0
132.0,-322.0,34.0,134.0
-50.0,-220.0,262.0,6.0
-94.0,652.0,-112.0,-380.0
-848.0,318.0,356.0,-140.0
-438.0,190.0,-42.0,-408.0
78.0,-158.0,426.0,-80.0
316.0,354.0,224.0,184.0
426.0,552.0,-10.0,378.0
386.0,24.0,-72.0,676.0
372.0,-364.0,-148.0,668.0
158.0,264.0,598.0,548.0
-272.0,686.0,1246.0,624.0
-398.0,678.0,662.0,488.0
74.0,1000.0,-126.0,676.0
312.0,180.0,316.0,106.0
626.0,720.0,-330.0,-174.0
1118.0,522.0,-516.0,-628.0
654.0,-26.0,-796.0,-368.0
70.0,38.0,-380.0,-46.0
-358.0,-528.0,498.0,-286.0
-366.0,-754.0,-458.0,-268.0
68.0,-902.0,-646.0,-772.0
-56.0,-782.0,-332.0,-508.0
-54.0,-540.0,-690.0,-512.0
-94.0,-694.0,-998.0,-570.0
-134.0,-524.0,-948.0,54.0
-298.0,-934.0,-520.0,202.0
-812.0,82.0,-58.0,286.0
-784.0,282.0,-104.0,350.0
-484.0,636.0,-662.0,352.0
-300.0,334.0,-890.0,600.0
-312.0,-108.0,-558.0,272.0
-6.0,-282.0,-424.0,326.0
-126.0,154.0,50.0,-40.0
430.0,-178.0,16.0,234.0
350.0,-480.0,868.0,-222.0
280.0,132.0,592.0,24.0
168.0,502.0,-514.0,-64.0
198.0,516.0,-414.0,198.0
404.0,-124.0,-396.0,270.0
286.0,282.0,-18.0,422.0
300.0,-558.0,514.0,422.0
174.0,-480.0,-120.0,428.0
-182.0,12.0,162.0,424.0
136.0,-882.0,-184.0,198.0
-78.0,2.0,28.0,-136.0
-340.0,458.0,472.0,-176.0
-526.0,-40.0,-696.0,-330.0
-436.0,632.0,156.0,-728.0
-398.0,96.0,-180.0,-216.0
-68.0,-264.0,-1102.0,-496.0
-558.0,-110.0,-724.0,-612.0
-254.0,-842.0,146.0,-180.0
-150.0,-914.0,380.0,94.0
-426.0,-36.0,840.0,-154.0
-546.0,-500.0,884.0,-358.0
-430.0,-164.0,454.0,-532.0
138.0,494.0,-178.0,-414.0
258.0,424.0,-306.0,-88.0
64.0,-950.0,-294.0,46.0
-64.0,-834.0,-76.0,80.0
264.0,-1020.0,-746.0,370.0
370.0,-1074.0,-258.0,-66.0
22.0,-908.0,-416.0,12.0
170.0,392.0,-754.0,-106.0
628.0,168.0,-372.0,354.0
1134.0,636.0,452.0,600.0
808.0,202.0,54.0,538.0
530.0,20.0,-154.0,364.0
796.0,718.0,150.0,316.0
346.0,314.0,548.0,-98.0
-10.0,46.0,-556.0,-82.0
-64.0,516.0,-374.0,728.0
-236.0,310.0,-56.0,808.0
-636.0,-654.0,228.0,1454.0
-624.0,-640.0,376.0,820.0
-68.0,-510.0,-328.0,250.0
348.0,-232.0,148.0,-166.0
578.0,-352.0,518.0,-268.0
194.0,8.0,64.0,378.0
-152.0,-40.0,68.0,1050.0
136.0,-200.0,152.0,474.0
200.0,-64.0,-338.0,-46.0
380.0,-28.0,-784.0,-282.0
510.0,-138.0,-1032.0,-1194.0
370.0,-274.0,-816.0,-822.0
26.0,-48.0,280.0,-306.0
124.0,-184.0,110.0,-94.0
-326.0,-184.0,-92.0,662.0
348.0,-704.0,-250.0,666.0
346.0,-696.0,-390.0,106.0
-194.0,-350.0,6.0,28.0
-198.0,-202.0,-128.0,194.0
-186.0,158.0,-32.0,590.0
-196.0,6.0,246.0,604.0
-26.0,-306.0,344.0,158.0
-92.0,552.0,290.0,-136.0
320.0,422.0,-770.0,-78.0
386.0,150.0,-580.0,56.0
398.0,456.0,64.0,-230.0
70.0,82.0,-330.0,312.0
-136.0,-128.0,238.0,116.0
-108.0,158.0,636.0,52.0
92.0,104.0,628.0,-164.0
2.0,-62.0,888.0,-176.0
50.0,-260.0,-26.0,-424.0
-88.0,-580.0,-754.0,-798.0
94.0,-252.0,-680.0,-706.0
-76.0,-408.0,-528.0,-482.0
-170.0,-536.0,-726.0,-388.0
66.0,-252.0,106.0,-308.0
366.0,-868.0,-262.0,188.0
180.0,-610.0,-198.0,182.0
-426.0,-628.0,392.0,68.0
-530.0,-454.0,-982.0,446.0
-700.0,-462.0,-1012.0,482.0
-806.0,-386.0,-1202.0,260.0
-1060.0,-230.0,-878.0,-268.0
-1038.0,56.0,86.0,-428.0
-618.0,-350.0,-922.0,-228.0
-196.0,144.0,-26.0,366.0
182.0,82.0,38.0,258.0
298.0,188.0,-538.0,508.0
178.0,452.0,-850.0,770.0
496.0,358.0,-518.0,618.0
312.0,-318.0,-664.0,70.0
188.0,-370.0,-92.0,104.0
236.0,-420.0,134.0,138.0
48.0,262.0,552.0,120.0
140.0,476.0,324.0,8.0
316.0,338.0,-366.0,26.0
274.0,494.0,-302.0,-68.0
390.0,-62.0,358.0,110.0
-26.0,-486.0,-96.0,458.0
234.0,280.0,48.0,310.0
78.0,16.0,44.0,-264.0
-370.0,330.0,-38.0,-714.0
-438.0,646.0,864.0,-786.0
-610.0,186.0,1080.0,-392.0
-256.0,-310.0,926.0,-270.0
-742.0,70.0,1332.0,-150.0
-260.0,-692.0,-56.0,-16.0
-430.0,-736.0,-716.0,-318.0
-548.0,-350.0,-752.0,-642.0
-614.0,-468.0,-1590.0,-396.0
-620.0,-1124.0,-1208.0,-616.0
-46.0,-740.0,-550.0,-842.0
530.0,-502.0,-354.0,-74.0
346.0,-1504.0,-510.0,-282.0
478.0,-788.0,-708.0,-84.0
480.0,-380.0,-780.0,300.0
278.0,-894.0,-1090.0,-212.0
260.0,-1352.0,-994.0,-466.0
-144.0,-488.0,-318.0,-434.0
-382.0,-318.0,-70.0,138.0
-216.0,876.0,-656.0,238.0
-384.0,210.0,-372.0,234.0
-130.0,492.0,962.0,572.0
-124.0,396.0,-312.0,492.0
-120.0,208.0,522.0,-24.0
-30.0,748.0,372.0,118.0
206.0,392.0,-402.0,84.0
284.0,842.0,172.0,432.0
-204.0,294.0,156.0,516.0
-366.0,548.0,10.0,538.0
-566.0,-378.0,-572.0,510.0
156.0,-588.0,-472.0,20.0
-66.0,-234.0,146.0,58.0
270.0,-52.0,280.0,-526.0
394.0,-610.0,280.0,-504.0
190.0,-96.0,420.0,-112.0
516.0,120.0,-414.0,426.0
232.0,-502.0,-174.0,352.0
176.0,-464.0,-306.0,-166.0
124.0,-104.0,-836.0,-284.0
-160.0,-168.0,-148.0,-376.0
66.0,304.0,346.0,-462.0
302.0,236.0,734.0,138.0
858.0,100.0,654.0,502.0
938.0,-244.0,198.0,864.0
304.0,-194.0,752.0,514.0
-348.0,178.0,862.0,-4.0
-440.0,232.0,568.0,360.0
-644.0,362.0,-164.0,358.0
12.0,240.0,-106.0,360.0
692.0,434.0,-18.0,472.0
966.0,-278.0,-156.0,274.0
896.0,120.0,-154.0,316.0
556.0,78.0,-490.0,-12.0
58.0,-228.0,-410.0,-18.0
76.0,402.0,-664.0,-452.0
-192.0,-790.0,-742.0,-612.0
-170.0,-358.0,-804.0,-326.0
-296.0,-264.0,-610.0,-648.0
2.0,-338.0,-290.0,-732.0
-268.0,-30.0,-30.0,-226.0
-446.0,-306.0,-58.0,-204.0
-450.0,-488.0,-264.0,110.0
-384.0,-400.0,244.0,286.0
-228.0,-258.0,-134.0,-24.0
-274.0,-634.0,-190.0,-254.0
-234.0,-260.0,-216.0,-8.0
-74.0,-328.0,-296.0,-378.0
282.0,-330.0,88.0,-730.0
204.0,10.0,-410.0,-366.0
304.0,424.0,552.0,288.0
-70.0,304.0,-296.0,520.0
-482.0,752.0,-258.0,352.0
-508.0,984.0,-232.0,508.0
-700.0,928.0,-900.0,708.0
-824.0,110.0,-408.0,442.0
-152.0,-374.0,-122.0,334.0
70.0,238.0,-220.0,274.0
-2.0,-214.0,-152.0,126.0
356.0,238.0,64.0,-20.0
412.0,282.0,78.0,192.0
524.0,112.0,-94.0,-348.0
356.0,284.0,-772.0,-42.0
360.0,-556.0,-222.0,642.0
568.0,-712.0,26.0,324.0
376.0,-684.0,280.0,476.0
-24.0,-92.0,276.0,784.0
-188.0,84.0,458.0,774.0
-198.0,-124.0,1250.0,506.0
-44.0,-338.0,502.0,184.0
-214.0,428.0,-70.0,-160.0
-148.0,-34.0,-544.0,-298.0
50.0,972.0,266.0,-132.0
-140.0,990.0,1036.0,-224.0
2.0,264.0,566.0,-154.0
118.0,74.0,310.0,-74.0
28.0,-802.0,-522.0,-384.0
50.0,-1284.0,-918.0,-570.0
90.0,-470.0,-516.0,-842.0
56.0,-462.0,-392.0,-706.0
-196.0,148.0,-30.0,60.0
194.0,-734.0,-400.0,94.0
694.0,-518.0,-424.0,274.0
-128.0,-1000.0,-818.0,302.0
-248.0,-852.0,-808.0,-108.0
82.0,-82.0,-730.0,-68.0
-182.0,-646.0,-1350.0,-590.0
-22.0,-520.0,-446.0,-208.0
-244.0,-1634.0,-340.0,22.0
-438.0,-906.0,-62.0,742.0
-440.0,-102.0,-96.0,678.0
-330.0,-90.0,-936.0,498.0
-294.0,810.0,-554.0,668.0
-32.0,1080.0,666.0,322.0
286.0,938.0,414.0,214.0
324.0,332.0,496.0,12.0
400.0,-352.0,256.0,256.0
382.0,-154.0,36.0,198.0
-78.0,6.0,-72.0,100.0
-370.0,-86.0,118.0,104.0
-148.0,744.0,116.0,120.0
-414.0,668.0,6.0,768.0
-220.0,592.0,1060.0,708.0
432.0,178.0,660.0,70.0
400.0,-342.0,230.0,278.0
260.0,-214.0,-434.0,56.0
484.0,-488.0,4.0,-230.0
148.0,-238.0,-472.0,-330.0
418.0,-156.0,-374.0,-494.0
-32.0,-232.0,-110.0,-346.0
-300.0,-168.0,-530.0,-10.0
-64.0,300.0,58.0,-62.0
212.0,564.0,130.0,-286.0
772.0,-100.0,-476.0,176.0
708.0,-656.0,118.0,158.0
574.0,62.0,862.0,338.0
252.0,358.0,824.0,338.0
362.0,476.0,290.0,328.0
170.0,386.0,420.0,518.0
100.0,646.0,184.0,154.0
512.0,12.0,92.0,-132.0
288.0,-544.0,-492.0,-312.0
254.0,-1062.0,-960.0,-178.0
0.0,-810.0,-466.0,128.0
10.0,-932.0,-600.0,328.0
24.0,-770.0,-360.0,304.0
54.0,552.0,-1022.0,90.0
-156.0,-294.0,-1380.0,244.0
-274.0,-278.0,-650.0,-36.0
-200.0,10.0,-576.0,-256.0
-382.0,-40.0,-184.0,-372.0
-1036.0,526.0,-384.0,-630.0
-1130.0,208.0,-682.0,-714.0
-248.0,-12.0,-606.0,-656.0
-132.0,-304.0,-682.0,-534.0
-42.0,-662.0,-752.0,-120.0
-116.0,-1056.0,-54.0,-272.0
-8.0,-250.0,518.0,-484.0
-144.0,-546.0,1150.0,-204.0
-6.0,-476.0,642.0,10.0
-312.0,72.0,118.0,-248.0
-148.0,-238.0,14.0,80.0
-164.0,310.0,-490.0,84.0
-120.0,102.0,-638.0,-424.0
-280.0,532.0,-600.0,-210.0
-372.0,32.0,-304.0,34.0
-36.0,580.0,104.0,316.0
-70.0,572.0,-182.0,620.0
282.0,348.0,-162.0,726.0
266.0,158.0,-410.0,430.0
304.0,-508.0,-626.0,110.0
-48.0,-304.0,-608.0,-556.0
-212.0,-162.0,-576.0,28.0
-234.0,-128.0,-254.0,556.0
54.0,-200.0,138.0,354.0
312.0,396.0,366.0,544.0
108.0,200.0,490.0,382.0
24.0,-28.0,-138.0,8.0
-68.0,-260.0,42.0,-246.0
