mic1,mic2,mic3,mic4
-218.0,-424.0,622.0,166.0
-244.0,-162.0,590.0,438.0
20.0,110.0,-248.0,102.0
-324.0,220.0,-798.0,444.0
676.0,-60.0,-908.0,-390.0
690.0,-228.0,-368.0,-446.0
214.0,-260.0,40.0,-532.0
126.0,-244.0,136.0,-712.0
-170.0,-616.0,-600.0,-590.0
-518.0,-982.0,-468.0,90.0
-332.0,-644.0,-616.0,76.0
-568.0,-324.0,-754.0,-36.0
-324.0,-136.0,-1114.0,-338.0
-40.0,-466.0,-878.0,-586.0
-312.0,-518.0,-254.0,-258.0
-240.0,-210.0,16.0,-272.0
-28.0,36.0,-358.0,318.0
196.0,102.0,-128.0,634.0
-424.0,334.0,370.0,772.0
-776.0,512.0,-470.0,140.0
-504.0,86.0,256.0,-128.0
-528.0,-248.0,270.0,-874.0
-436.0,-612.0,-324.0,-616.0
-276.0,-64.0,-26.0,-98.0
-158.0,-20.0,-508.0,146.0
-46.0,426.0,-800.0,512.0
474.0,214.0,-440.0,418.0
-62.0,462.0,-212.0,-204.0
-88.0,206.0,-48.0,-238.0
620.0,-492.0,-122.0,-470.0
408.0,-736.0,-12.0,-272.0
266.0,-902.0,130.0,96.0
304.0,-342.0,80.0,8.0
42.0,-250.0,-378.0,-134.0
-320.0,-344.0,-642.0,-304.0
-376.0,-342.0,-54.0,-398.0
-90.0,-470.0,-204.0,30.0
-590.0,108.0,-256.0,206.0
-404.0,-78.0,-326.0,440.0
-394.0,-200.0,-884.0,738.0
-952.0,-124.0,-1014.0,328.0
-526.0,-114.0,-1162.0,-162.0
-330.0,236.0,-680.0,-734.0
38.0,2.0,-342.0,-452.0
238.0,-492.0,60.0,-460.0
212.0,26.0,-60.0,372.0
638.0,554.0,28.0,374.0
124.0,666.0,530.0,414.0
-4.0,446.0,590.0,404.0
282.0,112.0,190.0,234.0
404.0,320.0,-16.0,314.0
290.0,-40.0,92.0,540.0
78.0,-42.0,254.0,838.0
14.0,254.0,-36.0,1260.0
-342.0,830.0,-78.0,800.0
-124.0,864.0,-452.0,292.0
-230.0,776.0,42.0,306.0
-360.0,234.0,46.0,156.0
120.0,-26.0,144.0,-108.0
448.0,-54.0,32.0,266.0
544.0,-32.0,102.0,240.0
24.0,200.0,-156.0,40.0
-364.0,-104.0,260.0,80.0
-84.0,-206.0,-288.0,-428.0
82.0,-124.0,-272.0,-446.0
662.0,68.0,128.0,-322.0
788.0,-368.0,256.0,-120.0
818.0,-340.0,176.0,-414.0
544.0,-398.0,438.0,-638.0
82.0,-402.0,354.0,-212.0
-452.0,-330.0,450.0,320.0
-290.0,-200.0,92.0,682.0
-18.0,246.0,-222.0,844.0
406.0,340.0,-578.0,896.0
530.0,748.0,-290.0,678.0
168.0,786.0,180.0,704.0
-244.0,818.0,364.0,164.0
-350.0,868.0,180.0,450.0
-524.0,60.0,212.0,252.0
-418.0,-114.0,-610.0,446.0
-90.0,-160.0,-820.0,208.0
132.0,280.0,-1084.0,-254.0
320.0,98.0,-410.0,112.0
-30.0,-184.0,-444.0,-166.0
-64.0,-434.0,-174.0,-160.0
-436.0,-412.0,426.0,-524.0
278.0,-610.0,264.0,-626.0
924.0,-574.0,712.0,-464.0
924.0,-490.0,298.0,-76.0
940.0,-740.0,-470.0,-130.0
588.0,-174.0,54.0,106.0
70.0,-612.0,160.0,-226.0
-578.0,-956.0,-198.0,-396.0
-686.0,-734.0,-542.0,-248.0
-486.0,30.0,-704.0,-414.0
-24.0,200.0,-940.0,-200.0
-392.0,438.0,-1314.0,-54.0
-6.0,696.0,-1152.0,72.0
-158.0,474.0,-408.0,-540.0
180.0,52.0,-248.0,-564.0
146.0,-424.0,-200.0,-232.0
102.0,-976.0,-74.0,106.0
-128.0,-718.0,138.0,488.0
-76.0,-700.0,-388.0,-28.0
-230.0,-636.0,522.0,328.0
-568.0,-618.0,486.0,-42.0
-592.0,-268.0,-370.0,-448.0
-262.0,-70.0,-210.0,-488.0
180.0,-148.0,-358.0,160.0
240.0,-294.0,-590.0,482.0
-316.0,-64.0,-390.0,882.0
240.0,134.0,-20.0,278.0
172.0,632.0,124.0,-36.0
178.0,442.0,180.0,22.0
318.0,134.0,342.0,-234.0
572.0,114.0,576.0,-236.0
164.0,-8.0,154.0,-66.0
670.0,-56.0,460.0,94.0
-224.0,-84.0,350.0,310.0
-192.0,386.0,310.0,242.0
-280.0,28.0,-66.0,154.0
276.0,-238.0,-872.0,0.0
164.0,-284.0,-1114.0,268.0
-432.0,78.0,-1502.0,462.0
302.0,570.0,-1010.0,236.0
198.0,572.0,-234.0,96.0
490.0,620.0,266.0,-242.0
-176.0,234.0,146.0,-408.0
-250.0,-572.0,-16.0,-516.0
-50.0,-718.0,254.0,-354.0
-346.0,-1008.0,-368.0,164.0
-716.0,-754.0,-50.0,452.0
-814.0,-302.0,-58.0,634.0
-602.0,88.0,-104.0,524.0
-388.0,254.0,102.0,150.0
-272.0,-124.0,-248.0,-464.0
262.0,-490.0,-76.0,-552.0
390.0,-306.0,-630.0,-326.0
350.0,268.0,-498.0,-8.0
574.0,582.0,-396.0,370.0
496.0,850.0,-354.0,594.0
590.0,912.0,20.0,522.0
522.0,518.0,154.0,452.0
506.0,-228.0,626.0,536.0
-280.0,-182.0,524.0,666.0
-458.0,-4.0,-140.0,932.0
-424.0,266.0,-112.0,938.0
-502.0,480.0,-802.0,768.0
-186.0,380.0,-514.0,244.0
38.0,356.0,-430.0,36.0
92.0,582.0,36.0,-646.0
816.0,338.0,340.0,-544.0
418.0,-138.0,508.0,-284.0
92.0,-282.0,658.0,-160.0
76.0,-252.0,498.0,148.0
282.0,-254.0,898.0,74.0
484.0,-410.0,612.0,330.0
878.0,-34.0,594.0,98.0
682.0,34.0,442.0,200.0
278.0,236.0,-114.0,-256.0
-106.0,352.0,-278.0,-302.0
34.0,156.0,384.0,-84.0
-478.0,58.0,254.0,638.0
118.0,358.0,396.0,940.0
622.0,502.0,236.0,1026.0
830.0,688.0,-258.0,980.0
500.0,638.0,-850.0,908.0
-496.0,716.0,-1006.0,552.0
-304.0,736.0,-1174.0,-32.0
-140.0,542.0,-532.0,-264.0
-572.0,112.0,-40.0,-24.0
-208.0,-108.0,72.0,106.0
186.0,-146.0,18.0,644.0
274.0,-290.0,-164.0,336.0
-26.0,-452.0,-476.0,180.0
-546.0,-798.0,-568.0,-194.0
324.0,-512.0,-592.0,-702.0
122.0,-960.0,242.0,-898.0
-102.0,-1092.0,-146.0,-826.0
92.0,-974.0,-456.0,-640.0
156.0,-706.0,-420.0,-550.0
214.0,-430.0,-898.0,-960.0
188.0,-520.0,-1072.0,-1016.0
104.0,-582.0,-686.0,-606.0
-10.0,-392.0,-4.0,-76.0
-168.0,-340.0,70.0,12.0
-300.0,-96.0,-48.0,-392.0
-946.0,-378.0,-292.0,-176.0
-690.0,-568.0,-402.0,-406.0
-26.0,-138.0,-698.0,-434.0
142.0,462.0,-710.0,-600.0
-532.0,448.0,-444.0,-164.0
-244.0,-130.0,-436.0,338.0
-526.0,-362.0,-334.0,602.0
-328.0,-866.0,-844.0,82.0
362.0,-642.0,-458.0,-414.0
192.0,-580.0,-346.0,-398.0
222.0,-996.0,-714.0,-514.0
26.0,-744.0,-240.0,-134.0
214.0,-334.0,450.0,224.0
-544.0,-162.0,482.0,780.0
-644.0,-18.0,-194.0,490.0
-72.0,-308.0,-562.0,84.0
-362.0,-190.0,14.0,-368.0
316.0,-274.0,24.0,-488.0
-80.0,-162.0,84.0,88.0
-196.0,-18.0,148.0,116.0
50.0,606.0,-266.0,106.0
376.0,726.0,-394.0,-26.0
2.0,1018.0,-860.0,264.0
154.0,698.0,-216.0,296.0
428.0,506.0,-100.0,-446.0
-144.0,128.0,-108.0,-52.0
-22.0,-512.0,-358.0,-214.0
-304.0,-1004.0,-452.0,-126.0
-432.0,-640.0,-216.0,198.0
-490.0,-128.0,-760.0,46.0
26.0,318.0,-450.0,72.0
8.0,254.0,576.0,4.0
-244.0,10.0,564.0,-28.0
34.0,-502.0,318.0,-248.0
-276.0,-364.0,-302.0,-440.0
-104.0,-760.0,-362.0,146.0
-860.0,-434.0,-826.0,388.0
-442.0,-202.0,-604.0,160.0
-610.0,302.0,-332.0,-92.0
-488.0,-132.0,120.0,58.0
126.0,-210.0,132.0,144.0
6.0,-30.0,-388.0,-224.0
158.0,-304.0,-516.0,94.0
170.0,-260.0,-494.0,-284.0
318.0,38.0,-938.0,102.0
110.0,282.0,-806.0,442.0
60.0,412.0,-370.0,386.0
578.0,388.0,-458.0,632.0
636.0,498.0,-272.0,574.0
570.0,202.0,-172.0,296.0
556.0,108.0,26.0,458.0
768.0,438.0,366.0,352.0
560.0,294.0,312.0,436.0
204.0,-24.0,340.0,218.0
-64.0,-132.0,762.0,442.0
-566.0,214.0,1152.0,-254.0
-296.0,510.0,446.0,134.0
184.0,406.0,532.0,484.0
114.0,116.0,1146.0,172.0
596.0,188.0,1228.0,518.0
926.0,348.0,1220.0,600.0
722.0,598.0,720.0,906.0
852.0,856.0,494.0,648.0
394.0,1222.0,410.0,-16.0
12.0,632.0,-40.0,-334.0
350.0,204.0,-580.0,102.0
-186.0,274.0,-538.0,120.0
-496.0,152.0,-28.0,404.0
-136.0,-36.0,-418.0,746.0
430.0,312.0,-580.0,384.0
492.0,232.0,-638.0,446.0
196.0,136.0,-312.0,338.0
410.0,434.0,-640.0,78.0
68.0,170.0,-812.0,232.0
-168.0,-328.0,-454.0,-22.0
-506.0,-726.0,-676.0,-104.0
-376.0,-782.0,-540.0,-490.0
-484.0,-530.0,-102.0,-622.0
-960.0,-276.0,-514.0,-136.0
-676.0,-628.0,-1010.0,68.0
-680.0,-648.0,-1050.0,-334.0
-368.0,-484.0,-868.0,-314.0
354.0,-782.0,-838.0,-904.0
300.0,-512.0,156.0,-646.0
496.0,-354.0,456.0,-298.0
690.0,-794.0,690.0,-324.0
-318.0,-584.0,306.0,-246.0
184.0,-468.0,-532.0,-498.0
-192.0,-332.0,-356.0,-470.0
-390.0,-298.0,-470.0,-684.0
-204.0,-84.0,-454.0,-738.0
-338.0,242.0,-394.0,-288.0
-142.0,-44.0,-364.0,6.0
-108.0,-108.0,108.0,-162.0
-204.0,-34.0,-330.0,-208.0
46.0,-228.0,-412.0,-270.0
46.0,-416.0,18.0,-230.0
6.0,-38.0,-42.0,78.0
284.0,-126.0,-458.0,594.0
-344.0,-168.0,-384.0,774.0
-60.0,-454.0,-694.0,284.0
-124.0,-752.0,-596.0,-124.0
-328.0,-762.0,-304.0,-544.0
-294.0,-922.0,28.0,-350.0
-396.0,-948.0,-250.0,-92.0
-222.0,-292.0,-280.0,518.0
-674.0,122.0,-362.0,730.0
-1078.0,396.0,-620.0,188.0
-504.0,428.0,-630.0,-224.0
14.0,226.0,-1186.0,-634.0
-72.0,218.0,-1002.0,-1018.0
92.0,14.0,-350.0,-650.0
-218.0,-270.0,212.0,-252.0
554.0,-106.0,312.0,310.0
796.0,268.0,484.0,572.0
394.0,322.0,436.0,228.0
490.0,-8.0,118.0,92.0
182.0,-302.0,-24.0,-286.0
54.0,-848.0,-322.0,-16.0
-188.0,-800.0,-230.0,86.0
-448.0,-348.0,-306.0,82.0
-374.0,46.0,-84.0,184.0
354.0,370.0,-88.0,168.0
238.0,446.0,-380.0,-356.0
392.0,448.0,-76.0,-264.0
-94.0,46.0,-116.0,-270.0
-238.0,-238.0,56.0,232.0
-542.0,-598.0,28.0,330.0
-768.0,-244.0,-338.0,488.0
-874.0,-156.0,-512.0,376.0
-526.0,-116.0,-616.0,270.0
-222.0,-366.0,-920.0,206.0
-370.0,-798.0,-890.0,-124.0
-412.0,-338.0,-1008.0,-418.0
170.0,-56.0,-534.0,-658.0
422.0,320.0,-350.0,-432.0
530.0,216.0,-58.0,94.0
302.0,498.0,-502.0,146.0
430.0,242.0,170.0,562.0
660.0,-32.0,394.0,260.0
540.0,96.0,120.0,298.0
612.0,188.0,316.0,296.0
970.0,410.0,226.0,732.0
618.0,786.0,610.0,738.0
450.0,568.0,354.0,636.0
862.0,288.0,988.0,552.0
428.0,336.0,1598.0,744.0
266.0,848.0,1596.0,940.0
42.0,806.0,1220.0,858.0
-186.0,768.0,732.0,1058.0
464.0,720.0,914.0,708.0
588.0,490.0,730.0,390.0
596.0,354.0,66.0,246.0
750.0,238.0,24.0,10.0
584.0,482.0,520.0,88.0
-192.0,650.0,328.0,-168.0
-48.0,688.0,-82.0,-166.0
-174.0,508.0,-36.0,464.0
228.0,320.0,112.0,680.0
350.0,-180.0,184.0,752.0
322.0,-618.0,-136.0,750.0
498.0,-592.0,-512.0,540.0
-50.0,24.0,-904.0,62.0
-306.0,-154.0,-1210.0,-268.0
-374.0,38.0,-1890.0,-482.0
-714.0,122.0,-1648.0,-658.0
-146.0,-344.0,-978.0,-396.0
-350.0,-680.0,-534.0,-190.0
-348.0,-606.0,-498.0,114.0
-464.0,-504.0,-668.0,148.0
-874.0,-10.0,-360.0,-366.0
-638.0,-442.0,-822.0,-328.0
-646.0,-388.0,-392.0,-340.0
320.0,-754.0,-302.0,-50.0
72.0,-710.0,326.0,-168.0
608.0,-326.0,84.0,-524.0
474.0,-408.0,-170.0,-912.0
198.0,-442.0,226.0,-998.0
-50.0,-420.0,-116.0,-566.0
234.0,-386.0,-438.0,-184.0
180.0,-668.0,236.0,234.0
-436.0,-940.0,322.0,258.0
462.0,-490.0,122.0,-154.0
36.0,14.0,-86.0,-358.0
276.0,170.0,-548.0,-416.0
418.0,-246.0,-588.0,-350.0
598.0,162.0,-628.0,-358.0
162.0,246.0,-270.0,122.0
-578.0,-136.0,-90.0,52.0
-356.0,-618.0,-52.0,146.0
-348.0,-882.0,-60.0,4.0
-152.0,-440.0,-426.0,236.0
38.0,-6.0,-1316.0,44.0
-6.0,450.0,-1282.0,50.0
-500.0,146.0,-980.0,-10.0
402.0,160.0,-910.0,172.0
-512.0,156.0,-114.0,178.0
-402.0,-398.0,-378.0,-368.0
-726.0,-918.0,-130.0,-226.0
-758.0,-732.0,-264.0,-58.0
-64.0,-628.0,-236.0,34.0
-308.0,-250.0,-526.0,0.0
-722.0,-196.0,40.0,42.0
-320.0,264.0,248.0,-464.0
32.0,-46.0,224.0,-526.0
252.0,-240.0,260.0,-346.0
620.0,-154.0,-316.0,-258.0
602.0,280.0,-746.0,50.0
826.0,368.0,-610.0,78.0
708.0,116.0,-452.0,-206.0
186.0,-344.0,-364.0,-358.0
-338.0,-470.0,376.0,-104.0
180.0,-560.0,614.0,-20.0
-244.0,-452.0,436.0,228.0
-484.0,-146.0,-234.0,264.0
-972.0,-212.0,-1076.0,472.0
-422.0,-22.0,-918.0,-80.0
-726.0,-396.0,-592.0,-30.0
-798.0,-408.0,-590.0,36.0
-480.0,-102.0,-370.0,-82.0
-612.0,234.0,76.0,-196.0
-162.0,128.0,-522.0,-130.0
38.0,288.0,-794.0,28.0
184.0,428.0,-438.0,452.0
28.0,-96.0,16.0,286.0
14.0,-592.0,330.0,-4.0
40.0,-428.0,412.0,-374.0
176.0,50.0,252.0,-324.0
356.0,120.0,848.0,328.0
490.0,156.0,304.0,758.0
438.0,568.0,372.0,1222.0
782.0,284.0,726.0,1400.0
572.0,528.0,1088.0,960.0
882.0,214.0,260.0,730.0
664.0,634.0,-408.0,580.0
890.0,976.0,-780.0,558.0
1280.0,1066.0,-586.0,316.0
948.0,1022.0,126.0,342.0
822.0,608.0,920.0,756.0
490.0,640.0,1306.0,654.0
238.0,430.0,1366.0,534.0
-330.0,246.0,1448.0,740.0
-10.0,-20.0,1204.0,828.0
290.0,-124.0,1298.0,916.0
1062.0,12.0,1000.0,624.0
1094.0,850.0,296.0,452.0
280.0,504.0,-174.0,-112.0
64.0,490.0,86.0,-238.0
-130.0,138.0,-246.0,-650.0
-248.0,-32.0,-322.0,-596.0
-882.0,412.0,-440.0,-192.0
-918.0,-146.0,-514.0,408.0
-176.0,54.0,-562.0,840.0
274.0,414.0,-1170.0,520.0
116.0,442.0,-1400.0,328.0
-546.0,278.0,-1432.0,92.0
118.0,-40.0,-1362.0,-220.0
-418.0,-232.0,-1218.0,-780.0
-374.0,-376.0,-652.0,-630.0
-618.0,-660.0,-548.0,-306.0
-514.0,-684.0,-342.0,-268.0
-558.0,-640.0,-436.0,-352.0
-482.0,-508.0,-296.0,-628.0
-994.0,-732.0,-206.0,-492.0
-510.0,-738.0,-650.0,-200.0
-188.0,-602.0,-506.0,-338.0
838.0,-694.0,396.0,46.0
1088.0,-774.0,936.0,306.0
556.0,-798.0,1012.0,292.0
938.0,-454.0,692.0,68.0
540.0,-26.0,280.0,-186.0
512.0,-274.0,-152.0,-326.0
-18.0,-64.0,-726.0,-234.0
-416.0,-100.0,-338.0,16.0
162.0,-6.0,-426.0,148.0
16.0,-32.0,76.0,118.0
-536.0,14.0,660.0,-458.0
-338.0,450.0,-418.0,-74.0
-184.0,836.0,-806.0,-508.0
-386.0,272.0,-1076.0,-188.0
98.0,-72.0,-944.0,212.0
38.0,-194.0,-334.0,138.0
-154.0,-368.0,-270.0,-54.0
-542.0,-900.0,-102.0,-410.0
-900.0,-980.0,-354.0,-262.0
-352.0,-560.0,-502.0,-478.0
-262.0,-284.0,-776.0,-184.0
-218.0,222.0,-652.0,196.0
-248.0,-10.0,-500.0,616.0
-778.0,8.0,168.0,354.0
-434.0,-424.0,40.0,660.0
-168.0,-526.0,-436.0,-140.0
-224.0,-468.0,-790.0,-238.0
162.0,-386.0,-548.0,-412.0
-76.0,-178.0,-86.0,-586.0
-176.0,272.0,298.0,-236.0
-30.0,320.0,418.0,-60.0
-128.0,336.0,522.0,-150.0
478.0,-302.0,252.0,334.0
572.0,-766.0,-522.0,4.0
356.0,-886.0,-1080.0,-168.0
198.0,-310.0,-930.0,-238.0
210.0,-96.0,-834.0,-10.0
-306.0,-376.0,-322.0,4.0
-626.0,-206.0,-118.0,66.0
-366.0,272.0,56.0,0.0
42.0,232.0,148.0,-134.0
-114.0,-188.0,-494.0,-286.0
10.0,-184.0,-660.0,108.0
-328.0,-2.0,-64.0,-50.0
-456.0,-400.0,436.0,-2.0
-380.0,-372.0,548.0,-218.0
-270.0,-212.0,438.0,196.0
-114.0,432.0,410.0,250.0
60.0,610.0,-392.0,614.0
392.0,768.0,-402.0,778.0
220.0,436.0,-70.0,940.0
398.0,376.0,240.0,628.0
306.0,692.0,708.0,458.0
308.0,718.0,894.0,198.0
656.0,498.0,658.0,114.0
524.0,522.0,-22.0,452.0
580.0,456.0,42.0,420.0
262.0,550.0,182.0,780.0
290.0,426.0,-6.0,838.0
246.0,226.0,-334.0,532.0
606.0,264.0,-196.0,292.0
626.0,350.0,-332.0,38.0
612.0,310.0,-250.0,292.0
492.0,354.0,202.0,500.0
632.0,184.0,672.0,530.0
450.0,250.0,728.0,458.0
384.0,238.0,1242.0,408.0
358.0,-82.0,1362.0,248.0
356.0,-90.0,1274.0,-64.0
432.0,-40.0,810.0,-6.0
-2.0,-64.0,176.0,-64.0
-152.0,124.0,24.0,570.0
28.0,378.0,-220.0,-86.0
-158.0,268.0,-412.0,-146.0
320.0,366.0,-126.0,48.0
-54.0,200.0,22.0,-10.0
-14.0,94.0,-20.0,602.0
-260.0,286.0,-480.0,368.0
-434.0,516.0,-502.0,344.0
-542.0,550.0,-1142.0,-120.0
-322.0,424.0,-1010.0,-152.0
-70.0,496.0,-894.0,52.0
-460.0,30.0,-736.0,-214.0
-610.0,90.0,-586.0,316.0
-698.0,-780.0,-528.0,-2.0
-656.0,-1330.0,-1282.0,-150.0
-162.0,-1362.0,-1044.0,-192.0
366.0,-812.0,-406.0,-526.0
126.0,-314.0,-218.0,-764.0
194.0,-308.0,-252.0,-396.0
358.0,-526.0,-368.0,-2.0
-18.0,-376.0,-108.0,390.0
346.0,-352.0,-426.0,308.0
790.0,-342.0,538.0,-78.0
610.0,-496.0,256.0,-506.0
644.0,-298.0,260.0,-450.0
-16.0,-100.0,794.0,-120.0
-118.0,76.0,-72.0,40.0
-618.0,196.0,-580.0,410.0
-44.0,290.0,-876.0,434.0
386.0,360.0,-1272.0,328.0
98.0,482.0,-796.0,58.0
160.0,58.0,-162.0,-512.0
-552.0,-446.0,246.0,-496.0
-344.0,-256.0,-44.0,-500.0
-366.0,-290.0,-552.0,-628.0
-782.0,-802.0,-932.0,-834.0
-352.0,-958.0,-534.0,-414.0
-460.0,-862.0,158.0,-334.0
-1020.0,-478.0,152.0,-222.0
-496.0,-512.0,-328.0,-284.0
-448.0,-846.0,-722.0,-296.0
-524.0,-688.0,-1010.0,-436.0
84.0,-468.0,-1392.0,-768.0
608.0,-188.0,-930.0,-128.0
-248.0,90.0,-638.0,112.0
-190.0,8.0,-556.0,386.0
-634.0,-64.0,-308.0,1024.0
-496.0,4.0,-484.0,394.0
-498.0,-510.0,-308.0,-344.0
-200.0,-588.0,-446.0,-376.0
-188.0,-770.0,-212.0,-506.0
-368.0,42.0,66.0,-532.0
-466.0,56.0,-150.0,-16.0
-624.0,-186.0,-192.0,10.0
-352.0,-12.0,-766.0,-286.0
372.0,48.0,-1016.0,-634.0
836.0,-604.0,-932.0,-456.0
652.0,-1026.0,-476.0,-556.0
664.0,-832.0,-44.0,-368.0
576.0,-328.0,730.0,-202.0
192.0,-154.0,394.0,-298.0
-346.0,468.0,-158.0,-148.0
-194.0,10.0,-604.0,156.0
-360.0,-92.0,42.0,366.0
-682.0,-486.0,-520.0,600.0
78.0,-402.0,266.0,624.0
-66.0,-78.0,910.0,430.0
-134.0,470.0,256.0,404.0
-550.0,860.0,454.0,616.0
-100.0,968.0,-582.0,428.0
206.0,980.0,-944.0,632.0
822.0,376.0,-64.0,720.0
974.0,786.0,88.0,410.0
446.0,996.0,248.0,226.0
424.0,676.0,494.0,410.0
622.0,756.0,308.0,614.0
-212.0,460.0,432.0,828.0
-154.0,114.0,670.0,766.0
548.0,-20.0,430.0,794.0
750.0,-178.0,544.0,646.0
1432.0,418.0,594.0,438.0
992.0,406.0,218.0,146.0
376.0,182.0,-172.0,192.0
88.0,204.0,-108.0,336.0
-188.0,-186.0,-468.0,120.0
-640.0,-152.0,-366.0,102.0
-32.0,-38.0,-92.0,-362.0
354.0,138.0,-102.0,-84.0
554.0,-66.0,400.0,270.0
980.0,310.0,804.0,296.0
226.0,434.0,664.0,122.0
786.0,170.0,806.0,436.0
374.0,38.0,610.0,342.0
46.0,330.0,426.0,46.0
-436.0,238.0,556.0,-190.0
-202.0,78.0,-30.0,-208.0
-284.0,-12.0,-102.0,50.0
-470.0,328.0,-496.0,296.0
-638.0,192.0,-554.0,456.0
-852.0,-92.0,-786.0,748.0
-20.0,168.0,-1102.0,588.0
372.0,388.0,-434.0,334.0
656.0,228.0,24.0,476.0
246.0,338.0,-82.0,84.0
-32.0,400.0,-260.0,-50.0
-352.0,-110.0,-1072.0,-82.0
-310.0,-528.0,-730.0,36.0
-602.0,-672.0,-744.0,142.0
-414.0,-540.0,-682.0,-152.0
-160.0,-582.0,-740.0,-690.0
-194.0,-648.0,-322.0,-320.0
-164.0,-382.0,128.0,-228.0
-412.0,-142.0,-232.0,134.0
136.0,-200.0,-326.0,206.0
748.0,-444.0,-212.0,392.0
524.0,-328.0,-344.0,82.0
328.0,352.0,-136.0,-284.0
604.0,162.0,56.0,-776.0
152.0,-392.0,156.0,-346.0
-116.0,-272.0,58.0,-308.0
-208.0,-310.0,-238.0,-148.0
-88.0,-472.0,-536.0,-92.0
30.0,-290.0,-604.0,-256.0
4.0,130.0,-524.0,-44.0
-292.0,204.0,118.0,-132.0
-842.0,-148.0,-156.0,56.0
-634.0,-376.0,-236.0,-236.0
-392.0,-670.0,-462.0,-446.0
-430.0,-738.0,-424.0,-938.0
-654.0,-722.0,-582.0,-996.0
-656.0,-786.0,-624.0,-820.0
-198.0,-818.0,-612.0,-232.0
-22.0,-960.0,-1006.0,-504.0
-108.0,-790.0,-734.0,-190.0
-162.0,-518.0,-230.0,-408.0
-364.0,-474.0,-378.0,-296.0
-280.0,-402.0,-510.0,190.0
-268.0,-140.0,-550.0,256.0
-914.0,-94.0,-1028.0,534.0
-514.0,334.0,-1022.0,150.0
-744.0,286.0,-1436.0,-536.0
176.0,182.0,-324.0,-144.0
-114.0,118.0,466.0,90.0
-30.0,24.0,318.0,-24.0
530.0,-222.0,368.0,-56.0
508.0,-394.0,806.0,16.0
488.0,-642.0,244.0,-148.0
334.0,-162.0,-690.0,-416.0
232.0,40.0,-596.0,-316.0
398.0,-178.0,-200.0,20.0
-42.0,-394.0,86.0,180.0
2.0,-658.0,202.0,260.0
50.0,-204.0,370.0,124.0
-118.0,404.0,-94.0,66.0
-22.0,340.0,-320.0,436.0
-90.0,-46.0,-542.0,658.0
-216.0,516.0,-638.0,210.0
116.0,608.0,32.0,34.0
72.0,10.0,410.0,132.0
10.0,-30.0,272.0,452.0
-334.0,308.0,110.0,360.0
-790.0,568.0,-68.0,540.0
-338.0,434.0,-490.0,412.0
-302.0,54.0,114.0,680.0
-26.0,446.0,0.0,490.0
826.0,578.0,322.0,416.0
1156.0,506.0,982.0,480.0
832.0,488.0,702.0,512.0
180.0,48.0,566.0,356.0
-28.0,412.0,-184.0,402.0
-24.0,294.0,-720.0,100.0
-42.0,68.0,-304.0,2.0
446.0,42.0,26.0,34.0
1148.0,-118.0,-84.0,-60.0
770.0,142.0,-286.0,192.0
464.0,260.0,-182.0,240.0
-442.0,-88.0,124.0,476.0
-876.0,-120.0,-80.0,264.0
-528.0,-192.0,-58.0,2.0
516.0,-352.0,96.0,114.0
718.0,-146.0,348.0,-504.0
442.0,-190.0,544.0,-264.0
180.0,72.0,618.0,-384.0
224.0,296.0,212.0,-40.0
-428.0,222.0,988.0,182.0
-444.0,530.0,578.0,152.0
332.0,-128.0,200.0,428.0
1144.0,-364.0,114.0,528.0
976.0,-154.0,-32.0,782.0
478.0,104.0,206.0,630.0
-274.0,122.0,-76.0,638.0
-534.0,276.0,-566.0,302.0
-272.0,406.0,-768.0,302.0
-192.0,824.0,-544.0,574.0
292.0,572.0,-88.0,360.0
560.0,698.0,-210.0,450.0
-150.0,808.0,14.0,216.0
68.0,316.0,-130.0,204.0
-608.0,348.0,4.0,68.0
-890.0,142.0,-354.0,246.0
-798.0,-36.0,-1056.0,276.0
-448.0,72.0,-624.0,414.0
-522.0,-332.0,-1168.0,144.0
-24.0,-860.0,-1044.0,-172.0
190.0,-1090.0,-386.0,-588.0
798.0,-796.0,-880.0,-474.0
718.0,-202.0,-134.0,-1106.0
200.0,-766.0,392.0,-352.0
410.0,-582.0,-46.0,-548.0
120.0,0.0,454.0,-234.0
-30.0,210.0,514.0,-296.0
-216.0,-342.0,-134.0,-400.0
-794.0,-616.0,-514.0,-404.0
-166.0,-486.0,-1154.0,-458.0
-132.0,-524.0,-852.0,-188.0
-14.0,-38.0,-766.0,12.0
-182.0,-320.0,-480.0,-164.0
-394.0,-350.0,-356.0,-138.0
-172.0,-114.0,-162.0,-322.0
-1052.0,-412.0,-200.0,-306.0
-1160.0,-898.0,152.0,-322.0
-1262.0,-982.0,-558.0,-418.0
-862.0,-826.0,-684.0,-360.0
-178.0,-1066.0,-630.0,-308.0
-114.0,-816.0,-1144.0,-788.0
-648.0,-640.0,-1116.0,-1366.0
46.0,-278.0,-958.0,-1234.0
-60.0,280.0,-460.0,-468.0
14.0,272.0,-278.0,236.0
-2.0,-84.0,132.0,840.0
332.0,-568.0,28.0,546.0
444.0,-666.0,36.0,360.0
126.0,-610.0,-4.0,-374.0
-612.0,242.0,-100.0,-282.0
-568.0,672.0,64.0,-212.0
-154.0,638.0,-572.0,126.0
-210.0,154.0,-116.0,678.0
638.0,2.0,146.0,394.0
826.0,-496.0,138.0,-118.0
602.0,-414.0,-86.0,-244.0
