mic1,mic2,mic3,mic4
872.0,-478.0,-88.0,-358.0
-290.0,-768.0,-272.0,-248.0
-24.0,-728.0,-310.0,-168.0
560.0,-704.0,-438.0,-52.0
326.0,-328.0,-840.0,180.0
974.0,254.0,-506.0,630.0
524.0,-130.0,78.0,396.0
458.0,-182.0,124.0,-322.0
-510.0,-238.0,-256.0,-1028.0
-646.0,-138.0,-184.0,-126.0
-754.0,12.0,-198.0,-108.0
-330.0,-434.0,-188.0,404.0
-176.0,-712.0,136.0,516.0
172.0,-98.0,606.0,580.0
454.0,80.0,558.0,640.0
-236.0,190.0,100.0,-856.0
-522.0,-56.0,-588.0,-328.0
-568.0,-338.0,-840.0,508.0
-236.0,-404.0,-746.0,-296.0
814.0,-614.0,-892.0,538.0
1056.0,-984.0,-992.0,210.0
738.0,-50.0,-660.0,46.0
730.0,608.0,-508.0,656.0
106.0,116.0,-340.0,476.0
-204.0,-248.0,-438.0,438.0
-500.0,28.0,-160.0,582.0
-584.0,-644.0,-252.0,-392.0
-170.0,-306.0,-68.0,-128.0
176.0,334.0,86.0,-76.0
282.0,474.0,356.0,-2.0
382.0,368.0,20.0,88.0
210.0,128.0,214.0,-1002.0
232.0,-68.0,556.0,-484.0
258.0,-730.0,276.0,-154.0
252.0,-538.0,42.0,282.0
614.0,270.0,144.0,-192.0
68.0,328.0,-24.0,24.0
-354.0,638.0,-172.0,750.0
56.0,-52.0,-172.0,300.0
116.0,-392.0,-12.0,100.0
362.0,-470.0,-198.0,-168.0
876.0,-174.0,-220.0,-30.0
832.0,298.0,160.0,-56.0
84.0,100.0,362.0,184.0
186.0,-104.0,16.0,-214.0
-90.0,-68.0,144.0,-552.0
-104.0,-182.0,124.0,296.0
14.0,-522.0,-32.0,710.0
-742.0,-296.0,198.0,680.0
-436.0,132.0,412.0,-120.0
-178.0,-64.0,422.0,584.0
-486.0,642.0,-118.0,594.0
650.0,-62.0,-1106.0,266.0
244.0,-172.0,-1234.0,266.0
40.0,-406.0,-782.0,16.0
250.0,128.0,-222.0,404.0
50.0,474.0,-190.0,250.0
356.0,-230.0,-230.0,110.0
24.0,-390.0,-16.0,-150.0
-326.0,-818.0,-96.0,-392.0
20.0,-544.0,-682.0,-80.0
-498.0,-296.0,-872.0,252.0
-826.0,-434.0,-852.0,-154.0
-520.0,266.0,-228.0,18.0
-446.0,644.0,194.0,-284.0
140.0,554.0,294.0,-46.0
128.0,-542.0,324.0,-536.0
104.0,-760.0,-156.0,-698.0
-50.0,-278.0,-540.0,-532.0
372.0,-342.0,-886.0,-28.0
24.0,44.0,-114.0,806.0
-502.0,280.0,276.0,300.0
268.0,514.0,372.0,-240.0
-156.0,-134.0,372.0,-2.0
-122.0,96.0,12.0,-296.0
-130.0,-812.0,-246.0,112.0
-92.0,-794.0,-472.0,-288.0
-54.0,160.0,-550.0,-520.0
-340.0,266.0,-200.0,220.0
-454.0,-22.0,-140.0,670.0
-342.0,246.0,-254.0,48.0
-224.0,-18.0,-448.0,-984.0
-338.0,-144.0,-792.0,-302.0
-82.0,-240.0,-1052.0,-500.0
-446.0,-346.0,-522.0,-446.0
102.0,-330.0,-124.0,-416.0
-136.0,48.0,138.0,-386.0
-542.0,-214.0,398.0,1114.0
110.0,-308.0,-20.0,-244.0
294.0,-726.0,-510.0,-930.0
-232.0,-142.0,-902.0,-848.0
-548.0,194.0,-842.0,-62.0
-766.0,-272.0,-384.0,796.0
-132.0,-188.0,-244.0,90.0
-316.0,-568.0,-40.0,856.0
336.0,138.0,356.0,6.0
392.0,-394.0,120.0,-118.0
150.0,-646.0,98.0,182.0
200.0,-290.0,-466.0,38.0
-494.0,-700.0,-258.0,826.0
-434.0,466.0,-298.0,20.0
-660.0,42.0,-264.0,916.0
-94.0,-250.0,-58.0,310.0
624.0,48.0,78.0,-916.0
1114.0,-574.0,-10.0,-244.0
656.0,-634.0,-610.0,-330.0
136.0,110.0,-1084.0,728.0
380.0,-44.0,-1264.0,844.0
-82.0,448.0,-634.0,102.0
-390.0,266.0,116.0,306.0
72.0,106.0,366.0,326.0
-116.0,238.0,318.0,108.0
-276.0,-240.0,174.0,-870.0
148.0,-136.0,-342.0,-96.0
366.0,-64.0,-550.0,380.0
432.0,-116.0,-536.0,148.0
828.0,-480.0,-296.0,274.0
260.0,-730.0,166.0,-184.0
192.0,-366.0,304.0,-628.0
-22.0,-448.0,362.0,-380.0
-206.0,-270.0,240.0,146.0
-100.0,-100.0,-272.0,892.0
-494.0,-46.0,-352.0,796.0
58.0,442.0,-2.0,22.0
184.0,554.0,156.0,394.0
428.0,574.0,734.0,-448.0
560.0,646.0,372.0,-996.0
518.0,400.0,168.0,-1058.0
30.0,220.0,14.0,-308.0
170.0,-182.0,-472.0,334.0
-598.0,-718.0,-252.0,264.0
-84.0,-884.0,458.0,124.0
292.0,-456.0,738.0,-218.0
62.0,264.0,584.0,184.0
708.0,798.0,218.0,532.0
846.0,444.0,-56.0,374.0
208.0,372.0,-484.0,426.0
-212.0,286.0,-782.0,510.0
-222.0,-94.0,-528.0,1302.0
422.0,-472.0,-286.0,14.0
362.0,-770.0,242.0,-664.0
346.0,-354.0,274.0,-192.0
92.0,98.0,128.0,212.0
-172.0,148.0,-204.0,160.0
-900.0,-236.0,2.0,618.0
-42.0,-144.0,314.0,722.0
-40.0,738.0,462.0,666.0
132.0,-30.0,-234.0,236.0
518.0,54.0,-614.0,-378.0
106.0,-28.0,-786.0,-866.0
-528.0,-120.0,-1034.0,-112.0
-202.0,8.0,-736.0,452.0
12.0,-128.0,-368.0,508.0
58.0,30.0,166.0,340.0
34.0,24.0,408.0,-478.0
-228.0,-36.0,228.0,-340.0
210.0,-28.0,-266.0,386.0
506.0,282.0,-658.0,340.0
426.0,136.0,-252.0,-92.0
-184.0,8.0,474.0,-76.0
-410.0,-108.0,660.0,138.0
274.0,60.0,322.0,84.0
24.0,-240.0,-276.0,106.0
-130.0,-106.0,72.0,460.0
156.0,394.0,182.0,180.0
426.0,546.0,-382.0,774.0
258.0,270.0,-192.0,242.0
-98.0,-194.0,-280.0,62.0
-560.0,-402.0,-372.0,-940.0
-198.0,562.0,-142.0,-726.0
210.0,116.0,-102.0,358.0
20.0,-936.0,82.0,120.0
-14.0,-1212.0,192.0,-232.0
196.0,-714.0,148.0,-718.0
-202.0,-726.0,-162.0,-356.0
270.0,106.0,-282.0,-302.0
214.0,334.0,-372.0,-428.0
-104.0,416.0,-558.0,-1098.0
-104.0,-2.0,-992.0,-1262.0
-620.0,-372.0,-784.0,-556.0
-784.0,-154.0,-152.0,-492.0
-588.0,-524.0,-278.0,64.0
-822.0,-672.0,-304.0,216.0
-504.0,-770.0,-362.0,10.0
-280.0,-816.0,-366.0,124.0
-352.0,-228.0,-624.0,558.0
-762.0,-442.0,-286.0,-14.0
-1064.0,-38.0,-322.0,388.0
-244.0,312.0,-560.0,454.0
190.0,528.0,-770.0,-192.0
672.0,240.0,-522.0,484.0
760.0,-412.0,-486.0,734.0
738.0,-366.0,88.0,836.0
686.0,-384.0,254.0,512.0
-374.0,-554.0,124.0,168.0
-552.0,-162.0,-60.0,-462.0
128.0,174.0,-426.0,-362.0
-50.0,50.0,-658.0,-38.0
270.0,296.0,-1158.0,114.0
220.0,-338.0,-726.0,404.0
482.0,-286.0,148.0,356.0
244.0,40.0,384.0,424.0
194.0,-168.0,436.0,-306.0
620.0,-224.0,-86.0,-280.0
382.0,-142.0,-650.0,-212.0
-162.0,-522.0,-618.0,-4.0
-338.0,-770.0,-908.0,526.0
-570.0,-666.0,-334.0,588.0
-540.0,-566.0,342.0,302.0
-540.0,-102.0,518.0,172.0
32.0,-218.0,344.0,-1090.0
1120.0,10.0,10.0,-894.0
1144.0,658.0,-260.0,-258.0
346.0,-14.0,-490.0,-46.0
-418.0,20.0,-136.0,-62.0
-586.0,-246.0,-186.0,-198.0
-84.0,-52.0,-172.0,166.0
32.0,-156.0,86.0,276.0
-254.0,-736.0,226.0,968.0
368.0,-28.0,138.0,724.0
146.0,166.0,-206.0,336.0
242.0,860.0,-126.0,142.0
220.0,1030.0,-112.0,-348.0
224.0,482.0,-338.0,-380.0
240.0,206.0,48.0,-14.0
448.0,-440.0,294.0,72.0
468.0,-516.0,324.0,216.0
-234.0,-972.0,458.0,246.0
-640.0,-546.0,522.0,-158.0
498.0,168.0,258.0,332.0
296.0,752.0,-144.0,-56.0
584.0,704.0,-432.0,-406.0
436.0,336.0,-666.0,-114.0
224.0,-94.0,-680.0,-144.0
384.0,-242.0,-310.0,708.0
110.0,-74.0,-42.0,704.0
268.0,-234.0,-136.0,1214.0
-366.0,30.0,168.0,1056.0
-668.0,90.0,26.0,716.0
-868.0,-212.0,18.0,766.0
-336.0,250.0,-106.0,-256.0
236.0,162.0,218.0,44.0
416.0,842.0,192.0,284.0
380.0,560.0,-308.0,170.0
378.0,592.0,-298.0,264.0
-102.0,96.0,-172.0,180.0
102.0,564.0,-400.0,-212.0
30.0,54.0,-372.0,72.0
264.0,-260.0,-416.0,-644.0
246.0,90.0,-232.0,620.0
568.0,92.0,-278.0,1080.0
-274.0,-220.0,38.0,-362.0
-146.0,-372.0,386.0,-688.0
-316.0,-122.0,694.0,56.0
-92.0,92.0,736.0,-608.0
304.0,52.0,324.0,-192.0
334.0,42.0,-352.0,-486.0
-30.0,836.0,68.0,80.0
674.0,750.0,156.0,268.0
362.0,-668.0,130.0,-490.0
-58.0,-916.0,-146.0,-148.0
142.0,-470.0,-236.0,-318.0
-268.0,-276.0,-332.0,48.0
-580.0,138.0,-714.0,-284.0
-744.0,90.0,-382.0,-194.0
-620.0,598.0,52.0,-286.0
-516.0,412.0,324.0,28.0
-166.0,-850.0,-170.0,-402.0
-88.0,-1676.0,-286.0,-580.0
-108.0,-990.0,-292.0,-258.0
-280.0,-668.0,-444.0,-48.0
-426.0,-276.0,-332.0,-40.0
2.0,152.0,-54.0,-584.0
-304.0,-54.0,-486.0,-400.0
366.0,224.0,-924.0,-290.0
220.0,-160.0,-1646.0,114.0
-490.0,-276.0,-1272.0,250.0
-58.0,76.0,-220.0,626.0
-180.0,-178.0,238.0,1008.0
-722.0,32.0,288.0,74.0
-506.0,278.0,152.0,-758.0
-550.0,168.0,26.0,-392.0
-876.0,118.0,-542.0,-282.0
-290.0,-240.0,-684.0,286.0
46.0,-494.0,-550.0,146.0
-232.0,-244.0,-36.0,150.0
34.0,-300.0,408.0,122.0
848.0,-152.0,278.0,-396.0
404.0,-392.0,-288.0,-240.0
426.0,-334.0,-432.0,154.0
34.0,-232.0,-210.0,1040.0
4.0,-470.0,-78.0,814.0
76.0,-870.0,-592.0,734.0
284.0,-846.0,-590.0,-106.0
636.0,32.0,-512.0,-266.0
368.0,-50.0,-134.0,-80.0
100.0,-408.0,-256.0,-216.0
866.0,-378.0,118.0,82.0
-52.0,46.0,-178.0,58.0
152.0,204.0,342.0,200.0
218.0,288.0,-104.0,416.0
58.0,400.0,0.0,-386.0
148.0,594.0,154.0,2.0
20.0,546.0,298.0,436.0
-138.0,-60.0,30.0,424.0
-12.0,-236.0,-530.0,122.0
-76.0,210.0,-250.0,-766.0
38.0,80.0,-202.0,-148.0
260.0,118.0,-548.0,44.0
440.0,-184.0,-172.0,162.0
660.0,-666.0,-10.0,854.0
302.0,-174.0,182.0,-112.0
-398.0,414.0,438.0,-158.0
-684.0,-150.0,208.0,70.0
-648.0,-2.0,178.0,212.0
-452.0,-104.0,24.0,46.0
68.0,72.0,-278.0,-422.0
940.0,-48.0,-436.0,-532.0
618.0,-10.0,-558.0,-1074.0
472.0,-102.0,-188.0,-832.0
-380.0,468.0,196.0,406.0
-630.0,272.0,240.0,512.0
-250.0,302.0,412.0,1182.0
72.0,-90.0,522.0,1484.0
138.0,-404.0,96.0,536.0
750.0,-316.0,-60.0,-400.0
704.0,498.0,-430.0,104.0
346.0,812.0,-188.0,156.0
134.0,1064.0,-160.0,590.0
-162.0,578.0,52.0,526.0
-106.0,296.0,202.0,714.0
-264.0,54.0,-80.0,1058.0
264.0,-326.0,-114.0,880.0
344.0,-328.0,-554.0,-302.0
76.0,478.0,-290.0,530.0
-284.0,572.0,120.0,308.0
198.0,230.0,530.0,-322.0
206.0,-136.0,402.0,570.0
-84.0,-126.0,224.0,824.0
284.0,-426.0,32.0,-194.0
720.0,-6.0,-216.0,-280.0
792.0,-178.0,-244.0,160.0
-28.0,282.0,16.0,-306.0
420.0,392.0,470.0,-874.0
360.0,-124.0,562.0,-348.0
376.0,-150.0,-112.0,214.0
498.0,-4.0,-454.0,-22.0
266.0,-220.0,-720.0,-334.0
228.0,-138.0,-374.0,-400.0
-820.0,414.0,554.0,-602.0
-1026.0,444.0,1242.0,188.0
-646.0,-252.0,988.0,382.0
-370.0,-420.0,190.0,-400.0
-218.0,-572.0,-232.0,-316.0
-18.0,110.0,-898.0,82.0
-128.0,-70.0,-624.0,-128.0
-402.0,-140.0,116.0,-32.0
-608.0,142.0,178.0,-624.0
-454.0,362.0,-280.0,372.0
148.0,52.0,-732.0,418.0
50.0,-380.0,-984.0,8.0
376.0,-634.0,-1376.0,-178.0
780.0,-536.0,-1084.0,350.0
-184.0,-644.0,-188.0,142.0
142.0,-796.0,142.0,-34.0
144.0,-722.0,-34.0,-364.0
-504.0,128.0,-216.0,-68.0
-372.0,348.0,-208.0,-316.0
48.0,156.0,-122.0,-258.0
-246.0,-452.0,-362.0,-88.0
-618.0,-30.0,-520.0,4.0
-1042.0,-252.0,-202.0,32.0
-576.0,-638.0,-98.0,358.0
-554.0,-526.0,-384.0,-394.0
176.0,-532.0,-682.0,-560.0
-84.0,-704.0,-620.0,166.0
-444.0,-404.0,-132.0,-60.0
-470.0,-370.0,-244.0,464.0
186.0,82.0,-22.0,684.0
-524.0,-124.0,-282.0,614.0
-250.0,-6.0,-178.0,-62.0
532.0,-174.0,-542.0,-236.0
692.0,-950.0,-708.0,-722.0
722.0,-448.0,-584.0,166.0
218.0,-472.0,-314.0,320.0
-352.0,-218.0,-46.0,182.0
-22.0,338.0,450.0,716.0
6.0,270.0,448.0,448.0
490.0,-40.0,14.0,454.0
654.0,564.0,-36.0,-186.0
594.0,584.0,-754.0,-874.0
340.0,382.0,-670.0,570.0
-150.0,318.0,-242.0,300.0
-122.0,-144.0,30.0,48.0
-18.0,-592.0,444.0,-214.0
106.0,-560.0,72.0,-472.0
-152.0,-544.0,-198.0,-250.0
-28.0,-334.0,-342.0,-102.0
-564.0,-264.0,-446.0,-380.0
-798.0,136.0,-192.0,-228.0
-48.0,174.0,96.0,230.0
688.0,-178.0,96.0,164.0
960.0,-282.0,-642.0,42.0
-32.0,-712.0,-878.0,-508.0
-392.0,-264.0,-822.0,554.0
-568.0,-310.0,-250.0,746.0
-312.0,-398.0,-32.0,1026.0
-310.0,8.0,-4.0,710.0
-692.0,-312.0,-238.0,554.0
198.0,-204.0,96.0,-116.0
540.0,458.0,384.0,-160.0
1316.0,490.0,-174.0,-256.0
520.0,436.0,-48.0,-146.0
218.0,694.0,150.0,770.0
134.0,128.0,678.0,1024.0
-182.0,678.0,394.0,646.0
-320.0,570.0,28.0,788.0
-218.0,422.0,-92.0,-10.0
352.0,206.0,-74.0,-76.0
360.0,338.0,176.0,1418.0
472.0,326.0,160.0,808.0
368.0,362.0,-90.0,902.0
124.0,310.0,126.0,796.0
430.0,544.0,-150.0,-510.0
486.0,714.0,-188.0,-640.0
1102.0,210.0,44.0,-426.0
332.0,-134.0,-318.0,-744.0
24.0,-264.0,-178.0,110.0
88.0,-826.0,264.0,826.0
-982.0,-578.0,324.0,330.0
-740.0,-256.0,370.0,676.0
442.0,-64.0,1102.0,66.0
672.0,-8.0,754.0,-826.0
648.0,370.0,-62.0,-562.0
204.0,6.0,-184.0,100.0
74.0,312.0,-128.0,-118.0
-388.0,96.0,-258.0,640.0
-366.0,-270.0,-266.0,356.0
-318.0,-442.0,-484.0,400.0
-242.0,-18.0,-98.0,682.0
-314.0,-490.0,28.0,136.0
-302.0,2.0,226.0,1174.0
-192.0,80.0,242.0,428.0
66.0,938.0,-52.0,-370.0
310.0,748.0,-82.0,-256.0
-184.0,384.0,-282.0,-1152.0
190.0,408.0,-92.0,-196.0
382.0,338.0,-48.0,454.0
-176.0,-70.0,-338.0,550.0
-840.0,-550.0,-298.0,516.0
-230.0,-668.0,-124.0,-566.0
-308.0,-32.0,-356.0,-1132.0
166.0,574.0,-366.0,-1066.0
132.0,114.0,-8.0,-406.0
-754.0,-44.0,-118.0,374.0
-80.0,-510.0,-580.0,192.0
-346.0,-616.0,-546.0,476.0
-402.0,-810.0,-686.0,-58.0
-308.0,-1092.0,-244.0,-880.0
212.0,-818.0,156.0,-930.0
532.0,-478.0,178.0,-766.0
-22.0,-490.0,604.0,-508.0
-370.0,-742.0,-134.0,-492.0
-682.0,-530.0,-568.0,14.0
-500.0,-298.0,-864.0,-692.0
-644.0,-506.0,-1028.0,-218.0
-586.0,-490.0,-1156.0,-26.0
-212.0,-396.0,-538.0,292.0
100.0,-106.0,152.0,530.0
-104.0,152.0,-98.0,850.0
-232.0,-170.0,-438.0,500.0
76.0,-6.0,-398.0,296.0
406.0,-198.0,-426.0,450.0
460.0,224.0,-486.0,66.0
-84.0,170.0,-244.0,-530.0
412.0,282.0,136.0,-162.0
-116.0,346.0,138.0,0.0
-246.0,48.0,-8.0,-460.0
138.0,174.0,-100.0,80.0
-378.0,-224.0,-278.0,78.0
-32.0,-144.0,-386.0,536.0
418.0,136.0,-196.0,-282.0
-120.0,506.0,224.0,-20.0
144.0,556.0,432.0,-144.0
-194.0,306.0,262.0,-620.0
-362.0,106.0,-394.0,44.0
406.0,-592.0,-668.0,22.0
120.0,-436.0,-1152.0,-368.0
80.0,-594.0,-834.0,-560.0
8.0,-546.0,-186.0,558.0
-26.0,-110.0,954.0,814.0
232.0,-86.0,1228.0,-168.0
20.0,-16.0,498.0,66.0
-1038.0,-462.0,-86.0,428.0
-126.0,-448.0,-870.0,476.0
774.0,-448.0,-940.0,-288.0
708.0,130.0,-660.0,14.0
1290.0,52.0,-280.0,498.0
156.0,-8.0,484.0,478.0
68.0,168.0,572.0,-372.0
-480.0,58.0,90.0,-60.0
-434.0,218.0,-450.0,310.0
20.0,312.0,-668.0,-18.0
856.0,86.0,-782.0,1424.0
1264.0,276.0,-574.0,1070.0
8.0,124.0,456.0,846.0
-84.0,-152.0,610.0,-130.0
-436.0,-324.0,176.0,-90.0
-828.0,-82.0,-80.0,-554.0
-232.0,118.0,-644.0,-82.0
-72.0,78.0,-538.0,198.0
370.0,950.0,-366.0,-306.0
252.0,986.0,-124.0,-226.0
262.0,276.0,156.0,56.0
392.0,112.0,284.0,-280.0
-74.0,-100.0,178.0,-706.0
230.0,-586.0,-96.0,-292.0
-52.0,-564.0,-322.0,-352.0
-66.0,-248.0,-76.0,192.0
432.0,114.0,838.0,-398.0
238.0,488.0,1094.0,-1250.0
158.0,456.0,918.0,-324.0
522.0,-192.0,486.0,-28.0
158.0,-1052.0,-646.0,-346.0
160.0,-464.0,-1258.0,852.0
-268.0,-142.0,-914.0,1264.0
-464.0,-70.0,176.0,926.0
-232.0,-172.0,734.0,110.0
150.0,394.0,702.0,-942.0
250.0,52.0,174.0,-460.0
-88.0,-300.0,-212.0,-516.0
-276.0,-686.0,-802.0,-934.0
176.0,-40.0,-1264.0,-258.0
-172.0,436.0,-886.0,-490.0
104.0,656.0,-676.0,-586.0
-376.0,-44.0,-596.0,-488.0
-84.0,126.0,-320.0,-256.0
-818.0,-90.0,-542.0,-580.0
-1042.0,-368.0,-138.0,-180.0
-530.0,-588.0,-28.0,158.0
-266.0,-346.0,-284.0,100.0
302.0,-292.0,62.0,-758.0
100.0,84.0,242.0,-1150.0
-148.0,-78.0,6.0,-694.0
308.0,-186.0,-324.0,-172.0
-172.0,-388.0,-454.0,-132.0
-982.0,-220.0,-336.0,-576.0
-1198.0,-108.0,104.0,-568.0
-650.0,-402.0,102.0,-504.0
-472.0,-420.0,186.0,-336.0
-286.0,-728.0,170.0,-1082.0
170.0,-402.0,-574.0,-716.0
380.0,-428.0,-1094.0,136.0
204.0,-894.0,-1022.0,-58.0
-482.0,-758.0,-1118.0,58.0
-380.0,-536.0,-244.0,-186.0
-14.0,-206.0,286.0,214.0
94.0,-554.0,422.0,52.0
538.0,-824.0,-248.0,-364.0
186.0,-592.0,-660.0,334.0
312.0,-58.0,-934.0,88.0
-52.0,-64.0,-902.0,378.0
2.0,-266.0,-760.0,874.0
72.0,-122.0,-862.0,124.0
-232.0,-2.0,-176.0,518.0
-120.0,-292.0,-296.0,-190.0
-206.0,-442.0,-528.0,-820.0
-576.0,-140.0,62.0,-340.0
-1078.0,326.0,542.0,-398.0
-970.0,500.0,340.0,-92.0
136.0,884.0,-100.0,62.0
712.0,1096.0,-544.0,248.0
164.0,250.0,-648.0,-230.0
108.0,-432.0,-592.0,-12.0
-588.0,-832.0,-324.0,-436.0
-492.0,-960.0,-170.0,392.0
-212.0,-252.0,224.0,908.0
64.0,526.0,284.0,510.0
-50.0,88.0,-352.0,208.0
-124.0,124.0,-114.0,576.0
482.0,344.0,-28.0,60.0
1086.0,-248.0,-52.0,-328.0
590.0,-600.0,-2.0,-398.0
160.0,-138.0,164.0,-346.0
0.0,-190.0,298.0,-182.0
-218.0,-144.0,-64.0,-136.0
346.0,-402.0,4.0,-158.0
242.0,-172.0,290.0,-324.0
596.0,-150.0,-234.0,382.0
-26.0,-188.0,-248.0,-42.0
-434.0,-350.0,-316.0,-288.0
-220.0,-444.0,-448.0,672.0
112.0,-502.0,-532.0,-50.0
134.0,-112.0,-348.0,-306.0
708.0,-640.0,-440.0,942.0
280.0,-802.0,-684.0,-104.0
-212.0,474.0,-528.0,-118.0
-26.0,712.0,-522.0,242.0
-840.0,936.0,-694.0,760.0
-670.0,936.0,-714.0,-220.0
-20.0,-94.0,-248.0,-582.0
2.0,-842.0,188.0,-802.0
-338.0,-644.0,236.0,-990.0
26.0,-480.0,-82.0,-182.0
-456.0,-104.0,202.0,446.0
-358.0,950.0,250.0,890.0
-216.0,710.0,442.0,468.0
-22.0,432.0,434.0,-198.0
-122.0,308.0,212.0,708.0
974.0,-328.0,212.0,292.0
486.0,-394.0,756.0,-426.0
384.0,70.0,970.0,438.0
866.0,-322.0,388.0,-248.0
742.0,836.0,334.0,244.0
704.0,1126.0,458.0,-194.0
234.0,346.0,-320.0,322.0
564.0,210.0,-396.0,116.0
-130.0,-52.0,-278.0,428.0
-804.0,-242.0,-78.0,1428.0
-258.0,62.0,284.0,514.0
104.0,-228.0,606.0,-930.0
-246.0,20.0,-194.0,-142.0
96.0,328.0,-584.0,-54.0
-144.0,-126.0,-418.0,-102.0
-526.0,-204.0,-686.0,166.0
-180.0,-52.0,-286.0,-32.0
16.0,176.0,166.0,506.0
94.0,-298.0,-70.0,-312.0
522.0,-728.0,-340.0,-652.0
-42.0,-520.0,-204.0,-506.0
232.0,-222.0,-480.0,-318.0
-162.0,-306.0,-248.0,-26.0
-454.0,-484.0,-196.0,-648.0
-42.0,396.0,-296.0,-48.0
86.0,648.0,-400.0,72.0
16.0,324.0,-434.0,-500.0
-152.0,24.0,-320.0,-116.0
-354.0,-210.0,-52.0,98.0
-306.0,-314.0,330.0,-168.0
-544.0,-12.0,120.0,-778.0
-538.0,-44.0,288.0,-508.0
-162.0,-374.0,262.0,-398.0
-238.0,-280.0,42.0,-266.0
-668.0,-594.0,-414.0,-398.0
-684.0,-312.0,132.0,-524.0
-8.0,-390.0,8.0,336.0
-650.0,316.0,4.0,364.0
286.0,-452.0,-662.0,276.0
366.0,-536.0,-1358.0,614.0
548.0,-440.0,-1790.0,670.0
672.0,-724.0,-1286.0,290.0
402.0,-756.0,-434.0,450.0
-262.0,-506.0,340.0,-82.0
-310.0,-98.0,778.0,-312.0
-408.0,-194.0,440.0,-670.0
494.0,-186.0,-584.0,-20.0
512.0,180.0,-950.0,-292.0
-78.0,358.0,-676.0,-264.0
-342.0,60.0,-194.0,586.0
-728.0,70.0,316.0,244.0
-828.0,596.0,318.0,-392.0
-290.0,946.0,428.0,160.0
120.0,1210.0,-172.0,738.0
436.0,1078.0,-304.0,542.0
26.0,446.0,198.0,652.0
-572.0,428.0,852.0,524.0
-604.0,-114.0,498.0,120.0
148.0,-18.0,-166.0,526.0
660.0,-364.0,-8.0,70.0
618.0,-188.0,-2.0,-668.0
688.0,216.0,-416.0,-378.0
254.0,-396.0,-94.0,-102.0
438.0,-442.0,42.0,434.0
566.0,-62.0,16.0,1152.0
102.0,124.0,-24.0,804.0
88.0,130.0,-58.0,720.0
314.0,38.0,126.0,552.0
878.0,-46.0,-84.0,-898.0
738.0,-156.0,4.0,-526.0
192.0,-692.0,150.0,58.0
-54.0,-1096.0,-76.0,128.0
-64.0,-272.0,-80.0,52.0
-70.0,116.0,-10.0,-96.0
-528.0,124.0,-270.0,-440.0
-238.0,202.0,-432.0,-42.0
158.0,-484.0,-194.0,-816.0
-36.0,-634.0,-430.0,-258.0
-610.0,-724.0,-384.0,234.0
-840.0,-356.0,444.0,462.0
-1050.0,548.0,-14.0,498.0
-220.0,968.0,-734.0,-234.0
-102.0,304.0,-306.0,132.0
-174.0,60.0,-92.0,712.0
-68.0,-806.0,-694.0,522.0
138.0,-302.0,-1086.0,-686.0
-32.0,-196.0,-762.0,466.0
-324.0,66.0,-68.0,-208.0
656.0,88.0,270.0,12.0
802.0,188.0,324.0,-72.0
1064.0,234.0,566.0,126.0
710.0,96.0,696.0,108.0
502.0,-80.0,842.0,44.0
620.0,166.0,130.0,228.0
26.0,1194.0,-580.0,-142.0
80.0,658.0,260.0,640.0
242.0,404.0,486.0,-20.0
508.0,372.0,492.0,-4.0
300.0,142.0,544.0,-74.0
214.0,-22.0,120.0,34.0
-374.0,266.0,70.0,88.0
-194.0,122.0,24.0,14.0
-358.0,-114.0,358.0,296.0
-16.0,72.0,316.0,-640.0
-178.0,-620.0,554.0,-324.0
430.0,-220.0,-10.0,-340.0
14.0,-450.0,-1008.0,-220.0
-556.0,-492.0,-792.0,-1460.0
-962.0,-342.0,-534.0,-1302.0
-674.0,-598.0,-238.0,224.0
84.0,-154.0,154.0,620.0
272.0,-440.0,198.0,60.0
236.0,-362.0,-698.0,986.0
94.0,-306.0,-962.0,334.0
158.0,-474.0,-920.0,464.0
332.0,-280.0,-468.0,-620.0
-372.0,-956.0,-2.0,-482.0
30.0,-1064.0,-204.0,-242.0
484.0,26.0,212.0,-656.0
316.0,-142.0,-346.0,-62.0
82.0,538.0,-498.0,416.0
-536.0,938.0,-460.0,-942.0
-292.0,854.0,-124.0,-624.0
-382.0,-126.0,186.0,520.0
-14.0,-46.0,80.0,356.0
-2.0,-144.0,32.0,1268.0
-102.0,-228.0,-78.0,126.0
28.0,74.0,-28.0,48.0
-520.0,240.0,400.0,124.0
-552.0,-156.0,626.0,-530.0
-312.0,-806.0,-234.0,-618.0
-392.0,-770.0,-724.0,-298.0
250.0,-86.0,-572.0,108.0
708.0,236.0,-612.0,278.0
716.0,-344.0,-542.0,-152.0
240.0,-628.0,-918.0,-606.0
-58.0,230.0,-706.0,-316.0
98.0,42.0,566.0,902.0
-94.0,-220.0,200.0,812.0
208.0,-86.0,88.0,662.0
46.0,682.0,398.0,852.0
-82.0,436.0,412.0,-162.0
60.0,416.0,74.0,136.0
-32.0,382.0,-320.0,-354.0
114.0,30.0,200.0,-364.0
-66.0,310.0,64.0,-622.0
52.0,182.0,-302.0,-360.0
-4.0,84.0,-142.0,-316.0
-472.0,492.0,-210.0,-762.0
302.0,296.0,-10.0,774.0
342.0,40.0,-26.0,804.0
58.0,-2.0,174.0,186.0
142.0,-18.0,86.0,1622.0
74.0,188.0,78.0,-104.0
-404.0,-806.0,72.0,-66.0
