mic1,mic2,mic3,mic4
1542.0,-216.0,-446.0,262.0
846.0,-226.0,480.0,-86.0
-100.0,362.0,164.0,-880.0
-1800.0,258.0,-250.0,-206.0
-866.0,324.0,904.0,-18.0
856.0,186.0,564.0,346.0
1904.0,-702.0,-604.0,152.0
1080.0,-874.0,-846.0,446.0
-90.0,-728.0,470.0,20.0
-220.0,-406.0,406.0,-708.0
-724.0,124.0,-216.0,-1270.0
336.0,-198.0,-262.0,-1012.0
-920.0,-428.0,64.0,398.0
34.0,-406.0,390.0,256.0
1000.0,-432.0,-748.0,96.0
-238.0,130.0,-272.0,-24.0
-930.0,-134.0,516.0,328.0
-1418.0,158.0,488.0,414.0
784.0,72.0,-204.0,176.0
710.0,-212.0,-852.0,-502.0
-126.0,-464.0,-176.0,-18.0
192.0,-316.0,718.0,564.0
600.0,176.0,-120.0,652.0
450.0,902.0,-1330.0,300.0
-274.0,218.0,-916.0,-364.0
-1442.0,400.0,-770.0,-636.0
-430.0,228.0,-442.0,-118.0
346.0,-422.0,716.0,200.0
108.0,-762.0,-22.0,516.0
-398.0,-274.0,-304.0,866.0
-952.0,-102.0,486.0,596.0
586.0,242.0,-294.0,-788.0
-370.0,-16.0,-1058.0,-1370.0
-954.0,12.0,-434.0,-690.0
-888.0,-156.0,78.0,992.0
-666.0,42.0,-1022.0,318.0
198.0,8.0,-94.0,-30.0
552.0,-414.0,-340.0,-144.0
-942.0,-228.0,-728.0,308.0
-262.0,98.0,-4.0,158.0
-206.0,228.0,-150.0,122.0
-1026.0,252.0,-378.0,258.0
-582.0,270.0,-288.0,-134.0
78.0,-22.0,-388.0,-196.0
854.0,-184.0,502.0,150.0
1172.0,-448.0,-388.0,-236.0
-456.0,-656.0,-268.0,14.0
-1448.0,-570.0,718.0,530.0
-262.0,344.0,486.0,462.0
656.0,518.0,278.0,518.0
-244.0,396.0,-538.0,152.0
4.0,350.0,-146.0,18.0
216.0,58.0,484.0,448.0
-462.0,374.0,-122.0,536.0
-1194.0,-8.0,-168.0,654.0
-790.0,-80.0,-140.0,536.0
1008.0,-56.0,-828.0,412.0
1172.0,-32.0,-22.0,630.0
1870.0,4.0,378.0,306.0
198.0,44.0,920.0,-266.0
-860.0,276.0,-566.0,-294.0
710.0,318.0,912.0,-94.0
-752.0,4.0,748.0,-20.0
-2902.0,-190.0,-526.0,972.0
-1192.0,-566.0,-1940.0,1406.0
644.0,-592.0,-664.0,1904.0
888.0,376.0,976.0,718.0
-162.0,1098.0,-884.0,-590.0
-222.0,892.0,-812.0,-1056.0
-1314.0,44.0,-80.0,-1550.0
-1484.0,-240.0,-1314.0,-864.0
-574.0,-240.0,-730.0,334.0
-332.0,-892.0,-1278.0,866.0
1916.0,-842.0,-772.0,286.0
2490.0,520.0,748.0,254.0
612.0,112.0,1408.0,-140.0
-46.0,-246.0,-1086.0,-392.0
-218.0,-812.0,-1620.0,-1086.0
-1982.0,-636.0,-552.0,-982.0
-690.0,-950.0,-1074.0,-510.0
286.0,-1130.0,-1780.0,550.0
466.0,-724.0,-668.0,768.0
-216.0,172.0,326.0,864.0
176.0,554.0,630.0,600.0
1188.0,320.0,-680.0,-214.0
-986.0,386.0,-1144.0,-478.0
-2190.0,-140.0,-768.0,-170.0
-1410.0,-612.0,-154.0,812.0
-1514.0,-616.0,-488.0,906.0
-194.0,-584.0,-4.0,-320.0
408.0,342.0,-832.0,-238.0
-338.0,580.0,-520.0,-40.0
942.0,974.0,-1322.0,-382.0
1034.0,610.0,-1246.0,-562.0
788.0,-214.0,-848.0,-374.0
-498.0,-946.0,-640.0,-612.0
-2078.0,-1476.0,954.0,-586.0
-1386.0,-832.0,1796.0,-266.0
30.0,-220.0,-620.0,-204.0
858.0,-62.0,-676.0,252.0
1052.0,-112.0,-636.0,458.0
1686.0,-550.0,-54.0,314.0
-4.0,-866.0,84.0,-468.0
-262.0,-408.0,-328.0,-958.0
-618.0,-484.0,-714.0,-830.0
-416.0,-386.0,-382.0,16.0
1036.0,-568.0,-806.0,-92.0
368.0,-346.0,-214.0,-112.0
-804.0,-2.0,-514.0,426.0
-1192.0,-134.0,-482.0,418.0
476.0,-40.0,-14.0,176.0
1212.0,240.0,-124.0,240.0
-426.0,276.0,-610.0,300.0
310.0,-30.0,-942.0,338.0
502.0,-356.0,638.0,168.0
1030.0,-174.0,412.0,-10.0
86.0,-54.0,-238.0,-140.0
126.0,186.0,-106.0,-140.0
-588.0,162.0,-736.0,172.0
-62.0,394.0,-1522.0,50.0
262.0,228.0,-1240.0,-72.0
-656.0,154.0,-634.0,390.0
-802.0,448.0,398.0,876.0
-152.0,104.0,246.0,756.0
290.0,-4.0,-254.0,344.0
-172.0,-60.0,-772.0,-10.0
-884.0,-110.0,-524.0,-336.0
-880.0,-78.0,34.0,-110.0
-734.0,-720.0,-802.0,-566.0
-86.0,-460.0,-784.0,-1120.0
-840.0,-118.0,-768.0,-408.0
-612.0,556.0,-926.0,-756.0
958.0,292.0,-1070.0,-544.0
636.0,144.0,-540.0,-84.0
-658.0,-580.0,-986.0,534.0
-794.0,-430.0,922.0,454.0
-500.0,-302.0,910.0,306.0
948.0,-866.0,-114.0,86.0
1714.0,-576.0,-318.0,-18.0
-524.0,136.0,576.0,106.0
-700.0,924.0,-122.0,22.0
134.0,700.0,-446.0,238.0
-616.0,-132.0,-182.0,-466.0
-166.0,212.0,-882.0,-436.0
1468.0,14.0,526.0,518.0
2160.0,-8.0,1644.0,788.0
2168.0,-42.0,302.0,1154.0
-1628.0,184.0,-1606.0,1048.0
-1958.0,598.0,-1744.0,666.0
-1052.0,726.0,-524.0,550.0
-834.0,490.0,54.0,-30.0
1718.0,-440.0,-1124.0,-10.0
2580.0,-76.0,1130.0,172.0
950.0,-18.0,2148.0,-776.0
-490.0,-12.0,216.0,-1146.0
-1556.0,-182.0,-406.0,-1056.0
-1518.0,-212.0,-1382.0,-374.0
-410.0,-880.0,-1302.0,-158.0
154.0,-506.0,-50.0,1396.0
-338.0,-570.0,-192.0,1670.0
-738.0,-418.0,-200.0,968.0
378.0,778.0,-578.0,-448.0
470.0,722.0,-42.0,-1416.0
-326.0,-262.0,-12.0,-1816.0
386.0,-656.0,-1570.0,-882.0
314.0,-862.0,-876.0,438.0
-212.0,-660.0,112.0,434.0
-230.0,-424.0,460.0,1144.0
-448.0,38.0,-194.0,1038.0
422.0,-8.0,168.0,-104.0
998.0,-4.0,-582.0,-388.0
80.0,132.0,-730.0,-592.0
176.0,-238.0,128.0,-344.0
-652.0,-972.0,-1522.0,-22.0
-738.0,-794.0,-48.0,306.0
-1118.0,-30.0,1110.0,-84.0
1204.0,-142.0,-118.0,252.0
1298.0,354.0,-682.0,-86.0
856.0,352.0,-228.0,-118.0
-740.0,490.0,-78.0,300.0
-2350.0,416.0,516.0,92.0
-8.0,-762.0,-974.0,-488.0
758.0,-1366.0,-1698.0,-512.0
90.0,-948.0,-504.0,-248.0
238.0,-82.0,-420.0,24.0
-724.0,10.0,146.0,-112.0
-1490.0,142.0,-622.0,-462.0
-902.0,18.0,-1110.0,-672.0
-822.0,224.0,250.0,-640.0
-250.0,-984.0,274.0,-498.0
382.0,-850.0,-1426.0,74.0
254.0,-930.0,-992.0,728.0
-668.0,-374.0,508.0,408.0
-500.0,-82.0,48.0,394.0
-1074.0,-234.0,-134.0,-594.0
-388.0,-700.0,-254.0,-1462.0
156.0,-702.0,-378.0,-886.0
-90.0,218.0,1322.0,-46.0
-280.0,-384.0,-908.0,-214.0
480.0,-574.0,-946.0,-192.0
248.0,-178.0,242.0,-562.0
-712.0,348.0,284.0,-378.0
1052.0,194.0,354.0,432.0
1372.0,126.0,-1176.0,748.0
852.0,-262.0,-238.0,858.0
-346.0,264.0,1070.0,1494.0
-432.0,-42.0,-372.0,692.0
770.0,-44.0,-170.0,-454.0
-154.0,-128.0,-790.0,-478.0
-258.0,194.0,400.0,724.0
328.0,726.0,840.0,1604.0
-74.0,564.0,-1332.0,948.0
1212.0,310.0,-546.0,-400.0
-1348.0,344.0,-510.0,-552.0
-1700.0,336.0,-606.0,-56.0
192.0,-160.0,662.0,80.0
234.0,-294.0,556.0,226.0
-1126.0,-336.0,400.0,568.0
-1610.0,-192.0,-24.0,-186.0
-814.0,80.0,-1118.0,-148.0
-622.0,-280.0,-1676.0,-1418.0
-742.0,-496.0,-1334.0,-1620.0
-994.0,-700.0,-730.0,-154.0
634.0,-176.0,-202.0,688.0
-132.0,130.0,-684.0,206.0
626.0,-64.0,-630.0,-42.0
134.0,228.0,148.0,260.0
-1100.0,238.0,-936.0,1150.0
42.0,32.0,290.0,938.0
-58.0,-122.0,1204.0,456.0
178.0,-798.0,240.0,-148.0
980.0,-138.0,852.0,-450.0
2348.0,132.0,472.0,300.0
2112.0,186.0,90.0,220.0
2018.0,658.0,-12.0,22.0
-874.0,306.0,400.0,976.0
-938.0,592.0,-288.0,688.0
-828.0,574.0,20.0,518.0
-1120.0,140.0,656.0,712.0
-404.0,192.0,-1170.0,922.0
606.0,436.0,-384.0,1510.0
16.0,582.0,-104.0,1160.0
-354.0,586.0,-1296.0,-438.0
-836.0,798.0,-1390.0,-868.0
112.0,860.0,-1276.0,-1082.0
2430.0,30.0,1216.0,-1146.0
1324.0,-640.0,1824.0,-446.0
36.0,-1312.0,-708.0,-394.0
-1350.0,-1338.0,-1068.0,-202.0
-2434.0,-106.0,-410.0,90.0
120.0,-206.0,-1062.0,232.0
2020.0,-88.0,-528.0,796.0
1674.0,-562.0,-602.0,764.0
1282.0,-694.0,-122.0,158.0
120.0,-32.0,616.0,-190.0
16.0,-330.0,228.0,-984.0
-584.0,-394.0,-122.0,-750.0
-94.0,-46.0,-616.0,718.0
142.0,-36.0,458.0,2162.0
852.0,-212.0,130.0,2180.0
-210.0,280.0,-600.0,1616.0
-1436.0,542.0,-890.0,206.0
-770.0,404.0,-614.0,-360.0
-500.0,436.0,1046.0,-654.0
-136.0,0.0,-8.0,-1140.0
1180.0,-618.0,-1002.0,-734.0
638.0,-90.0,-1112.0,-268.0
-1250.0,250.0,-176.0,118.0
-492.0,316.0,222.0,528.0
-634.0,178.0,-2274.0,-78.0
-428.0,-514.0,-2618.0,-546.0
-212.0,-452.0,-240.0,-458.0
198.0,-1044.0,-700.0,424.0
-316.0,-834.0,-860.0,524.0
-196.0,-230.0,-574.0,-486.0
-1036.0,-192.0,-250.0,-320.0
-922.0,518.0,268.0,-350.0
1124.0,120.0,-810.0,-128.0
596.0,-542.0,-1530.0,180.0
-214.0,-380.0,-82.0,42.0
-300.0,-202.0,792.0,154.0
-342.0,-438.0,282.0,-80.0
-1408.0,-770.0,-898.0,-1054.0
-1142.0,-718.0,-1222.0,-1314.0
-1090.0,-422.0,-1058.0,-316.0
1390.0,66.0,630.0,638.0
998.0,-416.0,-458.0,420.0
-390.0,-434.0,-692.0,178.0
-446.0,-204.0,-346.0,-480.0
-90.0,114.0,936.0,-996.0
1066.0,46.0,-436.0,-358.0
750.0,-532.0,-646.0,-890.0
1296.0,-478.0,242.0,126.0
480.0,62.0,1486.0,1286.0
390.0,-80.0,1256.0,620.0
92.0,-142.0,180.0,388.0
-126.0,-140.0,-1770.0,-38.0
14.0,854.0,-212.0,444.0
238.0,424.0,78.0,1282.0
246.0,344.0,-742.0,902.0
382.0,34.0,-838.0,570.0
-272.0,464.0,4.0,-68.0
-420.0,550.0,914.0,818.0
988.0,528.0,208.0,1428.0
528.0,550.0,-842.0,548.0
-718.0,552.0,-1448.0,-738.0
-1810.0,616.0,220.0,-698.0
-122.0,332.0,608.0,308.0
914.0,-582.0,-1544.0,-52.0
66.0,-828.0,-426.0,-314.0
-1530.0,-632.0,-6.0,328.0
-744.0,-202.0,282.0,594.0
-82.0,-526.0,-44.0,-86.0
-660.0,-668.0,-1188.0,-1018.0
-560.0,-70.0,-884.0,-1192.0
-476.0,222.0,-1126.0,146.0
92.0,232.0,-66.0,378.0
236.0,-450.0,-806.0,246.0
-620.0,-148.0,-1360.0,94.0
222.0,336.0,206.0,374.0
848.0,168.0,1274.0,980.0
1986.0,202.0,1456.0,-14.0
318.0,-450.0,960.0,400.0
-2276.0,-208.0,-492.0,720.0
-2430.0,222.0,560.0,1214.0
-418.0,486.0,-320.0,666.0
1508.0,314.0,-390.0,276.0
686.0,158.0,-1268.0,420.0
526.0,810.0,-260.0,684.0
980.0,908.0,2008.0,880.0
-224.0,386.0,968.0,-420.0
-1998.0,90.0,-1052.0,-550.0
-1304.0,242.0,-36.0,-466.0
26.0,160.0,-646.0,100.0
598.0,-88.0,-986.0,452.0
60.0,-432.0,-1832.0,284.0
-2576.0,52.0,-1978.0,30.0
-930.0,504.0,-162.0,-782.0
3372.0,-144.0,1252.0,-566.0
3042.0,-428.0,2168.0,-874.0
734.0,-882.0,306.0,-240.0
-174.0,-606.0,612.0,42.0
-226.0,-526.0,200.0,-202.0
-1086.0,-984.0,-1388.0,-390.0
-92.0,-1280.0,-2010.0,824.0
414.0,-744.0,-1104.0,2110.0
1030.0,-58.0,356.0,1946.0
990.0,616.0,710.0,1330.0
-820.0,234.0,-52.0,476.0
-3786.0,288.0,-1008.0,-506.0
-2516.0,676.0,-918.0,-288.0
556.0,532.0,-338.0,892.0
2500.0,-514.0,-186.0,944.0
1242.0,-232.0,728.0,226.0
-784.0,246.0,134.0,-474.0
-1056.0,1064.0,-550.0,-1178.0
-1026.0,466.0,-1824.0,-1674.0
-1276.0,-592.0,-1540.0,-1312.0
-132.0,-1054.0,-1704.0,-132.0
282.0,-1642.0,-264.0,616.0
412.0,-958.0,908.0,-220.0
-114.0,-404.0,-186.0,-338.0
-1802.0,394.0,-1630.0,-80.0
-2578.0,336.0,-1040.0,-52.0
-810.0,-312.0,-1512.0,-300.0
-176.0,-834.0,-1288.0,146.0
-74.0,-1540.0,-1070.0,-40.0
462.0,-640.0,-18.0,212.0
1276.0,458.0,2262.0,422.0
1218.0,312.0,1078.0,-420.0
494.0,-332.0,-1184.0,-1260.0
-290.0,-900.0,-708.0,-1768.0
-366.0,-454.0,-726.0,-1250.0
-112.0,-704.0,72.0,382.0
-1828.0,-746.0,-1152.0,54.0
-1906.0,-194.0,-1860.0,332.0
-490.0,202.0,-306.0,572.0
-22.0,304.0,610.0,14.0
1312.0,-298.0,168.0,-564.0
1022.0,-478.0,-578.0,-592.0
690.0,-904.0,-972.0,20.0
590.0,-252.0,828.0,74.0
384.0,-178.0,1944.0,-212.0
448.0,-916.0,680.0,-846.0
778.0,-648.0,642.0,-408.0
1578.0,22.0,832.0,268.0
-804.0,998.0,324.0,756.0
298.0,654.0,-232.0,1122.0
1016.0,-176.0,-406.0,1422.0
398.0,18.0,-200.0,1066.0
-36.0,584.0,6.0,896.0
420.0,322.0,-16.0,454.0
584.0,212.0,672.0,222.0
-504.0,624.0,292.0,96.0
-1130.0,730.0,352.0,746.0
344.0,662.0,-688.0,586.0
1670.0,234.0,-1318.0,-362.0
1012.0,-80.0,-754.0,-382.0
-414.0,-196.0,384.0,-272.0
-1426.0,-124.0,-1104.0,496.0
-872.0,-328.0,-1088.0,62.0
-1284.0,-388.0,-162.0,-222.0
-784.0,-366.0,-102.0,154.0
1220.0,-48.0,794.0,76.0
754.0,-362.0,-644.0,388.0
202.0,-468.0,-828.0,-680.0
-24.0,-610.0,-348.0,-906.0
-936.0,-212.0,-1488.0,-518.0
646.0,160.0,-694.0,-494.0
1722.0,-128.0,-430.0,-66.0
718.0,-392.0,264.0,786.0
-1060.0,-34.0,534.0,1256.0
-806.0,378.0,-1104.0,1206.0
-452.0,368.0,-1012.0,488.0
-906.0,726.0,-576.0,-370.0
-838.0,754.0,-384.0,858.0
-368.0,348.0,414.0,1538.0
1090.0,-210.0,410.0,1056.0
1328.0,-380.0,224.0,158.0
-406.0,-30.0,8.0,-314.0
-840.0,-42.0,-68.0,-642.0
802.0,32.0,-506.0,-1048.0
1342.0,460.0,-334.0,-494.0
-122.0,140.0,876.0,-382.0
-1804.0,224.0,-326.0,784.0
-224.0,490.0,-1020.0,1160.0
872.0,14.0,-1176.0,160.0
506.0,-416.0,-888.0,-904.0
266.0,-558.0,194.0,-242.0
-720.0,-44.0,-14.0,578.0
2376.0,-338.0,632.0,42.0
2892.0,140.0,3210.0,-406.0
514.0,-60.0,784.0,-160.0
366.0,-474.0,-560.0,924.0
1424.0,-36.0,-112.0,596.0
-368.0,-808.0,-320.0,-230.0
-520.0,-794.0,-1582.0,916.0
-366.0,-14.0,-898.0,2510.0
150.0,-178.0,140.0,2262.0
448.0,718.0,-566.0,922.0
302.0,902.0,-440.0,-56.0
-1320.0,252.0,-160.0,-980.0
-1126.0,458.0,-52.0,-950.0
-800.0,930.0,-654.0,104.0
434.0,-368.0,-1290.0,634.0
1280.0,-692.0,-764.0,244.0
-154.0,-254.0,996.0,172.0
158.0,-314.0,1334.0,-446.0
526.0,-762.0,-746.0,-1444.0
-130.0,-396.0,-722.0,-1944.0
-724.0,-348.0,-1576.0,-770.0
-516.0,102.0,-1184.0,536.0
788.0,-226.0,-646.0,288.0
462.0,-794.0,-584.0,-290.0
-782.0,-350.0,-164.0,-128.0
26.0,-416.0,186.0,582.0
166.0,-582.0,-846.0,206.0
-290.0,-774.0,-796.0,10.0
-588.0,-1128.0,-974.0,-586.0
-302.0,-550.0,-1402.0,86.0
-996.0,68.0,152.0,138.0
764.0,-112.0,-238.0,-372.0
470.0,-52.0,-892.0,-1006.0
386.0,-398.0,296.0,-536.0
-704.0,280.0,298.0,-10.0
170.0,-322.0,98.0,-130.0
138.0,-842.0,-632.0,-214.0
764.0,-594.0,-524.0,-120.0
-968.0,-330.0,1284.0,578.0
128.0,-190.0,1040.0,1124.0
816.0,-428.0,444.0,148.0
582.0,-198.0,-492.0,-232.0
792.0,-272.0,-506.0,-22.0
580.0,242.0,968.0,-500.0
-262.0,250.0,1334.0,-370.0
954.0,-532.0,214.0,398.0
938.0,-446.0,182.0,650.0
1194.0,-48.0,522.0,638.0
632.0,106.0,440.0,550.0
626.0,-18.0,-268.0,106.0
-190.0,560.0,352.0,410.0
168.0,900.0,1102.0,690.0
2.0,1232.0,1482.0,1234.0
-768.0,424.0,-1510.0,572.0
-638.0,-190.0,-1220.0,558.0
258.0,-264.0,-194.0,160.0
258.0,54.0,52.0,178.0
92.0,490.0,-164.0,332.0
1358.0,250.0,-628.0,-58.0
-190.0,64.0,-260.0,6.0
192.0,434.0,-908.0,290.0
898.0,438.0,-60.0,902.0
124.0,266.0,-1148.0,288.0
-830.0,-44.0,-2160.0,-514.0
14.0,-388.0,132.0,-438.0
-1544.0,168.0,422.0,-182.0
1326.0,-390.0,10.0,-120.0
2552.0,-896.0,434.0,602.0
208.0,-658.0,504.0,34.0
-1008.0,-230.0,900.0,-246.0
-2504.0,198.0,-68.0,74.0
-1964.0,426.0,-2844.0,-572.0
-276.0,272.0,-1814.0,-692.0
-782.0,622.0,-1016.0,1146.0
454.0,468.0,-568.0,1908.0
1056.0,354.0,-460.0,732.0
-1010.0,124.0,-746.0,-326.0
-1130.0,714.0,588.0,-656.0
-1234.0,656.0,-82.0,-78.0
220.0,-184.0,-564.0,-182.0
980.0,-808.0,314.0,-92.0
806.0,-814.0,68.0,374.0
-16.0,-1026.0,756.0,340.0
-126.0,-188.0,608.0,-184.0
850.0,4.0,-248.0,-824.0
1526.0,-278.0,36.0,-1252.0
322.0,432.0,1008.0,-200.0
916.0,744.0,882.0,956.0
1446.0,92.0,-320.0,1058.0
40.0,-288.0,-792.0,-258.0
-918.0,-200.0,-1264.0,-394.0
-646.0,-96.0,-738.0,630.0
2006.0,150.0,254.0,1026.0
3912.0,-344.0,1050.0,1004.0
206.0,-350.0,170.0,1004.0
-1460.0,-4.0,-326.0,748.0
-346.0,166.0,360.0,350.0
-1254.0,-66.0,-1246.0,-422.0
-230.0,-430.0,-980.0,-468.0
770.0,-566.0,-358.0,876.0
1388.0,-52.0,294.0,1122.0
1324.0,464.0,-842.0,436.0
-180.0,602.0,-516.0,-282.0
-1824.0,118.0,-44.0,-854.0
-1652.0,-172.0,-1136.0,-764.0
82.0,-642.0,-936.0,-118.0
952.0,-988.0,-404.0,346.0
-174.0,-1188.0,-898.0,82.0
142.0,-570.0,274.0,24.0
-88.0,52.0,1274.0,-280.0
-256.0,52.0,-76.0,-854.0
-998.0,-92.0,-1346.0,-1388.0
-810.0,-232.0,-1380.0,-896.0
0.0,-256.0,-1874.0,-62.0
578.0,-10.0,-804.0,532.0
-360.0,-814.0,-166.0,438.0
-984.0,-468.0,-364.0,-162.0
150.0,-732.0,280.0,-502.0
-600.0,-348.0,354.0,-206.0
-974.0,-590.0,-626.0,-234.0
-1500.0,-908.0,-2678.0,-238.0
-1450.0,-564.0,-2206.0,376.0
1120.0,-78.0,-900.0,-112.0
-326.0,-458.0,-86.0,-432.0
-110.0,-178.0,-666.0,-1060.0
-166.0,-30.0,242.0,-910.0
-310.0,-364.0,1738.0,-158.0
646.0,-522.0,488.0,112.0
-334.0,-1080.0,-798.0,-694.0
-120.0,-1262.0,-734.0,-406.0
178.0,-838.0,-584.0,120.0
-366.0,-298.0,-220.0,614.0
430.0,312.0,-654.0,626.0
-726.0,680.0,-474.0,378.0
-504.0,676.0,-698.0,286.0
74.0,-222.0,688.0,116.0
388.0,50.0,104.0,82.0
504.0,-642.0,-266.0,4.0
936.0,-876.0,798.0,28.0
148.0,-228.0,1246.0,680.0
596.0,-304.0,1370.0,416.0
-24.0,858.0,-590.0,-246.0
-398.0,680.0,-1002.0,-818.0
312.0,36.0,766.0,380.0
1526.0,46.0,1302.0,998.0
1658.0,-134.0,664.0,1044.0
266.0,-522.0,-732.0,440.0
-1838.0,-354.0,-602.0,102.0
-88.0,254.0,-568.0,40.0
364.0,632.0,114.0,376.0
-1078.0,214.0,-964.0,302.0
372.0,-258.0,-552.0,676.0
1008.0,136.0,2130.0,908.0
-442.0,566.0,-502.0,832.0
-1172.0,308.0,-1666.0,-242.0
400.0,-56.0,-628.0,-606.0
1032.0,-298.0,306.0,-306.0
432.0,-64.0,992.0,352.0
-1016.0,-710.0,-592.0,1174.0
-838.0,-402.0,-1738.0,1004.0
-662.0,56.0,-278.0,50.0
-458.0,288.0,-588.0,444.0
-426.0,174.0,-372.0,-96.0
86.0,-150.0,-528.0,-400.0
-840.0,-492.0,-562.0,-778.0
-566.0,314.0,148.0,-688.0
-1368.0,670.0,-664.0,-508.0
-226.0,-12.0,-1984.0,-868.0
170.0,-114.0,-1158.0,-458.0
592.0,22.0,90.0,74.0
-574.0,-252.0,940.0,266.0
-296.0,-546.0,200.0,622.0
716.0,-542.0,490.0,738.0
1640.0,-382.0,1324.0,-176.0
890.0,-834.0,1178.0,284.0
880.0,-966.0,1322.0,394.0
754.0,-760.0,138.0,-346.0
410.0,-258.0,-850.0,-1090.0
-758.0,830.0,474.0,-198.0
438.0,1112.0,876.0,1010.0
1986.0,598.0,-20.0,1594.0
1808.0,308.0,-466.0,1192.0
-164.0,42.0,118.0,1378.0
534.0,88.0,488.0,1008.0
2584.0,316.0,1210.0,700.0
1600.0,-8.0,1418.0,-172.0
-438.0,-8.0,82.0,-58.0
-28.0,762.0,-558.0,192.0
58.0,328.0,-52.0,120.0
-1026.0,88.0,-992.0,308.0
-808.0,-238.0,-1328.0,992.0
-796.0,-266.0,-506.0,1064.0
220.0,-460.0,-102.0,248.0
830.0,-184.0,-158.0,-332.0
186.0,-526.0,-82.0,-712.0
-534.0,-572.0,-154.0,-1164.0
-924.0,-58.0,86.0,-322.0
-432.0,58.0,-530.0,666.0
-200.0,-528.0,-416.0,404.0
-1714.0,-1356.0,-772.0,34.0
-1008.0,-578.0,-684.0,-336.0
72.0,-240.0,-860.0,-174.0
334.0,-190.0,-952.0,72.0
-276.0,-462.0,-406.0,-112.0
-936.0,-256.0,-396.0,-676.0
-380.0,-128.0,-772.0,-1130.0
-46.0,-328.0,-256.0,-1004.0
-148.0,20.0,-936.0,-24.0
-1114.0,-334.0,-1274.0,294.0
596.0,-370.0,-48.0,460.0
596.0,-532.0,-210.0,80.0
-896.0,-1182.0,-1380.0,-162.0
-16.0,-1104.0,-736.0,-174.0
-332.0,-908.0,6.0,184.0
392.0,-26.0,-116.0,648.0
1000.0,-76.0,1040.0,534.0
118.0,-150.0,342.0,-118.0
-562.0,-30.0,-444.0,-790.0
-1106.0,-120.0,818.0,-670.0
426.0,-414.0,-366.0,-708.0
868.0,-164.0,-1192.0,-62.0
-356.0,-114.0,-512.0,-410.0
-2032.0,86.0,-562.0,236.0
-248.0,-284.0,618.0,792.0
186.0,-282.0,-370.0,228.0
-150.0,-276.0,-670.0,398.0
-92.0,-14.0,-32.0,304.0
-300.0,790.0,426.0,-34.0
-564.0,674.0,368.0,-350.0
-796.0,250.0,-94.0,-720.0
706.0,-390.0,730.0,-984.0
1334.0,-814.0,1038.0,6.0
368.0,-848.0,1528.0,634.0
2092.0,-480.0,628.0,672.0
1078.0,336.0,-472.0,520.0
368.0,266.0,-676.0,32.0
-8.0,684.0,-376.0,578.0
-438.0,440.0,374.0,1092.0
-472.0,-272.0,42.0,1084.0
662.0,-260.0,-554.0,524.0
940.0,128.0,-174.0,458.0
-1182.0,628.0,-172.0,346.0
196.0,358.0,-316.0,-630.0
1598.0,116.0,782.0,50.0
1594.0,712.0,1376.0,276.0
98.0,-16.0,642.0,1480.0
-182.0,102.0,-128.0,1108.0
-334.0,-164.0,-2014.0,546.0
-546.0,330.0,-1304.0,-412.0
-1530.0,342.0,-1116.0,18.0
-214.0,-474.0,-678.0,486.0
-812.0,-836.0,-434.0,500.0
-546.0,-228.0,-776.0,176.0
-1418.0,402.0,978.0,-364.0
-918.0,202.0,1156.0,-606.0
652.0,-308.0,-978.0,-1358.0
-486.0,-790.0,-1792.0,-1758.0
-1756.0,-678.0,-1172.0,-712.0
-1128.0,-382.0,-1036.0,-42.0
-570.0,-214.0,-730.0,606.0
802.0,374.0,-1298.0,278.0
668.0,210.0,-54.0,-774.0
1042.0,260.0,2176.0,-108.0
1920.0,-576.0,1364.0,306.0
192.0,-1018.0,10.0,214.0
-812.0,-798.0,-302.0,196.0
-1494.0,-646.0,414.0,432.0
66.0,-68.0,1128.0,1702.0
1522.0,-176.0,456.0,698.0
1584.0,-422.0,-1230.0,650.0
754.0,294.0,-240.0,980.0
672.0,508.0,508.0,936.0
548.0,660.0,880.0,998.0
366.0,928.0,-110.0,-92.0
700.0,1186.0,-1290.0,-300.0
3286.0,426.0,384.0,-154.0
2094.0,360.0,2408.0,278.0
-110.0,-68.0,602.0,490.0
-940.0,-216.0,-1080.0,-196.0
-1090.0,-60.0,-750.0,-306.0
-726.0,-298.0,-788.0,-172.0
1666.0,-84.0,-974.0,858.0
1866.0,-1014.0,-1128.0,1372.0
436.0,-1132.0,92.0,550.0
-1506.0,-164.0,116.0,338.0
-768.0,484.0,360.0,-572.0
-696.0,-596.0,-262.0,-1030.0
-2316.0,-358.0,-2370.0,-1236.0
-968.0,-460.0,-2288.0,46.0
330.0,-582.0,-556.0,740.0
1796.0,-602.0,330.0,28.0
732.0,-810.0,828.0,-22.0
-750.0,-586.0,-78.0,-662.0
-1120.0,-370.0,-712.0,-1228.0
-162.0,-252.0,-362.0,-778.0
-554.0,-266.0,-1884.0,74.0
-728.0,-1050.0,-1954.0,-204.0
-1042.0,-932.0,-474.0,-944.0
-910.0,-252.0,394.0,-568.0
-662.0,22.0,-1228.0,-512.0
-738.0,78.0,-1984.0,-84.0
-126.0,-264.0,-476.0,152.0
1368.0,-246.0,1032.0,384.0
1974.0,-868.0,1828.0,306.0
212.0,-1282.0,604.0,-260.0
-288.0,-1654.0,-478.0,-374.0
362.0,-676.0,734.0,-112.0
144.0,18.0,-854.0,-644.0
598.0,-26.0,-2220.0,-454.0
