mic1,mic2,mic3,mic4
-138.0,48.0,-510.0,-32.0
-354.0,634.0,566.0,26.0
-142.0,178.0,380.0,-192.0
48.0,74.0,-578.0,-294.0
240.0,832.0,130.0,-180.0
456.0,-436.0,820.0,-230.0
-104.0,-236.0,646.0,576.0
16.0,58.0,-644.0,706.0
-12.0,280.0,-716.0,268.0
-10.0,1164.0,-132.0,-10.0
316.0,1046.0,-166.0,498.0
354.0,-828.0,356.0,454.0
250.0,-122.0,620.0,78.0
612.0,-1306.0,-116.0,160.0
318.0,-1364.0,-1324.0,490.0
126.0,-398.0,-878.0,320.0
188.0,812.0,-188.0,340.0
70.0,1056.0,-752.0,260.0
154.0,1062.0,440.0,-648.0
820.0,466.0,1474.0,-426.0
1210.0,-276.0,1166.0,4.0
538.0,-854.0,1034.0,476.0
-486.0,172.0,-216.0,518.0
-1070.0,14.0,-688.0,758.0
-950.0,-300.0,-264.0,350.0
-28.0,-700.0,220.0,-172.0
336.0,-648.0,18.0,-432.0
266.0,-656.0,-738.0,-198.0
800.0,-296.0,-72.0,304.0
1040.0,970.0,-118.0,524.0
608.0,86.0,160.0,242.0
-74.0,600.0,136.0,-528.0
-350.0,-32.0,-380.0,-420.0
-178.0,-490.0,734.0,400.0
-160.0,-1654.0,26.0,372.0
-562.0,-996.0,-78.0,88.0
-606.0,76.0,108.0,-64.0
170.0,216.0,176.0,34.0
580.0,184.0,92.0,-186.0
380.0,170.0,-764.0,-598.0
-128.0,316.0,-146.0,-756.0
-490.0,-372.0,-58.0,-180.0
-336.0,204.0,102.0,60.0
-366.0,-814.0,138.0,-220.0
-50.0,722.0,-640.0,-64.0
282.0,1400.0,-962.0,228.0
430.0,594.0,-392.0,478.0
290.0,36.0,500.0,508.0
-428.0,-1536.0,370.0,72.0
-186.0,-284.0,-182.0,54.0
324.0,-736.0,168.0,260.0
502.0,22.0,146.0,928.0
362.0,-370.0,-716.0,734.0
332.0,466.0,-584.0,-100.0
182.0,-1070.0,620.0,-168.0
256.0,-334.0,644.0,-152.0
82.0,-822.0,-446.0,-478.0
64.0,-480.0,-808.0,-276.0
138.0,568.0,-618.0,126.0
410.0,430.0,-326.0,234.0
290.0,-142.0,314.0,-60.0
60.0,-238.0,880.0,-956.0
-86.0,18.0,310.0,-918.0
-386.0,-1262.0,-108.0,-412.0
-336.0,-434.0,-442.0,446.0
-306.0,-520.0,56.0,390.0
-84.0,370.0,-402.0,54.0
-372.0,378.0,-558.0,288.0
278.0,644.0,246.0,-54.0
104.0,156.0,1192.0,-464.0
124.0,-780.0,136.0,-816.0
-314.0,-402.0,-784.0,-254.0
270.0,402.0,-658.0,674.0
518.0,146.0,138.0,736.0
-120.0,-136.0,586.0,392.0
-258.0,674.0,712.0,216.0
-288.0,596.0,368.0,104.0
512.0,-466.0,-864.0,610.0
386.0,-324.0,-352.0,66.0
416.0,-294.0,6.0,-432.0
316.0,-624.0,-562.0,94.0
176.0,-394.0,-96.0,282.0
-232.0,-620.0,-364.0,-6.0
-166.0,-238.0,-334.0,278.0
-388.0,-654.0,-476.0,314.0
414.0,-120.0,-972.0,82.0
566.0,832.0,-252.0,-156.0
434.0,1350.0,542.0,-248.0
-224.0,404.0,1256.0,-644.0
-486.0,434.0,832.0,230.0
-524.0,-32.0,232.0,286.0
-190.0,-268.0,176.0,446.0
110.0,-312.0,-488.0,756.0
-66.0,154.0,-940.0,282.0
470.0,218.0,-334.0,208.0
158.0,-88.0,464.0,-176.0
74.0,-274.0,788.0,-608.0
-90.0,-332.0,102.0,222.0
124.0,242.0,-30.0,136.0
216.0,314.0,-462.0,168.0
646.0,-180.0,-146.0,544.0
338.0,702.0,816.0,914.0
68.0,1188.0,72.0,910.0
564.0,368.0,-382.0,202.0
388.0,-1636.0,548.0,-218.0
260.0,-1328.0,-770.0,-154.0
262.0,-634.0,-2510.0,306.0
496.0,66.0,-1180.0,846.0
604.0,542.0,-348.0,706.0
624.0,1078.0,1224.0,558.0
332.0,494.0,1360.0,-446.0
22.0,540.0,-132.0,-720.0
82.0,462.0,2.0,-690.0
-6.0,-98.0,266.0,214.0
-160.0,-384.0,-244.0,930.0
-302.0,-408.0,-792.0,610.0
-168.0,-14.0,-670.0,-12.0
142.0,-240.0,1058.0,-472.0
366.0,-682.0,1436.0,292.0
292.0,-794.0,-266.0,172.0
132.0,1358.0,-1062.0,144.0
436.0,858.0,390.0,200.0
58.0,-110.0,812.0,-68.0
-174.0,-712.0,162.0,72.0
-66.0,-308.0,-982.0,-98.0
108.0,166.0,214.0,-30.0
590.0,466.0,812.0,572.0
456.0,-188.0,14.0,84.0
-296.0,84.0,-698.0,-102.0
-210.0,238.0,-398.0,-588.0
60.0,-106.0,-222.0,-398.0
-242.0,-406.0,338.0,218.0
44.0,-250.0,34.0,802.0
-158.0,440.0,-378.0,368.0
-12.0,234.0,-194.0,-178.0
464.0,940.0,-954.0,238.0
316.0,640.0,22.0,296.0
56.0,-418.0,458.0,328.0
-138.0,-296.0,-58.0,368.0
426.0,880.0,656.0,370.0
526.0,-588.0,286.0,514.0
574.0,-1344.0,-490.0,368.0
396.0,182.0,-1126.0,414.0
396.0,536.0,-716.0,172.0
274.0,-648.0,-180.0,426.0
50.0,-794.0,430.0,378.0
-72.0,546.0,-358.0,-406.0
-124.0,2252.0,570.0,-540.0
-54.0,-222.0,660.0,-480.0
260.0,-796.0,-626.0,-350.0
28.0,-718.0,-866.0,-238.0
-394.0,-352.0,-1156.0,-524.0
-290.0,-152.0,-252.0,86.0
-32.0,-550.0,630.0,68.0
-118.0,-1352.0,-232.0,-628.0
-248.0,572.0,16.0,-470.0
-154.0,358.0,-338.0,-530.0
-380.0,616.0,-582.0,438.0
-420.0,-1148.0,-160.0,326.0
-562.0,-1364.0,-968.0,176.0
-234.0,138.0,-608.0,-28.0
280.0,762.0,310.0,-126.0
1020.0,498.0,-182.0,242.0
452.0,-170.0,-300.0,42.0
-180.0,636.0,-58.0,-308.0
-204.0,-516.0,-474.0,560.0
-400.0,-644.0,-252.0,588.0
-368.0,-742.0,-328.0,-84.0
-236.0,198.0,-110.0,138.0
86.0,640.0,242.0,184.0
392.0,124.0,414.0,-176.0
468.0,-688.0,-76.0,-148.0
82.0,-106.0,-936.0,-274.0
-260.0,284.0,-412.0,-54.0
-52.0,-874.0,230.0,118.0
60.0,-820.0,-334.0,-44.0
170.0,-632.0,-832.0,32.0
-508.0,-78.0,280.0,-120.0
-478.0,258.0,270.0,104.0
-62.0,-34.0,-522.0,-482.0
-432.0,134.0,42.0,-358.0
-436.0,806.0,656.0,-246.0
16.0,540.0,108.0,230.0
526.0,540.0,680.0,-328.0
394.0,-634.0,50.0,-2.0
-74.0,-702.0,-388.0,298.0
-336.0,44.0,-224.0,536.0
-38.0,66.0,-506.0,276.0
146.0,186.0,122.0,352.0
98.0,-14.0,406.0,382.0
208.0,330.0,50.0,310.0
234.0,1194.0,-392.0,374.0
436.0,790.0,152.0,512.0
432.0,-406.0,734.0,738.0
238.0,-668.0,332.0,472.0
426.0,-880.0,-34.0,616.0
592.0,-244.0,-1160.0,464.0
924.0,-472.0,-1178.0,524.0
288.0,-758.0,-350.0,852.0
-96.0,718.0,-372.0,330.0
-178.0,1546.0,80.0,-228.0
442.0,1256.0,696.0,-508.0
984.0,-676.0,872.0,68.0
156.0,-234.0,738.0,-2.0
202.0,6.0,-442.0,68.0
-334.0,-120.0,-510.0,460.0
-720.0,104.0,-48.0,-78.0
-634.0,-916.0,140.0,-448.0
-114.0,-260.0,-262.0,-408.0
556.0,-686.0,-232.0,296.0
570.0,642.0,-140.0,620.0
294.0,-718.0,-624.0,448.0
-12.0,-364.0,504.0,182.0
-4.0,-616.0,-182.0,-874.0
26.0,-504.0,-600.0,-778.0
-242.0,-166.0,392.0,202.0
-168.0,634.0,230.0,372.0
76.0,1022.0,20.0,128.0
-138.0,-80.0,130.0,-258.0
102.0,-254.0,-504.0,-72.0
196.0,-762.0,-798.0,0.0
-202.0,-374.0,-500.0,252.0
-126.0,752.0,294.0,398.0
-456.0,1106.0,464.0,296.0
-446.0,156.0,-44.0,198.0
-164.0,-1050.0,-346.0,-70.0
348.0,-118.0,-526.0,-222.0
798.0,448.0,112.0,570.0
582.0,-496.0,400.0,1106.0
136.0,-494.0,214.0,992.0
-196.0,-352.0,394.0,-226.0
-96.0,142.0,-434.0,-472.0
296.0,44.0,-816.0,-212.0
418.0,-810.0,-732.0,114.0
456.0,-934.0,-236.0,46.0
330.0,16.0,-130.0,162.0
-198.0,252.0,382.0,134.0
-238.0,-270.0,470.0,-340.0
-388.0,-436.0,-6.0,-644.0
-320.0,-682.0,-128.0,-1116.0
-70.0,-396.0,-684.0,-672.0
-454.0,-488.0,-1344.0,110.0
-374.0,-592.0,-612.0,98.0
-108.0,-774.0,544.0,18.0
8.0,208.0,788.0,-326.0
342.0,-298.0,166.0,-560.0
164.0,-412.0,-604.0,-170.0
104.0,222.0,172.0,-136.0
-376.0,-170.0,496.0,-160.0
-276.0,-1066.0,-452.0,480.0
-424.0,-438.0,-678.0,660.0
-160.0,-568.0,-478.0,532.0
800.0,556.0,170.0,182.0
418.0,506.0,-136.0,-366.0
546.0,-388.0,-822.0,328.0
-206.0,268.0,-274.0,302.0
-30.0,-138.0,722.0,262.0
206.0,-84.0,810.0,346.0
308.0,-352.0,-262.0,318.0
560.0,114.0,-666.0,120.0
144.0,466.0,-16.0,-292.0
194.0,-196.0,-226.0,-338.0
-482.0,108.0,-24.0,-192.0
-760.0,1132.0,862.0,190.0
-294.0,-42.0,378.0,526.0
266.0,-882.0,588.0,-68.0
514.0,-380.0,292.0,-224.0
102.0,-552.0,-878.0,12.0
-302.0,-616.0,-1048.0,236.0
-318.0,-610.0,110.0,-428.0
-398.0,-126.0,226.0,-90.0
-164.0,366.0,-30.0,356.0
206.0,698.0,-566.0,660.0
410.0,-590.0,-584.0,-394.0
738.0,-636.0,-200.0,-582.0
164.0,156.0,-628.0,-116.0
96.0,-178.0,-338.0,78.0
-316.0,-314.0,94.0,612.0
274.0,-516.0,1054.0,406.0
136.0,-76.0,450.0,188.0
-124.0,862.0,-876.0,-144.0
-432.0,950.0,-130.0,-36.0
-150.0,238.0,244.0,106.0
482.0,-212.0,-88.0,528.0
300.0,758.0,-414.0,666.0
318.0,1248.0,-480.0,674.0
290.0,-106.0,1070.0,684.0
372.0,-1724.0,1230.0,474.0
740.0,-1600.0,-782.0,122.0
168.0,460.0,-1800.0,262.0
256.0,480.0,-958.0,892.0
478.0,620.0,478.0,560.0
390.0,222.0,804.0,132.0
182.0,888.0,452.0,-276.0
320.0,1140.0,564.0,-72.0
780.0,-244.0,506.0,218.0
862.0,-1618.0,508.0,-554.0
-560.0,-650.0,46.0,-352.0
-1190.0,356.0,-570.0,426.0
-804.0,246.0,-80.0,564.0
174.0,-200.0,858.0,392.0
606.0,-96.0,46.0,-354.0
380.0,-928.0,-764.0,-390.0
542.0,-336.0,-1138.0,152.0
458.0,-244.0,-272.0,-190.0
36.0,220.0,1022.0,188.0
-252.0,1124.0,-36.0,106.0
-154.0,718.0,-290.0,372.0
502.0,-800.0,60.0,686.0
476.0,-1884.0,496.0,-160.0
42.0,500.0,-886.0,-304.0
-170.0,1834.0,-840.0,170.0
-540.0,-266.0,224.0,1082.0
-58.0,-130.0,-16.0,1136.0
390.0,-324.0,158.0,394.0
354.0,530.0,-624.0,164.0
258.0,-150.0,-1132.0,48.0
382.0,-880.0,-368.0,370.0
176.0,-348.0,98.0,426.0
114.0,-156.0,328.0,272.0
230.0,-96.0,364.0,154.0
300.0,-610.0,690.0,464.0
556.0,-1480.0,148.0,302.0
226.0,-218.0,-868.0,-238.0
170.0,896.0,-1026.0,-506.0
-84.0,282.0,-982.0,-518.0
54.0,480.0,162.0,-200.0
-334.0,70.0,1786.0,52.0
-366.0,-1090.0,490.0,-292.0
-482.0,-670.0,-1154.0,-734.0
-236.0,-456.0,-1010.0,-758.0
-420.0,-932.0,-200.0,-614.0
-678.0,-220.0,-212.0,-428.0
-210.0,444.0,-786.0,-382.0
40.0,-710.0,-304.0,182.0
218.0,-534.0,1008.0,64.0
-124.0,-32.0,842.0,-176.0
-364.0,-308.0,-480.0,-444.0
-170.0,-278.0,-1278.0,112.0
-140.0,-538.0,-518.0,500.0
-150.0,-418.0,218.0,38.0
154.0,162.0,26.0,-210.0
-188.0,260.0,-634.0,-258.0
36.0,-40.0,-662.0,212.0
284.0,-528.0,-22.0,224.0
162.0,-72.0,558.0,132.0
-48.0,-8.0,-158.0,-38.0
128.0,-628.0,-144.0,-12.0
-18.0,-662.0,528.0,138.0
354.0,322.0,798.0,74.0
454.0,490.0,-116.0,298.0
-112.0,-136.0,-642.0,32.0
-28.0,-892.0,246.0,-234.0
42.0,-176.0,816.0,-10.0
-50.0,102.0,-120.0,-492.0
-216.0,-462.0,-446.0,-442.0
-452.0,-436.0,-386.0,-232.0
-374.0,-466.0,730.0,10.0
-128.0,112.0,706.0,-94.0
142.0,142.0,-428.0,-378.0
-272.0,-912.0,-226.0,-510.0
-590.0,-558.0,-44.0,156.0
100.0,206.0,220.0,376.0
360.0,-296.0,-618.0,326.0
80.0,148.0,-1158.0,54.0
280.0,-102.0,-1270.0,-8.0
220.0,-608.0,-94.0,62.0
418.0,536.0,706.0,288.0
36.0,256.0,442.0,474.0
-90.0,-146.0,-68.0,686.0
-128.0,860.0,-2.0,310.0
226.0,788.0,518.0,276.0
460.0,-494.0,14.0,370.0
-54.0,-264.0,-1072.0,544.0
-294.0,512.0,-394.0,1046.0
322.0,1070.0,684.0,1028.0
946.0,82.0,802.0,906.0
462.0,626.0,-100.0,410.0
580.0,-432.0,250.0,-46.0
588.0,-2014.0,496.0,312.0
560.0,-794.0,-930.0,528.0
-90.0,-182.0,-922.0,800.0
-340.0,408.0,-42.0,696.0
436.0,934.0,60.0,636.0
896.0,834.0,848.0,88.0
1048.0,264.0,1140.0,-636.0
164.0,58.0,-16.0,-430.0
-52.0,-924.0,-244.0,-342.0
-152.0,-838.0,26.0,-122.0
-344.0,-20.0,-32.0,112.0
-530.0,-324.0,-324.0,470.0
-528.0,114.0,-622.0,372.0
122.0,274.0,-950.0,18.0
182.0,320.0,-420.0,-136.0
-12.0,-502.0,-182.0,26.0
40.0,-140.0,-916.0,-36.0
472.0,1004.0,-66.0,106.0
1042.0,184.0,802.0,266.0
426.0,-192.0,628.0,196.0
-342.0,-90.0,-510.0,536.0
-368.0,-582.0,-1060.0,90.0
88.0,-210.0,74.0,108.0
-412.0,556.0,116.0,376.0
-218.0,-114.0,312.0,350.0
24.0,-738.0,-164.0,72.0
1014.0,-362.0,-1296.0,546.0
788.0,714.0,326.0,600.0
208.0,-554.0,982.0,448.0
-166.0,270.0,-676.0,170.0
2.0,868.0,-108.0,232.0
580.0,-422.0,1404.0,296.0
558.0,-1250.0,42.0,216.0
8.0,-306.0,-450.0,-90.0
-276.0,-378.0,-1400.0,-346.0
-56.0,40.0,-550.0,-126.0
-2.0,618.0,1346.0,-80.0
-562.0,-156.0,472.0,-176.0
50.0,1314.0,-538.0,-396.0
292.0,1184.0,-132.0,-64.0
-166.0,-656.0,274.0,-104.0
-734.0,-1078.0,560.0,-904.0
-584.0,-1022.0,-494.0,-648.0
-120.0,-388.0,-818.0,-240.0
368.0,-402.0,-276.0,168.0
512.0,-278.0,688.0,410.0
-262.0,512.0,352.0,358.0
-666.0,614.0,-4.0,202.0
-180.0,352.0,726.0,30.0
592.0,-296.0,762.0,180.0
914.0,-988.0,-430.0,-296.0
290.0,224.0,-1416.0,160.0
-26.0,-70.0,-746.0,678.0
76.0,-86.0,576.0,752.0
184.0,56.0,602.0,300.0
-100.0,74.0,-210.0,-242.0
-148.0,1006.0,-678.0,112.0
358.0,268.0,176.0,460.0
-174.0,-928.0,0.0,376.0
-174.0,-712.0,-448.0,338.0
-180.0,380.0,-284.0,256.0
352.0,724.0,726.0,146.0
966.0,-24.0,1228.0,-22.0
584.0,490.0,270.0,-268.0
-126.0,442.0,-460.0,-432.0
-94.0,-22.0,-14.0,676.0
14.0,-538.0,380.0,498.0
86.0,-756.0,-30.0,-254.0
-74.0,-524.0,-66.0,-322.0
218.0,1058.0,98.0,-280.0
244.0,20.0,118.0,142.0
18.0,-582.0,590.0,-436.0
-652.0,-550.0,-354.0,-174.0
-484.0,-532.0,-854.0,350.0
80.0,574.0,572.0,470.0
476.0,-510.0,222.0,628.0
780.0,-450.0,-316.0,-32.0
80.0,-8.0,-888.0,-384.0
-210.0,590.0,-724.0,-52.0
164.0,126.0,200.0,198.0
250.0,-676.0,494.0,106.0
-146.0,158.0,30.0,-8.0
-50.0,668.0,-146.0,464.0
316.0,1092.0,968.0,732.0
-58.0,-408.0,248.0,668.0
-410.0,294.0,-390.0,394.0
-144.0,918.0,-706.0,666.0
450.0,720.0,-112.0,902.0
1092.0,314.0,902.0,426.0
968.0,-304.0,240.0,362.0
120.0,766.0,54.0,490.0
338.0,198.0,-156.0,468.0
566.0,-810.0,140.0,512.0
194.0,-2478.0,492.0,404.0
420.0,-438.0,-1350.0,480.0
318.0,780.0,-898.0,626.0
626.0,300.0,464.0,456.0
636.0,1162.0,768.0,-212.0
104.0,452.0,840.0,-918.0
232.0,240.0,476.0,-782.0
516.0,304.0,378.0,-182.0
544.0,50.0,78.0,214.0
-548.0,-944.0,-304.0,-10.0
-954.0,-486.0,-644.0,616.0
-654.0,-210.0,-560.0,10.0
104.0,56.0,-122.0,162.0
172.0,-302.0,286.0,108.0
750.0,-312.0,212.0,214.0
768.0,762.0,-120.0,926.0
280.0,724.0,204.0,888.0
-100.0,-828.0,568.0,704.0
-176.0,-740.0,488.0,48.0
298.0,974.0,-98.0,-68.0
242.0,772.0,-46.0,356.0
768.0,-1020.0,-10.0,382.0
308.0,-616.0,-76.0,310.0
218.0,568.0,136.0,186.0
124.0,592.0,-136.0,640.0
456.0,88.0,504.0,724.0
806.0,-692.0,432.0,500.0
398.0,248.0,-466.0,372.0
-278.0,14.0,-682.0,-118.0
-296.0,-150.0,-460.0,-630.0
-30.0,-880.0,-12.0,-188.0
22.0,-464.0,-222.0,106.0
390.0,-62.0,-338.0,262.0
282.0,598.0,58.0,-266.0
310.0,-290.0,462.0,-708.0
-644.0,-92.0,400.0,-724.0
-1168.0,-734.0,-304.0,-580.0
-932.0,-200.0,-732.0,-592.0
-418.0,-244.0,-686.0,-26.0
-34.0,-1124.0,330.0,200.0
-90.0,-176.0,796.0,-322.0
-146.0,-872.0,-472.0,-900.0
-108.0,722.0,-758.0,-570.0
344.0,-318.0,-444.0,-146.0
290.0,-1226.0,172.0,430.0
-84.0,-490.0,-192.0,440.0
-42.0,464.0,-340.0,352.0
126.0,124.0,178.0,370.0
222.0,-262.0,382.0,494.0
224.0,82.0,-156.0,-58.0
120.0,696.0,-760.0,-346.0
82.0,-236.0,-1234.0,-40.0
-20.0,-232.0,-656.0,580.0
-282.0,224.0,330.0,270.0
-410.0,818.0,462.0,64.0
-336.0,422.0,-256.0,94.0
-328.0,-926.0,214.0,-134.0
208.0,-790.0,498.0,-626.0
504.0,-1198.0,162.0,-164.0
260.0,-504.0,-638.0,-292.0
40.0,-776.0,-694.0,12.0
208.0,1048.0,1122.0,-20.0
-54.0,850.0,706.0,-168.0
-64.0,442.0,-22.0,-420.0
-404.0,-474.0,-276.0,-502.0
-176.0,-1662.0,-40.0,72.0
-66.0,-134.0,520.0,358.0
40.0,-242.0,-318.0,194.0
-152.0,4.0,-792.0,-202.0
-48.0,168.0,314.0,26.0
378.0,-34.0,1056.0,234.0
-166.0,-50.0,498.0,266.0
-146.0,-666.0,-292.0,106.0
34.0,-620.0,-446.0,258.0
162.0,-876.0,-950.0,-20.0
378.0,514.0,-534.0,-286.0
186.0,510.0,-318.0,268.0
128.0,872.0,-676.0,576.0
282.0,1148.0,454.0,100.0
516.0,396.0,502.0,-226.0
192.0,-66.0,-394.0,34.0
176.0,-304.0,-710.0,724.0
-60.0,-298.0,-118.0,334.0
-124.0,716.0,856.0,856.0
-86.0,118.0,282.0,1216.0
-592.0,300.0,496.0,918.0
-222.0,-164.0,-60.0,668.0
542.0,988.0,-894.0,-38.0
1148.0,172.0,-650.0,70.0
838.0,218.0,-206.0,108.0
346.0,430.0,122.0,388.0
530.0,-18.0,1178.0,664.0
494.0,-1736.0,1390.0,474.0
416.0,-674.0,-416.0,928.0
248.0,-390.0,-1426.0,620.0
600.0,-286.0,-570.0,370.0
1024.0,1154.0,-112.0,-454.0
-14.0,920.0,586.0,-576.0
-496.0,-42.0,212.0,-670.0
-570.0,136.0,688.0,-640.0
120.0,-482.0,922.0,-618.0
606.0,-298.0,-326.0,-226.0
-322.0,-236.0,-814.0,854.0
-692.0,54.0,-864.0,712.0
-236.0,820.0,176.0,536.0
8.0,-360.0,876.0,496.0
-184.0,-744.0,-50.0,288.0
266.0,-610.0,-1538.0,40.0
230.0,4.0,-1326.0,-18.0
528.0,36.0,-604.0,82.0
542.0,422.0,16.0,354.0
-300.0,130.0,182.0,550.0
-24.0,148.0,-506.0,276.0
418.0,-116.0,-68.0,-148.0
536.0,-862.0,880.0,-510.0
462.0,-302.0,-286.0,-340.0
-32.0,-482.0,-1308.0,314.0
2.0,708.0,-354.0,546.0
96.0,-602.0,480.0,282.0
198.0,-1570.0,690.0,434.0
-238.0,-858.0,-498.0,204.0
-194.0,66.0,-712.0,-778.0
-82.0,-78.0,380.0,-830.0
208.0,-66.0,730.0,-546.0
266.0,-188.0,-424.0,-504.0
-298.0,210.0,-1072.0,-156.0
-318.0,932.0,-214.0,-204.0
-374.0,792.0,36.0,-482.0
-338.0,-524.0,164.0,-512.0
-740.0,-1000.0,-380.0,68.0
-330.0,188.0,-218.0,132.0
210.0,-276.0,776.0,-64.0
476.0,-1194.0,870.0,-46.0
98.0,-1098.0,-254.0,400.0
-32.0,-632.0,-782.0,-318.0
156.0,278.0,-72.0,-180.0
366.0,326.0,202.0,-192.0
224.0,334.0,-630.0,548.0
158.0,140.0,-284.0,474.0
-280.0,-42.0,28.0,284.0
396.0,378.0,706.0,506.0
316.0,-220.0,566.0,78.0
18.0,-642.0,-740.0,-134.0
-178.0,560.0,-580.0,44.0
180.0,500.0,280.0,296.0
220.0,-386.0,-636.0,-130.0
-282.0,-238.0,-690.0,-228.0
-782.0,64.0,-462.0,-154.0
-50.0,260.0,556.0,-158.0
488.0,-816.0,696.0,24.0
668.0,-50.0,420.0,84.0
146.0,330.0,-386.0,28.0
-216.0,-650.0,-480.0,-126.0
300.0,-560.0,248.0,-140.0
-338.0,290.0,-304.0,-650.0
-388.0,-398.0,-1266.0,-278.0
142.0,460.0,96.0,154.0
854.0,-392.0,582.0,22.0
674.0,-1062.0,224.0,-130.0
88.0,-104.0,-172.0,-106.0
-390.0,90.0,-656.0,-60.0
-108.0,408.0,68.0,224.0
-152.0,-316.0,378.0,438.0
314.0,106.0,-38.0,-56.0
202.0,-878.0,142.0,154.0
354.0,-1106.0,280.0,342.0
410.0,-308.0,-336.0,198.0
-74.0,-318.0,-486.0,-352.0
-470.0,892.0,-546.0,-340.0
-60.0,846.0,-894.0,-428.0
374.0,606.0,138.0,148.0
492.0,-402.0,992.0,232.0
136.0,-86.0,670.0,624.0
-264.0,148.0,-108.0,930.0
-152.0,304.0,286.0,1068.0
-110.0,-198.0,748.0,562.0
-260.0,28.0,170.0,270.0
138.0,532.0,-524.0,530.0
244.0,-622.0,414.0,782.0
544.0,-766.0,826.0,596.0
774.0,824.0,74.0,-78.0
432.0,1410.0,-362.0,54.0
608.0,478.0,492.0,434.0
816.0,-510.0,496.0,384.0
748.0,-794.0,788.0,300.0
130.0,-1428.0,84.0,162.0
420.0,-796.0,-1508.0,684.0
532.0,-804.0,-816.0,642.0
760.0,332.0,-784.0,228.0
266.0,1354.0,596.0,-450.0
-182.0,14.0,540.0,-600.0
72.0,786.0,68.0,-590.0
180.0,-288.0,652.0,-176.0
16.0,-278.0,1226.0,68.0
-134.0,596.0,422.0,72.0
-356.0,1018.0,-34.0,518.0
-166.0,-328.0,-398.0,1308.0
-146.0,-1308.0,-1116.0,760.0
-58.0,-192.0,-1002.0,512.0
-82.0,10.0,-840.0,282.0
810.0,964.0,-464.0,-102.0
660.0,-214.0,562.0,310.0
808.0,-240.0,166.0,82.0
706.0,-108.0,-108.0,346.0
404.0,-392.0,-502.0,492.0
484.0,-140.0,-334.0,142.0
-48.0,-876.0,-596.0,186.0
-168.0,-226.0,-1224.0,-12.0
110.0,262.0,-944.0,322.0
-92.0,-686.0,-398.0,220.0
-52.0,-942.0,-364.0,100.0
-226.0,-18.0,-324.0,-66.0
-100.0,-106.0,278.0,-98.0
-14.0,-42.0,-852.0,-730.0
62.0,-110.0,-370.0,-852.0
346.0,-1088.0,-560.0,-818.0
-246.0,146.0,-324.0,-128.0
-1016.0,-538.0,-528.0,-126.0
-614.0,-892.0,-452.0,-670.0
-450.0,64.0,-300.0,-420.0
-132.0,584.0,150.0,-502.0
114.0,-174.0,10.0,-80.0
504.0,-888.0,-422.0,94.0
328.0,-1028.0,-174.0,146.0
356.0,-1344.0,348.0,530.0
-32.0,-680.0,292.0,196.0
-472.0,-558.0,-436.0,-120.0
-304.0,-228.0,-692.0,112.0
154.0,362.0,-654.0,292.0
182.0,992.0,-132.0,652.0
-134.0,1076.0,166.0,204.0
26.0,-138.0,128.0,-582.0
178.0,-144.0,-158.0,-650.0
350.0,-154.0,-374.0,182.0
186.0,22.0,-268.0,536.0
-154.0,-342.0,-290.0,304.0
-218.0,-954.0,-706.0,-202.0
-106.0,-68.0,-486.0,-498.0
-228.0,-232.0,-78.0,-326.0
-478.0,-1434.0,-376.0,-438.0
22.0,-456.0,-714.0,18.0
100.0,580.0,-306.0,90.0
-106.0,910.0,58.0,-52.0
-524.0,224.0,58.0,-428.0
-284.0,-282.0,132.0,-478.0
458.0,-646.0,308.0,-392.0
40.0,-414.0,-224.0,220.0
26.0,-412.0,-552.0,470.0
44.0,-18.0,-344.0,-44.0
166.0,198.0,418.0,-274.0
706.0,1130.0,230.0,178.0
408.0,936.0,336.0,372.0
282.0,26.0,800.0,670.0
274.0,-118.0,380.0,846.0
452.0,-628.0,-188.0,410.0
486.0,-1006.0,-398.0,506.0
484.0,-298.0,-406.0,70.0
74.0,174.0,-662.0,360.0
554.0,-260.0,-986.0,268.0
272.0,126.0,-120.0,462.0
-282.0,760.0,82.0,386.0
-214.0,184.0,30.0,-210.0
172.0,1046.0,848.0,-424.0
288.0,20.0,590.0,-124.0
226.0,128.0,410.0,278.0
-286.0,-176.0,674.0,688.0
-420.0,474.0,-84.0,892.0
-320.0,-564.0,-878.0,924.0
-68.0,542.0,-290.0,468.0
-70.0,650.0,68.0,-86.0
594.0,-156.0,100.0,-100.0
884.0,-484.0,986.0,90.0
644.0,660.0,1058.0,184.0
44.0,550.0,-154.0,794.0
-164.0,310.0,-412.0,516.0
738.0,-1388.0,-368.0,638.0
1082.0,-348.0,-102.0,308.0
1020.0,-68.0,580.0,-168.0
646.0,-292.0,574.0,400.0
508.0,-940.0,-220.0,726.0
-96.0,-990.0,-922.0,456.0
6.0,874.0,-1530.0,360.0
-412.0,1334.0,246.0,232.0
-104.0,232.0,1366.0,-344.0
434.0,740.0,-306.0,-1188.0
434.0,894.0,-330.0,-548.0
296.0,990.0,1170.0,336.0
-256.0,-926.0,-46.0,688.0
-684.0,-1050.0,-1652.0,300.0
-222.0,-366.0,-996.0,-138.0
-268.0,176.0,56.0,194.0
-150.0,122.0,312.0,356.0
432.0,-266.0,872.0,212.0
554.0,-1126.0,276.0,132.0
470.0,-50.0,-954.0,160.0
420.0,200.0,-1040.0,162.0
128.0,-630.0,-560.0,-40.0
58.0,-224.0,-164.0,132.0
