mic1,mic2,mic3,mic4
504.0,236.0,-40.0,516.0
158.0,22.0,50.0,-180.0
206.0,192.0,-632.0,482.0
-294.0,360.0,-234.0,-40.0
12.0,38.0,-36.0,-314.0
62.0,-56.0,-168.0,-518.0
578.0,-124.0,-708.0,-644.0
442.0,-620.0,-284.0,316.0
-68.0,-206.0,30.0,224.0
-42.0,50.0,-256.0,398.0
-452.0,-2.0,244.0,82.0
-560.0,40.0,-170.0,-20.0
-210.0,-400.0,-202.0,254.0
98.0,-106.0,-412.0,-232.0
116.0,140.0,-152.0,86.0
92.0,-272.0,170.0,452.0
146.0,82.0,-164.0,-122.0
76.0,120.0,-22.0,-154.0
244.0,578.0,-126.0,-96.0
344.0,228.0,-78.0,180.0
36.0,-154.0,76.0,704.0
598.0,-160.0,-136.0,374.0
294.0,46.0,-24.0,668.0
126.0,160.0,288.0,360.0
104.0,272.0,322.0,452.0
-196.0,116.0,124.0,158.0
-152.0,414.0,-28.0,-226.0
76.0,326.0,-44.0,-82.0
28.0,118.0,108.0,-276.0
334.0,-186.0,-328.0,-58.0
240.0,-310.0,-758.0,-338.0
154.0,-246.0,-238.0,-534.0
-68.0,34.0,-308.0,336.0
-104.0,-242.0,-16.0,46.0
218.0,-28.0,-8.0,12.0
520.0,68.0,-170.0,-34.0
796.0,-160.0,-126.0,-8.0
-8.0,-96.0,-234.0,-240.0
-442.0,490.0,24.0,496.0
-624.0,372.0,-60.0,414.0
-270.0,-228.0,-222.0,736.0
-20.0,-80.0,366.0,166.0
-192.0,170.0,334.0,-186.0
-124.0,20.0,-92.0,-210.0
294.0,108.0,-326.0,-324.0
-178.0,36.0,-168.0,-288.0
-226.0,194.0,40.0,-340.0
76.0,388.0,-44.0,560.0
596.0,176.0,-480.0,608.0
286.0,-58.0,-428.0,-42.0
262.0,-126.0,-164.0,-356.0
82.0,-148.0,-100.0,-180.0
124.0,-310.0,-266.0,-38.0
-308.0,-482.0,-226.0,276.0
0.0,-498.0,-250.0,-496.0
-26.0,-48.0,-198.0,-392.0
-266.0,228.0,-530.0,-752.0
-84.0,-38.0,-848.0,110.0
112.0,36.0,-548.0,-42.0
146.0,-202.0,-56.0,464.0
336.0,-98.0,642.0,820.0
182.0,-324.0,648.0,62.0
-90.0,162.0,-48.0,414.0
-270.0,-246.0,-416.0,-58.0
-274.0,338.0,-388.0,-108.0
-360.0,-22.0,-90.0,96.0
-142.0,204.0,-580.0,-238.0
148.0,254.0,-468.0,370.0
260.0,-310.0,160.0,-280.0
130.0,44.0,-406.0,-688.0
-318.0,-224.0,-76.0,-288.0
62.0,-572.0,-366.0,-290.0
-98.0,-396.0,-436.0,-16.0
-248.0,-296.0,4.0,260.0
-234.0,-320.0,22.0,-236.0
82.0,118.0,-202.0,-248.0
60.0,184.0,-350.0,-76.0
542.0,-52.0,-716.0,-66.0
30.0,162.0,-600.0,-266.0
-8.0,-120.0,-182.0,362.0
-158.0,-174.0,48.0,144.0
-436.0,-490.0,-270.0,-52.0
-416.0,-216.0,-286.0,-370.0
-106.0,-100.0,-368.0,-584.0
-90.0,24.0,-12.0,94.0
-242.0,-238.0,68.0,632.0
226.0,-404.0,-294.0,424.0
94.0,-34.0,-414.0,70.0
-314.0,158.0,-48.0,46.0
-312.0,544.0,90.0,234.0
-34.0,28.0,-528.0,-108.0
100.0,14.0,-176.0,-514.0
324.0,148.0,-600.0,-206.0
80.0,-116.0,-356.0,-76.0
72.0,-70.0,-420.0,-82.0
38.0,-214.0,-50.0,36.0
176.0,196.0,312.0,298.0
-142.0,422.0,178.0,38.0
-208.0,62.0,-18.0,438.0
-108.0,-278.0,-122.0,120.0
-54.0,-502.0,-110.0,-310.0
90.0,-274.0,128.0,40.0
194.0,196.0,-84.0,152.0
238.0,122.0,-420.0,144.0
180.0,692.0,20.0,4.0
180.0,402.0,136.0,336.0
-80.0,202.0,-10.0,456.0
-230.0,18.0,112.0,680.0
172.0,-232.0,-82.0,500.0
400.0,-158.0,154.0,-90.0
192.0,0.0,-124.0,66.0
238.0,114.0,-562.0,26.0
-126.0,364.0,242.0,-256.0
186.0,316.0,378.0,-90.0
204.0,-90.0,14.0,-370.0
594.0,-166.0,-138.0,10.0
654.0,170.0,-318.0,-400.0
354.0,206.0,-424.0,132.0
258.0,-20.0,-184.0,710.0
170.0,158.0,-20.0,770.0
-154.0,-202.0,548.0,808.0
-34.0,416.0,430.0,-148.0
60.0,686.0,108.0,-412.0
-16.0,-84.0,-486.0,86.0
-152.0,-94.0,-382.0,114.0
-18.0,-430.0,-302.0,42.0
462.0,-218.0,210.0,206.0
158.0,-206.0,90.0,172.0
214.0,-428.0,152.0,-424.0
274.0,496.0,150.0,-116.0
72.0,196.0,66.0,28.0
248.0,-324.0,32.0,164.0
524.0,86.0,-198.0,160.0
124.0,-80.0,-180.0,292.0
112.0,268.0,-342.0,-128.0
246.0,-320.0,-322.0,-94.0
32.0,-428.0,-68.0,-94.0
-246.0,300.0,-198.0,116.0
-174.0,-490.0,-164.0,96.0
-84.0,-178.0,-110.0,50.0
-774.0,-454.0,-120.0,-582.0
-172.0,-458.0,12.0,-438.0
-188.0,304.0,-376.0,-102.0
78.0,0.0,-432.0,-122.0
250.0,208.0,-420.0,340.0
472.0,444.0,32.0,522.0
428.0,340.0,400.0,532.0
20.0,188.0,372.0,454.0
-58.0,100.0,116.0,326.0
-206.0,-192.0,8.0,170.0
-382.0,-280.0,-274.0,-592.0
64.0,-124.0,-416.0,-276.0
346.0,-446.0,-636.0,74.0
-16.0,-400.0,-446.0,-144.0
186.0,180.0,-140.0,-824.0
346.0,62.0,18.0,-32.0
248.0,-770.0,-54.0,-174.0
146.0,-786.0,-158.0,-280.0
-120.0,-810.0,-120.0,14.0
-152.0,-488.0,72.0,450.0
20.0,-8.0,-270.0,272.0
-112.0,102.0,-590.0,-4.0
6.0,388.0,-662.0,-318.0
114.0,880.0,-284.0,-278.0
240.0,52.0,-300.0,294.0
72.0,-450.0,-326.0,-30.0
-362.0,-794.0,-204.0,-314.0
-436.0,10.0,-160.0,-130.0
-314.0,6.0,-310.0,-36.0
-132.0,-216.0,-182.0,100.0
-52.0,-30.0,-16.0,-180.0
68.0,-338.0,-246.0,274.0
268.0,-446.0,-82.0,88.0
66.0,-270.0,-194.0,-166.0
-2.0,-510.0,-514.0,34.0
184.0,-268.0,-480.0,-128.0
136.0,96.0,-480.0,278.0
88.0,-78.0,-558.0,226.0
64.0,-8.0,-84.0,-114.0
-326.0,-380.0,32.0,-676.0
-314.0,-516.0,-116.0,-448.0
-166.0,178.0,-364.0,166.0
50.0,-192.0,34.0,562.0
-46.0,310.0,-74.0,700.0
-114.0,214.0,82.0,398.0
-104.0,-166.0,60.0,-244.0
124.0,92.0,8.0,-396.0
-330.0,100.0,-158.0,128.0
-364.0,124.0,124.0,-224.0
48.0,272.0,164.0,292.0
-42.0,276.0,-364.0,312.0
412.0,324.0,-150.0,450.0
448.0,408.0,46.0,574.0
254.0,528.0,296.0,142.0
202.0,154.0,-116.0,486.0
52.0,26.0,-208.0,472.0
32.0,-250.0,38.0,162.0
538.0,-96.0,234.0,540.0
308.0,-358.0,-84.0,-492.0
-194.0,-268.0,338.0,-148.0
200.0,-94.0,304.0,270.0
278.0,-2.0,-268.0,-112.0
270.0,-12.0,-4.0,-230.0
358.0,-126.0,-128.0,-484.0
212.0,-296.0,-262.0,244.0
-2.0,634.0,70.0,146.0
-80.0,122.0,-162.0,172.0
-226.0,340.0,-228.0,264.0
-194.0,614.0,-86.0,328.0
222.0,304.0,-464.0,514.0
216.0,-168.0,-50.0,44.0
278.0,-738.0,38.0,-80.0
402.0,-240.0,148.0,6.0
138.0,208.0,246.0,-126.0
46.0,346.0,-30.0,584.0
340.0,502.0,188.0,400.0
374.0,-164.0,502.0,14.0
148.0,54.0,358.0,324.0
-38.0,-252.0,-26.0,494.0
-302.0,-136.0,-212.0,70.0
138.0,428.0,-246.0,-320.0
258.0,120.0,-228.0,12.0
634.0,334.0,-354.0,-84.0
236.0,-170.0,-372.0,-394.0
-82.0,-976.0,-194.0,-810.0
-224.0,-374.0,-354.0,-856.0
-266.0,-458.0,-542.0,256.0
-258.0,-426.0,-408.0,416.0
-6.0,56.0,-384.0,106.0
612.0,-50.0,50.0,150.0
264.0,232.0,200.0,-184.0
-64.0,-34.0,16.0,300.0
126.0,134.0,-16.0,200.0
-124.0,514.0,-346.0,580.0
-184.0,256.0,140.0,1012.0
-156.0,50.0,78.0,530.0
-374.0,-564.0,-152.0,-150.0
-116.0,-420.0,-362.0,-464.0
92.0,-212.0,-142.0,-730.0
-214.0,28.0,-270.0,-638.0
228.0,-258.0,-80.0,180.0
554.0,86.0,324.0,328.0
-18.0,-308.0,-24.0,-24.0
278.0,-270.0,-132.0,102.0
-36.0,-554.0,-182.0,-514.0
-312.0,-494.0,-348.0,-338.0
-180.0,120.0,-670.0,-244.0
-256.0,324.0,-376.0,-104.0
90.0,-488.0,-348.0,-302.0
384.0,126.0,-80.0,-534.0
130.0,-40.0,-414.0,-80.0
-176.0,-352.0,-816.0,-338.0
-80.0,-50.0,-662.0,-20.0
-134.0,-578.0,-34.0,454.0
-424.0,-362.0,60.0,56.0
-318.0,-116.0,-280.0,368.0
230.0,-226.0,-180.0,416.0
162.0,-266.0,-96.0,-10.0
60.0,282.0,36.0,-590.0
-472.0,586.0,-578.0,144.0
-56.0,-152.0,-456.0,128.0
286.0,164.0,-630.0,288.0
268.0,-546.0,-390.0,460.0
0.0,-156.0,-624.0,54.0
-244.0,130.0,-646.0,-600.0
-652.0,-198.0,-240.0,-502.0
-732.0,-190.0,-186.0,-466.0
-400.0,-264.0,-28.0,-34.0
42.0,-174.0,-108.0,260.0
112.0,-418.0,-366.0,450.0
452.0,-482.0,-284.0,-88.0
208.0,342.0,-268.0,-64.0
242.0,-78.0,90.0,-332.0
188.0,312.0,-140.0,-332.0
-86.0,126.0,126.0,526.0
280.0,-234.0,96.0,-100.0
-162.0,104.0,112.0,432.0
-456.0,-238.0,28.0,758.0
-156.0,-172.0,-590.0,530.0
-146.0,426.0,-384.0,-46.0
-80.0,236.0,126.0,392.0
196.0,-112.0,-136.0,328.0
-48.0,-478.0,20.0,26.0
-114.0,66.0,36.0,-138.0
146.0,-228.0,184.0,-200.0
266.0,272.0,98.0,4.0
532.0,554.0,170.0,-166.0
392.0,88.0,-306.0,-144.0
254.0,252.0,-506.0,156.0
714.0,-572.0,466.0,268.0
16.0,-220.0,142.0,-96.0
96.0,98.0,-2.0,-470.0
-256.0,454.0,-370.0,884.0
-222.0,0.0,-550.0,626.0
138.0,-172.0,-392.0,506.0
132.0,-502.0,474.0,210.0
386.0,-206.0,218.0,314.0
240.0,-508.0,294.0,-116.0
498.0,168.0,330.0,-826.0
42.0,324.0,66.0,-482.0
-178.0,-250.0,-116.0,132.0
-108.0,260.0,-460.0,686.0
132.0,30.0,-192.0,554.0
622.0,-342.0,394.0,236.0
-18.0,326.0,196.0,-298.0
-116.0,126.0,144.0,-76.0
274.0,-222.0,-290.0,-6.0
-64.0,-60.0,-464.0,-596.0
44.0,-52.0,-418.0,-80.0
58.0,-256.0,-460.0,-298.0
398.0,-566.0,-302.0,-190.0
518.0,288.0,62.0,406.0
-124.0,448.0,360.0,406.0
-90.0,-524.0,138.0,658.0
-58.0,48.0,218.0,246.0
-76.0,74.0,124.0,210.0
84.0,-464.0,-28.0,374.0
8.0,390.0,176.0,-82.0
142.0,398.0,432.0,228.0
86.0,480.0,-120.0,-236.0
374.0,200.0,-376.0,-192.0
626.0,-94.0,-510.0,40.0
146.0,-906.0,-568.0,166.0
40.0,-436.0,-232.0,-36.0
60.0,-330.0,102.0,-382.0
-28.0,-274.0,140.0,52.0
172.0,-6.0,68.0,114.0
68.0,-232.0,-160.0,-498.0
-34.0,-344.0,-372.0,-274.0
-34.0,-272.0,-236.0,62.0
-4.0,-398.0,-570.0,762.0
-148.0,-142.0,-196.0,138.0
-328.0,100.0,-232.0,-534.0
-182.0,422.0,-604.0,-150.0
-192.0,-214.0,40.0,-434.0
-66.0,-174.0,-42.0,-484.0
-130.0,124.0,-116.0,-152.0
-330.0,-240.0,-312.0,412.0
-148.0,104.0,-582.0,730.0
-8.0,-190.0,-720.0,612.0
222.0,50.0,-454.0,22.0
44.0,-22.0,112.0,0.0
46.0,-362.0,78.0,156.0
26.0,170.0,332.0,-234.0
-138.0,-350.0,184.0,-186.0
68.0,-332.0,-722.0,-258.0
194.0,18.0,-1216.0,138.0
446.0,-222.0,-852.0,94.0
338.0,346.0,-300.0,-98.0
-168.0,110.0,-170.0,244.0
-560.0,-348.0,-110.0,-152.0
-470.0,-36.0,30.0,422.0
-490.0,-394.0,54.0,58.0
258.0,-490.0,-596.0,-260.0
198.0,-38.0,-486.0,-398.0
188.0,182.0,-400.0,-210.0
406.0,146.0,-150.0,58.0
-84.0,308.0,96.0,2.0
-184.0,546.0,76.0,186.0
-132.0,-176.0,-4.0,604.0
-2.0,-128.0,-62.0,-224.0
-146.0,44.0,44.0,-280.0
92.0,234.0,110.0,80.0
-198.0,278.0,-128.0,342.0
-246.0,58.0,-370.0,232.0
272.0,42.0,-518.0,52.0
420.0,-4.0,-618.0,368.0
50.0,124.0,-436.0,212.0
-34.0,192.0,158.0,-38.0
260.0,82.0,384.0,-158.0
278.0,124.0,238.0,364.0
410.0,-60.0,-208.0,210.0
450.0,-462.0,-98.0,58.0
568.0,-290.0,-82.0,-484.0
270.0,-152.0,-164.0,-134.0
-362.0,-320.0,-150.0,-4.0
-116.0,204.0,394.0,32.0
256.0,68.0,292.0,266.0
98.0,284.0,-72.0,142.0
-146.0,-80.0,-74.0,448.0
-134.0,-144.0,-362.0,948.0
2.0,-24.0,-480.0,214.0
-126.0,100.0,192.0,-324.0
456.0,590.0,156.0,-12.0
472.0,432.0,-80.0,390.0
416.0,306.0,178.0,-166.0
172.0,550.0,122.0,-48.0
-82.0,116.0,-136.0,854.0
130.0,394.0,-104.0,588.0
86.0,-128.0,-106.0,192.0
202.0,-66.0,394.0,-118.0
574.0,194.0,562.0,-112.0
360.0,-678.0,246.0,-202.0
-4.0,-328.0,-292.0,-454.0
-518.0,-394.0,-404.0,-384.0
-264.0,170.0,-448.0,-782.0
-214.0,380.0,-270.0,-246.0
-124.0,-300.0,-38.0,270.0
140.0,-344.0,-312.0,86.0
566.0,66.0,-78.0,788.0
402.0,-280.0,128.0,716.0
232.0,-196.0,-204.0,186.0
-62.0,486.0,-44.0,110.0
-560.0,674.0,-186.0,148.0
-242.0,208.0,44.0,-148.0
110.0,-38.0,246.0,40.0
-102.0,-406.0,-204.0,236.0
200.0,-162.0,-226.0,-150.0
266.0,-64.0,-500.0,324.0
170.0,-148.0,114.0,204.0
120.0,-232.0,310.0,0.0
-118.0,-234.0,146.0,-206.0
-24.0,68.0,42.0,-48.0
180.0,-534.0,-180.0,-4.0
-238.0,-184.0,-196.0,-142.0
48.0,-360.0,-242.0,-26.0
334.0,-322.0,-380.0,-320.0
92.0,-20.0,-436.0,-32.0
184.0,-330.0,-166.0,-272.0
154.0,-4.0,-12.0,-92.0
-230.0,320.0,-398.0,78.0
-292.0,-602.0,-572.0,-312.0
-202.0,-312.0,-632.0,-912.0
4.0,-680.0,-580.0,-966.0
302.0,-362.0,-42.0,34.0
132.0,-360.0,-162.0,774.0
94.0,112.0,76.0,688.0
22.0,-188.0,84.0,170.0
-70.0,132.0,-188.0,66.0
-334.0,-230.0,-220.0,-260.0
-588.0,-520.0,-494.0,-214.0
-84.0,-86.0,-320.0,68.0
302.0,192.0,-292.0,220.0
-110.0,538.0,-720.0,356.0
138.0,268.0,-234.0,252.0
-106.0,584.0,-710.0,-146.0
-2.0,-300.0,-382.0,236.0
-46.0,-514.0,364.0,204.0
-176.0,-566.0,210.0,300.0
-220.0,-510.0,412.0,136.0
136.0,154.0,-142.0,-366.0
190.0,374.0,-312.0,-660.0
398.0,108.0,90.0,-464.0
466.0,198.0,-126.0,-232.0
52.0,348.0,-280.0,40.0
-90.0,-78.0,-82.0,106.0
-40.0,-46.0,252.0,718.0
-184.0,-58.0,-136.0,492.0
-332.0,80.0,-376.0,260.0
-412.0,52.0,-432.0,136.0
-92.0,98.0,-274.0,158.0
0.0,-626.0,-126.0,66.0
-82.0,-286.0,-530.0,-196.0
238.0,570.0,-516.0,276.0
12.0,38.0,-382.0,312.0
-32.0,196.0,88.0,10.0
288.0,-116.0,70.0,160.0
110.0,-254.0,216.0,-462.0
82.0,32.0,-106.0,-568.0
588.0,-326.0,78.0,-486.0
190.0,80.0,-164.0,134.0
-30.0,350.0,-116.0,472.0
-176.0,346.0,-110.0,110.0
72.0,46.0,-700.0,-362.0
530.0,18.0,-50.0,-178.0
184.0,-74.0,112.0,-154.0
396.0,-190.0,24.0,376.0
-70.0,-160.0,-144.0,850.0
-130.0,128.0,-106.0,480.0
-18.0,72.0,46.0,88.0
516.0,74.0,188.0,-298.0
634.0,-334.0,92.0,70.0
334.0,122.0,4.0,-244.0
-60.0,0.0,238.0,32.0
-478.0,40.0,158.0,254.0
-366.0,-96.0,110.0,144.0
86.0,-330.0,-176.0,-260.0
360.0,36.0,86.0,-456.0
202.0,92.0,234.0,-512.0
264.0,-12.0,-112.0,174.0
-78.0,282.0,-70.0,178.0
-412.0,404.0,-134.0,218.0
-202.0,446.0,-184.0,-20.0
588.0,308.0,116.0,8.0
496.0,360.0,132.0,290.0
302.0,298.0,-314.0,82.0
328.0,212.0,-404.0,426.0
66.0,-30.0,290.0,838.0
84.0,-118.0,70.0,868.0
210.0,20.0,308.0,98.0
94.0,122.0,220.0,152.0
-118.0,-112.0,-348.0,-662.0
-160.0,-494.0,-418.0,-508.0
-396.0,-498.0,-358.0,-360.0
22.0,-108.0,-296.0,-44.0
412.0,-336.0,-82.0,194.0
608.0,-568.0,200.0,132.0
418.0,168.0,62.0,-254.0
40.0,-8.0,-218.0,-358.0
-542.0,-238.0,-418.0,-178.0
-478.0,-406.0,-502.0,-370.0
6.0,-718.0,-434.0,-270.0
468.0,-110.0,-74.0,-380.0
214.0,-156.0,-430.0,-226.0
184.0,532.0,-198.0,192.0
170.0,-98.0,-324.0,492.0
-430.0,188.0,-342.0,464.0
-550.0,232.0,-336.0,328.0
-412.0,-10.0,-36.0,136.0
-234.0,-148.0,112.0,-22.0
60.0,-330.0,-220.0,106.0
152.0,218.0,-210.0,-164.0
596.0,-476.0,44.0,336.0
230.0,-410.0,-212.0,-58.0
368.0,-298.0,-278.0,-262.0
230.0,-432.0,-510.0,-330.0
114.0,-48.0,-566.0,-150.0
132.0,-98.0,-208.0,144.0
-154.0,248.0,-134.0,36.0
166.0,86.0,8.0,-104.0
204.0,-158.0,-322.0,306.0
-124.0,-24.0,-488.0,84.0
-344.0,86.0,-462.0,-8.0
-344.0,-268.0,-450.0,550.0
-188.0,-426.0,-184.0,150.0
-284.0,-178.0,70.0,-6.0
-336.0,252.0,318.0,-658.0
-334.0,-306.0,558.0,-734.0
116.0,564.0,-320.0,-254.0
522.0,12.0,-366.0,48.0
126.0,344.0,-438.0,50.0
254.0,388.0,-24.0,298.0
160.0,174.0,-448.0,758.0
328.0,128.0,-18.0,94.0
-102.0,-616.0,-212.0,140.0
-302.0,-348.0,-336.0,-74.0
-510.0,-234.0,-448.0,-134.0
20.0,80.0,-342.0,276.0
150.0,318.0,70.0,606.0
24.0,-58.0,-50.0,-8.0
2.0,46.0,-286.0,120.0
-56.0,412.0,-74.0,-18.0
-46.0,-364.0,-28.0,-266.0
242.0,-696.0,-216.0,-178.0
260.0,-372.0,82.0,-558.0
332.0,-258.0,64.0,-32.0
442.0,480.0,-198.0,122.0
148.0,304.0,-342.0,96.0
288.0,-722.0,-568.0,-70.0
168.0,72.0,190.0,274.0
46.0,-106.0,-230.0,830.0
8.0,-350.0,-346.0,-220.0
50.0,496.0,246.0,-132.0
-136.0,-138.0,-18.0,98.0
-482.0,-274.0,-194.0,-140.0
-222.0,116.0,-308.0,-140.0
-64.0,338.0,-284.0,132.0
260.0,98.0,66.0,56.0
440.0,-10.0,-462.0,140.0
-2.0,-64.0,-188.0,54.0
-92.0,328.0,-238.0,-518.0
32.0,-24.0,-118.0,-256.0
134.0,-508.0,-148.0,-308.0
330.0,-700.0,208.0,-50.0
250.0,-544.0,-334.0,-180.0
172.0,-258.0,-396.0,298.0
192.0,-82.0,-116.0,84.0
-314.0,-80.0,246.0,-58.0
-190.0,240.0,366.0,96.0
-164.0,524.0,-162.0,30.0
366.0,318.0,-348.0,-8.0
166.0,64.0,94.0,356.0
-116.0,-60.0,406.0,442.0
144.0,310.0,-12.0,598.0
38.0,-80.0,-138.0,830.0
68.0,-262.0,-114.0,346.0
-290.0,-46.0,-198.0,-6.0
84.0,300.0,10.0,-394.0
38.0,680.0,-256.0,-664.0
0.0,-94.0,-388.0,-274.0
510.0,-114.0,-104.0,-128.0
268.0,-342.0,-8.0,-182.0
-172.0,-268.0,-150.0,140.0
358.0,-582.0,-246.0,594.0
300.0,320.0,-368.0,206.0
-300.0,-72.0,-188.0,218.0
-208.0,-180.0,-50.0,-98.0
-142.0,-20.0,-350.0,-598.0
-140.0,-336.0,-64.0,-266.0
184.0,-390.0,-174.0,-244.0
160.0,-438.0,-456.0,-310.0
-36.0,-544.0,-456.0,-86.0
-70.0,58.0,-216.0,164.0
-150.0,58.0,-162.0,394.0
-550.0,-22.0,-132.0,98.0
-278.0,404.0,-166.0,226.0
46.0,-124.0,-176.0,-406.0
136.0,-278.0,-326.0,-276.0
30.0,-350.0,-722.0,-394.0
326.0,-572.0,-550.0,-272.0
-44.0,-594.0,-30.0,110.0
168.0,-240.0,-2.0,722.0
-102.0,294.0,-64.0,856.0
-90.0,298.0,-168.0,340.0
-304.0,512.0,-226.0,-114.0
-274.0,184.0,-226.0,-228.0
-250.0,-276.0,-568.0,144.0
100.0,-98.0,-342.0,176.0
228.0,-418.0,162.0,-14.0
180.0,-486.0,-52.0,-38.0
26.0,-416.0,-100.0,-246.0
-458.0,-148.0,-102.0,-388.0
-8.0,118.0,-28.0,-268.0
64.0,146.0,190.0,12.0
498.0,-96.0,-412.0,128.0
86.0,140.0,-66.0,-20.0
490.0,-80.0,-264.0,36.0
138.0,176.0,-252.0,18.0
-6.0,266.0,-558.0,60.0
-84.0,-134.0,-544.0,4.0
-138.0,-248.0,-194.0,386.0
-594.0,-32.0,-232.0,126.0
-576.0,-84.0,-386.0,-336.0
-560.0,88.0,-392.0,250.0
-250.0,-46.0,-62.0,-184.0
140.0,-168.0,-8.0,-116.0
420.0,-192.0,-26.0,208.0
356.0,140.0,-458.0,-442.0
162.0,-76.0,-326.0,572.0
74.0,-164.0,18.0,186.0
148.0,122.0,-302.0,-152.0
144.0,98.0,-246.0,50.0
254.0,232.0,136.0,-156.0
350.0,-222.0,-26.0,220.0
186.0,126.0,32.0,28.0
-70.0,-126.0,-148.0,152.0
182.0,-246.0,-358.0,186.0
-88.0,-112.0,-52.0,212.0
-74.0,126.0,-158.0,56.0
36.0,166.0,342.0,-302.0
-104.0,-120.0,-134.0,298.0
110.0,-32.0,-370.0,-56.0
42.0,34.0,-28.0,52.0
-152.0,-406.0,-296.0,-258.0
-80.0,-484.0,-32.0,144.0
58.0,-368.0,-172.0,-6.0
394.0,-508.0,-206.0,-510.0
-124.0,-548.0,-194.0,-156.0
-300.0,-346.0,-404.0,-148.0
-148.0,-512.0,-400.0,-340.0
10.0,-288.0,-148.0,-332.0
50.0,120.0,66.0,-428.0
380.0,428.0,12.0,-184.0
166.0,-466.0,158.0,54.0
188.0,-200.0,-36.0,258.0
-72.0,592.0,-404.0,534.0
-346.0,-150.0,-212.0,552.0
-10.0,-80.0,-310.0,-256.0
-52.0,-126.0,-110.0,-194.0
80.0,-88.0,18.0,-102.0
-18.0,-106.0,-90.0,48.0
110.0,-630.0,-470.0,120.0
140.0,-130.0,-326.0,38.0
-134.0,16.0,-458.0,-14.0
338.0,54.0,-348.0,-412.0
430.0,-246.0,-368.0,-226.0
118.0,-316.0,216.0,-532.0
-34.0,-272.0,398.0,-228.0
-274.0,26.0,-384.0,298.0
-88.0,-428.0,-800.0,698.0
-16.0,-194.0,-360.0,14.0
44.0,86.0,-264.0,-342.0
-60.0,62.0,-90.0,-386.0
-36.0,8.0,98.0,-218.0
-120.0,-292.0,-16.0,-120.0
152.0,-100.0,-106.0,-202.0
-60.0,-104.0,-154.0,64.0
-34.0,-22.0,-324.0,-24.0
264.0,138.0,-652.0,-64.0
140.0,94.0,-302.0,-76.0
202.0,176.0,244.0,516.0
-90.0,-224.0,148.0,960.0
60.0,-282.0,-204.0,672.0
274.0,172.0,-296.0,-334.0
-70.0,-196.0,-484.0,-600.0
-170.0,-378.0,-588.0,-238.0
-42.0,92.0,-454.0,-56.0
-86.0,214.0,-288.0,394.0
-38.0,-40.0,0.0,460.0
154.0,80.0,470.0,444.0
0.0,-458.0,-106.0,386.0
-342.0,4.0,-128.0,186.0
-144.0,54.0,-292.0,-60.0
34.0,-212.0,-122.0,-194.0
48.0,-268.0,-46.0,-150.0
196.0,-272.0,-284.0,-290.0
194.0,78.0,-146.0,-190.0
198.0,498.0,84.0,28.0
368.0,450.0,202.0,666.0
662.0,50.0,70.0,632.0
132.0,316.0,70.0,666.0
86.0,314.0,-264.0,64.0
-126.0,418.0,-74.0,156.0
-240.0,222.0,-164.0,138.0
-446.0,252.0,-240.0,-254.0
26.0,2.0,-144.0,302.0
340.0,-126.0,-386.0,382.0
188.0,-86.0,-418.0,358.0
26.0,-716.0,422.0,-80.0
-16.0,-98.0,286.0,-370.0
-370.0,-284.0,302.0,-56.0
-166.0,48.0,56.0,-232.0
412.0,460.0,-336.0,158.0
750.0,-98.0,-160.0,202.0
744.0,-74.0,-380.0,-92.0
134.0,542.0,-372.0,96.0
-14.0,402.0,152.0,382.0
-274.0,344.0,-258.0,144.0
-314.0,196.0,210.0,322.0
92.0,-360.0,254.0,-6.0
612.0,124.0,-64.0,56.0
254.0,-44.0,176.0,428.0
144.0,-462.0,20.0,374.0
-268.0,-100.0,114.0,358.0
-32.0,226.0,-188.0,-306.0
380.0,-18.0,-406.0,262.0
326.0,154.0,146.0,346.0
234.0,362.0,36.0,-302.0
202.0,20.0,-240.0,208.0
-152.0,-364.0,-248.0,104.0
170.0,-14.0,-148.0,398.0
350.0,-378.0,-66.0,180.0
438.0,-108.0,-244.0,-282.0
26.0,84.0,-442.0,-186.0
-28.0,-402.0,116.0,-590.0
-382.0,-28.0,-238.0,-262.0
-506.0,-514.0,-88.0,-304.0
28.0,-32.0,226.0,-146.0
288.0,-64.0,106.0,40.0
608.0,126.0,18.0,48.0
498.0,490.0,-170.0,358.0
56.0,608.0,-126.0,168.0
-162.0,-170.0,-82.0,-6.0
-48.0,226.0,-108.0,416.0
-156.0,166.0,8.0,492.0
32.0,-472.0,-238.0,-116.0
-80.0,-420.0,-400.0,-334.0
16.0,-446.0,-286.0,-780.0
-200.0,24.0,-302.0,230.0
-138.0,-286.0,-318.0,-72.0
62.0,-6.0,-294.0,-106.0
206.0,-332.0,-96.0,236.0
256.0,-212.0,-184.0,-442.0
270.0,-272.0,-708.0,-204.0
-110.0,-338.0,-540.0,298.0
166.0,64.0,-268.0,20.0
0.0,-128.0,-410.0,130.0
-146.0,280.0,-266.0,128.0
-124.0,64.0,-190.0,-182.0
346.0,-148.0,-56.0,-148.0
18.0,-122.0,120.0,134.0
174.0,-546.0,-144.0,320.0
-142.0,-142.0,-64.0,36.0
-174.0,80.0,190.0,-90.0
-360.0,294.0,-250.0,196.0
-252.0,134.0,-534.0,142.0
184.0,-222.0,-16.0,14.0
132.0,-56.0,-58.0,456.0
390.0,-96.0,122.0,198.0
-76.0,-208.0,412.0,0.0
