mic1,mic2,mic3,mic4
124.0,-316.0,2.0,262.0
84.0,0.0,-460.0,402.0
-174.0,-112.0,-534.0,504.0
-548.0,-462.0,-238.0,602.0
-1070.0,574.0,-420.0,424.0
-254.0,748.0,-378.0,4.0
-50.0,1014.0,-720.0,-574.0
-192.0,404.0,-412.0,-392.0
-470.0,-310.0,-392.0,2.0
-234.0,-486.0,-414.0,48.0
-8.0,-488.0,242.0,-216.0
232.0,-444.0,426.0,-718.0
128.0,-112.0,4.0,-804.0
-294.0,14.0,-606.0,-26.0
8.0,630.0,-684.0,-8.0
-532.0,534.0,-344.0,530.0
-576.0,564.0,-166.0,744.0
-174.0,564.0,-126.0,536.0
124.0,800.0,-320.0,328.0
4.0,444.0,-230.0,114.0
-176.0,406.0,208.0,834.0
-316.0,-156.0,-312.0,758.0
-98.0,90.0,-354.0,-16.0
204.0,570.0,-140.0,-248.0
210.0,222.0,224.0,-408.0
336.0,422.0,858.0,740.0
240.0,956.0,-44.0,936.0
410.0,1104.0,-434.0,1248.0
226.0,1048.0,102.0,164.0
86.0,204.0,86.0,-582.0
-22.0,14.0,-258.0,-734.0
10.0,-152.0,-686.0,-510.0
-340.0,306.0,-1068.0,564.0
-542.0,172.0,-880.0,552.0
-352.0,-94.0,-690.0,620.0
234.0,612.0,-142.0,-218.0
480.0,-32.0,52.0,-412.0
252.0,-606.0,286.0,-548.0
-408.0,-482.0,218.0,-336.0
-520.0,-446.0,-336.0,-122.0
-558.0,-770.0,-744.0,-400.0
-822.0,206.0,-1150.0,-390.0
-506.0,256.0,-946.0,-998.0
-124.0,-40.0,-816.0,-678.0
226.0,-16.0,-564.0,222.0
-226.0,268.0,-788.0,312.0
-652.0,-240.0,-284.0,334.0
-70.0,-220.0,80.0,-54.0
-38.0,186.0,378.0,-698.0
238.0,-254.0,96.0,-132.0
-198.0,376.0,-100.0,280.0
128.0,290.0,460.0,266.0
524.0,542.0,462.0,896.0
1086.0,1312.0,-4.0,874.0
746.0,572.0,378.0,598.0
72.0,600.0,324.0,340.0
260.0,942.0,530.0,44.0
-172.0,446.0,636.0,476.0
-78.0,632.0,-110.0,398.0
574.0,320.0,-46.0,438.0
656.0,394.0,468.0,86.0
744.0,1142.0,690.0,384.0
756.0,814.0,500.0,500.0
422.0,384.0,602.0,420.0
496.0,46.0,666.0,282.0
30.0,-104.0,136.0,-10.0
-144.0,-700.0,-146.0,-116.0
-346.0,-1120.0,-254.0,-318.0
-448.0,-518.0,-392.0,-588.0
-248.0,-172.0,88.0,-368.0
-134.0,364.0,-338.0,-414.0
-38.0,-142.0,-1096.0,-112.0
-534.0,-586.0,-1046.0,-742.0
-618.0,-644.0,-900.0,-498.0
-354.0,-256.0,-900.0,-192.0
-474.0,-652.0,-980.0,154.0
-312.0,-342.0,-596.0,404.0
-176.0,-470.0,300.0,-2.0
18.0,-472.0,88.0,-198.0
-50.0,-556.0,-324.0,-80.0
162.0,-944.0,-290.0,-262.0
-106.0,-1072.0,-326.0,-204.0
-336.0,-434.0,62.0,-612.0
-6.0,-296.0,112.0,-34.0
-184.0,-278.0,8.0,-298.0
-600.0,-96.0,-102.0,-568.0
-46.0,116.0,-242.0,-476.0
568.0,358.0,-296.0,-262.0
634.0,-56.0,-616.0,876.0
0.0,174.0,-416.0,1028.0
-248.0,466.0,-384.0,788.0
16.0,-92.0,-156.0,990.0
-592.0,-868.0,-56.0,512.0
-436.0,-494.0,-574.0,242.0
-490.0,-578.0,-560.0,-326.0
-602.0,-786.0,-438.0,690.0
-312.0,-178.0,-114.0,522.0
-58.0,-168.0,-36.0,-238.0
12.0,-194.0,-424.0,-302.0
248.0,-386.0,-648.0,-750.0
402.0,-374.0,-166.0,-366.0
36.0,54.0,50.0,-320.0
-176.0,218.0,262.0,28.0
-344.0,146.0,272.0,-92.0
-104.0,-60.0,278.0,68.0
-394.0,-198.0,-104.0,152.0
-186.0,-42.0,-736.0,884.0
-278.0,-994.0,-252.0,816.0
-372.0,-710.0,154.0,380.0
182.0,-498.0,402.0,464.0
300.0,-346.0,496.0,414.0
592.0,-422.0,-106.0,150.0
780.0,-124.0,28.0,260.0
510.0,262.0,50.0,930.0
178.0,422.0,-370.0,744.0
-400.0,358.0,-72.0,140.0
-462.0,718.0,110.0,-64.0
44.0,138.0,342.0,6.0
144.0,-592.0,94.0,-10.0
260.0,-668.0,-66.0,1124.0
-70.0,-330.0,-624.0,1240.0
136.0,344.0,-766.0,-114.0
760.0,-100.0,-124.0,-46.0
212.0,-444.0,-278.0,-462.0
-212.0,-708.0,-248.0,-262.0
-108.0,-1386.0,-52.0,-256.0
-210.0,-1242.0,130.0,-196.0
-80.0,-856.0,282.0,64.0
78.0,-394.0,-256.0,-402.0
16.0,-8.0,-714.0,-564.0
370.0,-478.0,-1064.0,-472.0
-682.0,-614.0,-1024.0,62.0
-1118.0,-928.0,-754.0,56.0
-454.0,-850.0,-348.0,-624.0
-572.0,-542.0,-448.0,-560.0
-198.0,-394.0,-244.0,-430.0
360.0,-182.0,-50.0,-162.0
-182.0,-144.0,-116.0,490.0
-168.0,-166.0,324.0,704.0
144.0,-280.0,374.0,760.0
108.0,-504.0,130.0,886.0
322.0,-88.0,550.0,612.0
628.0,310.0,296.0,378.0
716.0,1106.0,398.0,392.0
898.0,496.0,628.0,848.0
558.0,460.0,652.0,1344.0
718.0,322.0,258.0,1228.0
692.0,182.0,330.0,394.0
496.0,-214.0,314.0,110.0
476.0,270.0,108.0,1222.0
472.0,1124.0,262.0,646.0
84.0,766.0,508.0,320.0
368.0,698.0,646.0,-12.0
368.0,472.0,986.0,686.0
36.0,-556.0,132.0,486.0
-4.0,-516.0,-78.0,2.0
70.0,-680.0,-598.0,98.0
-10.0,-894.0,-748.0,-276.0
-174.0,-664.0,-632.0,-502.0
24.0,82.0,-710.0,-648.0
-450.0,-88.0,-388.0,-720.0
-384.0,-842.0,-228.0,-744.0
-506.0,2.0,-986.0,-376.0
-340.0,-446.0,-492.0,-472.0
-410.0,-544.0,-336.0,-122.0
-486.0,-586.0,-454.0,-768.0
-294.0,-1048.0,-436.0,66.0
-548.0,-660.0,-292.0,126.0
-280.0,-770.0,-796.0,-106.0
-212.0,-750.0,-922.0,-112.0
-124.0,-468.0,-706.0,36.0
-200.0,-62.0,-612.0,96.0
-676.0,-438.0,166.0,-220.0
-190.0,-342.0,376.0,-42.0
68.0,-414.0,162.0,94.0
168.0,-54.0,222.0,548.0
-94.0,262.0,-254.0,62.0
4.0,242.0,-578.0,-196.0
-294.0,706.0,-580.0,-504.0
-64.0,326.0,-508.0,-250.0
266.0,288.0,-304.0,342.0
676.0,-116.0,-394.0,836.0
826.0,-234.0,200.0,632.0
342.0,-824.0,50.0,404.0
-512.0,-900.0,-54.0,-14.0
-814.0,-188.0,-340.0,-40.0
-1042.0,272.0,-816.0,208.0
-222.0,392.0,-804.0,694.0
-38.0,292.0,-464.0,478.0
-184.0,184.0,34.0,328.0
-376.0,156.0,176.0,458.0
-470.0,-52.0,66.0,-986.0
-404.0,-574.0,-56.0,-1192.0
-500.0,-632.0,-8.0,-374.0
-88.0,74.0,-672.0,-320.0
212.0,160.0,-492.0,-194.0
324.0,116.0,-406.0,278.0
-90.0,66.0,-56.0,232.0
-308.0,-150.0,416.0,-212.0
40.0,-66.0,-40.0,-234.0
-122.0,-632.0,-326.0,222.0
-64.0,-182.0,-556.0,436.0
10.0,476.0,-544.0,508.0
240.0,434.0,-320.0,600.0
64.0,374.0,-608.0,446.0
-54.0,84.0,-660.0,196.0
-26.0,198.0,34.0,218.0
-260.0,-2.0,86.0,422.0
84.0,392.0,150.0,512.0
164.0,354.0,162.0,482.0
-16.0,230.0,130.0,506.0
12.0,500.0,38.0,264.0
-178.0,-588.0,-724.0,-104.0
-80.0,-616.0,-1174.0,-766.0
-458.0,-398.0,-1072.0,-1058.0
-436.0,-732.0,-908.0,-902.0
-20.0,284.0,-822.0,-562.0
-32.0,-296.0,-620.0,-566.0
-42.0,-298.0,368.0,-138.0
4.0,-200.0,656.0,218.0
-222.0,-686.0,-222.0,44.0
-622.0,-352.0,-914.0,-264.0
-400.0,-588.0,-956.0,-188.0
-266.0,-588.0,-506.0,44.0
-336.0,-292.0,-248.0,-130.0
-532.0,-82.0,-878.0,-50.0
-604.0,92.0,-346.0,-98.0
-506.0,-502.0,216.0,-222.0
-160.0,304.0,-56.0,-108.0
638.0,728.0,212.0,218.0
818.0,124.0,308.0,626.0
1026.0,-460.0,414.0,340.0
778.0,-104.0,630.0,886.0
786.0,488.0,320.0,1060.0
274.0,264.0,280.0,278.0
154.0,332.0,332.0,1014.0
368.0,1160.0,604.0,264.0
346.0,1058.0,822.0,-180.0
128.0,766.0,514.0,632.0
278.0,510.0,-210.0,230.0
302.0,656.0,-414.0,440.0
212.0,394.0,-500.0,-44.0
214.0,374.0,-544.0,272.0
80.0,150.0,-76.0,454.0
-38.0,-158.0,76.0,696.0
58.0,-36.0,50.0,486.0
-18.0,242.0,190.0,320.0
-352.0,-184.0,-384.0,392.0
-396.0,-418.0,-430.0,-370.0
-68.0,-532.0,-328.0,-912.0
112.0,-122.0,-438.0,-646.0
172.0,-206.0,-532.0,-504.0
158.0,-252.0,-650.0,-804.0
-322.0,-452.0,-294.0,-178.0
-454.0,452.0,-564.0,-832.0
-468.0,110.0,-164.0,-906.0
-632.0,-456.0,-638.0,-284.0
-282.0,-608.0,-598.0,12.0
-306.0,-466.0,-112.0,542.0
-564.0,-294.0,-378.0,1230.0
-284.0,-60.0,-304.0,694.0
-116.0,594.0,-460.0,366.0
-46.0,570.0,-234.0,174.0
122.0,668.0,-270.0,10.0
-30.0,362.0,-684.0,134.0
30.0,-202.0,-568.0,-354.0
262.0,-868.0,-326.0,-346.0
390.0,-754.0,176.0,-178.0
388.0,458.0,366.0,-596.0
280.0,926.0,336.0,82.0
412.0,1208.0,-152.0,412.0
-278.0,636.0,94.0,-18.0
-502.0,366.0,38.0,174.0
84.0,-170.0,-660.0,-44.0
56.0,-516.0,-882.0,-618.0
182.0,-184.0,-618.0,300.0
-394.0,702.0,-32.0,946.0
-806.0,854.0,80.0,1118.0
-814.0,1224.0,-372.0,794.0
-468.0,674.0,-434.0,368.0
-292.0,190.0,-260.0,226.0
314.0,-124.0,-566.0,-46.0
424.0,-1044.0,-390.0,-18.0
-86.0,-1304.0,26.0,-88.0
430.0,-306.0,328.0,-434.0
282.0,-104.0,294.0,192.0
94.0,774.0,-190.0,318.0
744.0,804.0,-638.0,128.0
362.0,402.0,-198.0,468.0
28.0,896.0,120.0,-166.0
-52.0,-4.0,442.0,-486.0
-332.0,-548.0,-170.0,-496.0
-90.0,-324.0,-340.0,-78.0
-166.0,-410.0,-264.0,320.0
-262.0,604.0,-378.0,1322.0
72.0,1108.0,-306.0,1846.0
96.0,198.0,-178.0,774.0
8.0,72.0,286.0,-10.0
114.0,108.0,488.0,-382.0
300.0,-354.0,-126.0,-358.0
38.0,-16.0,-306.0,144.0
-168.0,298.0,-766.0,-20.0
-314.0,488.0,-820.0,184.0
-374.0,648.0,-776.0,-192.0
-478.0,-92.0,-624.0,-402.0
-754.0,-1058.0,-658.0,-278.0
-106.0,-1182.0,-232.0,-940.0
76.0,-674.0,-98.0,-654.0
84.0,-90.0,144.0,-502.0
582.0,-278.0,-602.0,168.0
398.0,-92.0,-378.0,110.0
-104.0,-50.0,-240.0,284.0
-148.0,-610.0,-250.0,132.0
-410.0,-266.0,-638.0,74.0
-310.0,-334.0,-484.0,596.0
-194.0,-42.0,-160.0,-160.0
-64.0,36.0,158.0,-86.0
-272.0,-388.0,-12.0,248.0
-262.0,-520.0,42.0,-182.0
516.0,-546.0,340.0,-96.0
580.0,8.0,30.0,-898.0
896.0,-164.0,338.0,18.0
1058.0,366.0,122.0,766.0
860.0,644.0,346.0,786.0
344.0,602.0,402.0,192.0
-262.0,228.0,352.0,826.0
-180.0,572.0,912.0,984.0
128.0,190.0,572.0,494.0
436.0,-548.0,220.0,466.0
486.0,784.0,-216.0,76.0
210.0,862.0,-702.0,220.0
682.0,342.0,-590.0,-226.0
708.0,764.0,-300.0,-42.0
324.0,78.0,-148.0,722.0
412.0,-38.0,452.0,960.0
162.0,-150.0,322.0,816.0
398.0,-282.0,280.0,756.0
8.0,-32.0,-290.0,934.0
-392.0,20.0,-56.0,224.0
-6.0,-256.0,70.0,-450.0
-266.0,-378.0,-426.0,-468.0
-292.0,-132.0,-530.0,-854.0
-614.0,-216.0,-760.0,-956.0
-802.0,-920.0,-530.0,-766.0
-406.0,4.0,-360.0,-708.0
-440.0,72.0,-70.0,-496.0
-86.0,-112.0,182.0,-136.0
70.0,78.0,-324.0,16.0
-188.0,-622.0,-274.0,224.0
-242.0,-696.0,-354.0,1080.0
-454.0,-430.0,-802.0,780.0
-350.0,-616.0,-850.0,684.0
-306.0,-556.0,-622.0,234.0
88.0,-182.0,-636.0,-10.0
376.0,530.0,-544.0,216.0
-6.0,180.0,154.0,512.0
-8.0,620.0,122.0,-324.0
76.0,140.0,-664.0,-166.0
240.0,-222.0,418.0,-230.0
590.0,-342.0,512.0,-288.0
800.0,-2.0,114.0,192.0
114.0,10.0,472.0,-6.0
-662.0,66.0,718.0,1056.0
-882.0,304.0,20.0,514.0
-774.0,734.0,-8.0,-262.0
-570.0,88.0,-784.0,-224.0
232.0,-386.0,-1084.0,-492.0
304.0,356.0,-910.0,-254.0
278.0,-182.0,-1098.0,64.0
264.0,-800.0,-230.0,768.0
42.0,-384.0,-104.0,362.0
-88.0,-192.0,114.0,296.0
-28.0,296.0,96.0,426.0
-430.0,-222.0,-334.0,162.0
-278.0,-860.0,-140.0,412.0
-270.0,-732.0,-274.0,584.0
-166.0,-140.0,-282.0,58.0
76.0,226.0,-264.0,-116.0
-6.0,538.0,-312.0,-376.0
548.0,454.0,-318.0,-762.0
106.0,290.0,-66.0,-824.0
188.0,130.0,90.0,26.0
544.0,-802.0,44.0,438.0
-40.0,-1104.0,414.0,1034.0
-334.0,-736.0,448.0,768.0
-472.0,14.0,-156.0,76.0
-642.0,780.0,-462.0,-214.0
-564.0,592.0,-532.0,-38.0
-244.0,-200.0,-266.0,-156.0
160.0,20.0,-276.0,-48.0
536.0,-128.0,-472.0,436.0
658.0,-1094.0,-394.0,856.0
52.0,-838.0,-612.0,406.0
-722.0,38.0,-846.0,-540.0
-618.0,-198.0,-716.0,-644.0
-662.0,-94.0,-280.0,-600.0
-450.0,-376.0,20.0,-876.0
-476.0,-848.0,328.0,-592.0
-118.0,-206.0,-14.0,-974.0
-40.0,-262.0,-518.0,-318.0
104.0,-560.0,-732.0,-372.0
126.0,-132.0,-756.0,-108.0
-206.0,-140.0,-708.0,540.0
-208.0,-266.0,246.0,482.0
-30.0,-800.0,164.0,334.0
224.0,-948.0,2.0,416.0
0.0,-760.0,-26.0,438.0
418.0,-1104.0,-238.0,0.0
600.0,-1164.0,-474.0,-64.0
822.0,-592.0,176.0,-190.0
-166.0,-332.0,268.0,-646.0
-298.0,616.0,348.0,-760.0
-104.0,820.0,26.0,-652.0
-208.0,20.0,-360.0,774.0
134.0,760.0,-250.0,386.0
-46.0,828.0,-314.0,294.0
-228.0,138.0,-138.0,240.0
-34.0,-428.0,230.0,444.0
-98.0,-14.0,512.0,874.0
34.0,-252.0,494.0,302.0
-104.0,120.0,-48.0,688.0
236.0,144.0,-340.0,548.0
592.0,224.0,-344.0,184.0
382.0,810.0,-354.0,-118.0
772.0,734.0,112.0,168.0
1166.0,22.0,-20.0,946.0
874.0,-348.0,198.0,598.0
240.0,-632.0,190.0,562.0
-722.0,-568.0,-62.0,-96.0
-754.0,140.0,-664.0,-184.0
-804.0,-196.0,-360.0,-532.0
-632.0,38.0,-44.0,-392.0
-714.0,298.0,-64.0,-824.0
-768.0,-390.0,-76.0,-256.0
-124.0,-210.0,-402.0,-234.0
-48.0,-174.0,-72.0,-156.0
-210.0,234.0,-364.0,-302.0
42.0,-64.0,-836.0,-150.0
-182.0,-446.0,-822.0,-84.0
148.0,-748.0,-648.0,152.0
-208.0,-1334.0,-14.0,232.0
-378.0,-994.0,-294.0,86.0
-710.0,-250.0,-176.0,48.0
-540.0,304.0,-276.0,-446.0
-184.0,928.0,-384.0,-124.0
-68.0,460.0,-412.0,124.0
284.0,846.0,-648.0,612.0
432.0,88.0,-370.0,958.0
486.0,118.0,36.0,630.0
-218.0,324.0,436.0,-120.0
-128.0,566.0,1172.0,-120.0
-62.0,262.0,590.0,432.0
78.0,162.0,-182.0,770.0
52.0,-172.0,-522.0,944.0
-186.0,-340.0,-526.0,644.0
10.0,-44.0,-684.0,-388.0
198.0,-128.0,-82.0,-740.0
96.0,40.0,98.0,-510.0
104.0,388.0,-30.0,-250.0
0.0,32.0,-180.0,146.0
-44.0,612.0,-888.0,1350.0
-154.0,564.0,-1026.0,550.0
-576.0,100.0,-614.0,-198.0
-376.0,464.0,-194.0,330.0
-10.0,344.0,424.0,364.0
270.0,86.0,250.0,522.0
434.0,-406.0,-108.0,786.0
-76.0,68.0,-476.0,606.0
-246.0,206.0,-132.0,114.0
-380.0,278.0,-384.0,-484.0
-346.0,436.0,178.0,-654.0
26.0,-124.0,598.0,-578.0
258.0,198.0,236.0,-466.0
354.0,-164.0,584.0,240.0
414.0,-154.0,-148.0,198.0
40.0,500.0,-638.0,288.0
-114.0,948.0,-48.0,360.0
-858.0,600.0,204.0,408.0
-644.0,660.0,488.0,524.0
-222.0,-108.0,-316.0,-204.0
-292.0,-326.0,-230.0,-254.0
-100.0,72.0,-424.0,-64.0
136.0,-86.0,-1162.0,490.0
296.0,-100.0,-1060.0,550.0
174.0,306.0,-622.0,64.0
-188.0,154.0,284.0,-318.0
-110.0,416.0,414.0,-376.0
444.0,252.0,34.0,-434.0
188.0,78.0,306.0,-158.0
-384.0,-108.0,-96.0,164.0
-344.0,-588.0,-512.0,722.0
-482.0,-264.0,-502.0,572.0
-492.0,-88.0,46.0,606.0
54.0,-24.0,140.0,-80.0
182.0,160.0,128.0,-416.0
452.0,-28.0,-542.0,230.0
584.0,422.0,-1014.0,-274.0
360.0,84.0,-752.0,84.0
248.0,12.0,-148.0,-22.0
222.0,-318.0,764.0,-354.0
662.0,-914.0,916.0,380.0
448.0,-72.0,774.0,188.0
-36.0,-212.0,386.0,-430.0
-182.0,-30.0,-452.0,20.0
-610.0,932.0,-964.0,120.0
-544.0,940.0,-926.0,164.0
-676.0,1268.0,-206.0,44.0
50.0,766.0,70.0,684.0
-12.0,414.0,138.0,856.0
180.0,744.0,340.0,930.0
402.0,794.0,288.0,866.0
74.0,60.0,300.0,320.0
194.0,-128.0,264.0,316.0
440.0,742.0,288.0,952.0
742.0,452.0,-198.0,186.0
786.0,694.0,-474.0,-56.0
306.0,326.0,-44.0,308.0
772.0,186.0,56.0,116.0
680.0,192.0,46.0,292.0
8.0,-254.0,-44.0,354.0
-640.0,228.0,36.0,622.0
-420.0,268.0,-32.0,580.0
-494.0,170.0,-594.0,378.0
-238.0,540.0,-374.0,186.0
-348.0,180.0,-662.0,-54.0
20.0,30.0,-142.0,-522.0
104.0,-428.0,-82.0,-564.0
-358.0,-72.0,-156.0,-596.0
-216.0,80.0,-528.0,-276.0
-82.0,58.0,-558.0,-44.0
-282.0,630.0,-378.0,84.0
-202.0,434.0,-338.0,-48.0
278.0,126.0,-114.0,-208.0
-78.0,-186.0,-346.0,270.0
-526.0,42.0,-350.0,236.0
-704.0,502.0,276.0,468.0
-698.0,692.0,-144.0,596.0
-384.0,512.0,-294.0,880.0
-8.0,842.0,-694.0,962.0
684.0,876.0,-884.0,678.0
1020.0,418.0,-98.0,474.0
826.0,-234.0,222.0,196.0
690.0,-974.0,774.0,680.0
260.0,52.0,500.0,10.0
44.0,296.0,-374.0,162.0
-240.0,186.0,-288.0,368.0
-1022.0,498.0,-610.0,122.0
-602.0,118.0,-360.0,548.0
-204.0,600.0,-208.0,-674.0
142.0,120.0,-590.0,-644.0
532.0,562.0,-24.0,-470.0
202.0,488.0,-330.0,-468.0
-252.0,718.0,-366.0,332.0
-574.0,1072.0,-512.0,560.0
-436.0,-450.0,-550.0,654.0
-94.0,-610.0,-610.0,494.0
20.0,-304.0,-524.0,484.0
414.0,-390.0,-208.0,452.0
138.0,-42.0,-228.0,90.0
-234.0,370.0,-398.0,-282.0
-784.0,658.0,-120.0,-574.0
-994.0,844.0,-304.0,-510.0
-406.0,418.0,-408.0,-26.0
-292.0,394.0,-484.0,324.0
90.0,-384.0,-194.0,748.0
150.0,-132.0,222.0,230.0
-454.0,390.0,-184.0,-234.0
-190.0,720.0,-28.0,-154.0
-56.0,318.0,-674.0,170.0
-94.0,-236.0,-294.0,-64.0
-174.0,124.0,-186.0,-190.0
-116.0,-166.0,-516.0,-390.0
202.0,-454.0,-542.0,-64.0
334.0,-126.0,-1148.0,404.0
442.0,248.0,-1308.0,492.0
392.0,38.0,-540.0,290.0
-26.0,160.0,-26.0,126.0
-262.0,-26.0,348.0,58.0
-404.0,46.0,400.0,-830.0
-528.0,-154.0,262.0,-736.0
-208.0,62.0,-228.0,340.0
296.0,268.0,-426.0,816.0
94.0,-190.0,-628.0,642.0
-414.0,-578.0,-788.0,-462.0
-372.0,-140.0,-540.0,-514.0
-506.0,-154.0,-454.0,-336.0
-262.0,38.0,-712.0,-60.0
-34.0,104.0,-470.0,418.0
-24.0,524.0,-820.0,326.0
398.0,130.0,-50.0,34.0
612.0,-948.0,470.0,-1154.0
582.0,-806.0,-198.0,-852.0
528.0,-268.0,-440.0,-390.0
-130.0,14.0,-746.0,124.0
-658.0,130.0,-856.0,684.0
-794.0,-282.0,-460.0,598.0
-1334.0,1038.0,-248.0,66.0
-612.0,1526.0,32.0,-32.0
158.0,356.0,-172.0,752.0
498.0,584.0,-398.0,1410.0
42.0,696.0,-646.0,970.0
-340.0,912.0,-710.0,264.0
-234.0,256.0,-476.0,104.0
-470.0,274.0,-312.0,112.0
-412.0,314.0,716.0,192.0
322.0,1200.0,868.0,94.0
1254.0,668.0,288.0,542.0
930.0,-48.0,200.0,304.0
634.0,-84.0,-416.0,420.0
330.0,-434.0,-436.0,-54.0
252.0,-434.0,-624.0,120.0
-154.0,-68.0,-1078.0,548.0
-90.0,-270.0,-822.0,532.0
-38.0,-64.0,-242.0,668.0
-40.0,70.0,-448.0,202.0
126.0,4.0,-510.0,-60.0
-412.0,52.0,-626.0,-428.0
-748.0,-406.0,-626.0,-762.0
-906.0,450.0,-438.0,-758.0
-108.0,82.0,-530.0,-96.0
-390.0,244.0,-636.0,-366.0
-180.0,324.0,-692.0,-534.0
112.0,-342.0,88.0,-160.0
-496.0,514.0,374.0,-636.0
-570.0,138.0,-388.0,234.0
-230.0,48.0,-916.0,950.0
20.0,472.0,-900.0,932.0
170.0,490.0,-566.0,1620.0
278.0,246.0,-526.0,504.0
110.0,-422.0,-518.0,20.0
128.0,112.0,252.0,-596.0
380.0,-440.0,112.0,-388.0
638.0,-90.0,-414.0,780.0
554.0,594.0,-824.0,1138.0
440.0,44.0,-952.0,1144.0
42.0,864.0,-586.0,300.0
-436.0,356.0,-766.0,14.0
-558.0,242.0,-222.0,114.0
-424.0,-76.0,154.0,-62.0
64.0,-202.0,-138.0,914.0
274.0,262.0,6.0,662.0
364.0,588.0,-668.0,-68.0
448.0,-20.0,-1262.0,-718.0
-46.0,-266.0,-468.0,-1230.0
-498.0,726.0,-288.0,-348.0
82.0,178.0,-50.0,88.0
-82.0,204.0,-406.0,1128.0
78.0,270.0,-350.0,1302.0
-148.0,-442.0,386.0,410.0
-50.0,372.0,-102.0,-606.0
-6.0,258.0,-744.0,-204.0
-182.0,236.0,-924.0,414.0
-648.0,80.0,-444.0,630.0
-644.0,144.0,-676.0,710.0
-608.0,864.0,-520.0,-252.0
-330.0,472.0,-386.0,-720.0
-302.0,-486.0,402.0,-394.0
12.0,-140.0,256.0,-320.0
314.0,-340.0,-286.0,-148.0
482.0,-376.0,-724.0,1184.0
500.0,338.0,-906.0,858.0
364.0,330.0,-332.0,262.0
-112.0,156.0,-220.0,-368.0
230.0,508.0,-884.0,196.0
214.0,-64.0,-684.0,526.0
86.0,-980.0,-44.0,530.0
82.0,-550.0,172.0,478.0
474.0,596.0,-4.0,96.0
660.0,390.0,-188.0,-616.0
-122.0,-84.0,-86.0,-1058.0
-80.0,-90.0,-52.0,-508.0
-60.0,56.0,102.0,288.0
76.0,30.0,-400.0,476.0
260.0,-650.0,-422.0,776.0
144.0,-804.0,-470.0,38.0
-456.0,-10.0,-784.0,-540.0
-634.0,-52.0,-812.0,-328.0
-948.0,-580.0,-950.0,-502.0
-1006.0,-44.0,-1416.0,-510.0
-202.0,-8.0,-920.0,-316.0
598.0,132.0,-344.0,74.0
894.0,308.0,-262.0,156.0
482.0,-296.0,-380.0,-336.0
20.0,-200.0,-240.0,-222.0
-392.0,36.0,-496.0,110.0
-600.0,228.0,-274.0,476.0
-382.0,272.0,-226.0,278.0
-360.0,514.0,4.0,34.0
280.0,1126.0,-318.0,306.0
142.0,1140.0,-198.0,1118.0
-102.0,696.0,-212.0,1524.0
-220.0,924.0,-224.0,1196.0
168.0,1192.0,-236.0,342.0
90.0,546.0,302.0,548.0
362.0,984.0,524.0,294.0
70.0,250.0,468.0,182.0
784.0,286.0,274.0,432.0
708.0,514.0,-222.0,812.0
790.0,4.0,-576.0,804.0
1050.0,322.0,-572.0,776.0
382.0,-66.0,-142.0,-66.0
550.0,-42.0,-116.0,628.0
144.0,-26.0,-122.0,-48.0
84.0,-570.0,-762.0,-838.0
-56.0,-494.0,-818.0,-644.0
-202.0,-330.0,-1152.0,-412.0
-228.0,540.0,-868.0,6.0
-568.0,258.0,-356.0,-568.0
-808.0,242.0,-290.0,-666.0
-710.0,454.0,224.0,-384.0
-568.0,-66.0,-14.0,-14.0
-382.0,-92.0,-624.0,-114.0
-188.0,260.0,-852.0,434.0
0.0,32.0,-776.0,-236.0
356.0,366.0,-436.0,-26.0
366.0,494.0,-46.0,-218.0
412.0,392.0,-248.0,-592.0
-204.0,326.0,-632.0,356.0
-506.0,-70.0,-710.0,628.0
-270.0,176.0,-564.0,476.0
-246.0,-228.0,-522.0,686.0
130.0,250.0,-2.0,518.0
574.0,1008.0,264.0,482.0
492.0,1276.0,-272.0,1136.0
316.0,1270.0,-358.0,992.0
382.0,810.0,-1104.0,-92.0
66.0,-6.0,-1080.0,70.0
266.0,-312.0,-874.0,-68.0
-214.0,-248.0,-352.0,-62.0
110.0,36.0,226.0,108.0
-238.0,268.0,328.0,-14.0
54.0,216.0,304.0,140.0
184.0,1200.0,-12.0,212.0
-356.0,140.0,-492.0,-910.0
-58.0,54.0,-510.0,-888.0
188.0,-234.0,-264.0,-22.0
-50.0,822.0,-128.0,758.0
-224.0,540.0,-148.0,246.0
-618.0,136.0,-1062.0,184.0
-480.0,278.0,-1298.0,-316.0
-698.0,162.0,-588.0,12.0
-328.0,418.0,-448.0,126.0
-238.0,-14.0,-442.0,44.0
48.0,596.0,-438.0,166.0
158.0,474.0,-84.0,-144.0
70.0,572.0,-130.0,234.0
-6.0,536.0,-392.0,-146.0
6.0,224.0,-366.0,52.0
-146.0,382.0,-254.0,816.0
-102.0,338.0,504.0,818.0
124.0,-40.0,436.0,640.0
204.0,20.0,-62.0,476.0
-142.0,424.0,-348.0,172.0
420.0,768.0,-914.0,-242.0
546.0,602.0,-376.0,-468.0
522.0,466.0,-218.0,-390.0
556.0,130.0,-258.0,32.0
180.0,-640.0,-222.0,-188.0
222.0,-604.0,-252.0,-206.0
-10.0,-260.0,-212.0,-758.0
-108.0,134.0,-342.0,-888.0
-310.0,576.0,-848.0,538.0
-54.0,1320.0,-370.0,172.0
16.0,6.0,-368.0,224.0
-396.0,-870.0,-324.0,108.0
