mic1,mic2,mic3,mic4
90.0,326.0,574.0,228.0
-566.0,1590.0,664.0,716.0
46.0,882.0,166.0,362.0
226.0,618.0,824.0,112.0
620.0,494.0,224.0,-92.0
672.0,-1162.0,-1254.0,-294.0
-214.0,-794.0,-666.0,-528.0
-654.0,58.0,432.0,-356.0
-1046.0,-352.0,74.0,318.0
-698.0,-34.0,-30.0,60.0
-32.0,-568.0,-610.0,286.0
64.0,-336.0,-774.0,-310.0
-50.0,-404.0,-760.0,-794.0
-380.0,146.0,-116.0,-770.0
-958.0,516.0,570.0,-374.0
-946.0,362.0,250.0,-602.0
-398.0,398.0,-474.0,-620.0
32.0,-84.0,78.0,-592.0
300.0,-754.0,-782.0,-1032.0
-110.0,-1408.0,-1142.0,-378.0
-668.0,-1500.0,-370.0,476.0
-564.0,-494.0,-458.0,1078.0
-402.0,-704.0,704.0,1102.0
126.0,236.0,546.0,722.0
572.0,606.0,-288.0,160.0
306.0,604.0,-670.0,-72.0
-128.0,-278.0,-406.0,-32.0
-548.0,-518.0,-624.0,196.0
-484.0,-40.0,-1074.0,538.0
70.0,-330.0,-650.0,486.0
500.0,1492.0,-554.0,360.0
588.0,1638.0,1200.0,612.0
406.0,808.0,996.0,534.0
166.0,936.0,668.0,-508.0
228.0,738.0,876.0,-660.0
-120.0,-1120.0,102.0,-408.0
120.0,-522.0,-1408.0,-798.0
-208.0,-40.0,-132.0,138.0
-566.0,820.0,428.0,892.0
-1154.0,356.0,536.0,198.0
-1022.0,24.0,736.0,52.0
148.0,-832.0,818.0,-664.0
-402.0,-576.0,-170.0,-1048.0
-346.0,-310.0,-476.0,-494.0
-120.0,-362.0,-716.0,-22.0
-632.0,-608.0,-938.0,530.0
-206.0,-192.0,-98.0,218.0
-132.0,-288.0,-104.0,-254.0
308.0,294.0,360.0,-146.0
696.0,-392.0,230.0,-286.0
772.0,756.0,-426.0,358.0
450.0,642.0,-344.0,538.0
68.0,-552.0,120.0,376.0
-200.0,-590.0,576.0,500.0
-62.0,156.0,-152.0,42.0
460.0,-28.0,-522.0,412.0
618.0,600.0,-1470.0,242.0
622.0,-204.0,-248.0,996.0
196.0,-520.0,14.0,982.0
-30.0,1454.0,-744.0,852.0
32.0,1516.0,668.0,818.0
220.0,1022.0,392.0,-118.0
144.0,-378.0,1576.0,-202.0
280.0,-792.0,-74.0,386.0
214.0,-452.0,-468.0,234.0
152.0,-1356.0,530.0,112.0
118.0,-1142.0,-306.0,-2.0
300.0,-906.0,258.0,-180.0
420.0,360.0,512.0,-380.0
-144.0,306.0,-234.0,-1466.0
-146.0,-22.0,714.0,-764.0
-100.0,-36.0,76.0,-54.0
-648.0,-1162.0,-408.0,-470.0
-580.0,-96.0,-120.0,30.0
-700.0,866.0,806.0,-102.0
-804.0,82.0,840.0,128.0
-684.0,-180.0,70.0,-92.0
-218.0,-388.0,-604.0,2.0
-6.0,146.0,-396.0,-74.0
282.0,508.0,450.0,-354.0
-46.0,-596.0,194.0,316.0
68.0,-966.0,-6.0,118.0
-86.0,-260.0,-448.0,142.0
42.0,248.0,276.0,-122.0
468.0,-238.0,-716.0,-240.0
650.0,346.0,-1750.0,-34.0
354.0,344.0,-544.0,324.0
-424.0,-304.0,-186.0,364.0
-56.0,-28.0,328.0,28.0
260.0,168.0,894.0,216.0
-94.0,696.0,256.0,76.0
2.0,494.0,410.0,152.0
16.0,110.0,-200.0,-62.0
-580.0,-96.0,-1310.0,738.0
-456.0,-762.0,-1020.0,310.0
-586.0,-1354.0,-520.0,-282.0
50.0,716.0,586.0,-516.0
352.0,-360.0,90.0,-908.0
282.0,-474.0,244.0,-598.0
122.0,-890.0,-800.0,-322.0
-740.0,-1180.0,-898.0,-120.0
-754.0,-508.0,588.0,-206.0
-806.0,-508.0,-528.0,14.0
-476.0,762.0,-154.0,-78.0
-644.0,526.0,404.0,-1544.0
-16.0,-72.0,-262.0,-1028.0
356.0,-46.0,68.0,-778.0
26.0,-494.0,-1130.0,-334.0
-892.0,-926.0,-116.0,690.0
-1036.0,178.0,1054.0,222.0
-64.0,330.0,-1180.0,846.0
-150.0,-1058.0,-924.0,338.0
216.0,-624.0,346.0,-126.0
906.0,924.0,-458.0,108.0
-96.0,-538.0,-1062.0,520.0
-254.0,-564.0,-512.0,184.0
-642.0,612.0,-688.0,386.0
-478.0,120.0,-740.0,398.0
480.0,292.0,-808.0,280.0
584.0,1548.0,-742.0,236.0
338.0,1170.0,900.0,460.0
-128.0,852.0,776.0,-20.0
-162.0,1564.0,454.0,212.0
368.0,1172.0,158.0,176.0
112.0,-68.0,-876.0,-794.0
112.0,-334.0,-828.0,-988.0
-66.0,932.0,-520.0,-174.0
-840.0,266.0,1052.0,396.0
-1234.0,-1366.0,58.0,-130.0
-632.0,-1246.0,-210.0,-276.0
526.0,-636.0,794.0,-478.0
-200.0,-312.0,2.0,-574.0
-132.0,784.0,-1126.0,-116.0
-552.0,164.0,-434.0,-400.0
-1322.0,-48.0,-208.0,-228.0
-1014.0,-662.0,-18.0,-730.0
-606.0,-2570.0,-1034.0,-558.0
28.0,-2102.0,-690.0,-638.0
18.0,-1312.0,-1014.0,-816.0
-390.0,502.0,62.0,348.0
-266.0,1162.0,256.0,642.0
-444.0,794.0,-550.0,-108.0
-4.0,32.0,-578.0,-12.0
498.0,-704.0,-268.0,-234.0
722.0,-456.0,-216.0,148.0
304.0,340.0,-1318.0,632.0
-160.0,-194.0,74.0,990.0
-98.0,630.0,460.0,806.0
-24.0,1284.0,740.0,1112.0
680.0,90.0,588.0,570.0
586.0,-398.0,126.0,-176.0
350.0,-4.0,-392.0,194.0
198.0,282.0,-242.0,370.0
-410.0,28.0,184.0,142.0
-186.0,384.0,-316.0,34.0
488.0,-876.0,1208.0,-588.0
440.0,-448.0,158.0,-1134.0
236.0,-992.0,-630.0,-1142.0
-266.0,-1754.0,-66.0,-506.0
-806.0,164.0,-726.0,406.0
-1044.0,970.0,444.0,348.0
-926.0,196.0,606.0,-446.0
-266.0,86.0,142.0,-964.0
-194.0,-620.0,-320.0,-606.0
-174.0,-506.0,-706.0,-910.0
-440.0,-338.0,184.0,180.0
-660.0,246.0,24.0,752.0
-420.0,-200.0,1184.0,546.0
304.0,-6.0,594.0,240.0
400.0,-308.0,-138.0,-510.0
832.0,-890.0,-310.0,-290.0
238.0,-510.0,-360.0,584.0
448.0,-490.0,-198.0,866.0
214.0,26.0,-958.0,718.0
288.0,-284.0,-564.0,256.0
-454.0,118.0,-502.0,-408.0
314.0,642.0,-184.0,-652.0
482.0,1152.0,442.0,46.0
40.0,1984.0,1060.0,880.0
142.0,1788.0,1212.0,938.0
-224.0,324.0,800.0,936.0
-30.0,456.0,-720.0,292.0
-14.0,-836.0,-1244.0,-4.0
-400.0,-1574.0,-1642.0,-666.0
-344.0,-786.0,-98.0,-646.0
-850.0,-798.0,334.0,-396.0
-222.0,-236.0,-384.0,246.0
-50.0,-306.0,-340.0,-146.0
456.0,-754.0,-332.0,-226.0
556.0,-226.0,-34.0,72.0
254.0,-638.0,-252.0,-492.0
-504.0,816.0,-62.0,-648.0
-1522.0,690.0,1192.0,-680.0
-830.0,150.0,432.0,-812.0
-390.0,-222.0,-1120.0,-764.0
74.0,-370.0,-1708.0,-564.0
-146.0,-512.0,-1154.0,-128.0
-212.0,26.0,274.0,208.0
-230.0,138.0,748.0,400.0
-330.0,-162.0,-438.0,840.0
104.0,590.0,236.0,898.0
442.0,240.0,1140.0,422.0
630.0,212.0,58.0,-32.0
254.0,-584.0,-658.0,24.0
-512.0,-404.0,330.0,126.0
-474.0,-432.0,-26.0,202.0
-232.0,-1384.0,-648.0,486.0
766.0,-1420.0,-926.0,586.0
1002.0,1794.0,-1722.0,280.0
636.0,1954.0,894.0,92.0
-34.0,742.0,946.0,-38.0
-166.0,1040.0,130.0,340.0
-262.0,564.0,644.0,34.0
280.0,408.0,-732.0,-582.0
0.0,1056.0,-190.0,-380.0
146.0,504.0,60.0,310.0
-724.0,-600.0,-54.0,-42.0
-1284.0,-538.0,-116.0,-478.0
-216.0,-284.0,128.0,-294.0
64.0,-968.0,586.0,-784.0
112.0,-1866.0,-778.0,-1170.0
302.0,-364.0,-1690.0,-916.0
-318.0,244.0,-664.0,-342.0
-450.0,-122.0,-368.0,154.0
-568.0,-520.0,272.0,468.0
108.0,-644.0,832.0,48.0
-124.0,-480.0,-20.0,-148.0
-422.0,-10.0,-436.0,-334.0
-102.0,624.0,156.0,-152.0
-360.0,918.0,-1878.0,-138.0
-482.0,458.0,-706.0,-322.0
-54.0,78.0,232.0,-234.0
178.0,-718.0,-332.0,-158.0
542.0,-900.0,552.0,648.0
286.0,-760.0,-12.0,646.0
-122.0,-442.0,-394.0,486.0
-70.0,-362.0,-362.0,1112.0
478.0,294.0,-98.0,604.0
310.0,-464.0,-102.0,524.0
350.0,-1076.0,-392.0,112.0
494.0,-68.0,-494.0,-296.0
66.0,346.0,-666.0,174.0
180.0,38.0,-812.0,308.0
122.0,-70.0,-788.0,496.0
142.0,-322.0,-1246.0,580.0
264.0,880.0,-930.0,508.0
174.0,-274.0,730.0,-78.0
-154.0,28.0,190.0,-378.0
-434.0,636.0,-176.0,-986.0
-562.0,-26.0,340.0,-1308.0
-438.0,6.0,174.0,-612.0
-680.0,-740.0,408.0,-32.0
-1274.0,-308.0,-206.0,700.0
-786.0,234.0,-694.0,-130.0
-806.0,132.0,-486.0,-786.0
142.0,-106.0,-770.0,-770.0
674.0,-286.0,136.0,-344.0
268.0,126.0,368.0,-208.0
642.0,74.0,-186.0,354.0
14.0,-458.0,130.0,1068.0
-12.0,-646.0,906.0,750.0
190.0,462.0,610.0,452.0
466.0,138.0,50.0,82.0
686.0,-658.0,-694.0,342.0
-36.0,-1206.0,-130.0,236.0
-52.0,-270.0,-246.0,288.0
358.0,986.0,-320.0,318.0
560.0,1350.0,468.0,276.0
-50.0,1888.0,1052.0,680.0
26.0,580.0,288.0,236.0
-10.0,532.0,-410.0,204.0
-62.0,-672.0,-656.0,-362.0
-104.0,-1412.0,-1748.0,-292.0
-412.0,-372.0,-310.0,-254.0
122.0,182.0,80.0,338.0
-122.0,2.0,-398.0,368.0
14.0,-1688.0,36.0,-364.0
-256.0,-1648.0,-220.0,-512.0
-576.0,-1062.0,-514.0,-842.0
-42.0,-966.0,-14.0,-788.0
-386.0,340.0,-972.0,-870.0
-972.0,-328.0,248.0,-198.0
-526.0,-86.0,464.0,-76.0
-556.0,-116.0,-300.0,-1052.0
-366.0,-880.0,-1748.0,-1200.0
-306.0,-1158.0,-472.0,-1196.0
-788.0,-60.0,-36.0,116.0
-176.0,1138.0,-446.0,880.0
96.0,406.0,-556.0,876.0
-24.0,416.0,-144.0,496.0
390.0,-284.0,636.0,94.0
384.0,-1274.0,186.0,160.0
54.0,272.0,-316.0,84.0
-66.0,-194.0,-160.0,366.0
90.0,-92.0,-162.0,814.0
142.0,328.0,414.0,828.0
432.0,320.0,-396.0,696.0
124.0,1900.0,-190.0,448.0
-32.0,878.0,1732.0,142.0
376.0,78.0,284.0,-160.0
598.0,-104.0,-870.0,-746.0
310.0,-520.0,-806.0,-708.0
216.0,-1092.0,-1312.0,-384.0
-594.0,346.0,-860.0,-266.0
-1286.0,374.0,-22.0,604.0
-1512.0,-92.0,14.0,268.0
-1268.0,-136.0,416.0,146.0
112.0,-792.0,736.0,256.0
548.0,-1490.0,556.0,-854.0
328.0,-986.0,-474.0,-1470.0
16.0,-358.0,-1214.0,-990.0
-820.0,-496.0,-1332.0,-780.0
-1040.0,-878.0,-1176.0,-956.0
-690.0,-986.0,-20.0,-568.0
-292.0,-1008.0,196.0,-22.0
404.0,-26.0,-108.0,398.0
650.0,-650.0,484.0,166.0
242.0,-482.0,-436.0,226.0
-430.0,758.0,-1434.0,-76.0
-1262.0,228.0,-822.0,-310.0
-686.0,210.0,-436.0,108.0
-292.0,-142.0,-1090.0,-86.0
-202.0,-8.0,-700.0,-98.0
100.0,630.0,392.0,182.0
498.0,514.0,484.0,428.0
356.0,18.0,8.0,420.0
-204.0,296.0,-342.0,-274.0
-504.0,-44.0,400.0,-382.0
-494.0,-308.0,266.0,-132.0
176.0,394.0,174.0,12.0
696.0,-54.0,-584.0,200.0
160.0,-24.0,-1288.0,206.0
74.0,-152.0,-100.0,64.0
8.0,-752.0,-230.0,-140.0
-258.0,-214.0,-408.0,-814.0
-696.0,-530.0,-912.0,-1132.0
-486.0,426.0,-688.0,-426.0
-24.0,694.0,-198.0,-414.0
-212.0,-838.0,-42.0,-510.0
-88.0,-1044.0,42.0,-510.0
-1116.0,-684.0,52.0,-580.0
-608.0,-458.0,854.0,-396.0
-184.0,590.0,-86.0,-324.0
-700.0,356.0,-266.0,376.0
-672.0,662.0,-214.0,-162.0
-504.0,404.0,88.0,-364.0
-420.0,-764.0,-550.0,-462.0
678.0,-1352.0,-514.0,-462.0
800.0,-322.0,-170.0,38.0
274.0,716.0,572.0,334.0
494.0,376.0,88.0,862.0
190.0,-88.0,24.0,816.0
-240.0,-590.0,-226.0,148.0
-52.0,-582.0,440.0,188.0
178.0,78.0,626.0,326.0
562.0,-114.0,588.0,836.0
688.0,858.0,874.0,1138.0
254.0,1802.0,574.0,736.0
-116.0,1316.0,132.0,214.0
44.0,158.0,-726.0,-52.0
-228.0,-318.0,-1398.0,-414.0
-38.0,-264.0,-932.0,-714.0
28.0,-44.0,592.0,-384.0
-18.0,-120.0,944.0,288.0
-54.0,-680.0,-82.0,384.0
386.0,-720.0,-500.0,226.0
648.0,-442.0,-692.0,102.0
-16.0,-94.0,-560.0,-616.0
-304.0,-852.0,-1158.0,-468.0
-844.0,-1066.0,-948.0,-514.0
-1226.0,204.0,-6.0,-304.0
-612.0,-458.0,48.0,-448.0
-16.0,-1314.0,-1104.0,-1170.0
424.0,-1250.0,-1314.0,-790.0
-232.0,-182.0,-322.0,-278.0
-896.0,1182.0,74.0,394.0
-688.0,734.0,646.0,134.0
-450.0,252.0,1036.0,682.0
-98.0,320.0,348.0,-400.0
628.0,-590.0,-896.0,-1022.0
934.0,-806.0,-1106.0,-540.0
74.0,-692.0,-768.0,290.0
-424.0,-156.0,-464.0,1290.0
-4.0,18.0,134.0,2182.0
750.0,-36.0,500.0,1674.0
1112.0,-582.0,206.0,500.0
1198.0,1490.0,-558.0,262.0
620.0,770.0,1344.0,-126.0
-8.0,908.0,368.0,-82.0
-408.0,1120.0,226.0,118.0
-362.0,372.0,768.0,-150.0
284.0,-1288.0,-726.0,-448.0
838.0,-484.0,-670.0,-1388.0
138.0,-996.0,-178.0,-480.0
-588.0,-274.0,-616.0,150.0
-1424.0,-486.0,726.0,812.0
-776.0,-482.0,-160.0,978.0
-172.0,-1358.0,-680.0,-46.0
-446.0,-414.0,-168.0,-664.0
-20.0,-974.0,196.0,-1030.0
-192.0,-866.0,-1660.0,-1156.0
-90.0,-192.0,-810.0,-860.0
-170.0,-216.0,-122.0,-786.0
66.0,-300.0,-236.0,-230.0
234.0,-1594.0,-434.0,-162.0
166.0,-1188.0,-1088.0,-296.0
-22.0,104.0,-590.0,-408.0
-530.0,-430.0,-192.0,152.0
-170.0,-30.0,66.0,952.0
-138.0,-652.0,152.0,770.0
538.0,250.0,-482.0,1100.0
594.0,-670.0,780.0,860.0
518.0,-56.0,-518.0,600.0
440.0,852.0,-1184.0,334.0
-612.0,1050.0,-794.0,-46.0
-594.0,284.0,106.0,16.0
6.0,-1180.0,986.0,16.0
550.0,-1474.0,458.0,252.0
782.0,-462.0,-280.0,-370.0
284.0,-572.0,314.0,-372.0
144.0,-840.0,262.0,42.0
-470.0,140.0,-568.0,-252.0
-710.0,-498.0,-998.0,26.0
-170.0,-678.0,-642.0,-160.0
86.0,-426.0,-280.0,-512.0
52.0,-1084.0,-134.0,-406.0
-570.0,-770.0,-1270.0,-570.0
-658.0,194.0,-950.0,-184.0
-612.0,364.0,-30.0,108.0
-902.0,350.0,400.0,-716.0
-382.0,-922.0,144.0,-848.0
-444.0,-74.0,-1164.0,-298.0
-476.0,968.0,-288.0,-698.0
-392.0,458.0,694.0,-296.0
142.0,212.0,754.0,18.0
100.0,334.0,-320.0,48.0
-132.0,274.0,-562.0,126.0
-158.0,-298.0,190.0,0.0
282.0,-602.0,-20.0,506.0
380.0,-266.0,-172.0,428.0
218.0,384.0,-404.0,938.0
-80.0,698.0,46.0,372.0
310.0,556.0,584.0,738.0
582.0,536.0,44.0,752.0
754.0,218.0,-152.0,556.0
506.0,1184.0,1034.0,750.0
-64.0,872.0,950.0,102.0
-384.0,1158.0,834.0,40.0
122.0,44.0,-114.0,62.0
300.0,-844.0,-1596.0,58.0
154.0,-494.0,-518.0,-208.0
-122.0,-380.0,330.0,-176.0
30.0,266.0,-22.0,252.0
-338.0,832.0,600.0,374.0
-106.0,130.0,338.0,646.0
350.0,-1532.0,-244.0,-2.0
602.0,-1332.0,-632.0,-12.0
496.0,-788.0,-994.0,-208.0
-1166.0,-820.0,-1322.0,-572.0
-1252.0,454.0,64.0,-514.0
-750.0,542.0,556.0,-548.0
-242.0,-644.0,-1154.0,-432.0
330.0,-1432.0,-1318.0,-580.0
348.0,-1336.0,-1186.0,-476.0
-362.0,-674.0,-338.0,118.0
-734.0,-870.0,-474.0,8.0
-1052.0,404.0,1036.0,450.0
-706.0,972.0,1150.0,-38.0
-294.0,164.0,228.0,-172.0
530.0,-230.0,-586.0,-34.0
264.0,-62.0,-1258.0,74.0
166.0,-358.0,-440.0,428.0
-230.0,-48.0,898.0,788.0
276.0,526.0,870.0,884.0
692.0,432.0,-10.0,910.0
926.0,568.0,-162.0,704.0
956.0,1074.0,-28.0,1086.0
214.0,852.0,326.0,486.0
82.0,472.0,182.0,-206.0
-20.0,1216.0,898.0,-224.0
128.0,4.0,1086.0,-64.0
200.0,346.0,298.0,-272.0
-318.0,12.0,-202.0,278.0
-472.0,-834.0,-692.0,688.0
-462.0,-694.0,-570.0,400.0
-348.0,-1496.0,-508.0,-62.0
452.0,-1280.0,-272.0,-540.0
38.0,-1358.0,-1058.0,-916.0
-238.0,-1084.0,-138.0,-1004.0
-476.0,-548.0,-874.0,-592.0
-730.0,316.0,-596.0,-478.0
-1066.0,-574.0,278.0,-210.0
-1022.0,32.0,572.0,-612.0
-308.0,76.0,684.0,-518.0
-232.0,712.0,-910.0,-638.0
0.0,-76.0,-12.0,-910.0
-784.0,182.0,-1608.0,-354.0
-636.0,-352.0,-844.0,34.0
-272.0,-178.0,-880.0,262.0
38.0,-670.0,-1546.0,804.0
1262.0,-582.0,742.0,1470.0
662.0,-658.0,678.0,1398.0
510.0,120.0,548.0,328.0
30.0,426.0,138.0,-258.0
136.0,714.0,-322.0,-908.0
-446.0,1020.0,-494.0,2.0
-212.0,542.0,-578.0,-46.0
296.0,-678.0,-1408.0,-106.0
-504.0,-624.0,-478.0,-86.0
12.0,-448.0,-368.0,52.0
-372.0,-370.0,-310.0,-368.0
-256.0,-726.0,-404.0,-300.0
-6.0,-622.0,-54.0,-90.0
-662.0,-824.0,852.0,-156.0
-536.0,-268.0,-558.0,-664.0
-758.0,-1248.0,-1658.0,-738.0
-490.0,-2106.0,-664.0,-946.0
-562.0,-916.0,-936.0,-454.0
-578.0,-442.0,-454.0,-488.0
-356.0,-82.0,-864.0,4.0
-436.0,1450.0,-1298.0,-276.0
-470.0,-316.0,474.0,228.0
-306.0,-662.0,1068.0,-366.0
-92.0,780.0,-438.0,-618.0
160.0,-16.0,446.0,-556.0
138.0,-580.0,1330.0,-474.0
-20.0,-446.0,-156.0,136.0
-150.0,380.0,-702.0,890.0
-76.0,956.0,-520.0,398.0
-330.0,900.0,96.0,250.0
226.0,108.0,1270.0,400.0
884.0,-500.0,210.0,264.0
286.0,-518.0,-280.0,400.0
86.0,-12.0,-142.0,988.0
620.0,298.0,-482.0,1410.0
108.0,2330.0,540.0,1194.0
-270.0,1940.0,486.0,316.0
218.0,840.0,1042.0,-568.0
364.0,72.0,640.0,-700.0
380.0,-670.0,-432.0,-316.0
378.0,-522.0,-350.0,-76.0
-112.0,192.0,-72.0,176.0
-180.0,530.0,538.0,690.0
-362.0,112.0,626.0,322.0
206.0,-546.0,-642.0,-138.0
368.0,468.0,-154.0,-444.0
158.0,-706.0,162.0,-338.0
-144.0,-1576.0,-1442.0,-124.0
-622.0,-358.0,-2060.0,164.0
-292.0,-150.0,-1054.0,108.0
-480.0,-276.0,312.0,-54.0
-84.0,-1046.0,-486.0,-720.0
52.0,220.0,-254.0,-510.0
-540.0,-398.0,-10.0,-738.0
-412.0,152.0,420.0,-662.0
196.0,-64.0,-38.0,222.0
644.0,-454.0,-1178.0,594.0
198.0,408.0,-330.0,136.0
98.0,-272.0,-532.0,-328.0
-226.0,-310.0,114.0,86.0
-828.0,-870.0,552.0,704.0
-884.0,92.0,242.0,1304.0
218.0,808.0,-232.0,1300.0
1584.0,168.0,610.0,632.0
1158.0,1768.0,-274.0,292.0
476.0,2062.0,-598.0,-6.0
226.0,888.0,1038.0,-384.0
-178.0,1410.0,942.0,-240.0
36.0,1692.0,1694.0,44.0
440.0,-770.0,350.0,610.0
168.0,-782.0,-78.0,476.0
-168.0,-636.0,1182.0,538.0
-428.0,-74.0,8.0,650.0
-804.0,-486.0,-264.0,306.0
-388.0,-710.0,-816.0,326.0
516.0,-682.0,-612.0,-350.0
782.0,-1856.0,-572.0,-970.0
662.0,-450.0,-1330.0,-1082.0
48.0,-506.0,-1540.0,-352.0
-458.0,-726.0,-720.0,398.0
-1038.0,498.0,1216.0,-12.0
-558.0,260.0,1430.0,-496.0
-146.0,76.0,-140.0,-724.0
-194.0,-174.0,-788.0,-1142.0
-502.0,220.0,-194.0,-940.0
-988.0,300.0,-1386.0,-432.0
-954.0,528.0,-1358.0,414.0
-260.0,-256.0,-548.0,512.0
262.0,352.0,396.0,608.0
742.0,176.0,1154.0,568.0
732.0,488.0,156.0,-150.0
328.0,-318.0,-42.0,146.0
130.0,-112.0,-506.0,644.0
478.0,352.0,-284.0,638.0
336.0,-1092.0,612.0,80.0
190.0,-588.0,14.0,-224.0
168.0,-10.0,-192.0,-554.0
50.0,678.0,-714.0,-104.0
-118.0,1026.0,-482.0,-530.0
-388.0,-626.0,-870.0,-288.0
314.0,-1256.0,-994.0,102.0
260.0,624.0,-980.0,28.0
-828.0,938.0,-30.0,-126.0
-862.0,-14.0,262.0,-796.0
-966.0,-918.0,-672.0,-674.0
-708.0,-564.0,-926.0,-456.0
-736.0,160.0,-1008.0,-1204.0
-642.0,-1362.0,14.0,-1114.0
-384.0,-2074.0,-754.0,-686.0
-1398.0,-982.0,-1132.0,-656.0
-1380.0,224.0,-534.0,140.0
-698.0,-54.0,-494.0,-310.0
514.0,-116.0,-446.0,-100.0
580.0,-172.0,-558.0,-608.0
480.0,-852.0,-404.0,-586.0
-112.0,-254.0,530.0,-368.0
-372.0,398.0,946.0,-426.0
-360.0,-304.0,714.0,-106.0
-712.0,724.0,196.0,560.0
-348.0,1428.0,-578.0,806.0
-32.0,432.0,728.0,770.0
186.0,-120.0,-54.0,612.0
568.0,412.0,-638.0,724.0
556.0,360.0,-394.0,708.0
536.0,1518.0,-2.0,46.0
476.0,436.0,602.0,-10.0
466.0,-32.0,446.0,456.0
-210.0,-198.0,614.0,502.0
-276.0,-478.0,-230.0,492.0
432.0,-374.0,312.0,220.0
194.0,748.0,458.0,142.0
282.0,524.0,766.0,380.0
42.0,-292.0,-116.0,-340.0
408.0,174.0,-736.0,-672.0
-114.0,-146.0,-910.0,-646.0
-636.0,-1650.0,-1362.0,-106.0
-586.0,-676.0,-408.0,-32.0
-718.0,1034.0,136.0,-124.0
-520.0,-608.0,-742.0,38.0
-306.0,-1744.0,-498.0,-222.0
-30.0,-1246.0,-1130.0,-156.0
-114.0,-828.0,-1790.0,-34.0
-314.0,-594.0,-666.0,-604.0
-382.0,460.0,204.0,-826.0
-476.0,-318.0,170.0,-216.0
-68.0,-138.0,-156.0,-368.0
-8.0,168.0,-282.0,-614.0
144.0,-172.0,-390.0,-318.0
240.0,-594.0,-492.0,468.0
50.0,-86.0,180.0,672.0
-552.0,138.0,426.0,1246.0
-230.0,52.0,-566.0,762.0
-210.0,-28.0,450.0,812.0
-100.0,722.0,-1196.0,250.0
290.0,2896.0,-908.0,10.0
486.0,2092.0,1340.0,20.0
708.0,966.0,1674.0,-370.0
306.0,926.0,894.0,-80.0
-110.0,820.0,-244.0,-348.0
-254.0,-1104.0,38.0,-232.0
-398.0,-122.0,216.0,226.0
-542.0,-1026.0,1098.0,1250.0
-488.0,528.0,-66.0,992.0
-366.0,110.0,-442.0,-108.0
-16.0,-1090.0,-514.0,196.0
540.0,-1840.0,-492.0,-688.0
426.0,-970.0,-2370.0,-1058.0
228.0,-1288.0,-1392.0,-762.0
128.0,-1368.0,-582.0,-760.0
-592.0,-334.0,102.0,112.0
-556.0,98.0,402.0,-1038.0
-498.0,-30.0,-130.0,-852.0
-592.0,-730.0,-836.0,-658.0
-636.0,-1092.0,-490.0,-446.0
-484.0,-956.0,-952.0,-282.0
-1048.0,-634.0,-1474.0,-354.0
-802.0,338.0,-162.0,-294.0
-28.0,-108.0,966.0,288.0
196.0,-560.0,722.0,592.0
210.0,-118.0,-1038.0,-134.0
-162.0,258.0,-176.0,-54.0
-198.0,-1212.0,318.0,-62.0
-14.0,-1346.0,-130.0,-56.0
70.0,-494.0,712.0,94.0
-48.0,-82.0,20.0,688.0
-56.0,478.0,370.0,336.0
232.0,-1252.0,608.0,260.0
448.0,-714.0,-364.0,186.0
478.0,-252.0,366.0,-566.0
236.0,-278.0,0.0,-728.0
310.0,-696.0,316.0,42.0
-388.0,-984.0,464.0,-396.0
-632.0,-1874.0,-622.0,-648.0
-636.0,-1288.0,-814.0,-320.0
-998.0,-470.0,-720.0,-448.0
-728.0,-730.0,32.0,-416.0
-630.0,-380.0,-552.0,-470.0
-768.0,-1026.0,-1014.0,-796.0
-804.0,-538.0,-566.0,140.0
-280.0,-478.0,-280.0,-46.0
-12.0,-426.0,-850.0,-686.0
-460.0,-1170.0,-850.0,-862.0
-580.0,-552.0,-1224.0,-736.0
-634.0,682.0,-698.0,-178.0
48.0,624.0,314.0,138.0
34.0,144.0,944.0,568.0
-166.0,534.0,-94.0,280.0
50.0,332.0,586.0,-34.0
60.0,-298.0,854.0,276.0
-396.0,516.0,66.0,144.0
-242.0,870.0,-678.0,740.0
56.0,1050.0,378.0,734.0
512.0,1340.0,748.0,624.0
174.0,1298.0,1102.0,148.0
148.0,-344.0,954.0,-604.0
202.0,210.0,-458.0,-330.0
386.0,722.0,36.0,264.0
606.0,-480.0,-156.0,614.0
732.0,-124.0,-726.0,938.0
298.0,828.0,872.0,1446.0
-4.0,1348.0,1418.0,908.0
366.0,860.0,1458.0,64.0
148.0,-1376.0,-240.0,-180.0
216.0,-1168.0,-1484.0,-140.0
-322.0,372.0,-1120.0,-14.0
-220.0,-1242.0,-1476.0,14.0
-254.0,-374.0,-1418.0,-312.0
-430.0,694.0,436.0,-336.0
86.0,1086.0,368.0,-182.0
-252.0,448.0,68.0,-498.0
224.0,-852.0,368.0,-830.0
-192.0,-1196.0,94.0,92.0
-924.0,-476.0,38.0,254.0
-378.0,-48.0,-804.0,286.0
30.0,186.0,-846.0,80.0
-206.0,-574.0,-40.0,-72.0
510.0,-22.0,-728.0,2.0
512.0,-116.0,-238.0,250.0
-68.0,-298.0,748.0,252.0
150.0,-426.0,610.0,564.0
646.0,-20.0,1106.0,818.0
604.0,48.0,314.0,568.0
672.0,-108.0,-936.0,164.0
170.0,2276.0,-1218.0,144.0
166.0,548.0,1282.0,114.0
-422.0,654.0,150.0,466.0
-134.0,1386.0,898.0,280.0
-134.0,286.0,2298.0,346.0
-266.0,-318.0,984.0,230.0
