mic1,mic2,mic3,mic4
864.0,384.0,544.0,-172.0
922.0,-526.0,26.0,296.0
1132.0,148.0,-96.0,206.0
46.0,268.0,118.0,274.0
-30.0,-766.0,-58.0,120.0
154.0,-1342.0,-672.0,-220.0
-200.0,-1090.0,-704.0,-288.0
-442.0,104.0,-478.0,-640.0
-444.0,-106.0,-254.0,-182.0
-348.0,-272.0,-152.0,100.0
-110.0,-126.0,-52.0,-252.0
-414.0,134.0,-760.0,-418.0
-412.0,454.0,-342.0,-136.0
-370.0,112.0,144.0,128.0
-358.0,-610.0,78.0,-642.0
-62.0,-808.0,-18.0,-766.0
-156.0,-74.0,-798.0,-66.0
-196.0,-1164.0,-270.0,-270.0
108.0,-2.0,-140.0,100.0
126.0,450.0,-938.0,-34.0
48.0,756.0,-696.0,414.0
-58.0,134.0,-658.0,1188.0
-84.0,-256.0,300.0,646.0
610.0,394.0,116.0,392.0
348.0,-840.0,-716.0,482.0
-70.0,-1500.0,-586.0,184.0
136.0,-452.0,-126.0,322.0
142.0,-560.0,640.0,270.0
78.0,168.0,-168.0,-10.0
-216.0,-106.0,-774.0,138.0
-204.0,364.0,-90.0,446.0
-26.0,330.0,190.0,-198.0
214.0,-558.0,136.0,-742.0
128.0,98.0,-570.0,-878.0
192.0,-688.0,-334.0,-1106.0
348.0,-650.0,-138.0,-558.0
404.0,702.0,-650.0,-180.0
-50.0,1718.0,-534.0,112.0
-756.0,-54.0,-336.0,384.0
-752.0,-458.0,178.0,-240.0
-194.0,-968.0,1168.0,148.0
-58.0,-1244.0,456.0,74.0
-258.0,426.0,-370.0,416.0
-324.0,-980.0,-454.0,1048.0
-90.0,-386.0,-1746.0,1118.0
-262.0,1014.0,-1742.0,-100.0
-626.0,-466.0,-860.0,-602.0
-606.0,-1282.0,560.0,48.0
108.0,-1230.0,648.0,1262.0
526.0,-990.0,792.0,44.0
304.0,-74.0,66.0,506.0
126.0,-74.0,-1186.0,-210.0
330.0,190.0,-686.0,-782.0
124.0,1020.0,-1034.0,-214.0
178.0,414.0,18.0,-240.0
374.0,-350.0,-108.0,370.0
278.0,-668.0,602.0,230.0
586.0,-484.0,644.0,-290.0
594.0,-748.0,-200.0,288.0
250.0,-698.0,-930.0,390.0
-124.0,62.0,-1046.0,578.0
-106.0,-90.0,-116.0,364.0
-94.0,752.0,-536.0,580.0
-268.0,-182.0,-782.0,-762.0
-72.0,-324.0,124.0,-488.0
78.0,-736.0,-296.0,-172.0
-192.0,-20.0,-526.0,-284.0
-618.0,354.0,-422.0,-540.0
-946.0,-750.0,-596.0,-726.0
-722.0,-828.0,244.0,-370.0
-582.0,-1054.0,-530.0,-72.0
-606.0,436.0,-634.0,2.0
-314.0,1194.0,-594.0,-856.0
-100.0,6.0,-418.0,-908.0
-158.0,326.0,326.0,-332.0
-446.0,-296.0,-136.0,-700.0
-366.0,-660.0,422.0,-192.0
-412.0,-294.0,882.0,44.0
192.0,-70.0,-70.0,664.0
82.0,360.0,294.0,738.0
192.0,1808.0,-184.0,246.0
106.0,948.0,-78.0,40.0
-10.0,264.0,536.0,852.0
104.0,-704.0,406.0,616.0
464.0,1126.0,80.0,392.0
498.0,360.0,292.0,788.0
328.0,-298.0,94.0,672.0
54.0,840.0,552.0,716.0
-28.0,1576.0,716.0,442.0
172.0,418.0,662.0,208.0
750.0,-1222.0,56.0,444.0
790.0,126.0,-306.0,524.0
920.0,156.0,840.0,10.0
786.0,-244.0,500.0,-20.0
-46.0,-616.0,-782.0,266.0
-270.0,-1634.0,-252.0,-244.0
-140.0,-958.0,-636.0,-840.0
282.0,22.0,-454.0,202.0
384.0,-744.0,228.0,-634.0
-134.0,-668.0,-818.0,-676.0
-354.0,-180.0,-254.0,-206.0
-450.0,-154.0,604.0,-362.0
-638.0,-212.0,-260.0,-880.0
-594.0,-716.0,-836.0,-410.0
-296.0,-1730.0,-636.0,-614.0
-92.0,-414.0,-344.0,-442.0
-230.0,152.0,-388.0,-350.0
-70.0,-176.0,-200.0,-746.0
-124.0,-74.0,-502.0,-562.0
-340.0,-166.0,-728.0,108.0
-218.0,488.0,-208.0,688.0
-26.0,102.0,-12.0,1182.0
58.0,-626.0,524.0,784.0
-54.0,-564.0,670.0,386.0
162.0,178.0,-230.0,662.0
262.0,788.0,10.0,250.0
488.0,-472.0,-86.0,324.0
560.0,-1408.0,132.0,648.0
230.0,-688.0,568.0,258.0
362.0,-98.0,-358.0,400.0
150.0,-48.0,-218.0,140.0
530.0,604.0,-536.0,322.0
348.0,1148.0,-796.0,530.0
-40.0,1186.0,-292.0,134.0
-284.0,782.0,116.0,-252.0
98.0,908.0,190.0,-578.0
586.0,-476.0,496.0,-300.0
666.0,728.0,-50.0,-448.0
2.0,828.0,312.0,-388.0
-372.0,80.0,856.0,54.0
-594.0,546.0,-448.0,762.0
-1176.0,612.0,274.0,588.0
-732.0,-904.0,1238.0,-346.0
-414.0,-1640.0,-206.0,452.0
-74.0,-1136.0,-806.0,702.0
-86.0,382.0,-1396.0,536.0
-488.0,610.0,-1360.0,-10.0
80.0,374.0,-94.0,-466.0
152.0,-254.0,-698.0,-522.0
104.0,-334.0,472.0,-782.0
38.0,-122.0,432.0,58.0
198.0,-870.0,46.0,-162.0
158.0,-180.0,294.0,200.0
66.0,-312.0,-628.0,54.0
-394.0,36.0,-966.0,94.0
118.0,998.0,-404.0,230.0
44.0,526.0,540.0,-28.0
542.0,-1048.0,-16.0,586.0
612.0,-148.0,176.0,414.0
-52.0,386.0,550.0,398.0
262.0,-388.0,402.0,78.0
14.0,-364.0,-56.0,786.0
-32.0,212.0,-1072.0,1008.0
44.0,940.0,-854.0,478.0
-148.0,80.0,-454.0,248.0
-234.0,312.0,-690.0,-270.0
-96.0,-922.0,-654.0,-388.0
-248.0,-382.0,-574.0,-814.0
-216.0,106.0,270.0,-638.0
-444.0,-726.0,-278.0,-300.0
-352.0,-1548.0,-474.0,-228.0
-408.0,-252.0,-702.0,-582.0
-544.0,638.0,-458.0,-768.0
-484.0,638.0,-248.0,-826.0
-380.0,-776.0,-900.0,-504.0
-378.0,-510.0,-190.0,-702.0
-262.0,-162.0,618.0,-744.0
-214.0,-436.0,888.0,-298.0
-40.0,-1178.0,670.0,694.0
-322.0,-782.0,-560.0,660.0
-712.0,578.0,-456.0,544.0
-244.0,668.0,86.0,238.0
-148.0,700.0,28.0,348.0
570.0,668.0,32.0,-98.0
894.0,314.0,-96.0,-242.0
418.0,-122.0,330.0,434.0
546.0,858.0,410.0,522.0
412.0,1782.0,336.0,874.0
160.0,828.0,842.0,1610.0
238.0,54.0,378.0,1194.0
72.0,-242.0,282.0,498.0
388.0,-110.0,898.0,168.0
450.0,-632.0,-450.0,54.0
362.0,-1096.0,-648.0,-380.0
78.0,-14.0,-526.0,32.0
-312.0,-14.0,-84.0,-364.0
216.0,22.0,-300.0,-154.0
268.0,182.0,-346.0,0.0
230.0,-672.0,-364.0,-732.0
80.0,-774.0,-262.0,-358.0
-150.0,-1022.0,-570.0,-282.0
-474.0,-1730.0,-270.0,-890.0
-724.0,-444.0,-132.0,-624.0
-604.0,-326.0,0.0,-792.0
-412.0,122.0,-282.0,-486.0
-266.0,108.0,-928.0,-376.0
-320.0,-86.0,-530.0,-368.0
-268.0,-64.0,-1082.0,-296.0
-438.0,-292.0,-674.0,170.0
-366.0,70.0,-114.0,-132.0
-334.0,-262.0,-472.0,-298.0
-164.0,-254.0,-392.0,-4.0
-168.0,254.0,-122.0,-140.0
-382.0,-496.0,260.0,-132.0
-384.0,-32.0,-442.0,578.0
248.0,-4.0,-362.0,690.0
470.0,510.0,346.0,762.0
364.0,360.0,-540.0,750.0
738.0,410.0,200.0,736.0
654.0,148.0,340.0,88.0
154.0,332.0,64.0,288.0
22.0,-768.0,-692.0,358.0
254.0,-32.0,-296.0,232.0
750.0,1580.0,-24.0,178.0
284.0,1428.0,-340.0,-42.0
198.0,1208.0,-122.0,60.0
-170.0,1646.0,290.0,-178.0
54.0,312.0,1074.0,-716.0
536.0,-1106.0,478.0,36.0
144.0,780.0,-466.0,450.0
-194.0,542.0,1092.0,162.0
-380.0,322.0,1232.0,348.0
-432.0,-520.0,-448.0,360.0
-1076.0,-260.0,-70.0,-370.0
-1104.0,-1082.0,-300.0,218.0
-234.0,-1364.0,-592.0,478.0
348.0,-1160.0,-838.0,-158.0
530.0,-822.0,-1180.0,-156.0
-130.0,-370.0,-1326.0,126.0
102.0,-376.0,-1156.0,-100.0
298.0,74.0,-824.0,-566.0
142.0,750.0,446.0,-1164.0
326.0,524.0,214.0,8.0
108.0,394.0,-238.0,-156.0
142.0,-60.0,930.0,-506.0
280.0,-134.0,198.0,342.0
72.0,122.0,-786.0,406.0
-434.0,432.0,-156.0,904.0
-182.0,480.0,-210.0,1158.0
394.0,80.0,386.0,424.0
500.0,-124.0,-460.0,972.0
126.0,192.0,-348.0,710.0
-198.0,1060.0,428.0,42.0
324.0,858.0,668.0,652.0
482.0,282.0,-694.0,14.0
178.0,-514.0,-622.0,-416.0
-348.0,-634.0,-840.0,230.0
50.0,-38.0,-486.0,218.0
-146.0,-168.0,-68.0,-500.0
-640.0,-1526.0,-66.0,-702.0
-1086.0,-1248.0,-22.0,-810.0
-536.0,-910.0,-276.0,-690.0
-184.0,-644.0,-774.0,-1486.0
-64.0,432.0,-532.0,-534.0
-46.0,-980.0,356.0,-126.0
-206.0,-598.0,692.0,-190.0
-116.0,-406.0,232.0,-26.0
-114.0,-30.0,-668.0,-256.0
-510.0,310.0,374.0,-346.0
-536.0,246.0,470.0,458.0
-212.0,516.0,-362.0,262.0
-196.0,162.0,264.0,208.0
-220.0,206.0,424.0,1018.0
118.0,502.0,132.0,416.0
580.0,78.0,-260.0,52.0
392.0,1612.0,-392.0,-404.0
734.0,2104.0,-110.0,186.0
606.0,1166.0,734.0,720.0
46.0,480.0,200.0,972.0
342.0,134.0,278.0,1038.0
474.0,-596.0,1084.0,640.0
454.0,-426.0,538.0,722.0
8.0,404.0,-224.0,562.0
-124.0,304.0,-814.0,-160.0
258.0,-828.0,-218.0,-80.0
-38.0,-124.0,-176.0,618.0
-2.0,-432.0,-94.0,116.0
200.0,-392.0,444.0,-112.0
594.0,-148.0,-80.0,-306.0
398.0,-1038.0,-168.0,-702.0
-156.0,-442.0,-66.0,-698.0
-396.0,-1334.0,-532.0,-570.0
-424.0,-730.0,-968.0,-586.0
-402.0,-1454.0,-136.0,-402.0
-438.0,-1124.0,140.0,-458.0
-8.0,-354.0,-678.0,-310.0
-26.0,220.0,-1332.0,-130.0
-84.0,668.0,-956.0,-754.0
-354.0,606.0,-248.0,-536.0
-536.0,428.0,-324.0,-398.0
-620.0,-1060.0,-150.0,-168.0
-658.0,-490.0,-320.0,-496.0
-114.0,-110.0,142.0,-236.0
-46.0,-398.0,-16.0,440.0
-344.0,334.0,-542.0,492.0
-164.0,214.0,30.0,394.0
-422.0,432.0,168.0,572.0
20.0,-522.0,4.0,452.0
-20.0,66.0,26.0,654.0
162.0,362.0,-780.0,174.0
576.0,48.0,-314.0,422.0
682.0,-104.0,278.0,630.0
996.0,826.0,958.0,562.0
462.0,1934.0,-400.0,344.0
172.0,1576.0,-790.0,430.0
162.0,1108.0,430.0,-10.0
166.0,332.0,146.0,-204.0
-28.0,674.0,1118.0,-172.0
-438.0,-474.0,618.0,720.0
-276.0,-400.0,594.0,844.0
148.0,-988.0,1096.0,360.0
-82.0,210.0,-210.0,168.0
-538.0,-262.0,-796.0,-590.0
-640.0,86.0,-36.0,-774.0
-180.0,-20.0,210.0,30.0
-46.0,-1230.0,220.0,-74.0
-96.0,-130.0,-628.0,-32.0
196.0,98.0,-950.0,-282.0
-120.0,-302.0,-926.0,-234.0
218.0,-980.0,-686.0,-410.0
-82.0,-666.0,-558.0,-202.0
-174.0,-662.0,-686.0,-232.0
146.0,-90.0,-824.0,-378.0
410.0,36.0,418.0,232.0
200.0,1458.0,344.0,400.0
-410.0,1154.0,248.0,-20.0
-630.0,522.0,-826.0,464.0
-32.0,-242.0,246.0,778.0
254.0,-362.0,988.0,694.0
192.0,-314.0,-220.0,694.0
228.0,1366.0,-342.0,222.0
308.0,466.0,-54.0,684.0
24.0,-458.0,44.0,464.0
-58.0,-282.0,250.0,-54.0
-104.0,-1214.0,-318.0,-354.0
-146.0,-398.0,-290.0,318.0
588.0,-500.0,-244.0,716.0
416.0,-1596.0,-560.0,864.0
-520.0,-530.0,-1032.0,-198.0
-680.0,152.0,-1714.0,-1038.0
-456.0,-34.0,-756.0,-870.0
-476.0,-668.0,-6.0,-976.0
-414.0,-220.0,-48.0,-1240.0
-244.0,52.0,-178.0,-588.0
-250.0,-782.0,-18.0,-382.0
-24.0,116.0,-88.0,252.0
-462.0,318.0,40.0,520.0
-554.0,700.0,-604.0,-36.0
-560.0,274.0,-396.0,238.0
-354.0,-698.0,-42.0,472.0
-288.0,-156.0,72.0,312.0
-696.0,38.0,-72.0,-278.0
-388.0,-324.0,68.0,34.0
-88.0,-460.0,136.0,302.0
28.0,364.0,398.0,1108.0
92.0,510.0,204.0,-72.0
-94.0,662.0,186.0,42.0
528.0,744.0,-18.0,-78.0
874.0,-690.0,1014.0,-370.0
466.0,28.0,8.0,72.0
142.0,164.0,-656.0,134.0
-144.0,-450.0,-478.0,624.0
-178.0,-740.0,-844.0,1040.0
-136.0,-242.0,-510.0,426.0
-282.0,-224.0,-218.0,-430.0
-108.0,-426.0,-846.0,474.0
260.0,-618.0,204.0,-114.0
276.0,-662.0,524.0,-392.0
-358.0,200.0,56.0,-132.0
-624.0,592.0,-824.0,-568.0
-334.0,200.0,-160.0,-862.0
124.0,-330.0,-292.0,-464.0
28.0,-788.0,-612.0,-416.0
-280.0,-1478.0,-568.0,-600.0
-806.0,-1550.0,-1314.0,-370.0
-214.0,-1718.0,-370.0,-24.0
-280.0,-992.0,68.0,-110.0
-644.0,370.0,-900.0,-332.0
-562.0,312.0,-292.0,-458.0
-166.0,-642.0,-934.0,-314.0
-148.0,198.0,-946.0,-620.0
-400.0,-464.0,-436.0,-1066.0
-1048.0,246.0,-622.0,-1046.0
-740.0,-704.0,-642.0,-148.0
-492.0,-816.0,380.0,120.0
-358.0,54.0,-42.0,616.0
-310.0,1120.0,-720.0,286.0
-62.0,202.0,-892.0,374.0
102.0,-1102.0,-738.0,296.0
-310.0,-366.0,12.0,196.0
-42.0,806.0,-24.0,-114.0
322.0,704.0,-620.0,92.0
500.0,248.0,62.0,996.0
1078.0,386.0,638.0,860.0
676.0,1154.0,106.0,176.0
284.0,1840.0,-734.0,272.0
-88.0,-384.0,-46.0,796.0
-134.0,570.0,140.0,598.0
-50.0,392.0,808.0,434.0
112.0,104.0,936.0,364.0
-540.0,74.0,-328.0,1378.0
-332.0,-678.0,324.0,744.0
284.0,34.0,1272.0,-988.0
68.0,200.0,-576.0,-844.0
202.0,-546.0,-570.0,-572.0
186.0,-1012.0,-568.0,-836.0
116.0,118.0,-98.0,374.0
110.0,-566.0,236.0,-12.0
-222.0,-188.0,-646.0,120.0
-352.0,-756.0,-784.0,16.0
30.0,-476.0,282.0,-748.0
174.0,-660.0,-408.0,128.0
258.0,120.0,-16.0,258.0
88.0,-162.0,-1330.0,558.0
204.0,-498.0,-710.0,-122.0
128.0,2002.0,-264.0,-658.0
28.0,1654.0,-232.0,-300.0
-48.0,182.0,722.0,-86.0
-394.0,-74.0,30.0,624.0
-538.0,-380.0,100.0,1248.0
-266.0,162.0,392.0,460.0
-74.0,706.0,-1010.0,304.0
174.0,594.0,-424.0,494.0
496.0,270.0,-552.0,-86.0
360.0,978.0,-582.0,612.0
-480.0,206.0,786.0,334.0
-176.0,-806.0,282.0,460.0
-26.0,-1000.0,0.0,390.0
-220.0,-378.0,0.0,-612.0
-38.0,474.0,-1010.0,-244.0
-26.0,-526.0,-1146.0,-474.0
-40.0,-394.0,-692.0,-572.0
-360.0,-120.0,162.0,-1098.0
-302.0,-108.0,654.0,-804.0
-82.0,-288.0,-84.0,-556.0
282.0,-988.0,-424.0,-644.0
296.0,-508.0,100.0,64.0
-60.0,508.0,-508.0,184.0
-564.0,294.0,-234.0,-72.0
-838.0,-552.0,-56.0,504.0
-1050.0,-998.0,-364.0,394.0
-308.0,-24.0,268.0,26.0
140.0,494.0,708.0,234.0
-44.0,1318.0,338.0,414.0
188.0,408.0,356.0,488.0
28.0,254.0,216.0,76.0
-274.0,940.0,660.0,-114.0
-98.0,512.0,762.0,318.0
278.0,-1250.0,-100.0,152.0
386.0,-6.0,158.0,-80.0
384.0,1304.0,-426.0,-214.0
536.0,336.0,-974.0,22.0
234.0,250.0,-640.0,406.0
-154.0,256.0,-194.0,812.0
-68.0,-112.0,222.0,-300.0
62.0,780.0,168.0,584.0
438.0,292.0,32.0,174.0
98.0,-838.0,342.0,4.0
-90.0,-426.0,142.0,-428.0
-332.0,24.0,690.0,-840.0
-278.0,162.0,52.0,-828.0
-608.0,-934.0,-540.0,-92.0
-374.0,-178.0,-420.0,96.0
56.0,-308.0,-622.0,-452.0
-128.0,-240.0,-926.0,-274.0
66.0,-458.0,-1192.0,350.0
-160.0,-1770.0,-728.0,398.0
-102.0,-1026.0,298.0,-528.0
-200.0,-840.0,-70.0,-648.0
-234.0,14.0,564.0,-300.0
-190.0,-918.0,-8.0,-212.0
-110.0,48.0,-1038.0,-72.0
-34.0,632.0,-674.0,-292.0
-12.0,10.0,-404.0,-68.0
-708.0,62.0,-742.0,76.0
-588.0,-600.0,-148.0,40.0
-574.0,-282.0,176.0,58.0
-86.0,636.0,-172.0,-236.0
-192.0,-740.0,-440.0,278.0
120.0,524.0,-1330.0,644.0
526.0,512.0,-506.0,266.0
30.0,1224.0,348.0,294.0
-100.0,1006.0,80.0,706.0
40.0,1382.0,988.0,314.0
284.0,922.0,530.0,260.0
682.0,848.0,488.0,426.0
486.0,514.0,-362.0,968.0
242.0,-544.0,-132.0,740.0
-160.0,-914.0,308.0,848.0
-146.0,-618.0,582.0,946.0
-116.0,122.0,752.0,192.0
-146.0,172.0,576.0,244.0
406.0,568.0,238.0,444.0
278.0,704.0,-280.0,-10.0
456.0,32.0,314.0,-226.0
444.0,-816.0,146.0,180.0
474.0,-1174.0,-1000.0,-694.0
178.0,-306.0,52.0,-590.0
366.0,-82.0,84.0,-532.0
104.0,-374.0,-646.0,-228.0
-352.0,-314.0,364.0,-518.0
-500.0,-606.0,2.0,400.0
-530.0,-276.0,-214.0,168.0
-28.0,30.0,-296.0,392.0
318.0,-374.0,-386.0,520.0
-34.0,-272.0,-940.0,128.0
-4.0,1650.0,-1930.0,236.0
-230.0,1404.0,-290.0,-282.0
-244.0,1278.0,188.0,60.0
-232.0,996.0,108.0,316.0
-8.0,-6.0,-14.0,78.0
-26.0,674.0,290.0,572.0
-68.0,680.0,-390.0,522.0
242.0,634.0,-1010.0,74.0
-96.0,890.0,-946.0,764.0
-606.0,552.0,-318.0,64.0
-534.0,-596.0,624.0,-204.0
-66.0,-1454.0,398.0,268.0
-90.0,-1290.0,-218.0,118.0
316.0,-692.0,-452.0,-216.0
-272.0,482.0,-966.0,-592.0
-118.0,-104.0,484.0,184.0
-74.0,-772.0,-276.0,468.0
-282.0,-54.0,-386.0,12.0
136.0,594.0,-212.0,-404.0
346.0,-48.0,-48.0,-1066.0
702.0,8.0,390.0,-380.0
-154.0,2.0,-716.0,-544.0
-558.0,-112.0,-392.0,-92.0
-770.0,16.0,570.0,304.0
-838.0,-310.0,82.0,468.0
-378.0,80.0,-544.0,494.0
92.0,-302.0,-614.0,636.0
268.0,312.0,-84.0,732.0
112.0,268.0,582.0,70.0
60.0,-548.0,272.0,-230.0
-534.0,-356.0,474.0,-174.0
-426.0,158.0,768.0,24.0
180.0,1262.0,-242.0,478.0
-116.0,732.0,-866.0,44.0
310.0,-648.0,-1908.0,-188.0
-128.0,-244.0,-568.0,-408.0
126.0,-638.0,1092.0,-834.0
258.0,-1310.0,224.0,-256.0
-122.0,-176.0,-792.0,602.0
142.0,988.0,-696.0,348.0
-430.0,-284.0,-310.0,166.0
-412.0,-506.0,-734.0,-494.0
-222.0,-566.0,-592.0,-814.0
-650.0,-660.0,-422.0,-852.0
-344.0,204.0,106.0,-276.0
50.0,-180.0,664.0,-64.0
-32.0,-112.0,-760.0,-16.0
-594.0,156.0,-1202.0,12.0
-184.0,-536.0,-754.0,-46.0
-224.0,-392.0,-816.0,-114.0
-160.0,-928.0,-702.0,292.0
-60.0,-834.0,-762.0,-60.0
-188.0,106.0,-234.0,-644.0
-214.0,-658.0,246.0,-592.0
-248.0,-1152.0,238.0,-782.0
-18.0,-1188.0,-406.0,66.0
-420.0,-568.0,-888.0,-248.0
-126.0,-68.0,-1194.0,-200.0
-164.0,-174.0,-712.0,-372.0
-528.0,10.0,-254.0,-512.0
-520.0,-148.0,-726.0,-878.0
-534.0,-28.0,-456.0,-94.0
-34.0,-270.0,80.0,10.0
140.0,-384.0,24.0,236.0
-138.0,-130.0,-572.0,1112.0
-158.0,1856.0,-872.0,462.0
-352.0,2030.0,-118.0,160.0
-288.0,1124.0,-136.0,-94.0
-448.0,672.0,506.0,-32.0
34.0,806.0,1054.0,178.0
-16.0,210.0,540.0,610.0
512.0,-280.0,1430.0,1122.0
168.0,-908.0,226.0,1380.0
104.0,-168.0,62.0,1212.0
154.0,-26.0,-636.0,474.0
-82.0,180.0,608.0,504.0
-102.0,-580.0,1140.0,246.0
446.0,-806.0,-180.0,-24.0
1036.0,-126.0,-468.0,16.0
776.0,-94.0,222.0,250.0
630.0,-662.0,-514.0,94.0
600.0,-522.0,-600.0,-230.0
500.0,346.0,-672.0,-652.0
-298.0,-384.0,-1014.0,-476.0
-146.0,-1140.0,496.0,198.0
-382.0,-562.0,270.0,100.0
-116.0,414.0,-202.0,334.0
44.0,974.0,288.0,86.0
-180.0,-360.0,-610.0,142.0
-188.0,-354.0,138.0,-38.0
-188.0,-328.0,-878.0,-112.0
318.0,234.0,-1692.0,196.0
-486.0,456.0,-1084.0,552.0
-176.0,158.0,-86.0,470.0
322.0,542.0,-152.0,-142.0
20.0,1066.0,-230.0,-422.0
-124.0,134.0,166.0,54.0
-506.0,-992.0,60.0,820.0
-406.0,-1438.0,172.0,692.0
92.0,224.0,-286.0,484.0
-330.0,1598.0,-618.0,260.0
234.0,-202.0,-52.0,-742.0
-60.0,-966.0,-184.0,-194.0
-254.0,-326.0,0.0,124.0
354.0,-574.0,-392.0,462.0
-256.0,-292.0,26.0,1102.0
-440.0,256.0,568.0,184.0
-16.0,-132.0,414.0,72.0
84.0,1062.0,-406.0,-396.0
172.0,658.0,-686.0,-1174.0
-66.0,-576.0,578.0,-236.0
-92.0,-272.0,272.0,74.0
286.0,-304.0,184.0,-52.0
-116.0,-98.0,418.0,68.0
-170.0,-70.0,2.0,570.0
162.0,-142.0,284.0,884.0
438.0,818.0,-620.0,518.0
82.0,252.0,-304.0,476.0
-316.0,-592.0,432.0,338.0
-226.0,-1016.0,860.0,332.0
142.0,-394.0,8.0,-160.0
442.0,1022.0,150.0,126.0
8.0,554.0,-380.0,-116.0
-194.0,78.0,-756.0,-302.0
-590.0,-162.0,-198.0,-28.0
-356.0,410.0,-832.0,-400.0
-94.0,-216.0,-720.0,-458.0
-122.0,-690.0,-52.0,600.0
280.0,-112.0,-42.0,148.0
192.0,-50.0,-244.0,-272.0
192.0,410.0,-826.0,-348.0
-338.0,-16.0,-254.0,-470.0
-666.0,-706.0,-72.0,26.0
-602.0,-514.0,-244.0,-568.0
-212.0,226.0,136.0,-342.0
-242.0,-84.0,-138.0,-288.0
-116.0,-94.0,-284.0,206.0
82.0,-388.0,-282.0,170.0
-304.0,-516.0,-474.0,-164.0
-176.0,-94.0,-252.0,62.0
-164.0,-324.0,154.0,618.0
-262.0,-1206.0,184.0,150.0
178.0,-28.0,490.0,-174.0
370.0,186.0,-360.0,6.0
402.0,-158.0,-356.0,456.0
-176.0,-506.0,410.0,92.0
-144.0,-512.0,-56.0,-74.0
-282.0,-368.0,-402.0,-830.0
-76.0,-326.0,-102.0,-544.0
50.0,-472.0,-198.0,-64.0
202.0,-626.0,-500.0,-62.0
418.0,214.0,-718.0,-544.0
-56.0,-798.0,-1470.0,142.0
-376.0,1170.0,-128.0,72.0
-330.0,936.0,72.0,90.0
-432.0,802.0,-310.0,-132.0
-282.0,1616.0,-278.0,-16.0
-368.0,762.0,528.0,304.0
-316.0,22.0,778.0,1068.0
-460.0,-546.0,232.0,742.0
-594.0,-664.0,392.0,464.0
-304.0,616.0,616.0,140.0
20.0,380.0,870.0,498.0
466.0,514.0,104.0,240.0
656.0,712.0,-242.0,826.0
840.0,-1238.0,-22.0,860.0
412.0,-734.0,442.0,1444.0
560.0,-534.0,374.0,1490.0
890.0,-474.0,-24.0,-290.0
504.0,678.0,408.0,-342.0
768.0,-388.0,-540.0,434.0
822.0,-678.0,-58.0,390.0
518.0,772.0,322.0,580.0
146.0,594.0,-164.0,170.0
366.0,470.0,48.0,-96.0
232.0,-164.0,292.0,-520.0
230.0,-578.0,-322.0,-592.0
204.0,-1004.0,-466.0,142.0
-40.0,-768.0,-864.0,894.0
-500.0,126.0,270.0,856.0
-308.0,166.0,320.0,182.0
-372.0,1110.0,-140.0,-376.0
66.0,-240.0,-588.0,-682.0
18.0,-1306.0,-1264.0,-64.0
-112.0,-992.0,-940.0,278.0
-392.0,-504.0,-1438.0,-94.0
-586.0,-720.0,-670.0,-450.0
-508.0,-620.0,406.0,-652.0
-190.0,-574.0,1182.0,-548.0
70.0,-258.0,274.0,-588.0
116.0,-732.0,-582.0,-286.0
158.0,-448.0,402.0,-136.0
-16.0,-54.0,56.0,684.0
-186.0,24.0,-454.0,556.0
-798.0,-124.0,540.0,-134.0
-486.0,-400.0,54.0,-16.0
-78.0,-450.0,-38.0,268.0
276.0,-124.0,90.0,380.0
-6.0,524.0,-250.0,282.0
14.0,50.0,-186.0,-264.0
418.0,-302.0,334.0,-36.0
366.0,158.0,506.0,-50.0
168.0,438.0,456.0,-242.0
462.0,-98.0,386.0,64.0
346.0,-218.0,-36.0,652.0
362.0,-160.0,330.0,874.0
-94.0,206.0,-470.0,556.0
-322.0,180.0,-460.0,712.0
-182.0,126.0,-20.0,14.0
-172.0,-768.0,-36.0,-298.0
-154.0,194.0,-88.0,86.0
-432.0,214.0,100.0,350.0
-148.0,-190.0,-1100.0,-180.0
-272.0,-232.0,86.0,70.0
-184.0,-1082.0,862.0,-122.0
-312.0,-206.0,-368.0,-464.0
-228.0,-134.0,-1010.0,-422.0
-156.0,-508.0,-766.0,-520.0
-212.0,-562.0,-976.0,-362.0
-520.0,282.0,-918.0,-610.0
158.0,-92.0,-572.0,-1096.0
54.0,-42.0,-454.0,-472.0
-124.0,-734.0,148.0,-48.0
-188.0,-866.0,-426.0,234.0
-812.0,378.0,-974.0,-266.0
-830.0,96.0,-834.0,-420.0
-850.0,-702.0,-204.0,-260.0
-656.0,-230.0,100.0,-76.0
-640.0,-274.0,-232.0,212.0
118.0,-60.0,-76.0,-2.0
0.0,-534.0,234.0,174.0
-48.0,-1186.0,28.0,-22.0
-12.0,-428.0,-352.0,-62.0
-112.0,-192.0,-782.0,144.0
-202.0,190.0,348.0,-168.0
112.0,-1044.0,326.0,216.0
202.0,-568.0,192.0,32.0
-340.0,-286.0,-386.0,30.0
-276.0,-1018.0,-382.0,-336.0
40.0,-1842.0,-572.0,-654.0
438.0,-628.0,-852.0,-320.0
196.0,1624.0,-732.0,-214.0
28.0,2362.0,-1204.0,-72.0
96.0,480.0,-842.0,176.0
-528.0,202.0,-948.0,36.0
-952.0,-102.0,-106.0,-656.0
-906.0,-60.0,500.0,-282.0
-578.0,186.0,654.0,368.0
-630.0,-832.0,418.0,742.0
