mic1,mic2,mic3,mic4
-118.0,576.0,-60.0,-284.0
888.0,344.0,36.0,-486.0
398.0,-170.0,578.0,-604.0
168.0,-488.0,498.0,-300.0
-630.0,-92.0,-36.0,-104.0
-504.0,-368.0,-186.0,-160.0
-136.0,82.0,-514.0,-240.0
-318.0,-336.0,-346.0,-196.0
68.0,-488.0,-216.0,-324.0
-26.0,-692.0,222.0,174.0
-204.0,-818.0,230.0,-450.0
428.0,-720.0,-340.0,262.0
-208.0,-618.0,-232.0,-740.0
-310.0,-158.0,-488.0,-236.0
-218.0,112.0,-486.0,186.0
-40.0,-116.0,-494.0,232.0
-100.0,30.0,-304.0,1164.0
328.0,136.0,-104.0,990.0
508.0,26.0,-284.0,884.0
830.0,70.0,-354.0,310.0
1056.0,-412.0,-124.0,258.0
1200.0,-316.0,96.0,598.0
940.0,-236.0,118.0,150.0
360.0,84.0,76.0,166.0
88.0,218.0,234.0,1434.0
-210.0,854.0,528.0,642.0
-386.0,1256.0,566.0,-66.0
-82.0,1138.0,534.0,-84.0
-150.0,968.0,438.0,-84.0
218.0,390.0,382.0,142.0
28.0,-388.0,270.0,88.0
-276.0,-702.0,-344.0,-716.0
-34.0,-346.0,-998.0,-408.0
-578.0,-802.0,-1246.0,-82.0
-6.0,-338.0,-1074.0,302.0
-184.0,-224.0,-554.0,426.0
-56.0,216.0,-92.0,-324.0
242.0,-56.0,122.0,246.0
262.0,-206.0,210.0,-214.0
-194.0,-746.0,338.0,-548.0
-530.0,-400.0,302.0,-570.0
-426.0,-708.0,480.0,-284.0
-546.0,-300.0,90.0,508.0
-190.0,28.0,-522.0,816.0
-228.0,-496.0,-624.0,500.0
-342.0,436.0,-780.0,32.0
640.0,454.0,-270.0,84.0
982.0,-334.0,-348.0,-276.0
1446.0,322.0,30.0,-90.0
1328.0,278.0,382.0,-18.0
560.0,500.0,346.0,1270.0
412.0,958.0,-308.0,742.0
-250.0,266.0,-498.0,284.0
-114.0,0.0,-370.0,134.0
-388.0,-94.0,42.0,0.0
334.0,-60.0,266.0,-604.0
-232.0,-714.0,470.0,464.0
-990.0,-1154.0,390.0,-38.0
-244.0,80.0,-32.0,640.0
-268.0,204.0,-302.0,516.0
-112.0,-112.0,-652.0,-332.0
-44.0,-206.0,-840.0,186.0
-238.0,-400.0,-420.0,-924.0
-8.0,-286.0,-290.0,-490.0
46.0,-182.0,-564.0,112.0
362.0,-378.0,-486.0,-94.0
-20.0,230.0,-418.0,162.0
268.0,288.0,-142.0,-220.0
344.0,-264.0,-60.0,-390.0
-876.0,-334.0,78.0,128.0
-794.0,-720.0,336.0,-178.0
-238.0,-576.0,-106.0,-306.0
-214.0,-86.0,-398.0,-460.0
704.0,282.0,-314.0,184.0
780.0,220.0,-198.0,616.0
-118.0,512.0,98.0,242.0
-694.0,266.0,14.0,322.0
-552.0,-306.0,-74.0,662.0
-68.0,-692.0,-24.0,52.0
126.0,-924.0,122.0,-238.0
316.0,-504.0,-74.0,-610.0
806.0,-390.0,-214.0,-144.0
322.0,44.0,-134.0,512.0
-450.0,6.0,84.0,1112.0
-254.0,504.0,-258.0,778.0
-174.0,460.0,4.0,500.0
470.0,250.0,56.0,454.0
1140.0,-190.0,176.0,48.0
456.0,-370.0,220.0,-338.0
-148.0,-192.0,56.0,-132.0
308.0,-116.0,-284.0,96.0
-542.0,662.0,-528.0,378.0
-308.0,646.0,-280.0,-12.0
328.0,416.0,-56.0,-756.0
410.0,526.0,-70.0,-666.0
528.0,-40.0,434.0,-574.0
-36.0,-508.0,600.0,-636.0
-474.0,-872.0,468.0,-590.0
-576.0,-396.0,-152.0,-684.0
-854.0,-348.0,-478.0,84.0
-624.0,34.0,-330.0,-192.0
-286.0,-178.0,-216.0,-358.0
-286.0,-940.0,-342.0,172.0
-120.0,-862.0,-232.0,246.0
-158.0,-870.0,-420.0,934.0
-392.0,-652.0,-474.0,-222.0
46.0,-26.0,88.0,-426.0
490.0,84.0,168.0,180.0
398.0,616.0,-140.0,652.0
148.0,-52.0,-156.0,1238.0
256.0,-246.0,-60.0,1264.0
674.0,-304.0,-218.0,388.0
668.0,-44.0,-528.0,1428.0
726.0,260.0,-414.0,604.0
1374.0,-262.0,296.0,-44.0
686.0,-52.0,680.0,-276.0
276.0,430.0,426.0,684.0
588.0,844.0,492.0,984.0
-280.0,990.0,414.0,496.0
272.0,608.0,296.0,-264.0
300.0,874.0,638.0,144.0
682.0,1106.0,746.0,282.0
246.0,574.0,390.0,-314.0
-488.0,-70.0,236.0,-448.0
-600.0,-160.0,122.0,-390.0
-62.0,-914.0,-484.0,-690.0
-354.0,-768.0,-888.0,-72.0
46.0,-722.0,-990.0,468.0
-210.0,-538.0,-244.0,746.0
518.0,536.0,-20.0,162.0
476.0,506.0,-54.0,556.0
-200.0,280.0,30.0,-394.0
-288.0,-334.0,176.0,-1392.0
-214.0,-538.0,228.0,-952.0
-466.0,-442.0,-84.0,-538.0
76.0,-890.0,-274.0,240.0
-160.0,-392.0,-264.0,854.0
-262.0,-186.0,-324.0,926.0
-86.0,646.0,-326.0,176.0
836.0,558.0,-180.0,224.0
984.0,124.0,260.0,88.0
1486.0,-118.0,332.0,540.0
514.0,166.0,180.0,-372.0
614.0,302.0,-56.0,170.0
-168.0,178.0,-186.0,1242.0
6.0,226.0,-464.0,582.0
-216.0,600.0,-202.0,356.0
-112.0,802.0,-20.0,306.0
664.0,582.0,-38.0,304.0
-410.0,-448.0,496.0,-272.0
-654.0,-496.0,330.0,188.0
-522.0,-60.0,304.0,-256.0
-536.0,-692.0,-20.0,292.0
-78.0,-288.0,-348.0,104.0
76.0,-194.0,-514.0,-876.0
92.0,56.0,-602.0,-466.0
208.0,-132.0,-342.0,-804.0
8.0,146.0,-552.0,-530.0
236.0,-76.0,-808.0,-222.0
-156.0,-32.0,-474.0,-818.0
324.0,-236.0,-162.0,-40.0
40.0,-228.0,462.0,-24.0
-754.0,-578.0,398.0,-354.0
-438.0,-262.0,372.0,-664.0
-504.0,-344.0,-104.0,-438.0
-86.0,-316.0,-804.0,-198.0
340.0,76.0,-296.0,394.0
112.0,124.0,236.0,238.0
-60.0,-140.0,178.0,94.0
-402.0,4.0,48.0,516.0
-664.0,48.0,162.0,-178.0
-246.0,-320.0,-282.0,-410.0
-64.0,-322.0,-130.0,-422.0
838.0,-542.0,64.0,-58.0
794.0,-86.0,-432.0,40.0
264.0,114.0,-54.0,1178.0
-662.0,-366.0,-164.0,820.0
-266.0,210.0,-338.0,772.0
416.0,496.0,-152.0,784.0
1014.0,614.0,-394.0,96.0
1276.0,200.0,-310.0,-416.0
434.0,-738.0,414.0,-88.0
230.0,2.0,72.0,-298.0
-158.0,-126.0,186.0,180.0
-656.0,648.0,-480.0,302.0
-446.0,196.0,-250.0,-462.0
-200.0,-62.0,198.0,-994.0
726.0,426.0,58.0,-1106.0
110.0,62.0,312.0,-248.0
-918.0,-196.0,446.0,-10.0
-1042.0,-1198.0,328.0,-328.0
-1018.0,-590.0,-454.0,274.0
-328.0,194.0,-722.0,-620.0
-446.0,-254.0,-818.0,-248.0
296.0,-596.0,-624.0,-762.0
152.0,-806.0,32.0,-456.0
44.0,-1070.0,-180.0,-100.0
-158.0,-798.0,-426.0,-28.0
-474.0,-950.0,-330.0,300.0
-128.0,30.0,-402.0,54.0
318.0,110.0,-182.0,-184.0
252.0,662.0,-248.0,902.0
-182.0,554.0,-114.0,1572.0
36.0,4.0,384.0,1322.0
748.0,-318.0,0.0,502.0
766.0,-136.0,-516.0,414.0
1214.0,14.0,-422.0,864.0
1640.0,-348.0,232.0,-136.0
596.0,-6.0,128.0,-282.0
-106.0,614.0,106.0,762.0
46.0,846.0,634.0,788.0
-488.0,628.0,590.0,588.0
-182.0,940.0,362.0,-148.0
534.0,864.0,148.0,-230.0
818.0,776.0,260.0,-318.0
150.0,-64.0,100.0,-420.0
-524.0,-194.0,26.0,-530.0
-966.0,-336.0,-488.0,-806.0
-804.0,-598.0,-802.0,-644.0
-188.0,-656.0,-926.0,330.0
166.0,-928.0,-560.0,220.0
-22.0,-82.0,-422.0,-222.0
296.0,220.0,-264.0,-28.0
618.0,214.0,-90.0,-10.0
28.0,42.0,186.0,-260.0
-402.0,-812.0,84.0,-624.0
-524.0,-768.0,54.0,-576.0
-254.0,-528.0,210.0,22.0
-370.0,-232.0,-16.0,78.0
-410.0,168.0,-338.0,210.0
-506.0,32.0,-510.0,520.0
184.0,254.0,-388.0,818.0
1098.0,710.0,0.0,1180.0
838.0,42.0,-8.0,286.0
726.0,-66.0,-114.0,388.0
114.0,214.0,126.0,-258.0
452.0,132.0,-70.0,706.0
-64.0,-174.0,-292.0,854.0
-332.0,230.0,-316.0,-140.0
140.0,108.0,-294.0,152.0
-130.0,416.0,-198.0,236.0
588.0,526.0,318.0,72.0
-356.0,-26.0,158.0,-874.0
-990.0,-520.0,428.0,-262.0
-792.0,-356.0,496.0,210.0
152.0,-316.0,-140.0,228.0
-84.0,-414.0,-542.0,-294.0
-456.0,-112.0,-686.0,130.0
-224.0,-12.0,-948.0,-788.0
-6.0,364.0,-388.0,-878.0
384.0,-100.0,-508.0,-532.0
500.0,-244.0,-886.0,84.0
126.0,-610.0,-396.0,-192.0
256.0,-444.0,-72.0,280.0
264.0,-556.0,176.0,758.0
-856.0,-832.0,152.0,90.0
-1320.0,-572.0,124.0,-494.0
-780.0,160.0,48.0,-664.0
538.0,-82.0,-556.0,-270.0
568.0,322.0,-446.0,310.0
246.0,142.0,-304.0,624.0
24.0,480.0,-26.0,742.0
-808.0,230.0,34.0,430.0
-152.0,-362.0,-160.0,326.0
-140.0,-568.0,-420.0,-256.0
242.0,-744.0,-318.0,-366.0
644.0,-234.0,-304.0,-260.0
550.0,-204.0,112.0,-296.0
504.0,154.0,204.0,294.0
116.0,230.0,-12.0,238.0
-658.0,-26.0,-562.0,956.0
10.0,168.0,-540.0,392.0
56.0,154.0,-404.0,246.0
148.0,110.0,154.0,570.0
260.0,-370.0,152.0,-552.0
-608.0,-374.0,426.0,-280.0
-312.0,0.0,354.0,-232.0
348.0,-232.0,-470.0,660.0
216.0,488.0,-680.0,386.0
192.0,278.0,-884.0,-206.0
36.0,194.0,-532.0,-654.0
-30.0,-88.0,468.0,-1104.0
-650.0,-468.0,830.0,-818.0
-914.0,-294.0,372.0,-684.0
-554.0,-1198.0,-174.0,-264.0
-380.0,-478.0,-738.0,802.0
70.0,-10.0,-598.0,416.0
-334.0,368.0,-536.0,-6.0
-192.0,-294.0,-326.0,-282.0
-130.0,-620.0,80.0,690.0
84.0,-552.0,148.0,-56.0
2.0,-1064.0,246.0,542.0
114.0,-380.0,-154.0,212.0
244.0,54.0,2.0,-270.0
-92.0,382.0,-336.0,76.0
244.0,278.0,-464.0,684.0
656.0,16.0,-62.0,1182.0
354.0,-118.0,-122.0,768.0
818.0,-716.0,-162.0,1000.0
1128.0,-282.0,-340.0,698.0
824.0,-290.0,-272.0,156.0
868.0,56.0,716.0,408.0
374.0,606.0,828.0,-110.0
956.0,646.0,772.0,98.0
654.0,1356.0,72.0,704.0
-74.0,1068.0,-530.0,-342.0
-300.0,898.0,-460.0,272.0
-148.0,1338.0,-102.0,-948.0
166.0,226.0,648.0,-230.0
-132.0,-268.0,516.0,32.0
-472.0,-860.0,734.0,-650.0
-230.0,-710.0,348.0,6.0
-220.0,-476.0,-374.0,222.0
278.0,-676.0,-720.0,388.0
-164.0,-168.0,-1016.0,158.0
-264.0,-280.0,-482.0,-324.0
310.0,436.0,-174.0,-538.0
136.0,-252.0,-6.0,-578.0
-242.0,-116.0,94.0,-146.0
-830.0,-148.0,-104.0,-188.0
-456.0,-342.0,358.0,220.0
-232.0,158.0,50.0,668.0
106.0,-28.0,-146.0,542.0
-448.0,36.0,-10.0,1504.0
174.0,74.0,-130.0,864.0
780.0,252.0,-4.0,142.0
408.0,212.0,-42.0,472.0
614.0,-28.0,270.0,36.0
356.0,60.0,266.0,-372.0
850.0,72.0,164.0,82.0
794.0,514.0,68.0,1480.0
218.0,596.0,-570.0,1312.0
-60.0,906.0,-682.0,-4.0
-538.0,736.0,-348.0,-370.0
-248.0,502.0,310.0,-714.0
-170.0,-422.0,740.0,-630.0
-536.0,-976.0,692.0,-52.0
-752.0,-882.0,534.0,102.0
274.0,-608.0,-398.0,486.0
-196.0,-278.0,-1086.0,70.0
-632.0,-260.0,-1320.0,-900.0
102.0,-82.0,-810.0,-1488.0
-272.0,-552.0,-156.0,-438.0
304.0,-276.0,-118.0,-456.0
402.0,-100.0,-220.0,-924.0
-544.0,-426.0,-404.0,668.0
256.0,228.0,38.0,-218.0
390.0,-62.0,-16.0,-274.0
-306.0,-330.0,-94.0,634.0
-384.0,-526.0,-8.0,-816.0
-320.0,-242.0,-280.0,200.0
-468.0,-162.0,-198.0,-32.0
152.0,324.0,-890.0,-66.0
300.0,718.0,-220.0,1076.0
-400.0,668.0,714.0,596.0
-164.0,40.0,386.0,616.0
-250.0,-458.0,54.0,-642.0
114.0,-794.0,-652.0,-646.0
138.0,-744.0,-844.0,-402.0
436.0,-370.0,-398.0,-418.0
424.0,-170.0,108.0,-294.0
-18.0,222.0,162.0,294.0
242.0,-70.0,-82.0,868.0
-786.0,-490.0,-482.0,790.0
-348.0,314.0,-736.0,858.0
-32.0,492.0,-524.0,448.0
182.0,-230.0,-178.0,82.0
78.0,-66.0,-34.0,-138.0
276.0,-346.0,590.0,-580.0
-140.0,-140.0,600.0,-752.0
-266.0,-162.0,-502.0,-22.0
96.0,26.0,-1024.0,486.0
-478.0,98.0,-876.0,-200.0
76.0,376.0,-132.0,-210.0
170.0,144.0,94.0,-306.0
-272.0,310.0,552.0,-526.0
-916.0,80.0,934.0,-490.0
46.0,-1082.0,-184.0,250.0
280.0,-480.0,-366.0,106.0
394.0,-296.0,-842.0,-2.0
-184.0,-412.0,-1004.0,-376.0
-164.0,-536.0,-84.0,-422.0
130.0,-636.0,90.0,-110.0
228.0,-398.0,-86.0,386.0
134.0,-426.0,170.0,508.0
-352.0,-430.0,-64.0,466.0
202.0,-238.0,-292.0,-308.0
290.0,102.0,-338.0,212.0
134.0,-4.0,-460.0,1780.0
-270.0,122.0,-154.0,1764.0
200.0,24.0,26.0,1278.0
958.0,84.0,-230.0,268.0
888.0,-30.0,-302.0,252.0
1574.0,188.0,112.0,422.0
580.0,80.0,290.0,-206.0
856.0,422.0,712.0,-90.0
498.0,718.0,502.0,1160.0
-74.0,1116.0,278.0,950.0
-20.0,892.0,48.0,-234.0
-302.0,954.0,-96.0,-210.0
538.0,592.0,206.0,-890.0
226.0,-54.0,286.0,-498.0
-702.0,-522.0,728.0,-494.0
-620.0,-1058.0,384.0,186.0
154.0,-450.0,-286.0,472.0
-588.0,-518.0,-584.0,934.0
-148.0,-350.0,-938.0,322.0
226.0,-24.0,-424.0,148.0
132.0,-136.0,-306.0,-430.0
540.0,-262.0,-228.0,-430.0
-580.0,-44.0,24.0,-336.0
-20.0,380.0,320.0,-216.0
-388.0,-230.0,124.0,-612.0
20.0,-202.0,534.0,-40.0
-8.0,254.0,306.0,14.0
-320.0,262.0,-126.0,680.0
-248.0,196.0,42.0,738.0
172.0,280.0,-158.0,558.0
384.0,348.0,242.0,466.0
736.0,234.0,-22.0,124.0
806.0,-154.0,-160.0,-516.0
582.0,-138.0,-406.0,-614.0
1260.0,194.0,-20.0,90.0
622.0,616.0,110.0,334.0
20.0,612.0,-624.0,914.0
10.0,550.0,-728.0,38.0
-658.0,396.0,-136.0,-782.0
-54.0,-434.0,444.0,178.0
-200.0,-724.0,510.0,234.0
-652.0,-862.0,654.0,-398.0
-362.0,-274.0,390.0,372.0
-734.0,-178.0,-428.0,398.0
-226.0,148.0,-934.0,-52.0
-284.0,-174.0,-1280.0,-782.0
-1102.0,-546.0,-1138.0,-1448.0
278.0,-186.0,-250.0,-1050.0
350.0,-380.0,-212.0,156.0
278.0,112.0,-302.0,796.0
-112.0,-124.0,10.0,166.0
-2.0,-296.0,-112.0,-200.0
396.0,-108.0,-38.0,-582.0
54.0,-226.0,-58.0,144.0
-248.0,-260.0,-134.0,-1222.0
-576.0,-602.0,-312.0,212.0
-98.0,-396.0,-362.0,26.0
-2.0,284.0,-500.0,580.0
-1080.0,420.0,-364.0,1008.0
-230.0,94.0,-164.0,90.0
102.0,-166.0,284.0,132.0
82.0,-172.0,164.0,374.0
194.0,-842.0,-458.0,-376.0
-158.0,-762.0,-836.0,-366.0
308.0,-706.0,-554.0,-592.0
-132.0,-32.0,22.0,-694.0
-152.0,210.0,94.0,396.0
214.0,246.0,322.0,340.0
-362.0,246.0,-98.0,156.0
64.0,384.0,-572.0,836.0
80.0,-418.0,-596.0,1158.0
-530.0,-250.0,-772.0,604.0
-404.0,-366.0,118.0,-156.0
174.0,-370.0,998.0,-664.0
536.0,508.0,696.0,32.0
404.0,268.0,148.0,-356.0
-390.0,-88.0,-808.0,422.0
526.0,-316.0,-1190.0,542.0
38.0,-148.0,-408.0,-504.0
-332.0,310.0,48.0,-722.0
-36.0,-70.0,550.0,-1662.0
42.0,-64.0,828.0,-592.0
96.0,244.0,204.0,-898.0
-238.0,-144.0,-580.0,532.0
-690.0,-680.0,-592.0,468.0
-378.0,-998.0,-714.0,-102.0
-756.0,-934.0,-114.0,244.0
-68.0,-494.0,176.0,164.0
88.0,-176.0,126.0,316.0
24.0,-108.0,226.0,74.0
600.0,-236.0,-142.0,318.0
470.0,-562.0,-612.0,-204.0
76.0,212.0,-420.0,-330.0
-192.0,-12.0,-520.0,490.0
158.0,32.0,-518.0,86.0
230.0,250.0,-82.0,778.0
238.0,380.0,24.0,1670.0
652.0,216.0,408.0,942.0
1404.0,-188.0,512.0,882.0
1142.0,-554.0,474.0,228.0
502.0,244.0,758.0,584.0
140.0,848.0,438.0,152.0
-186.0,1146.0,-360.0,768.0
-164.0,1100.0,-830.0,204.0
-158.0,802.0,-734.0,-716.0
0.0,706.0,-90.0,210.0
930.0,220.0,800.0,240.0
122.0,-246.0,1322.0,-198.0
-570.0,-542.0,1230.0,-226.0
-388.0,-768.0,336.0,266.0
-532.0,382.0,6.0,-134.0
360.0,-292.0,-418.0,56.0
402.0,-864.0,-688.0,-566.0
400.0,290.0,-68.0,-726.0
32.0,380.0,300.0,-742.0
-444.0,54.0,214.0,-698.0
-532.0,-88.0,-278.0,68.0
-638.0,-182.0,-542.0,-292.0
268.0,192.0,224.0,124.0
306.0,120.0,274.0,966.0
-248.0,182.0,-102.0,-112.0
-284.0,-218.0,240.0,86.0
-186.0,386.0,-10.0,214.0
498.0,12.0,-260.0,252.0
440.0,-660.0,44.0,1166.0
790.0,-664.0,-62.0,826.0
904.0,-462.0,110.0,586.0
866.0,398.0,172.0,482.0
348.0,750.0,-74.0,294.0
-4.0,818.0,-304.0,120.0
-154.0,870.0,-612.0,-228.0
172.0,124.0,-198.0,46.0
-128.0,-384.0,162.0,194.0
-142.0,18.0,364.0,270.0
-630.0,-428.0,56.0,524.0
-82.0,-232.0,-240.0,150.0
-300.0,368.0,-144.0,70.0
-670.0,-282.0,-670.0,-476.0
426.0,-464.0,-576.0,-1282.0
-660.0,-458.0,-156.0,-1288.0
-102.0,-766.0,-596.0,-712.0
620.0,-194.0,-488.0,32.0
492.0,-462.0,-538.0,-86.0
250.0,-160.0,-106.0,230.0
24.0,-360.0,-78.0,-194.0
332.0,-470.0,-76.0,224.0
-370.0,-382.0,-70.0,212.0
-958.0,-356.0,-234.0,-1362.0
-836.0,-408.0,-992.0,44.0
-32.0,-424.0,-868.0,318.0
316.0,268.0,-324.0,368.0
-642.0,784.0,-486.0,620.0
-252.0,528.0,-82.0,622.0
-470.0,-136.0,484.0,600.0
-28.0,-416.0,424.0,-334.0
-190.0,-450.0,-24.0,-136.0
600.0,-916.0,-390.0,-362.0
474.0,-676.0,-424.0,-610.0
478.0,12.0,-326.0,72.0
462.0,506.0,-40.0,194.0
4.0,280.0,108.0,-266.0
-410.0,458.0,-48.0,70.0
2.0,502.0,-94.0,-276.0
200.0,268.0,-52.0,722.0
-48.0,-580.0,-546.0,1020.0
-10.0,-396.0,76.0,224.0
-1026.0,-238.0,624.0,-186.0
248.0,188.0,-120.0,516.0
524.0,346.0,-192.0,-168.0
94.0,198.0,-412.0,6.0
350.0,-68.0,-480.0,126.0
470.0,6.0,-100.0,82.0
82.0,-40.0,304.0,-542.0
-880.0,-288.0,66.0,-318.0
-26.0,-444.0,8.0,-326.0
170.0,222.0,-134.0,-548.0
190.0,166.0,-458.0,-450.0
642.0,-48.0,-632.0,-86.0
-104.0,-744.0,-74.0,28.0
-154.0,-744.0,354.0,138.0
-50.0,-644.0,146.0,796.0
106.0,-306.0,130.0,84.0
576.0,-364.0,300.0,816.0
308.0,-158.0,-262.0,236.0
714.0,-72.0,-314.0,-252.0
6.0,-26.0,-58.0,-216.0
-348.0,264.0,148.0,-574.0
-172.0,108.0,-224.0,530.0
106.0,84.0,-364.0,612.0
266.0,280.0,-150.0,1080.0
788.0,502.0,320.0,1512.0
526.0,22.0,562.0,1124.0
764.0,-422.0,398.0,124.0
630.0,178.0,396.0,-28.0
100.0,678.0,616.0,1222.0
-46.0,804.0,-118.0,212.0
320.0,654.0,-606.0,252.0
102.0,1158.0,-328.0,130.0
202.0,780.0,60.0,-734.0
-38.0,-160.0,572.0,-304.0
-498.0,-96.0,1214.0,-58.0
78.0,-534.0,900.0,-478.0
158.0,-126.0,312.0,340.0
-332.0,-484.0,-118.0,666.0
170.0,112.0,-128.0,300.0
80.0,298.0,-656.0,-570.0
-216.0,-190.0,-1080.0,-884.0
-80.0,118.0,-196.0,-814.0
-266.0,186.0,194.0,-750.0
-124.0,-390.0,362.0,-284.0
-68.0,-442.0,-82.0,148.0
320.0,286.0,54.0,898.0
226.0,512.0,232.0,910.0
-286.0,46.0,300.0,786.0
-124.0,-258.0,248.0,36.0
-210.0,-218.0,-54.0,-46.0
-86.0,-184.0,-44.0,488.0
54.0,-260.0,154.0,732.0
606.0,-814.0,-372.0,726.0
1108.0,-216.0,-262.0,1004.0
968.0,1020.0,-180.0,732.0
460.0,1058.0,-168.0,186.0
10.0,896.0,-180.0,-430.0
-240.0,138.0,-594.0,108.0
2.0,-114.0,-540.0,-260.0
238.0,28.0,-282.0,-136.0
-420.0,-560.0,602.0,-68.0
-250.0,-424.0,324.0,-286.0
-150.0,90.0,276.0,430.0
-360.0,42.0,-40.0,300.0
-706.0,-536.0,-928.0,-272.0
-496.0,-236.0,-576.0,-952.0
86.0,-1056.0,-628.0,-1590.0
96.0,-952.0,-612.0,-1368.0
-66.0,-186.0,-218.0,-734.0
-152.0,-388.0,-134.0,60.0
202.0,132.0,-118.0,436.0
146.0,162.0,-750.0,78.0
164.0,-16.0,-448.0,252.0
-254.0,-248.0,-186.0,-424.0
-474.0,-1092.0,-156.0,-1306.0
-492.0,-826.0,-158.0,-196.0
122.0,-352.0,-262.0,124.0
-168.0,388.0,-312.0,708.0
-426.0,706.0,-244.0,692.0
-282.0,578.0,-484.0,692.0
-118.0,158.0,-356.0,-106.0
-176.0,244.0,114.0,-426.0
-574.0,-520.0,308.0,530.0
632.0,-732.0,350.0,2.0
446.0,-498.0,70.0,-314.0
-70.0,-66.0,-288.0,46.0
132.0,660.0,-202.0,54.0
-300.0,628.0,48.0,2.0
-46.0,198.0,-406.0,-414.0
22.0,36.0,-542.0,-424.0
-22.0,-420.0,242.0,526.0
62.0,-268.0,146.0,414.0
-596.0,-414.0,238.0,440.0
-670.0,128.0,38.0,-50.0
-346.0,102.0,-474.0,790.0
-284.0,44.0,-162.0,978.0
466.0,-280.0,-62.0,62.0
1054.0,-214.0,-710.0,68.0
454.0,26.0,-182.0,-1022.0
54.0,-70.0,240.0,-70.0
-236.0,74.0,-66.0,-1416.0
164.0,126.0,-140.0,-1358.0
184.0,-250.0,-562.0,254.0
1252.0,108.0,-334.0,-184.0
302.0,-144.0,216.0,204.0
-626.0,-274.0,324.0,-74.0
-478.0,-712.0,694.0,-136.0
-318.0,-762.0,520.0,460.0
-62.0,92.0,350.0,320.0
-278.0,-284.0,250.0,200.0
268.0,-488.0,-776.0,472.0
394.0,136.0,-538.0,-84.0
-126.0,220.0,-246.0,-630.0
-510.0,264.0,-64.0,-464.0
-188.0,74.0,230.0,-164.0
386.0,264.0,114.0,544.0
662.0,560.0,372.0,1096.0
410.0,770.0,340.0,1516.0
104.0,236.0,264.0,872.0
934.0,-168.0,590.0,-86.0
590.0,418.0,716.0,254.0
494.0,708.0,830.0,602.0
314.0,766.0,386.0,254.0
442.0,494.0,-386.0,300.0
468.0,726.0,-382.0,-264.0
382.0,918.0,48.0,-104.0
290.0,480.0,296.0,-82.0
288.0,-528.0,268.0,-500.0
338.0,-158.0,708.0,-174.0
424.0,-46.0,604.0,180.0
250.0,92.0,190.0,500.0
-398.0,302.0,20.0,42.0
238.0,-398.0,-320.0,-842.0
296.0,-244.0,-334.0,-738.0
134.0,-266.0,220.0,0.0
-146.0,-470.0,60.0,-690.0
-470.0,-190.0,46.0,278.0
-398.0,104.0,274.0,266.0
-156.0,236.0,-110.0,48.0
152.0,720.0,86.0,342.0
30.0,476.0,166.0,290.0
142.0,-34.0,-10.0,174.0
52.0,10.0,-172.0,436.0
-670.0,-332.0,54.0,782.0
-188.0,-590.0,-98.0,1432.0
550.0,-160.0,-324.0,54.0
1148.0,-104.0,-32.0,20.0
1300.0,640.0,28.0,282.0
652.0,956.0,-102.0,-16.0
274.0,842.0,-196.0,684.0
-332.0,276.0,-806.0,-386.0
-56.0,20.0,-670.0,126.0
-98.0,-60.0,292.0,84.0
322.0,-242.0,532.0,-142.0
240.0,-66.0,694.0,88.0
-900.0,-248.0,398.0,-214.0
-1244.0,-298.0,-156.0,308.0
-730.0,-334.0,-1140.0,-266.0
-540.0,-908.0,-1564.0,-1140.0
34.0,-940.0,-1130.0,-1472.0
206.0,-892.0,-284.0,-456.0
862.0,32.0,214.0,392.0
-316.0,-36.0,264.0,172.0
6.0,-22.0,220.0,-110.0
-136.0,-64.0,-392.0,-340.0
-40.0,-228.0,-842.0,588.0
442.0,-418.0,-830.0,-136.0
-176.0,-574.0,-940.0,-404.0
-388.0,-508.0,-296.0,-198.0
-464.0,196.0,270.0,636.0
-270.0,966.0,368.0,414.0
-44.0,366.0,390.0,-430.0
-546.0,26.0,-134.0,-20.0
60.0,-20.0,-126.0,-172.0
478.0,-448.0,-52.0,824.0
-568.0,-242.0,-292.0,12.0
302.0,-470.0,-208.0,-272.0
570.0,64.0,-216.0,-238.0
20.0,364.0,-236.0,-174.0
436.0,292.0,10.0,-6.0
-4.0,178.0,-246.0,42.0
-620.0,-176.0,76.0,548.0
-82.0,-26.0,-348.0,326.0
-156.0,-158.0,-56.0,-214.0
-222.0,-52.0,-80.0,-480.0
46.0,-112.0,-424.0,-724.0
-236.0,-70.0,-346.0,-8.0
-618.0,300.0,-130.0,1662.0
56.0,272.0,-30.0,978.0
-302.0,-234.0,-210.0,-14.0
32.0,-280.0,-188.0,-360.0
920.0,-136.0,50.0,-288.0
208.0,-416.0,132.0,-956.0
108.0,-546.0,182.0,-118.0
510.0,-466.0,-250.0,-364.0
210.0,-208.0,-720.0,-504.0
-256.0,420.0,-748.0,64.0
256.0,166.0,-656.0,-158.0
134.0,-270.0,-76.0,426.0
-384.0,-152.0,660.0,396.0
-6.0,-576.0,662.0,1056.0
-550.0,-278.0,842.0,866.0
-26.0,-156.0,496.0,114.0
308.0,-384.0,-290.0,114.0
102.0,54.0,-504.0,-990.0
534.0,80.0,-216.0,-150.0
222.0,266.0,-362.0,490.0
-18.0,-14.0,170.0,1224.0
-456.0,212.0,216.0,190.0
156.0,648.0,456.0,820.0
530.0,230.0,630.0,56.0
804.0,16.0,124.0,168.0
