mic1,mic2,mic3,mic4
-610.0,28.0,22.0,-1100.0
-514.0,-102.0,8.0,462.0
76.0,-1084.0,-4.0,2680.0
610.0,-980.0,-194.0,124.0
-418.0,192.0,-342.0,-48.0
-844.0,-154.0,96.0,1332.0
-970.0,358.0,-198.0,1080.0
758.0,-70.0,-604.0,396.0
1904.0,764.0,-498.0,664.0
-416.0,1666.0,-28.0,354.0
70.0,784.0,-114.0,-1136.0
730.0,-794.0,-624.0,-456.0
254.0,0.0,-862.0,104.0
-484.0,514.0,-472.0,-114.0
-58.0,-332.0,644.0,498.0
124.0,-292.0,590.0,-88.0
220.0,56.0,-104.0,-882.0
-242.0,-160.0,260.0,-2080.0
-662.0,338.0,436.0,-604.0
66.0,-124.0,112.0,-156.0
1164.0,-714.0,4.0,162.0
634.0,-1100.0,-106.0,-14.0
-848.0,-272.0,-16.0,-206.0
-892.0,-426.0,104.0,134.0
-624.0,-1230.0,-374.0,-300.0
-282.0,-708.0,-1136.0,-1062.0
-210.0,102.0,-1034.0,-680.0
-826.0,-10.0,-126.0,-1160.0
254.0,-142.0,64.0,188.0
784.0,-80.0,-284.0,606.0
242.0,54.0,-504.0,-126.0
186.0,286.0,-314.0,442.0
-24.0,-42.0,-104.0,730.0
320.0,-1104.0,-284.0,-166.0
-220.0,-670.0,-624.0,-1008.0
-762.0,316.0,224.0,-660.0
-288.0,276.0,532.0,548.0
442.0,-202.0,-192.0,268.0
1054.0,-720.0,-550.0,-290.0
28.0,-286.0,-876.0,556.0
-1010.0,-774.0,-546.0,1384.0
-400.0,-952.0,182.0,798.0
-284.0,-564.0,-174.0,254.0
42.0,8.0,-380.0,-74.0
-402.0,394.0,-282.0,-414.0
40.0,286.0,-716.0,-66.0
1102.0,210.0,-1296.0,-810.0
376.0,-20.0,-1456.0,-572.0
240.0,456.0,-118.0,-232.0
-324.0,342.0,778.0,-212.0
-260.0,-168.0,534.0,12.0
-434.0,-340.0,-50.0,166.0
-884.0,-44.0,428.0,238.0
-988.0,126.0,614.0,288.0
-72.0,-430.0,480.0,602.0
812.0,-682.0,106.0,-96.0
780.0,-526.0,-308.0,-542.0
-226.0,-582.0,-274.0,174.0
-652.0,-500.0,-712.0,44.0
564.0,-414.0,-1214.0,-278.0
308.0,-160.0,-950.0,-420.0
-904.0,384.0,-844.0,-266.0
-206.0,632.0,-370.0,358.0
462.0,-324.0,120.0,-586.0
704.0,-144.0,-278.0,-372.0
-218.0,34.0,146.0,1024.0
-600.0,-210.0,-192.0,294.0
110.0,-408.0,-594.0,1068.0
-206.0,-404.0,-248.0,54.0
-778.0,-718.0,100.0,-1258.0
-576.0,-478.0,328.0,30.0
-440.0,-892.0,214.0,-718.0
968.0,-204.0,-292.0,-410.0
462.0,218.0,-602.0,-38.0
-742.0,654.0,-226.0,528.0
-578.0,1204.0,-692.0,782.0
194.0,642.0,-324.0,-166.0
-10.0,-22.0,-298.0,268.0
208.0,102.0,-216.0,130.0
260.0,-386.0,44.0,786.0
38.0,-612.0,84.0,-428.0
140.0,-56.0,-146.0,-612.0
-80.0,392.0,-88.0,196.0
-658.0,-26.0,200.0,-32.0
-94.0,376.0,300.0,-504.0
742.0,-376.0,-114.0,-738.0
752.0,-668.0,-78.0,-480.0
144.0,-244.0,-350.0,12.0
158.0,216.0,-408.0,108.0
474.0,170.0,-276.0,214.0
-474.0,264.0,-508.0,102.0
-448.0,-126.0,-402.0,324.0
-768.0,-436.0,-180.0,36.0
-162.0,-814.0,-260.0,-30.0
194.0,-824.0,-302.0,996.0
-118.0,-652.0,204.0,2090.0
-360.0,384.0,32.0,2304.0
8.0,412.0,-294.0,586.0
240.0,482.0,-136.0,828.0
54.0,720.0,-292.0,-494.0
350.0,110.0,-454.0,-810.0
1426.0,118.0,-228.0,388.0
774.0,602.0,-212.0,-362.0
114.0,300.0,-646.0,308.0
206.0,482.0,-494.0,238.0
-1880.0,-166.0,-660.0,-128.0
-338.0,-694.0,-358.0,-480.0
1138.0,-326.0,924.0,-714.0
334.0,314.0,706.0,-850.0
-10.0,130.0,756.0,-126.0
-300.0,44.0,650.0,-470.0
370.0,-232.0,-382.0,-236.0
28.0,-308.0,-666.0,140.0
-108.0,-546.0,-232.0,-262.0
170.0,-1604.0,-298.0,1138.0
436.0,-1092.0,-598.0,-442.0
-376.0,38.0,-488.0,-1004.0
-894.0,26.0,-536.0,-456.0
-704.0,332.0,-482.0,456.0
-116.0,510.0,-322.0,584.0
546.0,424.0,-44.0,606.0
394.0,-230.0,60.0,250.0
332.0,-416.0,648.0,934.0
362.0,-1118.0,-198.0,-58.0
230.0,-258.0,-354.0,-134.0
496.0,878.0,-220.0,-8.0
-172.0,686.0,-314.0,-400.0
-240.0,50.0,-240.0,-476.0
26.0,122.0,68.0,-516.0
312.0,242.0,-86.0,264.0
-154.0,-678.0,330.0,1892.0
-162.0,-1428.0,334.0,1482.0
402.0,-1386.0,-92.0,1452.0
-728.0,-964.0,-238.0,634.0
-712.0,-4.0,-424.0,266.0
130.0,766.0,-970.0,-328.0
706.0,864.0,-1124.0,-124.0
890.0,690.0,-1096.0,-310.0
644.0,864.0,-400.0,-1020.0
148.0,-42.0,336.0,-454.0
-70.0,-880.0,48.0,510.0
-622.0,-212.0,136.0,-792.0
-858.0,24.0,894.0,240.0
-868.0,98.0,688.0,694.0
-192.0,-34.0,-112.0,622.0
384.0,-590.0,-6.0,482.0
54.0,-178.0,-326.0,-462.0
42.0,228.0,-746.0,-754.0
-140.0,-632.0,-360.0,-168.0
344.0,-938.0,-850.0,12.0
130.0,-476.0,-798.0,202.0
-182.0,56.0,-434.0,396.0
-126.0,-314.0,-744.0,976.0
-136.0,-68.0,-796.0,1150.0
666.0,-262.0,-554.0,-838.0
-42.0,412.0,-106.0,-272.0
-246.0,840.0,236.0,230.0
260.0,-10.0,112.0,1168.0
700.0,-278.0,-250.0,1648.0
-634.0,136.0,-424.0,12.0
-586.0,-134.0,-36.0,-112.0
-456.0,-978.0,334.0,414.0
-14.0,-1086.0,150.0,-426.0
-26.0,-184.0,-482.0,-340.0
-264.0,1132.0,-54.0,-250.0
-46.0,924.0,44.0,548.0
258.0,162.0,-126.0,1446.0
-348.0,50.0,-364.0,518.0
-52.0,536.0,-378.0,988.0
-506.0,68.0,150.0,212.0
54.0,-784.0,22.0,-20.0
188.0,-454.0,-822.0,-256.0
-212.0,82.0,-898.0,-868.0
-854.0,274.0,-286.0,-600.0
-162.0,78.0,8.0,-610.0
910.0,-272.0,-374.0,-376.0
638.0,-38.0,-226.0,-1296.0
422.0,276.0,-54.0,22.0
-418.0,56.0,-8.0,814.0
230.0,146.0,-40.0,10.0
228.0,-360.0,-350.0,374.0
-100.0,-392.0,-254.0,256.0
-312.0,-76.0,-34.0,874.0
-218.0,-948.0,-228.0,238.0
-104.0,-374.0,-410.0,-292.0
-284.0,-546.0,-386.0,-352.0
-642.0,140.0,2.0,880.0
240.0,-64.0,-326.0,1648.0
946.0,-68.0,-300.0,2004.0
1230.0,300.0,-540.0,2838.0
-650.0,754.0,-576.0,402.0
-492.0,1012.0,-82.0,-452.0
292.0,-554.0,-304.0,-204.0
226.0,40.0,-114.0,602.0
708.0,206.0,86.0,648.0
690.0,520.0,154.0,-192.0
-470.0,252.0,-176.0,758.0
-364.0,-600.0,-874.0,-516.0
-326.0,-496.0,-708.0,-1184.0
-428.0,216.0,-14.0,-1206.0
356.0,-210.0,190.0,-88.0
986.0,116.0,932.0,-1028.0
378.0,-12.0,476.0,-462.0
-318.0,-588.0,236.0,-304.0
-536.0,-266.0,-130.0,-1046.0
-300.0,-812.0,-816.0,-328.0
-38.0,-1718.0,-1374.0,-740.0
-352.0,-406.0,-938.0,342.0
-864.0,-52.0,-462.0,134.0
-386.0,40.0,-84.0,-276.0
-340.0,246.0,-118.0,-106.0
146.0,124.0,-146.0,176.0
-86.0,192.0,-654.0,-162.0
280.0,-536.0,204.0,720.0
8.0,-884.0,122.0,-98.0
412.0,250.0,-238.0,-782.0
-530.0,372.0,98.0,-934.0
-816.0,424.0,372.0,-234.0
564.0,770.0,-492.0,-20.0
628.0,108.0,-740.0,-380.0
400.0,-234.0,-352.0,620.0
-642.0,-1112.0,4.0,1716.0
-228.0,-1232.0,538.0,1266.0
-238.0,-998.0,426.0,1034.0
-160.0,-714.0,154.0,332.0
478.0,-842.0,-644.0,786.0
-140.0,-96.0,-768.0,-234.0
22.0,-184.0,-1138.0,-448.0
304.0,836.0,-1370.0,-1382.0
154.0,1494.0,-546.0,-832.0
358.0,556.0,-214.0,-36.0
-48.0,330.0,-254.0,-64.0
150.0,-12.0,-176.0,-632.0
-688.0,-440.0,504.0,476.0
-1126.0,-416.0,736.0,940.0
-466.0,-962.0,478.0,58.0
-106.0,-862.0,98.0,-386.0
132.0,156.0,-448.0,-308.0
112.0,-106.0,-658.0,-230.0
60.0,-290.0,-852.0,-286.0
-292.0,-286.0,-1046.0,-100.0
-394.0,-266.0,-672.0,-38.0
-84.0,-252.0,-444.0,458.0
-214.0,-774.0,-502.0,182.0
394.0,-538.0,-396.0,-222.0
630.0,2.0,-68.0,750.0
452.0,572.0,-54.0,-156.0
-248.0,354.0,-170.0,418.0
-564.0,-54.0,-708.0,-22.0
-418.0,-368.0,-418.0,-820.0
222.0,96.0,38.0,-212.0
84.0,-538.0,248.0,668.0
656.0,-824.0,538.0,1152.0
290.0,-166.0,-246.0,814.0
-262.0,276.0,-448.0,14.0
-386.0,684.0,-192.0,214.0
-670.0,604.0,-66.0,416.0
74.0,270.0,-84.0,-668.0
-10.0,-32.0,-332.0,-714.0
-280.0,448.0,60.0,-144.0
14.0,-62.0,138.0,452.0
-284.0,-470.0,-330.0,552.0
-732.0,-390.0,-678.0,22.0
-406.0,62.0,34.0,-194.0
232.0,-260.0,-150.0,588.0
-306.0,-430.0,-214.0,-102.0
398.0,410.0,-386.0,-826.0
460.0,-8.0,-688.0,-904.0
190.0,190.0,-324.0,-344.0
540.0,334.0,-532.0,192.0
-16.0,-352.0,-296.0,330.0
-334.0,-496.0,-176.0,238.0
-554.0,-1062.0,-72.0,208.0
-406.0,-672.0,314.0,316.0
-140.0,-740.0,50.0,-54.0
-132.0,-290.0,-436.0,436.0
-414.0,354.0,-308.0,994.0
14.0,368.0,-476.0,1354.0
142.0,-18.0,-424.0,918.0
492.0,8.0,-346.0,-1072.0
756.0,-122.0,-456.0,-408.0
214.0,146.0,-382.0,28.0
1150.0,110.0,28.0,1808.0
268.0,174.0,162.0,1456.0
-842.0,1078.0,188.0,698.0
-1122.0,506.0,208.0,720.0
-578.0,-98.0,-116.0,-274.0
292.0,-540.0,-280.0,-1274.0
1434.0,-368.0,-254.0,-302.0
1106.0,448.0,-78.0,-746.0
-184.0,260.0,-148.0,-170.0
-194.0,-272.0,-200.0,-238.0
-564.0,-364.0,-548.0,-584.0
-1296.0,-202.0,-466.0,-386.0
-40.0,-648.0,-230.0,-706.0
124.0,-998.0,822.0,-238.0
362.0,-390.0,-80.0,-200.0
-328.0,-754.0,-652.0,-780.0
-958.0,-204.0,-294.0,-936.0
-780.0,62.0,-682.0,52.0
-356.0,-684.0,-1172.0,510.0
-286.0,-832.0,-734.0,878.0
30.0,-182.0,-242.0,168.0
386.0,-362.0,382.0,974.0
-218.0,-176.0,768.0,1120.0
428.0,60.0,204.0,-200.0
252.0,436.0,-18.0,-234.0
-40.0,502.0,-32.0,-162.0
464.0,46.0,-534.0,-380.0
260.0,-154.0,-752.0,266.0
200.0,0.0,-292.0,584.0
-386.0,82.0,464.0,1456.0
324.0,-484.0,530.0,1260.0
478.0,-520.0,22.0,534.0
34.0,-328.0,-544.0,-56.0
730.0,-412.0,-682.0,-44.0
412.0,76.0,-176.0,38.0
394.0,-48.0,-514.0,64.0
426.0,434.0,-472.0,486.0
-284.0,102.0,-24.0,16.0
-456.0,-150.0,-32.0,-246.0
-550.0,-154.0,42.0,-106.0
-36.0,14.0,-96.0,-1026.0
132.0,492.0,-10.0,-182.0
282.0,294.0,12.0,378.0
276.0,-558.0,12.0,-78.0
-158.0,228.0,-220.0,-234.0
42.0,-270.0,-598.0,-154.0
-400.0,-760.0,-884.0,-320.0
-500.0,-1010.0,-314.0,-98.0
-378.0,-638.0,90.0,-222.0
-96.0,-124.0,-548.0,-242.0
-264.0,-136.0,-686.0,-206.0
-386.0,-478.0,-666.0,130.0
-94.0,-60.0,-650.0,-464.0
0.0,74.0,-876.0,260.0
648.0,120.0,-848.0,1528.0
194.0,12.0,-228.0,1098.0
188.0,-460.0,56.0,906.0
-616.0,-312.0,596.0,256.0
-214.0,-328.0,312.0,768.0
-102.0,-58.0,-48.0,356.0
-452.0,-744.0,-356.0,-482.0
488.0,-152.0,-622.0,-356.0
586.0,934.0,-396.0,-38.0
358.0,722.0,-506.0,-10.0
10.0,406.0,-522.0,542.0
42.0,506.0,444.0,446.0
-634.0,-12.0,226.0,-32.0
-452.0,-210.0,-90.0,756.0
-240.0,-152.0,166.0,136.0
-244.0,-818.0,-88.0,370.0
-480.0,-510.0,-306.0,28.0
-970.0,186.0,4.0,-352.0
-264.0,28.0,-484.0,696.0
390.0,-414.0,-164.0,-506.0
624.0,264.0,-228.0,-812.0
710.0,758.0,-806.0,-670.0
374.0,318.0,-852.0,578.0
188.0,136.0,-800.0,346.0
-176.0,78.0,-330.0,94.0
-214.0,-304.0,132.0,412.0
-94.0,-628.0,-154.0,314.0
-66.0,-436.0,-80.0,450.0
-360.0,-1072.0,140.0,-290.0
-268.0,-430.0,-10.0,-424.0
-534.0,-96.0,194.0,690.0
-66.0,-94.0,-66.0,1718.0
312.0,-288.0,-404.0,2050.0
758.0,-144.0,48.0,316.0
492.0,612.0,-124.0,1640.0
-218.0,542.0,-512.0,-490.0
1122.0,-170.0,-504.0,-806.0
410.0,-118.0,78.0,114.0
432.0,98.0,54.0,-60.0
184.0,936.0,198.0,2090.0
-686.0,500.0,110.0,2236.0
-830.0,-508.0,-242.0,16.0
-594.0,-778.0,-320.0,278.0
-948.0,-766.0,284.0,564.0
-358.0,-184.0,378.0,-1098.0
1148.0,-464.0,-120.0,-64.0
1236.0,150.0,8.0,24.0
-492.0,1282.0,-590.0,-982.0
-274.0,-212.0,-1182.0,404.0
242.0,-496.0,-612.0,-342.0
-704.0,-734.0,-1174.0,78.0
118.0,-868.0,-660.0,-100.0
-14.0,-100.0,408.0,-872.0
-652.0,-134.0,350.0,-420.0
50.0,-268.0,-168.0,-512.0
2.0,-566.0,126.0,272.0
-220.0,-118.0,-802.0,592.0
1048.0,-606.0,-782.0,702.0
-160.0,-498.0,14.0,362.0
34.0,-212.0,-134.0,-602.0
-142.0,446.0,362.0,-900.0
-444.0,1028.0,596.0,-702.0
-412.0,1012.0,444.0,124.0
808.0,126.0,130.0,-284.0
236.0,-372.0,-392.0,412.0
-12.0,-690.0,-302.0,1408.0
-340.0,-890.0,-312.0,946.0
-214.0,-1082.0,344.0,650.0
-66.0,-102.0,596.0,744.0
524.0,32.0,-298.0,476.0
662.0,456.0,-474.0,296.0
614.0,418.0,-782.0,-1372.0
362.0,-10.0,-786.0,-986.0
186.0,-118.0,-446.0,-336.0
48.0,136.0,96.0,34.0
-454.0,-652.0,272.0,336.0
-418.0,-348.0,14.0,-260.0
-582.0,-194.0,280.0,-282.0
-806.0,-668.0,-88.0,848.0
-1046.0,-136.0,-298.0,-54.0
16.0,392.0,-160.0,-590.0
180.0,122.0,-694.0,-262.0
850.0,-480.0,-1142.0,-656.0
244.0,-30.0,-914.0,-446.0
-146.0,-446.0,-746.0,-880.0
48.0,-464.0,-884.0,-298.0
-434.0,-78.0,-562.0,756.0
-528.0,-666.0,-26.0,614.0
-538.0,-232.0,-116.0,-164.0
-20.0,-60.0,46.0,334.0
328.0,-138.0,202.0,698.0
36.0,86.0,30.0,208.0
136.0,-136.0,-302.0,162.0
-224.0,-206.0,-106.0,-454.0
452.0,-64.0,-528.0,-10.0
348.0,-168.0,-34.0,798.0
2.0,-652.0,30.0,758.0
250.0,-204.0,34.0,718.0
-148.0,-266.0,-102.0,500.0
66.0,684.0,-512.0,614.0
-258.0,940.0,-556.0,-526.0
-118.0,790.0,-214.0,-438.0
576.0,736.0,68.0,-22.0
-182.0,366.0,72.0,806.0
-100.0,8.0,-500.0,-168.0
-508.0,-758.0,-366.0,-388.0
-514.0,-1044.0,-538.0,302.0
-1140.0,-360.0,-278.0,-186.0
-508.0,-308.0,192.0,-624.0
-284.0,30.0,338.0,-236.0
394.0,120.0,148.0,-476.0
450.0,6.0,244.0,-1490.0
936.0,492.0,-810.0,-1342.0
92.0,-214.0,-984.0,296.0
40.0,218.0,-214.0,134.0
-176.0,84.0,-258.0,-530.0
206.0,-192.0,-634.0,654.0
-182.0,-428.0,-422.0,598.0
-186.0,-860.0,-178.0,-476.0
-186.0,-730.0,76.0,680.0
-22.0,-48.0,36.0,1856.0
-20.0,470.0,-320.0,1220.0
-20.0,160.0,6.0,66.0
520.0,208.0,172.0,574.0
-372.0,424.0,-2.0,-208.0
798.0,-468.0,-670.0,388.0
1492.0,-510.0,-502.0,156.0
276.0,252.0,-28.0,-240.0
-198.0,500.0,266.0,-342.0
14.0,444.0,-20.0,-712.0
-396.0,624.0,-128.0,-466.0
192.0,-4.0,-206.0,-722.0
838.0,-1130.0,214.0,-924.0
338.0,-370.0,-168.0,386.0
140.0,-320.0,-390.0,1276.0
-508.0,-150.0,214.0,-368.0
-1364.0,-440.0,412.0,738.0
-1526.0,-402.0,-88.0,-232.0
-586.0,-306.0,-424.0,258.0
848.0,-794.0,-822.0,-106.0
1138.0,-466.0,-878.0,-1038.0
842.0,64.0,-864.0,638.0
-118.0,482.0,-928.0,44.0
-618.0,358.0,-1028.0,-372.0
-864.0,8.0,-916.0,-386.0
-960.0,-582.0,-378.0,-124.0
6.0,-434.0,488.0,-300.0
392.0,-512.0,596.0,-32.0
748.0,-658.0,342.0,-366.0
-22.0,-52.0,594.0,-74.0
-216.0,128.0,296.0,-666.0
-298.0,552.0,-924.0,-364.0
-258.0,548.0,-1218.0,-116.0
-18.0,202.0,-286.0,468.0
-478.0,152.0,456.0,772.0
-398.0,-448.0,622.0,1080.0
-78.0,-478.0,320.0,1070.0
-274.0,-716.0,268.0,298.0
182.0,-840.0,-26.0,-516.0
876.0,-168.0,-346.0,302.0
1312.0,430.0,-932.0,-370.0
804.0,1220.0,-776.0,232.0
490.0,406.0,32.0,-382.0
-170.0,530.0,302.0,138.0
-254.0,208.0,98.0,-606.0
22.0,-382.0,-94.0,-1046.0
-200.0,-834.0,452.0,-1120.0
-378.0,-558.0,996.0,-310.0
-522.0,-290.0,522.0,1136.0
-124.0,-210.0,-270.0,1188.0
94.0,-72.0,-920.0,280.0
-544.0,-468.0,-882.0,-216.0
-274.0,-454.0,-1116.0,-440.0
-312.0,-248.0,-726.0,-496.0
160.0,314.0,-84.0,24.0
568.0,-318.0,-556.0,-74.0
162.0,-294.0,-638.0,-260.0
-282.0,-310.0,-1236.0,-22.0
-162.0,-556.0,-1400.0,-364.0
-60.0,-58.0,-972.0,-508.0
-222.0,254.0,112.0,1352.0
-30.0,236.0,810.0,1378.0
146.0,208.0,1076.0,672.0
96.0,-150.0,728.0,-524.0
-268.0,-920.0,258.0,-354.0
-1216.0,-820.0,-274.0,362.0
-206.0,-582.0,-834.0,-188.0
332.0,-526.0,-878.0,-376.0
570.0,238.0,-524.0,1170.0
834.0,18.0,322.0,-90.0
462.0,1048.0,-522.0,392.0
224.0,738.0,-342.0,30.0
66.0,446.0,-20.0,-98.0
-1338.0,26.0,-282.0,-28.0
-980.0,-370.0,52.0,-190.0
-318.0,-218.0,-470.0,-14.0
-304.0,-554.0,-422.0,396.0
-126.0,-642.0,-188.0,76.0
-136.0,80.0,-214.0,146.0
-730.0,318.0,-448.0,-618.0
188.0,638.0,-554.0,-1366.0
114.0,-92.0,-344.0,-1012.0
-142.0,-62.0,-220.0,424.0
192.0,274.0,-622.0,840.0
492.0,-76.0,-358.0,-4.0
396.0,-358.0,-38.0,354.0
-860.0,-542.0,34.0,456.0
-530.0,-120.0,-144.0,574.0
-352.0,-660.0,-102.0,248.0
-144.0,-754.0,-260.0,-598.0
198.0,290.0,-350.0,1234.0
324.0,98.0,-388.0,2488.0
138.0,196.0,-626.0,368.0
118.0,414.0,-358.0,694.0
2.0,280.0,178.0,486.0
-326.0,304.0,-364.0,-334.0
672.0,-622.0,-136.0,-214.0
1232.0,-1004.0,280.0,656.0
-170.0,162.0,406.0,-1146.0
-252.0,774.0,708.0,-1238.0
36.0,-148.0,-212.0,396.0
-1174.0,508.0,-770.0,-576.0
256.0,-186.0,-1272.0,-308.0
-232.0,-464.0,206.0,-746.0
342.0,-794.0,246.0,-152.0
468.0,-300.0,-250.0,-672.0
-328.0,-660.0,542.0,-664.0
-496.0,-274.0,164.0,904.0
-522.0,34.0,-842.0,162.0
-416.0,-480.0,-1030.0,1276.0
-606.0,-530.0,-988.0,1196.0
-830.0,-1052.0,-744.0,-1490.0
282.0,-514.0,-570.0,-18.0
632.0,68.0,-1002.0,186.0
222.0,808.0,-740.0,-284.0
714.0,364.0,-730.0,-326.0
298.0,230.0,-828.0,438.0
-110.0,172.0,-688.0,656.0
-530.0,-924.0,-280.0,990.0
32.0,-914.0,456.0,-572.0
-36.0,-334.0,856.0,-1140.0
-226.0,196.0,336.0,-802.0
-342.0,598.0,32.0,-304.0
196.0,382.0,-34.0,-322.0
80.0,-42.0,-558.0,-304.0
170.0,26.0,-390.0,1634.0
-478.0,-570.0,-332.0,1798.0
-132.0,-1210.0,-664.0,266.0
-512.0,-730.0,388.0,934.0
-570.0,-466.0,502.0,-120.0
1066.0,62.0,46.0,188.0
1170.0,1192.0,-454.0,110.0
586.0,124.0,-820.0,-90.0
284.0,184.0,-652.0,-1134.0
-30.0,254.0,-428.0,-2.0
-156.0,648.0,276.0,-626.0
-24.0,-226.0,800.0,-758.0
-600.0,-344.0,1238.0,-514.0
-40.0,-108.0,878.0,-640.0
-60.0,-176.0,-74.0,458.0
196.0,-1032.0,-828.0,380.0
-404.0,-398.0,-778.0,-38.0
-472.0,68.0,-786.0,530.0
-244.0,-314.0,-880.0,446.0
-214.0,-272.0,-404.0,-198.0
-374.0,-486.0,-278.0,-672.0
-490.0,-388.0,-674.0,-146.0
-628.0,194.0,-1032.0,-6.0
168.0,-12.0,-1518.0,-332.0
348.0,24.0,-1324.0,216.0
-32.0,-128.0,-344.0,638.0
-274.0,284.0,54.0,316.0
-434.0,-90.0,120.0,-490.0
316.0,-94.0,548.0,560.0
-324.0,-664.0,900.0,-452.0
-1044.0,-656.0,498.0,-890.0
-330.0,-350.0,-16.0,350.0
46.0,-218.0,-284.0,1076.0
-80.0,-264.0,-430.0,534.0
142.0,-398.0,-366.0,-26.0
264.0,790.0,-690.0,-460.0
612.0,888.0,-592.0,90.0
772.0,26.0,-186.0,212.0
92.0,334.0,234.0,-246.0
-824.0,316.0,326.0,200.0
-680.0,156.0,-206.0,-524.0
-426.0,-438.0,-436.0,502.0
-444.0,-608.0,-256.0,154.0
-526.0,-350.0,36.0,-606.0
378.0,294.0,-214.0,-114.0
18.0,764.0,-492.0,62.0
44.0,370.0,-58.0,-198.0
-30.0,58.0,-322.0,-1372.0
-160.0,-52.0,-1270.0,-728.0
80.0,314.0,-1282.0,-230.0
134.0,-750.0,-548.0,700.0
200.0,-824.0,176.0,368.0
-462.0,-106.0,174.0,654.0
-306.0,-312.0,126.0,-268.0
-312.0,-632.0,294.0,36.0
84.0,-788.0,68.0,1402.0
-478.0,90.0,-406.0,1066.0
142.0,490.0,-756.0,1212.0
76.0,376.0,-902.0,-94.0
834.0,270.0,-294.0,1026.0
300.0,-84.0,-380.0,-168.0
-454.0,-112.0,-478.0,-488.0
948.0,-316.0,-538.0,1288.0
208.0,96.0,156.0,-138.0
238.0,322.0,742.0,-582.0
454.0,170.0,528.0,-822.0
-154.0,396.0,-160.0,-566.0
198.0,-330.0,-468.0,-574.0
484.0,-364.0,52.0,-152.0
-580.0,-332.0,184.0,-32.0
56.0,-48.0,-140.0,-542.0
324.0,-24.0,90.0,-710.0
-224.0,-322.0,404.0,-646.0
-372.0,-850.0,146.0,-626.0
-476.0,-574.0,-182.0,148.0
176.0,-412.0,-652.0,1290.0
162.0,-310.0,-872.0,1700.0
-142.0,38.0,-368.0,624.0
-476.0,-94.0,-640.0,440.0
-1108.0,-2.0,-820.0,506.0
-420.0,-158.0,-972.0,-752.0
152.0,-700.0,-812.0,-646.0
1568.0,-792.0,-472.0,1030.0
814.0,884.0,-372.0,1534.0
1074.0,572.0,-34.0,426.0
276.0,366.0,84.0,-442.0
-10.0,760.0,110.0,-732.0
-804.0,296.0,-238.0,-580.0
278.0,-316.0,210.0,-134.0
1014.0,-6.0,764.0,-70.0
246.0,-152.0,670.0,566.0
-578.0,-766.0,156.0,1988.0
-658.0,-432.0,2.0,1112.0
274.0,-174.0,-958.0,-248.0
290.0,-310.0,-532.0,680.0
544.0,178.0,400.0,364.0
772.0,566.0,-556.0,582.0
558.0,430.0,-418.0,284.0
306.0,634.0,-70.0,-244.0
-250.0,270.0,-72.0,-522.0
-490.0,354.0,-106.0,32.0
510.0,190.0,-42.0,-58.0
228.0,266.0,676.0,-242.0
-548.0,426.0,1412.0,-178.0
272.0,234.0,892.0,218.0
362.0,0.0,44.0,-88.0
-62.0,-106.0,-60.0,-164.0
236.0,-296.0,-1102.0,-246.0
392.0,-584.0,-950.0,206.0
132.0,-340.0,-576.0,390.0
228.0,-486.0,-338.0,42.0
-176.0,54.0,-24.0,678.0
-318.0,-70.0,-326.0,318.0
-346.0,-476.0,-1142.0,-42.0
-346.0,-786.0,-1422.0,496.0
-84.0,-82.0,-986.0,392.0
76.0,808.0,-112.0,900.0
304.0,714.0,70.0,-52.0
24.0,-20.0,-228.0,14.0
-218.0,44.0,-392.0,206.0
-1242.0,-478.0,-310.0,-1600.0
-306.0,-406.0,-312.0,-354.0
266.0,-390.0,-60.0,752.0
458.0,-326.0,376.0,758.0
312.0,660.0,852.0,332.0
-16.0,472.0,76.0,102.0
-274.0,268.0,-690.0,708.0
66.0,562.0,-574.0,692.0
-654.0,-616.0,-30.0,-44.0
-44.0,-10.0,140.0,-420.0
190.0,-364.0,-174.0,-100.0
-200.0,-672.0,-140.0,-216.0
24.0,-204.0,-702.0,446.0
-212.0,336.0,-126.0,1036.0
-394.0,614.0,-180.0,614.0
-36.0,644.0,-556.0,-730.0
-152.0,236.0,-332.0,-744.0
166.0,82.0,-166.0,-1920.0
86.0,136.0,-574.0,-908.0
202.0,48.0,-416.0,1016.0
952.0,160.0,-1074.0,1650.0
-298.0,126.0,-446.0,692.0
-522.0,-92.0,72.0,190.0
-1542.0,-522.0,202.0,764.0
-170.0,-550.0,56.0,-602.0
-2.0,-1258.0,356.0,200.0
68.0,-494.0,-16.0,1160.0
158.0,626.0,-90.0,1674.0
362.0,412.0,-710.0,748.0
-554.0,686.0,-1100.0,-296.0
-236.0,-36.0,-520.0,-264.0
182.0,-64.0,-736.0,-172.0
826.0,-648.0,-428.0,930.0
1186.0,50.0,230.0,-68.0
350.0,460.0,308.0,186.0
-700.0,332.0,402.0,-1098.0
-1180.0,454.0,-238.0,-796.0
316.0,80.0,-1296.0,-330.0
602.0,-454.0,-380.0,-1234.0
680.0,-812.0,398.0,-188.0
-260.0,-334.0,276.0,-42.0
-234.0,-490.0,16.0,506.0
-448.0,-476.0,222.0,-310.0
-1318.0,-396.0,-236.0,-1036.0
-458.0,-210.0,-298.0,-924.0
186.0,-582.0,-1534.0,-450.0
964.0,-726.0,-1452.0,-818.0
346.0,-412.0,-562.0,-476.0
-612.0,-122.0,-196.0,1174.0
-538.0,240.0,-472.0,1014.0
