mic1,mic2,mic3,mic4
-868.0,328.0,-1258.0,-330.0
-394.0,322.0,-760.0,-26.0
42.0,-90.0,-462.0,18.0
188.0,-710.0,-1066.0,140.0
-406.0,-672.0,-446.0,-8.0
28.0,-324.0,60.0,24.0
-160.0,-438.0,144.0,156.0
-588.0,-380.0,908.0,410.0
-484.0,-240.0,612.0,-4.0
-236.0,-548.0,-412.0,-454.0
-384.0,-604.0,-1180.0,-512.0
230.0,-288.0,-884.0,-514.0
1082.0,-204.0,-650.0,36.0
1016.0,442.0,28.0,100.0
-152.0,752.0,1604.0,-124.0
-278.0,-74.0,2076.0,104.0
-352.0,-632.0,1228.0,384.0
578.0,-496.0,750.0,402.0
1334.0,-30.0,680.0,1144.0
968.0,-360.0,-74.0,1078.0
-90.0,218.0,-1002.0,684.0
228.0,182.0,-676.0,-510.0
284.0,214.0,282.0,-1578.0
-324.0,254.0,356.0,-998.0
-660.0,544.0,304.0,-110.0
24.0,24.0,348.0,470.0
910.0,-444.0,128.0,632.0
460.0,-218.0,-916.0,276.0
-558.0,12.0,-904.0,28.0
138.0,138.0,-118.0,-708.0
604.0,218.0,724.0,-264.0
870.0,114.0,478.0,416.0
-336.0,76.0,588.0,944.0
-158.0,-56.0,586.0,812.0
352.0,-472.0,312.0,328.0
430.0,-136.0,-440.0,34.0
324.0,132.0,-946.0,246.0
204.0,510.0,-254.0,150.0
144.0,368.0,860.0,-86.0
22.0,456.0,794.0,-226.0
-164.0,182.0,388.0,398.0
-106.0,396.0,-208.0,952.0
120.0,652.0,-584.0,804.0
498.0,58.0,-344.0,502.0
-82.0,480.0,-256.0,178.0
180.0,242.0,194.0,-380.0
-54.0,-260.0,608.0,-742.0
-244.0,-250.0,1512.0,-586.0
-436.0,-518.0,614.0,-156.0
490.0,-134.0,-332.0,488.0
440.0,-346.0,124.0,414.0
-886.0,-502.0,464.0,66.0
-912.0,-276.0,532.0,-94.0
-886.0,-762.0,-852.0,-18.0
-298.0,-590.0,-2008.0,112.0
-748.0,-342.0,-812.0,-576.0
-250.0,172.0,524.0,-382.0
430.0,160.0,-124.0,-536.0
262.0,362.0,-1768.0,-210.0
296.0,88.0,-1344.0,138.0
-310.0,-562.0,422.0,-374.0
-526.0,-844.0,370.0,6.0
-240.0,-832.0,-1374.0,602.0
-106.0,-590.0,-898.0,182.0
-96.0,112.0,-14.0,-248.0
-590.0,-24.0,96.0,-194.0
-792.0,-678.0,-602.0,-430.0
-958.0,-504.0,-598.0,-728.0
-502.0,-376.0,750.0,-1010.0
-378.0,-728.0,758.0,-792.0
376.0,-344.0,-606.0,-226.0
520.0,172.0,-978.0,486.0
732.0,46.0,1394.0,324.0
128.0,524.0,1974.0,-318.0
-92.0,-250.0,528.0,-36.0
1120.0,202.0,160.0,220.0
1188.0,356.0,1352.0,-32.0
522.0,-270.0,162.0,194.0
340.0,-260.0,-1166.0,642.0
1174.0,416.0,-158.0,1048.0
-108.0,412.0,-106.0,762.0
-700.0,-122.0,70.0,190.0
-760.0,-220.0,560.0,438.0
-116.0,162.0,618.0,736.0
430.0,550.0,934.0,622.0
1208.0,-224.0,688.0,-54.0
-274.0,72.0,-282.0,-148.0
-398.0,224.0,-1132.0,-404.0
-532.0,-344.0,-388.0,-274.0
-544.0,-114.0,576.0,-814.0
-838.0,-362.0,-700.0,-472.0
-874.0,-278.0,-710.0,-536.0
-226.0,-558.0,-826.0,-16.0
788.0,-476.0,-882.0,146.0
666.0,-352.0,-934.0,-142.0
-522.0,46.0,-696.0,-262.0
-916.0,-972.0,-744.0,-524.0
-758.0,-1028.0,-184.0,-664.0
-224.0,-484.0,572.0,-116.0
-86.0,-152.0,292.0,-136.0
-280.0,-352.0,1130.0,492.0
4.0,-590.0,636.0,138.0
574.0,-90.0,-844.0,186.0
660.0,60.0,-898.0,-116.0
468.0,764.0,-952.0,-572.0
1190.0,578.0,-888.0,-388.0
580.0,646.0,-350.0,144.0
-618.0,-114.0,646.0,272.0
-674.0,-512.0,236.0,558.0
-128.0,-1262.0,576.0,524.0
392.0,-420.0,372.0,918.0
298.0,28.0,-270.0,958.0
792.0,148.0,728.0,264.0
380.0,142.0,-60.0,-406.0
-576.0,-370.0,-636.0,-932.0
-396.0,-152.0,508.0,-1106.0
444.0,46.0,446.0,-794.0
-344.0,622.0,-26.0,-416.0
-30.0,106.0,140.0,-78.0
380.0,-132.0,302.0,172.0
600.0,-752.0,370.0,460.0
202.0,-482.0,-296.0,542.0
414.0,-622.0,-430.0,34.0
150.0,354.0,-454.0,154.0
592.0,-60.0,426.0,-20.0
596.0,-260.0,980.0,-146.0
-260.0,-122.0,74.0,-496.0
-148.0,-254.0,-488.0,214.0
132.0,636.0,392.0,978.0
-410.0,208.0,538.0,452.0
-220.0,442.0,120.0,230.0
-308.0,170.0,302.0,626.0
-398.0,518.0,180.0,692.0
198.0,264.0,514.0,102.0
558.0,328.0,356.0,-464.0
654.0,262.0,-300.0,42.0
672.0,208.0,-200.0,-18.0
962.0,-98.0,-686.0,-74.0
352.0,-188.0,-320.0,-240.0
-642.0,-844.0,34.0,160.0
-526.0,-238.0,-94.0,734.0
-288.0,140.0,740.0,688.0
-50.0,340.0,-8.0,202.0
-406.0,-124.0,-418.0,158.0
-60.0,-470.0,-170.0,42.0
60.0,-562.0,-644.0,-158.0
-68.0,-698.0,-98.0,-924.0
-280.0,-488.0,-170.0,-588.0
144.0,-192.0,-1114.0,-488.0
610.0,268.0,-570.0,-680.0
100.0,352.0,-694.0,-112.0
-142.0,180.0,-428.0,-310.0
-124.0,-326.0,-68.0,178.0
-734.0,-614.0,-930.0,236.0
176.0,-452.0,-478.0,-288.0
-580.0,-646.0,-172.0,-22.0
-488.0,-512.0,-362.0,30.0
-356.0,-606.0,-772.0,712.0
-242.0,-148.0,-672.0,318.0
-274.0,160.0,806.0,-470.0
-244.0,-42.0,1984.0,-1030.0
-254.0,354.0,1454.0,-854.0
1014.0,96.0,-306.0,-478.0
1922.0,202.0,-742.0,256.0
1270.0,296.0,-58.0,322.0
534.0,244.0,744.0,476.0
146.0,268.0,-242.0,298.0
678.0,752.0,-656.0,-16.0
52.0,398.0,242.0,500.0
48.0,-148.0,-618.0,858.0
244.0,40.0,-236.0,1678.0
458.0,520.0,672.0,1588.0
0.0,640.0,542.0,534.0
262.0,258.0,462.0,538.0
250.0,-388.0,-268.0,648.0
400.0,-116.0,-812.0,124.0
258.0,-58.0,-774.0,-4.0
-372.0,212.0,-1378.0,-262.0
-988.0,184.0,-522.0,-218.0
-374.0,-52.0,592.0,-884.0
-170.0,-144.0,288.0,-1062.0
270.0,-182.0,220.0,-600.0
-182.0,-706.0,-2.0,-176.0
-344.0,-766.0,-1010.0,-178.0
-34.0,-704.0,-1788.0,-80.0
14.0,80.0,-1610.0,-478.0
96.0,-376.0,-896.0,-398.0
-248.0,-336.0,-202.0,116.0
-718.0,-390.0,-334.0,-130.0
-1048.0,-424.0,-272.0,-520.0
-684.0,-700.0,708.0,-130.0
-648.0,-1026.0,-180.0,18.0
-126.0,-518.0,-304.0,334.0
902.0,54.0,380.0,278.0
1184.0,412.0,-656.0,16.0
814.0,290.0,186.0,272.0
540.0,4.0,-64.0,138.0
806.0,-106.0,-434.0,-372.0
482.0,112.0,250.0,-278.0
-34.0,0.0,374.0,-168.0
-210.0,-668.0,1210.0,644.0
350.0,-574.0,440.0,396.0
-154.0,-88.0,-356.0,504.0
324.0,230.0,-250.0,520.0
180.0,178.0,56.0,406.0
-40.0,370.0,744.0,92.0
398.0,496.0,162.0,-346.0
-84.0,-70.0,-390.0,-238.0
-196.0,-502.0,44.0,-126.0
272.0,-584.0,638.0,-544.0
560.0,30.0,626.0,-350.0
144.0,658.0,-212.0,-758.0
146.0,228.0,4.0,-330.0
398.0,-376.0,-128.0,130.0
168.0,-188.0,-494.0,-40.0
-22.0,-154.0,-218.0,400.0
178.0,-230.0,-330.0,382.0
-740.0,-382.0,686.0,220.0
-214.0,-176.0,504.0,124.0
-180.0,66.0,146.0,-18.0
444.0,806.0,-282.0,746.0
388.0,502.0,-804.0,92.0
438.0,554.0,-400.0,-30.0
-20.0,232.0,-308.0,198.0
-90.0,172.0,394.0,-258.0
-118.0,50.0,808.0,168.0
286.0,-126.0,510.0,174.0
670.0,-440.0,164.0,738.0
290.0,-64.0,-244.0,964.0
452.0,294.0,-936.0,158.0
-30.0,8.0,-368.0,-78.0
-406.0,-52.0,-138.0,-362.0
-392.0,-20.0,-128.0,-400.0
-598.0,-366.0,-246.0,-138.0
332.0,-270.0,42.0,254.0
96.0,-590.0,-562.0,326.0
-214.0,-534.0,78.0,64.0
-702.0,-568.0,-574.0,-410.0
222.0,-282.0,-1224.0,-408.0
-34.0,-520.0,-778.0,-974.0
46.0,-78.0,-554.0,-792.0
104.0,-44.0,-118.0,-364.0
-6.0,-56.0,-686.0,-574.0
-304.0,-202.0,-416.0,-26.0
-450.0,-608.0,-450.0,532.0
-260.0,-1016.0,-1188.0,-44.0
-1292.0,-944.0,-1324.0,-194.0
-982.0,-438.0,432.0,132.0
-848.0,-190.0,1422.0,-382.0
-336.0,184.0,1298.0,56.0
1438.0,328.0,362.0,-444.0
1418.0,-328.0,778.0,-776.0
1956.0,-426.0,150.0,-98.0
834.0,-488.0,362.0,-220.0
78.0,484.0,-406.0,-42.0
-878.0,1496.0,174.0,220.0
-464.0,628.0,644.0,324.0
-532.0,672.0,574.0,1136.0
488.0,616.0,234.0,1356.0
862.0,242.0,-544.0,1504.0
860.0,-232.0,-1686.0,852.0
208.0,-662.0,-1094.0,780.0
82.0,-462.0,-272.0,144.0
58.0,200.0,346.0,202.0
-6.0,438.0,-82.0,38.0
356.0,246.0,198.0,136.0
322.0,-284.0,452.0,326.0
-624.0,-518.0,-572.0,-342.0
-932.0,-342.0,-856.0,-592.0
-592.0,-194.0,-740.0,-484.0
-56.0,-96.0,-964.0,-436.0
238.0,-356.0,-218.0,-646.0
-52.0,-430.0,536.0,-550.0
320.0,-338.0,44.0,-328.0
-188.0,-680.0,598.0,-136.0
-862.0,-954.0,536.0,-88.0
-1158.0,-1374.0,-180.0,-346.0
-406.0,-592.0,-394.0,-518.0
134.0,-380.0,-650.0,-452.0
750.0,300.0,-1234.0,-306.0
594.0,244.0,-728.0,-98.0
-628.0,-144.0,-474.0,-260.0
-956.0,88.0,100.0,-166.0
-510.0,-130.0,562.0,442.0
350.0,-500.0,1048.0,298.0
188.0,-606.0,-14.0,642.0
202.0,-208.0,-566.0,936.0
650.0,-98.0,-1532.0,722.0
802.0,-302.0,390.0,-166.0
-170.0,-470.0,478.0,-974.0
-464.0,4.0,-118.0,-1200.0
-484.0,-26.0,438.0,-638.0
-402.0,144.0,1394.0,-194.0
60.0,-242.0,1168.0,448.0
138.0,-352.0,1114.0,1086.0
826.0,350.0,828.0,1120.0
1226.0,84.0,282.0,458.0
532.0,-420.0,198.0,-540.0
46.0,182.0,-650.0,-808.0
-106.0,12.0,-1192.0,-658.0
-584.0,434.0,-356.0,-344.0
-360.0,366.0,328.0,-570.0
128.0,36.0,560.0,-218.0
-344.0,86.0,274.0,576.0
498.0,-442.0,-258.0,1198.0
194.0,-214.0,-312.0,366.0
68.0,-380.0,296.0,120.0
-708.0,-120.0,56.0,438.0
-54.0,-84.0,-462.0,-28.0
442.0,58.0,720.0,-630.0
308.0,70.0,1112.0,-600.0
-106.0,-32.0,772.0,-552.0
-86.0,50.0,-272.0,-368.0
462.0,296.0,-156.0,-236.0
352.0,446.0,20.0,-422.0
-264.0,362.0,-728.0,1092.0
20.0,126.0,-702.0,1270.0
210.0,-58.0,438.0,1152.0
362.0,250.0,1076.0,490.0
88.0,242.0,578.0,-192.0
-96.0,320.0,-260.0,-574.0
-266.0,-176.0,-440.0,-200.0
382.0,-10.0,-252.0,104.0
188.0,368.0,-44.0,534.0
158.0,-66.0,-342.0,492.0
-262.0,-98.0,-108.0,160.0
-454.0,-66.0,-708.0,-586.0
268.0,-276.0,-362.0,-612.0
-34.0,-246.0,572.0,-348.0
-22.0,-312.0,-30.0,-4.0
-134.0,-328.0,-188.0,190.0
90.0,-414.0,-384.0,278.0
-598.0,-980.0,-846.0,-558.0
-256.0,-994.0,-1342.0,-650.0
420.0,-436.0,-1132.0,-612.0
-336.0,318.0,498.0,-496.0
-854.0,376.0,1894.0,-22.0
-700.0,-328.0,290.0,246.0
166.0,-300.0,84.0,-68.0
1142.0,-294.0,510.0,-68.0
808.0,-484.0,152.0,-6.0
340.0,-166.0,24.0,-122.0
706.0,118.0,-14.0,130.0
824.0,894.0,376.0,80.0
586.0,716.0,792.0,-74.0
10.0,394.0,524.0,788.0
-2.0,430.0,700.0,864.0
390.0,204.0,620.0,808.0
-12.0,160.0,-254.0,914.0
-100.0,364.0,22.0,888.0
-592.0,438.0,0.0,920.0
-240.0,436.0,-308.0,804.0
260.0,884.0,-348.0,592.0
1136.0,122.0,-278.0,-2.0
932.0,-460.0,-74.0,-360.0
158.0,-108.0,-72.0,-444.0
32.0,-218.0,142.0,-224.0
-360.0,-446.0,386.0,188.0
-532.0,-172.0,-934.0,-278.0
66.0,-466.0,-454.0,-410.0
132.0,-520.0,770.0,-164.0
34.0,6.0,70.0,-418.0
598.0,-198.0,-28.0,-96.0
200.0,-536.0,398.0,378.0
130.0,-360.0,-648.0,-76.0
502.0,-226.0,56.0,-222.0
-412.0,414.0,784.0,-538.0
-700.0,292.0,90.0,-450.0
-438.0,-376.0,-12.0,-182.0
-360.0,-894.0,-908.0,92.0
146.0,-848.0,-1078.0,-46.0
122.0,-676.0,-1080.0,342.0
-98.0,342.0,-1250.0,258.0
-50.0,940.0,114.0,120.0
770.0,722.0,710.0,154.0
278.0,-62.0,456.0,-328.0
-562.0,-232.0,294.0,-600.0
220.0,-894.0,60.0,-128.0
268.0,-776.0,-384.0,88.0
190.0,144.0,-564.0,480.0
594.0,20.0,148.0,668.0
482.0,164.0,472.0,574.0
-174.0,-146.0,530.0,-162.0
-276.0,-444.0,736.0,-544.0
-90.0,-772.0,736.0,-254.0
-380.0,-402.0,458.0,-226.0
114.0,142.0,480.0,458.0
834.0,562.0,-472.0,882.0
418.0,716.0,154.0,252.0
290.0,750.0,342.0,-770.0
90.0,0.0,490.0,-1096.0
-250.0,-422.0,248.0,-598.0
230.0,-42.0,-110.0,244.0
-38.0,-314.0,-12.0,722.0
418.0,34.0,0.0,1186.0
410.0,56.0,-182.0,358.0
260.0,-154.0,-470.0,-22.0
436.0,-150.0,-78.0,-700.0
180.0,-150.0,122.0,-586.0
272.0,404.0,448.0,158.0
-292.0,-30.0,1254.0,-58.0
246.0,-338.0,246.0,230.0
-358.0,-594.0,-40.0,554.0
-202.0,-156.0,180.0,206.0
478.0,264.0,-534.0,-70.0
194.0,236.0,-14.0,154.0
-304.0,516.0,-46.0,-58.0
-298.0,746.0,-36.0,232.0
250.0,432.0,74.0,432.0
140.0,-230.0,360.0,300.0
214.0,-318.0,60.0,324.0
330.0,-314.0,472.0,124.0
538.0,240.0,6.0,-224.0
102.0,120.0,-500.0,-112.0
-332.0,-196.0,-486.0,134.0
-278.0,26.0,-500.0,284.0
16.0,56.0,-436.0,124.0
316.0,62.0,-110.0,-110.0
-434.0,-60.0,24.0,-96.0
-504.0,-462.0,-640.0,-182.0
-296.0,-452.0,-856.0,-82.0
-332.0,-180.0,-732.0,122.0
38.0,-646.0,1262.0,-54.0
-328.0,-362.0,1420.0,236.0
110.0,12.0,-428.0,210.0
1350.0,-320.0,-390.0,-278.0
1488.0,-212.0,-1026.0,-976.0
184.0,-508.0,-1302.0,-306.0
128.0,-770.0,-596.0,-338.0
40.0,40.0,-388.0,-304.0
-274.0,-26.0,880.0,-238.0
-512.0,-156.0,1830.0,376.0
-150.0,694.0,1016.0,1172.0
498.0,52.0,702.0,1220.0
860.0,-200.0,178.0,544.0
516.0,-154.0,82.0,174.0
380.0,-48.0,1328.0,-170.0
-142.0,626.0,514.0,-484.0
-170.0,1068.0,470.0,-246.0
254.0,678.0,-126.0,308.0
268.0,34.0,-758.0,322.0
-702.0,-204.0,-930.0,542.0
-684.0,168.0,-300.0,588.0
-934.0,-46.0,856.0,82.0
-452.0,-246.0,972.0,42.0
420.0,-278.0,-176.0,470.0
678.0,126.0,-732.0,790.0
976.0,-288.0,-344.0,-18.0
200.0,-446.0,118.0,-774.0
-330.0,-746.0,-870.0,-704.0
-830.0,-876.0,-790.0,-802.0
-784.0,-168.0,740.0,-376.0
-250.0,62.0,374.0,68.0
-178.0,268.0,-578.0,306.0
432.0,76.0,-1408.0,478.0
1458.0,-82.0,-1324.0,-2.0
286.0,-418.0,596.0,-512.0
-502.0,-96.0,800.0,-208.0
-516.0,-280.0,-104.0,274.0
228.0,18.0,796.0,132.0
-714.0,-52.0,-420.0,-98.0
-718.0,-222.0,-2118.0,-56.0
212.0,-458.0,-1306.0,-138.0
354.0,-330.0,98.0,-196.0
168.0,-572.0,76.0,-450.0
-616.0,136.0,-1260.0,-930.0
228.0,558.0,-650.0,-596.0
544.0,-22.0,856.0,206.0
44.0,-364.0,988.0,202.0
-504.0,-346.0,790.0,14.0
-822.0,-586.0,68.0,190.0
20.0,-1408.0,-694.0,158.0
520.0,-980.0,-708.0,-150.0
778.0,260.0,-762.0,-436.0
220.0,610.0,-238.0,-150.0
-114.0,490.0,664.0,-132.0
-998.0,-82.0,1458.0,-212.0
-852.0,-736.0,1434.0,-198.0
-812.0,-260.0,50.0,852.0
218.0,-158.0,-1024.0,814.0
594.0,526.0,-1150.0,748.0
1364.0,260.0,-488.0,-2.0
480.0,1010.0,318.0,-750.0
-2.0,506.0,712.0,-1190.0
244.0,252.0,-36.0,-1054.0
500.0,-342.0,104.0,62.0
674.0,-816.0,128.0,710.0
134.0,-458.0,-614.0,686.0
-24.0,-910.0,-238.0,396.0
-486.0,-560.0,-58.0,410.0
64.0,-302.0,-148.0,272.0
74.0,304.0,-284.0,10.0
-118.0,898.0,-220.0,-286.0
220.0,598.0,-648.0,-252.0
-14.0,-114.0,136.0,-250.0
-20.0,-208.0,-20.0,-642.0
132.0,-490.0,-810.0,-164.0
108.0,-344.0,192.0,78.0
126.0,-338.0,214.0,280.0
-466.0,220.0,-82.0,-54.0
-508.0,232.0,56.0,-322.0
-224.0,388.0,-456.0,332.0
-38.0,474.0,4.0,308.0
-500.0,-20.0,542.0,176.0
-156.0,18.0,194.0,-28.0
624.0,-130.0,-240.0,118.0
432.0,-212.0,-370.0,-36.0
294.0,-568.0,-580.0,328.0
160.0,-484.0,-428.0,-64.0
-666.0,112.0,-316.0,28.0
-616.0,442.0,494.0,30.0
-110.0,542.0,1516.0,84.0
564.0,364.0,690.0,290.0
1484.0,-472.0,834.0,232.0
1526.0,-602.0,80.0,166.0
954.0,-624.0,-926.0,210.0
1292.0,-302.0,-256.0,-186.0
268.0,124.0,-78.0,-786.0
-1414.0,1250.0,-1364.0,-460.0
-502.0,1264.0,-484.0,482.0
-176.0,216.0,558.0,814.0
178.0,-202.0,464.0,632.0
572.0,-938.0,-180.0,276.0
388.0,-496.0,-202.0,524.0
544.0,48.0,174.0,746.0
154.0,-56.0,-286.0,414.0
-678.0,800.0,-140.0,524.0
-486.0,1010.0,26.0,20.0
110.0,362.0,74.0,-226.0
916.0,-2.0,552.0,-350.0
40.0,-120.0,546.0,-580.0
-248.0,-192.0,244.0,396.0
-134.0,-428.0,-1528.0,1012.0
884.0,304.0,-568.0,424.0
996.0,-176.0,-318.0,-122.0
-432.0,268.0,80.0,-42.0
-482.0,30.0,936.0,52.0
146.0,78.0,814.0,248.0
132.0,-28.0,1042.0,462.0
232.0,-348.0,-8.0,418.0
382.0,-238.0,-474.0,460.0
188.0,64.0,142.0,-38.0
234.0,274.0,358.0,-518.0
224.0,46.0,-114.0,-666.0
-218.0,78.0,-562.0,30.0
572.0,90.0,-1072.0,756.0
950.0,90.0,-72.0,646.0
444.0,-18.0,1432.0,24.0
466.0,-38.0,-104.0,2.0
468.0,-94.0,-838.0,-138.0
182.0,-432.0,-394.0,-438.0
-488.0,-328.0,-814.0,-366.0
-692.0,-820.0,-536.0,-206.0
-1080.0,256.0,-858.0,156.0
-316.0,478.0,-576.0,-280.0
12.0,30.0,706.0,-104.0
154.0,220.0,1178.0,32.0
62.0,-668.0,900.0,58.0
32.0,-696.0,812.0,328.0
804.0,-578.0,626.0,96.0
474.0,-136.0,452.0,-362.0
658.0,24.0,112.0,-246.0
516.0,370.0,-1342.0,-346.0
184.0,576.0,-1288.0,-408.0
72.0,318.0,-422.0,-416.0
628.0,-690.0,-228.0,340.0
-300.0,-370.0,126.0,1006.0
-1488.0,592.0,962.0,858.0
-842.0,34.0,1198.0,1310.0
-612.0,-248.0,342.0,1020.0
-200.0,-164.0,214.0,478.0
716.0,342.0,58.0,-128.0
1780.0,90.0,-20.0,-412.0
1032.0,402.0,96.0,-930.0
618.0,362.0,1200.0,-718.0
594.0,-160.0,662.0,-542.0
668.0,-494.0,-288.0,-56.0
-214.0,-382.0,-266.0,62.0
-312.0,-1046.0,-136.0,58.0
232.0,-570.0,186.0,908.0
598.0,448.0,12.0,828.0
-6.0,306.0,386.0,342.0
64.0,442.0,-616.0,494.0
-810.0,-480.0,-508.0,182.0
-444.0,212.0,-600.0,-236.0
-668.0,210.0,-700.0,-606.0
-730.0,236.0,-606.0,-440.0
-408.0,-102.0,376.0,-318.0
206.0,114.0,74.0,570.0
656.0,-312.0,-518.0,36.0
750.0,-588.0,-114.0,-618.0
-88.0,-574.0,-536.0,-438.0
-276.0,-92.0,376.0,-186.0
-162.0,98.0,1048.0,244.0
-428.0,-160.0,52.0,278.0
-296.0,182.0,-118.0,290.0
-80.0,-292.0,238.0,378.0
236.0,30.0,232.0,-186.0
-264.0,246.0,856.0,-274.0
588.0,316.0,446.0,-320.0
612.0,654.0,526.0,170.0
646.0,354.0,198.0,842.0
1720.0,-220.0,-246.0,430.0
672.0,-164.0,-772.0,292.0
768.0,368.0,74.0,138.0
284.0,114.0,-6.0,46.0
130.0,196.0,-1082.0,702.0
134.0,160.0,-846.0,296.0
-676.0,-2.0,-686.0,560.0
234.0,-164.0,116.0,624.0
230.0,100.0,-84.0,-120.0
382.0,84.0,-652.0,-138.0
-322.0,-188.0,-908.0,-134.0
-16.0,-474.0,-78.0,-128.0
106.0,-148.0,66.0,232.0
340.0,-580.0,-546.0,-366.0
84.0,320.0,-180.0,-400.0
190.0,356.0,898.0,-418.0
-26.0,740.0,366.0,222.0
252.0,778.0,-1048.0,642.0
-4.0,294.0,-1120.0,-90.0
132.0,-690.0,76.0,-274.0
-380.0,-1306.0,-190.0,-42.0
-910.0,-218.0,298.0,-284.0
82.0,-182.0,306.0,-146.0
230.0,228.0,1266.0,460.0
658.0,-206.0,100.0,448.0
832.0,10.0,-886.0,614.0
60.0,278.0,312.0,-124.0
-482.0,-134.0,-216.0,-364.0
-910.0,-508.0,-118.0,-512.0
-42.0,-324.0,1060.0,-102.0
-140.0,484.0,296.0,546.0
208.0,426.0,240.0,170.0
1266.0,-126.0,-1008.0,138.0
692.0,-42.0,-1474.0,278.0
442.0,-194.0,-472.0,-40.0
-112.0,-212.0,-618.0,-310.0
-528.0,-328.0,-692.0,-326.0
106.0,-74.0,342.0,444.0
-62.0,36.0,-1020.0,130.0
-240.0,-92.0,-544.0,-300.0
458.0,-130.0,940.0,34.0
254.0,72.0,1002.0,408.0
-838.0,124.0,412.0,-54.0
-288.0,-226.0,-70.0,-38.0
516.0,-756.0,96.0,-138.0
726.0,-744.0,-606.0,-342.0
508.0,-144.0,-96.0,-562.0
20.0,8.0,-126.0,-502.0
-760.0,218.0,-332.0,-546.0
-838.0,160.0,846.0,-796.0
-312.0,-580.0,970.0,-412.0
362.0,-494.0,-1426.0,66.0
378.0,424.0,-1892.0,574.0
798.0,30.0,-1172.0,926.0
666.0,56.0,-704.0,866.0
-608.0,762.0,678.0,568.0
-1274.0,346.0,1684.0,-510.0
-980.0,-786.0,560.0,-906.0
-376.0,-1222.0,-420.0,-460.0
158.0,-492.0,-482.0,242.0
656.0,302.0,-482.0,342.0
512.0,452.0,-22.0,500.0
664.0,204.0,170.0,-116.0
296.0,-44.0,846.0,-712.0
256.0,-268.0,690.0,-550.0
804.0,-724.0,438.0,150.0
674.0,-634.0,-252.0,104.0
162.0,-384.0,-786.0,226.0
226.0,-362.0,-660.0,60.0
-138.0,420.0,522.0,-772.0
-120.0,-38.0,656.0,-516.0
-134.0,-136.0,-640.0,484.0
234.0,-284.0,-328.0,1028.0
344.0,-268.0,-448.0,630.0
-338.0,322.0,-1046.0,-2.0
-932.0,-252.0,20.0,-664.0
-468.0,-78.0,766.0,-818.0
-374.0,152.0,-132.0,-204.0
-66.0,-10.0,-1010.0,-374.0
-6.0,-116.0,-792.0,-160.0
572.0,-384.0,-778.0,-60.0
288.0,-294.0,-130.0,-246.0
-140.0,-636.0,158.0,-206.0
-518.0,-254.0,1150.0,-62.0
-468.0,-140.0,1656.0,378.0
304.0,88.0,720.0,206.0
1444.0,292.0,-1174.0,-66.0
1480.0,602.0,-534.0,-204.0
966.0,338.0,-408.0,188.0
298.0,-184.0,-402.0,-30.0
756.0,462.0,800.0,6.0
462.0,550.0,210.0,500.0
-582.0,-438.0,-254.0,1094.0
4.0,-140.0,426.0,1518.0
-20.0,-92.0,662.0,782.0
406.0,374.0,654.0,570.0
-178.0,-2.0,-366.0,-154.0
-64.0,80.0,-356.0,408.0
840.0,-352.0,-236.0,830.0
384.0,214.0,-336.0,242.0
588.0,200.0,74.0,-532.0
248.0,0.0,-140.0,-1290.0
172.0,-330.0,100.0,-1074.0
-390.0,-220.0,-46.0,-248.0
-254.0,20.0,-476.0,736.0
-86.0,-450.0,234.0,1180.0
-268.0,-344.0,246.0,564.0
-290.0,142.0,-42.0,-164.0
-54.0,162.0,516.0,-778.0
324.0,332.0,380.0,-468.0
-170.0,-32.0,424.0,334.0
166.0,-662.0,418.0,708.0
-50.0,6.0,0.0,174.0
-842.0,-30.0,320.0,-126.0
56.0,-172.0,426.0,-256.0
718.0,78.0,752.0,-208.0
952.0,404.0,526.0,-98.0
928.0,250.0,-1400.0,436.0
396.0,-2.0,-1572.0,880.0
492.0,-356.0,-346.0,324.0
-280.0,366.0,-326.0,-520.0
-602.0,270.0,464.0,-232.0
-638.0,290.0,104.0,144.0
230.0,-172.0,620.0,418.0
490.0,-398.0,680.0,666.0
460.0,-308.0,86.0,260.0
396.0,34.0,-1014.0,-346.0
-10.0,114.0,-978.0,-404.0
-90.0,-152.0,-392.0,-538.0
-124.0,-362.0,-1174.0,-344.0
-244.0,-166.0,-184.0,178.0
32.0,-580.0,674.0,694.0
-46.0,-182.0,1176.0,422.0
246.0,-208.0,818.0,-46.0
938.0,448.0,-222.0,-674.0
386.0,262.0,-1024.0,-326.0
306.0,106.0,-1084.0,70.0
118.0,-38.0,-1562.0,-178.0
-204.0,-250.0,-648.0,-14.0
-1124.0,-128.0,804.0,436.0
-654.0,-100.0,812.0,584.0
-500.0,-432.0,918.0,284.0
334.0,100.0,1694.0,62.0
444.0,-510.0,50.0,4.0
646.0,-512.0,-1260.0,270.0
462.0,176.0,-1432.0,-184.0
182.0,932.0,-946.0,-464.0
682.0,834.0,-144.0,-382.0
-50.0,492.0,-10.0,-168.0
-932.0,-358.0,370.0,-328.0
-828.0,-1090.0,204.0,-154.0
-690.0,-1580.0,-76.0,350.0
-254.0,-852.0,-366.0,800.0
324.0,218.0,-206.0,1066.0
616.0,266.0,344.0,978.0
1154.0,178.0,534.0,98.0
482.0,-156.0,-118.0,-1074.0
-448.0,-520.0,2.0,-1146.0
-538.0,-540.0,-82.0,-730.0
222.0,-352.0,144.0,-424.0
458.0,-180.0,308.0,-218.0
