mic1,mic2,mic3,mic4
-146.0,-782.0,-116.0,-348.0
128.0,-1148.0,-276.0,-386.0
-156.0,-356.0,-186.0,-48.0
-780.0,236.0,-188.0,370.0
-384.0,254.0,-154.0,266.0
-408.0,500.0,-26.0,248.0
-188.0,380.0,-408.0,328.0
738.0,286.0,-430.0,634.0
880.0,-266.0,-670.0,876.0
592.0,-74.0,-746.0,1032.0
392.0,40.0,-202.0,446.0
16.0,500.0,-286.0,408.0
-132.0,424.0,-42.0,318.0
-50.0,-160.0,238.0,338.0
68.0,-442.0,374.0,742.0
378.0,-544.0,656.0,798.0
-124.0,-628.0,538.0,368.0
96.0,136.0,52.0,194.0
382.0,390.0,44.0,-1070.0
234.0,386.0,-642.0,-1048.0
414.0,736.0,-856.0,-408.0
590.0,4.0,-930.0,-114.0
388.0,-426.0,-360.0,-44.0
186.0,-444.0,-40.0,-308.0
-204.0,-268.0,156.0,-122.0
-648.0,-210.0,114.0,-246.0
-984.0,-164.0,332.0,-210.0
-834.0,314.0,216.0,-274.0
-522.0,380.0,-112.0,-34.0
-346.0,-284.0,-252.0,290.0
284.0,-424.0,-538.0,350.0
284.0,-530.0,-422.0,110.0
-52.0,0.0,-260.0,-72.0
-508.0,570.0,420.0,482.0
-94.0,-124.0,138.0,914.0
212.0,158.0,-64.0,336.0
554.0,146.0,252.0,604.0
836.0,326.0,64.0,914.0
580.0,308.0,-428.0,802.0
234.0,-246.0,-18.0,920.0
-244.0,370.0,-122.0,672.0
-276.0,690.0,-182.0,382.0
74.0,634.0,178.0,856.0
626.0,-272.0,-64.0,320.0
614.0,-874.0,-14.0,144.0
304.0,-36.0,-38.0,136.0
222.0,-320.0,-484.0,-464.0
-306.0,168.0,-206.0,-654.0
-90.0,210.0,-278.0,-110.0
64.0,844.0,-652.0,-364.0
438.0,-50.0,-428.0,-570.0
384.0,-624.0,-470.0,-498.0
-138.0,-834.0,-232.0,-62.0
-538.0,-668.0,-352.0,-234.0
-1094.0,-510.0,-86.0,-612.0
-882.0,-308.0,100.0,-24.0
-318.0,-234.0,-40.0,222.0
-244.0,-44.0,-116.0,226.0
-368.0,-420.0,-542.0,-280.0
12.0,-650.0,-218.0,-624.0
-140.0,-626.0,146.0,-408.0
338.0,-500.0,-262.0,178.0
720.0,298.0,-34.0,802.0
450.0,298.0,26.0,918.0
308.0,152.0,-512.0,1324.0
6.0,644.0,-388.0,690.0
4.0,540.0,-116.0,822.0
-172.0,634.0,24.0,264.0
196.0,1062.0,248.0,336.0
758.0,464.0,122.0,882.0
778.0,280.0,218.0,974.0
96.0,54.0,226.0,1072.0
-650.0,330.0,568.0,708.0
-264.0,176.0,778.0,404.0
-96.0,178.0,702.0,-334.0
692.0,-494.0,150.0,-410.0
1040.0,-84.0,-292.0,-374.0
996.0,-290.0,-182.0,-322.0
482.0,-516.0,-306.0,-282.0
-312.0,46.0,-858.0,132.0
-646.0,-60.0,-1100.0,-460.0
-436.0,242.0,-590.0,-340.0
-184.0,-98.0,-470.0,184.0
-302.0,-564.0,-576.0,264.0
-384.0,-762.0,-722.0,108.0
-796.0,-790.0,-562.0,-452.0
-778.0,-714.0,-386.0,-360.0
-516.0,-292.0,-166.0,-368.0
-10.0,-162.0,-664.0,-472.0
90.0,70.0,-170.0,130.0
30.0,-272.0,92.0,-18.0
12.0,-198.0,-96.0,302.0
-868.0,-644.0,-194.0,-202.0
-1212.0,-544.0,-90.0,-626.0
-726.0,-2.0,100.0,-644.0
-100.0,268.0,-198.0,-552.0
598.0,212.0,-268.0,496.0
668.0,358.0,-156.0,1020.0
352.0,248.0,-462.0,960.0
-152.0,-150.0,-724.0,780.0
18.0,136.0,-630.0,840.0
-228.0,20.0,-606.0,764.0
-148.0,454.0,-402.0,232.0
622.0,516.0,-96.0,294.0
612.0,594.0,266.0,728.0
440.0,-272.0,392.0,1212.0
-44.0,-536.0,342.0,258.0
-42.0,6.0,264.0,-424.0
286.0,150.0,348.0,-530.0
464.0,-294.0,-206.0,-546.0
296.0,-794.0,-468.0,-830.0
262.0,-76.0,64.0,-226.0
-8.0,8.0,-38.0,-444.0
14.0,64.0,-542.0,-144.0
-40.0,-258.0,-742.0,-556.0
-106.0,356.0,-686.0,-772.0
-474.0,300.0,-102.0,-90.0
-484.0,4.0,294.0,296.0
-688.0,-442.0,22.0,388.0
-836.0,-510.0,364.0,358.0
-540.0,-346.0,180.0,-180.0
432.0,544.0,-424.0,266.0
568.0,-58.0,-472.0,362.0
288.0,304.0,-444.0,72.0
-216.0,226.0,62.0,-14.0
-260.0,-422.0,632.0,-124.0
-102.0,-320.0,490.0,-102.0
602.0,-820.0,204.0,174.0
708.0,558.0,-476.0,788.0
820.0,814.0,-502.0,1292.0
708.0,798.0,-274.0,1396.0
158.0,166.0,-102.0,832.0
-174.0,202.0,272.0,498.0
-208.0,358.0,404.0,-18.0
-130.0,-110.0,324.0,-562.0
76.0,-572.0,-168.0,-420.0
102.0,-590.0,-620.0,-404.0
258.0,-942.0,-804.0,-60.0
186.0,-234.0,-672.0,-212.0
216.0,-218.0,-446.0,-48.0
-186.0,-8.0,-340.0,-238.0
-396.0,698.0,-368.0,-116.0
-426.0,464.0,-402.0,-296.0
-10.0,-490.0,-626.0,-154.0
-58.0,-1374.0,-312.0,156.0
-590.0,-1562.0,-244.0,-302.0
-686.0,-820.0,-148.0,-282.0
-776.0,-374.0,78.0,24.0
-782.0,372.0,-48.0,-628.0
-712.0,8.0,-368.0,-586.0
-256.0,-328.0,-506.0,-44.0
602.0,-858.0,-192.0,64.0
1166.0,-1134.0,66.0,506.0
766.0,-716.0,-56.0,300.0
566.0,666.0,-216.0,394.0
144.0,1114.0,-152.0,732.0
-332.0,1474.0,-140.0,694.0
-174.0,1034.0,-76.0,614.0
-82.0,-188.0,-50.0,710.0
274.0,-202.0,-66.0,266.0
310.0,288.0,242.0,822.0
74.0,632.0,242.0,1016.0
128.0,614.0,-312.0,756.0
-200.0,408.0,-100.0,466.0
-52.0,196.0,352.0,-238.0
318.0,-616.0,610.0,-440.0
494.0,-988.0,586.0,-770.0
700.0,-464.0,240.0,-682.0
70.0,-180.0,-74.0,-168.0
-46.0,594.0,-486.0,400.0
-232.0,516.0,-954.0,500.0
-116.0,34.0,-1028.0,208.0
-236.0,-446.0,-608.0,-190.0
-238.0,-284.0,-628.0,-134.0
-374.0,-176.0,-988.0,-340.0
-636.0,-172.0,-402.0,-258.0
-660.0,-692.0,-358.0,-360.0
-312.0,-606.0,-42.0,-440.0
-346.0,-444.0,-308.0,84.0
-296.0,-696.0,-498.0,-122.0
-138.0,-100.0,-390.0,-298.0
-104.0,-624.0,-514.0,-184.0
-376.0,672.0,-176.0,254.0
-436.0,196.0,96.0,238.0
-104.0,8.0,400.0,-20.0
-192.0,440.0,360.0,152.0
-358.0,-220.0,368.0,402.0
-244.0,258.0,-554.0,66.0
-112.0,150.0,-1228.0,426.0
476.0,-14.0,-1136.0,754.0
510.0,14.0,-394.0,836.0
118.0,252.0,-258.0,1052.0
-262.0,-90.0,-324.0,246.0
58.0,-486.0,-320.0,86.0
98.0,-136.0,24.0,88.0
222.0,46.0,-250.0,448.0
626.0,384.0,2.0,976.0
588.0,-256.0,372.0,542.0
408.0,-48.0,420.0,-196.0
-110.0,46.0,250.0,-382.0
-240.0,220.0,130.0,-434.0
-232.0,-134.0,-266.0,-664.0
358.0,-262.0,-362.0,-358.0
662.0,-498.0,-62.0,-500.0
202.0,-168.0,-280.0,-276.0
-84.0,332.0,-454.0,-228.0
-146.0,-56.0,-312.0,-168.0
-88.0,-332.0,-322.0,548.0
-76.0,-130.0,-144.0,492.0
-436.0,-108.0,-114.0,128.0
-356.0,-438.0,318.0,192.0
-356.0,52.0,444.0,12.0
-588.0,562.0,220.0,-218.0
-436.0,898.0,-60.0,210.0
156.0,374.0,-470.0,298.0
568.0,224.0,-10.0,552.0
736.0,-76.0,186.0,738.0
262.0,-116.0,46.0,482.0
-158.0,-8.0,32.0,310.0
-100.0,382.0,194.0,430.0
412.0,364.0,192.0,146.0
616.0,290.0,-498.0,510.0
674.0,204.0,-658.0,984.0
640.0,-418.0,-390.0,962.0
354.0,-1056.0,282.0,316.0
-6.0,-110.0,632.0,-300.0
-514.0,98.0,524.0,-600.0
-488.0,-154.0,-118.0,-664.0
-80.0,-260.0,-374.0,-518.0
150.0,-214.0,-628.0,-50.0
-180.0,-8.0,-660.0,100.0
-54.0,44.0,-1316.0,358.0
184.0,-448.0,-902.0,-94.0
172.0,-232.0,-52.0,-456.0
122.0,304.0,-306.0,204.0
-454.0,-266.0,-138.0,282.0
-710.0,-536.0,130.0,-244.0
-502.0,-562.0,-188.0,-784.0
-514.0,-712.0,70.0,-436.0
-224.0,-608.0,38.0,-350.0
12.0,-194.0,-322.0,44.0
406.0,-272.0,-346.0,390.0
540.0,-204.0,336.0,304.0
132.0,228.0,496.0,952.0
408.0,332.0,74.0,540.0
574.0,298.0,-500.0,254.0
184.0,506.0,-332.0,468.0
158.0,594.0,-68.0,804.0
-170.0,474.0,166.0,940.0
74.0,754.0,224.0,212.0
106.0,-158.0,398.0,194.0
-370.0,314.0,266.0,756.0
-4.0,630.0,82.0,814.0
538.0,132.0,-432.0,534.0
676.0,-84.0,120.0,458.0
594.0,-252.0,440.0,-78.0
340.0,-128.0,440.0,-450.0
28.0,-452.0,166.0,-354.0
-56.0,-280.0,-322.0,-104.0
390.0,-228.0,-264.0,-54.0
-174.0,324.0,-608.0,168.0
-342.0,214.0,-434.0,356.0
-118.0,-600.0,-732.0,-308.0
24.0,-424.0,-528.0,-178.0
114.0,206.0,-326.0,-276.0
-82.0,112.0,-964.0,-358.0
-536.0,-90.0,-1242.0,270.0
-536.0,-630.0,-680.0,-152.0
-846.0,-582.0,52.0,-4.0
-896.0,-396.0,4.0,142.0
-324.0,-1108.0,6.0,-104.0
-198.0,-762.0,-228.0,-234.0
94.0,-18.0,-336.0,-236.0
100.0,590.0,-352.0,-322.0
-136.0,162.0,-528.0,-194.0
150.0,10.0,-262.0,216.0
258.0,-254.0,138.0,204.0
-56.0,-230.0,-112.0,402.0
-118.0,-90.0,-380.0,368.0
34.0,-10.0,-436.0,198.0
-546.0,182.0,-692.0,828.0
-448.0,498.0,-222.0,438.0
-352.0,74.0,-16.0,684.0
20.0,-402.0,-190.0,406.0
272.0,84.0,-584.0,4.0
230.0,150.0,-388.0,54.0
72.0,32.0,-10.0,-94.0
60.0,406.0,74.0,486.0
302.0,-286.0,224.0,784.0
732.0,-678.0,722.0,64.0
714.0,-58.0,724.0,16.0
746.0,-54.0,328.0,-210.0
188.0,192.0,-160.0,-520.0
-58.0,192.0,-784.0,-202.0
-44.0,122.0,-728.0,-600.0
-188.0,428.0,-458.0,-198.0
-534.0,-182.0,-268.0,190.0
-160.0,-694.0,170.0,230.0
48.0,-936.0,350.0,20.0
-112.0,392.0,186.0,-328.0
-640.0,172.0,236.0,-150.0
-222.0,244.0,-142.0,410.0
-134.0,646.0,-306.0,258.0
136.0,676.0,154.0,376.0
136.0,358.0,372.0,670.0
310.0,-778.0,164.0,620.0
560.0,-484.0,-214.0,-124.0
454.0,168.0,-346.0,226.0
256.0,-162.0,40.0,348.0
122.0,-30.0,224.0,302.0
380.0,-112.0,338.0,616.0
396.0,450.0,182.0,702.0
454.0,360.0,88.0,142.0
298.0,-362.0,-512.0,-90.0
116.0,-406.0,-708.0,-160.0
-234.0,-794.0,-550.0,-230.0
-364.0,-50.0,6.0,-198.0
-326.0,-304.0,930.0,88.0
-28.0,-508.0,430.0,10.0
36.0,302.0,-100.0,-266.0
134.0,38.0,-412.0,-278.0
-138.0,38.0,-1100.0,-410.0
-290.0,-302.0,-960.0,-328.0
34.0,-716.0,-1046.0,36.0
62.0,-622.0,-464.0,566.0
44.0,-464.0,-286.0,-46.0
-214.0,-608.0,-608.0,-310.0
-648.0,-178.0,-24.0,-308.0
-426.0,-90.0,-74.0,-284.0
-562.0,-86.0,-300.0,-232.0
-310.0,-96.0,38.0,-128.0
-226.0,-460.0,62.0,62.0
40.0,-62.0,320.0,438.0
238.0,120.0,304.0,488.0
-120.0,282.0,-226.0,334.0
-126.0,212.0,-402.0,-136.0
336.0,-110.0,-1114.0,0.0
594.0,352.0,-670.0,78.0
486.0,378.0,-238.0,122.0
182.0,216.0,-162.0,298.0
-116.0,78.0,608.0,572.0
-124.0,-352.0,878.0,1146.0
-100.0,28.0,586.0,758.0
-86.0,-178.0,366.0,238.0
216.0,-126.0,-128.0,-292.0
332.0,-30.0,-512.0,-594.0
350.0,198.0,-406.0,84.0
212.0,458.0,-554.0,-44.0
-76.0,1046.0,-110.0,756.0
10.0,416.0,98.0,916.0
536.0,-624.0,-210.0,546.0
202.0,-460.0,-522.0,-302.0
-110.0,-588.0,-472.0,-846.0
-392.0,-738.0,-62.0,-512.0
-226.0,-268.0,-454.0,-92.0
-266.0,182.0,-724.0,-8.0
-452.0,730.0,-402.0,386.0
-290.0,310.0,-422.0,82.0
-214.0,-272.0,-248.0,-94.0
-368.0,-518.0,-374.0,-184.0
-682.0,-1258.0,-114.0,-56.0
-1150.0,-398.0,-366.0,-142.0
-1246.0,-278.0,-294.0,-344.0
-332.0,-280.0,-46.0,176.0
160.0,144.0,-338.0,-486.0
672.0,236.0,-530.0,-872.0
892.0,4.0,-546.0,-278.0
582.0,-150.0,-920.0,260.0
-36.0,-186.0,-566.0,936.0
-386.0,-86.0,-276.0,742.0
-794.0,-374.0,-180.0,406.0
-292.0,206.0,-94.0,806.0
-20.0,-270.0,-288.0,758.0
-482.0,304.0,-268.0,702.0
-746.0,96.0,-372.0,36.0
-184.0,212.0,-246.0,-398.0
370.0,-26.0,-352.0,-14.0
608.0,48.0,-140.0,-470.0
336.0,-100.0,-166.0,-482.0
180.0,228.0,358.0,360.0
368.0,-46.0,618.0,324.0
314.0,-328.0,806.0,734.0
208.0,-298.0,624.0,162.0
362.0,58.0,-66.0,-580.0
504.0,224.0,-634.0,-114.0
374.0,310.0,-1226.0,154.0
-98.0,236.0,-1040.0,322.0
-674.0,380.0,-184.0,-64.0
-476.0,-160.0,222.0,-134.0
-174.0,192.0,272.0,178.0
-140.0,-298.0,394.0,70.0
-170.0,-332.0,406.0,106.0
-390.0,124.0,340.0,-188.0
-70.0,438.0,260.0,730.0
330.0,-222.0,-120.0,14.0
630.0,-494.0,-218.0,-656.0
790.0,-94.0,-490.0,-304.0
638.0,362.0,-440.0,322.0
348.0,126.0,-366.0,1536.0
248.0,-100.0,112.0,1076.0
-284.0,-86.0,622.0,190.0
-36.0,-32.0,892.0,-156.0
132.0,160.0,388.0,122.0
490.0,-548.0,-628.0,-114.0
-44.0,-156.0,-540.0,-158.0
-262.0,336.0,-986.0,322.0
-332.0,546.0,-430.0,456.0
-28.0,-230.0,370.0,174.0
494.0,-830.0,408.0,-262.0
512.0,-348.0,462.0,-650.0
218.0,-420.0,-170.0,-476.0
100.0,-532.0,-728.0,470.0
-578.0,-616.0,-686.0,554.0
-806.0,184.0,-494.0,70.0
-698.0,58.0,-506.0,236.0
-52.0,-76.0,-348.0,-30.0
454.0,-170.0,-296.0,-456.0
522.0,-356.0,-388.0,-452.0
402.0,-136.0,-856.0,78.0
-116.0,184.0,-722.0,466.0
-666.0,-186.0,-206.0,800.0
-596.0,-262.0,406.0,466.0
-292.0,334.0,698.0,-286.0
-92.0,372.0,586.0,-316.0
404.0,-96.0,-108.0,360.0
558.0,-512.0,-758.0,720.0
370.0,-608.0,-162.0,126.0
2.0,560.0,-100.0,192.0
-146.0,476.0,-324.0,130.0
64.0,460.0,-110.0,136.0
538.0,766.0,92.0,36.0
318.0,194.0,78.0,488.0
128.0,46.0,-192.0,1016.0
-58.0,-144.0,-148.0,582.0
-66.0,-498.0,618.0,374.0
-158.0,376.0,498.0,-26.0
-62.0,308.0,458.0,-150.0
306.0,606.0,30.0,-66.0
470.0,-32.0,-626.0,450.0
12.0,-140.0,-510.0,244.0
130.0,12.0,-250.0,448.0
262.0,100.0,-856.0,112.0
220.0,-208.0,-606.0,-38.0
400.0,-528.0,-406.0,-110.0
198.0,52.0,-182.0,-396.0
-180.0,-36.0,52.0,88.0
-224.0,-136.0,-176.0,-182.0
-552.0,52.0,40.0,-100.0
-700.0,250.0,16.0,74.0
-632.0,604.0,-726.0,142.0
-608.0,-94.0,-742.0,134.0
-618.0,-314.0,-350.0,-214.0
-676.0,-384.0,-400.0,-144.0
-658.0,-262.0,-76.0,60.0
-74.0,-552.0,-316.0,-292.0
290.0,-90.0,-432.0,36.0
246.0,-170.0,-140.0,122.0
586.0,-430.0,-228.0,22.0
140.0,-650.0,-514.0,-292.0
48.0,-578.0,-958.0,-276.0
-104.0,-1094.0,-678.0,154.0
-314.0,-22.0,-148.0,-14.0
-536.0,600.0,-472.0,726.0
-184.0,660.0,-738.0,522.0
-310.0,298.0,-720.0,640.0
0.0,-224.0,-6.0,800.0
-92.0,-100.0,230.0,266.0
-510.0,-68.0,54.0,10.0
-174.0,120.0,-20.0,-192.0
96.0,204.0,32.0,40.0
410.0,300.0,348.0,-172.0
424.0,58.0,280.0,-164.0
528.0,-146.0,418.0,368.0
806.0,-686.0,340.0,386.0
286.0,-684.0,638.0,484.0
378.0,150.0,-32.0,176.0
92.0,192.0,-666.0,50.0
232.0,428.0,-654.0,-48.0
-88.0,832.0,-498.0,-190.0
-236.0,174.0,-348.0,126.0
-492.0,274.0,80.0,6.0
-522.0,6.0,166.0,190.0
-350.0,112.0,564.0,468.0
-58.0,110.0,518.0,380.0
128.0,-60.0,540.0,184.0
256.0,-434.0,52.0,-22.0
326.0,-396.0,-494.0,88.0
162.0,156.0,-362.0,-104.0
376.0,2.0,-534.0,124.0
720.0,-138.0,-554.0,298.0
542.0,290.0,-614.0,336.0
708.0,-122.0,134.0,148.0
150.0,-286.0,668.0,276.0
-558.0,-700.0,524.0,98.0
-470.0,-386.0,36.0,498.0
-418.0,-260.0,-380.0,274.0
-72.0,-48.0,-334.0,238.0
152.0,166.0,-74.0,-122.0
280.0,566.0,-250.0,-248.0
274.0,768.0,-84.0,-186.0
200.0,164.0,164.0,-154.0
118.0,-274.0,-236.0,-532.0
-192.0,-448.0,-820.0,130.0
-130.0,-616.0,-1066.0,348.0
58.0,-258.0,-492.0,280.0
22.0,-150.0,222.0,352.0
-58.0,-254.0,-432.0,112.0
-396.0,-30.0,-778.0,374.0
-436.0,-152.0,-828.0,188.0
-790.0,148.0,-436.0,296.0
-204.0,-308.0,34.0,96.0
162.0,-96.0,-198.0,-336.0
322.0,64.0,-164.0,-146.0
216.0,-78.0,204.0,-108.0
-54.0,-80.0,214.0,182.0
-322.0,-334.0,42.0,80.0
-436.0,724.0,46.0,106.0
-262.0,222.0,-424.0,698.0
36.0,-96.0,-154.0,870.0
592.0,-28.0,-228.0,166.0
622.0,-734.0,-18.0,-66.0
28.0,282.0,-162.0,-312.0
34.0,206.0,-224.0,-140.0
-226.0,304.0,54.0,92.0
-66.0,138.0,-526.0,352.0
-184.0,368.0,-542.0,1060.0
216.0,146.0,112.0,954.0
498.0,-372.0,390.0,-104.0
-148.0,-726.0,602.0,-550.0
28.0,-74.0,540.0,-558.0
382.0,536.0,102.0,-440.0
82.0,280.0,-606.0,190.0
82.0,198.0,-1106.0,432.0
308.0,152.0,-1560.0,850.0
386.0,2.0,-1076.0,734.0
12.0,24.0,-250.0,-168.0
-474.0,-286.0,352.0,-310.0
-422.0,-684.0,486.0,-482.0
-616.0,-114.0,-90.0,-180.0
-860.0,-122.0,-264.0,-280.0
-702.0,-442.0,-278.0,-424.0
-636.0,-76.0,-426.0,-86.0
-428.0,-60.0,-624.0,-162.0
-488.0,544.0,-498.0,194.0
-244.0,284.0,-440.0,106.0
-238.0,-282.0,-378.0,-98.0
88.0,-570.0,-320.0,358.0
-88.0,-380.0,-574.0,-92.0
-40.0,-126.0,-600.0,86.0
24.0,-894.0,-36.0,-158.0
140.0,-666.0,-352.0,-104.0
-116.0,-148.0,-520.0,-320.0
-304.0,442.0,-688.0,-312.0
-168.0,-582.0,-494.0,288.0
194.0,-286.0,-430.0,346.0
44.0,26.0,-296.0,904.0
182.0,384.0,-280.0,1120.0
110.0,26.0,-12.0,666.0
-102.0,-64.0,222.0,-302.0
-16.0,254.0,234.0,-446.0
120.0,678.0,166.0,-330.0
-124.0,508.0,-140.0,56.0
186.0,-280.0,-46.0,-24.0
372.0,-330.0,152.0,394.0
118.0,178.0,314.0,914.0
226.0,236.0,212.0,554.0
256.0,-212.0,164.0,-64.0
60.0,-48.0,-56.0,-512.0
-12.0,324.0,-174.0,-284.0
32.0,294.0,-530.0,516.0
-294.0,224.0,-776.0,152.0
216.0,38.0,-100.0,596.0
256.0,-128.0,398.0,2.0
232.0,46.0,134.0,-298.0
-278.0,52.0,200.0,164.0
-524.0,-2.0,436.0,332.0
-176.0,150.0,196.0,720.0
-126.0,-12.0,12.0,558.0
596.0,-382.0,-192.0,692.0
614.0,-398.0,-418.0,-650.0
506.0,-44.0,-168.0,-1246.0
690.0,40.0,-186.0,-640.0
-66.0,682.0,-376.0,222.0
-4.0,-44.0,-506.0,1204.0
-364.0,-190.0,-174.0,1058.0
-288.0,-288.0,410.0,402.0
-4.0,-692.0,644.0,470.0
190.0,-502.0,102.0,-114.0
-20.0,66.0,-124.0,-472.0
-220.0,146.0,2.0,-30.0
-254.0,-2.0,-196.0,-74.0
86.0,380.0,-618.0,-282.0
258.0,120.0,-380.0,-24.0
430.0,-346.0,94.0,-140.0
186.0,-104.0,-368.0,24.0
494.0,-336.0,-378.0,496.0
354.0,-518.0,-736.0,740.0
-218.0,110.0,-470.0,732.0
-502.0,374.0,-86.0,634.0
-634.0,168.0,-224.0,406.0
-314.0,72.0,-340.0,156.0
-382.0,-286.0,-456.0,-460.0
-378.0,-540.0,-186.0,-488.0
-156.0,-446.0,-168.0,-202.0
-22.0,-416.0,158.0,132.0
114.0,146.0,58.0,-124.0
202.0,658.0,62.0,402.0
78.0,146.0,0.0,578.0
290.0,-212.0,-382.0,710.0
412.0,-108.0,-342.0,408.0
190.0,92.0,6.0,-214.0
-100.0,-196.0,-4.0,38.0
-134.0,202.0,-198.0,20.0
78.0,398.0,-500.0,164.0
-560.0,50.0,-150.0,712.0
-256.0,-188.0,-130.0,716.0
402.0,-316.0,164.0,310.0
594.0,128.0,530.0,-2.0
330.0,68.0,530.0,-678.0
58.0,420.0,358.0,-68.0
38.0,266.0,204.0,308.0
20.0,-106.0,-448.0,336.0
460.0,-138.0,-426.0,326.0
596.0,90.0,-394.0,6.0
160.0,-174.0,-784.0,210.0
222.0,10.0,-586.0,546.0
-6.0,300.0,-780.0,352.0
-590.0,36.0,-648.0,282.0
-716.0,44.0,-182.0,450.0
-770.0,-116.0,100.0,-244.0
-288.0,-508.0,-78.0,-840.0
-162.0,114.0,108.0,-754.0
-596.0,-10.0,-516.0,-144.0
-710.0,-46.0,-362.0,334.0
-522.0,250.0,-188.0,32.0
-54.0,-318.0,-704.0,-456.0
-12.0,-602.0,-592.0,-516.0
-272.0,-1108.0,-624.0,-170.0
-176.0,-758.0,-628.0,358.0
-194.0,-398.0,-540.0,104.0
-346.0,-446.0,-740.0,146.0
-270.0,102.0,-540.0,48.0
-568.0,-194.0,-442.0,-366.0
-508.0,-184.0,-364.0,-418.0
-364.0,-174.0,-448.0,168.0
-162.0,-614.0,-654.0,274.0
-20.0,-500.0,-604.0,584.0
472.0,-6.0,-484.0,340.0
1126.0,298.0,-4.0,-108.0
394.0,618.0,254.0,300.0
266.0,422.0,406.0,914.0
198.0,142.0,720.0,722.0
-60.0,-118.0,446.0,206.0
122.0,-322.0,-76.0,232.0
54.0,-458.0,-88.0,-150.0
-218.0,156.0,-224.0,-60.0
-270.0,128.0,-82.0,120.0
-170.0,880.0,132.0,46.0
-406.0,1002.0,44.0,292.0
-278.0,494.0,244.0,114.0
598.0,438.0,32.0,-416.0
598.0,-182.0,-292.0,-186.0
382.0,-316.0,-460.0,122.0
-128.0,-462.0,-332.0,402.0
-774.0,-182.0,-362.0,538.0
-114.0,38.0,232.0,186.0
188.0,4.0,328.0,586.0
-14.0,-68.0,46.0,322.0
-196.0,-278.0,-154.0,26.0
16.0,-230.0,-134.0,-596.0
-30.0,-508.0,-162.0,-576.0
-68.0,-228.0,-432.0,-408.0
178.0,8.0,-626.0,42.0
160.0,-256.0,-344.0,102.0
242.0,88.0,-186.0,86.0
82.0,-336.0,-390.0,374.0
296.0,-784.0,-50.0,422.0
-60.0,-966.0,406.0,104.0
-554.0,-612.0,174.0,386.0
-186.0,6.0,90.0,294.0
-14.0,252.0,-34.0,346.0
280.0,180.0,-218.0,-82.0
334.0,352.0,-578.0,-694.0
510.0,106.0,-520.0,96.0
430.0,96.0,-416.0,320.0
242.0,-6.0,-690.0,824.0
-300.0,-150.0,-250.0,344.0
-186.0,-20.0,68.0,220.0
-288.0,-6.0,-366.0,174.0
-198.0,-248.0,-342.0,-264.0
-292.0,-464.0,-122.0,-664.0
-558.0,-210.0,-260.0,-318.0
-590.0,-190.0,-558.0,254.0
-334.0,-196.0,-460.0,424.0
156.0,-276.0,-430.0,64.0
-128.0,-10.0,-32.0,90.0
-338.0,-374.0,-50.0,-116.0
114.0,-124.0,-142.0,296.0
-36.0,98.0,-372.0,352.0
-240.0,532.0,-76.0,14.0
300.0,234.0,-278.0,622.0
204.0,170.0,-274.0,274.0
558.0,-402.0,54.0,138.0
158.0,-578.0,-278.0,-646.0
-192.0,-308.0,-338.0,-266.0
398.0,-266.0,-158.0,602.0
256.0,10.0,-90.0,496.0
312.0,-318.0,536.0,536.0
350.0,520.0,680.0,342.0
-94.0,544.0,630.0,776.0
146.0,270.0,88.0,118.0
-34.0,664.0,-436.0,-198.0
-244.0,298.0,-588.0,118.0
-302.0,436.0,-368.0,294.0
272.0,-348.0,-280.0,664.0
450.0,-562.0,124.0,-20.0
210.0,-720.0,-120.0,-670.0
-90.0,34.0,-714.0,-220.0
-160.0,206.0,-1006.0,-58.0
-204.0,100.0,-752.0,266.0
-184.0,-268.0,-464.0,348.0
-320.0,-40.0,-44.0,-216.0
-714.0,276.0,36.0,-140.0
-616.0,-548.0,80.0,102.0
-676.0,-556.0,-402.0,-132.0
-812.0,34.0,-662.0,-174.0
-662.0,-34.0,-768.0,322.0
-318.0,-524.0,-830.0,48.0
104.0,-1254.0,-334.0,-430.0
284.0,-502.0,-220.0,-532.0
-242.0,-262.0,-512.0,-716.0
-552.0,142.0,-772.0,-106.0
-210.0,-60.0,-558.0,284.0
-174.0,-260.0,-488.0,-48.0
-294.0,-56.0,-248.0,146.0
-116.0,-204.0,-228.0,24.0
238.0,-374.0,-240.0,168.0
424.0,-426.0,-132.0,188.0
-80.0,-82.0,4.0,440.0
324.0,-8.0,-94.0,436.0
326.0,250.0,44.0,764.0
630.0,-152.0,558.0,672.0
458.0,84.0,460.0,112.0
238.0,-186.0,-16.0,218.0
-230.0,-74.0,-266.0,-140.0
-142.0,-384.0,-654.0,-346.0
58.0,-122.0,-532.0,-432.0
-252.0,690.0,-10.0,32.0
-112.0,996.0,242.0,368.0
-290.0,1202.0,888.0,712.0
-82.0,152.0,584.0,386.0
106.0,190.0,14.0,-162.0
-90.0,-422.0,-270.0,100.0
46.0,-250.0,-660.0,-22.0
168.0,-114.0,-588.0,-238.0
180.0,-528.0,-192.0,134.0
-174.0,308.0,86.0,-14.0
-276.0,-64.0,184.0,162.0
-118.0,-160.0,-292.0,168.0
308.0,-214.0,-52.0,360.0
362.0,-660.0,-300.0,274.0
42.0,-290.0,-36.0,-108.0
-356.0,390.0,314.0,-134.0
-588.0,34.0,338.0,-104.0
190.0,64.0,-100.0,324.0
452.0,-144.0,-230.0,192.0
