mic1,mic2,mic3,mic4
298.0,-600.0,856.0,-282.0
-156.0,-614.0,-118.0,-34.0
-690.0,-336.0,-904.0,258.0
310.0,-42.0,-766.0,226.0
632.0,418.0,-370.0,1646.0
1118.0,656.0,-76.0,-502.0
1650.0,804.0,282.0,-732.0
60.0,114.0,898.0,-188.0
-1736.0,114.0,746.0,-654.0
-1502.0,0.0,-36.0,750.0
-1280.0,380.0,-776.0,1988.0
100.0,-272.0,-748.0,-206.0
1378.0,-1098.0,-364.0,-1204.0
888.0,-590.0,-340.0,-1400.0
970.0,-158.0,-280.0,-340.0
-752.0,340.0,-124.0,474.0
-884.0,312.0,-170.0,216.0
-606.0,584.0,-426.0,-84.0
-110.0,460.0,110.0,-36.0
-252.0,-540.0,502.0,-524.0
-706.0,-606.0,380.0,-1716.0
-744.0,-644.0,204.0,-720.0
-454.0,-614.0,-42.0,-540.0
-362.0,-728.0,-112.0,-798.0
-920.0,-198.0,-806.0,2122.0
452.0,-104.0,-978.0,382.0
1878.0,332.0,-954.0,-146.0
-130.0,446.0,-916.0,2542.0
-666.0,-14.0,-404.0,78.0
550.0,146.0,-2.0,1184.0
-66.0,-1022.0,314.0,922.0
534.0,-2024.0,-24.0,-674.0
1396.0,-32.0,-392.0,786.0
-704.0,140.0,540.0,818.0
-424.0,-64.0,648.0,-412.0
1120.0,1152.0,90.0,-930.0
516.0,390.0,58.0,-770.0
-36.0,428.0,-526.0,588.0
600.0,308.0,-476.0,198.0
842.0,-684.0,-176.0,-232.0
-388.0,-832.0,-530.0,284.0
-1238.0,-304.0,-598.0,-738.0
-592.0,96.0,-120.0,-474.0
502.0,-386.0,456.0,-110.0
346.0,-610.0,-10.0,-192.0
1068.0,-230.0,-98.0,152.0
518.0,-324.0,-70.0,-274.0
30.0,-618.0,-464.0,14.0
-266.0,-200.0,-492.0,-376.0
-548.0,196.0,-928.0,2836.0
-1198.0,206.0,-458.0,5684.0
-178.0,-272.0,16.0,884.0
-556.0,-190.0,406.0,-102.0
2588.0,126.0,772.0,-58.0
3250.0,-940.0,284.0,-3102.0
-102.0,-1240.0,-540.0,-246.0
732.0,-778.0,-876.0,1008.0
-780.0,1224.0,-1092.0,1066.0
-146.0,1802.0,-530.0,1404.0
1524.0,1168.0,-490.0,-136.0
934.0,-216.0,1240.0,-2116.0
808.0,552.0,2260.0,-184.0
-170.0,190.0,324.0,1056.0
272.0,-1264.0,-652.0,1526.0
-1348.0,-472.0,-1108.0,1144.0
-1076.0,-130.0,-1344.0,0.0
386.0,518.0,-366.0,-650.0
908.0,1068.0,450.0,-1008.0
166.0,428.0,296.0,862.0
-508.0,-230.0,-256.0,-54.0
-974.0,-584.0,-208.0,738.0
-1426.0,-972.0,-898.0,620.0
160.0,-792.0,-936.0,-662.0
1178.0,56.0,318.0,-1586.0
198.0,142.0,844.0,-1282.0
512.0,766.0,362.0,-1638.0
-1404.0,546.0,142.0,-836.0
-1374.0,324.0,-134.0,-122.0
-1322.0,-452.0,-174.0,-68.0
-406.0,-300.0,-478.0,-550.0
-170.0,-340.0,130.0,-174.0
582.0,14.0,-238.0,-308.0
634.0,-332.0,12.0,920.0
170.0,-86.0,284.0,830.0
268.0,24.0,294.0,92.0
-198.0,-146.0,320.0,-116.0
-486.0,-262.0,-504.0,1208.0
-616.0,-2.0,-798.0,1128.0
-798.0,-640.0,-1104.0,-598.0
676.0,-594.0,-174.0,-1152.0
46.0,-674.0,-68.0,136.0
208.0,-82.0,-48.0,284.0
102.0,346.0,-130.0,4.0
-1486.0,68.0,-432.0,782.0
-1806.0,266.0,-596.0,1510.0
-1180.0,606.0,-488.0,1376.0
-540.0,-838.0,-4.0,238.0
790.0,-1274.0,-150.0,-996.0
1046.0,-930.0,-200.0,-704.0
-110.0,146.0,-704.0,-1266.0
1040.0,606.0,-208.0,-248.0
522.0,288.0,246.0,916.0
-222.0,506.0,-42.0,1400.0
-588.0,140.0,646.0,816.0
-160.0,-158.0,990.0,-1128.0
456.0,-542.0,40.0,-1562.0
214.0,-552.0,-374.0,-530.0
-1054.0,-334.0,-266.0,-660.0
-718.0,602.0,258.0,-578.0
-388.0,160.0,-322.0,1448.0
890.0,102.0,-920.0,52.0
1614.0,338.0,-1254.0,-282.0
-330.0,-364.0,-274.0,436.0
-1034.0,-726.0,-172.0,-784.0
-120.0,-468.0,-352.0,968.0
-468.0,-1146.0,-44.0,1222.0
800.0,-862.0,-82.0,1004.0
1058.0,-288.0,-430.0,116.0
-208.0,54.0,222.0,-102.0
-64.0,148.0,-212.0,-206.0
-808.0,68.0,-712.0,-1992.0
-386.0,-62.0,-134.0,-1394.0
-244.0,-180.0,-522.0,634.0
712.0,556.0,62.0,508.0
-258.0,-284.0,-392.0,1688.0
744.0,-294.0,-344.0,1578.0
998.0,-280.0,-40.0,376.0
-934.0,-932.0,256.0,-444.0
254.0,-1342.0,-40.0,-1066.0
2252.0,-866.0,-564.0,-654.0
536.0,-78.0,-44.0,1630.0
550.0,542.0,-124.0,880.0
-6.0,502.0,198.0,-890.0
-1062.0,304.0,978.0,-3286.0
-212.0,38.0,-88.0,1338.0
646.0,194.0,-728.0,4530.0
-362.0,-402.0,-348.0,1368.0
-256.0,-926.0,-424.0,-982.0
2172.0,206.0,-336.0,432.0
1074.0,-216.0,84.0,-776.0
-804.0,-636.0,-146.0,-288.0
1214.0,-716.0,-408.0,340.0
178.0,174.0,-870.0,2436.0
-1126.0,1144.0,-652.0,750.0
750.0,816.0,-404.0,-142.0
-74.0,-276.0,1238.0,-1342.0
-54.0,948.0,1890.0,-776.0
270.0,14.0,494.0,1330.0
434.0,-1264.0,-92.0,3206.0
-1104.0,-236.0,-742.0,1022.0
-864.0,86.0,-724.0,-622.0
-26.0,362.0,-188.0,-638.0
118.0,246.0,-274.0,-1578.0
1004.0,-92.0,-254.0,608.0
-350.0,490.0,198.0,864.0
-1018.0,-718.0,250.0,-824.0
-178.0,-238.0,-766.0,102.0
-900.0,-78.0,-858.0,-340.0
-716.0,-142.0,-462.0,-322.0
-116.0,430.0,30.0,856.0
306.0,636.0,-260.0,-1326.0
358.0,-594.0,-490.0,-1090.0
-508.0,-210.0,20.0,-696.0
-700.0,-814.0,-28.0,-782.0
-520.0,-670.0,246.0,-820.0
-608.0,302.0,4.0,-368.0
-284.0,-486.0,-128.0,272.0
-156.0,-596.0,-500.0,1806.0
-218.0,-666.0,-750.0,808.0
-244.0,-1126.0,308.0,560.0
-278.0,-456.0,126.0,288.0
-138.0,-6.0,-68.0,36.0
328.0,212.0,-536.0,-1118.0
466.0,646.0,-622.0,-138.0
-146.0,766.0,32.0,-238.0
314.0,-208.0,-190.0,-478.0
264.0,-378.0,74.0,-408.0
-1068.0,-224.0,-244.0,-740.0
-702.0,-644.0,162.0,-1188.0
-408.0,-180.0,-114.0,1410.0
170.0,-540.0,-202.0,758.0
-306.0,-300.0,-302.0,-1038.0
48.0,-468.0,-346.0,266.0
284.0,-644.0,-726.0,-160.0
174.0,254.0,-1460.0,-262.0
760.0,34.0,-336.0,-144.0
-628.0,-480.0,-22.0,492.0
-404.0,-148.0,-38.0,662.0
-832.0,-480.0,104.0,-834.0
-754.0,-1132.0,-228.0,-748.0
-560.0,-826.0,-456.0,522.0
-954.0,-830.0,-300.0,426.0
-292.0,-96.0,-230.0,-1204.0
-506.0,314.0,-42.0,1066.0
388.0,246.0,-838.0,-258.0
952.0,-166.0,-1052.0,-1060.0
-994.0,456.0,-1080.0,324.0
-1240.0,150.0,-984.0,-918.0
230.0,-340.0,-300.0,1154.0
694.0,-1076.0,-242.0,1900.0
634.0,-1352.0,-46.0,1100.0
906.0,-206.0,928.0,746.0
-200.0,68.0,852.0,658.0
-210.0,-124.0,118.0,124.0
554.0,-294.0,-926.0,-1064.0
104.0,-384.0,-440.0,-170.0
308.0,-164.0,-648.0,1364.0
1046.0,348.0,-720.0,1532.0
1036.0,278.0,-272.0,380.0
8.0,-362.0,-42.0,-88.0
-622.0,-122.0,70.0,-388.0
-634.0,-54.0,-280.0,746.0
16.0,-442.0,352.0,-168.0
50.0,-676.0,654.0,-676.0
4.0,-716.0,70.0,-678.0
584.0,266.0,-40.0,-256.0
540.0,190.0,-488.0,-892.0
14.0,-632.0,-386.0,-2082.0
238.0,-646.0,-740.0,-568.0
-700.0,250.0,-294.0,2682.0
-1166.0,-128.0,270.0,3600.0
-1542.0,-136.0,-26.0,2622.0
-232.0,-166.0,-138.0,-940.0
4310.0,-578.0,80.0,-1196.0
2516.0,-746.0,132.0,-724.0
794.0,-1198.0,-68.0,-800.0
1780.0,-610.0,-1144.0,282.0
-258.0,326.0,-958.0,1728.0
298.0,800.0,-596.0,1128.0
630.0,1516.0,830.0,-158.0
556.0,630.0,2748.0,-502.0
832.0,370.0,2248.0,-340.0
-6.0,530.0,864.0,742.0
-1270.0,-178.0,-820.0,2702.0
-1256.0,-508.0,-1302.0,-10.0
-508.0,36.0,-684.0,-332.0
-56.0,74.0,206.0,-754.0
822.0,276.0,290.0,-702.0
916.0,68.0,80.0,-192.0
188.0,842.0,196.0,1464.0
-1346.0,-486.0,-374.0,1258.0
-1060.0,-766.0,-1232.0,-1472.0
-560.0,-156.0,-608.0,-1968.0
434.0,94.0,-142.0,-530.0
-64.0,1394.0,942.0,-232.0
206.0,948.0,780.0,336.0
100.0,436.0,446.0,938.0
-808.0,-422.0,284.0,-360.0
-1036.0,-820.0,48.0,148.0
-244.0,-892.0,-266.0,306.0
544.0,-510.0,-856.0,-242.0
748.0,112.0,-922.0,682.0
120.0,622.0,8.0,1074.0
522.0,194.0,706.0,1304.0
486.0,-130.0,558.0,-808.0
-20.0,-38.0,-192.0,-1212.0
-594.0,-494.0,-712.0,-1832.0
-1200.0,490.0,-746.0,-16.0
-246.0,252.0,-670.0,1480.0
-180.0,-284.0,-412.0,886.0
-8.0,-208.0,342.0,552.0
212.0,-736.0,18.0,-1440.0
-842.0,-386.0,-192.0,-1132.0
-528.0,-110.0,-596.0,568.0
-100.0,-400.0,-614.0,1858.0
-108.0,-412.0,-228.0,896.0
92.0,-868.0,-96.0,-96.0
282.0,-878.0,-162.0,-344.0
60.0,90.0,-810.0,-1106.0
226.0,594.0,-92.0,-688.0
1166.0,322.0,336.0,-994.0
-376.0,494.0,392.0,-430.0
-508.0,490.0,696.0,400.0
-346.0,-378.0,256.0,-882.0
-760.0,-542.0,-410.0,-1188.0
-594.0,-738.0,-902.0,-658.0
-170.0,-616.0,-164.0,1104.0
-338.0,108.0,-194.0,-882.0
66.0,358.0,42.0,-464.0
376.0,328.0,-330.0,306.0
98.0,-50.0,-656.0,-304.0
328.0,-472.0,-770.0,648.0
-704.0,-412.0,-960.0,508.0
92.0,-1216.0,-116.0,-692.0
166.0,-684.0,-608.0,1314.0
-1358.0,-1190.0,-420.0,118.0
-156.0,-728.0,-498.0,836.0
-1296.0,-384.0,-836.0,1440.0
296.0,-1138.0,-76.0,580.0
1066.0,-800.0,-628.0,-718.0
304.0,276.0,-228.0,-440.0
-654.0,700.0,-330.0,1178.0
-306.0,586.0,-580.0,1230.0
170.0,226.0,74.0,218.0
-514.0,-52.0,-772.0,-574.0
256.0,312.0,-134.0,210.0
516.0,-396.0,430.0,612.0
1926.0,-720.0,324.0,764.0
978.0,-506.0,286.0,-44.0
292.0,-142.0,80.0,236.0
258.0,206.0,378.0,934.0
-290.0,410.0,-402.0,-834.0
554.0,-98.0,36.0,-920.0
116.0,-194.0,106.0,2524.0
358.0,330.0,-224.0,3760.0
-758.0,608.0,22.0,1060.0
-96.0,-138.0,-352.0,-1176.0
1554.0,-182.0,-506.0,-762.0
1672.0,-184.0,-230.0,-670.0
600.0,-602.0,136.0,-364.0
622.0,-648.0,-404.0,530.0
-748.0,-116.0,-500.0,1652.0
460.0,856.0,-158.0,1092.0
12.0,424.0,-244.0,-1504.0
434.0,272.0,1728.0,-1676.0
464.0,228.0,1368.0,-280.0
1190.0,404.0,234.0,992.0
372.0,176.0,-22.0,770.0
-1400.0,-338.0,-538.0,2748.0
-2510.0,104.0,-840.0,3668.0
-342.0,644.0,-244.0,84.0
1784.0,20.0,704.0,-2256.0
2446.0,-688.0,610.0,-146.0
1212.0,-240.0,220.0,-640.0
-222.0,184.0,158.0,1480.0
-586.0,-640.0,-1020.0,316.0
-158.0,-384.0,-1256.0,-550.0
-8.0,964.0,-654.0,206.0
98.0,440.0,580.0,-230.0
-818.0,550.0,1258.0,-208.0
-88.0,762.0,850.0,-838.0
-90.0,-74.0,1122.0,-64.0
-94.0,-104.0,808.0,-1352.0
-406.0,-368.0,128.0,-1006.0
-196.0,6.0,-838.0,-1202.0
94.0,-340.0,-688.0,-514.0
42.0,-380.0,-446.0,812.0
170.0,24.0,74.0,1930.0
-74.0,-106.0,330.0,720.0
-240.0,-66.0,546.0,1156.0
-454.0,-468.0,338.0,-1026.0
-372.0,498.0,-616.0,-1704.0
834.0,420.0,-364.0,-1106.0
116.0,82.0,-396.0,-550.0
38.0,-116.0,122.0,250.0
-2.0,-152.0,964.0,48.0
-684.0,-254.0,136.0,-74.0
-878.0,-878.0,-384.0,-500.0
256.0,-128.0,-584.0,-228.0
-448.0,-824.0,-584.0,234.0
26.0,-948.0,-116.0,-66.0
1290.0,194.0,-28.0,54.0
330.0,-296.0,-720.0,-754.0
-634.0,32.0,-606.0,-226.0
-76.0,1010.0,-184.0,-204.0
-410.0,234.0,-304.0,-68.0
56.0,104.0,-264.0,-644.0
-408.0,-566.0,-426.0,-514.0
-784.0,-1210.0,230.0,-576.0
-830.0,-1174.0,246.0,-972.0
-90.0,-1008.0,-370.0,1076.0
-24.0,-472.0,246.0,-1812.0
-788.0,542.0,-166.0,-1116.0
186.0,-28.0,-700.0,242.0
534.0,-502.0,-1306.0,-830.0
494.0,-952.0,-1178.0,-284.0
-1254.0,-58.0,-1238.0,1554.0
-822.0,-118.0,-610.0,-1048.0
64.0,346.0,558.0,1152.0
-646.0,-646.0,212.0,696.0
816.0,-620.0,316.0,734.0
-248.0,-140.0,-196.0,1548.0
-370.0,-890.0,-974.0,270.0
-778.0,-612.0,-1208.0,496.0
196.0,-192.0,80.0,-424.0
1618.0,-204.0,-20.0,702.0
210.0,476.0,-350.0,708.0
1196.0,456.0,590.0,42.0
-238.0,-324.0,-522.0,294.0
236.0,-344.0,-774.0,-908.0
-558.0,-282.0,-468.0,-1680.0
-598.0,-596.0,-320.0,-950.0
196.0,-740.0,518.0,-618.0
708.0,-680.0,-68.0,406.0
52.0,-696.0,-570.0,1020.0
-886.0,-394.0,-1128.0,608.0
-446.0,-606.0,-1012.0,-88.0
-402.0,-274.0,-556.0,956.0
-230.0,524.0,-622.0,-262.0
462.0,56.0,-156.0,2340.0
204.0,-64.0,-504.0,1448.0
-336.0,-80.0,-170.0,-834.0
438.0,-424.0,32.0,-1808.0
1306.0,-388.0,-154.0,-964.0
1096.0,-794.0,-160.0,666.0
536.0,-338.0,-790.0,1448.0
818.0,234.0,-408.0,1462.0
560.0,526.0,574.0,844.0
538.0,704.0,516.0,136.0
242.0,606.0,772.0,-158.0
-212.0,420.0,1106.0,-1254.0
-230.0,-310.0,530.0,-42.0
-474.0,-472.0,-610.0,1776.0
-1444.0,-14.0,-1384.0,812.0
-550.0,384.0,-1138.0,-934.0
-156.0,-234.0,206.0,96.0
-340.0,-558.0,526.0,52.0
-556.0,38.0,-54.0,1584.0
-118.0,518.0,-338.0,562.0
-1090.0,-354.0,-14.0,958.0
298.0,-248.0,-424.0,184.0
-1264.0,0.0,-738.0,-320.0
-930.0,648.0,-276.0,-1422.0
-790.0,262.0,394.0,-566.0
-492.0,252.0,120.0,-2170.0
-1248.0,-8.0,766.0,-1890.0
-2084.0,104.0,256.0,1054.0
-1190.0,-254.0,266.0,542.0
-770.0,-934.0,184.0,568.0
-26.0,-398.0,-518.0,-562.0
1150.0,-558.0,-896.0,554.0
272.0,-454.0,-698.0,716.0
-204.0,-524.0,-770.0,-598.0
888.0,138.0,44.0,2074.0
832.0,-290.0,504.0,1268.0
-138.0,-366.0,590.0,-180.0
98.0,326.0,-242.0,22.0
-38.0,238.0,328.0,982.0
-890.0,-112.0,-20.0,-22.0
-656.0,296.0,-66.0,-1596.0
408.0,300.0,288.0,76.0
-224.0,286.0,-20.0,-998.0
122.0,692.0,-172.0,-100.0
-150.0,-84.0,-400.0,140.0
-426.0,-824.0,-392.0,-578.0
-894.0,-726.0,-520.0,1640.0
-642.0,-554.0,-504.0,1688.0
-948.0,-470.0,-240.0,-1430.0
-72.0,440.0,-234.0,-1694.0
282.0,1056.0,-140.0,-196.0
470.0,774.0,-296.0,580.0
590.0,242.0,-286.0,328.0
-960.0,-140.0,-458.0,-1032.0
-320.0,-1274.0,-72.0,1076.0
-230.0,-1280.0,-126.0,1874.0
36.0,-1060.0,-158.0,1330.0
-32.0,-128.0,472.0,-590.0
76.0,158.0,380.0,-1836.0
772.0,348.0,-182.0,-1048.0
1740.0,-302.0,-1336.0,-2434.0
502.0,-100.0,-1420.0,-1932.0
-1392.0,346.0,-718.0,914.0
-316.0,54.0,136.0,-300.0
-428.0,-150.0,-98.0,38.0
-660.0,-852.0,-472.0,722.0
224.0,-660.0,84.0,-180.0
-6.0,-572.0,-40.0,1058.0
-326.0,-1688.0,-16.0,396.0
-642.0,-602.0,-1124.0,-38.0
-388.0,-150.0,-752.0,-1288.0
410.0,-434.0,-582.0,-548.0
230.0,-252.0,-1096.0,298.0
832.0,-334.0,-636.0,1204.0
572.0,-710.0,-476.0,356.0
0.0,10.0,-8.0,424.0
-862.0,104.0,-180.0,-594.0
-782.0,416.0,120.0,-1744.0
-366.0,-156.0,654.0,-632.0
428.0,-372.0,198.0,-108.0
-44.0,-160.0,146.0,770.0
-776.0,58.0,-198.0,296.0
-1118.0,-724.0,-454.0,124.0
-80.0,-74.0,508.0,546.0
730.0,232.0,-616.0,1742.0
500.0,584.0,-400.0,2330.0
366.0,-112.0,192.0,322.0
-212.0,-644.0,-482.0,-1208.0
876.0,-614.0,-528.0,12.0
932.0,-912.0,-426.0,-488.0
202.0,-950.0,-186.0,-108.0
246.0,-1066.0,-410.0,920.0
988.0,14.0,-968.0,2060.0
356.0,868.0,-336.0,1478.0
1104.0,568.0,334.0,22.0
142.0,-206.0,770.0,-482.0
-58.0,290.0,736.0,-418.0
-620.0,-100.0,8.0,-522.0
-588.0,276.0,-1094.0,1214.0
-958.0,234.0,-1460.0,1286.0
-690.0,464.0,-992.0,796.0
120.0,300.0,324.0,-94.0
1498.0,-34.0,1266.0,354.0
1626.0,384.0,326.0,1590.0
382.0,460.0,448.0,2280.0
-1016.0,-2.0,106.0,-322.0
-322.0,-614.0,-352.0,-1394.0
-202.0,172.0,-724.0,318.0
-540.0,236.0,-562.0,-564.0
-24.0,440.0,148.0,-1070.0
844.0,290.0,318.0,552.0
-142.0,360.0,418.0,220.0
-770.0,520.0,28.0,-132.0
-834.0,422.0,-24.0,0.0
-428.0,-870.0,382.0,-940.0
148.0,-462.0,138.0,-1218.0
318.0,588.0,-528.0,326.0
850.0,-592.0,-778.0,328.0
-382.0,80.0,-230.0,1240.0
-192.0,562.0,52.0,-676.0
312.0,-436.0,478.0,-2094.0
-60.0,-2.0,646.0,-228.0
-328.0,202.0,-132.0,-92.0
370.0,66.0,-196.0,756.0
-14.0,-90.0,14.0,726.0
-1384.0,322.0,-80.0,-928.0
-162.0,728.0,-24.0,198.0
-380.0,866.0,116.0,1640.0
-1086.0,20.0,-14.0,-812.0
1992.0,-126.0,-648.0,-822.0
2466.0,-496.0,-452.0,848.0
842.0,-1138.0,-340.0,-262.0
234.0,-420.0,-330.0,1844.0
-330.0,54.0,-86.0,-370.0
-464.0,142.0,328.0,82.0
124.0,1742.0,106.0,916.0
-354.0,1164.0,-22.0,8.0
-382.0,-258.0,512.0,-268.0
-208.0,-154.0,712.0,-1286.0
-206.0,-600.0,482.0,456.0
-218.0,-218.0,-338.0,476.0
180.0,-472.0,-244.0,6.0
-348.0,8.0,-78.0,-2708.0
238.0,188.0,554.0,-742.0
214.0,-202.0,-262.0,-298.0
748.0,100.0,-1266.0,96.0
-694.0,84.0,-356.0,1002.0
-704.0,332.0,-610.0,716.0
818.0,446.0,-566.0,1080.0
-36.0,114.0,-392.0,212.0
70.0,-840.0,-354.0,-960.0
-300.0,-350.0,94.0,502.0
-1058.0,-522.0,50.0,794.0
-412.0,-1216.0,-62.0,1346.0
678.0,-618.0,-414.0,-200.0
318.0,208.0,56.0,-330.0
1328.0,-618.0,-216.0,-50.0
1752.0,166.0,-872.0,-508.0
380.0,-280.0,-664.0,-1564.0
-330.0,-284.0,-876.0,968.0
-1704.0,348.0,-292.0,-188.0
-1356.0,184.0,410.0,-1200.0
186.0,-20.0,402.0,-198.0
114.0,-232.0,758.0,-682.0
800.0,-58.0,116.0,-408.0
338.0,-630.0,-746.0,-856.0
-1044.0,-608.0,-1342.0,-118.0
-1440.0,-706.0,-906.0,482.0
-616.0,-604.0,-188.0,1274.0
-668.0,20.0,-2.0,1994.0
-690.0,454.0,-134.0,3150.0
130.0,-90.0,-334.0,-954.0
616.0,-968.0,-448.0,-210.0
1840.0,-636.0,-232.0,-808.0
-52.0,-500.0,-526.0,32.0
-454.0,-250.0,-716.0,1432.0
1582.0,-94.0,-468.0,1888.0
264.0,1098.0,-332.0,456.0
998.0,1190.0,-352.0,534.0
-250.0,436.0,1522.0,-292.0
-26.0,150.0,1472.0,-400.0
-346.0,34.0,982.0,-454.0
-616.0,94.0,42.0,1702.0
-1214.0,474.0,-848.0,1482.0
-72.0,210.0,-1006.0,250.0
-182.0,-384.0,-694.0,-456.0
6.0,92.0,152.0,-1826.0
122.0,-674.0,164.0,-1364.0
-74.0,-30.0,386.0,-40.0
-1152.0,240.0,508.0,756.0
-296.0,52.0,-468.0,1526.0
-694.0,-804.0,-912.0,656.0
746.0,-560.0,-882.0,-1038.0
-144.0,-670.0,-1024.0,460.0
-574.0,162.0,-814.0,680.0
-1280.0,106.0,-70.0,-1034.0
-616.0,156.0,66.0,462.0
-822.0,886.0,272.0,1512.0
-880.0,322.0,358.0,464.0
936.0,-192.0,348.0,-938.0
2038.0,-338.0,222.0,-1912.0
766.0,-316.0,-328.0,-196.0
-624.0,-232.0,-322.0,3158.0
-1024.0,-154.0,228.0,1330.0
-86.0,180.0,280.0,300.0
478.0,-252.0,184.0,-1818.0
-320.0,-116.0,-70.0,-670.0
-250.0,116.0,-376.0,1146.0
-288.0,-260.0,200.0,834.0
686.0,-436.0,-654.0,56.0
-1128.0,568.0,-522.0,138.0
-878.0,688.0,-616.0,-86.0
-476.0,478.0,-542.0,254.0
130.0,-24.0,-304.0,-1162.0
4.0,-474.0,-446.0,72.0
-184.0,-726.0,-512.0,178.0
-670.0,-774.0,194.0,356.0
92.0,-200.0,48.0,-968.0
352.0,82.0,-292.0,-898.0
-388.0,934.0,-194.0,-660.0
-656.0,660.0,484.0,-212.0
-1230.0,376.0,348.0,1858.0
-1518.0,-44.0,0.0,1620.0
-412.0,-168.0,122.0,-1002.0
-742.0,-826.0,-530.0,574.0
-92.0,-866.0,-368.0,750.0
356.0,-490.0,-262.0,832.0
782.0,-54.0,70.0,-822.0
1328.0,-160.0,-148.0,-354.0
430.0,-330.0,-410.0,1536.0
1262.0,-372.0,-992.0,170.0
182.0,-262.0,-1096.0,1292.0
-882.0,132.0,-616.0,652.0
-28.0,830.0,-172.0,-1366.0
558.0,238.0,114.0,160.0
-552.0,-612.0,734.0,62.0
-608.0,150.0,292.0,-204.0
-1314.0,-214.0,-156.0,1122.0
-474.0,-654.0,-428.0,368.0
-342.0,-238.0,-966.0,494.0
930.0,236.0,-522.0,-486.0
1340.0,88.0,148.0,-872.0
772.0,-74.0,-2.0,518.0
-268.0,68.0,6.0,1010.0
-1122.0,184.0,-900.0,1384.0
-1314.0,406.0,-64.0,1412.0
-34.0,84.0,-358.0,692.0
584.0,-92.0,-242.0,1338.0
884.0,-272.0,716.0,614.0
784.0,-420.0,692.0,1274.0
60.0,-286.0,26.0,1450.0
-512.0,78.0,-558.0,606.0
288.0,-120.0,-182.0,-70.0
318.0,174.0,-402.0,932.0
220.0,350.0,-958.0,1684.0
934.0,-426.0,-88.0,562.0
396.0,-332.0,-74.0,-294.0
1376.0,-364.0,268.0,24.0
742.0,-354.0,150.0,-1302.0
400.0,-210.0,46.0,-642.0
812.0,-192.0,-260.0,-798.0
390.0,362.0,-968.0,56.0
-416.0,334.0,-1064.0,-196.0
-498.0,-40.0,-60.0,280.0
-124.0,-376.0,826.0,1038.0
448.0,-82.0,1644.0,736.0
-216.0,310.0,366.0,-434.0
-914.0,-478.0,-684.0,1220.0
-800.0,-500.0,-1440.0,-274.0
860.0,-298.0,-1836.0,-814.0
826.0,-532.0,-908.0,1062.0
-472.0,350.0,-88.0,824.0
-136.0,246.0,1106.0,452.0
-416.0,912.0,1050.0,1508.0
-790.0,318.0,448.0,-258.0
-1440.0,-8.0,-226.0,-880.0
-356.0,-454.0,-658.0,132.0
298.0,-106.0,4.0,478.0
1292.0,88.0,162.0,192.0
172.0,664.0,-122.0,192.0
-1240.0,1052.0,34.0,-204.0
-596.0,762.0,708.0,748.0
292.0,282.0,72.0,840.0
634.0,-890.0,-194.0,110.0
884.0,-948.0,380.0,1012.0
-28.0,-772.0,-434.0,412.0
-550.0,-594.0,-746.0,-1012.0
-1054.0,370.0,304.0,-362.0
-566.0,668.0,-68.0,-950.0
-282.0,142.0,18.0,-204.0
-292.0,-108.0,-312.0,-372.0
-594.0,-726.0,-558.0,806.0
-384.0,-404.0,-940.0,1446.0
-104.0,-426.0,-1212.0,-202.0
-652.0,120.0,-422.0,-1218.0
-812.0,106.0,-54.0,-556.0
-970.0,610.0,110.0,704.0
-300.0,256.0,-262.0,464.0
596.0,60.0,-744.0,-184.0
-214.0,-1194.0,364.0,1304.0
1146.0,-510.0,514.0,2656.0
520.0,-250.0,-36.0,2316.0
330.0,-494.0,34.0,-390.0
296.0,270.0,-122.0,-2526.0
480.0,396.0,-164.0,-1062.0
-454.0,580.0,96.0,-596.0
-1558.0,718.0,-218.0,382.0
-424.0,458.0,-142.0,378.0
-258.0,60.0,-240.0,818.0
-1122.0,80.0,-432.0,1704.0
-362.0,140.0,-46.0,2394.0
304.0,-640.0,984.0,178.0
328.0,-856.0,320.0,-2290.0
166.0,-364.0,-694.0,-1370.0
1158.0,34.0,-964.0,-1554.0
856.0,232.0,-1082.0,-1640.0
-280.0,-110.0,-974.0,444.0
-276.0,222.0,-146.0,138.0
-528.0,702.0,694.0,-960.0
-2056.0,-228.0,778.0,1302.0
-982.0,-888.0,-122.0,-344.0
972.0,-378.0,-62.0,-378.0
-758.0,-884.0,-256.0,622.0
410.0,-724.0,-550.0,2694.0
180.0,638.0,-900.0,2978.0
-394.0,136.0,-564.0,34.0
2550.0,-120.0,-598.0,-1298.0
2350.0,-356.0,-446.0,216.0
1270.0,-344.0,62.0,82.0
-242.0,-280.0,-170.0,2218.0
-284.0,-14.0,570.0,784.0
-528.0,-138.0,188.0,0.0
420.0,660.0,172.0,478.0
714.0,548.0,868.0,246.0
244.0,534.0,1008.0,-902.0
430.0,-84.0,704.0,-658.0
-590.0,-448.0,-136.0,10.0
8.0,-118.0,-122.0,228.0
2.0,-162.0,-622.0,162.0
580.0,406.0,-992.0,1982.0
786.0,430.0,-394.0,134.0
12.0,228.0,318.0,-352.0
1144.0,12.0,422.0,426.0
250.0,-162.0,456.0,1258.0
-320.0,-576.0,-134.0,762.0
184.0,-830.0,-464.0,-204.0
-250.0,-196.0,-542.0,-500.0
-388.0,356.0,-464.0,-694.0
-358.0,908.0,-186.0,450.0
208.0,-196.0,1036.0,640.0
262.0,414.0,1072.0,284.0
1002.0,644.0,188.0,520.0
