mic1,mic2,mic3,mic4
-232.0,-564.0,-552.0,62.0
98.0,-338.0,-402.0,122.0
-146.0,-100.0,-376.0,82.0
-320.0,-52.0,-732.0,-730.0
-286.0,-124.0,-680.0,-210.0
-330.0,-280.0,-154.0,42.0
-144.0,-230.0,-364.0,300.0
292.0,-166.0,-86.0,398.0
344.0,10.0,20.0,-440.0
-876.0,-58.0,-86.0,848.0
-1068.0,-350.0,158.0,624.0
-742.0,-10.0,-178.0,142.0
-396.0,336.0,2.0,-560.0
-354.0,-174.0,170.0,-302.0
228.0,-658.0,-722.0,624.0
890.0,-498.0,-610.0,1200.0
800.0,102.0,-336.0,278.0
394.0,-146.0,-186.0,662.0
76.0,108.0,106.0,742.0
84.0,-86.0,250.0,26.0
-402.0,-86.0,388.0,-176.0
-594.0,540.0,-124.0,508.0
436.0,566.0,-496.0,796.0
274.0,-210.0,-540.0,502.0
104.0,456.0,24.0,668.0
658.0,858.0,-72.0,-706.0
98.0,682.0,-256.0,-76.0
-44.0,884.0,82.0,-66.0
232.0,96.0,280.0,-142.0
-124.0,-166.0,66.0,142.0
278.0,-18.0,266.0,354.0
-6.0,-402.0,196.0,886.0
-246.0,-178.0,166.0,468.0
242.0,-22.0,632.0,174.0
56.0,454.0,58.0,80.0
-454.0,786.0,-408.0,-576.0
20.0,-174.0,186.0,66.0
-248.0,-188.0,184.0,230.0
176.0,-52.0,-196.0,-18.0
442.0,4.0,176.0,-318.0
-24.0,582.0,90.0,162.0
288.0,336.0,-114.0,762.0
-532.0,-96.0,-160.0,-160.0
-560.0,-156.0,-350.0,-612.0
-106.0,-186.0,204.0,174.0
66.0,-368.0,216.0,974.0
656.0,-544.0,40.0,510.0
446.0,490.0,-56.0,-162.0
-16.0,518.0,-684.0,-142.0
-522.0,186.0,-258.0,598.0
-348.0,268.0,60.0,114.0
48.0,-60.0,-58.0,-506.0
478.0,-190.0,-604.0,2.0
196.0,218.0,-48.0,-18.0
104.0,-324.0,784.0,-592.0
-200.0,-488.0,266.0,-68.0
616.0,436.0,88.0,-376.0
336.0,36.0,324.0,118.0
-588.0,-514.0,874.0,482.0
-202.0,150.0,84.0,810.0
-150.0,-490.0,-956.0,-204.0
-410.0,-8.0,-1054.0,-294.0
54.0,-256.0,-614.0,-146.0
-10.0,-236.0,-366.0,-340.0
396.0,-378.0,-158.0,-586.0
140.0,-302.0,-52.0,-608.0
272.0,64.0,242.0,-720.0
-430.0,-422.0,-34.0,526.0
-726.0,-844.0,-794.0,272.0
-480.0,-758.0,-1066.0,-412.0
-126.0,-382.0,-526.0,-228.0
110.0,-574.0,384.0,244.0
-292.0,126.0,666.0,550.0
66.0,138.0,162.0,-70.0
280.0,194.0,-8.0,-174.0
-208.0,192.0,-396.0,-510.0
-504.0,-518.0,-798.0,92.0
102.0,-972.0,-544.0,1152.0
82.0,-868.0,-174.0,668.0
386.0,258.0,504.0,994.0
122.0,756.0,648.0,1412.0
308.0,652.0,562.0,380.0
610.0,792.0,82.0,-430.0
724.0,1126.0,-730.0,-282.0
398.0,276.0,-600.0,496.0
60.0,270.0,-816.0,304.0
188.0,-70.0,-236.0,496.0
180.0,-536.0,-86.0,150.0
-22.0,-30.0,190.0,-160.0
258.0,-420.0,648.0,332.0
284.0,-74.0,614.0,-108.0
74.0,-94.0,484.0,312.0
544.0,134.0,252.0,622.0
602.0,418.0,-238.0,4.0
82.0,154.0,-344.0,-4.0
180.0,-408.0,-698.0,-880.0
-378.0,-534.0,-758.0,-696.0
-356.0,328.0,-400.0,-512.0
-556.0,114.0,-106.0,98.0
-988.0,100.0,404.0,778.0
-360.0,80.0,426.0,258.0
196.0,-112.0,60.0,434.0
416.0,-64.0,186.0,-608.0
596.0,186.0,68.0,64.0
-192.0,-272.0,-94.0,170.0
-508.0,-150.0,-366.0,-20.0
-466.0,302.0,-312.0,138.0
-386.0,-268.0,-204.0,1252.0
408.0,-640.0,-492.0,894.0
322.0,-428.0,-534.0,-92.0
670.0,-350.0,-386.0,714.0
602.0,-204.0,-366.0,400.0
-402.0,384.0,30.0,520.0
-574.0,1158.0,-158.0,674.0
322.0,676.0,-202.0,-178.0
536.0,358.0,76.0,442.0
404.0,478.0,-20.0,138.0
312.0,-200.0,156.0,336.0
-202.0,-174.0,68.0,172.0
-412.0,508.0,16.0,-422.0
376.0,634.0,362.0,-502.0
-170.0,734.0,-196.0,900.0
460.0,192.0,-6.0,-790.0
132.0,-48.0,308.0,524.0
-336.0,-174.0,568.0,-184.0
-454.0,-6.0,700.0,420.0
-478.0,-488.0,-2.0,-84.0
-160.0,-188.0,-270.0,-278.0
-78.0,172.0,76.0,48.0
726.0,-414.0,-228.0,-612.0
264.0,-140.0,36.0,256.0
-488.0,-278.0,290.0,204.0
58.0,-266.0,-112.0,-778.0
96.0,416.0,-586.0,-410.0
194.0,-30.0,-270.0,1182.0
-350.0,-110.0,-696.0,842.0
-744.0,-266.0,-404.0,-28.0
-130.0,-536.0,454.0,-422.0
-232.0,-170.0,-42.0,-764.0
-70.0,114.0,-344.0,-316.0
-322.0,-104.0,-328.0,-210.0
272.0,282.0,-408.0,-624.0
-368.0,222.0,-350.0,132.0
-378.0,-606.0,-360.0,550.0
-634.0,-38.0,-454.0,320.0
-108.0,-256.0,90.0,-790.0
-72.0,-498.0,450.0,-652.0
-194.0,-446.0,-104.0,176.0
86.0,-534.0,-650.0,-532.0
416.0,-536.0,-192.0,240.0
600.0,-648.0,-336.0,-44.0
200.0,14.0,-472.0,-48.0
-516.0,30.0,-464.0,-102.0
-450.0,-460.0,-550.0,366.0
-94.0,0.0,-428.0,-284.0
-154.0,-190.0,188.0,-836.0
-84.0,-542.0,-110.0,-1042.0
-254.0,-504.0,-968.0,-664.0
-54.0,-498.0,-552.0,234.0
-104.0,-398.0,56.0,10.0
-474.0,14.0,-18.0,-68.0
-284.0,-188.0,-362.0,262.0
-274.0,-676.0,-510.0,0.0
-366.0,-618.0,-320.0,-16.0
-224.0,-598.0,-214.0,356.0
34.0,-112.0,-534.0,-210.0
402.0,-260.0,-644.0,-2.0
-18.0,-126.0,-232.0,-90.0
436.0,56.0,-62.0,-350.0
96.0,-204.0,-212.0,-452.0
-408.0,-238.0,-298.0,298.0
-888.0,-796.0,-60.0,1004.0
-406.0,-494.0,332.0,422.0
-20.0,-42.0,216.0,58.0
184.0,310.0,-460.0,584.0
136.0,240.0,-210.0,712.0
312.0,702.0,-128.0,332.0
208.0,452.0,-498.0,-88.0
308.0,368.0,-708.0,690.0
182.0,-318.0,-330.0,58.0
50.0,-496.0,-568.0,-108.0
76.0,-284.0,-250.0,-648.0
294.0,-420.0,-136.0,-634.0
578.0,364.0,146.0,250.0
394.0,326.0,326.0,260.0
-222.0,-214.0,564.0,300.0
-358.0,194.0,436.0,-58.0
-338.0,-410.0,-20.0,-166.0
-286.0,-408.0,-354.0,92.0
-528.0,-868.0,-208.0,552.0
-356.0,-394.0,-400.0,106.0
486.0,68.0,-740.0,-204.0
268.0,354.0,-352.0,252.0
74.0,316.0,-40.0,80.0
-358.0,76.0,-136.0,126.0
144.0,90.0,-304.0,-232.0
204.0,-26.0,-478.0,56.0
-98.0,-142.0,-444.0,152.0
-390.0,-670.0,298.0,712.0
-608.0,-646.0,126.0,1376.0
-682.0,66.0,-138.0,-90.0
-194.0,366.0,-212.0,-260.0
180.0,-116.0,-340.0,134.0
426.0,-334.0,-552.0,-270.0
472.0,-220.0,-680.0,820.0
464.0,1026.0,-210.0,36.0
780.0,622.0,410.0,1468.0
-560.0,274.0,352.0,1060.0
-302.0,746.0,306.0,-444.0
484.0,650.0,-516.0,-1430.0
-84.0,28.0,-614.0,-888.0
374.0,-384.0,454.0,30.0
-330.0,-698.0,282.0,-240.0
-428.0,292.0,286.0,-372.0
-124.0,946.0,284.0,-998.0
-116.0,658.0,106.0,530.0
-584.0,442.0,436.0,526.0
-316.0,-288.0,112.0,442.0
426.0,-470.0,-318.0,270.0
-52.0,-894.0,102.0,808.0
-516.0,-558.0,54.0,424.0
-506.0,-464.0,-452.0,-888.0
-48.0,504.0,-422.0,-784.0
-18.0,576.0,-328.0,-1394.0
594.0,240.0,-224.0,-14.0
280.0,-696.0,-278.0,980.0
214.0,-190.0,-554.0,56.0
174.0,-250.0,-212.0,-188.0
-186.0,-222.0,116.0,156.0
-944.0,-312.0,-106.0,74.0
-1144.0,-488.0,-202.0,-422.0
-714.0,290.0,-252.0,-396.0
-266.0,490.0,102.0,594.0
20.0,-202.0,12.0,426.0
-92.0,-34.0,-778.0,-270.0
-212.0,-350.0,-760.0,-554.0
-130.0,-514.0,-1110.0,-1094.0
264.0,-442.0,-244.0,352.0
-144.0,-682.0,372.0,1276.0
364.0,-454.0,82.0,546.0
208.0,-128.0,114.0,-362.0
-170.0,-130.0,544.0,-154.0
-328.0,-384.0,92.0,-1100.0
-1000.0,-620.0,-692.0,-310.0
286.0,-202.0,-598.0,240.0
850.0,50.0,-382.0,-16.0
642.0,-254.0,-44.0,244.0
-178.0,-210.0,-216.0,450.0
-526.0,-154.0,-692.0,-378.0
-378.0,234.0,-542.0,-550.0
-316.0,-152.0,92.0,832.0
266.0,-380.0,-38.0,-22.0
354.0,-238.0,-612.0,-84.0
476.0,-40.0,-196.0,-234.0
808.0,80.0,-226.0,-80.0
-108.0,-2.0,68.0,414.0
-484.0,-62.0,-146.0,84.0
-980.0,-698.0,-492.0,236.0
-838.0,-380.0,-406.0,196.0
-362.0,-174.0,96.0,-46.0
-466.0,168.0,52.0,-140.0
626.0,212.0,-224.0,-620.0
450.0,-60.0,248.0,34.0
824.0,156.0,124.0,-38.0
-176.0,22.0,-310.0,838.0
-26.0,-516.0,-700.0,392.0
74.0,-598.0,-376.0,950.0
-106.0,-352.0,-46.0,652.0
128.0,-370.0,380.0,1192.0
76.0,-140.0,292.0,596.0
-72.0,554.0,220.0,26.0
72.0,720.0,584.0,92.0
318.0,1474.0,20.0,-846.0
1108.0,896.0,-542.0,-392.0
672.0,764.0,-990.0,-40.0
576.0,-252.0,-634.0,520.0
878.0,-840.0,-2.0,840.0
-44.0,0.0,548.0,936.0
-4.0,144.0,932.0,554.0
-344.0,-202.0,962.0,246.0
-538.0,262.0,848.0,-562.0
186.0,340.0,346.0,-712.0
170.0,296.0,32.0,-172.0
374.0,-172.0,-456.0,-22.0
102.0,-230.0,-872.0,238.0
-192.0,270.0,-960.0,6.0
-2.0,364.0,-844.0,-436.0
-422.0,384.0,-276.0,-192.0
-372.0,200.0,264.0,124.0
-416.0,-88.0,436.0,174.0
178.0,-386.0,666.0,1206.0
512.0,-368.0,638.0,1318.0
-368.0,-656.0,-114.0,-10.0
-398.0,-144.0,-736.0,80.0
-388.0,158.0,-498.0,-158.0
-148.0,212.0,-226.0,30.0
-224.0,216.0,-296.0,316.0
346.0,612.0,118.0,1050.0
1454.0,156.0,8.0,700.0
714.0,240.0,130.0,-76.0
730.0,996.0,136.0,-544.0
332.0,284.0,-112.0,136.0
-338.0,486.0,-160.0,-306.0
472.0,4.0,456.0,194.0
4.0,-250.0,562.0,434.0
148.0,234.0,142.0,290.0
-336.0,-120.0,96.0,470.0
-592.0,876.0,-94.0,64.0
-484.0,794.0,296.0,-402.0
-662.0,306.0,102.0,-490.0
-94.0,-766.0,-318.0,382.0
-106.0,-500.0,-136.0,-1088.0
244.0,-174.0,-592.0,-588.0
414.0,-34.0,-220.0,-556.0
-214.0,-14.0,154.0,-242.0
-736.0,-608.0,-170.0,98.0
-226.0,-352.0,-26.0,-1290.0
288.0,-714.0,-156.0,716.0
-244.0,-644.0,-454.0,1072.0
-104.0,-986.0,-288.0,192.0
-344.0,-220.0,-596.0,688.0
-510.0,-360.0,-174.0,-988.0
-428.0,-340.0,-270.0,-456.0
-636.0,340.0,-738.0,270.0
-220.0,-108.0,-736.0,342.0
166.0,464.0,-700.0,-316.0
228.0,842.0,-552.0,62.0
666.0,-298.0,-278.0,242.0
100.0,-656.0,-178.0,-796.0
66.0,-820.0,-30.0,-222.0
242.0,-816.0,228.0,-484.0
-50.0,-308.0,270.0,170.0
-604.0,-290.0,-252.0,1264.0
-1266.0,-126.0,108.0,16.0
-368.0,314.0,124.0,-998.0
-96.0,-130.0,-548.0,-690.0
66.0,-556.0,-976.0,50.0
336.0,-1258.0,-744.0,326.0
74.0,-744.0,-174.0,534.0
148.0,4.0,-506.0,-214.0
-574.0,-38.0,-540.0,60.0
-368.0,56.0,-290.0,108.0
124.0,256.0,-322.0,-340.0
-244.0,18.0,-642.0,0.0
-646.0,-518.0,-698.0,256.0
-150.0,-502.0,-558.0,-222.0
-218.0,-252.0,-492.0,602.0
-170.0,36.0,180.0,20.0
306.0,470.0,410.0,48.0
-300.0,600.0,-204.0,674.0
-566.0,-262.0,-248.0,536.0
-892.0,-756.0,-130.0,-420.0
-744.0,-596.0,-674.0,-6.0
88.0,180.0,-388.0,-456.0
274.0,58.0,-40.0,-238.0
860.0,210.0,-150.0,646.0
1120.0,566.0,-32.0,264.0
210.0,30.0,-146.0,418.0
-280.0,-292.0,-136.0,170.0
-1252.0,-710.0,66.0,956.0
-610.0,-932.0,218.0,586.0
-362.0,-604.0,442.0,-198.0
-112.0,162.0,-14.0,912.0
196.0,-94.0,-466.0,922.0
444.0,612.0,-716.0,362.0
550.0,922.0,-572.0,252.0
726.0,998.0,-270.0,-118.0
774.0,1306.0,-284.0,62.0
764.0,230.0,-364.0,-218.0
-128.0,-342.0,-56.0,204.0
-2.0,-694.0,-202.0,498.0
-590.0,-648.0,-296.0,-12.0
-106.0,-522.0,354.0,696.0
-148.0,190.0,576.0,890.0
324.0,224.0,774.0,178.0
418.0,670.0,416.0,-254.0
548.0,106.0,-14.0,24.0
188.0,-432.0,-372.0,-70.0
-1320.0,-382.0,-520.0,-370.0
-878.0,-434.0,-742.0,-952.0
-582.0,470.0,-180.0,-112.0
266.0,178.0,384.0,190.0
518.0,454.0,54.0,148.0
462.0,158.0,-700.0,1210.0
524.0,-188.0,-588.0,42.0
-280.0,-514.0,78.0,-244.0
-722.0,-662.0,360.0,1048.0
-992.0,-352.0,478.0,-48.0
-660.0,498.0,194.0,268.0
326.0,1014.0,152.0,106.0
848.0,734.0,18.0,472.0
594.0,-112.0,-36.0,386.0
984.0,54.0,-708.0,-256.0
884.0,-242.0,-674.0,-156.0
424.0,584.0,204.0,270.0
114.0,452.0,612.0,644.0
-298.0,-2.0,278.0,-56.0
-240.0,110.0,6.0,-226.0
-18.0,256.0,282.0,-212.0
164.0,-138.0,220.0,-2.0
-782.0,-740.0,30.0,188.0
-362.0,-494.0,-434.0,-748.0
-480.0,-58.0,-628.0,-790.0
-1004.0,90.0,-228.0,388.0
-20.0,-108.0,-224.0,-178.0
106.0,-508.0,-436.0,-912.0
182.0,92.0,-114.0,-302.0
248.0,-482.0,-22.0,-754.0
-358.0,-1288.0,-228.0,462.0
-1496.0,-1338.0,-996.0,740.0
-884.0,-968.0,-932.0,658.0
-432.0,-132.0,-228.0,792.0
142.0,-286.0,286.0,-184.0
288.0,-112.0,220.0,84.0
-40.0,-14.0,-302.0,-496.0
-162.0,438.0,-458.0,-278.0
-272.0,792.0,-452.0,-546.0
282.0,-196.0,-714.0,524.0
-148.0,-530.0,-968.0,522.0
-202.0,-138.0,-846.0,-498.0
88.0,18.0,-90.0,534.0
246.0,-72.0,560.0,404.0
-148.0,-558.0,618.0,-92.0
62.0,-382.0,50.0,-400.0
280.0,-14.0,-36.0,-1194.0
214.0,-262.0,152.0,-806.0
-22.0,-292.0,-682.0,664.0
-418.0,-684.0,-1470.0,814.0
70.0,-244.0,-510.0,-100.0
-38.0,58.0,112.0,-436.0
-358.0,-542.0,386.0,-734.0
-930.0,-866.0,-70.0,-752.0
-832.0,-358.0,-674.0,-142.0
-82.0,600.0,-264.0,410.0
424.0,238.0,-396.0,1302.0
408.0,-438.0,-1026.0,250.0
286.0,-34.0,-916.0,-44.0
-400.0,-368.0,-382.0,-368.0
-558.0,-212.0,564.0,290.0
-208.0,-22.0,540.0,-78.0
96.0,58.0,-406.0,470.0
-206.0,170.0,-386.0,756.0
86.0,614.0,-146.0,108.0
458.0,714.0,-500.0,-98.0
240.0,-96.0,-200.0,22.0
-452.0,-252.0,486.0,-176.0
254.0,-134.0,228.0,300.0
572.0,-436.0,152.0,114.0
-128.0,-248.0,100.0,486.0
212.0,-230.0,226.0,1054.0
200.0,-226.0,202.0,166.0
370.0,94.0,182.0,158.0
254.0,222.0,-196.0,184.0
48.0,-582.0,-670.0,632.0
-744.0,-316.0,-700.0,618.0
-404.0,234.0,66.0,-308.0
112.0,440.0,310.0,888.0
624.0,38.0,242.0,952.0
390.0,338.0,-460.0,-118.0
440.0,852.0,-478.0,240.0
790.0,452.0,-44.0,-188.0
340.0,580.0,26.0,18.0
428.0,698.0,32.0,386.0
612.0,-720.0,-306.0,418.0
-360.0,-520.0,-254.0,-352.0
-122.0,8.0,240.0,-22.0
-270.0,-214.0,432.0,1226.0
-348.0,584.0,744.0,702.0
-116.0,858.0,962.0,34.0
344.0,1318.0,286.0,-26.0
368.0,790.0,240.0,22.0
298.0,-384.0,-190.0,-296.0
-152.0,-144.0,-292.0,-170.0
34.0,-614.0,-110.0,-334.0
144.0,-48.0,-284.0,-896.0
-402.0,194.0,34.0,1190.0
46.0,2.0,-102.0,232.0
-144.0,492.0,-94.0,-138.0
50.0,-70.0,-208.0,466.0
428.0,24.0,-178.0,206.0
350.0,-302.0,202.0,762.0
-224.0,570.0,380.0,-358.0
60.0,1056.0,576.0,-494.0
66.0,470.0,376.0,-216.0
268.0,354.0,42.0,176.0
222.0,206.0,-510.0,148.0
348.0,-174.0,-1090.0,-46.0
616.0,202.0,-618.0,-136.0
330.0,-600.0,6.0,238.0
-970.0,-466.0,156.0,462.0
-568.0,82.0,810.0,96.0
-154.0,150.0,544.0,-572.0
-242.0,-10.0,432.0,-222.0
438.0,-558.0,144.0,116.0
4.0,-776.0,-1210.0,320.0
-560.0,-646.0,-1076.0,-806.0
-560.0,-160.0,-758.0,-1076.0
-88.0,-130.0,-626.0,-666.0
-342.0,-442.0,-50.0,-124.0
242.0,-660.0,72.0,-630.0
638.0,-184.0,-74.0,98.0
-142.0,-318.0,262.0,26.0
-792.0,-772.0,40.0,146.0
-958.0,-866.0,-354.0,452.0
-726.0,-230.0,-612.0,-690.0
-176.0,-192.0,-386.0,-790.0
340.0,-518.0,-670.0,-222.0
398.0,182.0,-890.0,616.0
430.0,346.0,-374.0,572.0
680.0,196.0,-474.0,-388.0
388.0,140.0,-346.0,614.0
-134.0,-422.0,-112.0,520.0
-250.0,-842.0,-426.0,-480.0
6.0,-604.0,-394.0,-198.0
-64.0,-152.0,-262.0,-434.0
26.0,518.0,-14.0,-672.0
54.0,60.0,-72.0,-632.0
-102.0,224.0,-460.0,-492.0
-548.0,-150.0,-708.0,-912.0
-1224.0,-458.0,-454.0,846.0
-678.0,-882.0,-478.0,814.0
-400.0,-1176.0,-406.0,-346.0
-568.0,-756.0,-114.0,-716.0
-700.0,-508.0,-394.0,-174.0
-394.0,-104.0,-662.0,-504.0
-394.0,-222.0,-662.0,-626.0
276.0,160.0,-820.0,-2.0
288.0,636.0,-718.0,738.0
124.0,-378.0,-406.0,456.0
336.0,-756.0,-166.0,254.0
-32.0,-348.0,-274.0,-110.0
-542.0,198.0,-88.0,-216.0
-1060.0,412.0,-14.0,458.0
-90.0,782.0,-176.0,-466.0
296.0,636.0,-6.0,472.0
544.0,166.0,-64.0,262.0
280.0,-60.0,-470.0,560.0
384.0,-488.0,-400.0,794.0
406.0,-360.0,-398.0,408.0
-48.0,-558.0,208.0,1178.0
-692.0,-486.0,-250.0,530.0
-320.0,118.0,4.0,-578.0
196.0,170.0,110.0,-1302.0
342.0,56.0,222.0,466.0
334.0,-510.0,-320.0,136.0
-36.0,-114.0,-556.0,48.0
508.0,-46.0,-712.0,824.0
-90.0,-558.0,-338.0,198.0
-92.0,-336.0,-424.0,234.0
-318.0,-518.0,-202.0,12.0
244.0,228.0,190.0,-462.0
296.0,360.0,0.0,1026.0
-126.0,-16.0,-80.0,118.0
120.0,304.0,-226.0,-436.0
296.0,190.0,-392.0,-90.0
78.0,992.0,-466.0,76.0
172.0,640.0,-16.0,20.0
112.0,-250.0,34.0,688.0
-422.0,-152.0,208.0,-290.0
-282.0,-142.0,428.0,-740.0
338.0,238.0,354.0,94.0
-100.0,324.0,272.0,48.0
-184.0,320.0,-154.0,296.0
28.0,684.0,-156.0,286.0
80.0,-48.0,514.0,-36.0
-108.0,-410.0,342.0,534.0
-114.0,-1146.0,-30.0,594.0
-40.0,-302.0,-394.0,622.0
54.0,634.0,-722.0,-394.0
-370.0,-12.0,-402.0,62.0
-198.0,122.0,-364.0,-282.0
-90.0,174.0,-766.0,-386.0
-206.0,-18.0,-620.0,-314.0
550.0,672.0,156.0,-236.0
782.0,30.0,558.0,282.0
14.0,-524.0,96.0,388.0
-276.0,234.0,-104.0,-68.0
-378.0,204.0,-120.0,254.0
-738.0,12.0,160.0,380.0
-126.0,-228.0,188.0,406.0
-116.0,-992.0,-908.0,-784.0
306.0,-204.0,-948.0,-762.0
196.0,-100.0,-68.0,-608.0
46.0,-428.0,-238.0,130.0
52.0,-762.0,76.0,660.0
-154.0,-42.0,206.0,306.0
146.0,210.0,154.0,-748.0
158.0,-442.0,-174.0,-150.0
-160.0,-1062.0,-244.0,-494.0
-552.0,-626.0,-866.0,-686.0
-490.0,-46.0,-358.0,-886.0
-744.0,216.0,-118.0,-1114.0
12.0,-400.0,-306.0,-184.0
-708.0,-426.0,-678.0,292.0
-330.0,-82.0,-874.0,-218.0
54.0,-172.0,-540.0,-14.0
-416.0,-858.0,266.0,788.0
248.0,-1170.0,-288.0,142.0
-392.0,-218.0,-976.0,180.0
-488.0,642.0,-534.0,86.0
-56.0,146.0,162.0,42.0
698.0,-78.0,-140.0,346.0
262.0,-86.0,-182.0,112.0
400.0,342.0,-126.0,-904.0
76.0,-496.0,-436.0,-444.0
300.0,-268.0,-798.0,324.0
-284.0,-228.0,-652.0,566.0
-160.0,-192.0,-322.0,760.0
46.0,650.0,202.0,-542.0
-180.0,464.0,656.0,-414.0
-508.0,-340.0,-446.0,-28.0
-154.0,-788.0,-460.0,-760.0
-264.0,-530.0,-446.0,-1520.0
-402.0,-218.0,-772.0,992.0
-262.0,-744.0,-436.0,1112.0
-320.0,-542.0,-600.0,512.0
-414.0,492.0,-694.0,-286.0
-580.0,730.0,-292.0,174.0
-214.0,-116.0,-62.0,-70.0
-586.0,-862.0,-324.0,-242.0
28.0,-604.0,-182.0,238.0
300.0,284.0,-86.0,528.0
-96.0,110.0,-108.0,1326.0
354.0,168.0,-90.0,576.0
530.0,378.0,-314.0,1428.0
364.0,824.0,-534.0,834.0
192.0,668.0,-44.0,-134.0
198.0,118.0,482.0,-272.0
432.0,-110.0,268.0,664.0
110.0,172.0,254.0,114.0
122.0,700.0,276.0,784.0
622.0,428.0,-418.0,1058.0
582.0,240.0,-614.0,900.0
-232.0,-216.0,-68.0,196.0
-580.0,220.0,-124.0,46.0
-152.0,456.0,490.0,2.0
116.0,-264.0,458.0,-770.0
364.0,-356.0,446.0,778.0
-70.0,-238.0,-342.0,-10.0
288.0,-202.0,-682.0,-644.0
418.0,-338.0,-496.0,72.0
566.0,-322.0,-552.0,302.0
-192.0,-80.0,-382.0,380.0
-368.0,176.0,254.0,554.0
194.0,274.0,620.0,170.0
-250.0,-40.0,570.0,926.0
158.0,-244.0,424.0,400.0
-190.0,510.0,-26.0,-246.0
-20.0,1120.0,-110.0,-418.0
884.0,1254.0,-170.0,92.0
1072.0,770.0,-410.0,-294.0
758.0,240.0,-224.0,450.0
418.0,628.0,70.0,-192.0
282.0,-22.0,372.0,-374.0
-640.0,-218.0,916.0,412.0
-742.0,76.0,954.0,540.0
-544.0,232.0,890.0,312.0
332.0,410.0,702.0,192.0
982.0,248.0,70.0,166.0
698.0,-300.0,-688.0,1008.0
102.0,-450.0,-630.0,-312.0
-828.0,-160.0,-946.0,-754.0
-90.0,184.0,-584.0,-376.0
-588.0,508.0,160.0,416.0
-178.0,-396.0,252.0,1734.0
610.0,260.0,388.0,476.0
874.0,778.0,-10.0,-298.0
568.0,-242.0,-106.0,472.0
-112.0,-156.0,-342.0,226.0
-462.0,-454.0,-408.0,30.0
-606.0,-108.0,-452.0,-444.0
-34.0,138.0,350.0,698.0
348.0,-502.0,572.0,586.0
378.0,286.0,50.0,-14.0
550.0,140.0,66.0,-698.0
612.0,-160.0,-368.0,-70.0
284.0,-68.0,-300.0,-532.0
-88.0,-694.0,-254.0,-254.0
338.0,-1212.0,-386.0,-60.0
120.0,-48.0,224.0,-52.0
38.0,-82.0,186.0,-74.0
-154.0,-614.0,68.0,-230.0
-658.0,-188.0,286.0,-656.0
-672.0,-230.0,-126.0,-748.0
-618.0,-186.0,-548.0,-368.0
-634.0,-24.0,-1002.0,2.0
318.0,-434.0,-1150.0,-44.0
-530.0,-118.0,-800.0,214.0
156.0,118.0,-586.0,20.0
282.0,-110.0,-62.0,234.0
-586.0,-350.0,336.0,442.0
-976.0,-230.0,206.0,36.0
-712.0,-242.0,-150.0,-662.0
320.0,26.0,-372.0,82.0
12.0,-72.0,-430.0,352.0
244.0,-802.0,-626.0,594.0
414.0,-112.0,-912.0,720.0
496.0,364.0,-756.0,-152.0
-34.0,-14.0,242.0,232.0
56.0,-44.0,256.0,158.0
132.0,-254.0,-618.0,-308.0
-236.0,326.0,-464.0,-212.0
-24.0,-64.0,-88.0,-564.0
-490.0,-576.0,-314.0,-144.0
-480.0,-682.0,-368.0,-550.0
-326.0,-48.0,-412.0,-1328.0
-250.0,32.0,-248.0,-876.0
-870.0,-414.0,-232.0,802.0
-940.0,-6.0,-494.0,1138.0
-822.0,-674.0,-632.0,78.0
-650.0,-596.0,-1066.0,198.0
-102.0,-56.0,-860.0,196.0
-292.0,40.0,-616.0,38.0
50.0,-566.0,-358.0,406.0
896.0,698.0,-168.0,1102.0
308.0,1012.0,-20.0,914.0
-244.0,-344.0,34.0,592.0
-392.0,-468.0,290.0,992.0
58.0,-140.0,-82.0,-294.0
284.0,-154.0,-90.0,150.0
350.0,224.0,16.0,-204.0
346.0,1098.0,-146.0,266.0
950.0,808.0,-254.0,530.0
352.0,656.0,-176.0,200.0
378.0,540.0,-330.0,694.0
-86.0,178.0,-272.0,534.0
-236.0,-646.0,308.0,436.0
78.0,-468.0,202.0,412.0
-360.0,132.0,212.0,530.0
-288.0,-218.0,390.0,-56.0
-256.0,54.0,-10.0,-146.0
254.0,-366.0,-490.0,-548.0
778.0,-196.0,-692.0,-340.0
318.0,-100.0,-572.0,-254.0
292.0,136.0,-252.0,136.0
-256.0,-128.0,184.0,390.0
-358.0,-586.0,80.0,-416.0
-804.0,98.0,10.0,12.0
-408.0,-92.0,268.0,124.0
252.0,34.0,120.0,-600.0
480.0,454.0,-276.0,144.0
510.0,768.0,-530.0,614.0
480.0,684.0,-396.0,-78.0
-50.0,756.0,-22.0,-384.0
316.0,54.0,-54.0,52.0
196.0,-640.0,-200.0,-438.0
-494.0,-140.0,-120.0,-200.0
-416.0,-116.0,474.0,-440.0
98.0,-48.0,380.0,-484.0
102.0,-54.0,-16.0,48.0
-334.0,-48.0,-218.0,346.0
-42.0,-124.0,-248.0,1330.0
-12.0,-116.0,32.0,-326.0
-6.0,-376.0,-74.0,22.0
-458.0,-614.0,-530.0,756.0
-260.0,-526.0,-706.0,-88.0
-236.0,42.0,-484.0,554.0
-102.0,66.0,-100.0,578.0
994.0,-78.0,-200.0,618.0
486.0,-144.0,-592.0,-240.0
70.0,370.0,-380.0,-956.0
200.0,274.0,-64.0,-724.0
-96.0,-184.0,124.0,464.0
