mic1,mic2,mic3,mic4
380.0,-494.0,-44.0,554.0
-296.0,418.0,-214.0,-8.0
-376.0,1104.0,-824.0,-116.0
310.0,906.0,-420.0,1070.0
84.0,-538.0,-474.0,-480.0
-150.0,-504.0,-352.0,-180.0
-222.0,-652.0,-46.0,20.0
-302.0,-716.0,458.0,-670.0
304.0,-718.0,-22.0,644.0
-108.0,-432.0,-256.0,-466.0
232.0,-388.0,344.0,-750.0
-64.0,410.0,384.0,204.0
108.0,-692.0,462.0,12.0
428.0,-1060.0,-66.0,-338.0
-390.0,-806.0,-56.0,-524.0
46.0,-70.0,-368.0,50.0
522.0,454.0,-554.0,852.0
278.0,-560.0,-350.0,-46.0
96.0,22.0,128.0,436.0
-432.0,1268.0,784.0,1188.0
-192.0,-60.0,394.0,790.0
128.0,336.0,-56.0,844.0
32.0,446.0,-482.0,-104.0
-146.0,28.0,-330.0,-320.0
76.0,208.0,-228.0,-580.0
80.0,72.0,-80.0,590.0
356.0,-1084.0,404.0,-36.0
430.0,-394.0,654.0,-640.0
494.0,-52.0,6.0,-512.0
850.0,-458.0,-410.0,728.0
416.0,-164.0,-396.0,-8.0
-234.0,-12.0,-342.0,-156.0
-710.0,370.0,16.0,64.0
-600.0,686.0,206.0,834.0
-512.0,-542.0,-362.0,414.0
-204.0,-1588.0,-164.0,-896.0
-88.0,-670.0,-134.0,-230.0
218.0,-532.0,-600.0,-380.0
488.0,-884.0,-152.0,480.0
58.0,8.0,-224.0,-114.0
-470.0,666.0,4.0,616.0
-238.0,554.0,192.0,-856.0
-200.0,470.0,-144.0,48.0
-80.0,-874.0,-510.0,1174.0
720.0,-278.0,-196.0,-352.0
188.0,850.0,72.0,740.0
212.0,-644.0,-210.0,124.0
98.0,-60.0,-466.0,-342.0
-208.0,-258.0,242.0,-58.0
344.0,-220.0,212.0,-690.0
312.0,24.0,164.0,-12.0
220.0,-386.0,-124.0,340.0
72.0,-1526.0,74.0,480.0
-368.0,-588.0,156.0,-294.0
-434.0,-84.0,-444.0,956.0
106.0,-508.0,-494.0,314.0
-194.0,-334.0,-832.0,562.0
-64.0,-826.0,-562.0,-898.0
-106.0,510.0,-312.0,-1404.0
-508.0,-1038.0,-104.0,-94.0
-82.0,-1416.0,-460.0,320.0
-280.0,-714.0,-272.0,714.0
26.0,-208.0,-92.0,70.0
288.0,580.0,-406.0,-8.0
-144.0,-480.0,54.0,250.0
22.0,-660.0,-408.0,14.0
-372.0,-884.0,174.0,796.0
-304.0,-120.0,70.0,1458.0
150.0,182.0,-536.0,-110.0
-106.0,-734.0,-228.0,-122.0
-452.0,-688.0,-44.0,-116.0
88.0,288.0,-138.0,-68.0
102.0,-448.0,-372.0,806.0
328.0,-544.0,-278.0,-52.0
238.0,-72.0,-396.0,178.0
220.0,-502.0,156.0,1460.0
-34.0,288.0,146.0,-978.0
-382.0,302.0,-530.0,-202.0
-564.0,-816.0,36.0,-534.0
-98.0,-450.0,-136.0,136.0
-224.0,220.0,-612.0,962.0
140.0,-48.0,-302.0,-246.0
434.0,120.0,-660.0,82.0
102.0,216.0,-8.0,-870.0
552.0,254.0,464.0,-716.0
-122.0,-106.0,-244.0,-372.0
-222.0,-24.0,-1062.0,-738.0
-380.0,-854.0,-448.0,496.0
-636.0,-678.0,162.0,-102.0
-74.0,-714.0,44.0,850.0
758.0,46.0,-494.0,-218.0
276.0,-170.0,-406.0,-718.0
-14.0,-4.0,-58.0,386.0
-326.0,-234.0,-464.0,308.0
-162.0,172.0,-852.0,440.0
-304.0,-1002.0,-680.0,-148.0
-480.0,102.0,-4.0,282.0
28.0,-236.0,332.0,362.0
-114.0,-880.0,186.0,282.0
-322.0,-968.0,-350.0,-622.0
-326.0,-1554.0,90.0,-532.0
-470.0,-192.0,434.0,26.0
52.0,-1108.0,180.0,-476.0
234.0,-730.0,-784.0,678.0
266.0,258.0,-176.0,-696.0
422.0,-276.0,-256.0,-276.0
-66.0,-552.0,-434.0,374.0
-40.0,-752.0,208.0,-448.0
526.0,-482.0,-70.0,-1530.0
-148.0,238.0,-64.0,274.0
70.0,-212.0,82.0,1126.0
-442.0,170.0,126.0,830.0
226.0,1340.0,-356.0,918.0
-142.0,130.0,-410.0,-418.0
-618.0,446.0,-118.0,-1222.0
-218.0,10.0,12.0,178.0
-88.0,-1580.0,-86.0,-1374.0
-704.0,-760.0,-300.0,-464.0
-638.0,-700.0,-534.0,212.0
566.0,-1372.0,-372.0,152.0
306.0,-578.0,138.0,596.0
768.0,-258.0,80.0,-1286.0
734.0,-72.0,6.0,-492.0
-598.0,-178.0,354.0,480.0
-206.0,-488.0,-722.0,668.0
-662.0,-990.0,-1206.0,302.0
-942.0,180.0,-488.0,-810.0
-270.0,-364.0,-140.0,-190.0
-198.0,-736.0,88.0,52.0
202.0,-1574.0,174.0,-88.0
136.0,-1292.0,-74.0,0.0
-124.0,-510.0,-306.0,932.0
114.0,544.0,-170.0,1006.0
530.0,524.0,-468.0,948.0
322.0,592.0,-104.0,-614.0
-176.0,1210.0,530.0,-644.0
-464.0,550.0,424.0,300.0
-130.0,-156.0,-70.0,-442.0
-258.0,-1254.0,-420.0,-342.0
174.0,-486.0,-458.0,-28.0
330.0,-164.0,0.0,44.0
448.0,-714.0,106.0,1094.0
556.0,-484.0,216.0,-376.0
44.0,-234.0,358.0,-136.0
-618.0,164.0,-244.0,-464.0
-186.0,22.0,-494.0,130.0
-104.0,-572.0,-584.0,510.0
-456.0,-640.0,-848.0,56.0
182.0,482.0,-490.0,790.0
-154.0,492.0,8.0,1030.0
-342.0,100.0,-154.0,100.0
-134.0,-116.0,-442.0,900.0
-494.0,-206.0,-956.0,134.0
-422.0,734.0,-280.0,162.0
-50.0,-740.0,70.0,308.0
326.0,-1042.0,-24.0,-840.0
578.0,-164.0,308.0,1514.0
342.0,-366.0,218.0,910.0
214.0,816.0,362.0,1178.0
-114.0,-44.0,-304.0,906.0
216.0,760.0,-786.0,546.0
62.0,50.0,-176.0,1220.0
-54.0,146.0,-272.0,704.0
104.0,-156.0,-96.0,-734.0
-174.0,-960.0,352.0,166.0
-130.0,34.0,-62.0,-488.0
-108.0,462.0,168.0,68.0
474.0,240.0,74.0,-64.0
438.0,-1118.0,-62.0,116.0
-194.0,-1068.0,-386.0,986.0
-186.0,-172.0,50.0,542.0
688.0,70.0,-48.0,282.0
64.0,-498.0,-644.0,84.0
550.0,4.0,-52.0,428.0
-60.0,204.0,-246.0,1466.0
-374.0,458.0,-188.0,320.0
68.0,-136.0,122.0,488.0
-82.0,-1710.0,-64.0,266.0
-46.0,40.0,-396.0,62.0
-316.0,372.0,-104.0,-86.0
-232.0,184.0,-204.0,-122.0
44.0,-126.0,-524.0,46.0
-256.0,-346.0,-68.0,622.0
80.0,-216.0,-292.0,-486.0
826.0,626.0,-216.0,-1312.0
522.0,-798.0,72.0,-494.0
-280.0,-226.0,426.0,-478.0
-216.0,208.0,204.0,136.0
-732.0,960.0,86.0,1884.0
-284.0,412.0,-268.0,964.0
118.0,-114.0,-188.0,1016.0
86.0,-1036.0,-150.0,-312.0
528.0,66.0,166.0,334.0
646.0,-1196.0,-108.0,594.0
-70.0,-668.0,-6.0,120.0
-316.0,76.0,332.0,-46.0
-246.0,612.0,506.0,-554.0
56.0,-172.0,-68.0,6.0
756.0,-410.0,-468.0,-138.0
290.0,-646.0,-216.0,-256.0
-84.0,-210.0,288.0,900.0
274.0,-28.0,66.0,1132.0
530.0,-750.0,202.0,1388.0
204.0,126.0,390.0,-762.0
280.0,486.0,448.0,104.0
-24.0,-708.0,-170.0,442.0
-480.0,-158.0,-822.0,-1354.0
-710.0,8.0,-712.0,262.0
-960.0,280.0,-682.0,470.0
-612.0,-390.0,-610.0,-308.0
310.0,-446.0,-6.0,-750.0
1044.0,-702.0,418.0,-1466.0
-344.0,-644.0,554.0,-212.0
-106.0,-218.0,304.0,-44.0
324.0,-1304.0,-414.0,718.0
-68.0,-1162.0,-840.0,264.0
-278.0,-384.0,-418.0,-494.0
-96.0,54.0,-456.0,-1018.0
-74.0,-174.0,-258.0,-424.0
-564.0,-316.0,-584.0,-28.0
-638.0,-316.0,-308.0,574.0
-542.0,-392.0,-280.0,980.0
-322.0,-86.0,-238.0,852.0
272.0,-564.0,172.0,452.0
778.0,-808.0,270.0,-676.0
558.0,156.0,324.0,-126.0
250.0,760.0,236.0,230.0
-228.0,152.0,-456.0,1016.0
-112.0,146.0,-304.0,800.0
-218.0,78.0,-262.0,394.0
214.0,278.0,124.0,-162.0
628.0,436.0,186.0,314.0
-6.0,-690.0,-158.0,292.0
-280.0,-1124.0,120.0,-426.0
-474.0,-44.0,-102.0,318.0
-20.0,84.0,-464.0,200.0
250.0,-918.0,-360.0,-204.0
256.0,-234.0,-514.0,-1092.0
82.0,834.0,36.0,-630.0
126.0,666.0,-114.0,-432.0
-482.0,-760.0,-564.0,648.0
-150.0,-1970.0,-458.0,698.0
-578.0,-62.0,-574.0,214.0
-648.0,64.0,-372.0,500.0
70.0,754.0,12.0,704.0
92.0,830.0,-188.0,216.0
-104.0,682.0,24.0,-92.0
-86.0,1628.0,194.0,488.0
74.0,512.0,68.0,752.0
402.0,-252.0,-434.0,394.0
114.0,-616.0,-574.0,188.0
-240.0,-682.0,-364.0,1066.0
-16.0,220.0,-166.0,1018.0
124.0,388.0,-168.0,1522.0
-530.0,-470.0,50.0,-144.0
-858.0,876.0,178.0,-1028.0
-434.0,662.0,236.0,2.0
536.0,-602.0,192.0,-394.0
578.0,-302.0,-580.0,-146.0
458.0,186.0,-562.0,72.0
318.0,382.0,-214.0,872.0
710.0,236.0,-24.0,640.0
510.0,302.0,-126.0,-12.0
-276.0,190.0,-116.0,-178.0
-852.0,958.0,-94.0,-904.0
-224.0,-88.0,-568.0,-514.0
20.0,-1168.0,-492.0,1192.0
-556.0,-1340.0,-1132.0,1216.0
-624.0,104.0,-512.0,564.0
-96.0,1408.0,190.0,-34.0
4.0,0.0,-164.0,-472.0
-154.0,-110.0,-470.0,-1338.0
-148.0,-156.0,-616.0,-970.0
-424.0,-280.0,-354.0,-746.0
-558.0,354.0,-88.0,-82.0
566.0,-1528.0,-310.0,1330.0
202.0,-366.0,-128.0,-678.0
34.0,572.0,532.0,-918.0
310.0,218.0,482.0,336.0
132.0,170.0,-264.0,-424.0
-392.0,-446.0,-398.0,-470.0
88.0,-514.0,-356.0,-828.0
-174.0,1126.0,86.0,912.0
106.0,670.0,-350.0,1234.0
592.0,-742.0,234.0,-568.0
-738.0,812.0,-216.0,302.0
38.0,558.0,180.0,374.0
338.0,40.0,252.0,-372.0
166.0,-460.0,-264.0,214.0
128.0,-434.0,-390.0,-516.0
-146.0,354.0,166.0,666.0
196.0,-218.0,442.0,656.0
564.0,-892.0,302.0,786.0
382.0,-1058.0,-146.0,-178.0
322.0,-1168.0,130.0,-702.0
-38.0,-286.0,118.0,1738.0
-196.0,-528.0,-408.0,-36.0
-568.0,342.0,-542.0,-1154.0
-818.0,528.0,-896.0,-562.0
-280.0,-518.0,-276.0,-2340.0
40.0,674.0,-294.0,208.0
116.0,-338.0,-382.0,172.0
-574.0,-724.0,-176.0,-830.0
-392.0,32.0,-38.0,258.0
122.0,-404.0,-118.0,138.0
-50.0,-1460.0,166.0,-28.0
14.0,-220.0,-6.0,-996.0
-154.0,-182.0,-642.0,-870.0
-794.0,74.0,-80.0,1014.0
-62.0,-536.0,-160.0,302.0
-210.0,2.0,-640.0,-1452.0
-310.0,-238.0,-430.0,-76.0
336.0,846.0,-382.0,1136.0
126.0,-224.0,-76.0,2070.0
114.0,-830.0,160.0,712.0
58.0,-350.0,88.0,-864.0
-438.0,374.0,550.0,-572.0
162.0,-292.0,-300.0,-902.0
508.0,648.0,-144.0,-666.0
-108.0,-284.0,-16.0,462.0
-446.0,-118.0,-582.0,674.0
-266.0,522.0,-320.0,1000.0
740.0,-202.0,56.0,-184.0
104.0,142.0,266.0,-1568.0
-268.0,208.0,214.0,50.0
292.0,22.0,-562.0,206.0
272.0,122.0,-370.0,1658.0
-208.0,-1196.0,-576.0,1324.0
502.0,-80.0,-358.0,-808.0
-66.0,312.0,-58.0,-482.0
170.0,-166.0,-150.0,28.0
340.0,-20.0,28.0,-1082.0
-284.0,784.0,-486.0,-48.0
-632.0,-632.0,-152.0,-110.0
-294.0,146.0,68.0,168.0
-226.0,-124.0,-158.0,338.0
-102.0,78.0,94.0,-726.0
-410.0,1160.0,-152.0,-970.0
312.0,408.0,-636.0,68.0
370.0,-536.0,-948.0,516.0
-330.0,82.0,-372.0,1226.0
426.0,-398.0,232.0,-282.0
536.0,836.0,1004.0,958.0
48.0,120.0,288.0,1378.0
168.0,472.0,-248.0,-162.0
-76.0,932.0,-430.0,872.0
112.0,500.0,-272.0,1518.0
-48.0,596.0,-226.0,700.0
396.0,-400.0,156.0,-84.0
436.0,-174.0,406.0,-694.0
282.0,378.0,520.0,-992.0
316.0,260.0,-224.0,-648.0
782.0,46.0,-792.0,318.0
424.0,340.0,-684.0,606.0
252.0,508.0,-64.0,-590.0
624.0,284.0,354.0,-100.0
-294.0,-1322.0,-192.0,-574.0
-708.0,-902.0,-32.0,1344.0
80.0,312.0,174.0,856.0
-28.0,772.0,-24.0,1268.0
-426.0,112.0,-500.0,1278.0
74.0,-42.0,-982.0,170.0
262.0,-168.0,-148.0,-262.0
-190.0,198.0,870.0,224.0
58.0,-42.0,-134.0,-1500.0
-178.0,332.0,-204.0,764.0
-254.0,-514.0,-126.0,-248.0
-18.0,452.0,170.0,-344.0
98.0,-302.0,-164.0,708.0
564.0,-202.0,-516.0,158.0
330.0,-734.0,-336.0,870.0
222.0,164.0,230.0,526.0
318.0,528.0,618.0,858.0
-150.0,876.0,584.0,278.0
130.0,644.0,16.0,-54.0
-304.0,194.0,-274.0,846.0
270.0,534.0,14.0,-296.0
488.0,590.0,248.0,-380.0
268.0,390.0,-730.0,240.0
326.0,1274.0,-362.0,-480.0
246.0,612.0,116.0,-18.0
226.0,950.0,446.0,978.0
264.0,-62.0,742.0,1062.0
408.0,-946.0,342.0,-524.0
-204.0,-808.0,-56.0,-1124.0
304.0,288.0,76.0,-658.0
-72.0,304.0,-460.0,-926.0
282.0,462.0,-724.0,-72.0
200.0,-514.0,-318.0,-146.0
298.0,42.0,510.0,472.0
42.0,124.0,608.0,766.0
-62.0,-558.0,-146.0,-1104.0
30.0,-318.0,-780.0,-438.0
-650.0,438.0,-676.0,724.0
-554.0,-260.0,-438.0,322.0
-346.0,688.0,-544.0,-428.0
-482.0,110.0,-604.0,-426.0
-580.0,-10.0,-146.0,-876.0
-502.0,10.0,264.0,-168.0
622.0,-354.0,-546.0,124.0
-224.0,-184.0,-932.0,168.0
-416.0,532.0,-440.0,-58.0
422.0,-52.0,20.0,992.0
432.0,-430.0,650.0,-208.0
372.0,-326.0,182.0,-384.0
-180.0,88.0,-458.0,-378.0
-402.0,246.0,-182.0,260.0
-48.0,256.0,-144.0,1242.0
240.0,-248.0,-248.0,-138.0
-466.0,14.0,-250.0,-356.0
-350.0,80.0,-340.0,390.0
198.0,206.0,16.0,772.0
-332.0,-294.0,-422.0,132.0
-154.0,-90.0,-506.0,-862.0
-380.0,230.0,-412.0,448.0
-14.0,1024.0,22.0,1164.0
1094.0,784.0,180.0,-476.0
320.0,780.0,364.0,24.0
-268.0,-674.0,74.0,-132.0
-214.0,-796.0,-786.0,-570.0
68.0,-838.0,-294.0,138.0
320.0,-770.0,132.0,-226.0
-210.0,226.0,-330.0,70.0
-24.0,794.0,-46.0,-314.0
202.0,1088.0,170.0,638.0
-554.0,488.0,240.0,80.0
-500.0,522.0,-386.0,1050.0
-408.0,70.0,-584.0,-14.0
-452.0,1532.0,-306.0,1358.0
-294.0,186.0,-726.0,612.0
-196.0,-626.0,-708.0,-766.0
-880.0,-26.0,-498.0,282.0
-796.0,278.0,-140.0,624.0
-218.0,1290.0,170.0,1198.0
290.0,18.0,-172.0,368.0
174.0,178.0,-166.0,-114.0
300.0,314.0,-72.0,-182.0
560.0,872.0,-454.0,818.0
440.0,-106.0,-190.0,298.0
500.0,-620.0,212.0,-22.0
-10.0,-46.0,110.0,-160.0
84.0,708.0,-86.0,850.0
750.0,654.0,-748.0,1206.0
-128.0,354.0,-34.0,956.0
84.0,518.0,170.0,-818.0
-314.0,516.0,-154.0,-754.0
264.0,-584.0,-772.0,392.0
166.0,-478.0,-644.0,-686.0
-632.0,-550.0,-56.0,808.0
-660.0,404.0,-378.0,1198.0
-426.0,872.0,-700.0,390.0
160.0,314.0,-338.0,516.0
312.0,516.0,-272.0,-482.0
-294.0,-70.0,30.0,-430.0
-482.0,-48.0,-468.0,-308.0
-402.0,-450.0,-1052.0,-94.0
-548.0,-884.0,-538.0,-416.0
-428.0,-868.0,310.0,-610.0
58.0,250.0,-68.0,194.0
702.0,474.0,-30.0,584.0
212.0,324.0,-322.0,740.0
50.0,494.0,-358.0,-892.0
-280.0,814.0,386.0,-510.0
-262.0,486.0,-14.0,-460.0
188.0,516.0,-160.0,-670.0
530.0,-268.0,-264.0,-96.0
96.0,760.0,-186.0,108.0
58.0,1158.0,-398.0,538.0
438.0,1028.0,-328.0,658.0
302.0,-700.0,212.0,-156.0
-12.0,498.0,20.0,594.0
246.0,874.0,620.0,690.0
702.0,246.0,24.0,1030.0
-158.0,-546.0,-650.0,48.0
-272.0,-370.0,-508.0,-920.0
-368.0,310.0,-510.0,-692.0
16.0,1960.0,64.0,-704.0
-92.0,-260.0,-322.0,224.0
-18.0,-1878.0,-46.0,-1468.0
-278.0,136.0,310.0,-1784.0
-88.0,-388.0,-444.0,1986.0
324.0,-676.0,-596.0,-698.0
284.0,-522.0,-128.0,400.0
-232.0,1482.0,566.0,1410.0
-216.0,752.0,828.0,-1286.0
-420.0,-390.0,-844.0,-674.0
-622.0,208.0,-1020.0,90.0
-1136.0,-1728.0,-438.0,-734.0
-806.0,-44.0,-1242.0,-400.0
268.0,-40.0,-776.0,-194.0
-54.0,-376.0,-846.0,-488.0
-118.0,10.0,230.0,-62.0
130.0,-380.0,820.0,656.0
-98.0,350.0,162.0,-56.0
-382.0,164.0,-146.0,430.0
300.0,-406.0,-1106.0,-1418.0
-234.0,-184.0,-470.0,-580.0
132.0,266.0,-58.0,402.0
-314.0,-290.0,-596.0,470.0
-746.0,-52.0,-500.0,716.0
-312.0,-748.0,-68.0,636.0
-46.0,268.0,176.0,-640.0
96.0,182.0,-372.0,-572.0
300.0,216.0,-736.0,-254.0
374.0,184.0,-474.0,1528.0
-460.0,244.0,-234.0,892.0
-48.0,804.0,62.0,1424.0
206.0,-30.0,-16.0,-494.0
392.0,558.0,-456.0,-2502.0
492.0,-156.0,388.0,-1152.0
406.0,-544.0,470.0,-746.0
-374.0,-458.0,-342.0,1086.0
-498.0,-326.0,-776.0,1608.0
-14.0,-812.0,-532.0,-212.0
-106.0,428.0,414.0,-696.0
380.0,732.0,324.0,-1946.0
286.0,70.0,-218.0,-278.0
-588.0,-466.0,-18.0,1354.0
-336.0,-86.0,-426.0,1404.0
-654.0,690.0,-468.0,772.0
-624.0,514.0,-724.0,498.0
70.0,-80.0,-522.0,-360.0
-98.0,198.0,180.0,-542.0
-236.0,690.0,262.0,90.0
-188.0,818.0,120.0,14.0
-422.0,634.0,-548.0,1528.0
110.0,6.0,-704.0,844.0
1010.0,1980.0,456.0,-1070.0
868.0,324.0,132.0,-854.0
780.0,-8.0,68.0,-414.0
248.0,334.0,-164.0,86.0
52.0,492.0,162.0,1190.0
62.0,394.0,412.0,440.0
-164.0,674.0,-120.0,574.0
-130.0,422.0,-320.0,28.0
342.0,112.0,232.0,-422.0
-302.0,-672.0,44.0,-772.0
-446.0,128.0,264.0,842.0
-240.0,58.0,-378.0,126.0
-206.0,-250.0,-892.0,258.0
758.0,-74.0,-184.0,-400.0
380.0,502.0,-426.0,-178.0
-22.0,-40.0,-326.0,-24.0
-186.0,578.0,-144.0,98.0
-700.0,500.0,-194.0,1188.0
-332.0,-112.0,218.0,554.0
180.0,-148.0,-98.0,-916.0
66.0,-428.0,-608.0,18.0
260.0,-750.0,-846.0,-622.0
268.0,60.0,-50.0,-200.0
-22.0,760.0,68.0,798.0
-238.0,366.0,172.0,1056.0
140.0,1230.0,422.0,-216.0
124.0,1040.0,386.0,-476.0
580.0,120.0,296.0,82.0
148.0,254.0,-460.0,180.0
108.0,726.0,-274.0,278.0
-180.0,178.0,-328.0,404.0
70.0,140.0,-562.0,136.0
478.0,412.0,-32.0,-10.0
570.0,14.0,52.0,32.0
730.0,810.0,236.0,-348.0
638.0,214.0,216.0,694.0
-150.0,-320.0,-32.0,844.0
-338.0,464.0,-124.0,728.0
-214.0,1220.0,-344.0,-1142.0
230.0,596.0,-328.0,-64.0
552.0,-52.0,10.0,-392.0
42.0,416.0,46.0,-618.0
-94.0,-2.0,88.0,-1110.0
-462.0,144.0,-310.0,-764.0
-124.0,-72.0,-106.0,674.0
-190.0,-740.0,-124.0,-190.0
316.0,-362.0,114.0,-954.0
-270.0,124.0,-50.0,-948.0
-118.0,322.0,-124.0,814.0
-252.0,-802.0,-100.0,612.0
-476.0,-16.0,-596.0,-950.0
-460.0,198.0,-652.0,208.0
166.0,204.0,-506.0,-708.0
-24.0,68.0,-526.0,-44.0
-18.0,-540.0,-294.0,-908.0
-220.0,-20.0,122.0,-256.0
-742.0,-422.0,-168.0,-76.0
10.0,-264.0,-854.0,-204.0
-26.0,-404.0,-180.0,-238.0
-58.0,-614.0,214.0,-798.0
592.0,-96.0,-64.0,90.0
-2.0,144.0,-248.0,108.0
-266.0,-800.0,-294.0,-1212.0
-462.0,-78.0,-14.0,-114.0
-952.0,244.0,-398.0,-498.0
522.0,76.0,-472.0,448.0
-12.0,-370.0,-478.0,396.0
318.0,-178.0,-494.0,946.0
270.0,396.0,-378.0,1722.0
-434.0,952.0,-188.0,620.0
-10.0,364.0,-234.0,-572.0
34.0,-400.0,96.0,-588.0
-58.0,-274.0,282.0,-1294.0
-116.0,164.0,190.0,-522.0
378.0,74.0,-408.0,230.0
120.0,-700.0,-378.0,722.0
-526.0,154.0,-164.0,-276.0
-42.0,1104.0,238.0,90.0
-50.0,154.0,436.0,-222.0
166.0,552.0,-22.0,280.0
-58.0,-1056.0,-338.0,80.0
-400.0,-308.0,-360.0,-462.0
-572.0,564.0,-372.0,626.0
-514.0,-614.0,-936.0,-238.0
-516.0,-170.0,-564.0,-558.0
-32.0,-66.0,178.0,-248.0
-94.0,728.0,342.0,58.0
118.0,244.0,-314.0,1516.0
-186.0,-670.0,-758.0,1748.0
-356.0,-76.0,-218.0,520.0
-336.0,956.0,304.0,446.0
-80.0,292.0,-256.0,-186.0
878.0,224.0,-622.0,-266.0
748.0,526.0,-656.0,282.0
428.0,118.0,110.0,1334.0
710.0,752.0,340.0,1158.0
536.0,16.0,-458.0,1102.0
580.0,372.0,-8.0,382.0
-126.0,432.0,352.0,-712.0
-596.0,346.0,182.0,88.0
-528.0,-144.0,-94.0,1896.0
-774.0,-504.0,-634.0,1770.0
-288.0,92.0,-94.0,-126.0
68.0,556.0,256.0,-366.0
204.0,1120.0,-180.0,328.0
470.0,208.0,-424.0,70.0
-206.0,-174.0,-800.0,-840.0
-760.0,-256.0,-362.0,-170.0
-452.0,-136.0,-324.0,-168.0
124.0,-1292.0,-332.0,-622.0
430.0,-1110.0,-306.0,-522.0
-140.0,18.0,72.0,-494.0
-46.0,102.0,606.0,922.0
-334.0,334.0,-32.0,-482.0
-42.0,392.0,-392.0,-246.0
-86.0,-642.0,-370.0,-6.0
44.0,-112.0,-244.0,276.0
46.0,352.0,-218.0,1704.0
258.0,14.0,-724.0,816.0
20.0,102.0,74.0,-178.0
-210.0,464.0,224.0,-290.0
336.0,36.0,-88.0,282.0
138.0,-180.0,-438.0,-360.0
-52.0,-634.0,-726.0,-722.0
262.0,-284.0,-244.0,416.0
-76.0,110.0,98.0,868.0
-130.0,-116.0,-640.0,512.0
-74.0,-392.0,-230.0,562.0
18.0,-568.0,114.0,-186.0
158.0,624.0,148.0,-200.0
94.0,-400.0,-172.0,-182.0
-144.0,-528.0,-458.0,-388.0
-384.0,-324.0,-660.0,-692.0
-126.0,-22.0,-344.0,42.0
92.0,12.0,114.0,-570.0
544.0,-188.0,-170.0,354.0
-114.0,278.0,-208.0,-876.0
-38.0,700.0,384.0,-1126.0
-338.0,-958.0,200.0,204.0
-438.0,-1106.0,-128.0,1124.0
-478.0,-1286.0,-690.0,162.0
-342.0,422.0,-670.0,426.0
114.0,276.0,-154.0,598.0
230.0,-716.0,268.0,-1294.0
-204.0,106.0,52.0,-470.0
-192.0,-90.0,-92.0,-314.0
-156.0,-440.0,46.0,40.0
142.0,-392.0,-1008.0,78.0
714.0,-864.0,-1322.0,-1446.0
-286.0,-716.0,-86.0,-38.0
-508.0,474.0,-408.0,128.0
-444.0,374.0,-640.0,16.0
-1104.0,-292.0,258.0,1038.0
-928.0,-396.0,-502.0,-358.0
-558.0,-290.0,-468.0,-102.0
244.0,-258.0,-236.0,-590.0
552.0,-658.0,-954.0,-1052.0
-172.0,-390.0,-1158.0,748.0
56.0,160.0,48.0,398.0
354.0,120.0,156.0,530.0
74.0,-954.0,28.0,-724.0
486.0,-606.0,-80.0,-882.0
56.0,-938.0,-104.0,-356.0
12.0,88.0,-198.0,306.0
-60.0,-522.0,-380.0,230.0
-664.0,-10.0,-108.0,-458.0
-526.0,-592.0,-150.0,54.0
-50.0,492.0,134.0,-604.0
-500.0,462.0,514.0,700.0
-60.0,-476.0,28.0,538.0
-68.0,-1334.0,-806.0,830.0
-246.0,-774.0,-256.0,1016.0
222.0,-610.0,-232.0,-1114.0
140.0,-156.0,-62.0,-646.0
-68.0,-1296.0,244.0,-834.0
-562.0,-412.0,70.0,660.0
-618.0,640.0,54.0,1342.0
-316.0,582.0,-174.0,212.0
512.0,190.0,-578.0,818.0
608.0,-768.0,-76.0,352.0
334.0,2.0,-52.0,478.0
-178.0,324.0,-268.0,92.0
-212.0,-66.0,-368.0,-1584.0
-152.0,-1020.0,168.0,-280.0
80.0,-1248.0,74.0,726.0
750.0,-22.0,86.0,106.0
970.0,148.0,-170.0,-308.0
896.0,-24.0,-234.0,472.0
-158.0,376.0,-144.0,-634.0
-294.0,416.0,-476.0,1304.0
126.0,234.0,-238.0,1876.0
58.0,400.0,296.0,1122.0
244.0,-416.0,218.0,1334.0
258.0,598.0,446.0,728.0
-480.0,852.0,226.0,-430.0
-632.0,236.0,-16.0,-640.0
134.0,158.0,-14.0,-1654.0
-60.0,-428.0,-500.0,-450.0
252.0,-924.0,-746.0,726.0
198.0,70.0,-284.0,-832.0
218.0,-92.0,-948.0,396.0
-30.0,-356.0,-280.0,1270.0
-124.0,910.0,548.0,1016.0
274.0,680.0,718.0,570.0
90.0,-300.0,950.0,156.0
108.0,-276.0,8.0,-530.0
10.0,-648.0,-240.0,242.0
398.0,210.0,-130.0,530.0
438.0,372.0,-746.0,588.0
124.0,14.0,-368.0,1172.0
278.0,620.0,66.0,-370.0
478.0,1028.0,492.0,-108.0
114.0,458.0,170.0,-374.0
492.0,-672.0,-74.0,-426.0
-188.0,-702.0,-616.0,1144.0
-512.0,392.0,-602.0,700.0
98.0,-44.0,-4.0,-28.0
136.0,-542.0,76.0,218.0
242.0,-266.0,552.0,-400.0
596.0,-376.0,388.0,130.0
246.0,-1142.0,-148.0,1396.0
232.0,-588.0,-568.0,736.0
184.0,-392.0,-1166.0,352.0
78.0,90.0,-370.0,80.0
150.0,456.0,106.0,-182.0
-152.0,672.0,102.0,368.0
-90.0,-882.0,714.0,172.0
-650.0,-654.0,486.0,74.0
-674.0,-142.0,-350.0,-98.0
-508.0,-366.0,-550.0,-942.0
162.0,-602.0,-430.0,-216.0
