mic1,mic2,mic3,mic4
-108.0,1126.0,826.0,1220.0
126.0,306.0,458.0,490.0
154.0,82.0,-228.0,-246.0
12.0,264.0,-570.0,-656.0
-324.0,-46.0,-840.0,-868.0
-684.0,212.0,-624.0,160.0
-74.0,-106.0,-274.0,658.0
302.0,-106.0,274.0,542.0
152.0,-222.0,486.0,124.0
-392.0,-242.0,34.0,56.0
-522.0,146.0,12.0,-586.0
-52.0,446.0,-440.0,-900.0
64.0,42.0,-222.0,130.0
582.0,138.0,-64.0,908.0
98.0,-384.0,-212.0,198.0
-126.0,-950.0,-198.0,316.0
-86.0,-726.0,-296.0,-68.0
-384.0,-620.0,-468.0,-730.0
-608.0,-648.0,-720.0,258.0
-326.0,90.0,-798.0,-36.0
-32.0,84.0,-818.0,620.0
-74.0,-88.0,-828.0,-74.0
124.0,-294.0,-24.0,-442.0
-44.0,-388.0,-108.0,-420.0
-20.0,-180.0,-702.0,-1500.0
600.0,-388.0,-734.0,-646.0
318.0,-30.0,-444.0,928.0
18.0,-6.0,126.0,1278.0
2.0,-132.0,372.0,592.0
260.0,178.0,-70.0,82.0
-86.0,-642.0,62.0,76.0
-122.0,-24.0,102.0,-602.0
84.0,120.0,-316.0,430.0
238.0,222.0,-62.0,526.0
336.0,400.0,-76.0,410.0
244.0,294.0,584.0,38.0
-374.0,198.0,512.0,-548.0
46.0,176.0,-300.0,-170.0
552.0,242.0,-292.0,152.0
132.0,166.0,-222.0,-70.0
-262.0,188.0,-86.0,108.0
-318.0,220.0,-456.0,56.0
-456.0,-32.0,-512.0,132.0
-364.0,-764.0,-140.0,-140.0
246.0,-590.0,46.0,-84.0
22.0,-618.0,-46.0,310.0
372.0,-660.0,-378.0,630.0
-18.0,0.0,-658.0,874.0
-672.0,-134.0,-544.0,1108.0
-252.0,274.0,-248.0,-162.0
48.0,622.0,218.0,-398.0
684.0,298.0,436.0,-290.0
964.0,50.0,278.0,-180.0
654.0,482.0,84.0,-146.0
134.0,-180.0,-306.0,-62.0
-198.0,-232.0,-496.0,250.0
210.0,220.0,-190.0,916.0
102.0,282.0,136.0,494.0
274.0,656.0,932.0,678.0
-104.0,564.0,774.0,28.0
42.0,94.0,906.0,-148.0
-72.0,384.0,654.0,-220.0
596.0,660.0,64.0,-500.0
884.0,458.0,-132.0,138.0
662.0,-226.0,-490.0,492.0
-366.0,-444.0,-276.0,-272.0
-588.0,-76.0,424.0,6.0
-600.0,2.0,202.0,284.0
-1042.0,-104.0,244.0,624.0
-96.0,-94.0,314.0,1250.0
704.0,36.0,124.0,632.0
496.0,386.0,-60.0,26.0
188.0,-424.0,-622.0,-340.0
-70.0,-470.0,-338.0,-382.0
-130.0,-246.0,-204.0,-292.0
4.0,18.0,-370.0,-400.0
-112.0,-450.0,-468.0,538.0
-114.0,-812.0,-390.0,1574.0
-126.0,-274.0,-200.0,330.0
82.0,120.0,-342.0,-58.0
490.0,624.0,-18.0,-852.0
594.0,632.0,324.0,-254.0
890.0,74.0,-10.0,794.0
1066.0,-370.0,-140.0,484.0
48.0,-444.0,-544.0,306.0
-480.0,-1396.0,-786.0,-76.0
-552.0,-780.0,-536.0,-1250.0
-476.0,278.0,108.0,-1344.0
-42.0,716.0,172.0,-60.0
1002.0,174.0,246.0,674.0
646.0,-218.0,110.0,670.0
-42.0,-216.0,-256.0,-224.0
-694.0,-178.0,-772.0,-340.0
-854.0,108.0,-710.0,-148.0
-766.0,-40.0,122.0,634.0
128.0,-310.0,806.0,562.0
-126.0,-760.0,176.0,568.0
156.0,-464.0,-378.0,-84.0
2.0,-672.0,-200.0,-650.0
-474.0,88.0,-124.0,-108.0
-42.0,606.0,-362.0,-182.0
-136.0,210.0,-486.0,86.0
284.0,488.0,-362.0,-28.0
270.0,86.0,-182.0,-274.0
-118.0,-710.0,-324.0,-210.0
-212.0,-952.0,-986.0,-134.0
-396.0,-652.0,-862.0,174.0
-206.0,-284.0,-660.0,26.0
368.0,-6.0,-668.0,274.0
2.0,228.0,-2.0,624.0
-324.0,-448.0,-272.0,818.0
-220.0,-506.0,-518.0,-300.0
-48.0,-776.0,-610.0,-586.0
36.0,-396.0,-816.0,-498.0
202.0,-54.0,-732.0,384.0
-76.0,342.0,-514.0,956.0
258.0,522.0,246.0,356.0
116.0,-202.0,630.0,362.0
-174.0,306.0,182.0,-58.0
88.0,22.0,-394.0,-142.0
994.0,260.0,-448.0,-556.0
520.0,-128.0,-100.0,218.0
398.0,-246.0,350.0,554.0
290.0,-58.0,358.0,992.0
-334.0,-268.0,460.0,820.0
-88.0,372.0,468.0,-154.0
72.0,634.0,278.0,-580.0
178.0,772.0,-80.0,-772.0
378.0,608.0,-128.0,-372.0
-100.0,146.0,-40.0,-238.0
-894.0,-248.0,190.0,-174.0
-594.0,-948.0,-188.0,-522.0
-230.0,-1226.0,-322.0,-220.0
340.0,-336.0,-292.0,-824.0
262.0,-298.0,-544.0,758.0
-386.0,-318.0,-706.0,648.0
-318.0,-302.0,-882.0,-284.0
-706.0,-378.0,-858.0,-324.0
-326.0,-160.0,-418.0,130.0
-52.0,-108.0,-72.0,478.0
282.0,54.0,140.0,746.0
-212.0,138.0,154.0,824.0
8.0,-100.0,-76.0,488.0
76.0,440.0,-162.0,1062.0
360.0,632.0,-94.0,514.0
1180.0,574.0,-102.0,330.0
900.0,484.0,198.0,614.0
646.0,682.0,710.0,928.0
740.0,736.0,552.0,596.0
600.0,544.0,600.0,508.0
624.0,370.0,676.0,342.0
386.0,-198.0,468.0,-466.0
470.0,-190.0,340.0,-234.0
-514.0,-328.0,160.0,-118.0
-314.0,-14.0,426.0,464.0
-308.0,520.0,590.0,54.0
-282.0,670.0,-82.0,-272.0
162.0,686.0,-754.0,108.0
-114.0,-86.0,-940.0,38.0
-112.0,-562.0,-270.0,596.0
122.0,-572.0,-718.0,218.0
-282.0,-420.0,-146.0,290.0
500.0,30.0,416.0,314.0
88.0,-234.0,242.0,-136.0
0.0,-454.0,-212.0,232.0
-264.0,-856.0,-914.0,714.0
-294.0,-956.0,-994.0,174.0
-108.0,-486.0,-692.0,350.0
558.0,340.0,-60.0,672.0
532.0,706.0,816.0,-168.0
882.0,164.0,262.0,-146.0
660.0,494.0,44.0,364.0
-426.0,-264.0,-32.0,-58.0
-474.0,-644.0,-852.0,658.0
-302.0,68.0,-1242.0,-46.0
-542.0,-128.0,-442.0,-446.0
42.0,82.0,272.0,608.0
636.0,-30.0,240.0,462.0
748.0,-472.0,6.0,-22.0
790.0,-128.0,-166.0,-566.0
-196.0,158.0,-98.0,-842.0
-396.0,464.0,-102.0,-266.0
-60.0,386.0,26.0,-258.0
278.0,288.0,306.0,204.0
72.0,-550.0,316.0,836.0
-96.0,-1024.0,-242.0,368.0
-638.0,-862.0,-442.0,-150.0
-872.0,-176.0,-498.0,-1082.0
-312.0,26.0,62.0,-772.0
-248.0,304.0,780.0,528.0
-18.0,516.0,524.0,650.0
490.0,82.0,-498.0,484.0
274.0,-266.0,-896.0,88.0
142.0,-946.0,-1096.0,352.0
-474.0,-1108.0,-1100.0,288.0
-206.0,-696.0,-1042.0,-398.0
-644.0,164.0,-894.0,-150.0
-102.0,322.0,-258.0,572.0
-246.0,30.0,210.0,212.0
226.0,322.0,-18.0,-1060.0
538.0,-602.0,-890.0,-710.0
282.0,-1046.0,-984.0,-518.0
-304.0,-632.0,-652.0,376.0
-522.0,-488.0,-344.0,1308.0
96.0,-324.0,-84.0,798.0
90.0,508.0,402.0,568.0
280.0,278.0,690.0,260.0
-96.0,2.0,252.0,-344.0
-6.0,306.0,-944.0,-6.0
68.0,50.0,-800.0,-110.0
326.0,-184.0,-16.0,26.0
194.0,-46.0,160.0,1140.0
606.0,58.0,598.0,376.0
376.0,336.0,520.0,-748.0
510.0,574.0,100.0,478.0
378.0,606.0,60.0,730.0
-84.0,170.0,252.0,182.0
-400.0,216.0,92.0,486.0
-128.0,28.0,-310.0,304.0
-338.0,-168.0,52.0,-854.0
-98.0,-576.0,326.0,-438.0
156.0,-684.0,-334.0,-492.0
-38.0,-500.0,-558.0,-344.0
-380.0,-538.0,-540.0,-132.0
-300.0,-308.0,-410.0,966.0
-314.0,84.0,-228.0,392.0
-362.0,-206.0,-564.0,-96.0
156.0,-84.0,-186.0,234.0
104.0,206.0,124.0,532.0
420.0,108.0,-548.0,16.0
444.0,130.0,-424.0,384.0
292.0,-30.0,-636.0,658.0
104.0,-24.0,-582.0,554.0
78.0,274.0,-238.0,140.0
-150.0,448.0,38.0,340.0
182.0,202.0,738.0,900.0
226.0,234.0,1098.0,888.0
404.0,1028.0,1174.0,-84.0
772.0,1208.0,872.0,94.0
1074.0,684.0,116.0,1120.0
122.0,152.0,256.0,902.0
514.0,-454.0,-56.0,-650.0
166.0,-332.0,-158.0,-810.0
-118.0,-54.0,258.0,302.0
-82.0,464.0,508.0,1026.0
-36.0,670.0,378.0,540.0
-178.0,114.0,-500.0,260.0
-512.0,-592.0,-674.0,94.0
-774.0,-968.0,-292.0,1126.0
-58.0,-632.0,104.0,276.0
578.0,222.0,206.0,-224.0
626.0,104.0,-34.0,-338.0
-2.0,-160.0,-340.0,-662.0
-94.0,-28.0,-686.0,146.0
-458.0,-532.0,-1022.0,-142.0
0.0,-698.0,-1186.0,-94.0
358.0,-636.0,-638.0,668.0
548.0,-70.0,280.0,934.0
156.0,166.0,240.0,368.0
278.0,748.0,328.0,440.0
-148.0,-34.0,90.0,754.0
-416.0,-424.0,-442.0,374.0
-410.0,124.0,-708.0,-206.0
-282.0,200.0,-678.0,-760.0
166.0,274.0,-738.0,-540.0
402.0,612.0,300.0,566.0
256.0,214.0,256.0,802.0
242.0,-332.0,-24.0,218.0
140.0,146.0,-364.0,-354.0
-162.0,56.0,-124.0,-440.0
-234.0,-128.0,274.0,58.0
-152.0,-78.0,216.0,-220.0
394.0,-96.0,362.0,302.0
46.0,-478.0,80.0,-64.0
-240.0,-700.0,-456.0,-974.0
-470.0,-154.0,-246.0,-396.0
-72.0,-166.0,-188.0,62.0
412.0,-12.0,-212.0,790.0
136.0,352.0,120.0,718.0
-222.0,-148.0,102.0,-238.0
268.0,-212.0,-478.0,-354.0
-554.0,-912.0,-590.0,-610.0
-778.0,-758.0,-624.0,-110.0
-694.0,-278.0,-782.0,384.0
-270.0,-118.0,-636.0,908.0
-448.0,-66.0,-166.0,164.0
92.0,-62.0,-714.0,-24.0
234.0,-540.0,-686.0,96.0
54.0,-438.0,-870.0,-996.0
-234.0,-610.0,-1030.0,-258.0
-572.0,-352.0,-646.0,-114.0
-194.0,-288.0,-348.0,-34.0
260.0,84.0,198.0,304.0
246.0,148.0,256.0,-52.0
196.0,-58.0,252.0,302.0
78.0,-474.0,-520.0,82.0
128.0,-84.0,-636.0,-22.0
64.0,230.0,-394.0,32.0
98.0,86.0,-100.0,284.0
250.0,-128.0,498.0,956.0
218.0,228.0,304.0,216.0
156.0,-228.0,196.0,-368.0
-100.0,-278.0,300.0,238.0
-186.0,216.0,-256.0,270.0
-158.0,558.0,-188.0,170.0
92.0,960.0,338.0,-22.0
434.0,572.0,142.0,-252.0
100.0,64.0,232.0,-728.0
46.0,-200.0,-128.0,-818.0
52.0,-866.0,-430.0,-1028.0
-42.0,-1024.0,-384.0,352.0
-156.0,-884.0,-608.0,1058.0
-530.0,-1092.0,-298.0,1234.0
-634.0,176.0,-366.0,280.0
-518.0,622.0,-344.0,-366.0
-54.0,94.0,-404.0,-744.0
-328.0,-96.0,-176.0,-10.0
-202.0,-406.0,-282.0,254.0
-156.0,-658.0,-222.0,-28.0
2.0,-92.0,-762.0,694.0
66.0,-508.0,-454.0,708.0
122.0,454.0,210.0,458.0
-56.0,608.0,-342.0,-844.0
304.0,734.0,-288.0,-364.0
498.0,104.0,-92.0,234.0
462.0,186.0,224.0,622.0
232.0,308.0,122.0,286.0
498.0,-34.0,-52.0,-124.0
344.0,74.0,-120.0,-356.0
-258.0,-368.0,582.0,1178.0
-518.0,-484.0,946.0,354.0
-274.0,-118.0,400.0,-252.0
-404.0,516.0,502.0,18.0
38.0,974.0,-20.0,164.0
-204.0,500.0,-100.0,-94.0
-74.0,122.0,-594.0,-692.0
208.0,-582.0,-1166.0,-392.0
-262.0,-1284.0,-494.0,848.0
118.0,-698.0,112.0,988.0
-30.0,-214.0,534.0,-132.0
132.0,-330.0,132.0,-912.0
30.0,-254.0,-378.0,-418.0
-374.0,-248.0,-312.0,592.0
-430.0,-710.0,-708.0,876.0
-38.0,-798.0,-798.0,106.0
-62.0,-142.0,-754.0,666.0
18.0,310.0,-106.0,220.0
-236.0,508.0,-44.0,-528.0
358.0,388.0,-82.0,-166.0
62.0,-534.0,-206.0,-756.0
-154.0,-716.0,-428.0,-364.0
94.0,-612.0,-130.0,536.0
-50.0,-208.0,-262.0,-714.0
-756.0,374.0,-332.0,-922.0
150.0,180.0,-322.0,310.0
310.0,496.0,-10.0,-222.0
242.0,686.0,-88.0,-74.0
422.0,48.0,-242.0,484.0
-90.0,-34.0,-74.0,-50.0
-560.0,474.0,196.0,-200.0
-306.0,264.0,222.0,62.0
-344.0,-194.0,122.0,390.0
-362.0,-616.0,-160.0,870.0
6.0,-396.0,-484.0,262.0
-358.0,-52.0,-190.0,-232.0
-562.0,-378.0,34.0,-548.0
-66.0,26.0,-50.0,190.0
100.0,186.0,96.0,26.0
494.0,-44.0,-434.0,-1254.0
310.0,-584.0,-982.0,-444.0
-4.0,-552.0,-450.0,-326.0
-700.0,-142.0,-468.0,-312.0
-372.0,-330.0,-722.0,630.0
144.0,-622.0,-312.0,894.0
-214.0,-774.0,-382.0,606.0
-118.0,-458.0,-460.0,312.0
-240.0,-130.0,-818.0,-520.0
-180.0,-290.0,-806.0,-482.0
-334.0,4.0,-300.0,342.0
-366.0,270.0,-272.0,540.0
394.0,478.0,-472.0,848.0
788.0,164.0,-506.0,684.0
724.0,-446.0,-242.0,886.0
20.0,-552.0,-386.0,454.0
-2.0,-252.0,-200.0,40.0
114.0,322.0,200.0,-220.0
-152.0,426.0,426.0,46.0
48.0,246.0,438.0,34.0
436.0,530.0,186.0,-238.0
302.0,70.0,-502.0,-194.0
698.0,-214.0,-188.0,-42.0
-30.0,-88.0,-154.0,660.0
-244.0,146.0,98.0,726.0
-162.0,414.0,302.0,376.0
-154.0,552.0,50.0,488.0
-102.0,268.0,272.0,-128.0
-186.0,-24.0,-8.0,-194.0
-34.0,-234.0,-818.0,-166.0
-208.0,-646.0,-406.0,42.0
58.0,-490.0,-410.0,216.0
120.0,-224.0,-380.0,-266.0
62.0,106.0,-132.0,-18.0
42.0,264.0,-308.0,724.0
100.0,-6.0,-290.0,136.0
114.0,354.0,-200.0,60.0
-292.0,-338.0,-286.0,634.0
-38.0,-570.0,-272.0,946.0
348.0,-32.0,-64.0,202.0
-160.0,126.0,62.0,532.0
334.0,378.0,-22.0,910.0
156.0,504.0,54.0,-218.0
-4.0,258.0,-28.0,686.0
822.0,304.0,-248.0,610.0
394.0,312.0,44.0,570.0
214.0,438.0,268.0,-486.0
104.0,186.0,542.0,-196.0
100.0,824.0,288.0,-324.0
428.0,654.0,-132.0,322.0
194.0,-274.0,322.0,-38.0
-42.0,-692.0,24.0,906.0
-674.0,-524.0,-56.0,478.0
-198.0,-42.0,130.0,-308.0
-384.0,922.0,-64.0,556.0
-376.0,820.0,-192.0,1118.0
72.0,-2.0,-88.0,1476.0
432.0,-378.0,-464.0,1086.0
404.0,-280.0,-322.0,646.0
706.0,-66.0,-172.0,-258.0
198.0,-246.0,324.0,-366.0
702.0,504.0,456.0,-680.0
222.0,-72.0,18.0,-620.0
-30.0,-372.0,-84.0,396.0
94.0,-914.0,-588.0,612.0
-52.0,-840.0,-710.0,1232.0
12.0,-24.0,-870.0,732.0
272.0,210.0,-398.0,722.0
-192.0,70.0,74.0,922.0
-344.0,140.0,870.0,1098.0
-140.0,42.0,466.0,402.0
296.0,44.0,-496.0,-994.0
188.0,32.0,-806.0,-706.0
64.0,134.0,-744.0,-526.0
508.0,370.0,-848.0,-140.0
608.0,486.0,-448.0,486.0
376.0,284.0,294.0,428.0
-56.0,-544.0,674.0,764.0
-16.0,-64.0,620.0,-282.0
-520.0,272.0,88.0,-1012.0
-496.0,166.0,-142.0,554.0
-274.0,372.0,-436.0,1152.0
-26.0,-174.0,-292.0,458.0
-170.0,-608.0,-58.0,508.0
-190.0,-892.0,-368.0,-192.0
-560.0,2.0,-296.0,-62.0
108.0,248.0,214.0,-312.0
-4.0,476.0,-18.0,-204.0
-30.0,614.0,-302.0,240.0
148.0,-414.0,-298.0,658.0
454.0,-412.0,-694.0,142.0
-208.0,-452.0,-278.0,-300.0
-176.0,-496.0,-370.0,-6.0
-432.0,-372.0,-482.0,418.0
78.0,-204.0,-602.0,466.0
222.0,-238.0,-444.0,-478.0
44.0,120.0,-450.0,-526.0
-134.0,-330.0,-576.0,-700.0
386.0,-16.0,-218.0,-40.0
130.0,114.0,-176.0,360.0
-90.0,-18.0,20.0,596.0
144.0,-268.0,-268.0,828.0
-58.0,-668.0,-340.0,246.0
-330.0,-98.0,-260.0,-222.0
-226.0,18.0,-276.0,-276.0
-134.0,-50.0,36.0,204.0
214.0,412.0,96.0,1086.0
652.0,908.0,-348.0,968.0
244.0,84.0,34.0,1026.0
300.0,-252.0,-62.0,314.0
46.0,-488.0,-298.0,104.0
-200.0,-264.0,34.0,-188.0
0.0,860.0,368.0,-150.0
108.0,1160.0,308.0,-260.0
-134.0,510.0,56.0,98.0
414.0,224.0,-262.0,-532.0
76.0,108.0,-350.0,252.0
-44.0,-620.0,-58.0,-418.0
-194.0,-796.0,26.0,-636.0
-428.0,-806.0,176.0,-66.0
-234.0,-490.0,-146.0,110.0
18.0,130.0,-348.0,202.0
-98.0,-248.0,-580.0,208.0
-230.0,-272.0,-728.0,1182.0
-100.0,-160.0,-868.0,266.0
200.0,74.0,-622.0,-414.0
-22.0,148.0,-362.0,-208.0
122.0,-90.0,132.0,424.0
74.0,342.0,270.0,836.0
92.0,4.0,-138.0,1418.0
704.0,-44.0,-64.0,612.0
616.0,380.0,-244.0,282.0
248.0,116.0,116.0,1076.0
510.0,212.0,378.0,158.0
-72.0,276.0,234.0,-74.0
6.0,630.0,306.0,172.0
-244.0,266.0,524.0,1404.0
62.0,-70.0,310.0,1114.0
296.0,-60.0,222.0,58.0
460.0,-326.0,136.0,-138.0
-440.0,-378.0,24.0,78.0
-468.0,14.0,170.0,186.0
12.0,596.0,110.0,-458.0
182.0,866.0,-438.0,-172.0
100.0,372.0,-572.0,-56.0
170.0,-496.0,-690.0,234.0
-418.0,-918.0,-962.0,324.0
-428.0,-450.0,-1014.0,210.0
-324.0,-752.0,-742.0,162.0
-158.0,-316.0,-66.0,354.0
26.0,-190.0,286.0,-360.0
650.0,402.0,44.0,80.0
152.0,-256.0,92.0,310.0
432.0,-492.0,-420.0,330.0
188.0,6.0,-294.0,660.0
-26.0,404.0,-390.0,660.0
-16.0,442.0,-456.0,-344.0
376.0,176.0,-232.0,-58.0
292.0,-274.0,52.0,-264.0
420.0,-32.0,312.0,510.0
582.0,-362.0,-122.0,500.0
340.0,-618.0,-498.0,-380.0
-638.0,300.0,12.0,392.0
-296.0,260.0,160.0,68.0
-226.0,422.0,294.0,-244.0
-6.0,-134.0,-296.0,820.0
472.0,60.0,-136.0,-200.0
384.0,96.0,-12.0,-464.0
-34.0,182.0,-430.0,-472.0
-930.0,50.0,-538.0,-350.0
-722.0,-548.0,-448.0,28.0
116.0,-744.0,338.0,270.0
-18.0,-486.0,22.0,-74.0
-120.0,-1214.0,-50.0,-172.0
-218.0,-40.0,-38.0,-298.0
-460.0,114.0,-168.0,568.0
-344.0,396.0,-160.0,548.0
-56.0,366.0,-650.0,-254.0
-2.0,-102.0,-776.0,146.0
40.0,-412.0,-948.0,86.0
64.0,-502.0,-406.0,320.0
-306.0,-172.0,-112.0,-72.0
-712.0,-280.0,-550.0,74.0
-238.0,-160.0,-308.0,662.0
-118.0,18.0,-516.0,-108.0
-206.0,68.0,-284.0,218.0
386.0,48.0,-554.0,488.0
228.0,-386.0,-542.0,100.0
312.0,-280.0,-198.0,202.0
-50.0,230.0,-340.0,-1176.0
46.0,-232.0,-260.0,-466.0
242.0,-236.0,-490.0,664.0
174.0,-8.0,-520.0,850.0
358.0,160.0,282.0,544.0
370.0,-168.0,224.0,442.0
86.0,196.0,140.0,444.0
100.0,210.0,-104.0,8.0
-256.0,-74.0,-260.0,68.0
-296.0,346.0,258.0,690.0
-62.0,234.0,152.0,670.0
-304.0,-214.0,412.0,496.0
32.0,890.0,588.0,-196.0
414.0,284.0,-132.0,-240.0
426.0,58.0,-410.0,344.0
306.0,254.0,-792.0,256.0
30.0,-56.0,-414.0,464.0
-180.0,80.0,-54.0,26.0
-518.0,-50.0,8.0,-822.0
-430.0,-10.0,288.0,-268.0
40.0,-428.0,274.0,-120.0
794.0,-336.0,-202.0,148.0
654.0,-320.0,-796.0,300.0
-148.0,-154.0,-526.0,786.0
-664.0,-342.0,-570.0,670.0
-198.0,46.0,-396.0,128.0
-316.0,132.0,-92.0,0.0
332.0,486.0,-28.0,830.0
452.0,486.0,694.0,1776.0
630.0,0.0,236.0,742.0
464.0,-226.0,-178.0,-264.0
358.0,494.0,-106.0,-22.0
-28.0,968.0,84.0,-226.0
390.0,668.0,458.0,-120.0
994.0,954.0,208.0,554.0
694.0,552.0,200.0,1010.0
204.0,204.0,294.0,348.0
-126.0,-654.0,466.0,66.0
-494.0,-602.0,518.0,-388.0
-150.0,-106.0,340.0,84.0
-94.0,408.0,-22.0,-96.0
336.0,550.0,120.0,-112.0
52.0,216.0,-216.0,106.0
-222.0,238.0,-430.0,0.0
-260.0,-374.0,-642.0,-208.0
-346.0,-548.0,-592.0,-126.0
134.0,-716.0,-294.0,-546.0
184.0,-380.0,-34.0,-328.0
158.0,-42.0,-542.0,-76.0
-12.0,-362.0,-664.0,-310.0
-182.0,-114.0,-374.0,-222.0
-360.0,-338.0,-316.0,-594.0
46.0,-922.0,-264.0,60.0
124.0,-228.0,-810.0,824.0
-30.0,588.0,-662.0,922.0
220.0,520.0,-388.0,1608.0
366.0,416.0,104.0,1876.0
-158.0,196.0,356.0,700.0
382.0,180.0,794.0,-640.0
418.0,-304.0,452.0,-832.0
92.0,-324.0,-102.0,-682.0
334.0,276.0,-338.0,-1020.0
156.0,282.0,-238.0,-370.0
-112.0,336.0,-442.0,-414.0
-68.0,460.0,-160.0,-76.0
470.0,408.0,552.0,940.0
-72.0,82.0,640.0,76.0
-318.0,196.0,490.0,-28.0
-496.0,618.0,8.0,318.0
-648.0,-30.0,-352.0,504.0
-210.0,-14.0,-524.0,-226.0
-108.0,-250.0,-624.0,-78.0
-242.0,-428.0,-162.0,-214.0
-578.0,-744.0,-164.0,-716.0
-450.0,-368.0,-152.0,-494.0
-16.0,290.0,212.0,-602.0
66.0,-114.0,70.0,-72.0
268.0,-164.0,-448.0,216.0
-24.0,80.0,-202.0,-88.0
100.0,-300.0,-536.0,-186.0
-16.0,-774.0,-834.0,32.0
-530.0,-456.0,-766.0,-152.0
-410.0,-574.0,-354.0,598.0
-386.0,-444.0,-26.0,488.0
136.0,-186.0,-296.0,654.0
814.0,240.0,-326.0,586.0
222.0,256.0,-452.0,-160.0
156.0,180.0,-524.0,-370.0
-46.0,-344.0,-264.0,92.0
246.0,-190.0,-368.0,896.0
334.0,124.0,44.0,420.0
308.0,92.0,100.0,318.0
84.0,-440.0,90.0,980.0
200.0,-56.0,76.0,454.0
74.0,428.0,-444.0,-142.0
438.0,-106.0,-42.0,-116.0
514.0,32.0,-36.0,-16.0
238.0,514.0,370.0,260.0
22.0,210.0,150.0,742.0
-60.0,70.0,-42.0,252.0
-100.0,-246.0,136.0,-380.0
-824.0,-272.0,-122.0,-210.0
-168.0,-12.0,2.0,-252.0
-126.0,396.0,-222.0,-182.0
72.0,766.0,144.0,340.0
392.0,172.0,372.0,564.0
-360.0,204.0,-180.0,142.0
-532.0,-184.0,-570.0,-562.0
292.0,-912.0,-850.0,-696.0
4.0,-590.0,-542.0,536.0
516.0,-162.0,-56.0,1326.0
-124.0,-316.0,-32.0,1196.0
38.0,-52.0,-320.0,-14.0
-102.0,86.0,-312.0,-510.0
-662.0,252.0,-260.0,-104.0
-4.0,160.0,-204.0,586.0
616.0,132.0,-362.0,676.0
482.0,-40.0,130.0,462.0
606.0,-38.0,636.0,754.0
504.0,-72.0,-66.0,-8.0
434.0,228.0,-260.0,-204.0
602.0,992.0,-98.0,-472.0
464.0,488.0,-24.0,288.0
-18.0,392.0,216.0,1540.0
110.0,530.0,250.0,996.0
14.0,164.0,120.0,434.0
116.0,-442.0,116.0,-336.0
180.0,-214.0,426.0,-772.0
30.0,480.0,350.0,88.0
192.0,698.0,-166.0,-14.0
-54.0,326.0,-38.0,74.0
-124.0,-684.0,40.0,830.0
-468.0,-802.0,-144.0,642.0
-458.0,-718.0,-608.0,-190.0
-2.0,-214.0,-630.0,256.0
98.0,-298.0,-308.0,450.0
-144.0,-274.0,-88.0,-690.0
-296.0,-368.0,-224.0,-428.0
108.0,-308.0,-560.0,-628.0
-98.0,-490.0,-498.0,-730.0
142.0,-366.0,4.0,-208.0
-102.0,-386.0,-280.0,562.0
-306.0,-170.0,-658.0,310.0
70.0,108.0,-766.0,498.0
-186.0,6.0,-378.0,840.0
-338.0,164.0,-590.0,-216.0
276.0,630.0,-686.0,-288.0
292.0,-210.0,-202.0,38.0
446.0,-616.0,-36.0,364.0
68.0,-146.0,400.0,194.0
14.0,-132.0,-54.0,-456.0
-336.0,-880.0,-296.0,384.0
48.0,-226.0,16.0,294.0
532.0,686.0,280.0,-282.0
752.0,272.0,396.0,-176.0
486.0,154.0,200.0,102.0
-60.0,198.0,134.0,-1014.0
-812.0,-46.0,-66.0,-1602.0
-642.0,62.0,-584.0,-236.0
-20.0,-376.0,-952.0,-40.0
-26.0,-1000.0,-84.0,486.0
56.0,-228.0,-44.0,1064.0
-582.0,-338.0,-44.0,506.0
-1326.0,-408.0,192.0,-122.0
-1070.0,-52.0,176.0,-382.0
-358.0,-190.0,-168.0,-502.0
10.0,216.0,-740.0,-312.0
138.0,302.0,-928.0,288.0
-20.0,-448.0,-774.0,-98.0
48.0,-678.0,-806.0,106.0
-196.0,-364.0,-498.0,-64.0
-254.0,-468.0,-226.0,112.0
-36.0,46.0,-146.0,-60.0
-32.0,44.0,180.0,376.0
412.0,-458.0,208.0,418.0
-46.0,-174.0,-416.0,-2.0
-358.0,-398.0,-196.0,156.0
-170.0,-404.0,-528.0,458.0
184.0,-300.0,-654.0,462.0
906.0,276.0,-396.0,900.0
654.0,636.0,-112.0,790.0
418.0,380.0,214.0,484.0
-38.0,46.0,-292.0,500.0
-198.0,140.0,-226.0,-406.0
-158.0,104.0,-116.0,-322.0
2.0,70.0,-332.0,108.0
320.0,-200.0,350.0,1050.0
78.0,-110.0,160.0,672.0
-74.0,-188.0,154.0,246.0
-68.0,206.0,236.0,-1010.0
-4.0,322.0,-148.0,-1160.0
-122.0,212.0,64.0,-136.0
514.0,558.0,68.0,166.0
412.0,104.0,-338.0,454.0
180.0,-526.0,-518.0,384.0
-416.0,-936.0,-560.0,36.0
-1040.0,-608.0,-438.0,-512.0
-200.0,-300.0,-594.0,-352.0
232.0,360.0,16.0,206.0
364.0,536.0,310.0,1330.0
204.0,158.0,26.0,952.0
90.0,44.0,-462.0,748.0
100.0,-658.0,-1110.0,308.0
-414.0,-614.0,-312.0,508.0
-90.0,-116.0,238.0,854.0
66.0,336.0,478.0,472.0
454.0,848.0,194.0,44.0
692.0,674.0,426.0,90.0
250.0,472.0,494.0,424.0
546.0,538.0,-362.0,-82.0
810.0,406.0,-742.0,448.0
