mic1,mic2,mic3,mic4
880.0,138.0,1188.0,-432.0
-132.0,-594.0,840.0,-506.0
-10.0,-1034.0,-494.0,72.0
1142.0,-428.0,182.0,822.0
362.0,210.0,-1020.0,432.0
-924.0,210.0,1016.0,-184.0
-606.0,36.0,1178.0,-600.0
1972.0,402.0,-396.0,-540.0
88.0,164.0,304.0,-370.0
-270.0,368.0,1664.0,440.0
1252.0,584.0,-438.0,1584.0
-1640.0,182.0,-270.0,1138.0
-888.0,-52.0,-1030.0,-224.0
224.0,-290.0,-324.0,-320.0
-852.0,400.0,532.0,922.0
-398.0,-524.0,-376.0,1256.0
-716.0,-380.0,-670.0,906.0
-322.0,544.0,462.0,822.0
-2.0,-292.0,72.0,-370.0
-1174.0,-414.0,-668.0,-424.0
-316.0,160.0,-1720.0,-804.0
-76.0,-244.0,348.0,-950.0
1316.0,-586.0,594.0,438.0
1254.0,-336.0,40.0,-216.0
-504.0,-196.0,-1162.0,596.0
-692.0,320.0,-2216.0,30.0
-956.0,412.0,-1300.0,-502.0
-994.0,-794.0,-2.0,-726.0
-268.0,-1042.0,254.0,-318.0
156.0,-824.0,-12.0,1026.0
672.0,-116.0,788.0,1494.0
112.0,-98.0,1214.0,806.0
-472.0,-410.0,-526.0,-252.0
-360.0,-152.0,-742.0,-1600.0
264.0,-56.0,160.0,-1244.0
1658.0,-214.0,1588.0,-108.0
676.0,-822.0,616.0,734.0
184.0,-632.0,512.0,732.0
582.0,-124.0,702.0,208.0
836.0,922.0,1838.0,-566.0
772.0,202.0,562.0,-698.0
1014.0,-448.0,-1208.0,-540.0
1016.0,194.0,-1236.0,458.0
322.0,140.0,-910.0,-100.0
-1014.0,-54.0,-860.0,182.0
-1650.0,320.0,-560.0,-134.0
-620.0,434.0,908.0,128.0
794.0,1366.0,1368.0,846.0
1508.0,780.0,-726.0,992.0
474.0,-678.0,466.0,1298.0
-372.0,-954.0,-1076.0,1378.0
-370.0,-486.0,-242.0,252.0
-126.0,106.0,1458.0,-728.0
-1304.0,-450.0,-544.0,-1176.0
404.0,112.0,296.0,-1140.0
752.0,300.0,68.0,-418.0
848.0,-56.0,-446.0,422.0
26.0,402.0,-176.0,-2.0
-1274.0,-404.0,958.0,-416.0
394.0,-420.0,734.0,82.0
1202.0,170.0,-1118.0,-312.0
102.0,96.0,-296.0,202.0
-48.0,-630.0,-448.0,206.0
-708.0,-996.0,-1370.0,340.0
-1378.0,-770.0,112.0,28.0
-1122.0,16.0,1174.0,-778.0
-856.0,402.0,960.0,-512.0
596.0,180.0,540.0,98.0
2280.0,-130.0,-1024.0,308.0
1294.0,-654.0,-932.0,382.0
-206.0,-534.0,-216.0,-306.0
-740.0,-756.0,558.0,-526.0
-338.0,-686.0,522.0,-444.0
704.0,-12.0,-732.0,-688.0
386.0,552.0,480.0,318.0
-376.0,622.0,-482.0,808.0
-500.0,196.0,-138.0,1046.0
8.0,570.0,-136.0,788.0
-622.0,244.0,1092.0,278.0
-1204.0,214.0,974.0,476.0
-176.0,-22.0,-810.0,190.0
-630.0,-54.0,-432.0,-190.0
834.0,-30.0,188.0,-594.0
1270.0,462.0,336.0,-374.0
-554.0,144.0,278.0,568.0
412.0,32.0,-312.0,348.0
762.0,-76.0,786.0,-360.0
-488.0,-374.0,518.0,114.0
210.0,-574.0,-640.0,-202.0
228.0,-594.0,264.0,276.0
1762.0,42.0,642.0,732.0
1026.0,380.0,136.0,526.0
-496.0,226.0,1004.0,592.0
174.0,100.0,682.0,58.0
1208.0,-760.0,-456.0,-238.0
1478.0,-8.0,-1290.0,110.0
604.0,298.0,340.0,524.0
518.0,-140.0,562.0,766.0
-108.0,290.0,-814.0,690.0
-648.0,128.0,506.0,-232.0
-1754.0,212.0,3486.0,-610.0
1506.0,352.0,94.0,-68.0
2762.0,394.0,-282.0,224.0
1140.0,366.0,1068.0,372.0
1530.0,-136.0,136.0,232.0
204.0,454.0,336.0,72.0
-2252.0,-242.0,-1148.0,32.0
-1082.0,-980.0,-1500.0,-202.0
676.0,2.0,612.0,1306.0
1560.0,460.0,-748.0,2328.0
260.0,-392.0,-1484.0,1424.0
-188.0,-138.0,-478.0,242.0
216.0,176.0,-1258.0,-422.0
-352.0,-314.0,300.0,-1060.0
-256.0,-2.0,542.0,-444.0
170.0,-216.0,-1280.0,588.0
-820.0,-204.0,578.0,1004.0
630.0,-56.0,-890.0,-42.0
-892.0,-174.0,608.0,-628.0
-896.0,-110.0,-260.0,-990.0
-290.0,-834.0,-324.0,-804.0
272.0,-206.0,700.0,130.0
-84.0,308.0,-516.0,738.0
-868.0,-108.0,1210.0,242.0
-692.0,-340.0,64.0,366.0
358.0,-270.0,-660.0,18.0
194.0,-692.0,1892.0,-422.0
52.0,-894.0,1410.0,34.0
132.0,-738.0,-264.0,458.0
692.0,-326.0,32.0,1056.0
778.0,432.0,206.0,420.0
-228.0,792.0,842.0,-90.0
270.0,354.0,284.0,-28.0
1444.0,22.0,-990.0,-44.0
872.0,86.0,-948.0,60.0
-258.0,-210.0,-278.0,292.0
-812.0,-250.0,422.0,294.0
-1624.0,314.0,586.0,340.0
-1004.0,342.0,-62.0,-4.0
-416.0,472.0,-970.0,-104.0
648.0,542.0,814.0,440.0
0.0,138.0,-634.0,814.0
458.0,-384.0,-1432.0,646.0
1004.0,-288.0,-1178.0,-212.0
-540.0,-356.0,-36.0,-496.0
-1336.0,-830.0,16.0,-730.0
-538.0,-400.0,-212.0,-550.0
426.0,-444.0,-610.0,20.0
842.0,124.0,-342.0,-596.0
972.0,608.0,842.0,-890.0
-546.0,-258.0,464.0,-470.0
-22.0,-492.0,384.0,-198.0
98.0,-340.0,856.0,-330.0
562.0,-616.0,6.0,192.0
748.0,-576.0,-578.0,490.0
970.0,-518.0,-1676.0,640.0
-256.0,-392.0,-1150.0,82.0
-1692.0,356.0,394.0,-432.0
-1080.0,122.0,-428.0,-620.0
-652.0,-134.0,-824.0,-516.0
210.0,-110.0,-946.0,106.0
594.0,166.0,812.0,366.0
980.0,68.0,1336.0,198.0
1104.0,-60.0,-910.0,202.0
-502.0,-362.0,-1342.0,-316.0
468.0,-52.0,-178.0,-402.0
-166.0,-128.0,-430.0,-616.0
-460.0,10.0,-396.0,-136.0
-712.0,-448.0,-322.0,-382.0
1260.0,460.0,590.0,380.0
2126.0,456.0,476.0,1290.0
758.0,276.0,142.0,848.0
-432.0,-74.0,-702.0,1114.0
366.0,-82.0,-1092.0,208.0
-70.0,-584.0,1070.0,-364.0
1248.0,-492.0,850.0,-492.0
752.0,-204.0,398.0,264.0
1252.0,396.0,-1006.0,746.0
736.0,344.0,-1010.0,612.0
-158.0,194.0,348.0,-292.0
-326.0,48.0,-476.0,-144.0
-2350.0,-816.0,-924.0,-188.0
-510.0,-78.0,566.0,88.0
884.0,70.0,872.0,76.0
890.0,-218.0,-906.0,-192.0
-856.0,-72.0,-28.0,-468.0
854.0,32.0,42.0,-806.0
-664.0,-204.0,-780.0,-322.0
-764.0,-474.0,-62.0,-626.0
374.0,-782.0,-594.0,-430.0
208.0,-932.0,-554.0,540.0
224.0,-206.0,-848.0,-102.0
-686.0,-374.0,104.0,12.0
-2238.0,-204.0,-332.0,370.0
-970.0,-28.0,990.0,470.0
744.0,-274.0,2232.0,-104.0
3040.0,530.0,-44.0,-282.0
1540.0,610.0,574.0,-226.0
496.0,668.0,-72.0,464.0
386.0,-64.0,-2236.0,634.0
-276.0,-516.0,50.0,-442.0
-798.0,-1426.0,-234.0,-218.0
378.0,-1260.0,-634.0,530.0
734.0,314.0,-1258.0,1826.0
-6.0,396.0,-1010.0,902.0
-1508.0,546.0,-196.0,-278.0
-1452.0,490.0,-1008.0,-328.0
-410.0,-314.0,-686.0,24.0
888.0,-320.0,-538.0,-28.0
390.0,-870.0,-228.0,-274.0
-228.0,-1298.0,926.0,-380.0
-588.0,-1014.0,858.0,-484.0
278.0,-172.0,260.0,-1180.0
-410.0,-34.0,386.0,-1298.0
-626.0,162.0,-340.0,-986.0
-1064.0,-258.0,-1294.0,-32.0
456.0,-634.0,-1322.0,438.0
-312.0,-102.0,-422.0,-508.0
-1064.0,-252.0,-136.0,-976.0
-646.0,-496.0,1164.0,256.0
92.0,-498.0,6.0,464.0
380.0,-142.0,-374.0,1264.0
-258.0,-104.0,510.0,296.0
-604.0,-318.0,626.0,724.0
278.0,-152.0,-736.0,12.0
1542.0,-230.0,4.0,-342.0
1124.0,-30.0,-134.0,-794.0
-570.0,42.0,-202.0,-790.0
-324.0,-418.0,496.0,556.0
-362.0,132.0,-800.0,454.0
-398.0,816.0,-2070.0,722.0
-568.0,696.0,-306.0,-92.0
-850.0,-618.0,-78.0,-324.0
-674.0,-314.0,-1048.0,-20.0
906.0,-44.0,-368.0,-474.0
22.0,-164.0,1154.0,-8.0
-426.0,-168.0,346.0,340.0
6.0,-880.0,192.0,-356.0
-292.0,-1090.0,-1098.0,-174.0
732.0,-438.0,-70.0,-616.0
184.0,-202.0,456.0,-426.0
746.0,-246.0,-50.0,428.0
-428.0,-122.0,-514.0,382.0
-348.0,306.0,126.0,-350.0
618.0,88.0,900.0,-444.0
-244.0,-382.0,640.0,-518.0
218.0,-326.0,546.0,48.0
52.0,-80.0,724.0,136.0
124.0,702.0,-470.0,-184.0
668.0,-56.0,-1086.0,174.0
348.0,-98.0,-502.0,-640.0
-364.0,-114.0,-336.0,-122.0
-512.0,-102.0,208.0,212.0
-1286.0,-134.0,822.0,164.0
-1004.0,390.0,314.0,188.0
-1578.0,-2.0,1852.0,594.0
1616.0,238.0,220.0,828.0
2024.0,-112.0,-722.0,696.0
1308.0,-158.0,-290.0,-256.0
1274.0,-134.0,452.0,-752.0
1076.0,106.0,1468.0,-442.0
1048.0,52.0,-486.0,462.0
-500.0,486.0,1118.0,414.0
1034.0,468.0,48.0,1674.0
980.0,566.0,-1332.0,2134.0
-432.0,264.0,56.0,886.0
-36.0,-14.0,694.0,346.0
-18.0,-190.0,-604.0,-306.0
-330.0,-680.0,-580.0,348.0
734.0,374.0,630.0,400.0
962.0,1144.0,880.0,316.0
1284.0,918.0,-324.0,-56.0
172.0,254.0,-604.0,-96.0
-1058.0,-206.0,706.0,-100.0
-68.0,132.0,1076.0,-290.0
-474.0,-526.0,-500.0,-872.0
-1568.0,-1184.0,-1004.0,-524.0
310.0,-550.0,-256.0,-360.0
796.0,-46.0,-1052.0,-130.0
-270.0,-36.0,-618.0,-120.0
-574.0,-608.0,986.0,-770.0
-346.0,-304.0,1468.0,296.0
672.0,416.0,-194.0,634.0
764.0,68.0,-290.0,812.0
364.0,-70.0,-128.0,904.0
468.0,186.0,-1456.0,586.0
-198.0,-1060.0,-388.0,110.0
-66.0,-746.0,1332.0,-136.0
-1070.0,-386.0,1418.0,-94.0
-1778.0,430.0,2156.0,632.0
1672.0,1028.0,-28.0,814.0
1860.0,708.0,618.0,416.0
-220.0,1038.0,122.0,92.0
298.0,16.0,-1354.0,-468.0
42.0,-672.0,22.0,-2.0
-776.0,-414.0,-182.0,490.0
856.0,-162.0,232.0,514.0
-606.0,578.0,704.0,1464.0
32.0,604.0,-962.0,1042.0
222.0,392.0,48.0,312.0
138.0,-374.0,414.0,-446.0
288.0,-868.0,52.0,-278.0
-900.0,-1138.0,136.0,-130.0
-84.0,-890.0,-442.0,746.0
282.0,-226.0,88.0,-74.0
172.0,334.0,154.0,-294.0
280.0,812.0,-420.0,-902.0
312.0,130.0,-1014.0,-900.0
-788.0,-108.0,-706.0,-550.0
-452.0,-736.0,1034.0,62.0
-1256.0,-628.0,1254.0,512.0
-1484.0,-110.0,-662.0,402.0
-450.0,-282.0,-206.0,-540.0
1346.0,-286.0,1142.0,-638.0
686.0,52.0,1032.0,390.0
328.0,-288.0,-592.0,500.0
-170.0,-152.0,-1970.0,196.0
272.0,34.0,394.0,-186.0
-840.0,338.0,1176.0,-106.0
-394.0,532.0,646.0,-364.0
-98.0,-46.0,228.0,232.0
-140.0,-278.0,-612.0,286.0
986.0,308.0,186.0,608.0
590.0,-584.0,396.0,992.0
20.0,-602.0,-434.0,138.0
336.0,90.0,-692.0,-256.0
310.0,-88.0,600.0,-986.0
-772.0,48.0,1120.0,-416.0
-656.0,-72.0,-722.0,122.0
-886.0,-468.0,40.0,276.0
-58.0,-206.0,784.0,244.0
1050.0,72.0,258.0,28.0
-114.0,160.0,-1114.0,120.0
-252.0,-250.0,-844.0,-100.0
-366.0,-252.0,-236.0,-950.0
-340.0,-300.0,218.0,-632.0
-722.0,-222.0,1010.0,-352.0
-284.0,164.0,-164.0,42.0
86.0,286.0,-1474.0,294.0
1336.0,80.0,830.0,-298.0
372.0,-70.0,548.0,-358.0
-1512.0,-320.0,742.0,-732.0
-168.0,-490.0,164.0,-432.0
2184.0,-598.0,-1020.0,278.0
1384.0,254.0,-856.0,508.0
-562.0,324.0,-396.0,444.0
-1024.0,278.0,-1188.0,652.0
-782.0,572.0,58.0,236.0
712.0,68.0,-1342.0,-806.0
-1456.0,132.0,2046.0,660.0
984.0,426.0,1026.0,1746.0
1718.0,24.0,-1378.0,1404.0
-200.0,332.0,486.0,698.0
986.0,214.0,-552.0,-392.0
-1058.0,-158.0,-640.0,-558.0
-554.0,316.0,-204.0,372.0
726.0,376.0,-578.0,-366.0
1334.0,1002.0,60.0,726.0
-38.0,1030.0,-282.0,1280.0
-670.0,-304.0,-476.0,858.0
-882.0,-928.0,-886.0,876.0
-550.0,-292.0,-186.0,-302.0
-44.0,-1060.0,380.0,-116.0
-216.0,-1322.0,134.0,708.0
-322.0,412.0,-192.0,-90.0
604.0,826.0,-274.0,-898.0
-438.0,452.0,1286.0,-1076.0
-484.0,-150.0,1104.0,-806.0
1214.0,-682.0,218.0,-214.0
1284.0,-1098.0,-1776.0,80.0
34.0,-450.0,-506.0,-638.0
-744.0,-256.0,-278.0,-522.0
-1148.0,-352.0,-832.0,252.0
-100.0,50.0,-1120.0,-44.0
1110.0,164.0,-704.0,-434.0
-350.0,50.0,566.0,586.0
-320.0,-392.0,416.0,1234.0
-206.0,-600.0,-822.0,338.0
12.0,-422.0,-942.0,-438.0
380.0,4.0,-762.0,-598.0
-930.0,-238.0,444.0,-62.0
-1190.0,-182.0,-1322.0,972.0
-210.0,-372.0,-1636.0,1064.0
-1064.0,40.0,2422.0,186.0
244.0,304.0,1854.0,-604.0
2290.0,-30.0,610.0,-720.0
1236.0,434.0,776.0,-80.0
1690.0,898.0,-1132.0,-122.0
1440.0,-128.0,-1170.0,-26.0
-734.0,-1032.0,230.0,372.0
-706.0,-646.0,-1772.0,-84.0
-380.0,346.0,-1246.0,0.0
502.0,-40.0,108.0,654.0
826.0,-446.0,-222.0,676.0
-442.0,-278.0,-106.0,632.0
-1688.0,88.0,-968.0,462.0
-1366.0,-1072.0,-756.0,-432.0
-880.0,-676.0,-200.0,-602.0
-540.0,-526.0,-600.0,-620.0
608.0,-220.0,-888.0,-586.0
350.0,-176.0,362.0,-688.0
406.0,-64.0,844.0,-1606.0
-1106.0,-428.0,0.0,-966.0
-2018.0,-702.0,-1448.0,-334.0
-826.0,-440.0,-504.0,70.0
-288.0,-884.0,-568.0,-246.0
-108.0,-558.0,36.0,-630.0
1180.0,-492.0,534.0,-358.0
792.0,-22.0,-338.0,30.0
448.0,192.0,-280.0,146.0
90.0,-488.0,-158.0,-220.0
-664.0,-380.0,286.0,232.0
-388.0,-12.0,506.0,1016.0
1120.0,488.0,-64.0,1174.0
2000.0,260.0,418.0,1132.0
1190.0,-552.0,286.0,386.0
-436.0,-476.0,-700.0,-370.0
-300.0,-304.0,14.0,-772.0
244.0,-196.0,698.0,-950.0
60.0,140.0,-26.0,-446.0
-392.0,574.0,-1374.0,-506.0
-1390.0,226.0,-1308.0,150.0
324.0,444.0,-702.0,716.0
-672.0,-18.0,224.0,12.0
-908.0,-600.0,208.0,-496.0
198.0,-398.0,562.0,-360.0
992.0,-384.0,-242.0,2.0
-124.0,-474.0,-348.0,-158.0
-530.0,-456.0,768.0,-356.0
-128.0,-806.0,238.0,-524.0
-46.0,-454.0,-1230.0,-164.0
-930.0,304.0,388.0,-1066.0
134.0,254.0,-730.0,-742.0
88.0,-14.0,346.0,328.0
282.0,208.0,996.0,730.0
506.0,162.0,856.0,770.0
118.0,256.0,1242.0,512.0
894.0,256.0,-1160.0,640.0
542.0,136.0,-912.0,100.0
436.0,690.0,-74.0,188.0
-718.0,244.0,-1512.0,220.0
-1274.0,134.0,-472.0,376.0
160.0,1100.0,-768.0,486.0
466.0,634.0,-52.0,472.0
-64.0,912.0,982.0,1246.0
244.0,306.0,-1344.0,1092.0
488.0,-510.0,-966.0,666.0
-12.0,-234.0,30.0,-462.0
898.0,62.0,490.0,-822.0
-36.0,74.0,230.0,192.0
-126.0,174.0,-482.0,102.0
-544.0,-378.0,-674.0,282.0
-630.0,-196.0,-1008.0,382.0
-1584.0,-196.0,126.0,780.0
-534.0,-840.0,754.0,640.0
920.0,-734.0,240.0,74.0
1240.0,-906.0,-524.0,-834.0
328.0,116.0,882.0,-512.0
306.0,186.0,84.0,-250.0
-54.0,582.0,-1192.0,-616.0
574.0,230.0,448.0,-292.0
886.0,-92.0,1820.0,86.0
-1088.0,312.0,180.0,748.0
440.0,-136.0,-922.0,750.0
-98.0,-478.0,-822.0,24.0
-168.0,-126.0,-882.0,-758.0
-1066.0,-258.0,-176.0,-928.0
-466.0,-186.0,640.0,-126.0
834.0,184.0,58.0,576.0
984.0,316.0,398.0,190.0
396.0,98.0,1838.0,502.0
-142.0,-182.0,524.0,376.0
-148.0,-90.0,-978.0,-10.0
578.0,-520.0,-1276.0,-46.0
764.0,-816.0,-452.0,232.0
364.0,-430.0,-386.0,982.0
-942.0,-286.0,-380.0,772.0
-1492.0,514.0,1286.0,104.0
-298.0,1176.0,1938.0,-402.0
2216.0,990.0,1188.0,-84.0
1294.0,832.0,102.0,662.0
192.0,448.0,-1506.0,662.0
306.0,-354.0,-816.0,790.0
-866.0,-596.0,590.0,-478.0
-662.0,-1282.0,-28.0,-614.0
-32.0,-350.0,-60.0,38.0
494.0,518.0,-216.0,678.0
674.0,-562.0,416.0,832.0
-912.0,314.0,-298.0,524.0
-980.0,284.0,-1754.0,-206.0
-736.0,-644.0,-686.0,-984.0
-706.0,-906.0,-538.0,-1380.0
-576.0,-1074.0,1912.0,-874.0
378.0,-784.0,1118.0,-88.0
666.0,-540.0,282.0,214.0
148.0,-114.0,-102.0,-476.0
-626.0,420.0,366.0,-890.0
-738.0,-14.0,208.0,-744.0
-630.0,-266.0,-2218.0,60.0
1404.0,-566.0,-458.0,-408.0
1732.0,0.0,96.0,-68.0
-68.0,26.0,970.0,-148.0
-1112.0,212.0,-556.0,496.0
-206.0,-22.0,-1114.0,354.0
-936.0,504.0,222.0,234.0
618.0,108.0,340.0,872.0
-130.0,-188.0,688.0,1392.0
-128.0,150.0,462.0,1656.0
750.0,468.0,-336.0,600.0
386.0,308.0,1232.0,-374.0
-630.0,-180.0,718.0,-420.0
-526.0,-752.0,-1806.0,-446.0
-472.0,76.0,-1880.0,-658.0
-458.0,-188.0,182.0,-486.0
-1238.0,130.0,106.0,-204.0
-1446.0,388.0,1168.0,122.0
-60.0,-204.0,240.0,778.0
978.0,24.0,-726.0,362.0
872.0,-340.0,816.0,-408.0
-406.0,-716.0,-164.0,-260.0
-1164.0,-940.0,-1080.0,652.0
86.0,-552.0,10.0,202.0
402.0,-638.0,1350.0,-754.0
752.0,88.0,676.0,-326.0
466.0,176.0,92.0,76.0
438.0,412.0,-470.0,66.0
1186.0,1024.0,-540.0,482.0
-100.0,340.0,726.0,768.0
-1068.0,-58.0,698.0,1246.0
-370.0,56.0,752.0,448.0
958.0,-302.0,196.0,100.0
1346.0,186.0,-578.0,-860.0
362.0,132.0,60.0,-846.0
-254.0,-28.0,-996.0,40.0
-1554.0,166.0,-1690.0,166.0
-994.0,8.0,-994.0,226.0
40.0,-64.0,-1156.0,306.0
-604.0,294.0,-324.0,1016.0
-86.0,300.0,-668.0,1372.0
-770.0,782.0,-938.0,1262.0
-582.0,132.0,212.0,416.0
306.0,-556.0,686.0,-786.0
1218.0,-740.0,-844.0,-604.0
1218.0,-584.0,-1372.0,-650.0
368.0,-478.0,-194.0,-556.0
238.0,-368.0,-296.0,-106.0
-414.0,-424.0,-1160.0,80.0
-1390.0,-388.0,214.0,140.0
-264.0,-130.0,1766.0,674.0
-476.0,-942.0,1250.0,778.0
372.0,-730.0,-244.0,344.0
692.0,-588.0,-904.0,-348.0
322.0,44.0,-904.0,-660.0
-172.0,610.0,2.0,-1106.0
-490.0,306.0,912.0,-818.0
314.0,132.0,-2.0,666.0
620.0,324.0,74.0,754.0
280.0,-690.0,1158.0,232.0
-948.0,-964.0,-892.0,-186.0
-436.0,-482.0,-1452.0,-1056.0
516.0,-440.0,-96.0,-540.0
454.0,-244.0,522.0,-458.0
-54.0,188.0,-160.0,74.0
-80.0,238.0,-28.0,466.0
190.0,244.0,-578.0,704.0
-196.0,162.0,-202.0,220.0
224.0,-446.0,-358.0,138.0
-174.0,-528.0,-1180.0,332.0
-392.0,-888.0,-1392.0,516.0
-216.0,-336.0,-308.0,664.0
-1542.0,424.0,-66.0,-176.0
-1748.0,700.0,68.0,-150.0
-714.0,478.0,1392.0,-562.0
2250.0,666.0,464.0,-332.0
1958.0,390.0,1074.0,204.0
-190.0,-438.0,294.0,180.0
-412.0,-1018.0,-1676.0,-236.0
-364.0,-1178.0,-592.0,-894.0
-506.0,-828.0,462.0,-1166.0
66.0,-420.0,236.0,-782.0
14.0,78.0,-934.0,782.0
468.0,-648.0,-1604.0,1354.0
424.0,-238.0,-112.0,206.0
-430.0,-296.0,292.0,-332.0
-738.0,-1236.0,148.0,-1080.0
-474.0,-1606.0,-732.0,-1198.0
-54.0,-818.0,916.0,36.0
726.0,94.0,1600.0,318.0
582.0,70.0,372.0,288.0
470.0,-296.0,-1640.0,-462.0
710.0,482.0,-516.0,-1554.0
190.0,322.0,152.0,-1620.0
360.0,224.0,-758.0,-194.0
-962.0,-344.0,-1012.0,726.0
-692.0,70.0,-1662.0,942.0
-664.0,588.0,-218.0,926.0
-460.0,1254.0,1498.0,370.0
-122.0,126.0,-786.0,-82.0
0.0,-794.0,-2142.0,30.0
-284.0,-214.0,-720.0,240.0
566.0,-396.0,8.0,604.0
-606.0,142.0,982.0,998.0
-1378.0,-446.0,488.0,372.0
268.0,-436.0,-688.0,-80.0
664.0,-210.0,324.0,-634.0
-182.0,408.0,518.0,-742.0
218.0,-640.0,-3118.0,196.0
560.0,-240.0,192.0,500.0
1280.0,116.0,500.0,86.0
200.0,-168.0,790.0,72.0
-326.0,230.0,556.0,540.0
454.0,-142.0,-1784.0,912.0
248.0,-806.0,-12.0,522.0
-402.0,258.0,1380.0,-66.0
-1084.0,-190.0,-172.0,-322.0
-1030.0,-62.0,-416.0,-194.0
898.0,-60.0,-250.0,-336.0
1278.0,140.0,184.0,-338.0
858.0,846.0,278.0,168.0
-952.0,390.0,-98.0,718.0
-120.0,78.0,308.0,204.0
54.0,-98.0,322.0,374.0
-490.0,-452.0,512.0,358.0
66.0,-620.0,282.0,466.0
160.0,62.0,-98.0,550.0
-158.0,150.0,-720.0,22.0
-760.0,466.0,-2114.0,-802.0
-920.0,698.0,-394.0,-252.0
342.0,36.0,100.0,282.0
788.0,348.0,-1168.0,216.0
204.0,-36.0,-730.0,298.0
-544.0,212.0,-330.0,804.0
-1178.0,214.0,-422.0,322.0
-912.0,-368.0,-1222.0,542.0
-154.0,-410.0,358.0,910.0
384.0,-940.0,476.0,474.0
218.0,-332.0,840.0,214.0
1454.0,246.0,-330.0,4.0
1216.0,340.0,-1292.0,-594.0
698.0,554.0,918.0,-742.0
56.0,-16.0,580.0,-306.0
-662.0,-516.0,414.0,784.0
-304.0,-156.0,144.0,952.0
250.0,-1242.0,362.0,322.0
-354.0,-846.0,1660.0,-270.0
-328.0,50.0,-78.0,-938.0
-498.0,524.0,232.0,-602.0
910.0,548.0,106.0,-26.0
548.0,646.0,-614.0,806.0
-136.0,70.0,536.0,758.0
-476.0,26.0,112.0,498.0
132.0,178.0,-704.0,180.0
632.0,-330.0,236.0,30.0
312.0,-466.0,480.0,-124.0
2.0,-182.0,-552.0,158.0
-550.0,-140.0,-880.0,-110.0
-1032.0,124.0,-420.0,-78.0
-344.0,80.0,814.0,-38.0
474.0,194.0,-156.0,246.0
272.0,-114.0,-482.0,290.0
464.0,184.0,0.0,242.0
584.0,42.0,-402.0,372.0
-396.0,-246.0,-1064.0,-224.0
-866.0,-48.0,-706.0,-216.0
-1372.0,-208.0,-1374.0,-220.0
-532.0,186.0,-224.0,36.0
-910.0,-462.0,3122.0,-654.0
1122.0,-592.0,256.0,-244.0
1706.0,-700.0,840.0,74.0
380.0,-354.0,1882.0,-130.0
190.0,-402.0,-140.0,-162.0
364.0,-556.0,-1006.0,-716.0
-738.0,-736.0,-404.0,-882.0
46.0,-436.0,-40.0,-714.0
1292.0,138.0,632.0,180.0
564.0,2.0,134.0,946.0
-1282.0,-168.0,624.0,950.0
-714.0,-246.0,508.0,372.0
-898.0,-518.0,-208.0,-556.0
-466.0,-718.0,52.0,-466.0
686.0,-302.0,-216.0,-44.0
1946.0,116.0,-148.0,224.0
1260.0,730.0,-346.0,-56.0
-864.0,232.0,-1830.0,-354.0
-1750.0,166.0,-1062.0,-560.0
-1594.0,958.0,34.0,-312.0
-544.0,412.0,-388.0,-244.0
296.0,22.0,-160.0,468.0
-518.0,-202.0,990.0,1032.0
50.0,-546.0,-866.0,972.0
452.0,34.0,-844.0,274.0
-86.0,300.0,-292.0,-482.0
-274.0,-762.0,-1300.0,-452.0
42.0,-862.0,1344.0,28.0
1514.0,-302.0,194.0,492.0
630.0,-16.0,2082.0,690.0
1066.0,30.0,2418.0,1198.0
726.0,158.0,-230.0,934.0
538.0,-156.0,-784.0,114.0
-408.0,314.0,154.0,-228.0
-66.0,162.0,-742.0,-726.0
376.0,-532.0,-1640.0,16.0
-750.0,-46.0,-992.0,312.0
-118.0,408.0,788.0,672.0
610.0,484.0,720.0,654.0
168.0,130.0,44.0,-316.0
-294.0,-1246.0,-238.0,-692.0
-960.0,-276.0,508.0,-158.0
-786.0,-122.0,-584.0,-160.0
-986.0,-320.0,44.0,224.0
-416.0,-314.0,294.0,202.0
-500.0,-56.0,-882.0,270.0
216.0,700.0,-720.0,-240.0
-574.0,306.0,-1146.0,-794.0
-112.0,-684.0,830.0,-888.0
1058.0,-642.0,204.0,-170.0
1048.0,-580.0,764.0,262.0
1466.0,-150.0,786.0,938.0
760.0,208.0,-92.0,286.0
404.0,-596.0,-374.0,122.0
742.0,80.0,-1156.0,-494.0
-418.0,404.0,-1440.0,-698.0
-970.0,490.0,-160.0,10.0
-964.0,236.0,52.0,424.0
-108.0,428.0,-1098.0,516.0
-558.0,362.0,-244.0,478.0
-762.0,586.0,308.0,496.0
-240.0,-700.0,-150.0,402.0
-220.0,-1284.0,46.0,580.0
-590.0,-1036.0,-580.0,392.0
498.0,-628.0,596.0,-884.0
-26.0,-134.0,1744.0,-1358.0
364.0,434.0,62.0,-1148.0
1056.0,28.0,-418.0,-702.0
1074.0,-232.0,-190.0,174.0
338.0,-380.0,450.0,414.0
-166.0,-880.0,288.0,278.0
-660.0,-848.0,-1048.0,516.0
-500.0,-208.0,-172.0,632.0
-80.0,718.0,344.0,384.0
-370.0,518.0,376.0,286.0
-46.0,238.0,-862.0,424.0
356.0,298.0,-932.0,514.0
-388.0,330.0,662.0,-464.0
78.0,10.0,888.0,-366.0
-16.0,-456.0,-280.0,-56.0
12.0,-204.0,-722.0,-48.0
796.0,-266.0,-880.0,-32.0
220.0,-234.0,-484.0,-318.0
-1082.0,-942.0,-1112.0,-524.0
