mic1,mic2,mic3,mic4
-466.0,-430.0,-36.0,162.0
56.0,588.0,520.0,30.0
310.0,188.0,394.0,232.0
152.0,50.0,-412.0,-144.0
124.0,-172.0,-212.0,156.0
204.0,-672.0,-138.0,24.0
110.0,-46.0,-198.0,-204.0
-228.0,418.0,-56.0,310.0
-372.0,450.0,-398.0,276.0
-190.0,724.0,-22.0,-62.0
210.0,404.0,-454.0,-30.0
-202.0,-798.0,-380.0,-374.0
40.0,-1228.0,282.0,-572.0
462.0,-854.0,388.0,184.0
410.0,-60.0,94.0,672.0
154.0,68.0,-42.0,496.0
-468.0,120.0,-442.0,-214.0
-132.0,650.0,-180.0,-852.0
-6.0,1050.0,-314.0,-752.0
258.0,358.0,-396.0,228.0
132.0,-448.0,-102.0,668.0
22.0,-1504.0,194.0,328.0
398.0,-1178.0,-74.0,184.0
-306.0,-206.0,-214.0,102.0
-774.0,824.0,-418.0,-844.0
-496.0,1166.0,-690.0,-624.0
-290.0,130.0,-118.0,-298.0
234.0,80.0,-258.0,296.0
108.0,-612.0,-350.0,-142.0
-84.0,-586.0,-40.0,-662.0
208.0,-140.0,-566.0,-346.0
-212.0,-532.0,-994.0,746.0
-282.0,-144.0,-18.0,820.0
-756.0,-156.0,70.0,222.0
-348.0,-544.0,264.0,-30.0
-354.0,-128.0,-264.0,-416.0
-280.0,-200.0,-486.0,-318.0
-196.0,-224.0,-276.0,-610.0
156.0,-118.0,-380.0,-304.0
278.0,-72.0,-754.0,120.0
244.0,370.0,-694.0,738.0
214.0,284.0,-176.0,86.0
-164.0,-570.0,60.0,-538.0
-258.0,-642.0,-308.0,-220.0
228.0,282.0,-446.0,12.0
212.0,-246.0,-140.0,82.0
-64.0,-156.0,-240.0,-246.0
362.0,190.0,-96.0,38.0
-162.0,246.0,72.0,480.0
-202.0,-120.0,-478.0,498.0
-446.0,-138.0,-130.0,-158.0
-60.0,-362.0,-132.0,-488.0
-236.0,432.0,-666.0,-62.0
-110.0,540.0,-278.0,192.0
-612.0,-86.0,208.0,214.0
-498.0,-444.0,408.0,2.0
-62.0,-560.0,424.0,-94.0
-264.0,518.0,-338.0,-334.0
-12.0,-56.0,-450.0,-354.0
28.0,-76.0,-190.0,-114.0
0.0,34.0,-158.0,-42.0
158.0,536.0,-270.0,-24.0
26.0,386.0,-168.0,208.0
154.0,126.0,244.0,-102.0
424.0,-498.0,160.0,-472.0
454.0,-440.0,660.0,288.0
-72.0,160.0,-108.0,504.0
-256.0,170.0,448.0,724.0
272.0,596.0,190.0,128.0
158.0,452.0,-362.0,394.0
72.0,-112.0,-144.0,420.0
146.0,536.0,54.0,164.0
-192.0,802.0,710.0,122.0
66.0,982.0,674.0,-68.0
272.0,68.0,-36.0,802.0
302.0,-482.0,-206.0,724.0
736.0,-146.0,654.0,692.0
488.0,-306.0,396.0,138.0
420.0,4.0,-490.0,-150.0
-6.0,-188.0,-242.0,444.0
104.0,-1024.0,-12.0,230.0
184.0,-358.0,790.0,-170.0
-8.0,-322.0,282.0,-506.0
-148.0,1040.0,-58.0,-592.0
-62.0,250.0,-28.0,92.0
-64.0,104.0,-158.0,80.0
-20.0,-72.0,-10.0,282.0
-204.0,-462.0,-724.0,-18.0
138.0,168.0,114.0,-48.0
32.0,262.0,294.0,320.0
-118.0,-898.0,-198.0,-218.0
-76.0,-710.0,84.0,496.0
-254.0,292.0,-140.0,218.0
-154.0,-568.0,96.0,402.0
118.0,820.0,-378.0,244.0
282.0,952.0,-376.0,0.0
448.0,-92.0,-82.0,-238.0
260.0,818.0,-58.0,-134.0
342.0,-320.0,396.0,-296.0
156.0,-822.0,324.0,198.0
332.0,-896.0,228.0,766.0
148.0,-248.0,252.0,652.0
124.0,-780.0,-160.0,570.0
-310.0,-652.0,-628.0,4.0
-296.0,1056.0,-494.0,-416.0
38.0,744.0,-266.0,-596.0
100.0,52.0,-756.0,-416.0
584.0,92.0,68.0,-244.0
788.0,186.0,502.0,96.0
288.0,-64.0,-210.0,454.0
-56.0,-512.0,-490.0,364.0
-266.0,-386.0,-512.0,138.0
-570.0,-610.0,-336.0,-118.0
-744.0,256.0,-372.0,-276.0
-680.0,530.0,-522.0,4.0
-210.0,88.0,-252.0,-364.0
-222.0,542.0,-334.0,-636.0
130.0,336.0,-366.0,-332.0
-124.0,-516.0,-126.0,102.0
-354.0,-724.0,-428.0,404.0
-182.0,-1016.0,-568.0,308.0
-202.0,-682.0,-372.0,-110.0
-570.0,-404.0,-812.0,-444.0
-272.0,-186.0,-430.0,-700.0
60.0,-594.0,-552.0,-682.0
-406.0,-306.0,-720.0,-290.0
-132.0,-400.0,-266.0,190.0
326.0,-1078.0,140.0,126.0
-166.0,-872.0,36.0,-232.0
80.0,44.0,-106.0,-254.0
-252.0,-420.0,-442.0,-382.0
-516.0,-332.0,-1034.0,-124.0
-158.0,-316.0,-938.0,-536.0
-392.0,-480.0,-1010.0,-510.0
-262.0,284.0,-324.0,268.0
-82.0,-270.0,326.0,334.0
-30.0,-722.0,390.0,-106.0
-8.0,-182.0,-72.0,-80.0
280.0,252.0,-538.0,-300.0
-62.0,342.0,-636.0,-152.0
-600.0,-206.0,-662.0,-108.0
-772.0,-616.0,-402.0,-280.0
-316.0,-208.0,262.0,-50.0
-390.0,-120.0,112.0,36.0
-170.0,-392.0,-202.0,184.0
-68.0,-574.0,-386.0,118.0
-60.0,478.0,-462.0,-122.0
232.0,564.0,-552.0,-194.0
-586.0,-148.0,-96.0,-44.0
-388.0,58.0,178.0,0.0
-2.0,-4.0,142.0,-444.0
318.0,-90.0,56.0,-344.0
368.0,-1042.0,-482.0,152.0
60.0,-772.0,-48.0,144.0
-10.0,108.0,550.0,136.0
102.0,-302.0,-218.0,-98.0
-280.0,-388.0,-1262.0,-442.0
-186.0,230.0,-782.0,-662.0
-22.0,-218.0,-328.0,-152.0
344.0,-476.0,-24.0,316.0
240.0,-324.0,596.0,482.0
-324.0,68.0,810.0,452.0
-256.0,118.0,88.0,366.0
44.0,1220.0,-404.0,54.0
22.0,762.0,-362.0,-300.0
-62.0,-1106.0,-120.0,36.0
140.0,-418.0,860.0,290.0
78.0,228.0,822.0,-10.0
320.0,-14.0,-70.0,210.0
210.0,28.0,-186.0,544.0
-222.0,116.0,-206.0,774.0
226.0,1044.0,-114.0,632.0
316.0,122.0,254.0,124.0
390.0,-782.0,-354.0,-196.0
46.0,-1010.0,134.0,16.0
40.0,648.0,672.0,-36.0
514.0,350.0,-152.0,34.0
136.0,174.0,-850.0,-106.0
-252.0,316.0,-526.0,-300.0
-402.0,818.0,238.0,-234.0
-474.0,-432.0,-446.0,-224.0
-142.0,-1110.0,-574.0,-32.0
-354.0,-788.0,250.0,96.0
-198.0,-18.0,468.0,-328.0
-184.0,648.0,-24.0,160.0
138.0,1252.0,-580.0,242.0
-16.0,998.0,-160.0,-506.0
-72.0,-28.0,234.0,250.0
318.0,-706.0,200.0,780.0
260.0,-890.0,390.0,270.0
270.0,56.0,72.0,516.0
152.0,-154.0,-108.0,208.0
52.0,-594.0,120.0,34.0
104.0,412.0,-200.0,-14.0
-114.0,944.0,-84.0,110.0
424.0,330.0,162.0,-140.0
500.0,-444.0,56.0,76.0
276.0,-682.0,186.0,-142.0
236.0,-224.0,-46.0,666.0
94.0,-56.0,-820.0,882.0
-24.0,658.0,-252.0,194.0
6.0,220.0,-116.0,-308.0
4.0,154.0,-824.0,-820.0
-356.0,-204.0,-452.0,-744.0
-328.0,-370.0,-324.0,-416.0
-28.0,-826.0,-122.0,308.0
-102.0,-540.0,-190.0,368.0
-62.0,-530.0,76.0,218.0
-608.0,-240.0,-232.0,-214.0
-390.0,-266.0,6.0,-418.0
-204.0,-204.0,-372.0,-196.0
-414.0,-82.0,-590.0,-46.0
-300.0,-192.0,-242.0,68.0
254.0,-532.0,-30.0,128.0
120.0,-210.0,-288.0,-94.0
-52.0,74.0,-424.0,-154.0
-216.0,102.0,-294.0,-216.0
108.0,-368.0,-254.0,-152.0
56.0,-816.0,-446.0,-196.0
92.0,-920.0,-748.0,-28.0
-318.0,-738.0,-674.0,-400.0
-282.0,324.0,-116.0,-284.0
-266.0,686.0,120.0,-462.0
-194.0,502.0,-290.0,204.0
182.0,84.0,12.0,-98.0
-202.0,-86.0,-106.0,-534.0
-128.0,-676.0,-404.0,460.0
-348.0,-966.0,-522.0,170.0
-398.0,-966.0,-300.0,28.0
-794.0,320.0,42.0,162.0
-42.0,782.0,-184.0,28.0
60.0,-420.0,-288.0,34.0
-114.0,-182.0,-148.0,-144.0
22.0,86.0,-168.0,-8.0
10.0,-136.0,-120.0,54.0
-66.0,-402.0,-298.0,78.0
-86.0,268.0,-426.0,-542.0
164.0,424.0,90.0,-214.0
298.0,-42.0,314.0,484.0
-38.0,-598.0,68.0,42.0
10.0,-448.0,-140.0,-284.0
-290.0,-708.0,-220.0,-74.0
28.0,162.0,-114.0,126.0
-86.0,-532.0,-210.0,168.0
-100.0,-988.0,-632.0,-264.0
146.0,58.0,-330.0,-446.0
238.0,742.0,344.0,-170.0
30.0,-10.0,22.0,-518.0
52.0,-60.0,-652.0,-866.0
-102.0,-938.0,-214.0,-566.0
-284.0,1318.0,426.0,-82.0
-42.0,-324.0,-82.0,600.0
80.0,-958.0,-138.0,906.0
22.0,-22.0,-72.0,412.0
338.0,584.0,-286.0,292.0
-10.0,1226.0,-28.0,512.0
-426.0,626.0,156.0,-234.0
-614.0,510.0,396.0,-510.0
-328.0,-562.0,670.0,282.0
270.0,238.0,112.0,990.0
832.0,-748.0,-226.0,598.0
466.0,-888.0,-326.0,-286.0
772.0,600.0,142.0,-34.0
204.0,1016.0,34.0,476.0
-16.0,1242.0,-428.0,514.0
86.0,-338.0,60.0,510.0
-60.0,106.0,476.0,-106.0
-184.0,-60.0,140.0,266.0
18.0,-474.0,-432.0,90.0
78.0,-410.0,-318.0,-110.0
-62.0,456.0,636.0,-352.0
-52.0,1172.0,-156.0,278.0
-16.0,196.0,-442.0,618.0
-290.0,-64.0,84.0,-132.0
202.0,-322.0,528.0,-266.0
138.0,-274.0,174.0,-302.0
252.0,-566.0,-294.0,552.0
-74.0,-246.0,-358.0,742.0
44.0,24.0,-92.0,32.0
-76.0,60.0,294.0,-2.0
-108.0,592.0,58.0,-334.0
204.0,406.0,16.0,52.0
516.0,-814.0,-156.0,-414.0
480.0,-660.0,-220.0,-430.0
108.0,-338.0,-130.0,442.0
-210.0,402.0,-314.0,784.0
-170.0,284.0,-508.0,418.0
-144.0,-168.0,238.0,-716.0
-42.0,-290.0,216.0,-794.0
134.0,208.0,-268.0,36.0
-90.0,-92.0,-638.0,398.0
-288.0,-136.0,-386.0,144.0
222.0,-616.0,-170.0,-346.0
-70.0,172.0,-372.0,-66.0
-272.0,494.0,-152.0,402.0
-162.0,-478.0,666.0,40.0
-296.0,-1262.0,-70.0,-134.0
-172.0,-474.0,-744.0,68.0
-70.0,118.0,-1046.0,-462.0
-398.0,-132.0,-1282.0,-500.0
-76.0,-522.0,-400.0,-720.0
16.0,-84.0,204.0,-498.0
-290.0,-882.0,10.0,276.0
370.0,-660.0,410.0,312.0
-152.0,-216.0,322.0,-348.0
-314.0,-424.0,-910.0,-584.0
-396.0,-44.0,-832.0,-148.0
-354.0,-8.0,-476.0,182.0
-542.0,-232.0,-526.0,-426.0
-348.0,-78.0,-304.0,-508.0
-124.0,-96.0,-312.0,-14.0
30.0,-638.0,-558.0,-48.0
-262.0,-98.0,-408.0,56.0
-356.0,166.0,-96.0,-728.0
-524.0,-694.0,-102.0,-740.0
-452.0,-500.0,-200.0,-308.0
-248.0,-448.0,34.0,-6.0
-528.0,180.0,-230.0,-464.0
-244.0,342.0,-644.0,-344.0
-40.0,-194.0,-240.0,78.0
114.0,276.0,730.0,576.0
-86.0,108.0,344.0,380.0
-332.0,-252.0,-414.0,12.0
-430.0,-1356.0,-306.0,140.0
-84.0,-934.0,-696.0,-314.0
-264.0,16.0,-440.0,-478.0
176.0,68.0,-364.0,-470.0
214.0,-406.0,-434.0,-42.0
468.0,40.0,-586.0,222.0
460.0,364.0,128.0,260.0
-168.0,46.0,0.0,116.0
-406.0,-976.0,-206.0,-482.0
-190.0,-282.0,106.0,-314.0
-30.0,-132.0,62.0,-520.0
-136.0,-258.0,-354.0,-38.0
-442.0,-1072.0,-176.0,212.0
-880.0,-1028.0,-424.0,150.0
-98.0,-624.0,-482.0,-160.0
-56.0,296.0,-354.0,-182.0
36.0,678.0,-1466.0,-700.0
-60.0,1250.0,-1322.0,-830.0
-164.0,850.0,318.0,-176.0
48.0,-972.0,484.0,354.0
-242.0,-1290.0,620.0,524.0
-196.0,-314.0,242.0,158.0
32.0,758.0,18.0,-190.0
234.0,788.0,-214.0,208.0
-202.0,-624.0,-600.0,230.0
-704.0,-590.0,70.0,540.0
-390.0,416.0,338.0,136.0
220.0,454.0,506.0,-342.0
184.0,500.0,268.0,-200.0
716.0,-332.0,-154.0,-328.0
352.0,-684.0,42.0,104.0
164.0,574.0,74.0,302.0
266.0,-180.0,292.0,1112.0
-26.0,-1006.0,234.0,758.0
-178.0,-446.0,348.0,130.0
164.0,966.0,328.0,-382.0
218.0,1318.0,8.0,-572.0
-6.0,-592.0,-78.0,-270.0
-154.0,-872.0,-212.0,-48.0
-104.0,-70.0,338.0,140.0
362.0,534.0,370.0,440.0
20.0,300.0,158.0,168.0
36.0,-64.0,-70.0,-200.0
294.0,412.0,-90.0,-264.0
456.0,450.0,218.0,102.0
530.0,-342.0,436.0,270.0
76.0,-940.0,112.0,462.0
-130.0,-692.0,280.0,-18.0
-62.0,388.0,-70.0,564.0
-166.0,-598.0,-68.0,588.0
-166.0,-394.0,-190.0,-156.0
320.0,330.0,-602.0,-48.0
688.0,474.0,-390.0,-274.0
618.0,-112.0,0.0,40.0
110.0,-572.0,-202.0,214.0
-42.0,20.0,-260.0,28.0
222.0,554.0,-632.0,-394.0
-16.0,920.0,-2.0,420.0
-146.0,20.0,-312.0,734.0
-428.0,-456.0,-282.0,304.0
-224.0,-1002.0,-16.0,-42.0
-188.0,-300.0,192.0,-130.0
-128.0,274.0,-50.0,34.0
-278.0,800.0,-346.0,32.0
-80.0,234.0,-318.0,-566.0
424.0,72.0,-416.0,-254.0
180.0,-224.0,-446.0,204.0
372.0,-514.0,122.0,100.0
38.0,-550.0,182.0,-226.0
98.0,-654.0,-234.0,-60.0
-130.0,142.0,-242.0,340.0
84.0,120.0,-630.0,168.0
-358.0,-106.0,-136.0,-366.0
-640.0,-296.0,-454.0,-408.0
64.0,-684.0,-372.0,34.0
250.0,-574.0,-152.0,52.0
18.0,-394.0,34.0,12.0
-204.0,-176.0,170.0,-94.0
-256.0,596.0,-264.0,-562.0
-676.0,432.0,-728.0,-350.0
-544.0,-196.0,-462.0,-300.0
-524.0,-60.0,-366.0,-410.0
-526.0,-212.0,-130.0,48.0
-432.0,-572.0,10.0,484.0
-278.0,-444.0,-84.0,-190.0
46.0,18.0,-12.0,-546.0
-60.0,138.0,-298.0,-374.0
-338.0,-166.0,-548.0,194.0
-156.0,-790.0,-312.0,-136.0
-90.0,-596.0,130.0,106.0
42.0,552.0,276.0,276.0
-170.0,-348.0,-114.0,280.0
46.0,-504.0,-178.0,92.0
54.0,250.0,-312.0,-236.0
72.0,0.0,-574.0,-292.0
-260.0,-1170.0,-796.0,72.0
-382.0,-336.0,-828.0,-34.0
-136.0,54.0,-288.0,-274.0
228.0,460.0,138.0,-154.0
232.0,-28.0,380.0,-88.0
-288.0,88.0,-316.0,104.0
-206.0,-516.0,-492.0,-36.0
-4.0,678.0,-70.0,-396.0
-184.0,-1514.0,-342.0,-220.0
-534.0,-1408.0,-342.0,338.0
-492.0,-156.0,-632.0,-188.0
-114.0,580.0,64.0,-490.0
-42.0,836.0,-268.0,-512.0
-262.0,780.0,-1374.0,-330.0
16.0,-116.0,106.0,254.0
86.0,-698.0,506.0,420.0
36.0,272.0,288.0,72.0
118.0,-328.0,70.0,588.0
-38.0,-536.0,142.0,62.0
26.0,-200.0,-16.0,-130.0
-28.0,120.0,-80.0,2.0
-174.0,972.0,-210.0,-30.0
-412.0,864.0,-218.0,74.0
-254.0,-604.0,-72.0,-242.0
88.0,-158.0,94.0,-368.0
206.0,-532.0,-180.0,-40.0
462.0,-196.0,-172.0,132.0
490.0,1096.0,238.0,300.0
62.0,550.0,416.0,-86.0
-254.0,140.0,-368.0,126.0
-42.0,-142.0,-348.0,632.0
-98.0,-914.0,556.0,794.0
-248.0,-710.0,714.0,188.0
290.0,240.0,544.0,1034.0
226.0,-338.0,-494.0,194.0
190.0,-70.0,-528.0,-608.0
498.0,764.0,-434.0,-648.0
150.0,760.0,-148.0,-678.0
-176.0,120.0,216.0,-94.0
294.0,-302.0,260.0,168.0
496.0,340.0,80.0,648.0
446.0,44.0,6.0,296.0
70.0,220.0,-70.0,-32.0
-108.0,-236.0,-730.0,-324.0
-440.0,194.0,-414.0,178.0
-112.0,350.0,180.0,298.0
-374.0,-482.0,118.0,-52.0
-162.0,-648.0,-318.0,-68.0
-128.0,-674.0,-838.0,-504.0
534.0,-384.0,-428.0,44.0
316.0,-382.0,-168.0,612.0
-220.0,-456.0,-206.0,282.0
-102.0,-582.0,-178.0,-332.0
-32.0,410.0,98.0,-74.0
78.0,320.0,-126.0,4.0
-68.0,-326.0,-278.0,-154.0
-108.0,-216.0,-728.0,-374.0
-186.0,650.0,-326.0,-292.0
334.0,270.0,-12.0,218.0
102.0,-240.0,-142.0,578.0
-234.0,-354.0,468.0,8.0
-328.0,-610.0,254.0,-286.0
60.0,-152.0,-234.0,346.0
-222.0,-220.0,-486.0,242.0
-472.0,272.0,-940.0,56.0
-196.0,644.0,-498.0,-264.0
-4.0,336.0,80.0,30.0
0.0,-34.0,248.0,422.0
-268.0,-864.0,-50.0,-318.0
-74.0,-270.0,-428.0,-192.0
264.0,-374.0,-378.0,-420.0
-202.0,34.0,-436.0,210.0
-250.0,238.0,-580.0,296.0
-456.0,-160.0,-216.0,-924.0
-180.0,-368.0,66.0,-744.0
-168.0,-314.0,-288.0,-446.0
-230.0,2.0,-124.0,-242.0
-392.0,60.0,-490.0,408.0
-400.0,-262.0,-524.0,302.0
-42.0,-76.0,-70.0,242.0
-642.0,-476.0,-296.0,-168.0
-314.0,-132.0,-288.0,-712.0
-158.0,-340.0,-790.0,-642.0
-334.0,-406.0,-570.0,162.0
30.0,-230.0,-372.0,336.0
154.0,48.0,102.0,-34.0
-78.0,-52.0,126.0,-174.0
-88.0,570.0,-428.0,-36.0
-228.0,-196.0,-238.0,80.0
-116.0,-1408.0,-260.0,-124.0
-170.0,-1492.0,68.0,-276.0
-174.0,30.0,-284.0,-516.0
86.0,650.0,-728.0,-144.0
-264.0,88.0,-644.0,-588.0
-22.0,-882.0,-718.0,-520.0
-158.0,-586.0,-226.0,444.0
-290.0,-220.0,120.0,-274.0
-274.0,-452.0,158.0,-38.0
-280.0,140.0,-312.0,-710.0
-148.0,-118.0,-638.0,-446.0
-224.0,-948.0,-1186.0,556.0
-208.0,-314.0,-470.0,304.0
56.0,212.0,-4.0,-244.0
-16.0,672.0,-246.0,-390.0
-290.0,804.0,-990.0,-250.0
-618.0,-472.0,-394.0,-566.0
-238.0,72.0,68.0,32.0
84.0,-40.0,-100.0,-166.0
-132.0,-186.0,46.0,292.0
128.0,-552.0,-88.0,266.0
-30.0,-598.0,12.0,156.0
-122.0,-298.0,-78.0,-244.0
-402.0,464.0,-368.0,-118.0
-418.0,702.0,-674.0,-108.0
-160.0,1100.0,-500.0,-128.0
18.0,606.0,126.0,-316.0
374.0,-840.0,426.0,-54.0
-90.0,-326.0,290.0,12.0
352.0,-356.0,724.0,32.0
30.0,-130.0,606.0,570.0
-12.0,-188.0,210.0,624.0
232.0,134.0,-290.0,260.0
0.0,954.0,-106.0,156.0
-84.0,716.0,-210.0,-36.0
114.0,194.0,-182.0,132.0
208.0,-364.0,216.0,-110.0
364.0,112.0,514.0,604.0
602.0,588.0,656.0,-16.0
322.0,-286.0,472.0,320.0
-202.0,-1084.0,-312.0,366.0
188.0,46.0,-736.0,120.0
278.0,106.0,-666.0,6.0
-196.0,840.0,-522.0,-58.0
-366.0,522.0,140.0,-420.0
-290.0,588.0,422.0,8.0
126.0,8.0,554.0,-206.0
260.0,120.0,204.0,618.0
458.0,-636.0,-78.0,570.0
300.0,-416.0,-562.0,232.0
-166.0,-538.0,-622.0,300.0
-106.0,-56.0,284.0,146.0
-194.0,648.0,262.0,76.0
-242.0,-194.0,-280.0,-186.0
356.0,336.0,-256.0,-476.0
150.0,370.0,344.0,120.0
-136.0,528.0,80.0,684.0
344.0,302.0,36.0,526.0
112.0,-412.0,-144.0,700.0
-150.0,-608.0,416.0,268.0
-110.0,162.0,750.0,-92.0
252.0,292.0,-132.0,120.0
-38.0,650.0,-378.0,318.0
-108.0,330.0,0.0,-192.0
-202.0,166.0,-16.0,-322.0
-124.0,148.0,-112.0,224.0
248.0,-660.0,-244.0,260.0
366.0,-530.0,44.0,-70.0
-8.0,-148.0,530.0,-318.0
-160.0,412.0,288.0,60.0
-320.0,48.0,-602.0,636.0
-210.0,28.0,-376.0,160.0
-314.0,24.0,46.0,-12.0
-134.0,-196.0,444.0,10.0
196.0,-110.0,-44.0,264.0
76.0,36.0,-592.0,-582.0
-326.0,262.0,-306.0,-812.0
-328.0,-32.0,376.0,-44.0
-388.0,-204.0,62.0,348.0
-172.0,-896.0,-764.0,496.0
-26.0,-326.0,-394.0,72.0
382.0,-298.0,-266.0,-334.0
52.0,116.0,-304.0,348.0
-96.0,26.0,-358.0,-382.0
-240.0,-44.0,-290.0,-334.0
-602.0,-276.0,318.0,-20.0
-34.0,-804.0,-40.0,-52.0
302.0,30.0,-762.0,236.0
2.0,-296.0,-666.0,156.0
-28.0,-366.0,-104.0,-78.0
28.0,-118.0,100.0,334.0
-276.0,-336.0,-254.0,116.0
-698.0,30.0,-678.0,-112.0
20.0,746.0,-58.0,-614.0
-36.0,-666.0,156.0,-324.0
-58.0,270.0,-450.0,54.0
-366.0,406.0,-772.0,-74.0
-188.0,-938.0,-382.0,-120.0
-114.0,-216.0,706.0,-80.0
-232.0,366.0,-62.0,386.0
-42.0,952.0,-80.0,-126.0
220.0,-538.0,-28.0,-456.0
184.0,-492.0,-334.0,68.0
-38.0,-42.0,-90.0,180.0
-258.0,164.0,-210.0,58.0
-366.0,-10.0,-562.0,-414.0
70.0,-528.0,-898.0,-726.0
192.0,800.0,256.0,-548.0
-262.0,-134.0,-270.0,32.0
-52.0,-512.0,242.0,336.0
-228.0,576.0,330.0,848.0
-312.0,96.0,-78.0,714.0
-210.0,-112.0,-524.0,416.0
-180.0,222.0,-682.0,14.0
-94.0,1196.0,-150.0,-602.0
-386.0,166.0,-58.0,-260.0
96.0,-738.0,200.0,-100.0
40.0,-396.0,388.0,528.0
294.0,-616.0,614.0,538.0
448.0,-502.0,286.0,292.0
64.0,440.0,-350.0,46.0
-154.0,916.0,-522.0,-232.0
88.0,994.0,-12.0,-254.0
72.0,-66.0,446.0,-340.0
-300.0,-96.0,4.0,-114.0
106.0,-232.0,198.0,-54.0
330.0,-310.0,-164.0,186.0
244.0,136.0,-694.0,472.0
356.0,344.0,-518.0,114.0
-290.0,1102.0,-372.0,300.0
-72.0,224.0,-196.0,106.0
70.0,-108.0,148.0,106.0
-136.0,-570.0,528.0,210.0
-284.0,-820.0,640.0,-48.0
120.0,-434.0,88.0,6.0
-80.0,162.0,-1070.0,332.0
-80.0,256.0,-746.0,134.0
-216.0,-512.0,2.0,184.0
-160.0,-820.0,-212.0,-238.0
-340.0,36.0,-496.0,-92.0
-136.0,318.0,-42.0,84.0
182.0,-4.0,90.0,-280.0
216.0,-442.0,246.0,350.0
370.0,-14.0,-86.0,802.0
-68.0,-84.0,-406.0,292.0
-74.0,-100.0,-172.0,-652.0
-276.0,-354.0,-414.0,-660.0
-186.0,-296.0,-114.0,-372.0
178.0,346.0,316.0,-144.0
570.0,362.0,-226.0,1184.0
-200.0,-32.0,-22.0,890.0
-308.0,-36.0,-42.0,-28.0
50.0,90.0,-738.0,-316.0
-506.0,-530.0,-440.0,-56.0
-242.0,-780.0,-42.0,-468.0
-238.0,190.0,380.0,-146.0
-196.0,286.0,88.0,268.0
44.0,320.0,44.0,154.0
154.0,272.0,18.0,24.0
-54.0,-112.0,-104.0,-140.0
-146.0,40.0,-632.0,192.0
-170.0,360.0,-542.0,-248.0
238.0,74.0,-152.0,22.0
-300.0,-448.0,202.0,368.0
120.0,-268.0,102.0,-346.0
-8.0,-142.0,-154.0,-202.0
-350.0,-140.0,-472.0,396.0
-168.0,108.0,-342.0,152.0
-430.0,282.0,18.0,192.0
-260.0,416.0,0.0,330.0
116.0,460.0,-742.0,178.0
208.0,18.0,-206.0,-446.0
-84.0,-474.0,92.0,-364.0
102.0,-966.0,-572.0,266.0
-298.0,-370.0,-902.0,416.0
-328.0,-756.0,-426.0,200.0
-236.0,-364.0,-242.0,-28.0
-128.0,340.0,-112.0,-654.0
-268.0,-146.0,262.0,-414.0
-42.0,-162.0,-78.0,-286.0
342.0,-374.0,112.0,-272.0
114.0,228.0,-260.0,98.0
-232.0,162.0,-678.0,368.0
84.0,-414.0,-502.0,-240.0
-388.0,-186.0,136.0,-724.0
-288.0,40.0,394.0,-516.0
-102.0,-202.0,-28.0,146.0
46.0,-490.0,-818.0,274.0
-566.0,58.0,-708.0,-38.0
-598.0,528.0,-26.0,54.0
-246.0,-224.0,-210.0,138.0
-290.0,-44.0,-122.0,20.0
-6.0,-1070.0,364.0,-192.0
134.0,-930.0,-114.0,94.0
138.0,352.0,-136.0,118.0
-400.0,460.0,-416.0,-154.0
-434.0,230.0,-1124.0,-188.0
-484.0,404.0,-724.0,-334.0
-318.0,680.0,678.0,138.0
208.0,784.0,140.0,144.0
-66.0,-172.0,-488.0,26.0
-160.0,-866.0,-590.0,46.0
-252.0,-730.0,-244.0,-260.0
-100.0,566.0,-120.0,-54.0
138.0,316.0,-414.0,-502.0
-284.0,472.0,24.0,-296.0
-164.0,-676.0,716.0,782.0
-118.0,-686.0,490.0,1232.0
-238.0,-120.0,-112.0,722.0
-164.0,-50.0,-224.0,-396.0
-4.0,1594.0,500.0,-676.0
274.0,1722.0,66.0,-834.0
400.0,-558.0,-996.0,126.0
-138.0,-58.0,-92.0,368.0
252.0,-384.0,716.0,678.0
326.0,-1078.0,120.0,386.0
106.0,-690.0,-394.0,-78.0
378.0,152.0,-520.0,194.0
72.0,382.0,-112.0,96.0
-160.0,688.0,56.0,-454.0
-388.0,494.0,30.0,-20.0
-222.0,-78.0,-122.0,-248.0
532.0,-858.0,-140.0,-186.0
546.0,-784.0,-100.0,88.0
-14.0,356.0,-336.0,328.0
-202.0,1014.0,-270.0,-122.0
-508.0,248.0,-142.0,-442.0
-784.0,-266.0,-90.0,-118.0
-400.0,-312.0,380.0,-316.0
-232.0,-254.0,264.0,-64.0
-12.0,-52.0,48.0,158.0
348.0,-250.0,-218.0,356.0
374.0,350.0,130.0,706.0
-64.0,80.0,-20.0,422.0
-238.0,608.0,-230.0,36.0
-318.0,546.0,-454.0,-144.0
66.0,78.0,-334.0,82.0
500.0,-36.0,308.0,216.0
524.0,52.0,-56.0,50.0
212.0,-648.0,-396.0,284.0
416.0,-572.0,350.0,384.0
172.0,-118.0,-56.0,390.0
0.0,448.0,16.0,-118.0
-134.0,480.0,266.0,-36.0
-120.0,-274.0,160.0,-310.0
-128.0,28.0,596.0,-220.0
-82.0,-188.0,192.0,26.0
-580.0,-66.0,-392.0,12.0
-62.0,528.0,-436.0,342.0
110.0,470.0,-122.0,0.0
-12.0,-166.0,-154.0,194.0
-284.0,294.0,-334.0,172.0
-458.0,-348.0,14.0,-64.0
