mic1,mic2,mic3,mic4
-946.0,-302.0,58.0,-1014.0
-1704.0,-538.0,342.0,1012.0
-972.0,-622.0,150.0,1018.0
476.0,4.0,-366.0,-110.0
836.0,-444.0,-522.0,134.0
788.0,-768.0,-308.0,-34.0
244.0,-774.0,-368.0,240.0
-46.0,-406.0,-914.0,-138.0
-802.0,-398.0,-1090.0,-36.0
-708.0,204.0,-1068.0,626.0
-118.0,286.0,-830.0,-282.0
1190.0,104.0,-140.0,-22.0
746.0,68.0,512.0,772.0
400.0,-322.0,440.0,1118.0
-198.0,-376.0,724.0,596.0
-170.0,-686.0,556.0,-254.0
70.0,332.0,-126.0,-620.0
48.0,846.0,-248.0,4.0
-52.0,450.0,-290.0,584.0
1012.0,390.0,-92.0,654.0
480.0,220.0,-542.0,1666.0
-348.0,-408.0,-548.0,1262.0
1164.0,-708.0,-12.0,842.0
486.0,-746.0,648.0,32.0
192.0,-192.0,730.0,-558.0
314.0,172.0,586.0,-460.0
-564.0,710.0,296.0,-8.0
-322.0,434.0,192.0,-836.0
-452.0,-70.0,-380.0,-700.0
-978.0,-130.0,-768.0,-970.0
-400.0,-48.0,-262.0,-76.0
-364.0,-442.0,-24.0,492.0
-180.0,-570.0,386.0,470.0
394.0,-102.0,346.0,496.0
-4.0,104.0,22.0,572.0
72.0,-214.0,-532.0,-188.0
830.0,-236.0,-1184.0,206.0
122.0,-582.0,-1132.0,-994.0
-464.0,-78.0,-844.0,-850.0
-774.0,64.0,-310.0,196.0
-166.0,-118.0,494.0,-82.0
446.0,-420.0,1024.0,328.0
-32.0,58.0,632.0,-854.0
-736.0,270.0,556.0,734.0
936.0,-344.0,108.0,142.0
266.0,-466.0,-578.0,376.0
-380.0,-82.0,-98.0,1124.0
424.0,-410.0,132.0,-108.0
1150.0,148.0,40.0,652.0
-744.0,-228.0,-196.0,20.0
314.0,-518.0,-244.0,-530.0
-392.0,-154.0,-294.0,1094.0
-132.0,-330.0,-564.0,30.0
582.0,-388.0,-92.0,216.0
-356.0,-160.0,-438.0,606.0
426.0,450.0,-352.0,588.0
-248.0,910.0,-30.0,352.0
-302.0,648.0,-164.0,984.0
-1036.0,-12.0,6.0,148.0
-226.0,-340.0,-230.0,116.0
204.0,-464.0,-244.0,76.0
612.0,-450.0,-652.0,328.0
-74.0,78.0,-844.0,-648.0
-452.0,-90.0,-432.0,96.0
-374.0,366.0,-234.0,-416.0
362.0,284.0,-24.0,-50.0
-630.0,-338.0,80.0,968.0
-74.0,-456.0,728.0,-542.0
4.0,-1176.0,422.0,224.0
690.0,-576.0,370.0,150.0
-612.0,-438.0,-132.0,-352.0
-38.0,-174.0,-374.0,556.0
-742.0,210.0,-650.0,244.0
-18.0,144.0,-134.0,288.0
556.0,40.0,-224.0,686.0
992.0,522.0,-208.0,1034.0
462.0,-122.0,378.0,202.0
646.0,28.0,-98.0,-40.0
306.0,172.0,-466.0,148.0
-214.0,-104.0,-194.0,1120.0
-696.0,-368.0,30.0,568.0
736.0,-198.0,76.0,-20.0
-18.0,166.0,-226.0,598.0
858.0,506.0,-236.0,554.0
412.0,144.0,-298.0,-488.0
-240.0,14.0,-342.0,622.0
914.0,-124.0,-252.0,296.0
-10.0,-82.0,-304.0,-824.0
118.0,-378.0,-82.0,-1962.0
-586.0,-532.0,226.0,-1562.0
-692.0,-282.0,338.0,-1782.0
-1108.0,-78.0,46.0,-104.0
-2402.0,92.0,-254.0,518.0
-1740.0,-356.0,-358.0,724.0
206.0,-878.0,-568.0,112.0
834.0,-1162.0,-526.0,-180.0
236.0,-670.0,-830.0,8.0
-178.0,-774.0,-992.0,-412.0
516.0,-652.0,-866.0,506.0
-554.0,-440.0,-836.0,514.0
-314.0,-152.0,-894.0,-772.0
300.0,-460.0,-618.0,-334.0
-274.0,-406.0,-200.0,344.0
114.0,-296.0,166.0,1178.0
930.0,56.0,322.0,832.0
862.0,18.0,522.0,730.0
-194.0,-8.0,430.0,-86.0
582.0,324.0,168.0,-348.0
536.0,384.0,280.0,-562.0
368.0,808.0,64.0,464.0
-282.0,404.0,-162.0,1422.0
-522.0,92.0,-240.0,2136.0
1130.0,-24.0,-170.0,1310.0
1504.0,-192.0,120.0,466.0
590.0,-578.0,316.0,518.0
850.0,-642.0,272.0,-426.0
268.0,-408.0,208.0,-1468.0
-510.0,236.0,-80.0,-1040.0
-1842.0,650.0,-210.0,-926.0
-1148.0,282.0,-410.0,262.0
-726.0,-18.0,-274.0,-472.0
-852.0,-534.0,-284.0,-114.0
-340.0,-510.0,138.0,300.0
-348.0,-296.0,70.0,382.0
380.0,-402.0,72.0,-140.0
858.0,-368.0,-102.0,356.0
-262.0,-56.0,-402.0,1116.0
234.0,98.0,-766.0,-206.0
314.0,138.0,-1068.0,-560.0
32.0,10.0,-1058.0,-64.0
10.0,220.0,-76.0,334.0
142.0,-168.0,732.0,884.0
120.0,200.0,1030.0,76.0
300.0,-396.0,446.0,104.0
622.0,-676.0,438.0,1144.0
526.0,-218.0,178.0,-76.0
366.0,218.0,112.0,180.0
884.0,12.0,446.0,116.0
10.0,260.0,236.0,-46.0
-952.0,446.0,254.0,984.0
-42.0,578.0,-284.0,-240.0
-196.0,20.0,-616.0,286.0
234.0,-502.0,-306.0,684.0
850.0,-246.0,-326.0,322.0
288.0,-214.0,-166.0,280.0
-80.0,-168.0,-370.0,-354.0
384.0,-110.0,-418.0,696.0
-186.0,-208.0,-546.0,350.0
-366.0,572.0,-352.0,-134.0
-1052.0,46.0,-2.0,-278.0
68.0,-202.0,-222.0,-904.0
428.0,-188.0,-98.0,-298.0
636.0,-120.0,-504.0,532.0
58.0,-362.0,-402.0,674.0
-912.0,224.0,-454.0,-176.0
886.0,-12.0,46.0,10.0
550.0,158.0,174.0,-364.0
-10.0,450.0,446.0,-698.0
-974.0,-316.0,308.0,-642.0
-894.0,-398.0,6.0,78.0
-518.0,-458.0,-110.0,1088.0
-540.0,-480.0,-110.0,1346.0
306.0,-360.0,4.0,1342.0
1024.0,174.0,-178.0,-314.0
1972.0,244.0,178.0,620.0
786.0,312.0,-236.0,426.0
312.0,830.0,-188.0,622.0
-956.0,1078.0,-50.0,680.0
18.0,464.0,-382.0,1652.0
246.0,-164.0,-106.0,1046.0
426.0,-328.0,152.0,626.0
842.0,-274.0,198.0,-536.0
766.0,-830.0,594.0,700.0
746.0,-208.0,-82.0,988.0
318.0,152.0,-186.0,26.0
464.0,874.0,452.0,-126.0
68.0,862.0,-98.0,-544.0
-474.0,230.0,66.0,-318.0
-202.0,-294.0,286.0,-276.0
200.0,-424.0,-186.0,-694.0
-876.0,-266.0,-84.0,-690.0
786.0,-676.0,-896.0,-1116.0
-14.0,-558.0,-480.0,-492.0
-1544.0,-158.0,-48.0,-554.0
-2126.0,-86.0,-326.0,590.0
-1474.0,200.0,-198.0,1292.0
-390.0,-654.0,-262.0,800.0
1492.0,-1010.0,-406.0,252.0
1098.0,-582.0,-506.0,-922.0
628.0,-1154.0,-806.0,-268.0
634.0,-838.0,-574.0,224.0
4.0,-506.0,-274.0,546.0
-924.0,122.0,-958.0,-146.0
-40.0,328.0,-274.0,1020.0
226.0,270.0,126.0,770.0
622.0,152.0,454.0,-602.0
-36.0,140.0,1206.0,612.0
-792.0,378.0,960.0,510.0
378.0,26.0,312.0,0.0
1438.0,-28.0,-168.0,794.0
704.0,-96.0,-272.0,714.0
268.0,240.0,-322.0,394.0
626.0,818.0,-192.0,642.0
400.0,658.0,-262.0,968.0
924.0,-412.0,-212.0,1186.0
-274.0,-374.0,346.0,634.0
1300.0,-850.0,42.0,-1382.0
1540.0,-446.0,258.0,-810.0
470.0,-158.0,274.0,-726.0
-448.0,422.0,314.0,-896.0
-1628.0,1006.0,-256.0,120.0
-2518.0,552.0,-346.0,-1042.0
-748.0,-178.0,608.0,348.0
-434.0,-10.0,492.0,1010.0
-138.0,-426.0,670.0,120.0
316.0,-186.0,140.0,168.0
574.0,-122.0,-778.0,694.0
-2.0,-444.0,-838.0,-378.0
454.0,48.0,-1156.0,320.0
-38.0,-206.0,-846.0,-8.0
-92.0,112.0,-588.0,-102.0
-16.0,118.0,-308.0,-142.0
-14.0,-2.0,516.0,260.0
-220.0,-38.0,492.0,390.0
234.0,-424.0,706.0,936.0
646.0,-30.0,788.0,664.0
1030.0,176.0,160.0,504.0
836.0,-152.0,-212.0,8.0
-402.0,58.0,-218.0,56.0
-588.0,-264.0,-430.0,508.0
36.0,68.0,-76.0,828.0
412.0,562.0,-300.0,340.0
136.0,548.0,-140.0,-8.0
562.0,260.0,238.0,398.0
746.0,-302.0,-84.0,584.0
54.0,-402.0,-684.0,-530.0
-58.0,-520.0,-522.0,-82.0
-1202.0,-390.0,-280.0,468.0
140.0,-148.0,-356.0,370.0
-360.0,268.0,236.0,-32.0
-228.0,154.0,-232.0,-586.0
-322.0,582.0,-286.0,-1478.0
-164.0,-148.0,-500.0,478.0
590.0,-674.0,-820.0,276.0
86.0,-602.0,-472.0,286.0
90.0,130.0,-332.0,-624.0
872.0,898.0,64.0,-778.0
346.0,50.0,134.0,498.0
162.0,-706.0,236.0,250.0
-468.0,-302.0,324.0,540.0
-242.0,-424.0,534.0,-286.0
-32.0,-456.0,66.0,270.0
-286.0,-274.0,-142.0,512.0
-34.0,130.0,124.0,562.0
-412.0,816.0,338.0,-138.0
496.0,846.0,22.0,1130.0
1848.0,606.0,-400.0,1628.0
1332.0,360.0,-14.0,1278.0
336.0,442.0,-342.0,-12.0
36.0,368.0,-348.0,-1130.0
-846.0,-310.0,-240.0,992.0
518.0,-884.0,-8.0,770.0
-132.0,-732.0,112.0,480.0
138.0,-430.0,168.0,-74.0
816.0,-368.0,68.0,-134.0
766.0,104.0,-78.0,490.0
462.0,-14.0,-398.0,320.0
-1016.0,560.0,-184.0,-504.0
-28.0,136.0,-176.0,-1028.0
-362.0,-52.0,-578.0,270.0
-538.0,-480.0,-446.0,-120.0
-438.0,-400.0,-206.0,-1004.0
596.0,-362.0,-268.0,-1464.0
-144.0,-182.0,-382.0,-1490.0
-1380.0,-378.0,-430.0,-952.0
-1766.0,-682.0,12.0,560.0
-1714.0,58.0,-38.0,184.0
-902.0,-328.0,-192.0,1416.0
288.0,-1096.0,26.0,1368.0
494.0,-1122.0,-234.0,588.0
944.0,-978.0,-432.0,-670.0
1346.0,-586.0,-740.0,-692.0
514.0,-256.0,-710.0,-648.0
-314.0,136.0,-294.0,228.0
-160.0,526.0,-732.0,-58.0
-684.0,372.0,-944.0,58.0
610.0,502.0,-194.0,298.0
52.0,-374.0,816.0,1068.0
306.0,-512.0,902.0,924.0
12.0,-592.0,636.0,236.0
-44.0,-136.0,286.0,24.0
400.0,416.0,292.0,-70.0
532.0,340.0,-266.0,740.0
50.0,278.0,-502.0,878.0
776.0,564.0,-460.0,958.0
484.0,-94.0,-398.0,1830.0
144.0,-330.0,290.0,-14.0
964.0,-478.0,194.0,-1928.0
600.0,-174.0,-150.0,-1488.0
868.0,-52.0,-94.0,-1710.0
-1128.0,124.0,-12.0,-476.0
-1912.0,226.0,570.0,386.0
-2132.0,-4.0,474.0,816.0
-1514.0,16.0,-58.0,-134.0
-854.0,-512.0,242.0,448.0
998.0,-628.0,288.0,234.0
1042.0,-64.0,-86.0,192.0
614.0,26.0,-900.0,-882.0
562.0,168.0,-1306.0,114.0
-922.0,-148.0,-890.0,296.0
-560.0,-152.0,-848.0,198.0
862.0,108.0,-732.0,-564.0
336.0,184.0,128.0,-416.0
-342.0,-236.0,470.0,750.0
14.0,200.0,670.0,588.0
-270.0,72.0,430.0,848.0
-84.0,386.0,740.0,266.0
698.0,-162.0,622.0,688.0
492.0,-494.0,288.0,954.0
792.0,78.0,-118.0,8.0
58.0,-18.0,-556.0,708.0
-286.0,314.0,-254.0,484.0
-506.0,556.0,-300.0,622.0
322.0,26.0,-12.0,-348.0
832.0,462.0,-38.0,-1032.0
464.0,-210.0,22.0,428.0
-380.0,-662.0,380.0,592.0
526.0,-760.0,6.0,1072.0
-256.0,-122.0,-550.0,-368.0
192.0,216.0,-412.0,-626.0
-900.0,-386.0,-524.0,-702.0
-430.0,-158.0,-434.0,-430.0
-1002.0,32.0,-366.0,-646.0
-228.0,320.0,-386.0,-190.0
-1082.0,52.0,12.0,712.0
706.0,-262.0,-156.0,1366.0
520.0,-538.0,-232.0,892.0
928.0,44.0,-160.0,-420.0
180.0,-332.0,-14.0,436.0
168.0,-40.0,-114.0,-292.0
-458.0,-42.0,160.0,1448.0
360.0,304.0,306.0,1184.0
-850.0,270.0,460.0,-1642.0
-934.0,68.0,-66.0,-264.0
-234.0,118.0,-196.0,632.0
376.0,428.0,86.0,1542.0
1136.0,646.0,118.0,1978.0
1188.0,52.0,194.0,1170.0
-2.0,-314.0,64.0,1388.0
1772.0,-28.0,-316.0,260.0
1024.0,382.0,-466.0,-744.0
318.0,-24.0,114.0,-1240.0
-650.0,-110.0,516.0,314.0
-758.0,286.0,258.0,762.0
-24.0,36.0,14.0,-134.0
250.0,298.0,-232.0,48.0
510.0,-416.0,-128.0,110.0
0.0,-518.0,-464.0,956.0
568.0,-336.0,-36.0,-890.0
684.0,344.0,40.0,-1348.0
-978.0,-26.0,-292.0,22.0
-890.0,16.0,-362.0,522.0
-736.0,-426.0,-660.0,-44.0
68.0,-300.0,-188.0,-1660.0
1422.0,-206.0,150.0,-1152.0
-342.0,-378.0,196.0,-554.0
-656.0,-400.0,-188.0,-590.0
-1718.0,-28.0,-18.0,1146.0
-1048.0,-244.0,-46.0,962.0
-862.0,-350.0,-356.0,1228.0
-78.0,-594.0,-86.0,1574.0
958.0,-668.0,-96.0,-158.0
1338.0,-250.0,-82.0,-928.0
348.0,-472.0,-18.0,600.0
-676.0,4.0,-296.0,236.0
-80.0,450.0,-998.0,746.0
408.0,-16.0,-1066.0,502.0
1036.0,-132.0,-424.0,-82.0
666.0,36.0,152.0,682.0
-20.0,-358.0,606.0,908.0
120.0,70.0,880.0,576.0
34.0,196.0,696.0,342.0
-488.0,398.0,470.0,-1064.0
424.0,296.0,-244.0,-110.0
242.0,732.0,-78.0,1018.0
1084.0,330.0,-564.0,910.0
624.0,264.0,-428.0,1546.0
-152.0,-266.0,340.0,674.0
170.0,-548.0,506.0,-692.0
1188.0,-486.0,-94.0,-2054.0
990.0,-426.0,-446.0,-2612.0
-482.0,112.0,-242.0,-352.0
-1328.0,392.0,176.0,1692.0
-1566.0,670.0,-296.0,1098.0
-1006.0,24.0,292.0,172.0
-118.0,-112.0,626.0,82.0
234.0,-632.0,810.0,-274.0
260.0,86.0,168.0,-676.0
1014.0,62.0,-382.0,132.0
14.0,12.0,-498.0,920.0
-418.0,338.0,-858.0,794.0
-432.0,166.0,-824.0,76.0
432.0,14.0,-974.0,-1000.0
310.0,-74.0,-226.0,-266.0
234.0,-122.0,720.0,202.0
-988.0,146.0,566.0,716.0
-978.0,146.0,776.0,1514.0
838.0,-36.0,300.0,-58.0
752.0,-448.0,284.0,-628.0
586.0,-518.0,14.0,-468.0
-314.0,-218.0,-882.0,148.0
-370.0,84.0,-800.0,318.0
-602.0,36.0,-240.0,244.0
-490.0,214.0,170.0,1080.0
258.0,-300.0,108.0,486.0
1020.0,-290.0,188.0,262.0
1638.0,-360.0,-172.0,-380.0
38.0,-572.0,-32.0,-358.0
-826.0,-468.0,-584.0,760.0
-350.0,-476.0,-454.0,754.0
-1028.0,-454.0,-732.0,-360.0
-498.0,-150.0,-510.0,594.0
490.0,-128.0,-130.0,196.0
168.0,-148.0,2.0,-1012.0
156.0,360.0,4.0,612.0
190.0,174.0,-230.0,-284.0
274.0,82.0,-344.0,-368.0
-944.0,146.0,-426.0,1474.0
-550.0,198.0,-414.0,366.0
-16.0,-20.0,-710.0,-488.0
-8.0,-278.0,192.0,288.0
-696.0,126.0,512.0,488.0
-916.0,-174.0,64.0,1156.0
692.0,-532.0,-126.0,1224.0
778.0,-248.0,188.0,530.0
492.0,-240.0,-22.0,1314.0
-72.0,-510.0,-442.0,742.0
380.0,-24.0,-440.0,1000.0
656.0,232.0,14.0,676.0
236.0,260.0,-112.0,-428.0
226.0,136.0,78.0,-828.0
478.0,656.0,-54.0,-106.0
180.0,640.0,-48.0,-480.0
-344.0,94.0,454.0,376.0
-670.0,-292.0,510.0,1290.0
-408.0,-400.0,-96.0,344.0
874.0,-420.0,-432.0,-844.0
746.0,-580.0,-472.0,-464.0
26.0,-622.0,-550.0,-820.0
-224.0,-228.0,-408.0,892.0
152.0,-84.0,-796.0,720.0
88.0,-264.0,-688.0,-190.0
242.0,-266.0,-440.0,384.0
-130.0,-974.0,-176.0,1172.0
-640.0,-82.0,-408.0,-834.0
732.0,-436.0,-102.0,-2212.0
284.0,-230.0,492.0,-1474.0
-1400.0,-178.0,176.0,-1140.0
-1028.0,-20.0,-342.0,-1038.0
-1432.0,448.0,-648.0,578.0
-1248.0,-150.0,-310.0,1628.0
-810.0,-396.0,332.0,1976.0
196.0,-1168.0,216.0,1290.0
1430.0,-784.0,-54.0,-208.0
1284.0,-716.0,-204.0,-1064.0
232.0,-716.0,-314.0,-358.0
-172.0,-386.0,-608.0,912.0
198.0,318.0,-1174.0,416.0
-364.0,1152.0,-912.0,-306.0
-8.0,766.0,-530.0,-452.0
412.0,244.0,-50.0,-250.0
834.0,-504.0,626.0,522.0
-370.0,-660.0,908.0,1222.0
-64.0,-262.0,724.0,-342.0
-416.0,-122.0,520.0,968.0
-916.0,170.0,322.0,372.0
688.0,478.0,-270.0,450.0
1366.0,376.0,-322.0,1024.0
1020.0,-4.0,-70.0,-22.0
186.0,-482.0,-232.0,142.0
680.0,-768.0,-642.0,-836.0
490.0,-418.0,-340.0,-1786.0
-34.0,314.0,-24.0,-1032.0
-1144.0,62.0,142.0,-1028.0
-1684.0,250.0,404.0,402.0
-1852.0,436.0,540.0,1342.0
-992.0,206.0,210.0,582.0
-28.0,-658.0,296.0,-464.0
298.0,-480.0,132.0,-94.0
368.0,-294.0,-480.0,-288.0
1284.0,230.0,-1078.0,844.0
-376.0,224.0,-1040.0,1338.0
-484.0,138.0,-652.0,710.0
-8.0,28.0,-1102.0,-404.0
846.0,90.0,-450.0,134.0
86.0,-16.0,182.0,-996.0
-438.0,-122.0,558.0,134.0
30.0,336.0,766.0,598.0
308.0,-340.0,228.0,598.0
724.0,-166.0,356.0,936.0
480.0,-290.0,142.0,-10.0
-698.0,-634.0,-12.0,-300.0
776.0,-310.0,-724.0,6.0
-104.0,104.0,-560.0,246.0
-534.0,280.0,150.0,494.0
376.0,386.0,96.0,1948.0
444.0,78.0,34.0,116.0
1344.0,-570.0,-298.0,-590.0
792.0,-336.0,-452.0,1288.0
-124.0,-376.0,-248.0,228.0
-116.0,-294.0,-106.0,-346.0
106.0,84.0,34.0,-2.0
50.0,32.0,-70.0,-432.0
-378.0,-282.0,306.0,320.0
28.0,350.0,-268.0,-468.0
-332.0,446.0,-842.0,-770.0
216.0,376.0,-478.0,536.0
-428.0,304.0,10.0,-558.0
-1184.0,8.0,446.0,-516.0
-372.0,16.0,294.0,278.0
118.0,-294.0,-580.0,730.0
992.0,70.0,-580.0,1502.0
854.0,-214.0,-164.0,938.0
-386.0,-34.0,-122.0,1052.0
232.0,-540.0,-280.0,1664.0
1022.0,-684.0,-172.0,874.0
1022.0,-728.0,208.0,-126.0
782.0,-394.0,182.0,-638.0
-408.0,126.0,40.0,30.0
80.0,928.0,364.0,294.0
-244.0,1012.0,292.0,-182.0
-578.0,1014.0,242.0,136.0
-74.0,430.0,422.0,-36.0
298.0,202.0,24.0,10.0
406.0,-266.0,506.0,412.0
190.0,-278.0,74.0,-562.0
36.0,-270.0,232.0,1050.0
-930.0,-176.0,-564.0,68.0
-776.0,-182.0,-888.0,528.0
440.0,-206.0,-476.0,-806.0
306.0,-734.0,-770.0,-558.0
356.0,-724.0,-410.0,-496.0
588.0,-164.0,-214.0,496.0
-298.0,168.0,-86.0,1346.0
-38.0,334.0,208.0,938.0
-222.0,264.0,22.0,-200.0
-320.0,-26.0,44.0,-1262.0
362.0,-156.0,344.0,-418.0
830.0,-712.0,492.0,-778.0
132.0,-310.0,-160.0,-508.0
-1594.0,-16.0,-522.0,-124.0
-1382.0,116.0,-496.0,850.0
-902.0,168.0,-222.0,1124.0
168.0,-276.0,342.0,904.0
736.0,-446.0,460.0,898.0
764.0,90.0,-38.0,88.0
1176.0,-378.0,-322.0,588.0
718.0,-172.0,-828.0,20.0
-90.0,-12.0,-888.0,274.0
-1072.0,122.0,-748.0,-522.0
-302.0,56.0,-304.0,-392.0
298.0,148.0,-46.0,354.0
1356.0,-142.0,382.0,-148.0
402.0,-342.0,750.0,650.0
-282.0,146.0,130.0,224.0
-456.0,-122.0,362.0,692.0
-290.0,74.0,-224.0,-584.0
-112.0,238.0,-368.0,-66.0
-284.0,156.0,-90.0,818.0
1062.0,284.0,-90.0,710.0
1228.0,-308.0,-14.0,790.0
554.0,-74.0,-20.0,-874.0
354.0,-218.0,152.0,-1638.0
72.0,198.0,-94.0,-876.0
-214.0,418.0,4.0,22.0
-396.0,198.0,10.0,600.0
-1384.0,580.0,266.0,614.0
-1140.0,-334.0,680.0,688.0
-822.0,-512.0,608.0,676.0
238.0,-456.0,340.0,622.0
-64.0,40.0,-218.0,-986.0
1674.0,616.0,-1282.0,-568.0
470.0,904.0,-1334.0,352.0
-408.0,42.0,-780.0,822.0
-774.0,390.0,-406.0,1176.0
-666.0,-114.0,-22.0,-64.0
150.0,-210.0,266.0,144.0
204.0,-312.0,538.0,194.0
634.0,-544.0,690.0,-322.0
-214.0,116.0,402.0,-476.0
-338.0,-146.0,-324.0,-174.0
-484.0,-282.0,-446.0,70.0
-76.0,-556.0,152.0,12.0
534.0,-138.0,-132.0,-72.0
60.0,-636.0,-110.0,130.0
-606.0,88.0,-604.0,906.0
418.0,496.0,-620.0,1252.0
232.0,-340.0,-462.0,1046.0
860.0,-540.0,-510.0,972.0
1262.0,-256.0,206.0,10.0
598.0,-130.0,440.0,-144.0
270.0,-14.0,26.0,-972.0
-336.0,328.0,36.0,-1490.0
-1458.0,506.0,-242.0,-872.0
-796.0,498.0,-386.0,350.0
-690.0,-152.0,-162.0,1094.0
-234.0,-208.0,-144.0,142.0
432.0,-158.0,-150.0,-264.0
198.0,374.0,104.0,138.0
616.0,-50.0,18.0,804.0
336.0,220.0,-606.0,526.0
-304.0,-374.0,-1038.0,658.0
164.0,178.0,-822.0,376.0
520.0,-48.0,66.0,1240.0
344.0,-872.0,610.0,292.0
-128.0,-246.0,714.0,216.0
52.0,-386.0,70.0,146.0
-408.0,-424.0,34.0,552.0
48.0,12.0,314.0,470.0
30.0,424.0,68.0,-64.0
504.0,464.0,-414.0,-20.0
-148.0,900.0,-66.0,-1220.0
106.0,692.0,342.0,-482.0
528.0,280.0,108.0,-382.0
70.0,-72.0,-50.0,374.0
40.0,-460.0,-214.0,1008.0
74.0,-502.0,-160.0,1588.0
-270.0,-732.0,-416.0,38.0
-566.0,-568.0,-378.0,-410.0
-60.0,-570.0,-448.0,-938.0
-100.0,-228.0,-308.0,-526.0
-334.0,-180.0,-264.0,210.0
262.0,-278.0,-260.0,582.0
-482.0,-4.0,-344.0,130.0
-316.0,-152.0,-194.0,24.0
276.0,-106.0,-96.0,588.0
-602.0,-106.0,110.0,-632.0
88.0,-274.0,-130.0,-218.0
886.0,-330.0,-134.0,320.0
-146.0,-60.0,-394.0,-1250.0
342.0,-106.0,-96.0,-334.0
-616.0,-362.0,-94.0,-274.0
-1696.0,178.0,-452.0,-580.0
-316.0,-256.0,-138.0,498.0
-570.0,-242.0,146.0,848.0
-436.0,-434.0,232.0,512.0
618.0,-596.0,-268.0,568.0
726.0,-256.0,-410.0,-354.0
400.0,158.0,-254.0,30.0
638.0,106.0,-642.0,668.0
-298.0,-40.0,-664.0,622.0
-530.0,-374.0,-444.0,-132.0
-22.0,-560.0,-582.0,-740.0
520.0,-520.0,-260.0,-714.0
472.0,-36.0,224.0,-208.0
70.0,32.0,652.0,1004.0
-1122.0,432.0,-314.0,366.0
-216.0,368.0,-282.0,576.0
658.0,-160.0,298.0,-246.0
-552.0,-112.0,242.0,706.0
-38.0,-226.0,130.0,-96.0
1002.0,-404.0,-244.0,-210.0
788.0,-78.0,34.0,292.0
326.0,88.0,-178.0,-292.0
-66.0,-14.0,-390.0,-1140.0
-102.0,336.0,-612.0,-478.0
-170.0,-86.0,-258.0,548.0
-1160.0,-360.0,302.0,412.0
-786.0,-36.0,558.0,46.0
242.0,-248.0,566.0,438.0
-230.0,-28.0,-120.0,596.0
664.0,48.0,-324.0,572.0
584.0,156.0,-414.0,-978.0
472.0,372.0,-892.0,-1032.0
206.0,-128.0,-904.0,254.0
158.0,14.0,-780.0,850.0
-1482.0,-126.0,-28.0,474.0
-808.0,186.0,454.0,-332.0
-184.0,-260.0,348.0,-140.0
420.0,-328.0,408.0,300.0
-396.0,-290.0,172.0,228.0
-12.0,-400.0,-208.0,-850.0
206.0,-244.0,-328.0,366.0
916.0,-352.0,-516.0,400.0
404.0,62.0,180.0,1258.0
-156.0,168.0,162.0,546.0
122.0,-16.0,-316.0,364.0
184.0,-234.0,-294.0,548.0
606.0,-506.0,-256.0,-162.0
850.0,-274.0,-66.0,-128.0
874.0,268.0,64.0,-18.0
-34.0,160.0,310.0,-1298.0
-954.0,328.0,100.0,306.0
-904.0,328.0,66.0,594.0
-318.0,238.0,-112.0,1388.0
-534.0,-330.0,-442.0,1500.0
550.0,-640.0,-208.0,128.0
430.0,-442.0,-482.0,16.0
702.0,-540.0,-288.0,-178.0
518.0,374.0,6.0,1064.0
-468.0,846.0,-156.0,516.0
134.0,246.0,-286.0,-172.0
98.0,246.0,-344.0,-366.0
1056.0,230.0,-42.0,-798.0
-1142.0,-334.0,416.0,-34.0
-620.0,-604.0,858.0,556.0
-142.0,-482.0,510.0,430.0
-126.0,512.0,140.0,272.0
-264.0,130.0,-14.0,-528.0
346.0,-62.0,-74.0,352.0
1346.0,296.0,-582.0,-398.0
872.0,-112.0,-758.0,422.0
-274.0,-42.0,-96.0,-220.0
-1032.0,58.0,-296.0,478.0
-682.0,374.0,48.0,370.0
148.0,344.0,-338.0,492.0
-342.0,-372.0,-544.0,-74.0
358.0,-78.0,-188.0,184.0
446.0,-468.0,388.0,340.0
-110.0,-804.0,304.0,-318.0
128.0,-82.0,-200.0,-46.0
18.0,-22.0,324.0,-164.0
-672.0,242.0,-180.0,258.0
8.0,-106.0,-608.0,352.0
766.0,244.0,-894.0,-184.0
-234.0,212.0,-414.0,286.0
-486.0,-170.0,134.0,-18.0
-530.0,-146.0,122.0,722.0
70.0,206.0,-214.0,850.0
250.0,294.0,-364.0,-276.0
1094.0,-36.0,-22.0,244.0
392.0,-674.0,-108.0,-966.0
-98.0,-624.0,-142.0,-934.0
-356.0,-256.0,-150.0,906.0
-1498.0,366.0,146.0,410.0
-1414.0,162.0,226.0,786.0
-8.0,-12.0,6.0,386.0
1282.0,22.0,10.0,400.0
618.0,-332.0,-74.0,492.0
258.0,-444.0,-432.0,162.0
-90.0,-596.0,-606.0,-242.0
-322.0,-112.0,-642.0,214.0
14.0,-168.0,-702.0,252.0
-578.0,210.0,-162.0,536.0
698.0,-84.0,546.0,-84.0
1318.0,172.0,176.0,248.0
-290.0,60.0,248.0,328.0
208.0,20.0,50.0,-62.0
-1196.0,570.0,-264.0,-88.0
332.0,286.0,-68.0,1262.0
720.0,360.0,174.0,1294.0
912.0,130.0,296.0,80.0
368.0,-22.0,420.0,370.0
-900.0,-140.0,-232.0,-856.0
78.0,-326.0,-306.0,-1170.0
510.0,424.0,84.0,-976.0
-128.0,280.0,-278.0,-672.0
-102.0,516.0,-316.0,116.0
-994.0,44.0,-430.0,152.0
