mic1,mic2,mic3,mic4
226.0,170.0,234.0,-196.0
444.0,194.0,-370.0,486.0
526.0,312.0,-598.0,92.0
330.0,104.0,-508.0,272.0
-76.0,222.0,-278.0,240.0
-160.0,-740.0,154.0,-142.0
-190.0,-452.0,272.0,-974.0
-120.0,-130.0,-192.0,-856.0
0.0,136.0,-216.0,208.0
-234.0,82.0,-72.0,458.0
46.0,186.0,-270.0,710.0
164.0,-12.0,-180.0,160.0
-202.0,-194.0,272.0,-158.0
6.0,-388.0,-238.0,174.0
98.0,120.0,-500.0,360.0
356.0,320.0,-98.0,-80.0
632.0,136.0,90.0,150.0
546.0,74.0,226.0,630.0
522.0,-314.0,68.0,268.0
466.0,-718.0,250.0,226.0
332.0,410.0,-74.0,464.0
66.0,202.0,-102.0,464.0
292.0,-116.0,-492.0,48.0
406.0,316.0,-236.0,448.0
408.0,-268.0,-10.0,6.0
266.0,-338.0,204.0,-544.0
108.0,-356.0,-124.0,14.0
260.0,30.0,-156.0,120.0
188.0,524.0,-34.0,-336.0
210.0,-26.0,-56.0,-64.0
76.0,64.0,-114.0,-352.0
-328.0,22.0,-258.0,-136.0
-432.0,74.0,18.0,356.0
-462.0,-248.0,-248.0,64.0
-272.0,190.0,-336.0,-296.0
-108.0,282.0,98.0,-464.0
446.0,52.0,-18.0,-192.0
110.0,-736.0,60.0,30.0
-246.0,-778.0,-184.0,-168.0
-370.0,-344.0,-320.0,314.0
-232.0,2.0,-576.0,824.0
134.0,-232.0,-582.0,204.0
594.0,-300.0,-630.0,18.0
352.0,72.0,-284.0,112.0
246.0,318.0,-338.0,-200.0
-4.0,98.0,-94.0,208.0
-152.0,-164.0,160.0,14.0
-230.0,608.0,-54.0,-32.0
-80.0,398.0,-208.0,364.0
-90.0,-220.0,-166.0,326.0
114.0,-314.0,-206.0,46.0
-46.0,-378.0,28.0,-316.0
-312.0,16.0,-148.0,50.0
-214.0,70.0,-328.0,426.0
102.0,-200.0,-476.0,534.0
450.0,-296.0,-794.0,104.0
440.0,-540.0,-738.0,-410.0
-220.0,-82.0,-604.0,-250.0
44.0,44.0,-152.0,-230.0
-318.0,-278.0,318.0,-364.0
-502.0,-46.0,36.0,-358.0
-490.0,160.0,200.0,-74.0
-406.0,-270.0,-456.0,-24.0
-452.0,-228.0,-662.0,-192.0
-652.0,-212.0,-474.0,-548.0
-582.0,-64.0,-526.0,-284.0
-138.0,-130.0,-392.0,-98.0
-358.0,-190.0,12.0,-104.0
-186.0,-310.0,-472.0,98.0
190.0,-608.0,-682.0,-294.0
144.0,-526.0,-874.0,-812.0
-250.0,-292.0,-866.0,-104.0
-156.0,16.0,120.0,-570.0
-170.0,34.0,228.0,-110.0
66.0,308.0,222.0,314.0
-54.0,48.0,-220.0,452.0
-214.0,384.0,-706.0,552.0
-174.0,384.0,-706.0,368.0
-166.0,-86.0,-480.0,70.0
-150.0,598.0,-112.0,276.0
352.0,132.0,140.0,586.0
454.0,-252.0,12.0,-80.0
390.0,174.0,-274.0,-168.0
362.0,-90.0,-274.0,524.0
-244.0,200.0,-646.0,560.0
-80.0,-212.0,-216.0,860.0
-282.0,-266.0,580.0,-316.0
38.0,-180.0,674.0,-702.0
160.0,-250.0,646.0,-366.0
0.0,538.0,6.0,60.0
208.0,244.0,-512.0,304.0
58.0,82.0,-450.0,-42.0
-32.0,328.0,-496.0,-194.0
-232.0,228.0,-258.0,142.0
10.0,182.0,-270.0,-174.0
82.0,-308.0,-202.0,-124.0
52.0,-556.0,166.0,272.0
-144.0,-150.0,-334.0,616.0
168.0,-520.0,-144.0,440.0
242.0,210.0,84.0,-212.0
22.0,186.0,-26.0,-332.0
6.0,152.0,42.0,132.0
-346.0,186.0,174.0,568.0
196.0,190.0,-348.0,174.0
496.0,312.0,-42.0,76.0
578.0,-108.0,104.0,368.0
-18.0,-234.0,-232.0,160.0
-416.0,210.0,-236.0,462.0
26.0,-258.0,224.0,294.0
424.0,208.0,378.0,544.0
94.0,728.0,4.0,752.0
588.0,-354.0,-400.0,182.0
1044.0,-146.0,200.0,-186.0
744.0,-50.0,-92.0,-326.0
120.0,-410.0,-254.0,136.0
-140.0,-306.0,-212.0,112.0
218.0,-246.0,-158.0,-38.0
-70.0,-198.0,20.0,-156.0
-144.0,-148.0,54.0,-396.0
-496.0,152.0,-492.0,-156.0
-328.0,272.0,-308.0,54.0
116.0,18.0,-16.0,422.0
16.0,-390.0,-322.0,-10.0
266.0,-184.0,-174.0,-66.0
40.0,0.0,-228.0,22.0
190.0,-258.0,-10.0,-224.0
-236.0,-212.0,-356.0,-242.0
-652.0,200.0,-364.0,526.0
-206.0,-248.0,-248.0,970.0
172.0,-294.0,-142.0,398.0
562.0,-530.0,276.0,-8.0
516.0,140.0,328.0,-318.0
-18.0,240.0,-326.0,464.0
230.0,318.0,-248.0,378.0
-36.0,306.0,-626.0,44.0
-246.0,84.0,-292.0,460.0
-328.0,-30.0,28.0,164.0
-66.0,-172.0,-218.0,480.0
546.0,-392.0,-28.0,-136.0
184.0,200.0,32.0,-482.0
-318.0,646.0,-280.0,42.0
116.0,244.0,-404.0,32.0
252.0,-646.0,-484.0,486.0
120.0,-2.0,-546.0,-444.0
-46.0,148.0,-512.0,-426.0
-164.0,208.0,-602.0,94.0
-388.0,12.0,-440.0,-282.0
-298.0,-662.0,-230.0,-662.0
-444.0,-288.0,-172.0,-584.0
-734.0,-1004.0,-198.0,96.0
-182.0,-504.0,-446.0,-284.0
-350.0,-248.0,-626.0,-460.0
-624.0,-380.0,-784.0,-566.0
-444.0,486.0,-592.0,-308.0
-338.0,94.0,-392.0,-28.0
50.0,-594.0,88.0,-268.0
-194.0,-1032.0,22.0,84.0
-46.0,-668.0,-350.0,-350.0
144.0,-916.0,-530.0,-366.0
-346.0,-438.0,-608.0,-170.0
-250.0,-416.0,-504.0,-266.0
-490.0,-342.0,-298.0,-632.0
-368.0,100.0,-216.0,-346.0
54.0,156.0,-118.0,-78.0
-108.0,616.0,-188.0,-48.0
-76.0,378.0,-362.0,390.0
-8.0,180.0,-744.0,394.0
150.0,180.0,-544.0,672.0
322.0,332.0,122.0,226.0
32.0,72.0,284.0,170.0
-28.0,-90.0,-82.0,626.0
-194.0,92.0,-158.0,700.0
-272.0,-46.0,-474.0,642.0
-408.0,-548.0,-404.0,-116.0
-92.0,-466.0,76.0,-280.0
166.0,-516.0,110.0,-858.0
344.0,158.0,8.0,-142.0
434.0,286.0,-176.0,-72.0
160.0,568.0,-122.0,102.0
70.0,576.0,-114.0,472.0
-242.0,382.0,-192.0,206.0
-74.0,560.0,-276.0,224.0
-102.0,-102.0,14.0,-120.0
-500.0,-650.0,242.0,66.0
-246.0,-666.0,-318.0,60.0
-370.0,186.0,-410.0,514.0
-52.0,-220.0,-370.0,140.0
390.0,28.0,4.0,-222.0
634.0,-236.0,-20.0,-126.0
412.0,26.0,-44.0,82.0
464.0,50.0,82.0,470.0
384.0,106.0,206.0,456.0
504.0,50.0,-128.0,336.0
800.0,-106.0,-110.0,386.0
430.0,846.0,-156.0,162.0
-6.0,148.0,-158.0,192.0
-250.0,-28.0,380.0,318.0
22.0,172.0,472.0,630.0
128.0,-64.0,208.0,598.0
424.0,266.0,6.0,360.0
700.0,-204.0,38.0,354.0
514.0,-192.0,172.0,256.0
-46.0,186.0,-114.0,178.0
-176.0,-186.0,-254.0,-242.0
62.0,-280.0,-68.0,-222.0
528.0,174.0,66.0,-474.0
524.0,-134.0,316.0,-386.0
192.0,114.0,110.0,194.0
188.0,444.0,-576.0,662.0
-26.0,348.0,8.0,182.0
-12.0,-212.0,38.0,360.0
-166.0,-310.0,-292.0,342.0
-10.0,-222.0,-254.0,32.0
148.0,-404.0,-200.0,-130.0
-338.0,52.0,130.0,-646.0
-320.0,-670.0,-42.0,184.0
-496.0,-90.0,-462.0,-324.0
22.0,-82.0,-296.0,60.0
550.0,-396.0,220.0,160.0
680.0,194.0,42.0,274.0
530.0,374.0,-250.0,874.0
330.0,898.0,-44.0,238.0
-98.0,200.0,262.0,144.0
-66.0,-448.0,190.0,-92.0
-72.0,-666.0,-10.0,200.0
498.0,-430.0,-56.0,424.0
10.0,-502.0,294.0,-20.0
-170.0,-80.0,80.0,-78.0
-168.0,640.0,-270.0,264.0
-164.0,214.0,-178.0,642.0
344.0,156.0,-156.0,162.0
424.0,-38.0,-538.0,154.0
534.0,30.0,-334.0,74.0
166.0,-352.0,-442.0,370.0
-150.0,-324.0,-72.0,-64.0
-232.0,-184.0,558.0,-598.0
-460.0,38.0,46.0,-358.0
-252.0,-386.0,-14.0,-368.0
216.0,-234.0,-504.0,-336.0
-166.0,130.0,-808.0,-204.0
-420.0,186.0,-432.0,140.0
-674.0,524.0,-238.0,6.0
-700.0,-524.0,-240.0,130.0
-150.0,-398.0,-62.0,-416.0
-112.0,134.0,46.0,-804.0
-180.0,-412.0,-300.0,322.0
-92.0,-560.0,-182.0,260.0
-246.0,-824.0,-164.0,278.0
38.0,-330.0,-338.0,-476.0
-92.0,-56.0,-176.0,-432.0
412.0,-74.0,-758.0,-398.0
436.0,244.0,-394.0,-282.0
332.0,-118.0,-412.0,216.0
-80.0,626.0,14.0,540.0
-484.0,294.0,382.0,1032.0
38.0,-224.0,166.0,788.0
96.0,-134.0,-62.0,56.0
120.0,690.0,-456.0,-500.0
-300.0,774.0,-242.0,302.0
-238.0,422.0,-294.0,484.0
-154.0,172.0,-24.0,506.0
110.0,-272.0,306.0,358.0
200.0,-186.0,-116.0,-270.0
22.0,-362.0,-244.0,448.0
64.0,-292.0,-184.0,122.0
390.0,-310.0,262.0,-464.0
-86.0,-84.0,280.0,-160.0
70.0,300.0,128.0,54.0
314.0,-394.0,-106.0,-184.0
318.0,20.0,-110.0,180.0
276.0,516.0,-280.0,258.0
-16.0,680.0,-412.0,248.0
-234.0,606.0,-200.0,804.0
-506.0,630.0,86.0,176.0
-80.0,122.0,196.0,-16.0
-362.0,-326.0,120.0,-632.0
-58.0,-310.0,-88.0,228.0
252.0,-254.0,-150.0,402.0
334.0,8.0,98.0,296.0
520.0,44.0,124.0,614.0
290.0,124.0,-50.0,-54.0
654.0,150.0,454.0,648.0
744.0,462.0,588.0,12.0
638.0,-144.0,-26.0,298.0
276.0,598.0,56.0,308.0
148.0,470.0,-404.0,440.0
596.0,44.0,-116.0,766.0
608.0,28.0,422.0,462.0
434.0,-102.0,30.0,790.0
318.0,170.0,-130.0,148.0
160.0,18.0,-136.0,320.0
-322.0,20.0,178.0,-52.0
-152.0,-412.0,98.0,-446.0
190.0,-516.0,76.0,-616.0
180.0,-264.0,-158.0,-470.0
730.0,-14.0,38.0,250.0
134.0,294.0,368.0,124.0
46.0,4.0,-10.0,350.0
148.0,656.0,-70.0,252.0
-244.0,398.0,-250.0,-150.0
186.0,328.0,-6.0,-98.0
-174.0,-108.0,2.0,-72.0
-430.0,-790.0,-278.0,-290.0
18.0,14.0,-544.0,430.0
466.0,-242.0,-214.0,852.0
400.0,-494.0,-62.0,450.0
288.0,-462.0,-232.0,114.0
554.0,300.0,64.0,264.0
230.0,456.0,-162.0,216.0
-42.0,262.0,-390.0,372.0
-124.0,218.0,30.0,-54.0
12.0,-52.0,104.0,-214.0
96.0,138.0,-218.0,12.0
562.0,-400.0,-84.0,-136.0
318.0,-138.0,-40.0,238.0
234.0,-304.0,-170.0,702.0
-50.0,114.0,-322.0,216.0
-318.0,242.0,-478.0,672.0
-56.0,-240.0,2.0,186.0
134.0,112.0,84.0,-68.0
274.0,-38.0,-396.0,48.0
198.0,188.0,-372.0,-88.0
86.0,392.0,-348.0,-16.0
-162.0,-560.0,-22.0,-94.0
-288.0,-696.0,2.0,10.0
-120.0,-534.0,-26.0,-400.0
-276.0,174.0,54.0,-450.0
-466.0,328.0,-462.0,-568.0
-524.0,332.0,-318.0,-232.0
-420.0,-94.0,-644.0,24.0
-116.0,-118.0,-670.0,-182.0
-334.0,-1010.0,-514.0,-386.0
-198.0,-316.0,-610.0,-716.0
-218.0,-220.0,-234.0,-756.0
-266.0,16.0,-230.0,18.0
-514.0,34.0,-348.0,-136.0
-670.0,-92.0,-258.0,172.0
-116.0,-184.0,28.0,-272.0
76.0,-888.0,-114.0,-370.0
-22.0,-518.0,-754.0,-632.0
-94.0,-674.0,-484.0,-334.0
-186.0,-176.0,-74.0,328.0
116.0,462.0,-422.0,452.0
82.0,256.0,-590.0,880.0
-6.0,196.0,-372.0,154.0
134.0,370.0,-362.0,-16.0
144.0,318.0,-226.0,-194.0
440.0,212.0,86.0,768.0
80.0,54.0,-60.0,822.0
-164.0,-218.0,154.0,218.0
-166.0,-36.0,408.0,146.0
-396.0,-400.0,-384.0,-72.0
-88.0,-466.0,-372.0,-232.0
-392.0,0.0,6.0,-542.0
-110.0,364.0,428.0,-202.0
-136.0,402.0,86.0,160.0
12.0,-52.0,-432.0,-46.0
10.0,-266.0,-508.0,-328.0
188.0,344.0,-552.0,-488.0
258.0,552.0,-424.0,258.0
254.0,-158.0,-420.0,778.0
-152.0,-674.0,-368.0,350.0
-138.0,-204.0,58.0,142.0
-90.0,-332.0,42.0,-256.0
-592.0,-386.0,54.0,-56.0
-286.0,-204.0,-32.0,-128.0
-118.0,184.0,42.0,-16.0
404.0,382.0,278.0,110.0
180.0,502.0,-190.0,350.0
574.0,18.0,-164.0,464.0
520.0,-336.0,-644.0,-36.0
476.0,934.0,-178.0,-96.0
116.0,-256.0,380.0,418.0
290.0,-172.0,26.0,556.0
272.0,124.0,54.0,624.0
728.0,-670.0,142.0,532.0
636.0,138.0,368.0,298.0
332.0,-104.0,-192.0,450.0
-6.0,88.0,-64.0,160.0
148.0,116.0,144.0,606.0
234.0,-78.0,-52.0,-434.0
142.0,210.0,-246.0,-268.0
328.0,-506.0,-270.0,180.0
430.0,-380.0,174.0,-308.0
494.0,-148.0,-104.0,-394.0
-204.0,122.0,150.0,-20.0
-144.0,156.0,-20.0,154.0
-122.0,276.0,-6.0,180.0
192.0,224.0,460.0,458.0
310.0,352.0,158.0,-230.0
-390.0,288.0,-278.0,88.0
-456.0,-294.0,-142.0,104.0
-288.0,-490.0,-164.0,-134.0
-8.0,-658.0,-330.0,244.0
-34.0,-314.0,-296.0,-116.0
154.0,-272.0,-640.0,586.0
492.0,244.0,-662.0,656.0
502.0,410.0,-168.0,-88.0
444.0,-134.0,150.0,-186.0
232.0,24.0,126.0,248.0
402.0,116.0,-40.0,378.0
84.0,-506.0,82.0,56.0
-22.0,70.0,10.0,106.0
-386.0,210.0,-196.0,-38.0
-304.0,240.0,-202.0,216.0
-38.0,-32.0,58.0,-122.0
-254.0,-504.0,-128.0,-152.0
-150.0,-162.0,-56.0,168.0
164.0,-118.0,-604.0,228.0
542.0,34.0,-824.0,186.0
426.0,340.0,-328.0,280.0
-18.0,258.0,-220.0,188.0
-376.0,-290.0,-170.0,106.0
-364.0,-364.0,-8.0,-440.0
-258.0,-322.0,-104.0,-606.0
-306.0,136.0,-106.0,-136.0
80.0,444.0,-346.0,84.0
-112.0,86.0,-102.0,146.0
-172.0,26.0,-96.0,20.0
-904.0,-148.0,-246.0,-408.0
-876.0,-74.0,-266.0,-458.0
-448.0,58.0,-312.0,54.0
-348.0,226.0,-180.0,-438.0
-88.0,-240.0,-330.0,100.0
144.0,-622.0,-294.0,66.0
408.0,-648.0,-340.0,-56.0
526.0,-972.0,-188.0,-936.0
-220.0,-550.0,-548.0,-790.0
-414.0,300.0,-566.0,-538.0
-208.0,324.0,-136.0,418.0
-218.0,236.0,126.0,328.0
54.0,138.0,202.0,432.0
-60.0,-84.0,-86.0,302.0
-148.0,-262.0,30.0,-274.0
-22.0,230.0,-780.0,106.0
-378.0,118.0,-642.0,498.0
-220.0,-216.0,-380.0,138.0
80.0,272.0,-304.0,206.0
262.0,-114.0,20.0,-20.0
490.0,-440.0,-70.0,224.0
-132.0,-136.0,-28.0,396.0
-472.0,-78.0,-308.0,348.0
-374.0,318.0,-48.0,-62.0
-154.0,-264.0,50.0,-318.0
-132.0,-242.0,120.0,-756.0
46.0,176.0,274.0,-242.0
164.0,-286.0,-138.0,36.0
422.0,252.0,-444.0,638.0
-46.0,128.0,-428.0,310.0
-172.0,-300.0,-716.0,558.0
-22.0,294.0,-474.0,-182.0
-154.0,-162.0,224.0,-346.0
-274.0,204.0,280.0,242.0
-18.0,-30.0,-174.0,32.0
48.0,-500.0,4.0,440.0
376.0,-106.0,160.0,316.0
292.0,116.0,110.0,404.0
386.0,-188.0,-110.0,180.0
56.0,212.0,-246.0,38.0
40.0,134.0,-86.0,-240.0
-26.0,178.0,126.0,58.0
168.0,232.0,-198.0,60.0
-14.0,212.0,-120.0,284.0
440.0,90.0,200.0,402.0
466.0,238.0,132.0,188.0
210.0,-58.0,386.0,530.0
170.0,190.0,-176.0,332.0
272.0,-224.0,-504.0,148.0
322.0,-416.0,-182.0,-168.0
336.0,-122.0,-198.0,-10.0
146.0,-110.0,18.0,148.0
78.0,290.0,126.0,-404.0
-58.0,560.0,-90.0,-166.0
264.0,318.0,468.0,248.0
50.0,36.0,528.0,308.0
402.0,-470.0,-106.0,512.0
436.0,-338.0,146.0,-232.0
-214.0,168.0,26.0,-96.0
-628.0,390.0,-228.0,104.0
-222.0,178.0,-28.0,80.0
186.0,-52.0,-40.0,48.0
284.0,134.0,-28.0,-206.0
562.0,-478.0,22.0,196.0
588.0,-360.0,-298.0,356.0
410.0,-308.0,-214.0,894.0
250.0,110.0,-338.0,270.0
-122.0,342.0,28.0,-72.0
-70.0,128.0,-110.0,414.0
114.0,-108.0,-206.0,298.0
330.0,-418.0,-112.0,-208.0
318.0,-134.0,-164.0,-348.0
-72.0,222.0,124.0,-62.0
-8.0,-328.0,2.0,88.0
210.0,188.0,-118.0,-46.0
100.0,222.0,-80.0,-226.0
-112.0,-24.0,-206.0,388.0
-20.0,242.0,-404.0,632.0
-76.0,-262.0,-332.0,674.0
-60.0,-238.0,-112.0,316.0
-216.0,124.0,-268.0,8.0
-210.0,-452.0,-600.0,22.0
176.0,-562.0,-572.0,-534.0
-22.0,-888.0,-574.0,-550.0
50.0,-484.0,-400.0,-894.0
112.0,648.0,-126.0,-12.0
76.0,8.0,-90.0,372.0
-90.0,50.0,22.0,140.0
-316.0,122.0,-84.0,-206.0
-446.0,-74.0,-156.0,-520.0
-580.0,178.0,-194.0,-382.0
-564.0,-274.0,-298.0,-324.0
-516.0,-310.0,-212.0,-480.0
24.0,-12.0,-350.0,298.0
76.0,-166.0,-470.0,196.0
172.0,-628.0,-656.0,-178.0
6.0,-820.0,-404.0,-128.0
-190.0,-438.0,114.0,-804.0
-538.0,242.0,56.0,-426.0
-486.0,-162.0,-20.0,366.0
-70.0,-126.0,-170.0,86.0
-122.0,66.0,-316.0,274.0
164.0,360.0,-604.0,-178.0
144.0,406.0,-844.0,60.0
-280.0,96.0,-284.0,150.0
-192.0,-200.0,30.0,-76.0
-8.0,0.0,344.0,-12.0
18.0,-262.0,-120.0,394.0
102.0,-204.0,-300.0,344.0
12.0,14.0,-134.0,90.0
-222.0,-298.0,-520.0,160.0
-656.0,-490.0,-528.0,-212.0
-444.0,-200.0,-510.0,-210.0
-266.0,-354.0,-188.0,-628.0
-60.0,-6.0,236.0,-308.0
-56.0,-170.0,-58.0,-106.0
-168.0,352.0,-550.0,152.0
-240.0,20.0,-402.0,660.0
-76.0,76.0,-810.0,512.0
-356.0,42.0,-362.0,150.0
-8.0,-332.0,-370.0,-84.0
324.0,-238.0,-130.0,-232.0
270.0,-772.0,-72.0,-4.0
310.0,98.0,142.0,350.0
26.0,-124.0,222.0,398.0
-106.0,-38.0,126.0,14.0
-116.0,518.0,202.0,30.0
226.0,190.0,380.0,496.0
220.0,408.0,354.0,112.0
170.0,96.0,-132.0,-112.0
182.0,390.0,-588.0,88.0
392.0,308.0,-326.0,80.0
346.0,262.0,42.0,298.0
-150.0,-54.0,98.0,414.0
-196.0,-468.0,14.0,16.0
-84.0,-102.0,442.0,414.0
-366.0,-878.0,-126.0,314.0
-68.0,-500.0,-310.0,118.0
212.0,-332.0,-450.0,-216.0
792.0,422.0,-308.0,-356.0
538.0,500.0,-272.0,114.0
276.0,658.0,-632.0,-284.0
-32.0,148.0,-390.0,-230.0
136.0,208.0,-64.0,254.0
-176.0,-200.0,398.0,202.0
-192.0,-306.0,176.0,542.0
-128.0,-500.0,192.0,148.0
-402.0,-328.0,224.0,52.0
-268.0,-12.0,-144.0,170.0
-190.0,430.0,88.0,92.0
132.0,338.0,-168.0,38.0
216.0,-250.0,-176.0,26.0
536.0,-678.0,-40.0,278.0
378.0,-424.0,-126.0,52.0
358.0,-254.0,216.0,90.0
572.0,108.0,-446.0,-72.0
400.0,202.0,-376.0,-150.0
156.0,540.0,-14.0,70.0
264.0,766.0,-290.0,352.0
18.0,300.0,34.0,384.0
254.0,-186.0,-282.0,400.0
226.0,-342.0,-226.0,374.0
22.0,-308.0,128.0,-288.0
-208.0,-126.0,226.0,-368.0
-548.0,108.0,50.0,-288.0
-520.0,4.0,-130.0,-62.0
-22.0,-168.0,-448.0,96.0
-382.0,-244.0,-530.0,152.0
-20.0,250.0,-496.0,106.0
120.0,12.0,-256.0,-166.0
28.0,-142.0,-310.0,-546.0
-34.0,-532.0,-202.0,-180.0
-302.0,160.0,-258.0,26.0
-390.0,-346.0,-630.0,376.0
74.0,-616.0,-368.0,470.0
-18.0,-266.0,-62.0,2.0
-32.0,210.0,-356.0,-250.0
-148.0,56.0,-374.0,-140.0
-284.0,-492.0,-260.0,-420.0
-566.0,-80.0,-96.0,-228.0
-298.0,-222.0,-434.0,-80.0
76.0,-368.0,-22.0,322.0
586.0,-376.0,-150.0,222.0
810.0,-278.0,-178.0,-62.0
162.0,-58.0,-414.0,-110.0
-280.0,344.0,118.0,-76.0
-442.0,-138.0,332.0,6.0
-546.0,-214.0,66.0,12.0
-42.0,-300.0,-120.0,302.0
-252.0,10.0,-284.0,178.0
2.0,594.0,-408.0,-242.0
78.0,342.0,-514.0,98.0
-414.0,410.0,-448.0,114.0
-320.0,350.0,-74.0,-58.0
74.0,292.0,34.0,420.0
82.0,-78.0,276.0,360.0
242.0,-818.0,18.0,330.0
418.0,-86.0,-592.0,58.0
-86.0,-408.0,-600.0,-52.0
-562.0,-250.0,-544.0,-10.0
-464.0,-618.0,-682.0,-364.0
-284.0,-82.0,-204.0,-252.0
42.0,-66.0,280.0,-550.0
152.0,-108.0,322.0,-424.0
-150.0,112.0,98.0,106.0
-54.0,-150.0,-116.0,64.0
-100.0,-152.0,-418.0,-294.0
-448.0,752.0,-754.0,-86.0
-290.0,396.0,-910.0,398.0
-16.0,66.0,-380.0,798.0
74.0,-102.0,-144.0,464.0
318.0,-386.0,134.0,650.0
386.0,-120.0,222.0,356.0
502.0,-842.0,-258.0,88.0
422.0,158.0,-148.0,-270.0
494.0,196.0,180.0,140.0
214.0,368.0,254.0,32.0
6.0,474.0,274.0,12.0
496.0,-36.0,-24.0,596.0
436.0,218.0,360.0,136.0
446.0,-102.0,282.0,-64.0
-64.0,132.0,10.0,300.0
-522.0,298.0,286.0,32.0
-288.0,310.0,704.0,444.0
-440.0,70.0,410.0,18.0
186.0,302.0,-314.0,-180.0
234.0,282.0,-748.0,380.0
540.0,66.0,-800.0,162.0
522.0,-454.0,-362.0,-688.0
48.0,-382.0,10.0,-214.0
-284.0,-314.0,4.0,-58.0
310.0,-550.0,48.0,124.0
310.0,-766.0,192.0,-638.0
72.0,-52.0,88.0,-172.0
18.0,108.0,-438.0,246.0
-24.0,-134.0,-392.0,224.0
-4.0,238.0,-184.0,480.0
-418.0,240.0,10.0,80.0
-154.0,550.0,144.0,646.0
-6.0,334.0,76.0,242.0
358.0,-398.0,-14.0,534.0
18.0,-628.0,-90.0,-92.0
-120.0,-446.0,-194.0,118.0
-128.0,-400.0,-304.0,586.0
764.0,-414.0,-212.0,94.0
644.0,298.0,302.0,192.0
642.0,954.0,360.0,268.0
576.0,578.0,8.0,672.0
196.0,-238.0,-78.0,454.0
346.0,-432.0,66.0,-134.0
-28.0,-616.0,-14.0,-164.0
-312.0,-188.0,-80.0,-224.0
-400.0,214.0,-208.0,22.0
-358.0,480.0,-190.0,-110.0
-50.0,340.0,-326.0,-56.0
-342.0,12.0,-36.0,266.0
-40.0,-74.0,-238.0,384.0
214.0,-396.0,-284.0,-292.0
26.0,48.0,66.0,-354.0
-658.0,-354.0,-56.0,-362.0
-434.0,6.0,-582.0,152.0
-156.0,214.0,-524.0,18.0
-110.0,84.0,-308.0,-216.0
54.0,18.0,-122.0,-172.0
138.0,304.0,-98.0,-170.0
-44.0,-502.0,-130.0,-316.0
-150.0,-904.0,-256.0,-672.0
-250.0,-518.0,-358.0,-446.0
-348.0,-828.0,-672.0,248.0
-212.0,18.0,-982.0,430.0
358.0,330.0,-714.0,424.0
204.0,280.0,-236.0,-70.0
-304.0,372.0,74.0,74.0
182.0,-240.0,-6.0,-78.0
194.0,-802.0,152.0,-188.0
50.0,-1220.0,216.0,-370.0
86.0,-554.0,26.0,-338.0
-308.0,-36.0,-536.0,184.0
-336.0,366.0,-398.0,140.0
-294.0,344.0,-354.0,220.0
-164.0,462.0,-410.0,-108.0
-264.0,376.0,-54.0,-338.0
108.0,284.0,6.0,-156.0
178.0,-96.0,112.0,178.0
-68.0,-306.0,310.0,170.0
-124.0,474.0,-216.0,410.0
-200.0,108.0,-354.0,362.0
-346.0,-670.0,-296.0,26.0
-404.0,-390.0,-274.0,-346.0
-448.0,-942.0,-480.0,-960.0
-226.0,-186.0,-462.0,-622.0
-368.0,-80.0,-194.0,-276.0
8.0,-368.0,-58.0,-158.0
58.0,-240.0,-116.0,374.0
94.0,188.0,-294.0,-64.0
146.0,-340.0,-688.0,168.0
-92.0,-324.0,-430.0,154.0
-166.0,-166.0,-380.0,202.0
-216.0,346.0,-566.0,82.0
-62.0,262.0,440.0,-30.0
6.0,-112.0,60.0,-28.0
56.0,-362.0,-122.0,170.0
-22.0,38.0,-132.0,-14.0
-18.0,144.0,142.0,-56.0
340.0,192.0,244.0,684.0
332.0,284.0,-2.0,590.0
670.0,164.0,-186.0,1120.0
750.0,-4.0,-244.0,526.0
556.0,214.0,-310.0,-74.0
22.0,-290.0,-46.0,-188.0
-184.0,30.0,-46.0,-354.0
156.0,70.0,472.0,362.0
70.0,112.0,468.0,194.0
-254.0,30.0,458.0,196.0
-12.0,-202.0,-62.0,584.0
-278.0,158.0,-304.0,216.0
-584.0,-230.0,-504.0,-318.0
-92.0,-34.0,-152.0,-630.0
-202.0,-96.0,-58.0,-512.0
382.0,-454.0,100.0,-220.0
324.0,-396.0,202.0,-120.0
282.0,-502.0,-268.0,-754.0
-94.0,116.0,-484.0,-212.0
-22.0,-464.0,-834.0,312.0
60.0,-640.0,-388.0,252.0
88.0,92.0,86.0,448.0
-252.0,352.0,-102.0,724.0
52.0,26.0,-90.0,372.0
-128.0,32.0,-34.0,146.0
-120.0,168.0,-38.0,-614.0
-206.0,24.0,-384.0,-354.0
-102.0,-610.0,-338.0,226.0
498.0,-730.0,-558.0,-106.0
398.0,-376.0,-314.0,568.0
372.0,94.0,-112.0,-22.0
126.0,334.0,-74.0,98.0
410.0,262.0,194.0,886.0
714.0,-310.0,244.0,-48.0
376.0,224.0,-20.0,374.0
22.0,30.0,18.0,42.0
-384.0,144.0,74.0,-264.0
-464.0,232.0,176.0,-86.0
-142.0,166.0,-130.0,-110.0
-226.0,-50.0,-448.0,62.0
-62.0,-178.0,-806.0,546.0
134.0,-744.0,-576.0,340.0
-142.0,-358.0,-562.0,-364.0
-700.0,120.0,-302.0,-370.0
-544.0,22.0,102.0,-202.0
-384.0,-134.0,-204.0,-418.0
262.0,-162.0,-276.0,-258.0
-34.0,452.0,-608.0,-60.0
