mic1,mic2,mic3,mic4
358.0,-506.0,-80.0,714.0
464.0,-554.0,232.0,244.0
-32.0,544.0,160.0,10.0
-108.0,54.0,-428.0,294.0
108.0,-50.0,-536.0,-348.0
-68.0,-568.0,-336.0,-240.0
-178.0,-270.0,-312.0,236.0
92.0,-120.0,-376.0,124.0
258.0,-66.0,-14.0,200.0
426.0,-102.0,258.0,34.0
154.0,-190.0,-70.0,-550.0
-594.0,328.0,-374.0,-432.0
-600.0,-38.0,-14.0,330.0
-36.0,-596.0,370.0,-26.0
-8.0,-972.0,-10.0,-164.0
130.0,-350.0,-262.0,86.0
206.0,552.0,-422.0,-72.0
222.0,192.0,-106.0,112.0
-130.0,364.0,364.0,-296.0
-42.0,442.0,132.0,128.0
-58.0,368.0,298.0,228.0
-32.0,300.0,452.0,176.0
178.0,-172.0,514.0,58.0
352.0,358.0,110.0,-106.0
194.0,552.0,-390.0,632.0
124.0,362.0,-368.0,798.0
256.0,-64.0,10.0,956.0
180.0,-172.0,440.0,474.0
-20.0,236.0,300.0,104.0
246.0,674.0,16.0,276.0
212.0,254.0,-88.0,230.0
162.0,144.0,-484.0,-560.0
-2.0,-286.0,-488.0,-322.0
-30.0,-166.0,-842.0,472.0
152.0,-456.0,-514.0,626.0
218.0,-594.0,388.0,216.0
134.0,-272.0,212.0,-390.0
176.0,102.0,-160.0,-760.0
-108.0,138.0,-654.0,-282.0
-192.0,-804.0,-612.0,-140.0
-498.0,-832.0,-240.0,214.0
-412.0,-898.0,-132.0,-10.0
32.0,-400.0,-152.0,128.0
-222.0,-30.0,-358.0,-12.0
32.0,-62.0,-108.0,-868.0
-290.0,114.0,-570.0,-864.0
-616.0,-24.0,-818.0,-336.0
-330.0,-362.0,-408.0,-52.0
112.0,-668.0,-72.0,-108.0
70.0,126.0,316.0,-342.0
-150.0,114.0,8.0,-92.0
-358.0,398.0,-472.0,38.0
10.0,36.0,-394.0,556.0
-132.0,-294.0,146.0,380.0
-402.0,72.0,146.0,-196.0
-144.0,-228.0,-92.0,630.0
96.0,62.0,-20.0,864.0
244.0,158.0,140.0,192.0
-24.0,-314.0,-30.0,-170.0
214.0,208.0,-162.0,-164.0
248.0,-212.0,-264.0,-190.0
452.0,2.0,58.0,-260.0
222.0,-40.0,384.0,166.0
-178.0,528.0,-178.0,408.0
104.0,204.0,-220.0,820.0
170.0,-126.0,-104.0,524.0
122.0,-564.0,-222.0,-302.0
-152.0,-250.0,-386.0,-894.0
-344.0,-102.0,-1056.0,-160.0
-266.0,-500.0,-842.0,124.0
-132.0,-264.0,-272.0,12.0
-352.0,152.0,-170.0,-292.0
-128.0,-212.0,-250.0,-502.0
220.0,-398.0,-188.0,-442.0
426.0,-600.0,150.0,-96.0
-316.0,-312.0,94.0,-264.0
-704.0,26.0,-100.0,116.0
-694.0,250.0,-620.0,-24.0
-408.0,-118.0,-522.0,-84.0
80.0,-294.0,-86.0,-494.0
-80.0,170.0,-184.0,-656.0
-326.0,-224.0,-274.0,-352.0
40.0,-196.0,-356.0,620.0
184.0,-670.0,80.0,278.0
98.0,36.0,602.0,-40.0
44.0,260.0,118.0,-66.0
24.0,136.0,-132.0,-158.0
262.0,134.0,300.0,96.0
124.0,158.0,32.0,390.0
-122.0,186.0,-294.0,248.0
66.0,274.0,-450.0,424.0
594.0,14.0,-208.0,434.0
790.0,-58.0,86.0,170.0
140.0,98.0,16.0,-360.0
-238.0,48.0,-614.0,34.0
-414.0,-514.0,-814.0,116.0
-226.0,-470.0,-364.0,354.0
-220.0,-944.0,144.0,118.0
-216.0,24.0,-136.0,-182.0
296.0,220.0,-132.0,146.0
464.0,-246.0,-120.0,-252.0
176.0,-74.0,-94.0,-276.0
-98.0,-198.0,14.0,-280.0
-128.0,-134.0,-322.0,50.0
-166.0,-620.0,-104.0,-78.0
94.0,-698.0,230.0,-50.0
-76.0,108.0,-74.0,-16.0
-288.0,506.0,-370.0,-184.0
-8.0,238.0,-480.0,196.0
462.0,-188.0,-56.0,-6.0
438.0,334.0,562.0,-200.0
156.0,228.0,604.0,2.0
36.0,-52.0,318.0,410.0
122.0,168.0,256.0,302.0
120.0,486.0,212.0,298.0
-66.0,814.0,-256.0,632.0
-62.0,578.0,-248.0,594.0
358.0,430.0,-196.0,740.0
732.0,-84.0,244.0,176.0
150.0,-72.0,306.0,-36.0
-220.0,734.0,90.0,58.0
-190.0,-158.0,-432.0,732.0
6.0,90.0,-338.0,-176.0
296.0,198.0,-138.0,-228.0
20.0,112.0,-440.0,42.0
-102.0,-40.0,-342.0,442.0
140.0,-322.0,70.0,288.0
338.0,-698.0,136.0,-114.0
556.0,-260.0,-2.0,-414.0
-8.0,110.0,-688.0,-282.0
-88.0,-786.0,-940.0,-262.0
-256.0,-502.0,-662.0,-144.0
-170.0,-536.0,12.0,-16.0
-320.0,-350.0,178.0,288.0
-314.0,-582.0,4.0,334.0
276.0,-384.0,-168.0,-536.0
68.0,110.0,-622.0,-832.0
-150.0,18.0,-474.0,-818.0
-258.0,90.0,-364.0,-452.0
-368.0,2.0,-152.0,-236.0
-240.0,-538.0,62.0,172.0
10.0,50.0,-210.0,298.0
84.0,278.0,-306.0,492.0
-134.0,234.0,-210.0,306.0
6.0,-288.0,-68.0,164.0
-186.0,52.0,-30.0,-144.0
-164.0,408.0,306.0,298.0
-170.0,180.0,-32.0,426.0
86.0,-730.0,-132.0,176.0
310.0,-68.0,-188.0,142.0
220.0,68.0,-410.0,-180.0
-34.0,42.0,-180.0,-58.0
-26.0,-206.0,-126.0,-62.0
162.0,-234.0,2.0,-12.0
-42.0,-114.0,326.0,120.0
-310.0,358.0,4.0,258.0
-202.0,-28.0,-366.0,450.0
248.0,-462.0,-328.0,-162.0
160.0,-314.0,-610.0,-524.0
-212.0,-14.0,-382.0,-466.0
-376.0,144.0,-780.0,40.0
-376.0,-312.0,-660.0,160.0
-276.0,-642.0,-232.0,-204.0
-192.0,-310.0,-178.0,-582.0
-120.0,-538.0,122.0,-4.0
36.0,-704.0,-238.0,-354.0
180.0,-726.0,-200.0,-18.0
82.0,-722.0,-116.0,-152.0
-96.0,352.0,-664.0,-210.0
-966.0,198.0,-446.0,120.0
-344.0,-524.0,-364.0,-338.0
-106.0,-144.0,-280.0,-342.0
-118.0,-60.0,16.0,-108.0
18.0,-132.0,20.0,68.0
-2.0,-192.0,-266.0,542.0
-74.0,-322.0,-336.0,60.0
38.0,112.0,-176.0,304.0
126.0,640.0,-116.0,204.0
-334.0,264.0,316.0,206.0
136.0,568.0,332.0,0.0
328.0,106.0,136.0,234.0
166.0,-186.0,-162.0,166.0
166.0,-24.0,-174.0,370.0
296.0,-626.0,-68.0,16.0
194.0,-224.0,-386.0,26.0
118.0,122.0,-828.0,-336.0
222.0,486.0,-150.0,-194.0
-158.0,-162.0,-472.0,34.0
-104.0,-332.0,-312.0,-216.0
186.0,-238.0,-78.0,-148.0
4.0,-398.0,188.0,440.0
-124.0,2.0,-230.0,222.0
-196.0,-664.0,-132.0,-22.0
-88.0,-250.0,-308.0,-400.0
86.0,20.0,-288.0,-210.0
-262.0,-324.0,-182.0,148.0
-146.0,-318.0,76.0,-414.0
-130.0,-552.0,78.0,-448.0
-122.0,-30.0,-246.0,-20.0
22.0,508.0,0.0,204.0
74.0,-236.0,36.0,416.0
6.0,234.0,132.0,50.0
446.0,-388.0,184.0,-382.0
686.0,-136.0,492.0,-44.0
208.0,308.0,174.0,338.0
-280.0,262.0,-124.0,124.0
94.0,126.0,90.0,210.0
246.0,644.0,-282.0,520.0
296.0,724.0,-114.0,864.0
428.0,162.0,302.0,446.0
276.0,-218.0,320.0,144.0
-262.0,200.0,158.0,8.0
-160.0,332.0,56.0,380.0
-100.0,-36.0,-328.0,490.0
196.0,-246.0,-850.0,-180.0
262.0,110.0,-810.0,158.0
62.0,-112.0,-418.0,38.0
-220.0,-330.0,-226.0,-244.0
-264.0,-428.0,464.0,-158.0
-162.0,-906.0,434.0,-154.0
232.0,138.0,-336.0,-168.0
82.0,-548.0,-812.0,-100.0
144.0,-710.0,-1006.0,-356.0
-232.0,-484.0,-642.0,-254.0
-364.0,-734.0,-256.0,-66.0
-296.0,-404.0,-198.0,22.0
-308.0,-112.0,-114.0,374.0
-292.0,-256.0,-70.0,56.0
18.0,-98.0,-120.0,-382.0
-6.0,-250.0,-626.0,-666.0
16.0,-514.0,-346.0,-562.0
-294.0,-108.0,-108.0,-384.0
-230.0,-174.0,-42.0,-552.0
-138.0,-76.0,-298.0,268.0
-104.0,270.0,-514.0,914.0
72.0,212.0,-124.0,624.0
-20.0,184.0,130.0,420.0
-368.0,148.0,346.0,208.0
224.0,-252.0,58.0,-330.0
536.0,-450.0,364.0,298.0
38.0,-328.0,14.0,50.0
-134.0,216.0,-376.0,-130.0
222.0,484.0,-376.0,-32.0
172.0,102.0,-630.0,136.0
192.0,-292.0,-416.0,-64.0
-88.0,36.0,66.0,-200.0
-164.0,-142.0,174.0,260.0
-2.0,50.0,238.0,480.0
-88.0,-328.0,-316.0,276.0
52.0,-156.0,-548.0,134.0
-268.0,516.0,-492.0,-700.0
-140.0,32.0,-554.0,-412.0
60.0,-352.0,-594.0,-362.0
22.0,-948.0,-268.0,-416.0
-586.0,-186.0,16.0,-438.0
-476.0,-754.0,4.0,-100.0
274.0,-534.0,-636.0,-166.0
142.0,-320.0,-330.0,64.0
2.0,-164.0,210.0,26.0
-140.0,-8.0,-208.0,44.0
-162.0,-246.0,-146.0,78.0
-316.0,-236.0,-426.0,-80.0
-240.0,-10.0,-316.0,-360.0
-494.0,12.0,-118.0,-332.0
50.0,176.0,-428.0,176.0
120.0,-370.0,-42.0,382.0
410.0,-462.0,114.0,-50.0
298.0,4.0,-30.0,-264.0
-268.0,502.0,154.0,-12.0
-156.0,486.0,-140.0,-110.0
-308.0,66.0,262.0,178.0
92.0,-106.0,154.0,316.0
-70.0,418.0,-40.0,456.0
284.0,-478.0,-178.0,548.0
376.0,-632.0,-594.0,196.0
400.0,-170.0,-502.0,60.0
0.0,242.0,-248.0,-636.0
42.0,356.0,-188.0,-180.0
80.0,-276.0,-296.0,56.0
352.0,-466.0,-446.0,-102.0
120.0,-452.0,-148.0,166.0
-292.0,-434.0,-262.0,-256.0
-34.0,-342.0,-224.0,362.0
-112.0,-304.0,310.0,128.0
-176.0,-304.0,518.0,-680.0
-114.0,52.0,162.0,-422.0
-210.0,-120.0,-480.0,100.0
70.0,-232.0,-584.0,504.0
-94.0,-294.0,-502.0,-166.0
-174.0,172.0,-140.0,-592.0
116.0,220.0,-8.0,-294.0
200.0,-200.0,400.0,336.0
274.0,-212.0,394.0,418.0
222.0,-208.0,298.0,-110.0
-106.0,96.0,74.0,166.0
80.0,20.0,-194.0,462.0
-172.0,502.0,-96.0,-154.0
108.0,132.0,68.0,-140.0
370.0,700.0,-184.0,-36.0
302.0,156.0,80.0,406.0
638.0,88.0,112.0,566.0
334.0,538.0,-58.0,628.0
122.0,254.0,-364.0,438.0
-274.0,616.0,-14.0,340.0
-150.0,-194.0,150.0,290.0
248.0,-362.0,-256.0,68.0
232.0,130.0,-292.0,90.0
26.0,20.0,-234.0,22.0
138.0,-134.0,-610.0,586.0
106.0,-120.0,-180.0,148.0
-66.0,-336.0,94.0,-458.0
142.0,-64.0,-106.0,-676.0
44.0,-280.0,-246.0,-474.0
-92.0,-626.0,-438.0,126.0
-188.0,-756.0,-616.0,86.0
-320.0,-16.0,-472.0,-114.0
-62.0,-720.0,32.0,-170.0
-110.0,-380.0,-20.0,-66.0
-246.0,-558.0,-334.0,-542.0
-46.0,-402.0,-222.0,-512.0
-88.0,554.0,-240.0,116.0
-142.0,0.0,-322.0,118.0
-134.0,530.0,154.0,402.0
220.0,-266.0,164.0,-216.0
114.0,-186.0,-308.0,-588.0
-144.0,-14.0,-186.0,-82.0
-66.0,-418.0,-234.0,902.0
-328.0,-142.0,-276.0,692.0
-72.0,210.0,-38.0,352.0
422.0,596.0,154.0,56.0
474.0,634.0,286.0,-420.0
346.0,-324.0,-48.0,308.0
224.0,-286.0,-204.0,220.0
-130.0,570.0,-128.0,152.0
54.0,274.0,-324.0,672.0
-128.0,-102.0,96.0,288.0
-46.0,-150.0,112.0,-464.0
222.0,-348.0,178.0,-224.0
136.0,-390.0,-380.0,-520.0
-124.0,-500.0,-566.0,392.0
-186.0,-318.0,-288.0,388.0
14.0,320.0,-564.0,-316.0
172.0,552.0,-398.0,-280.0
108.0,650.0,20.0,-598.0
-102.0,-706.0,-102.0,-304.0
-86.0,-742.0,6.0,-440.0
-372.0,-600.0,-278.0,-262.0
-362.0,-808.0,-518.0,188.0
-360.0,-790.0,-278.0,-212.0
-172.0,-426.0,-246.0,-202.0
-110.0,386.0,-146.0,-300.0
16.0,70.0,-440.0,-940.0
40.0,-64.0,-468.0,-72.0
-280.0,-654.0,-216.0,434.0
-174.0,-434.0,-348.0,-152.0
-10.0,178.0,-312.0,184.0
172.0,-30.0,-110.0,164.0
-10.0,-266.0,-22.0,-2.0
54.0,124.0,-506.0,124.0
-84.0,174.0,-170.0,-2.0
212.0,222.0,186.0,-34.0
-152.0,38.0,280.0,216.0
-368.0,-12.0,-36.0,86.0
-290.0,486.0,104.0,-94.0
156.0,458.0,210.0,110.0
388.0,-254.0,190.0,676.0
264.0,-864.0,-188.0,480.0
296.0,-452.0,-306.0,114.0
280.0,-140.0,-586.0,-268.0
210.0,170.0,-366.0,-348.0
-54.0,390.0,-364.0,-106.0
50.0,0.0,-258.0,-272.0
212.0,-306.0,16.0,34.0
360.0,-144.0,-262.0,200.0
-36.0,-850.0,-102.0,-294.0
-298.0,-810.0,176.0,-652.0
-324.0,-456.0,-240.0,-728.0
-320.0,-100.0,-274.0,-608.0
-448.0,-84.0,-320.0,-46.0
-450.0,-390.0,-308.0,-40.0
-262.0,-660.0,-390.0,-468.0
-248.0,118.0,-294.0,-502.0
98.0,14.0,-138.0,-136.0
178.0,-652.0,-18.0,-420.0
-74.0,-144.0,58.0,-166.0
-188.0,-22.0,-80.0,288.0
-64.0,128.0,-172.0,6.0
-8.0,-280.0,-228.0,376.0
72.0,134.0,50.0,236.0
234.0,246.0,62.0,234.0
308.0,174.0,104.0,-260.0
336.0,278.0,222.0,-120.0
58.0,98.0,404.0,228.0
-392.0,258.0,-188.0,658.0
46.0,50.0,-532.0,244.0
548.0,386.0,-712.0,420.0
424.0,376.0,-342.0,98.0
-8.0,100.0,-236.0,190.0
-242.0,152.0,-360.0,-122.0
-444.0,-28.0,70.0,70.0
-324.0,-696.0,-72.0,-14.0
-538.0,-530.0,-218.0,-188.0
-272.0,-836.0,-606.0,-540.0
288.0,-382.0,-722.0,-492.0
474.0,-636.0,-488.0,-64.0
-24.0,-380.0,-196.0,-352.0
-80.0,-630.0,-256.0,-336.0
-174.0,-334.0,-130.0,-546.0
-530.0,80.0,-232.0,-430.0
-268.0,-716.0,-684.0,-214.0
-422.0,-584.0,-452.0,-370.0
-432.0,-178.0,-516.0,-398.0
-302.0,-98.0,-186.0,32.0
-76.0,8.0,326.0,-128.0
-14.0,-148.0,12.0,-230.0
100.0,-92.0,-306.0,-232.0
-2.0,322.0,-490.0,106.0
-72.0,-118.0,-470.0,842.0
-34.0,-390.0,-144.0,704.0
-122.0,-310.0,154.0,586.0
4.0,2.0,246.0,270.0
182.0,24.0,4.0,-544.0
302.0,-140.0,214.0,-252.0
104.0,38.0,44.0,-224.0
176.0,676.0,-194.0,-24.0
334.0,94.0,-318.0,136.0
372.0,-142.0,-294.0,840.0
100.0,-82.0,266.0,412.0
-104.0,102.0,36.0,-272.0
-368.0,120.0,-218.0,-224.0
-506.0,-2.0,-200.0,-410.0
-206.0,-542.0,-702.0,68.0
178.0,-434.0,-540.0,-60.0
110.0,-214.0,-424.0,2.0
158.0,-338.0,-244.0,52.0
70.0,40.0,-300.0,-480.0
-494.0,-248.0,156.0,-722.0
-144.0,62.0,290.0,-516.0
-76.0,-388.0,-320.0,76.0
-136.0,-892.0,-342.0,218.0
-56.0,-328.0,-200.0,264.0
-316.0,-320.0,-504.0,-94.0
-358.0,-276.0,-160.0,-852.0
4.0,-112.0,-240.0,-244.0
-356.0,-138.0,-262.0,-356.0
-396.0,-52.0,-354.0,294.0
-456.0,-228.0,-476.0,368.0
-152.0,146.0,-294.0,424.0
296.0,-568.0,-326.0,-410.0
398.0,-168.0,-224.0,-532.0
436.0,-178.0,-358.0,-240.0
188.0,34.0,-82.0,-46.0
36.0,-28.0,-2.0,364.0
-652.0,-58.0,430.0,528.0
-700.0,452.0,514.0,84.0
-248.0,762.0,62.0,-168.0
60.0,488.0,-170.0,138.0
304.0,-418.0,-422.0,294.0
514.0,-390.0,-382.0,122.0
300.0,12.0,-316.0,304.0
308.0,-408.0,-526.0,-312.0
78.0,-508.0,-330.0,-560.0
52.0,-282.0,-146.0,-638.0
192.0,-226.0,-86.0,-366.0
322.0,-294.0,22.0,694.0
382.0,-332.0,-182.0,604.0
152.0,-446.0,-132.0,158.0
-552.0,34.0,-314.0,-238.0
-596.0,158.0,-390.0,-300.0
-282.0,-658.0,-316.0,-306.0
-334.0,-528.0,-212.0,-176.0
-140.0,-532.0,188.0,-302.0
-316.0,-88.0,-284.0,-460.0
-136.0,30.0,-148.0,-344.0
236.0,-318.0,-238.0,-602.0
214.0,-210.0,-130.0,-248.0
-18.0,-32.0,-324.0,278.0
78.0,122.0,-386.0,272.0
126.0,72.0,52.0,208.0
168.0,-266.0,124.0,480.0
-116.0,-130.0,258.0,-78.0
-132.0,260.0,290.0,32.0
56.0,424.0,322.0,-148.0
454.0,442.0,4.0,466.0
202.0,32.0,-200.0,536.0
-106.0,190.0,-426.0,162.0
388.0,250.0,-648.0,338.0
324.0,116.0,-144.0,492.0
140.0,-50.0,-552.0,-2.0
-100.0,136.0,-272.0,36.0
-222.0,-92.0,30.0,-54.0
-124.0,-618.0,80.0,-58.0
-238.0,-346.0,108.0,56.0
-302.0,-530.0,-382.0,-2.0
-134.0,-542.0,-692.0,-162.0
40.0,-180.0,-654.0,-216.0
96.0,-716.0,-662.0,-132.0
220.0,-2.0,-242.0,-348.0
-96.0,-418.0,32.0,-332.0
70.0,-212.0,-8.0,-250.0
10.0,-944.0,-70.0,-310.0
-502.0,-592.0,-514.0,-334.0
-390.0,-458.0,-826.0,-298.0
-374.0,32.0,-364.0,102.0
-328.0,468.0,-86.0,404.0
-86.0,-122.0,46.0,-36.0
12.0,108.0,296.0,260.0
-96.0,-140.0,40.0,-46.0
142.0,-30.0,-112.0,-150.0
196.0,-384.0,-450.0,536.0
-104.0,-248.0,-258.0,160.0
-24.0,216.0,-246.0,144.0
216.0,440.0,94.0,262.0
330.0,-146.0,132.0,-134.0
-32.0,80.0,-276.0,-176.0
46.0,548.0,-134.0,16.0
-16.0,-30.0,-300.0,96.0
94.0,-138.0,-96.0,-8.0
248.0,-80.0,124.0,528.0
-96.0,-392.0,-8.0,164.0
-250.0,224.0,-8.0,-12.0
-388.0,-112.0,-122.0,46.0
-182.0,-18.0,-474.0,178.0
96.0,-504.0,-706.0,-188.0
166.0,-82.0,-606.0,-500.0
260.0,218.0,-16.0,-832.0
-84.0,-134.0,-20.0,18.0
-574.0,-544.0,-150.0,-88.0
-366.0,126.0,-20.0,56.0
-352.0,36.0,-222.0,108.0
236.0,-434.0,-420.0,-124.0
694.0,-502.0,-32.0,-80.0
330.0,-436.0,-236.0,-310.0
-98.0,-148.0,-96.0,-456.0
-536.0,-434.0,-64.0,-120.0
-576.0,-504.0,-62.0,-244.0
-452.0,-278.0,-218.0,-264.0
-402.0,-176.0,-724.0,-152.0
-168.0,104.0,-586.0,-288.0
-18.0,-228.0,-288.0,24.0
362.0,-560.0,-138.0,434.0
-14.0,-246.0,190.0,-64.0
-162.0,316.0,12.0,-498.0
272.0,62.0,-314.0,86.0
130.0,-246.0,-194.0,32.0
34.0,-116.0,-26.0,-254.0
16.0,138.0,250.0,698.0
38.0,236.0,326.0,466.0
58.0,-272.0,136.0,590.0
128.0,218.0,-122.0,678.0
376.0,22.0,-320.0,-446.0
400.0,408.0,-174.0,-490.0
366.0,-20.0,-518.0,124.0
44.0,-688.0,-410.0,104.0
114.0,-440.0,94.0,-100.0
172.0,62.0,94.0,-472.0
-36.0,174.0,54.0,354.0
-184.0,-328.0,-244.0,-10.0
-134.0,-216.0,-384.0,116.0
40.0,-498.0,-408.0,130.0
-152.0,-144.0,-486.0,-458.0
-418.0,-164.0,-440.0,-194.0
-72.0,-844.0,-364.0,-236.0
-46.0,-244.0,-30.0,-1084.0
-82.0,324.0,274.0,-324.0
-304.0,-18.0,170.0,-306.0
4.0,-538.0,-198.0,-116.0
166.0,-240.0,-172.0,66.0
22.0,44.0,-276.0,-150.0
92.0,398.0,-546.0,194.0
-300.0,22.0,-420.0,530.0
34.0,-82.0,138.0,486.0
30.0,148.0,588.0,-4.0
62.0,370.0,418.0,-242.0
150.0,274.0,100.0,506.0
-100.0,48.0,-212.0,410.0
194.0,-76.0,-592.0,112.0
358.0,386.0,-574.0,-178.0
410.0,376.0,-412.0,482.0
276.0,180.0,-250.0,290.0
22.0,-140.0,-270.0,-36.0
-68.0,-234.0,42.0,-102.0
-160.0,78.0,92.0,-122.0
-84.0,-388.0,-388.0,404.0
-344.0,-782.0,-358.0,-368.0
-160.0,-406.0,-348.0,-322.0
96.0,-148.0,-416.0,260.0
20.0,-282.0,-696.0,98.0
4.0,-436.0,-550.0,124.0
-26.0,-688.0,-110.0,-472.0
4.0,-408.0,-326.0,-908.0
-30.0,-240.0,-122.0,-140.0
-124.0,-892.0,-140.0,-436.0
-412.0,-504.0,-512.0,-206.0
-434.0,168.0,-268.0,88.0
-222.0,100.0,-24.0,-58.0
-54.0,-76.0,-292.0,314.0
-44.0,14.0,48.0,290.0
94.0,-326.0,-172.0,-152.0
-2.0,188.0,-2.0,46.0
-150.0,-106.0,-146.0,260.0
-102.0,-168.0,-334.0,206.0
160.0,410.0,26.0,316.0
240.0,-100.0,372.0,-90.0
396.0,-30.0,238.0,126.0
242.0,-160.0,-168.0,12.0
-38.0,-76.0,-98.0,-120.0
54.0,174.0,-360.0,-58.0
274.0,102.0,-184.0,-122.0
102.0,30.0,24.0,518.0
124.0,-66.0,-148.0,276.0
-210.0,-34.0,104.0,-88.0
-208.0,-8.0,30.0,-8.0
-118.0,-254.0,-254.0,232.0
-56.0,278.0,-822.0,138.0
-52.0,12.0,-388.0,-330.0
8.0,292.0,28.0,-244.0
146.0,-114.0,-72.0,-310.0
-126.0,-526.0,52.0,-104.0
-102.0,-278.0,-306.0,-534.0
-434.0,62.0,-166.0,-52.0
162.0,-448.0,-126.0,452.0
436.0,-582.0,-284.0,56.0
66.0,-382.0,-308.0,112.0
10.0,16.0,36.0,-220.0
82.0,-310.0,256.0,-158.0
170.0,-540.0,68.0,76.0
-448.0,-100.0,-266.0,-210.0
-632.0,-258.0,-712.0,186.0
-392.0,-396.0,-304.0,-124.0
346.0,-204.0,-142.0,-334.0
274.0,-82.0,-234.0,-110.0
234.0,-40.0,-174.0,-454.0
400.0,-170.0,236.0,36.0
-42.0,-264.0,134.0,-6.0
-32.0,188.0,268.0,208.0
-46.0,264.0,-282.0,-188.0
-158.0,-234.0,-60.0,236.0
146.0,116.0,-36.0,382.0
196.0,282.0,298.0,232.0
120.0,-10.0,-14.0,680.0
22.0,50.0,-244.0,-62.0
-112.0,362.0,-230.0,-306.0
102.0,108.0,-558.0,-394.0
298.0,-362.0,-228.0,-386.0
-134.0,-690.0,-92.0,-76.0
48.0,-460.0,-102.0,56.0
228.0,-508.0,44.0,174.0
324.0,-588.0,182.0,-88.0
-34.0,-84.0,-196.0,-58.0
-154.0,22.0,-408.0,-70.0
-188.0,-246.0,-550.0,452.0
68.0,-676.0,-400.0,576.0
36.0,-496.0,-10.0,-42.0
-272.0,-250.0,-234.0,-616.0
-454.0,8.0,50.0,-700.0
234.0,-348.0,152.0,-330.0
-12.0,-146.0,40.0,-576.0
-96.0,30.0,-62.0,4.0
-64.0,-34.0,-604.0,42.0
-64.0,662.0,-280.0,256.0
276.0,-482.0,120.0,390.0
164.0,-18.0,544.0,-38.0
20.0,-6.0,166.0,220.0
162.0,-6.0,394.0,496.0
220.0,62.0,662.0,290.0
172.0,-214.0,-266.0,132.0
-100.0,494.0,-1076.0,160.0
-26.0,472.0,-670.0,230.0
516.0,466.0,-390.0,-118.0
468.0,68.0,-106.0,430.0
172.0,82.0,140.0,-106.0
564.0,-22.0,124.0,126.0
-214.0,-322.0,-80.0,350.0
-370.0,-572.0,74.0,362.0
-376.0,-238.0,-192.0,-48.0
-380.0,14.0,-666.0,20.0
-430.0,-106.0,-508.0,34.0
-90.0,-404.0,4.0,174.0
338.0,-74.0,-98.0,96.0
178.0,-128.0,-428.0,-100.0
258.0,134.0,-494.0,-208.0
394.0,-518.0,-344.0,-104.0
134.0,-1026.0,-252.0,-374.0
-242.0,-174.0,-40.0,-604.0
-568.0,-534.0,-154.0,-104.0
-240.0,412.0,26.0,40.0
82.0,-158.0,150.0,486.0
394.0,-412.0,-38.0,-112.0
138.0,-110.0,-444.0,-108.0
26.0,-366.0,-314.0,14.0
-206.0,272.0,72.0,398.0
38.0,-16.0,108.0,484.0
126.0,214.0,-64.0,108.0
-212.0,682.0,-194.0,-206.0
28.0,446.0,-212.0,-292.0
276.0,-470.0,-16.0,-400.0
132.0,-372.0,-22.0,-292.0
358.0,44.0,18.0,124.0
172.0,82.0,38.0,768.0
392.0,200.0,-14.0,602.0
148.0,-8.0,232.0,588.0
-214.0,-56.0,-134.0,330.0
-428.0,-32.0,-126.0,-356.0
-344.0,104.0,-100.0,76.0
168.0,-146.0,-542.0,-108.0
-82.0,140.0,-396.0,-172.0
-12.0,360.0,-240.0,-104.0
258.0,488.0,12.0,76.0
96.0,16.0,398.0,324.0
-44.0,-926.0,-72.0,-354.0
-42.0,-648.0,36.0,-408.0
-76.0,-268.0,-396.0,-210.0
346.0,-512.0,-446.0,-254.0
102.0,-364.0,-112.0,44.0
-128.0,-80.0,184.0,-52.0
22.0,312.0,70.0,8.0
52.0,-72.0,14.0,-22.0
28.0,-644.0,-214.0,432.0
-104.0,-546.0,-212.0,-8.0
-272.0,-304.0,-248.0,-602.0
-46.0,-42.0,-310.0,-58.0
-96.0,-318.0,-198.0,20.0
-202.0,-208.0,-78.0,96.0
216.0,-128.0,12.0,-340.0
290.0,98.0,-114.0,-182.0
330.0,34.0,-344.0,250.0
170.0,-134.0,-78.0,124.0
-40.0,-20.0,262.0,-106.0
-86.0,324.0,286.0,112.0
30.0,294.0,178.0,464.0
64.0,-424.0,-160.0,630.0
476.0,-176.0,-270.0,224.0
280.0,244.0,-490.0,-372.0
226.0,290.0,-186.0,-196.0
-128.0,-42.0,-142.0,-44.0
-68.0,-638.0,-6.0,10.0
-4.0,-490.0,274.0,-276.0
-166.0,20.0,30.0,-78.0
52.0,-284.0,-256.0,-308.0
38.0,-704.0,-572.0,-432.0
102.0,-154.0,-522.0,-470.0
-64.0,-132.0,-532.0,336.0
84.0,-16.0,-314.0,506.0
-216.0,-394.0,-144.0,42.0
-292.0,-332.0,-56.0,-160.0
-50.0,-372.0,-164.0,-828.0
-234.0,-392.0,-200.0,-656.0
238.0,-826.0,-18.0,-648.0
-98.0,-488.0,-72.0,-410.0
-54.0,-208.0,-158.0,64.0
-20.0,216.0,-72.0,202.0
-174.0,410.0,-356.0,360.0
-96.0,-28.0,-98.0,-102.0
-112.0,-60.0,278.0,-50.0
78.0,144.0,282.0,20.0
-22.0,-240.0,256.0,424.0
-74.0,-532.0,-80.0,416.0
110.0,138.0,-216.0,454.0
-62.0,522.0,-478.0,2.0
214.0,610.0,-736.0,-364.0
304.0,138.0,-418.0,276.0
