mic1,mic2,mic3,mic4
-20.0,-630.0,-658.0,180.0
48.0,-74.0,-262.0,108.0
1112.0,752.0,-170.0,1076.0
1138.0,472.0,442.0,1398.0
1160.0,462.0,824.0,-90.0
172.0,656.0,714.0,-284.0
-464.0,498.0,-28.0,-780.0
-304.0,172.0,-194.0,-504.0
-982.0,-260.0,102.0,254.0
-388.0,-328.0,-130.0,628.0
-816.0,340.0,388.0,710.0
202.0,-128.0,478.0,46.0
1018.0,232.0,612.0,810.0
394.0,406.0,176.0,356.0
600.0,780.0,-438.0,180.0
360.0,-2.0,-752.0,-360.0
188.0,-168.0,-602.0,90.0
224.0,-286.0,164.0,0.0
-460.0,-182.0,338.0,-624.0
-144.0,54.0,634.0,504.0
268.0,-304.0,1044.0,-16.0
56.0,-372.0,818.0,330.0
108.0,-216.0,160.0,190.0
-632.0,30.0,-310.0,-692.0
-500.0,120.0,-272.0,358.0
52.0,656.0,-186.0,-152.0
-228.0,626.0,-632.0,336.0
-456.0,370.0,-414.0,558.0
194.0,282.0,-332.0,596.0
632.0,-142.0,-36.0,1440.0
-14.0,-798.0,208.0,380.0
-600.0,-768.0,538.0,-116.0
-428.0,-130.0,436.0,-194.0
444.0,800.0,28.0,-172.0
782.0,952.0,66.0,-816.0
648.0,666.0,-448.0,-224.0
970.0,242.0,-418.0,608.0
-238.0,-66.0,112.0,-528.0
118.0,-738.0,326.0,-96.0
-618.0,-1072.0,466.0,-84.0
-970.0,-282.0,608.0,-150.0
502.0,12.0,380.0,-366.0
514.0,-230.0,144.0,486.0
-242.0,56.0,-164.0,-230.0
-332.0,-422.0,-488.0,60.0
10.0,-538.0,-748.0,-1150.0
700.0,-528.0,-724.0,-718.0
606.0,-358.0,-518.0,352.0
260.0,-828.0,-140.0,-272.0
-318.0,-276.0,-110.0,-116.0
-530.0,-150.0,-246.0,-182.0
-800.0,-442.0,-174.0,-64.0
-718.0,-378.0,-356.0,1274.0
334.0,-244.0,-498.0,784.0
688.0,-290.0,-796.0,-940.0
610.0,-72.0,-738.0,-146.0
-86.0,-390.0,-290.0,-624.0
-696.0,-422.0,-44.0,-384.0
-336.0,-482.0,6.0,994.0
-312.0,372.0,70.0,1178.0
-416.0,410.0,336.0,1238.0
384.0,48.0,118.0,552.0
-220.0,-458.0,-246.0,-724.0
-366.0,-134.0,-326.0,-1036.0
-134.0,90.0,-374.0,-168.0
174.0,0.0,150.0,14.0
784.0,596.0,368.0,536.0
-96.0,346.0,118.0,-316.0
594.0,444.0,258.0,-228.0
-290.0,-212.0,-88.0,406.0
-664.0,-722.0,-154.0,96.0
-770.0,-430.0,52.0,362.0
-726.0,-272.0,468.0,300.0
-172.0,380.0,804.0,150.0
-438.0,676.0,448.0,-200.0
116.0,282.0,-454.0,-292.0
366.0,-76.0,-166.0,-480.0
-52.0,-564.0,-386.0,-172.0
236.0,-302.0,-4.0,72.0
6.0,-200.0,226.0,566.0
352.0,246.0,-192.0,696.0
-102.0,576.0,308.0,40.0
-370.0,-26.0,-240.0,118.0
-376.0,-564.0,-234.0,658.0
-246.0,-730.0,-236.0,126.0
-238.0,-524.0,-188.0,-408.0
426.0,-316.0,478.0,1126.0
192.0,-236.0,274.0,2054.0
-224.0,54.0,92.0,844.0
-118.0,-32.0,-566.0,202.0
-276.0,458.0,-864.0,-1006.0
136.0,198.0,-662.0,974.0
-80.0,10.0,-490.0,736.0
1118.0,180.0,-354.0,-260.0
1444.0,1178.0,300.0,1638.0
948.0,696.0,622.0,782.0
662.0,-190.0,690.0,-102.0
-462.0,-44.0,296.0,204.0
-578.0,168.0,164.0,-516.0
-934.0,314.0,208.0,1016.0
-28.0,-24.0,224.0,998.0
360.0,422.0,366.0,-376.0
-62.0,22.0,126.0,-450.0
422.0,-64.0,320.0,-572.0
764.0,772.0,264.0,358.0
562.0,188.0,-294.0,-446.0
152.0,184.0,-22.0,584.0
-420.0,8.0,-180.0,-286.0
-364.0,232.0,178.0,34.0
-136.0,-126.0,676.0,74.0
16.0,-50.0,420.0,102.0
190.0,-170.0,716.0,522.0
434.0,-410.0,524.0,-368.0
804.0,2.0,408.0,-344.0
-14.0,-448.0,-102.0,-452.0
-284.0,-376.0,-28.0,384.0
-394.0,242.0,156.0,36.0
-366.0,810.0,-380.0,454.0
-86.0,784.0,-310.0,966.0
-480.0,374.0,-332.0,1354.0
-208.0,-154.0,-290.0,200.0
284.0,-166.0,32.0,-398.0
186.0,-700.0,-76.0,-276.0
0.0,-710.0,374.0,170.0
-116.0,-2.0,190.0,-342.0
850.0,526.0,-50.0,-864.0
514.0,1000.0,-152.0,206.0
14.0,918.0,280.0,784.0
-222.0,-48.0,-96.0,356.0
574.0,-542.0,414.0,2.0
870.0,-688.0,718.0,800.0
-370.0,-642.0,198.0,-76.0
-326.0,-458.0,-26.0,138.0
222.0,-468.0,332.0,-398.0
-164.0,-252.0,0.0,-588.0
-406.0,-60.0,-288.0,-234.0
534.0,-690.0,-460.0,14.0
334.0,-552.0,-98.0,-516.0
174.0,-460.0,-578.0,-304.0
126.0,-48.0,-440.0,-222.0
-436.0,544.0,-50.0,160.0
-474.0,-344.0,-590.0,666.0
-206.0,-966.0,104.0,134.0
-216.0,-534.0,176.0,170.0
-114.0,-418.0,-454.0,918.0
384.0,-708.0,-288.0,782.0
0.0,-564.0,-884.0,-436.0
-516.0,-544.0,-778.0,-1174.0
-368.0,52.0,-516.0,48.0
-686.0,-298.0,-398.0,488.0
404.0,-344.0,-500.0,722.0
646.0,74.0,-82.0,730.0
120.0,756.0,8.0,196.0
-58.0,386.0,20.0,-470.0
-608.0,-668.0,-86.0,-510.0
12.0,-358.0,-324.0,-448.0
-724.0,118.0,-348.0,18.0
310.0,376.0,-172.0,336.0
166.0,58.0,-126.0,-148.0
-166.0,-56.0,-176.0,158.0
-272.0,2.0,-46.0,-46.0
-326.0,-256.0,-348.0,-258.0
-380.0,-526.0,22.0,834.0
98.0,32.0,158.0,-102.0
-622.0,-296.0,-114.0,-668.0
-540.0,506.0,-204.0,244.0
-476.0,622.0,-46.0,-776.0
-208.0,-250.0,138.0,-454.0
-14.0,-750.0,-16.0,-26.0
-34.0,-194.0,122.0,-512.0
-198.0,172.0,18.0,420.0
462.0,-178.0,-250.0,684.0
134.0,-452.0,-342.0,108.0
-446.0,-248.0,-662.0,-78.0
-498.0,42.0,-318.0,-182.0
-84.0,302.0,-260.0,576.0
202.0,-696.0,-48.0,442.0
60.0,-386.0,334.0,768.0
-432.0,80.0,184.0,2180.0
-76.0,-322.0,-6.0,1834.0
-82.0,-922.0,-262.0,592.0
156.0,-506.0,-572.0,-642.0
-540.0,180.0,-980.0,-758.0
-58.0,714.0,-592.0,-464.0
498.0,12.0,-438.0,296.0
1348.0,704.0,-346.0,798.0
536.0,476.0,-22.0,330.0
162.0,134.0,448.0,652.0
470.0,-414.0,462.0,44.0
-508.0,-202.0,-54.0,-246.0
-372.0,-454.0,12.0,468.0
-180.0,198.0,250.0,-106.0
-54.0,558.0,-178.0,248.0
606.0,42.0,74.0,-682.0
508.0,76.0,352.0,-136.0
12.0,430.0,258.0,384.0
12.0,532.0,-350.0,216.0
-302.0,-98.0,126.0,406.0
-238.0,-608.0,84.0,152.0
-188.0,-482.0,262.0,64.0
58.0,-390.0,452.0,-114.0
760.0,-440.0,-26.0,48.0
1128.0,170.0,68.0,200.0
312.0,218.0,-240.0,-556.0
-74.0,272.0,-188.0,358.0
-138.0,-180.0,-72.0,524.0
-400.0,-388.0,344.0,-436.0
-192.0,-434.0,780.0,578.0
-288.0,-292.0,212.0,376.0
-274.0,568.0,-196.0,348.0
22.0,290.0,-590.0,228.0
-226.0,-56.0,-616.0,214.0
-642.0,58.0,-394.0,446.0
-748.0,-204.0,-130.0,-92.0
-366.0,-472.0,220.0,-228.0
476.0,-702.0,-78.0,88.0
584.0,82.0,4.0,206.0
318.0,744.0,-320.0,58.0
278.0,260.0,-242.0,-442.0
266.0,-414.0,-386.0,50.0
336.0,-236.0,-88.0,-80.0
68.0,-622.0,106.0,-388.0
14.0,-22.0,114.0,236.0
238.0,-252.0,102.0,-356.0
-416.0,-960.0,200.0,-160.0
-810.0,-720.0,234.0,856.0
-542.0,-558.0,122.0,244.0
162.0,-188.0,460.0,-994.0
636.0,-128.0,-182.0,-778.0
370.0,-10.0,-838.0,-390.0
-20.0,-306.0,-552.0,-254.0
-346.0,-472.0,-500.0,-240.0
-440.0,168.0,-292.0,508.0
-254.0,-456.0,232.0,278.0
-232.0,-1032.0,352.0,456.0
-46.0,-168.0,212.0,-698.0
12.0,-218.0,-954.0,-520.0
114.0,-844.0,-1070.0,668.0
-254.0,-308.0,-206.0,898.0
-254.0,-476.0,-348.0,-80.0
-610.0,-328.0,-478.0,-500.0
-700.0,222.0,-66.0,760.0
-504.0,-516.0,-284.0,-156.0
460.0,-216.0,-358.0,554.0
442.0,-68.0,-268.0,-74.0
-246.0,-138.0,-14.0,-774.0
378.0,-270.0,82.0,128.0
-18.0,-296.0,-18.0,-152.0
-876.0,672.0,-756.0,138.0
-498.0,38.0,-964.0,-384.0
194.0,122.0,-490.0,-552.0
-398.0,118.0,-96.0,616.0
-374.0,-182.0,66.0,-210.0
-400.0,-410.0,838.0,-762.0
-350.0,-136.0,582.0,192.0
-498.0,-56.0,158.0,564.0
-122.0,-42.0,-58.0,-236.0
-394.0,-104.0,-624.0,-1334.0
204.0,-102.0,-650.0,-434.0
-274.0,-460.0,442.0,-232.0
-308.0,224.0,520.0,-422.0
104.0,264.0,64.0,-54.0
22.0,70.0,-152.0,344.0
478.0,-48.0,-50.0,456.0
-56.0,-294.0,-334.0,218.0
74.0,-162.0,-338.0,284.0
-106.0,300.0,130.0,-62.0
-298.0,294.0,596.0,-214.0
284.0,-418.0,430.0,-150.0
288.0,-496.0,12.0,554.0
88.0,-320.0,-410.0,1538.0
72.0,-644.0,-420.0,1494.0
-170.0,-1144.0,-450.0,374.0
-322.0,-690.0,-570.0,800.0
-534.0,-40.0,-674.0,224.0
-136.0,712.0,-458.0,-506.0
1450.0,980.0,-84.0,528.0
1528.0,1128.0,-76.0,-56.0
898.0,652.0,-686.0,264.0
-656.0,-294.0,-340.0,-792.0
-936.0,-584.0,20.0,-726.0
-1008.0,-626.0,-34.0,284.0
-314.0,-664.0,684.0,208.0
504.0,300.0,1290.0,-318.0
164.0,740.0,682.0,68.0
762.0,182.0,776.0,46.0
260.0,462.0,0.0,-160.0
-284.0,352.0,-948.0,96.0
-122.0,-378.0,-704.0,-232.0
-314.0,-576.0,-258.0,190.0
620.0,-686.0,382.0,-442.0
506.0,-328.0,754.0,670.0
570.0,102.0,552.0,468.0
538.0,-18.0,388.0,194.0
356.0,118.0,-294.0,618.0
130.0,172.0,-590.0,-406.0
-446.0,-190.0,-46.0,-154.0
-168.0,208.0,236.0,-598.0
-110.0,-592.0,682.0,-542.0
-166.0,4.0,486.0,162.0
-284.0,-178.0,120.0,698.0
-354.0,100.0,-40.0,-42.0
-598.0,-518.0,-254.0,742.0
-500.0,-122.0,-286.0,-70.0
-218.0,-62.0,-412.0,-558.0
-100.0,232.0,-282.0,306.0
442.0,392.0,-16.0,-310.0
404.0,64.0,-710.0,-94.0
474.0,340.0,-574.0,-76.0
276.0,-170.0,28.0,-456.0
-158.0,-380.0,154.0,-496.0
414.0,-780.0,510.0,296.0
-198.0,-1084.0,382.0,384.0
132.0,478.0,246.0,320.0
-200.0,418.0,170.0,-64.0
-88.0,-188.0,146.0,-262.0
-496.0,-454.0,-312.0,-404.0
-162.0,-622.0,-336.0,-10.0
314.0,-466.0,44.0,-474.0
490.0,-376.0,238.0,-808.0
600.0,-244.0,-302.0,-60.0
-654.0,-208.0,-320.0,-352.0
-454.0,-46.0,-310.0,132.0
-622.0,-340.0,-340.0,418.0
-714.0,-398.0,4.0,270.0
-310.0,-628.0,-6.0,430.0
438.0,-284.0,-422.0,-108.0
450.0,-238.0,-578.0,-124.0
210.0,-650.0,-768.0,-1104.0
-12.0,-290.0,-782.0,-322.0
-436.0,-708.0,-370.0,712.0
-300.0,-214.0,-334.0,288.0
-418.0,14.0,-470.0,674.0
-718.0,-120.0,-158.0,222.0
-298.0,20.0,-538.0,-126.0
-316.0,-340.0,-472.0,348.0
340.0,-692.0,-234.0,742.0
-66.0,-794.0,-478.0,-228.0
282.0,-132.0,-36.0,-926.0
-70.0,324.0,-50.0,270.0
-1164.0,374.0,-674.0,-18.0
-650.0,-14.0,-1090.0,-1078.0
-38.0,242.0,-456.0,22.0
-60.0,-18.0,-588.0,706.0
-392.0,-366.0,282.0,-44.0
-136.0,-334.0,544.0,-402.0
-160.0,-326.0,614.0,490.0
198.0,588.0,268.0,46.0
-70.0,-52.0,-228.0,-228.0
-126.0,-696.0,-614.0,-680.0
314.0,-482.0,-384.0,-420.0
-662.0,-240.0,-146.0,-414.0
-508.0,756.0,96.0,968.0
-172.0,212.0,560.0,512.0
-270.0,-234.0,158.0,-570.0
-16.0,-306.0,-256.0,44.0
-94.0,-212.0,-216.0,88.0
966.0,-190.0,-282.0,512.0
898.0,-334.0,-360.0,442.0
146.0,350.0,172.0,-52.0
-172.0,142.0,96.0,390.0
-314.0,-586.0,-140.0,1614.0
-252.0,-984.0,-70.0,1422.0
-502.0,-1088.0,-458.0,602.0
-230.0,-406.0,-496.0,420.0
-34.0,-226.0,78.0,-626.0
400.0,-242.0,-484.0,158.0
976.0,536.0,-668.0,-284.0
1290.0,1602.0,-632.0,-86.0
42.0,536.0,-976.0,498.0
162.0,-202.0,-566.0,782.0
-734.0,-202.0,-308.0,-410.0
-1130.0,-222.0,166.0,-680.0
-510.0,-620.0,860.0,328.0
110.0,-254.0,1374.0,-72.0
580.0,-250.0,628.0,402.0
628.0,350.0,308.0,-834.0
834.0,936.0,-30.0,36.0
-52.0,516.0,-566.0,576.0
220.0,-556.0,-718.0,-882.0
4.0,-548.0,-126.0,72.0
-84.0,-188.0,492.0,-272.0
144.0,-262.0,866.0,650.0
392.0,-442.0,878.0,808.0
398.0,216.0,-32.0,454.0
126.0,526.0,-70.0,94.0
-102.0,416.0,-194.0,232.0
498.0,-8.0,-310.0,-564.0
710.0,-164.0,-328.0,-616.0
-36.0,-452.0,236.0,474.0
-482.0,292.0,394.0,-134.0
-482.0,286.0,386.0,790.0
-408.0,94.0,656.0,26.0
-240.0,-196.0,200.0,-170.0
-518.0,-310.0,-146.0,486.0
248.0,-592.0,10.0,362.0
98.0,2.0,-434.0,-66.0
26.0,-100.0,-844.0,110.0
-686.0,702.0,-724.0,696.0
-356.0,486.0,-142.0,-756.0
98.0,186.0,-154.0,656.0
654.0,-622.0,-178.0,-58.0
606.0,-830.0,614.0,-386.0
-32.0,-906.0,534.0,-386.0
582.0,-158.0,76.0,-382.0
22.0,-22.0,-466.0,-58.0
-46.0,458.0,-572.0,-308.0
-418.0,-32.0,-98.0,550.0
-820.0,-476.0,-250.0,328.0
162.0,-836.0,292.0,224.0
282.0,-1132.0,556.0,254.0
-74.0,-242.0,-18.0,-446.0
326.0,-180.0,54.0,-50.0
-60.0,10.0,-144.0,-208.0
-24.0,292.0,-194.0,-80.0
-188.0,-16.0,-536.0,434.0
-282.0,-262.0,-160.0,600.0
488.0,-174.0,-420.0,278.0
590.0,-266.0,-500.0,-1056.0
698.0,-636.0,-116.0,-908.0
-150.0,-738.0,136.0,-694.0
-150.0,-642.0,180.0,-166.0
-398.0,-230.0,-58.0,1846.0
-628.0,-36.0,-242.0,1610.0
-420.0,38.0,-262.0,1184.0
-834.0,240.0,-580.0,-500.0
-1092.0,-128.0,-844.0,-1214.0
-338.0,-720.0,-648.0,-1126.0
616.0,-900.0,76.0,-36.0
530.0,-32.0,98.0,740.0
516.0,776.0,-320.0,-196.0
392.0,136.0,-580.0,-50.0
-838.0,-400.0,-836.0,-982.0
-1090.0,390.0,-922.0,-406.0
-768.0,-310.0,-480.0,-934.0
-60.0,132.0,732.0,226.0
426.0,-118.0,822.0,744.0
100.0,84.0,536.0,410.0
30.0,590.0,192.0,14.0
-112.0,78.0,-202.0,-328.0
-284.0,66.0,-224.0,-226.0
-68.0,-702.0,212.0,112.0
-380.0,-40.0,478.0,196.0
-100.0,38.0,406.0,228.0
-336.0,198.0,696.0,-160.0
386.0,272.0,-216.0,-110.0
76.0,302.0,-344.0,830.0
498.0,636.0,-650.0,-100.0
176.0,-20.0,-750.0,34.0
566.0,-386.0,156.0,1178.0
390.0,-424.0,568.0,328.0
-90.0,-382.0,674.0,68.0
-192.0,54.0,322.0,470.0
188.0,234.0,162.0,638.0
-560.0,-914.0,-614.0,476.0
-528.0,-470.0,-950.0,730.0
-402.0,-224.0,-870.0,492.0
128.0,-150.0,-414.0,192.0
1616.0,-294.0,32.0,708.0
1402.0,248.0,-228.0,1340.0
800.0,1514.0,-828.0,168.0
-320.0,688.0,-508.0,-1436.0
-1106.0,188.0,-490.0,782.0
-1126.0,32.0,-180.0,276.0
-798.0,-728.0,76.0,6.0
-322.0,-420.0,976.0,412.0
956.0,432.0,1340.0,786.0
776.0,-134.0,1300.0,-58.0
126.0,112.0,624.0,-1456.0
610.0,610.0,-1014.0,-300.0
-340.0,208.0,-1094.0,-16.0
304.0,-398.0,-450.0,1252.0
574.0,-788.0,252.0,700.0
294.0,70.0,282.0,400.0
-232.0,200.0,980.0,364.0
286.0,-50.0,1384.0,-2.0
-246.0,14.0,214.0,798.0
432.0,-164.0,-162.0,48.0
278.0,-182.0,-172.0,2.0
-30.0,-36.0,-22.0,304.0
568.0,196.0,-416.0,-348.0
-186.0,352.0,-294.0,-140.0
-588.0,890.0,196.0,526.0
-438.0,346.0,208.0,-302.0
88.0,-422.0,444.0,666.0
454.0,-964.0,-70.0,34.0
-56.0,-740.0,-188.0,-12.0
-86.0,44.0,-90.0,-266.0
44.0,-256.0,-536.0,592.0
-590.0,136.0,-570.0,-38.0
-728.0,462.0,-634.0,1214.0
-352.0,688.0,82.0,-690.0
-96.0,44.0,208.0,574.0
848.0,-544.0,120.0,46.0
678.0,-644.0,-84.0,-1096.0
320.0,-8.0,-132.0,-446.0
534.0,-70.0,-424.0,-790.0
-224.0,-244.0,-208.0,526.0
-280.0,162.0,266.0,358.0
-374.0,2.0,710.0,644.0
-220.0,-570.0,804.0,748.0
-380.0,-702.0,242.0,-462.0
152.0,-698.0,-86.0,-456.0
648.0,-504.0,-448.0,-352.0
166.0,-280.0,-102.0,-12.0
364.0,654.0,-40.0,-36.0
712.0,368.0,-4.0,240.0
-58.0,-378.0,-650.0,938.0
-94.0,-192.0,-1002.0,560.0
-658.0,-194.0,-574.0,-512.0
-84.0,-1178.0,-108.0,-778.0
-172.0,-624.0,400.0,-480.0
-344.0,-198.0,772.0,-470.0
-116.0,-316.0,36.0,612.0
-306.0,-128.0,-562.0,892.0
-210.0,-68.0,-1426.0,1534.0
-802.0,-554.0,-1512.0,40.0
-1204.0,8.0,-676.0,-388.0
-518.0,-606.0,-282.0,-486.0
-142.0,-796.0,-126.0,-282.0
136.0,-600.0,154.0,-172.0
696.0,238.0,-322.0,276.0
286.0,624.0,-1112.0,618.0
-326.0,-48.0,-720.0,-848.0
-422.0,-422.0,-640.0,-550.0
-1218.0,-158.0,-392.0,-972.0
-656.0,224.0,70.0,-658.0
330.0,-168.0,348.0,184.0
486.0,238.0,142.0,650.0
-598.0,586.0,-488.0,1138.0
-518.0,642.0,-382.0,98.0
16.0,-228.0,-132.0,-114.0
-10.0,-242.0,312.0,-146.0
346.0,-434.0,654.0,186.0
116.0,-106.0,474.0,-182.0
116.0,16.0,336.0,166.0
-320.0,14.0,-346.0,26.0
-272.0,-264.0,-370.0,-304.0
-614.0,-20.0,-250.0,-156.0
-16.0,378.0,-394.0,186.0
448.0,-254.0,420.0,584.0
68.0,-490.0,-18.0,-46.0
554.0,-82.0,-20.0,572.0
-118.0,-232.0,362.0,1026.0
-22.0,-778.0,-206.0,552.0
-236.0,-784.0,-818.0,350.0
-994.0,-418.0,-716.0,1008.0
-632.0,-418.0,-798.0,342.0
-246.0,-538.0,-256.0,-682.0
596.0,280.0,-234.0,-518.0
1074.0,838.0,-550.0,564.0
760.0,658.0,-224.0,-64.0
1074.0,518.0,-564.0,68.0
278.0,822.0,-678.0,-292.0
-794.0,-96.0,-708.0,-2.0
-710.0,-728.0,-62.0,-216.0
288.0,-540.0,704.0,-344.0
398.0,130.0,904.0,188.0
316.0,-200.0,834.0,298.0
458.0,-74.0,650.0,308.0
598.0,-126.0,44.0,-84.0
184.0,-204.0,-910.0,-182.0
-352.0,-112.0,-612.0,588.0
-44.0,-394.0,342.0,-128.0
714.0,-102.0,390.0,-120.0
334.0,464.0,460.0,878.0
522.0,-118.0,500.0,584.0
-708.0,-182.0,178.0,1226.0
126.0,-196.0,218.0,90.0
-14.0,-420.0,-140.0,120.0
-30.0,-170.0,-424.0,114.0
220.0,-508.0,-432.0,-358.0
-6.0,382.0,220.0,236.0
-204.0,754.0,-326.0,178.0
-16.0,356.0,-34.0,-208.0
-492.0,196.0,40.0,-142.0
-70.0,-568.0,112.0,650.0
120.0,-1184.0,238.0,620.0
-208.0,-656.0,-116.0,-312.0
-58.0,-280.0,72.0,328.0
-486.0,-38.0,-78.0,696.0
-198.0,400.0,-560.0,-628.0
6.0,984.0,-452.0,-578.0
-446.0,760.0,-196.0,752.0
14.0,292.0,-78.0,90.0
552.0,-670.0,-20.0,-116.0
592.0,-494.0,-116.0,-504.0
610.0,-68.0,-112.0,-556.0
140.0,-458.0,-158.0,-486.0
-152.0,-152.0,336.0,174.0
-814.0,-702.0,314.0,1226.0
430.0,-396.0,52.0,726.0
-398.0,-130.0,602.0,42.0
-296.0,358.0,100.0,-108.0
-72.0,-666.0,-230.0,4.0
520.0,-318.0,-210.0,-426.0
444.0,-202.0,-342.0,-384.0
842.0,-70.0,118.0,1022.0
346.0,-116.0,80.0,776.0
328.0,-300.0,-352.0,-24.0
-482.0,-176.0,-1084.0,-308.0
-1040.0,104.0,-482.0,-762.0
-606.0,-466.0,-146.0,-70.0
382.0,-942.0,-12.0,-368.0
220.0,-838.0,360.0,-418.0
-532.0,4.0,-124.0,-320.0
-830.0,-392.0,-588.0,488.0
-568.0,-352.0,-882.0,324.0
-246.0,-48.0,-1262.0,354.0
-636.0,-288.0,-470.0,-316.0
-508.0,-28.0,14.0,-274.0
110.0,-94.0,96.0,-54.0
336.0,-552.0,-38.0,-366.0
82.0,-60.0,-422.0,-50.0
-16.0,966.0,-1034.0,816.0
-278.0,160.0,-1192.0,810.0
78.0,-506.0,-390.0,-276.0
-434.0,-444.0,22.0,-972.0
-526.0,-64.0,274.0,386.0
-294.0,46.0,686.0,-322.0
410.0,-166.0,302.0,418.0
514.0,718.0,78.0,968.0
284.0,1308.0,-230.0,-10.0
-388.0,32.0,-426.0,-102.0
62.0,-366.0,-104.0,554.0
186.0,-584.0,186.0,256.0
-438.0,-606.0,760.0,212.0
-204.0,2.0,702.0,656.0
112.0,-448.0,22.0,-596.0
-118.0,-154.0,-314.0,-306.0
122.0,496.0,-482.0,-514.0
-60.0,70.0,-150.0,356.0
108.0,202.0,-366.0,1058.0
230.0,-284.0,398.0,-278.0
72.0,-384.0,638.0,770.0
234.0,-382.0,102.0,1554.0
-268.0,-756.0,-114.0,740.0
-324.0,-226.0,-684.0,184.0
-360.0,-300.0,-474.0,742.0
-362.0,366.0,-8.0,-348.0
92.0,-18.0,-30.0,-450.0
892.0,676.0,-292.0,986.0
1404.0,1152.0,-208.0,188.0
912.0,432.0,-260.0,666.0
150.0,92.0,-428.0,1582.0
-182.0,96.0,-744.0,-378.0
-606.0,-604.0,-388.0,-126.0
358.0,-20.0,962.0,48.0
-180.0,478.0,916.0,-878.0
224.0,294.0,496.0,234.0
680.0,668.0,306.0,-602.0
98.0,136.0,200.0,-324.0
2.0,-356.0,-196.0,1088.0
86.0,-796.0,-222.0,404.0
-58.0,-448.0,174.0,336.0
184.0,-104.0,570.0,216.0
528.0,-148.0,812.0,-268.0
154.0,298.0,412.0,-356.0
64.0,40.0,-116.0,664.0
62.0,110.0,-62.0,192.0
-236.0,-704.0,-14.0,158.0
314.0,-426.0,-288.0,1054.0
258.0,-488.0,78.0,-682.0
-18.0,-68.0,-160.0,-442.0
-102.0,684.0,154.0,116.0
-78.0,272.0,452.0,558.0
228.0,78.0,38.0,364.0
-200.0,-118.0,-290.0,462.0
-38.0,100.0,-350.0,354.0
334.0,-180.0,-144.0,-352.0
-388.0,-554.0,106.0,296.0
-376.0,172.0,94.0,68.0
-180.0,16.0,268.0,-8.0
-74.0,462.0,374.0,142.0
-78.0,268.0,384.0,574.0
-116.0,410.0,-334.0,734.0
616.0,568.0,-618.0,-166.0
272.0,154.0,-616.0,196.0
306.0,-70.0,-546.0,-380.0
264.0,-274.0,-388.0,-488.0
208.0,-154.0,436.0,134.0
414.0,-354.0,880.0,126.0
-146.0,-126.0,806.0,654.0
-32.0,174.0,466.0,-130.0
2.0,-138.0,122.0,-888.0
-294.0,-442.0,-424.0,134.0
-150.0,-862.0,-378.0,-48.0
298.0,-314.0,134.0,82.0
736.0,-600.0,-68.0,450.0
-6.0,130.0,-114.0,998.0
-422.0,384.0,-186.0,278.0
-318.0,-608.0,-760.0,-734.0
-516.0,-346.0,-456.0,-452.0
-12.0,-356.0,-394.0,114.0
-382.0,-602.0,-94.0,160.0
-98.0,-600.0,24.0,-150.0
508.0,-254.0,-448.0,-226.0
-418.0,-570.0,-746.0,-200.0
-918.0,-616.0,-1052.0,-472.0
94.0,-316.0,-830.0,208.0
166.0,-450.0,-288.0,416.0
-4.0,-228.0,244.0,560.0
-912.0,34.0,202.0,192.0
-660.0,210.0,-104.0,84.0
-748.0,-84.0,-744.0,766.0
-40.0,-228.0,-1164.0,112.0
380.0,-170.0,-1208.0,896.0
-280.0,362.0,-520.0,610.0
124.0,132.0,38.0,-1136.0
282.0,-136.0,192.0,-526.0
-232.0,628.0,86.0,130.0
-92.0,836.0,-168.0,280.0
522.0,152.0,-412.0,644.0
518.0,172.0,-350.0,240.0
-462.0,-196.0,-468.0,206.0
-556.0,-134.0,162.0,-28.0
-584.0,140.0,932.0,-302.0
-374.0,-914.0,624.0,16.0
-84.0,-12.0,334.0,-346.0
630.0,-132.0,-288.0,-2.0
292.0,-470.0,-894.0,-610.0
220.0,-76.0,-798.0,196.0
-724.0,136.0,-332.0,-98.0
-578.0,164.0,-60.0,-140.0
-150.0,-108.0,548.0,118.0
220.0,-340.0,900.0,324.0
382.0,-644.0,516.0,2374.0
10.0,-448.0,-304.0,-12.0
-228.0,-218.0,-954.0,958.0
-844.0,-438.0,-484.0,672.0
-42.0,20.0,46.0,-528.0
280.0,-204.0,-64.0,-38.0
1352.0,392.0,-298.0,1136.0
902.0,914.0,-326.0,1062.0
-150.0,188.0,-346.0,-466.0
698.0,314.0,-534.0,1030.0
-496.0,-84.0,-352.0,306.0
12.0,-46.0,-100.0,-176.0
382.0,14.0,892.0,490.0
764.0,586.0,624.0,4.0
732.0,626.0,-44.0,272.0
-430.0,124.0,-156.0,-688.0
-306.0,52.0,-290.0,-422.0
-148.0,-366.0,-14.0,174.0
66.0,-1084.0,248.0,650.0
628.0,-1002.0,860.0,528.0
278.0,-76.0,958.0,794.0
480.0,484.0,384.0,-14.0
422.0,406.0,374.0,-496.0
12.0,266.0,-346.0,-138.0
170.0,336.0,-366.0,388.0
388.0,-330.0,-16.0,276.0
108.0,-526.0,-140.0,-268.0
36.0,-574.0,6.0,394.0
-936.0,-488.0,138.0,-82.0
-544.0,158.0,240.0,232.0
-54.0,486.0,218.0,288.0
314.0,-190.0,-76.0,836.0
588.0,12.0,-168.0,820.0
-106.0,368.0,-408.0,28.0
544.0,248.0,-450.0,-94.0
-278.0,-146.0,-500.0,118.0
