mic1,mic2,mic3,mic4
-1328.0,-740.0,-952.0,-244.0
-914.0,-748.0,-1118.0,682.0
-1842.0,-834.0,-854.0,44.0
-1400.0,-192.0,-80.0,-302.0
-980.0,442.0,242.0,-1018.0
408.0,482.0,-872.0,-1268.0
-892.0,-138.0,-1048.0,-108.0
-492.0,-276.0,-58.0,308.0
-460.0,-394.0,422.0,-356.0
-4.0,-540.0,22.0,-374.0
258.0,-414.0,-624.0,-550.0
-688.0,-630.0,-588.0,-362.0
284.0,-470.0,580.0,116.0
620.0,176.0,478.0,1204.0
1624.0,112.0,-262.0,1274.0
442.0,352.0,312.0,1226.0
154.0,490.0,554.0,338.0
268.0,818.0,-482.0,-646.0
-676.0,12.0,-566.0,-320.0
-594.0,-492.0,-658.0,26.0
42.0,-436.0,-270.0,1044.0
706.0,-186.0,404.0,56.0
1582.0,-352.0,-284.0,-648.0
-60.0,90.0,-338.0,-720.0
-474.0,-162.0,-644.0,-1032.0
-1108.0,-846.0,-574.0,-846.0
-1292.0,-1002.0,52.0,378.0
-1264.0,-1124.0,-410.0,580.0
-328.0,-656.0,-882.0,-182.0
-234.0,-488.0,-596.0,-554.0
726.0,-444.0,-1046.0,-1304.0
660.0,-314.0,-1588.0,-1652.0
-442.0,-398.0,-1576.0,-786.0
-704.0,-504.0,-418.0,16.0
596.0,-808.0,964.0,1286.0
288.0,-772.0,1566.0,1816.0
496.0,-524.0,914.0,1288.0
-116.0,-846.0,-174.0,706.0
674.0,-940.0,-570.0,-554.0
292.0,-416.0,-650.0,-636.0
234.0,-608.0,-1352.0,-418.0
-828.0,158.0,-684.0,-530.0
-1624.0,1132.0,758.0,784.0
-414.0,1206.0,-68.0,452.0
-116.0,1040.0,-1172.0,432.0
-678.0,-318.0,-728.0,-154.0
-680.0,-806.0,-1300.0,-662.0
-766.0,-950.0,-1022.0,-688.0
820.0,-1454.0,-38.0,-984.0
-44.0,-962.0,-542.0,-504.0
-790.0,-674.0,-270.0,-390.0
-166.0,-328.0,-764.0,-1490.0
238.0,-112.0,-782.0,-464.0
-482.0,-596.0,-532.0,-32.0
-1122.0,-300.0,-742.0,762.0
-652.0,-88.0,-1088.0,448.0
-594.0,-424.0,-532.0,-134.0
2.0,-578.0,-1044.0,12.0
192.0,-748.0,-1324.0,-156.0
140.0,-672.0,226.0,-208.0
1146.0,-206.0,1158.0,-102.0
-200.0,-484.0,662.0,-92.0
1494.0,-304.0,1384.0,642.0
44.0,52.0,372.0,138.0
1100.0,-540.0,144.0,40.0
1004.0,-46.0,-152.0,68.0
1410.0,114.0,274.0,86.0
1686.0,478.0,316.0,814.0
-128.0,498.0,534.0,1222.0
-756.0,572.0,286.0,756.0
-802.0,438.0,310.0,1766.0
-902.0,314.0,-444.0,1462.0
-132.0,618.0,8.0,-418.0
-386.0,586.0,1028.0,-878.0
1526.0,230.0,322.0,-1182.0
156.0,730.0,-612.0,-28.0
-60.0,434.0,330.0,526.0
-824.0,388.0,260.0,780.0
964.0,74.0,514.0,502.0
706.0,328.0,498.0,734.0
-88.0,194.0,-548.0,534.0
154.0,-112.0,-218.0,-102.0
-520.0,330.0,824.0,-216.0
240.0,498.0,574.0,958.0
-308.0,190.0,-938.0,1498.0
800.0,438.0,-396.0,234.0
262.0,326.0,152.0,-488.0
-392.0,-152.0,-372.0,-212.0
-1504.0,-170.0,530.0,300.0
-562.0,-206.0,340.0,588.0
-1632.0,-300.0,-368.0,-600.0
-1300.0,-132.0,450.0,-622.0
902.0,-780.0,-590.0,-602.0
820.0,-98.0,-1046.0,-764.0
622.0,58.0,-752.0,-614.0
-94.0,112.0,-280.0,-160.0
466.0,-176.0,88.0,248.0
-346.0,-110.0,88.0,736.0
-1350.0,510.0,596.0,172.0
-546.0,-228.0,776.0,-602.0
-64.0,-336.0,308.0,-958.0
694.0,-386.0,-1172.0,-812.0
356.0,-586.0,-530.0,-40.0
-420.0,-58.0,88.0,416.0
678.0,286.0,-42.0,1270.0
12.0,750.0,1228.0,1448.0
212.0,1022.0,670.0,1094.0
300.0,626.0,-660.0,296.0
-10.0,-386.0,132.0,344.0
1150.0,-1096.0,256.0,592.0
830.0,-966.0,-950.0,380.0
48.0,-230.0,-802.0,-644.0
-840.0,970.0,318.0,-1504.0
-256.0,630.0,438.0,-546.0
-792.0,50.0,-110.0,-442.0
-1248.0,-226.0,-1732.0,740.0
-842.0,-922.0,-430.0,916.0
-62.0,-954.0,-324.0,-140.0
480.0,-626.0,-792.0,-564.0
-106.0,-846.0,-744.0,-1514.0
608.0,422.0,-1132.0,-1776.0
1146.0,124.0,256.0,-638.0
-126.0,-168.0,-258.0,18.0
1048.0,-522.0,-262.0,870.0
36.0,-880.0,-938.0,1464.0
-1454.0,-506.0,980.0,1568.0
1108.0,-508.0,1368.0,1122.0
78.0,-300.0,-66.0,1086.0
158.0,-424.0,-684.0,152.0
554.0,-146.0,-1040.0,-514.0
400.0,288.0,-844.0,-568.0
920.0,-6.0,-160.0,-978.0
-1442.0,908.0,-310.0,26.0
-1644.0,766.0,-474.0,410.0
-1338.0,492.0,-42.0,-64.0
-1032.0,338.0,-234.0,778.0
662.0,-774.0,-718.0,60.0
-640.0,-680.0,-1184.0,-94.0
-524.0,-878.0,-692.0,-1124.0
-592.0,-1378.0,-128.0,-1184.0
94.0,-720.0,-942.0,-1074.0
216.0,-534.0,-1026.0,-944.0
-270.0,-276.0,-74.0,-164.0
-290.0,126.0,640.0,174.0
640.0,-166.0,-1040.0,462.0
1150.0,-516.0,-994.0,-12.0
-8.0,-658.0,-1544.0,60.0
-432.0,-1008.0,-1290.0,238.0
752.0,-118.0,-128.0,294.0
-216.0,-4.0,616.0,588.0
-712.0,340.0,906.0,380.0
536.0,216.0,1418.0,800.0
790.0,-254.0,1544.0,466.0
1012.0,-554.0,380.0,258.0
110.0,-544.0,-108.0,-204.0
-294.0,288.0,696.0,-260.0
12.0,886.0,-172.0,-184.0
320.0,1322.0,246.0,344.0
-32.0,858.0,-292.0,584.0
730.0,226.0,-242.0,1038.0
876.0,-224.0,650.0,744.0
-510.0,-544.0,520.0,566.0
-972.0,160.0,-166.0,566.0
-478.0,792.0,606.0,-204.0
458.0,1130.0,984.0,226.0
458.0,940.0,466.0,500.0
42.0,92.0,-140.0,310.0
1142.0,-360.0,-1328.0,156.0
794.0,-610.0,-784.0,628.0
-356.0,-152.0,-388.0,-146.0
-8.0,128.0,-192.0,380.0
-346.0,176.0,570.0,554.0
114.0,1024.0,982.0,744.0
950.0,822.0,358.0,926.0
-778.0,280.0,-508.0,670.0
-712.0,76.0,-1554.0,390.0
-236.0,-64.0,-1406.0,112.0
218.0,70.0,-174.0,-404.0
306.0,196.0,224.0,160.0
-52.0,-66.0,316.0,-302.0
-176.0,6.0,316.0,-776.0
600.0,-244.0,-194.0,-490.0
576.0,-338.0,-696.0,-1056.0
-1024.0,14.0,-1130.0,-798.0
-430.0,-108.0,-990.0,-808.0
-698.0,-152.0,-1214.0,-444.0
-58.0,-478.0,-222.0,226.0
-1324.0,-324.0,380.0,460.0
-60.0,-330.0,574.0,636.0
1738.0,-470.0,1130.0,662.0
1200.0,-30.0,-92.0,-102.0
758.0,-32.0,-830.0,-1240.0
512.0,136.0,-1034.0,-1032.0
-2.0,448.0,-930.0,-412.0
166.0,230.0,374.0,246.0
168.0,628.0,-622.0,1344.0
-962.0,304.0,-532.0,1616.0
876.0,152.0,916.0,734.0
680.0,-1144.0,-424.0,752.0
1314.0,-968.0,-1006.0,682.0
520.0,-786.0,-672.0,-562.0
-570.0,-318.0,-448.0,-1100.0
194.0,406.0,1212.0,-1162.0
-874.0,518.0,-26.0,-794.0
-1924.0,532.0,-618.0,-416.0
-1890.0,-642.0,-496.0,254.0
-794.0,-430.0,-74.0,512.0
-126.0,-860.0,-424.0,442.0
-352.0,-1128.0,-1480.0,-664.0
-314.0,-548.0,-964.0,-1698.0
1082.0,-702.0,-588.0,-1622.0
2138.0,-226.0,-1394.0,-750.0
1178.0,-398.0,-916.0,264.0
-272.0,-88.0,-346.0,596.0
-100.0,-270.0,204.0,1164.0
470.0,-616.0,836.0,1482.0
-596.0,-690.0,402.0,1038.0
-2578.0,-1090.0,66.0,820.0
658.0,-880.0,308.0,-500.0
926.0,-148.0,-1002.0,-394.0
336.0,-300.0,-726.0,-120.0
644.0,410.0,-1122.0,-1066.0
-164.0,1360.0,-1014.0,-274.0
-1202.0,512.0,620.0,-298.0
-1720.0,192.0,-390.0,-488.0
-1150.0,-204.0,-734.0,272.0
108.0,-662.0,-134.0,26.0
-632.0,-696.0,-540.0,-660.0
214.0,-1196.0,-824.0,-424.0
-564.0,-1252.0,-1352.0,-1196.0
-272.0,-772.0,-1802.0,-886.0
416.0,-550.0,-492.0,-652.0
124.0,-202.0,20.0,-72.0
-204.0,-226.0,-190.0,570.0
-736.0,-238.0,-480.0,454.0
24.0,-590.0,-538.0,-668.0
-572.0,-786.0,-950.0,90.0
36.0,-132.0,-1782.0,402.0
-24.0,-224.0,-1284.0,48.0
970.0,242.0,198.0,584.0
986.0,140.0,1394.0,214.0
1136.0,-104.0,1316.0,74.0
1032.0,-350.0,520.0,-578.0
-134.0,-456.0,1200.0,-120.0
-502.0,-434.0,210.0,90.0
690.0,-142.0,374.0,664.0
1026.0,508.0,182.0,316.0
332.0,978.0,-554.0,166.0
1328.0,864.0,760.0,608.0
1218.0,-166.0,-376.0,302.0
-78.0,-290.0,-844.0,192.0
-414.0,-106.0,-288.0,578.0
-1422.0,-94.0,644.0,836.0
650.0,368.0,2950.0,486.0
744.0,922.0,352.0,364.0
258.0,1244.0,-794.0,454.0
1144.0,536.0,-60.0,-252.0
2136.0,152.0,-1574.0,380.0
1048.0,-872.0,230.0,610.0
-220.0,-566.0,1082.0,888.0
-1278.0,-42.0,1290.0,730.0
554.0,516.0,1380.0,-400.0
974.0,574.0,618.0,-356.0
-2410.0,440.0,-1326.0,700.0
-1718.0,342.0,-1878.0,896.0
-396.0,320.0,-702.0,860.0
484.0,-478.0,300.0,1310.0
174.0,8.0,274.0,734.0
-2000.0,294.0,-308.0,-564.0
-1376.0,360.0,-638.0,-1444.0
-1120.0,-30.0,170.0,-978.0
-1350.0,-80.0,282.0,-358.0
1022.0,-456.0,-574.0,662.0
-342.0,6.0,-258.0,456.0
1860.0,36.0,550.0,-210.0
946.0,-496.0,-40.0,-530.0
-294.0,-732.0,-1188.0,-14.0
-520.0,-216.0,-698.0,504.0
-386.0,110.0,-502.0,242.0
-286.0,-194.0,460.0,700.0
-114.0,-68.0,358.0,220.0
128.0,392.0,-756.0,-342.0
-790.0,304.0,-504.0,-604.0
328.0,250.0,-278.0,-746.0
558.0,-128.0,-564.0,-314.0
432.0,-138.0,-608.0,390.0
-10.0,106.0,-128.0,1304.0
810.0,-534.0,6.0,974.0
666.0,-920.0,-284.0,966.0
720.0,-1172.0,-916.0,228.0
1098.0,-572.0,-1036.0,-268.0
250.0,50.0,492.0,-228.0
-434.0,8.0,1502.0,-740.0
-1042.0,-98.0,984.0,-812.0
-2216.0,578.0,-298.0,168.0
-1014.0,170.0,-300.0,734.0
234.0,-450.0,46.0,1000.0
-940.0,-784.0,-914.0,334.0
-506.0,-90.0,-1182.0,-722.0
-400.0,122.0,124.0,-968.0
-604.0,48.0,-492.0,-866.0
1134.0,288.0,-182.0,-450.0
1490.0,432.0,-466.0,-236.0
1810.0,-178.0,-1280.0,304.0
1020.0,-584.0,-660.0,536.0
-762.0,-830.0,204.0,1080.0
-1354.0,-764.0,992.0,1564.0
-1040.0,-400.0,602.0,1334.0
-1318.0,138.0,-76.0,560.0
944.0,-188.0,-664.0,-1074.0
330.0,-278.0,-970.0,-1230.0
1060.0,-206.0,-724.0,-616.0
546.0,-510.0,-786.0,-218.0
-364.0,82.0,-392.0,554.0
-544.0,526.0,88.0,-522.0
-750.0,308.0,-318.0,-874.0
-996.0,-94.0,-270.0,-478.0
-226.0,-676.0,-284.0,160.0
-1388.0,-1264.0,-836.0,348.0
-802.0,-1500.0,-700.0,-118.0
360.0,-694.0,-1174.0,-86.0
-346.0,-422.0,-898.0,-156.0
-46.0,310.0,-272.0,-34.0
-126.0,308.0,466.0,-140.0
-1098.0,214.0,530.0,-482.0
-536.0,-182.0,-702.0,348.0
-1120.0,-536.0,-1234.0,244.0
-392.0,-178.0,-670.0,88.0
1536.0,-112.0,12.0,-82.0
2956.0,78.0,144.0,706.0
1800.0,318.0,872.0,952.0
-176.0,-492.0,1184.0,-60.0
-200.0,78.0,716.0,-404.0
-1020.0,-324.0,1012.0,584.0
-144.0,-378.0,764.0,608.0
1004.0,448.0,626.0,480.0
906.0,518.0,478.0,330.0
1986.0,1268.0,-8.0,-74.0
398.0,618.0,-784.0,62.0
-706.0,-272.0,1044.0,-44.0
-132.0,226.0,332.0,98.0
928.0,106.0,802.0,326.0
846.0,292.0,1134.0,1124.0
854.0,386.0,1810.0,278.0
460.0,194.0,1826.0,-202.0
498.0,164.0,140.0,-304.0
-880.0,496.0,-864.0,194.0
-198.0,300.0,-1450.0,784.0
-1238.0,22.0,-1068.0,1174.0
-1072.0,260.0,82.0,586.0
1246.0,-428.0,900.0,374.0
1574.0,24.0,-426.0,-28.0
-92.0,342.0,462.0,92.0
-1356.0,432.0,456.0,536.0
-520.0,274.0,-278.0,112.0
600.0,414.0,-1086.0,-122.0
-348.0,300.0,-184.0,78.0
-548.0,242.0,-528.0,-254.0
-678.0,-128.0,-328.0,-510.0
-1722.0,-264.0,-14.0,-298.0
-1462.0,-14.0,-826.0,224.0
-2134.0,-164.0,-302.0,4.0
-1654.0,464.0,408.0,-300.0
554.0,490.0,478.0,-624.0
136.0,162.0,154.0,494.0
880.0,-268.0,-838.0,232.0
972.0,-300.0,-444.0,104.0
964.0,-468.0,-102.0,-130.0
-262.0,-366.0,-772.0,174.0
284.0,-602.0,-734.0,404.0
-826.0,-50.0,568.0,-514.0
-666.0,-86.0,406.0,16.0
-600.0,-128.0,-1210.0,-456.0
-1022.0,-158.0,-1894.0,-926.0
-1490.0,340.0,-792.0,74.0
-586.0,452.0,962.0,1002.0
-1082.0,-22.0,1012.0,1122.0
418.0,18.0,-156.0,182.0
1642.0,-970.0,-1206.0,72.0
1554.0,-1118.0,-1266.0,-676.0
504.0,-1024.0,-802.0,-718.0
740.0,-876.0,-446.0,-202.0
152.0,-152.0,710.0,-564.0
-1132.0,422.0,1250.0,-664.0
-754.0,510.0,1424.0,-200.0
-940.0,262.0,56.0,210.0
-722.0,-288.0,-1508.0,408.0
-484.0,-936.0,-1178.0,468.0
-736.0,-900.0,-592.0,-184.0
-616.0,-164.0,-680.0,-618.0
444.0,430.0,-200.0,-1114.0
1228.0,844.0,-978.0,-626.0
982.0,942.0,-196.0,248.0
1098.0,-200.0,-386.0,-386.0
122.0,-848.0,-2108.0,-72.0
-1362.0,-1406.0,-810.0,1370.0
-1346.0,-1078.0,1098.0,1454.0
-1420.0,-488.0,1104.0,658.0
-252.0,-244.0,-100.0,684.0
838.0,-460.0,-474.0,-392.0
-348.0,-564.0,-842.0,-1464.0
174.0,-634.0,-944.0,-1122.0
1386.0,-498.0,-346.0,-1066.0
-372.0,-392.0,-1202.0,-48.0
-12.0,556.0,-458.0,-252.0
128.0,450.0,-8.0,-470.0
-904.0,-226.0,-56.0,-492.0
-1786.0,-810.0,-468.0,-1312.0
-718.0,-1124.0,-1298.0,-282.0
-1444.0,-1110.0,242.0,496.0
-522.0,-552.0,-242.0,650.0
524.0,-194.0,-726.0,656.0
-282.0,-22.0,-1152.0,-218.0
914.0,140.0,-986.0,104.0
834.0,-226.0,314.0,-84.0
156.0,-794.0,424.0,-220.0
-358.0,-360.0,-864.0,-254.0
-680.0,206.0,-320.0,172.0
-12.0,514.0,124.0,354.0
1354.0,420.0,216.0,658.0
940.0,46.0,246.0,-172.0
-168.0,-4.0,586.0,22.0
-1256.0,118.0,1070.0,146.0
-1206.0,-534.0,1764.0,260.0
-150.0,-610.0,538.0,76.0
894.0,-98.0,-1088.0,132.0
310.0,426.0,-242.0,540.0
636.0,724.0,-702.0,580.0
-8.0,424.0,-742.0,38.0
-464.0,46.0,-476.0,-540.0
184.0,132.0,622.0,-162.0
-76.0,-290.0,1592.0,46.0
212.0,-254.0,968.0,66.0
246.0,198.0,470.0,-154.0
1198.0,486.0,316.0,150.0
388.0,540.0,-738.0,326.0
10.0,38.0,-450.0,-96.0
604.0,-4.0,-964.0,558.0
330.0,-392.0,-988.0,900.0
-306.0,202.0,836.0,758.0
-384.0,196.0,430.0,696.0
68.0,-316.0,308.0,394.0
68.0,180.0,-394.0,4.0
-2.0,232.0,-270.0,656.0
-198.0,34.0,-312.0,472.0
1760.0,706.0,-904.0,-1020.0
308.0,174.0,-216.0,-442.0
230.0,662.0,-448.0,62.0
-650.0,430.0,-386.0,-46.0
-1776.0,-28.0,-686.0,-90.0
-2390.0,6.0,-1170.0,104.0
-1140.0,-234.0,-460.0,22.0
-558.0,-404.0,98.0,564.0
462.0,-40.0,662.0,-382.0
1374.0,174.0,98.0,-216.0
1230.0,712.0,-414.0,32.0
450.0,74.0,-294.0,492.0
1026.0,294.0,-522.0,210.0
-562.0,-414.0,-1030.0,518.0
622.0,-460.0,-974.0,2.0
1076.0,-160.0,480.0,-16.0
-144.0,-294.0,-336.0,-198.0
-1552.0,-128.0,-1236.0,-504.0
-1744.0,-88.0,-1686.0,-298.0
102.0,48.0,-220.0,888.0
606.0,310.0,622.0,908.0
160.0,-172.0,-600.0,538.0
996.0,16.0,-1056.0,-258.0
914.0,-494.0,-730.0,-1412.0
912.0,-884.0,-792.0,-524.0
530.0,-1188.0,-432.0,-494.0
-988.0,-1144.0,484.0,160.0
160.0,-240.0,1308.0,422.0
-16.0,382.0,1368.0,-368.0
66.0,484.0,112.0,82.0
-78.0,-130.0,-314.0,-20.0
-690.0,-352.0,-534.0,302.0
-1046.0,-550.0,50.0,400.0
-920.0,-572.0,-890.0,-184.0
-1224.0,328.0,-472.0,80.0
-636.0,698.0,-110.0,-744.0
1592.0,1384.0,-472.0,-144.0
2328.0,956.0,-130.0,-436.0
1478.0,-374.0,-1148.0,-96.0
364.0,-860.0,-1122.0,-82.0
-768.0,-1118.0,-582.0,466.0
-1058.0,-990.0,838.0,2122.0
-674.0,-288.0,392.0,2352.0
-1346.0,-144.0,-248.0,1062.0
336.0,-188.0,-136.0,-370.0
1220.0,-438.0,170.0,-1280.0
-646.0,-814.0,-10.0,-848.0
-622.0,-806.0,-986.0,-1034.0
-264.0,-198.0,-1250.0,-568.0
-136.0,488.0,-364.0,-294.0
422.0,818.0,-356.0,-1396.0
-1070.0,240.0,-1034.0,-462.0
-602.0,-384.0,-852.0,-654.0
-326.0,-712.0,634.0,-40.0
-648.0,-1162.0,888.0,706.0
-1448.0,-984.0,26.0,742.0
-444.0,-354.0,4.0,348.0
-634.0,-292.0,-58.0,248.0
790.0,204.0,-42.0,912.0
54.0,226.0,-330.0,632.0
158.0,302.0,-674.0,50.0
516.0,314.0,-404.0,-70.0
824.0,-96.0,68.0,-122.0
1512.0,-60.0,-198.0,-350.0
994.0,80.0,-344.0,268.0
1056.0,632.0,942.0,476.0
86.0,412.0,1844.0,12.0
556.0,186.0,682.0,306.0
862.0,28.0,156.0,146.0
180.0,-638.0,-20.0,486.0
-720.0,-164.0,-352.0,874.0
240.0,528.0,196.0,1056.0
1762.0,724.0,-558.0,280.0
416.0,688.0,-774.0,66.0
348.0,388.0,-194.0,-20.0
-396.0,338.0,990.0,-126.0
-360.0,302.0,326.0,128.0
764.0,80.0,-194.0,120.0
408.0,68.0,480.0,-68.0
1608.0,72.0,432.0,-664.0
1320.0,144.0,718.0,-722.0
-782.0,56.0,184.0,600.0
-1076.0,-918.0,168.0,1326.0
-814.0,-710.0,512.0,1244.0
-1232.0,-372.0,428.0,1030.0
-1236.0,310.0,-160.0,306.0
18.0,800.0,-892.0,300.0
800.0,562.0,-66.0,-548.0
992.0,534.0,956.0,-68.0
1212.0,562.0,702.0,-222.0
1400.0,54.0,-998.0,-820.0
-40.0,-88.0,340.0,-598.0
148.0,6.0,402.0,240.0
-472.0,178.0,94.0,272.0
-1666.0,10.0,56.0,-634.0
-974.0,-92.0,-1286.0,-344.0
-1444.0,-292.0,-286.0,432.0
-30.0,-342.0,790.0,524.0
122.0,484.0,-32.0,832.0
-508.0,738.0,-588.0,784.0
-680.0,-56.0,-714.0,-12.0
-490.0,462.0,-68.0,-260.0
374.0,20.0,-152.0,-1498.0
560.0,-582.0,-378.0,-1050.0
876.0,-320.0,-144.0,154.0
-466.0,-318.0,-256.0,72.0
-872.0,-156.0,302.0,-216.0
-458.0,-278.0,-388.0,120.0
-824.0,-720.0,-664.0,168.0
-314.0,-706.0,32.0,-254.0
740.0,-520.0,226.0,416.0
482.0,-396.0,-582.0,372.0
274.0,-620.0,-1118.0,-444.0
-142.0,-322.0,-1510.0,-670.0
-330.0,-316.0,-866.0,-858.0
1462.0,-82.0,152.0,-996.0
178.0,-738.0,-202.0,-222.0
-398.0,-894.0,868.0,-382.0
294.0,-484.0,1152.0,-458.0
-634.0,-552.0,482.0,-620.0
-356.0,-566.0,312.0,506.0
-858.0,-514.0,-788.0,756.0
-834.0,-442.0,-800.0,-20.0
-608.0,-310.0,136.0,408.0
-628.0,276.0,-50.0,252.0
-1642.0,696.0,-4.0,-548.0
-1180.0,870.0,-48.0,-460.0
502.0,552.0,-638.0,-454.0
1530.0,-212.0,-1206.0,-446.0
1456.0,-626.0,-2006.0,-512.0
320.0,-716.0,-1396.0,390.0
392.0,-1108.0,-30.0,872.0
-928.0,-968.0,1026.0,912.0
-336.0,-466.0,488.0,728.0
-42.0,-146.0,-262.0,294.0
314.0,-422.0,-130.0,-92.0
570.0,-942.0,-586.0,-942.0
-258.0,-1208.0,-358.0,-1102.0
-140.0,-966.0,-1314.0,-842.0
-1998.0,-100.0,-1140.0,-438.0
-1054.0,406.0,-432.0,-1088.0
-348.0,492.0,410.0,-920.0
-516.0,106.0,-780.0,-216.0
384.0,-482.0,-322.0,-420.0
-670.0,-450.0,-588.0,120.0
-1010.0,-782.0,48.0,-236.0
-112.0,-1162.0,-850.0,128.0
196.0,-368.0,-744.0,656.0
-432.0,-168.0,-20.0,784.0
178.0,56.0,-30.0,-26.0
672.0,178.0,16.0,-152.0
-460.0,-92.0,-856.0,484.0
-182.0,-782.0,-628.0,86.0
222.0,-188.0,372.0,-194.0
1378.0,208.0,-94.0,-44.0
536.0,338.0,398.0,182.0
-242.0,648.0,666.0,46.0
-250.0,458.0,932.0,-698.0
524.0,94.0,664.0,-470.0
758.0,-330.0,434.0,282.0
-1120.0,-312.0,698.0,480.0
-892.0,130.0,-24.0,650.0
1322.0,108.0,-382.0,816.0
674.0,62.0,-726.0,406.0
1464.0,150.0,-1330.0,568.0
-902.0,286.0,-752.0,556.0
106.0,256.0,-260.0,586.0
1292.0,170.0,986.0,966.0
612.0,248.0,254.0,-52.0
-448.0,528.0,-488.0,-582.0
-344.0,372.0,376.0,-574.0
414.0,-416.0,-488.0,-572.0
586.0,-1012.0,-686.0,1084.0
-424.0,-1020.0,-684.0,802.0
-718.0,-604.0,-80.0,386.0
-1650.0,-128.0,124.0,1022.0
-2018.0,372.0,-58.0,60.0
-526.0,756.0,302.0,-4.0
412.0,604.0,134.0,-996.0
3524.0,544.0,518.0,-1698.0
2238.0,150.0,450.0,352.0
-1100.0,26.0,-862.0,414.0
-570.0,-158.0,-312.0,722.0
398.0,278.0,-288.0,-372.0
92.0,266.0,-480.0,-928.0
-974.0,-6.0,380.0,412.0
-1542.0,402.0,-128.0,568.0
-1274.0,114.0,-28.0,1430.0
-1198.0,272.0,162.0,1544.0
-972.0,-116.0,-530.0,716.0
-170.0,8.0,-692.0,378.0
552.0,542.0,-538.0,-420.0
814.0,-216.0,-90.0,-700.0
1106.0,-272.0,426.0,-924.0
1364.0,-434.0,84.0,-304.0
-364.0,-14.0,502.0,24.0
-418.0,276.0,42.0,392.0
134.0,-746.0,-1332.0,648.0
-342.0,-606.0,-1096.0,128.0
304.0,-598.0,-1616.0,-448.0
988.0,-770.0,-1368.0,-248.0
-168.0,-362.0,-248.0,-220.0
-1056.0,-468.0,440.0,-30.0
-838.0,-100.0,0.0,86.0
512.0,144.0,408.0,-208.0
2548.0,-346.0,64.0,-514.0
720.0,-456.0,-576.0,-978.0
-436.0,-556.0,-6.0,-966.0
-338.0,-584.0,634.0,-488.0
-300.0,-200.0,-74.0,-54.0
-972.0,-476.0,-268.0,1108.0
-138.0,-332.0,-472.0,1512.0
-368.0,-154.0,-230.0,760.0
312.0,346.0,-156.0,532.0
-182.0,170.0,472.0,112.0
-1486.0,436.0,472.0,-562.0
-842.0,748.0,-290.0,-1250.0
538.0,726.0,-856.0,-776.0
1296.0,-88.0,-994.0,-462.0
1274.0,-826.0,-1206.0,-368.0
334.0,-562.0,-1084.0,104.0
706.0,-548.0,-400.0,1242.0
700.0,-226.0,140.0,1758.0
764.0,-188.0,594.0,876.0
354.0,-554.0,744.0,570.0
-424.0,-394.0,940.0,-802.0
-102.0,-748.0,-56.0,-868.0
-180.0,-870.0,-1080.0,-124.0
-770.0,-908.0,-1036.0,120.0
-1654.0,256.0,-280.0,-226.0
-968.0,672.0,-336.0,-726.0
-1392.0,414.0,-702.0,-1070.0
-678.0,126.0,-1036.0,-796.0
-240.0,116.0,-502.0,-416.0
892.0,-294.0,-208.0,-294.0
1618.0,-1074.0,-832.0,-120.0
656.0,-1054.0,-552.0,342.0
-526.0,-598.0,240.0,-244.0
540.0,-134.0,456.0,266.0
712.0,582.0,1082.0,770.0
-840.0,-102.0,540.0,1220.0
-960.0,-778.0,-484.0,792.0
146.0,-336.0,-754.0,398.0
1326.0,-132.0,210.0,316.0
1748.0,860.0,-62.0,120.0
738.0,1184.0,-162.0,328.0
-872.0,1266.0,1026.0,-14.0
854.0,968.0,900.0,-960.0
8.0,4.0,1184.0,-214.0
-524.0,-788.0,462.0,182.0
624.0,-864.0,-176.0,250.0
1090.0,-186.0,548.0,932.0
2032.0,398.0,-268.0,406.0
1290.0,528.0,-72.0,716.0
472.0,640.0,228.0,78.0
-552.0,672.0,216.0,130.0
490.0,268.0,-174.0,882.0
-566.0,-280.0,-440.0,588.0
22.0,-12.0,-746.0,466.0
66.0,180.0,-632.0,-234.0
870.0,388.0,108.0,294.0
1920.0,-112.0,-388.0,440.0
-580.0,-644.0,-292.0,-80.0
554.0,-524.0,910.0,22.0
464.0,-830.0,298.0,-822.0
-934.0,-286.0,-206.0,142.0
-1476.0,72.0,-242.0,636.0
-824.0,556.0,-1058.0,410.0
876.0,898.0,864.0,822.0
1502.0,860.0,750.0,446.0
-136.0,214.0,-902.0,156.0
-1084.0,376.0,-746.0,-266.0
-1850.0,634.0,512.0,-540.0
-150.0,508.0,984.0,-1058.0
988.0,-144.0,-546.0,-634.0
-760.0,-174.0,-6.0,304.0
28.0,-100.0,394.0,366.0
1436.0,298.0,230.0,1260.0
-24.0,762.0,434.0,1004.0
-1318.0,330.0,-22.0,830.0
-376.0,288.0,-618.0,1218.0
292.0,306.0,-288.0,326.0
1070.0,-306.0,-832.0,-100.0
912.0,-428.0,-1092.0,210.0
-792.0,-296.0,-534.0,264.0
-922.0,264.0,830.0,138.0
-390.0,106.0,712.0,810.0
-250.0,-806.0,-1014.0,208.0
-308.0,-444.0,-1446.0,-392.0
116.0,-522.0,-1654.0,-656.0
598.0,-650.0,-326.0,-814.0
-54.0,-222.0,100.0,-640.0
-1058.0,-426.0,-470.0,-180.0
-658.0,-654.0,890.0,478.0
-666.0,78.0,1176.0,312.0
988.0,-758.0,-16.0,-180.0
742.0,-1282.0,-1446.0,-784.0
-120.0,-268.0,-1072.0,-1310.0
