mic1,mic2,mic3,mic4
-352.0,-254.0,138.0,-98.0
-562.0,-156.0,108.0,68.0
168.0,542.0,348.0,-250.0
12.0,180.0,-454.0,-602.0
-942.0,-104.0,-1406.0,-598.0
-1008.0,700.0,-1638.0,-344.0
-296.0,716.0,2746.0,70.0
1222.0,-106.0,1792.0,188.0
976.0,-480.0,-1002.0,322.0
-1092.0,-692.0,-924.0,508.0
314.0,-728.0,-972.0,314.0
344.0,-130.0,74.0,-286.0
-1806.0,-138.0,-856.0,-806.0
-1428.0,-278.0,-614.0,-576.0
370.0,46.0,1302.0,412.0
1580.0,30.0,-172.0,1206.0
-174.0,-796.0,-210.0,242.0
56.0,-618.0,-308.0,-622.0
196.0,152.0,-934.0,-678.0
-1226.0,-346.0,-2394.0,-1108.0
-66.0,-788.0,194.0,-828.0
1418.0,-358.0,160.0,62.0
-310.0,334.0,-1204.0,634.0
-616.0,-342.0,886.0,-130.0
-454.0,294.0,-456.0,-222.0
-766.0,232.0,-1118.0,-24.0
-336.0,-568.0,-1518.0,-208.0
236.0,-704.0,-218.0,296.0
670.0,224.0,180.0,538.0
514.0,200.0,-1104.0,212.0
-368.0,-10.0,-466.0,-272.0
-1454.0,768.0,1034.0,16.0
-1182.0,-364.0,540.0,-456.0
-550.0,-254.0,-876.0,-60.0
564.0,-586.0,-574.0,246.0
944.0,-92.0,474.0,-100.0
384.0,130.0,-660.0,-14.0
-172.0,-206.0,-766.0,-550.0
-936.0,-214.0,-1610.0,-402.0
-510.0,-314.0,-862.0,110.0
-210.0,-238.0,444.0,-264.0
-504.0,-578.0,-658.0,-8.0
420.0,-274.0,-816.0,40.0
-906.0,-294.0,-992.0,-440.0
-846.0,-272.0,234.0,-476.0
-1120.0,-128.0,730.0,-244.0
-290.0,-456.0,-444.0,-152.0
80.0,-168.0,-796.0,-40.0
-2.0,-160.0,406.0,-294.0
386.0,-284.0,-436.0,118.0
184.0,-414.0,-206.0,-278.0
412.0,-942.0,-446.0,-198.0
-454.0,-592.0,140.0,-14.0
-592.0,-242.0,2430.0,360.0
144.0,638.0,1746.0,-2.0
764.0,226.0,-618.0,16.0
2486.0,132.0,-300.0,-344.0
-216.0,520.0,612.0,120.0
-1286.0,-4.0,208.0,782.0
-130.0,-446.0,-190.0,-270.0
-136.0,-476.0,486.0,374.0
312.0,760.0,1460.0,238.0
592.0,1498.0,1746.0,538.0
670.0,148.0,-488.0,1762.0
482.0,-10.0,-1032.0,918.0
-954.0,598.0,-1186.0,420.0
-406.0,-216.0,532.0,-168.0
64.0,-262.0,1374.0,-1026.0
410.0,-680.0,1144.0,102.0
788.0,220.0,2266.0,1160.0
804.0,300.0,592.0,990.0
1078.0,146.0,-954.0,374.0
546.0,-268.0,-2318.0,-418.0
-1528.0,-460.0,-126.0,-384.0
-676.0,-74.0,1288.0,-88.0
54.0,678.0,30.0,-128.0
620.0,396.0,536.0,272.0
818.0,60.0,406.0,932.0
-452.0,-58.0,-966.0,736.0
-10.0,-414.0,-932.0,116.0
-748.0,-858.0,-1540.0,-820.0
-1190.0,-624.0,-612.0,-492.0
80.0,-284.0,1448.0,-512.0
-906.0,282.0,608.0,508.0
-84.0,466.0,-1540.0,258.0
1582.0,200.0,-1012.0,88.0
778.0,-2.0,438.0,876.0
358.0,328.0,68.0,724.0
466.0,-412.0,-1100.0,-70.0
190.0,-264.0,-2002.0,104.0
-1076.0,-180.0,-772.0,-286.0
-308.0,118.0,856.0,506.0
-190.0,434.0,-280.0,884.0
488.0,606.0,-612.0,372.0
96.0,762.0,-930.0,-40.0
-768.0,484.0,1702.0,-282.0
344.0,914.0,1820.0,-68.0
2332.0,112.0,-482.0,332.0
736.0,-566.0,220.0,798.0
-670.0,-630.0,350.0,674.0
168.0,-1182.0,-526.0,272.0
-336.0,-662.0,-1456.0,-66.0
-1206.0,-178.0,18.0,-1266.0
-272.0,158.0,1684.0,-222.0
804.0,1206.0,-78.0,1028.0
-200.0,512.0,424.0,760.0
178.0,244.0,-282.0,-308.0
260.0,-160.0,484.0,-458.0
-1252.0,-1112.0,192.0,-378.0
-198.0,-890.0,-652.0,-290.0
1520.0,-336.0,-22.0,224.0
2204.0,202.0,402.0,646.0
382.0,98.0,-366.0,-90.0
-1676.0,304.0,-708.0,-420.0
-1190.0,554.0,-14.0,-470.0
-362.0,-124.0,-880.0,-340.0
-944.0,276.0,-652.0,796.0
370.0,-138.0,252.0,1272.0
592.0,-306.0,-400.0,1892.0
48.0,332.0,-1246.0,1066.0
-346.0,310.0,-164.0,-612.0
-1338.0,2.0,1110.0,-292.0
-756.0,428.0,366.0,232.0
854.0,-194.0,-1166.0,-354.0
862.0,-94.0,-290.0,226.0
422.0,-18.0,-4.0,-166.0
224.0,204.0,-382.0,-282.0
38.0,-202.0,-884.0,-266.0
-442.0,-272.0,-1300.0,-516.0
-1328.0,152.0,-496.0,78.0
-812.0,-600.0,96.0,570.0
-44.0,-744.0,-734.0,364.0
-410.0,-444.0,-1248.0,78.0
-580.0,480.0,-228.0,-384.0
-66.0,340.0,1372.0,-778.0
112.0,-666.0,-158.0,-604.0
1032.0,-186.0,286.0,-580.0
530.0,-492.0,528.0,-326.0
-374.0,-134.0,-162.0,782.0
1104.0,230.0,712.0,708.0
1148.0,-510.0,576.0,-288.0
284.0,-118.0,-2186.0,-436.0
-388.0,348.0,-768.0,-26.0
-100.0,370.0,-456.0,414.0
-170.0,-154.0,1048.0,34.0
-1148.0,-74.0,1712.0,-398.0
1236.0,150.0,492.0,612.0
2570.0,130.0,1864.0,1086.0
1600.0,210.0,522.0,488.0
368.0,-418.0,-822.0,408.0
-156.0,-330.0,-258.0,-666.0
-990.0,88.0,198.0,-904.0
446.0,1144.0,1088.0,-894.0
62.0,1208.0,-46.0,-222.0
196.0,194.0,-1040.0,1648.0
298.0,620.0,634.0,1786.0
-628.0,464.0,-192.0,652.0
530.0,-596.0,950.0,-144.0
710.0,-406.0,1698.0,-576.0
258.0,-432.0,930.0,734.0
152.0,-102.0,1200.0,674.0
498.0,124.0,-110.0,74.0
570.0,-412.0,-1642.0,-660.0
-326.0,166.0,-988.0,-864.0
-1098.0,420.0,714.0,-370.0
-1400.0,-96.0,882.0,-230.0
884.0,84.0,-106.0,86.0
408.0,408.0,-374.0,484.0
-782.0,908.0,-1028.0,384.0
-544.0,-164.0,-1414.0,198.0
-346.0,-742.0,-1522.0,-174.0
-952.0,-1064.0,-1902.0,-300.0
-44.0,-1096.0,-314.0,-682.0
-592.0,-378.0,1108.0,-122.0
104.0,-338.0,530.0,56.0
182.0,-308.0,-890.0,-66.0
110.0,-2.0,-736.0,390.0
528.0,-112.0,326.0,350.0
650.0,-524.0,-630.0,102.0
194.0,-120.0,34.0,424.0
-1510.0,388.0,-1112.0,36.0
-460.0,356.0,-578.0,212.0
-310.0,626.0,386.0,-138.0
-294.0,724.0,-1524.0,-168.0
-762.0,-344.0,-472.0,114.0
-760.0,-430.0,-56.0,582.0
50.0,14.0,1226.0,56.0
1338.0,230.0,1728.0,-58.0
1574.0,394.0,538.0,234.0
-134.0,-206.0,-58.0,224.0
812.0,-100.0,82.0,-92.0
872.0,-626.0,-394.0,-678.0
-932.0,-718.0,-1354.0,-646.0
-638.0,-432.0,-632.0,-610.0
180.0,82.0,196.0,354.0
78.0,418.0,94.0,356.0
-498.0,320.0,-864.0,-26.0
-1088.0,-102.0,-898.0,-220.0
-506.0,130.0,368.0,-174.0
54.0,-150.0,738.0,14.0
674.0,-1192.0,532.0,36.0
1434.0,-1088.0,-1458.0,-356.0
868.0,-228.0,-1416.0,-720.0
-244.0,-148.0,-550.0,-1080.0
-946.0,214.0,-592.0,-1446.0
-832.0,276.0,-672.0,-144.0
-394.0,16.0,-664.0,1240.0
-1352.0,328.0,-184.0,1066.0
-786.0,70.0,302.0,846.0
14.0,-386.0,-1016.0,466.0
-432.0,4.0,-1614.0,-192.0
322.0,-430.0,-420.0,-624.0
210.0,-638.0,-226.0,-394.0
416.0,6.0,-536.0,-136.0
-182.0,-472.0,188.0,110.0
-108.0,508.0,726.0,-100.0
694.0,186.0,510.0,168.0
544.0,-402.0,-336.0,-58.0
282.0,-446.0,-280.0,-576.0
58.0,-680.0,-608.0,-386.0
-368.0,-900.0,-1412.0,108.0
-674.0,-602.0,-886.0,-194.0
-104.0,204.0,-1504.0,-90.0
-118.0,460.0,-790.0,56.0
-884.0,8.0,292.0,-48.0
-506.0,-80.0,412.0,-246.0
-174.0,84.0,-432.0,-216.0
-248.0,-740.0,-98.0,-58.0
-262.0,-720.0,652.0,-652.0
-818.0,-916.0,288.0,168.0
-530.0,-522.0,458.0,10.0
808.0,-280.0,-864.0,-422.0
-244.0,242.0,-2188.0,206.0
-50.0,560.0,-1376.0,334.0
-16.0,266.0,-582.0,-390.0
-372.0,910.0,2294.0,-236.0
-54.0,756.0,3382.0,-356.0
1402.0,586.0,1510.0,364.0
3040.0,-90.0,1622.0,788.0
1992.0,-620.0,302.0,942.0
472.0,-498.0,-1496.0,1028.0
-20.0,-380.0,70.0,476.0
-1014.0,-262.0,-332.0,-352.0
232.0,976.0,132.0,-940.0
176.0,1254.0,1192.0,240.0
142.0,742.0,1068.0,1644.0
896.0,1094.0,1052.0,1224.0
1844.0,392.0,-928.0,724.0
1500.0,108.0,-1546.0,68.0
496.0,548.0,2194.0,-112.0
642.0,-340.0,-248.0,538.0
1888.0,-482.0,-1852.0,486.0
462.0,-326.0,-356.0,154.0
-742.0,-32.0,-2138.0,-118.0
658.0,116.0,-940.0,290.0
-1356.0,-34.0,342.0,198.0
-1278.0,608.0,-908.0,-468.0
1238.0,1578.0,780.0,-614.0
136.0,1356.0,152.0,-98.0
662.0,46.0,-378.0,172.0
-404.0,-164.0,-510.0,542.0
-456.0,-120.0,-1026.0,940.0
716.0,-308.0,-136.0,4.0
-592.0,-248.0,2160.0,-330.0
978.0,-8.0,408.0,160.0
1252.0,-114.0,132.0,110.0
356.0,40.0,300.0,346.0
734.0,-274.0,-388.0,302.0
0.0,-372.0,136.0,-240.0
106.0,-48.0,-1700.0,172.0
-170.0,60.0,-74.0,-292.0
672.0,1140.0,514.0,1024.0
120.0,1022.0,-1174.0,1066.0
-148.0,1032.0,-1320.0,1180.0
-56.0,850.0,-208.0,724.0
-592.0,60.0,902.0,180.0
74.0,134.0,844.0,-370.0
1928.0,-278.0,-518.0,-360.0
1636.0,-172.0,182.0,264.0
-212.0,-8.0,212.0,654.0
-564.0,180.0,184.0,288.0
-734.0,282.0,190.0,-262.0
-368.0,-480.0,-506.0,-1110.0
-398.0,-66.0,700.0,-550.0
190.0,360.0,1542.0,1006.0
350.0,-38.0,-82.0,1504.0
188.0,-192.0,-1042.0,376.0
-460.0,-92.0,-1188.0,-936.0
-1356.0,-698.0,-54.0,-392.0
-294.0,-704.0,720.0,-344.0
1184.0,-210.0,122.0,-164.0
1540.0,236.0,-564.0,320.0
294.0,72.0,-462.0,-44.0
1012.0,170.0,816.0,-180.0
6.0,296.0,-1134.0,-616.0
-866.0,-626.0,-1750.0,-316.0
-1284.0,-566.0,928.0,500.0
-1120.0,-148.0,156.0,1106.0
-516.0,-156.0,-44.0,1102.0
512.0,-132.0,-972.0,594.0
98.0,14.0,-1532.0,110.0
-1214.0,650.0,-558.0,110.0
66.0,-226.0,12.0,-372.0
406.0,36.0,-926.0,-596.0
506.0,8.0,-554.0,-22.0
-580.0,-250.0,190.0,320.0
464.0,20.0,-614.0,636.0
718.0,-142.0,-1198.0,390.0
338.0,-346.0,-452.0,-404.0
-352.0,-276.0,4.0,-374.0
-376.0,-294.0,-574.0,-448.0
130.0,-720.0,-1668.0,-666.0
32.0,-586.0,-990.0,-444.0
-870.0,-210.0,-308.0,-54.0
-198.0,188.0,-152.0,672.0
652.0,196.0,338.0,184.0
-286.0,-364.0,422.0,-474.0
-546.0,-322.0,538.0,-826.0
186.0,-188.0,688.0,-182.0
324.0,-1416.0,1188.0,202.0
742.0,-1076.0,-1070.0,-150.0
44.0,-432.0,-1956.0,-96.0
-468.0,-60.0,-1162.0,-286.0
-360.0,632.0,-640.0,-588.0
46.0,488.0,144.0,-514.0
-784.0,290.0,-218.0,-556.0
-180.0,878.0,1810.0,178.0
-492.0,118.0,2280.0,728.0
2770.0,-526.0,-386.0,270.0
3484.0,-112.0,-944.0,-110.0
-374.0,-546.0,238.0,548.0
-354.0,-172.0,-1398.0,632.0
1668.0,-362.0,-542.0,-8.0
668.0,-596.0,76.0,-418.0
234.0,1066.0,406.0,-422.0
84.0,740.0,382.0,1358.0
58.0,406.0,616.0,2368.0
1322.0,566.0,-180.0,772.0
496.0,94.0,-18.0,-10.0
-1078.0,-146.0,454.0,-188.0
54.0,100.0,128.0,-756.0
1786.0,264.0,950.0,-694.0
324.0,-188.0,-82.0,-380.0
-52.0,-120.0,-1226.0,318.0
-590.0,564.0,-732.0,730.0
42.0,-8.0,-1212.0,332.0
210.0,-600.0,-1150.0,-842.0
-1554.0,452.0,0.0,-542.0
-2068.0,488.0,-152.0,192.0
132.0,-118.0,-1192.0,156.0
158.0,-726.0,-954.0,494.0
-750.0,-616.0,-578.0,-40.0
-98.0,-88.0,696.0,-244.0
218.0,-218.0,386.0,-208.0
626.0,-348.0,386.0,-656.0
-28.0,94.0,1100.0,-508.0
-1116.0,-150.0,1154.0,198.0
224.0,-132.0,-1304.0,660.0
96.0,64.0,-1844.0,-40.0
-630.0,-1004.0,-532.0,374.0
-178.0,-230.0,554.0,600.0
-520.0,586.0,320.0,558.0
252.0,644.0,-1402.0,294.0
-600.0,106.0,-626.0,192.0
-618.0,182.0,1272.0,562.0
-118.0,696.0,1944.0,586.0
2196.0,-6.0,-220.0,192.0
2132.0,176.0,-1666.0,4.0
168.0,264.0,-96.0,-226.0
-614.0,620.0,-312.0,46.0
-964.0,510.0,50.0,-262.0
-1248.0,-16.0,-502.0,-648.0
-566.0,-960.0,74.0,-726.0
1010.0,-192.0,1772.0,460.0
794.0,306.0,2.0,1196.0
374.0,-162.0,-1462.0,534.0
-214.0,-532.0,-1550.0,-860.0
-2378.0,-340.0,-702.0,-1914.0
-1956.0,-630.0,1322.0,-1556.0
828.0,-634.0,932.0,-648.0
1668.0,-336.0,352.0,472.0
1440.0,-122.0,-492.0,258.0
620.0,576.0,-1030.0,126.0
-690.0,-124.0,-2752.0,-244.0
-552.0,-492.0,-1694.0,-1370.0
-1444.0,-418.0,-776.0,-384.0
-1968.0,-92.0,-510.0,1018.0
-912.0,-268.0,552.0,1280.0
-216.0,-14.0,-430.0,1416.0
-560.0,-466.0,-252.0,580.0
-508.0,-278.0,-208.0,284.0
-102.0,-328.0,-652.0,-220.0
-68.0,-194.0,-528.0,-716.0
628.0,-492.0,92.0,-472.0
-122.0,-366.0,-278.0,-404.0
-38.0,710.0,-172.0,-260.0
672.0,-130.0,-290.0,-58.0
796.0,-290.0,-654.0,-92.0
548.0,-138.0,-6.0,-144.0
64.0,-766.0,-94.0,-240.0
-220.0,56.0,-312.0,-20.0
-8.0,-314.0,70.0,-592.0
-610.0,-662.0,-812.0,-144.0
-452.0,-144.0,280.0,326.0
-322.0,-2.0,156.0,-206.0
192.0,-468.0,-906.0,-504.0
-806.0,-536.0,820.0,-854.0
-834.0,-318.0,-4.0,-804.0
-492.0,-374.0,158.0,-302.0
-66.0,-206.0,368.0,-464.0
-176.0,-480.0,-416.0,-224.0
-94.0,-24.0,-240.0,240.0
442.0,-28.0,282.0,194.0
446.0,322.0,108.0,-244.0
264.0,0.0,390.0,-132.0
-408.0,106.0,-764.0,-416.0
-332.0,-52.0,-380.0,20.0
-84.0,-330.0,3778.0,62.0
334.0,-436.0,1152.0,-466.0
3522.0,482.0,-992.0,626.0
2902.0,690.0,-398.0,806.0
1012.0,424.0,-762.0,984.0
534.0,138.0,-38.0,846.0
-786.0,-130.0,952.0,194.0
-1056.0,88.0,594.0,488.0
1046.0,1580.0,4056.0,558.0
1340.0,222.0,2570.0,1648.0
2210.0,-260.0,-434.0,2168.0
1604.0,640.0,360.0,1138.0
-798.0,364.0,-1056.0,276.0
296.0,220.0,-74.0,-1192.0
-422.0,348.0,-20.0,-1222.0
-948.0,-128.0,-490.0,214.0
36.0,952.0,1984.0,338.0
70.0,676.0,-226.0,1856.0
974.0,-338.0,-688.0,530.0
158.0,16.0,290.0,-426.0
-1030.0,-120.0,-852.0,-396.0
-128.0,-58.0,974.0,-306.0
-240.0,-74.0,-480.0,-90.0
828.0,-474.0,-2274.0,636.0
798.0,58.0,-826.0,102.0
72.0,772.0,-952.0,-24.0
392.0,30.0,292.0,-168.0
486.0,-750.0,-66.0,-520.0
716.0,-306.0,-1158.0,-460.0
-292.0,406.0,512.0,72.0
16.0,184.0,344.0,754.0
918.0,-122.0,140.0,1270.0
1028.0,328.0,-218.0,926.0
870.0,280.0,-98.0,742.0
430.0,792.0,754.0,360.0
516.0,908.0,-458.0,438.0
298.0,204.0,-1556.0,94.0
-468.0,806.0,1126.0,226.0
702.0,522.0,1430.0,436.0
2498.0,480.0,252.0,522.0
1064.0,648.0,138.0,210.0
888.0,122.0,-46.0,146.0
-704.0,628.0,-1066.0,410.0
-1368.0,628.0,-576.0,276.0
-972.0,-350.0,38.0,126.0
672.0,48.0,1320.0,156.0
1588.0,-266.0,758.0,858.0
1122.0,-750.0,-46.0,624.0
-514.0,-200.0,-122.0,40.0
-100.0,260.0,-2052.0,-1226.0
-1112.0,138.0,-880.0,-1290.0
-1274.0,20.0,270.0,-1182.0
-208.0,218.0,1364.0,-496.0
328.0,142.0,1686.0,648.0
830.0,94.0,1174.0,320.0
42.0,-528.0,334.0,-302.0
-614.0,282.0,-2550.0,64.0
-642.0,-682.0,-2986.0,-212.0
196.0,-928.0,-1176.0,-94.0
18.0,240.0,-630.0,786.0
-740.0,676.0,-578.0,742.0
-206.0,786.0,82.0,1096.0
-782.0,236.0,-740.0,1156.0
-624.0,74.0,18.0,412.0
-70.0,-466.0,642.0,518.0
12.0,-278.0,-214.0,760.0
506.0,-340.0,6.0,16.0
-154.0,-368.0,698.0,-418.0
-196.0,54.0,132.0,-1002.0
-232.0,270.0,-32.0,-994.0
552.0,-252.0,-374.0,-366.0
1430.0,-610.0,-438.0,-204.0
660.0,-114.0,-44.0,226.0
372.0,32.0,276.0,98.0
304.0,22.0,-210.0,-356.0
-528.0,40.0,-1030.0,-468.0
-1254.0,-606.0,-550.0,-116.0
-962.0,-384.0,-602.0,360.0
-500.0,-450.0,-244.0,292.0
-266.0,-574.0,-2212.0,-56.0
-1668.0,-716.0,-482.0,-640.0
-1318.0,-318.0,1114.0,-906.0
-486.0,-432.0,512.0,-896.0
264.0,-428.0,-602.0,-694.0
-252.0,-270.0,6.0,-398.0
192.0,220.0,-1146.0,230.0
-298.0,306.0,-736.0,-36.0
-304.0,270.0,-1674.0,-962.0
-854.0,56.0,-1908.0,-688.0
-1436.0,-620.0,-486.0,-38.0
148.0,-906.0,2932.0,102.0
1204.0,-586.0,2606.0,292.0
3032.0,-100.0,-278.0,42.0
2378.0,336.0,-32.0,-148.0
-66.0,254.0,1594.0,488.0
24.0,586.0,-430.0,544.0
1334.0,-158.0,-334.0,456.0
-100.0,-504.0,222.0,356.0
-154.0,914.0,2470.0,314.0
312.0,1184.0,598.0,1154.0
2382.0,492.0,-1540.0,1878.0
1860.0,828.0,-152.0,1134.0
730.0,1116.0,490.0,178.0
506.0,-172.0,-604.0,30.0
-648.0,-750.0,-1832.0,-738.0
-868.0,288.0,-1064.0,-398.0
-842.0,214.0,42.0,62.0
110.0,618.0,1084.0,1924.0
484.0,62.0,-2274.0,1340.0
-548.0,-332.0,-988.0,-782.0
-1814.0,-588.0,-64.0,-1106.0
-2670.0,-358.0,-2.0,-678.0
-698.0,-18.0,632.0,-762.0
-680.0,-710.0,-682.0,-796.0
-54.0,324.0,-1188.0,42.0
-152.0,612.0,-280.0,1096.0
748.0,132.0,-1764.0,364.0
1156.0,-514.0,-1616.0,-246.0
0.0,-1010.0,92.0,-1108.0
-536.0,-130.0,1516.0,-140.0
-474.0,-452.0,84.0,216.0
352.0,216.0,-732.0,890.0
66.0,162.0,60.0,1204.0
-660.0,490.0,424.0,1256.0
-28.0,370.0,-396.0,1228.0
-4.0,348.0,-1576.0,166.0
206.0,758.0,-1192.0,-244.0
20.0,856.0,2282.0,-370.0
2244.0,620.0,620.0,388.0
3272.0,218.0,-1568.0,392.0
1246.0,-194.0,556.0,-172.0
-368.0,-106.0,-552.0,-184.0
-1378.0,-354.0,-190.0,158.0
-1446.0,-264.0,302.0,-16.0
-116.0,-162.0,1246.0,-552.0
14.0,-72.0,648.0,636.0
496.0,220.0,16.0,1672.0
-60.0,-228.0,-448.0,728.0
-404.0,-512.0,-1320.0,-1332.0
-1242.0,-286.0,-782.0,-2212.0
-1426.0,-136.0,76.0,-1288.0
160.0,-356.0,214.0,-860.0
322.0,210.0,110.0,-328.0
960.0,-60.0,-342.0,436.0
-428.0,-238.0,180.0,-140.0
-702.0,-602.0,-674.0,-366.0
-646.0,-358.0,-1092.0,-562.0
660.0,0.0,-2528.0,-390.0
686.0,-60.0,-582.0,516.0
182.0,44.0,256.0,988.0
-772.0,-18.0,-942.0,1396.0
-1390.0,-160.0,754.0,866.0
-988.0,260.0,-724.0,160.0
-1292.0,-602.0,556.0,172.0
218.0,-144.0,544.0,390.0
1830.0,-580.0,-1452.0,388.0
660.0,-132.0,-388.0,644.0
202.0,316.0,28.0,-592.0
-264.0,112.0,546.0,-968.0
-554.0,300.0,118.0,-1196.0
450.0,-510.0,-150.0,-784.0
698.0,-374.0,302.0,478.0
710.0,-434.0,-652.0,810.0
258.0,-340.0,-848.0,20.0
-360.0,-628.0,-1116.0,-320.0
-710.0,-126.0,-352.0,-1098.0
-1188.0,-124.0,-1296.0,-828.0
-750.0,-864.0,-874.0,-322.0
-784.0,-538.0,40.0,-76.0
-1044.0,-110.0,-590.0,-44.0
-702.0,-114.0,1292.0,-374.0
-218.0,-50.0,788.0,-750.0
-42.0,-326.0,-806.0,-1058.0
-322.0,-636.0,-246.0,-924.0
304.0,-590.0,-988.0,-194.0
238.0,106.0,-1538.0,76.0
-544.0,-290.0,-674.0,-228.0
-748.0,442.0,-1668.0,-372.0
-470.0,538.0,-180.0,-154.0
-182.0,12.0,-270.0,-248.0
-656.0,38.0,990.0,220.0
28.0,-66.0,3754.0,842.0
480.0,10.0,1168.0,982.0
3672.0,530.0,-478.0,1114.0
3202.0,628.0,1288.0,436.0
358.0,440.0,-532.0,118.0
634.0,236.0,708.0,370.0
-110.0,-258.0,1598.0,326.0
-1064.0,578.0,2120.0,216.0
1100.0,1248.0,3354.0,512.0
3212.0,734.0,206.0,2094.0
2662.0,864.0,-748.0,2218.0
1538.0,1356.0,798.0,530.0
40.0,572.0,-1072.0,-568.0
-1942.0,156.0,-532.0,-1334.0
-1926.0,-156.0,832.0,-652.0
-412.0,766.0,1548.0,884.0
836.0,430.0,480.0,1692.0
822.0,262.0,524.0,2108.0
378.0,-166.0,350.0,654.0
-1956.0,246.0,-248.0,-444.0
-1336.0,-450.0,-70.0,-636.0
-52.0,-696.0,-192.0,-1206.0
-682.0,176.0,-1466.0,-630.0
416.0,1484.0,-1544.0,-72.0
1084.0,630.0,-386.0,208.0
748.0,104.0,-430.0,536.0
154.0,4.0,810.0,-202.0
-914.0,-64.0,1472.0,322.0
-618.0,-536.0,320.0,520.0
52.0,-698.0,-1164.0,532.0
208.0,-110.0,-94.0,586.0
832.0,538.0,-60.0,1058.0
560.0,826.0,354.0,828.0
972.0,836.0,-446.0,924.0
-92.0,384.0,124.0,52.0
620.0,1154.0,2126.0,512.0
768.0,894.0,2092.0,660.0
2574.0,416.0,-1602.0,1054.0
1548.0,248.0,-1436.0,608.0
-70.0,228.0,-336.0,512.0
-634.0,276.0,20.0,226.0
-1054.0,32.0,-1626.0,-680.0
-70.0,-184.0,-556.0,-332.0
364.0,106.0,2400.0,-124.0
798.0,336.0,-128.0,1158.0
-66.0,-458.0,-626.0,1078.0
-1082.0,-400.0,-664.0,-30.0
-118.0,-158.0,50.0,-1202.0
-582.0,-1050.0,550.0,-1676.0
-528.0,-520.0,-414.0,-1082.0
194.0,-126.0,100.0,-22.0
1302.0,-46.0,-62.0,-276.0
380.0,-170.0,-636.0,-464.0
-758.0,-376.0,260.0,-622.0
84.0,-154.0,542.0,-498.0
-202.0,-186.0,-882.0,-376.0
574.0,436.0,-1378.0,434.0
924.0,330.0,-556.0,1360.0
710.0,216.0,-474.0,2082.0
-1054.0,162.0,-2298.0,1342.0
-936.0,-520.0,482.0,396.0
-316.0,-44.0,1316.0,158.0
-1494.0,478.0,1286.0,174.0
16.0,-406.0,380.0,308.0
1016.0,-602.0,-664.0,748.0
788.0,566.0,-1030.0,444.0
570.0,318.0,-558.0,-506.0
800.0,-42.0,-72.0,-778.0
-26.0,-88.0,-940.0,-500.0
-412.0,-530.0,-84.0,-584.0
0.0,230.0,344.0,296.0
690.0,-68.0,-1034.0,756.0
-1124.0,-378.0,-1278.0,-156.0
-1054.0,-932.0,-1352.0,-1098.0
-868.0,-630.0,-956.0,-856.0
-1462.0,-702.0,-898.0,-296.0
-1932.0,-1116.0,-268.0,-640.0
-1638.0,-648.0,-222.0,10.0
-486.0,-62.0,-618.0,156.0
290.0,-500.0,376.0,-868.0
-432.0,-54.0,-26.0,-846.0
-888.0,-612.0,-1210.0,-618.0
-730.0,-524.0,-430.0,-816.0
-746.0,-298.0,-262.0,-462.0
14.0,-458.0,198.0,-6.0
-78.0,-360.0,-592.0,8.0
-436.0,-604.0,-264.0,272.0
-404.0,-22.0,-124.0,-278.0
-916.0,-320.0,-554.0,-158.0
-906.0,-288.0,1390.0,72.0
-890.0,280.0,3582.0,122.0
456.0,66.0,-32.0,474.0
4078.0,406.0,-238.0,680.0
3208.0,356.0,806.0,268.0
520.0,-6.0,-568.0,356.0
332.0,202.0,1500.0,82.0
-928.0,-154.0,892.0,-18.0
116.0,390.0,1904.0,-384.0
1964.0,1080.0,200.0,226.0
2262.0,-148.0,-730.0,2148.0
1792.0,756.0,-176.0,1742.0
-1048.0,796.0,118.0,-616.0
-1296.0,-106.0,-884.0,-568.0
-1272.0,412.0,-794.0,-532.0
-742.0,346.0,754.0,334.0
1058.0,400.0,-394.0,1714.0
580.0,130.0,522.0,1368.0
-188.0,-332.0,-500.0,498.0
-764.0,18.0,-1014.0,-1506.0
-1806.0,8.0,-910.0,-1854.0
-714.0,-1358.0,-1296.0,-850.0
-1550.0,-1412.0,260.0,-216.0
-360.0,-12.0,-1158.0,850.0
192.0,550.0,-506.0,410.0
386.0,228.0,-1076.0,-94.0
-686.0,-38.0,-112.0,-782.0
-354.0,108.0,768.0,-570.0
988.0,-236.0,-608.0,600.0
746.0,-1004.0,356.0,578.0
-112.0,-404.0,564.0,722.0
-346.0,296.0,682.0,312.0
390.0,560.0,266.0,576.0
-352.0,616.0,60.0,394.0
-474.0,624.0,-106.0,366.0
228.0,318.0,32.0,1642.0
734.0,512.0,1748.0,908.0
1850.0,520.0,118.0,-192.0
1118.0,630.0,-256.0,-520.0
-550.0,454.0,-1414.0,60.0
-154.0,86.0,-992.0,48.0
1020.0,-560.0,248.0,528.0
-150.0,-1268.0,-294.0,90.0
-964.0,-656.0,662.0,-284.0
-746.0,182.0,1014.0,438.0
126.0,94.0,-276.0,640.0
-746.0,222.0,-610.0,-2.0
-348.0,-350.0,-1222.0,-564.0
-378.0,-1734.0,-630.0,-998.0
-1106.0,-1014.0,658.0,-1336.0
-1536.0,-594.0,-708.0,-1006.0
-790.0,162.0,278.0,-736.0
280.0,-232.0,-170.0,-772.0
-4.0,-888.0,-644.0,-1022.0
532.0,-880.0,-96.0,134.0
-30.0,-424.0,-1230.0,-384.0
