mic1,mic2,mic3,mic4
-272.0,114.0,-330.0,174.0
-292.0,96.0,-288.0,484.0
398.0,-342.0,-342.0,362.0
826.0,-94.0,-360.0,394.0
442.0,-320.0,-130.0,-16.0
-100.0,-536.0,-28.0,376.0
74.0,-550.0,188.0,400.0
-4.0,-50.0,102.0,-202.0
-56.0,-462.0,-150.0,600.0
140.0,-192.0,-116.0,38.0
164.0,-208.0,-174.0,40.0
38.0,182.0,-258.0,-192.0
-174.0,-60.0,-232.0,-254.0
-524.0,476.0,-106.0,-2.0
-128.0,-52.0,-310.0,446.0
168.0,-210.0,-84.0,174.0
218.0,-220.0,-68.0,36.0
-98.0,-284.0,-168.0,160.0
-480.0,252.0,-494.0,344.0
-424.0,-388.0,-782.0,138.0
-246.0,48.0,-282.0,-618.0
0.0,6.0,-74.0,396.0
350.0,-554.0,-390.0,320.0
366.0,-324.0,-198.0,-296.0
310.0,-404.0,118.0,-204.0
-170.0,-670.0,-42.0,-190.0
-358.0,-92.0,-514.0,404.0
-314.0,-446.0,-388.0,4.0
-386.0,-274.0,-228.0,-1172.0
-352.0,542.0,-310.0,-102.0
34.0,-328.0,-464.0,340.0
164.0,-358.0,-834.0,74.0
62.0,-170.0,-176.0,518.0
-118.0,-458.0,40.0,336.0
-246.0,-390.0,-426.0,272.0
-424.0,-262.0,-296.0,-8.0
-196.0,58.0,-152.0,-146.0
-72.0,24.0,-190.0,-380.0
46.0,-806.0,-554.0,-306.0
8.0,-296.0,-800.0,-446.0
-178.0,-370.0,-66.0,-208.0
-438.0,268.0,202.0,128.0
-312.0,544.0,-190.0,374.0
66.0,544.0,-14.0,962.0
134.0,292.0,250.0,420.0
-348.0,280.0,-286.0,264.0
-306.0,-320.0,-290.0,508.0
-144.0,-562.0,-316.0,178.0
210.0,-296.0,-54.0,-32.0
186.0,-116.0,-142.0,-298.0
298.0,420.0,-254.0,378.0
44.0,-28.0,-364.0,430.0
40.0,-72.0,-162.0,-48.0
422.0,74.0,132.0,118.0
294.0,288.0,100.0,556.0
402.0,82.0,24.0,448.0
334.0,-96.0,178.0,-274.0
-230.0,132.0,-66.0,-166.0
116.0,-4.0,-712.0,484.0
-58.0,300.0,-324.0,468.0
-212.0,-296.0,8.0,18.0
-326.0,-446.0,282.0,184.0
92.0,-470.0,378.0,336.0
234.0,-142.0,36.0,-88.0
326.0,66.0,-460.0,-190.0
336.0,456.0,-360.0,92.0
344.0,280.0,-360.0,520.0
512.0,-52.0,-356.0,114.0
340.0,-184.0,2.0,-158.0
34.0,-370.0,210.0,328.0
-130.0,-170.0,6.0,316.0
42.0,-354.0,-36.0,238.0
118.0,-580.0,8.0,80.0
-136.0,-402.0,4.0,-486.0
-302.0,-160.0,84.0,-210.0
-112.0,306.0,-96.0,-430.0
14.0,304.0,-102.0,-312.0
-12.0,422.0,-60.0,-68.0
28.0,504.0,-344.0,710.0
80.0,-100.0,-108.0,246.0
-34.0,-50.0,376.0,-242.0
-70.0,-82.0,64.0,146.0
-216.0,28.0,-302.0,504.0
74.0,338.0,48.0,316.0
-154.0,-8.0,-182.0,236.0
528.0,750.0,-10.0,12.0
556.0,284.0,154.0,670.0
522.0,88.0,258.0,372.0
438.0,44.0,208.0,-62.0
208.0,-500.0,130.0,284.0
292.0,-482.0,-148.0,406.0
316.0,-334.0,-174.0,312.0
-32.0,-418.0,188.0,292.0
66.0,-6.0,290.0,344.0
222.0,194.0,272.0,422.0
320.0,194.0,178.0,208.0
276.0,216.0,-400.0,-102.0
-172.0,638.0,-560.0,-290.0
-170.0,52.0,-676.0,-332.0
-68.0,-102.0,-196.0,416.0
-156.0,-292.0,-158.0,376.0
26.0,-330.0,-98.0,458.0
-34.0,264.0,112.0,896.0
-36.0,-386.0,-334.0,352.0
288.0,-28.0,-260.0,-66.0
-18.0,554.0,-112.0,-90.0
74.0,422.0,-294.0,436.0
456.0,-174.0,-56.0,248.0
542.0,-104.0,110.0,292.0
412.0,-304.0,266.0,206.0
32.0,-340.0,-56.0,180.0
160.0,-30.0,106.0,324.0
346.0,338.0,-42.0,-384.0
34.0,-34.0,462.0,-92.0
-84.0,72.0,24.0,116.0
-180.0,160.0,-306.0,-90.0
148.0,-174.0,-208.0,74.0
-178.0,-122.0,16.0,84.0
-46.0,-236.0,-506.0,90.0
-296.0,-346.0,-284.0,124.0
-120.0,-236.0,-60.0,-4.0
-128.0,-432.0,-64.0,-250.0
-348.0,-192.0,-338.0,-184.0
-74.0,-398.0,-542.0,-384.0
-144.0,112.0,-994.0,-258.0
-38.0,-110.0,-782.0,-284.0
-402.0,-122.0,106.0,-124.0
-52.0,-66.0,-80.0,-88.0
0.0,4.0,366.0,-38.0
-180.0,460.0,534.0,372.0
-212.0,-324.0,98.0,738.0
44.0,40.0,-520.0,910.0
6.0,-344.0,-666.0,192.0
-44.0,-98.0,-556.0,-182.0
130.0,-42.0,-518.0,-4.0
224.0,-354.0,-120.0,-94.0
128.0,44.0,10.0,62.0
450.0,472.0,36.0,134.0
-48.0,16.0,50.0,178.0
186.0,242.0,-170.0,420.0
218.0,112.0,-156.0,70.0
-312.0,768.0,-304.0,478.0
-136.0,316.0,-270.0,296.0
-136.0,132.0,-468.0,266.0
534.0,-82.0,-270.0,296.0
238.0,-558.0,134.0,118.0
-140.0,-768.0,-158.0,-290.0
182.0,-696.0,-100.0,-216.0
-68.0,-318.0,-54.0,-120.0
-388.0,-56.0,102.0,-242.0
-268.0,432.0,-186.0,56.0
38.0,256.0,-334.0,436.0
90.0,228.0,-18.0,-88.0
146.0,-112.0,326.0,-64.0
76.0,-424.0,262.0,246.0
136.0,-392.0,-80.0,204.0
54.0,-354.0,-220.0,8.0
-170.0,-34.0,-206.0,-80.0
-174.0,-26.0,-180.0,-18.0
-96.0,-90.0,-430.0,-62.0
202.0,104.0,-342.0,-384.0
330.0,418.0,-478.0,120.0
134.0,20.0,-692.0,604.0
256.0,-258.0,-428.0,732.0
328.0,-218.0,172.0,474.0
350.0,-234.0,682.0,-220.0
-314.0,-334.0,326.0,-386.0
-94.0,-596.0,-12.0,-292.0
-174.0,-232.0,-86.0,-522.0
262.0,514.0,-252.0,-166.0
226.0,-296.0,-400.0,630.0
-2.0,-262.0,-270.0,352.0
154.0,276.0,-362.0,-184.0
-244.0,166.0,228.0,-66.0
-94.0,-58.0,184.0,-26.0
336.0,-610.0,-72.0,480.0
174.0,-582.0,164.0,132.0
-136.0,-870.0,-98.0,-128.0
4.0,-22.0,-132.0,-6.0
-22.0,266.0,-72.0,232.0
244.0,486.0,-590.0,70.0
12.0,1116.0,-470.0,254.0
-166.0,442.0,-456.0,732.0
36.0,316.0,-532.0,170.0
264.0,-254.0,-274.0,378.0
2.0,-448.0,122.0,328.0
-210.0,-140.0,42.0,572.0
-282.0,-60.0,-136.0,232.0
-278.0,340.0,-260.0,-12.0
-30.0,-220.0,-14.0,310.0
174.0,244.0,22.0,-400.0
450.0,-192.0,-378.0,-36.0
842.0,-176.0,152.0,-130.0
792.0,134.0,538.0,280.0
-92.0,44.0,160.0,126.0
-104.0,-162.0,30.0,244.0
-58.0,-438.0,-114.0,-152.0
-392.0,-56.0,-164.0,-382.0
-162.0,280.0,-214.0,48.0
418.0,340.0,-652.0,94.0
246.0,68.0,-664.0,670.0
94.0,-222.0,-428.0,252.0
78.0,-154.0,4.0,516.0
150.0,-580.0,162.0,450.0
62.0,-280.0,188.0,10.0
-318.0,336.0,-150.0,-222.0
-330.0,-264.0,-568.0,6.0
-502.0,50.0,-928.0,76.0
-326.0,264.0,-802.0,-238.0
26.0,274.0,-290.0,116.0
504.0,-78.0,404.0,-462.0
192.0,-214.0,420.0,-362.0
18.0,328.0,356.0,182.0
-62.0,90.0,158.0,-24.0
-204.0,22.0,-160.0,868.0
-414.0,-290.0,-102.0,1128.0
252.0,-606.0,-142.0,442.0
-22.0,196.0,-232.0,-462.0
-532.0,-74.0,-314.0,-318.0
-216.0,-266.0,-486.0,-86.0
2.0,192.0,-494.0,-288.0
314.0,-170.0,-362.0,366.0
280.0,-418.0,-276.0,266.0
480.0,-516.0,-508.0,698.0
202.0,-958.0,-168.0,-316.0
296.0,40.0,-150.0,-414.0
-316.0,248.0,-76.0,462.0
-596.0,372.0,-338.0,644.0
-100.0,106.0,-564.0,328.0
308.0,-444.0,-128.0,-176.0
378.0,-758.0,-66.0,146.0
54.0,-1216.0,-228.0,-342.0
-56.0,-598.0,-424.0,-570.0
-256.0,-130.0,-346.0,-324.0
-378.0,46.0,-128.0,-192.0
-404.0,684.0,40.0,220.0
-120.0,-276.0,-338.0,526.0
364.0,142.0,10.0,180.0
178.0,-16.0,-130.0,90.0
114.0,-6.0,-300.0,176.0
66.0,126.0,-594.0,274.0
-198.0,-688.0,-306.0,-168.0
-308.0,218.0,-4.0,114.0
-216.0,-458.0,184.0,456.0
190.0,-860.0,-50.0,-86.0
170.0,292.0,-196.0,-288.0
124.0,256.0,-378.0,-294.0
32.0,306.0,-486.0,392.0
-2.0,-204.0,-200.0,364.0
258.0,-374.0,302.0,304.0
-142.0,274.0,516.0,-212.0
-160.0,-326.0,108.0,-220.0
-48.0,-432.0,-50.0,-676.0
-242.0,98.0,64.0,-926.0
-50.0,-136.0,118.0,470.0
340.0,276.0,-92.0,266.0
390.0,494.0,-102.0,632.0
440.0,-158.0,-34.0,40.0
-58.0,396.0,-76.0,412.0
-104.0,324.0,-390.0,370.0
46.0,-624.0,-314.0,446.0
430.0,-252.0,228.0,750.0
126.0,-416.0,300.0,388.0
210.0,-230.0,204.0,676.0
592.0,76.0,16.0,316.0
182.0,38.0,-452.0,-194.0
-132.0,632.0,-588.0,-152.0
-186.0,428.0,-436.0,-4.0
2.0,-160.0,-294.0,386.0
322.0,178.0,488.0,330.0
-88.0,498.0,388.0,910.0
-420.0,-262.0,162.0,694.0
-70.0,64.0,-14.0,-208.0
162.0,268.0,-194.0,-34.0
90.0,346.0,-328.0,-462.0
-48.0,-110.0,-342.0,-222.0
440.0,-28.0,360.0,258.0
274.0,-30.0,216.0,186.0
-48.0,220.0,-102.0,542.0
278.0,98.0,30.0,864.0
558.0,34.0,-46.0,-348.0
248.0,138.0,-108.0,68.0
150.0,294.0,-92.0,354.0
72.0,458.0,-74.0,404.0
-36.0,386.0,-318.0,794.0
42.0,142.0,-160.0,126.0
-274.0,-144.0,-58.0,390.0
108.0,-838.0,-20.0,48.0
254.0,-1118.0,452.0,-512.0
442.0,-468.0,544.0,-192.0
228.0,-2.0,380.0,-156.0
172.0,172.0,-346.0,510.0
100.0,620.0,-600.0,180.0
-180.0,610.0,-682.0,180.0
232.0,310.0,-306.0,40.0
-96.0,98.0,44.0,250.0
276.0,-184.0,274.0,268.0
410.0,56.0,368.0,-132.0
-198.0,364.0,90.0,544.0
-302.0,352.0,-36.0,970.0
-118.0,14.0,-158.0,948.0
-112.0,288.0,-172.0,294.0
190.0,-476.0,-40.0,362.0
160.0,234.0,-230.0,230.0
262.0,94.0,-354.0,468.0
430.0,108.0,-264.0,134.0
300.0,368.0,122.0,20.0
232.0,14.0,306.0,436.0
532.0,288.0,158.0,-216.0
580.0,-216.0,110.0,6.0
320.0,356.0,280.0,584.0
-272.0,290.0,-96.0,244.0
-166.0,-248.0,-260.0,494.0
238.0,-164.0,-188.0,-92.0
148.0,-366.0,208.0,30.0
132.0,-948.0,-452.0,-548.0
-56.0,-382.0,-134.0,-294.0
-142.0,-198.0,-584.0,-40.0
-114.0,102.0,-698.0,-106.0
-254.0,-140.0,-252.0,-336.0
204.0,-60.0,-586.0,-126.0
244.0,-244.0,-210.0,102.0
-96.0,-294.0,156.0,240.0
-386.0,-320.0,-106.0,702.0
-186.0,-636.0,-176.0,508.0
-160.0,-504.0,-360.0,-60.0
-210.0,-320.0,-24.0,-42.0
-52.0,-236.0,146.0,-558.0
158.0,-214.0,-290.0,-526.0
128.0,90.0,-214.0,-530.0
-264.0,260.0,-694.0,-170.0
-18.0,-300.0,-850.0,-96.0
46.0,-422.0,-394.0,242.0
122.0,-246.0,-48.0,126.0
174.0,-206.0,330.0,-14.0
-166.0,164.0,502.0,560.0
-148.0,176.0,-170.0,208.0
-230.0,824.0,-390.0,-692.0
-156.0,360.0,-476.0,398.0
52.0,-516.0,-468.0,318.0
326.0,-536.0,-410.0,202.0
182.0,-1204.0,-202.0,526.0
-78.0,-620.0,-150.0,-250.0
-228.0,486.0,-392.0,-242.0
-176.0,-120.0,-256.0,296.0
-34.0,252.0,78.0,184.0
-120.0,-474.0,212.0,164.0
-78.0,-742.0,10.0,-84.0
548.0,-766.0,12.0,-148.0
620.0,-466.0,20.0,-494.0
-96.0,-124.0,-498.0,-412.0
-238.0,376.0,-366.0,120.0
-504.0,420.0,-810.0,410.0
-466.0,414.0,-146.0,110.0
-68.0,-30.0,86.0,620.0
-36.0,-288.0,26.0,564.0
12.0,54.0,-66.0,30.0
164.0,200.0,-340.0,112.0
176.0,484.0,-132.0,338.0
-120.0,152.0,-358.0,568.0
-102.0,30.0,-102.0,240.0
838.0,-650.0,-186.0,20.0
500.0,-336.0,-104.0,70.0
490.0,-120.0,-46.0,122.0
6.0,-372.0,44.0,134.0
-142.0,126.0,94.0,-232.0
-264.0,586.0,60.0,74.0
-270.0,298.0,232.0,292.0
200.0,58.0,78.0,244.0
126.0,-112.0,-552.0,-20.0
352.0,480.0,40.0,-102.0
70.0,-218.0,-30.0,570.0
-260.0,-136.0,-374.0,136.0
42.0,-450.0,-2.0,128.0
-168.0,-200.0,-112.0,-88.0
-352.0,-390.0,222.0,-180.0
-208.0,102.0,-764.0,294.0
-16.0,404.0,-992.0,480.0
86.0,840.0,-202.0,488.0
-188.0,146.0,-332.0,410.0
100.0,214.0,328.0,108.0
438.0,460.0,452.0,-270.0
234.0,578.0,60.0,-148.0
-2.0,234.0,232.0,630.0
36.0,-314.0,94.0,896.0
-32.0,186.0,-264.0,-42.0
58.0,-378.0,-42.0,8.0
-190.0,-164.0,-72.0,-30.0
-20.0,72.0,-124.0,-106.0
400.0,664.0,-196.0,306.0
120.0,814.0,192.0,686.0
424.0,18.0,268.0,600.0
698.0,346.0,100.0,742.0
496.0,-348.0,198.0,-180.0
394.0,-260.0,132.0,72.0
-170.0,-48.0,-86.0,346.0
-136.0,56.0,-500.0,524.0
-182.0,172.0,-366.0,392.0
98.0,222.0,-266.0,310.0
416.0,-406.0,-176.0,-20.0
606.0,-962.0,156.0,120.0
152.0,-194.0,-126.0,-730.0
0.0,-118.0,-616.0,-770.0
-408.0,390.0,-168.0,-98.0
-608.0,-18.0,-264.0,146.0
-242.0,106.0,-320.0,14.0
4.0,256.0,68.0,224.0
220.0,-486.0,34.0,430.0
314.0,-726.0,4.0,136.0
-110.0,-394.0,-92.0,124.0
-150.0,-110.0,54.0,-430.0
-666.0,-140.0,150.0,-286.0
-278.0,-462.0,-426.0,-186.0
246.0,-166.0,-288.0,-212.0
72.0,-116.0,-254.0,-262.0
236.0,-270.0,-896.0,-152.0
-56.0,-456.0,-608.0,214.0
-194.0,-544.0,-218.0,-154.0
-110.0,94.0,-190.0,-110.0
-72.0,-112.0,10.0,78.0
76.0,-124.0,-306.0,314.0
-274.0,-584.0,-476.0,-64.0
106.0,170.0,30.0,-332.0
74.0,-488.0,-56.0,464.0
-120.0,-702.0,-282.0,-328.0
-4.0,-224.0,-276.0,-360.0
-98.0,68.0,-478.0,-290.0
-128.0,-84.0,-516.0,8.0
-298.0,-340.0,-666.0,474.0
-62.0,56.0,-254.0,90.0
236.0,-368.0,10.0,220.0
6.0,-340.0,-54.0,26.0
180.0,-84.0,110.0,298.0
236.0,342.0,28.0,64.0
-92.0,286.0,-398.0,-54.0
-260.0,490.0,-554.0,190.0
-156.0,716.0,-556.0,372.0
-230.0,-348.0,-506.0,310.0
20.0,-260.0,-148.0,378.0
-372.0,-448.0,90.0,428.0
-202.0,-294.0,-294.0,800.0
-184.0,82.0,-154.0,98.0
-406.0,-290.0,-110.0,-500.0
-8.0,314.0,-108.0,-362.0
296.0,-418.0,-480.0,-286.0
42.0,-312.0,-628.0,-76.0
396.0,-606.0,-92.0,-84.0
-96.0,-48.0,64.0,324.0
-140.0,146.0,-112.0,266.0
4.0,-206.0,-86.0,-556.0
-42.0,176.0,-170.0,-424.0
-190.0,262.0,340.0,-10.0
-192.0,148.0,-64.0,692.0
-176.0,2.0,-446.0,652.0
-114.0,536.0,234.0,366.0
-262.0,54.0,354.0,254.0
-156.0,-492.0,-342.0,-48.0
194.0,-474.0,-242.0,-150.0
426.0,-382.0,-160.0,-62.0
410.0,-324.0,-136.0,492.0
270.0,-360.0,82.0,708.0
252.0,-206.0,-492.0,378.0
160.0,188.0,-444.0,314.0
248.0,514.0,-88.0,-586.0
-274.0,278.0,-272.0,-8.0
-326.0,180.0,378.0,-42.0
282.0,414.0,368.0,144.0
-166.0,420.0,638.0,642.0
-54.0,0.0,410.0,498.0
50.0,-30.0,-54.0,4.0
148.0,62.0,-628.0,76.0
-288.0,-148.0,-432.0,-164.0
-102.0,-184.0,-164.0,112.0
30.0,328.0,-144.0,420.0
4.0,362.0,-164.0,644.0
0.0,362.0,132.0,900.0
256.0,494.0,-154.0,312.0
312.0,186.0,-86.0,120.0
648.0,386.0,82.0,318.0
52.0,362.0,226.0,556.0
200.0,-66.0,168.0,896.0
120.0,-360.0,-244.0,206.0
56.0,-280.0,58.0,182.0
4.0,-664.0,-66.0,-150.0
196.0,-544.0,-660.0,-308.0
382.0,-232.0,-438.0,-478.0
316.0,-548.0,-188.0,-732.0
20.0,386.0,156.0,-114.0
70.0,-60.0,-454.0,366.0
210.0,-8.0,-392.0,586.0
194.0,602.0,-218.0,430.0
-70.0,188.0,-96.0,498.0
-96.0,282.0,466.0,464.0
-434.0,-610.0,72.0,214.0
-442.0,-460.0,-50.0,-180.0
-558.0,-124.0,-148.0,-546.0
-234.0,-680.0,-702.0,64.0
502.0,-226.0,-596.0,-204.0
724.0,90.0,-360.0,-72.0
476.0,350.0,-352.0,298.0
104.0,-78.0,14.0,274.0
300.0,-358.0,162.0,-178.0
-16.0,134.0,-48.0,-188.0
-566.0,-186.0,38.0,-102.0
-556.0,428.0,-242.0,70.0
26.0,-120.0,-408.0,352.0
-186.0,182.0,-10.0,268.0
-152.0,112.0,148.0,218.0
296.0,-504.0,-188.0,-88.0
292.0,-784.0,-706.0,-636.0
86.0,-194.0,-600.0,-692.0
-368.0,-430.0,-300.0,-234.0
-170.0,-708.0,-176.0,-106.0
-130.0,-328.0,-310.0,-150.0
-178.0,-740.0,44.0,102.0
-52.0,-766.0,72.0,-326.0
-58.0,-188.0,-484.0,110.0
-48.0,-240.0,-542.0,248.0
92.0,422.0,-804.0,-116.0
-246.0,388.0,-518.0,-68.0
-200.0,160.0,-336.0,160.0
-134.0,-580.0,-228.0,-18.0
194.0,-536.0,-146.0,54.0
-222.0,-250.0,-558.0,64.0
-728.0,-228.0,-452.0,434.0
-558.0,44.0,-486.0,588.0
-72.0,-242.0,-392.0,-60.0
-168.0,254.0,-156.0,-402.0
110.0,-198.0,-330.0,-176.0
310.0,-120.0,-544.0,-146.0
462.0,-152.0,-216.0,84.0
118.0,252.0,-198.0,134.0
-190.0,-184.0,-178.0,488.0
-192.0,-358.0,-372.0,446.0
-434.0,242.0,-32.0,-76.0
-354.0,-66.0,120.0,-378.0
-138.0,-166.0,-182.0,-32.0
-410.0,42.0,-824.0,16.0
-122.0,306.0,-734.0,78.0
-72.0,416.0,180.0,482.0
-338.0,-392.0,-20.0,96.0
46.0,-362.0,-518.0,36.0
380.0,-866.0,-196.0,-556.0
-52.0,-206.0,62.0,-454.0
-522.0,-400.0,-622.0,582.0
-524.0,-688.0,-786.0,-196.0
58.0,-238.0,-524.0,-92.0
40.0,182.0,-54.0,-408.0
16.0,184.0,-158.0,-168.0
142.0,-316.0,152.0,314.0
236.0,570.0,132.0,310.0
70.0,468.0,236.0,568.0
-242.0,236.0,-118.0,902.0
-28.0,218.0,74.0,542.0
20.0,-192.0,24.0,8.0
330.0,274.0,-408.0,-18.0
62.0,-200.0,-576.0,158.0
-156.0,622.0,-272.0,304.0
-80.0,576.0,-154.0,1040.0
108.0,-68.0,156.0,694.0
200.0,144.0,76.0,188.0
458.0,-86.0,256.0,22.0
462.0,436.0,468.0,-74.0
340.0,276.0,478.0,44.0
208.0,78.0,136.0,112.0
94.0,596.0,-2.0,460.0
520.0,164.0,30.0,550.0
240.0,-74.0,66.0,540.0
170.0,-768.0,-372.0,390.0
396.0,-986.0,-444.0,-578.0
-338.0,-334.0,-600.0,-756.0
-358.0,100.0,-324.0,-76.0
-442.0,912.0,-162.0,-190.0
-54.0,-6.0,126.0,168.0
58.0,440.0,72.0,306.0
58.0,122.0,-70.0,504.0
156.0,34.0,-68.0,480.0
-98.0,-310.0,24.0,556.0
82.0,-242.0,-46.0,312.0
-172.0,-2.0,84.0,138.0
-518.0,-688.0,-94.0,-90.0
-148.0,-246.0,-166.0,-522.0
292.0,-442.0,-202.0,-130.0
470.0,-138.0,-442.0,-150.0
380.0,522.0,-404.0,-118.0
648.0,66.0,-280.0,568.0
558.0,-98.0,64.0,330.0
138.0,-90.0,396.0,370.0
32.0,100.0,262.0,158.0
-36.0,16.0,458.0,-214.0
18.0,390.0,44.0,-48.0
-214.0,146.0,96.0,750.0
18.0,-214.0,-16.0,178.0
-24.0,-464.0,-418.0,-32.0
116.0,-360.0,-574.0,-446.0
178.0,-58.0,-146.0,222.0
84.0,-112.0,-570.0,118.0
372.0,-452.0,-584.0,98.0
360.0,276.0,-94.0,462.0
164.0,50.0,184.0,334.0
-328.0,-642.0,204.0,50.0
-278.0,-562.0,-182.0,-28.0
-248.0,40.0,-390.0,126.0
-284.0,682.0,-374.0,50.0
-390.0,402.0,-782.0,310.0
-472.0,142.0,-190.0,188.0
10.0,-196.0,244.0,-206.0
222.0,106.0,418.0,-74.0
230.0,-752.0,286.0,6.0
36.0,-140.0,-236.0,-202.0
-20.0,-294.0,-286.0,-184.0
-436.0,-2.0,-684.0,396.0
-272.0,328.0,-906.0,334.0
118.0,18.0,-346.0,2.0
358.0,-440.0,280.0,180.0
326.0,-292.0,456.0,-178.0
262.0,-566.0,-240.0,-162.0
422.0,-526.0,-878.0,-262.0
-146.0,-320.0,-714.0,-412.0
-326.0,-262.0,-568.0,118.0
-424.0,-74.0,-532.0,134.0
-398.0,-100.0,-522.0,360.0
-180.0,8.0,-174.0,102.0
-372.0,180.0,134.0,162.0
-460.0,-312.0,-158.0,162.0
-244.0,-542.0,-806.0,-492.0
-214.0,-620.0,-194.0,-526.0
40.0,-312.0,-118.0,-214.0
228.0,-68.0,46.0,-76.0
238.0,-736.0,-252.0,208.0
166.0,-318.0,-478.0,58.0
234.0,478.0,-562.0,720.0
-36.0,158.0,-598.0,244.0
-360.0,-48.0,-376.0,100.0
-180.0,-24.0,28.0,-48.0
-126.0,352.0,286.0,214.0
-352.0,560.0,-52.0,776.0
-150.0,28.0,-134.0,250.0
-220.0,120.0,-262.0,210.0
-84.0,276.0,-526.0,56.0
124.0,-42.0,-230.0,30.0
362.0,-12.0,-536.0,-158.0
-260.0,326.0,-88.0,-130.0
-96.0,72.0,312.0,-324.0
26.0,-102.0,72.0,-144.0
-74.0,-616.0,44.0,298.0
658.0,96.0,90.0,296.0
620.0,222.0,438.0,620.0
564.0,224.0,492.0,824.0
14.0,430.0,-126.0,248.0
-160.0,166.0,-164.0,342.0
-218.0,-122.0,182.0,-248.0
-168.0,-358.0,-20.0,-94.0
358.0,-876.0,-916.0,142.0
440.0,-486.0,-552.0,230.0
270.0,490.0,-348.0,534.0
-154.0,318.0,-264.0,638.0
-132.0,-486.0,-224.0,124.0
-154.0,194.0,-134.0,-494.0
162.0,-184.0,244.0,-98.0
-56.0,0.0,494.0,24.0
176.0,-120.0,104.0,132.0
50.0,-350.0,-14.0,494.0
-116.0,132.0,-146.0,42.0
184.0,-336.0,-226.0,152.0
26.0,-192.0,-288.0,-62.0
370.0,-724.0,70.0,-370.0
222.0,-434.0,66.0,-376.0
-50.0,-176.0,-374.0,-164.0
-284.0,338.0,-578.0,76.0
-48.0,10.0,-106.0,188.0
112.0,596.0,12.0,96.0
24.0,692.0,-68.0,468.0
340.0,294.0,-250.0,384.0
248.0,410.0,-98.0,460.0
68.0,-74.0,452.0,688.0
-42.0,168.0,460.0,418.0
-330.0,-898.0,-384.0,-38.0
-56.0,-1138.0,-1044.0,-284.0
-134.0,-642.0,-542.0,-264.0
84.0,-554.0,28.0,-570.0
258.0,-620.0,-450.0,136.0
406.0,-48.0,-250.0,86.0
548.0,930.0,86.0,332.0
346.0,242.0,20.0,224.0
362.0,-138.0,226.0,232.0
-204.0,204.0,-346.0,260.0
-384.0,24.0,-460.0,8.0
-382.0,222.0,-208.0,668.0
-474.0,-242.0,-90.0,178.0
-306.0,-260.0,-158.0,4.0
-38.0,172.0,-32.0,22.0
-150.0,-348.0,-272.0,-384.0
98.0,96.0,-448.0,-140.0
236.0,-626.0,-342.0,358.0
270.0,-310.0,-492.0,380.0
216.0,250.0,-588.0,172.0
594.0,-472.0,-218.0,274.0
660.0,36.0,24.0,138.0
104.0,-170.0,-124.0,30.0
-434.0,-124.0,-186.0,656.0
-318.0,102.0,-678.0,384.0
-430.0,-196.0,-476.0,-38.0
30.0,260.0,-114.0,-516.0
-206.0,222.0,-116.0,-328.0
-384.0,62.0,-44.0,-204.0
-160.0,-144.0,120.0,-100.0
-262.0,-246.0,186.0,174.0
-570.0,-416.0,-208.0,328.0
-214.0,-736.0,-838.0,-280.0
-210.0,-364.0,-778.0,-902.0
50.0,-524.0,-216.0,-302.0
80.0,156.0,-90.0,-28.0
82.0,-792.0,-438.0,572.0
-54.0,-598.0,-852.0,-382.0
40.0,-172.0,-830.0,72.0
-260.0,-694.0,-496.0,98.0
-30.0,-466.0,-484.0,-214.0
-256.0,26.0,-214.0,-120.0
-362.0,370.0,88.0,-206.0
-146.0,278.0,304.0,430.0
-28.0,-202.0,-230.0,710.0
206.0,126.0,-604.0,78.0
-238.0,24.0,-598.0,356.0
-446.0,116.0,-570.0,-54.0
-168.0,60.0,-208.0,174.0
-322.0,588.0,-148.0,-34.0
-378.0,196.0,206.0,-14.0
204.0,146.0,90.0,476.0
424.0,-186.0,-522.0,410.0
662.0,10.0,-218.0,210.0
328.0,676.0,76.0,-24.0
202.0,170.0,172.0,78.0
-46.0,198.0,-172.0,272.0
-246.0,-82.0,64.0,296.0
148.0,-228.0,52.0,612.0
-8.0,-620.0,-250.0,390.0
-226.0,-632.0,-454.0,-286.0
-30.0,-142.0,-320.0,-380.0
-22.0,118.0,-216.0,-522.0
-56.0,312.0,-492.0,60.0
-124.0,-112.0,-294.0,-74.0
-14.0,-466.0,-262.0,-592.0
54.0,-62.0,-214.0,-68.0
-22.0,-560.0,154.0,580.0
-150.0,-232.0,130.0,950.0
24.0,474.0,428.0,358.0
40.0,82.0,220.0,518.0
-402.0,132.0,6.0,-140.0
90.0,-504.0,-320.0,42.0
260.0,-184.0,-394.0,-328.0
64.0,-156.0,-100.0,-650.0
470.0,368.0,-38.0,644.0
168.0,324.0,-322.0,690.0
268.0,104.0,-558.0,350.0
536.0,66.0,-366.0,354.0
250.0,-184.0,128.0,-124.0
54.0,82.0,266.0,-262.0
274.0,20.0,490.0,184.0
-16.0,448.0,872.0,224.0
118.0,204.0,424.0,540.0
116.0,-18.0,136.0,258.0
114.0,-422.0,-804.0,122.0
398.0,262.0,-108.0,-108.0
-8.0,-342.0,86.0,318.0
-320.0,-592.0,-16.0,54.0
262.0,46.0,-414.0,-78.0
370.0,108.0,-372.0,218.0
470.0,544.0,154.0,730.0
116.0,696.0,-48.0,234.0
2.0,630.0,100.0,276.0
78.0,1216.0,130.0,388.0
